date,open,close
2004-12-29,8.7400,9.0300
2004-12-30,9.1400,9.1100
2004-12-31,9.2200,9.2200
2005-01-03,9.2300,9.0100
2005-01-04,9.0000,8.9900
2005-01-05,9.1900,8.8400
2005-01-06,8.8000,8.8200
2005-01-07,8.9300,8.7600
2005-01-10,8.8900,8.8000
2005-01-11,8.6290,8.8500
2005-01-12,8.8900,8.8900
2005-01-13,8.8900,8.6600
2005-01-14,8.7600,8.6500
2005-01-18,8.6400,8.6800
2005-01-19,8.7200,8.6000
2005-01-20,8.6000,8.6200
2005-01-21,8.6300,8.8500
2005-01-24,8.8900,8.8100
2005-01-25,8.9100,8.9600
2005-01-26,9.0500,8.9200
2005-01-27,8.9600,8.9200
2005-01-28,8.8800,8.6300
2005-01-31,8.5000,8.6400
2005-02-01,8.6400,8.5400
2005-02-02,8.6900,8.5400
2005-02-03,8.6800,8.3400
2005-02-04,8.4100,8.5900
2005-02-07,8.6700,8.7000
2005-02-08,8.5000,8.8000
2005-02-09,8.8700,8.6000
2005-02-10,8.5400,8.7700
2005-02-11,8.6100,8.4500
2005-02-14,8.6300,8.6700
2005-02-15,8.8800,8.6400
2005-02-16,8.5900,8.2550
2005-02-17,8.2400,8.0500
2005-02-18,8.1300,8.0100
2005-02-22,7.9500,7.9300
2005-02-23,7.9800,7.8500
2005-02-24,7.8000,8.0700
2005-02-25,8.0800,8.1000
2005-02-28,8.1000,7.9000
2005-03-01,7.8500,8.1400
2005-03-02,8.1000,8.0800
2005-03-03,7.8800,7.9100
2005-03-04,8.1100,7.9700
2005-03-07,7.9800,7.6500
2005-03-08,7.6200,7.7400
2005-03-09,7.7500,7.6900
2005-03-10,7.6700,7.9500
2005-03-11,7.9800,7.7700
2005-03-14,7.8200,7.8500
2005-03-15,8.0000,7.6100
2005-03-16,7.5200,7.2500
2005-03-17,7.3800,7.2300
2005-03-18,7.3500,6.9900
2005-03-21,6.9700,6.9600
2005-03-22,7.0000,7.1200
2005-03-23,7.0500,6.9500
2005-03-24,7.0500,7.0300
2005-03-28,7.0500,7.0300
2005-03-29,7.1000,7.0800
2005-03-30,7.0900,6.9900
2005-03-31,7.0600,7.0500
2005-04-01,7.1300,6.9600
2005-04-04,7.0500,6.9400
2005-04-05,6.9100,7.0000
2005-04-06,7.0500,6.9300
2005-04-07,6.9300,6.8700
2005-04-08,6.9400,6.8700
2005-04-11,6.8000,6.7000
2005-04-12,6.6400,6.8300
2005-04-13,6.8900,6.5200
2005-04-14,6.5000,6.5000
2005-04-15,6.5500,5.9200
2005-04-18,5.9800,5.9000
2005-04-19,5.8800,5.9300
2005-04-20,5.8200,5.5800
2005-04-21,5.6200,5.8800
2005-04-22,5.8800,5.8700
2005-04-25,5.9400,5.9600
2005-04-26,5.9900,5.8500
2005-04-27,5.8300,5.8550
2005-04-28,5.7800,5.5900
2005-04-29,5.6000,5.8300
2005-05-02,5.9200,5.7400
2005-05-03,5.7800,5.5600
2005-05-04,5.5500,5.8000
2005-05-05,5.8100,5.9100
2005-05-06,5.9900,5.6800
2005-05-09,5.7300,5.6300
2005-05-10,5.5800,5.3500
2005-05-11,5.3200,5.2900
2005-05-12,5.3100,5.1500
2005-05-13,5.1700,5.0500
2005-05-16,5.1100,4.9800
2005-05-17,5.0000,4.9200
2005-05-18,5.0000,4.9600
2005-05-19,5.0000,5.1100
2005-05-20,5.1200,4.9900
2005-05-23,5.2500,4.8700
2005-05-24,4.8600,4.7700
2005-05-25,4.6700,4.8600
2005-05-26,4.7800,5.0900
2005-05-27,5.1300,5.5000
2005-05-31,5.5700,5.5900
2005-06-01,5.4800,5.5100
2005-06-02,5.3700,5.5300
2005-06-03,5.5800,5.5900
2005-06-06,5.5600,5.4100
2005-06-07,5.4900,5.5100
2005-06-08,5.5100,5.5000
2005-06-09,5.3000,5.5300
2005-06-10,5.5200,5.5300
2005-06-13,5.4900,5.5600
2005-06-14,5.6300,5.6300
2005-06-15,5.7100,5.6200
2005-06-16,5.6800,5.7700
2005-06-17,5.6000,5.9100
2005-06-20,5.9600,5.8600
2005-06-21,5.8300,5.9000
2005-06-22,5.9700,5.8100
2005-06-23,5.8360,5.6900
2005-06-24,5.6300,5.7600
2005-06-27,5.7700,5.7300
2005-06-28,5.7400,5.7300
2005-06-29,5.8000,5.8200
2005-06-30,5.8500,6.2000
2005-07-01,6.2000,5.9300
2005-07-05,5.9800,5.9100
2005-07-06,5.9500,6.0300
2005-07-07,5.9700,6.0200
2005-07-08,5.9800,5.9900
2005-07-11,5.9300,5.8800
2005-07-12,5.9900,6.1000
2005-07-13,6.1300,6.0800
2005-07-14,6.0800,5.7700
2005-07-15,5.8400,5.6000
2005-07-18,5.4700,5.7100
2005-07-19,5.7000,5.8000
2005-07-20,5.8000,5.6000
2005-07-21,5.6900,5.6500
2005-07-22,5.5300,5.6300
2005-07-25,5.6400,5.8200
2005-07-26,5.8800,5.9500
2005-07-27,6.0300,5.8100
2005-07-28,5.8100,5.7200
2005-07-29,5.8300,5.6300
2005-08-01,5.6200,5.5000
2005-08-02,5.4400,4.9900
2005-08-03,5.0100,4.9300
2005-08-04,5.1100,5.1900
2005-08-05,5.2900,4.9200
2005-08-08,5.0300,4.9300
2005-08-09,4.8900,4.8900
2005-08-10,4.9400,5.1600
2005-08-11,5.0900,5.4700
2005-08-12,5.4300,5.5500
2005-08-15,5.5600,5.2900
2005-08-16,5.3400,5.4200
2005-08-17,5.3740,5.4600
2005-08-18,5.4790,5.6000
2005-08-19,5.5800,5.7000
2005-08-22,5.6700,5.5700
2005-08-23,5.6600,5.4600
2005-08-24,5.4070,5.3200
2005-08-25,5.4000,5.5300
2005-08-26,5.5700,5.3000
2005-08-29,5.3000,6.2100
2005-08-30,6.0800,5.7900
2005-08-31,5.7900,5.8000
2005-09-01,5.7500,5.9100
2005-09-02,5.7700,5.7700
2005-09-06,5.8000,5.7600
2005-09-07,5.6600,5.6900
2005-09-08,5.7500,5.7000
2005-09-09,5.7000,5.5400
2005-09-12,5.6200,5.5300
2005-09-13,5.5000,5.3500
2005-09-14,5.3000,5.3000
2005-09-15,5.3100,5.3200
2005-09-16,5.3300,5.3400
2005-09-19,5.4500,5.3000
2005-09-20,5.4700,5.3300
2005-09-21,5.3900,5.3000
2005-09-22,5.3600,5.3700
2005-09-23,5.4900,5.5000
2005-09-26,5.5000,5.5000
2005-09-27,5.5000,5.5000
2005-09-28,5.5500,5.7500
2005-09-29,5.6200,5.7500
2005-09-30,5.8400,5.7300
2005-10-03,5.7000,5.5400
2005-10-04,5.7400,5.6500
2005-10-05,5.5400,5.3300
2005-10-06,5.3100,5.3400
2005-10-07,5.3100,5.3000
2005-10-10,5.3000,5.2800
2005-10-11,5.3000,4.9800
2005-10-12,5.0500,5.0200
2005-10-13,5.0900,5.1590
2005-10-14,5.2200,4.7500
2005-10-17,4.9900,4.8900
2005-10-18,4.7900,4.6700
2005-10-19,4.6400,5.0400
2005-10-20,5.0500,4.9500
2005-10-21,5.0500,5.0000
2005-10-24,5.0300,4.9300
2005-10-25,4.8900,4.7000
2005-10-26,4.7000,4.4500
2005-10-27,4.4600,4.4600
2005-10-28,4.4780,4.4400
2005-10-31,4.3800,4.6400
2005-11-01,4.6800,4.4500
2005-11-02,4.7000,4.3600
2005-11-03,4.3900,4.2800
2005-11-04,4.3400,4.1500
2005-11-07,4.1500,4.5400
2005-11-08,4.6300,4.5000
2005-11-09,4.5000,4.5000
2005-11-10,4.4100,4.5000
2005-11-11,4.4500,4.4500
2005-11-14,4.4300,4.4000
2005-11-15,4.3200,4.3700
2005-11-16,4.3900,4.4000
2005-11-17,4.3300,4.2500
2005-11-18,4.2500,4.3600
2005-11-21,4.3700,4.3700
2005-11-22,4.3200,4.4200
2005-11-23,4.2900,4.3900
2005-11-25,4.4000,4.3990
2005-11-28,4.3900,4.3000
2005-11-29,4.3600,4.2500
2005-11-30,4.3100,4.3500
2005-12-01,4.3500,4.3700
2005-12-02,4.3000,4.2900
2005-12-05,4.3400,4.2900
2005-12-06,4.3000,4.2000
2005-12-07,4.2000,4.3200
2005-12-08,4.2500,4.2500
2005-12-09,4.2800,4.2700
2005-12-12,4.2000,4.2500
2005-12-13,4.2700,4.6600
2005-12-14,4.5500,4.7800
2005-12-15,4.7200,4.3700
2005-12-16,4.3500,4.4800
2005-12-19,4.4300,4.4200
2005-12-20,4.4100,4.6300
2005-12-21,4.6200,4.5600
2005-12-22,4.4800,4.5100
2005-12-23,4.4100,4.5000
2005-12-27,4.5500,4.7100
2005-12-28,4.4800,4.4600
2005-12-29,4.4200,4.8600
2005-12-30,4.6900,5.0100
2006-01-03,5.1200,5.1000
2006-01-04,5.1000,5.0500
2006-01-05,4.9400,4.7400
2006-01-06,4.7200,4.2600
2006-01-09,4.4200,4.2800
2006-01-10,4.3500,4.1600
2006-01-11,4.1900,4.2300
2006-01-12,4.1700,4.2900
2006-01-13,4.2000,4.2800
2006-01-17,4.5600,4.5100
2006-01-18,4.5200,4.6600
2006-01-19,4.7000,4.8700
2006-01-20,4.9000,4.8201
2006-01-23,4.8200,4.6800
2006-01-24,4.7200,4.4800
2006-01-25,4.4600,4.3900
2006-01-26,4.3700,4.4000
2006-01-27,4.3700,4.3700
2006-01-30,4.4100,4.2000
2006-01-31,4.2900,4.1500
2006-02-01,4.2000,4.2300
2006-02-02,4.2400,4.8500
2006-02-03,4.8500,4.4500
2006-02-06,4.4600,4.2500
2006-02-07,4.3000,4.1700
2006-02-08,4.2000,4.2500
2006-02-09,4.3000,4.1800
2006-02-10,4.2300,4.1900
2006-02-13,4.2500,4.1900
2006-02-14,4.2700,4.2200
2006-02-15,4.2703,4.2500
2006-02-16,4.1900,4.2300
2006-02-17,4.1900,4.1800
2006-02-21,4.2000,4.1900
2006-02-22,4.2500,4.2200
2006-02-23,4.2300,4.1100
2006-02-24,4.0600,4.1300
2006-02-27,4.0610,4.0200
2006-02-28,4.0800,4.0570
2006-03-01,4.1000,4.1200
2006-03-02,4.2100,4.2600
2006-03-03,4.3000,4.5000
2006-03-06,4.4600,4.5100
2006-03-07,4.5080,4.4100
2006-03-08,4.5400,4.4400
2006-03-09,4.4700,4.4000
2006-03-10,4.4800,4.3600
2006-03-13,4.5700,4.5000
2006-03-14,4.4600,4.4400
2006-03-15,4.4000,4.4100
2006-03-16,4.4400,4.4000
2006-03-17,4.4200,4.4200
2006-03-20,4.3500,4.4500
2006-03-21,4.4100,4.3100
2006-03-22,4.3800,4.4500
2006-03-23,4.3200,4.4700
2006-03-24,4.5400,4.6200
2006-03-27,4.6200,4.7200
2006-03-28,4.7000,4.9200
2006-03-29,4.9200,5.0300
2006-03-30,5.0000,5.1500
2006-03-31,5.0600,5.2000
2006-04-03,5.1800,5.0500
2006-04-04,5.1900,5.1000
2006-04-05,5.1000,4.8900
2006-04-06,4.8900,4.9000
2006-04-07,4.9300,5.0400
2006-04-10,5.0400,4.6400
2006-04-11,4.7500,4.5000
2006-04-12,4.5500,4.6000
2006-04-13,4.4500,4.5700
2006-04-17,4.7900,4.8400
2006-04-18,4.7900,4.6800
2006-04-19,4.6400,4.7800
2006-04-20,4.7000,4.4700
2006-04-21,4.6000,4.6400
2006-04-24,4.6300,4.6000
2006-04-25,4.5300,5.0300
2006-04-26,5.0800,5.6700
2006-04-27,5.6700,5.6900
2006-04-28,5.6500,5.7500
2006-05-01,5.7900,5.8500
2006-05-02,5.8000,5.6500
2006-05-03,5.7200,5.8000
2006-05-04,5.7900,5.5200
2006-05-05,5.6000,5.7800
2006-05-08,5.6700,5.7000
2006-05-09,5.7300,5.7700
2006-05-10,5.8000,5.5200
2006-05-11,5.6000,5.7300
2006-05-12,5.7000,5.6300
2006-05-15,5.6000,5.6400
2006-05-16,5.7600,5.6000
2006-05-17,5.6000,5.6000
2006-05-18,5.6300,5.6200
2006-05-19,5.6700,5.3400
2006-05-22,5.3400,5.3400
2006-05-23,5.2500,5.1100
2006-05-24,5.1200,5.1200
2006-05-25,5.4400,5.1900
2006-05-26,5.5200,5.1500
2006-05-30,5.1500,5.1500
2006-05-31,5.4500,5.3300
2006-06-01,5.5600,5.2800
2006-06-02,5.2700,5.1800
2006-06-05,5.1500,5.1100
2006-06-06,5.1600,5.2200
2006-06-07,5.1400,5.1500
2006-06-08,5.2500,5.1600
2006-06-09,5.1900,5.2100
2006-06-12,5.2900,4.7820
2006-06-13,4.6600,4.2000
2006-06-14,4.2800,4.6100
2006-06-15,4.8900,4.7200
2006-06-16,4.7200,4.7200
2006-06-19,4.7200,4.7200
2006-06-20,4.5800,4.5200
2006-06-21,4.6390,4.8000
2006-06-22,4.8000,4.7400
2006-06-23,4.6500,4.6200
2006-06-26,4.5600,4.3800
2006-06-27,4.3500,4.2200
2006-06-28,4.3300,4.5400
2006-06-29,4.6100,4.4500
2006-06-30,4.4200,4.8000
2006-07-03,4.5900,4.5100
2006-07-05,4.8500,4.1600
2006-07-06,4.1800,4.1000
2006-07-07,4.2200,4.3000
2006-07-10,4.2855,4.3300
2006-07-11,4.3200,4.4300
2006-07-12,4.6800,4.7500
2006-07-13,4.6100,4.4500
2006-07-14,4.3800,4.3266
2006-07-17,4.4300,4.5100
2006-07-18,4.4600,4.5600
2006-07-19,4.4700,4.4300
2006-07-20,4.4300,4.4300
2006-07-21,4.2400,4.2500
2006-07-24,4.2500,4.3300
2006-07-25,4.3300,4.3200
2006-07-26,4.5900,4.4000
2006-07-27,4.1500,3.9900
2006-07-28,3.8700,3.9900
2006-07-31,4.0900,4.1000
2006-08-01,4.0500,4.2100
2006-08-02,4.2100,4.1300
2006-08-03,4.1800,4.2900
2006-08-04,4.2300,4.3400
2006-08-07,4.3600,4.5100
2006-08-08,4.4100,4.7000
2006-08-09,4.5600,4.5400
2006-08-10,4.5200,4.5000
2006-08-11,4.5200,4.5000
2006-08-14,4.5625,4.5000
2006-08-15,4.5400,4.5400
2006-08-16,4.5400,4.5400
2006-08-17,4.5600,4.5500
2006-08-18,4.5500,4.5100
2006-08-21,4.5000,4.5000
2006-08-22,4.5000,4.5000
2006-08-23,4.4700,4.3920
2006-08-24,4.3700,4.3600
2006-08-25,4.3500,4.3500
2006-08-28,4.4800,4.4700
2006-08-29,4.4200,4.3500
2006-08-30,4.3500,4.3600
2006-08-31,4.2500,4.4500
2006-09-01,4.4500,4.5000
2006-09-05,4.5000,4.3400
2006-09-06,4.4900,4.4000
2006-09-07,4.3200,4.3300
2006-09-08,4.3000,4.3400
2006-09-11,4.0500,4.1800
2006-09-12,4.2000,4.1700
2006-09-13,4.2000,4.2400
2006-09-14,4.2100,4.1900
2006-09-15,4.1900,4.1600
2006-09-18,4.1500,4.1500
2006-09-19,4.1600,4.1500
2006-09-20,4.1813,4.1500
2006-09-21,4.1500,4.1500
2006-09-22,4.1200,4.0268
2006-09-25,3.9700,3.9900
2006-09-26,3.8700,4.0000
2006-09-27,3.9710,3.9900
2006-09-28,4.0100,3.9700
2006-09-29,4.0100,3.9500
2006-10-02,4.0300,3.8800
2006-10-03,3.9800,3.9100
2006-10-04,3.9400,3.9700
2006-10-05,3.9700,3.9900
2006-10-06,3.9100,4.0000
2006-10-09,3.9501,3.9000
2006-10-10,3.9000,3.8200
2006-10-11,3.9200,3.8900
2006-10-12,3.9000,3.8700
2006-10-13,3.8200,3.8500
2006-10-16,3.8500,4.0000
2006-10-17,4.0000,4.0000
2006-10-18,4.0000,3.9500
2006-10-19,3.9900,3.8100
2006-10-20,3.7800,3.6900
2006-10-23,3.6186,3.5100
2006-10-24,3.5000,3.5910
2006-10-25,3.5800,3.5700
2006-10-26,3.6100,3.6000
2006-10-27,3.5700,3.6300
2006-10-30,3.6300,3.7400
2006-10-31,3.8200,3.8000
2006-11-01,3.8000,3.9000
2006-11-02,3.8100,3.8700
2006-11-03,3.8732,3.9240
2006-11-06,3.9600,3.9800
2006-11-07,3.9600,4.0000
2006-11-08,3.9600,3.9200
2006-11-09,3.8900,3.9000
2006-11-10,3.8400,3.9000
2006-11-13,3.8700,3.8900
2006-11-14,3.8700,4.1300
2006-11-15,4.1900,4.1800
2006-11-16,4.2200,4.3400
2006-11-17,4.2500,4.1800
2006-11-20,4.2100,4.3000
2006-11-21,4.3000,4.3701
2006-11-22,4.3701,4.3800
2006-11-24,4.3300,4.5000
2006-11-27,4.4800,4.1500
2006-11-28,4.1500,4.1100
2006-11-29,4.0200,4.0900
2006-11-30,4.1300,4.1900
2006-12-01,4.2900,4.4100
2006-12-04,4.3900,4.4800
2006-12-05,4.4699,4.6100
2006-12-06,4.5900,4.8000
2006-12-07,4.7700,4.9500
2006-12-08,4.8500,5.0100
2006-12-11,5.0500,5.1500
2006-12-12,5.0900,5.0500
2006-12-13,5.0000,4.7700
2006-12-14,4.7100,4.8100
2006-12-15,4.7500,4.8300
2006-12-18,4.8500,4.9500
2006-12-19,4.9400,4.9000
2006-12-20,4.8700,4.6500
2006-12-21,4.6500,4.6900
2006-12-22,4.7300,4.7000
2006-12-26,4.6500,4.6000
2006-12-27,4.5800,4.4800
2006-12-28,4.5000,4.5900
2006-12-29,4.6200,4.6500
2007-01-03,4.7000,4.7600
2007-01-04,4.8000,4.7500
2007-01-05,4.8000,5.0000
2007-01-08,5.0200,5.1400
2007-01-09,5.1700,5.1500
2007-01-10,5.1500,5.0300
2007-01-11,5.0100,5.1300
2007-01-12,5.0900,5.2700
2007-01-16,5.6800,5.7400
2007-01-17,5.7500,5.6000
2007-01-18,5.6100,5.6000
2007-01-19,5.6100,5.6000
2007-01-22,5.6500,5.7590
2007-01-23,5.7600,5.8100
2007-01-24,5.8500,5.8000
2007-01-25,5.8000,5.7500
2007-01-26,5.7800,5.9100
2007-01-29,5.9200,6.0700
2007-01-30,6.1100,6.0800
2007-01-31,6.0800,6.1800
2007-02-01,6.2000,6.3900
2007-02-02,6.3900,6.5000
2007-02-05,6.5600,6.7800
2007-02-06,6.7700,6.7900
2007-02-07,6.8300,6.7400
2007-02-08,6.7400,6.7500
2007-02-09,6.7800,6.7300
2007-02-12,6.9300,7.0400
2007-02-13,7.0800,7.2000
2007-02-14,7.2300,7.3400
2007-02-15,7.3700,7.4900
2007-02-16,7.4900,7.5000
2007-02-20,7.6800,7.7300
2007-02-21,7.7500,7.7500
2007-02-22,7.8300,7.6500
2007-02-23,7.6300,7.5700
2007-02-26,7.5800,7.5000
2007-02-27,7.3400,7.3100
2007-02-28,7.2800,7.6400
2007-03-01,7.6500,7.5200
2007-03-02,7.8500,7.5000
2007-03-05,7.3400,7.3800
