date,open,close
2008-02-07,8.9000,8.9900
2008-02-08,8.8400,8.8300
2008-02-11,8.8900,9.0500
2008-02-12,9.0600,9.0200
2008-02-13,9.0500,8.9900
2008-02-14,9.0000,9.0300
2008-02-15,8.9800,8.9300
2008-02-19,8.9500,8.9500
2008-02-20,8.9500,8.9500
2008-02-21,8.9800,8.9800
2008-02-22,9.0000,8.9800
2008-02-25,8.9200,8.9400
2008-02-26,8.9000,8.9800
2008-02-27,8.9900,8.9800
2008-02-28,8.9000,8.9200
2008-02-29,8.9100,8.9800
2008-03-03,9.0000,9.1100
2008-03-04,9.0000,9.2700
2008-03-05,9.3200,9.4900
2008-03-06,9.4200,9.4600
2008-03-07,9.3900,9.3000
2008-03-10,9.3300,8.8400
2008-03-11,9.0900,9.2200
2008-03-12,9.2500,8.8800
2008-03-13,9.0500,9.1500
2008-03-14,9.2100,8.9500
2008-03-17,8.7300,8.9000
2008-03-18,9.0000,8.7800
2008-03-19,8.9000,8.8100
2008-03-20,8.8200,8.8600
2008-03-24,8.9000,8.8000
2008-03-25,8.8600,8.8900
2008-03-26,8.8600,8.5900
2008-03-27,8.5800,8.4900
2008-03-28,8.5100,8.3000
2008-03-31,8.3300,8.3500
2008-04-01,8.3900,8.5500
2008-04-02,8.5500,8.4900
2008-04-03,8.4200,9.0000
2008-04-04,9.0000,9.3300
2008-04-07,9.3400,9.5200
2008-04-08,9.4500,9.5000
2008-04-09,9.5000,9.4300
2008-04-10,8.3000,7.6300
2008-04-11,7.7000,7.3800
2008-04-14,7.4200,7.2700
2008-04-15,7.2700,6.7800
2008-04-16,6.8000,7.0300
2008-04-17,7.0000,7.2800
2008-04-18,7.3300,7.4600
2008-04-21,7.4600,7.3700
2008-04-22,7.4300,7.2800
2008-04-23,7.3000,7.4100
2008-04-24,7.4200,7.3600
2008-04-25,7.3300,7.3700
2008-04-28,7.2500,7.4600
2008-04-29,7.4900,7.5700
2008-04-30,7.5000,7.4600
2008-05-01,7.4300,7.4600
2008-05-02,7.5300,7.3000
2008-05-05,7.2600,7.2900
2008-05-06,7.2600,7.2600
2008-05-07,7.2900,7.3800
2008-05-08,7.4200,7.4800
2008-05-09,7.4200,7.4800
2008-05-12,7.5200,7.5000
2008-05-13,7.4800,7.4000
2008-05-14,7.4000,7.4500
2008-05-15,7.4700,7.5000
2008-05-16,7.5100,7.4700
2008-05-19,7.4400,7.4500
2008-05-20,7.4000,7.2200
2008-05-21,7.2500,7.2900
2008-05-22,7.3200,7.3300
2008-05-23,7.3200,7.3000
2008-05-27,7.3200,7.2200
2008-05-28,7.2600,7.2000
2008-05-29,7.1600,7.1500
2008-05-30,7.2400,7.1800
2008-06-02,7.1800,7.2000
2008-06-03,7.2000,7.0500
2008-06-04,6.9900,7.2200
2008-06-05,7.1700,7.3200
2008-06-06,7.2600,7.3000
2008-06-09,7.2900,7.3900
2008-06-10,7.3300,7.3700
2008-06-11,7.3500,7.5000
2008-06-12,7.5400,7.5000
2008-06-13,7.5400,7.5800
2008-06-16,7.5800,7.6700
2008-06-17,7.6500,7.6400
2008-06-18,7.6000,7.6100
2008-06-19,7.6100,7.6000
2008-06-20,7.5900,7.5900
2008-06-23,7.6000,7.5900
2008-06-24,7.6000,7.6000
2008-06-25,7.6000,7.8400
2008-06-26,7.7600,7.5700
2008-06-27,7.5700,7.3000
2008-06-30,7.2900,7.3800
2008-07-01,7.3200,7.5300
2008-07-02,7.5400,7.6000
2008-07-03,7.6300,7.6000
2008-07-07,7.6300,7.5600
2008-07-08,7.5900,7.7000
2008-07-09,7.6900,7.6000
2008-07-10,7.5700,7.6500
2008-07-11,7.6000,7.7000
2008-07-14,7.6000,7.5200
2008-07-15,7.4600,7.6200
2008-07-16,7.6600,7.7000
2008-07-17,7.7500,7.7500
2008-07-18,7.7600,7.6300
2008-07-21,7.6700,7.6900
2008-07-22,7.6400,7.7700
2008-07-23,7.7700,7.7600
2008-07-24,7.7800,7.7300
2008-07-25,7.7600,7.8400
2008-07-28,7.7900,7.8000
2008-07-29,7.8000,7.8200
2008-07-30,7.8500,7.8500
2008-07-31,7.7900,7.9100
2008-08-01,7.9500,7.9100
2008-08-04,7.9200,7.8500
2008-08-05,7.9000,7.8900
2008-08-06,7.8500,7.9300
2008-08-07,8.1000,9.0000
2008-08-08,8.8200,9.0100
2008-08-11,9.0000,8.9900
2008-08-12,8.9600,8.9900
2008-08-13,9.0000,8.9800
2008-08-14,8.9100,8.9600
2008-08-15,8.9800,8.9900
2008-08-18,8.9600,9.3400
2008-08-19,9.3000,9.5400
2008-08-20,9.5800,9.6100
2008-08-21,9.5500,9.7900
2008-08-22,9.7600,10.0600
2008-08-25,10.0600,10.1500
2008-08-26,10.0600,10.6600
2008-08-27,10.6500,10.3700
2008-08-28,10.4200,10.1000
2008-08-29,10.0900,9.9700
2008-09-02,10.4000,10.0900
2008-09-03,10.0800,10.5800
2008-09-04,10.5500,10.5200
2008-09-05,10.1800,10.4800
2008-09-08,10.5000,10.5900
2008-09-09,10.6300,10.5700
2008-09-10,10.6500,10.6800
2008-09-11,10.5200,10.7500
2008-09-12,10.6700,10.5700
2008-09-15,10.2900,9.9300
2008-09-16,9.8400,10.2300
2008-09-17,10.1400,9.7500
2008-09-18,9.7500,9.8700
2008-09-19,10.0700,10.4200
2008-09-22,10.4200,10.4400
2008-09-23,10.4600,10.3400
2008-09-24,10.3700,9.8200
2008-09-25,9.6200,9.3100
2008-09-26,9.2100,9.4400
2008-09-29,9.2800,8.5100
2008-09-30,8.5100,9.0100
2008-10-01,9.0400,9.0800
2008-10-02,9.0000,8.8700
2008-10-03,9.0000,8.8000
2008-10-06,8.6900,7.6500
2008-10-07,7.7500,7.3000
2008-10-08,7.2300,6.7500
2008-10-09,6.8700,6.6500
2008-10-10,6.5500,7.1000
2008-10-13,7.2900,7.9900
2008-10-14,8.2800,7.9400
2008-10-15,7.8200,7.1500
2008-10-16,7.1900,7.8000
2008-10-17,7.6300,7.7800
2008-10-20,7.9100,7.9400
2008-10-21,7.7900,7.5700
2008-10-22,7.4900,6.7100
2008-10-23,6.7200,6.8600
2008-10-24,6.6200,6.1400
2008-10-27,6.1700,6.0100
2008-10-28,6.2000,5.6900
2008-10-29,5.7900,5.7500
2008-10-30,5.8900,6.6100
2008-10-31,6.5200,6.2800
2008-11-03,6.1800,6.2200
2008-11-04,6.2500,6.1800
2008-11-05,6.0500,5.9100
2008-11-06,5.5700,5.4400
2008-11-07,5.4800,5.4200
2008-11-10,5.0500,5.4300
2008-11-11,5.3600,5.1600
2008-11-12,4.8100,4.2500
2008-11-13,4.2400,3.8500
2008-11-14,3.8500,4.0500
2008-11-17,4.0600,4.6000
2008-11-18,4.6200,4.7500
2008-11-19,4.7400,4.0500
2008-11-20,4.0600,4.1100
2008-11-21,4.1900,4.3700
2008-11-24,4.4600,4.7600
2008-11-25,4.7500,4.8800
2008-11-26,4.8000,5.2400
2008-11-28,5.1900,5.2100
2008-12-01,5.1100,4.6000
2008-12-02,4.6700,5.1200
2008-12-03,5.0000,5.0100
2008-12-04,4.9500,4.9300
2008-12-05,4.8800,5.7000
2008-12-08,5.7700,6.1200
2008-12-09,6.0200,5.9100
2008-12-10,5.9600,6.4800
2008-12-11,6.4100,6.3100
2008-12-12,6.2200,6.5100
2008-12-15,6.5000,6.4700
2008-12-16,6.5200,6.9900
2008-12-17,6.9200,7.1300
2008-12-18,7.1000,6.7900
2008-12-19,6.9800,6.5700
2008-12-22,6.5800,6.4000
2008-12-23,6.4100,6.7300
2008-12-24,6.7300,6.2700
2008-12-26,6.3100,6.7600
2008-12-29,6.7700,6.2700
2008-12-30,6.3200,6.5900
2008-12-31,6.6100,6.3300
2009-01-02,6.3600,6.4100
2009-01-05,6.5000,7.0600
2009-01-06,6.2600,6.3200
2009-01-07,6.1900,6.2500
2009-01-08,6.2200,6.5400
2009-01-09,6.5500,6.5000
2009-01-12,6.4600,6.5000
2009-01-13,6.4900,6.0400
2009-01-14,5.9900,5.7300
2009-01-15,5.7300,5.7900
2009-01-16,5.8200,5.7100
2009-01-20,5.6200,5.0900
2009-01-21,5.1600,5.4700
2009-01-22,5.3600,5.2000
2009-01-23,5.0700,5.3300
2009-01-26,5.2800,6.2100
2009-01-27,6.2100,5.8900
2009-01-28,5.9500,6.0900
2009-01-29,6.0200,5.5500
2009-01-30,5.6100,5.2700
2009-02-02,5.1300,5.4300
2009-02-03,5.4500,5.4600
2009-02-04,5.4500,5.2500
2009-02-05,5.2400,5.1300
2009-02-06,5.1400,5.3400
2009-02-09,5.3100,5.0600
2009-02-10,5.0200,5.0100
2009-02-11,5.0800,5.0500
2009-02-12,4.9700,5.0100
2009-02-13,5.0300,5.0600
2009-02-17,4.9300,4.6700
2009-02-18,4.6600,4.5200
2009-02-19,4.5800,4.5000
2009-02-20,4.4300,4.5400
2009-02-23,4.5600,4.3900
2009-02-24,4.4000,4.4200
2009-02-25,4.5100,4.6500
2009-02-26,4.6500,4.6300
2009-02-27,4.5900,4.5300
2009-03-02,4.4600,4.5000
2009-03-03,4.5400,4.7900
2009-03-04,4.8400,4.9600
2009-03-05,4.8800,4.7200
2009-03-06,4.7600,4.8400
2009-03-09,4.8700,4.8000
2009-03-10,4.9100,5.1400
2009-03-11,5.1600,4.8900
2009-03-12,4.8600,5.2100
2009-03-13,5.2200,5.2100
2009-03-16,5.2300,4.9700
2009-03-17,4.9700,5.3300
2009-03-18,5.3300,5.2000
2009-03-19,5.2300,4.9300
2009-03-20,4.9700,4.6500
2009-03-23,4.7200,4.9300
2009-03-24,4.8600,4.7600
2009-03-25,4.7700,4.8900
2009-03-26,4.9600,5.0100
2009-03-27,4.9200,4.5600
2009-03-30,4.5200,4.7700
2009-03-31,4.8000,4.9200
2009-04-01,4.8600,5.0400
2009-04-02,5.1500,5.1000
2009-04-03,5.1100,5.4800
2009-04-06,5.4400,5.3400
2009-04-07,5.3100,5.0500
2009-04-08,5.1000,5.2700
2009-04-09,5.3400,5.9300
2009-04-13,5.8500,5.9900
2009-04-14,5.9000,5.6000
2009-04-15,5.5500,5.5600
2009-04-16,5.4800,5.6400
2009-04-17,5.6700,6.0000
2009-04-20,5.8800,5.7700
2009-04-21,5.7200,6.3600
2009-04-22,6.3000,6.1900
2009-04-23,6.2100,5.7600
2009-04-24,5.7900,5.5400
2009-04-27,5.4400,5.3400
2009-04-28,5.3300,5.4200
2009-04-29,5.4400,5.5300
2009-04-30,5.1100,5.2200
2009-05-01,5.2200,5.5800
2009-05-04,5.5900,5.6100
2009-05-05,5.6100,5.8500
2009-05-06,5.8800,5.8500
2009-05-07,5.9500,5.8000
2009-05-08,5.8600,6.0100
2009-05-11,5.9300,5.9200
2009-05-12,5.9300,5.8400
2009-05-13,5.7500,5.6500
2009-05-14,5.6900,5.9900
2009-05-15,6.0000,6.1200
2009-05-18,6.1500,6.2200
2009-05-19,6.2000,6.3200
2009-05-20,6.3500,6.4600
2009-05-21,6.2500,6.3400
2009-05-22,6.3500,6.3500
2009-05-26,6.2500,6.4300
2009-05-27,6.3700,6.5000
2009-05-28,6.4500,6.5400
2009-05-29,6.4500,6.7000
2009-06-01,6.6100,6.9800
2009-06-02,6.9800,7.0300
2009-06-03,7.0000,7.1300
2009-06-04,7.0000,7.2500
2009-06-05,7.2000,7.4000
2009-06-08,7.2300,7.3300
2009-06-09,7.3400,7.9000
2009-06-10,7.8000,8.1000
2009-06-11,8.0000,8.2000
2009-06-12,8.1500,8.3200
2009-06-15,8.0300,8.1800
2009-06-16,8.1500,7.8200
2009-06-17,7.7800,7.9500
2009-06-18,7.9300,7.7900
2009-06-19,7.7000,7.5800
2009-06-22,7.5600,7.0400
2009-06-23,7.1000,6.8900
2009-06-24,6.9200,7.1600
2009-06-25,7.0900,7.3500
2009-06-26,7.3300,8.0000
2009-06-29,8.0000,7.8800
2009-06-30,7.9100,7.6600
2009-07-01,7.7900,7.7100
2009-07-02,7.6100,7.5900
2009-07-06,7.5900,7.6700
2009-07-07,7.7000,7.3800
2009-07-08,7.4300,7.2800
2009-07-09,7.3100,7.0900
2009-07-10,7.0800,7.2000
2009-07-13,7.2000,7.8500
2009-07-14,7.8200,7.8000
2009-07-15,7.9200,8.2900
2009-07-16,8.2200,8.0800
2009-07-17,8.0500,7.7800
2009-07-20,7.8400,7.7600
2009-07-21,7.8200,7.7600
2009-07-22,7.7100,7.7500
2009-07-23,7.7200,7.7600
2009-07-24,7.7300,7.7100
2009-07-27,7.7200,7.7800
2009-07-28,7.7100,8.0100
2009-07-29,7.9300,7.9800
2009-07-30,8.0500,8.0000
2009-07-31,7.9500,7.9400
2009-08-03,7.9700,8.0000
2009-08-04,7.9300,8.0300
2009-08-05,8.0000,7.7300
2009-08-06,7.7400,7.6500
2009-08-07,7.6900,7.6800
2009-08-10,7.6600,7.4300
2009-08-11,7.4000,7.5200
2009-08-12,7.5000,7.7800
2009-08-13,7.8200,7.7700
2009-08-14,7.7700,7.5600
2009-08-17,7.4700,7.4900
2009-08-18,7.5000,7.5200
2009-08-19,7.5100,7.6400
2009-08-20,7.6300,7.6900
2009-08-21,7.7700,7.7500
2009-08-24,7.7400,7.7500
2009-08-25,7.8000,7.8500
2009-08-26,7.8500,7.9900
2009-08-27,7.9500,8.0600
2009-08-28,8.1000,8.1000
2009-08-31,8.0000,7.9700
2009-09-01,7.8900,7.8700
2009-09-02,7.8800,7.9200
2009-09-03,7.9300,7.9000
2009-09-04,7.9100,8.0200
2009-09-08,8.0000,8.0000
2009-09-09,7.9100,8.3900
2009-09-10,8.4100,8.4800
2009-09-11,8.4500,8.4600
2009-09-14,8.3800,8.4000
2009-09-15,8.3600,8.7900
2009-09-16,8.8200,8.8000
2009-09-17,8.7500,8.6900
2009-09-18,8.7100,8.6600
2009-09-21,8.5800,8.6600
2009-09-22,8.7100,8.7500
2009-09-23,8.6900,8.6000
2009-09-24,8.6400,8.5400
2009-09-25,8.3400,8.4700
2009-09-28,8.5100,8.8400
2009-09-29,8.8200,8.7400
2009-09-30,8.7200,8.4600
2009-10-01,8.4100,7.8300
2009-10-02,7.7800,7.7500
2009-10-05,7.8100,7.5600
2009-10-06,7.6200,7.8900
2009-10-07,7.8900,8.0600
2009-10-08,7.9800,8.2400
2009-10-09,8.1300,8.4800
2009-10-12,8.5000,8.5000
2009-10-13,8.4400,8.1400
2009-10-14,8.2400,8.3800
2009-10-15,8.2300,8.6100
2009-10-16,8.6100,8.7900
2009-10-19,8.8400,8.8100
2009-10-20,8.7900,8.7800
2009-10-21,8.7700,8.7600
2009-10-22,8.7200,8.8000
2009-10-23,8.8000,8.7800
2009-10-26,8.8000,8.3600
2009-10-27,8.4100,8.4200
2009-10-28,8.8700,8.2900
2009-10-29,8.3900,8.3000
2009-10-30,8.1400,8.0600
2009-11-02,8.0000,7.9000
2009-11-03,7.8400,8.0000
2009-11-04,8.0000,7.8300
2009-11-05,7.8900,8.3500
2009-11-06,8.2600,8.8700
2009-11-09,8.9000,9.3300
2009-11-10,9.2500,9.3800
2009-11-11,9.3700,9.7700
2009-11-12,9.7200,9.3400
2009-11-13,9.2900,9.4000
2009-11-16,9.4000,9.7500
2009-11-17,9.7600,9.8000
2009-11-18,9.7700,10.0700
2009-11-19,9.9700,9.6000
2009-11-20,9.5700,9.8700
2009-11-23,9.9400,10.0000
2009-11-24,10.0100,10.0800
2009-11-25,10.0500,9.9800
2009-11-27,9.6500,9.6800
2009-11-30,9.6800,9.7400
2009-12-01,9.8000,10.0800
2009-12-02,10.1000,10.1700
2009-12-03,10.2000,10.2500
2009-12-04,10.2900,10.3300
2009-12-07,10.3500,10.4600
2009-12-08,10.4000,10.5300
2009-12-09,10.5300,10.7500
2009-12-10,10.8000,11.1300
2009-12-11,11.1800,11.2600
2009-12-14,11.3300,11.3500
2009-12-15,11.3000,11.3400
2009-12-16,11.3900,11.1600
2009-12-17,11.1000,10.8000
2009-12-18,10.8200,10.9200
2009-12-21,10.9200,11.0700
2009-12-22,11.0500,11.4500
2009-12-23,11.4500,11.3300
2009-12-24,11.3800,11.4100
2009-12-28,11.3900,11.4300
2009-12-29,11.4200,11.3000
2009-12-30,11.2900,11.3000
2009-12-31,11.3000,11.1200
2010-01-04,11.2700,11.5200
2010-01-05,11.5400,11.2700
2010-01-06,11.2200,11.4900
2010-01-07,11.4500,11.5700
2010-01-08,11.5600,11.7100
2010-01-11,11.7300,11.6800
2010-01-12,11.5700,11.5500
2010-01-13,11.6000,12.9800
2010-01-14,12.9000,12.6500
2010-01-15,12.6900,12.7600
2010-01-19,12.7600,12.9900
2010-01-20,12.8600,12.3800
2010-01-21,12.4300,11.8300
2010-01-22,11.8200,11.5000
2010-01-25,11.6100,11.8100
2010-01-26,11.8000,11.6100
2010-01-27,13.0200,13.5000
2010-01-28,13.5500,12.9100
2010-01-29,12.9900,12.3900
2010-02-01,12.4500,12.4600
2010-02-02,12.5100,12.6800
2010-02-03,12.6800,12.3900
2010-02-04,12.3200,11.9400
2010-02-05,11.9700,12.3500
2010-02-08,12.3000,12.6000
2010-02-09,12.7700,12.6800
2010-02-10,12.6000,12.9000
2010-02-11,12.8300,13.2800
2010-02-12,13.1000,13.6000
2010-02-16,13.6900,14.5500
2010-02-17,14.6200,14.6600
2010-02-18,14.6900,14.8000
2010-02-19,14.6900,14.6300
2010-02-22,14.6400,14.6900
2010-02-23,14.7000,14.3400
2010-02-24,14.3400,14.6500
2010-02-25,14.4100,14.5100
2010-02-26,14.4300,15.0100
2010-03-01,15.1300,15.9400
2010-03-02,16.0900,16.1300
2010-03-03,16.2400,16.0500
2010-03-04,16.0000,15.9400
2010-03-05,15.9900,16.3100
2010-03-08,16.4300,16.3600
2010-03-09,16.3800,16.5000
2010-03-10,16.5500,16.5800
2010-03-11,16.5400,16.5300
2010-03-12,16.7700,16.4600
2010-03-15,16.4000,16.0600
2010-03-16,16.1900,16.1800
2010-03-17,16.1600,17.4100
2010-03-18,17.5200,16.9100
2010-03-19,16.9500,17.1900
2010-03-22,17.0000,17.5500
2010-03-23,17.6800,17.8400
2010-03-24,17.7800,17.2600
2010-03-25,17.4000,16.8500
2010-03-26,16.8500,16.7700
2010-03-29,16.7800,17.0500
2010-03-30,17.1500,16.9300
2010-03-31,16.9100,17.2800
2010-04-01,17.4200,17.3900
2010-04-05,17.5100,17.4700
2010-04-06,17.4000,17.3800
2010-04-07,17.4100,17.3500
2010-04-08,17.3300,17.2300
2010-04-09,17.2100,17.2000
2010-04-12,17.2800,17.7600
2010-04-13,17.7900,17.6900
2010-04-14,17.8800,18.2750
2010-04-15,18.3800,18.1300
2010-04-16,18.0000,17.8900
2010-04-19,17.7600,17.2800
2010-04-20,17.3800,17.7600
2010-04-21,17.7400,18.1200
2010-04-22,17.8800,18.6100
2010-04-23,18.6500,18.8900
2010-04-26,18.9500,18.8900
2010-04-27,18.9000,17.9300
2010-04-28,15.7000,15.1050
2010-04-29,14.7500,15.4600
2010-04-30,15.3000,14.1800
2010-05-03,14.1500,14.1100
2010-05-04,13.9500,13.6900
2010-05-05,13.5800,13.3500
2010-05-06,13.3100,13.1300
2010-05-07,13.0100,13.0500
2010-05-10,13.9100,13.8400
2010-05-11,13.6400,13.7900
2010-05-12,14.0000,14.7700
2010-05-13,14.8000,14.3200
2010-05-14,14.2100,14.0800
2010-05-17,14.1900,13.7800
2010-05-18,14.0100,13.3200
2010-05-19,13.2100,13.4800
2010-05-20,13.0600,12.7800
2010-05-21,12.7500,12.9100
2010-05-24,12.8300,12.6300
2010-05-25,12.3400,12.6800
2010-05-26,12.8300,12.3900
2010-05-27,12.7600,13.7500
2010-05-28,13.7400,13.7500
2010-06-01,13.5700,12.6600
2010-06-02,12.7100,12.3700
2010-06-03,12.3700,13.0400
2010-06-04,12.6200,12.2000
2010-06-07,12.2400,12.0100
2010-06-08,12.0200,12.3100
2010-06-09,12.4800,12.4400
2010-06-10,12.7600,12.7600
2010-06-11,12.5400,13.4300
2010-06-14,13.5600,13.9800
2010-06-15,14.0400,13.8700
2010-06-16,13.7500,14.4300
2010-06-17,14.5800,14.4500
2010-06-18,14.5000,14.4500
2010-06-21,14.6600,14.1600
2010-06-22,14.2600,14.5600
2010-06-23,14.5800,14.5400
2010-06-24,14.4100,13.8800
2010-06-25,13.9200,14.1800
2010-06-28,14.2100,13.9600
2010-06-29,13.6400,13.0900
2010-06-30,13.0500,13.5000
2010-07-01,13.5000,13.0100
