date,open,close
2000-08-22,50.6300,51.6900
2000-08-23,51.4700,54.3100
2000-08-24,54.6700,56.1100
2000-08-25,56.5000,56.8100
2000-08-28,57.2500,58.0600
2000-08-29,57.8800,59.1900
2000-08-30,59.0000,59.5000
2000-08-31,58.9700,60.9400
2000-09-01,61.3100,63.4400
2000-09-05,62.6600,62.4400
2000-09-06,61.3800,58.4400
2000-09-07,59.1300,62.0000
2000-09-08,61.6300,58.8800
2000-09-11,58.6900,58.4400
2000-09-12,57.3400,57.7500
2000-09-13,56.7500,58.0000
2000-09-14,58.5600,56.8600
2000-09-15,57.7500,55.2300
2000-09-18,55.2500,60.6600
2000-09-19,59.7500,59.9400
2000-09-20,59.4100,61.0500
2000-09-21,58.5000,56.6900
2000-09-22,50.3100,52.1900
2000-09-25,52.7500,53.5000
2000-09-26,53.3100,51.4400
2000-09-27,51.7500,48.9400
2000-09-28,49.3100,53.5000
2000-09-29,28.1900,25.7500
2000-10-02,26.6900,24.2500
2000-10-03,24.9400,22.3100
2000-10-04,22.3700,23.6200
2000-10-05,23.5000,22.0600
2000-10-06,22.6900,22.1900
2000-10-09,22.6200,21.7500
2000-10-10,21.6200,20.8700
2000-10-11,20.1200,19.6200
2000-10-12,20.3100,20.0000
2000-10-13,20.2500,22.0600
2000-10-16,22.3100,21.5000
2000-10-17,21.6900,20.1200
2000-10-18,19.4400,20.1200
2000-10-19,19.1600,18.9400
2000-10-20,19.0600,19.5000
2000-10-23,20.2700,20.3700
2000-10-24,20.6900,18.8700
2000-10-25,19.0600,18.5000
2000-10-26,18.8100,18.5000
2000-10-27,18.8700,18.5600
2000-10-30,19.1200,19.3100
2000-10-31,19.7500,19.5600
2000-11-01,19.4400,20.5000
2000-11-02,21.1200,22.3100
2000-11-03,23.0000,22.2500
2000-11-06,22.4400,21.4400
2000-11-07,21.5000,21.3100
2000-11-08,21.3700,20.0600
2000-11-09,19.8700,20.1900
2000-11-10,19.3600,19.0600
2000-11-13,18.7500,19.3700
2000-11-14,19.9400,20.2500
2000-11-15,20.0300,19.8700
2000-11-16,19.5000,19.0000
2000-11-17,19.1900,18.5000
2000-11-20,18.5900,18.9400
2000-11-21,19.1900,18.8100
2000-11-22,18.8100,18.5000
2000-11-24,18.8600,19.3100
2000-11-27,19.8700,18.6900
2000-11-28,18.6900,18.0300
2000-11-29,18.0900,17.5600
2000-11-30,16.6900,16.5000
2000-12-01,17.0000,17.0600
2000-12-04,17.1900,16.6900
2000-12-05,16.9400,17.0000
2000-12-06,14.6300,14.3100
2000-12-07,14.4400,14.3100
2000-12-08,14.8100,15.0600
2000-12-11,15.1900,15.1900
2000-12-12,15.2500,15.3800
2000-12-13,15.5600,15.0000
2000-12-14,15.0300,14.4400
2000-12-15,14.5600,14.0600
2000-12-18,14.5600,14.2500
2000-12-19,14.3800,14.0000
2000-12-20,13.7800,14.3800
2000-12-21,14.2500,14.0600
2000-12-22,14.1300,15.0000
2000-12-26,14.8800,14.6900
2000-12-27,14.3400,14.8100
2000-12-28,14.3800,14.8100
2000-12-29,14.6900,14.8800
2001-01-02,14.8800,14.8800
2001-01-03,14.5000,16.3700
2001-01-04,18.1400,17.0600
2001-01-05,16.9400,16.3700
2001-01-08,16.9400,16.5600
2001-01-09,16.8100,17.1900
2001-01-10,16.6900,16.5600
2001-01-11,16.2500,18.0000
2001-01-12,17.8700,17.1900
2001-01-16,17.4400,17.1200
2001-01-17,17.5600,16.8100
2001-01-18,17.8100,18.6900
2001-01-19,19.4400,19.5000
2001-01-22,19.0600,19.2500
2001-01-23,19.3100,20.5000
2001-01-24,20.6200,20.5000
2001-01-25,20.5600,19.9400
2001-01-26,19.5000,19.5600
2001-01-29,19.5600,21.6900
2001-01-30,21.5600,21.7500
2001-01-31,21.5000,21.6200
2001-02-01,20.6900,21.1200
2001-02-02,21.1200,20.6200
2001-02-05,20.5000,20.1900
2001-02-06,20.1600,21.1200
2001-02-07,20.6600,20.7500
2001-02-08,20.5600,20.7500
2001-02-09,20.5000,19.1200
2001-02-12,19.0600,19.6900
2001-02-13,19.9400,19.1200
2001-02-14,19.1900,19.5000
2001-02-15,19.6900,20.0600
2001-02-16,19.0000,19.0000
2001-02-20,19.1900,18.3100
2001-02-21,18.2500,18.8700
2001-02-22,19.0600,18.8100
2001-02-23,18.6200,18.8100
2001-02-26,19.0600,19.5000
2001-02-27,19.2800,19.3700
2001-02-28,19.3700,18.2500
2001-03-01,17.8100,18.7500
2001-03-02,18.3100,19.2500
2001-03-05,19.3700,20.3700
2001-03-06,20.7200,21.5000
2001-03-07,21.3100,21.2500
2001-03-08,20.6900,20.8100
2001-03-09,20.6200,20.2500
2001-03-12,19.6900,18.6200
2001-03-13,18.8700,19.5600
2001-03-14,18.5000,20.4400
2001-03-15,20.8700,19.6900
2001-03-16,19.0000,19.6200
2001-03-19,19.7500,20.5600
2001-03-20,20.7200,19.6900
2001-03-21,19.7800,20.1200
2001-03-22,20.3700,21.6200
2001-03-23,22.0600,23.0000
2001-03-26,23.1300,21.7800
2001-03-27,21.9400,22.8700
2001-03-28,22.0800,22.1700
2001-03-29,21.7700,22.5300
2001-03-30,22.5500,22.0700
2001-04-02,22.0900,21.5900
2001-04-03,21.3600,20.2400
2001-04-04,19.7600,19.5000
2001-04-05,20.6000,20.8700
2001-04-06,20.8000,20.5900
2001-04-09,20.6900,20.5400
2001-04-10,20.9000,22.0400
2001-04-11,22.9800,21.8000
2001-04-12,21.4200,22.4200
2001-04-16,22.0900,21.4400
2001-04-17,21.2000,20.4000
2001-04-18,21.5700,22.7900
2001-04-19,25.5500,25.7200
2001-04-20,24.9300,25.0400
2001-04-23,24.3400,24.2500
2001-04-24,24.3300,24.0300
2001-04-25,24.2100,24.7200
2001-04-26,25.1700,24.6900
2001-04-27,25.2000,26.2000
2001-04-30,26.7000,25.4900
2001-05-01,25.4100,25.9300
2001-05-02,26.3400,26.5900
2001-05-03,25.9700,24.9600
2001-05-04,24.2400,25.7500
2001-05-07,25.6200,24.9600
2001-05-08,25.3500,24.5700
2001-05-09,24.1400,23.9800
2001-05-10,24.2100,23.0000
2001-05-11,23.0100,22.8500
2001-05-14,22.8900,23.2900
2001-05-15,23.3700,23.1800
2001-05-16,23.2600,24.1000
2001-05-17,24.2300,23.5500
2001-05-18,23.3600,23.5300
2001-05-21,23.6300,23.5600
2001-05-22,24.0000,23.5000
2001-05-23,23.7500,23.2300
2001-05-24,23.2900,23.2000
2001-05-25,23.2000,22.7600
2001-05-29,22.3200,21.4700
2001-05-30,20.7600,19.7800
2001-05-31,19.8000,19.9500
2001-06-01,20.1300,20.8900
2001-06-04,21.0800,20.6600
2001-06-05,20.8000,20.9400
2001-06-06,20.9300,20.7300
2001-06-07,20.7100,21.6600
2001-06-08,21.6500,21.3200
2001-06-11,21.0500,20.0400
2001-06-12,19.7700,20.3100
2001-06-13,21.4200,20.4700
2001-06-14,20.0400,19.8800
2001-06-15,20.1000,20.4400
2001-06-18,20.4100,20.3300
2001-06-19,20.8500,20.1900
2001-06-20,20.0000,21.6700
2001-06-21,21.5500,22.4900
2001-06-22,22.4800,22.2600
2001-06-25,22.5000,23.9900
2001-06-26,23.3400,23.7500
2001-06-27,23.8300,23.3400
2001-06-28,23.0500,23.5400
2001-06-29,23.6600,23.2500
2001-07-02,23.6400,23.9000
2001-07-03,23.5100,23.8400
2001-07-05,23.6000,23.1900
2001-07-06,22.7600,22.0300
2001-07-09,22.0900,22.7000
2001-07-10,22.9500,21.1400
2001-07-11,21.0300,22.5400
2001-07-12,23.3000,24.3600
2001-07-13,24.1300,24.8500
2001-07-16,24.8800,23.9600
2001-07-17,23.9800,25.1000
2001-07-18,21.7800,20.7900
2001-07-19,21.2300,19.9600
2001-07-20,19.7000,19.9800
2001-07-23,20.0900,19.5400
2001-07-24,19.3900,19.0900
2001-07-25,19.1200,18.4700
2001-07-26,18.4800,18.5900
2001-07-27,18.7500,18.9600
2001-07-30,19.1200,18.9300
2001-07-31,19.2700,18.7900
2001-08-01,19.0100,19.0600
2001-08-02,19.6500,19.8200
2001-08-03,19.8900,19.5000
2001-08-06,19.0400,19.1300
2001-08-07,19.3300,19.2500
2001-08-08,19.2600,18.9000
2001-08-09,18.9600,19.0500
2001-08-10,19.0400,19.0200
2001-08-13,19.1000,19.0900
2001-08-14,19.2000,18.7300
2001-08-15,18.7600,18.4400
2001-08-16,18.2700,18.6500
2001-08-17,18.0000,18.0700
2001-08-20,18.1400,18.1200
2001-08-21,18.1400,17.9200
2001-08-22,17.9400,18.2100
2001-08-23,18.2000,17.8100
2001-08-24,18.0000,18.5700
2001-08-27,18.6000,18.9200
2001-08-28,18.9000,18.4000
2001-08-29,18.4400,17.8300
2001-08-30,17.7400,17.8300
2001-08-31,17.7300,18.5500
2001-09-04,18.5000,18.2500
2001-09-05,18.2400,18.5500
2001-09-06,18.4000,17.7200
2001-09-07,17.5000,17.2800
2001-09-10,17.0000,17.3700
2001-09-17,16.0000,16.9900
2001-09-18,16.9000,16.2800
2001-09-19,16.5000,17.0200
2001-09-20,16.2900,15.6800
2001-09-21,14.8000,15.7300
2001-09-24,16.1100,16.4500
2001-09-25,16.1400,15.5400
2001-09-26,15.8100,15.1500
2001-09-27,15.2500,15.5100
2001-09-28,15.7100,15.5100
2001-10-01,15.4900,15.5400
2001-10-02,15.4300,15.0500
2001-10-03,14.9500,14.9800
2001-10-04,15.3500,15.8800
2001-10-05,15.4000,16.1400
2001-10-08,15.5700,16.2000
2001-10-09,16.0500,16.0000
2001-10-10,16.1000,16.8200
2001-10-11,16.9200,17.7400
2001-10-12,17.3100,18.0100
2001-10-15,17.9500,17.9900
2001-10-16,18.0900,18.0100
2001-10-17,18.3400,16.9900
2001-10-18,17.2900,18.0000
2001-10-19,17.9400,18.3000
2001-10-22,18.2100,19.0200
2001-10-23,19.1200,18.1400
2001-10-24,18.0600,18.9500
2001-10-25,18.4400,19.1900
2001-10-26,18.8600,18.6700
2001-10-29,18.5700,17.6300
2001-10-30,17.3800,17.6000
2001-10-31,17.7300,17.5600
2001-11-01,17.6500,18.5900
2001-11-02,18.5200,18.5700
2001-11-05,18.8400,19.0700
2001-11-06,18.9600,19.5700
2001-11-07,19.4600,19.5900
2001-11-08,19.6300,18.7100
2001-11-09,18.6000,18.7100
2001-11-12,18.6600,18.7500
2001-11-13,19.0800,19.3700
2001-11-14,19.5900,19.6100
2001-11-15,19.4500,19.4500
2001-11-16,19.2700,18.9700
2001-11-19,19.0000,20.0000
2001-11-20,19.8200,19.5300
2001-11-21,19.6100,19.6800
2001-11-23,19.7100,19.8400
2001-11-26,19.9400,21.3700
2001-11-27,21.2000,21.0000
2001-11-28,20.8500,20.5300
2001-11-29,20.6000,20.4200
2001-11-30,20.4700,21.3000
2001-12-03,21.0600,21.0500
2001-12-04,21.0500,22.4000
2001-12-05,22.3600,23.7600
2001-12-06,23.4800,22.7800
2001-12-07,22.4600,22.5400
2001-12-10,22.2900,22.5400
2001-12-11,22.6700,21.7800
2001-12-12,21.8700,21.4900
2001-12-13,21.4900,21.0000
2001-12-14,20.7300,20.3900
2001-12-17,20.4000,20.6200
2001-12-18,20.8900,21.0100
2001-12-19,20.5800,21.6200
2001-12-20,21.4000,20.6700
2001-12-21,21.0100,21.0000
2001-12-24,20.9000,21.3600
2001-12-26,21.3500,21.4900
2001-12-27,21.5800,22.0700
2001-12-28,21.9700,22.4300
2001-12-31,22.5100,21.9000
2002-01-02,22.0500,23.3000
2002-01-03,23.7500,23.5800
2002-01-04,23.3400,23.6900
2002-01-07,23.7200,22.9000
2002-01-08,22.7500,22.6100
2002-01-09,22.8000,21.6500
2002-01-10,21.2200,21.2300
2002-01-11,21.3900,21.0500
2002-01-14,21.0100,21.1500
2002-01-15,21.3200,21.7000
2002-01-16,21.4100,20.7800
2002-01-17,21.9700,22.4800
2002-01-18,22.0000,22.1700
2002-01-22,22.2700,21.8200
2002-01-23,23.0400,23.0200
2002-01-24,22.9100,23.2100
2002-01-25,22.8900,23.2500
2002-01-28,23.4000,23.2700
2002-01-29,23.2200,23.0700
2002-01-30,23.0700,24.0900
2002-01-31,24.1600,24.7200
2002-02-01,24.9600,24.4100
2002-02-04,24.3200,25.3500
2002-02-05,25.0900,25.4500
2002-02-06,25.6100,24.6700
2002-02-07,24.6500,24.3000
2002-02-08,24.4100,24.0300
2002-02-11,23.9300,24.9800
2002-02-12,24.6600,24.7100
2002-02-13,24.7300,25.0100
2002-02-14,25.0500,24.6000
2002-02-15,24.9800,23.9000
2002-02-19,23.7600,22.6200
2002-02-20,23.2000,23.1300
2002-02-21,22.9200,21.5000
2002-02-22,21.6600,22.7400
2002-02-25,22.8500,23.8100
2002-02-26,23.9100,23.6700
2002-02-27,23.9400,21.9600
2002-02-28,22.1500,21.7000
2002-03-01,21.9300,23.4500
2002-03-04,23.2600,24.2900
2002-03-05,24.1500,23.5300
2002-03-06,23.4800,24.0700
2002-03-07,24.0600,24.3800
2002-03-08,24.7400,24.6600
2002-03-11,24.6000,25.0600
2002-03-12,24.7400,24.7200
2002-03-13,24.3700,24.4900
2002-03-14,24.6000,24.4300
2002-03-15,24.4600,24.9500
2002-03-18,24.9500,24.7400
2002-03-19,24.6900,24.8500
2002-03-20,24.6600,24.9200
2002-03-21,24.3000,24.2700
2002-03-22,24.2200,24.0900
2002-03-25,24.0700,23.3500
2002-03-26,23.2000,23.4600
2002-03-27,23.3500,23.4700
2002-03-28,23.7000,23.6700
2002-04-01,24.7000,24.4600
2002-04-02,24.0000,24.0700
2002-04-03,24.0500,23.7500
2002-04-04,23.6700,24.9000
2002-04-05,24.9500,24.7400
2002-04-08,24.1600,24.5600
2002-04-09,24.5900,24.1000
2002-04-10,24.2100,24.6600
2002-04-11,25.0300,24.8600
2002-04-12,25.0100,25.0600
2002-04-15,25.0600,25.0000
2002-04-16,25.1500,25.7400
2002-04-17,25.9300,26.1100
2002-04-18,25.5000,25.4100
2002-04-19,25.4900,24.9800
2002-04-22,24.8400,24.5300
2002-04-23,24.5400,24.2500
2002-04-24,24.3000,23.7700
2002-04-25,23.5600,24.1200
2002-04-26,24.2800,23.0100
2002-04-29,23.1600,23.9600
2002-04-30,23.8900,24.2700
2002-05-01,24.2900,23.9800
2002-05-02,23.8100,23.6900
2002-05-03,23.5700,23.5100
2002-05-06,23.3500,22.6500
2002-05-07,22.9400,22.4700
2002-05-08,23.2000,24.3700
2002-05-09,24.2500,24.1900
2002-05-10,24.2900,23.3200
2002-05-13,23.5200,23.9400
2002-05-14,24.4500,25.6100
2002-05-15,25.3700,25.2800
2002-05-16,25.0600,25.2100
2002-05-17,25.4900,25.0100
2002-05-20,24.5700,24.7400
2002-05-21,24.8300,23.4600
2002-05-22,23.3700,24.3200
2002-05-23,24.4500,25.1800
2002-05-24,24.9900,24.1500
2002-05-28,23.6900,23.9800
2002-05-29,23.9200,23.9800
2002-05-30,23.7700,24.2000
2002-05-31,24.0900,23.3000
2002-06-03,23.3900,22.9100
2002-06-04,22.8800,22.7800
2002-06-05,22.8300,22.7200
2002-06-06,22.9600,22.1600
2002-06-07,21.7600,21.4000
2002-06-10,21.4800,21.4800
2002-06-11,21.6400,20.4600
2002-06-12,20.4100,20.0900
2002-06-13,20.0200,19.5400
2002-06-14,19.2400,20.1000
2002-06-17,20.2400,20.5400
2002-06-18,20.4200,20.1500
2002-06-19,17.3700,17.1200
2002-06-20,17.1700,17.1100
2002-06-21,16.9700,16.8500
2002-06-24,16.7700,17.2700
2002-06-25,17.4000,17.1400
2002-06-26,16.8000,16.5500
2002-06-27,16.7900,17.0600
2002-06-28,17.1000,17.7200
2002-07-01,17.7100,17.0600
2002-07-02,17.0300,16.9400
2002-07-03,16.8100,17.5500
2002-07-05,17.7100,18.7400
2002-07-08,18.5200,18.0100
2002-07-09,18.0900,17.5300
2002-07-10,17.7100,17.3200
2002-07-11,17.2600,18.3000
2002-07-12,18.5500,17.5000
2002-07-15,17.4300,18.2300
2002-07-16,18.1500,17.8600
2002-07-17,16.1300,15.6300
2002-07-18,15.5000,14.9900
2002-07-19,14.7000,14.9600
2002-07-22,14.7500,14.9200
2002-07-23,14.9000,14.4700
2002-07-24,14.3300,15.2000
2002-07-25,14.9300,14.3600
2002-07-26,14.4600,14.3400
2002-07-29,14.4800,15.0200
2002-07-30,14.8500,15.4300
2002-07-31,15.4000,15.2600
2002-08-01,15.1100,14.8000
2002-08-02,14.7400,14.4500
2002-08-05,14.5100,13.9900
2002-08-06,14.2100,14.7400
2002-08-07,15.0900,15.0300
2002-08-08,14.7700,15.3000
2002-08-09,15.2500,15.0000
2002-08-12,14.9000,14.9900
2002-08-13,14.9000,14.5900
2002-08-14,14.6700,15.1700
2002-08-15,15.2500,15.6100
2002-08-16,15.4500,15.8100
2002-08-19,15.7800,15.9800
2002-08-20,15.9700,15.9100
2002-08-21,16.0100,16.1200
2002-08-22,16.2000,15.9700
2002-08-23,15.9000,15.7300
2002-08-26,15.9500,15.5300
2002-08-27,15.7100,14.8500
2002-08-28,14.8000,14.7000
2002-08-29,14.6500,14.7000
2002-08-30,14.7300,14.7500
2002-09-03,14.4900,14.0500
2002-09-04,14.2000,14.4800
2002-09-05,14.2200,14.1800
2002-09-06,14.5100,14.3800
2002-09-09,14.2800,14.3700
2002-09-10,14.4100,14.3300
2002-09-11,14.3400,14.2900
2002-09-12,14.2000,14.1400
2002-09-13,14.1300,14.1700
2002-09-16,14.1400,14.5000
2002-09-17,14.5700,14.8000
2002-09-18,14.6900,15.0200
2002-09-19,14.7500,14.5800
2002-09-20,14.6200,14.8700
2002-09-23,14.7600,14.8500
2002-09-24,14.4000,14.6400
2002-09-25,14.6900,14.9300
2002-09-26,15.1000,14.7000
2002-09-27,14.4900,14.7200
2002-09-30,14.4000,14.5000
2002-10-01,14.5900,14.5100
2002-10-02,14.3300,14.1700
2002-10-03,14.1800,14.3000
2002-10-04,14.3600,14.0300
2002-10-07,13.9700,13.7700
2002-10-08,13.9000,13.6900
2002-10-09,13.5400,13.6000
2002-10-10,13.6300,14.1200
2002-10-11,14.2500,14.5100
2002-10-14,14.5500,14.7700
2002-10-15,15.2200,15.1600
2002-10-16,14.8600,14.5600
2002-10-17,14.2100,14.1100
2002-10-18,14.0000,14.3400
2002-10-21,14.2600,14.5600
2002-10-22,14.4700,14.7000
2002-10-23,14.6300,14.8800
2002-10-24,15.0200,14.6900
2002-10-25,14.6900,15.4200
2002-10-28,15.5500,15.6100
2002-10-29,15.5700,15.4400
2002-10-30,15.5500,15.9800
2002-10-31,15.9900,16.0700
2002-11-01,15.9400,16.3600
2002-11-04,16.5000,16.8900
2002-11-05,16.7500,16.9000
2002-11-06,17.0800,17.2200
2002-11-07,16.9400,16.0000
2002-11-08,16.0100,15.8400
2002-11-11,15.7500,15.1600
2002-11-12,15.3200,15.6400
2002-11-13,15.5000,15.5900
2002-11-14,15.9000,16.3000
2002-11-15,16.2300,15.9500
2002-11-18,16.1900,15.6500
2002-11-19,15.5500,15.2700
2002-11-20,15.3000,15.5300
2002-11-21,15.9000,16.3500
2002-11-22,16.0900,16.0100
2002-11-25,16.0300,15.9700
2002-11-26,15.8500,15.4100
2002-11-27,15.6000,15.7200
2002-11-29,15.7900,15.5000
2002-12-02,15.9000,15.1800
2002-12-03,15.2000,15.1600
2002-12-04,15.1800,14.9700
2002-12-05,15.0300,14.6300
2002-12-06,14.6500,14.9500
2002-12-09,14.9400,14.7500
2002-12-10,14.7500,15.2800
2002-12-11,15.3000,15.4900
2002-12-12,15.5100,15.1900
2002-12-13,15.1400,14.7900
2002-12-16,14.8100,14.8500
2002-12-17,14.8500,15.0800
2002-12-18,14.8000,14.5700
2002-12-19,14.5300,14.2000
2002-12-20,14.2900,14.1400
2002-12-23,14.1600,14.4900
2002-12-24,14.4400,14.3600
2002-12-26,14.4200,14.4000
2002-12-27,14.3100,14.0600
2002-12-30,14.0800,14.0700
2002-12-31,14.0000,14.3300
2003-01-02,14.3600,14.8000
2003-01-03,14.8000,14.9000
2003-01-06,15.0300,14.9000
2003-01-07,14.7900,14.8500
2003-01-08,14.5800,14.5500
2003-01-09,14.6200,14.6800
2003-01-10,14.5800,14.7200
2003-01-13,14.9000,14.6300
2003-01-14,14.6900,14.6100
2003-01-15,14.5900,14.4300
2003-01-16,14.2100,14.6200
2003-01-17,14.5600,14.1000
2003-01-21,14.2100,14.0200
2003-01-22,13.9800,13.8800
2003-01-23,14.0500,14.1700
2003-01-24,14.2400,13.8000
2003-01-27,13.6800,14.1300
2003-01-28,14.2400,14.5800
2003-01-29,14.2400,14.5800
2003-01-30,14.9800,14.3200
2003-01-31,14.1900,14.3600
2003-02-03,14.4100,14.6600
2003-02-04,14.4500,14.6000
2003-02-05,14.7100,14.4500
2003-02-06,14.3600,14.4300
2003-02-07,14.5500,14.1500
2003-02-10,14.2600,14.3500
2003-02-11,14.5000,14.3500
2003-02-12,14.2700,14.3900
2003-02-13,14.4100,14.5400
2003-02-14,14.6100,14.6700
2003-02-18,14.7500,15.2700
2003-02-19,15.0700,14.8500
2003-02-20,14.8500,14.7700
2003-02-21,14.8200,15.0000
2003-02-24,14.8600,14.7400
2003-02-25,14.6800,15.0200
2003-02-26,14.9900,14.5000
2003-02-27,14.5700,14.8600
2003-02-28,14.8600,15.0100
2003-03-03,15.0100,14.6500
2003-03-04,14.7400,14.5600
2003-03-05,14.6100,14.6200
2003-03-06,14.5800,14.5600
2003-03-07,14.4700,14.5300
2003-03-10,14.5100,14.3700
2003-03-11,14.3600,14.2300
2003-03-12,14.1700,14.2200
2003-03-13,14.4700,14.7200
2003-03-14,14.6800,14.7800
2003-03-17,14.8900,15.0100
2003-03-18,15.0000,15.0000
2003-03-19,15.0700,14.9500
2003-03-20,14.9300,14.9100
2003-03-21,15.0900,15.0000
2003-03-24,14.6700,14.3700
2003-03-25,14.4100,14.5500
2003-03-26,14.5500,14.4100
2003-03-27,14.3200,14.4900
2003-03-28,14.4000,14.5700
2003-03-31,14.3400,14.1400
2003-04-01,14.2000,14.1600
2003-04-02,14.3600,14.6000
2003-04-03,14.5500,14.4600
2003-04-04,14.5200,14.4100
2003-04-07,14.8500,14.4900
2003-04-08,14.5100,14.4500
2003-04-09,14.5200,14.1900
2003-04-10,14.2000,14.3700
2003-04-11,14.0500,13.2000
2003-04-14,13.7100,13.5800
2003-04-15,13.5900,13.3900
2003-04-16,12.9900,13.2400
2003-04-17,13.2000,13.1200
2003-04-21,13.1300,13.1400
2003-04-22,13.1800,13.5100
2003-04-23,13.5300,13.5800
2003-04-24,13.5200,13.4400
2003-04-25,13.4600,13.3500
2003-04-28,13.4800,13.8600
2003-04-29,13.9800,14.0600
2003-04-30,13.9300,14.2200
2003-05-01,14.2500,14.3600
2003-05-02,14.4600,14.4500
2003-05-05,14.7700,16.0900
2003-05-06,16.1200,17.5000
2003-05-07,17.3300,17.6500
2003-05-08,17.7000,18.0000
2003-05-09,18.3300,18.3000
2003-05-12,18.1500,18.5600
2003-05-13,18.4300,18.6700
2003-05-14,18.8300,18.5500
2003-05-15,18.6000,18.7300
2003-05-16,18.5900,18.8000
2003-05-19,18.5300,18.1000
2003-05-20,18.1000,17.7900
2003-05-21,17.7900,17.8500
2003-05-22,17.8900,18.2400
