date,open,close
2000-05-30,17.5000,17.5000
2000-05-31,17.1200,17.1200
2000-06-01,17.5000,17.7500
2000-06-02,19.0000,18.5000
2000-06-05,18.7500,18.5000
2000-06-06,18.7500,18.7500
2000-06-07,18.7500,18.7500
2000-06-08,18.2500,17.7500
2000-06-09,17.7500,17.7500
2000-06-12,17.7500,17.7500
2000-06-13,18.6300,18.6300
2000-06-14,19.0000,19.0000
2000-06-15,19.0000,18.2500
2000-06-16,18.2500,18.2500
2000-06-19,18.2500,19.0000
2000-06-20,19.0000,19.0000
2000-06-21,19.0000,19.0000
2000-06-22,18.5000,18.3800
2000-06-23,18.3800,18.3100
2000-06-26,18.6900,18.0000
2000-06-27,17.8800,18.0000
2000-06-28,17.8800,17.3800
2000-06-29,17.6300,17.6300
2000-06-30,17.6300,17.6300
2000-07-03,17.6300,17.6300
2000-07-05,17.2500,17.3800
2000-07-06,17.3800,17.3800
2000-07-07,17.8800,17.5000
2000-07-10,17.8800,17.7500
2000-07-11,17.7500,17.7500
2000-07-12,17.7500,17.3800
2000-07-13,17.2500,17.2500
2000-07-14,17.5000,17.7500
2000-07-17,17.8800,17.8800
2000-07-18,17.3800,17.3800
2000-07-19,17.7500,17.5600
2000-07-20,17.5000,17.5000
2000-07-21,17.6300,17.6300
2000-07-24,17.6200,17.6200
2000-07-25,17.6200,17.6200
2000-07-26,17.8800,17.8800
2000-07-27,17.8800,17.8800
2000-07-28,17.8800,17.8800
2000-07-31,17.2500,18.2500
2000-08-01,18.2500,18.2500
2000-08-02,19.2500,19.2500
2000-08-03,18.6300,18.6300
2000-08-04,18.6300,18.6300
2000-08-07,18.6200,18.6200
2000-08-08,18.6200,18.6200
2000-08-09,18.6200,18.6200
2000-08-10,18.6300,18.1300
2000-08-11,18.1300,18.5000
2000-08-14,18.0000,18.0000
2000-08-15,18.0000,18.0000
2000-08-16,18.0000,18.0000
2000-08-17,18.5000,18.1300
2000-08-18,18.1300,17.7500
2000-08-21,18.6300,17.7500
2000-08-22,19.0000,18.3800
2000-08-23,18.2500,18.2500
2000-08-24,18.5000,18.5000
2000-08-25,19.0000,18.6300
2000-08-28,19.0000,18.1300
2000-08-29,19.0000,18.2500
2000-08-30,18.2500,18.5000
2000-08-31,19.0000,18.5000
2000-09-01,18.5000,18.5000
2000-09-05,19.0000,19.0000
2000-09-06,18.7500,19.2500
2000-09-07,19.0000,19.0000
2000-09-08,18.6300,18.6300
2000-09-11,19.2500,19.3800
2000-09-12,19.3800,19.5000
2000-09-13,19.1300,19.1300
2000-09-14,19.2500,19.3100
2000-09-15,19.0000,19.0000
2000-09-18,19.1300,19.2500
2000-09-19,19.2500,18.4400
2000-09-20,18.9400,18.7500
2000-09-21,18.4400,18.5000
2000-09-22,18.2500,18.2500
2000-09-25,18.4400,19.0000
2000-09-26,19.0000,19.7500
2000-09-27,19.7500,19.7500
2000-09-28,19.6200,19.0600
2000-09-29,19.1900,19.1900
2000-10-02,19.1900,19.1900
2000-10-03,18.8800,19.5000
2000-10-04,19.6300,19.6300
2000-10-05,18.7500,18.7500
2000-10-06,18.7500,18.7500
2000-10-09,19.3800,18.7500
2000-10-10,19.5000,19.6300
2000-10-11,19.7500,18.8800
2000-10-12,18.8800,18.8800
2000-10-13,18.8800,18.7500
2000-10-16,18.7500,18.7500
2000-10-17,19.0000,19.7500
2000-10-18,19.7500,19.7500
2000-10-19,18.8800,19.7500
2000-10-20,18.8800,18.3800
2000-10-23,18.7500,18.7500
2000-10-24,18.8800,18.5000
2000-10-25,18.5000,18.5000
2000-10-26,19.1300,18.5000
2000-10-27,18.5000,18.5000
2000-10-30,18.7500,18.5000
2000-10-31,18.6300,18.5000
2000-11-01,18.8800,19.0000
2000-11-02,19.0000,19.1300
2000-11-03,19.1200,19.1200
2000-11-06,19.3800,19.3800
2000-11-07,19.3800,19.3800
2000-11-08,19.3800,19.3800
2000-11-09,19.3800,19.2500
2000-11-10,19.0000,19.0000
2000-11-13,19.6300,19.6300
2000-11-14,19.3800,19.3800
2000-11-15,19.7500,19.7500
2000-11-16,19.7500,19.7500
2000-11-17,19.2500,19.2500
2000-11-20,19.1900,19.1900
2000-11-21,19.7500,19.7500
2000-11-22,19.7500,19.7500
2000-11-24,19.3100,19.1900
2000-11-27,19.3800,19.2500
2000-11-28,19.2500,19.2500
2000-11-29,19.1900,19.0000
2000-11-30,19.0000,19.2500
2000-12-01,19.0000,19.5000
2000-12-04,19.5000,19.0600
2000-12-05,19.0600,19.5000
2000-12-06,19.6300,19.7500
2000-12-07,19.7500,19.2500
2000-12-08,19.7500,19.2500
2000-12-11,19.2500,19.2500
2000-12-12,19.2500,19.2500
2000-12-13,19.5600,19.5600
2000-12-14,19.5000,19.5000
2000-12-15,19.7500,19.7500
2000-12-18,19.5000,19.5000
2000-12-19,19.5000,19.2500
2000-12-20,19.2500,19.2500
2000-12-21,19.2500,19.0000
2000-12-22,19.2500,19.5000
2000-12-26,19.5000,19.5000
2000-12-27,19.2500,19.2500
2000-12-28,19.3800,19.5000
2000-12-29,19.6300,19.2500
2001-01-02,19.8800,20.0000
2001-01-03,20.0000,19.5600
2001-01-04,19.5600,20.2500
2001-01-05,20.1300,20.1300
2001-01-08,19.7500,19.7500
2001-01-09,20.0600,20.0000
2001-01-10,20.0000,20.0000
2001-01-11,19.5600,19.1900
2001-01-12,19.1900,19.1900
2001-01-16,19.8800,19.8800
2001-01-17,19.5000,19.6300
2001-01-18,19.5000,19.8800
2001-01-19,19.8800,19.8800
2001-01-22,19.5000,19.8800
2001-01-23,19.9400,19.9400
2001-01-24,20.1300,19.8800
2001-01-25,19.9400,19.9400
2001-01-26,20.1300,20.1300
2001-01-29,19.8800,19.8800
2001-01-30,20.4400,20.0000
2001-01-31,19.7500,19.7500
2001-02-01,20.1900,19.6300
2001-02-02,19.6200,19.6200
2001-02-05,19.6300,19.6300
2001-02-06,19.6300,20.0600
2001-02-07,20.5000,20.0000
2001-02-08,20.0000,19.7500
2001-02-09,20.0000,20.5000
2001-02-12,20.5000,20.5000
2001-02-13,19.7500,19.7500
2001-02-14,19.8800,19.8800
2001-02-15,19.8800,19.6300
2001-02-16,19.6300,19.6300
2001-02-20,19.6300,19.6300
2001-02-21,19.5000,19.5000
2001-02-22,19.5000,19.5000
2001-02-23,19.5000,19.5000
2001-02-26,19.5000,19.5000
2001-02-27,19.5000,19.5000
2001-02-28,19.8800,19.8800
2001-03-01,19.5000,19.5000
2001-03-02,19.5000,19.5000
2001-03-05,19.5000,19.5000
2001-03-06,19.3800,19.7500
2001-03-07,19.7500,21.0000
2001-03-08,21.2500,21.2500
2001-03-09,20.3800,21.0000
2001-03-12,21.0000,21.0000
2001-03-13,20.8100,20.8100
2001-03-14,19.7500,20.2500
2001-03-15,20.2500,20.2500
2001-03-16,19.7500,19.7500
2001-03-19,19.8100,19.8100
2001-03-20,19.8100,19.8100
2001-03-21,20.0000,20.0000
2001-03-22,20.0000,19.7500
2001-03-23,19.7500,19.5000
2001-03-26,19.6900,20.0000
2001-03-27,19.6300,19.6900
2001-03-28,19.6900,19.6300
2001-03-29,20.0000,20.0000
2001-03-30,20.0000,20.0000
2001-04-02,19.8800,19.8800
2001-04-03,19.8100,19.6900
2001-04-04,19.6900,19.5000
2001-04-05,19.5000,19.0000
2001-04-06,19.5000,19.5000
2001-04-09,19.0000,18.5100
2001-04-10,18.5100,18.5100
2001-04-11,19.0000,19.0000
2001-04-12,19.0000,18.8000
2001-04-16,18.8000,18.8000
2001-04-17,18.8000,18.8000
2001-04-18,18.8000,18.8000
2001-04-19,19.4500,19.5000
2001-04-20,19.5000,19.5000
2001-04-23,19.5000,18.5000
2001-04-24,20.0000,18.5800
2001-04-25,18.5100,18.5500
2001-04-26,19.0000,19.0000
2001-04-27,18.5500,19.0000
2001-04-30,19.0000,19.0000
2001-05-01,19.0000,18.5100
2001-05-02,18.5100,18.5100
2001-05-03,18.5100,18.5100
2001-05-04,18.5100,18.5100
2001-05-07,18.6500,19.2000
2001-05-08,19.2000,19.2000
2001-05-09,19.2000,19.2000
2001-05-10,18.7500,19.2000
2001-05-11,19.2000,19.4900
2001-05-14,19.4900,19.4900
2001-05-15,19.4900,19.4900
2001-05-16,19.8500,19.8500
2001-05-17,19.8500,19.8500
2001-05-18,19.8000,19.7500
2001-05-21,19.7500,19.7500
2001-05-22,20.0000,20.0000
2001-05-23,19.9500,19.7500
2001-05-24,19.7000,19.7000
2001-05-25,19.7000,19.7000
2001-05-29,20.0000,20.1300
2001-05-30,20.1300,20.1300
2001-05-31,20.1300,19.8000
2001-06-01,19.8000,19.8500
2001-06-04,20.0000,20.0000
2001-06-05,19.7000,20.2500
2001-06-06,20.6000,20.5000
2001-06-07,20.0000,19.5000
2001-06-08,19.5000,19.5000
2001-06-11,20.8700,20.5000
2001-06-12,19.4900,19.0000
2001-06-13,19.8000,20.0000
2001-06-14,20.0000,20.0000
2001-06-15,20.0000,20.0000
2001-06-18,20.0000,20.0000
2001-06-19,20.1000,20.1000
2001-06-20,19.7500,19.7500
2001-06-21,19.8000,19.6000
2001-06-22,19.4800,19.9300
2001-06-25,19.3400,19.6800
2001-06-26,19.7500,20.3000
2001-06-27,20.0000,20.0000
2001-06-28,20.3000,20.3000
2001-06-29,20.2000,20.0000
2001-07-02,20.0000,20.0000
2001-07-03,19.5000,19.0000
2001-07-05,19.2500,19.0000
2001-07-06,19.9000,19.5000
2001-07-09,19.9500,19.9500
2001-07-10,20.0000,19.5500
2001-07-11,20.0000,20.0000
2001-07-12,20.0000,20.0000
2001-07-13,19.9900,19.9900
2001-07-16,19.5100,19.5100
2001-07-17,19.5100,19.9300
2001-07-18,19.9300,19.9300
2001-07-19,19.9000,20.0000
2001-07-20,20.0000,20.0000
2001-07-23,20.0000,20.0000
2001-07-24,19.9000,19.9000
2001-07-25,19.9000,19.9000
2001-07-26,19.9000,19.9000
2001-07-27,19.5100,20.3900
2001-07-30,19.5800,19.7500
2001-07-31,19.7500,19.7500
2001-08-01,19.8700,20.1100
2001-08-02,19.8800,19.8800
2001-08-03,20.2900,20.2900
2001-08-06,19.7500,19.6300
2001-08-07,19.6300,19.6300
2001-08-08,19.7500,19.7000
2001-08-09,19.7000,19.7000
2001-08-10,19.7000,19.7000
2001-08-13,19.6300,19.6300
2001-08-14,19.6300,19.6300
2001-08-15,19.7600,19.6300
2001-08-16,19.6300,19.6300
2001-08-17,19.7700,19.0000
2001-08-20,19.0000,19.0000
2001-08-21,18.6200,18.4100
2001-08-22,19.0500,19.0000
2001-08-23,18.5000,19.0400
2001-08-24,19.1100,19.5000
2001-08-27,19.0000,19.0000
2001-08-28,19.0000,19.0000
2001-08-29,19.5000,19.3000
2001-08-30,19.3000,19.3000
2001-08-31,19.3000,19.3000
2001-09-04,19.4500,19.0000
2001-09-05,19.2500,18.8800
2001-09-06,18.8800,18.9200
2001-09-07,18.9200,18.9200
2001-09-10,18.9200,18.9200
2001-09-17,19.3000,20.2100
2001-09-18,19.5000,19.5000
2001-09-19,19.3800,19.3800
2001-09-20,19.0000,19.0000
2001-09-21,19.5000,19.5000
2001-09-24,19.5300,19.0000
2001-09-25,19.0000,19.0000
2001-09-26,19.2800,19.2800
2001-09-27,19.0000,19.0000
2001-09-28,19.5300,19.5300
2001-10-01,19.5000,19.2500
2001-10-02,19.2500,19.2500
2001-10-03,20.1100,19.9900
2001-10-04,19.6000,19.6000
2001-10-05,20.0000,19.1300
2001-10-08,19.1300,19.1300
2001-10-09,19.3000,19.3000
2001-10-10,19.2000,20.0800
2001-10-11,19.0000,20.0800
2001-10-12,19.9900,19.9900
2001-10-15,19.9900,19.9900
2001-10-16,19.9900,19.9900
2001-10-17,19.9900,19.9900
2001-10-18,19.0000,19.0000
2001-10-19,19.0000,19.0000
2001-10-22,19.1000,19.0000
2001-10-23,19.0000,19.7400
2001-10-24,19.5000,19.5000
2001-10-25,19.5000,18.8500
2001-10-26,19.3200,19.3200
2001-10-29,19.0000,19.0000
2001-10-30,19.0000,19.0000
2001-10-31,19.2500,19.2500
2001-11-01,19.7400,19.7400
2001-11-02,19.9900,19.0600
2001-11-05,19.0600,19.0600
2001-11-06,19.7300,19.0900
2001-11-07,19.7500,19.7500
2001-11-08,19.7500,19.7500
2001-11-09,19.5000,19.0700
2001-11-12,19.0700,19.0700
2001-11-13,19.0700,19.0700
2001-11-14,19.0400,19.2500
2001-11-15,19.4300,19.3600
2001-11-16,19.3600,19.3600
2001-11-19,19.9100,19.9100
2001-11-20,19.9100,19.9100
2001-11-21,19.7500,19.7500
2001-11-23,19.7500,19.7500
2001-11-26,19.7500,19.7500
2001-11-27,19.7500,19.7500
2001-11-28,20.2500,19.5000
2001-11-29,19.5000,19.5000
2001-11-30,19.7500,19.6000
2001-12-03,19.6000,19.6000
2001-12-04,19.5100,19.3600
2001-12-05,19.3600,19.3600
2001-12-06,19.3700,19.3700
2001-12-07,19.3700,19.3600
2001-12-10,19.9900,19.0600
2001-12-11,19.0600,19.0600
2001-12-12,19.5000,19.0000
2001-12-13,19.0000,19.0000
2001-12-14,19.0000,19.0000
2001-12-17,19.0100,19.0100
2001-12-18,19.2500,19.4900
2001-12-19,19.4900,19.4900
2001-12-20,19.4900,19.4900
2001-12-21,19.9900,20.1800
2001-12-24,20.2000,20.2000
2001-12-26,19.8800,20.5000
2001-12-27,20.0000,19.9000
2001-12-28,20.0000,20.0000
2001-12-31,20.0100,20.0100
2002-01-02,20.2500,19.5300
2002-01-03,20.0900,19.6900
2002-01-04,19.6900,19.6900
2002-01-07,19.6900,19.6900
2002-01-08,20.0000,20.0000
2002-01-09,19.9000,19.6800
2002-01-10,19.6900,19.6900
2002-01-11,19.6800,19.6900
2002-01-14,19.0400,19.7500
2002-01-15,19.7500,19.7500
2002-01-16,19.5000,19.5000
2002-01-17,19.1600,19.1600
2002-01-18,19.1600,19.1600
2002-01-22,19.1700,19.4900
2002-01-23,19.5000,19.5000
2002-01-24,19.8500,19.8500
2002-01-25,19.8500,19.8500
2002-01-28,19.8500,19.8500
2002-01-29,19.0300,19.9900
2002-01-30,19.2600,19.3500
2002-01-31,19.5000,19.6000
2002-02-01,19.6200,19.6200
2002-02-04,19.0000,19.0000
2002-02-05,18.9000,19.0000
2002-02-06,19.0000,19.0000
2002-02-07,19.0400,19.0500
2002-02-08,19.4400,19.4300
2002-02-11,19.4300,19.4300
2002-02-12,19.4300,19.4300
2002-02-13,19.0000,19.2000
2002-02-14,19.2600,19.4400
2002-02-15,19.4400,19.4400
2002-02-19,19.4400,19.5100
2002-02-20,19.7500,19.7500
2002-02-21,19.1100,19.1100
2002-02-22,19.5000,19.3800
2002-02-25,19.5000,19.7000
2002-02-26,19.7000,19.7000
2002-02-27,19.7000,19.7000
2002-02-28,19.1600,19.3900
2002-03-01,19.3900,19.3900
2002-03-04,19.3900,19.3900
2002-03-05,19.3900,19.3900
2002-03-06,19.3900,19.3900
2002-03-07,19.3900,19.3900
2002-03-08,19.3900,19.3900
2002-03-11,19.2500,19.2500
2002-03-12,19.2500,19.2500
2002-03-13,19.2500,19.2500
2002-03-14,19.2500,19.2500
2002-03-15,19.2300,19.2300
2002-03-18,19.1500,19.1500
2002-03-19,19.1500,19.1500
2002-03-20,19.2500,19.2500
2002-03-21,19.3400,19.3400
2002-03-22,19.3400,19.3400
2002-03-25,19.3400,19.3400
2002-03-26,19.3400,19.3500
2002-03-27,19.2600,19.2500
2002-03-28,19.2500,19.2500
2002-04-01,19.7800,19.7500
2002-04-02,19.7500,19.7500
2002-04-03,19.5300,19.7500
2002-04-04,19.6500,19.7500
2002-04-05,19.7500,19.7500
2002-04-08,19.7500,19.7500
2002-04-09,19.7100,19.7600
2002-04-10,19.4500,19.7500
2002-04-11,19.6500,19.7600
2002-04-12,19.7400,19.7600
2002-04-15,19.6700,19.6700
2002-04-16,19.1500,19.4500
2002-04-17,19.6500,19.5100
2002-04-18,19.7300,19.7300
2002-04-19,19.7200,19.7600
2002-04-22,19.4100,19.2700
2002-04-23,19.2700,19.3500
2002-04-24,19.4900,19.4900
2002-04-25,19.5800,19.6200
2002-04-26,19.7000,19.2500
2002-04-29,19.3900,19.3900
2002-04-30,19.4000,19.4900
2002-05-01,19.6000,19.6000
2002-05-02,19.2000,19.8000
2002-05-03,19.8000,19.8500
2002-05-06,19.8500,20.0000
2002-05-07,19.9500,19.9500
2002-05-08,19.9400,19.9700
2002-05-09,19.9900,20.2400
2002-05-10,20.2400,20.2400
2002-05-13,20.4900,20.2500
2002-05-14,19.4000,20.6500
2002-05-15,19.5000,20.7500
2002-05-16,20.4900,20.4000
2002-05-17,20.4000,20.4000
2002-05-20,20.4000,20.4000
2002-05-21,20.4000,20.4000
2002-05-22,19.2600,19.5900
2002-05-23,19.5900,19.5900
2002-05-24,19.9800,19.4300
2002-05-28,19.4000,19.1500
2002-05-29,19.5500,19.4300
2002-05-30,19.1100,19.4700
2002-05-31,19.8500,20.0000
2002-06-03,19.3500,19.7200
2002-06-04,19.9200,19.9900
2002-06-05,19.5100,19.3500
2002-06-06,19.3000,19.3000
2002-06-07,19.2500,19.2500
2002-06-10,19.2500,19.2500
2002-06-11,19.1500,19.2900
2002-06-12,19.1500,19.1100
2002-06-13,19.1200,19.0700
2002-06-14,19.0300,18.8500
2002-06-17,18.8000,19.0000
2002-06-18,19.0000,19.0000
2002-06-19,19.0000,19.0000
2002-06-20,18.8500,18.6800
2002-06-21,18.6800,18.5500
2002-06-24,18.5500,18.5500
2002-06-25,18.6100,18.2000
2002-06-26,18.0000,18.0600
2002-06-27,18.5000,18.3200
2002-06-28,17.9500,18.1900
2002-07-01,18.2000,18.1100
2002-07-02,18.0500,18.0500
2002-07-03,18.1300,17.9500
2002-07-05,18.0600,17.7500
2002-07-08,18.0600,18.0000
2002-07-09,17.8600,18.0500
2002-07-10,18.0500,18.1100
2002-07-11,18.0100,18.0000
2002-07-12,18.0600,17.6000
2002-07-15,17.8100,18.1700
2002-07-16,18.2500,18.0100
2002-07-17,18.0600,18.0000
2002-07-18,16.9900,18.0000
2002-07-19,17.3300,17.9500
2002-07-22,17.5600,17.9400
2002-07-23,17.5900,17.9200
2002-07-24,17.5600,17.8700
2002-07-25,17.8600,17.9900
2002-07-26,17.9600,17.9600
2002-07-29,18.0000,18.0600
2002-07-30,18.0600,18.1900
2002-07-31,18.2000,19.5500
2002-08-01,19.5600,19.7200
2002-08-02,19.6600,20.0100
2002-08-05,19.5000,19.6500
2002-08-06,19.7200,20.0000
2002-08-07,20.0100,20.0100
2002-08-08,20.0000,19.5000
2002-08-09,19.8700,19.3600
2002-08-12,19.8400,18.6100
2002-08-13,18.7500,18.6200
2002-08-14,18.6100,19.0000
2002-08-15,18.7000,18.9000
2002-08-16,18.9000,18.9000
2002-08-19,18.7900,18.0900
2002-08-20,18.2000,18.0600
2002-08-21,18.1000,17.9200
2002-08-22,18.1500,18.1000
2002-08-23,18.0900,18.0900
2002-08-26,18.1000,18.1000
2002-08-27,18.0100,18.0000
2002-08-28,18.1000,18.0000
2002-08-29,18.1000,18.1000
2002-08-30,18.1000,17.7700
2002-09-03,17.7700,17.7700
2002-09-04,18.1000,18.1000
2002-09-05,18.1000,18.1000
2002-09-06,18.0000,17.9100
2002-09-09,18.0000,18.0000
2002-09-10,18.0000,18.0000
2002-09-11,18.0000,18.5600
2002-09-12,18.1100,18.1100
2002-09-13,18.2500,18.4000
2002-09-16,18.2500,18.0600
2002-09-17,18.0600,18.0600
2002-09-18,18.0600,18.0600
2002-09-19,18.1000,18.1000
2002-09-20,18.0800,18.0800
2002-09-23,18.0900,18.0900
2002-09-24,18.0600,18.0600
2002-09-25,18.0500,17.9000
2002-09-26,18.0600,18.0700
2002-09-27,18.0700,18.0700
2002-09-30,18.0700,18.0700
2002-10-01,17.7700,17.7500
2002-10-02,17.9000,17.7600
2002-10-03,17.9600,17.9400
2002-10-04,18.1100,18.1100
2002-10-07,18.0800,17.9500
2002-10-08,18.0700,18.0700
2002-10-09,17.9900,18.0000
2002-10-10,18.0000,18.0800
2002-10-11,18.0800,18.0800
2002-10-14,17.9900,18.1000
2002-10-15,18.1000,18.1300
2002-10-16,17.9500,18.0600
2002-10-17,17.9800,18.1000
2002-10-18,17.7700,17.7700
2002-10-21,18.1000,18.1000
2002-10-22,18.1000,18.1000
2002-10-23,18.1000,18.1000
2002-10-24,18.0000,18.0000
2002-10-25,17.9500,17.8000
2002-10-28,18.0300,18.1000
2002-10-29,17.7500,17.7500
2002-10-30,17.9000,17.9000
2002-10-31,17.8900,17.8900
2002-11-01,18.1000,18.0700
2002-11-04,18.0900,18.0900
2002-11-05,18.1000,18.1000
2002-11-06,18.1000,18.0600
2002-11-07,18.1000,18.1000
2002-11-08,18.1000,18.1000
2002-11-11,18.0000,18.1000
2002-11-12,18.0900,17.5000
2002-11-13,17.5000,17.5000
2002-11-14,17.9000,18.0800
2002-11-15,17.9000,18.1000
2002-11-18,18.1000,18.1000
2002-11-19,17.5100,18.0000
2002-11-20,18.0000,18.0000
2002-11-21,18.0200,18.0400
2002-11-22,18.0600,17.8500
2002-11-25,17.8400,18.0900
2002-11-26,18.0900,18.0900
2002-11-27,17.4900,18.1000
2002-11-29,17.6100,17.6100
2002-12-02,18.0900,18.1000
2002-12-03,18.1000,18.0000
2002-12-04,17.6100,18.1000
2002-12-05,18.0900,18.1000
2002-12-06,18.1000,18.1000
2002-12-09,18.0200,18.1000
2002-12-10,18.0100,18.1000
2002-12-11,18.1000,18.0600
2002-12-12,18.0900,18.0600
2002-12-13,18.0900,18.0900
2002-12-16,18.0000,18.0600
2002-12-17,17.8400,18.1000
2002-12-18,18.1000,18.1000
2002-12-19,18.1000,18.1000
2002-12-20,18.1000,18.1000
2002-12-23,18.1000,18.0600
2002-12-24,18.1000,18.0600
2002-12-26,18.0600,18.0600
2002-12-27,18.1900,18.2000
2002-12-30,18.2000,18.2300
2002-12-31,18.0700,18.4000
2003-01-02,18.2200,17.8600
2003-01-03,18.1600,18.2100
2003-01-06,18.3000,18.4500
2003-01-07,18.5300,18.4100
2003-01-08,18.4800,18.7000
2003-01-09,18.6700,18.9600
2003-01-10,19.0000,19.1900
2003-01-13,19.2400,19.3400
2003-01-14,19.4190,19.4700
2003-01-15,19.4900,19.3900
2003-01-16,19.4100,19.4900
2003-01-17,19.4900,19.5900
2003-01-21,19.2300,19.6800
2003-01-22,19.6100,19.6100
2003-01-23,19.3000,19.5000
2003-01-24,19.5800,19.5200
2003-01-27,19.5500,19.5100
2003-01-28,19.5500,19.4600
2003-01-29,19.5500,19.4600
2003-01-30,19.7800,19.7100
2003-01-31,19.9000,19.2900
2003-02-03,19.7300,19.5200
2003-02-04,19.5700,19.7000
2003-02-05,19.7000,19.7000
2003-02-06,19.5900,19.5500
2003-02-07,19.5900,19.4100
2003-02-10,19.4200,19.4500
2003-02-11,19.5400,19.5500
2003-02-12,19.2600,19.3600
2003-02-13,18.7400,19.2500
2003-02-14,19.0200,19.4400
2003-02-18,19.4300,19.2700
2003-02-19,19.4000,19.4000
2003-02-20,19.4000,19.5800
2003-02-21,19.3200,19.4100
2003-02-24,19.4100,19.4100
2003-02-25,19.4100,19.4100
2003-02-26,19.2700,19.2700
2003-02-27,19.4100,19.5800
2003-02-28,19.5800,19.5800
2003-03-03,19.2600,19.3500
2003-03-04,19.2600,19.2400
2003-03-05,19.1700,19.4700
2003-03-06,19.4100,19.5000
2003-03-07,19.5000,19.5000
2003-03-10,19.4000,19.5000
2003-03-11,19.4400,19.4900
2003-03-12,19.4900,19.4900
2003-03-13,19.4900,19.4900
2003-03-14,19.4900,19.4900
2003-03-17,19.4000,19.3000
2003-03-18,19.4400,19.4400
2003-03-19,19.3800,19.1100
2003-03-20,19.4400,19.2000
2003-03-21,19.0600,19.0200
2003-03-24,19.0600,19.3800
2003-03-25,19.3200,19.4900
2003-03-26,19.1500,19.3500
2003-03-27,19.4100,19.3500
2003-03-28,19.3500,19.3500
2003-03-31,19.4900,19.4900
2003-04-01,19.3800,19.5400
2003-04-02,19.4600,19.5300
2003-04-03,19.5400,19.5400
2003-04-04,19.5800,19.5900
2003-04-07,19.6000,19.6900
2003-04-08,19.5800,19.7000
2003-04-09,19.7500,19.7500
2003-04-10,19.7900,19.7900
2003-04-11,19.6700,19.8000
2003-04-14,19.6800,19.8300
2003-04-15,19.8300,19.8500
2003-04-16,19.8500,19.8500
2003-04-17,19.8500,19.8500
2003-04-21,19.7000,19.8200
2003-04-22,19.7200,19.5200
2003-04-23,19.4400,19.3800
2003-04-24,19.4700,19.5000
2003-04-25,19.4800,19.4400
2003-04-28,19.4100,19.5400
2003-04-29,19.4800,19.6700
2003-04-30,19.6800,19.6500
2003-05-01,19.6500,19.6800
2003-05-02,19.8800,19.7000
2003-05-05,19.6500,19.5900
2003-05-06,19.6500,19.6500
2003-05-07,19.5900,19.5000
2003-05-08,19.5000,19.5300
2003-05-09,19.5200,19.8400
2003-05-12,19.9700,19.9200
2003-05-13,19.8200,19.6000
2003-05-14,19.5300,19.5900
2003-05-15,19.6000,19.7000
2003-05-16,19.5300,19.6000
2003-05-19,19.4600,19.6300
2003-05-20,19.8100,19.8100
2003-05-21,19.9400,19.9900
2003-05-22,19.9900,19.9990
2003-05-23,19.9990,21.0000
