date,open,close
2016-08-30,16.6000,16.6700
2016-08-31,16.7400,16.4600
2016-09-01,16.4800,16.7200
2016-09-02,16.7600,16.9400
2016-09-06,16.9700,17.3200
2016-09-07,17.2700,17.1800
2016-09-08,17.2000,17.1700
2016-09-09,17.1000,16.8000
2016-09-12,16.8100,17.0400
2016-09-13,16.9500,16.8700
2016-09-14,16.9500,16.8400
2016-09-15,16.8400,17.2500
2016-09-16,17.3100,17.0600
2016-09-19,17.1300,17.0700
2016-09-20,17.0700,17.1000
2016-09-21,17.0700,17.3500
2016-09-22,17.4000,17.4000
2016-09-23,17.3500,17.2300
2016-09-26,17.1300,16.9300
2016-09-27,16.9300,17.2100
2016-09-28,17.1600,17.1900
2016-09-29,17.1200,16.8700
2016-09-30,16.9700,17.3800
2016-10-03,17.4500,17.4300
2016-10-04,17.4200,17.3400
2016-10-05,17.3500,17.4100
2016-10-06,17.3200,17.3700
2016-10-07,17.3500,17.5000
2016-10-10,17.6000,17.5400
2016-10-11,17.3900,17.2300
2016-10-12,17.3000,16.8900
2016-10-13,16.8500,16.7600
2016-10-14,16.7800,16.6900
2016-10-17,16.6500,16.7300
2016-10-18,16.7400,16.7400
2016-10-19,16.7400,16.9500
2016-10-20,16.9400,17.0000
2016-10-21,16.9200,17.2200
2016-10-24,17.2500,17.2800
2016-10-25,17.3000,16.9900
2016-10-26,16.9000,16.9300
2016-10-27,17.0000,16.6900
2016-10-28,16.6600,16.6300
2016-10-31,16.6200,16.6700
2016-11-01,16.6400,16.3800
2016-11-02,16.4200,16.1900
2016-11-03,16.2400,16.4100
2016-11-04,16.4600,16.3000
2016-11-07,16.5900,16.7000
2016-11-08,16.7500,16.9900
2016-11-09,16.8900,16.8600
2016-11-10,16.9800,18.8900
2016-11-11,18.8200,19.9800
2016-11-14,20.1800,18.9300
2016-11-15,18.9100,18.8500
2016-11-16,18.8500,19.1800
2016-11-17,19.4400,18.9900
2016-11-18,19.0800,18.8700
2016-11-21,18.8300,19.4000
2016-11-22,19.4200,19.7500
2016-11-23,19.7600,20.5900
2016-11-25,20.5400,20.3700
2016-11-28,20.2600,19.9100
2016-11-29,19.9900,19.9000
2016-11-30,19.9600,19.8700
2016-12-01,19.9300,19.6000
2016-12-02,19.5000,19.5000
2016-12-05,19.6500,19.7800
2016-12-06,19.8600,19.8000
2016-12-07,19.7600,19.9600
2016-12-08,20.0400,20.3700
2016-12-09,20.4600,20.5700
2016-12-12,20.5100,20.1300
2016-12-13,20.2400,20.2600
2016-12-14,20.2800,20.4600
2016-12-15,20.5600,19.9100
2016-12-16,19.9900,20.0000
2016-12-19,20.0800,20.7400
2016-12-20,20.7400,20.7600
2016-12-21,20.6700,20.5800
2016-12-22,20.4600,20.5500
2016-12-23,20.6200,21.0100
2016-12-27,21.1000,20.6300
2016-12-28,20.6000,20.6400
2016-12-29,20.7300,20.7300
2016-12-30,20.6700,20.5900
2017-01-03,20.7100,20.6400
2017-01-04,20.7700,20.9000
2017-01-05,20.9800,20.7700
2017-01-06,20.8900,20.6500
2017-01-09,20.6500,20.4900
2017-01-10,20.4700,20.4700
2017-01-11,20.3900,20.2700
2017-01-12,20.1500,19.8600
2017-01-13,19.9900,19.8600
2017-01-17,19.7100,19.5400
2017-01-18,19.6600,20.3600
2017-01-19,20.4600,20.7100
2017-01-20,20.5900,21.1700
2017-01-23,21.3300,21.7000
2017-01-24,21.6800,21.2800
2017-01-25,21.2500,21.1200
2017-01-26,21.0400,20.8800
2017-01-27,20.8800,20.8300
2017-01-30,20.8800,20.3200
2017-01-31,20.3100,19.9800
2017-02-01,20.1100,19.9800
2017-02-02,20.0200,19.7800
2017-02-03,19.9500,19.7800
2017-02-06,19.8700,19.6300
2017-02-07,19.7300,19.5600
2017-02-08,19.4200,19.4500
2017-02-09,19.3900,19.9700
2017-02-10,20.1000,21.7100
2017-02-13,21.8700,21.4600
2017-02-14,21.3700,21.2100
2017-02-15,21.0500,21.2400
2017-02-16,20.9800,21.0400
2017-02-17,21.2500,21.1900
2017-02-21,21.3400,21.3700
2017-02-22,21.4100,22.2200
2017-02-23,22.3800,21.5000
2017-02-24,21.4500,21.2600
2017-02-27,21.3000,21.3400
2017-02-28,21.4400,21.9900
2017-03-01,22.1700,22.7000
2017-03-02,22.7600,22.4700
2017-03-03,22.6200,21.8500
2017-03-06,21.8500,21.6800
2017-03-07,21.6800,21.8600
2017-03-08,22.0400,21.5200
2017-03-09,21.5200,21.4200
2017-03-10,21.6300,21.8100
2017-03-13,21.6600,22.9300
2017-03-14,22.8300,22.6400
2017-03-15,22.6500,22.4900
2017-03-16,22.5300,22.5400
2017-03-17,22.3700,22.7000
2017-03-20,22.7100,22.9600
2017-03-21,23.1400,22.3100
2017-03-22,22.2700,22.3800
2017-03-23,22.2600,22.3600
2017-03-24,22.4600,22.3700
2017-03-27,22.3000,22.3800
2017-03-28,22.2300,22.9000
2017-03-29,22.7400,23.5700
2017-03-30,23.5600,23.5100
2017-03-31,23.5100,23.6500
2017-04-03,23.5400,23.3200
2017-04-04,23.2700,23.6500
2017-04-05,23.8700,23.2800
2017-04-06,23.3000,23.1700
2017-04-07,23.0400,23.1300
2017-04-10,23.2000,22.9400
2017-04-11,22.9100,23.3200
2017-04-12,23.2000,23.4700
2017-04-13,23.4500,23.9300
2017-04-17,23.8800,23.7600
2017-04-18,23.8100,24.0000
2017-04-19,23.9600,23.9900
2017-04-20,24.1750,24.6200
2017-04-21,24.5600,24.2800
2017-04-24,24.6500,24.4800
2017-04-25,24.7100,24.6100
2017-04-26,24.6500,24.9800
2017-04-27,25.1200,24.7400
2017-04-28,24.8700,24.5200
2017-05-01,24.6900,24.6700
2017-05-02,24.7300,24.6200
2017-05-03,24.4500,23.7500
2017-05-04,23.8300,23.7200
2017-05-05,23.8700,24.4800
2017-05-08,24.3900,24.0600
2017-05-09,24.1700,24.0400
2017-05-10,24.0900,24.0000
2017-05-11,23.8600,24.0800
2017-05-12,23.9200,23.8700
2017-05-15,24.0000,24.0200
2017-05-16,24.1400,24.0400
2017-05-17,23.7700,23.4400
2017-05-18,23.4300,23.4600
2017-05-19,23.4100,23.6300
2017-05-22,23.7300,24.0400
2017-05-23,24.0900,23.8900
2017-05-24,24.0100,23.8200
2017-05-25,23.8800,23.7900
2017-05-26,23.9000,24.0800
2017-05-30,24.1200,23.6400
2017-05-31,23.8000,23.3200
2017-06-01,23.4700,24.2300
2017-06-02,24.3100,24.2400
2017-06-05,24.2900,24.0800
2017-06-06,23.8600,24.0550
2017-06-07,24.0000,23.9900
2017-06-08,23.9500,24.1800
2017-06-09,24.2500,23.9800
2017-06-12,24.0500,23.8700
2017-06-13,23.9400,23.8500
2017-06-14,24.0000,24.0200
2017-06-15,23.9100,24.0500
2017-06-16,23.8800,23.9100
2017-06-19,23.9900,23.9200
2017-06-20,23.9200,23.1800
2017-06-21,23.3300,22.9100
2017-06-22,23.0000,23.0300
2017-06-23,22.9800,23.0600
2017-06-26,23.0600,23.8800
2017-06-27,23.8700,23.8900
2017-06-28,23.9800,24.1300
2017-06-29,24.1700,23.8900
2017-06-30,23.9700,23.9700
2017-07-03,24.0200,23.8300
2017-07-05,23.8800,23.5700
2017-07-06,23.3600,23.2500
2017-07-07,23.2900,23.8700
2017-07-10,23.7500,23.5600
2017-07-11,23.5900,23.6700
2017-07-12,23.8000,23.2600
2017-07-13,23.2000,23.5800
2017-07-14,23.4400,23.8800
2017-07-17,23.9400,23.6000
2017-07-18,23.5900,23.9200
2017-07-19,23.9400,24.2400
2017-07-20,24.2200,25.1800
2017-07-21,25.9700,25.2300
2017-07-24,25.2400,24.9800
2017-07-25,25.0600,24.9200
2017-07-26,24.9700,25.2400
2017-07-27,25.3400,25.1400
2017-07-28,25.0300,25.7000
2017-07-31,25.7800,25.2300
2017-08-01,25.2200,25.5000
2017-08-02,25.5000,25.0300
2017-08-03,24.9500,25.1300
2017-08-04,25.1700,25.3200
2017-08-07,25.2800,24.8800
2017-08-08,24.9000,24.8100
2017-08-09,24.6900,24.7700
2017-08-10,24.6600,24.7500
2017-08-11,24.8900,24.5200
2017-08-14,24.5800,25.1400
2017-08-15,25.1400,25.0000
2017-08-16,24.9400,24.8300
2017-08-17,24.7200,24.3800
2017-08-18,24.1600,24.3500
2017-08-21,24.2900,24.0200
2017-08-22,24.1000,24.1500
2017-08-23,23.9500,23.5600
2017-08-24,23.7200,23.8800
2017-08-25,23.9800,23.6800
2017-08-28,23.8100,23.9700
2017-08-29,23.8500,23.7300
2017-08-30,23.7300,23.8600
2017-08-31,23.9100,24.4700
2017-09-01,24.4900,24.7700
2017-09-05,24.7700,24.7700
2017-09-06,24.8700,25.2500
2017-09-07,25.2900,25.1100
2017-09-08,25.1000,25.2300
2017-09-11,25.4100,25.4500
2017-09-12,25.5100,25.2900
2017-09-13,25.1600,25.3000
2017-09-14,25.1700,24.9000
2017-09-15,24.9900,24.9300
2017-09-18,24.9900,25.0300
2017-09-19,25.1500,24.9000
2017-09-20,24.9500,25.2000
2017-09-21,25.0600,25.8100
2017-09-22,25.8100,26.0500
2017-09-25,26.0200,25.6800
2017-09-26,25.8200,25.3000
2017-09-27,25.3500,25.9800
2017-09-28,26.0200,25.4200
2017-09-29,25.4500,25.2700
2017-10-02,25.4300,26.0000
2017-10-03,26.1900,26.0800
2017-10-04,26.1200,25.6600
2017-10-05,25.7800,25.6200
2017-10-06,25.4900,25.5100
2017-10-09,25.6000,25.3700
2017-10-10,25.4500,25.2000
2017-10-11,25.1500,25.0400
2017-10-12,24.9700,24.6100
2017-10-13,24.8100,25.0100
2017-10-16,25.0000,24.7400
2017-10-17,24.7200,24.6800
2017-10-18,24.8500,24.8600
2017-10-19,24.7500,24.7600
2017-10-20,25.0000,24.8300
2017-10-23,24.7400,24.6300
2017-10-24,24.6800,24.5200
2017-10-25,24.4600,24.6400
2017-10-26,24.7500,24.4000
2017-10-27,24.3700,24.5200
2017-10-30,24.3500,23.9700
2017-10-31,24.1200,23.6100
2017-11-01,23.8500,23.2700
2017-11-02,23.3100,23.0000
2017-11-03,22.9300,22.7200
2017-11-06,22.7300,22.8200
2017-11-07,22.9200,22.7200
2017-11-08,22.6200,22.8400
2017-11-09,22.7400,22.5900
2017-11-10,22.7000,22.6000
2017-11-13,22.4200,22.2900
2017-11-14,22.2500,21.7600
2017-11-15,21.5700,21.6900
2017-11-16,21.7900,22.3600
2017-11-17,22.2100,22.3500
2017-11-20,22.3600,22.7300
2017-11-21,22.7900,23.1200
2017-11-22,23.1400,22.7600
2017-11-24,22.8000,22.6800
2017-11-27,22.6500,22.3500
2017-11-28,22.3700,22.5100
2017-11-29,22.5200,22.5900
2017-11-30,22.6200,22.6400
2017-12-01,22.6300,22.3900
2017-12-04,22.5700,22.5500
2017-12-05,22.5400,22.0200
2017-12-06,22.0100,21.8900
2017-12-07,21.8600,22.0000
2017-12-08,22.1000,21.7700
2017-12-11,22.0000,22.0600
2017-12-12,22.1700,22.5600
2017-12-13,22.5700,22.7400
2017-12-14,22.7300,23.1400
2017-12-15,23.1600,23.3700
2017-12-18,23.5200,23.6500
2017-12-19,23.6900,23.5400
2017-12-20,23.5200,23.2300
2017-12-21,23.2200,22.8000
2017-12-22,22.7500,22.7400
2017-12-26,22.6600,22.7400
2017-12-27,22.7400,22.9400
2017-12-28,22.9700,22.3400
2017-12-29,22.3500,22.2200
2018-01-02,22.2200,22.2600
2018-01-03,22.2700,22.5600
2018-01-04,22.5800,22.2800
2018-01-05,22.3500,22.4200
2018-01-08,22.4600,22.1600
2018-01-09,22.1600,21.8100
2018-01-10,21.8500,21.9000
2018-01-11,21.9700,22.8900
2018-01-12,22.8900,23.3100
2018-01-16,23.3100,22.8000
2018-01-17,22.8300,23.0600
2018-01-18,23.0400,23.0500
2018-01-19,22.9900,23.4300
2018-01-22,23.5300,23.9700
2018-01-23,23.8400,24.1100
2018-01-24,24.1500,23.5400
2018-01-25,23.6100,23.8900
2018-01-26,23.9900,24.0500
2018-01-29,24.0500,24.0700
2018-01-30,23.8900,23.9100
2018-01-31,24.0000,23.5100
2018-02-01,23.3700,23.6900
2018-02-02,23.4700,23.7200
2018-02-05,23.6300,23.0000
2018-02-06,22.6600,23.1400
2018-02-07,23.1700,22.8800
2018-02-08,22.8800,22.6600
2018-02-09,22.8700,22.7600
2018-02-12,22.8800,22.5700
2018-02-13,22.4200,22.6400
2018-02-14,22.4300,22.7200
2018-02-15,22.7600,22.8600
2018-02-16,22.7900,22.8500
2018-02-20,22.7300,22.7600
2018-02-21,22.8800,23.1200
2018-02-22,23.1400,22.9300
2018-02-23,23.0600,23.4900
2018-02-26,23.6200,23.9900
2018-02-27,23.9200,23.6100
2018-02-28,23.6200,22.9600
2018-03-01,23.1900,23.3900
2018-03-02,23.2000,23.7900
2018-03-05,23.8400,23.3400
2018-03-06,23.2000,23.6600
2018-03-07,23.4400,23.8300
2018-03-08,23.8000,23.2000
2018-03-09,23.2600,23.7000
2018-03-12,23.7500,23.8400
2018-03-13,23.9100,23.5400
2018-03-14,23.6300,23.3600
2018-03-15,23.3400,23.1100
2018-03-16,23.0900,23.4300
2018-03-19,23.4400,23.3700
2018-03-20,23.3600,23.1800
2018-03-21,23.1400,23.2700
2018-03-22,23.0600,23.2900
2018-03-23,23.1800,23.1200
2018-03-26,23.4400,23.5800
2018-03-27,23.6300,23.2700
2018-03-28,23.2900,22.7900
2018-03-29,22.9200,22.8200
2018-04-02,22.7700,22.7600
2018-04-03,22.7800,22.7400
2018-04-04,22.6200,22.8400
2018-04-05,22.9700,23.2300
2018-04-06,23.0700,22.7700
2018-04-09,22.8800,22.4000
2018-04-10,22.6500,22.4000
2018-04-11,22.2800,22.4000
2018-04-12,22.4900,22.5600
2018-04-13,22.6100,22.6000
2018-04-16,22.6900,23.2200
2018-04-17,23.2400,23.0200
2018-04-18,23.0500,22.8700
2018-04-19,22.8800,22.7800
2018-04-20,22.6600,22.6100
2018-04-23,22.6800,22.6900
2018-04-24,22.7600,22.5400
2018-04-25,22.5500,22.5600
2018-04-26,22.5300,22.1900
2018-04-27,22.2400,21.9900
2018-04-30,22.0500,22.0400
2018-05-01,21.9500,22.0300
2018-05-02,22.0000,22.8200
2018-05-03,22.8200,22.7700
2018-05-04,22.8500,22.7900
2018-05-07,22.9200,23.4700
2018-05-08,23.4200,23.4000
2018-05-09,24.5000,23.5200
2018-05-10,23.4500,23.6100
2018-05-11,23.6700,23.8400
2018-05-14,23.8700,24.5000
2018-05-15,24.4700,24.5100
2018-05-16,24.4800,24.7000
2018-05-17,24.8500,24.9500
2018-05-18,25.0900,25.2500
2018-05-21,25.3200,25.7500
2018-05-22,25.8300,25.2900
2018-05-23,25.3700,25.1400
2018-05-24,25.0900,25.2400
2018-05-25,25.3100,24.9500
2018-05-29,24.8600,25.3400
2018-05-30,25.3100,25.2900
2018-05-31,25.3100,24.9800
2018-06-01,25.0300,25.0800
2018-06-04,25.2100,24.9000
2018-06-05,24.9500,24.8400
2018-06-06,24.8800,25.2100
2018-06-07,25.3600,25.7200
2018-06-08,25.6100,25.4900
2018-06-11,25.5400,25.7100
2018-06-12,25.7100,25.8800
2018-06-13,25.8800,25.8700
2018-06-14,25.9000,25.8900
2018-06-15,25.8100,25.8700
2018-06-18,25.8700,25.8300
2018-06-19,25.8300,25.9300
2018-06-20,26.0000,25.6700
2018-06-21,25.8000,25.4100
2018-06-22,25.5000,25.4200
2018-06-25,25.4200,25.0900
2018-06-26,25.0900,25.5100
2018-06-27,25.5100,25.2100
2018-06-28,25.1400,25.7300
2018-06-29,25.7400,25.8600
2018-07-02,25.7200,25.9200
2018-07-03,26.0000,26.0100
2018-07-05,26.0900,26.5700
2018-07-06,26.6400,26.1800
2018-07-09,26.3200,26.2400
2018-07-10,26.3000,25.9600
2018-07-11,25.9300,25.6600
2018-07-12,25.7600,25.7800
2018-07-13,25.8000,26.2000
2018-07-16,26.2900,26.0700
2018-07-17,26.1000,26.0200
2018-07-18,26.0700,25.5700
2018-07-19,25.5400,25.4500
2018-07-20,25.4300,25.6000
2018-07-23,25.4600,25.2200
2018-07-24,25.2200,25.1500
2018-07-25,25.0800,25.2700
2018-07-26,25.3200,25.5200
2018-07-27,25.5300,25.5000
2018-07-30,25.5000,25.4300
2018-07-31,25.4100,25.7700
2018-08-01,25.6800,25.3800
2018-08-02,25.2800,25.4800
2018-08-03,25.5200,25.3200
2018-08-06,25.3200,25.2800
2018-08-07,25.2800,25.1400
2018-08-08,25.0100,26.2400
2018-08-09,26.2200,26.0200
2018-08-10,25.9000,26.2600
2018-08-13,26.3300,26.0800
2018-08-14,26.1000,26.7900
2018-08-15,26.7900,26.7900
2018-08-16,26.8300,26.8600
2018-08-17,26.7500,26.2600
2018-08-20,26.4000,26.0800
2018-08-21,26.0700,26.2900
2018-08-22,26.2600,26.6400
2018-08-23,26.6200,26.5200
2018-08-24,26.4700,26.7000
2018-08-27,26.7900,26.4300
2018-08-28,26.5500,26.4300
2018-08-29,26.4800,26.4800
2018-08-30,26.4500,26.6600
2018-08-31,26.5100,26.5700
2018-09-04,26.6000,26.5400
2018-09-05,26.5200,25.8200
2018-09-06,25.8400,25.7600
2018-09-07,25.7100,25.7600
2018-09-10,25.8200,25.5700
2018-09-11,25.5000,25.3500
2018-09-12,25.3000,25.9200
2018-09-13,26.0100,26.1900
2018-09-14,26.1900,26.0100
2018-09-17,26.0100,25.4900
2018-09-18,25.6300,25.7800
2018-09-19,25.8200,26.3300
2018-09-20,26.4400,26.3600
2018-09-21,26.4600,26.3800
2018-09-24,26.3000,26.2200
2018-09-25,26.2700,26.3700
2018-09-26,26.4100,27.1600
2018-09-27,27.3000,26.7500
2018-09-28,26.7200,27.2500
2018-10-01,27.3400,27.0800
2018-10-02,27.0700,26.5800
2018-10-03,26.6500,27.0300
2018-10-04,26.9800,26.4500
2018-10-05,26.3400,26.3600
2018-10-08,26.3600,26.3500
2018-10-09,26.2700,25.8200
2018-10-10,25.8100,24.9300
2018-10-11,24.7300,24.8600
2018-10-12,25.0000,24.7900
2018-10-15,24.6800,25.1400
2018-10-16,25.0700,25.7600
2018-10-17,25.8500,26.0900
2018-10-18,26.0400,25.7900
2018-10-19,25.7500,25.7500
2018-10-22,25.8400,26.3100
2018-10-23,26.0600,26.1700
2018-10-24,26.0200,25.3100
2018-10-25,25.3800,25.4900
2018-10-26,25.2100,25.4100
2018-10-29,25.6600,25.1400
2018-10-30,25.1300,25.3400
2018-10-31,25.6000,25.9000
2018-11-01,25.9700,25.8400
2018-11-02,25.8600,26.0000
2018-11-05,25.9700,25.5700
2018-11-06,25.6500,25.7600
2018-11-07,25.7400,26.0200
2018-11-08,25.7200,25.9700
2018-11-09,26.0000,25.2800
2018-11-12,25.3800,24.7900
2018-11-13,24.8900,24.8700
2018-11-14,25.0400,24.7700
2018-11-15,24.7100,24.9000
2018-11-16,24.7800,24.6800
2018-11-19,24.6200,23.9500
2018-11-20,23.7200,23.7600
2018-11-21,23.8400,24.5600
2018-11-23,24.4000,24.5300
2018-11-26,24.6200,24.4100
2018-11-27,24.2800,24.5200
2018-11-28,24.5200,25.1300
2018-11-29,24.9700,25.2300
2018-11-30,25.2900,25.0000
2018-12-03,25.2100,25.0100
2018-12-04,25.0100,25.0300
2018-12-06,24.9000,25.4600
2018-12-07,25.4300,25.2600
2018-12-10,25.2100,25.6100
2018-12-11,25.8000,25.8300
2018-12-12,26.0400,25.7700
2018-12-13,25.6550,25.6600
2018-12-14,25.5700,25.5500
2018-12-17,25.5600,24.9900
2018-12-18,25.2700,24.8700
2018-12-19,24.9500,24.5000
2018-12-20,24.5500,24.7800
2018-12-21,24.8400,24.2400
2018-12-24,24.3800,23.6700
2018-12-26,23.6700,24.7000
2018-12-27,24.4600,24.5500
2018-12-28,24.6600,24.6900
2018-12-31,24.8800,24.8900
2019-01-02,24.7200,24.9700
2019-01-03,24.8600,24.9500
2019-01-04,25.0900,24.9100
2019-01-07,24.9000,24.8500
2019-01-08,24.8400,25.4500
2019-01-09,25.5700,25.3100
2019-01-10,25.2400,25.4300
2019-01-11,25.2900,25.3800
2019-01-14,25.3000,25.3800
2019-01-15,25.4900,25.4500
2019-01-16,25.5000,25.4300
2019-01-17,25.3100,25.7700
2019-01-18,25.8500,25.9900
2019-01-22,25.8500,25.8600
2019-01-23,25.7900,26.3100
2019-01-24,26.1400,26.6300
2019-01-25,26.6400,26.7500
2019-01-28,26.5700,26.7400
2019-01-29,26.7500,26.7200
2019-01-30,26.7500,26.8700
2019-01-31,26.8800,26.9600
2019-02-01,27.0600,27.0600
2019-02-04,27.0600,27.5600
2019-02-05,27.5100,28.1400
2019-02-06,28.2200,28.5700
2019-02-07,28.4100,28.2300
2019-02-08,28.1600,28.6800
2019-02-11,28.7300,28.9500
2019-02-12,29.0100,29.0500
2019-02-13,29.1000,29.0100
2019-02-14,28.9400,28.9200
2019-02-15,29.0300,28.9600
2019-02-19,28.9500,28.9200
2019-02-20,29.0200,28.9000
2019-02-21,28.8200,29.2100
2019-02-22,29.3400,29.5900
2019-02-25,29.6800,29.3800
2019-02-26,29.3800,28.7300
2019-02-27,28.7100,28.5800
2019-02-28,28.6600,27.8400
2019-03-01,28.0300,28.2800
2019-03-04,28.3800,28.0800
2019-03-05,28.1000,27.8300
2019-03-06,27.9700,27.7300
2019-03-07,27.7300,27.8100
2019-03-08,27.7600,28.1200
2019-03-11,28.1300,28.1100
2019-03-12,28.2100,28.3400
2019-03-13,28.4200,28.2100
2019-03-14,28.2900,28.0800
2019-03-15,28.1300,28.4400
2019-03-18,28.4300,28.4500
2019-03-19,28.5500,28.5700
2019-03-20,28.6100,28.4100
2019-03-21,28.4100,28.5100
2019-03-22,28.5200,27.9800
2019-03-25,27.8900,28.1400
2019-03-26,28.2700,28.1000
2019-03-27,28.1000,27.9000
2019-03-28,27.9200,28.0300
2019-03-29,28.2000,27.7700
2019-04-01,27.8600,27.5800
2019-04-02,27.5700,27.2700
2019-04-03,27.4500,27.4200
2019-04-04,27.4500,27.1400
2019-04-05,27.2400,27.7000
2019-04-08,27.6900,27.5900
2019-04-09,27.5400,27.5300
2019-04-10,27.6200,28.0900
2019-04-11,28.0700,27.9700
2019-04-12,28.0700,28.4600
2019-04-15,28.3900,28.4200
2019-04-16,28.3800,28.3800
2019-04-17,28.4600,28.3500
2019-04-18,28.2600,28.4500
2019-04-22,28.2200,28.2200
2019-04-23,28.3100,28.2700
2019-04-24,28.3000,28.2900
2019-04-25,28.3000,28.0000
2019-04-26,28.1000,28.2500
2019-04-29,28.2800,28.0900
2019-04-30,28.1000,28.1500
2019-05-01,28.1500,27.9500
2019-05-02,27.9500,27.9400
2019-05-03,27.9100,28.0800
2019-05-06,27.8300,28.1500
2019-05-07,27.9900,27.6800
2019-05-08,27.6700,27.4200
2019-05-09,27.3000,27.3100
2019-05-10,27.1400,27.2900
2019-05-13,26.9400,26.8800
2019-05-14,26.8800,26.8500
2019-05-15,26.7100,27.0700
2019-05-16,27.0900,27.4700
2019-05-17,27.3300,27.6300
2019-05-20,27.5100,27.6400
2019-05-21,27.6900,27.6200
2019-05-22,27.6000,27.2900
2019-05-23,27.1600,26.5000
2019-05-24,26.5800,26.8000
2019-05-28,26.7400,27.0900
2019-05-29,26.9400,26.9900
2019-05-30,27.0200,26.7600
2019-05-31,26.5600,26.6100
2019-06-03,26.5500,26.5500
2019-06-04,26.6300,26.7200
2019-06-05,26.7600,27.2000
2019-06-06,27.1200,26.8200
2019-06-07,26.8900,26.9700
2019-06-10,26.9400,26.8000
2019-06-11,26.8400,26.4900
2019-06-12,26.5600,26.7400
2019-06-13,26.7700,27.0400
2019-06-14,26.9700,26.9000
2019-06-17,26.8700,27.1400
2019-06-18,27.1800,27.2500
2019-06-19,27.1700,27.2100
2019-06-20,27.2200,27.0800
2019-06-21,26.9300,26.9000
2019-06-24,26.9600,26.7500
2019-06-25,26.8000,26.9600
2019-06-26,26.9100,26.7400
2019-06-27,26.7700,27.4400
2019-06-28,27.3900,27.9700
2019-07-01,28.0700,28.0400
2019-07-02,28.0700,27.4000
2019-07-03,27.5400,27.7500
2019-07-05,27.5700,28.0700
2019-07-08,27.9300,28.0100
2019-07-09,27.8500,28.0700
2019-07-10,28.2300,28.1400
2019-07-11,28.1800,27.8500
2019-07-12,27.9500,27.8100
2019-07-15,27.9400,28.0000
2019-07-16,27.8901,27.9700
2019-07-17,28.0700,27.8600
2019-07-18,27.8000,27.9300
2019-07-19,27.8200,28.2300
2019-07-22,28.2800,28.1600
2019-07-23,28.1500,28.2500
