date,open,close
2003-05-27,22.2000,22.2100
2003-05-28,22.3800,22.4590
2003-05-29,22.7000,22.8000
2003-05-30,22.9800,23.8400
2003-06-02,24.2000,24.4500
2003-06-03,24.2800,24.1500
2003-06-04,23.8500,24.3600
2003-06-05,23.8400,23.8400
2003-06-06,24.0200,24.1300
2003-06-09,24.0500,23.5400
2003-06-10,23.5600,23.7400
2003-06-11,23.7600,23.6800
2003-06-12,23.8400,23.9700
2003-06-13,23.4300,23.6400
2003-06-16,23.6300,23.6300
2003-06-17,23.5100,23.5500
2003-06-18,24.2400,24.7700
2003-06-19,24.6500,24.7900
2003-06-20,24.7500,26.4500
2003-06-23,26.0900,25.1500
2003-06-24,24.9700,24.1000
2003-06-25,24.0020,23.6500
2003-06-26,23.5900,23.7300
2003-06-27,24.0000,25.0900
2003-06-30,25.3100,25.7100
2003-07-01,24.9900,25.5900
2003-07-02,25.3300,25.6200
2003-07-03,25.7700,26.1500
2003-07-07,25.9800,26.4000
2003-07-08,26.5500,26.1300
2003-07-09,26.0700,25.8800
2003-07-10,26.0000,25.1000
2003-07-11,24.6600,23.8800
2003-07-14,23.5400,23.5000
2003-07-15,23.3100,23.2000
2003-07-16,22.9000,23.7000
2003-07-17,23.4400,23.6500
2003-07-18,23.6200,23.2500
2003-07-21,23.4400,22.6000
2003-07-22,22.5800,22.4200
2003-07-23,22.4100,22.3400
2003-07-24,22.4000,22.3900
2003-07-25,21.9200,22.6500
2003-07-28,21.8300,22.5500
2003-07-29,22.6200,23.3200
2003-07-30,23.2500,22.7700
2003-07-31,23.1700,22.7000
2003-08-01,22.5200,22.0000
2003-08-04,21.9000,22.0000
2003-08-05,21.8700,21.8800
2003-08-06,21.6700,21.4800
2003-08-07,20.9600,21.3100
2003-08-08,21.4000,21.5100
2003-08-11,21.3800,21.6900
2003-08-12,21.4200,22.4000
2003-08-13,22.2400,22.5600
2003-08-14,22.2800,22.4700
2003-08-15,22.6900,22.9690
2003-08-18,22.8650,22.7600
2003-08-19,23.0500,22.8500
2003-08-20,22.8300,22.8000
2003-08-21,22.8000,22.7200
2003-08-22,22.5100,22.0000
2003-08-25,22.0000,22.6500
2003-08-26,22.4600,22.0100
2003-08-27,22.1000,22.4690
2003-08-28,21.9600,22.7500
2003-08-29,22.6800,22.7500
2003-09-02,22.8700,22.9900
2003-09-03,22.6100,22.2700
2003-09-04,21.9900,21.9600
2003-09-05,21.8850,21.7500
2003-09-08,21.9000,21.8300
2003-09-09,21.8000,21.6400
2003-09-10,21.6000,21.2300
2003-09-11,21.5300,21.2800
2003-09-12,21.2500,21.1600
2003-09-15,21.1400,20.7300
2003-09-16,20.7500,20.7500
2003-09-17,20.7800,21.0200
2003-09-18,21.0000,21.0400
2003-09-19,20.9025,21.0000
2003-09-22,20.5800,20.7400
2003-09-23,20.7500,21.4300
2003-09-24,21.3150,21.4400
2003-09-25,21.3900,21.0000
2003-09-26,21.1300,20.7500
2003-09-29,20.9200,21.0000
2003-09-30,20.8100,20.5200
2003-10-01,20.5600,21.0000
2003-10-02,20.8500,20.8100
2003-10-03,20.9000,20.8700
2003-10-06,21.0000,20.7500
2003-10-07,20.9400,20.9800
2003-10-08,20.9800,20.6800
2003-10-09,20.6900,20.5800
2003-10-10,20.5100,20.5000
2003-10-13,20.7000,20.6000
2003-10-14,20.5700,20.3800
2003-10-15,20.4350,20.0200
2003-10-16,20.1400,20.4000
2003-10-17,20.2000,20.1000
2003-10-20,20.2800,20.2600
2003-10-21,20.2300,19.8350
2003-10-22,19.7750,19.5110
2003-10-23,19.5900,19.2600
2003-10-24,19.4600,20.2190
2003-10-27,20.0700,20.8100
2003-10-28,20.1500,19.6000
2003-10-29,19.4000,19.0700
2003-10-30,19.2300,19.1600
2003-10-31,19.4000,19.1700
2003-11-03,19.0500,19.0000
2003-11-04,19.0000,19.0000
2003-11-05,18.9500,18.5700
2003-11-06,18.6200,18.7900
2003-11-07,18.9000,19.1700
2003-11-10,19.3000,19.0400
2003-11-11,19.1050,18.8800
2003-11-12,18.9100,18.7100
2003-11-13,18.4400,18.6500
2003-11-14,18.4600,18.5210
2003-11-17,18.4500,18.4700
2003-11-18,18.6400,19.4600
2003-11-19,18.8600,19.0200
2003-11-20,18.8600,18.2500
2003-11-21,18.5200,18.8100
2003-11-24,18.1700,20.0200
2003-11-25,19.8600,19.6000
2003-11-26,19.6400,19.5000
2003-11-28,19.5200,19.7200
2003-12-01,19.5100,19.5900
2003-12-02,19.3100,18.9700
2003-12-03,19.4500,19.8500
2003-12-04,20.1300,20.1500
2003-12-05,20.2500,20.2500
2003-12-08,20.4900,20.8500
2003-12-09,20.8500,20.5100
2003-12-10,20.8100,20.4690
2003-12-11,20.4050,20.4300
2003-12-12,20.5700,20.3000
2003-12-15,20.9500,20.4600
2003-12-16,20.8500,20.0000
2003-12-17,20.6000,20.2200
2003-12-18,18.4100,19.9200
2003-12-19,20.9900,20.6500
2003-12-22,20.2400,21.0600
2003-12-23,20.7100,20.8500
2003-12-24,21.5700,21.3900
2003-12-26,21.2600,21.8600
2003-12-29,21.7500,21.7300
2003-12-30,21.8000,22.0000
2003-12-31,22.1500,21.3860
2004-01-02,21.4450,21.5800
2004-01-05,21.3400,21.7500
2004-01-06,21.5300,21.7400
2004-01-07,22.0400,21.9200
2004-01-08,22.0800,22.1300
2004-01-09,21.7300,21.6600
2004-01-12,22.1500,21.7900
2004-01-13,21.3800,22.2100
2004-01-14,21.5800,21.9600
2004-01-15,22.1000,21.6900
2004-01-16,22.1500,21.2200
2004-01-20,20.5200,19.8500
2004-01-21,19.7700,19.3200
2004-01-22,19.9500,19.0900
2004-01-23,19.4700,19.4000
2004-01-26,19.6400,19.2500
2004-01-27,19.2050,18.8500
2004-01-28,18.8100,18.4590
2004-01-29,18.2000,18.1300
2004-01-30,18.0900,17.7200
2004-02-02,17.7000,17.5010
2004-02-03,18.0300,17.8300
2004-02-04,17.7750,17.0000
2004-02-05,17.2500,17.0400
2004-02-06,16.8200,17.3100
2004-02-09,17.1700,17.1100
2004-02-10,16.8210,17.0900
2004-02-11,16.9700,17.2910
2004-02-12,17.3250,17.5500
2004-02-13,17.7390,17.1000
2004-02-17,17.3700,18.0000
2004-02-18,18.1000,17.4800
2004-02-19,17.8500,17.4200
2004-02-20,17.0100,17.8110
2004-02-23,18.2700,17.4800
2004-02-24,17.8000,17.4800
2004-02-25,17.2400,17.2000
2004-02-26,17.0100,17.1900
2004-02-27,17.2700,17.2500
2004-03-01,17.5500,17.2500
2004-03-02,17.0900,17.0100
2004-03-03,17.0950,16.9700
2004-03-04,17.0950,16.8600
2004-03-05,17.0000,16.9600
2004-03-08,17.0000,16.8600
2004-03-09,16.9600,16.7700
2004-03-10,16.9900,16.1900
2004-03-11,16.1000,16.0600
2004-03-12,15.9700,16.6000
2004-03-15,16.7400,16.6800
2004-03-16,16.7990,16.7100
2004-03-17,16.7500,16.8210
2004-03-18,16.8950,17.0300
2004-03-19,16.8000,16.7300
2004-03-22,16.6100,16.5100
2004-03-23,16.5000,17.0300
2004-03-24,17.0300,16.8700
2004-03-25,16.7950,17.1200
2004-03-26,17.2600,17.4000
2004-03-29,17.7500,17.4900
2004-03-30,17.5000,17.3200
2004-03-31,17.3300,17.1600
2004-04-01,17.3000,17.1300
2004-04-02,17.0500,17.1800
2004-04-05,17.1800,17.2000
2004-04-06,16.8700,16.6300
2004-04-07,16.9850,17.0800
2004-04-08,17.2300,16.7800
2004-04-12,16.8900,16.9800
2004-04-13,17.0100,17.0900
2004-04-14,16.9950,17.2200
2004-04-15,17.0850,17.3000
2004-04-16,17.1390,16.7500
2004-04-19,16.4300,16.6100
2004-04-20,16.7800,16.8400
2004-04-21,16.9500,17.5000
2004-04-22,17.5100,17.2800
2004-04-23,17.0400,16.7400
2004-04-26,16.8000,16.6800
2004-04-27,16.9000,16.7500
2004-04-28,16.5500,16.6300
2004-04-29,16.6300,17.4600
2004-04-30,17.5800,17.5000
2004-05-03,17.7400,18.4700
2004-05-04,18.5600,18.5000
2004-05-05,18.7300,17.9000
2004-05-06,17.7400,17.8900
2004-05-07,17.8750,17.8500
2004-05-10,17.7950,17.6000
2004-05-11,17.6600,17.7500
2004-05-12,17.6500,18.1400
2004-05-13,17.9200,18.3900
2004-05-14,18.3000,18.5600
2004-05-17,18.7500,18.2100
2004-05-18,18.4000,18.2500
2004-05-19,18.2900,18.4700
2004-05-20,18.5750,18.1500
2004-05-21,18.1500,18.2500
2004-05-24,18.2500,18.0000
2004-05-25,18.0000,18.0900
2004-05-26,18.1800,18.6200
2004-05-27,18.7800,18.8100
2004-05-28,18.8900,18.7000
2004-06-01,18.7000,18.7000
2004-06-02,18.3300,18.0310
2004-06-03,18.0200,17.7600
2004-06-04,17.7500,17.6600
2004-06-07,17.5500,17.6200
2004-06-08,17.6500,17.4500
2004-06-09,17.4100,17.4100
2004-06-10,17.4150,17.5700
2004-06-14,17.5300,17.5000
2004-06-15,17.4300,17.5000
2004-06-16,17.6900,17.6900
2004-06-17,17.7000,17.8700
2004-06-18,17.9200,17.5400
2004-06-21,17.6850,17.5700
2004-06-22,17.5100,17.8000
2004-06-23,17.8900,18.4000
2004-06-24,18.4200,18.3600
2004-06-25,18.3800,18.1200
2004-06-28,18.7400,18.7700
2004-06-29,18.9900,18.9500
2004-06-30,19.3000,19.1300
2004-07-01,19.0400,18.3400
2004-07-02,18.4300,18.4000
2004-07-06,18.3700,18.2100
2004-07-07,18.0200,17.6100
2004-07-08,17.5100,16.7500
2004-07-09,17.1100,17.5000
2004-07-12,17.2400,17.2700
2004-07-13,17.2400,17.2500
2004-07-14,16.9900,17.1500
2004-07-15,17.0600,17.0100
2004-07-16,17.0000,17.0000
2004-07-19,16.9900,17.1500
2004-07-20,17.1600,18.1700
2004-07-21,18.5000,18.0000
2004-07-22,17.9800,18.0000
2004-07-23,18.1300,18.0800
2004-07-26,18.2300,18.9600
2004-07-27,18.9900,18.9000
2004-07-28,18.8300,18.1000
2004-07-29,17.8900,17.8300
2004-07-30,17.8900,18.4100
2004-08-02,17.8500,19.0200
2004-08-03,18.7100,18.7200
2004-08-04,18.7100,18.6600
2004-08-05,18.5000,18.0500
2004-08-06,17.7800,18.1100
2004-08-09,18.0800,17.8000
2004-08-10,17.9200,19.0400
2004-08-11,18.9400,18.9900
2004-08-12,18.8100,18.8600
2004-08-13,18.8200,18.6300
2004-08-16,18.8600,18.9100
2004-08-17,19.1000,18.5400
2004-08-18,18.4500,18.7200
2004-08-19,18.4200,18.4400
2004-08-20,18.6600,18.4800
2004-08-23,18.2700,17.9400
2004-08-24,17.8400,17.9500
2004-08-25,17.6800,17.8700
2004-08-26,17.9900,18.9600
2004-08-27,18.8500,19.0000
2004-08-30,18.7800,18.2100
2004-08-31,18.2000,18.2600
2004-09-01,18.5700,18.3400
2004-09-02,18.6100,18.9400
2004-09-03,18.9300,18.9800
2004-09-07,19.0000,18.5700
2004-09-08,18.7300,17.7600
2004-09-09,17.9300,18.7600
2004-09-10,18.6500,18.9300
2004-09-13,18.9200,18.9100
2004-09-14,18.9900,18.6400
2004-09-15,19.0000,19.0000
2004-09-16,19.0000,18.9000
2004-09-17,18.9500,18.7200
2004-09-20,18.7600,18.5800
2004-09-21,18.7400,18.7500
2004-09-22,18.4600,18.9800
2004-09-23,18.4900,18.6900
2004-09-24,18.7000,18.7500
2004-09-27,18.6500,18.6000
2004-09-28,18.5800,18.6400
2004-09-29,18.5900,19.0000
2004-09-30,18.9700,19.1600
2004-10-01,18.8200,19.7000
2004-10-04,19.8200,19.8000
2004-10-05,19.9200,19.9000
2004-10-06,19.9400,20.0000
2004-10-07,20.0000,19.7300
2004-10-08,19.6200,19.3500
2004-10-11,19.1500,19.0800
2004-10-12,19.0100,19.1300
2004-10-13,19.1550,18.2600
2004-10-14,18.3500,17.8900
2004-10-15,17.9700,18.2700
2004-10-18,18.1300,18.3700
2004-10-19,18.3700,18.6000
2004-10-20,18.0000,18.7000
2004-10-21,18.7000,18.2532
2004-10-22,18.1500,18.0200
2004-10-25,18.0000,18.9500
2004-10-26,18.5500,19.4500
2004-10-27,19.4700,20.0000
2004-10-28,19.6400,19.7000
2004-10-29,19.7000,18.6700
2004-11-01,18.4300,17.9700
2004-11-02,18.2700,18.1800
2004-11-03,18.8400,18.5000
2004-11-04,18.5100,18.8100
2004-11-05,18.9000,18.5300
2004-11-08,18.6000,19.0000
2004-11-09,18.8500,19.0000
2004-11-10,18.9900,18.8500
2004-11-11,18.2500,18.9900
2004-11-12,18.9700,18.9900
2004-11-15,18.9900,18.9900
2004-11-16,18.9100,18.9600
2004-11-17,18.5300,19.1600
2004-11-18,18.9200,19.1100
2004-11-19,18.7300,18.5000
2004-11-22,18.8200,19.2500
2004-11-23,19.6200,20.4900
2004-11-24,20.4900,20.5000
2004-11-26,20.5000,20.2500
2004-11-29,20.5000,20.3000
2004-11-30,20.2300,20.2200
2004-12-01,20.0000,20.8000
2004-12-02,20.5300,20.7500
2004-12-03,20.1100,20.5200
2004-12-06,20.3800,20.1000
2004-12-07,20.2500,19.7500
2004-12-08,20.3500,20.4000
2004-12-09,20.1100,20.0400
2004-12-10,20.2700,19.9000
2004-12-13,19.9700,19.9100
2004-12-14,19.9900,19.6500
2004-12-15,19.4810,19.6800
2004-12-16,19.0600,19.4800
2004-12-17,19.0900,18.8500
2004-12-20,18.7500,18.2500
2004-12-21,18.3600,17.7800
2004-12-22,18.0000,18.1700
2004-12-23,18.2800,18.6000
2004-12-27,18.7500,18.1500
2004-12-28,18.6000,18.8000
2004-12-29,19.0000,18.5500
2004-12-30,18.2900,18.8800
2004-12-31,18.9700,18.6100
2005-01-03,18.2900,18.6600
2005-01-04,18.2000,18.1700
2005-01-05,18.0300,18.5800
2005-01-06,18.4700,18.4100
2005-01-07,18.2700,18.3600
2005-01-10,18.5500,18.6100
2005-01-11,18.2300,18.0100
2005-01-12,17.6500,17.6700
2005-01-13,17.6500,16.7550
2005-01-14,16.9600,17.0400
2005-01-18,17.0500,17.6200
2005-01-19,17.7100,17.9200
2005-01-20,17.2900,17.4300
2005-01-21,17.7800,17.5600
2005-01-24,17.0100,17.2100
2005-01-25,17.2200,17.2800
2005-01-26,17.7600,18.2900
2005-01-27,18.0900,18.2800
2005-01-28,17.6700,18.3100
2005-01-31,18.5000,18.2000
2005-02-01,17.7600,17.7400
2005-02-02,17.7400,17.6900
2005-02-03,17.6300,17.8800
2005-02-04,18.1100,18.1700
2005-02-07,18.2400,18.5000
2005-02-08,18.0900,18.5800
2005-02-09,16.7300,17.0000
2005-02-10,17.0000,17.2600
2005-02-11,17.7500,17.9000
2005-02-14,18.2500,19.1900
2005-02-15,19.2000,18.7700
2005-02-16,18.7500,18.3900
2005-02-17,18.4200,18.5000
2005-02-18,18.1900,18.5000
2005-02-22,18.5000,17.7500
2005-02-23,17.7500,17.6000
2005-02-24,17.4500,17.7700
2005-02-25,17.9400,18.7700
2005-02-28,18.5500,18.0400
2005-03-01,17.9100,18.3400
2005-03-02,18.0600,18.1500
2005-03-03,17.7600,18.3500
2005-03-04,18.7100,18.2100
2005-03-07,18.2200,18.0500
2005-03-08,18.1100,17.9500
2005-03-09,17.8800,17.8600
2005-03-10,17.6700,18.0000
2005-03-11,18.0800,18.0500
2005-03-14,17.9200,17.9300
2005-03-15,17.5600,17.9450
2005-03-16,18.1100,17.5000
2005-03-17,17.8600,17.5400
2005-03-18,17.3600,16.9600
2005-03-21,17.1250,17.2000
2005-03-22,17.2400,16.8600
2005-03-23,16.7600,16.9700
2005-03-24,17.3100,17.0300
2005-03-28,17.3900,17.0900
2005-03-29,17.0500,16.7000
2005-03-30,16.8100,17.0800
2005-03-31,17.2500,17.2000
2005-04-01,17.2000,17.1000
2005-04-04,16.9900,16.9200
2005-04-05,17.0000,16.6900
2005-04-06,17.1500,16.5000
2005-04-07,16.5100,16.6100
2005-04-08,16.5900,16.0900
2005-04-11,16.0400,15.2700
2005-04-12,15.2500,15.7500
2005-04-13,15.5900,15.7700
2005-04-14,15.9800,15.9000
2005-04-15,16.0000,15.9000
2005-04-18,15.5400,15.8500
2005-04-19,15.9700,15.7900
2005-04-20,15.7900,15.9500
2005-04-21,16.0100,16.3000
2005-04-22,16.4000,15.8500
2005-04-25,16.2000,15.9600
2005-04-26,15.6000,15.9500
2005-04-27,16.1500,16.3300
2005-04-28,16.3800,16.7900
2005-04-29,16.7700,16.8400
2005-05-02,16.5900,16.5500
2005-05-03,16.5400,16.8800
2005-05-04,16.6700,16.6800
2005-05-05,16.9800,16.8000
2005-05-06,16.7000,16.3800
2005-05-09,16.0900,15.7000
2005-05-10,15.5800,15.7500
2005-05-11,15.5000,15.6500
2005-05-12,15.7300,15.4800
2005-05-13,15.4800,15.9400
2005-05-16,15.9900,16.0000
2005-05-17,15.9200,15.8600
2005-05-18,16.1300,16.0900
2005-05-19,16.2500,16.6100
2005-05-20,16.3800,16.6600
2005-05-23,16.7650,16.7300
2005-05-24,16.5000,16.7400
2005-05-25,16.5700,16.7500
2005-05-26,17.0800,17.0000
2005-05-27,16.9900,16.8900
2005-05-31,16.8800,16.4800
2005-06-01,16.3600,16.6900
2005-06-02,16.8100,16.9500
2005-06-03,16.8560,16.5500
2005-06-06,16.5100,16.3900
2005-06-07,16.3500,16.7600
2005-06-08,16.6000,16.2900
2005-06-09,16.2100,16.0400
2005-06-10,16.0500,16.0500
2005-06-13,16.0900,16.4300
2005-06-14,16.1700,16.0800
2005-06-15,15.7600,15.7700
2005-06-16,15.5100,15.8000
2005-06-17,12.0500,15.8000
2005-06-20,15.8000,15.9200
2005-06-21,15.6600,16.4700
2005-06-22,16.2800,16.3700
2005-06-23,16.0600,15.7700
2005-06-24,15.7400,16.5000
2005-06-27,16.1600,16.3900
2005-06-28,16.6300,16.8700
2005-06-29,17.0000,16.9500
2005-06-30,16.6700,16.8100
2005-07-01,17.0400,16.4700
2005-07-05,16.0900,17.0400
2005-07-06,17.0000,16.8700
2005-07-07,16.7000,16.9000
2005-07-08,17.0200,17.2400
2005-07-11,16.9800,17.1500
2005-07-12,17.1700,17.0700
2005-07-13,16.8000,16.9400
2005-07-14,16.9900,16.6000
2005-07-15,16.3300,16.9700
2005-07-18,17.0000,16.8500
2005-07-19,17.0000,17.0800
2005-07-20,16.9500,17.0300
2005-07-21,16.7300,16.7500
2005-07-22,16.4400,17.1500
2005-07-25,17.1450,16.7500
2005-07-26,17.0000,17.2600
2005-07-27,17.5500,17.2000
2005-07-28,17.3600,17.4000
2005-07-29,17.1000,16.4600
2005-08-01,16.3400,16.6500
2005-08-02,16.6500,16.3700
2005-08-03,16.4900,17.0000
2005-08-04,17.0000,16.3000
2005-08-05,16.2600,16.1700
2005-08-08,16.1500,16.2700
2005-08-09,16.1000,16.2300
2005-08-10,16.1900,16.3100
2005-08-11,16.3400,16.3000
2005-08-12,16.3000,16.1500
2005-08-15,16.1500,17.0400
2005-08-16,17.0900,16.9200
2005-08-17,16.3700,16.7400
2005-08-18,16.9500,17.0000
2005-08-19,17.2500,17.2900
2005-08-22,17.4100,16.8000
2005-08-23,16.7300,16.8100
2005-08-24,16.5700,16.2700
2005-08-25,16.5900,16.4100
2005-08-26,16.2800,16.0500
2005-08-29,15.9600,16.0600
2005-08-30,16.0000,16.2300
2005-08-31,16.0400,16.9000
2005-09-01,16.6000,16.9600
2005-09-02,17.0700,16.9600
2005-09-06,17.1700,17.1400
2005-09-07,16.9000,17.2100
2005-09-08,17.2300,17.1200
2005-09-09,16.9000,17.5100
2005-09-12,17.6000,17.7000
2005-09-13,17.4800,17.2100
2005-09-14,17.2300,17.0400
2005-09-15,16.9000,17.0200
2005-09-16,17.1900,17.3600
2005-09-19,17.5000,16.6500
2005-09-20,16.3600,16.4000
2005-09-21,16.2600,15.8000
2005-09-22,15.9000,16.0500
2005-09-23,16.0500,16.1000
2005-09-26,16.2000,16.2000
2005-09-27,16.0700,16.0900
2005-09-28,16.2700,16.1600
2005-09-29,16.1200,15.9800
2005-09-30,16.0170,16.1600
2005-10-03,16.2800,15.9400
2005-10-04,16.2000,16.1200
2005-10-05,16.1300,15.7200
2005-10-06,15.9200,15.9500
2005-10-07,16.1300,16.0500
2005-10-10,15.8600,15.7900
2005-10-11,15.9300,15.1800
2005-10-12,15.3700,16.2000
2005-10-13,16.2400,16.2400
2005-10-14,16.4500,16.4800
2005-10-17,16.3300,16.2700
2005-10-18,16.3000,16.2400
2005-10-19,16.0400,16.3500
2005-10-20,16.3500,15.8100
2005-10-21,15.7000,15.8500
2005-10-24,15.8100,15.9400
2005-10-25,15.7200,15.9000
2005-10-26,15.8150,15.8800
2005-10-27,15.5800,15.5600
2005-10-28,15.8000,16.0600
2005-10-31,16.1800,16.9600
2005-11-01,16.7900,16.8000
2005-11-02,16.8000,17.1300
2005-11-03,17.2300,17.2600
2005-11-04,17.0100,17.5000
2005-11-07,17.6500,17.6600
2005-11-08,17.5800,17.6300
2005-11-09,17.6000,17.6300
2005-11-10,17.7500,17.9800
2005-11-11,17.7400,17.7000
2005-11-14,17.9000,17.8700
2005-11-15,17.6800,17.6800
2005-11-16,17.9200,17.1200
2005-11-17,17.5000,17.4800
2005-11-18,17.5000,16.7800
2005-11-21,16.5900,16.7500
2005-11-22,16.5900,16.5400
2005-11-23,16.2900,16.2300
2005-11-25,16.5100,16.2600
2005-11-28,16.5200,16.1200
2005-11-29,16.3200,16.1600
2005-11-30,16.2300,16.3200
2005-12-01,16.5600,16.4900
2005-12-02,16.5100,16.3800
2005-12-05,16.5000,16.3500
2005-12-06,16.1800,16.5000
2005-12-07,16.6100,16.2500
2005-12-08,16.0500,16.2100
2005-12-09,16.0700,16.2400
2005-12-12,16.3000,16.1500
2005-12-13,16.0700,16.0700
2005-12-14,16.0000,15.9900
2005-12-15,15.8700,16.0000
2005-12-16,16.0800,16.9200
2005-12-19,17.0500,17.2000
2005-12-20,17.9700,17.9700
2005-12-21,18.0000,18.4500
2005-12-22,18.4500,18.4400
2005-12-23,18.3300,18.2800
2005-12-27,18.1200,18.5400
2005-12-28,18.6600,18.7400
2005-12-29,18.8000,17.9300
2005-12-30,17.8900,17.7900
2006-01-03,18.0800,18.1000
2006-01-04,17.9900,17.9800
2006-01-05,17.8800,17.9700
2006-01-06,18.3000,17.9800
2006-01-09,17.8400,18.1200
2006-01-10,17.9000,18.2100
2006-01-11,18.1600,18.2000
2006-01-12,18.0200,18.0200
2006-01-13,17.9700,18.2000
2006-01-17,18.2000,18.3200
2006-01-18,18.0200,18.7400
2006-01-19,19.0000,19.2000
2006-01-20,19.3400,19.5700
2006-01-23,19.4200,19.5000
2006-01-24,19.3000,20.0200
2006-01-25,20.1900,20.1500
2006-01-26,20.2500,20.1500
2006-01-27,20.1500,19.8900
2006-01-30,19.5900,19.4000
2006-01-31,19.2500,19.1500
2006-02-01,19.0000,19.0300
2006-02-02,18.7400,18.7500
2006-02-03,18.3900,18.4300
2006-02-06,18.2200,19.2600
2006-02-07,19.2600,19.3200
2006-02-08,20.3000,20.1000
2006-02-09,20.1500,19.7500
2006-02-10,19.1900,19.3500
2006-02-13,19.7600,19.4300
2006-02-14,19.3100,19.9400
2006-02-15,20.1600,20.1400
2006-02-16,20.2000,20.2900
2006-02-17,20.4500,20.3100
2006-02-21,20.4000,19.9800
2006-02-22,20.0000,20.2500
2006-02-23,20.2499,20.9400
2006-02-24,21.0000,21.5700
2006-02-27,21.6200,21.5400
2006-02-28,21.3800,21.0300
2006-03-01,20.8900,21.0800
2006-03-02,20.8800,21.6700
2006-03-03,22.7300,22.7300
2006-03-06,22.5200,22.9000
2006-03-07,22.9900,23.5100
2006-03-08,23.3000,23.4000
2006-03-09,23.5200,23.3600
2006-03-10,23.6600,23.6200
2006-03-13,24.0900,24.0100
2006-03-14,24.0700,24.2900
2006-03-15,24.0900,24.4400
2006-03-16,24.4000,24.3200
2006-03-17,24.4000,24.0900
2006-03-20,24.2100,24.2000
2006-03-21,24.0300,24.0000
2006-03-22,23.9500,24.1500
2006-03-23,24.2700,24.3400
2006-03-24,24.1800,24.5000
2006-03-27,24.5200,24.7800
2006-03-28,24.8800,24.7000
2006-03-29,24.8200,24.5100
2006-03-30,24.3600,24.0600
2006-03-31,23.8300,24.6500
2006-04-03,24.8000,24.0000
2006-04-04,24.0500,24.9800
2006-04-05,24.9800,24.9000
2006-04-06,24.9200,24.0700
2006-04-07,23.8900,23.7100
2006-04-10,23.7500,24.0300
2006-04-11,24.1500,23.6700
2006-04-12,23.5400,23.8600
2006-04-13,23.7000,23.9700
2006-04-17,23.9500,24.6500
2006-04-18,24.6000,24.8000
2006-04-19,24.8700,25.2800
2006-04-20,25.5000,25.5400
2006-04-21,25.7600,25.6700
2006-04-24,25.7700,25.5500
2006-04-25,25.4000,26.1200
2006-04-26,26.1000,26.4200
2006-04-27,26.4700,27.0100
2006-04-28,27.2100,27.0000
2006-05-01,26.9000,26.6600
2006-05-02,26.9100,27.0000
2006-05-03,26.9500,27.5200
2006-05-04,27.6800,27.7800
2006-05-05,27.5800,28.1300
2006-05-08,27.9100,28.2500
2006-05-09,28.0600,28.2800
2006-05-10,28.4000,28.4000
2006-05-11,28.4000,28.0000
2006-05-12,27.6900,26.7900
2006-05-15,26.1800,26.9100
2006-05-16,26.9000,26.8800
2006-05-17,26.6100,27.1300
2006-05-18,27.0500,26.5400
2006-05-19,26.5100,25.9900
2006-05-22,25.9800,25.9100
2006-05-23,26.1200,25.9000
2006-05-24,25.8000,25.1500
2006-05-25,25.4000,25.7800
2006-05-26,25.9500,26.0300
2006-05-30,26.1700,25.8800
2006-05-31,26.9300,26.7900
2006-06-01,26.9200,26.5400
2006-06-02,26.7200,26.6800
2006-06-05,26.6800,26.3700
2006-06-06,26.5400,26.9500
2006-06-07,26.8900,27.0000
2006-06-08,26.9900,26.1700
2006-06-09,26.0100,26.6400
2006-06-12,26.4100,26.0100
2006-06-13,26.0500,24.1100
2006-06-14,24.0500,25.3900
2006-06-15,25.6300,25.5900
2006-06-16,25.4600,25.4400
2006-06-19,25.2000,25.2900
2006-06-20,25.2000,25.1400
2006-06-21,25.5400,25.6100
2006-06-22,25.5500,26.1300
2006-06-23,26.0000,26.8000
2006-06-26,26.8200,26.9400
2006-06-27,26.8700,27.0000
2006-06-28,27.1400,27.1900
2006-06-29,27.1500,27.6800
2006-06-30,27.6500,28.8900
2006-07-03,28.9700,30.2500
2006-07-05,30.0000,30.3200
2006-07-06,30.3200,31.2500
2006-07-07,31.2900,28.7400
2006-07-10,28.8800,29.0400
2006-07-11,28.9200,29.2600
2006-07-12,29.2800,31.2700
2006-07-13,31.0400,30.0800
2006-07-14,29.9600,29.9100
2006-07-17,29.5500,29.8900
2006-07-18,29.9600,30.1700
2006-07-19,30.2600,30.6100
2006-07-20,30.7400,30.2300
2006-07-21,30.1000,29.0900
2006-07-24,28.7700,30.5400
2006-07-25,30.6500,29.9900
2006-07-26,29.9000,29.8200
2006-07-27,29.7500,27.6400
2006-07-28,27.8600,28.7800
2006-07-31,28.4800,28.4600
2006-08-01,28.3700,28.1600
2006-08-02,28.1800,28.2300
2006-08-03,28.1900,28.6200
2006-08-04,28.7500,28.8600
2006-08-07,28.8700,27.8200
2006-08-08,27.8200,27.5100
2006-08-09,27.7400,28.1200
2006-08-10,27.9000,27.4400
2006-08-11,27.3300,26.9900
2006-08-14,27.0500,27.0000
2006-08-15,27.3600,28.1400
2006-08-16,28.3100,29.0000
2006-08-17,29.0000,28.7700
2006-08-18,28.6500,28.9600
2006-08-21,28.9500,29.2400
2006-08-22,29.3300,28.2700
2006-08-23,28.1000,26.6200
2006-08-24,26.5500,25.9400
2006-08-25,26.0000,25.5100
2006-08-28,25.3601,26.2100
2006-08-29,26.3500,26.8100
