date,open,close
2000-09-27,3.9900,4.0500
2000-09-28,4.0800,3.9500
2000-09-29,3.9400,3.9400
2000-10-02,3.9000,3.5800
2000-10-03,3.5000,3.5500
2000-10-04,3.5900,3.5700
2000-10-05,3.5900,3.5400
2000-10-06,3.5000,3.4800
2000-10-09,3.5300,3.3600
2000-10-10,3.2600,3.3000
2000-10-11,3.2700,3.2300
2000-10-12,3.3000,3.1000
2000-10-13,3.0000,3.1800
2000-10-16,3.6800,3.3100
2000-10-17,3.3300,3.2900
2000-10-18,3.2500,3.3200
2000-10-19,3.4000,3.3000
2000-10-20,3.2500,3.2800
2000-10-23,3.3000,3.2700
2000-10-24,3.2500,3.1500
2000-10-25,3.1000,2.9500
2000-10-26,3.0000,3.0000
2000-10-27,3.0000,3.1000
2000-10-30,3.1500,3.0500
2000-10-31,3.0800,3.1000
2000-11-01,3.0500,3.0900
2000-11-02,3.0800,3.0700
2000-11-03,3.0200,3.0600
2000-11-06,3.0000,3.0500
2000-11-07,3.0600,3.0000
2000-11-08,3.0000,3.0300
2000-11-09,3.0700,3.0800
2000-11-10,3.1400,3.2000
2000-11-13,3.1000,3.4000
2000-11-14,3.4800,3.7400
2000-11-15,3.8500,3.7400
2000-11-16,3.7200,3.6900
2000-11-17,3.7900,3.6200
2000-11-20,3.6900,3.5500
2000-11-21,3.5000,3.4900
2000-11-22,3.5400,3.4000
2000-11-24,3.7400,3.5700
2000-11-27,3.7400,3.5500
2000-11-28,3.5500,3.5000
2000-11-29,3.5800,3.4500
2000-11-30,3.5000,3.3000
2000-12-01,3.4300,3.3700
2000-12-04,3.4700,3.7500
2000-12-05,3.9500,3.6500
2000-12-06,3.6500,3.3400
2000-12-07,3.2700,3.2800
2000-12-08,3.2800,3.3000
2000-12-11,3.2500,3.1100
2000-12-12,3.0600,3.3000
2000-12-13,3.3700,3.2300
2000-12-14,3.2000,3.1500
2000-12-15,3.1000,3.0800
2000-12-18,3.1000,3.0800
2000-12-19,3.0900,3.0500
2000-12-20,3.0500,2.8000
2000-12-21,2.6500,2.5000
2000-12-22,2.4000,2.6000
2000-12-26,2.5500,2.6400
2000-12-27,2.7500,2.9000
2000-12-28,2.8000,3.1400
2000-12-29,3.2500,2.9500
2001-01-02,3.0400,2.9700
2001-01-03,2.9000,3.0600
2001-01-04,3.0000,3.1500
2001-01-05,3.0500,3.1100
2001-01-08,3.0500,3.1100
2001-01-09,3.0800,3.0500
2001-01-10,3.0500,3.1100
2001-01-11,3.1100,3.0700
2001-01-12,3.0200,3.1000
2001-01-16,3.1000,3.2000
2001-01-17,3.2000,3.2300
2001-01-18,3.1700,3.3400
2001-01-19,3.3300,3.6000
2001-01-22,3.5500,3.5700
2001-01-23,3.5700,3.6000
2001-01-24,3.6000,3.5100
2001-01-25,3.5000,3.4000
2001-01-26,3.4500,3.2500
2001-01-29,3.3500,3.3800
2001-01-30,3.3100,3.3800
2001-01-31,3.3900,3.3500
2001-02-01,3.3500,3.4000
2001-02-02,3.4000,3.1400
2001-02-05,3.1200,3.0500
2001-02-06,3.0400,3.0000
2001-02-07,3.0000,2.9700
2001-02-08,2.9900,2.9500
2001-02-09,2.9200,2.7300
2001-02-12,2.8000,2.8300
2001-02-13,2.8900,2.9000
2001-02-14,2.9500,2.9300
2001-02-15,2.9300,2.7400
2001-02-16,2.7500,2.6200
2001-02-20,2.5600,2.5500
2001-02-21,2.5500,2.5200
2001-02-22,2.5200,2.5000
2001-02-23,2.4000,2.3500
2001-02-26,2.3300,2.6500
2001-02-27,2.7000,2.5600
2001-02-28,2.5000,2.5000
2001-03-01,2.5000,2.3000
2001-03-02,2.4000,2.5200
2001-03-05,2.5200,2.6500
2001-03-06,2.7400,2.5700
2001-03-07,2.6100,2.4500
2001-03-08,2.5000,2.4600
2001-03-09,2.5000,2.4900
2001-03-12,2.4000,2.3000
2001-03-13,2.3000,2.2400
2001-03-14,2.1500,2.1000
2001-03-15,2.2200,2.2100
2001-03-16,2.1300,2.1900
2001-03-19,2.1900,2.1000
2001-03-20,2.0200,2.0700
2001-03-21,2.0000,1.9500
2001-03-22,1.9900,1.9900
2001-03-23,2.0500,2.0700
2001-03-26,2.1700,2.2000
2001-03-27,2.2500,2.2400
2001-03-28,2.1000,2.1300
2001-03-29,2.0100,2.1200
2001-03-30,2.1600,2.2000
2001-04-02,2.2000,2.0700
2001-04-03,2.0400,2.0000
2001-04-04,2.0000,1.9400
2001-04-05,1.9900,2.0300
2001-04-06,2.0000,2.0500
2001-04-09,1.9800,2.0400
2001-04-10,2.0500,2.0000
2001-04-11,2.0000,2.0200
2001-04-12,1.9300,2.0000
2001-04-16,2.0700,2.0300
2001-04-17,2.0600,2.1300
2001-04-18,2.1500,2.1700
2001-04-19,2.1100,2.2500
2001-04-20,2.3000,2.3300
2001-04-23,2.3000,2.4800
2001-04-24,2.5000,2.7200
2001-04-25,2.8000,3.0000
2001-04-26,3.0000,3.3500
2001-04-27,3.3000,3.4200
2001-04-30,3.4000,3.1000
2001-05-01,3.1000,3.4900
2001-05-02,3.3700,3.3700
2001-05-03,3.3000,3.3500
2001-05-04,3.3300,3.5000
2001-05-07,3.4900,3.3900
2001-05-08,3.3500,3.5300
2001-05-09,3.5500,3.8500
2001-05-10,3.8500,4.0000
2001-05-11,3.8000,4.0000
2001-05-14,3.9500,3.9400
2001-05-15,3.8600,3.8000
2001-05-16,3.7500,3.6000
2001-05-17,3.5000,3.8000
2001-05-18,3.8000,3.8600
2001-05-21,3.8900,4.1500
2001-05-22,4.1000,4.2700
2001-05-23,4.1900,4.2500
2001-05-24,4.2500,4.1900
2001-05-25,4.1600,4.3000
2001-05-29,4.3400,4.3500
2001-05-30,4.4000,4.1600
2001-05-31,4.1500,4.2700
2001-06-01,4.2100,4.4400
2001-06-04,4.3500,4.4000
2001-06-05,4.4900,4.6200
2001-06-06,4.6000,4.8000
2001-06-07,4.8000,4.9700
2001-06-08,5.0000,4.9900
2001-06-11,4.9500,4.8800
2001-06-12,4.8000,4.6500
2001-06-13,4.5000,4.6000
2001-06-14,4.6500,4.6300
2001-06-15,4.6800,4.7600
2001-06-18,4.8000,4.7600
2001-06-19,4.7100,4.5500
2001-06-20,4.5000,4.6600
2001-06-21,4.6100,4.6000
2001-06-22,4.5600,4.5700
2001-06-25,4.5000,4.6500
2001-06-26,4.5500,4.9900
2001-06-27,4.9900,4.8900
2001-06-28,4.8900,5.0900
2001-06-29,5.0800,5.8900
2001-07-02,5.7500,5.5800
2001-07-03,5.6500,5.6500
2001-07-05,5.6500,5.9300
2001-07-06,5.9100,5.6500
2001-07-09,5.5500,5.3900
2001-07-10,5.3700,5.2100
2001-07-11,5.1000,4.7900
2001-07-12,4.8400,5.0000
2001-07-13,4.9500,4.9000
2001-07-16,4.8000,4.8500
2001-07-17,4.8900,4.9900
2001-07-18,4.9900,4.9100
2001-07-19,4.9900,4.8500
2001-07-20,4.9500,4.9900
2001-07-23,4.9000,4.9000
2001-07-24,4.9500,4.9000
2001-07-25,4.8000,4.9600
2001-07-26,4.9600,5.0500
2001-07-27,4.9200,4.9000
2001-07-30,4.8000,4.8400
2001-07-31,4.8000,5.0900
2001-08-01,5.1800,5.7800
2001-08-02,5.7000,5.4000
2001-08-03,5.2000,5.2000
2001-08-06,5.1900,5.0100
2001-08-07,5.0500,5.1000
2001-08-08,5.2000,5.0000
2001-08-09,5.0500,4.9800
2001-08-10,4.9000,4.8600
2001-08-13,4.9000,4.7500
2001-08-14,4.7500,4.8600
2001-08-15,4.7600,4.8000
2001-08-16,4.8500,4.7500
2001-08-17,4.7000,4.8000
2001-08-20,4.8000,4.8000
2001-08-21,4.9500,4.8500
2001-08-22,4.8500,4.8000
2001-08-23,4.8000,4.7000
2001-08-24,4.6500,4.7400
2001-08-27,4.7000,4.6500
2001-08-28,4.5500,4.2500
2001-08-29,4.2500,4.2400
2001-08-30,4.2000,4.0900
2001-08-31,4.0900,4.2400
2001-09-04,4.2000,3.9800
2001-09-05,4.0000,3.9500
2001-09-06,3.9500,4.3900
2001-09-07,4.2500,4.3500
2001-09-10,4.2500,4.1900
2001-09-17,3.7500,3.8300
2001-09-18,3.8400,3.5000
2001-09-19,3.5000,3.4000
2001-09-20,3.3000,3.1500
2001-09-21,3.2500,3.2500
2001-09-24,3.6500,3.5300
2001-09-25,3.5300,3.5300
2001-09-26,3.2000,3.0000
2001-09-27,3.0000,3.1400
2001-09-28,3.2000,3.9500
2001-10-01,3.7000,3.7900
2001-10-02,3.7500,3.8900
2001-10-03,3.9400,3.9000
2001-10-04,4.0000,3.9000
2001-10-05,3.9000,3.8000
2001-10-08,3.9000,3.8600
2001-10-09,3.9000,3.7700
2001-10-10,3.6500,3.7500
2001-10-11,3.8500,3.7500
2001-10-12,3.7500,3.7000
2001-10-15,3.6000,3.6200
2001-10-16,3.6100,3.9000
2001-10-17,3.9500,4.1000
2001-10-18,4.1500,4.3500
2001-10-19,4.3500,4.3000
2001-10-22,4.2000,4.3000
2001-10-23,4.3500,4.2800
2001-10-24,4.3500,4.1400
2001-10-25,4.1000,4.0100
2001-10-26,4.0500,4.0900
2001-10-29,4.1000,4.1300
2001-10-30,4.1100,4.1300
2001-10-31,4.1000,4.3300
2001-11-01,4.3300,4.3300
2001-11-02,4.3500,4.9000
2001-11-05,4.9000,4.8900
2001-11-06,4.8700,4.8600
2001-11-07,4.9000,4.8900
2001-11-08,4.9000,5.4000
2001-11-09,5.3500,5.3400
2001-11-12,5.3000,5.3000
2001-11-13,5.3000,5.1000
2001-11-14,5.1000,5.0000
2001-11-15,5.0000,5.3000
2001-11-16,5.4500,5.6000
2001-11-19,5.5000,5.7900
2001-11-20,5.7500,5.5500
2001-11-21,5.5100,5.5100
2001-11-23,5.7500,5.6600
2001-11-26,5.6000,5.5100
2001-11-27,5.3500,6.4500
2001-11-28,7.2300,6.8000
2001-11-29,6.8000,6.9100
2001-11-30,6.9100,7.1400
2001-12-03,7.2500,6.9100
2001-12-04,6.8500,7.1900
2001-12-05,7.1500,8.0600
2001-12-06,8.1400,7.9000
2001-12-07,7.6500,7.5100
2001-12-10,7.5000,7.3500
2001-12-11,7.3000,7.5400
2001-12-12,7.5000,7.5000
2001-12-13,7.4000,7.1000
2001-12-14,7.1000,7.9900
2001-12-17,8.0000,7.7000
2001-12-18,7.7000,8.0000
2001-12-19,7.9500,7.9500
2001-12-20,7.8500,7.8100
2001-12-21,7.8900,7.8400
2001-12-24,7.9000,7.7500
2001-12-26,7.7400,7.5500
2001-12-27,7.5100,8.4600
2001-12-28,8.3600,8.7000
2001-12-31,8.6600,8.7500
2002-01-02,8.7500,8.5800
2002-01-03,8.8900,8.7200
2002-01-04,8.8500,8.5000
2002-01-07,8.5000,8.4500
2002-01-08,8.6900,8.7500
2002-01-09,8.7500,8.5200
2002-01-10,8.5000,8.2700
2002-01-11,8.1200,8.1800
2002-01-14,8.4900,8.8400
2002-01-15,8.8900,8.4000
2002-01-16,8.4400,8.1000
2002-01-17,8.0700,8.2500
2002-01-18,8.2000,8.1500
2002-01-22,8.0500,8.1300
2002-01-23,8.4000,8.1800
2002-01-24,8.2000,8.1700
2002-01-25,8.3500,8.7400
2002-01-28,8.7400,8.7400
2002-01-29,8.9900,8.9700
2002-01-30,9.0500,9.0500
2002-01-31,9.0000,9.1000
2002-02-01,9.6800,9.5200
2002-02-04,9.6100,9.4100
2002-02-05,9.4500,9.0500
2002-02-06,9.0200,8.9800
2002-02-07,8.8000,8.7600
2002-02-08,8.8500,8.9800
2002-02-11,8.9700,9.0000
2002-02-12,8.9700,8.6400
2002-02-13,8.6000,9.0700
2002-02-14,9.1400,9.2000
2002-02-15,9.3900,8.8500
2002-02-19,8.6700,9.2200
2002-02-20,9.6900,9.5800
2002-02-21,9.6100,9.5000
2002-02-22,9.5000,9.3500
2002-02-25,9.3750,9.1300
2002-02-26,9.2500,9.3800
2002-02-27,9.3700,9.3700
2002-02-28,9.3500,9.4400
2002-03-01,9.4500,9.6010
2002-03-04,9.6500,9.9500
2002-03-05,9.8200,9.8300
2002-03-06,9.9500,9.9900
2002-03-07,10.0000,10.0500
2002-03-08,10.0700,9.9890
2002-03-11,9.9100,9.8900
2002-03-12,10.1000,9.8500
2002-03-13,9.8500,9.7000
2002-03-14,9.8600,9.3000
2002-03-15,9.4500,8.7300
2002-03-18,8.6900,9.2000
2002-03-19,9.2500,8.8490
2002-03-20,8.7000,8.4000
2002-03-21,8.6010,8.5010
2002-03-22,8.5300,8.7900
2002-03-25,8.6450,8.5000
2002-03-26,8.4000,8.2900
2002-03-27,8.3900,8.1800
2002-03-28,8.0700,8.3700
2002-04-01,8.4000,8.1690
2002-04-02,8.1500,8.0100
2002-04-03,7.9700,8.0000
2002-04-04,7.9500,7.8400
2002-04-05,7.8100,8.0800
2002-04-08,7.9000,8.2000
2002-04-09,8.2000,8.6100
2002-04-10,8.7200,8.8500
2002-04-11,8.8800,8.8000
2002-04-12,8.7600,8.8500
2002-04-15,8.8600,9.0000
2002-04-16,9.0100,8.7800
2002-04-17,9.0600,8.8000
2002-04-18,8.7410,8.7800
2002-04-19,8.7210,9.1300
2002-04-22,9.0500,9.0900
2002-04-23,9.0400,9.2500
2002-04-24,9.2400,9.3000
2002-04-25,9.2400,9.8490
2002-04-26,9.7990,9.9100
2002-04-29,9.8500,9.5300
2002-04-30,9.5010,9.9700
2002-05-01,9.9300,9.7200
2002-05-02,9.5200,9.6000
2002-05-03,9.6500,9.5000
2002-05-06,9.3300,9.4700
2002-05-07,9.2900,9.6710
2002-05-08,9.6000,9.7500
2002-05-09,9.7350,9.7810
2002-05-10,9.9700,9.5200
2002-05-13,9.5900,9.3500
2002-05-14,9.3500,9.1410
2002-05-15,9.1100,9.3000
2002-05-16,9.1400,9.0500
2002-05-17,9.1900,9.0300
2002-05-20,9.0500,8.7100
2002-05-21,8.8000,8.7000
2002-05-22,8.6300,8.5500
2002-05-23,8.6000,8.3300
2002-05-24,8.2400,8.2500
2002-05-28,8.2500,8.5500
2002-05-29,8.5050,8.3700
2002-05-30,8.3010,8.2900
2002-05-31,8.2900,8.5000
2002-06-03,8.4800,8.2900
2002-06-04,8.2500,8.3000
2002-06-05,8.3000,8.5600
2002-06-06,8.6200,8.7000
2002-06-07,8.7400,9.0100
2002-06-10,8.9500,9.1300
2002-06-11,9.1400,8.8600
2002-06-12,8.8500,8.9000
2002-06-13,9.0100,8.7000
2002-06-14,8.6800,8.7700
2002-06-17,8.5000,8.6900
2002-06-18,8.6050,8.4200
2002-06-19,8.4000,8.2800
2002-06-20,8.2100,8.0000
2002-06-21,8.1800,8.2400
2002-06-24,8.2900,7.6900
2002-06-25,7.6600,7.0010
2002-06-26,7.3900,7.3900
2002-06-27,7.3000,7.5800
2002-06-28,7.5200,7.9400
2002-07-01,7.9500,7.5000
2002-07-02,7.3900,7.2400
2002-07-03,7.3000,7.5500
2002-07-05,7.3400,7.9900
2002-07-08,7.8200,7.7100
2002-07-09,7.7500,7.1900
2002-07-10,7.5500,7.0500
2002-07-11,7.0800,6.6500
2002-07-12,6.6600,6.7400
2002-07-15,6.7500,6.2500
2002-07-16,6.2100,6.5100
2002-07-17,6.5000,6.6400
2002-07-18,6.6400,6.7500
2002-07-19,6.7100,6.5000
2002-07-22,6.5500,6.6800
2002-07-23,6.6700,6.2310
2002-07-24,6.0600,6.5800
2002-07-25,6.5000,6.2600
2002-07-26,6.4000,6.4400
2002-07-29,6.7500,6.9300
2002-07-30,6.9800,6.9700
2002-07-31,7.0200,7.5500
2002-08-01,7.4400,7.5700
2002-08-02,7.5000,7.3400
2002-08-05,7.1000,6.7000
2002-08-06,6.7000,6.3500
2002-08-07,6.4000,6.4500
2002-08-08,6.3200,6.2500
2002-08-09,6.2500,6.2500
2002-08-12,6.2100,6.2400
2002-08-13,6.2400,5.9800
2002-08-14,6.0000,6.4400
2002-08-15,6.3400,6.8500
2002-08-16,6.9300,7.0400
2002-08-19,6.9250,6.9800
2002-08-20,6.9900,6.9800
2002-08-21,7.0000,7.2500
2002-08-22,7.3000,7.1000
2002-08-23,7.0100,7.0200
2002-08-26,7.0050,7.2400
2002-08-27,7.1500,7.2400
2002-08-28,7.1400,7.0400
2002-08-29,7.0500,7.1400
2002-08-30,7.2000,7.2400
2002-09-03,7.0900,6.6500
2002-09-04,6.7000,6.9000
2002-09-05,6.7800,6.9400
2002-09-06,6.9600,6.9890
2002-09-09,7.0100,6.8500
2002-09-10,6.9000,6.6500
2002-09-11,6.6500,6.9500
2002-09-12,6.9500,6.8900
2002-09-13,6.9400,7.3290
2002-09-16,7.3400,7.3300
2002-09-17,7.3700,7.1300
2002-09-18,7.0700,6.8000
2002-09-19,6.8000,6.6000
2002-09-20,6.7400,6.3600
2002-09-23,6.3600,6.5300
2002-09-24,6.3500,6.3600
2002-09-25,6.3000,6.3700
2002-09-26,6.5000,6.6900
2002-09-27,6.6600,6.7500
2002-09-30,6.8700,6.7010
2002-10-01,6.7500,6.7700
2002-10-02,6.6000,6.9100
2002-10-03,6.9200,7.0300
2002-10-04,7.0400,6.9800
2002-10-07,6.9500,6.8400
2002-10-08,6.8100,6.9500
2002-10-09,6.8300,6.8600
2002-10-10,6.6500,6.6300
2002-10-11,6.6800,6.6200
2002-10-14,6.6100,6.6700
2002-10-15,6.6500,7.0900
2002-10-16,7.0200,7.2700
2002-10-17,7.4500,7.6000
2002-10-18,7.5700,7.9000
2002-10-21,7.9200,7.6200
2002-10-22,7.5800,7.6810
2002-10-23,7.6900,7.7200
2002-10-24,7.7800,8.2600
2002-10-25,8.3900,8.3500
2002-10-28,8.4590,8.3500
2002-10-29,8.4000,8.2100
2002-10-30,7.9400,8.1900
2002-10-31,8.1000,7.6200
2002-11-01,7.4300,7.5700
2002-11-04,7.6000,7.5000
2002-11-05,7.4400,7.4700
2002-11-06,7.5000,7.4610
2002-11-07,7.5100,7.3100
2002-11-08,7.2600,7.2600
2002-11-11,7.2000,6.9400
2002-11-12,6.9500,6.9100
2002-11-13,6.9100,6.8700
2002-11-14,7.0500,6.9800
2002-11-15,6.9700,6.4500
2002-11-18,6.4900,6.0500
2002-11-19,6.0300,6.0900
2002-11-20,6.0900,6.2900
2002-11-21,6.3800,6.8000
2002-11-22,6.8500,6.6900
2002-11-25,6.8000,6.4100
2002-11-26,6.4500,6.5500
2002-11-27,6.5100,6.6500
2002-11-29,6.6600,6.9990
2002-12-02,7.0000,6.8800
2002-12-03,6.8300,6.9700
2002-12-04,6.8100,6.4100
2002-12-05,6.4990,6.4100
2002-12-06,6.3000,6.4000
2002-12-09,6.3600,6.1400
2002-12-10,6.1500,5.7100
2002-12-11,5.7500,6.1640
2002-12-12,6.2500,6.2800
2002-12-13,6.2700,6.0500
2002-12-16,6.0500,6.0000
2002-12-17,5.9800,5.9900
2002-12-18,5.9310,5.7600
2002-12-19,5.7500,5.5500
2002-12-20,5.5100,6.2800
2002-12-23,6.2700,6.3700
2002-12-24,6.3500,6.3590
2002-12-26,6.3690,6.7600
2002-12-27,6.8500,6.7680
2002-12-30,6.8500,6.8500
2002-12-31,6.9000,7.2600
2003-01-02,7.3100,7.1400
2003-01-03,7.1500,7.3300
2003-01-06,7.3400,7.4100
2003-01-07,7.4590,7.1000
2003-01-08,7.0600,7.2500
2003-01-09,7.1500,7.2000
2003-01-10,7.1410,7.1200
2003-01-13,7.1100,6.9000
2003-01-14,6.8700,6.7400
2003-01-15,6.7100,6.5000
2003-01-16,6.4900,6.7320
2003-01-17,6.6900,6.5000
2003-01-21,6.5500,6.4100
2003-01-22,6.4410,6.2700
2003-01-23,6.2200,6.2500
2003-01-24,6.2510,5.9100
2003-01-27,5.9900,5.7000
2003-01-28,5.8000,5.6200
2003-01-29,5.8000,5.6610
2003-01-30,5.7900,5.8000
2003-01-31,5.8700,5.9000
2003-02-03,5.9100,6.0290
2003-02-04,5.9600,5.8200
2003-02-05,5.8900,5.9390
2003-02-06,5.9000,5.8500
2003-02-07,5.8800,5.7000
2003-02-10,5.7200,5.1900
2003-02-11,5.2500,5.2400
2003-02-12,5.2900,4.9600
2003-02-13,5.0500,4.9900
2003-02-14,5.0100,5.0810
2003-02-18,5.1200,5.2090
2003-02-19,5.2400,5.1600
2003-02-20,5.2600,5.3000
2003-02-21,5.3500,5.5300
2003-02-24,5.5100,5.3100
2003-02-25,5.2210,5.4100
2003-02-26,5.4900,5.1600
2003-02-27,5.1590,5.1300
2003-02-28,5.3400,5.2200
2003-03-03,5.2500,5.1500
2003-03-04,5.1500,5.0900
2003-03-05,5.0900,4.8500
2003-03-06,4.8700,4.8900
2003-03-07,4.8000,4.9800
2003-03-10,5.0100,5.0100
2003-03-11,5.0800,5.1500
2003-03-12,5.2000,5.4310
2003-03-13,5.4900,5.7200
2003-03-14,5.7700,5.3200
2003-03-17,5.2700,5.5300
2003-03-18,5.4000,5.5500
2003-03-19,5.5600,5.6600
2003-03-20,5.6300,5.7400
2003-03-21,5.9100,5.8000
2003-03-24,5.9000,5.5900
2003-03-25,5.4900,5.4500
2003-03-26,5.4590,5.3800
2003-03-27,5.3000,5.3000
2003-03-28,5.3000,5.4500
2003-03-31,5.4500,5.4000
2003-04-01,5.4100,5.2900
2003-04-02,5.2900,5.3000
2003-04-03,5.4300,5.4000
2003-04-04,5.4200,5.2000
2003-04-07,5.2500,5.1300
2003-04-08,5.1500,5.3600
2003-04-09,5.3600,5.5800
2003-04-10,5.5700,5.5300
2003-04-11,5.7000,5.5000
2003-04-14,5.3500,5.8200
2003-04-15,5.8500,5.8190
2003-04-16,5.8500,5.8700
2003-04-17,5.9000,5.8800
2003-04-21,5.9200,6.2500
2003-04-22,6.2800,6.4300
2003-04-23,6.4200,6.5700
2003-04-24,6.5600,6.3500
2003-04-25,6.3210,6.1300
2003-04-28,6.1300,6.4600
2003-04-29,6.5000,6.5800
2003-04-30,6.5800,6.4700
2003-05-01,6.4000,6.5200
2003-05-02,6.5000,6.7800
2003-05-05,6.8200,7.1500
2003-05-06,7.2400,7.2200
2003-05-07,7.2200,7.5900
2003-05-08,7.2800,7.4600
2003-05-09,7.5000,7.5000
2003-05-12,7.6000,7.7000
2003-05-13,7.7000,7.6790
2003-05-14,7.6300,7.5400
2003-05-15,7.6100,7.3300
2003-05-16,7.0700,7.4900
2003-05-19,7.4100,7.2800
2003-05-20,7.4500,7.4700
2003-05-21,7.2600,7.5500
2003-05-22,7.6900,7.4000
2003-05-23,7.4300,7.3300
