date,open,close
2016-05-20,19.4000,20.5500
2016-05-23,20.4700,20.8300
2016-05-24,21.0800,21.4700
2016-05-25,21.5100,22.1700
2016-05-26,22.0400,22.3000
2016-05-27,22.2600,22.7500
2016-05-31,22.8100,23.0000
2016-06-01,22.8000,22.9600
2016-06-02,23.0200,23.6700
2016-06-03,23.7000,23.2900
2016-06-06,23.4200,23.8300
2016-06-07,23.6500,23.2900
2016-06-08,23.4700,23.5400
2016-06-09,23.4100,23.3600
2016-06-10,23.0000,22.6800
2016-06-13,22.5700,22.3500
2016-06-14,22.3500,22.3700
2016-06-15,22.6500,22.8000
2016-06-16,22.6100,22.5100
2016-06-17,22.5900,21.8200
2016-06-20,22.4600,22.8800
2016-06-21,23.1100,23.1500
2016-06-22,23.1200,22.8900
2016-06-23,23.5300,23.0600
2016-06-24,22.1100,22.5800
2016-06-27,22.4300,21.7100
2016-06-28,21.9600,22.8500
2016-06-29,23.1200,22.8800
2016-06-30,22.8800,22.6900
2016-07-01,22.5800,22.9800
2016-07-05,22.8800,22.7700
2016-07-06,22.5900,22.9500
2016-07-07,23.0400,23.0000
2016-07-08,23.1700,23.4600
2016-07-11,23.6500,23.6600
2016-07-12,23.8900,23.9200
2016-07-13,24.0500,23.3300
2016-07-14,23.5800,23.3000
2016-07-15,23.4700,23.5500
2016-07-18,23.6000,23.3200
2016-07-19,23.3200,22.2600
2016-07-20,22.4100,22.6700
2016-07-21,22.7500,22.2600
2016-07-22,22.2700,22.9200
2016-07-25,22.9100,22.5900
2016-07-26,22.5600,22.8400
2016-07-27,22.9100,24.0900
2016-07-28,24.0700,24.3700
2016-07-29,24.2300,25.5100
2016-08-01,25.5600,26.4000
2016-08-02,26.4600,27.2600
2016-08-03,26.3000,24.6200
2016-08-04,24.7100,24.1400
2016-08-05,24.3400,25.3800
2016-08-08,25.5500,25.4400
2016-08-09,25.4400,26.1500
2016-08-10,26.1700,25.4400
2016-08-11,25.5200,25.9600
2016-08-12,25.9700,26.9600
2016-08-15,26.9800,27.9500
2016-08-16,27.9900,27.5100
2016-08-17,27.5900,27.9900
2016-08-18,27.9500,28.5000
2016-08-19,28.3800,27.8900
2016-08-22,27.8900,27.0500
2016-08-23,27.1700,27.9800
2016-08-24,27.7800,27.6300
2016-08-25,27.5500,28.1700
2016-08-26,28.1000,28.1800
2016-08-29,28.6700,28.8200
2016-08-30,28.8800,28.3700
2016-08-31,28.3200,28.3600
2016-09-01,28.2600,28.8600
2016-09-02,29.0500,28.8500
2016-09-06,28.8500,29.6700
2016-09-07,29.4900,29.3500
2016-09-08,29.2200,31.1600
2016-09-09,30.8500,30.3500
2016-09-12,30.2800,31.1000
2016-09-13,30.7600,30.1100
2016-09-14,30.1200,31.6900
2016-09-15,31.5800,32.2200
2016-09-16,32.3800,33.0000
2016-09-19,33.3700,33.6700
2016-09-20,33.7500,35.0200
2016-09-21,35.3900,35.5400
2016-09-22,35.7000,36.5800
2016-09-23,36.3600,35.7900
2016-09-26,35.7300,35.7800
2016-09-27,35.7400,36.9700
2016-09-28,37.0000,36.9100
2016-09-29,36.6500,35.1800
2016-09-30,35.2200,36.2400
2016-10-03,36.2000,36.8900
2016-10-04,36.8800,36.3000
2016-10-05,36.6100,37.3800
2016-10-06,37.2000,36.3500
2016-10-07,36.2900,36.7300
2016-10-10,36.9200,38.5800
2016-10-11,38.2500,37.4400
2016-10-12,36.2000,31.5100
2016-10-13,31.0200,31.8600
2016-10-14,31.9700,29.0300
2016-10-17,29.1300,29.7600
2016-10-18,30.0400,30.5600
2016-10-19,30.5500,32.0100
2016-10-20,31.7800,32.8000
2016-10-21,32.9000,33.5400
2016-10-24,33.9300,32.8200
2016-10-25,32.7500,33.0100
2016-10-26,33.0800,32.9800
2016-10-27,29.8200,26.5500
2016-10-28,25.6300,25.4200
2016-10-31,25.2400,25.1300
2016-11-01,25.3500,25.3800
2016-11-02,25.3300,25.1000
2016-11-03,25.8700,24.5700
2016-11-04,24.5700,24.9500
2016-11-07,25.5000,25.8200
2016-11-08,25.2000,26.1500
2016-11-09,27.2400,30.3700
2016-11-10,31.0000,31.2500
2016-11-11,30.9400,34.1100
2016-11-14,34.4800,35.5700
2016-11-15,35.3300,35.7300
2016-11-16,35.4300,33.5800
2016-11-17,33.8900,32.8900
2016-11-18,33.0300,31.9600
2016-11-21,31.9800,30.5300
2016-11-22,30.3900,28.9100
2016-11-23,28.5700,29.2700
2016-11-25,29.2700,29.6900
2016-11-28,29.4600,28.4200
2016-11-29,28.2200,27.6000
2016-11-30,28.0200,27.8400
2016-12-01,27.8200,27.4200
2016-12-02,27.4500,28.6200
2016-12-05,28.5500,29.0400
2016-12-06,29.4100,30.5100
2016-12-07,30.0500,29.1300
2016-12-08,29.0300,30.3600
2016-12-09,30.6100,30.8400
2016-12-12,30.7000,31.1300
2016-12-13,31.4200,31.7100
2016-12-14,31.6400,30.9500
2016-12-15,31.1000,31.4500
2016-12-16,31.5000,31.8400
2016-12-19,31.9300,31.2300
2016-12-20,31.5000,31.5500
2016-12-21,32.3300,31.3900
2016-12-22,31.4000,30.8400
2016-12-23,30.9700,32.4100
2016-12-27,32.6300,32.3500
2016-12-28,32.4400,31.6100
2016-12-29,31.6300,31.6100
2016-12-30,31.9000,31.8800
2017-01-03,32.3100,32.5000
2017-01-04,32.6100,33.3600
2017-01-05,33.4000,32.8300
2017-01-06,33.1900,32.9500
2017-01-09,33.3400,33.4300
2017-01-10,33.5900,34.3800
2017-01-11,34.4700,33.0300
2017-01-12,32.7100,33.0400
2017-01-13,33.5200,32.9800
2017-01-17,32.7900,31.6500
2017-01-18,31.5900,31.9800
2017-01-19,32.0300,31.1900
2017-01-20,31.2400,31.0100
2017-01-23,30.9600,30.0100
2017-01-24,30.0700,29.0100
2017-01-25,29.3900,29.4400
2017-01-26,29.4000,28.9000
2017-01-27,28.0500,29.0600
2017-01-30,28.8900,28.2800
2017-01-31,28.0500,29.9600
2017-02-01,30.0500,29.9100
2017-02-02,29.7300,30.3000
2017-02-03,30.5300,31.3300
2017-02-06,31.2800,31.2400
2017-02-07,31.3000,30.6300
2017-02-08,30.4200,30.6000
2017-02-09,30.6300,31.8600
2017-02-10,32.0900,32.0200
2017-02-13,32.2700,32.2900
2017-02-14,32.1500,32.2600
2017-02-15,32.1800,32.9700
2017-02-16,33.1000,32.4000
2017-02-17,33.7700,33.7800
2017-02-21,33.7800,31.5500
2017-02-22,31.3800,30.8100
2017-02-23,30.8900,30.2300
2017-02-24,29.8800,30.3300
2017-02-27,30.3200,31.9900
2017-02-28,29.7800,30.6200
2017-03-01,31.1500,32.1800
2017-03-02,31.9100,31.4500
2017-03-03,31.2800,32.1200
2017-03-06,31.8700,31.3300
2017-03-07,30.9400,30.4600
2017-03-08,30.4500,30.7700
2017-03-09,30.7100,30.8500
2017-03-10,31.1300,31.2800
2017-03-13,31.1900,31.0600
2017-03-14,30.7700,30.1900
2017-03-15,30.3000,31.4900
2017-03-16,31.4100,31.6500
2017-03-17,31.2700,32.7900
2017-03-20,32.7400,33.7300
2017-03-21,33.8900,31.8600
2017-03-22,32.0100,32.7600
2017-03-23,32.8100,33.3500
2017-03-24,33.4500,33.7600
2017-03-27,33.3000,35.3500
2017-03-28,35.3500,35.9800
2017-03-29,36.0300,37.0600
2017-03-30,37.0500,36.3400
2017-03-31,36.3200,36.8200
2017-04-03,36.9400,35.7000
2017-04-04,35.7200,35.8800
2017-04-05,36.0900,35.4600
2017-04-06,35.6100,35.4800
2017-04-07,35.3800,36.3100
2017-04-10,36.6100,36.8900
2017-04-11,36.7900,37.7300
2017-04-12,37.7200,37.3500
2017-04-13,37.2100,37.8400
2017-04-17,37.9900,37.6500
2017-04-18,37.4900,37.5200
2017-04-19,37.6100,38.6000
2017-04-20,38.8400,39.1600
2017-04-21,39.1100,38.7900
2017-04-24,39.2000,39.2100
2017-04-25,39.4800,39.9300
2017-04-26,39.9800,40.7500
2017-04-27,40.7000,40.6500
2017-04-28,40.7700,40.3300
2017-05-01,40.3600,41.0600
2017-05-02,41.1100,40.9800
2017-05-03,40.7800,39.8200
2017-05-04,39.9800,39.5400
2017-05-05,39.6000,39.7900
2017-05-08,39.5400,40.0600
2017-05-09,40.2700,40.6500
2017-05-10,40.6000,40.6800
2017-05-11,40.6400,39.9500
2017-05-12,39.8100,38.2200
2017-05-15,38.0700,37.7100
2017-05-16,37.5000,37.5300
2017-05-17,36.8000,36.3400
2017-05-18,36.4200,36.3800
2017-05-19,36.4400,36.8300
2017-05-22,36.9100,35.8200
2017-05-23,35.9100,36.5300
2017-05-24,36.4600,36.8900
2017-05-25,37.0000,37.3500
2017-05-26,37.2800,37.4700
2017-05-30,37.3000,35.8400
2017-05-31,35.8200,36.5000
2017-06-01,36.6200,37.8200
2017-06-02,37.9100,37.8200
2017-06-05,37.7100,36.2100
2017-06-06,36.0300,37.5800
2017-06-07,37.6500,38.3400
2017-06-08,38.3900,38.7000
2017-06-09,38.7500,38.6200
2017-06-12,38.5800,38.6100
2017-06-13,38.6500,39.3300
2017-06-14,39.3400,37.4400
2017-06-15,36.8500,36.3700
2017-06-16,36.1400,36.9900
2017-06-19,37.3900,38.7700
2017-06-20,38.6600,38.9300
2017-06-21,39.0000,40.7200
2017-06-22,40.6800,42.5600
2017-06-23,41.6500,42.3800
2017-06-26,42.6200,41.5900
2017-06-27,41.6000,39.8800
2017-06-28,40.3600,40.8200
2017-06-29,40.8000,39.7500
2017-06-30,39.8300,39.8400
2017-07-03,40.0500,41.2000
2017-07-05,41.0800,41.4300
2017-07-06,40.9100,41.2400
2017-07-07,41.5500,42.5600
2017-07-10,42.6100,40.9100
2017-07-11,40.8300,40.5900
2017-07-12,41.0000,40.3300
2017-07-13,40.4600,38.9500
2017-07-14,38.8800,37.1100
2017-07-17,37.3400,37.6000
2017-07-18,37.4700,36.6000
2017-07-19,36.9400,36.7700
2017-07-20,36.9500,37.7800
2017-07-21,38.3500,36.3700
2017-07-24,36.3800,36.0700
2017-07-25,36.3800,35.5400
2017-07-26,35.6400,35.1200
2017-07-27,35.2400,33.4800
2017-07-28,33.3600,32.8100
2017-07-31,32.7600,32.1300
2017-08-01,32.3300,31.9300
2017-08-02,30.7500,32.0500
2017-08-03,32.0400,30.0200
2017-08-04,30.0100,29.8600
2017-08-07,29.8700,29.8600
2017-08-08,29.9500,29.7900
2017-08-09,28.8900,23.8800
2017-08-10,23.5200,23.9550
2017-08-11,24.5000,24.1000
2017-08-14,25.2000,27.4800
2017-08-15,27.6700,26.7100
2017-08-16,26.8100,27.0300
2017-08-17,27.5900,27.6600
2017-08-18,27.3800,27.4000
