date,open,close
2016-01-07,13.7600,13.7600
2016-01-08,13.5246,13.5246
2016-01-11,13.5246,13.5246
2016-01-12,13.2100,13.2100
2016-01-13,13.1100,13.1100
2016-01-14,13.0100,13.0317
2016-01-15,12.6500,12.6500
2016-01-19,12.5900,12.5900
2016-01-20,12.1161,12.1161
2016-01-21,12.4400,12.4600
2016-01-22,12.8556,12.8556
2016-01-25,12.8600,12.8600
2016-01-26,12.8780,12.8780
2016-01-27,12.9400,12.9400
2016-01-28,12.9400,12.9400
2016-01-29,13.2300,13.2200
2016-02-01,13.1000,13.1800
2016-02-02,12.9700,13.0200
2016-02-03,13.0200,13.0200
2016-02-04,13.0200,13.0200
2016-02-05,13.0200,13.0200
2016-02-08,12.9100,12.9400
2016-02-09,12.9400,12.9400
2016-02-10,12.9400,12.9400
2016-02-11,12.5100,12.5379
2016-02-12,12.4800,12.5000
2016-02-16,12.5000,12.5000
2016-02-17,12.5000,12.5000
2016-02-18,12.9960,12.9960
2016-02-19,13.2400,12.9900
2016-02-22,13.1582,13.1600
2016-02-23,13.3800,13.3800
2016-02-24,13.1600,13.1600
2016-02-25,13.0900,13.1500
2016-02-26,13.2019,13.2019
2016-02-29,13.2019,13.2019
2016-03-01,13.0974,13.0974
2016-03-02,13.4689,13.5000
2016-03-03,13.5000,13.5000
2016-03-04,13.8900,13.8900
2016-03-07,13.8900,13.8900
2016-03-08,13.8900,13.8900
2016-03-09,13.6939,13.6939
2016-03-10,13.7100,13.7200
2016-03-11,13.7200,13.7200
2016-03-14,13.7200,13.7200
2016-03-15,13.7200,13.7200
2016-03-16,13.7200,13.7200
2016-03-17,14.1999,14.0950
2016-03-18,14.2300,14.1300
2016-03-21,14.1300,14.1300
2016-03-22,14.2483,14.2832
2016-03-23,14.2832,14.2832
2016-03-24,14.1000,14.1000
2016-03-28,13.9601,13.9601
2016-03-29,13.9601,13.9601
2016-03-30,14.2700,14.2700
2016-03-31,14.4299,14.4299
2016-04-01,14.1878,14.2791
2016-04-04,14.3810,14.1674
2016-04-05,14.1240,14.1240
2016-04-06,14.1500,14.1064
2016-04-07,14.1064,14.1064
2016-04-08,14.2458,14.3108
2016-04-11,14.3120,14.3400
2016-04-12,14.4000,14.4300
2016-04-13,14.4885,14.4395
2016-04-14,14.4800,14.4970
2016-04-15,14.4800,14.5100
2016-04-18,14.5000,14.5589
2016-04-19,14.6500,14.6500
2016-04-20,14.8900,14.6599
2016-04-21,14.4518,14.5400
2016-04-22,14.5499,14.6199
2016-04-25,14.4945,14.6000
2016-04-26,14.5804,14.5804
2016-04-27,14.5804,14.5804
2016-04-28,14.7100,14.6900
2016-04-29,14.6900,14.6900
2016-05-02,14.5499,14.5499
2016-05-03,14.4001,14.3524
2016-05-04,14.3180,14.3180
2016-05-05,14.5099,14.4900
2016-05-06,14.5200,14.5200
2016-05-09,14.5491,14.5624
2016-05-10,14.5000,14.5000
2016-05-11,14.7900,14.6819
2016-05-12,14.9100,14.9100
2016-05-13,14.5300,14.6000
2016-05-16,14.7600,14.7500
2016-05-17,14.7400,14.6800
2016-05-18,14.6800,14.6800
2016-05-19,14.3600,14.4100
2016-05-20,14.4999,14.4999
2016-05-23,14.5480,14.5199
2016-05-24,14.5699,14.5699
2016-05-25,14.6370,14.5200
2016-05-26,14.5700,14.5700
2016-05-27,14.5700,14.5700
2016-05-31,14.6901,14.6700
2016-06-01,14.5600,14.6000
2016-06-02,14.7100,14.7300
2016-06-03,14.7800,14.7789
2016-06-06,14.7100,14.7100
2016-06-07,14.7100,14.7100
2016-06-08,14.9000,14.8899
2016-06-09,14.9000,14.9300
2016-06-10,14.8300,14.8000
2016-06-13,14.7500,14.8000
2016-06-14,14.8000,14.8000
2016-06-15,14.5900,14.5900
2016-06-16,14.6399,14.6600
2016-06-17,14.6600,14.6600
2016-06-20,14.8600,14.8189
2016-06-21,14.8258,14.8258
2016-06-22,14.8700,14.8700
2016-06-23,15.0700,15.1090
2016-06-24,14.8300,14.8299
2016-06-27,14.7400,14.6100
2016-06-28,14.7900,14.8700
2016-06-29,15.0700,15.0700
2016-06-30,15.0800,15.0200
2016-07-01,15.1400,15.1400
2016-07-05,15.3300,15.3300
2016-07-06,15.0300,15.0200
2016-07-07,15.1199,14.9700
2016-07-08,15.1601,15.1550
2016-07-11,16.5800,15.2592
2016-07-12,15.3383,15.3060
2016-07-13,15.2600,15.3199
2016-07-14,15.3199,15.3199
2016-07-15,15.3100,15.1901
2016-07-18,15.4400,15.4599
2016-07-19,15.3980,15.4700
2016-07-20,15.4400,15.5160
2016-07-21,15.5410,15.4470
2016-07-22,15.4799,15.5460
2016-07-25,15.4501,15.5700
2016-07-26,15.6000,15.6000
2016-07-27,15.6099,15.5600
2016-07-28,15.5600,15.5600
2016-07-29,15.5600,15.6700
2016-08-01,15.5200,15.5397
2016-08-02,15.5400,15.5276
2016-08-03,15.4300,15.4700
2016-08-04,15.6100,15.4377
2016-08-05,15.5400,15.4380
2016-08-08,15.3800,15.5500
2016-08-09,15.5176,15.6300
2016-08-10,15.6000,15.5520
2016-08-11,15.9000,15.5594
2016-08-12,15.6962,15.6674
2016-08-15,15.7900,15.7100
2016-08-16,15.6599,15.6500
2016-08-17,15.7000,15.6000
2016-08-18,15.7100,15.7399
2016-08-19,15.7800,15.6980
2016-08-22,15.8100,15.6650
2016-08-23,15.7900,15.8200
2016-08-24,15.7213,15.7500
2016-08-25,15.7600,15.6500
2016-08-26,15.6500,15.6500
2016-08-29,15.6417,15.6742
2016-08-30,15.7307,15.7360
2016-08-31,15.7700,15.7200
2016-09-01,15.7400,15.5900
2016-09-02,15.8500,15.7083
2016-09-06,15.8000,15.9000
2016-09-07,15.9399,15.9700
2016-09-08,15.9800,15.9600
2016-09-09,15.7099,15.5800
2016-09-12,15.4100,15.6300
2016-09-13,15.3699,15.3699
2016-09-14,15.1600,15.1718
2016-09-15,15.5500,15.4000
2016-09-16,15.3700,15.3700
2016-09-19,15.3800,15.4300
2016-09-20,15.5700,15.5400
2016-09-21,15.5199,15.6040
2016-09-22,15.7552,15.6800
2016-09-23,15.9400,15.7700
2016-09-26,15.9400,15.7650
2016-09-27,15.6900,15.7500
2016-09-28,15.8800,15.7600
2016-09-29,15.7000,15.6000
2016-09-30,15.7500,15.6600
2016-10-03,15.5550,15.4900
2016-10-04,15.4400,15.2450
2016-10-05,15.3699,15.2700
2016-10-06,15.2566,15.2500
2016-10-07,15.2300,15.1600
2016-10-10,15.2314,15.3200
2016-10-11,15.2264,15.1860
2016-10-12,15.2370,15.2500
2016-10-13,15.1498,15.2346
2016-10-14,15.1723,15.1900
2016-10-17,15.3400,15.1499
2016-10-18,15.1900,15.2200
2016-10-19,15.2300,15.2100
2016-10-20,15.4100,15.2800
2016-10-21,15.2100,15.2550
2016-10-24,15.1628,15.3060
2016-10-25,15.3110,15.3110
2016-10-26,15.3110,15.3110
2016-10-27,15.1200,15.0829
2016-10-28,15.0600,14.9400
2016-10-31,15.0234,15.0234
2016-11-01,14.8000,14.7341
2016-11-02,14.5800,14.5800
2016-11-03,14.6382,14.5500
2016-11-04,14.5500,14.5500
2016-11-07,14.7000,14.7181
2016-11-08,14.6900,14.7000
2016-11-09,14.3300,14.6640
2016-11-10,14.9100,14.6000
2016-11-11,14.6000,14.6000
2016-11-14,14.0500,14.3785
2016-11-15,14.4826,14.5838
2016-11-16,14.3100,14.4600
2016-11-17,14.7340,14.6300
2016-11-18,14.4300,14.4250
2016-11-21,14.6700,14.7900
2016-11-22,14.9300,14.8551
2016-11-23,14.7500,14.8252
2016-11-25,14.7788,14.7421
2016-11-28,14.8348,14.8200
2016-11-29,14.9600,14.8779
2016-11-30,14.7949,14.7815
2016-12-01,14.6400,14.5793
2016-12-02,14.6360,14.6360
2016-12-05,14.6300,14.6613
2016-12-06,14.7773,14.7773
2016-12-07,15.2100,14.8200
2016-12-08,15.0600,14.9400
2016-12-09,14.9500,14.9500
2016-12-12,14.9500,15.0720
2016-12-13,15.1480,14.9100
2016-12-14,14.9700,14.9340
2016-12-15,14.9300,14.7000
2016-12-16,14.8576,14.8700
2016-12-19,15.0000,14.9600
2016-12-20,14.9727,14.9589
2016-12-21,14.7100,14.8801
2016-12-22,15.0378,15.1155
2016-12-23,15.0349,15.0500
2016-12-27,15.1600,15.1000
2016-12-28,14.8349,14.7800
2016-12-29,14.9500,14.9424
2016-12-30,14.9497,14.8700
2017-01-03,15.2100,14.9400
2017-01-04,15.2100,15.1501
2017-01-05,15.2541,15.2634
2017-01-06,15.3800,15.4100
2017-01-09,15.3100,15.3106
2017-01-10,15.2733,15.2733
2017-01-11,15.1500,15.3372
2017-01-12,15.1700,15.1700
2017-01-13,15.1700,15.1700
2017-01-17,15.5500,15.3500
2017-01-18,15.3999,15.3800
2017-01-19,15.3000,15.2400
2017-01-20,15.2550,15.2550
2017-01-23,15.3000,15.3600
2017-01-24,15.3076,15.4100
2017-01-25,15.3011,15.3690
2017-01-26,15.2600,15.4400
2017-01-27,15.6100,15.3450
2017-01-30,15.3400,15.3200
2017-01-31,15.2355,15.3400
2017-02-01,15.2300,15.1800
2017-02-02,15.4000,15.1795
2017-02-03,15.4100,15.3200
2017-02-06,15.3900,15.4052
2017-02-07,15.5700,15.4155
2017-02-08,15.2500,15.3270
2017-02-09,15.5000,15.4234
2017-02-10,15.5151,15.5151
2017-02-13,15.5200,15.5000
2017-02-14,15.7000,15.4200
2017-02-15,15.4784,15.5800
2017-02-16,15.7500,15.5600
2017-02-17,15.5491,15.5050
2017-02-21,15.4100,15.5940
2017-02-22,15.5118,15.5100
2017-02-23,15.6250,15.5700
2017-02-24,15.5600,15.5500
2017-02-27,15.6100,15.6300
2017-02-28,15.6300,15.6000
2017-03-01,15.5555,15.5330
2017-03-02,15.3850,15.4437
2017-03-03,15.5800,15.4800
2017-03-06,15.4800,15.2900
2017-03-07,15.5500,15.3700
2017-03-08,15.3700,15.2100
2017-03-09,15.2100,15.0600
2017-03-10,15.1600,15.1600
2017-03-13,15.3400,15.1400
2017-03-14,15.2900,15.1100
2017-03-15,15.2697,15.2600
2017-03-16,15.3900,15.4200
2017-03-17,15.4200,15.4100
2017-03-20,15.3800,15.4770
2017-03-21,15.4700,15.3000
2017-03-22,15.3000,15.2600
2017-03-23,15.3530,15.3530
2017-03-24,15.3548,15.3000
2017-03-27,15.2917,15.3906
2017-03-28,15.4000,15.4500
2017-03-29,15.4600,15.5736
2017-03-30,15.6000,15.5600
2017-03-31,15.5889,15.5889
2017-04-03,15.2300,15.4600
2017-04-04,15.6600,15.5000
2017-04-05,15.5499,15.4218
2017-04-06,15.4399,15.4355
2017-04-07,15.4984,15.4300
2017-04-10,15.4985,15.5300
2017-04-11,15.4900,15.5000
2017-04-12,15.5200,15.4948
2017-04-13,15.5500,15.5000
2017-04-17,15.7200,15.5347
2017-04-18,15.6800,15.6000
2017-04-19,15.5974,15.5900
2017-04-20,15.5800,15.5610
2017-04-21,15.6126,15.5200
2017-04-24,15.9500,15.5800
2017-04-25,15.7400,15.7400
2017-04-26,15.6628,15.7900
2017-04-27,15.7492,15.8050
2017-04-28,15.8000,15.7800
2017-05-01,15.7144,15.6908
2017-05-02,15.6900,15.7000
2017-05-03,15.6000,15.6500
2017-05-04,15.3900,15.4800
2017-05-05,15.2700,15.4957
2017-05-08,15.6100,15.4500
2017-05-09,15.3924,15.3924
2017-05-10,15.3704,15.3972
2017-05-11,15.3200,15.3337
2017-05-12,15.4000,15.4100
2017-05-15,15.4900,15.4346
2017-05-16,15.4200,15.4200
2017-05-17,15.2100,15.3500
2017-05-18,15.2300,15.3600
2017-05-19,15.2858,15.3741
2017-05-22,15.4151,15.4120
2017-05-23,15.5000,15.4548
2017-05-24,15.4800,15.4600
2017-05-25,15.4400,15.5645
2017-05-26,15.5100,15.5034
2017-05-30,15.5100,15.5200
2017-05-31,15.3500,15.4640
2017-06-01,15.3849,15.3700
2017-06-02,15.5200,15.5100
2017-06-05,15.5100,15.5100
2017-06-06,15.3940,15.3606
2017-06-07,15.3800,15.4346
2017-06-08,15.4299,15.4300
2017-06-09,15.4000,15.4363
2017-06-12,15.5200,15.4584
2017-06-13,15.5600,15.5800
2017-06-14,15.6000,15.5800
2017-06-15,15.4000,15.4476
2017-06-16,15.5800,15.5176
2017-06-19,15.6800,15.5808
2017-06-20,15.5700,15.5499
2017-06-21,15.5499,15.5499
2017-06-22,15.4200,15.4300
2017-06-23,15.4593,15.5250
2017-06-26,15.4943,15.5400
2017-06-27,15.6100,15.5599
2017-06-28,15.5900,15.5950
2017-06-29,15.5808,15.4327
2017-06-30,15.4999,15.4532
2017-07-03,15.7300,15.4800
2017-07-05,15.5300,15.3950
2017-07-06,15.4290,15.4290
2017-07-07,15.3600,15.3900
2017-07-10,15.4300,15.4000
2017-07-11,15.4400,15.4400
2017-07-12,15.5234,15.5200
2017-07-13,15.5200,15.4400
2017-07-14,15.3200,15.5350
2017-07-17,15.6475,15.6354
2017-07-18,15.6100,15.6200
2017-07-19,15.6100,15.6200
2017-07-20,15.7500,15.6544
2017-07-21,15.6820,15.7200
2017-07-24,15.8200,15.7353
2017-07-25,15.7400,15.7300
2017-07-26,15.7844,15.7440
2017-07-27,15.7400,15.7500
2017-07-28,15.5660,15.7400
2017-07-31,15.7200,15.7200
2017-08-01,15.6300,15.6500
2017-08-02,15.6800,15.6850
2017-08-03,15.7000,15.6450
2017-08-04,15.6500,15.6300
2017-08-07,15.9100,15.6500
2017-08-08,15.6500,15.6500
2017-08-09,15.6300,15.6400
2017-08-10,15.4900,15.4700
2017-08-11,15.4100,15.4500
2017-08-14,15.5582,15.5744
2017-08-15,15.5750,15.6000
2017-08-16,15.4000,15.5900
2017-08-17,15.6000,15.4600
2017-08-18,15.5000,15.4600
2017-08-21,15.5600,15.4436
2017-08-22,15.6700,15.5472
2017-08-23,15.6700,15.5800
2017-08-24,15.5200,15.5990
2017-08-25,15.8100,15.5800
2017-08-28,15.8500,15.5800
2017-08-29,15.5000,15.5860
2017-08-30,15.8200,15.5900
2017-08-31,15.8600,15.7000
2017-09-01,15.5895,15.6600
2017-09-05,15.7000,15.4530
2017-09-06,15.7000,15.5700
2017-09-07,15.4772,15.5900
2017-09-08,15.5748,15.5700
2017-09-11,15.5700,15.6400
2017-09-12,15.7300,15.6590
2017-09-13,15.5900,15.6300
2017-09-14,15.6299,15.5925
2017-09-15,15.6234,15.6326
2017-09-18,15.6460,15.6328
2017-09-19,15.4500,15.6700
2017-09-20,15.6999,15.6100
2017-09-21,15.6000,15.6100
2017-09-22,15.6224,15.6500
2017-09-25,15.5900,15.6700
2017-09-26,15.7600,15.7100
2017-09-27,15.9700,15.6700
2017-09-28,15.5900,15.7199
2017-09-29,15.9100,15.7800
2017-10-02,15.6800,15.7100
2017-10-03,15.7500,15.7150
2017-10-04,15.7264,15.7400
2017-10-05,15.9200,15.7900
2017-10-06,15.7700,15.7150
2017-10-09,15.7800,15.7100
2017-10-10,15.7550,15.7600
2017-10-11,15.8100,15.7464
2017-10-12,15.8000,15.7544
2017-10-13,15.9500,15.7600
2017-10-16,15.7800,15.7250
2017-10-17,15.7390,15.7000
2017-10-18,15.7076,15.7010
2017-10-19,15.7000,15.7066
2017-10-20,15.7101,15.6550
2017-10-23,15.6100,15.6050
2017-10-24,15.5200,15.6800
2017-10-25,15.5400,15.4360
2017-10-26,15.5260,15.4360
2017-10-27,15.4950,15.5500
2017-10-30,15.5600,15.4980
2017-10-31,15.5000,15.5190
2017-11-01,15.4050,15.4325
2017-11-02,15.7500,15.3400
2017-11-03,15.2900,15.4400
2017-11-06,15.5000,15.3510
2017-11-07,15.3900,15.3900
2017-11-08,15.4480,15.4922
2017-11-09,15.5600,15.3970
2017-11-10,15.3915,15.3850
2017-11-13,15.4600,15.4100
2017-11-14,15.3750,15.3750
2017-11-15,15.3000,15.3199
2017-11-16,15.3280,15.3280
2017-11-17,15.3150,15.4200
2017-11-20,15.4400,15.4600
2017-11-21,15.4658,15.4553
2017-11-22,15.4503,15.4820
2017-11-24,15.4820,15.4820
2017-11-27,15.4682,15.4450
2017-11-28,15.7000,15.4700
2017-11-29,15.4500,15.4088
2017-11-30,15.4000,15.3850
2017-12-01,15.3100,15.2500
2017-12-04,15.2800,15.3400
2017-12-05,15.3100,15.2862
2017-12-06,15.2862,15.2862
2017-12-07,15.3075,15.3400
2017-12-08,15.3790,15.3500
2017-12-11,15.3900,15.3450
2017-12-12,15.4500,15.3200
2017-12-13,15.3699,15.3600
2017-12-14,15.3100,15.3350
2017-12-15,15.3800,15.3900
2017-12-18,15.4118,15.3833
2017-12-19,15.4200,15.3900
2017-12-20,15.2858,15.2700
2017-12-21,15.3400,15.2979
2017-12-22,15.3400,15.2950
2017-12-26,15.3055,15.3290
2017-12-27,15.2958,15.3400
2017-12-28,15.2700,15.2505
2017-12-29,15.2800,15.2999
2018-01-02,15.2920,15.2700
2018-01-03,15.3000,15.3602
2018-01-04,15.3586,15.3700
2018-01-05,15.3781,15.3886
2018-01-08,15.4500,15.4100
2018-01-09,15.4900,15.3240
2018-01-10,15.3200,15.2300
2018-01-11,15.3200,15.3327
2018-01-12,15.4500,15.4500
2018-01-16,16.0000,15.4500
2018-01-17,15.6800,15.4400
2018-01-18,15.4028,15.3800
2018-01-19,15.5900,15.3828
2018-01-22,15.4890,15.4701
2018-01-23,15.6200,15.5440
2018-01-24,15.5550,15.5200
2018-01-25,15.5000,15.5508
2018-01-26,15.6000,15.5677
2018-01-29,15.6100,15.4101
2018-01-30,15.3600,15.2700
2018-01-31,15.5400,15.3100
2018-02-01,15.2000,15.2850
2018-02-02,15.2100,15.0500
2018-02-05,14.9000,14.5300
2018-02-06,14.6700,14.7010
2018-02-07,14.7800,14.7900
2018-02-08,14.7900,14.6390
2018-02-09,14.6500,14.4500
2018-02-12,14.5100,14.6400
2018-02-13,14.6600,14.7600
2018-02-14,14.7599,14.7351
2018-02-15,14.7351,14.7351
2018-02-16,15.0400,14.7900
2018-02-20,14.9700,14.7325
2018-02-21,14.7400,14.7500
2018-02-22,14.6199,14.6000
2018-02-23,14.8800,14.6800
2018-02-26,14.6100,14.6800
2018-02-27,14.9606,14.5986
2018-02-28,14.5799,14.4800
2018-03-01,14.4800,14.3500
2018-03-02,14.0600,14.3400
2018-03-05,14.3200,14.4699
2018-03-06,14.4700,14.4650
2018-03-07,14.2300,14.4000
2018-03-08,14.4300,14.4369
2018-03-09,14.4600,14.5400
2018-03-12,14.5755,14.6000
2018-03-13,14.5901,14.6200
2018-03-14,14.6300,14.6100
2018-03-15,14.6050,14.4020
2018-03-16,14.6000,14.5400
2018-03-19,14.6100,14.4265
2018-03-20,14.7000,14.4149
2018-03-21,14.4500,14.4292
2018-03-22,14.5000,14.4464
2018-03-23,14.5000,14.3300
2018-03-26,14.5500,14.4000
2018-03-27,14.4355,14.4100
2018-03-28,14.4059,14.3660
2018-03-29,14.5300,14.4700
2018-04-02,14.4600,14.4300
2018-04-03,14.5800,14.5400
2018-04-04,14.3700,14.4800
2018-04-05,14.5200,14.5425
2018-04-06,14.5400,14.4500
2018-04-09,14.2900,14.4948
2018-04-10,14.5200,14.5458
2018-04-11,14.5552,14.5700
2018-04-12,14.6000,14.5100
2018-04-13,14.5355,14.5150
2018-04-16,14.6800,14.5301
2018-04-17,14.5800,14.6772
2018-04-18,14.5400,14.6549
2018-04-19,14.5830,14.5012
2018-04-20,14.4800,14.4900
2018-04-23,14.4700,14.5230
2018-04-24,14.5355,14.5400
2018-04-25,14.4100,14.4699
2018-04-26,14.4700,14.5299
2018-04-27,14.5200,14.5300
2018-04-30,14.6999,14.6549
2018-05-01,14.6799,14.6250
2018-05-02,14.5800,14.5800
2018-05-03,14.6600,14.4800
2018-05-04,14.5800,14.6000
2018-05-07,14.7100,14.7190
2018-05-08,14.6700,14.6739
2018-05-09,14.6306,14.6360
2018-05-10,14.7450,14.7700
2018-05-11,14.7790,14.8300
2018-05-14,14.8000,14.8098
2018-05-15,14.7400,14.7600
2018-05-16,14.7000,14.7800
2018-05-17,14.9400,14.7530
2018-05-18,14.8200,14.7182
2018-05-21,14.8200,14.7582
2018-05-22,14.7501,14.8500
2018-05-23,14.8100,14.8748
2018-05-24,14.8100,14.8101
2018-05-25,14.9100,14.8700
2018-05-29,14.8551,14.7903
2018-05-30,14.9100,14.9101
2018-05-31,14.8200,14.9400
2018-06-01,14.8900,14.9341
2018-06-04,14.9800,15.0100
2018-06-05,14.8607,14.8613
2018-06-06,14.8199,14.8200
2018-06-07,15.1000,14.8600
2018-06-08,15.1000,14.8300
2018-06-11,14.9500,14.8700
2018-06-12,14.8700,14.8799
2018-06-13,14.8500,14.8400
2018-06-14,14.8400,14.8501
2018-06-15,14.8000,14.8000
2018-06-18,14.9000,14.8760
2018-06-19,14.8800,14.8544
2018-06-20,14.7900,14.8901
2018-06-21,14.9900,14.8698
2018-06-22,14.9575,14.9204
2018-06-25,15.0100,14.8700
2018-06-26,14.9000,14.8700
2018-06-27,14.9000,14.8998
2018-06-28,14.6900,14.7828
2018-06-29,14.8200,14.8700
2018-07-02,14.8400,14.8500
2018-07-03,14.8500,14.8500
2018-07-05,14.8500,14.9170
2018-07-06,14.9900,15.0200
2018-07-09,15.0266,15.0250
2018-07-10,15.1300,14.9848
2018-07-11,14.7000,14.9900
2018-07-12,14.9500,14.9896
2018-07-13,14.9700,14.9700
2018-07-16,15.0299,15.0200
2018-07-17,15.0900,15.0453
2018-07-18,15.0300,15.1149
2018-07-19,15.1900,15.1501
2018-07-20,15.1500,15.1260
2018-07-23,15.2500,15.1167
2018-07-24,15.2700,15.1000
2018-07-25,15.1122,15.1500
2018-07-26,15.1748,15.1300
2018-07-27,15.2000,15.1598
2018-07-30,15.0700,15.1799
2018-07-31,15.2900,15.2218
2018-08-01,15.4000,15.2457
2018-08-02,15.3000,15.3800
2018-08-03,15.3500,15.3400
2018-08-06,15.2300,15.3085
2018-08-07,15.3900,15.3660
2018-08-08,15.5400,15.3474
2018-08-09,15.3700,15.3700
2018-08-10,15.4000,15.3000
2018-08-13,15.3200,15.2450
2018-08-14,15.3000,15.2500
2018-08-15,15.4400,15.2300
2018-08-16,15.5500,15.3325
2018-08-17,15.4700,15.3801
2018-08-20,15.5700,15.4400
2018-08-21,15.6800,15.4300
2018-08-22,15.4100,15.3900
2018-08-23,15.4483,15.3400
2018-08-24,15.6800,15.3700
2018-08-27,15.6500,15.4000
2018-08-28,15.6900,15.4000
2018-08-29,15.4900,15.4600
2018-08-30,15.5800,15.3800
2018-08-31,15.3800,15.3357
2018-09-04,15.3000,15.3100
2018-09-05,15.2000,15.2793
2018-09-06,15.2900,15.2006
2018-09-07,15.2300,15.1200
2018-09-10,15.1000,15.1506
2018-09-11,15.1700,15.1301
2018-09-12,15.1200,15.1800
2018-09-13,15.3900,15.2600
2018-09-14,15.3200,15.2180
2018-09-17,15.2200,15.1700
2018-09-18,15.2600,15.1505
2018-09-19,15.1700,15.0887
2018-09-20,15.1800,15.1534
2018-09-21,15.0300,15.2100
2018-09-24,15.1800,15.1000
2018-09-25,15.1000,15.1045
2018-09-26,15.0900,15.0800
2018-09-27,15.1032,15.0901
2018-09-28,15.1198,15.1147
2018-10-01,15.0000,15.1700
2018-10-02,15.1000,15.1455
2018-10-03,15.1500,15.0002
2018-10-04,14.7300,14.8100
2018-10-05,14.8200,14.7709
2018-10-08,14.7000,14.7900
2018-10-09,14.6500,14.8611
2018-10-10,14.8600,14.6200
2018-10-11,14.5700,14.4700
2018-10-12,14.8000,14.4061
2018-10-15,14.5899,14.5301
