date,open,close
2011-06-21,38.8900,39.4600
2011-06-22,39.5500,40.0500
2011-06-23,39.5200,40.3100
2011-06-24,40.3100,37.8800
2011-06-27,38.1200,38.1600
2011-06-28,38.4100,39.3200
2011-06-29,39.3000,37.4000
2011-06-30,37.7300,38.2000
2011-07-01,38.1300,37.8300
2011-07-05,37.9700,37.2600
2011-07-06,37.4300,38.8900
2011-07-07,39.3100,39.6500
2011-07-08,39.0900,38.4200
2011-07-11,38.2000,39.0800
2011-07-12,38.9500,39.6800
2011-07-13,39.7500,41.0000
2011-07-14,40.9300,40.5000
2011-07-15,40.7300,41.5500
2011-07-18,41.5000,40.6200
2011-07-19,41.0300,40.1400
2011-07-20,40.1800,39.2100
2011-07-21,39.3700,38.5500
2011-07-22,38.6600,39.7500
2011-07-25,39.4200,39.2100
2011-07-26,39.0700,38.3600
2011-07-27,38.3200,38.0800
2011-07-28,38.2200,36.8400
2011-07-29,36.6600,36.2700
2011-08-01,36.5100,34.4950
2011-08-02,34.2500,31.9500
2011-08-03,33.0400,34.2500
2011-08-04,33.9100,31.5600
2011-08-05,31.8500,30.9000
2011-08-08,29.5600,28.2400
2011-08-09,28.7800,29.8900
2011-08-10,29.2500,28.2900
2011-08-11,28.5300,30.2200
2011-08-12,30.4200,30.9500
2011-08-15,31.1700,31.5600
2011-08-16,31.1600,30.1300
2011-08-17,30.4200,28.0800
2011-08-18,27.4400,25.8300
2011-08-19,25.4000,25.2800
2011-08-22,26.1000,25.6600
2011-08-23,25.8000,27.7300
2011-08-24,27.8200,27.5400
2011-08-25,27.6600,27.1100
2011-08-26,26.8700,27.7900
2011-08-29,28.2000,29.9700
2011-08-30,29.6900,30.5700
2011-08-31,33.6000,35.1400
2011-09-01,34.8000,33.3700
2011-09-02,32.7200,32.8900
2011-09-06,31.9000,31.9900
2011-09-07,32.4700,33.5000
2011-09-08,33.0600,33.1200
2011-09-09,32.6900,32.3600
2011-09-12,31.8650,32.6100
2011-09-13,32.7500,33.5000
2011-09-14,33.6800,34.2500
2011-09-15,34.8400,35.1000
2011-09-16,35.3800,35.6500
2011-09-19,34.7400,36.6800
2011-09-20,36.6800,37.1800
2011-09-21,37.1400,36.6000
2011-09-22,34.6900,35.4000
2011-09-23,35.6000,37.9400
2011-09-26,38.3000,39.4400
2011-09-27,40.8100,40.1300
2011-09-28,40.3300,38.6700
2011-09-29,39.4700,38.1100
2011-09-30,37.6000,36.0500
2011-10-03,35.6200,34.3000
2011-10-04,34.0800,34.3900
2011-10-05,34.2500,34.6700
2011-10-06,34.7400,37.0700
2011-10-07,36.9100,35.9600
2011-10-10,36.5900,37.7600
2011-10-11,37.5400,37.7000
2011-10-12,38.1600,38.5900
2011-10-13,38.2500,38.6300
2011-10-14,39.0900,39.9300
2011-10-17,39.8500,40.5200
2011-10-18,40.7100,40.3200
2011-10-19,40.8900,40.8900
2011-10-20,41.1500,43.7700
2011-10-21,44.5700,44.6400
2011-10-24,44.9100,44.9300
2011-10-25,45.1700,44.0600
2011-10-26,44.6400,44.7100
2011-10-27,45.2300,45.0100
2011-10-28,44.9700,44.6000
2011-10-31,43.7300,45.3000
2011-11-01,43.8100,43.7200
2011-11-02,43.8100,43.2000
2011-11-03,43.8000,44.0200
2011-11-04,43.7800,43.9800
2011-11-07,43.8000,43.5400
2011-11-08,43.6200,44.2500
2011-11-09,43.0700,42.5600
2011-11-10,40.8900,42.8600
2011-11-11,43.3500,42.2500
2011-11-14,42.0100,42.3200
2011-11-15,42.3300,42.4900
2011-11-16,42.0300,38.9000
2011-11-17,38.9400,38.9100
2011-11-18,39.3900,38.0100
2011-11-21,37.3000,36.9700
2011-11-22,36.8300,37.5000
2011-11-23,37.1500,36.1500
2011-11-25,35.8300,34.6700
2011-11-28,35.7200,35.6900
2011-11-29,35.2500,36.2400
2011-11-30,37.5700,38.4000
2011-12-01,38.3100,37.1500
2011-12-02,37.8200,37.2900
2011-12-05,38.1900,37.2400
2011-12-06,37.3000,37.1600
2011-12-07,34.6200,36.3500
2011-12-08,36.2200,36.3800
2011-12-09,36.5100,37.2400
2011-12-12,36.8800,36.9300
2011-12-13,36.9700,35.7500
2011-12-14,35.5000,33.7600
2011-12-15,33.9400,33.1700
2011-12-16,33.1700,32.9600
2011-12-19,33.4300,30.8200
2011-12-20,31.5100,30.5000
2011-12-21,30.4900,31.1300
2011-12-22,31.1800,31.6000
2011-12-23,31.5000,32.2900
2011-12-27,32.0500,32.0900
2011-12-28,32.1400,31.8200
2011-12-29,31.8400,32.1600
2011-12-30,32.0200,32.2500
2012-01-03,32.8400,32.4100
2012-01-04,32.2900,31.5000
2012-01-05,31.4100,32.0400
2012-01-06,31.9300,32.4900
2012-01-09,32.5700,32.6100
2012-01-10,33.0300,33.2600
2012-01-11,33.1100,35.0000
2012-01-12,35.2000,33.8800
2012-01-13,33.4300,33.4600
2012-01-17,33.6600,34.0000
2012-01-18,34.0700,34.6000
2012-01-19,34.7000,33.8800
2012-01-20,33.7800,33.2900
2012-01-23,33.4400,33.6700
2012-01-24,33.7600,34.5000
2012-01-25,34.6700,35.5500
2012-01-26,35.5100,34.2000
2012-01-27,34.0100,34.3300
2012-01-30,33.9900,34.9000
2012-01-31,34.9100,35.8100
2012-02-01,36.2500,37.1400
2012-02-02,37.4500,37.1500
2012-02-03,37.8000,37.3900
2012-02-06,37.2000,36.6700
2012-02-07,36.4400,36.1700
2012-02-08,36.3800,35.9100
2012-02-09,36.1400,36.5100
2012-02-10,36.2800,36.6800
2012-02-13,36.7000,36.5500
2012-02-14,36.2500,36.2500
2012-02-15,36.6000,37.9400
2012-02-16,37.8300,37.6300
2012-02-17,37.6900,37.3500
2012-02-21,37.4000,36.0900
2012-02-22,35.9400,35.3000
2012-02-23,34.9800,35.2100
2012-02-24,35.2800,35.8500
2012-02-27,35.6200,35.7100
2012-02-28,35.8400,36.7200
2012-02-29,36.8500,36.7000
2012-03-01,36.8800,37.4900
2012-03-02,37.7800,38.1100
2012-03-05,37.9900,36.8000
2012-03-06,36.1000,34.9200
2012-03-07,35.0100,34.5600
2012-03-08,34.8600,34.9400
2012-03-09,35.0300,37.1400
2012-03-12,37.6000,37.9500
2012-03-13,38.1000,37.4900
2012-03-14,37.5400,37.1400
2012-03-15,35.2400,33.5800
2012-03-16,33.8300,33.0500
2012-03-19,32.8400,31.3300
2012-03-20,31.1800,30.8500
2012-03-21,30.8900,32.0300
2012-03-22,31.7500,31.0900
2012-03-23,31.2100,30.8300
2012-03-26,31.2000,30.2400
2012-03-27,30.2200,29.6200
2012-03-28,29.8200,29.8000
2012-03-29,29.6000,29.4200
2012-03-30,29.9000,30.1900
2012-04-02,30.9200,30.6900
2012-04-03,31.1800,31.4100
2012-04-04,31.3000,31.1500
2012-04-05,30.9900,31.0400
2012-04-09,30.7200,31.2400
2012-04-10,31.0500,30.0000
2012-04-11,30.3200,29.2500
2012-04-12,29.3000,29.7900
2012-04-13,29.6000,29.3350
2012-04-16,29.3500,28.2900
2012-04-17,28.5000,27.0400
2012-04-18,27.0000,26.8300
2012-04-19,26.9800,27.6100
2012-04-20,27.8400,26.9700
2012-04-23,26.6500,26.9500
2012-04-24,26.8400,26.3700
2012-04-25,26.5800,26.3900
2012-04-26,26.3200,26.9900
2012-04-27,26.9200,26.4100
2012-04-30,26.3000,25.9800
2012-05-01,25.8800,25.9100
2012-05-02,26.0000,25.9700
2012-05-03,25.9400,25.8200
2012-05-04,25.7000,25.6800
2012-05-07,25.6600,25.8400
2012-05-08,25.6800,24.9500
2012-05-09,24.5500,24.4900
2012-05-10,24.7000,23.4200
2012-05-11,23.2500,23.0200
2012-05-14,22.9200,23.3500
2012-05-15,23.5000,23.3400
2012-05-16,23.4400,23.3100
2012-05-17,23.2700,22.8800
2012-05-18,22.8600,21.8200
2012-05-21,21.8600,22.1200
2012-05-22,22.2300,22.2100
2012-05-23,22.1100,22.8100
2012-05-24,22.8900,23.2500
2012-05-25,23.3000,24.3900
2012-05-29,24.8000,23.9900
2012-05-30,23.7300,22.3800
2012-05-31,22.3100,21.8700
2012-06-01,21.6200,19.8100
2012-06-04,19.7200,19.6800
2012-06-05,19.5900,20.2000
2012-06-06,21.3000,20.8200
2012-06-07,21.5200,21.5000
2012-06-08,21.4600,22.8100
2012-06-11,22.8700,22.8900
2012-06-12,22.9300,23.4900
2012-06-13,23.4100,23.4400
2012-06-14,23.3900,23.4600
2012-06-15,23.5500,23.6200
2012-06-18,23.5100,24.2100
2012-06-19,24.3500,24.4000
2012-06-20,24.3900,23.7900
2012-06-21,23.8500,22.7300
2012-06-22,23.2200,23.3800
2012-06-25,23.2400,22.4400
2012-06-26,22.4700,22.2200
2012-06-27,22.1900,21.2600
2012-06-28,21.0500,20.4000
2012-06-29,20.7100,21.0800
2012-07-02,21.1000,19.7300
2012-07-03,19.7800,20.3000
2012-07-05,20.5000,21.4400
2012-07-06,21.3000,21.7800
2012-07-09,21.7900,21.6000
2012-07-10,21.5800,21.5000
2012-07-11,21.4900,21.1700
2012-07-12,20.9800,20.9000
2012-07-13,20.9200,20.9400
2012-07-16,20.8700,20.7800
2012-07-17,20.8300,20.7300
2012-07-18,20.7500,20.5900
2012-07-19,20.8000,21.2500
2012-07-20,21.1500,20.2900
2012-07-23,20.0000,20.2000
2012-07-24,20.1900,19.8100
2012-07-25,19.8500,19.9900
2012-07-26,20.1800,20.7900
2012-07-27,20.8900,21.9200
2012-07-30,21.9200,21.5000
2012-07-31,21.2200,22.7900
2012-08-01,22.7400,21.6000
2012-08-02,21.4700,22.1800
2012-08-03,22.3200,22.2000
2012-08-06,22.2000,22.7300
2012-08-07,22.8200,23.3200
2012-08-08,23.2100,23.3800
2012-08-09,23.4000,25.0200
2012-08-10,24.8400,25.3400
2012-08-13,25.2500,25.0200
2012-08-14,25.0700,24.6200
2012-08-15,24.6500,24.9200
2012-08-16,24.8500,26.5600
2012-08-17,27.0800,27.1900
2012-08-20,27.0200,26.6900
2012-08-21,26.8600,26.7500
2012-08-22,26.9460,26.5800
2012-08-23,26.2300,24.8500
2012-08-24,25.0600,24.5100
2012-08-27,24.2900,23.3200
2012-08-28,23.3700,23.0300
2012-08-29,23.2000,23.6200
2012-08-30,21.6000,21.5300
2012-08-31,21.6300,21.2300
2012-09-04,21.1800,20.9800
2012-09-05,20.9400,20.4000
2012-09-06,20.8000,21.5300
2012-09-07,21.6000,21.3700
2012-09-10,21.4300,22.3500
2012-09-11,22.2900,21.6900
2012-09-12,21.7500,22.4600
2012-09-13,22.4800,23.0000
2012-09-14,23.1800,23.6100
2012-09-17,23.9000,23.4800
2012-09-18,23.3700,24.4500
2012-09-19,25.6500,24.9500
2012-09-20,24.8100,24.5900
2012-09-21,24.7100,23.8800
2012-09-24,23.7300,23.3600
2012-09-25,23.4500,22.9300
2012-09-26,22.9100,22.6900
2012-09-27,22.6900,22.8600
2012-09-28,22.7200,23.8500
2012-10-01,24.0300,24.4700
2012-10-02,24.5400,24.2600
2012-10-03,24.2700,24.6700
2012-10-04,24.6000,25.4700
2012-10-05,25.4800,25.4600
2012-10-08,25.2800,25.5500
2012-10-09,25.4800,25.6900
2012-10-10,25.6900,25.9000
2012-10-11,26.1900,26.8400
2012-10-12,26.8000,27.4900
2012-10-15,27.7100,28.3400
2012-10-16,28.1800,28.5700
2012-10-17,28.2500,29.5600
2012-10-18,30.0000,30.5000
2012-10-19,30.6600,29.7400
2012-10-22,29.6000,30.0000
2012-10-23,30.2000,30.2800
2012-10-24,30.4200,30.3400
2012-10-25,30.1300,28.9600
2012-10-26,28.9900,29.8000
2012-10-31,29.8700,29.8300
2012-11-01,29.8100,29.3400
2012-11-02,29.4800,28.8100
2012-11-05,28.9100,28.8900
2012-11-06,28.8900,29.2000
2012-11-07,28.7800,28.1100
2012-11-08,28.3400,26.8700
2012-11-09,26.6800,26.8900
2012-11-12,26.9800,26.9700
2012-11-13,26.8600,27.0500
2012-11-14,27.2100,26.8500
2012-11-15,26.9400,27.1800
2012-11-16,27.1800,27.1600
2012-11-19,27.5900,27.6000
2012-11-20,27.5600,27.3400
2012-11-21,27.4400,27.4500
2012-11-23,27.6200,27.7200
2012-11-26,27.7100,28.4200
2012-11-27,28.3000,27.3000
2012-11-28,27.0700,28.1300
2012-11-29,28.3700,28.1900
2012-11-30,28.3300,27.7100
2012-12-03,27.6500,27.8524
2012-12-04,27.9000,27.3200
2012-12-05,27.4400,26.2100
2012-12-06,23.9900,23.1400
2012-12-07,23.5800,23.8900
2012-12-10,23.8800,24.7400
2012-12-11,24.9100,24.9200
2012-12-12,25.0600,24.1400
2012-12-13,25.6900,23.6600
2012-12-14,23.6600,23.9800
2012-12-17,24.2000,24.5000
2012-12-18,24.5800,25.6364
2012-12-19,25.4200,25.7900
2012-12-20,26.0300,25.5600
2012-12-21,25.3600,25.2900
2012-12-24,25.2500,25.6000
2012-12-26,25.5900,24.9700
2012-12-27,25.0500,24.5800
2012-12-28,24.5100,24.6100
2012-12-31,24.7200,25.1000
2013-01-02,25.7500,23.9900
2013-01-03,24.0000,24.2400
2013-01-04,24.5100,24.3200
2013-01-07,24.3400,24.3500
2013-01-08,24.3600,23.8400
2013-01-09,23.9500,24.0000
2013-01-10,24.1800,23.5000
2013-01-11,23.5100,23.4000
2013-01-14,22.5000,22.5900
2013-01-15,22.7500,23.0000
2013-01-16,24.8500,22.8300
2013-01-17,23.0000,23.3600
2013-01-18,23.3100,23.2300
2013-01-22,23.3100,23.6100
2013-01-23,23.5300,23.7200
2013-01-24,23.6500,24.3400
2013-01-25,24.4400,25.4800
2013-01-28,25.4800,26.0700
2013-01-29,26.0200,25.2200
2013-01-30,25.1300,24.8800
2013-01-31,24.7600,25.2900
2013-02-01,25.5000,25.8000
2013-02-04,25.6200,25.9900
2013-02-05,25.8500,25.7300
2013-02-06,25.5700,25.5000
2013-02-07,25.4100,25.0900
2013-02-08,25.1700,25.2200
2013-02-11,25.1600,25.2700
2013-02-12,25.5200,26.0100
2013-02-13,26.1100,26.0300
2013-02-14,25.9500,26.2200
2013-02-15,26.3000,26.6500
2013-02-19,26.7500,26.4700
2013-02-20,26.5500,26.0000
2013-02-21,25.9500,25.0800
2013-02-22,25.3400,25.3900
2013-02-25,25.5300,25.3300
2013-02-26,25.5200,25.8500
2013-02-27,25.9000,25.9200
2013-02-28,25.8700,25.2000
2013-03-01,25.3400,25.3700
2013-03-04,24.9100,23.9200
2013-03-05,23.9700,24.2000
2013-03-06,24.4700,24.2800
2013-03-07,24.4400,23.8800
2013-03-08,24.1600,24.3000
2013-03-11,24.3300,24.3950
2013-03-12,24.8600,24.6700
2013-03-13,24.7600,24.8900
2013-03-14,23.1400,22.5900
2013-03-15,23.0000,22.8000
2013-03-18,23.0100,23.0500
2013-03-19,23.1700,23.1200
2013-03-20,23.2400,23.9600
2013-03-21,23.8300,23.7700
2013-03-22,23.9900,23.9100
2013-03-25,23.9200,23.7000
2013-03-26,23.7200,23.6900
2013-03-27,23.6000,23.7400
2013-03-28,23.9000,23.6300
2013-04-01,23.8800,23.1600
2013-04-02,23.3700,23.0100
2013-04-03,23.1300,22.8800
2013-04-04,22.8500,22.7500
2013-04-05,22.5200,22.3800
2013-04-08,22.5000,22.3800
2013-04-09,22.3800,22.2700
2013-04-10,22.2800,22.1600
2013-04-11,22.2000,22.3600
2013-04-12,22.3800,22.2300
2013-04-15,22.1500,21.3700
2013-04-16,21.6100,21.6400
2013-04-17,21.5200,21.6300
2013-04-18,21.7200,21.8500
2013-04-19,21.8500,22.1300
2013-04-22,22.2100,21.8800
2013-04-23,22.1900,22.2600
2013-04-24,22.3000,21.9000
2013-04-25,21.8400,22.3100
2013-04-26,22.1600,22.0500
2013-04-29,22.3000,22.5300
2013-04-30,22.4700,22.8200
2013-05-01,22.7400,22.6800
2013-05-02,22.7700,22.7300
2013-05-03,23.0000,22.9200
2013-05-06,22.9800,23.0000
2013-05-07,23.0500,22.4900
2013-05-08,22.4000,22.0100
2013-05-09,21.9200,21.7600
2013-05-10,21.8000,22.2400
2013-05-13,22.1300,22.0000
2013-05-14,22.0000,22.1500
2013-05-15,21.9600,22.3600
2013-05-16,22.3800,23.4100
2013-05-17,23.5500,23.5900
2013-05-20,23.4600,23.8700
2013-05-21,24.0000,24.6500
2013-05-22,24.8300,23.7800
2013-05-23,23.6500,23.5500
2013-05-24,23.4800,23.8900
2013-05-28,24.0900,24.1300
2013-05-29,24.0400,23.7400
2013-05-30,23.7600,23.6400
2013-05-31,22.8500,23.5000
2013-06-03,23.5200,22.5600
2013-06-04,22.6500,22.5100
2013-06-05,22.5500,22.4600
2013-06-06,20.1000,20.7000
2013-06-07,21.0000,20.2900
2013-06-10,20.1700,20.6600
2013-06-11,20.5000,20.5000
2013-06-12,20.7000,20.8500
2013-06-13,20.9200,21.2300
2013-06-14,21.1900,21.3200
2013-06-17,21.4900,21.5400
2013-06-18,21.5500,21.7700
2013-06-19,21.8100,21.8300
2013-06-20,21.8500,21.8500
2013-06-21,22.0500,21.6300
2013-06-24,21.5200,21.0000
2013-06-25,21.2500,20.6100
2013-06-26,20.7500,20.2800
2013-06-27,20.3800,20.8500
2013-06-28,20.8600,21.6600
2013-07-01,21.8900,22.1300
2013-07-02,22.1800,21.5200
2013-07-03,21.4800,21.5900
2013-07-05,21.8700,21.7600
2013-07-08,21.7300,22.0000
2013-07-09,22.1200,22.3700
2013-07-10,22.3700,22.5000
2013-07-11,22.7600,22.2800
2013-07-12,22.3300,22.6100
2013-07-15,22.5600,23.3300
2013-07-16,23.2900,23.2600
2013-07-17,23.3300,23.7000
2013-07-18,23.8000,23.7900
2013-07-19,23.8000,24.0000
2013-07-22,23.9500,24.4600
2013-07-23,24.4600,24.7400
2013-07-24,24.7200,24.7300
2013-07-25,24.6400,24.9000
2013-07-26,24.7200,24.8500
2013-07-29,24.8400,24.0700
2013-07-30,24.1800,24.3200
2013-07-31,24.4200,24.2400
2013-08-01,24.3900,23.9700
2013-08-02,23.9300,22.6500
2013-08-05,22.7100,22.4400
2013-08-06,22.4900,22.5400
2013-08-07,22.5500,21.7800
2013-08-08,21.9000,21.5200
2013-08-09,21.4400,21.0800
2013-08-12,21.0000,21.1200
2013-08-13,21.1800,20.8300
2013-08-14,20.7700,20.8500
2013-08-15,20.7500,20.9500
2013-08-16,20.8900,20.1400
2013-08-19,20.2000,20.7600
2013-08-20,20.8100,20.5200
2013-08-21,20.4700,19.6800
2013-08-22,19.7300,19.9000
2013-08-23,19.9200,19.5300
2013-08-26,19.5000,19.3800
2013-08-27,19.3000,19.5100
2013-08-28,19.4800,19.4900
2013-08-29,19.5300,19.4300
2013-08-30,19.4700,19.6400
2013-09-03,19.8400,20.0700
2013-09-04,20.0100,19.4400
2013-09-05,19.5900,19.6400
2013-09-06,19.6200,19.1300
2013-09-09,19.0000,18.8500
2013-09-10,18.8700,18.9700
2013-09-11,18.9200,19.4500
2013-09-12,17.5000,18.8500
2013-09-13,18.9000,20.1100
2013-09-16,20.1700,19.8900
2013-09-17,19.8600,20.4300
2013-09-18,20.4000,20.0200
2013-09-19,20.0600,20.1100
2013-09-20,20.1000,19.9900
2013-09-23,20.0100,20.3500
2013-09-24,20.3000,20.0700
2013-09-25,20.1400,20.0000
2013-09-26,20.1200,20.3500
2013-09-27,20.3700,20.1500
2013-09-30,20.0300,20.5350
2013-10-01,20.4700,20.2400
2013-10-02,20.2400,20.6700
2013-10-03,20.6300,20.1500
2013-10-04,20.1200,20.9300
2013-10-07,20.8500,21.2400
2013-10-08,21.2200,20.2700
2013-10-09,20.2700,20.2300
2013-10-10,20.3800,20.7800
2013-10-11,20.7800,21.0000
2013-10-14,20.9400,20.8700
2013-10-15,20.7700,20.4500
2013-10-16,20.5400,20.5000
2013-10-17,20.4200,20.4300
2013-10-18,20.5700,20.5500
2013-10-21,20.5500,20.9800
2013-10-22,20.9700,21.6700
2013-10-23,21.5900,22.1900
2013-10-24,22.2300,22.3100
2013-10-25,22.3900,21.7500
2013-10-28,21.7300,21.9100
2013-10-29,21.9800,22.2600
2013-10-30,22.2000,22.3800
2013-10-31,22.4900,22.1500
2013-11-01,22.1000,23.3600
2013-11-04,23.2600,22.7500
2013-11-05,22.9100,23.1200
2013-11-06,23.2200,24.2200
2013-11-07,24.2700,24.2900
2013-11-08,24.2800,25.0000
2013-11-11,24.9800,24.4500
2013-11-12,24.3500,24.5900
2013-11-13,24.4400,25.3600
2013-11-14,25.4300,25.2400
2013-11-15,25.1800,24.9800
2013-11-18,25.0000,24.4000
2013-11-19,24.3600,24.6900
2013-11-20,24.6900,24.6500
2013-11-21,24.6100,24.5500
2013-11-22,24.5100,24.4000
2013-11-25,24.4900,24.3600
2013-11-26,24.4100,24.4100
2013-11-27,24.4300,24.5300
2013-11-29,24.6500,25.1200
2013-12-02,25.1800,24.2400
2013-12-03,24.2400,24.2500
2013-12-04,24.2500,24.1000
2013-12-05,23.9900,23.9800
2013-12-06,24.1100,23.2000
2013-12-09,23.1600,23.4400
2013-12-10,23.4600,23.4800
2013-12-11,23.4500,22.7600
2013-12-12,22.1400,22.4900
2013-12-13,22.4700,22.4700
2013-12-16,22.4300,22.5500
2013-12-17,22.5400,22.7300
2013-12-18,22.7500,23.3600
2013-12-19,23.2800,23.1000
2013-12-20,23.4000,23.6100
2013-12-23,23.6000,23.5000
2013-12-24,23.4200,23.4900
2013-12-26,23.4800,23.7500
2013-12-27,23.8200,24.0500
2013-12-30,24.0000,23.8700
2013-12-31,23.8200,24.0400
2014-01-02,24.0000,24.0100
2014-01-03,23.9900,23.6900
2014-01-06,23.8000,24.2000
2014-01-07,24.3200,24.0100
2014-01-08,23.9500,24.0100
2014-01-09,23.9900,24.2400
2014-01-10,24.3200,24.8100
2014-01-13,24.7500,24.2000
2014-01-14,24.2400,24.2400
2014-01-15,24.2000,24.7000
2014-01-16,24.6500,24.8400
2014-01-17,24.7600,24.4800
2014-01-21,24.4800,24.5000
2014-01-22,24.4300,24.3700
2014-01-23,24.2600,24.3100
2014-01-24,24.3300,24.2300
2014-01-27,24.2100,24.3100
2014-01-28,24.2900,24.2500
