date,open,close
2012-06-27,13.4800,13.5100
2012-06-28,13.5100,13.3700
2012-06-29,13.5800,13.7025
2012-07-02,13.7700,13.6700
2012-07-03,13.8500,13.7600
2012-07-05,13.7000,14.0100
2012-07-06,13.7300,13.8066
2012-07-09,13.6873,13.7100
2012-07-10,13.6167,13.3800
2012-07-11,13.2600,13.3000
2012-07-12,13.0500,13.3700
2012-07-13,13.4500,13.4100
2012-07-16,13.3500,13.1400
2012-07-17,13.1300,12.9900
2012-07-18,12.9001,13.1000
2012-07-19,13.0600,13.1700
2012-07-20,13.0259,13.0900
2012-07-23,12.6700,12.8600
2012-07-24,12.8000,12.7499
2012-07-25,12.6900,12.6700
2012-07-26,12.6100,12.4400
2012-07-27,12.1300,12.4700
2012-07-30,12.3600,12.2900
2012-07-31,12.3700,12.2500
2012-08-01,12.2000,12.0800
2012-08-02,12.0700,11.9300
2012-08-03,12.2200,12.4100
2012-08-06,12.4400,12.8300
2012-08-07,12.9873,12.8800
2012-08-08,12.9200,12.8000
2012-08-09,12.7901,12.9100
2012-08-10,12.8300,13.0100
2012-08-13,13.0200,12.7900
2012-08-14,12.7200,12.5000
2012-08-15,12.5100,12.5200
2012-08-16,12.6100,12.6400
2012-08-17,12.6300,12.5300
2012-08-20,12.5100,12.6200
2012-08-21,12.6200,12.4600
2012-08-22,12.3700,12.5800
2012-08-23,12.5700,12.5000
2012-08-24,12.5100,12.5900
2012-08-27,12.5500,12.4400
2012-08-28,12.4000,12.5100
2012-08-29,12.5300,12.5900
2012-08-30,12.5500,12.4700
2012-08-31,12.4101,12.4900
2012-09-04,12.6400,12.6000
2012-09-05,12.5500,12.6600
2012-09-06,12.7400,13.0100
2012-09-07,13.0100,13.1000
2012-09-10,13.1000,12.9400
2012-09-11,13.0601,13.1600
2012-09-12,13.3000,13.3500
2012-09-13,13.3900,13.6600
2012-09-14,13.8000,14.0025
2012-09-17,14.0500,13.7400
2012-09-18,13.7600,13.8800
2012-09-19,13.9312,14.0500
2012-09-20,14.0200,13.9300
2012-09-21,13.9001,13.8500
2012-09-24,13.8600,13.8301
2012-09-25,13.8800,13.5500
2012-09-26,13.6100,13.6400
2012-09-27,13.6600,13.7400
2012-09-28,13.7400,13.7900
2012-10-01,13.8700,13.6400
2012-10-02,13.7035,13.6301
2012-10-03,13.5500,13.7190
2012-10-04,13.7500,13.8700
2012-10-05,13.8555,13.6100
2012-10-08,13.5300,13.5300
2012-10-09,13.4900,13.3100
2012-10-10,13.2000,13.1800
2012-10-11,13.2001,13.3200
2012-10-12,13.2000,13.1000
2012-10-15,13.1000,12.9900
2012-10-16,13.0300,13.1100
2012-10-17,13.1500,13.1700
2012-10-18,12.9900,12.8500
2012-10-19,12.6500,12.6700
2012-10-22,12.6817,12.7300
2012-10-23,12.4700,12.6200
2012-10-24,12.9200,12.9100
2012-10-25,12.9900,12.9000
2012-10-26,12.7201,12.7200
2012-10-31,12.6700,12.6800
2012-11-01,12.6400,12.7700
2012-11-02,12.8200,12.6200
2012-11-05,12.7101,12.8500
2012-11-06,12.7708,12.7301
2012-11-07,12.5980,12.5300
2012-11-08,12.6800,12.3200
2012-11-09,12.1900,11.9900
2012-11-12,12.0100,12.0700
2012-11-13,12.0200,12.0199
2012-11-14,12.1800,12.0200
2012-11-15,11.9500,12.0001
2012-11-16,11.8900,11.8500
2012-11-19,12.0700,12.1500
2012-11-20,12.1800,12.2200
2012-11-21,12.2899,12.4200
2012-11-23,12.4439,12.4500
2012-11-26,12.5000,12.5715
2012-11-27,12.5300,12.5540
2012-11-28,12.4800,12.7800
2012-11-29,12.7800,12.9700
2012-11-30,12.9100,12.9200
2012-12-03,12.9000,12.6900
2012-12-04,12.6600,12.4700
2012-12-05,12.5200,12.5756
2012-12-06,12.5000,12.4900
2012-12-07,12.4900,12.4928
2012-12-10,12.5900,12.6900
2012-12-11,12.6500,12.8400
2012-12-12,12.8200,12.9000
2012-12-13,12.9200,12.8700
2012-12-14,12.8600,12.7710
2012-12-17,12.8200,12.9300
2012-12-18,13.0100,13.1500
2012-12-19,13.1900,13.0800
2012-12-20,13.0400,13.0700
2012-12-21,12.9800,12.9400
2012-12-24,12.8600,13.0099
2012-12-26,12.8800,12.9700
2012-12-27,12.9000,12.7400
2012-12-28,12.6700,12.6700
2012-12-31,12.5000,12.9400
2013-01-02,13.0900,13.1900
2013-01-03,13.1600,13.3000
2013-01-04,13.2100,13.4500
2013-01-07,13.3300,13.5080
2013-01-08,13.5700,13.3500
2013-01-09,13.4438,13.4400
2013-01-10,13.5600,13.7398
2013-01-11,13.7900,13.8400
2013-01-14,14.0000,13.9000
2013-01-15,13.8700,13.8000
2013-01-16,13.8200,13.6600
2013-01-17,13.6931,13.6500
2013-01-18,13.6600,13.6200
2013-01-22,13.6500,13.6701
2013-01-23,13.7800,13.9200
2013-01-24,13.9300,13.8600
2013-01-25,13.9900,13.9500
2013-01-28,13.9500,14.1600
2013-01-29,14.2000,13.9100
2013-01-30,13.9100,13.9900
2013-01-31,13.9200,13.9812
2013-02-01,13.9900,13.9900
2013-02-04,13.8800,13.5600
2013-02-05,13.5800,13.6400
2013-02-06,13.6700,13.9900
2013-02-07,14.0000,13.8600
2013-02-08,14.0400,14.2300
2013-02-11,14.2500,14.4100
2013-02-12,14.3500,14.2000
2013-02-13,14.1400,14.1300
2013-02-14,14.2000,14.4200
2013-02-15,14.4700,14.3300
2013-02-19,14.4900,14.2600
2013-02-20,14.3600,14.1100
2013-02-21,14.1400,13.8700
2013-02-22,14.1300,13.9201
2013-02-25,14.0800,13.8064
2013-02-26,13.9300,13.9500
2013-02-27,13.9600,14.3200
2013-02-28,13.9900,13.9000
2013-03-01,13.8672,14.0600
2013-03-04,13.9600,14.1700
2013-03-05,14.2033,14.2900
2013-03-06,14.2010,13.9900
2013-03-07,14.0000,14.1100
2013-03-08,14.3199,14.3600
2013-03-11,14.2000,14.3100
2013-03-12,14.3000,14.0800
2013-03-13,13.9700,14.1200
2013-03-14,14.2100,14.1400
2013-03-15,14.0800,14.0300
2013-03-18,13.7600,13.8800
2013-03-19,13.9300,13.6500
2013-03-20,13.7350,13.7900
2013-03-21,13.7500,13.8400
2013-03-22,13.8700,13.9400
2013-03-25,14.0000,13.8700
2013-03-26,13.8495,13.8500
2013-03-27,13.7200,13.9000
2013-03-28,13.8301,13.8067
2013-04-01,13.7400,13.5700
2013-04-02,13.6500,13.5900
2013-04-03,13.5700,13.4700
2013-04-04,13.5000,13.6000
2013-04-05,13.4200,13.5760
2013-04-08,13.5988,13.5655
2013-04-09,13.6634,13.6634
2013-04-10,13.8000,13.9399
2013-04-11,13.9100,14.0200
2013-04-12,13.8900,14.0480
2013-04-15,13.9800,13.5810
2013-04-16,13.8000,13.8700
2013-04-17,13.7800,13.8300
2013-04-18,13.5950,13.6300
2013-04-19,13.7301,13.7101
2013-04-22,13.8300,13.8290
2013-04-23,13.8500,14.0760
2013-04-24,14.0200,14.2138
2013-04-25,14.2100,14.4700
2013-04-26,14.4900,14.4640
2013-04-29,14.6600,14.6376
2013-04-30,14.7101,14.8140
2013-05-01,14.7340,14.5935
2013-05-02,14.8868,15.0400
2013-05-03,15.0400,14.9099
2013-05-06,14.9500,14.9690
2013-05-07,14.8300,14.8000
2013-05-08,14.8200,14.8600
2013-05-09,14.8800,15.0200
2013-05-10,14.8600,14.7400
2013-05-13,14.5800,14.7555
2013-05-14,14.7500,15.0040
2013-05-15,14.7900,14.9200
2013-05-16,14.9000,14.8000
2013-05-17,15.0860,14.9612
2013-05-20,15.0200,15.1301
2013-05-21,15.1400,15.1360
2013-05-22,15.1800,14.7300
2013-05-23,14.3000,14.7290
2013-05-24,14.6300,14.5999
2013-05-28,14.8100,14.7900
2013-05-29,14.7600,14.6595
2013-05-30,14.6900,14.8799
2013-05-31,14.6400,14.7470
2013-06-03,14.5000,14.4000
2013-06-04,14.3700,14.2300
2013-06-05,14.2200,14.1680
2013-06-06,14.2000,14.2800
2013-06-07,14.3799,14.3799
2013-06-10,14.6400,14.7401
2013-06-11,14.6300,14.5200
2013-06-12,14.5700,14.5700
2013-06-13,14.3800,14.4820
2013-06-14,14.6300,14.5040
2013-06-17,14.8300,14.7701
2013-06-18,14.9900,14.9654
2013-06-19,15.0400,14.9352
2013-06-20,14.5399,14.3600
2013-06-21,14.4500,14.3620
2013-06-24,14.2100,14.1170
2013-06-25,14.3000,14.2901
2013-06-26,14.3100,14.5250
2013-06-27,14.7800,14.7870
2013-06-28,14.8000,14.8201
2013-07-01,14.9000,15.0080
2013-07-02,15.1000,14.9396
2013-07-03,14.9400,14.9400
2013-07-05,15.1270,15.1201
2013-07-08,15.2600,15.2110
2013-07-09,15.4400,15.2300
2013-07-10,15.2300,15.1601
2013-07-11,15.3300,15.4000
2013-07-12,15.3700,15.3700
2013-07-15,15.5000,15.6999
2013-07-16,15.6600,15.5700
2013-07-17,15.6400,15.8796
2013-07-18,15.9700,16.0300
2013-07-19,16.0299,16.0500
2013-07-22,16.0800,16.0400
2013-07-23,16.0400,15.9000
2013-07-24,16.0000,15.8000
2013-07-25,16.0000,16.5800
2013-07-26,16.5700,16.7400
2013-07-29,16.7000,16.5372
2013-07-30,16.6700,16.7800
2013-07-31,16.7800,16.7300
2013-08-01,16.9800,17.2600
2013-08-02,17.5300,17.6800
2013-08-05,17.7700,17.8300
2013-08-06,17.8900,17.6800
2013-08-07,17.5600,17.5000
2013-08-08,17.7500,17.8300
2013-08-09,17.8500,17.8800
2013-08-12,17.9400,18.0900
2013-08-13,18.2900,18.1500
2013-08-14,18.2000,17.9400
2013-08-15,17.7500,17.6000
2013-08-16,17.6700,17.7000
2013-08-19,17.7600,17.7200
2013-08-20,17.8700,17.7782
2013-08-21,17.5800,17.6000
2013-08-22,17.5800,17.8600
2013-08-23,17.9500,17.8900
2013-08-26,17.9700,17.9199
2013-08-27,17.7500,17.4690
2013-08-28,17.3600,17.5600
2013-08-29,17.6500,17.7990
2013-08-30,17.9100,17.5799
2013-09-03,17.9400,17.8800
2013-09-04,17.9800,17.9800
2013-09-05,18.2700,18.4700
2013-09-06,18.6600,18.6100
2013-09-09,18.7000,18.8200
2013-09-10,18.9800,18.9300
2013-09-11,18.8700,19.1300
2013-09-12,19.6000,19.3000
2013-09-13,19.4500,19.3300
2013-09-16,19.6400,19.0400
2013-09-17,19.1400,19.4042
2013-09-18,19.4800,19.8500
2013-09-19,19.9400,20.4300
2013-09-20,20.2900,19.7499
2013-09-23,19.8000,19.4900
2013-09-24,19.6600,19.5600
2013-09-25,19.8000,19.8300
2013-09-26,20.0100,20.0300
2013-09-27,19.9500,19.9900
2013-09-30,19.9000,19.7100
2013-10-01,19.7700,20.1100
2013-10-02,20.1200,20.3000
2013-10-03,20.5000,19.8860
2013-10-04,20.0900,20.3500
2013-10-07,20.3000,19.8600
2013-10-08,20.0800,18.9900
2013-10-09,18.9700,18.8600
2013-10-10,19.2600,19.4700
2013-10-11,19.4500,19.5600
2013-10-14,19.5600,19.5800
2013-10-15,19.6600,19.6800
2013-10-16,19.9300,20.0400
2013-10-17,19.9900,20.0200
2013-10-18,20.5900,20.8100
2013-10-21,20.7900,20.6600
2013-10-22,20.5700,20.3400
2013-10-23,20.2400,20.0600
2013-10-24,20.0800,20.1700
2013-10-25,20.4800,20.0000
2013-10-28,19.9500,19.6900
2013-10-29,19.6100,19.7100
2013-10-30,19.7700,19.3900
2013-10-31,19.3800,19.3800
2013-11-01,19.4300,19.4600
2013-11-04,19.5500,19.6500
2013-11-05,19.5200,19.6600
2013-11-06,19.6900,19.4700
2013-11-07,19.3600,18.8300
2013-11-08,18.6900,18.8200
2013-11-11,18.6800,18.6500
2013-11-12,18.6400,18.7200
2013-11-13,18.6500,19.2700
2013-11-14,19.3400,19.5000
2013-11-15,19.6600,19.9400
2013-11-18,19.9700,19.4500
2013-11-19,19.3500,19.0700
2013-11-20,19.0900,18.8700
2013-11-21,18.9900,19.2700
2013-11-22,19.2600,19.1700
2013-11-25,19.2200,18.8700
2013-11-26,18.8900,19.1900
2013-11-27,19.2400,19.3400
2013-11-29,19.3800,19.4120
2013-12-02,19.5000,19.3800
2013-12-03,19.2200,19.2600
2013-12-04,19.1100,19.6700
2013-12-05,19.5600,19.9100
2013-12-06,20.2100,19.8400
2013-12-09,19.8800,20.0210
2013-12-10,20.2600,20.9300
2013-12-11,20.8200,20.2100
2013-12-12,20.0700,20.3300
2013-12-13,20.4100,20.3500
2013-12-16,20.4100,20.2100
2013-12-17,20.2100,20.3600
2013-12-18,20.5200,20.4401
2013-12-19,20.3600,20.4800
2013-12-20,20.6700,20.7200
2013-12-23,20.8900,21.1300
2013-12-24,21.3900,21.3050
2013-12-26,21.5200,21.3700
2013-12-27,21.2500,21.1200
2013-12-30,21.2000,20.8200
2013-12-31,20.9100,21.2200
2014-01-02,21.3000,21.2500
2014-01-03,21.3600,21.2200
2014-01-06,21.3200,21.4600
2014-01-07,21.6200,21.7050
2014-01-08,21.8400,21.8400
2014-01-09,22.0400,21.6600
2014-01-10,21.7900,21.9300
2014-01-13,22.0200,21.3000
2014-01-14,21.3800,21.8900
2014-01-15,22.1300,22.0100
2014-01-16,21.9200,21.8700
2014-01-17,22.0200,21.6100
2014-01-21,21.7800,21.7800
2014-01-22,21.9000,21.7200
2014-01-23,21.4500,21.2000
2014-01-24,21.0000,20.5300
2014-01-27,20.7500,20.0500
2014-01-28,20.0200,20.5500
2014-01-29,20.5200,20.2000
2014-01-30,21.2000,21.0800
2014-01-31,20.7800,21.2800
2014-02-03,21.3200,20.7100
2014-02-04,20.9700,20.9900
2014-02-05,20.9900,20.8400
2014-02-06,20.5900,20.8800
2014-02-07,20.9500,21.2500
2014-02-10,21.4700,21.4900
2014-02-11,21.5800,21.5600
2014-02-12,21.7600,21.5900
2014-02-13,21.2900,21.7700
2014-02-14,22.0000,21.7800
2014-02-18,22.0000,22.3500
2014-02-19,22.3900,22.2500
2014-02-20,22.1200,22.1300
2014-02-21,22.2700,21.8500
2014-02-24,22.0000,22.2200
2014-02-25,22.2600,22.0600
2014-02-26,22.2300,22.3200
2014-02-27,22.5400,22.4466
2014-02-28,22.7500,22.3200
2014-03-03,21.5800,21.7800
2014-03-04,22.2200,22.3200
2014-03-05,22.5600,22.7100
2014-03-06,22.8800,22.8150
2014-03-07,22.9900,22.5400
2014-03-10,22.4600,22.3500
2014-03-11,22.3200,21.9900
2014-03-12,21.8900,22.1300
2014-03-13,22.1400,21.3200
2014-03-14,21.0700,21.0900
2014-03-17,21.2300,21.0900
2014-03-18,21.2700,21.4700
2014-03-19,21.4600,21.1100
2014-03-20,20.9300,20.7300
2014-03-21,20.8300,20.7100
2014-03-24,20.7100,20.1600
2014-03-25,20.3300,19.9800
2014-03-26,20.0400,19.6100
2014-03-27,19.4400,19.3500
2014-03-28,19.6000,19.4800
2014-03-31,19.8100,19.4900
2014-04-01,19.7200,20.0400
2014-04-02,20.2200,19.9300
2014-04-03,19.9600,19.2500
2014-04-04,19.3100,18.5400
2014-04-07,18.4600,18.0750
2014-04-08,18.1900,18.5000
2014-04-09,18.9900,19.1100
2014-04-10,19.3100,18.3400
2014-04-11,18.0100,17.9100
2014-04-14,18.1700,17.9100
2014-04-15,17.9500,18.0500
2014-04-16,18.5400,18.5000
2014-04-17,18.4900,18.7100
2014-04-21,18.7300,18.9400
2014-04-22,19.0800,19.0700
2014-04-23,19.1600,18.6600
2014-04-24,19.0300,18.4490
2014-04-25,18.1200,17.4700
2014-04-28,17.4300,16.9700
2014-04-29,17.0900,17.4100
2014-04-30,16.9400,17.1800
2014-05-01,17.3800,17.6100
2014-05-02,17.6600,17.4500
2014-05-05,17.1800,17.4800
2014-05-06,17.5400,16.8200
2014-05-07,16.8000,16.3600
2014-05-08,16.3600,16.4900
2014-05-09,16.5500,16.8000
2014-05-12,16.8800,17.0800
2014-05-13,17.1700,16.9900
2014-05-14,17.1400,17.0700
2014-05-15,17.2300,17.0100
2014-05-16,16.9400,16.9700
2014-05-19,16.9100,17.1500
2014-05-20,17.2200,17.2100
2014-05-21,17.2200,17.3800
2014-05-22,17.3100,17.4100
2014-05-23,17.4000,17.6400
2014-05-27,17.7600,17.8300
2014-05-28,17.8800,17.8600
2014-05-29,17.9700,18.0300
2014-05-30,18.1200,17.8000
2014-06-02,17.8200,17.5000
2014-06-03,17.6500,17.8300
2014-06-04,17.7600,17.8593
2014-06-05,17.9700,17.8700
2014-06-06,17.9300,18.0300
2014-06-09,18.0800,18.2100
2014-06-10,18.3000,18.4000
2014-06-11,18.3500,18.6017
2014-06-12,18.6600,18.4600
2014-06-13,18.7300,18.8000
2014-06-16,18.7900,18.7400
2014-06-17,18.8800,18.9900
2014-06-18,19.1200,19.1800
2014-06-19,19.2000,19.0800
2014-06-20,19.0000,19.0200
2014-06-23,18.8500,19.1900
2014-06-24,19.1700,19.1300
2014-06-25,19.0000,19.4500
2014-06-26,19.5000,19.4500
2014-06-27,19.4300,19.4800
2014-06-30,19.4000,19.5800
2014-07-01,19.6500,19.7800
2014-07-02,19.8300,19.8400
2014-07-03,19.9000,19.9100
2014-07-07,19.8100,19.4600
2014-07-08,19.4800,18.6500
2014-07-09,18.6800,18.9100
2014-07-10,18.5300,18.8400
2014-07-11,18.7300,18.9000
2014-07-14,19.1100,19.1500
2014-07-15,19.1800,18.9400
2014-07-16,18.9400,18.8600
2014-07-17,18.6700,18.5200
2014-07-18,18.6000,18.8600
2014-07-21,18.7700,18.9400
2014-07-22,19.0100,19.1500
2014-07-23,19.2500,19.2800
2014-07-24,19.5000,19.5400
2014-07-25,19.3500,19.4000
2014-07-28,19.5100,19.5300
2014-07-29,19.7000,19.6500
2014-07-30,19.9200,20.0700
2014-07-31,20.0000,19.6300
2014-08-01,19.7600,19.7800
2014-08-04,19.9000,20.1000
2014-08-05,19.8800,19.7700
2014-08-06,19.5800,19.6300
2014-08-07,19.6000,19.4800
2014-08-08,19.5800,19.5700
2014-08-11,19.9800,20.1700
2014-08-12,20.2700,20.2200
2014-08-13,20.2600,20.3300
2014-08-14,20.2500,20.3700
2014-08-15,20.3500,20.3400
2014-08-18,20.3200,20.3700
2014-08-19,20.4000,20.4800
2014-08-20,20.4200,20.4600
2014-08-21,20.4500,20.3200
2014-08-22,20.3100,20.3880
2014-08-25,20.4700,20.4600
2014-08-26,20.4400,20.5600
2014-08-27,20.5000,20.3900
2014-08-28,20.2400,20.2300
2014-08-29,20.2500,20.3501
2014-09-02,20.3500,20.4900
2014-09-03,20.6600,20.5500
2014-09-04,20.5900,20.4700
2014-09-05,20.5000,20.6100
2014-09-08,20.5500,20.6100
2014-09-09,20.6300,20.3600
2014-09-10,20.2900,20.4600
2014-09-11,20.5000,20.6800
2014-09-12,20.7000,20.6000
2014-09-15,20.6100,19.8000
2014-09-16,19.7900,20.2200
2014-09-17,20.3000,20.1100
2014-09-18,20.2500,20.2550
2014-09-19,20.2400,20.1800
2014-09-22,20.0500,19.7200
2014-09-23,19.6000,19.6520
2014-09-24,19.6300,19.8600
2014-09-25,19.8100,19.4300
2014-09-26,19.5000,19.6300
2014-09-29,19.4700,19.4400
2014-09-30,19.4400,19.2500
2014-10-01,19.1200,18.7300
2014-10-02,18.8000,18.8800
2014-10-03,19.0000,19.2200
2014-10-06,19.4200,19.2000
2014-10-07,19.0800,18.9200
2014-10-08,19.0200,19.2970
2014-10-09,19.1800,18.8000
2014-10-10,18.7500,18.2200
2014-10-13,18.2100,17.9700
2014-10-14,18.0900,18.1399
2014-10-15,17.9000,18.3800
2014-10-16,17.9600,18.3700
2014-10-17,18.7900,18.5600
2014-10-20,18.6400,18.8270
2014-10-21,18.8700,19.1400
2014-10-22,19.1500,18.7700
2014-10-23,19.0000,19.0055
2014-10-24,18.9400,18.9400
2014-10-27,18.8000,18.6800
2014-10-28,18.6900,18.9800
2014-10-29,18.8000,18.5500
2014-10-30,18.5000,18.6300
2014-10-31,19.0500,19.3100
2014-11-03,19.3200,19.8400
2014-11-04,19.3100,19.4000
2014-11-05,19.5100,19.1100
2014-11-06,19.1500,19.1300
2014-11-07,19.1700,19.1400
2014-11-10,19.2600,19.4000
2014-11-11,19.4500,19.5100
2014-11-12,19.4500,19.6600
2014-11-13,19.6900,19.4300
2014-11-14,19.4700,19.8100
2014-11-17,19.6000,19.3100
2014-11-18,19.2600,19.0900
2014-11-19,19.1300,18.8600
2014-11-20,18.7500,18.9300
2014-11-21,19.2000,19.1000
2014-11-24,19.1700,19.1400
2014-11-25,19.2100,19.1400
2014-11-26,19.1200,19.2700
2014-11-28,19.2500,19.1200
2014-12-01,19.0500,18.5700
2014-12-02,18.6600,18.5600
2014-12-03,18.4700,18.5200
2014-12-04,18.5000,18.3900
2014-12-05,18.3700,18.3500
2014-12-08,18.2800,17.9500
2014-12-09,17.5900,18.1400
2014-12-10,18.1500,17.9000
2014-12-11,17.9000,17.9800
2014-12-12,17.8700,18.0100
2014-12-15,18.2300,17.7800
2014-12-16,17.5400,17.4000
2014-12-17,17.3500,17.7300
2014-12-18,17.9800,18.2800
2014-12-19,18.2900,18.5900
2014-12-22,18.5200,18.5900
2014-12-23,18.6100,18.4900
2014-12-24,18.4200,18.3300
2014-12-26,18.4000,18.5200
2014-12-29,18.3400,18.2700
2014-12-30,18.2000,18.1800
2014-12-31,18.2000,18.0200
2015-01-02,18.2200,18.1400
2015-01-05,17.9500,17.9000
2015-01-06,18.0100,17.8800
2015-01-07,18.0200,17.8500
2015-01-08,18.0700,18.1800
2015-01-09,18.2000,18.1600
2015-01-12,18.1000,17.9700
2015-01-13,18.0600,17.9800
2015-01-14,17.7600,17.8800
2015-01-15,18.0000,17.5400
2015-01-16,17.4300,17.6700
2015-01-20,17.6800,17.6200
2015-01-21,17.6700,17.9000
2015-01-22,18.0000,18.2600
2015-01-23,18.2600,18.4000
2015-01-26,18.5400,18.3300
2015-01-27,18.1300,18.1500
2015-01-28,18.3500,17.9200
2015-01-29,17.9100,18.0800
2015-01-30,17.9600,17.8800
2015-02-02,18.0100,17.9800
2015-02-03,18.1000,18.3200
2015-02-04,18.3100,18.4200
2015-02-05,18.6400,18.6200
2015-02-06,18.6800,18.5500
2015-02-09,18.4000,18.4300
2015-02-10,18.5900,18.6100
2015-02-11,18.5600,18.7200
2015-02-12,18.7400,18.6900
2015-02-13,18.5300,18.5598
2015-02-17,18.5500,18.5400
2015-02-18,18.6300,18.6100
2015-02-19,18.5700,18.6800
2015-02-20,18.6900,18.7400
2015-02-23,18.7500,18.6100
2015-02-24,18.5500,18.6700
