date,open,close
2007-09-11,46.8400,46.7200
2007-09-12,46.5500,46.5700
2007-09-13,46.5000,46.8400
2007-09-14,46.8799,47.0800
2007-09-17,47.0200,47.1600
2007-09-18,47.4200,47.6200
2007-09-19,47.7500,47.5401
2007-09-20,47.3800,47.1600
2007-09-21,47.2000,47.2800
2007-09-24,47.3500,47.4100
2007-09-25,47.1900,47.0500
2007-09-26,47.4399,47.5400
2007-09-27,47.2100,47.3100
2007-09-28,47.4100,47.1100
2007-10-01,47.2500,47.0800
2007-10-02,47.0000,46.9500
2007-10-03,47.4500,47.5300
2007-10-04,47.5699,47.3500
2007-10-05,47.6400,47.5500
2007-10-08,47.4000,47.4700
2007-10-09,47.4400,47.4000
2007-10-10,47.3999,47.7100
2007-10-11,48.0500,47.8800
2007-10-12,48.0600,48.1200
2007-10-15,48.1800,47.9500
2007-10-16,47.8000,47.7600
2007-10-17,47.8400,47.5300
2007-10-18,47.4300,47.5600
2007-10-19,47.5074,47.2100
2007-10-22,47.0100,46.9600
2007-10-23,47.3144,47.1000
2007-10-24,47.1900,47.1200
2007-10-25,47.0900,46.9100
2007-10-26,47.2300,47.5400
2007-10-29,47.5899,47.6300
2007-10-30,47.5100,47.4500
2007-10-31,47.4918,47.7600
2007-11-01,47.2900,46.6800
2007-11-02,46.7700,46.4600
2007-11-05,46.0400,45.8700
2007-11-06,45.9300,45.8797
2007-11-07,47.7700,44.6900
2007-11-08,45.0100,44.4100
2007-11-09,44.0600,44.0600
2007-11-12,43.9700,43.1200
2007-11-13,43.6200,44.0200
2007-11-14,44.5100,44.3100
2007-11-15,44.2300,43.5100
2007-11-16,43.8000,43.2000
2007-11-19,43.3600,42.3448
2007-11-20,42.2600,41.7501
2007-11-21,41.6500,41.6001
2007-11-23,41.9100,42.1700
2007-11-26,42.2800,41.5800
2007-11-27,41.6000,41.8000
2007-11-28,42.7600,42.3201
2007-11-29,42.3400,43.0000
2007-11-30,43.3200,43.7600
2007-12-03,43.5900,43.5500
2007-12-04,43.3800,43.1799
2007-12-05,43.3400,43.5400
2007-12-06,43.8800,44.0500
2007-12-07,44.3800,44.4000
2007-12-10,44.7400,44.1000
2007-12-11,44.3700,43.9900
2007-12-12,43.5200,43.7800
2007-12-13,43.5400,43.1900
2007-12-14,42.9600,43.1200
2007-12-17,42.7900,41.6000
2007-12-18,42.0400,41.7900
2007-12-19,41.8400,41.5400
2007-12-20,41.4800,41.3600
2007-12-21,41.0000,41.7400
2007-12-24,41.7900,42.0300
2007-12-26,41.9800,42.0200
2007-12-27,41.4600,41.1200
2007-12-28,40.0700,45.0000
2007-12-31,46.3000,41.5000
2008-01-02,42.0400,42.7000
2008-01-03,42.2600,43.0500
2008-01-04,43.4700,42.7000
2008-01-07,42.9100,42.7800
2008-01-08,43.1800,42.7500
2008-01-09,42.7500,42.8100
2008-01-10,42.6800,43.8800
2008-01-11,43.9900,44.1800
2008-01-14,44.4400,44.5000
2008-01-15,44.3500,44.4500
2008-01-16,44.3900,44.3600
2008-01-17,44.5100,43.5400
2008-01-18,43.5400,43.7100
2008-01-22,43.0200,43.6200
2008-01-23,43.5600,43.9500
2008-01-24,44.1600,44.4030
2008-01-25,44.5900,44.7600
2008-01-28,45.4400,44.8020
2008-01-29,44.9800,45.2600
2008-01-30,45.2200,45.3800
2008-01-31,45.3200,45.5400
2008-02-01,45.6100,45.8100
2008-02-04,47.0600,45.5200
2008-02-05,45.0800,45.4200
2008-02-06,45.3500,45.2400
2008-02-07,45.6200,45.2900
2008-02-08,45.3100,45.2900
2008-02-11,45.3800,45.2500
2008-02-12,46.6300,45.3700
2008-02-13,45.7700,45.3800
2008-02-14,46.6600,45.2700
2008-02-15,46.7500,45.2800
2008-02-19,47.1700,45.5128
2008-02-20,47.1400,45.4700
2008-02-21,45.7500,45.5000
2008-02-22,46.0100,45.6100
2008-02-25,45.0100,45.9740
2008-02-26,46.9500,45.6200
2008-02-27,45.9900,45.8100
2008-02-28,45.9900,45.7800
2008-02-29,45.9800,45.3320
2008-03-03,45.1399,45.3100
2008-03-04,44.9500,44.2500
2008-03-05,44.0800,43.2800
2008-03-06,43.2300,43.2000
2008-03-07,43.8500,43.1700
2008-03-10,43.0000,41.8200
2008-03-11,42.4400,42.6300
2008-03-12,42.7500,42.5500
2008-03-13,42.2300,42.5100
2008-03-14,43.8000,42.5900
2008-03-17,41.0900,40.5000
2008-03-18,40.0300,41.1000
2008-03-19,40.9600,41.6700
2008-03-20,42.3300,42.8750
2008-03-24,43.5800,43.0400
2008-03-25,42.0100,43.0140
2008-03-26,43.2000,43.2000
2008-03-27,43.4900,43.0100
2008-03-28,42.6000,42.6900
2008-03-31,42.1900,42.5300
2008-04-01,42.3600,43.1000
2008-04-02,42.6800,43.3000
2008-04-03,43.2800,43.4200
2008-04-04,43.3300,43.6200
2008-04-07,43.5600,43.4900
2008-04-08,43.6000,43.5400
2008-04-09,43.7700,43.6300
2008-04-10,43.6000,43.5700
2008-04-11,43.3000,43.4900
2008-04-14,43.4600,43.1000
2008-04-15,43.7400,43.1300
2008-04-16,43.3200,43.9192
2008-04-17,43.7500,43.9100
2008-04-18,44.0000,44.4200
2008-04-21,44.6500,44.3100
2008-04-22,44.3900,44.3200
2008-04-23,44.3900,44.1400
2008-04-24,44.3600,44.4200
2008-04-25,44.5700,44.7200
2008-04-28,44.7000,44.9000
2008-04-29,45.0000,44.7600
2008-04-30,44.9000,44.9500
2008-05-01,44.7700,44.7199
2008-05-02,45.0000,44.7600
2008-05-05,44.9100,44.7800
2008-05-06,44.6800,44.6500
2008-05-07,44.6000,44.8200
2008-05-08,44.5000,45.0600
2008-05-09,44.9400,44.8600
2008-05-12,44.8100,44.8000
2008-05-13,44.9500,44.8200
2008-05-14,44.8100,44.9700
2008-05-15,44.8800,45.2100
2008-05-16,45.0000,45.5600
2008-05-19,45.3800,45.0800
2008-05-20,45.1700,45.0800
2008-05-21,45.0800,44.5800
2008-05-22,45.0000,44.3200
2008-05-23,44.5000,44.1700
2008-05-27,43.9800,44.0800
2008-05-28,44.2500,44.3300
2008-05-29,44.4500,44.3100
2008-05-30,44.4000,44.5500
2008-06-02,44.5000,44.2200
2008-06-03,44.2200,43.7600
2008-06-04,43.7800,43.0200
2008-06-05,43.4000,43.6000
2008-06-06,43.7400,43.4500
2008-06-09,43.6500,43.2000
2008-06-10,43.1000,42.9800
2008-06-11,43.0300,42.4400
2008-06-12,42.6600,42.5000
2008-06-13,42.5000,42.6900
2008-06-16,42.6700,42.9700
2008-06-17,42.6600,42.9200
2008-06-18,43.1600,42.6500
2008-06-19,42.6100,42.2400
2008-06-20,41.7600,41.9400
2008-06-23,42.0000,40.8200
2008-06-24,40.8000,40.5450
2008-06-25,40.8800,41.2100
2008-06-26,41.0400,40.6300
2008-06-27,40.4700,40.1350
2008-06-30,40.1400,40.1100
2008-07-01,39.7000,38.8800
2008-07-02,39.2100,38.4500
2008-07-03,38.7700,38.4900
2008-07-07,38.7600,38.0900
2008-07-08,38.2000,37.8200
2008-07-09,37.9700,38.0800
2008-07-10,38.2400,37.4000
2008-07-11,37.0100,36.2000
2008-07-14,36.0100,33.6200
2008-07-15,33.3200,31.9000
2008-07-16,32.0100,34.4000
2008-07-17,35.3900,36.2000
2008-07-18,36.9900,36.7000
2008-07-21,37.1500,37.7200
2008-07-22,37.9900,37.8300
2008-07-23,39.0000,38.3400
2008-07-24,38.7000,37.8740
2008-07-25,38.9900,37.8500
2008-07-28,37.9300,36.9300
2008-07-29,36.9300,37.5400
2008-07-30,38.0300,37.8800
2008-07-31,38.3300,38.0500
2008-08-01,38.3300,37.7200
2008-08-04,37.7900,37.3200
2008-08-05,37.6900,37.4700
2008-08-06,38.2500,37.7400
2008-08-07,37.7800,37.5500
2008-08-08,37.7700,37.8100
2008-08-11,38.8800,37.6700
2008-08-12,37.5100,37.2500
2008-08-13,36.9100,37.0700
2008-08-14,37.1200,37.0899
2008-08-15,38.6800,37.2100
2008-08-18,37.8000,36.8410
2008-08-19,36.7900,36.1900
2008-08-20,36.5700,36.2100
2008-08-21,36.5100,36.1800
2008-08-22,36.5400,36.5100
2008-08-25,36.4000,36.3400
2008-08-26,36.3600,36.5400
2008-08-27,36.3900,37.0800
2008-08-28,36.9600,37.5500
2008-08-29,37.5000,37.8900
2008-09-02,37.9000,37.6500
2008-09-03,37.8300,37.5500
2008-09-04,37.8500,37.5700
2008-09-05,37.6200,37.4420
2008-09-08,37.5900,36.4400
2008-09-09,36.6900,34.7200
2008-09-10,34.6900,33.5600
2008-09-11,33.2600,32.9300
2008-09-12,32.6400,33.3820
2008-09-15,32.2000,30.4260
2008-09-16,29.6600,28.8600
2008-09-17,28.3600,26.3799
2008-09-18,27.1800,29.1200
2008-09-19,32.5100,32.0500
2008-09-22,32.0000,30.8200
2008-09-23,30.7000,30.1650
2008-09-24,31.0600,30.1400
2008-09-25,30.3300,31.0648
2008-09-26,29.5100,30.2000
2008-09-29,30.3400,27.0000
2008-09-30,27.3200,28.2501
2008-10-01,27.9900,28.8000
2008-10-02,28.7000,28.0000
2008-10-03,28.6300,28.8000
2008-10-06,28.7900,27.5000
2008-10-07,27.5100,24.7000
2008-10-08,24.9500,25.0800
2008-10-09,25.7200,23.2800
2008-10-10,21.6600,21.8000
2008-10-13,23.5000,25.9900
2008-10-14,28.0500,28.2000
2008-10-15,28.0900,28.5000
2008-10-16,29.1600,28.0700
2008-10-17,28.8500,28.2000
2008-10-20,28.9100,29.4400
2008-10-21,29.6400,29.6600
2008-10-22,29.8500,29.2900
2008-10-23,29.0000,28.5000
2008-10-24,27.8000,28.7000
2008-10-27,27.8400,27.9500
2008-10-28,28.9000,28.2700
2008-10-29,28.9200,28.3000
2008-10-30,29.6300,29.3000
2008-10-31,29.4000,29.4000
2008-11-03,29.6200,29.5300
2008-11-04,29.7200,30.1000
2008-11-05,29.9000,29.0900
2008-11-06,29.8600,29.4600
2008-11-07,29.4500,29.6000
2008-11-10,30.0000,29.3500
2008-11-11,29.6500,29.6800
2008-11-12,29.6800,28.5000
2008-11-13,29.4500,28.1500
2008-11-14,28.6500,28.2700
2008-11-17,27.7100,27.9000
2008-11-18,27.0200,26.4000
2008-11-19,26.2500,23.4400
2008-11-20,23.2600,21.0200
2008-11-21,21.9500,21.7100
2008-11-24,22.4000,24.5900
2008-11-25,25.3800,26.0600
2008-11-26,25.9800,26.6400
2008-11-28,26.8300,26.9399
2008-12-01,26.9400,25.7700
2008-12-02,26.2500,26.2100
2008-12-03,25.9800,26.4000
2008-12-04,26.4500,26.1600
2008-12-05,26.7800,26.2900
2008-12-08,26.4800,26.8100
2008-12-09,26.6900,26.8200
2008-12-10,27.1900,26.6900
2008-12-11,26.9200,26.5200
2008-12-12,25.8500,26.2200
2008-12-15,25.9600,26.3100
2008-12-16,26.4300,26.9700
2008-12-17,26.9400,27.6900
2008-12-18,27.7300,27.8300
2008-12-19,28.1300,27.9400
2008-12-22,28.0700,28.0500
2008-12-23,27.9700,27.9700
2008-12-24,27.6100,27.8100
2008-12-26,27.9700,28.1200
2008-12-29,28.1900,27.9500
2008-12-30,28.1900,28.6300
2008-12-31,28.6400,29.2100
2009-01-02,29.1000,30.3300
2009-01-05,30.5000,31.4400
2009-01-06,31.5000,32.2800
2009-01-07,32.1500,31.2600
2009-01-08,31.1200,31.0600
2009-01-09,31.1900,31.2400
2009-01-12,31.5000,30.8000
2009-01-13,30.7200,30.3700
2009-01-14,30.0100,29.2000
2009-01-15,28.7600,27.9900
2009-01-16,29.2500,27.7000
2009-01-20,27.1000,24.7000
2009-01-21,25.4700,25.2400
2009-01-22,24.8000,23.5200
2009-01-23,23.0700,23.7000
2009-01-26,23.8100,24.8500
2009-01-27,25.4500,25.0800
2009-01-28,27.2300,27.0400
2009-01-29,26.7900,26.1400
2009-01-30,26.2200,25.8000
2009-02-02,25.1700,24.8900
2009-02-03,25.0400,24.0860
2009-02-04,24.1700,23.0000
2009-02-05,22.9000,23.6800
2009-02-06,23.7800,24.2000
2009-02-09,24.6000,25.0200
2009-02-10,25.0100,24.4200
2009-02-11,24.3600,24.3200
2009-02-12,23.6200,23.8800
2009-02-13,24.0000,23.5000
2009-02-17,22.8200,21.5900
2009-02-18,21.7800,19.8000
2009-02-19,20.1300,17.6100
2009-02-20,16.6800,18.3000
2009-02-23,18.8400,17.6000
2009-02-24,17.5800,19.2400
2009-02-25,19.1800,19.7500
2009-02-26,20.7500,20.4800
2009-02-27,19.1000,19.1100
2009-03-02,18.1000,16.7400
2009-03-03,17.0800,16.5600
2009-03-04,17.1700,17.3800
2009-03-05,16.9900,15.5700
2009-03-06,15.8900,15.0500
2009-03-09,14.8900,15.2300
2009-03-10,15.9900,17.7300
2009-03-11,18.3400,18.3500
2009-03-12,18.5500,19.7000
2009-03-13,20.0900,20.7000
2009-03-16,21.0800,21.3900
2009-03-17,21.4100,21.7600
2009-03-18,21.5700,22.2800
2009-03-19,22.6700,22.7000
2009-03-20,22.9100,21.9600
2009-03-23,22.6400,23.6000
2009-03-24,23.3900,23.9000
2009-03-25,24.1700,22.7900
2009-03-26,23.2800,22.8900
2009-03-27,22.2200,23.0400
2009-03-30,22.3300,21.8100
2009-03-31,22.3400,22.7900
2009-04-01,22.1500,22.9200
2009-04-02,23.8200,23.7000
2009-04-03,23.8700,23.7000
2009-04-06,23.5300,23.7500
2009-04-07,23.2300,23.6400
2009-04-08,23.9400,23.6500
2009-04-09,24.8600,25.0500
2009-04-13,24.9400,25.6000
2009-04-14,25.5900,25.6300
2009-04-15,25.4100,25.7300
2009-04-16,26.2200,26.3200
2009-04-17,26.4800,26.5000
2009-04-20,25.9500,24.4400
2009-04-21,23.9200,24.6800
2009-04-22,24.5100,24.7300
2009-04-23,24.7300,25.4200
2009-04-24,25.8000,25.9000
2009-04-27,25.8900,25.8700
2009-04-28,25.5900,25.7000
2009-04-29,26.0900,26.3500
2009-04-30,26.9900,26.7000
2009-05-01,26.6000,26.3900
2009-05-04,26.6000,27.5000
2009-05-05,27.3800,27.5100
2009-05-06,28.2800,28.5000
2009-05-07,29.0000,28.2100
2009-05-08,28.5000,29.5900
2009-05-11,29.1500,29.7000
2009-05-12,29.9200,29.3900
2009-05-13,28.9300,28.2200
2009-05-14,28.9900,28.7300
2009-05-15,28.7800,28.7700
2009-05-18,28.9800,29.7500
2009-05-19,29.7300,30.2600
2009-05-20,31.0000,30.5900
2009-05-21,30.4400,30.6000
2009-05-22,30.5700,30.1700
2009-05-26,30.1900,30.7700
2009-05-27,30.7900,30.6300
2009-05-28,30.6900,31.1500
2009-05-29,31.2300,31.4800
2009-06-01,31.9600,31.7500
2009-06-02,31.9600,32.0300
2009-06-03,31.9800,31.8500
2009-06-04,31.7900,32.1800
2009-06-05,32.6300,32.4300
2009-06-08,32.5500,32.5200
2009-06-09,32.5500,32.7700
2009-06-10,32.8300,33.2500
2009-06-11,33.4000,33.3500
2009-06-12,33.5600,33.2900
2009-06-15,33.0900,32.9200
2009-06-16,32.9400,32.2800
2009-06-17,32.2000,31.3500
2009-06-18,31.2000,31.5700
2009-06-19,31.8300,31.9900
2009-06-22,31.9900,31.0000
2009-06-23,30.9800,31.0300
2009-06-24,31.3900,31.5200
2009-06-25,31.4900,31.8000
2009-06-26,31.8900,31.9100
2009-06-29,31.9800,32.1000
2009-06-30,32.1200,32.1400
2009-07-01,31.9100,32.2000
2009-07-02,31.7900,31.8100
2009-07-06,31.5100,31.6100
2009-07-07,31.5900,31.3000
2009-07-08,31.5600,31.1300
2009-07-09,31.6900,31.5600
2009-07-10,31.4000,31.7000
2009-07-13,31.8600,32.0800
2009-07-14,32.1300,32.4700
2009-07-15,32.7400,33.1500
2009-07-16,33.1800,33.2900
2009-07-17,33.3900,33.3500
2009-07-20,33.6000,33.4700
2009-07-21,33.6900,33.6300
2009-07-22,33.4500,33.4800
2009-07-23,33.5400,33.7600
2009-07-24,33.5000,33.8900
2009-07-27,33.9900,34.2900
2009-07-28,34.1800,34.4700
2009-07-29,34.4500,34.5800
2009-07-30,34.6900,35.0500
2009-07-31,35.0500,35.6000
2009-08-03,36.1000,36.0800
2009-08-04,36.0400,36.0500
2009-08-05,36.1100,36.0100
2009-08-06,36.3500,36.0400
2009-08-07,36.3300,36.1200
2009-08-10,36.1000,35.9500
2009-08-11,35.9000,35.5900
2009-08-12,35.5000,35.8200
2009-08-13,36.1200,36.1500
2009-08-14,36.2200,36.1500
2009-08-17,35.6100,35.1600
2009-08-18,35.2000,35.5200
2009-08-19,35.2500,35.5700
2009-08-20,35.6300,34.9000
2009-08-21,35.0100,35.3500
2009-08-24,35.6000,35.3400
2009-08-25,35.5300,35.4600
2009-08-26,35.3500,35.5000
2009-08-27,35.4100,35.1000
2009-08-28,35.1800,35.1600
2009-08-31,34.9900,34.7000
2009-09-01,34.4800,33.6201
2009-09-02,33.5000,33.5700
2009-09-03,33.6800,34.0900
2009-09-04,34.1800,34.3600
2009-09-08,34.4200,34.6000
2009-09-09,34.6900,34.9500
2009-09-10,34.9300,35.3000
2009-09-11,35.3900,35.4400
2009-09-14,35.2600,35.6500
2009-09-15,35.7700,35.9600
2009-09-16,36.0100,36.2700
2009-09-17,36.2800,36.1100
2009-09-18,36.1299,35.9800
2009-09-21,35.7600,35.9100
2009-09-22,36.1100,36.0800
2009-09-23,36.0600,36.1800
2009-09-24,36.2500,35.9500
2009-09-25,35.9000,36.6000
2009-09-28,36.2500,36.4200
2009-09-29,36.5100,36.2200
2009-09-30,36.2200,36.2700
2009-10-01,36.0000,35.7000
2009-10-02,35.3300,35.4700
2009-10-05,35.6900,35.7450
2009-10-06,36.0100,35.8000
2009-10-07,35.8300,35.8300
2009-10-08,36.0600,35.8600
2009-10-09,35.9000,35.7900
2009-10-12,35.9100,35.8800
2009-10-13,35.7700,35.8800
2009-10-14,36.0800,35.9900
2009-10-15,35.8800,35.8600
2009-10-16,35.7600,35.7800
2009-10-19,35.9000,35.8800
2009-10-20,35.9000,35.8500
2009-10-21,35.8400,35.7581
2009-10-22,35.8300,35.7600
2009-10-23,35.8900,35.6700
2009-10-26,35.6100,35.6100
2009-10-27,35.5900,35.4600
2009-10-28,35.4000,34.6300
2009-10-29,34.9300,34.8700
2009-10-30,34.8800,34.8100
2009-11-02,34.6300,34.1100
2009-11-03,33.8000,33.6500
2009-11-04,33.9000,33.6600
2009-11-05,33.8600,33.9999
2009-11-06,33.9000,34.2900
2009-11-09,34.5200,34.8000
2009-11-10,34.7900,34.6900
2009-11-11,34.9200,34.9100
2009-11-12,34.9000,34.8700
2009-11-13,35.0000,34.9900
2009-11-16,35.4100,35.0800
2009-11-17,34.9900,35.1500
2009-11-18,35.2100,35.1800
2009-11-19,35.1400,35.1499
2009-11-20,34.9800,35.1400
2009-11-23,35.3000,35.1800
2009-11-24,35.1500,35.2200
2009-11-25,35.3000,35.3700
2009-11-27,35.0600,34.9500
2009-11-30,35.0000,35.1000
2009-12-01,35.0600,34.9600
2009-12-02,34.9400,35.1100
2009-12-03,35.2200,35.3500
2009-12-04,35.5200,35.5300
2009-12-07,35.6300,35.7500
2009-12-08,35.7200,35.8000
2009-12-09,35.8600,35.8800
2009-12-10,35.9500,36.0300
2009-12-11,36.0600,36.1300
2009-12-14,36.1900,36.0800
2009-12-15,36.0800,36.1800
2009-12-16,36.2000,36.2600
2009-12-17,36.2000,36.3000
2009-12-18,36.3600,36.4800
2009-12-21,36.5000,36.6600
2009-12-22,36.7700,36.6200
2009-12-23,36.7100,36.7598
2009-12-24,36.8100,36.8500
2009-12-28,36.9000,36.9000
2009-12-29,36.7000,36.7100
2009-12-30,36.6600,36.7580
2009-12-31,36.8000,36.7000
2010-01-04,36.8400,36.9000
2010-01-05,36.9600,37.0800
2010-01-06,37.1000,37.3000
2010-01-07,37.3900,37.4100
2010-01-08,37.4300,37.4000
2010-01-11,37.4600,37.6117
2010-01-12,37.6000,37.6300
2010-01-13,37.6900,37.8700
2010-01-14,37.8600,38.0300
2010-01-15,37.9900,38.0200
2010-01-19,38.0500,37.9900
2010-01-20,37.9900,37.9200
2010-01-21,37.9200,37.7100
2010-01-22,37.6700,37.3300
2010-01-25,37.4400,37.3400
2010-01-26,37.3200,37.3700
2010-01-27,37.4200,37.3674
2010-01-28,37.4200,37.1800
2010-01-29,37.3900,37.0600
2010-02-01,37.0000,37.2000
2010-02-02,37.2100,37.4700
2010-02-03,37.4900,37.4500
2010-02-04,37.3400,37.0400
2010-02-05,37.0500,36.8700
2010-02-08,36.9100,36.8200
2010-02-09,36.9300,36.9800
2010-02-10,37.0100,37.1200
2010-02-11,37.0800,37.2400
2010-02-12,37.0600,37.2000
2010-02-16,37.4200,37.4500
2010-02-17,37.5900,37.7200
2010-02-18,37.7100,37.7900
2010-02-19,37.7700,37.8700
2010-02-22,37.9400,37.8900
2010-02-23,37.8700,37.9200
2010-02-24,37.9600,38.0100
2010-02-25,37.9700,38.1300
2010-02-26,38.1200,38.2300
2010-03-01,38.1200,38.1800
2010-03-02,38.2400,38.4500
2010-03-03,38.5000,38.3800
2010-03-04,38.4200,38.5100
2010-03-05,38.6500,38.6500
2010-03-08,38.6800,38.6200
2010-03-09,38.5900,38.7000
2010-03-10,38.7900,38.7880
2010-03-11,38.8100,38.8500
2010-03-12,38.9400,39.0800
2010-03-15,39.0700,39.0300
2010-03-16,39.1100,39.1800
2010-03-17,39.2100,39.3800
2010-03-18,39.2600,39.2781
2010-03-19,39.3400,39.1900
2010-03-22,39.0800,39.2500
2010-03-23,39.2800,39.3000
2010-03-24,39.2500,39.2100
2010-03-25,39.3100,39.0100
2010-03-26,39.2000,39.0000
2010-03-29,39.0200,39.0200
2010-03-30,39.0200,38.9000
2010-03-31,38.8600,38.7200
2010-04-01,38.6700,38.6100
2010-04-05,38.5200,38.5400
2010-04-06,38.5500,38.5300
2010-04-07,38.5500,38.5200
2010-04-08,38.4900,38.5500
2010-04-09,38.5500,38.5500
2010-04-12,38.6200,38.6300
2010-04-13,38.6300,38.7300
2010-04-14,38.8000,38.8200
2010-04-15,38.9000,38.8858
2010-04-16,38.8900,38.6100
2010-04-19,38.4900,38.5200
2010-04-20,38.7500,38.7100
2010-04-21,38.7500,38.8300
2010-04-22,38.7700,38.9300
2010-04-23,38.9700,38.9000
2010-04-26,38.8800,38.8100
2010-04-27,38.7000,38.5400
2010-04-28,38.6700,38.5200
2010-04-29,38.6700,38.6600
2010-04-30,38.6500,38.5300
2010-05-03,38.4200,38.4100
2010-05-04,38.2400,38.0700
2010-05-05,37.9400,37.3400
2010-05-06,37.1400,34.9791
2010-05-07,35.1800,35.9450
2010-05-10,37.3600,36.8900
2010-05-11,36.6800,37.0700
2010-05-12,37.0500,37.2300
2010-05-13,37.2900,37.3400
2010-05-14,37.2500,36.9100
2010-05-17,36.9100,36.5700
2010-05-18,36.7200,36.3000
2010-05-19,36.1800,35.9000
2010-05-20,35.5400,35.0100
2010-05-21,34.6800,35.5100
2010-05-24,35.5900,35.9400
2010-05-25,35.2200,35.7150
2010-05-26,35.9900,36.0600
2010-05-27,36.5700,36.6400
2010-05-28,36.7700,36.6200
2010-06-01,36.2500,36.3800
2010-06-02,36.3300,36.7200
2010-06-03,36.8000,36.7700
2010-06-04,36.3400,36.3400
2010-06-07,36.4200,36.3400
2010-06-08,36.4800,36.3000
2010-06-09,36.3800,36.3900
2010-06-10,36.6100,36.6400
2010-06-11,36.6000,36.9500
2010-06-14,37.0300,36.9800
2010-06-15,37.1400,37.2900
2010-06-16,37.2000,37.1150
2010-06-17,37.2000,37.1500
2010-06-18,37.1700,37.2100
2010-06-21,37.3600,37.0900
2010-06-22,37.1200,37.0400
2010-06-23,37.0500,37.0000
2010-06-24,37.0100,37.0200
2010-06-25,37.1100,37.1800
2010-06-28,37.1700,37.2800
2010-06-29,37.0700,36.8300
2010-06-30,36.7600,37.0600
2010-07-01,36.9200,36.8600
2010-07-02,36.9900,36.9600
