date,open,close
2016-05-18,10.6956,10.6900
2016-05-19,10.6200,10.7400
2016-05-20,10.7400,10.7400
2016-05-23,10.6300,10.7499
2016-05-24,10.7600,10.7400
2016-05-25,10.7800,10.7690
2016-05-26,10.8100,10.8600
2016-05-27,10.8480,10.8500
2016-05-31,10.8800,10.8000
2016-06-01,10.7750,10.7750
2016-06-02,10.8300,10.8440
2016-06-03,10.8183,10.8300
2016-06-06,11.0000,10.9300
2016-06-07,11.0500,10.9900
2016-06-08,11.1199,11.0604
2016-06-09,10.9844,11.0590
2016-06-10,11.0100,10.7301
2016-06-13,10.7700,10.7899
2016-06-14,10.9200,10.6900
2016-06-15,10.6800,10.6800
2016-06-16,10.5000,10.5101
2016-06-17,10.5000,10.6633
2016-06-20,10.9180,10.9180
2016-06-21,10.8600,10.9500
2016-06-22,10.8180,10.8900
2016-06-23,11.0400,10.9707
2016-06-24,10.7900,10.5600
2016-06-27,10.4500,10.2000
2016-06-28,10.4300,10.5070
2016-06-29,10.7600,10.7600
2016-06-30,10.9400,11.1200
2016-07-01,11.1400,11.1150
2016-07-05,11.0000,11.1420
2016-07-06,11.1600,11.1500
2016-07-07,11.0800,11.1500
2016-07-08,11.1000,11.1900
2016-07-11,11.3400,11.3400
2016-07-12,11.5900,11.5200
2016-07-13,11.5099,11.4680
2016-07-14,11.4120,11.5229
2016-07-15,11.5500,11.4800
2016-07-18,11.4150,11.5700
2016-07-19,11.5350,11.4667
2016-07-20,11.6700,11.6700
2016-07-21,11.6534,11.6000
2016-07-22,11.5626,11.6999
2016-07-25,11.7799,11.8000
2016-07-26,11.7800,11.8100
2016-07-27,11.7600,11.6910
2016-07-28,11.7100,11.6900
2016-07-29,11.6200,11.7148
2016-08-01,11.6292,11.6500
2016-08-02,11.5907,11.6500
2016-08-03,11.5600,11.6900
2016-08-04,11.6500,11.7460
2016-08-05,11.6159,11.5690
2016-08-08,11.5100,11.6400
2016-08-09,11.4598,11.5500
2016-08-10,11.4904,11.3700
2016-08-11,11.4951,11.5750
2016-08-12,11.4900,11.5200
2016-08-15,11.5200,11.5200
2016-08-16,11.4600,11.4800
2016-08-17,11.3640,11.4700
2016-08-18,11.5800,11.6100
2016-08-19,11.5000,11.4980
2016-08-22,11.4980,11.4980
2016-08-23,11.6100,11.5800
2016-08-24,11.5199,11.4400
2016-08-25,11.4700,11.4700
2016-08-26,11.6000,11.5400
2016-08-29,11.3880,11.5300
2016-08-30,11.4999,11.4700
2016-08-31,11.4700,11.4700
2016-09-01,11.4200,11.4000
2016-09-02,11.6100,11.6560
2016-09-06,11.7501,11.8500
2016-09-07,11.8000,11.8200
2016-09-08,11.8478,11.8600
2016-09-09,11.6200,11.5600
2016-09-12,11.4157,11.5100
2016-09-13,11.4000,11.3100
2016-09-14,11.3000,11.3200
2016-09-15,11.3400,11.3400
2016-09-16,11.2900,11.2400
2016-09-19,11.5300,11.3000
2016-09-20,11.2900,11.3400
2016-09-21,11.3700,11.4400
2016-09-22,11.6100,11.6700
2016-09-23,11.6100,11.5700
2016-09-26,11.5999,11.5563
2016-09-27,11.4900,11.5233
2016-09-28,11.5938,11.6000
2016-09-29,11.6780,11.5987
2016-09-30,11.6300,11.6300
2016-10-03,11.6100,11.5100
2016-10-04,11.5100,11.5100
2016-10-05,11.3500,11.4103
2016-10-06,11.3500,11.3500
2016-10-07,11.3300,11.2199
2016-10-10,11.2970,11.2400
2016-10-11,11.1452,11.1000
2016-10-12,11.0900,11.0837
2016-10-13,11.0100,11.1491
2016-10-14,11.1830,11.2366
2016-10-17,11.3200,11.2000
2016-10-18,11.3312,11.3500
2016-10-19,11.4199,11.4600
2016-10-20,11.3800,11.3589
2016-10-21,11.2500,11.3760
2016-10-24,11.4000,11.3886
2016-10-25,11.3418,11.3400
2016-10-26,11.1800,11.3040
2016-10-27,11.1823,11.2400
2016-10-28,11.2100,11.2500
2016-10-31,11.2700,11.2700
2016-11-01,11.1700,11.1340
2016-11-02,11.0500,11.0300
2016-11-03,10.8700,10.8700
2016-11-04,10.7800,10.9200
2016-11-07,10.6000,10.8101
2016-11-08,10.8700,10.8500
2016-11-09,10.5200,10.4700
2016-11-10,10.3500,10.3318
2016-11-11,10.2601,10.1800
2016-11-14,10.1507,10.1863
2016-11-15,10.2053,10.2683
2016-11-16,10.2603,10.2875
2016-11-17,10.3999,10.3000
2016-11-18,10.3304,10.3683
2016-11-21,10.4030,10.3600
2016-11-22,10.4347,10.4100
2016-11-23,10.5400,10.5342
2016-11-25,10.5342,10.5342
2016-11-28,10.6300,10.7000
2016-11-29,10.7000,10.6359
2016-11-30,10.4570,10.5800
2016-12-01,10.5800,10.5800
2016-12-02,10.4800,10.5151
2016-12-05,10.4901,10.6833
2016-12-06,10.6900,10.6600
2016-12-07,10.7100,10.6400
2016-12-08,10.8000,10.6799
2016-12-09,10.8497,10.8800
2016-12-12,10.9500,10.8400
2016-12-13,10.9200,10.8600
2016-12-14,10.7640,10.6584
2016-12-15,10.6500,10.6700
2016-12-16,10.7300,10.6653
2016-12-19,10.7267,10.7700
2016-12-20,10.7990,10.7700
2016-12-21,10.7810,10.7500
2016-12-22,10.7100,10.7300
2016-12-23,10.5501,10.7100
2016-12-27,10.8100,10.7800
2016-12-28,10.8050,10.7500
2016-12-29,10.7700,10.8300
2016-12-30,10.9190,10.8500
2017-01-03,10.9000,10.8200
2017-01-04,10.9000,10.9000
2017-01-05,10.9600,10.9800
2017-01-06,10.9100,10.9776
2017-01-09,10.9899,10.9501
2017-01-10,10.9900,11.0500
2017-01-11,11.0700,10.9505
2017-01-12,10.9300,10.9631
2017-01-13,10.9900,10.9767
2017-01-17,11.1579,11.2288
2017-01-18,11.1600,11.0800
2017-01-19,11.0800,11.0400
2017-01-20,11.1300,11.1000
2017-01-23,11.1000,11.1000
2017-01-24,11.1000,11.2633
2017-01-25,11.3588,11.2623
2017-01-26,11.3591,11.2669
2017-01-27,11.2877,11.1700
2017-01-30,11.0411,11.1100
2017-01-31,11.2300,11.1201
2017-02-01,11.2200,11.2050
2017-02-02,11.2581,11.2938
2017-02-03,11.4040,11.4000
2017-02-06,11.3900,11.3187
2017-02-07,11.0340,11.1001
2017-02-08,10.9900,11.0411
2017-02-09,11.1100,11.1750
2017-02-10,11.2000,11.1656
2017-02-13,11.2700,11.2599
2017-02-14,11.2599,11.2599
2017-02-15,11.2500,11.1601
2017-02-16,11.1601,11.1601
2017-02-17,11.1987,11.2700
2017-02-21,11.3900,11.3929
2017-02-22,11.3700,11.1001
2017-02-23,11.3500,11.3900
2017-02-24,11.2900,11.3504
2017-02-27,11.2570,11.3500
2017-02-28,11.3400,11.3199
2017-03-01,11.1578,11.1900
2017-03-02,11.1899,11.1222
2017-03-03,11.2066,11.1111
2017-03-06,11.1000,11.1500
2017-03-07,11.1628,11.1628
2017-03-08,11.1100,11.0899
2017-03-09,11.1028,11.0500
2017-03-10,11.0500,11.1100
2017-03-13,11.1700,11.1700
2017-03-14,11.1700,11.1700
2017-03-15,11.1700,11.3200
2017-03-16,11.4190,11.4190
2017-03-17,11.5500,11.4400
2017-03-20,11.4600,11.2601
2017-03-21,11.4700,11.3300
2017-03-22,11.2550,11.2000
2017-03-23,11.2000,11.2750
2017-03-24,11.3021,11.3300
2017-03-27,11.2700,11.3250
2017-03-28,11.3300,11.3300
2017-03-29,11.2500,11.3500
2017-03-30,11.3800,11.3800
2017-03-31,11.4800,11.4800
2017-04-03,11.4390,11.4390
2017-04-04,11.3000,11.3000
2017-04-05,11.5600,11.4800
2017-04-06,11.4588,11.4588
2017-04-07,11.5200,11.5000
2017-04-10,11.5927,11.5927
2017-04-11,11.6700,11.6800
2017-04-12,11.7100,11.7069
2017-04-13,11.4800,11.7000
2017-04-17,11.7200,11.7490
2017-04-18,11.7687,11.7900
2017-04-19,11.7541,11.7400
2017-04-20,11.7100,11.6390
2017-04-21,11.6421,11.6300
2017-04-24,11.6500,11.6752
2017-04-25,11.7200,11.7400
2017-04-26,11.7250,11.7400
2017-04-27,11.8300,11.7960
2017-04-28,11.7599,11.8100
2017-05-01,11.8500,11.7900
2017-05-02,11.7400,11.7900
2017-05-03,11.7001,11.7000
2017-05-04,11.6500,11.6000
2017-05-05,11.5300,11.6500
2017-05-08,11.6900,11.6200
2017-05-09,11.5900,11.5900
2017-05-10,11.6150,11.6400
2017-05-11,11.6100,11.5100
2017-05-12,11.6200,11.6300
2017-05-15,11.6400,11.7200
2017-05-16,11.6600,11.7200
2017-05-17,11.6022,11.5500
2017-05-18,11.5500,11.5753
2017-05-19,11.6325,11.7500
2017-05-22,11.7600,11.8200
2017-05-23,11.7500,11.7200
2017-05-24,11.8372,11.9500
2017-05-25,12.0000,11.9300
2017-05-26,11.9700,11.9300
2017-05-30,12.0500,11.9500
2017-05-31,11.9650,11.8300
2017-06-01,11.8853,11.8803
2017-06-02,12.0300,11.9500
2017-06-05,11.9800,11.9500
2017-06-06,11.9400,11.9398
2017-06-07,11.8900,12.0650
2017-06-08,11.9300,11.8900
2017-06-09,11.9271,11.9200
2017-06-12,12.0200,11.9400
2017-06-13,12.0600,12.0100
2017-06-14,12.0500,11.9900
2017-06-15,11.9400,11.9200
2017-06-16,12.0399,12.0400
2017-06-19,11.9800,12.0100
2017-06-20,12.0100,12.0100
2017-06-21,12.0200,11.9100
2017-06-22,11.9800,12.0608
2017-06-23,12.1900,12.2000
2017-06-26,12.2400,12.2900
2017-06-27,12.3400,12.2200
2017-06-28,12.2800,12.2750
2017-06-29,12.2000,12.1200
2017-06-30,12.2900,12.1848
2017-07-03,12.3700,12.1804
2017-07-05,12.2000,12.0492
2017-07-06,12.0000,11.9973
2017-07-07,12.0300,12.0115
2017-07-10,12.0200,12.1200
2017-07-11,11.9700,12.0000
2017-07-12,12.0900,12.1900
2017-07-13,12.2178,12.1900
2017-07-14,12.2200,12.3164
2017-07-17,12.3100,12.3200
2017-07-18,12.3688,12.3904
2017-07-19,12.4400,12.4600
2017-07-20,12.4489,12.4390
2017-07-21,12.4250,12.4100
2017-07-24,12.4600,12.4900
2017-07-25,12.5000,12.4800
2017-07-26,12.4912,12.5300
2017-07-27,12.5400,12.4804
2017-07-28,12.5200,12.6900
2017-07-31,12.7100,12.7000
2017-08-01,12.6800,12.6163
2017-08-02,12.6037,12.6000
2017-08-03,12.5900,12.5900
2017-08-04,12.5850,12.5900
2017-08-07,12.5600,12.5600
2017-08-08,12.5000,12.3660
2017-08-09,12.3500,12.2101
2017-08-10,12.2200,12.1700
2017-08-11,12.1300,12.2278
2017-08-14,12.2200,12.3799
2017-08-15,12.3976,12.4098
2017-08-16,12.4850,12.4700
2017-08-17,12.4899,12.4300
2017-08-18,12.4300,12.4400
2017-08-21,12.4096,12.3954
2017-08-22,12.4324,12.4140
2017-08-23,12.4900,12.4900
2017-08-24,12.5200,12.5200
2017-08-25,12.5000,12.5800
2017-08-28,12.5800,12.5500
2017-08-29,12.5000,12.4620
2017-08-30,12.4965,12.5100
2017-08-31,12.5500,12.5800
2017-09-01,12.5800,12.6420
2017-09-05,12.5700,12.5801
2017-09-06,12.6900,12.6800
2017-09-07,12.6900,12.7700
2017-09-08,12.8280,12.7880
2017-09-11,12.8600,12.8690
2017-09-12,12.8890,12.8000
2017-09-13,12.7900,12.7738
2017-09-14,12.8000,12.8100
2017-09-15,12.8320,12.8400
2017-09-18,12.8600,12.7412
2017-09-19,12.7100,12.7900
2017-09-20,12.7500,12.6010
2017-09-21,12.5962,12.6500
2017-09-22,12.6300,12.7000
2017-09-25,12.6100,12.6388
2017-09-26,12.7500,12.6800
2017-09-27,12.5440,12.5250
2017-09-28,12.5600,12.5900
2017-09-29,12.6100,12.5650
2017-10-02,12.5500,12.4501
2017-10-03,12.4500,12.3910
2017-10-04,12.4600,12.4548
2017-10-05,12.5190,12.5200
2017-10-06,12.4000,12.4152
2017-10-09,12.5200,12.5100
2017-10-10,12.5160,12.5160
2017-10-11,12.5440,12.5460
2017-10-12,12.6200,12.6800
2017-10-13,12.6200,12.6200
2017-10-16,12.6160,12.6100
2017-10-17,12.5999,12.6399
2017-10-18,12.6500,12.7660
2017-10-19,12.7177,12.7500
2017-10-20,12.7900,12.7485
2017-10-23,12.7700,12.7000
2017-10-24,12.5904,12.6600
2017-10-25,12.5371,12.5147
2017-10-26,12.5000,12.5000
2017-10-27,12.4500,12.5500
2017-10-30,12.6100,12.5500
2017-10-31,12.6000,12.5600
2017-11-01,12.5886,12.5800
2017-11-02,12.5900,12.4999
2017-11-03,12.4700,12.5500
2017-11-06,12.6099,12.5690
2017-11-07,12.4900,12.4400
2017-11-08,12.3701,12.3900
2017-11-09,12.3600,12.3600
2017-11-10,12.3900,12.3300
2017-11-13,12.3000,12.2800
2017-11-14,12.2000,12.2700
2017-11-15,12.2600,12.3000
2017-11-16,12.2900,12.3000
2017-11-17,12.3100,12.2658
2017-11-20,12.2300,12.2630
2017-11-21,12.3132,12.3172
2017-11-22,12.3600,12.3600
2017-11-24,12.4580,12.4580
2017-11-27,12.4400,12.3911
2017-11-28,12.4235,12.4400
2017-11-29,12.4800,12.3450
2017-11-30,12.2500,12.3530
2017-12-01,12.3500,12.3136
2017-12-04,12.2579,12.0902
2017-12-05,12.0900,12.0900
2017-12-06,12.0603,12.0310
2017-12-07,12.0500,12.0600
2017-12-08,12.0900,12.0900
2017-12-11,12.0901,12.1550
2017-12-12,12.1436,12.1010
2017-12-13,12.2420,12.2702
2017-12-14,12.3000,12.4100
2017-12-15,12.3300,12.3500
2017-12-18,12.3800,12.4350
2017-12-19,12.0000,12.2610
2017-12-20,12.5400,12.2850
2017-12-21,12.3800,12.3900
2017-12-22,12.3800,12.3408
2017-12-26,12.4400,12.4100
2017-12-27,12.4900,12.4700
2017-12-28,12.4100,12.5000
2017-12-29,12.5100,12.5850
2018-01-02,12.5100,12.6669
2018-01-03,12.5887,12.5448
2018-01-04,12.5300,12.5347
2018-01-05,12.5999,12.6000
2018-01-08,12.6100,12.6250
2018-01-09,12.6300,12.5550
2018-01-10,12.5500,12.3743
2018-01-11,12.3400,12.4200
2018-01-12,12.4699,12.3950
2018-01-16,12.6300,12.4000
2018-01-17,12.6450,12.6026
2018-01-18,12.5100,12.5000
2018-01-19,12.5000,12.4500
2018-01-22,12.4300,12.4600
2018-01-23,12.5500,12.5600
2018-01-24,12.5422,12.5900
2018-01-25,12.5400,12.5582
2018-01-26,12.5276,12.6100
2018-01-29,12.5900,12.4563
2018-01-30,12.5700,12.4650
2018-01-31,12.4900,12.3850
2018-02-01,12.4000,12.3900
2018-02-02,12.4200,12.2662
2018-02-05,12.0700,11.9793
2018-02-06,11.6700,11.8300
2018-02-07,11.9095,11.8064
2018-02-08,11.6500,11.5200
2018-02-09,11.4600,11.5130
2018-02-12,11.6300,11.5500
2018-02-13,11.6540,11.5700
2018-02-14,11.6099,11.6737
2018-02-15,11.5700,11.7800
2018-02-16,12.0000,11.7700
2018-02-20,11.7200,11.6700
2018-02-21,11.6500,11.6600
2018-02-22,11.5900,11.6200
2018-02-23,11.6400,11.7600
2018-02-26,11.7300,11.6700
2018-02-27,11.8300,11.6400
2018-02-28,11.6206,11.4650
2018-03-01,11.5070,11.4700
2018-03-02,11.4800,11.4800
2018-03-05,11.4900,11.4375
2018-03-06,11.4100,11.5600
2018-03-07,11.5088,11.4210
2018-03-08,11.5161,11.4596
2018-03-09,11.5100,11.5300
2018-03-12,11.5400,11.6200
2018-03-13,11.7300,11.5620
2018-03-14,11.5201,11.5210
2018-03-15,11.5210,11.5599
2018-03-16,11.6000,11.5550
2018-03-19,11.5150,11.6300
2018-03-20,11.7100,11.5600
2018-03-21,11.7100,11.7400
2018-03-22,11.7000,11.7002
2018-03-23,11.7300,11.7900
2018-03-26,11.6150,11.7300
2018-03-27,11.7550,11.7890
2018-03-28,11.7666,11.7300
2018-03-29,11.6950,11.6950
2018-04-02,11.7000,11.6673
2018-04-03,11.6520,11.6520
2018-04-04,11.6800,11.6600
2018-04-05,11.7200,11.7400
2018-04-06,11.7400,11.7000
2018-04-09,11.6500,11.7600
2018-04-10,11.8000,11.7800
2018-04-11,11.8500,11.7800
2018-04-12,11.9000,11.7300
2018-04-13,11.8300,11.7500
2018-04-16,11.8364,11.8400
2018-04-17,11.9400,11.9800
2018-04-18,12.0000,11.9538
2018-04-19,11.9000,11.8800
2018-04-20,11.8700,11.8750
2018-04-23,11.8800,11.7600
2018-04-24,11.9100,11.7400
2018-04-25,11.6500,11.7531
2018-04-26,11.8500,11.8200
2018-04-27,11.8000,11.9100
2018-04-30,11.8200,11.7900
2018-05-01,11.7686,11.8200
2018-05-02,11.8188,11.7700
2018-05-03,11.7700,11.8300
2018-05-04,11.8600,11.8700
2018-05-07,11.9437,11.9200
2018-05-08,11.7700,11.8104
2018-05-09,11.8500,11.8000
2018-05-10,11.9490,11.9490
2018-05-11,11.9900,11.8790
2018-05-14,11.8702,11.8800
2018-05-15,11.7500,11.7500
2018-05-16,11.7702,11.8000
2018-05-17,11.7400,11.6920
2018-05-18,11.6100,11.7349
2018-05-21,11.8500,11.7400
2018-05-22,11.8400,11.7773
2018-05-23,11.8000,11.8300
2018-05-24,11.8600,11.7900
2018-05-25,11.8700,11.7661
2018-05-29,11.6900,11.7900
2018-05-30,11.9000,11.8250
2018-05-31,12.0300,11.7700
2018-06-01,11.7800,11.7550
2018-06-04,11.7700,11.7900
2018-06-05,11.7500,11.7635
2018-06-06,11.7200,11.7638
2018-06-07,11.7700,11.7600
2018-06-08,11.8100,11.7900
2018-06-11,11.8100,11.8000
2018-06-12,11.8300,11.8150
2018-06-13,11.8500,11.7686
2018-06-14,11.7800,11.8000
2018-06-15,11.7112,11.7400
2018-06-18,11.6112,11.6443
2018-06-19,11.6400,11.6110
2018-06-20,11.6400,11.6200
2018-06-21,11.6700,11.6100
2018-06-22,11.6300,11.7300
2018-06-25,11.6700,11.6700
2018-06-26,11.7294,11.7266
2018-06-27,11.7300,11.7100
2018-06-28,11.6760,11.6600
2018-06-29,11.7200,11.6500
2018-07-02,11.7600,11.7600
2018-07-03,11.8200,11.8200
2018-07-05,11.7900,11.8100
2018-07-06,11.9200,11.9694
2018-07-09,11.9300,11.9300
2018-07-10,11.9800,11.9500
2018-07-11,11.9289,11.8860
2018-07-12,11.9100,11.9100
2018-07-13,11.9100,11.8100
2018-07-16,11.8000,11.8700
2018-07-17,11.8500,11.7800
2018-07-18,11.7691,11.6810
2018-07-19,11.7115,11.7115
2018-07-20,11.8000,11.7990
2018-07-23,11.7526,11.7400
2018-07-24,11.7014,11.7150
2018-07-25,11.7100,11.7000
2018-07-26,11.7200,11.8300
2018-07-27,11.9000,11.7899
2018-07-30,11.7316,11.7600
2018-07-31,11.7897,11.7900
2018-08-01,11.7780,11.8300
2018-08-02,11.6700,11.8900
2018-08-03,11.8000,11.9000
2018-08-06,11.9200,11.8700
2018-08-07,11.8649,11.8900
2018-08-08,11.8800,11.8760
2018-08-09,11.8056,11.7900
2018-08-10,11.7900,11.7900
2018-08-13,11.7000,11.6700
2018-08-14,11.5900,11.7200
2018-08-15,11.7481,11.5741
2018-08-16,11.6856,11.6948
2018-08-17,11.7500,11.8000
2018-08-20,11.7800,11.9800
2018-08-21,11.9000,12.0200
2018-08-22,11.9600,11.9900
2018-08-23,12.0300,11.9100
2018-08-24,11.9245,11.9500
2018-08-27,11.9232,11.9900
2018-08-28,11.9100,11.9100
2018-08-29,12.0100,12.0400
