date,open,close
2000-08-25,22.0600,23.9400
2000-08-28,24.6300,24.2500
2000-08-29,23.9100,26.8800
2000-08-30,27.0600,26.8800
2000-08-31,27.3100,27.1300
2000-09-01,27.5000,29.2500
2000-09-05,29.8100,30.3800
2000-09-06,31.1300,30.0000
2000-09-07,29.8800,29.8800
2000-09-08,29.8800,25.6300
2000-09-11,25.8100,26.6900
2000-09-12,27.1300,27.1900
2000-09-13,27.1600,26.5000
2000-09-14,27.0900,27.0600
2000-09-15,26.5000,26.2500
2000-09-18,26.2500,26.9400
2000-09-19,27.1600,29.5600
2000-09-20,28.7500,28.2500
2000-09-21,28.0900,28.0000
2000-09-22,27.2500,28.7500
2000-09-25,29.0000,29.5000
2000-09-26,29.9100,29.3800
2000-09-27,28.9400,28.3100
2000-09-28,28.5900,29.4400
2000-09-29,29.3100,28.5600
2000-10-02,28.5600,28.3800
2000-10-03,28.3100,28.2500
2000-10-04,27.9400,28.0000
2000-10-05,28.0600,28.0000
2000-10-06,28.2500,25.6900
2000-10-09,25.0000,26.9400
2000-10-10,27.0000,27.0000
2000-10-11,27.0000,28.2500
2000-10-12,28.7500,28.8100
2000-10-13,27.9400,30.4400
2000-10-16,30.3400,29.1300
2000-10-17,29.3600,28.1300
2000-10-18,26.0000,28.5000
2000-10-19,28.7500,29.2500
2000-10-20,29.0600,29.8100
2000-10-23,30.0600,28.8900
2000-10-24,28.7500,27.8100
2000-10-25,28.0600,27.1300
2000-10-26,27.7500,28.8800
2000-10-27,29.0000,30.0000
2000-10-30,30.6900,30.5000
2000-10-31,30.8800,34.7500
2000-11-01,34.9400,33.7500
2000-11-02,32.6300,33.2500
2000-11-03,33.8100,34.0000
2000-11-06,34.1300,33.8800
2000-11-07,33.8800,35.1300
2000-11-08,35.0000,33.8800
2000-11-09,31.3100,32.4400
2000-11-10,32.0000,31.5000
2000-11-13,29.0800,31.5000
2000-11-14,30.8800,32.3800
2000-11-15,33.1900,33.3100
2000-11-16,32.6300,30.3100
2000-11-17,30.1300,32.2500
2000-11-20,31.1300,32.0600
2000-11-21,31.9800,32.5000
2000-11-22,32.2500,32.3800
2000-11-24,32.2800,32.0000
2000-11-27,33.6300,32.5000
2000-11-28,32.7000,32.7500
2000-11-29,32.9800,32.6900
2000-11-30,32.9200,34.9400
2000-12-01,35.1100,36.3100
2000-12-04,36.8100,35.9400
2000-12-05,36.4400,36.8100
2000-12-06,36.6900,34.2500
2000-12-07,33.7500,29.6900
2000-12-08,30.6300,30.0600
2000-12-11,30.2200,31.0000
2000-12-12,30.8800,30.1300
2000-12-13,30.3100,30.2500
2000-12-14,30.3300,28.4400
2000-12-15,28.1600,28.5600
2000-12-18,28.8000,29.2500
2000-12-19,29.3100,33.5000
2000-12-20,32.6300,31.9400
2000-12-21,31.7200,35.0000
2000-12-22,34.8600,33.7500
2000-12-26,33.4700,33.0600
2000-12-27,33.1300,33.4400
2000-12-28,33.1400,33.8800
2000-12-29,33.5200,31.8800
2001-01-02,29.8800,27.8100
2001-01-03,26.1300,31.0000
2001-01-04,31.0600,30.0000
2001-01-05,30.4800,28.0000
2001-01-08,26.0000,26.8100
2001-01-09,27.7500,29.6300
2001-01-10,29.0600,30.8100
2001-01-11,29.7700,30.0200
2001-01-12,30.4400,28.0000
2001-01-16,27.7500,27.2500
2001-01-17,27.6400,27.0000
2001-01-18,25.8800,25.8100
2001-01-19,26.1300,27.9400
2001-01-22,28.3800,27.2500
2001-01-23,27.5200,28.1600
2001-01-24,28.1300,28.3800
2001-01-25,28.4400,27.1300
2001-01-26,26.7500,25.8800
2001-01-29,25.9400,24.0600
2001-01-30,24.0300,22.9400
2001-01-31,23.3800,23.0600
2001-02-01,23.5000,23.6900
2001-02-02,23.5000,23.0600
2001-02-05,22.8100,24.2500
2001-02-06,23.0600,24.1300
2001-02-07,24.2500,23.9700
2001-02-08,24.1300,22.9400
2001-02-09,22.9800,20.6300
2001-02-12,21.1900,20.7500
2001-02-13,20.9400,20.3800
2001-02-14,20.5200,19.8100
2001-02-15,20.2500,21.5600
2001-02-16,21.3000,20.9400
2001-02-20,21.3100,21.1900
2001-02-21,21.0000,19.8800
2001-02-22,20.5000,19.0600
2001-02-23,18.8600,17.7500
2001-02-26,18.1300,18.7500
2001-02-27,18.5600,18.5000
2001-02-28,18.5600,17.3100
2001-03-01,17.2700,17.8800
2001-03-02,17.8800,18.1300
2001-03-05,18.7300,19.5000
2001-03-06,19.4400,22.4400
2001-03-07,22.4500,23.4400
2001-03-08,22.8800,23.2500
2001-03-09,23.0000,23.3800
2001-03-12,22.8800,23.3800
2001-03-13,23.1300,24.5000
2001-03-14,24.0600,24.5600
2001-03-15,24.7500,21.9400
2001-03-16,22.2500,20.3100
2001-03-19,21.1600,19.7500
2001-03-20,20.0000,19.2500
2001-03-21,19.2500,19.0000
2001-03-22,19.4400,18.3100
2001-03-23,18.8800,19.9400
2001-03-26,20.0300,19.7500
2001-03-27,19.9800,21.0000
2001-03-28,20.1600,20.8800
2001-03-29,21.0000,20.5600
2001-03-30,20.6300,20.2500
2001-04-02,21.1900,20.9400
2001-04-03,21.0000,19.2500
2001-04-04,19.0600,19.4400
2001-04-05,20.1400,21.1300
2001-04-06,20.9400,21.6900
2001-04-09,21.2200,22.5100
2001-04-10,22.4700,24.5700
2001-04-11,24.7500,23.0400
2001-04-12,23.0400,22.8700
2001-04-16,22.8600,22.6900
2001-04-17,22.4400,22.7300
2001-04-18,23.2400,23.2900
2001-04-19,23.5500,24.3400
2001-04-20,23.8700,23.7200
2001-04-23,23.8400,22.9500
2001-04-24,23.2100,23.3000
2001-04-25,23.2400,24.5500
2001-04-26,24.4500,24.5800
2001-04-27,24.7500,25.2500
2001-04-30,25.3500,24.4200
2001-05-01,24.5100,24.6000
2001-05-02,24.5400,26.5000
2001-05-03,26.2400,26.5300
2001-05-04,26.2600,27.5500
2001-05-07,27.5500,26.9100
2001-05-08,27.2500,27.6000
2001-05-09,27.7300,27.0000
2001-05-10,27.2500,27.5200
2001-05-11,27.6000,26.7500
2001-05-14,26.8000,26.0300
2001-05-15,26.1300,26.0900
2001-05-16,26.0300,27.1500
2001-05-17,27.0100,28.5100
2001-05-18,28.5000,27.9700
2001-05-21,28.9100,29.4400
2001-05-22,29.6000,30.0300
2001-05-23,30.0100,29.6600
2001-05-24,29.7900,29.2800
2001-05-25,29.3700,28.8500
2001-05-29,28.8600,29.8500
2001-05-30,29.4500,28.1200
2001-05-31,28.7100,28.8400
2001-06-01,29.2400,30.0000
2001-06-04,30.8500,30.7800
2001-06-05,31.0300,30.7900
2001-06-06,30.7900,29.0000
2001-06-07,29.1300,29.0000
2001-06-08,28.9100,28.5100
2001-06-11,28.3800,28.6100
2001-06-12,28.0300,29.0500
2001-06-13,28.3600,28.3000
2001-06-14,28.2400,28.9200
2001-06-15,28.5000,26.9100
2001-06-18,27.0100,23.9500
2001-06-19,24.2700,24.2000
2001-06-20,24.3600,25.2500
2001-06-21,25.0700,26.0600
2001-06-22,25.8300,25.8900
2001-06-25,26.3200,24.2500
2001-06-26,24.3900,25.5500
2001-06-27,25.2700,24.7600
2001-06-28,24.9500,26.0600
2001-06-29,26.0000,27.2000
2001-07-02,26.9400,25.6400
2001-07-03,25.0000,20.8800
2001-07-05,20.9000,22.7600
2001-07-06,22.3500,22.6200
2001-07-09,22.6900,23.0200
2001-07-10,23.1100,22.4000
2001-07-11,22.4100,22.9400
2001-07-12,23.3200,22.5800
2001-07-13,22.4600,22.8000
2001-07-16,23.5000,22.6000
2001-07-17,22.4400,22.5000
2001-07-18,22.5100,23.0200
2001-07-19,23.2900,22.6700
2001-07-20,22.6900,22.9700
2001-07-23,23.0100,23.0000
2001-07-24,22.8000,22.7500
2001-07-25,22.7500,23.4500
2001-07-26,23.2000,23.7600
2001-07-27,23.5000,23.4200
2001-07-30,23.5100,23.7000
2001-07-31,23.7400,22.7000
2001-08-01,22.9100,23.5500
2001-08-02,23.6000,23.0100
2001-08-03,23.2000,23.2600
2001-08-06,23.1500,23.6000
2001-08-07,23.4900,23.5800
2001-08-08,23.6500,23.5400
2001-08-09,23.1500,23.2800
2001-08-10,23.1900,23.3000
2001-08-13,23.7500,23.7600
2001-08-14,23.5400,23.2000
2001-08-15,23.2200,23.0300
2001-08-16,23.0000,22.3400
2001-08-17,22.1900,21.0400
2001-08-20,21.0400,21.0400
2001-08-21,22.2000,21.3000
2001-08-22,21.0500,22.0000
2001-08-23,22.0000,22.0300
2001-08-24,22.1200,22.7600
2001-08-27,23.0200,23.2500
2001-08-28,23.7400,23.9300
2001-08-29,23.7000,24.1200
2001-08-30,24.2000,23.7000
2001-08-31,23.8000,23.9800
2001-09-04,23.9800,24.4500
2001-09-05,24.5000,22.5600
2001-09-06,22.7300,23.2000
2001-09-07,22.8100,23.4500
2001-09-10,23.1500,22.5600
2001-09-17,20.9500,22.5000
2001-09-18,22.5000,23.7200
2001-09-19,23.5500,23.4500
2001-09-20,23.2700,22.0600
2001-09-21,22.8200,21.9000
2001-09-24,23.5000,23.0500
2001-09-25,23.0500,23.0500
2001-09-26,22.2600,22.0500
2001-09-27,22.0200,21.7000
2001-09-28,22.0000,22.1000
2001-10-01,22.1000,22.5000
2001-10-02,22.6500,22.1600
2001-10-03,22.8000,21.4600
2001-10-04,24.2500,23.1500
2001-10-05,24.5500,24.4100
2001-10-08,25.1900,24.8000
2001-10-09,25.5400,24.6900
2001-10-10,25.2100,25.6000
2001-10-11,25.7000,27.0000
2001-10-12,26.6100,27.5000
2001-10-15,27.2100,26.8300
2001-10-16,27.0000,27.5000
2001-10-17,27.7500,27.4200
2001-10-18,27.5400,25.7100
2001-10-19,25.2000,25.8000
2001-10-22,26.0300,25.5500
2001-10-23,25.5000,25.4200
2001-10-24,26.3000,25.8000
2001-10-25,25.7900,25.0500
2001-10-26,25.1500,25.0500
2001-10-29,24.9900,24.9000
2001-10-30,25.5000,23.4100
2001-10-31,24.4000,25.8800
2001-11-01,26.1400,27.2000
2001-11-02,27.5900,28.8000
2001-11-05,28.6500,28.4500
2001-11-06,28.5400,28.2500
2001-11-07,28.4000,27.9100
2001-11-08,27.7900,26.6800
2001-11-09,26.9100,27.1000
2001-11-12,27.2000,28.0400
2001-11-13,27.7100,28.6500
2001-11-14,28.8000,28.4800
2001-11-15,28.8900,26.2200
2001-11-16,26.5200,25.2300
2001-11-19,25.7000,25.0900
2001-11-20,25.0000,24.9000
2001-11-21,25.6400,25.6400
2001-11-23,26.6500,26.6300
2001-11-26,26.7300,27.3900
2001-11-27,27.5400,26.4400
2001-11-28,26.7100,25.5000
2001-11-29,25.4900,25.5000
2001-11-30,26.0000,25.3000
2001-12-03,25.4700,24.4400
2001-12-04,24.3000,25.1700
2001-12-05,24.8700,25.1000
2001-12-06,25.1900,25.0000
2001-12-07,25.1000,25.0500
2001-12-10,24.9000,24.4800
2001-12-11,24.4500,23.7500
2001-12-12,23.6600,23.6000
2001-12-13,23.8300,23.5500
2001-12-14,23.5800,23.4300
2001-12-17,23.4400,23.8500
2001-12-18,19.5400,20.0000
2001-12-19,20.0000,20.1500
2001-12-20,20.0100,20.3500
2001-12-21,20.4400,20.6100
2001-12-24,20.8600,21.8400
2001-12-26,21.6000,20.0600
2001-12-27,20.7500,20.5500
2001-12-28,20.6200,20.4200
2001-12-31,20.8000,19.9100
2002-01-02,20.1900,20.8000
2002-01-03,21.4000,20.6800
2002-01-04,20.7000,20.2900
2002-01-07,20.3100,20.2300
2002-01-08,20.7400,20.8500
2002-01-09,20.8200,20.5000
2002-01-10,20.6800,19.8300
2002-01-11,20.1900,19.9400
2002-01-14,20.2400,20.0200
2002-01-15,19.9700,19.5500
2002-01-16,19.7300,18.3700
2002-01-17,19.1500,17.7000
2002-01-18,17.7700,17.0600
2002-01-22,17.0600,16.3500
2002-01-23,17.8400,17.7900
2002-01-24,17.9300,18.2000
2002-01-25,18.2400,18.4000
2002-01-28,18.3100,18.3200
2002-01-29,17.8200,17.4500
2002-01-30,17.4600,17.4000
2002-01-31,17.3000,17.0900
2002-02-01,17.5000,16.9500
2002-02-04,17.2000,17.2500
2002-02-05,17.3100,17.2900
2002-02-06,17.4900,17.2800
2002-02-07,17.2900,17.2000
2002-02-08,17.3000,17.4900
2002-02-11,17.6300,17.5100
2002-02-12,17.7000,17.8500
2002-02-13,18.0900,18.3900
2002-02-14,18.5500,17.6500
2002-02-15,18.2600,18.0900
2002-02-19,18.2100,18.1000
2002-02-20,18.6400,18.4700
2002-02-21,18.0700,17.5500
2002-02-22,17.6600,18.7000
2002-02-25,18.5100,18.5300
2002-02-26,18.6100,18.1700
2002-02-27,18.2000,17.9900
2002-02-28,18.0600,18.0000
2002-03-01,17.9000,18.0000
2002-03-04,17.9500,17.6400
2002-03-05,17.6000,14.4900
2002-03-06,14.7000,14.9000
2002-03-07,15.0400,13.1400
2002-03-08,13.7800,13.8900
2002-03-11,14.0600,13.7000
2002-03-12,14.0900,14.0000
2002-03-13,14.0300,14.1500
2002-03-14,14.5000,14.1700
2002-03-15,11.4600,12.2500
2002-03-18,12.3200,12.4500
2002-03-19,12.6400,12.3200
2002-03-20,12.3800,12.8000
2002-03-21,13.3400,13.2800
2002-03-22,13.4300,14.3700
2002-03-25,14.3400,14.0000
2002-03-26,14.0000,14.1000
2002-03-27,14.0500,14.2100
2002-03-28,14.3300,14.2900
2002-04-01,14.2400,14.0500
2002-04-02,13.7700,14.1600
2002-04-03,14.1400,14.2500
2002-04-04,14.2500,14.5700
2002-04-05,14.5500,14.5600
2002-04-08,13.9700,14.6700
2002-04-09,14.4100,14.4000
2002-04-10,14.2800,15.0000
2002-04-11,14.8000,14.2500
2002-04-12,14.2000,14.2000
2002-04-15,14.1000,14.0500
2002-04-16,13.8200,14.3900
2002-04-17,14.0900,13.8000
2002-04-18,13.7600,14.3800
2002-04-19,14.1400,14.9800
2002-04-22,14.9000,14.2200
2002-04-23,14.3900,14.7000
2002-04-24,14.6100,14.5000
2002-04-25,14.4300,14.6100
2002-04-26,14.3100,14.0000
2002-04-29,14.0500,13.9700
2002-04-30,13.7600,14.2600
2002-05-01,14.0000,14.1100
2002-05-02,14.0600,14.0000
2002-05-03,13.9600,13.7800
2002-05-06,13.9900,13.6400
2002-05-07,13.5700,13.3800
2002-05-08,13.4600,14.4000
2002-05-09,14.2000,14.2400
2002-05-10,14.3000,14.2000
2002-05-13,14.2500,14.7200
2002-05-14,14.6500,14.6500
2002-05-15,14.5800,14.5200
2002-05-16,14.6000,14.3100
2002-05-17,14.5000,14.6300
2002-05-20,14.4500,14.4000
2002-05-21,14.4000,14.2700
2002-05-22,14.1600,14.1900
2002-05-23,14.3500,14.6100
2002-05-24,14.5700,14.4900
2002-05-28,14.5000,14.1700
2002-05-29,13.9600,14.1000
2002-05-30,14.0900,14.0400
2002-05-31,14.0800,14.4700
2002-06-03,14.3300,13.9600
2002-06-04,13.9000,14.0800
2002-06-05,14.0000,13.7600
2002-06-06,13.8500,13.2800
2002-06-07,13.3000,13.2200
2002-06-10,13.1600,13.1700
2002-06-11,13.1500,13.0000
2002-06-12,12.9100,12.8900
2002-06-13,13.0000,13.0900
2002-06-14,13.0100,12.9800
2002-06-17,12.9600,13.6600
2002-06-18,13.4900,13.7000
2002-06-19,13.8500,13.8800
2002-06-20,14.0300,14.2000
2002-06-21,14.6600,14.9200
2002-06-24,14.9000,14.6400
2002-06-25,14.4400,14.7000
2002-06-26,14.1000,14.7300
2002-06-27,14.6000,14.7500
2002-06-28,14.7000,14.7000
2002-07-01,14.5000,13.8900
2002-07-02,13.8500,13.1200
2002-07-03,12.9700,13.5000
2002-07-05,13.5000,14.4000
2002-07-08,14.3600,13.7700
2002-07-09,13.9900,13.1000
2002-07-10,13.0500,12.9300
2002-07-11,12.8500,12.7500
2002-07-12,12.7100,13.0500
2002-07-15,13.7600,13.5500
2002-07-16,13.6300,13.7000
2002-07-17,13.9000,13.6900
2002-07-18,12.4300,10.4000
2002-07-19,10.4000,9.2200
2002-07-22,8.9000,8.7100
2002-07-23,8.9100,8.2500
2002-07-24,7.8500,8.2300
2002-07-25,8.1700,8.0200
2002-07-26,8.2000,8.4700
2002-07-29,8.4000,8.9200
2002-07-30,9.0500,8.8500
2002-07-31,8.7100,8.7100
2002-08-01,8.7000,8.7090
2002-08-02,8.6800,8.6500
2002-08-05,8.6000,8.6720
2002-08-06,8.6500,8.5400
2002-08-07,8.5400,8.8100
2002-08-08,8.8100,9.2200
2002-08-09,9.2400,8.9000
2002-08-12,8.8700,9.0100
2002-08-13,8.9400,8.8000
2002-08-14,8.9800,9.0500
2002-08-15,8.8800,9.2100
2002-08-16,9.3000,9.6000
2002-08-19,9.6000,9.4420
2002-08-20,9.5000,9.0300
2002-08-21,9.0500,9.2200
2002-08-22,9.3100,9.9800
2002-08-23,10.0000,9.3500
2002-08-26,9.2600,9.0000
2002-08-27,9.0000,8.6000
2002-08-28,8.7000,8.2820
2002-08-29,8.4000,8.5100
2002-08-30,8.7000,9.0800
2002-09-03,8.9300,8.6500
2002-09-04,8.6500,9.1300
2002-09-05,9.0800,8.9100
2002-09-06,8.9000,9.4300
2002-09-09,9.4200,9.9500
2002-09-10,9.7000,10.1200
2002-09-11,10.0000,9.5400
2002-09-12,9.4000,9.2600
2002-09-13,9.3500,9.3300
2002-09-16,9.2500,9.0000
2002-09-17,9.1700,8.9800
2002-09-18,8.9500,9.0000
2002-09-19,9.0000,8.5100
2002-09-20,9.0000,8.8300
2002-09-23,8.8200,8.6000
2002-09-24,8.5900,8.1900
2002-09-25,8.6500,8.3400
2002-09-26,8.3900,8.5500
2002-09-27,8.5400,8.2600
2002-09-30,8.1200,7.9900
2002-10-01,8.0800,7.6600
2002-10-02,7.4500,7.0700
2002-10-03,7.1900,6.9500
2002-10-04,6.9400,6.7800
2002-10-07,6.7500,6.8100
2002-10-08,7.0100,6.8500
2002-10-09,6.8100,6.6000
2002-10-10,6.6100,6.5200
2002-10-11,6.5300,6.5100
2002-10-14,6.4900,6.6000
2002-10-15,6.7000,6.7700
2002-10-16,6.8000,6.7000
2002-10-17,6.7400,6.8900
2002-10-18,6.8100,6.6010
2002-10-21,6.6200,6.7000
2002-10-22,6.7500,6.8800
2002-10-23,6.9900,7.2700
2002-10-24,7.2100,7.3900
2002-10-25,7.4000,7.5900
2002-10-28,7.8300,7.9400
2002-10-29,7.9300,8.1900
2002-10-30,8.1900,8.1900
2002-10-31,8.7000,8.8800
2002-11-01,8.8800,9.1600
2002-11-04,9.2500,9.3600
2002-11-05,9.2400,9.5000
2002-11-06,9.4100,9.7700
2002-11-07,9.7700,9.5200
2002-11-08,9.3300,9.3500
2002-11-11,9.2500,8.7400
2002-11-12,8.7400,8.8700
2002-11-13,8.8400,9.0100
2002-11-14,9.1800,9.5000
2002-11-15,9.3700,10.3000
2002-11-18,10.2500,11.4000
2002-11-19,11.4200,11.2900
2002-11-20,11.2000,11.2900
2002-11-21,11.2800,11.5300
2002-11-22,11.4400,11.4000
2002-11-25,11.3900,11.5000
2002-11-26,11.5500,11.3800
2002-11-27,11.3100,12.5300
2002-11-29,12.6500,12.4000
2002-12-02,12.3100,13.0700
2002-12-03,12.9400,12.5800
2002-12-04,12.6500,13.1900
2002-12-05,13.6900,13.6500
2002-12-06,13.4600,13.4900
2002-12-09,13.5100,13.1600
2002-12-10,13.1600,13.8900
2002-12-11,13.7000,13.4500
2002-12-12,13.4000,12.9600
2002-12-13,13.0500,12.8600
2002-12-16,12.9000,13.0000
2002-12-17,12.9500,12.9900
2002-12-18,12.8900,12.8700
2002-12-19,12.8800,12.7500
2002-12-20,12.4100,12.8400
2002-12-23,12.4700,12.7200
2002-12-24,12.7400,12.7500
2002-12-26,12.6500,12.7500
2002-12-27,12.7500,12.3200
2002-12-30,12.1300,12.2600
2002-12-31,12.2700,12.2000
2003-01-02,12.4500,12.7000
2003-01-03,12.6600,12.3600
2003-01-06,12.3700,12.6400
2003-01-07,12.6000,12.8000
2003-01-08,12.7500,12.6700
2003-01-09,12.6100,12.6700
2003-01-10,12.6400,12.8500
2003-01-13,13.0000,12.8600
2003-01-14,12.6100,12.8800
2003-01-15,12.8700,12.7200
2003-01-16,12.6600,12.6900
2003-01-17,12.6200,12.3800
2003-01-21,12.2100,11.8000
2003-01-22,11.7200,11.3100
2003-01-23,11.4700,12.4600
2003-01-24,12.5400,12.4100
2003-01-27,12.2800,12.2600
2003-01-28,12.4300,12.8600
2003-01-29,12.4300,12.8600
2003-01-30,12.7500,12.6600
2003-01-31,12.6000,12.8500
2003-02-03,12.8500,12.6400
2003-02-04,12.7000,12.6000
2003-02-05,12.7100,12.2600
2003-02-06,12.2800,12.3500
2003-02-07,12.3900,12.2100
2003-02-10,12.2400,12.3000
2003-02-11,12.1500,12.3300
2003-02-12,12.3900,11.7500
2003-02-13,11.9000,11.4000
2003-02-14,11.2100,11.5000
2003-02-18,11.7000,12.2500
2003-02-19,12.3500,12.9700
2003-02-20,13.0500,12.8000
2003-02-21,12.8800,13.0300
2003-02-24,13.0600,13.0000
2003-02-25,12.9900,13.0700
2003-02-26,12.8000,13.2000
2003-02-27,13.2600,13.6100
2003-02-28,13.8600,13.1600
2003-03-03,13.0700,13.0000
2003-03-04,12.9500,13.0000
2003-03-05,13.0500,12.9600
2003-03-06,12.9500,13.1100
2003-03-07,13.1500,13.0500
2003-03-10,12.7500,12.9000
2003-03-11,13.0200,13.0800
2003-03-12,13.0700,13.2700
2003-03-13,13.0800,13.4500
2003-03-14,13.4800,13.4200
2003-03-17,13.2600,14.0500
2003-03-18,14.1000,14.4000
2003-03-19,14.5100,14.7500
2003-03-20,14.3500,14.5500
2003-03-21,14.8200,15.1500
2003-03-24,14.9900,14.5000
2003-03-25,14.3700,14.5800
2003-03-26,14.6500,14.7400
2003-03-27,15.0400,14.7500
2003-03-28,14.7500,14.5900
2003-03-31,14.5200,14.1400
2003-04-01,14.3400,14.5400
2003-04-02,14.6600,14.9200
2003-04-03,15.0000,14.6800
2003-04-04,15.0000,15.1000
2003-04-07,15.1700,15.2400
2003-04-08,15.4500,14.8790
2003-04-09,14.7900,14.7600
2003-04-10,14.7500,15.0000
2003-04-11,15.0000,14.7900
2003-04-14,14.7700,14.9900
2003-04-15,15.0100,14.9500
2003-04-16,15.0200,14.5800
2003-04-17,14.5790,14.7500
2003-04-21,14.8000,14.6500
2003-04-22,14.6100,14.6400
2003-04-23,14.6400,14.7000
2003-04-24,14.5600,14.4000
2003-04-25,14.2500,14.2600
2003-04-28,14.2500,14.9000
2003-04-29,14.9500,15.0000
2003-04-30,15.0500,15.4700
2003-05-01,15.6300,15.7000
2003-05-02,15.7600,15.8300
2003-05-05,15.8000,16.1200
2003-05-06,16.1200,16.0400
2003-05-07,16.0000,16.2400
2003-05-08,16.3000,16.3500
2003-05-09,16.4100,16.6900
2003-05-12,16.7500,17.0200
2003-05-13,17.2000,17.1100
2003-05-14,17.0000,16.7000
2003-05-15,16.4400,17.0500
2003-05-16,16.7000,16.7900
2003-05-19,16.8200,16.4300
2003-05-20,16.4000,16.2000
2003-05-21,16.1000,16.3300
2003-05-22,16.2500,16.1100
2003-05-23,16.0500,16.2300
