date,open,close
2016-04-13,12.1550,12.3000
2016-04-14,12.3600,12.6500
2016-04-15,12.5500,12.9500
2016-04-18,13.3400,13.7900
2016-04-19,13.8400,13.7600
2016-04-20,13.8200,13.4100
2016-04-21,13.4200,13.0367
2016-04-22,13.0000,13.2400
2016-04-25,13.2300,13.0800
2016-04-26,13.0800,12.8200
2016-04-27,12.8100,12.7600
2016-04-28,13.1700,13.0499
2016-04-29,12.9900,12.8200
2016-05-02,12.7400,12.6800
2016-05-03,12.6100,12.4000
2016-05-04,12.3500,12.4800
2016-05-05,12.3995,12.3100
2016-05-06,12.4300,12.0500
2016-05-09,12.0300,12.0000
2016-05-10,11.9400,11.8300
2016-05-11,10.0100,11.5900
2016-05-12,11.3000,10.8400
2016-05-13,10.4800,10.8800
2016-05-16,10.9800,10.9200
2016-05-17,11.0500,10.8100
2016-05-18,10.8700,11.1800
2016-05-19,11.0716,10.8900
2016-05-20,11.2000,11.1825
2016-05-23,11.0700,10.8800
2016-05-24,10.8800,10.9900
2016-05-25,10.8300,10.9900
2016-05-26,10.9600,10.9800
2016-05-27,11.4000,11.0200
2016-05-31,11.0500,10.9500
2016-06-01,10.8600,10.8200
2016-06-02,10.8800,11.1700
2016-06-03,11.1000,10.9900
2016-06-06,10.8800,10.9800
2016-06-07,10.9800,10.7800
2016-06-08,10.7700,10.8900
2016-06-09,10.8000,10.7799
2016-06-10,10.7705,10.5800
2016-06-13,10.5501,10.2100
2016-06-14,10.2300,10.0200
2016-06-15,10.1000,10.0000
2016-06-16,10.1000,10.9300
2016-06-17,10.3540,10.1000
2016-06-20,10.3000,10.1200
2016-06-21,10.8300,10.3800
2016-06-22,10.6292,10.7199
2016-06-23,10.6800,10.8700
2016-06-24,10.5000,10.5900
2016-06-27,10.2900,10.0200
2016-06-28,10.2500,10.4000
2016-06-29,10.3200,10.5800
2016-06-30,10.6900,10.8650
2016-07-01,10.9000,10.8500
2016-07-05,11.0200,10.8008
2016-07-06,10.7900,10.9600
2016-07-07,10.9900,10.9500
2016-07-08,10.9600,11.3000
2016-07-11,12.2500,11.7500
2016-07-12,11.9900,11.7599
2016-07-13,11.6200,11.5500
2016-07-14,11.6000,11.5500
2016-07-15,11.3500,11.5400
2016-07-18,11.8500,11.7400
2016-07-19,11.7401,11.5000
2016-07-20,11.6600,11.8990
2016-07-21,11.9400,11.7500
2016-07-22,11.8900,12.1400
2016-07-25,12.2500,12.3000
2016-07-26,12.7000,12.4600
2016-07-27,12.5800,12.4000
2016-07-28,12.4000,12.7000
2016-07-29,12.7000,13.1300
2016-08-01,13.6500,14.5500
2016-08-02,14.3800,14.7300
2016-08-03,14.5100,15.3100
2016-08-04,15.3000,16.2900
2016-08-05,16.3600,16.0694
2016-08-08,15.8500,15.3400
2016-08-09,14.7400,14.5500
2016-08-10,14.3000,14.6900
2016-08-11,14.9000,15.5200
2016-08-12,15.6100,15.6900
2016-08-15,15.6000,15.3700
2016-08-16,15.3100,15.2600
2016-08-17,15.2100,15.6250
2016-08-18,15.7500,15.6100
2016-08-19,15.6500,15.5200
2016-08-22,15.4600,15.3600
2016-08-23,15.5000,15.4000
2016-08-24,15.2900,14.9500
2016-08-25,15.0700,14.9190
2016-08-26,15.0000,14.8000
2016-08-29,14.9900,14.8901
2016-08-30,15.0200,15.0000
2016-08-31,14.9300,14.9700
2016-09-01,15.3000,14.8800
2016-09-02,14.8000,15.1100
2016-09-06,15.3500,15.2300
2016-09-07,15.2100,15.2400
2016-09-08,15.2000,15.0300
2016-09-09,15.0289,14.6600
2016-09-12,14.2100,15.0200
2016-09-13,14.7200,14.6700
2016-09-14,14.8100,14.8700
2016-09-15,14.9000,14.7656
2016-09-16,14.6500,14.6297
2016-09-19,14.7500,14.6300
2016-09-20,14.5900,14.7000
2016-09-21,14.9900,14.6900
2016-09-22,14.9300,14.7700
2016-09-23,14.7900,14.7800
2016-09-26,14.7100,14.5800
2016-09-27,14.7000,14.6900
2016-09-28,14.7500,14.7400
2016-09-29,14.7600,14.1000
2016-09-30,14.1600,13.8900
2016-10-03,13.8500,14.0700
2016-10-04,13.9800,13.9800
2016-10-05,13.9800,13.3100
2016-10-06,13.6500,13.7900
2016-10-07,14.0000,13.7900
2016-10-10,14.3600,14.4700
2016-10-11,14.4800,14.0300
2016-10-12,14.0300,14.2709
2016-10-13,14.0500,14.0400
2016-10-14,14.0600,13.5300
2016-10-17,13.7500,13.6100
2016-10-18,13.7000,13.7200
2016-10-19,13.7000,13.7800
2016-10-20,13.7800,13.7100
2016-10-21,13.7300,13.7600
2016-10-24,13.6000,13.6800
2016-10-25,13.7700,13.4900
2016-10-26,13.3000,13.0300
2016-10-27,13.0400,12.5000
2016-10-28,12.5800,12.1200
2016-10-31,12.2900,11.9200
2016-11-01,12.0000,11.6900
2016-11-02,11.6800,11.9900
2016-11-03,12.1800,11.5600
2016-11-04,11.6100,11.3200
2016-11-07,11.6500,11.7600
2016-11-08,11.5700,11.8400
2016-11-09,11.7300,12.1900
2016-11-10,12.1900,11.9900
2016-11-11,11.8800,11.9900
2016-11-14,11.8000,11.3100
2016-11-15,11.4200,11.5100
2016-11-16,11.4300,11.3600
2016-11-17,11.5300,11.4300
2016-11-18,11.5500,11.4500
2016-11-21,11.4059,11.4100
2016-11-22,11.4000,11.2600
2016-11-23,11.2700,11.4400
2016-11-25,11.5800,11.5500
2016-11-28,11.3900,11.3600
2016-11-29,11.4500,11.2500
2016-11-30,11.2900,10.9100
2016-12-01,10.9800,11.0900
2016-12-02,11.0400,11.1600
2016-12-05,11.0900,11.1800
2016-12-06,11.2600,11.3600
2016-12-07,11.4500,11.2800
2016-12-08,11.4400,11.2900
2016-12-09,11.1100,11.3300
2016-12-12,11.8000,11.4300
2016-12-13,11.4000,11.3300
2016-12-14,11.6000,11.3000
2016-12-15,11.2500,11.2900
2016-12-16,11.2300,11.2000
2016-12-19,11.0900,10.7100
2016-12-20,10.8500,10.8001
2016-12-21,9.5000,9.6900
2016-12-22,9.8100,9.6500
2016-12-23,9.7500,10.2000
2016-12-27,10.3500,10.2500
2016-12-28,10.3000,10.3200
2016-12-29,10.3700,10.4000
2016-12-30,10.4800,10.4600
2017-01-03,10.8200,10.4000
2017-01-04,10.5100,10.5600
2017-01-05,10.6400,10.5900
2017-01-06,10.6000,10.8800
2017-01-09,11.0300,10.5700
2017-01-10,10.4600,10.4500
2017-01-11,10.6600,10.5500
2017-01-12,10.5000,10.4500
2017-01-13,10.4000,10.5400
2017-01-17,10.6400,10.3500
2017-01-18,10.3500,10.2500
2017-01-19,10.2700,10.1500
2017-01-20,10.2500,10.2200
2017-01-23,10.1000,10.0100
2017-01-24,10.0000,9.7600
2017-01-25,9.3100,9.6200
2017-01-26,9.5400,10.2000
2017-01-27,10.2500,9.8500
2017-01-30,9.7900,9.6500
2017-01-31,9.6900,9.7700
2017-02-01,9.7500,9.6800
2017-02-02,9.6800,9.4100
2017-02-03,9.5800,9.7500
2017-02-06,9.9500,9.9500
2017-02-07,10.1300,9.8500
2017-02-08,9.8500,9.8100
2017-02-09,9.8500,9.3300
2017-02-10,9.4000,9.5400
2017-02-13,9.8200,9.7100
2017-02-14,9.6900,9.6800
2017-02-15,9.5900,9.7200
2017-02-16,9.5800,9.8100
2017-02-17,9.6600,9.8800
2017-02-21,9.9600,9.6300
2017-02-22,9.6200,9.4200
2017-02-23,9.4600,9.3000
2017-02-24,9.2700,9.4300
2017-02-27,9.4300,9.3200
2017-02-28,9.3800,9.5900
2017-03-01,9.5300,9.5700
2017-03-02,9.6500,9.6700
2017-03-03,9.7140,9.5300
2017-03-06,9.5100,9.7500
2017-03-07,9.6500,9.7900
2017-03-08,9.7600,9.8300
2017-03-09,9.7400,10.0300
2017-03-10,10.1900,10.3400
2017-03-13,10.4000,10.3400
2017-03-14,10.4000,10.4400
2017-03-15,10.5000,10.4800
2017-03-16,10.5300,10.4900
2017-03-17,10.5000,10.2300
2017-03-20,10.3900,10.4200
2017-03-21,10.5800,10.3700
2017-03-22,10.3200,10.3000
2017-03-23,10.2500,10.3600
2017-03-24,10.4000,10.4700
2017-03-27,10.4300,10.2300
2017-03-28,10.2600,10.0400
2017-03-29,9.9000,9.8000
2017-03-30,9.6900,9.4800
2017-03-31,9.5200,9.5900
2017-04-03,9.6100,9.5100
2017-04-04,10.0500,9.7300
2017-04-05,10.2200,9.7200
2017-04-06,9.7300,9.7200
2017-04-07,9.7900,9.7500
2017-04-10,9.7100,10.2000
2017-04-11,10.2000,10.0000
2017-04-12,10.1700,10.1200
2017-04-13,10.1100,9.8600
2017-04-17,9.7700,9.8800
2017-04-18,9.9600,9.8500
2017-04-19,9.9500,9.8200
2017-04-20,10.0100,9.9700
2017-04-21,10.0400,10.3800
2017-04-24,10.3700,10.2200
2017-04-25,10.2500,10.2700
2017-04-26,10.2000,10.2899
2017-04-27,10.2200,10.1900
2017-04-28,10.2800,10.0600
2017-05-01,10.0200,9.7500
2017-05-02,9.7300,9.7700
2017-05-03,9.9000,9.7900
2017-05-04,9.6200,9.7100
2017-05-05,9.7100,9.6500
2017-05-08,9.7000,9.6400
2017-05-09,9.6800,9.5400
2017-05-10,9.5000,9.7300
2017-05-11,9.6900,9.9400
2017-05-12,9.9300,9.8600
2017-05-15,9.8900,10.0000
2017-05-16,10.1200,10.1500
2017-05-17,10.0000,9.9600
2017-05-18,9.8500,9.9300
2017-05-19,10.0000,9.9000
2017-05-22,9.9000,10.3100
2017-05-23,10.1200,10.1100
2017-05-24,9.7800,9.8500
2017-05-25,9.8500,9.9898
2017-05-26,9.8500,9.8500
2017-05-30,9.8600,9.4400
2017-05-31,9.5200,9.3800
2017-06-01,9.4000,9.2350
2017-06-02,9.2000,9.3600
2017-06-05,9.2100,9.3400
2017-06-06,9.2200,9.2100
2017-06-07,9.2400,9.1700
2017-06-08,9.1600,9.3100
2017-06-09,9.3200,9.2818
2017-06-12,9.2600,9.3100
2017-06-13,9.5600,9.4700
2017-06-14,10.2100,9.3200
2017-06-15,9.3100,9.1400
2017-06-16,9.0700,8.6000
2017-06-19,8.7500,9.0800
2017-06-20,9.1400,9.3500
2017-06-21,9.3400,9.1400
2017-06-22,9.0600,8.9600
2017-06-23,8.9600,9.0800
2017-06-26,9.0500,8.8900
2017-06-27,8.8600,8.8000
2017-06-28,8.8200,8.7700
2017-06-29,8.6900,8.4400
2017-06-30,8.4600,8.6200
2017-07-03,8.7200,8.4300
2017-07-05,8.5000,8.4400
2017-07-06,8.5400,8.2900
2017-07-07,8.3928,8.3600
2017-07-10,8.4800,8.2100
2017-07-11,8.2800,8.1800
2017-07-12,8.2200,8.2700
2017-07-13,8.3000,8.5300
2017-07-14,8.6000,8.8100
2017-07-17,8.9400,8.9300
2017-07-18,8.9500,9.0000
2017-07-19,9.1000,9.2100
2017-07-20,9.1800,9.4700
2017-07-21,9.4800,9.3700
2017-07-24,9.2500,9.7600
2017-07-25,10.0000,10.5000
2017-07-26,10.3900,10.4400
2017-07-27,10.3500,9.9000
2017-07-28,9.8900,10.2000
2017-07-31,10.3800,9.8300
2017-08-01,9.9000,9.3000
2017-08-02,9.1500,9.0500
2017-08-03,8.8400,8.8500
2017-08-04,8.7800,9.0300
2017-08-07,9.0000,8.8100
2017-08-08,8.8300,8.6400
2017-08-09,8.4500,8.4700
2017-08-10,8.4000,8.5100
2017-08-11,8.5000,8.4222
2017-08-14,8.5000,8.5100
2017-08-15,8.4500,8.5400
2017-08-16,8.4800,8.5400
2017-08-17,8.6600,8.7700
2017-08-18,8.8300,8.9800
2017-08-21,9.0000,8.8500
2017-08-22,8.9000,8.8900
2017-08-23,8.8600,8.7800
2017-08-24,8.8500,8.5600
2017-08-25,8.5800,8.7800
2017-08-28,8.6960,8.5200
2017-08-29,8.5600,8.3600
2017-08-30,8.4200,8.4790
2017-08-31,8.4300,8.6200
2017-09-01,8.6300,8.6012
2017-09-05,8.4500,8.3900
2017-09-06,8.3900,8.3200
2017-09-07,8.3400,8.3500
2017-09-08,8.3500,8.2500
2017-09-11,8.2500,8.3700
2017-09-12,8.3200,8.4200
2017-09-13,8.5500,8.5700
2017-09-14,8.5700,8.5500
2017-09-15,8.6100,8.7600
2017-09-18,8.9900,8.9000
2017-09-19,8.9800,9.0200
2017-09-20,8.9000,8.9000
2017-09-21,8.8950,8.9600
2017-09-22,8.9900,9.0500
2017-09-25,9.1900,9.0500
2017-09-26,9.1500,9.4600
2017-09-27,9.4900,9.0900
2017-09-28,9.6800,10.0500
2017-09-29,10.1200,10.8100
2017-10-02,10.8900,10.8100
2017-10-03,10.2300,9.3900
2017-10-04,9.7000,9.6600
2017-10-05,9.6600,9.9000
2017-10-06,10.1000,9.5800
2017-10-09,9.5000,9.3100
2017-10-10,9.4100,9.2500
2017-10-11,9.2100,9.2000
2017-10-12,9.3300,9.1220
2017-10-13,9.0700,9.0600
2017-10-16,9.2600,9.0100
2017-10-17,8.9900,8.8500
2017-10-18,8.8100,8.7100
2017-10-19,8.6800,8.7800
2017-10-20,9.4900,9.2500
2017-10-23,9.3200,9.1100
2017-10-24,9.1800,9.0500
2017-10-25,9.0800,9.0300
2017-10-26,9.1000,8.9800
2017-10-27,8.9200,9.0400
2017-10-30,8.9600,8.9700
2017-10-31,8.9650,8.9200
2017-11-01,9.2000,8.9000
2017-11-02,8.8500,8.8500
2017-11-03,8.7800,8.7900
2017-11-06,8.6000,8.2990
2017-11-07,8.1500,7.5000
2017-11-08,5.5100,5.2800
2017-11-09,5.2100,5.3700
2017-11-10,5.4500,5.3500
2017-11-13,5.4600,5.1500
2017-11-14,5.2300,4.9900
2017-11-15,5.0000,4.9500
2017-11-16,4.9500,5.1200
2017-11-17,5.2500,5.1900
2017-11-20,5.2600,5.2100
2017-11-21,5.2200,5.1000
2017-11-22,5.1000,5.0900
2017-11-24,5.0900,5.0200
2017-11-27,5.0900,5.0400
2017-11-28,5.0800,5.0600
2017-11-29,5.1700,5.0300
2017-11-30,5.0300,5.0400
2017-12-01,5.0500,5.0500
2017-12-04,5.0100,5.0300
2017-12-05,5.0600,4.7900
2017-12-06,4.8000,4.6000
2017-12-07,4.6400,4.9500
2017-12-08,4.9400,4.6300
2017-12-11,4.6300,4.6100
2017-12-12,4.5600,4.5800
2017-12-13,4.5500,4.7500
2017-12-14,4.6900,4.8000
2017-12-15,4.7900,4.8300
2017-12-18,4.8100,4.9700
2017-12-19,4.9400,4.8700
2017-12-20,4.8850,4.8000
2017-12-21,4.7800,4.8000
2017-12-22,4.9000,4.8400
2017-12-26,4.7000,4.8600
2017-12-27,4.8300,5.0400
2017-12-28,5.0000,5.0800
2017-12-29,5.1400,5.1400
2018-01-02,5.2400,5.1300
2018-01-03,5.1900,5.4650
2018-01-04,5.3500,5.4800
2018-01-05,5.4600,5.5200
2018-01-08,5.5300,5.3900
2018-01-09,5.3900,5.3800
2018-01-10,5.3500,5.3600
2018-01-11,5.3400,5.2000
2018-01-12,5.2600,5.1700
2018-01-16,5.4200,5.2200
2018-01-17,5.2800,5.1700
2018-01-18,5.1200,5.2100
2018-01-19,5.2600,5.2400
2018-01-22,5.1800,5.3300
2018-01-23,5.2700,5.5100
2018-01-24,5.4700,5.4900
2018-01-25,5.4300,5.5700
2018-01-26,5.9300,6.2000
2018-01-29,6.3000,6.8350
2018-01-30,6.7900,6.6400
2018-01-31,6.5900,6.2200
2018-02-01,6.2000,6.1500
2018-02-02,6.1500,5.8400
2018-02-05,5.7400,5.5700
2018-02-06,5.5000,5.6800
2018-02-07,5.7100,5.9800
2018-02-08,5.9500,5.6100
2018-02-09,5.6900,5.7000
2018-02-12,5.7000,5.8100
2018-02-13,5.8000,5.8200
2018-02-14,5.8000,5.9000
2018-02-15,5.9000,5.9300
2018-02-16,6.0200,6.1200
2018-02-20,6.0400,6.2100
2018-02-21,6.1000,6.2600
2018-02-22,6.2500,6.2300
2018-02-23,6.3700,6.2800
2018-02-26,6.3000,6.2900
2018-02-27,6.2200,6.2400
2018-02-28,6.2800,6.4400
2018-03-01,6.5000,6.4200
2018-03-02,6.3500,6.3200
2018-03-05,6.1600,6.0200
2018-03-06,6.0000,5.9900
2018-03-07,5.9200,6.1200
2018-03-08,6.0900,6.1300
2018-03-09,6.2000,6.1200
2018-03-12,6.0800,5.8400
2018-03-13,5.8300,5.8100
2018-03-14,5.9100,5.8900
2018-03-15,5.9600,5.6600
2018-03-16,5.6900,5.7900
2018-03-19,5.6500,5.5500
2018-03-20,5.5600,5.5000
2018-03-21,5.4600,5.5200
2018-03-22,5.4800,5.5500
2018-03-23,5.5100,5.4300
2018-03-26,5.5200,5.5400
2018-03-27,5.6100,5.0300
2018-03-28,5.0800,4.9600
2018-03-29,5.0300,5.1500
2018-04-02,5.1500,4.9600
2018-04-03,5.1000,5.2100
2018-04-04,5.1500,5.0300
2018-04-05,5.0900,5.1200
2018-04-06,5.1200,5.0400
2018-04-09,5.1700,5.1000
2018-04-10,5.1800,5.1600
2018-04-11,5.0705,5.0900
2018-04-12,5.0900,5.1900
2018-04-13,5.1200,5.0400
2018-04-16,5.0200,4.8900
2018-04-17,4.9000,4.8500
2018-04-18,4.8100,4.8610
2018-04-19,4.8800,4.9300
2018-04-20,4.8700,5.0100
2018-04-23,5.1000,4.9600
2018-04-24,5.0500,5.0300
2018-04-25,4.9500,4.8200
2018-04-26,4.8600,4.9900
2018-04-27,5.0200,4.9800
2018-04-30,4.9600,4.8500
2018-05-01,4.8600,4.9800
2018-05-02,4.8000,4.8900
2018-05-03,4.9300,4.9800
2018-05-04,5.1400,4.9800
2018-05-07,4.9900,5.1300
2018-05-08,5.7500,5.4900
2018-05-09,5.1000,5.7800
2018-05-10,5.8900,6.0600
2018-05-11,6.1200,6.2700
2018-05-14,6.3500,6.8800
2018-05-15,6.9000,7.1100
2018-05-16,7.0400,7.0200
2018-05-17,6.8100,6.9600
2018-05-18,6.9900,7.0000
2018-05-21,7.0100,7.0800
2018-05-22,7.1700,7.2400
2018-05-23,6.8900,6.9800
2018-05-24,6.9700,7.1100
2018-05-25,7.0700,7.0900
2018-05-29,6.6700,6.9600
2018-05-30,6.8600,6.9000
2018-05-31,6.9200,7.1400
2018-06-01,7.2100,7.2500
2018-06-04,7.1900,7.2400
2018-06-05,7.1700,7.1700
2018-06-06,7.1500,7.1900
2018-06-07,7.1700,7.0000
2018-06-08,7.0300,7.2500
2018-06-11,7.2000,7.2700
2018-06-12,7.3000,7.5600
2018-06-13,7.6900,7.7800
2018-06-14,7.8700,7.7900
2018-06-15,8.0000,8.0000
2018-06-18,8.1300,8.1900
2018-06-19,8.0400,7.9000
2018-06-20,7.9300,8.1700
2018-06-21,8.2373,7.8400
2018-06-22,7.8100,7.9000
2018-06-25,7.9500,7.8200
2018-06-26,7.8000,7.9900
2018-06-27,7.9900,7.9300
2018-06-28,7.9800,8.0900
2018-06-29,8.0900,8.5300
2018-07-02,8.5000,9.1000
2018-07-03,9.2000,9.5200
2018-07-05,9.5000,9.0800
2018-07-06,9.2400,9.3000
2018-07-09,9.3900,9.5100
2018-07-10,9.5500,9.7300
2018-07-11,9.6900,10.0000
2018-07-12,10.1500,10.2600
2018-07-13,10.2600,10.6800
2018-07-16,10.6900,11.3500
2018-07-17,11.4000,11.2900
2018-07-18,11.0800,11.0600
2018-07-19,10.8000,10.3500
2018-07-20,10.4200,9.9600
2018-07-23,9.5400,9.9000
2018-07-24,9.8100,9.9900
2018-07-25,10.1000,9.9900
2018-07-26,9.9900,9.7750
2018-07-27,9.8300,9.4300
2018-07-30,10.4000,8.7500
2018-07-31,8.0600,7.7700
2018-08-01,7.2900,7.5600
2018-08-02,7.3400,7.0800
2018-08-03,7.0800,7.1900
2018-08-06,7.1100,6.6600
2018-08-07,6.2800,6.0500
2018-08-08,5.9800,6.0300
2018-08-09,6.5800,6.5300
2018-08-10,6.5500,6.5000
2018-08-13,6.5500,6.0700
2018-08-14,6.0500,6.0000
2018-08-15,6.0800,6.0500
2018-08-16,6.0400,6.1500
2018-08-17,6.1500,6.1600
2018-08-20,6.2000,6.4200
2018-08-21,6.4000,6.7600
2018-08-22,6.8000,7.2000
2018-08-23,7.2500,7.1500
2018-08-24,7.2000,7.3200
2018-08-27,7.1900,7.2700
2018-08-28,7.2500,7.5000
2018-08-29,7.5800,7.4700
2018-08-30,7.7900,7.4500
2018-08-31,7.4500,7.4800
2018-09-04,7.7000,7.6000
2018-09-05,7.6000,7.4500
2018-09-06,7.4300,7.4000
2018-09-07,7.3000,7.4000
2018-09-10,7.3400,7.3900
2018-09-11,7.3300,7.2000
2018-09-12,7.6000,7.4600
2018-09-13,7.5500,8.1100
2018-09-14,8.1100,8.0800
2018-09-17,8.0000,7.8600
2018-09-18,7.9100,8.0000
2018-09-19,8.0000,8.0000
2018-09-20,7.8300,7.9000
2018-09-21,7.9700,8.0400
2018-09-24,8.0400,8.1400
2018-09-25,8.2000,8.4400
2018-09-26,8.3500,8.4100
2018-09-27,8.4200,8.6600
2018-09-28,8.6400,8.8300
2018-10-01,8.8000,8.9300
2018-10-02,8.9300,9.0200
2018-10-03,9.0100,9.0500
2018-10-04,9.0300,8.8200
2018-10-05,8.8100,8.7500
2018-10-08,8.7500,8.3700
2018-10-09,8.3500,7.9600
2018-10-10,7.8800,7.2000
2018-10-11,7.2000,7.4000
2018-10-12,7.4900,7.9900
2018-10-15,8.0100,8.3200
2018-10-16,8.4200,8.7100
2018-10-17,8.6300,8.2100
2018-10-18,8.2100,8.4700
2018-10-19,8.4000,8.4200
2018-10-22,8.5900,8.2200
2018-10-23,7.9800,7.8300
2018-10-24,7.8000,7.9000
2018-10-25,8.0000,8.3300
2018-10-26,8.2000,8.0000
2018-10-29,7.9800,7.9300
2018-10-30,7.8600,7.8200
2018-10-31,7.8300,7.8900
2018-11-01,7.9400,8.7000
2018-11-02,8.7600,8.3900
2018-11-05,8.3300,7.9800
2018-11-06,7.9800,8.0100
2018-11-07,8.1000,8.3000
2018-11-08,8.2500,8.9400
2018-11-09,8.9700,8.5600
2018-11-12,8.5500,8.7800
2018-11-13,8.7500,9.3500
2018-11-14,9.4300,8.3300
2018-11-15,8.2200,8.0900
2018-11-16,7.9200,7.9000
2018-11-19,7.9200,7.5300
2018-11-20,7.3600,7.6200
2018-11-21,7.6600,7.9500
2018-11-23,7.8300,8.0200
2018-11-26,8.0300,8.1200
2018-11-27,8.0100,8.0000
2018-11-28,7.9200,8.1900
2018-11-29,8.1000,8.1900
2018-11-30,8.1900,8.4100
2018-12-03,8.7100,8.0800
2018-12-04,8.0000,7.2700
2018-12-06,7.0000,7.0300
2018-12-07,7.0000,7.0500
2018-12-10,7.0100,6.9800
2018-12-11,7.0200,7.0000
2018-12-12,7.0400,6.9400
2018-12-13,6.9000,6.6900
2018-12-14,6.7000,6.8000
2018-12-17,6.8100,6.3800
2018-12-18,6.3500,5.8700
2018-12-19,5.9900,5.8100
2018-12-20,5.6800,5.4400
2018-12-21,5.5000,5.7100
2018-12-24,5.4200,5.1800
2018-12-26,5.2400,5.4300
2018-12-27,5.3000,5.2600
2018-12-28,5.3100,5.3600
2018-12-31,5.4000,5.5500
2019-01-02,5.6400,6.1500
2019-01-03,6.1200,6.0600
2019-01-04,6.1000,6.4600
2019-01-07,6.4000,6.4800
2019-01-08,6.6300,7.0500
2019-01-09,7.0900,6.8400
2019-01-10,6.8400,6.9400
2019-01-11,6.9500,7.0600
2019-01-14,7.0100,6.7300
2019-01-15,6.8500,7.0300
2019-01-16,7.0800,6.9500
2019-01-17,7.1600,6.8500
2019-01-18,6.9400,6.8900
2019-01-22,6.9800,7.1800
2019-01-23,7.1700,7.1500
2019-01-24,7.1800,7.7900
2019-01-25,7.7000,7.5600
2019-01-28,7.8000,8.2200
2019-01-29,8.3100,8.3800
2019-01-30,8.5700,8.5700
2019-01-31,8.5525,8.3000
2019-02-01,8.2000,8.4800
2019-02-04,8.4500,8.4000
2019-02-05,8.3500,8.4900
2019-02-06,8.4200,8.7400
2019-02-07,8.7100,8.6300
2019-02-08,8.6200,8.6200
2019-02-11,8.6800,8.7100
2019-02-12,8.7500,8.8000
2019-02-13,8.7500,8.6050
2019-02-14,8.4600,8.4000
2019-02-15,8.3100,8.4200
2019-02-19,8.4700,8.3100
2019-02-20,8.3600,8.1500
2019-02-21,8.0800,7.7300
2019-02-22,7.7400,7.7600
2019-02-25,7.7900,7.8000
2019-02-26,7.6100,7.5200
2019-02-27,7.5300,7.7400
2019-02-28,7.7500,7.6400
2019-03-01,7.6500,7.6800
2019-03-04,7.8800,7.6700
2019-03-05,7.6800,7.5100
2019-03-06,7.5700,7.5000
2019-03-07,7.4300,7.5300
2019-03-08,7.4500,7.7400
2019-03-11,7.8000,8.2700
2019-03-12,8.3800,9.0000
2019-03-13,9.0200,8.7200
2019-03-14,8.6000,8.2300
2019-03-15,8.2400,8.5500
2019-03-18,8.6500,8.7500
2019-03-19,8.7400,8.8100
2019-03-20,8.7000,8.8900
2019-03-21,8.9000,8.8500
2019-03-22,8.8500,8.7600
2019-03-25,8.7600,8.7900
2019-03-26,8.7100,8.6400
2019-03-27,8.6500,8.3100
2019-03-28,8.3700,8.4500
2019-03-29,8.4000,8.3100
2019-04-01,8.5300,8.8000
2019-04-02,8.8000,8.7300
2019-04-03,8.8500,8.7500
2019-04-04,8.6800,8.7500
2019-04-05,8.7400,8.7700
2019-04-08,8.7700,8.6900
2019-04-09,8.4600,8.6200
2019-04-10,8.7000,8.6100
2019-04-11,8.7600,8.7500
2019-04-12,8.6500,8.6000
2019-04-15,8.5700,8.7500
2019-04-16,8.5000,8.5000
2019-04-17,8.3600,8.1800
2019-04-18,8.0600,8.1000
2019-04-22,8.0300,8.1500
2019-04-23,8.0600,7.9900
2019-04-24,7.9800,8.0700
2019-04-25,8.0200,8.0500
2019-04-26,7.9200,7.9700
2019-04-29,7.7500,7.9000
2019-04-30,7.8300,7.8600
2019-05-01,7.8500,7.6600
2019-05-02,7.5700,7.6200
2019-05-03,7.6500,7.7200
2019-05-06,7.6365,8.1100
2019-05-07,8.2200,7.9700
2019-05-08,7.9700,7.8500
2019-05-09,7.8000,7.7800
2019-05-10,7.8100,7.7900
2019-05-13,7.6200,7.6500
2019-05-14,7.7900,7.5800
2019-05-15,7.5300,7.7000
2019-05-16,7.6400,7.6000
2019-05-17,7.5800,7.6400
2019-05-20,7.4400,7.4000
2019-05-21,7.4000,7.5500
2019-05-22,7.5600,7.5700
2019-05-23,7.4900,7.6300
2019-05-24,7.7000,7.8144
2019-05-28,7.6400,7.4000
2019-05-29,7.3900,7.4900
2019-05-30,7.4400,7.3950
2019-05-31,7.3600,7.4100
2019-06-03,7.3400,7.3300
2019-06-04,7.3900,7.2400
2019-06-05,7.3300,7.1400
2019-06-06,7.2700,7.4000
2019-06-07,7.3900,7.3900
2019-06-10,7.3900,7.2100
2019-06-11,7.1200,7.1200
2019-06-12,7.0500,7.3300
2019-06-13,7.3900,7.1800
2019-06-14,7.1100,7.2000
2019-06-17,7.1000,7.3200
2019-06-18,7.3100,7.0400
2019-06-19,7.0700,7.0400
2019-06-20,7.0504,6.8900
2019-06-21,6.9800,6.8100
2019-06-24,6.9100,6.8600
2019-06-25,6.8900,6.4000
2019-06-26,6.4700,6.3400
2019-06-27,6.3800,6.4600
2019-06-28,6.4600,6.5000
2019-07-01,6.5600,6.6000
2019-07-02,6.5000,6.4600
2019-07-03,6.6100,6.7100
2019-07-05,6.7500,6.6600
2019-07-08,6.6200,6.6200
2019-07-09,6.6300,6.6500
2019-07-10,6.7200,6.5900
2019-07-11,6.5800,6.6400
2019-07-12,7.0000,7.4000
2019-07-15,7.6000,7.8800
2019-07-16,7.9600,8.3700
2019-07-17,8.4100,8.2600
2019-07-18,8.1400,7.8500
2019-07-19,7.9200,8.1000
