date,open,close
2006-08-08,17.1800,17.0700
2006-08-09,17.3100,17.0400
2006-08-10,17.0200,17.1700
2006-08-11,17.1700,17.0500
2006-08-14,17.2500,17.1900
2006-08-15,17.3870,17.6500
2006-08-16,17.7100,18.0100
2006-08-17,18.1500,18.1600
2006-08-18,18.0900,18.1400
2006-08-21,18.0200,17.9700
2006-08-22,18.0300,17.9500
2006-08-23,18.0200,17.7900
2006-08-24,17.8900,17.8300
2006-08-25,17.7900,17.8920
2006-08-28,18.0300,18.0300
2006-08-29,18.0200,18.0900
2006-08-30,18.1500,18.1400
2006-08-31,18.1900,18.1600
2006-09-01,18.8500,18.2500
2006-09-05,17.6500,18.3681
2006-09-06,18.2500,17.9700
2006-09-07,17.8500,17.8300
2006-09-08,17.7020,18.0000
2006-09-11,17.7596,18.1200
2006-09-12,17.8200,18.5500
2006-09-13,18.3800,18.6800
2006-09-14,18.0800,18.6800
2006-09-15,18.7600,18.7200
2006-09-18,18.8185,18.7400
2006-09-19,18.6500,18.6000
2006-09-20,18.9000,18.8700
2006-09-21,18.7700,18.7100
2006-09-22,18.5100,18.5980
2006-09-25,18.5800,18.9000
2006-09-26,18.4500,18.9700
2006-09-27,19.0075,18.9100
2006-09-28,18.9600,18.9600
2006-09-29,18.9700,18.8900
2006-10-02,18.8100,18.7500
2006-10-03,18.6200,18.7600
2006-10-04,18.5800,19.2000
2006-10-05,19.1800,19.3300
2006-10-06,19.3000,19.2200
2006-10-09,19.2600,19.3300
2006-10-10,19.3700,19.3100
2006-10-11,19.1601,19.3000
2006-10-12,19.5800,19.5800
2006-10-13,19.5599,19.6900
2006-10-16,19.5200,19.7400
2006-10-17,19.5900,19.5000
2006-10-18,19.8100,19.3800
2006-10-19,19.2400,19.3500
2006-10-20,19.2400,19.2600
2006-10-23,19.0100,19.3400
2006-10-24,19.4600,19.3100
2006-10-25,19.3500,19.4200
2006-10-26,19.4500,19.6200
2006-10-27,19.7400,19.3500
2006-10-30,19.4300,19.5400
2006-10-31,19.7600,19.5300
2006-11-01,19.5800,19.0100
2006-11-02,19.1700,19.3000
2006-11-03,19.3740,19.2500
2006-11-06,19.4000,19.6260
2006-11-07,19.7156,19.7400
2006-11-08,19.6200,19.8800
2006-11-09,20.0000,19.7400
2006-11-10,19.7300,19.8700
2006-11-13,20.0400,20.0300
2006-11-14,20.0900,20.2600
2006-11-15,20.3700,20.4000
2006-11-16,20.4600,20.3900
2006-11-17,20.3800,20.3800
2006-11-20,20.3900,20.4100
2006-11-21,20.4800,20.4500
2006-11-22,20.5200,20.6600
2006-11-24,20.5200,20.5900
2006-11-27,20.5500,20.1600
2006-11-28,20.1300,20.1900
2006-11-29,20.2000,20.3100
2006-11-30,20.2800,20.4200
2006-12-01,20.1300,20.0200
2006-12-04,20.2400,20.5200
2006-12-05,20.5800,20.5300
2006-12-06,20.5400,20.5100
2006-12-07,20.5999,20.3600
2006-12-08,20.2900,20.3700
2006-12-11,20.4200,20.4500
2006-12-12,20.4700,20.3300
2006-12-13,20.4756,20.3100
2006-12-14,20.6100,20.6600
2006-12-15,20.7900,20.6600
2006-12-18,20.7800,20.4915
2006-12-19,20.4100,20.3300
2006-12-20,20.4600,20.4100
2006-12-21,20.3645,20.2700
2006-12-22,20.2100,20.0800
2006-12-26,20.1000,20.1300
2006-12-27,20.2697,20.2800
2006-12-28,20.2400,20.2100
2006-12-29,20.2000,20.1500
2007-01-03,20.3500,20.1800
2007-01-04,20.2000,20.4700
2007-01-05,20.3500,20.4100
2007-01-08,20.3400,20.4200
2007-01-09,20.4999,20.4800
2007-01-10,20.3400,20.6400
2007-01-11,20.7500,20.8098
2007-01-12,20.9500,21.0400
2007-01-16,21.0900,21.0200
2007-01-17,20.9700,20.9100
2007-01-18,20.8400,20.5700
2007-01-19,20.5100,20.5700
2007-01-22,20.6100,20.3900
2007-01-23,20.3300,20.3800
2007-01-24,20.5340,20.6800
2007-01-25,20.7000,20.3500
2007-01-26,20.3700,20.3600
2007-01-29,20.3000,20.3500
2007-01-30,20.3500,20.4000
2007-01-31,20.4400,20.6140
2007-02-01,20.7660,20.6000
2007-02-02,20.7300,20.7500
2007-02-05,20.7500,20.8200
2007-02-06,20.6200,20.7800
2007-02-07,20.8500,21.0000
2007-02-08,21.0000,21.0100
2007-02-09,21.0800,20.7100
2007-02-12,20.7400,20.6400
2007-02-13,20.6820,20.6360
2007-02-14,20.8200,21.0500
2007-02-15,21.0300,21.1400
2007-02-16,21.1300,21.1300
2007-02-20,21.0800,21.3100
2007-02-21,21.2700,21.3200
2007-02-22,21.4299,21.3900
2007-02-23,21.3300,21.3340
2007-02-26,21.3800,21.1960
2007-02-27,20.9040,20.4900
2007-02-28,20.4400,20.4600
2007-03-01,20.0000,20.2680
2007-03-02,20.0400,20.0900
2007-03-05,19.7900,19.7100
2007-03-06,19.8500,20.0500
2007-03-07,20.1200,20.0100
2007-03-08,20.3300,20.1600
2007-03-09,20.2500,20.2000
2007-03-12,20.2100,20.3190
2007-03-13,20.2399,19.8900
2007-03-14,19.7800,19.9800
2007-03-15,20.0200,20.0400
2007-03-16,20.1500,19.9700
2007-03-19,20.0100,20.1500
2007-03-20,20.2240,20.3400
2007-03-21,20.2900,20.6900
2007-03-22,20.7400,20.7000
2007-03-23,20.7500,20.7000
2007-03-26,20.9000,20.7000
2007-03-27,20.6600,20.6100
2007-03-28,20.4100,20.4099
2007-03-29,20.4600,20.3700
2007-03-30,20.4400,20.3660
2007-04-02,20.4600,20.4300
2007-04-03,20.6840,20.6630
2007-04-04,20.2154,20.6600
2007-04-05,20.5300,20.8300
2007-04-09,21.0100,20.8900
2007-04-10,20.6800,20.9400
2007-04-11,20.9100,20.7600
2007-04-12,20.9100,20.9900
2007-04-13,21.1100,21.0700
2007-04-16,21.0500,21.2440
2007-04-17,21.2269,21.2600
2007-04-18,21.3700,21.3000
2007-04-19,21.2600,21.1900
2007-04-20,21.5100,21.3500
2007-04-23,21.4500,21.4200
2007-04-24,21.5000,21.5400
2007-04-25,21.6000,21.8000
2007-04-26,21.9600,21.8900
2007-04-27,21.8100,21.8000
2007-04-30,21.7500,21.5200
2007-05-01,21.5000,21.5500
2007-05-02,21.4400,21.7700
2007-05-03,21.7500,21.8300
2007-05-04,21.9000,21.8300
2007-05-07,21.9100,21.7900
2007-05-08,21.7000,21.7900
2007-05-09,21.7800,21.9100
2007-05-10,21.8100,21.5400
2007-05-11,21.5600,21.7600
2007-05-14,21.9000,21.6100
2007-05-15,21.6500,21.5200
2007-05-16,21.4900,21.6200
2007-05-17,21.6100,21.6600
2007-05-18,21.7200,21.6900
2007-05-21,21.7800,21.8900
2007-05-22,21.8900,21.9400
2007-05-23,21.9700,21.8500
2007-05-24,21.8100,21.5200
2007-05-25,21.8000,21.6400
2007-05-29,21.7600,21.7500
2007-05-30,21.6500,21.9500
2007-05-31,22.0900,22.0600
2007-06-01,22.1750,22.1800
2007-06-04,22.0500,22.1555
2007-06-05,22.0700,22.0800
2007-06-06,21.9100,21.8800
2007-06-07,21.8200,21.4600
2007-06-08,21.3600,21.6700
2007-06-11,21.7400,21.8000
2007-06-12,21.6800,21.6350
2007-06-13,21.7100,21.7152
2007-06-14,21.8800,22.0500
2007-06-15,22.3000,22.2034
2007-06-18,22.5300,22.1880
2007-06-19,22.0400,22.2080
2007-06-20,22.0800,21.9700
2007-06-21,21.9600,22.1222
2007-06-22,22.0800,22.0400
2007-06-25,21.9100,21.8400
2007-06-26,21.8700,21.8500
2007-06-27,21.9000,22.0800
2007-06-28,22.1100,22.1840
2007-06-29,22.2310,22.0900
2007-07-02,22.2400,22.3330
2007-07-03,22.4800,22.3690
2007-07-05,22.3960,22.5000
2007-07-06,22.5200,22.5900
2007-07-09,22.7200,22.7100
2007-07-10,22.5466,22.4660
2007-07-11,22.5100,22.6300
2007-07-12,22.7600,23.0140
2007-07-13,23.1000,23.0700
2007-07-16,23.0660,23.0456
2007-07-17,23.1300,23.2000
2007-07-18,23.1149,23.0600
2007-07-19,23.2900,23.3800
2007-07-20,23.3760,23.1600
2007-07-23,23.4600,23.1700
2007-07-24,22.8700,22.8340
2007-07-25,22.9000,22.9100
2007-07-26,22.6200,22.2600
2007-07-27,22.3400,22.1100
2007-07-30,22.1400,22.3570
2007-07-31,22.5200,21.9900
2007-08-01,22.0700,22.1100
2007-08-02,22.0600,22.3400
2007-08-03,22.3800,21.8400
2007-08-06,21.8800,22.1090
2007-08-07,22.0700,22.3500
2007-08-08,22.7300,22.6700
2007-08-09,22.3400,22.3200
2007-08-10,21.9300,22.1500
2007-08-13,22.1800,22.0900
2007-08-14,21.9300,21.7600
2007-08-15,21.7150,21.3800
2007-08-16,21.6000,21.1600
2007-08-17,21.4900,21.5500
2007-08-20,21.5800,21.6300
2007-08-21,21.5000,21.7800
2007-08-22,22.0200,22.0800
2007-08-23,22.3600,21.9800
2007-08-24,21.8500,22.3100
2007-08-27,22.4600,22.2400
2007-08-28,22.0300,21.7300
2007-08-29,22.0400,22.1200
2007-08-30,20.7400,22.2900
2007-08-31,23.1000,22.5700
2007-09-04,22.7800,22.9285
2007-09-05,22.9700,22.7400
2007-09-06,22.9200,22.8300
2007-09-07,22.5400,22.3000
2007-09-10,22.7700,22.3300
2007-09-11,22.4900,22.6600
2007-09-12,22.9100,22.6000
2007-09-13,22.8000,22.6800
2007-09-14,22.6000,22.7200
2007-09-17,22.5400,22.4800
2007-09-18,22.6500,23.1000
2007-09-19,24.2500,23.2200
2007-09-20,23.1700,23.0800
2007-09-21,23.1900,23.1500
2007-09-24,23.0700,23.0000
2007-09-25,23.0200,23.2100
2007-09-26,23.3100,23.3360
2007-09-27,23.4300,23.5200
2007-09-28,23.4800,23.4800
2007-10-01,23.7100,23.7900
2007-10-02,24.7400,23.8700
2007-10-03,24.3800,23.9100
2007-10-04,24.6500,23.7700
2007-10-05,24.3320,24.1200
2007-10-08,24.8800,24.0900
2007-10-09,23.9600,24.2344
2007-10-10,24.2260,24.2820
2007-10-11,24.5400,23.9240
2007-10-12,24.0300,24.2900
2007-10-15,24.5600,24.1500
2007-10-16,23.8900,24.0000
2007-10-17,25.0400,24.0240
2007-10-18,24.0200,24.2600
2007-10-19,24.2400,23.5400
2007-10-22,23.4700,23.7900
2007-10-23,23.9000,24.1000
2007-10-24,23.8900,23.7900
2007-10-25,23.7900,23.6300
2007-10-26,23.9300,23.8400
2007-10-29,23.3200,23.9300
2007-10-30,24.2300,23.9200
2007-10-31,23.9000,24.0800
2007-11-01,23.9000,23.6900
2007-11-02,23.7900,23.8300
2007-11-05,23.5900,23.6000
2007-11-06,23.3300,23.7100
2007-11-07,23.5400,23.1600
2007-11-08,23.3500,22.9200
2007-11-09,22.4800,22.2500
2007-11-12,22.2500,21.7500
2007-11-13,21.9700,22.4100
2007-11-14,22.5600,22.2000
2007-11-15,22.1800,22.0700
2007-11-16,22.1900,22.2500
2007-11-19,22.0600,21.8900
2007-11-20,22.1400,21.6800
2007-11-21,21.2700,21.4200
2007-11-23,21.5500,21.6200
2007-11-26,21.6500,21.2500
2007-11-27,21.4050,21.7600
2007-11-28,22.2900,22.3900
2007-11-29,22.5600,22.4300
2007-11-30,22.7200,22.4700
2007-12-03,22.6300,22.4000
2007-12-04,22.1800,22.2800
2007-12-05,22.4900,22.6400
2007-12-06,22.5800,22.8800
2007-12-07,22.9400,22.9422
2007-12-10,23.0500,23.0300
2007-12-11,23.0600,22.5000
2007-12-12,23.1300,22.4800
2007-12-13,22.3000,22.3900
2007-12-14,22.2300,22.1200
2007-12-17,22.0000,21.6000
2007-12-18,21.7570,21.5120
2007-12-19,21.8300,21.7700
2007-12-20,21.9250,22.1100
2007-12-21,22.2900,22.4500
2007-12-24,22.3600,22.6200
2007-12-26,22.5300,22.6900
2007-12-27,22.5000,22.2720
2007-12-28,22.3900,22.2700
2007-12-31,22.1500,22.0900
2008-01-02,22.0000,21.6470
2008-01-03,21.6600,21.5923
2008-01-04,21.5000,20.8700
2008-01-07,20.8300,20.7800
2008-01-08,20.8300,20.3600
2008-01-09,20.4800,20.5020
2008-01-10,20.3600,20.7200
2008-01-11,20.4700,20.1800
2008-01-14,20.3800,20.5900
2008-01-15,20.3500,20.0800
2008-01-16,20.0000,20.3860
2008-01-17,20.3400,19.7900
2008-01-18,19.8500,19.7700
2008-01-22,19.2900,19.4200
2008-01-23,19.0000,19.7000
2008-01-24,20.0200,20.0100
2008-01-25,20.0000,19.8300
2008-01-28,19.7700,20.0000
2008-01-29,20.1299,20.0800
2008-01-30,20.0600,20.1500
2008-01-31,19.5900,20.3200
2008-02-01,20.5200,20.8200
2008-02-04,20.8100,20.5600
2008-02-05,20.1800,19.9100
2008-02-06,19.9400,19.5700
2008-02-07,19.5300,19.5600
2008-02-08,19.8800,19.8200
2008-02-11,20.7000,20.0300
2008-02-12,20.3500,19.9300
2008-02-13,20.2400,20.3700
2008-02-14,20.2900,20.0000
2008-02-15,20.1300,19.7800
2008-02-19,20.2100,19.7500
2008-02-20,19.7200,19.9700
2008-02-21,20.1100,19.7200
2008-02-22,19.8500,19.8900
2008-02-25,19.8200,20.1400
2008-02-26,20.0100,20.2200
2008-02-27,20.1100,20.1800
2008-02-28,20.1300,19.9901
2008-02-29,19.7200,19.4000
2008-03-03,19.4000,19.3500
2008-03-04,19.3000,19.4500
2008-03-05,19.6400,19.5699
2008-03-06,19.5400,19.2000
2008-03-07,19.0800,18.9500
2008-03-10,18.8200,18.5100
2008-03-11,18.8500,18.9900
2008-03-12,19.2000,19.0700
2008-03-13,18.9000,19.1800
2008-03-14,19.2600,18.9822
2008-03-17,18.2600,18.5700
2008-03-18,18.7400,19.1000
2008-03-19,19.2200,18.7400
2008-03-20,18.5700,19.0300
2008-03-24,19.3500,19.8000
2008-03-25,19.8600,19.8800
2008-03-26,19.7600,19.7200
2008-03-27,19.6200,19.3900
2008-03-28,19.3530,19.0500
2008-03-31,19.3140,19.2300
2008-04-01,19.5000,20.1000
2008-04-02,20.1400,20.0700
2008-04-03,20.0400,20.2400
2008-04-04,20.3300,20.2799
2008-04-07,20.4199,20.2100
2008-04-08,20.0400,20.0400
2008-04-09,19.9000,19.7900
2008-04-10,19.9200,19.9700
2008-04-11,19.6500,19.5000
2008-04-14,19.4300,19.3500
2008-04-15,19.2000,19.3700
2008-04-16,19.8500,19.9400
2008-04-17,19.8400,19.8800
2008-04-18,20.3900,20.3400
2008-04-21,20.2500,20.4170
2008-04-22,20.1300,20.0000
2008-04-23,20.2700,20.3300
2008-04-24,20.5800,20.5400
2008-04-25,20.5300,20.6000
2008-04-28,20.6900,20.6100
2008-04-29,20.5500,20.7400
2008-04-30,20.8000,20.5344
2008-05-01,20.7200,21.1100
2008-05-02,21.3900,21.0500
2008-05-05,21.1300,20.9700
2008-05-06,20.9300,21.1700
2008-05-07,20.8300,20.7084
2008-05-08,20.8400,20.7760
2008-05-09,20.6200,20.8800
2008-05-12,20.9200,21.1400
2008-05-13,21.1100,21.2000
2008-05-14,21.2900,21.3790
2008-05-15,21.5800,21.6900
2008-05-16,21.8300,21.7680
2008-05-19,21.7100,21.5700
2008-05-20,21.5500,21.2660
2008-05-21,21.3100,20.9300
2008-05-22,21.0200,21.0500
2008-05-23,20.9800,20.8200
2008-05-27,20.9000,21.1400
2008-05-28,21.2500,21.2499
2008-05-29,21.3200,21.5540
2008-05-30,21.5600,21.6600
2008-06-02,21.5800,21.3900
2008-06-03,21.4200,21.4100
2008-06-04,21.4900,21.6500
2008-06-05,21.6800,22.0600
2008-06-06,21.9200,21.3400
2008-06-09,21.3500,21.2000
2008-06-10,20.8900,20.9400
2008-06-11,20.9700,20.4830
2008-06-12,20.5700,20.4200
2008-06-13,20.6500,20.8300
2008-06-16,20.8900,21.1500
2008-06-17,20.8800,20.8700
2008-06-18,20.6700,20.5600
2008-06-19,20.5300,20.9000
2008-06-20,20.2900,20.3000
2008-06-23,20.3400,20.0700
2008-06-24,20.0300,19.9600
2008-06-25,20.1000,20.2500
2008-06-26,19.9100,19.5700
2008-06-27,19.5200,19.4700
2008-06-30,19.3600,19.3500
2008-07-01,19.2600,19.3999
2008-07-02,19.4800,18.9600
2008-07-03,18.9600,18.8500
2008-07-07,18.8900,18.9300
2008-07-08,18.9400,19.2100
2008-07-09,19.2400,18.7700
2008-07-10,18.7100,18.8200
2008-07-11,18.5500,18.6100
2008-07-14,18.5500,18.5500
2008-07-15,18.1900,18.5500
2008-07-16,18.8100,19.1600
2008-07-17,19.2900,19.4400
2008-07-18,19.3400,19.3500
2008-07-21,19.4000,19.2620
2008-07-22,19.1900,19.2700
2008-07-23,19.5100,19.5100
2008-07-24,19.4100,19.1300
2008-07-25,19.0200,19.2500
2008-07-28,19.2200,18.8500
2008-07-29,18.9500,19.3000
2008-07-30,19.3700,19.2900
2008-07-31,19.1300,19.2600
2008-08-01,19.1800,18.9600
2008-08-04,18.7500,18.7900
2008-08-05,19.0500,19.3900
2008-08-06,19.3600,19.5700
2008-08-07,19.4300,19.3200
2008-08-08,19.4000,19.7100
2008-08-11,19.7900,19.8899
2008-08-12,19.8900,19.8800
2008-08-13,19.6500,19.7900
2008-08-14,19.7300,20.1400
2008-08-15,20.2000,20.1470
2008-08-18,20.2100,19.8400
2008-08-19,19.7500,19.5400
2008-08-20,19.6000,19.5500
2008-08-21,19.4400,19.5400
2008-08-22,19.7100,19.8100
2008-08-25,19.7200,19.4100
2008-08-26,19.3400,19.3400
2008-08-27,19.4000,19.4500
2008-08-28,19.5700,19.7300
2008-08-29,19.4700,19.4301
2008-09-02,19.7300,19.2700
2008-09-03,19.2000,19.0500
2008-09-04,19.0100,18.5000
2008-09-05,18.3800,18.5600
2008-09-08,18.7500,18.5800
2008-09-09,18.5400,18.1100
2008-09-10,18.2200,18.2900
2008-09-11,18.1700,18.5600
2008-09-12,18.3400,18.6100
2008-09-15,18.2200,18.0415
2008-09-16,18.3400,18.3200
2008-09-17,17.9000,17.7100
2008-09-18,17.8100,18.0600
2008-09-19,19.0000,18.4900
2008-09-22,18.4200,17.7800
2008-09-23,17.9200,17.8400
2008-09-24,17.7000,17.7000
2008-09-25,17.8200,17.9100
2008-09-26,17.6300,17.8800
2008-09-29,17.5000,16.6500
2008-09-30,16.5299,17.1600
2008-10-01,17.2200,16.8100
2008-10-02,16.5300,16.1299
2008-10-03,16.2701,15.7900
2008-10-06,15.2900,14.8132
2008-10-07,14.9700,14.2500
2008-10-08,13.6600,14.2101
2008-10-09,14.2400,13.2800
2008-10-10,12.3900,12.9400
2008-10-13,13.8600,14.5500
2008-10-14,15.3400,14.1200
2008-10-15,13.5101,12.8800
2008-10-16,12.9800,13.1780
2008-10-17,13.1800,13.3500
2008-10-20,13.9900,13.7521
2008-10-21,13.5300,13.4800
2008-10-22,13.1600,12.2660
2008-10-23,12.0800,12.2200
2008-10-24,11.4300,11.8860
2008-10-27,12.0900,11.5200
2008-10-28,11.7400,12.3300
2008-10-29,12.6400,13.0200
2008-10-30,13.2500,13.1500
2008-10-31,13.1300,13.2700
2008-11-03,13.5500,13.4900
2008-11-04,13.7400,13.8800
2008-11-05,13.8400,13.2000
2008-11-06,13.0100,12.5460
2008-11-07,12.7599,12.8100
2008-11-10,13.1800,12.5300
2008-11-11,12.3300,12.3200
2008-11-12,12.1000,11.6562
2008-11-13,11.5300,11.8700
2008-11-14,11.9400,11.8900
2008-11-17,11.6700,11.4800
2008-11-18,11.6200,11.3270
2008-11-19,11.2000,10.6601
2008-11-20,10.4900,10.1600
2008-11-21,10.1800,10.5800
2008-11-24,10.6700,11.3100
2008-11-25,11.5000,11.3300
2008-11-26,11.2300,11.6200
2008-11-28,11.6200,11.6200
2008-12-01,11.4600,11.2000
2008-12-02,11.0000,11.2000
2008-12-03,10.9300,11.6300
2008-12-04,11.4699,11.1899
2008-12-05,11.1200,11.7500
2008-12-08,12.2300,12.2832
2008-12-09,12.1000,12.1600
2008-12-10,12.2600,12.3199
2008-12-11,12.2600,11.8800
2008-12-12,11.8400,12.0940
2008-12-15,12.1300,11.7660
2008-12-16,12.0000,12.5560
2008-12-17,12.5200,12.6550
2008-12-18,12.6400,12.2860
2008-12-19,12.4099,12.4300
2008-12-22,12.2500,11.9800
2008-12-23,11.9701,11.9000
2008-12-24,12.0000,11.9600
2008-12-26,11.9800,11.9900
2008-12-29,12.0200,11.8201
2008-12-30,11.9100,12.2000
2008-12-31,12.1500,12.4640
2009-01-02,12.3300,12.9200
2009-01-05,12.8700,13.0130
2009-01-06,13.0400,13.2100
2009-01-07,12.8400,12.8501
2009-01-08,12.7300,12.9000
2009-01-09,12.5000,12.5800
2009-01-12,12.5800,12.1900
2009-01-13,12.1700,12.2980
2009-01-14,12.0800,11.8900
2009-01-15,11.8900,12.1300
2009-01-16,12.3300,12.2900
2009-01-20,12.1400,11.6300
2009-01-21,11.7800,12.0100
2009-01-22,11.6400,11.7356
2009-01-23,11.5100,11.8500
2009-01-26,11.9100,11.8806
2009-01-27,11.9000,12.0700
2009-01-28,12.3200,12.5100
2009-01-29,12.3900,12.2900
2009-01-30,12.2700,11.8800
2009-02-02,11.7300,11.9700
2009-02-03,12.0000,12.2000
2009-02-04,12.4200,12.2778
2009-02-05,12.2600,12.5590
2009-02-06,12.6000,12.9200
2009-02-09,12.8300,12.9480
2009-02-10,12.8200,12.3900
2009-02-11,12.4500,12.3500
2009-02-12,12.1760,12.4700
2009-02-13,12.5700,12.5600
2009-02-17,12.0500,11.9500
2009-02-18,11.8100,11.9001
2009-02-19,12.0000,11.7400
2009-02-20,11.6000,11.7700
2009-02-23,11.4900,11.3200
2009-02-24,11.3900,11.7600
2009-02-25,11.6100,11.7340
2009-02-26,11.7600,11.3000
2009-02-27,11.3200,11.2900
2009-03-02,10.9900,10.6800
2009-03-03,10.8000,10.7700
2009-03-04,11.0900,11.1800
2009-03-05,11.0200,10.7300
2009-03-06,10.8000,10.6250
2009-03-09,10.5900,10.6630
2009-03-10,10.7600,11.1370
2009-03-11,11.2300,11.3100
2009-03-12,11.2500,11.7620
2009-03-13,11.7430,11.8400
2009-03-16,11.9500,11.6400
2009-03-17,11.6000,11.9400
2009-03-18,12.0100,12.3700
2009-03-19,12.4600,12.3300
2009-03-20,12.3900,12.0800
2009-03-23,12.4300,12.8000
2009-03-24,12.6400,12.5500
2009-03-25,12.7000,12.6800
2009-03-26,12.9600,13.1100
2009-03-27,12.9990,12.9200
2009-03-30,12.6500,12.3940
2009-03-31,12.5800,12.6870
2009-04-01,12.4900,12.6900
2009-04-02,13.2000,13.2799
2009-04-03,13.3300,13.4200
2009-04-06,13.2900,13.3320
2009-04-07,13.1700,12.8600
2009-04-08,13.0000,13.1500
2009-04-09,13.6100,13.6950
2009-04-13,13.7000,13.6800
2009-04-14,13.6100,13.5600
2009-04-15,13.4700,13.4300
2009-04-16,13.7700,13.9700
2009-04-17,13.9800,14.0900
2009-04-20,13.6000,13.5500
2009-04-21,13.5500,13.7100
2009-04-22,13.7300,13.8400
2009-04-23,13.8400,13.7800
2009-04-24,13.9400,14.2230
2009-04-27,14.0100,14.0400
2009-04-28,14.0100,13.9600
2009-04-29,14.1500,14.2500
2009-04-30,14.3500,14.5400
2009-05-01,14.5620,14.6600
2009-05-04,14.8900,15.1300
2009-05-05,15.1100,15.1240
2009-05-06,15.2600,15.0400
2009-05-07,15.2300,14.5800
2009-05-08,14.8400,14.8000
2009-05-11,14.6000,14.7600
2009-05-12,14.7400,14.5500
2009-05-13,14.3100,14.0500
2009-05-14,14.1700,14.2000
2009-05-15,14.2900,14.2400
2009-05-18,14.3300,14.6538
2009-05-19,14.6800,14.8200
2009-05-20,14.8300,14.7120
2009-05-21,14.4600,14.3800
2009-05-22,14.4200,14.5100
2009-05-26,14.2400,14.8400
2009-05-27,14.7800,14.7200
2009-05-28,14.8700,14.9300
2009-05-29,14.9700,15.1100
2009-06-01,15.5099,15.6200
2009-06-02,15.5799,15.6400
2009-06-03,15.5000,15.3200
2009-06-04,15.4700,15.6100
2009-06-05,15.5800,15.5100
2009-06-08,15.4700,15.5000
2009-06-09,15.4900,15.6800
2009-06-10,15.8800,15.6800
2009-06-11,15.6800,15.8299
2009-06-12,15.6300,15.6000
2009-06-15,15.4700,15.2400
2009-06-16,15.3600,15.1150
2009-06-17,15.0000,15.1040
2009-06-18,14.9400,15.0900
2009-06-19,15.2200,15.2600
2009-06-22,15.0700,14.7600
2009-06-23,14.8300,14.7300
2009-06-24,15.0300,14.9800
2009-06-25,14.8700,15.2800
2009-06-26,15.3100,15.3300
2009-06-29,15.2600,15.3792
2009-06-30,15.4900,15.2180
2009-07-01,15.4000,15.3600
2009-07-02,15.1600,14.9500
2009-07-06,14.8500,14.8500
2009-07-07,14.6100,14.5000
2009-07-08,14.3500,14.3569
2009-07-09,14.4900,14.6000
2009-07-10,14.6600,14.6600
2009-07-13,14.6400,14.8600
2009-07-14,14.9100,15.0200
2009-07-15,15.2251,15.5000
2009-07-16,15.4700,15.7300
2009-07-17,15.6500,15.6940
2009-07-20,15.8200,16.0000
2009-07-21,16.0800,16.0224
2009-07-22,16.0100,16.2400
2009-07-23,16.2600,16.6800
2009-07-24,16.5200,16.7800
2009-07-27,16.7900,16.7800
2009-07-28,16.8200,16.7403
2009-07-29,16.9500,16.6870
2009-07-30,16.8700,16.8099
2009-07-31,16.8100,16.8190
2009-08-03,16.9800,17.0900
2009-08-04,17.0900,17.1600
2009-08-05,17.2600,17.1100
