date,open,close
2001-02-28,15.8800,15.0000
2001-03-01,14.8800,14.5000
2001-03-02,15.0000,12.3800
2001-03-05,12.4400,13.0600
2001-03-06,13.1300,12.3800
2001-03-07,12.8800,11.0000
2001-03-08,11.6300,11.2500
2001-03-09,11.3800,10.0000
2001-03-12,10.0600,8.1250
2001-03-13,9.3130,8.1250
2001-03-14,8.0780,9.0000
2001-03-15,8.9690,9.0310
2001-03-16,9.0160,8.9380
2001-03-19,9.0000,9.5940
2001-03-20,9.5630,8.9380
2001-03-21,9.1250,8.8750
2001-03-22,8.5310,8.0630
2001-03-23,8.2500,8.0630
2001-03-26,8.3440,8.3750
2001-03-27,8.6250,7.8130
2001-03-28,7.7500,7.6250
2001-03-29,7.6880,7.2500
2001-03-30,7.2500,7.0630
2001-04-02,7.0630,6.8130
2001-04-03,7.2500,5.8750
2001-04-04,6.5000,5.8750
2001-04-05,5.8750,6.3750
2001-04-06,6.4690,6.1250
2001-04-09,6.9900,6.2600
2001-04-10,6.5000,7.0000
2001-04-11,7.1100,7.0000
2001-04-12,7.1800,7.0900
2001-04-16,7.1000,7.0900
2001-04-17,7.1000,7.0400
2001-04-18,7.1500,8.0000
2001-04-19,8.1000,9.4300
2001-04-20,9.4200,10.3500
2001-04-23,10.0900,9.2600
2001-04-24,9.3800,9.0500
2001-04-25,9.1000,9.0600
2001-04-26,9.0250,8.3000
2001-04-27,8.3500,7.9000
2001-04-30,8.4900,8.3500
2001-05-01,8.4000,8.5000
2001-05-02,8.7350,9.0000
2001-05-03,9.0000,9.0000
2001-05-04,9.0300,8.9800
2001-05-07,9.0950,8.7600
2001-05-08,9.0450,8.9500
2001-05-09,9.1250,9.0500
2001-05-10,9.1000,9.0500
2001-05-11,9.0500,9.1100
2001-05-14,9.2500,9.1300
2001-05-15,9.2000,9.4500
2001-05-16,9.4250,9.1700
2001-05-17,9.2950,9.3500
2001-05-18,9.3500,9.3500
2001-05-21,9.4400,10.2500
2001-05-22,11.0000,10.4500
2001-05-23,10.8700,10.3500
2001-05-24,10.3500,10.3000
2001-05-25,10.3600,10.4500
2001-05-29,10.5000,11.7000
2001-05-30,11.7000,11.3000
2001-05-31,11.3000,11.4000
2001-06-01,11.4000,11.1400
2001-06-04,11.2000,10.7500
2001-06-05,10.4500,11.0000
2001-06-06,11.1900,10.9700
2001-06-07,11.2300,10.7000
2001-06-08,10.8000,10.3000
2001-06-11,10.7400,11.5100
2001-06-12,12.0500,12.0500
2001-06-13,12.0500,12.0500
2001-06-14,12.0000,10.5000
2001-06-15,10.6000,11.1000
2001-06-18,11.1700,11.4300
2001-06-19,11.4800,10.8900
2001-06-20,11.0000,10.2000
2001-06-21,9.9600,9.5500
2001-06-22,9.2000,9.5600
2001-06-25,9.4900,10.0700
2001-06-26,9.7000,9.7200
2001-06-27,9.4350,9.4900
2001-06-28,9.2000,8.9000
2001-06-29,8.9500,11.7800
2001-07-02,10.5000,11.5600
2001-07-03,11.2900,11.4500
2001-07-05,11.4500,12.7500
2001-07-06,12.5000,12.7500
2001-07-09,12.4500,13.1600
2001-07-10,13.4500,12.7500
2001-07-11,12.7200,12.6500
2001-07-12,12.7700,12.7900
2001-07-13,12.6500,12.1600
2001-07-16,12.4200,11.6500
2001-07-17,11.5900,12.1000
2001-07-18,11.9600,11.6400
2001-07-19,11.9200,11.9800
2001-07-20,12.0100,12.1000
2001-07-23,11.9500,11.9700
2001-07-24,11.9600,11.8000
2001-07-25,11.5500,11.4400
2001-07-26,11.4900,11.6000
2001-07-27,11.6400,11.6300
2001-07-30,11.5900,11.4100
2001-07-31,11.3200,11.4500
2001-08-01,12.0800,12.3500
2001-08-02,12.3500,12.3000
2001-08-03,12.1000,12.3100
2001-08-06,12.6800,11.5500
2001-08-07,11.5300,11.6500
2001-08-08,11.5500,11.3000
2001-08-09,11.5000,11.1000
2001-08-10,11.1000,12.0100
2001-08-13,12.0100,12.4200
2001-08-14,12.1500,12.3900
2001-08-15,12.6000,12.4300
2001-08-16,12.2900,12.2000
2001-08-17,11.3000,11.9000
2001-08-20,11.9000,11.9000
2001-08-21,11.4200,10.9500
2001-08-22,11.0200,10.7800
2001-08-23,10.5700,10.8000
2001-08-24,11.0800,11.0700
2001-08-27,11.1500,11.2500
2001-08-28,11.2500,10.0600
2001-08-29,10.6000,9.4000
2001-08-30,9.4500,8.8900
2001-08-31,8.7600,8.7900
2001-09-04,8.8000,8.9300
2001-09-05,8.9150,9.0400
2001-09-06,8.8700,8.6900
2001-09-07,8.5500,8.5000
2001-09-10,8.8000,8.4300
2001-09-17,8.0500,7.5500
2001-09-18,7.7500,7.6100
2001-09-19,7.9000,6.6500
2001-09-20,6.8400,6.0700
2001-09-21,6.2400,6.0000
2001-09-24,6.1500,6.5000
2001-09-25,6.5000,6.5000
2001-09-26,7.2000,5.9000
2001-09-27,5.9100,5.9900
2001-09-28,6.2100,6.5000
2001-10-01,6.5000,6.3000
2001-10-02,6.3000,6.3000
2001-10-03,6.9800,5.9500
2001-10-04,6.5000,6.4200
2001-10-05,6.4700,6.2000
2001-10-08,6.4000,6.0100
2001-10-09,6.0100,6.0000
2001-10-10,5.9000,6.5000
2001-10-11,6.6000,6.7300
2001-10-12,6.7200,7.0000
2001-10-15,7.2350,7.9400
2001-10-16,7.9000,8.5000
2001-10-17,8.6800,8.4700
2001-10-18,8.4900,8.7500
2001-10-19,8.4900,9.0400
2001-10-22,9.0100,9.9000
2001-10-23,9.9500,9.5500
2001-10-24,9.5450,9.7500
2001-10-25,9.2400,10.0300
2001-10-26,10.1400,10.0900
2001-10-29,10.0100,10.7500
2001-10-30,10.8000,10.0000
2001-10-31,10.0500,10.0100
2001-11-01,10.0100,10.1000
2001-11-02,10.6800,11.2900
2001-11-05,11.0000,10.6000
2001-11-06,10.5900,10.5900
2001-11-07,10.5900,10.2500
2001-11-08,10.1100,10.1000
2001-11-09,8.9500,9.1000
2001-11-12,8.8150,9.0000
2001-11-13,8.8900,8.9400
2001-11-14,8.9800,9.2000
2001-11-15,9.3500,9.1600
2001-11-16,8.9500,8.9500
2001-11-19,8.7150,9.2300
2001-11-20,8.7000,9.8500
2001-11-21,10.0000,9.7200
2001-11-23,9.9000,9.7300
2001-11-26,9.6350,9.4000
2001-11-27,9.3600,10.4400
2001-11-28,10.2500,10.1000
2001-11-29,10.2900,10.5600
2001-11-30,10.5600,9.9600
2001-12-03,9.8900,9.4400
2001-12-04,9.5850,9.9000
2001-12-05,9.9000,9.8200
2001-12-06,10.0000,10.0000
2001-12-07,10.4000,10.2500
2001-12-10,9.6500,9.9500
2001-12-11,9.8400,9.9400
2001-12-12,9.6000,9.8000
2001-12-13,9.5100,10.1700
2001-12-14,9.5700,10.4800
2001-12-17,10.1000,10.5600
2001-12-18,10.5000,10.0000
2001-12-19,9.7800,10.2600
2001-12-20,9.9500,10.9900
2001-12-21,11.0200,11.9900
2001-12-24,11.9900,11.9800
2001-12-26,11.9700,11.2700
2001-12-27,11.3000,11.5400
2001-12-28,11.0600,11.4300
2001-12-31,11.6100,11.7600
2002-01-02,11.8500,11.2500
2002-01-03,11.4000,11.3000
2002-01-04,11.2000,11.9400
2002-01-07,11.9700,12.0600
2002-01-08,12.3400,12.1500
2002-01-09,12.1900,12.3400
2002-01-10,12.2500,11.3700
2002-01-11,11.3100,11.4100
2002-01-14,11.2000,10.8100
2002-01-15,10.9100,10.8500
2002-01-16,10.2700,10.6300
2002-01-17,10.7700,10.6500
2002-01-18,10.8500,10.2200
2002-01-22,10.2500,9.9900
2002-01-23,10.1200,10.0000
2002-01-24,10.0500,9.5600
2002-01-25,9.5500,9.2400
2002-01-28,9.1800,9.1800
2002-01-29,9.1000,8.5500
2002-01-30,8.4650,8.5000
2002-01-31,8.6300,8.4500
2002-02-01,8.6600,8.3000
2002-02-04,8.2000,7.9600
2002-02-05,7.8000,8.0200
2002-02-06,7.6750,7.8000
2002-02-07,7.6500,7.1000
2002-02-08,7.0650,7.4500
2002-02-11,7.3900,6.7500
2002-02-12,6.7900,6.5000
2002-02-13,6.7750,7.2700
2002-02-14,7.4400,7.0000
2002-02-15,6.9200,7.2300
2002-02-19,7.1800,7.1100
2002-02-20,7.8900,7.3500
2002-02-21,7.4000,6.8600
2002-02-22,6.8600,7.0000
2002-02-25,7.0100,6.8100
2002-02-26,6.8300,6.9200
2002-02-27,7.0800,6.9700
2002-02-28,6.7600,6.8600
2002-03-01,6.9200,7.0000
2002-03-04,7.0600,7.0300
2002-03-05,7.0300,7.5100
2002-03-06,7.6500,7.5000
2002-03-07,7.8200,7.0600
2002-03-08,7.2250,7.6900
2002-03-11,7.7800,8.9600
2002-03-12,8.9500,8.7500
2002-03-13,8.6810,8.7990
2002-03-14,9.5000,9.3700
2002-03-15,9.5200,9.3500
2002-03-18,9.3900,9.1000
2002-03-19,8.8500,9.0000
2002-03-20,8.9000,8.7200
2002-03-21,9.1000,8.8800
2002-03-22,9.0000,9.0000
2002-03-25,9.0000,9.0000
2002-03-26,9.0100,8.9700
2002-03-27,9.1000,8.9500
2002-03-28,9.0000,9.4600
2002-04-01,9.3400,7.5000
2002-04-02,7.5000,7.7510
2002-04-03,7.9700,7.5700
2002-04-04,7.3000,7.5500
2002-04-05,7.5000,7.6500
2002-04-08,7.7100,7.8200
2002-04-09,7.7500,7.7000
2002-04-10,7.6000,7.6290
2002-04-11,7.7000,7.7100
2002-04-12,7.8000,8.1000
2002-04-15,8.0500,8.1700
2002-04-16,8.1700,8.3380
2002-04-17,8.3400,8.4310
2002-04-18,8.4450,8.9700
2002-04-19,8.6100,8.8310
2002-04-22,8.5000,8.8010
2002-04-23,9.0000,8.9500
2002-04-24,8.9500,8.9300
2002-04-25,8.6700,8.8500
2002-04-26,8.5900,8.6400
2002-04-29,8.7200,8.4500
2002-04-30,8.3000,8.4000
2002-05-01,8.3000,8.3900
2002-05-02,8.3400,8.8500
2002-05-03,8.8050,9.0000
2002-05-06,8.8000,8.2300
2002-05-07,8.3000,6.6800
2002-05-08,7.0100,7.1900
2002-05-09,7.2500,6.5000
2002-05-10,6.5200,6.8000
2002-05-13,6.5000,7.0000
2002-05-14,6.9850,6.9610
2002-05-15,7.0000,6.9100
2002-05-16,7.0000,6.5100
2002-05-17,6.5100,6.5390
2002-05-20,6.7500,6.5500
2002-05-21,6.5000,6.5000
2002-05-22,6.3000,6.1100
2002-05-23,6.0600,6.5000
2002-05-24,6.3110,6.3500
2002-05-28,6.3000,6.3300
2002-05-29,6.2500,6.5500
2002-05-30,6.4500,6.5600
2002-05-31,6.4100,6.4000
2002-06-03,6.3700,6.0850
2002-06-04,6.2500,6.5600
2002-06-05,6.5900,6.5500
2002-06-06,6.2500,5.6000
2002-06-07,5.5000,5.6400
2002-06-10,5.6800,5.8100
2002-06-11,5.7800,5.6500
2002-06-12,5.5900,5.0000
2002-06-13,5.1400,4.3400
2002-06-14,4.4900,5.0100
2002-06-17,5.0000,5.6500
2002-06-18,5.4000,6.0600
2002-06-19,5.9200,6.1800
2002-06-20,6.0010,5.9100
2002-06-21,5.9200,6.0390
2002-06-24,6.0400,5.9000
2002-06-25,6.2000,6.2000
2002-06-26,6.2000,6.2000
2002-06-27,5.9100,6.5500
2002-06-28,6.5000,6.7200
2002-07-01,6.7900,6.2200
2002-07-02,6.3300,6.0200
2002-07-03,6.0000,5.9200
2002-07-05,5.6500,6.0000
2002-07-08,5.8000,5.6500
2002-07-09,5.2500,4.6600
2002-07-10,4.8400,4.5000
2002-07-11,4.5000,4.4500
2002-07-12,4.3600,4.5600
2002-07-15,4.6500,4.1900
2002-07-16,4.3500,4.4400
2002-07-17,4.5000,4.5000
2002-07-18,4.6000,4.4500
2002-07-19,4.3800,4.1000
2002-07-22,4.2500,4.1300
2002-07-23,4.1900,4.1000
2002-07-24,4.0000,4.4900
2002-07-25,4.5000,4.3600
2002-07-26,4.2500,4.5500
2002-07-29,4.7000,5.0000
2002-07-30,5.0030,4.5000
2002-07-31,4.4900,4.4510
2002-08-01,4.4900,4.2200
2002-08-02,4.0700,4.0900
2002-08-05,4.2000,4.1000
2002-08-06,4.1000,4.1600
2002-08-07,4.1000,4.0300
2002-08-08,4.2500,4.0990
2002-08-09,4.0000,4.1000
2002-08-12,4.1500,4.0500
2002-08-13,4.0000,3.8400
2002-08-14,4.0200,4.3700
2002-08-15,4.3600,4.0000
2002-08-16,4.1400,3.9100
2002-08-19,4.1100,3.9900
2002-08-20,4.0000,3.3100
2002-08-21,3.3200,4.0000
2002-08-22,3.9400,3.9050
2002-08-23,3.8400,3.7500
2002-08-26,3.6900,4.0300
2002-08-27,4.0400,3.9400
2002-08-28,3.9000,3.9000
2002-08-29,4.0100,3.9600
2002-08-30,3.9700,3.9300
2002-09-03,3.8300,3.8200
2002-09-04,3.8000,4.0000
2002-09-05,4.0000,3.8000
2002-09-06,3.9500,3.8000
2002-09-09,4.0000,3.8200
2002-09-10,4.0200,4.0000
2002-09-11,4.0000,3.5500
2002-09-12,3.6510,3.3000
2002-09-13,3.3000,3.3500
2002-09-16,3.4500,3.2000
2002-09-17,3.4200,3.1200
2002-09-18,3.1300,3.0800
2002-09-19,3.0300,3.0100
2002-09-20,3.0500,3.1000
2002-09-23,2.8700,2.9300
2002-09-24,3.0900,3.0000
2002-09-25,3.0000,3.0500
2002-09-26,3.0700,3.4800
2002-09-27,3.6200,3.3900
2002-09-30,3.3700,3.4400
2002-10-01,3.4900,3.7400
2002-10-02,3.8500,3.5000
2002-10-03,3.4200,3.7400
2002-10-04,3.6000,3.8100
2002-10-07,3.3300,3.6710
2002-10-08,3.5500,3.6500
2002-10-09,3.6000,3.4800
2002-10-10,3.3500,3.8500
2002-10-11,3.5900,3.7500
2002-10-14,3.6100,3.6100
2002-10-15,3.5800,3.8400
2002-10-16,3.9000,3.6010
2002-10-17,3.7900,3.9000
2002-10-18,3.9200,3.9800
2002-10-21,4.1000,4.0100
2002-10-22,4.0190,3.9000
2002-10-23,3.9300,3.9500
2002-10-24,3.9500,3.9980
2002-10-25,4.0300,3.9800
2002-10-28,4.0000,4.0400
2002-10-29,4.0400,4.0100
2002-10-30,4.0500,4.0100
2002-10-31,3.9800,4.0800
2002-11-01,4.1000,4.1000
2002-11-04,4.1700,4.3300
2002-11-05,4.3400,4.5000
2002-11-06,4.5000,4.5000
2002-11-07,4.7000,4.4300
2002-11-08,4.5500,4.0000
2002-11-11,4.3000,4.3400
2002-11-12,4.3500,4.7500
2002-11-13,4.7900,5.2000
2002-11-14,5.3100,5.8290
2002-11-15,5.8400,5.7000
2002-11-18,5.1400,5.0900
2002-11-19,5.0130,4.9200
2002-11-20,4.9100,5.0500
2002-11-21,4.7300,4.8890
2002-11-22,4.8000,4.8000
2002-11-25,4.9500,4.8400
2002-11-26,4.7100,4.9000
2002-11-27,4.9000,5.0000
2002-11-29,5.0100,5.0000
2002-12-02,4.5100,4.6400
2002-12-03,4.5000,4.6600
2002-12-04,4.5800,4.7600
2002-12-05,4.7300,4.6000
2002-12-06,4.6500,4.5900
2002-12-09,4.8400,4.1500
2002-12-10,4.1400,4.1000
2002-12-11,4.1100,4.0000
2002-12-12,4.0010,3.5000
2002-12-13,3.5000,3.4700
2002-12-16,3.4700,3.4500
2002-12-17,3.4100,3.0300
2002-12-18,3.2800,2.9100
2002-12-19,2.9900,3.1490
2002-12-20,3.2900,3.1300
2002-12-23,3.1510,2.9500
2002-12-24,2.9500,3.1000
2002-12-26,2.9400,3.1000
2002-12-27,3.0000,3.1290
2002-12-30,3.0700,3.2500
2002-12-31,3.2600,3.3700
2003-01-02,3.4100,3.2800
2003-01-03,3.2500,3.2500
2003-01-06,2.8900,3.3200
2003-01-07,3.3600,3.4000
2003-01-08,3.4000,3.4500
2003-01-09,3.4600,3.9500
2003-01-10,3.9600,3.6800
2003-01-13,3.8500,3.7200
2003-01-14,3.8500,3.6500
2003-01-15,3.6100,3.4000
2003-01-16,3.7100,3.4000
2003-01-17,3.5300,3.1000
2003-01-21,2.9000,3.0590
2003-01-22,3.0200,3.0000
2003-01-23,3.0500,3.0100
2003-01-24,3.0200,3.0100
2003-01-27,3.0000,3.0000
2003-01-28,3.0000,3.0000
2003-01-29,3.0000,3.0000
2003-01-30,2.9900,2.9500
2003-01-31,2.9500,3.0000
2003-02-03,3.0000,3.0000
2003-02-04,2.9500,2.9300
2003-02-05,2.9000,2.9400
2003-02-06,2.9400,2.9500
2003-02-07,2.9500,2.9000
2003-02-10,2.9000,2.7700
2003-02-11,2.7000,2.8500
2003-02-12,2.7500,2.7000
2003-02-13,2.7000,2.6000
2003-02-14,2.7800,2.6000
2003-02-18,2.6100,2.7800
2003-02-19,2.7200,2.7200
2003-02-20,2.6100,2.6690
2003-02-21,2.3700,2.7700
2003-02-24,2.8500,2.6000
2003-02-25,2.6500,2.7490
2003-02-26,2.5400,2.7500
2003-02-27,2.8500,2.7500
2003-02-28,2.7530,2.4100
2003-03-03,2.6500,2.3600
2003-03-04,2.3500,2.3100
2003-03-05,2.3000,2.2500
2003-03-06,2.2000,2.1500
2003-03-07,2.1600,2.1500
2003-03-10,2.1500,2.0000
2003-03-11,2.0500,1.8600
2003-03-12,1.7800,1.8200
2003-03-13,1.7600,1.8000
2003-03-14,1.9100,2.1100
2003-03-17,2.1800,2.7890
2003-03-18,2.6400,2.9200
2003-03-19,2.9000,2.9600
2003-03-20,2.7400,2.8400
2003-03-21,2.9600,2.8700
2003-03-24,2.9100,2.3900
2003-03-25,2.3300,2.5600
2003-03-26,2.4600,2.4400
2003-03-27,2.3500,2.4900
2003-03-28,2.6000,2.4000
2003-03-31,2.3700,2.2600
2003-04-01,2.3500,2.3600
2003-04-02,2.3600,2.6590
2003-04-03,2.7200,2.5000
2003-04-04,2.5000,2.4000
2003-04-07,2.4100,2.6000
2003-04-08,2.5700,2.6100
2003-04-09,2.4600,2.6700
2003-04-10,2.7000,2.5300
2003-04-11,2.5200,2.5300
2003-04-14,2.5100,2.6200
2003-04-15,2.5700,2.3500
2003-04-16,2.4600,2.1500
2003-04-17,2.3500,2.1400
2003-04-21,2.1500,1.9600
2003-04-22,1.8600,1.9990
2003-04-23,2.0000,1.9950
2003-04-24,1.8800,1.8100
2003-04-25,1.8100,1.8900
2003-04-28,1.9700,1.8600
2003-04-29,1.8690,1.8800
2003-04-30,1.8300,1.9900
2003-05-01,1.8500,2.0500
2003-05-02,2.1200,2.1500
2003-05-05,2.1700,2.2700
2003-05-06,2.2700,2.3700
2003-05-07,2.3900,2.0700
2003-05-08,2.0700,2.0800
2003-05-09,2.0800,2.1000
2003-05-12,2.1100,2.0500
2003-05-13,2.1100,2.0500
2003-05-14,2.0500,2.2000
2003-05-15,2.1200,2.2590
2003-05-16,2.1300,2.1500
2003-05-19,2.2900,2.0900
2003-05-20,2.2600,2.1200
2003-05-21,2.0800,2.1300
2003-05-22,2.1100,2.0700
2003-05-23,2.0800,1.9500
2003-05-27,1.9500,2.0500
2003-05-28,2.1500,2.5700
2003-05-29,3.0000,3.2000
2003-05-30,3.1500,3.4500
2003-06-02,3.6500,4.0400
2003-06-03,3.9400,4.1900
2003-06-04,4.1200,4.1900
2003-06-05,3.9500,4.1400
2003-06-06,4.1400,4.0900
2003-06-09,4.0600,3.7800
2003-06-10,3.8000,3.6000
2003-06-11,3.7000,3.6300
2003-06-12,3.7300,3.1000
2003-06-13,3.2400,2.8779
2003-06-16,2.9000,2.7500
2003-06-17,2.5400,2.7000
2003-06-18,2.7100,2.9300
2003-06-19,2.9100,3.1200
2003-06-20,3.1000,2.7200
2003-06-23,2.9800,2.5730
2003-06-24,2.5700,2.5500
2003-06-25,2.5400,2.7600
2003-06-26,2.8000,2.8600
2003-06-27,2.8500,2.8700
2003-06-30,3.0600,2.8100
2003-07-01,3.0100,3.1000
2003-07-02,3.1000,2.9900
2003-07-03,2.9600,2.8600
2003-07-07,3.0200,2.8600
2003-07-08,2.9000,2.9700
2003-07-09,3.0700,3.4300
2003-07-10,3.4400,3.7300
2003-07-11,3.9000,3.6500
2003-07-14,3.5100,3.5000
2003-07-15,3.4200,3.4900
2003-07-16,3.5900,3.2800
2003-07-17,3.4100,3.5500
2003-07-18,3.4700,3.5200
2003-07-21,3.5500,3.6000
2003-07-22,3.7200,3.6600
2003-07-23,3.6000,3.2500
2003-07-24,3.3500,3.2920
2003-07-25,3.3500,3.5000
2003-07-28,3.6200,3.5500
2003-07-29,3.5500,3.5700
2003-07-30,3.5000,2.9700
2003-07-31,3.0500,3.0600
2003-08-01,3.0500,2.9900
2003-08-04,2.9800,2.9900
2003-08-05,3.1000,2.9100
2003-08-06,2.9800,2.8300
2003-08-07,2.8410,2.8790
2003-08-08,2.8500,2.9000
2003-08-11,3.0400,2.9100
2003-08-12,3.0500,2.9000
2003-08-13,3.0500,2.9800
2003-08-14,3.0100,2.9890
2003-08-15,3.0000,2.9400
2003-08-18,3.0400,3.0300
2003-08-19,3.0000,3.1000
2003-08-20,3.1000,3.1790
2003-08-21,3.1800,3.2500
2003-08-22,3.1700,3.3000
2003-08-25,3.3200,3.4500
2003-08-26,3.4400,3.4400
2003-08-27,3.5000,3.2600
2003-08-28,3.3500,3.5900
2003-08-29,3.4100,3.6000
2003-09-02,3.6000,3.7900
2003-09-03,3.7500,3.8100
2003-09-04,3.8500,3.8800
2003-09-05,4.0800,3.8000
2003-09-08,3.8000,3.8200
2003-09-09,3.8800,3.8900
2003-09-10,3.9200,4.1800
2003-09-11,4.1700,4.0700
2003-09-12,4.0200,4.1000
2003-09-15,4.1300,4.0900
2003-09-16,4.1000,4.1600
2003-09-17,4.1800,5.0690
2003-09-18,5.5900,4.8400
2003-09-19,5.0500,5.2600
2003-09-22,5.2700,5.3100
2003-09-23,5.2600,5.3000
2003-09-24,5.2500,5.1290
2003-09-25,5.1200,5.2600
2003-09-26,5.3000,5.1500
2003-09-29,5.1000,5.3800
2003-09-30,5.3200,5.3500
2003-10-01,5.2500,5.2200
2003-10-02,5.3000,5.2400
2003-10-03,5.4500,5.2500
2003-10-06,5.4000,5.4000
2003-10-07,5.3900,5.3000
2003-10-08,5.2000,5.2400
2003-10-09,5.2500,5.2000
2003-10-10,5.4000,5.4900
2003-10-13,5.4200,5.2500
2003-10-14,5.5000,5.3800
2003-10-15,5.2600,5.4900
2003-10-16,5.5000,6.4000
2003-10-17,6.7480,6.6700
2003-10-20,6.6700,6.4000
2003-10-21,6.2000,6.1500
2003-10-22,6.2600,6.1200
2003-10-23,6.1100,5.9400
2003-10-24,5.7200,5.7500
2003-10-27,5.9500,5.8500
2003-10-28,5.8500,5.8500
2003-10-29,5.9400,5.9400
2003-10-30,5.9400,5.9400
2003-10-31,6.1600,6.0500
2003-11-03,6.1900,6.0400
2003-11-04,6.1000,6.0500
2003-11-05,6.1200,6.0300
