date,open,close
2011-02-15,26.4500,25.8700
2011-02-16,25.9600,26.6200
2011-02-17,27.7400,30.4000
2011-02-18,30.2500,30.5400
2011-02-22,30.5800,30.1000
2011-02-23,29.9900,30.0600
2011-02-24,29.9800,29.5500
2011-02-25,29.6500,30.6700
2011-02-28,30.5900,30.4100
2011-03-01,30.6300,30.5300
2011-03-02,30.5800,31.0300
2011-03-03,31.3000,31.6000
2011-03-04,31.6500,31.5800
2011-03-07,31.5600,31.2700
2011-03-08,31.2300,32.2700
2011-03-09,32.4300,32.0500
2011-03-10,31.7000,30.7900
2011-03-11,30.5200,30.7000
2011-03-14,30.3900,31.5100
2011-03-15,30.8700,31.1300
2011-03-16,31.1600,30.1900
2011-03-17,30.3600,30.0200
2011-03-18,30.2200,30.3500
2011-03-21,30.5600,30.4300
2011-03-22,30.5400,30.7100
2011-03-23,30.6700,30.6200
2011-03-24,30.5300,30.5800
2011-03-25,30.6400,30.8500
2011-03-28,30.9000,31.1000
2011-03-29,31.1500,31.1700
2011-03-30,31.2300,32.0000
2011-03-31,32.4300,31.9300
2011-04-01,32.0000,32.5900
2011-04-04,32.8200,32.9000
2011-04-05,33.0000,33.4500
2011-04-06,33.7200,34.0300
2011-04-07,34.2100,34.0900
2011-04-08,34.0500,33.6800
2011-04-11,33.8600,31.8100
2011-04-12,31.1600,31.4000
2011-04-13,31.5800,31.3600
2011-04-14,31.2100,31.7200
2011-04-15,31.0100,31.8000
2011-04-18,31.6400,31.2100
2011-04-19,31.3300,31.6000
2011-04-20,31.9000,31.9050
2011-04-21,32.1000,32.0000
2011-04-25,32.0300,32.1800
2011-04-26,32.2000,32.1600
2011-04-27,32.1000,31.7800
2011-04-28,31.4400,31.7100
2011-04-29,29.4100,27.6600
2011-05-02,27.6000,28.3200
2011-05-03,28.3200,28.0000
2011-05-04,27.8900,27.5200
2011-05-05,27.4100,27.9700
2011-05-06,28.1900,27.8200
2011-05-09,27.6500,27.4700
2011-05-10,27.4700,28.0800
2011-05-11,28.0800,27.6600
2011-05-12,27.5900,28.0000
2011-05-13,27.9300,28.2700
2011-05-16,28.2100,27.9000
2011-05-17,27.9500,29.0100
2011-05-18,29.1300,29.2200
2011-05-19,29.3700,29.2400
2011-05-20,29.1000,29.2500
2011-05-23,28.8300,29.0000
2011-05-24,29.1000,29.2500
2011-05-25,29.3300,29.2500
2011-05-26,29.0800,29.3000
2011-05-27,29.3200,29.2400
2011-05-31,29.3900,29.9000
2011-06-01,29.9100,29.2500
2011-06-02,29.3200,29.2600
2011-06-03,29.0100,28.9600
2011-06-06,29.0850,29.1800
2011-06-07,29.3000,29.2000
2011-06-08,29.0800,29.1600
2011-06-09,29.3100,29.8500
2011-06-10,29.5900,30.0000
2011-06-13,30.0200,30.9400
2011-06-14,31.3300,31.4700
2011-06-15,31.3800,31.4800
2011-06-16,31.5200,31.8000
2011-06-17,31.9300,32.1500
2011-06-20,32.1600,32.1800
2011-06-21,32.3700,32.2900
2011-06-22,32.2400,32.2000
2011-06-23,31.9700,32.3300
2011-06-24,32.3000,32.5500
2011-06-27,32.4500,32.3200
2011-06-28,32.2700,32.0500
2011-06-29,32.0500,30.9600
2011-06-30,31.0000,30.3900
2011-07-01,30.4300,29.8600
2011-07-05,30.0000,30.7800
2011-07-06,30.6300,31.9900
2011-07-07,32.1600,32.5300
2011-07-08,32.3300,31.5300
2011-07-11,31.1500,31.4600
2011-07-12,31.3000,31.7700
2011-07-13,31.9000,31.4000
2011-07-14,31.4500,30.8200
2011-07-15,30.5200,29.3200
2011-07-18,29.6100,29.5100
2011-07-19,29.7400,29.9000
2011-07-20,30.0100,28.8000
2011-07-21,28.8200,29.0000
2011-07-22,29.0200,28.7400
2011-07-25,28.3400,28.3000
2011-07-26,28.4000,28.6000
2011-07-27,28.5200,27.6400
2011-07-28,27.8100,27.4300
2011-07-29,27.3100,28.4000
2011-08-01,25.4800,22.0900
2011-08-02,21.7900,21.4100
2011-08-03,21.3500,22.1500
2011-08-04,22.1300,21.6700
2011-08-05,21.8200,21.1600
2011-08-08,20.7800,20.2400
2011-08-09,20.6000,21.7400
2011-08-10,21.3700,20.6200
2011-08-11,20.7100,21.6100
2011-08-12,21.6400,21.4900
2011-08-15,21.6000,22.6900
2011-08-16,22.5700,23.0400
2011-08-17,23.1100,22.5500
2011-08-18,22.1700,21.6200
2011-08-19,21.3300,22.0200
2011-08-22,22.4700,21.9500
2011-08-23,21.9600,23.0300
2011-08-24,23.0000,22.9900
2011-08-25,23.0900,22.1700
2011-08-26,22.0500,22.7000
2011-08-29,22.9000,23.3800
2011-08-30,23.2000,23.2300
2011-08-31,23.2500,23.3200
2011-09-01,23.1900,22.2300
2011-09-02,21.8900,21.6500
2011-09-06,21.0200,21.5400
2011-09-07,21.7700,22.6500
2011-09-08,22.5200,21.5000
2011-09-09,21.3300,20.3400
2011-09-12,19.9000,20.4400
2011-09-13,20.4500,20.9200
2011-09-14,21.1300,20.7600
2011-09-15,20.8600,21.2200
2011-09-16,21.3300,20.9800
2011-09-19,20.7200,21.1100
2011-09-20,21.1600,20.9600
2011-09-21,21.0000,20.6200
2011-09-22,20.1400,20.5600
2011-09-23,20.5600,21.8100
2011-09-26,21.9500,22.5500
2011-09-27,22.8900,23.5300
2011-09-28,23.4600,22.8100
2011-09-29,23.1400,23.1200
2011-09-30,22.8800,23.1100
2011-10-03,22.9300,20.9300
2011-10-04,20.9100,22.0900
2011-10-05,22.0600,22.3500
2011-10-06,22.2400,21.6500
2011-10-07,21.7200,21.6000
2011-10-10,21.9400,22.6100
2011-10-11,22.3500,22.3100
2011-10-12,22.4200,22.5600
2011-10-13,22.3800,22.9800
2011-10-14,23.1100,23.7100
2011-10-17,23.4800,22.5800
2011-10-18,22.6900,23.0100
2011-10-19,23.0200,22.6800
2011-10-20,22.6800,22.0800
2011-10-21,22.4500,22.4900
2011-10-24,22.4700,23.1400
2011-10-25,23.1100,22.4300
2011-10-26,22.7400,22.5300
2011-10-27,23.1900,23.5100
2011-10-28,22.9700,22.7200
2011-10-31,22.4300,22.7600
2011-11-01,22.0300,21.7700
2011-11-02,22.1600,23.1500
2011-11-03,23.6000,24.5100
2011-11-04,24.3300,23.5700
2011-11-07,23.2600,23.1300
2011-11-08,23.2500,24.3000
2011-11-09,23.7700,22.9400
2011-11-10,23.3000,23.3100
2011-11-11,23.5700,23.9700
2011-11-14,23.9100,23.7300
2011-11-15,23.6500,24.0300
2011-11-16,23.7400,23.0300
2011-11-17,23.0800,22.4800
2011-11-18,22.5300,23.1000
2011-11-21,22.7000,22.6200
2011-11-22,22.6290,22.7100
2011-11-23,22.4400,22.7000
2011-11-25,22.5100,22.3500
2011-11-28,22.9300,22.3100
2011-11-29,22.2300,22.0900
2011-11-30,22.8700,23.7100
2011-12-01,23.5500,23.7500
2011-12-02,23.2500,24.0900
2011-12-05,24.2500,24.9600
2011-12-06,25.0100,24.7400
2011-12-07,24.5200,24.7100
2011-12-08,24.4800,23.8500
2011-12-09,23.8900,24.7400
2011-12-12,24.5000,25.1100
2011-12-13,25.2400,24.3100
2011-12-14,24.1000,24.1500
2011-12-15,24.4900,24.9900
2011-12-16,25.2000,24.5500
2011-12-19,24.7600,24.6800
2011-12-20,25.2900,25.5800
2011-12-21,25.5800,25.6500
2011-12-22,25.7500,25.8600
2011-12-23,25.8600,25.8200
2011-12-27,25.6500,25.0700
2011-12-28,25.0300,24.2400
2011-12-29,24.3600,24.2800
2011-12-30,24.2100,24.5000
2012-01-03,25.0100,24.7600
2012-01-04,24.6400,24.5200
2012-01-05,24.4600,24.5800
2012-01-06,24.5400,24.7400
2012-01-09,24.9000,24.4500
2012-01-10,24.7900,24.5600
2012-01-11,24.5000,24.6000
2012-01-12,24.7500,24.5300
2012-01-13,24.2200,24.3400
2012-01-17,24.4600,24.7100
2012-01-18,24.7500,25.1900
2012-01-19,25.2600,25.0000
2012-01-20,25.0500,25.2200
2012-01-23,25.2700,25.0900
2012-01-24,24.9500,25.7300
2012-01-25,25.8000,26.0200
2012-01-26,26.0600,25.6500
2012-01-27,25.6300,26.2500
2012-01-30,26.0100,26.0600
2012-01-31,26.1600,26.4800
2012-02-01,26.6400,27.4800
2012-02-02,27.3400,26.9900
2012-02-03,27.0900,27.9900
2012-02-06,27.7500,27.4800
2012-02-07,27.2800,27.1500
2012-02-08,27.1300,27.0500
2012-02-09,27.0900,27.0000
2012-02-10,26.7900,26.4800
2012-02-13,26.8300,26.4100
2012-02-14,26.3700,26.2100
2012-02-15,25.9500,25.9100
2012-02-16,26.5500,27.1000
2012-02-17,27.0800,27.9100
2012-02-21,27.9100,28.2100
2012-02-22,28.0800,27.9900
2012-02-23,28.0800,28.6900
2012-02-24,28.7500,29.2800
2012-02-27,29.0600,28.9900
2012-02-28,29.7299,28.5600
2012-02-29,28.6600,27.4100
2012-03-01,27.6500,27.4400
2012-03-02,27.4700,26.6900
2012-03-05,26.7400,27.4600
2012-03-06,27.2400,27.6700
2012-03-07,27.7600,27.4900
2012-03-08,27.5100,27.2400
2012-03-09,27.1900,27.3500
2012-03-12,27.2800,27.0500
2012-03-13,27.1700,27.4900
2012-03-14,27.4400,27.2300
2012-03-15,27.2700,27.0800
2012-03-16,27.1500,26.9400
2012-03-19,26.9700,27.3900
2012-03-20,27.1100,27.1500
2012-03-21,27.1200,27.4600
2012-03-22,26.8800,26.7100
2012-03-23,26.8200,27.1500
2012-03-26,27.5000,27.4800
2012-03-27,27.4300,26.7800
2012-03-28,26.7900,27.0300
2012-03-29,26.7800,27.0900
2012-03-30,27.1900,27.1600
2012-04-02,27.0600,27.5000
2012-04-03,27.3600,27.0300
2012-04-04,26.6600,26.5700
2012-04-05,26.5600,26.9100
2012-04-09,26.3600,26.4300
2012-04-10,26.4400,25.6900
2012-04-11,25.9300,26.0900
2012-04-12,26.1700,26.1900
2012-04-13,26.1400,26.0300
2012-04-16,26.0500,26.3000
2012-04-17,26.2100,26.6300
2012-04-18,26.5300,26.5500
2012-04-19,26.4700,26.3000
2012-04-20,26.6300,26.1600
2012-04-23,25.6100,25.5200
2012-04-24,25.6000,26.5300
2012-04-25,26.7100,26.5500
2012-04-26,26.4100,26.6300
2012-04-27,26.6100,26.8900
2012-04-30,26.7700,26.7100
2012-05-01,26.6500,26.8300
2012-05-02,26.8300,27.4800
2012-05-03,27.3500,26.6200
2012-05-04,26.5400,25.5100
2012-05-07,25.5600,25.6800
2012-05-08,25.4000,26.0100
2012-05-09,25.7600,25.2600
2012-05-10,25.4100,25.1400
2012-05-11,25.0000,24.3200
2012-05-14,24.0200,23.8700
2012-05-15,23.7900,24.0400
2012-05-16,24.1100,23.9400
2012-05-17,24.0000,23.9800
2012-05-18,23.9100,23.9200
2012-05-21,23.9000,24.3800
2012-05-22,24.2900,24.8600
2012-05-23,24.6800,24.9000
2012-05-24,24.9600,24.7900
2012-05-25,24.7300,24.8700
2012-05-29,24.8900,25.2700
2012-05-30,25.0700,25.2000
2012-05-31,25.1800,25.4000
2012-06-01,24.8100,25.0400
2012-06-04,25.0900,25.4000
2012-06-05,25.2000,25.9900
2012-06-06,25.9900,27.1400
2012-06-07,27.4400,27.0300
2012-06-08,26.9200,27.2600
2012-06-11,27.5000,26.9200
2012-06-12,27.0100,27.2700
2012-06-13,27.1800,27.7000
2012-06-14,27.6500,27.9100
2012-06-15,27.9700,27.8200
2012-06-18,27.5700,27.8500
2012-06-19,27.8900,27.9300
2012-06-20,27.8400,27.8700
2012-06-21,28.0000,27.0000
2012-06-22,27.2500,28.1100
2012-06-25,27.5600,28.0300
2012-06-26,28.0000,27.9700
2012-06-27,27.4600,28.0300
2012-06-28,27.9700,28.1500
2012-06-29,28.7100,28.2700
2012-07-02,28.2700,29.0000
2012-07-03,28.9400,28.7300
2012-07-05,28.5000,28.4000
2012-07-06,28.0100,27.8400
2012-07-09,27.8800,27.7700
2012-07-10,27.8500,27.5200
2012-07-11,27.4800,27.2400
2012-07-12,26.9900,27.2000
2012-07-13,27.2000,27.6600
2012-07-16,27.6900,27.8600
2012-07-17,28.0000,28.5400
2012-07-18,28.5000,28.7500
2012-07-19,28.7600,28.4100
2012-07-20,28.2000,28.2300
2012-07-23,27.8400,27.9500
2012-07-24,28.1000,28.0800
2012-07-25,28.2100,28.4800
2012-07-26,28.7700,28.8200
2012-07-27,28.8300,28.6700
2012-07-30,28.5900,28.4600
2012-07-31,28.3100,28.0500
2012-08-01,28.1100,27.5600
2012-08-02,29.0000,28.7400
2012-08-03,28.9700,29.5800
2012-08-06,29.6500,29.7100
2012-08-07,29.9000,29.5600
2012-08-08,29.5500,29.3800
2012-08-09,29.4000,29.0400
2012-08-10,29.0500,28.8200
2012-08-13,28.7600,28.6300
2012-08-14,28.7500,28.6900
2012-08-15,28.5700,28.8300
2012-08-16,28.8900,29.0000
2012-08-17,28.9300,28.9300
2012-08-20,28.9500,29.1400
2012-08-21,29.1900,29.7900
2012-08-22,29.8200,29.1700
2012-08-23,29.1600,28.5500
2012-08-24,28.4700,29.2000
2012-08-27,29.3400,29.3900
2012-08-28,29.3300,29.2100
2012-08-29,29.3500,29.5600
2012-08-30,29.4900,29.5700
2012-08-31,29.8000,29.4400
2012-09-04,29.5000,29.7700
2012-09-05,29.7900,29.9500
2012-09-06,30.0000,30.1200
2012-09-07,30.1200,29.6900
2012-09-10,29.6300,29.9500
2012-09-11,29.9000,29.8700
2012-09-12,29.8700,30.0500
2012-09-13,30.0200,30.3899
2012-09-14,30.5000,30.0000
2012-09-17,29.9200,29.9600
2012-09-18,29.9700,29.9500
2012-09-19,29.9400,30.0000
2012-09-20,29.8100,30.0000
2012-09-21,30.0500,30.0100
2012-09-24,29.9000,30.0600
2012-09-25,30.1500,30.0000
2012-09-26,29.9400,29.9500
2012-09-27,30.1000,30.3000
2012-09-28,30.1100,30.6050
2012-10-01,30.7600,31.0100
2012-10-02,31.1400,30.9200
2012-10-03,31.0200,30.7100
2012-10-04,30.8600,30.6500
2012-10-05,30.8500,30.8300
2012-10-08,30.6600,30.6700
2012-10-09,30.7100,30.4900
2012-10-10,30.6200,30.6200
2012-10-11,30.7400,30.6100
2012-10-12,30.6800,30.6600
2012-10-15,30.6000,30.6700
2012-10-16,30.8100,30.0900
2012-10-17,30.1600,30.2700
2012-10-18,30.3200,29.4600
2012-10-19,29.3100,29.3600
2012-10-22,29.2500,29.8500
2012-10-23,29.6700,29.9600
2012-10-24,29.9700,29.8900
2012-10-25,29.9700,29.6500
2012-10-26,29.5600,29.5000
2012-10-31,29.4300,29.1600
2012-11-01,29.1400,29.8000
2012-11-02,29.8900,28.9600
2012-11-05,29.1000,29.1400
2012-11-06,29.4500,29.0700
2012-11-07,28.8800,28.5600
2012-11-08,28.6300,27.5700
2012-11-09,27.3300,27.2400
2012-11-12,27.2500,27.5500
2012-11-13,27.5000,27.3100
2012-11-14,27.3000,27.1800
2012-11-15,27.1000,26.9700
2012-11-16,26.8500,26.2100
2012-11-19,26.4100,27.0500
2012-11-20,26.9300,26.8000
2012-11-21,26.8800,26.8500
2012-11-23,26.8200,26.6000
2012-11-26,26.6100,26.0000
2012-11-27,26.0700,25.5800
2012-11-28,25.4200,25.4800
2012-11-29,25.5100,25.9200
2012-11-30,25.9200,25.7900
2012-12-03,25.9400,26.1400
2012-12-04,26.0800,25.6800
2012-12-05,25.8500,26.7400
2012-12-06,26.8100,26.6092
2012-12-07,26.5800,26.5200
2012-12-10,26.6200,26.4700
2012-12-11,26.5200,26.6600
2012-12-12,26.6400,26.7200
2012-12-13,26.6300,26.8100
2012-12-14,26.8000,26.8100
2012-12-17,26.8200,26.9900
2012-12-18,27.0000,27.4707
2012-12-19,27.4450,27.6388
2012-12-20,27.5500,27.8700
2012-12-21,28.0900,27.9800
2012-12-24,27.6900,28.0200
2012-12-26,28.0100,28.0700
2012-12-27,28.1400,28.0200
2012-12-28,27.9100,27.6000
2012-12-31,27.4400,27.1500
2013-01-02,27.7500,28.1700
2013-01-03,28.1200,27.8100
2013-01-04,27.9600,27.7400
2013-01-07,27.6100,28.0300
2013-01-08,27.9300,28.1000
2013-01-09,28.1800,28.4100
2013-01-10,28.5200,28.3300
2013-01-11,28.4300,28.3100
2013-01-14,28.2200,27.9900
2013-01-15,27.9000,27.9800
2013-01-16,27.9200,27.9100
2013-01-17,28.0400,28.3400
2013-01-18,28.2600,28.6500
2013-01-22,28.5600,28.8300
2013-01-23,28.8800,28.6500
2013-01-24,28.6200,28.4200
2013-01-25,28.5000,28.5900
2013-01-28,28.6700,29.0800
2013-01-29,28.9800,28.7500
2013-01-30,28.6900,28.4200
2013-01-31,28.4400,28.5600
2013-02-01,28.6000,28.8700
2013-02-04,28.6800,28.7100
2013-02-05,28.8800,29.0500
2013-02-06,28.9400,29.1300
2013-02-07,29.0700,29.2500
2013-02-08,29.2200,29.4900
2013-02-11,29.5000,29.7000
2013-02-12,29.8100,29.3600
2013-02-13,29.0917,29.4000
2013-02-14,29.7500,30.2800
2013-02-15,30.4600,30.9300
2013-02-19,30.9900,31.9500
2013-02-20,31.8900,31.9000
2013-02-21,31.9000,32.6100
2013-02-22,32.8700,32.7600
2013-02-25,32.7800,31.8700
2013-02-26,32.1300,32.0700
2013-02-27,32.1000,32.0300
2013-02-28,32.0000,31.3200
2013-03-01,31.1200,31.7900
2013-03-04,31.6600,31.3600
2013-03-05,31.5000,32.2600
2013-03-06,32.2400,32.0500
2013-03-07,31.9900,32.0700
2013-03-08,32.3300,32.0700
2013-03-11,31.8700,31.8900
2013-03-12,32.2700,32.3800
2013-03-13,32.2900,32.4700
2013-03-14,32.6900,32.8500
2013-03-15,32.9100,32.6900
2013-03-18,32.4600,32.1700
2013-03-19,32.1400,32.7900
2013-03-20,33.0300,32.3000
2013-03-21,32.0400,31.8800
2013-03-22,32.0600,31.9500
2013-03-25,32.1200,32.3400
2013-03-26,32.5000,33.1500
2013-03-27,32.7700,33.4100
2013-03-28,33.5300,33.4000
2013-04-01,33.3300,33.5100
2013-04-02,33.7300,33.2000
2013-04-03,32.9800,32.7900
2013-04-04,32.9300,33.3400
2013-04-05,32.8500,33.2600
2013-04-08,33.4400,33.2800
2013-04-09,33.3080,33.2000
2013-04-10,33.1700,34.0500
2013-04-11,34.2800,34.3100
2013-04-12,34.2400,35.6200
2013-04-15,35.5000,33.8700
2013-04-16,34.0700,34.8300
2013-04-17,34.5000,34.1500
2013-04-18,34.1900,34.2000
2013-04-19,34.2000,34.9400
2013-04-22,34.9300,34.6500
2013-04-23,34.6500,34.3100
2013-04-24,34.2500,34.4000
2013-04-25,34.3600,34.5400
2013-04-26,34.5400,34.3900
2013-04-29,34.4200,34.6200
2013-04-30,34.7000,34.8700
2013-05-01,34.8800,33.2800
2013-05-02,33.3400,33.0200
2013-05-03,33.4900,33.6300
2013-05-06,33.7200,33.2500
2013-05-07,33.3900,33.5700
2013-05-08,33.6000,34.4200
2013-05-09,34.2800,34.2900
2013-05-10,34.2200,34.9400
2013-05-13,34.7305,33.8700
2013-05-14,33.7900,34.8900
2013-05-15,34.7100,35.5500
2013-05-16,35.4900,35.8800
2013-05-17,36.1400,36.6900
2013-05-20,36.7100,36.3400
2013-05-21,36.2400,36.4800
2013-05-22,36.4000,35.6700
2013-05-23,35.3400,36.2200
2013-05-24,36.1600,36.6300
2013-05-28,36.8700,37.4600
2013-05-29,37.1800,36.7200
2013-05-30,36.6800,36.4200
2013-05-31,36.1500,36.0700
2013-06-03,35.9100,35.9900
2013-06-04,36.0000,36.0600
2013-06-05,36.1300,35.3500
2013-06-06,35.4700,35.8100
2013-06-07,36.0700,35.9200
2013-06-10,36.1500,36.1400
2013-06-11,35.7900,35.8100
2013-06-12,35.8200,35.7200
2013-06-13,35.8000,35.8600
2013-06-14,35.9300,35.5000
2013-06-17,35.8500,36.0600
2013-06-18,36.2000,36.6500
2013-06-19,36.5400,35.9900
2013-06-20,35.5200,35.6000
2013-06-21,35.7100,35.5700
2013-06-24,35.4200,35.0900
2013-06-25,35.3300,35.2300
2013-06-26,35.3100,35.1500
2013-06-27,35.4200,35.9500
2013-06-28,35.7800,35.2200
2013-07-01,35.3600,35.7600
2013-07-02,35.8500,35.8900
2013-07-03,35.6500,35.6200
2013-07-05,36.1800,35.9000
2013-07-08,35.9900,35.8300
2013-07-09,36.0800,36.8100
2013-07-10,36.6800,36.6000
2013-07-11,36.8500,37.8600
2013-07-12,38.0000,38.2600
2013-07-15,38.4700,38.6100
2013-07-16,38.6000,38.8100
2013-07-17,38.9700,38.6000
2013-07-18,38.7900,39.0900
2013-07-19,39.0700,38.7600
2013-07-22,38.5500,39.0700
2013-07-23,39.0600,38.8500
2013-07-24,39.0000,38.6700
2013-07-25,38.4900,38.7500
2013-07-26,38.3900,38.2000
2013-07-29,37.9900,38.3000
2013-07-30,38.3400,38.4900
2013-07-31,38.5000,38.2400
2013-08-01,38.3900,38.8300
2013-08-02,38.8300,38.8900
2013-08-05,38.7500,39.6000
2013-08-06,39.3800,39.0400
2013-08-07,39.0000,38.5600
2013-08-08,38.8300,37.5200
2013-08-09,37.5400,37.7300
2013-08-12,37.6500,38.0000
2013-08-13,37.9700,38.2900
2013-08-14,38.1800,38.2900
2013-08-15,37.8700,38.0700
2013-08-16,38.0000,38.0400
2013-08-19,37.8500,38.0100
2013-08-20,38.0700,38.6800
2013-08-21,38.4400,38.2500
2013-08-22,38.2400,38.4900
2013-08-23,38.4900,38.7300
2013-08-26,38.7100,38.7500
2013-08-27,38.4000,38.7500
2013-08-28,38.6500,38.7600
2013-08-29,38.5700,39.3100
2013-08-30,39.1500,38.6500
2013-09-03,39.0400,39.3500
2013-09-04,38.7900,39.0700
2013-09-05,38.9900,38.9200
2013-09-06,39.1600,39.2000
2013-09-09,39.3900,39.3000
2013-09-10,39.4100,39.9200
2013-09-11,39.9300,40.0000
2013-09-12,39.8800,39.7900
2013-09-13,40.0000,40.0000
2013-09-16,39.5200,40.1700
2013-09-17,40.1700,41.3400
2013-09-18,41.3400,40.9900
2013-09-19,41.2200,41.3000
2013-09-20,41.3300,41.4500
2013-09-23,41.4500,42.1700
2013-09-24,42.1400,41.5300
2013-09-25,41.5300,41.6200
2013-09-26,41.6400,41.4800
2013-09-27,41.1100,41.3200
2013-09-30,40.8700,41.1100
2013-10-01,40.9600,41.6900
2013-10-02,41.3400,41.6100
2013-10-03,41.4100,41.5100
2013-10-04,41.3800,42.0300
2013-10-07,41.7200,41.5800
2013-10-08,41.4300,41.0800
2013-10-09,41.1100,41.4300
2013-10-10,41.8500,41.5000
2013-10-11,41.4700,41.5500
2013-10-14,41.3300,42.2900
2013-10-15,42.0200,41.9100
2013-10-16,42.0800,42.6100
2013-10-17,42.5300,43.8800
2013-10-18,44.3000,43.8300
2013-10-21,43.7300,43.4300
2013-10-22,43.2300,43.3900
2013-10-23,42.7600,42.6000
2013-10-24,42.6000,42.2300
2013-10-25,42.4400,42.4200
2013-10-28,42.3500,42.6000
2013-10-29,42.9200,42.1300
2013-10-30,42.0200,42.2600
2013-10-31,42.1600,42.5800
2013-11-01,42.4400,41.8100
2013-11-04,42.0900,42.8100
2013-11-05,42.4700,42.6900
2013-11-06,42.6400,42.1700
2013-11-07,42.5100,41.6300
2013-11-08,41.1700,43.6200
2013-11-11,43.8700,42.4000
2013-11-12,42.1700,42.6000
2013-11-13,42.4600,42.5300
2013-11-14,42.6300,42.5000
2013-11-15,42.4000,42.1400
2013-11-18,42.3600,42.3600
2013-11-19,42.4600,42.1200
2013-11-20,42.1700,42.4700
2013-11-21,42.6500,43.1400
2013-11-22,43.2800,43.3600
2013-11-25,43.4500,43.0400
2013-11-26,43.0300,44.4700
2013-11-27,44.6100,44.9600
2013-11-29,45.0600,45.1700
2013-12-02,45.2900,46.0900
2013-12-03,46.1500,45.7500
2013-12-04,45.4600,44.7700
2013-12-05,44.8500,44.9500
2013-12-06,45.0800,44.8300
2013-12-09,45.0000,44.5500
2013-12-10,44.0001,44.3500
2013-12-11,44.4900,44.6000
2013-12-12,44.5100,44.8500
2013-12-13,44.9400,44.5000
2013-12-16,44.5200,45.0700
2013-12-17,45.2000,44.0600
2013-12-18,44.2300,44.0600
2013-12-19,44.2000,43.9500
2013-12-20,44.0000,44.7500
2013-12-23,45.0000,45.4500
2013-12-24,45.5400,45.6500
2013-12-26,45.6900,45.2900
2013-12-27,45.2700,45.1400
2013-12-30,44.9900,44.6500
2013-12-31,44.7500,44.2700
2014-01-02,44.2900,44.4500
2014-01-03,44.4400,44.9200
2014-01-06,44.9500,44.1900
2014-01-07,44.1900,44.7300
2014-01-08,44.4600,44.6600
2014-01-09,44.7000,45.0600
2014-01-10,45.1400,44.9900
2014-01-13,45.0000,44.7300
2014-01-14,45.0200,44.8200
2014-01-15,44.7900,44.7100
2014-01-16,44.6900,44.7200
2014-01-17,44.5200,44.3800
2014-01-21,44.4700,44.1400
2014-01-22,44.3100,43.8600
2014-01-23,43.7300,43.8300
2014-01-24,43.5000,42.9400
2014-01-27,42.8200,42.3200
2014-01-28,42.2900,42.7800
2014-01-29,42.4800,42.1800
2014-01-30,42.4300,42.3000
2014-01-31,41.6900,41.9200
2014-02-03,41.6800,40.6900
2014-02-04,40.7300,40.1700
2014-02-05,39.9900,39.3000
2014-02-06,39.2100,39.0800
2014-02-07,39.0900,38.6500
2014-02-10,38.5900,38.8200
2014-02-11,38.9400,39.7300
2014-02-12,39.9400,39.6150
2014-02-13,39.6100,40.4100
2014-02-14,40.4100,39.2400
2014-02-18,39.2100,38.4900
2014-02-19,38.5000,38.7300
2014-02-20,38.8500,38.9900
2014-02-21,38.8700,38.3100
2014-02-24,38.3500,39.2500
2014-02-25,39.3500,38.7200
2014-02-26,38.6300,39.2500
2014-02-27,39.2500,39.6000
2014-02-28,39.7400,39.6000
2014-03-03,39.3300,39.7900
2014-03-04,40.1000,41.5100
2014-03-05,41.3500,42.0200
2014-03-06,42.0000,42.2100
2014-03-07,42.5400,42.1700
2014-03-10,41.9000,42.4800
2014-03-11,42.6500,41.9200
2014-03-12,41.8400,41.4800
2014-03-13,41.6100,40.5700
2014-03-14,40.4400,40.8500
2014-03-17,41.0900,41.3800
2014-03-18,41.4800,42.4000
2014-03-19,42.3600,42.5200
2014-03-20,42.5900,43.0100
2014-03-21,43.3000,44.0600
2014-03-24,44.0100,43.2700
2014-03-25,43.5000,42.9200
2014-03-26,43.0300,42.8000
2014-03-27,42.9000,43.2500
2014-03-28,43.2500,43.3200
2014-03-31,43.6500,43.6400
2014-04-01,43.5000,44.0500
2014-04-02,44.1600,44.2500
2014-04-03,44.2800,43.9000
2014-04-04,44.2300,42.9100
2014-04-07,42.8400,43.0000
2014-04-08,43.0000,43.2500
2014-04-09,43.4700,43.2800
2014-04-10,43.2100,42.6900
2014-04-11,42.3100,42.3300
2014-04-14,42.7200,42.4700
2014-04-15,42.5100,42.6200
2014-04-16,42.8900,42.1100
2014-04-17,42.1100,42.3900
2014-04-21,42.5800,42.6500
2014-04-22,42.7400,43.2800
2014-04-23,43.2900,43.0400
2014-04-24,43.2500,43.5900
2014-04-25,43.2900,43.6400
2014-04-28,43.9400,43.4800
2014-04-29,43.4800,42.3700
2014-04-30,42.4400,42.5000
2014-05-01,42.2000,41.9000
2014-05-02,42.2100,41.5900
2014-05-05,41.2300,41.2800
2014-05-06,41.1400,40.5900
2014-05-07,40.6800,41.2300
2014-05-08,41.4500,40.5600
2014-05-09,39.9700,40.4000
2014-05-12,40.4600,41.9000
2014-05-13,42.1500,40.8800
2014-05-14,40.9300,41.3800
2014-05-15,41.3500,41.6800
2014-05-16,41.6500,42.4500
2014-05-19,42.3900,43.1200
2014-05-20,42.8800,43.0300
2014-05-21,43.1200,43.3950
2014-05-22,43.3200,43.7800
2014-05-23,43.7900,43.8800
