date,open,close
2000-08-17,60.2500,63.3100
2000-08-18,67.2500,66.8800
2000-08-21,68.1900,64.3100
2000-08-22,64.0600,63.5600
2000-08-23,64.0000,67.2500
2000-08-24,70.0000,69.1200
2000-08-25,69.0000,68.0600
2000-08-28,68.3100,67.3100
2000-08-29,67.3800,67.4400
2000-08-30,67.5000,64.4400
2000-08-31,64.8100,64.8300
2000-09-01,65.4400,63.9400
2000-09-05,65.6200,63.7500
2000-09-06,62.5000,59.3100
2000-09-07,59.3800,61.8800
2000-09-08,59.9400,57.0000
2000-09-11,57.1900,57.1900
2000-09-12,57.0000,53.5600
2000-09-13,51.3100,51.4400
2000-09-14,52.3800,51.5000
2000-09-15,50.9400,51.8800
2000-09-18,48.5000,47.8800
2000-09-19,48.7500,51.2500
2000-09-20,51.1900,49.2200
2000-09-21,42.0000,36.5000
2000-09-22,38.0000,39.0000
2000-09-25,39.5000,39.0000
2000-09-26,38.4400,38.6900
2000-09-27,39.5000,37.1900
2000-09-28,36.8800,38.2500
2000-09-29,37.0000,35.0000
2000-10-02,35.5000,33.5000
2000-10-03,34.5000,32.5600
2000-10-04,32.8100,34.0000
2000-10-05,33.7500,32.8800
2000-10-06,32.6200,33.1900
2000-10-09,33.9400,32.6900
2000-10-10,32.0000,31.3100
2000-10-11,30.8800,32.6900
2000-10-12,34.2500,32.3800
2000-10-13,32.8100,37.4400
2000-10-16,36.7500,34.4400
2000-10-17,32.0000,25.0000
2000-10-18,24.2500,24.3100
2000-10-19,26.1200,27.5000
2000-10-20,28.0000,28.1900
2000-10-23,28.3100,30.5000
2000-10-24,30.0000,29.2500
2000-10-25,28.8800,27.7500
2000-10-26,29.5000,31.0000
2000-10-27,30.2500,28.0600
2000-10-30,28.0000,29.0600
2000-10-31,30.0000,31.2500
2000-11-01,30.0000,31.0000
2000-11-02,33.0000,32.6900
2000-11-03,33.0000,32.1200
2000-11-06,32.2500,32.5000
2000-11-07,32.5000,31.1200
2000-11-08,31.5000,29.4400
2000-11-09,28.6200,29.9400
2000-11-10,28.6200,29.0000
2000-11-13,28.6200,33.8800
2000-11-14,34.1900,35.1200
2000-11-15,35.1200,35.7500
2000-11-16,34.8800,33.4400
2000-11-17,33.0000,33.5000
2000-11-20,33.5600,36.5600
2000-11-21,36.6200,33.1200
2000-11-22,33.5600,33.1200
2000-11-24,34.7500,38.5000
2000-11-27,38.9400,34.5000
2000-11-28,34.8800,30.7500
2000-11-29,30.5000,31.6900
2000-11-30,29.9400,30.0600
2000-12-01,30.0600,31.5000
2000-12-04,31.3800,31.3800
2000-12-05,32.5000,36.0000
2000-12-06,35.0600,36.0000
2000-12-07,34.9400,34.9400
2000-12-08,36.3800,38.3100
2000-12-11,37.8800,40.5000
2000-12-12,40.5000,37.5000
2000-12-13,37.8100,35.0000
2000-12-14,34.9400,34.9400
2000-12-15,34.3800,34.5000
2000-12-18,34.6200,34.3100
2000-12-19,33.8800,34.7500
2000-12-20,33.3100,32.3100
2000-12-21,32.3100,32.1900
2000-12-22,33.0600,36.0000
2000-12-26,36.2500,35.8800
2000-12-27,36.1900,38.1200
2000-12-28,37.6200,38.3100
2000-12-29,38.2500,37.2500
2001-01-02,37.2500,37.5000
2001-01-03,36.0600,39.5000
2001-01-04,39.5000,39.3800
2001-01-05,39.1300,36.4400
2001-01-08,36.6300,39.6300
2001-01-09,39.6300,39.5000
2001-01-10,37.2500,39.4400
2001-01-11,38.5600,41.8100
2001-01-12,41.7500,40.0000
2001-01-16,38.5000,36.6900
2001-01-17,38.5000,37.7500
2001-01-18,37.1300,39.6900
2001-01-19,39.6900,39.0600
2001-01-22,38.3100,38.4400
2001-01-23,38.1900,38.1300
2001-01-24,38.3800,40.1900
2001-01-25,40.0000,38.6900
2001-01-26,38.7500,39.5600
2001-01-29,39.3500,41.5200
2001-01-30,41.5200,41.8600
2001-01-31,43.2000,43.8200
2001-02-01,43.6000,41.0000
2001-02-02,41.0000,39.3800
2001-02-05,38.9500,37.5300
2001-02-06,37.7000,37.9000
2001-02-07,37.9000,35.0000
2001-02-08,35.4000,35.0100
2001-02-09,35.2500,35.1000
2001-02-12,35.3000,35.8500
2001-02-13,35.6000,35.1300
2001-02-14,36.7000,39.3500
2001-02-15,40.9500,41.7000
2001-02-16,39.3000,39.0000
2001-02-20,38.8500,36.8400
2001-02-21,35.5000,37.9500
2001-02-22,38.0000,37.2900
2001-02-23,37.2900,35.8300
2001-02-26,36.1500,35.8200
2001-02-27,35.8000,33.1000
2001-02-28,33.9000,31.2300
2001-03-01,30.1100,31.0000
2001-03-02,30.0000,33.1600
2001-03-05,35.1000,36.4500
2001-03-06,37.8500,36.0100
2001-03-07,36.2500,36.1800
2001-03-08,35.7600,36.0100
2001-03-09,33.1000,33.6500
2001-03-12,33.4000,32.6000
2001-03-13,33.4700,34.5000
2001-03-14,33.2500,34.7500
2001-03-15,35.9500,33.0000
2001-03-16,32.0500,31.4200
2001-03-19,31.4300,34.9400
2001-03-20,35.1000,32.8100
2001-03-21,32.8100,32.9600
2001-03-22,33.5300,36.0000
2001-03-23,37.5000,37.8800
2001-03-26,37.8800,37.5800
2001-03-27,36.6000,37.6000
2001-03-28,37.5000,34.4300
2001-03-29,34.9700,34.3900
2001-03-30,34.1400,33.0000
2001-04-02,33.4800,29.7200
2001-04-03,30.0000,29.0000
2001-04-04,28.5000,26.7500
2001-04-05,28.1000,31.2500
2001-04-06,30.0500,29.6100
2001-04-09,29.6100,29.0000
2001-04-10,29.0000,31.7600
2001-04-11,35.2500,33.2500
2001-04-12,32.5000,34.6200
2001-04-16,34.4000,33.5000
2001-04-17,33.5000,33.3000
2001-04-18,35.0000,35.0000
2001-04-19,35.4000,38.0200
2001-04-20,39.2500,37.3000
2001-04-23,36.7800,35.2200
2001-04-24,35.9000,35.8000
2001-04-25,35.2500,36.5700
2001-04-26,37.4000,36.9200
2001-04-27,37.6000,37.5400
2001-04-30,38.6000,39.5000
2001-05-01,39.4900,38.2500
2001-05-02,38.9500,38.1400
2001-05-03,37.1000,36.9500
2001-05-04,35.8000,35.7000
2001-05-07,36.4000,35.2300
2001-05-08,35.9000,35.9400
2001-05-09,35.7500,36.2500
2001-05-10,40.0000,38.5000
2001-05-11,38.9500,38.7300
2001-05-14,38.5000,37.5200
2001-05-15,37.7500,38.1500
2001-05-16,38.0000,41.2100
2001-05-17,41.4500,42.9400
2001-05-18,42.1500,42.7000
2001-05-21,42.4500,47.1900
2001-05-22,46.5500,45.9000
2001-05-23,45.0000,43.4000
2001-05-24,43.3000,43.9200
2001-05-25,44.1600,44.4900
2001-05-29,43.3500,42.2000
2001-05-30,41.0000,39.4800
2001-05-31,39.4700,39.8500
2001-06-01,40.6000,41.7500
2001-06-04,41.7000,40.4000
2001-06-05,41.5000,43.4700
2001-06-06,43.0000,43.2100
2001-06-07,43.2100,46.6200
2001-06-08,46.0000,45.0900
2001-06-11,44.9000,43.0400
2001-06-12,42.4900,43.9600
2001-06-13,43.9600,42.3000
2001-06-14,42.0000,39.9000
2001-06-15,39.9000,40.2200
2001-06-18,41.3500,40.0800
2001-06-19,41.0500,38.1500
2001-06-20,35.0000,35.0000
2001-06-21,35.0000,34.2800
2001-06-22,34.9000,34.9000
2001-06-25,35.0500,34.7400
2001-06-26,34.1000,34.6700
2001-06-27,34.0500,33.5000
2001-06-28,34.0000,34.8100
2001-06-29,35.0000,35.0000
2001-07-02,35.0500,36.3200
2001-07-03,37.1200,36.9900
2001-07-05,36.4000,35.9000
2001-07-06,34.9000,32.4000
2001-07-09,32.4000,32.0800
2001-07-10,32.5000,30.4300
2001-07-11,30.0000,31.0000
2001-07-12,32.2500,34.3000
2001-07-13,33.7500,33.7600
2001-07-16,33.9500,31.2000
2001-07-17,30.7500,32.7900
2001-07-18,31.5000,31.5000
2001-07-19,32.5000,33.2000
2001-07-20,32.5500,32.9000
2001-07-23,33.0700,32.0400
2001-07-24,32.0400,31.5700
2001-07-25,31.6900,31.1000
2001-07-26,31.2500,32.9000
2001-07-27,33.0000,33.9700
2001-07-30,33.9200,33.9600
2001-07-31,33.9700,33.9800
2001-08-01,35.3000,35.1000
2001-08-02,35.1000,35.8600
2001-08-03,35.7500,34.9000
2001-08-06,34.3900,34.6400
2001-08-07,33.9200,34.1000
2001-08-08,34.0000,32.2000
2001-08-09,32.2500,32.5000
2001-08-10,32.4000,32.4300
2001-08-13,32.4500,32.5500
2001-08-14,32.5600,32.1500
2001-08-15,32.1600,31.3200
2001-08-16,31.0000,31.3500
2001-08-17,30.0000,30.1300
2001-08-20,29.9000,30.7400
2001-08-21,30.7400,29.3400
2001-08-22,30.4000,31.4900
2001-08-23,31.3900,31.2600
2001-08-24,31.7500,35.0500
2001-08-27,35.0500,35.3300
2001-08-28,35.3300,34.2100
2001-08-29,34.4000,33.5300
2001-08-30,33.4500,33.0500
2001-08-31,32.5000,32.7800
2001-09-04,32.7700,31.2700
2001-09-05,30.5100,30.2700
2001-09-06,29.3500,28.9800
2001-09-07,28.3000,29.5200
2001-09-10,29.0000,28.5800
2001-09-17,25.7500,25.9200
2001-09-18,25.8500,24.2600
2001-09-19,25.4800,24.1200
2001-09-20,24.0000,21.1700
2001-09-21,20.5000,20.1000
2001-09-24,21.2000,21.9000
2001-09-25,21.7500,21.6000
2001-09-26,21.4000,19.6500
2001-09-27,20.0000,19.0000
2001-09-28,19.6000,19.5000
2001-10-01,19.9800,19.3900
2001-10-02,19.6000,19.5000
2001-10-03,21.9800,20.8500
2001-10-04,22.8600,21.5600
2001-10-05,21.9500,21.4000
2001-10-08,22.7400,22.3000
2001-10-09,22.8000,21.3800
2001-10-10,21.3800,22.8500
2001-10-11,23.3000,26.0600
2001-10-12,25.6000,24.5500
2001-10-15,22.3500,22.9200
2001-10-16,23.1000,23.3000
2001-10-17,23.9500,21.2500
2001-10-18,21.2300,20.0000
2001-10-19,18.6000,19.0100
2001-10-22,19.0100,19.8900
2001-10-23,19.9000,19.8200
2001-10-24,21.8000,21.8000
2001-10-25,21.4500,23.5500
2001-10-26,23.3000,23.7900
2001-10-29,23.9500,22.2000
2001-10-30,22.5000,21.5400
2001-10-31,23.6000,23.0500
2001-11-01,23.9500,25.0000
2001-11-02,25.2500,26.1800
2001-11-05,26.2000,25.7100
2001-11-06,25.2000,26.0500
2001-11-07,27.1600,26.2000
2001-11-08,26.9000,26.0500
2001-11-09,25.7500,25.8600
2001-11-12,25.6400,26.7500
2001-11-13,28.1000,27.9000
2001-11-14,28.5000,27.4900
2001-11-15,27.0000,27.2000
2001-11-16,27.7500,27.4700
2001-11-19,27.4700,27.8000
2001-11-20,27.3500,26.0600
2001-11-21,26.7000,26.4200
2001-11-23,27.3600,27.0600
2001-11-26,26.7000,29.1100
2001-11-27,29.1100,29.0000
2001-11-28,29.2000,27.7900
2001-11-29,27.8000,29.3900
2001-11-30,28.9700,27.8600
2001-12-03,28.4900,27.4500
2001-12-04,28.0000,29.2500
2001-12-05,30.0000,32.1100
2001-12-06,33.0000,32.5500
2001-12-07,32.9000,31.6300
2001-12-10,31.6300,30.6400
2001-12-11,31.3500,30.9700
2001-12-12,30.9700,31.2000
2001-12-13,30.2000,28.5100
2001-12-14,28.7000,29.5300
2001-12-17,29.5300,30.6200
2001-12-18,30.6500,31.4400
2001-12-19,30.7500,29.7700
2001-12-20,29.7500,28.2100
2001-12-21,28.7500,29.1900
2001-12-24,28.9500,28.2000
2001-12-26,28.4300,28.8000
2001-12-27,28.7900,29.9300
2001-12-28,30.0200,30.3000
2001-12-31,30.3000,30.1400
2002-01-02,30.4000,30.7500
2002-01-03,33.4900,33.4800
2002-01-04,33.9800,33.7800
2002-01-07,34.1500,34.1000
2002-01-08,33.7000,34.3900
2002-01-09,34.9900,34.6500
2002-01-10,34.2500,33.9700
2002-01-11,33.9700,33.4800
2002-01-14,33.4800,33.2100
2002-01-15,33.1500,33.5000
2002-01-16,31.2000,28.5000
2002-01-17,28.7500,27.0000
2002-01-18,26.6000,27.1500
2002-01-22,27.6500,26.1700
2002-01-23,29.0000,28.3000
2002-01-24,28.6000,27.9000
2002-01-25,28.3500,29.0500
2002-01-28,29.3900,29.2300
2002-01-29,29.7000,28.4900
2002-01-30,28.7500,29.7400
2002-01-31,30.2500,29.8600
2002-02-01,30.2400,30.0000
2002-02-04,31.4500,29.5100
2002-02-05,29.5100,29.4600
2002-02-06,29.8000,30.2200
2002-02-07,30.6500,28.5200
2002-02-08,28.7500,28.9700
2002-02-11,29.6300,30.6400
2002-02-12,30.2500,30.8600
2002-02-13,31.0000,33.2800
2002-02-14,33.2800,32.7600
2002-02-15,33.2500,32.7000
2002-02-19,32.5000,31.5900
2002-02-20,33.6000,33.5900
2002-02-21,32.9000,31.3100
2002-02-22,31.3200,30.7600
2002-02-25,31.2500,33.4400
2002-02-26,33.5000,34.2200
2002-02-27,34.4500,33.7100
2002-02-28,33.6700,33.5100
2002-03-01,34.2100,37.5500
2002-03-04,37.5500,39.2000
2002-03-05,38.7000,39.0900
2002-03-06,39.0000,38.8400
2002-03-07,39.2000,39.0500
2002-03-08,39.4000,39.2000
2002-03-11,39.0500,38.4000
2002-03-12,37.9800,37.4800
2002-03-13,36.4900,35.7000
2002-03-14,36.7000,35.8600
2002-03-15,37.0000,37.0000
2002-03-18,37.7900,37.9900
2002-03-19,38.5000,38.4000
2002-03-20,37.7000,37.8200
2002-03-21,38.5600,38.5100
2002-03-22,38.5200,37.9800
2002-03-25,38.4000,37.3800
2002-03-26,37.3800,38.0500
2002-03-27,38.5000,38.0000
2002-03-28,39.1000,39.4300
2002-04-01,39.3900,39.1900
2002-04-02,39.0000,38.2600
2002-04-03,38.1000,37.5500
2002-04-04,37.3500,38.2000
2002-04-05,38.6500,37.0000
2002-04-08,35.9000,36.5000
2002-04-09,36.6500,35.0500
2002-04-10,35.0200,34.6400
2002-04-11,35.4500,35.7000
2002-04-12,35.8100,36.8000
2002-04-15,36.8000,37.7900
2002-04-16,40.2000,39.4900
2002-04-17,38.7500,38.9000
2002-04-18,37.7500,36.5000
2002-04-19,36.5500,35.5800
2002-04-22,35.5800,34.9300
2002-04-23,35.8000,34.6800
2002-04-24,34.8000,32.8500
2002-04-25,32.5100,33.2000
2002-04-26,33.5300,31.5100
2002-04-29,31.5700,31.8200
2002-04-30,32.2000,32.9500
2002-05-01,32.8000,33.7200
2002-05-02,33.5000,31.9500
2002-05-03,31.9500,30.0900
2002-05-06,30.0000,30.0000
2002-05-07,30.0000,29.8900
2002-05-08,31.2500,31.6400
2002-05-09,31.6000,30.2200
2002-05-10,30.3500,29.2900
2002-05-13,29.7000,30.6300
2002-05-14,32.0000,32.9600
2002-05-15,32.7300,32.1000
2002-05-16,32.2500,32.1900
2002-05-17,32.2500,31.1700
2002-05-20,31.4000,30.9400
2002-05-21,31.4500,30.0500
2002-05-22,29.8500,29.0600
2002-05-23,29.0600,28.0000
2002-05-24,26.5500,27.5100
2002-05-28,27.8500,27.5300
2002-05-29,27.5300,27.8300
2002-05-30,27.2800,27.3500
2002-05-31,27.8000,27.0800
2002-06-03,27.2000,26.5000
2002-06-04,26.2500,27.5000
2002-06-05,27.6400,27.5000
2002-06-06,27.3500,26.8400
2002-06-07,25.1000,26.0800
2002-06-10,26.3000,26.0000
2002-06-11,26.4000,25.3000
2002-06-12,25.1800,26.4000
2002-06-13,25.8500,25.5000
2002-06-14,25.0000,25.8600
2002-06-17,26.4900,27.3500
2002-06-18,27.2500,26.6300
2002-06-19,26.6400,25.4100
2002-06-20,25.5500,24.7100
2002-06-21,24.2500,24.0300
2002-06-24,24.0300,24.8700
2002-06-25,25.0000,23.8000
2002-06-26,23.3000,24.8500
2002-06-27,25.1800,24.6500
2002-06-28,24.8000,23.5000
2002-07-01,23.6500,22.4000
2002-07-02,22.0000,20.3500
2002-07-03,20.5000,20.1400
2002-07-05,20.7500,22.4400
2002-07-08,22.4400,21.3300
2002-07-09,20.5000,20.5400
2002-07-10,21.0000,19.6900
2002-07-11,19.7500,21.2400
2002-07-12,21.4900,21.1400
2002-07-15,21.1800,22.2000
2002-07-16,21.7000,21.7500
2002-07-17,21.0500,18.4800
2002-07-18,18.2500,17.4900
2002-07-19,17.4900,17.3000
2002-07-22,17.1000,17.3000
2002-07-23,17.5000,15.3500
2002-07-24,15.2000,15.9500
2002-07-25,15.4800,14.0700
2002-07-26,15.2500,14.3300
2002-07-29,14.8000,15.4300
2002-07-30,15.4300,16.1500
2002-07-31,16.0000,15.0000
2002-08-01,15.0000,14.3700
2002-08-02,14.4000,13.7600
2002-08-05,13.8000,13.0400
2002-08-06,13.1500,13.9900
2002-08-07,14.5000,14.2400
2002-08-08,14.0000,14.4900
2002-08-09,14.1500,14.6100
2002-08-12,14.1000,14.3200
2002-08-13,14.1500,13.8200
2002-08-14,13.8200,14.6900
2002-08-15,14.6200,14.7900
2002-08-16,14.7900,15.5600
2002-08-19,15.6400,16.2400
2002-08-20,15.8500,15.2500
2002-08-21,15.7500,16.1800
2002-08-22,16.1900,16.0400
2002-08-23,15.2400,14.7500
2002-08-26,14.7700,14.5800
2002-08-27,14.7700,13.8200
2002-08-28,13.7500,13.1700
2002-08-29,12.0000,12.5900
2002-08-30,12.5800,12.6500
2002-09-03,12.6600,12.1600
2002-09-04,12.1600,12.1900
2002-09-05,11.6500,11.5100
2002-09-06,12.7500,12.4200
2002-09-09,12.3200,12.5200
2002-09-10,12.4600,13.1600
2002-09-11,13.3500,13.3800
2002-09-12,12.9000,12.6500
2002-09-13,12.5800,12.3000
2002-09-16,12.2000,11.7000
2002-09-17,12.2500,11.5500
2002-09-18,11.4000,11.0500
2002-09-19,10.6700,10.0800
2002-09-20,10.0500,10.0600
2002-09-23,10.0100,9.0500
2002-09-24,8.9500,9.2100
2002-09-25,9.6900,9.6200
2002-09-26,9.6200,9.3000
2002-09-27,9.3100,9.8100
2002-09-30,9.5500,9.6000
2002-10-01,9.6000,9.5000
2002-10-02,9.2500,9.2700
2002-10-03,9.3200,8.7500
2002-10-04,8.6000,7.9800
2002-10-07,7.9800,7.5500
2002-10-08,7.8000,7.5700
2002-10-09,7.4700,7.2200
2002-10-10,7.3000,7.9700
2002-10-11,8.1600,9.4000
2002-10-14,9.4100,9.2000
2002-10-15,9.5500,9.9000
2002-10-16,9.5000,9.1700
2002-10-17,9.6500,9.9000
2002-10-18,9.7500,10.5600
2002-10-21,10.2500,11.2000
2002-10-22,10.7000,10.4100
2002-10-23,10.4200,10.9900
2002-10-24,11.4600,11.2100
2002-10-25,11.2100,11.9700
2002-10-28,12.6500,12.1200
2002-10-29,11.8500,11.4200
2002-10-30,11.5000,12.5600
2002-10-31,12.4700,12.1100
2002-11-01,11.8900,12.6500
2002-11-04,13.1000,13.2000
2002-11-05,12.9500,12.8600
2002-11-06,13.1100,13.4400
2002-11-07,12.8600,12.0700
2002-11-08,11.6700,11.6600
2002-11-11,11.6000,11.1000
2002-11-12,11.1000,10.9100
2002-11-13,10.8500,11.1300
2002-11-14,11.8300,12.3400
2002-11-15,11.9900,12.5500
2002-11-18,12.8500,12.5800
2002-11-19,12.5900,12.6500
2002-11-20,12.8500,14.9100
2002-11-21,15.2900,16.0000
2002-11-22,16.0100,15.9800
2002-11-25,15.9800,16.4700
2002-11-26,16.8000,15.5500
2002-11-27,15.7500,16.9900
2002-11-29,16.9900,16.3900
2002-12-02,17.0000,16.5000
2002-12-03,16.4000,15.9100
2002-12-04,15.9100,14.7400
2002-12-05,15.4100,14.9100
2002-12-06,14.3700,14.3700
2002-12-09,14.3800,12.9500
2002-12-10,13.1300,13.9600
2002-12-11,13.7500,13.9000
2002-12-12,14.0400,13.7800
2002-12-13,13.7900,13.1300
2002-12-16,13.4000,14.2900
2002-12-17,14.3000,14.7000
2002-12-18,14.2500,13.3700
2002-12-19,13.3800,13.4400
2002-12-20,13.4400,13.4400
2002-12-23,13.2300,14.0000
2002-12-24,13.9600,13.6800
2002-12-26,13.9600,13.7400
2002-12-27,13.7400,13.4500
2002-12-30,13.5000,13.1100
2002-12-31,13.0400,13.0100
2003-01-02,13.2700,14.0500
2003-01-03,14.0200,14.1800
2003-01-06,14.5000,15.3200
2003-01-07,15.4300,15.4600
2003-01-08,15.4700,14.9100
2003-01-09,15.1100,15.2000
2003-01-10,14.8600,15.8100
2003-01-13,16.2100,14.9800
2003-01-14,15.1500,15.4800
2003-01-15,14.7000,12.9900
2003-01-16,13.0500,12.4100
2003-01-17,12.2100,12.1700
2003-01-21,12.2000,11.8700
2003-01-22,11.8700,12.0500
2003-01-23,12.3100,12.3900
2003-01-24,12.3000,11.5600
2003-01-27,11.4300,11.1200
2003-01-28,11.2700,11.0100
2003-01-29,11.0000,10.7500
2003-01-30,10.7600,10.1600
2003-01-31,8.7500,10.3900
2003-02-03,10.4000,10.3700
2003-02-04,10.3800,10.1800
2003-02-05,10.3500,10.2100
2003-02-06,10.2700,9.9500
2003-02-07,10.1000,9.6300
2003-02-10,9.7300,9.7400
2003-02-11,9.7500,9.5900
2003-02-12,9.5900,9.5800
2003-02-13,9.5800,9.7200
2003-02-14,9.7800,10.3200
2003-02-18,10.6000,10.9400
2003-02-19,10.9400,10.8300
2003-02-20,10.9200,11.0600
2003-02-21,11.6000,11.6000
2003-02-24,11.5000,11.6100
2003-02-25,11.6100,11.5200
2003-02-26,11.5200,11.0700
2003-02-27,11.2000,11.4100
2003-02-28,11.4100,11.5900
2003-03-03,11.6900,11.1300
2003-03-04,11.1400,10.8300
2003-03-05,10.8500,10.8600
2003-03-06,10.8100,10.7000
2003-03-07,10.4000,10.4600
2003-03-10,10.4000,10.6000
2003-03-11,10.5600,10.7400
2003-03-12,10.7400,11.1800
2003-03-13,11.7000,12.5000
2003-03-14,12.2400,12.2600
2003-03-17,12.1000,12.8000
2003-03-18,12.8000,13.1400
2003-03-19,13.1400,12.9500
2003-03-20,12.9500,13.2700
2003-03-21,13.5700,13.6300
2003-03-24,13.2000,12.9900
2003-03-25,13.0700,12.9300
2003-03-26,12.9400,12.6500
2003-03-27,12.5500,12.3400
2003-03-28,12.2000,12.0100
2003-03-31,11.0000,11.6400
2003-04-01,11.7800,11.9800
2003-04-02,12.3300,12.8300
2003-04-03,12.8300,12.8100
2003-04-04,12.8100,12.4800
2003-04-07,13.0800,12.8500
2003-04-08,12.7500,12.3700
2003-04-09,12.3600,11.8700
2003-04-10,12.0700,11.9400
2003-04-11,12.1600,11.8700
2003-04-14,11.8700,12.3200
2003-04-15,12.3200,12.3800
2003-04-16,12.7100,11.7400
2003-04-17,11.7400,12.3500
2003-04-21,12.3500,12.1400
2003-04-22,12.1400,12.6200
2003-04-23,12.6200,12.4500
2003-04-24,12.4500,12.1200
2003-04-25,12.1200,11.4400
2003-04-28,11.4700,11.7000
2003-04-29,11.7500,11.7300
2003-04-30,11.7600,11.6000
2003-05-01,11.6700,11.7000
2003-05-02,11.7600,12.7500
2003-05-05,12.8000,13.1100
2003-05-06,13.0200,13.1700
2003-05-07,12.9700,12.6100
2003-05-08,12.0000,12.2000
2003-05-09,12.4500,13.0600
2003-05-12,13.0600,14.0100
2003-05-13,14.0100,14.2900
2003-05-14,14.2700,14.0800
2003-05-15,14.1600,14.1500
2003-05-16,14.1500,14.3100
2003-05-19,14.0300,13.8000
2003-05-20,13.8100,13.9600
2003-05-21,14.0600,14.5200
2003-05-22,14.4700,15.1900
2003-05-23,15.1900,15.3200
