date,open,close
2007-08-10,8.3600,8.6300
2007-08-13,8.6000,8.7000
2007-08-14,8.7000,8.7400
2007-08-15,8.6000,8.7200
2007-08-16,8.8000,8.9200
2007-08-17,8.9900,8.7500
2007-08-20,8.7400,8.6700
2007-08-21,8.6000,8.5000
2007-08-22,8.4800,8.5000
2007-08-23,8.5000,8.3800
2007-08-24,8.1800,8.4500
2007-08-27,8.3900,8.3100
2007-08-28,8.1700,8.0800
2007-08-29,8.0401,7.9000
2007-08-30,7.7600,7.8200
2007-08-31,7.7800,7.9400
2007-09-04,8.0100,8.0200
2007-09-05,8.0200,8.0500
2007-09-06,7.9500,8.0100
2007-09-07,7.9800,8.0000
2007-09-10,7.9700,7.6300
2007-09-11,7.6300,7.6000
2007-09-12,7.5600,7.1000
2007-09-13,7.1600,6.7600
2007-09-14,6.6800,6.8700
2007-09-17,6.8900,6.9600
2007-09-18,7.0000,7.0300
2007-09-19,7.0400,7.0400
2007-09-20,7.0200,6.9600
2007-09-21,7.0300,6.9000
2007-09-24,6.9500,7.0200
2007-09-25,7.0000,7.0300
2007-09-26,7.0900,7.3200
2007-09-27,7.5000,7.9300
2007-09-28,7.9000,7.5900
2007-10-01,7.6200,7.4300
2007-10-02,7.3900,7.4000
2007-10-03,7.3500,7.5100
2007-10-04,7.6200,7.3500
2007-10-05,7.4000,7.6900
2007-10-08,7.8000,7.6500
2007-10-09,7.7300,7.7400
2007-10-10,9.3000,12.7300
2007-10-11,14.4600,11.3200
2007-10-12,11.2300,11.1999
2007-10-15,11.6800,10.5300
2007-10-16,10.1300,10.0100
2007-10-17,10.5000,9.9500
2007-10-18,9.9200,10.4100
2007-10-19,10.3200,9.5500
2007-10-22,9.1000,9.2700
2007-10-23,9.6000,9.0300
2007-10-24,8.8800,9.5000
2007-10-25,9.3100,8.7000
2007-10-26,9.0300,8.6000
2007-10-29,8.6400,8.7600
2007-10-30,8.7900,8.7600
2007-10-31,9.4500,9.0300
2007-11-01,8.9500,8.4400
2007-11-02,8.5200,8.1200
2007-11-05,7.8400,7.5900
2007-11-06,7.7000,7.7000
2007-11-07,7.5400,7.2100
2007-11-08,7.2900,6.9700
2007-11-09,6.8700,6.9100
2007-11-12,6.8600,6.5000
2007-11-13,6.5400,6.8200
2007-11-14,7.0500,6.4400
2007-11-15,6.3800,6.1700
2007-11-16,6.2400,6.1400
2007-11-19,6.0900,5.8000
2007-11-20,5.8000,5.6500
2007-11-21,5.5900,5.3800
2007-11-23,5.4400,5.4500
2007-11-26,5.6800,5.5400
2007-11-27,5.6600,5.5100
2007-11-28,5.6800,6.0500
2007-11-29,5.8800,5.6000
2007-11-30,5.7401,5.6600
2007-12-03,5.6800,5.8000
2007-12-04,5.9200,6.2500
2007-12-05,6.5000,7.6600
2007-12-06,7.5900,7.0000
2007-12-07,7.0000,6.7500
2007-12-10,6.9500,6.8000
2007-12-11,6.9200,6.3400
2007-12-12,6.5000,6.1800
2007-12-13,6.0500,5.9000
2007-12-14,5.8000,6.1000
2007-12-17,6.0500,5.7700
2007-12-18,5.8700,5.8800
2007-12-19,5.9000,6.0300
2007-12-20,6.2200,6.3700
2007-12-21,6.6000,6.3000
2007-12-24,6.1300,6.3000
2007-12-26,6.3500,7.0700
2007-12-27,7.1400,7.5800
2007-12-28,7.5700,7.1700
2007-12-31,7.2000,6.6100
2008-01-02,6.7100,6.7400
2008-01-03,6.9300,7.3000
2008-01-04,7.4000,9.7400
2008-01-07,10.4000,8.7000
2008-01-08,8.8000,8.9000
2008-01-09,9.1000,9.0800
2008-01-10,8.9200,8.8600
2008-01-11,9.0800,10.9100
2008-01-14,11.6000,9.6500
2008-01-15,9.5800,9.0500
2008-01-16,9.0000,9.1600
2008-01-17,9.1100,8.2700
2008-01-18,8.4800,7.8800
2008-01-22,6.4000,7.1500
2008-01-23,6.9900,8.3000
2008-01-24,8.6600,8.1200
2008-01-25,8.6800,8.2500
2008-01-28,8.0500,7.9400
2008-01-29,8.5700,8.0500
2008-01-30,8.0700,7.7699
2008-01-31,7.6500,7.9000
2008-02-01,8.1500,7.9400
2008-02-04,8.2600,8.4800
2008-02-05,8.4000,7.9299
2008-02-06,8.1000,7.9500
2008-02-07,8.0900,7.8700
2008-02-08,7.8500,7.8900
2008-02-11,8.0500,7.8500
2008-02-12,8.1500,8.1200
2008-02-13,8.2600,8.2800
2008-02-14,8.3100,8.1300
2008-02-15,8.2500,8.0900
2008-02-19,8.2700,8.5200
2008-02-20,8.5000,9.7500
2008-02-21,9.8500,9.3100
2008-02-22,9.2800,8.9500
2008-02-25,9.1600,9.4800
2008-02-26,9.6600,9.8400
2008-02-27,9.6500,9.6000
2008-02-28,6.5000,6.6400
2008-02-29,6.6300,6.8801
2008-03-03,6.9400,6.0300
2008-03-04,6.5200,6.5100
2008-03-05,6.5100,6.1800
2008-03-06,6.1800,5.7500
2008-03-07,5.6300,5.5300
2008-03-10,5.8800,5.3400
2008-03-11,5.4500,5.4500
2008-03-12,5.5500,5.6000
2008-03-13,5.6200,5.8500
2008-03-14,5.9600,5.7900
2008-03-17,5.5800,5.2000
2008-03-18,5.3100,5.1200
2008-03-19,5.1500,4.9700
2008-03-20,5.1200,4.5900
2008-03-24,4.9000,4.7200
2008-03-25,4.8800,6.5400
2008-03-26,6.4900,5.9200
2008-03-27,6.0000,5.7500
2008-03-28,5.8000,5.3000
2008-03-31,5.5200,5.2800
2008-04-01,5.4300,5.3300
2008-04-02,5.3500,5.4900
2008-04-03,5.4100,5.7600
2008-04-04,6.1000,6.0800
2008-04-07,6.2000,5.8500
2008-04-08,5.7700,5.8400
2008-04-09,5.7900,5.6500
2008-04-10,5.7600,5.8000
2008-04-11,5.6600,5.7000
2008-04-14,5.7300,5.8100
2008-04-15,5.9900,5.7900
2008-04-16,5.9500,6.0000
2008-04-17,6.0800,5.8500
2008-04-18,5.9300,5.7400
2008-04-21,5.8100,5.7900
2008-04-22,5.9000,5.7400
2008-04-23,5.7500,5.5700
2008-04-24,5.7500,5.8800
2008-04-25,5.8600,6.4800
2008-04-28,6.4400,6.9500
2008-04-29,6.9800,6.8200
2008-04-30,6.8300,6.3800
2008-05-01,6.4500,6.8000
2008-05-02,7.1200,6.7900
2008-05-05,6.9200,6.7000
2008-05-06,6.9400,6.8600
2008-05-07,6.9100,6.6600
2008-05-08,6.7000,6.5600
2008-05-09,6.5500,6.5300
2008-05-12,6.8000,6.6800
2008-05-13,6.7000,6.6400
2008-05-14,6.7800,6.6000
2008-05-15,6.6000,6.6400
2008-05-16,6.8000,7.4900
2008-05-19,7.6100,7.0900
2008-05-20,7.2500,7.0900
2008-05-21,7.1400,6.6300
2008-05-22,6.7300,6.4400
2008-05-23,6.5200,6.3800
2008-05-27,6.5500,6.2100
2008-05-28,6.3000,6.4100
2008-05-29,6.4800,6.4500
2008-05-30,6.4400,6.3300
2008-06-02,6.4000,6.7200
2008-06-03,6.1400,6.1000
2008-06-04,6.0400,5.9200
2008-06-05,5.9200,6.1500
2008-06-06,6.1000,5.9300
2008-06-09,6.1600,5.9200
2008-06-10,5.8300,5.8600
2008-06-11,5.9300,5.9300
2008-06-12,5.9400,6.1000
2008-06-13,6.2500,6.8100
2008-06-16,6.7600,6.6400
2008-06-17,6.8500,6.9700
2008-06-18,6.8700,6.8400
2008-06-19,6.9700,6.9500
2008-06-20,6.7400,6.6100
2008-06-23,6.6400,6.6200
2008-06-24,6.6200,6.5200
2008-06-25,6.5300,6.5900
2008-06-26,6.6300,6.3500
2008-06-27,6.2800,6.0700
2008-06-30,6.0700,5.9800
2008-07-01,6.1700,5.8500
2008-07-02,5.8300,5.4900
2008-07-03,5.4800,5.1700
2008-07-07,5.1800,4.9099
2008-07-08,4.9500,4.9000
2008-07-09,4.9500,4.8800
2008-07-10,4.8800,4.8100
2008-07-11,4.7500,4.9100
2008-07-14,4.7500,4.7499
2008-07-15,4.6300,4.4500
2008-07-16,4.4300,4.4500
2008-07-17,4.5400,4.6700
2008-07-18,4.6400,4.6900
2008-07-21,4.7500,4.7660
2008-07-22,4.8000,4.9800
2008-07-23,5.0000,5.0800
2008-07-24,5.0500,4.7500
2008-07-25,4.9300,4.7999
2008-07-28,4.9500,4.6912
2008-07-29,4.7200,4.6800
2008-07-30,4.6700,4.7000
2008-07-31,4.6700,4.6000
2008-08-01,4.5800,4.7200
2008-08-04,4.7800,4.4900
2008-08-05,4.5500,4.5500
2008-08-06,4.5000,4.6900
2008-08-07,4.6000,4.5220
2008-08-08,4.5700,4.5100
2008-08-11,4.6100,4.8201
2008-08-12,4.7600,4.7600
2008-08-13,4.8200,4.8300
2008-08-14,4.8900,4.7500
2008-08-15,4.8300,4.8100
2008-08-18,4.9200,4.6100
2008-08-19,4.7100,4.6300
2008-08-20,4.6100,4.4899
2008-08-21,4.4200,4.5699
2008-08-22,4.6600,4.6400
2008-08-25,4.6900,4.5400
2008-08-26,4.5500,4.6800
2008-08-27,4.5100,4.7400
2008-08-28,5.2600,5.2900
2008-08-29,5.3000,4.9750
2008-09-02,5.1500,5.3300
2008-09-03,5.2700,4.9600
2008-09-04,5.0600,5.0500
2008-09-05,4.9600,4.8700
2008-09-08,5.0300,4.9100
2008-09-09,4.7600,4.9400
2008-09-10,4.9500,5.0000
2008-09-11,4.8600,5.0000
2008-09-12,5.0000,4.8300
2008-09-15,4.7500,4.8000
2008-09-16,4.6100,4.8950
2008-09-17,4.9400,4.9100
2008-09-18,4.9800,5.0800
2008-09-19,5.1900,5.1600
2008-09-22,5.0800,5.0200
2008-09-23,5.0000,5.0600
2008-09-24,5.1100,5.0200
2008-09-25,5.0400,5.1100
2008-09-26,5.0000,5.0100
2008-09-29,5.0000,4.8000
2008-09-30,4.9000,5.3500
2008-10-01,5.2700,5.1600
2008-10-02,5.1600,4.8000
2008-10-03,4.7900,4.3000
2008-10-06,4.1700,3.7700
2008-10-07,3.5300,3.6600
2008-10-08,3.4800,3.2500
2008-10-09,3.2500,2.7500
2008-10-10,2.4700,2.4400
2008-10-13,2.6200,2.9400
2008-10-14,3.0700,2.8400
2008-10-15,2.8000,2.5799
2008-10-16,2.5400,2.8200
2008-10-17,2.7600,2.7000
2008-10-20,2.8000,2.9200
2008-10-21,2.8300,2.9100
2008-10-22,2.7700,2.6600
2008-10-23,2.6500,2.5600
2008-10-24,2.4000,2.7200
2008-10-27,2.5400,2.5100
2008-10-28,2.5200,2.5300
2008-10-29,2.4400,2.5900
2008-10-30,2.7700,2.5700
2008-10-31,2.5900,2.8600
2008-11-03,2.9300,3.2000
2008-11-04,3.4800,3.2900
2008-11-05,3.2100,3.0500
2008-11-06,3.1684,2.8000
2008-11-07,2.9000,2.8500
2008-11-10,2.9700,2.9650
2008-11-11,2.9500,2.9900
2008-11-12,2.7500,2.7250
2008-11-13,2.8000,3.2400
2008-11-14,3.0700,3.0100
2008-11-17,3.1700,3.1200
2008-11-18,3.2000,3.0100
2008-11-19,2.8600,2.7900
2008-11-20,2.6700,2.3300
2008-11-21,2.4400,2.1200
2008-11-24,2.2400,2.3600
2008-11-25,2.3500,2.5601
2008-11-26,2.5000,2.5000
2008-11-28,2.4300,2.4100
2008-12-01,2.3600,2.0000
2008-12-02,2.1401,2.1000
2008-12-03,2.0100,2.0900
2008-12-04,2.1000,2.0600
2008-12-05,1.9800,1.9100
2008-12-08,2.0500,2.4900
2008-12-09,2.5000,2.4100
2008-12-10,2.3800,2.4400
2008-12-11,2.3600,2.3100
2008-12-12,2.1600,2.2300
2008-12-15,2.1601,2.1900
2008-12-16,2.1900,2.1620
2008-12-17,2.0600,2.1600
2008-12-18,2.1000,2.0900
2008-12-19,2.0800,2.0388
2008-12-22,2.0200,1.9300
2008-12-23,1.9600,1.9600
2008-12-24,1.9400,2.0300
2008-12-26,2.0300,2.1000
2008-12-29,2.0500,2.0100
2008-12-30,2.0200,1.8200
2008-12-31,1.8500,2.0400
2009-01-02,2.1100,2.1900
2009-01-05,2.2700,2.2000
2009-01-06,2.2200,2.3900
2009-01-07,2.4400,2.3001
2009-01-08,2.3400,2.3340
2009-01-09,2.3600,2.3000
2009-01-12,2.2400,2.1720
2009-01-13,2.2300,2.2200
2009-01-14,2.2500,2.0000
2009-01-15,2.0000,2.0400
2009-01-16,2.1200,2.0600
2009-01-20,2.1300,2.0200
2009-01-21,2.0500,1.9900
2009-01-22,1.9600,1.9200
2009-01-23,1.9500,1.9500
2009-01-26,2.0000,2.0100
2009-01-27,1.9800,1.9900
2009-01-28,2.0000,2.0300
2009-01-29,2.0050,2.0800
2009-01-30,2.1000,2.0500
2009-02-02,2.0301,2.0860
2009-02-03,2.1400,2.1300
2009-02-04,2.1300,2.0900
2009-02-05,2.0300,2.1300
2009-02-06,2.1800,2.3501
2009-02-09,2.3500,2.4400
2009-02-10,2.4500,2.2770
2009-02-11,2.2800,2.2500
2009-02-12,2.2400,2.2800
2009-02-13,2.3000,2.3500
2009-02-17,2.3000,2.3200
2009-02-18,2.2800,2.1500
2009-02-19,2.2300,2.1700
2009-02-20,2.1600,2.0300
2009-02-23,2.0000,1.9500
2009-02-24,1.9300,2.0400
2009-02-25,2.0400,1.9300
2009-02-26,2.1299,1.9600
2009-02-27,1.8800,1.8000
2009-03-02,1.8100,1.7500
2009-03-03,1.7400,1.7100
2009-03-04,1.7500,1.9400
2009-03-05,1.9800,1.8600
2009-03-06,1.8600,1.8900
2009-03-09,1.8300,1.8000
2009-03-10,1.8400,1.8900
2009-03-11,1.8800,1.8900
2009-03-12,1.8500,2.0800
2009-03-13,2.0600,2.0617
2009-03-16,2.0800,2.1100
2009-03-17,2.1400,2.4801
2009-03-18,2.6600,2.9500
2009-03-19,3.0000,2.8680
2009-03-20,2.7500,3.0000
2009-03-23,3.1900,3.4800
2009-03-24,3.3400,2.6200
2009-03-25,2.6200,2.5200
2009-03-26,2.5400,2.6400
2009-03-27,2.6000,2.5200
2009-03-30,2.5300,2.6500
2009-03-31,2.6601,2.7300
2009-04-01,2.6000,2.8400
2009-04-02,2.9800,2.8300
2009-04-03,2.7500,2.7000
2009-04-06,2.7001,2.7000
2009-04-07,2.5800,2.7300
2009-04-08,2.7400,2.8500
2009-04-09,2.9000,2.8600
2009-04-13,2.9000,3.3100
2009-04-14,3.2500,3.2600
2009-04-15,3.3500,3.3400
2009-04-16,3.4100,3.4400
2009-04-17,3.4100,3.6200
2009-04-20,3.6700,3.3700
2009-04-21,3.3200,3.5100
2009-04-22,3.5150,3.4200
2009-04-23,3.4200,3.3701
2009-04-24,3.4400,3.4200
2009-04-27,3.4000,3.4100
2009-04-28,3.4100,3.3799
2009-04-29,3.4600,3.4999
2009-04-30,3.5400,3.4500
2009-05-01,3.4900,3.5400
2009-05-04,3.5300,3.6500
2009-05-05,3.6500,3.6000
2009-05-06,3.6500,3.7200
2009-05-07,3.8000,3.5999
2009-05-08,3.6700,3.7288
2009-05-11,3.6700,3.6199
2009-05-12,3.7000,3.5100
2009-05-13,3.4700,3.3230
2009-05-14,3.2800,3.4599
2009-05-15,3.3800,3.4400
2009-05-18,3.5600,3.4900
2009-05-19,3.5900,3.6700
2009-05-20,3.7500,3.7299
2009-05-21,3.6100,3.4900
2009-05-22,3.5800,4.9300
2009-05-26,5.1400,5.7400
2009-05-27,4.5000,4.7400
2009-05-28,4.7900,4.6699
2009-05-29,4.7000,4.3000
2009-06-01,4.3100,4.7000
2009-06-02,4.9800,5.1899
2009-06-03,5.2300,5.8500
2009-06-04,5.8200,5.6700
2009-06-05,5.9100,5.5300
2009-06-08,5.5000,5.6900
2009-06-09,5.9700,5.8400
2009-06-10,5.8900,5.6400
2009-06-11,5.6400,5.6900
2009-06-12,5.7600,5.6700
2009-06-15,5.5000,5.0000
2009-06-16,5.0300,4.8600
2009-06-17,4.9600,4.6200
2009-06-18,4.7900,4.6100
2009-06-19,4.6300,4.8100
2009-06-22,4.8000,4.1600
2009-06-23,4.1600,3.9100
2009-06-24,3.9800,4.2700
2009-06-25,4.2700,4.0700
2009-06-26,4.0600,4.2200
2009-06-29,4.3000,4.8100
2009-06-30,4.8500,4.6400
2009-07-01,4.6100,4.7699
2009-07-02,4.8000,4.4500
2009-07-06,4.3400,4.2900
2009-07-07,4.2200,4.2100
2009-07-08,4.2700,3.9800
2009-07-09,4.1600,4.1400
2009-07-10,4.1100,3.9600
2009-07-13,4.0400,3.8900
2009-07-14,3.8300,3.9500
2009-07-15,4.1023,4.1900
2009-07-16,4.2000,4.0799
2009-07-17,4.0100,3.9600
2009-07-20,4.0800,4.1299
2009-07-21,4.1800,4.2700
2009-07-22,4.2700,4.1699
2009-07-23,4.1000,4.2899
2009-07-24,4.2900,4.2980
2009-07-27,4.2300,4.6000
2009-07-28,4.5600,4.5199
2009-07-29,4.5500,4.4499
2009-07-30,4.5000,4.4300
2009-07-31,4.4100,4.4099
2009-08-03,4.4700,4.5000
2009-08-04,4.5000,4.4500
2009-08-05,4.4300,4.4100
2009-08-06,4.5000,4.4000
2009-08-07,4.4900,4.4900
2009-08-10,4.3800,4.5400
2009-08-11,5.1800,4.8300
2009-08-12,4.7900,4.5700
2009-08-13,4.6800,4.5200
2009-08-14,4.5700,4.5200
2009-08-17,4.5200,4.1999
2009-08-18,4.2900,4.2900
2009-08-19,4.3600,4.3799
2009-08-20,4.4400,4.4600
2009-08-21,4.5800,4.6499
2009-08-24,4.6600,4.9900
2009-08-25,4.9900,4.9800
2009-08-26,4.9600,4.8399
2009-08-27,4.8300,4.7299
2009-08-28,4.7700,4.5600
2009-08-31,4.5000,4.3700
2009-09-01,4.3400,4.2599
2009-09-02,4.2600,4.1600
2009-09-03,4.2400,4.2400
2009-09-04,4.3100,4.4399
2009-09-08,4.4500,4.4800
2009-09-09,4.4900,4.4299
2009-09-10,4.3900,4.3900
2009-09-11,4.3900,4.3400
2009-09-14,4.3700,4.2700
2009-09-15,4.2700,4.2500
2009-09-16,4.2600,4.7900
2009-09-17,5.2700,5.8800
2009-09-18,5.8200,5.3900
2009-09-21,5.4500,5.5400
2009-09-22,5.5700,5.3600
2009-09-23,5.4500,5.4000
2009-09-24,5.3700,5.0300
2009-09-25,5.0000,5.0000
2009-09-28,5.0800,5.0700
2009-09-29,5.1400,5.0100
2009-09-30,5.0400,4.8700
2009-10-01,4.8500,4.6100
2009-10-02,4.5800,4.6200
2009-10-05,4.6000,4.7399
2009-10-06,4.8500,4.8000
2009-10-07,4.8000,4.9600
2009-10-08,5.0700,5.1100
2009-10-09,5.0600,4.9900
2009-10-12,5.0000,4.9400
2009-10-13,4.9400,4.9500
2009-10-14,4.9700,4.9000
2009-10-15,4.8500,5.0200
2009-10-16,4.9200,5.0000
2009-10-19,5.0400,5.5100
2009-10-20,5.4900,5.2000
2009-10-21,5.1300,5.1600
2009-10-22,5.2400,5.2000
2009-10-23,5.2500,5.1600
2009-10-26,5.1900,5.0300
2009-10-27,5.0700,4.9400
2009-10-28,4.9000,4.5300
2009-10-29,4.5300,4.7000
2009-10-30,4.7400,4.6600
2009-11-02,4.6600,4.6000
2009-11-03,4.5200,4.7000
2009-11-04,4.7800,4.7800
2009-11-05,4.8001,4.6600
2009-11-06,4.5800,4.7000
2009-11-09,4.7300,4.8000
2009-11-10,4.7500,4.7800
2009-11-11,4.7900,4.8200
2009-11-12,4.7700,4.9200
2009-11-13,4.9300,4.9001
2009-11-16,4.9400,5.0000
2009-11-17,5.0400,5.2500
2009-11-18,5.2400,5.5880
2009-11-19,5.5400,5.3400
2009-11-20,5.2400,5.2100
2009-11-23,6.8500,10.4500
2009-11-24,11.0700,10.5100
2009-11-25,10.5900,10.3500
2009-11-27,9.8300,11.0000
2009-11-30,11.6300,13.5200
2009-12-01,13.9800,13.6800
2009-12-02,13.2300,12.4700
2009-12-03,12.7500,11.2600
2009-12-04,11.6500,11.6000
2009-12-07,11.8900,11.1900
2009-12-08,11.0600,11.3000
2009-12-09,11.2700,11.3900
2009-12-10,11.5100,11.2600
2009-12-11,11.4000,11.6400
2009-12-14,11.6500,11.2600
2009-12-15,11.3700,11.3000
2009-12-16,11.3300,11.3400
2009-12-17,11.3800,10.8900
2009-12-18,10.9500,10.5600
2009-12-21,10.6400,10.2400
2009-12-22,10.3700,10.4000
2009-12-23,10.4200,10.1900
2009-12-24,10.2700,10.2100
2009-12-28,10.2100,9.9700
2009-12-29,10.0500,9.6800
2009-12-30,9.6000,12.8000
2009-12-31,12.6100,11.7700
2010-01-04,11.8000,12.2300
2010-01-05,12.1300,12.9600
2010-01-06,13.1400,12.5100
2010-01-07,12.6000,12.0500
2010-01-08,11.9300,12.1600
2010-01-11,12.3900,14.5000
2010-01-12,14.1400,13.4300
2010-01-13,13.8800,13.5400
2010-01-14,12.8100,12.9500
2010-01-15,12.9200,12.5100
2010-01-19,12.3400,12.7700
2010-01-20,12.3900,12.2000
2010-01-21,12.3800,11.1800
2010-01-22,11.3400,10.8200
2010-01-25,11.2300,10.7500
2010-01-26,10.7000,10.2500
2010-01-27,10.2500,10.5200
2010-01-28,10.6400,11.0800
2010-01-29,11.1900,10.6000
2010-02-01,10.9400,10.9000
2010-02-02,10.9900,11.0400
2010-02-03,10.5700,10.2500
2010-02-04,10.2400,9.3900
2010-02-05,9.2900,9.1900
2010-02-08,9.1100,8.6500
2010-02-09,9.0000,8.6000
2010-02-10,8.6100,8.6000
2010-02-11,8.5900,8.9600
2010-02-12,8.6700,8.8000
2010-02-16,9.0000,9.5700
2010-02-17,9.4800,9.3000
2010-02-18,9.1800,9.3600
2010-02-19,9.2100,9.1500
2010-02-22,9.4100,9.5400
2010-02-23,9.5300,9.0100
2010-02-24,8.9800,8.8500
2010-02-25,8.6500,8.5500
2010-02-26,8.5900,8.8200
2010-03-01,8.8400,8.7300
2010-03-02,8.8600,9.9900
2010-03-03,9.9400,10.0000
2010-03-04,10.0900,10.0300
2010-03-05,10.2200,10.3300
2010-03-08,11.4300,11.2700
2010-03-09,11.2000,11.0000
2010-03-10,10.9600,10.8700
2010-03-11,10.8900,11.0900
2010-03-12,11.5800,11.1700
2010-03-15,11.0700,10.8800
2010-03-16,11.0100,10.9800
2010-03-17,11.2600,11.0200
2010-03-18,11.0200,10.7700
2010-03-19,10.7700,10.0800
2010-03-22,9.8400,10.0000
2010-03-23,9.9800,10.2600
2010-03-24,10.0800,10.2200
2010-03-25,10.2301,9.9600
2010-03-26,9.9900,10.2500
2010-03-29,10.3000,10.2400
2010-03-30,10.3000,10.1700
2010-03-31,10.0100,9.9900
2010-04-01,10.1000,9.9800
2010-04-05,10.0100,10.0000
2010-04-06,10.0600,10.2700
2010-04-07,10.1800,10.0400
2010-04-08,9.9900,10.1200
2010-04-09,10.1100,10.4900
2010-04-12,10.4800,10.3800
2010-04-13,10.3000,10.1100
2010-04-14,10.1800,10.1500
2010-04-15,10.1500,10.0100
2010-04-16,10.0900,9.8600
2010-04-19,9.7000,9.3100
2010-04-20,9.3900,9.7500
2010-04-21,9.7500,9.4900
2010-04-22,9.5400,9.6600
2010-04-23,9.5700,9.5100
2010-04-26,9.7400,9.5100
2010-04-27,9.5100,9.0500
2010-04-28,9.1500,9.0000
2010-04-29,9.1000,9.1200
2010-04-30,9.2100,8.7600
2010-05-03,8.9700,8.9200
2010-05-04,8.9200,8.4500
2010-05-05,8.3400,8.1600
2010-05-06,8.1400,7.8600
2010-05-07,7.7900,7.5999
2010-05-10,8.3400,8.4000
2010-05-11,8.0400,8.1500
2010-05-12,8.1600,8.5100
2010-05-13,8.4100,8.5800
2010-05-14,8.5000,8.3000
2010-05-17,8.2500,8.2500
2010-05-18,8.3700,8.0600
2010-05-19,7.9500,7.8500
2010-05-20,7.2700,7.1275
2010-05-21,6.8700,7.1000
2010-05-24,7.4600,8.2800
2010-05-25,8.0100,7.8400
2010-05-26,7.9300,7.7700
2010-05-27,8.2500,8.0900
2010-05-28,8.5000,9.2900
2010-06-01,9.0600,9.2100
2010-06-02,9.2600,9.1600
2010-06-03,9.2800,9.4500
2010-06-04,9.2000,8.9000
2010-06-07,8.9000,8.4800
2010-06-08,8.5000,8.4100
2010-06-09,8.4800,8.3900
2010-06-10,8.6100,9.0300
2010-06-11,9.0500,9.0400
2010-06-14,9.1600,9.0100
2010-06-15,9.0700,9.3000
2010-06-16,9.1500,9.1400
2010-06-17,9.1800,8.9300
2010-06-18,8.9300,8.8481
2010-06-21,9.1000,8.5400
2010-06-22,8.5200,8.2700
2010-06-23,8.2100,8.3500
2010-06-24,8.3000,8.2100
2010-06-25,8.1800,8.4000
2010-06-28,8.3400,8.1500
2010-06-29,8.0000,7.5000
2010-06-30,7.5400,7.3400
2010-07-01,7.3100,6.9700
2010-07-02,7.0700,6.9299
2010-07-06,7.0600,6.8300
2010-07-07,6.8200,7.2000
2010-07-08,7.2900,7.2600
2010-07-09,7.1500,7.9000
2010-07-12,7.7800,7.6400
2010-07-13,7.8800,7.8900
2010-07-14,7.9700,8.0400
2010-07-15,8.0400,7.8600
2010-07-16,7.7500,7.6300
2010-07-19,7.6300,7.4600
2010-07-20,7.2600,7.7200
2010-07-21,7.6000,7.4900
2010-07-22,7.7400,7.7800
2010-07-23,7.7100,7.9700
2010-07-26,7.9500,8.5900
2010-07-27,8.8000,8.3100
2010-07-28,8.2300,8.0700
2010-07-29,8.1100,8.3300
2010-07-30,8.1400,8.4100
2010-08-02,8.5400,8.5900
2010-08-03,8.6400,8.3600
2010-08-04,8.3600,8.3000
2010-08-05,8.3300,9.0200
2010-08-06,9.1000,9.2200
2010-08-09,9.2600,9.1200
2010-08-10,8.9000,8.6800
2010-08-11,8.3500,8.1700
2010-08-12,8.0700,8.5400
2010-08-13,8.4800,8.2900
2010-08-16,8.2200,8.3300
2010-08-17,8.8800,8.8700
2010-08-18,8.9500,8.4100
2010-08-19,8.4200,8.3300
2010-08-20,8.4300,8.3100
2010-08-23,8.3900,8.3900
2010-08-24,8.2900,7.8700
2010-08-25,7.7200,7.6700
2010-08-26,7.7400,7.8600
2010-08-27,8.0200,8.1900
2010-08-30,8.2300,8.0700
2010-08-31,7.5500,7.1400
2010-09-01,7.2900,7.2300
2010-09-02,7.2100,7.4200
2010-09-03,7.5500,7.9100
2010-09-07,7.9100,7.6200
2010-09-08,7.6000,7.7700
2010-09-09,7.9500,7.4350
2010-09-10,7.5000,7.5400
2010-09-13,7.6200,7.8300
2010-09-14,7.8500,7.5900
2010-09-15,7.5900,7.5600
2010-09-16,7.4800,7.4600
2010-09-17,7.4900,7.4500
2010-09-20,7.4600,7.5700
2010-09-21,7.6000,7.5900
2010-09-22,8.9900,8.6700
2010-09-23,8.5200,8.4600
2010-09-24,8.5600,8.1100
2010-09-27,8.2200,8.2800
2010-09-28,8.2800,8.2700
2010-09-29,8.3700,8.2000
2010-09-30,8.2000,8.1800
2010-10-01,8.2700,8.1500
2010-10-04,8.0800,8.0100
2010-10-05,8.2000,8.0800
2010-10-06,8.0200,8.5000
2010-10-07,8.5300,8.2600
2010-10-08,8.2700,8.9000
2010-10-11,9.1000,8.9400
2010-10-12,8.8500,9.1300
2010-10-13,9.3500,9.3500
2010-10-14,9.3300,9.1600
2010-10-15,9.2000,8.9800
2010-10-18,8.9500,9.0000
2010-10-19,8.8100,8.5300
2010-10-20,8.4500,8.8100
2010-10-21,8.9900,8.8800
2010-10-22,8.8800,8.7600
2010-10-25,9.0600,8.9700
2010-10-26,8.8600,8.9200
2010-10-27,8.8800,8.8800
2010-10-28,9.0500,8.8200
2010-10-29,8.7900,8.7000
2010-11-01,8.7200,8.5700
2010-11-02,8.6500,8.7400
2010-11-03,8.8000,8.8000
2010-11-04,8.9600,9.3300
2010-11-05,9.3800,9.2500
2010-11-08,9.3000,9.3300
2010-11-09,9.3800,9.3400
2010-11-10,9.4200,9.2500
2010-11-11,9.1200,9.0201
2010-11-12,8.9100,8.8600
