date,open,close
2006-06-02,31.4000,31.3600
2006-06-05,31.4500,30.0000
2006-06-06,30.1400,29.3800
2006-06-07,29.2500,28.9000
2006-06-08,28.3500,27.0000
2006-06-09,27.0800,27.0100
2006-06-12,26.0000,25.1400
2006-06-13,24.6000,24.7500
2006-06-14,24.5000,25.5500
2006-06-15,25.6900,27.3700
2006-06-16,27.2700,27.3800
2006-06-19,27.5800,26.3800
2006-06-20,26.2900,26.3900
2006-06-21,26.2900,26.9500
2006-06-22,26.8800,25.4600
2006-06-23,25.3600,25.3000
2006-06-26,25.3000,25.4700
2006-06-27,25.4200,25.0800
2006-06-28,25.0500,25.3400
2006-06-29,25.6900,27.3000
2006-06-30,27.7900,29.4500
2006-07-03,28.9500,29.8900
2006-07-05,29.4800,30.9000
2006-07-06,30.9100,31.0100
2006-07-07,30.5600,30.0000
2006-07-10,29.6500,29.3900
2006-07-11,29.3900,30.4600
2006-07-12,30.3300,29.8400
2006-07-13,27.9900,28.5900
2006-07-14,28.4900,27.7600
2006-07-17,27.6800,27.1300
2006-07-18,27.0900,26.9600
2006-07-19,26.8700,28.4800
2006-07-20,28.8300,26.6500
2006-07-21,26.5800,25.9800
2006-07-24,26.1300,26.3100
2006-07-25,26.2300,26.9800
2006-07-26,26.8700,26.8800
2006-07-27,27.0100,26.6000
2006-07-28,26.7300,26.8800
2006-07-31,26.6800,26.4800
2006-08-01,26.3200,26.4800
2006-08-02,26.6100,26.9200
2006-08-03,26.7800,26.8600
2006-08-04,27.0500,26.9200
2006-08-07,27.3000,26.9600
2006-08-08,26.5700,25.0100
2006-08-09,24.8900,26.0100
2006-08-10,26.0000,25.4300
2006-08-11,26.0000,26.9800
2006-08-14,27.0700,26.9400
2006-08-15,27.1400,28.2000
2006-08-16,28.2500,28.7000
2006-08-17,28.5000,29.1100
2006-08-18,29.2600,29.3400
2006-08-21,29.4000,28.2800
2006-08-22,28.2000,28.1800
2006-08-23,28.2500,26.7600
2006-08-24,26.8000,25.9300
2006-08-25,25.8800,25.9000
2006-08-28,26.2700,25.7900
2006-08-29,26.0000,25.9900
2006-08-30,25.9600,26.0800
2006-08-31,26.2000,26.0700
2006-09-01,26.3200,26.0100
2006-09-05,25.6800,26.0000
2006-09-06,26.0000,25.2400
2006-09-07,25.0500,24.5300
2006-09-08,24.4100,24.9900
2006-09-11,24.7600,24.4400
2006-09-12,24.3300,24.5600
2006-09-13,24.4800,25.2500
2006-09-14,25.0400,25.3000
2006-09-15,25.4400,25.2200
2006-09-18,25.0300,24.4200
2006-09-19,24.4000,24.2300
2006-09-20,24.4200,24.0200
2006-09-21,24.2000,24.1000
2006-09-22,23.9800,23.7900
2006-09-25,23.7100,23.1600
2006-09-26,23.0700,23.6500
2006-09-27,23.4400,23.5000
2006-09-28,23.5000,23.8700
2006-09-29,23.9000,24.3900
2006-10-02,24.1800,24.3000
2006-10-03,24.1500,23.6700
2006-10-04,23.6000,23.8900
2006-10-05,23.8100,24.5900
2006-10-06,24.5400,24.6400
2006-10-09,24.6400,24.6300
2006-10-10,24.6700,24.4700
2006-10-11,24.3500,23.9900
2006-10-12,24.0400,24.9900
2006-10-13,25.0000,25.4100
2006-10-16,25.5300,26.8700
2006-10-17,26.4800,26.7000
2006-10-18,26.9400,26.5300
2006-10-19,26.4200,26.5200
2006-10-20,26.0000,26.2600
2006-10-23,26.2000,25.7900
2006-10-24,25.7400,26.1800
2006-10-25,26.2300,27.1700
2006-10-26,27.2600,27.2500
2006-10-27,27.3900,26.9800
2006-10-30,26.8800,27.0000
2006-10-31,27.1400,26.8300
2006-11-01,26.9400,25.5100
2006-11-02,25.4200,24.9000
2006-11-03,24.9600,24.5100
2006-11-06,24.5000,24.5100
2006-11-07,24.4100,25.0500
2006-11-08,25.0500,25.8400
2006-11-09,25.9100,25.3500
2006-11-10,26.3800,23.5500
2006-11-13,23.5300,23.8000
2006-11-14,23.7800,24.0500
2006-11-15,24.0000,24.4000
2006-11-16,24.5000,24.2500
2006-11-17,24.2200,24.6100
2006-11-20,24.5100,24.2700
2006-11-21,24.1500,24.2900
2006-11-22,24.2500,24.2100
2006-11-24,24.0100,24.0900
2006-11-27,24.0000,23.7500
2006-11-28,23.7400,23.1600
2006-11-29,23.4200,24.1700
2006-11-30,24.0900,24.2200
2006-12-01,24.2800,24.3000
2006-12-04,24.3100,24.4900
2006-12-05,24.6900,25.0300
2006-12-06,25.0200,25.4900
2006-12-07,25.4600,25.6700
2006-12-08,25.6600,25.5300
2006-12-11,25.5900,25.5500
2006-12-12,25.4700,25.2200
2006-12-13,25.3600,25.0100
2006-12-14,24.9800,25.0200
2006-12-15,25.0400,24.7200
2006-12-18,24.8200,24.5200
2006-12-19,24.4100,24.7700
2006-12-20,24.8700,25.3100
2006-12-21,25.3100,24.8100
2006-12-22,24.8100,24.2900
2006-12-26,24.2000,24.5200
2006-12-27,24.4800,24.8000
2006-12-28,24.6900,25.1600
2006-12-29,25.0700,24.7700
2007-01-03,24.9900,24.4100
2007-01-04,24.4700,24.3700
2007-01-05,24.4800,23.3200
2007-01-08,23.2800,23.6300
2007-01-09,23.6100,23.3400
2007-01-10,23.1700,23.3700
2007-01-11,23.3800,23.4900
2007-01-12,23.4400,23.1900
2007-01-16,24.1700,23.7500
2007-01-17,23.7500,24.2700
2007-01-18,24.4700,23.8400
2007-01-19,23.8900,23.9400
2007-01-22,23.9700,23.5700
2007-01-23,23.6600,24.5200
2007-01-24,24.5200,24.5100
2007-01-25,24.6400,24.0100
2007-01-26,24.0100,24.0000
2007-01-29,23.9900,23.9500
2007-01-30,23.8000,23.8000
2007-01-31,23.5000,23.5400
2007-02-01,23.5500,24.2600
2007-02-02,24.0200,24.1600
2007-02-05,24.1700,24.1700
2007-02-06,24.2900,25.3600
2007-02-07,25.3100,25.5300
2007-02-08,25.5900,25.7300
2007-02-09,25.7600,25.2100
2007-02-12,25.1600,24.3200
2007-02-13,24.3300,24.5000
2007-02-14,24.5000,24.2300
2007-02-15,24.3400,25.8500
2007-02-16,25.8400,26.6400
2007-02-20,26.7100,26.7100
2007-02-21,26.5400,27.6100
2007-02-22,27.7000,27.3900
2007-02-23,27.4400,27.1800
2007-02-26,27.3100,27.2400
2007-02-27,26.5000,26.4900
2007-02-28,26.4800,26.4100
2007-03-01,25.9800,26.0600
2007-03-02,25.8200,25.1600
2007-03-05,25.0200,24.4000
2007-03-06,24.4100,24.3700
2007-03-07,24.3400,24.3600
2007-03-08,24.5100,24.4000
2007-03-09,24.5300,24.1800
2007-03-12,24.0800,24.1600
2007-03-13,24.0500,23.6100
2007-03-14,23.4700,23.1800
2007-03-15,22.7100,22.4800
2007-03-16,22.4200,22.5500
2007-03-19,22.6300,22.7000
2007-03-20,22.6700,22.5400
2007-03-21,22.6000,22.7000
2007-03-22,22.8200,22.5500
2007-03-23,22.5100,22.6500
2007-03-26,22.7400,22.7100
2007-03-27,22.7000,22.4900
2007-03-28,22.3100,21.9300
2007-03-29,22.1000,21.3000
2007-03-30,21.3600,21.5000
2007-04-02,21.5900,21.5000
2007-04-03,21.5300,21.1700
2007-04-04,21.2100,20.3300
2007-04-05,20.4400,21.0000
2007-04-09,22.5400,22.3800
2007-04-10,22.6620,22.9600
2007-04-11,23.1000,23.1600
2007-04-12,23.1600,23.2200
2007-04-13,23.1600,23.8000
2007-04-16,23.8500,23.5000
2007-04-17,23.4300,23.0600
2007-04-18,22.9300,23.0400
2007-04-19,22.8700,23.0700
2007-04-20,23.3300,23.4600
2007-04-23,23.3900,23.2900
2007-04-24,23.3600,23.2100
2007-04-25,23.2000,23.4200
2007-04-26,23.3600,23.4200
2007-04-27,23.3200,23.4100
2007-04-30,23.3600,23.6600
2007-05-01,23.3600,24.0600
2007-05-02,24.0000,23.5600
2007-05-03,23.5300,23.9900
2007-05-04,24.0900,24.6100
2007-05-07,24.6100,24.7700
2007-05-08,24.6100,24.8900
2007-05-09,24.9500,24.6000
2007-05-10,25.0100,25.8300
2007-05-11,26.5100,26.6300
2007-05-14,26.5600,26.1500
2007-05-15,26.0700,25.9900
2007-05-16,26.2000,27.0600
2007-05-17,27.0000,26.4100
2007-05-18,26.4400,26.1900
2007-05-21,26.1200,26.4600
2007-05-22,26.3900,26.6500
2007-05-23,26.6400,26.5900
2007-05-24,26.4100,26.2900
2007-05-25,26.4100,26.4200
2007-05-29,26.5500,26.3000
2007-05-30,26.1900,26.2900
2007-05-31,26.3600,26.1200
2007-06-01,26.2900,26.1900
2007-06-04,26.1900,26.3000
2007-06-05,26.2800,26.2700
2007-06-06,26.1000,25.9900
2007-06-07,25.9200,25.5500
2007-06-08,25.5200,26.2500
2007-06-11,26.2400,26.6300
2007-06-12,26.4300,26.0800
2007-06-13,26.1000,26.2700
2007-06-14,26.2000,26.5000
2007-06-15,26.8200,27.0800
2007-06-18,27.1600,27.4400
2007-06-19,27.3600,27.5700
2007-06-20,27.7300,26.7400
2007-06-21,26.5800,26.7600
2007-06-22,26.8100,26.7500
2007-06-25,26.6900,26.6800
2007-06-26,26.6800,27.4200
2007-06-27,26.8500,27.4300
2007-06-28,27.4900,27.5100
2007-06-29,27.6400,27.7400
2007-07-02,27.7000,27.5300
2007-07-03,27.6100,27.7300
2007-07-05,27.7100,27.9000
2007-07-06,27.8100,27.9900
2007-07-09,27.9800,28.9200
2007-07-10,28.9000,29.5300
2007-07-11,29.4300,30.0000
2007-07-12,30.0400,30.4700
2007-07-13,30.3400,30.0000
2007-07-16,29.9700,29.4400
2007-07-17,29.4700,29.5500
2007-07-18,29.5000,29.0000
2007-07-19,29.0800,28.8900
2007-07-20,28.8300,28.1100
2007-07-23,28.1300,28.3500
2007-07-24,28.0600,27.4100
2007-07-25,27.5600,26.9800
2007-07-26,26.7700,25.8000
2007-07-27,25.6700,26.6500
2007-07-30,26.6100,27.1500
2007-07-31,27.3700,27.1700
2007-08-01,27.0700,26.1100
2007-08-02,26.2300,26.1000
2007-08-03,26.0400,24.7900
2007-08-06,24.8600,24.7500
2007-08-07,24.5600,26.4500
2007-08-08,26.8000,27.6500
2007-08-09,23.1600,21.2700
2007-08-10,21.0700,22.0000
2007-08-13,22.1300,21.1200
2007-08-14,21.1600,19.7800
2007-08-15,19.7100,18.4500
2007-08-16,18.3600,18.5000
2007-08-17,19.2400,20.4000
2007-08-20,20.4000,20.5900
2007-08-21,20.6400,21.0100
2007-08-22,21.1700,21.9900
2007-08-23,22.1300,20.9800
2007-08-24,21.1600,21.8200
2007-08-27,21.7900,21.3500
2007-08-28,21.2200,20.1300
2007-08-29,20.1600,20.3100
2007-08-30,20.1300,20.2000
2007-08-31,20.4200,20.5600
2007-09-04,20.5000,20.5100
2007-09-05,20.3400,20.2700
2007-09-06,20.3700,20.0900
2007-09-07,19.8600,19.3300
2007-09-10,19.3500,18.8000
2007-09-11,18.8600,18.5900
2007-09-12,18.4900,17.5700
2007-09-13,17.6200,17.9300
2007-09-14,17.8100,17.4800
2007-09-17,17.3900,16.5900
2007-09-18,16.6500,17.7400
2007-09-19,17.9600,19.3500
2007-09-20,19.3700,19.1000
2007-09-21,19.2800,19.2300
2007-09-24,19.1600,18.7800
2007-09-25,18.6200,18.5300
2007-09-26,18.6900,18.6700
2007-09-27,18.7500,18.6800
2007-09-28,18.6900,17.9800
2007-10-01,18.0100,17.9700
2007-10-02,17.9600,17.8600
2007-10-03,17.7200,17.5300
2007-10-04,17.6300,17.7500
2007-10-05,17.9800,18.7200
2007-10-08,18.6900,18.6300
2007-10-09,18.6500,19.2600
2007-10-10,19.2400,19.2400
2007-10-11,19.3800,19.5100
2007-10-12,19.5000,19.9700
2007-10-15,19.9100,19.6800
2007-10-16,19.5900,19.4100
2007-10-17,19.6700,19.1600
2007-10-18,19.0800,18.9500
2007-10-19,18.8400,18.2500
2007-10-22,17.9900,18.7400
2007-10-23,18.9300,18.8400
2007-10-24,18.6600,17.8500
2007-10-25,17.8700,17.0600
2007-10-26,17.4000,17.1800
2007-10-29,17.3000,17.1900
2007-10-30,17.0100,17.1600
2007-10-31,17.3000,17.6300
2007-11-01,17.2900,16.7700
2007-11-02,17.0000,16.4300
2007-11-05,16.3200,16.1200
2007-11-06,16.1100,15.7800
2007-11-07,15.7500,15.1200
2007-11-08,18.0000,16.6100
2007-11-09,16.5700,18.6800
2007-11-12,18.7000,18.9500
2007-11-13,19.2000,19.6500
2007-11-14,19.8200,18.4400
2007-11-15,18.3900,18.2500
2007-11-16,18.4000,18.1100
2007-11-19,17.8800,16.8400
2007-11-20,16.9700,16.5300
2007-11-21,16.1000,15.8500
2007-11-23,16.0600,16.2200
2007-11-26,16.3100,15.7500
2007-11-27,15.9100,15.9400
2007-11-28,16.1500,16.7900
2007-11-29,16.7200,17.0200
2007-11-30,17.2400,17.2700
2007-12-03,17.4200,16.8900
2007-12-04,16.7700,16.5400
2007-12-05,16.8200,16.5700
2007-12-06,16.5700,17.1700
2007-12-07,17.2900,17.5500
2007-12-10,17.4000,18.0600
2007-12-11,18.1700,17.9100
2007-12-12,18.4300,18.8300
2007-12-13,18.6700,18.9300
2007-12-14,18.5700,18.7400
2007-12-17,18.4800,18.4100
2007-12-18,18.7800,18.5900
2007-12-19,18.5500,18.6300
2007-12-20,18.8700,19.2300
2007-12-21,19.5200,19.3200
2007-12-24,19.4000,19.7400
2007-12-26,19.6300,19.8100
2007-12-27,19.6100,19.2700
2007-12-28,19.2400,19.1400
2007-12-31,19.0100,18.8800
2008-01-02,18.8500,18.9800
2008-01-03,19.1800,18.6000
2008-01-04,18.3700,17.3600
2008-01-07,17.6000,17.2000
2008-01-08,17.2800,16.4200
2008-01-09,16.3300,16.0000
2008-01-10,15.7600,16.2800
2008-01-11,16.1500,15.3100
2008-01-14,15.3200,15.3000
2008-01-15,15.0600,14.8100
2008-01-16,14.6100,14.9600
2008-01-17,15.1800,14.5600
2008-01-18,14.6500,14.7900
2008-01-22,14.1400,14.4200
2008-01-23,14.0800,15.1600
2008-01-24,15.2200,14.7400
2008-01-25,15.0900,15.0800
2008-01-28,15.0800,14.8700
2008-01-29,15.0000,15.6000
2008-01-30,15.4400,15.7800
2008-01-31,15.4900,16.6100
2008-02-01,16.7100,16.9000
2008-02-04,16.8200,16.2300
2008-02-05,15.8700,16.3600
2008-02-06,16.5300,15.9400
2008-02-07,15.8000,16.4900
2008-02-08,16.3500,15.4600
2008-02-11,15.4100,15.2200
2008-02-12,15.3900,16.1100
2008-02-13,16.3000,16.2400
2008-02-14,16.3100,15.2600
2008-02-15,15.1500,15.3400
2008-02-19,15.6500,15.3500
2008-02-20,15.1400,16.2600
2008-02-21,16.4100,16.1000
2008-02-22,16.1000,15.8900
2008-02-25,15.9300,16.2300
2008-02-26,16.0900,17.0200
2008-02-27,16.8100,16.4300
2008-02-28,16.2800,15.8100
2008-02-29,15.3600,15.6000
2008-03-03,15.5800,15.2000
2008-03-04,15.0000,15.1500
2008-03-05,15.1900,15.4000
2008-03-06,15.2300,14.9200
2008-03-07,13.5600,13.8800
2008-03-10,13.5200,13.3800
2008-03-11,13.3800,13.3800
2008-03-12,13.5000,12.7800
2008-03-13,12.6000,13.2100
2008-03-14,13.3500,13.3200
2008-03-17,12.7500,12.7600
2008-03-18,13.1800,13.3900
2008-03-19,13.5200,13.3300
2008-03-20,13.6500,13.6600
2008-03-24,13.8300,13.6300
2008-03-25,13.6600,13.7500
2008-03-26,13.7100,13.0300
2008-03-27,12.9900,12.4500
2008-03-28,12.4900,11.6400
2008-03-31,11.7200,12.5700
2008-04-01,12.7100,12.9000
2008-04-02,12.8600,12.9800
2008-04-03,12.8400,13.1300
2008-04-04,13.1700,12.9600
2008-04-07,13.1400,13.3200
2008-04-08,13.1600,13.2900
2008-04-09,13.3300,13.0600
2008-04-10,13.0300,13.3000
2008-04-11,13.1200,13.1000
2008-04-14,13.0700,13.0000
2008-04-15,13.0600,12.9600
2008-04-16,13.1100,13.3000
2008-04-17,13.2700,13.2000
2008-04-18,13.4200,13.2900
2008-04-21,13.2300,13.2200
2008-04-22,13.1300,12.7900
2008-04-23,12.8500,13.0100
2008-04-24,13.0300,13.2200
2008-04-25,13.3000,13.3100
2008-04-28,13.2700,13.2700
2008-04-29,13.2300,13.5100
2008-04-30,13.5000,13.1100
2008-05-01,13.0700,13.5400
2008-05-02,13.6400,13.9100
2008-05-05,13.9600,14.2900
2008-05-06,14.1500,14.6700
2008-05-07,14.6800,14.0700
2008-05-08,14.7800,13.9900
2008-05-09,13.9500,13.3900
2008-05-12,13.4400,13.4300
2008-05-13,13.4200,13.0000
2008-05-14,13.0300,13.0000
2008-05-15,12.9900,13.4500
2008-05-16,13.5400,13.4800
2008-05-19,13.5000,13.4700
2008-05-20,13.4500,13.0300
2008-05-21,13.0800,12.7900
2008-05-22,12.7900,13.0300
2008-05-23,12.9900,12.8800
2008-05-27,12.9200,13.1400
2008-05-28,13.3800,13.4800
2008-05-29,13.4200,13.7600
2008-05-30,13.7700,14.0500
2008-06-02,13.9500,13.9500
2008-06-03,13.9700,14.0200
2008-06-04,14.0100,14.3000
2008-06-05,13.3600,13.8000
2008-06-06,13.6800,13.7400
2008-06-09,13.8200,13.8700
2008-06-10,13.8500,13.9800
2008-06-11,13.9300,13.6800
2008-06-12,13.8100,14.1300
2008-06-13,14.2600,14.4500
2008-06-16,14.4200,14.9400
2008-06-17,14.9600,14.7500
2008-06-18,14.7400,14.6800
2008-06-19,14.6700,15.0400
2008-06-20,14.4800,14.4700
2008-06-23,14.5700,13.7900
2008-06-24,13.6600,13.7400
2008-06-25,13.7600,13.6000
2008-06-26,13.4000,12.6200
2008-06-27,12.5200,12.1100
2008-06-30,12.0700,12.0200
2008-07-01,11.8300,11.6400
2008-07-02,11.6200,11.1000
2008-07-03,11.1300,10.7000
2008-07-07,10.7300,10.8000
2008-07-08,10.8500,11.3400
2008-07-09,11.3700,10.9000
2008-07-10,10.8900,10.9600
2008-07-11,10.8400,11.4000
2008-07-14,11.6000,11.2800
2008-07-15,11.1800,11.0600
2008-07-16,11.1300,11.9000
2008-07-17,11.9900,12.1100
2008-07-18,12.0300,11.6000
2008-07-21,11.6300,11.7800
2008-07-22,11.6100,12.4000
2008-07-23,12.4100,12.6100
2008-07-24,12.6400,12.0000
2008-07-25,12.1600,12.1200
2008-07-28,12.0400,12.2600
2008-07-29,12.5300,12.8100
2008-07-30,12.9700,12.7500
2008-07-31,12.5300,12.7300
2008-08-01,12.7800,12.7300
2008-08-04,12.7500,11.5500
2008-08-05,11.6800,12.1900
2008-08-06,12.0600,12.0600
2008-08-07,10.9200,9.9200
2008-08-08,9.9600,10.8600
2008-08-11,10.8100,11.1100
2008-08-12,11.1100,11.6800
2008-08-13,11.6600,11.2000
2008-08-14,11.1100,11.6600
2008-08-15,11.8500,11.7800
2008-08-18,11.7600,11.3600
2008-08-19,11.2200,11.6900
2008-08-20,11.7200,12.0400
2008-08-21,11.9200,12.2500
2008-08-22,12.5100,13.3800
2008-08-25,13.3400,12.9200
2008-08-26,12.9700,13.6400
2008-08-27,13.5800,13.8700
2008-08-28,13.8800,14.8400
2008-08-29,14.0300,14.1100
2008-09-02,14.5100,14.5200
2008-09-03,14.5400,14.9500
2008-09-04,14.4900,13.7400
2008-09-05,13.1400,14.0000
2008-09-08,14.7000,14.4700
2008-09-09,14.5000,14.1800
2008-09-10,14.4900,14.4000
2008-09-11,14.2400,15.0500
2008-09-12,14.8700,14.8100
2008-09-15,14.5800,13.6400
2008-09-16,13.9100,14.6500
2008-09-17,14.3700,13.9500
2008-09-18,14.1200,14.6000
2008-09-19,14.9700,14.3400
2008-09-22,14.2000,14.7900
2008-09-23,14.7900,14.4600
2008-09-24,14.1500,10.2700
2008-09-25,10.0800,9.0300
2008-09-26,9.0400,9.7500
2008-09-29,9.5700,8.9800
2008-09-30,9.1000,9.6600
2008-10-01,9.5200,9.6700
2008-10-02,9.5200,9.0900
2008-10-03,9.3200,9.2300
2008-10-06,8.9500,8.6000
2008-10-07,8.6400,7.6900
2008-10-08,7.5500,7.6400
2008-10-09,7.7900,6.5100
2008-10-10,6.1700,6.2100
2008-10-13,6.3400,6.9500
2008-10-14,7.2300,6.7200
2008-10-15,6.7100,5.8000
2008-10-16,5.8900,6.2200
2008-10-17,6.1900,6.1600
2008-10-20,6.3000,6.5400
2008-10-21,6.4300,6.2900
2008-10-22,6.0800,5.7400
2008-10-23,5.7600,5.5400
2008-10-24,5.1700,5.3500
2008-10-27,5.0900,4.6700
2008-10-28,5.0200,5.2000
2008-10-29,5.2800,5.0900
2008-10-30,5.2500,5.5000
2008-10-31,5.3900,5.7000
2008-11-03,5.5900,5.7300
2008-11-04,5.8400,6.0100
2008-11-05,5.8500,5.9200
2008-11-06,6.4700,5.9000
2008-11-07,5.9700,6.5800
2008-11-10,6.7500,6.4900
2008-11-11,6.4500,6.3000
2008-11-12,6.2000,6.0900
2008-11-13,6.1200,6.8000
2008-11-14,6.6400,6.2200
2008-11-17,6.1600,5.8800
2008-11-18,5.8900,5.9000
2008-11-19,5.8800,5.4400
2008-11-20,5.4000,5.1700
2008-11-21,5.2800,5.4100
2008-11-24,5.4900,5.9600
2008-11-25,6.0400,6.1900
2008-11-26,6.0600,6.8800
2008-11-28,6.7900,6.7300
2008-12-01,6.4800,5.7200
2008-12-02,5.8500,6.0100
2008-12-03,5.8500,6.1200
2008-12-04,6.0300,5.6500
2008-12-05,5.5300,5.8200
2008-12-08,6.0100,6.7500
2008-12-09,6.7300,6.8500
2008-12-10,6.9700,6.9100
2008-12-11,6.7600,6.3800
2008-12-12,6.1800,6.6100
2008-12-15,6.6900,6.4300
2008-12-16,6.5500,6.8600
2008-12-17,6.6900,7.2100
2008-12-18,7.2500,7.2400
2008-12-19,7.4500,7.1300
2008-12-22,7.1800,7.3300
2008-12-23,7.5400,7.2200
2008-12-24,7.4300,7.1400
2008-12-26,7.1900,7.2800
2008-12-29,7.2900,7.3800
2008-12-30,7.3600,7.2500
2008-12-31,7.3200,7.7100
2009-01-02,7.4500,7.7600
2009-01-05,7.7900,7.5000
2009-01-06,7.6100,7.5900
2009-01-07,7.4400,7.5500
2009-01-08,7.4800,7.5900
2009-01-09,7.5500,7.2600
2009-01-12,7.0000,6.8200
2009-01-13,6.8000,7.0700
2009-01-14,6.9200,6.6100
2009-01-15,6.6100,7.0800
2009-01-16,7.1500,6.9800
2009-01-20,6.8400,6.4300
2009-01-21,6.5100,6.9400
2009-01-22,6.7500,6.8200
2009-01-23,6.6200,6.6200
2009-01-26,6.6100,6.7400
2009-01-27,6.7600,6.8800
2009-01-28,7.0000,7.1300
2009-01-29,7.0000,6.8700
2009-01-30,6.8300,6.6700
2009-02-02,6.5800,6.6200
2009-02-03,6.5400,6.9900
2009-02-04,6.9700,6.8000
2009-02-05,6.7600,6.6700
2009-02-06,6.7800,6.9300
2009-02-09,6.8600,6.8700
2009-02-10,6.8400,6.4600
2009-02-11,7.0800,6.9000
2009-02-12,6.7800,6.6100
2009-02-13,6.6000,6.6600
2009-02-17,6.3500,6.0800
2009-02-18,6.0500,5.9200
2009-02-19,6.1500,5.8300
2009-02-20,5.7300,5.7500
2009-02-23,5.7100,5.5300
2009-02-24,5.6300,5.8000
2009-02-25,5.7700,5.4100
2009-02-26,5.4400,4.9000
2009-02-27,4.8200,5.1400
2009-03-02,5.0300,5.2100
2009-03-03,5.3300,5.7900
2009-03-04,6.0000,5.4700
2009-03-05,5.3300,5.0300
2009-03-06,5.1200,4.9500
2009-03-09,4.8700,4.7700
2009-03-10,4.9100,5.4500
2009-03-11,5.6400,5.4400
2009-03-12,5.4200,6.0200
2009-03-13,6.0400,5.5500
2009-03-16,5.5800,5.6600
2009-03-17,5.5200,5.8700
2009-03-18,5.8500,6.0300
2009-03-19,6.1100,6.1000
2009-03-20,6.1800,5.7900
2009-03-23,5.9700,6.7300
2009-03-24,6.5900,6.4300
2009-03-25,6.4700,6.6400
2009-03-26,6.7800,7.0800
2009-03-27,6.8900,6.8000
2009-03-30,6.6500,6.4700
2009-03-31,6.5000,6.5500
2009-04-01,6.4200,6.4900
2009-04-02,6.6600,7.0800
2009-04-03,7.0800,7.0500
2009-04-06,6.9100,7.0300
2009-04-07,6.9200,6.1800
2009-04-08,6.2600,6.1600
2009-04-09,6.3400,6.6900
2009-04-13,6.5800,6.7900
2009-04-14,6.6700,6.5900
2009-04-15,6.5500,6.9100
2009-04-16,6.9700,7.1300
2009-04-17,7.1700,7.2300
2009-04-20,6.9900,6.9800
2009-04-21,6.9600,7.1000
2009-04-22,6.9400,7.2900
2009-04-23,7.2700,7.2900
2009-04-24,7.4000,7.2500
2009-04-27,7.0900,7.1200
2009-04-28,7.0500,7.2500
2009-04-29,7.3500,7.6200
2009-04-30,7.6600,7.5300
2009-05-01,7.5500,7.5700
2009-05-04,7.6200,7.6300
2009-05-05,7.5900,7.4500
2009-05-06,7.3600,7.0400
