date,open,close
2004-08-06,11.0200,10.8000
2004-08-09,10.8000,10.5300
2004-08-10,10.5500,10.9400
2004-08-11,10.8500,10.7300
2004-08-12,10.6500,10.3100
2004-08-13,10.3100,10.2800
2004-08-16,10.2600,10.7000
2004-08-17,10.7000,10.7200
2004-08-18,10.7000,11.1400
2004-08-19,11.1000,11.2300
2004-08-20,11.2000,11.6700
2004-08-23,11.6700,11.3800
2004-08-24,11.4100,11.2000
2004-08-25,11.2100,11.2800
2004-08-26,11.2800,11.0700
2004-08-27,11.1300,11.0500
2004-08-30,11.0500,10.9500
2004-08-31,10.9500,10.9300
2004-09-01,10.9000,11.5000
2004-09-02,11.5100,11.9400
2004-09-03,11.9800,11.8700
2004-09-07,13.0000,12.3200
2004-09-08,12.4000,12.4600
2004-09-09,12.5000,12.4800
2004-09-10,12.4100,13.2800
2004-09-13,13.2500,13.3700
2004-09-14,13.2900,13.5600
2004-09-15,13.5000,13.3400
2004-09-16,13.5000,13.6100
2004-09-17,13.6700,13.7900
2004-09-20,13.7900,14.0300
2004-09-21,13.8000,13.6500
2004-09-22,13.6000,13.2000
2004-09-23,13.2200,13.3600
2004-09-24,13.3500,13.0200
2004-09-27,12.9200,12.8400
2004-09-28,12.8400,13.1000
2004-09-29,13.0000,13.4600
2004-09-30,13.4600,13.5200
2004-10-01,13.7500,13.8800
2004-10-04,14.2300,14.2200
2004-10-05,14.2000,14.2000
2004-10-06,14.3200,14.3000
2004-10-07,14.3100,14.0000
2004-10-08,13.9600,13.9500
2004-10-11,14.0100,14.0500
2004-10-12,13.8500,13.6600
2004-10-13,13.8500,13.6600
2004-10-14,13.5200,13.2300
2004-10-15,13.3200,13.2300
2004-10-18,13.2400,14.0000
2004-10-19,14.1000,14.2300
2004-10-20,14.5000,13.7100
2004-10-21,13.7000,13.2400
2004-10-22,13.2200,12.9000
2004-10-25,12.8700,12.6100
2004-10-26,12.8500,12.6100
2004-10-27,12.5700,12.9000
2004-10-28,12.9000,12.5600
2004-10-29,12.6600,12.6400
2004-11-01,12.7100,12.7000
2004-11-02,12.3500,12.7000
2004-11-03,13.1000,12.6400
2004-11-04,12.5700,12.8300
2004-11-05,12.8100,13.3000
2004-11-08,13.5000,13.5800
2004-11-09,13.5900,13.6700
2004-11-10,13.6000,13.1800
2004-11-11,13.3300,13.6600
2004-11-12,13.8000,14.1900
2004-11-15,14.1900,14.3900
2004-11-16,14.0500,14.0000
2004-11-17,14.3000,14.1900
2004-11-18,14.2000,14.0500
2004-11-19,14.2300,13.8900
2004-11-22,13.6400,14.0100
2004-11-23,14.0000,14.0800
2004-11-24,14.1500,14.6700
2004-11-26,14.7000,14.7800
2004-11-29,14.9500,14.6600
2004-11-30,14.7000,14.9800
2004-12-01,15.6000,16.4700
2004-12-02,16.2700,16.8800
2004-12-03,17.1300,16.5500
2004-12-06,16.7000,17.0000
2004-12-07,16.9500,16.4600
2004-12-08,18.2000,17.0000
2004-12-09,16.8500,16.9400
2004-12-10,16.6900,16.7000
2004-12-13,16.7300,16.7800
2004-12-14,16.7800,16.8100
2004-12-15,17.0000,16.8500
2004-12-16,16.9000,16.7600
2004-12-17,16.7600,16.7300
2004-12-20,16.7300,16.2900
2004-12-21,16.4400,16.4200
2004-12-22,16.4000,16.5200
2004-12-23,16.4500,16.5900
2004-12-27,16.8400,16.6200
2004-12-28,16.6000,16.6200
2004-12-29,16.5400,16.9400
2004-12-30,17.0000,17.1900
2004-12-31,17.2500,17.2700
2005-01-03,17.4400,17.3900
2005-01-04,17.9500,17.0700
2005-01-05,16.9000,16.9000
2005-01-06,17.0500,16.8100
2005-01-07,17.0000,16.6600
2005-01-10,16.7600,17.1900
2005-01-11,17.1900,17.1800
2005-01-12,17.3000,17.4800
2005-01-13,17.8000,17.9000
2005-01-14,17.6400,17.8200
2005-01-18,17.8500,18.3500
2005-01-19,18.0500,17.2200
2005-01-20,16.8500,17.3500
2005-01-21,17.4500,17.3500
2005-01-24,17.3700,16.8800
2005-01-25,17.0000,16.9900
2005-01-26,17.0800,17.0100
2005-01-27,16.8600,17.2400
2005-01-28,17.4000,17.0000
2005-01-31,17.2200,16.9200
2005-02-01,16.7200,16.9600
2005-02-02,17.0500,17.0400
2005-02-03,17.1000,17.0700
2005-02-04,17.0800,17.6800
2005-02-07,17.5000,17.4800
2005-02-08,17.5300,17.3200
2005-02-09,17.5500,17.2500
2005-02-10,17.2500,17.2500
2005-02-11,17.2900,17.2800
2005-02-14,17.3000,17.0600
2005-02-15,17.1000,17.4900
2005-02-16,17.3000,17.3500
2005-02-17,17.5000,17.6800
2005-02-18,17.9500,17.5500
2005-02-22,17.4100,17.1700
2005-02-23,17.4500,16.7500
2005-02-24,16.6500,17.2500
2005-02-25,17.4500,17.7000
2005-02-28,17.2800,17.9700
2005-03-01,17.9900,18.0200
2005-03-02,17.9200,18.4100
2005-03-03,18.3500,18.3800
2005-03-04,18.5900,18.9600
2005-03-07,18.9500,18.8300
2005-03-08,19.2500,19.1500
2005-03-09,19.1500,19.2000
2005-03-10,19.1500,19.0800
2005-03-11,18.9000,18.4700
2005-03-14,18.5000,18.8300
2005-03-15,18.9800,18.5600
2005-03-16,18.4000,19.0100
2005-03-17,19.0600,19.2100
2005-03-18,19.1300,19.7300
2005-03-21,19.7500,19.8300
2005-03-22,19.7900,19.4700
2005-03-23,19.4200,19.4600
2005-03-24,19.8000,19.8300
2005-03-28,19.8000,19.0700
2005-03-29,19.1000,18.4800
2005-03-30,18.7000,18.9200
2005-03-31,19.7000,19.5500
2005-04-01,19.6600,19.4000
2005-04-04,19.4600,19.1600
2005-04-05,19.2300,18.8800
2005-04-06,18.9000,18.8300
2005-04-07,18.8300,19.2000
2005-04-08,19.2500,19.1500
2005-04-11,19.1900,18.9000
2005-04-12,18.8500,18.9900
2005-04-13,18.9000,18.5200
2005-04-14,18.2700,17.3800
2005-04-15,17.0000,16.5700
2005-04-18,16.7500,16.7700
2005-04-19,17.4500,17.3400
2005-04-20,18.1000,17.9800
2005-04-21,18.2300,18.8000
2005-04-22,18.4000,18.2500
2005-04-25,18.3700,18.5500
2005-04-26,18.5200,18.6800
2005-04-27,18.6000,18.3500
2005-04-28,18.1700,17.5900
2005-04-29,17.7500,17.5800
2005-05-02,17.5800,17.6800
2005-05-03,17.7200,17.6200
2005-05-04,17.5400,17.4500
2005-05-05,17.4700,17.1300
2005-05-06,17.3500,18.0600
2005-05-09,18.0000,18.0400
2005-05-10,18.0000,17.8100
2005-05-11,17.8100,17.8600
2005-05-12,17.8000,17.6500
2005-05-13,17.8000,18.4900
2005-05-16,18.4800,19.1800
2005-05-17,19.0000,19.4200
2005-05-18,19.6000,20.1800
2005-05-19,20.4000,20.2700
2005-05-20,20.2700,20.1600
2005-05-23,20.3000,20.5400
2005-05-24,20.5000,20.8100
2005-05-25,20.9500,21.0600
2005-05-26,21.0600,21.0000
2005-05-27,20.9400,20.9500
2005-05-31,20.9800,21.2200
2005-06-01,21.0500,21.0500
2005-06-02,21.0400,21.3000
2005-06-03,21.2000,20.6200
2005-06-06,20.6000,20.8000
2005-06-07,21.3000,21.1700
2005-06-08,21.0200,20.8800
2005-06-09,20.9500,20.4200
2005-06-10,20.4800,20.4200
2005-06-13,20.3000,20.5300
2005-06-14,20.4300,20.1400
2005-06-15,20.1000,19.9600
2005-06-16,20.0900,20.2900
2005-06-17,19.8200,19.0000
2005-06-20,19.1500,19.5800
2005-06-21,19.5000,19.5200
2005-06-22,19.6500,19.4300
2005-06-23,19.5000,18.9000
2005-06-24,19.0000,18.3600
2005-06-27,18.4300,18.1000
2005-06-28,17.2500,17.4500
2005-06-29,18.0900,17.4700
2005-06-30,17.4800,17.5500
2005-07-01,17.5600,17.3500
2005-07-05,17.3000,17.4400
2005-07-06,17.5700,17.9100
2005-07-07,17.9100,17.7900
2005-07-08,18.0000,18.2400
2005-07-11,18.7000,19.0900
2005-07-12,19.0900,18.8600
2005-07-13,19.5000,19.5300
2005-07-14,20.0000,19.2200
2005-07-15,19.1000,19.1400
2005-07-18,19.1800,19.0000
2005-07-19,19.2500,19.4500
2005-07-20,18.4000,19.0700
2005-07-21,18.9300,18.3200
2005-07-22,18.2000,18.3100
2005-07-25,18.6000,18.5200
2005-07-26,18.5200,18.7400
2005-07-27,18.7300,18.6800
2005-07-28,19.0000,19.3500
2005-07-29,19.3500,19.3700
2005-08-01,19.3700,19.0800
2005-08-02,19.0800,18.9200
2005-08-03,18.6800,18.6700
2005-08-04,18.6600,18.8400
2005-08-05,18.9200,18.8500
2005-08-08,19.0500,18.8000
2005-08-09,18.9500,18.7400
2005-08-10,18.8500,18.6400
2005-08-11,18.6300,18.8000
2005-08-12,18.8100,18.2200
2005-08-15,18.3000,18.4500
2005-08-16,18.4200,18.0400
2005-08-17,18.1500,18.4800
2005-08-18,18.4800,18.0800
2005-08-19,18.1400,18.4200
2005-08-22,18.5900,18.3500
2005-08-23,18.5000,18.3400
2005-08-24,18.3400,18.2500
2005-08-25,18.4200,18.1500
2005-08-26,17.6000,17.2700
2005-08-29,17.2700,17.4700
2005-08-30,16.8300,16.5200
2005-08-31,16.5200,16.5900
2005-09-01,16.5900,16.0500
2005-09-02,16.0500,15.9600
2005-09-06,15.9600,15.7500
2005-09-07,15.7700,16.5700
2005-09-08,16.4000,16.3600
2005-09-09,16.3500,16.1700
2005-09-12,16.1800,16.2200
2005-09-13,16.2100,16.2200
2005-09-14,16.2000,15.4300
2005-09-15,15.3300,15.0400
2005-09-16,15.1000,15.0300
2005-09-19,15.0500,15.0100
2005-09-20,15.0100,15.0400
2005-09-21,15.0500,14.6700
2005-09-22,14.5000,14.9900
2005-09-23,14.9900,15.1300
2005-09-26,15.1000,15.1000
2005-09-27,15.0700,14.9000
2005-09-28,14.9100,15.1200
2005-09-29,15.3500,15.5800
2005-09-30,15.5800,15.8500
2005-10-03,16.0000,16.1700
2005-10-04,16.2000,15.8800
2005-10-05,16.2000,15.8600
2005-10-06,15.8600,15.7200
2005-10-07,15.7900,15.7900
2005-10-10,15.7900,15.8100
2005-10-11,15.9400,15.6700
2005-10-12,15.4500,15.4700
2005-10-13,15.2900,14.9900
2005-10-14,15.1000,15.2400
2005-10-17,15.4000,15.6700
2005-10-18,15.7000,15.0500
2005-10-19,14.8000,14.7000
2005-10-20,14.7300,14.3000
2005-10-21,14.3000,14.2700
2005-10-24,14.2800,14.2800
2005-10-25,14.3800,14.4800
2005-10-26,14.4500,14.1800
2005-10-27,14.0900,13.9600
2005-10-28,13.9500,14.1000
2005-10-31,14.1000,14.4900
2005-11-01,14.4800,14.6200
2005-11-02,14.8000,15.0100
2005-11-03,15.0100,15.6000
2005-11-04,15.6000,15.5700
2005-11-07,15.5700,15.6700
2005-11-08,15.6300,15.4400
2005-11-09,15.4600,15.6400
2005-11-10,15.5700,15.5300
2005-11-11,15.5500,15.9200
2005-11-14,15.9200,15.6300
2005-11-15,15.6400,15.7300
2005-11-16,15.7900,16.1900
2005-11-17,16.1900,16.8600
2005-11-18,17.0000,16.9800
2005-11-21,16.9100,17.0300
2005-11-22,16.9300,17.9300
2005-11-23,17.8300,17.9600
2005-11-25,17.9900,17.8500
2005-11-28,17.8200,17.6100
2005-11-29,18.0000,18.5100
2005-11-30,18.4000,18.9200
2005-12-01,19.0000,19.0100
2005-12-02,18.5000,18.5500
2005-12-05,19.0100,18.9900
2005-12-06,19.1900,19.0500
2005-12-07,18.9000,18.9000
2005-12-08,18.9100,19.0100
2005-12-09,19.1200,19.2100
2005-12-12,19.3500,19.4600
2005-12-13,19.4000,19.2000
2005-12-14,19.2200,19.3300
2005-12-15,19.4100,19.4100
2005-12-16,19.4300,19.5900
2005-12-19,19.5900,19.5600
2005-12-20,19.5000,19.6000
2005-12-21,19.0700,20.2300
2005-12-22,20.4500,20.3600
2005-12-23,20.3600,20.3300
2005-12-27,20.4200,20.0200
2005-12-28,20.1000,19.6800
2005-12-29,19.7200,19.7400
2005-12-30,19.7700,19.9900
2006-01-03,20.1000,20.0700
2006-01-04,20.2400,21.0400
2006-01-05,21.0100,20.8500
2006-01-06,21.0800,21.3900
2006-01-09,21.5200,22.2900
2006-01-10,22.2900,23.3200
2006-01-11,23.2300,23.1800
2006-01-12,22.9500,23.0000
2006-01-13,23.7500,24.2300
2006-01-17,24.2400,24.1300
2006-01-18,24.0000,23.9627
2006-01-19,26.2500,25.5900
2006-01-20,25.8000,25.0000
2006-01-23,25.0900,25.5700
2006-01-24,25.9500,26.3900
2006-01-25,25.9900,25.6300
2006-01-26,26.0700,26.2000
2006-01-27,26.5500,26.1200
2006-01-30,26.1500,25.6600
2006-01-31,25.6000,26.0000
2006-02-01,25.6500,26.0200
2006-02-02,25.9000,25.6300
2006-02-03,25.6300,25.5100
2006-02-06,25.5700,24.9500
2006-02-07,24.9800,24.3500
2006-02-08,24.7000,24.8900
2006-02-09,25.1500,25.0600
2006-02-10,25.0600,25.1700
2006-02-13,25.1700,25.9600
2006-02-14,26.0700,26.0400
2006-02-15,26.4500,26.5000
2006-02-16,26.6100,26.8000
2006-02-17,26.8000,27.2900
2006-02-21,27.4500,27.2000
2006-02-22,27.1000,26.4100
2006-02-23,26.1600,25.3900
2006-02-24,25.4500,25.5500
2006-02-27,25.7500,26.0000
2006-02-28,26.1600,26.5700
2006-03-01,26.7200,27.2500
2006-03-02,27.2900,27.7000
2006-03-03,27.6000,28.0800
2006-03-06,28.0800,27.5200
2006-03-07,26.7600,26.1500
2006-03-08,25.9000,24.8600
2006-03-09,25.1600,24.5000
2006-03-10,24.5600,24.2800
2006-03-13,24.3500,23.9200
2006-03-14,23.9200,24.7000
2006-03-15,25.1700,25.4600
2006-03-16,25.7500,24.6600
2006-03-17,24.5000,24.7300
