date,open,close
2013-06-19,17.2100,16.8600
2013-06-20,16.6101,16.3100
2013-06-21,16.3100,16.4900
2013-06-24,16.5100,16.5400
2013-06-25,16.6500,16.9600
2013-06-26,17.1500,16.7600
2013-06-27,16.9500,16.5600
2013-06-28,16.6600,16.9300
2013-07-01,16.9600,16.7900
2013-07-02,16.8000,16.5500
2013-07-03,16.5499,16.4100
2013-07-05,16.3500,16.1000
2013-07-08,16.2300,16.3400
2013-07-09,16.5200,16.3500
2013-07-10,16.4300,16.1000
2013-07-11,16.2800,16.0500
2013-07-12,16.0700,16.4800
2013-07-15,16.5300,16.4300
2013-07-16,16.4000,16.3800
2013-07-17,16.4000,16.2500
2013-07-18,16.4400,16.2000
2013-07-19,16.4100,16.0000
2013-07-22,16.0100,15.9700
2013-07-23,16.0000,16.1800
2013-07-24,16.1600,16.3800
2013-07-25,16.2200,15.8700
2013-07-26,15.8900,16.1000
2013-07-29,16.0100,15.9000
2013-07-30,16.0100,15.9600
2013-07-31,16.0300,15.8500
2013-08-01,15.9700,15.7100
2013-08-02,15.7800,15.7100
2013-08-05,15.8100,15.6300
2013-08-06,15.6700,15.7100
2013-08-07,15.6800,16.1000
2013-08-08,16.1450,16.6000
2013-08-09,16.6000,16.1800
2013-08-12,16.3000,16.5500
2013-08-13,16.7900,16.7500
2013-08-14,16.8400,17.0200
2013-08-15,16.6950,16.8000
2013-08-16,16.6600,16.5000
2013-08-19,16.3900,16.7400
2013-08-20,17.0000,16.5400
2013-08-21,16.6500,16.5400
2013-08-22,16.6400,16.7400
2013-08-23,16.6000,16.6200
2013-08-26,16.6800,16.6100
2013-08-27,16.6200,16.6900
2013-08-28,16.5600,16.2600
2013-08-29,16.3100,16.5300
2013-08-30,16.6500,16.5100
2013-09-03,16.7000,16.6800
2013-09-04,16.5500,16.4000
2013-09-05,16.4400,16.6900
2013-09-06,16.4600,16.4900
2013-09-09,16.5000,16.2000
2013-09-10,16.2500,16.5000
2013-09-11,16.5000,16.6200
2013-09-12,16.5100,16.4400
2013-09-13,17.0000,16.2100
2013-09-16,16.2200,16.1600
2013-09-17,16.2000,16.0000
2013-09-18,16.1000,16.0000
2013-09-19,16.0000,15.9500
2013-09-20,15.8800,15.8800
2013-09-23,16.0000,15.9900
2013-09-24,16.0000,15.9200
2013-09-25,16.0000,15.9500
2013-09-26,16.0000,15.9200
2013-09-27,15.9000,15.3400
2013-09-30,15.3400,15.2600
2013-10-01,15.9500,15.9900
2013-10-02,16.0500,16.1900
2013-10-03,16.2700,16.2200
2013-10-04,16.2700,16.0600
2013-10-07,16.1500,16.1100
2013-10-08,16.3200,16.1490
2013-10-09,16.2200,16.0300
2013-10-10,16.1100,16.3100
2013-10-11,16.3300,16.2100
2013-10-14,16.2600,16.3000
2013-10-15,16.3000,16.2600
2013-10-16,16.2600,16.2100
2013-10-17,16.2500,16.3900
2013-10-18,16.4000,16.3100
2013-10-21,16.3000,16.2900
2013-10-22,16.3000,16.2900
2013-10-23,16.3700,16.3000
2013-10-24,16.4300,16.6500
2013-10-25,16.6500,16.5600
2013-10-28,16.6400,16.5800
2013-10-29,16.6000,16.8500
2013-10-30,16.7300,16.8000
2013-10-31,16.6100,16.2000
2013-11-01,16.3100,16.1800
2013-11-04,16.3000,16.2700
2013-11-05,16.3800,16.2400
2013-11-06,16.2500,16.0000
2013-11-07,15.9100,16.0000
2013-11-08,16.0000,16.1100
2013-11-11,16.1000,16.0700
2013-11-12,16.0200,15.9100
2013-11-13,16.1740,16.0600
2013-11-14,16.2100,16.1000
2013-11-15,16.2500,16.2000
2013-11-18,16.2800,16.1000
2013-11-19,16.2000,16.1300
2013-11-20,16.0900,16.1500
2013-11-21,16.2000,16.1000
2013-11-22,16.1047,16.1700
2013-11-25,16.2500,16.2700
2013-11-26,16.2200,16.4100
2013-11-27,16.3200,16.3900
2013-11-29,16.4100,16.3900
2013-12-02,16.4000,16.3000
2013-12-03,16.2000,16.3300
2013-12-04,16.4200,16.3000
2013-12-05,16.3000,16.0900
2013-12-06,16.1200,16.1900
2013-12-09,16.2700,16.4500
2013-12-10,16.4700,16.3119
2013-12-11,16.3200,16.3200
2013-12-12,16.0200,16.2000
2013-12-13,16.0110,16.0000
2013-12-16,16.0600,16.0900
2013-12-17,16.1700,16.1700
2013-12-18,16.2000,16.2800
2013-12-19,16.3637,16.3700
2013-12-20,16.4999,17.0000
2013-12-23,17.0000,16.9600
2013-12-24,16.9500,16.7200
2013-12-26,16.8300,16.6300
2013-12-27,16.6420,16.3000
2013-12-30,16.0900,16.1100
2013-12-31,16.2000,16.2000
2014-01-02,16.1500,16.0900
2014-01-03,16.0200,16.0600
2014-01-06,16.0000,16.0300
2014-01-07,16.0500,16.0200
2014-01-08,15.3600,15.0200
2014-01-09,14.5400,14.7200
2014-01-10,14.7500,14.6600
2014-01-13,14.5100,14.5000
2014-01-14,14.5000,14.5500
2014-01-15,14.6000,14.6000
2014-01-16,14.6600,14.6900
2014-01-17,14.6947,14.8500
2014-01-21,14.9000,14.8600
2014-01-22,14.8000,14.5400
2014-01-23,14.5000,14.4500
2014-01-24,14.2500,14.2500
2014-01-27,14.2700,14.1000
2014-01-28,14.1000,13.9700
2014-01-29,13.9600,13.3800
2014-01-30,13.5000,13.4080
2014-01-31,13.2800,13.4700
2014-02-03,13.3900,13.8200
2014-02-04,13.8000,13.7100
2014-02-05,13.7600,13.3600
2014-02-06,13.3600,13.5404
2014-02-07,13.5000,13.7000
2014-02-10,13.5900,13.7400
2014-02-11,13.7400,13.7400
2014-02-12,13.6900,13.6500
2014-02-13,13.6100,13.6200
2014-02-14,13.7100,13.6000
2014-02-18,13.7700,13.5800
2014-02-19,13.5800,13.5000
2014-02-20,13.4400,12.9600
2014-02-21,12.9700,12.6400
2014-02-24,12.7400,11.9500
2014-02-25,11.9000,12.1700
2014-02-26,12.2000,12.9600
2014-02-27,12.8000,12.8200
2014-02-28,12.9500,12.8000
2014-03-03,12.7500,13.1454
2014-03-04,13.2800,12.8700
2014-03-05,13.1800,13.2400
2014-03-06,13.3900,13.0000
2014-03-07,13.0500,13.2500
2014-03-10,13.3400,13.2300
2014-03-11,13.3900,13.3500
2014-03-12,13.4700,13.0500
2014-03-13,12.9800,13.2600
2014-03-14,13.2200,13.2100
2014-03-17,13.6000,13.1500
2014-03-18,13.5261,13.2200
2014-03-19,13.1000,13.4600
2014-03-20,13.5700,13.8900
2014-03-21,14.0400,13.9000
2014-03-24,14.1163,13.7500
2014-03-25,13.6300,14.0200
2014-03-26,13.9000,13.5500
2014-03-27,13.4101,13.5800
2014-03-28,13.5800,13.5800
2014-03-31,13.7500,14.1400
2014-04-01,13.9900,14.3500
2014-04-02,14.3000,14.5000
2014-04-03,13.9247,14.0900
2014-04-04,13.9500,13.6200
2014-04-07,13.4100,13.3100
2014-04-08,13.2600,12.9800
2014-04-09,12.8700,13.0500
2014-04-10,13.0000,13.0000
2014-04-11,12.5600,13.0300
2014-04-14,12.9500,12.9900
2014-04-15,13.0000,13.0500
2014-04-16,13.1200,13.0500
2014-04-17,13.1000,12.8500
2014-04-21,12.6600,12.7300
2014-04-22,12.8000,12.6400
2014-04-23,12.5300,12.3200
2014-04-24,12.3500,12.2600
2014-04-25,12.2000,12.3200
2014-04-28,12.3400,12.2900
2014-04-29,12.3300,12.2200
2014-04-30,12.1600,12.1300
2014-05-01,12.0800,12.0300
2014-05-02,12.0000,12.4100
2014-05-05,12.5400,12.5500
2014-05-06,12.6353,12.0600
2014-05-07,12.1600,11.8600
2014-05-08,11.8900,11.7200
2014-05-09,11.7800,11.5400
2014-05-12,11.6700,11.5900
2014-05-13,11.7300,11.8200
2014-05-14,11.8100,11.7000
2014-05-15,11.6499,11.5700
2014-05-16,11.5800,11.3400
2014-05-19,11.2300,11.3700
2014-05-20,11.4000,11.2000
2014-05-21,11.1500,11.0200
2014-05-22,11.0100,11.2100
2014-05-23,11.2500,11.6400
2014-05-27,11.6500,11.2000
2014-05-28,11.1900,11.5200
2014-05-29,11.3500,11.3600
2014-05-30,11.3900,11.1800
2014-06-02,11.7100,11.1600
2014-06-03,10.7800,11.1300
2014-06-04,11.2100,11.1500
2014-06-05,11.2200,11.4600
2014-06-06,11.5100,11.2100
2014-06-09,11.2000,11.2200
2014-06-10,11.2500,11.2100
2014-06-11,11.2600,11.2500
2014-06-12,11.3100,11.3000
2014-06-13,11.2500,11.6700
2014-06-16,11.7400,11.8500
2014-06-17,11.8400,12.4100
2014-06-18,12.4300,12.5700
2014-06-19,12.5200,12.5700
2014-06-20,12.6200,12.8700
2014-06-23,12.7900,12.6200
2014-06-24,12.7700,12.9100
2014-06-25,12.8501,12.6420
2014-06-26,12.7800,12.4900
2014-06-27,12.9200,12.7200
2014-06-30,12.7900,12.9900
2014-07-01,12.9400,13.1900
2014-07-02,13.1200,13.3000
2014-07-03,13.3500,13.3200
2014-07-07,13.3500,13.2000
2014-07-08,13.1300,13.0315
2014-07-09,13.2024,12.9800
2014-07-10,12.9500,13.2800
2014-07-11,13.2500,13.0000
2014-07-14,13.1100,12.9900
2014-07-15,13.0500,12.7900
2014-07-16,12.9200,12.5800
2014-07-17,12.4700,12.1800
2014-07-18,12.0800,12.0000
2014-07-21,12.1200,11.8800
2014-07-22,11.9600,12.2300
2014-07-23,12.3700,12.3700
2014-07-24,12.5900,12.2800
2014-07-25,12.0000,12.1700
2014-07-28,12.3500,12.2300
2014-07-29,12.1500,12.3000
2014-07-30,12.1400,12.0000
2014-07-31,12.2700,12.1000
2014-08-01,12.2100,12.2200
2014-08-04,12.3500,12.1000
2014-08-05,12.5000,12.5100
2014-08-06,12.5600,12.5900
2014-08-07,12.4000,12.4500
2014-08-08,12.4800,12.4400
2014-08-11,12.4180,12.5400
2014-08-12,12.6000,12.5300
2014-08-13,12.5500,12.7900
2014-08-14,12.8000,12.5500
2014-08-15,12.7700,12.7100
2014-08-18,12.7000,12.4200
2014-08-19,12.5100,12.5000
2014-08-20,12.4100,12.4400
2014-08-21,12.3400,12.3700
2014-08-22,12.3410,12.2800
2014-08-25,12.3600,12.2500
2014-08-26,12.2100,12.2600
2014-08-27,12.2800,12.3200
2014-08-28,12.3600,12.4200
2014-08-29,12.3300,12.3600
2014-09-02,12.3000,12.5800
2014-09-03,12.6300,12.3700
2014-09-04,12.6200,12.3800
2014-09-05,12.3700,12.3600
2014-09-08,12.4500,12.5600
2014-09-09,12.6800,13.0500
2014-09-10,13.0300,13.0000
2014-09-11,13.2600,13.3100
2014-09-12,13.4000,13.3700
2014-09-15,13.4800,13.1300
2014-09-16,13.2200,13.1700
2014-09-17,13.2300,13.3100
2014-09-18,13.3500,13.3600
2014-09-19,13.4400,12.6100
2014-09-22,12.6100,12.7500
2014-09-23,12.8900,12.7900
2014-09-24,12.0200,11.6700
2014-09-25,11.7000,11.7900
2014-09-26,11.8500,11.8900
2014-09-29,11.9500,11.8700
2014-09-30,11.8700,12.0100
2014-10-01,11.9500,11.8900
2014-10-02,11.8200,12.1600
2014-10-03,12.2300,12.1000
2014-10-06,12.2100,11.9400
2014-10-07,11.9500,11.7000
2014-10-08,11.6600,11.9200
2014-10-09,11.8500,11.7200
2014-10-10,11.7700,11.3500
2014-10-13,11.2400,11.3100
2014-10-14,11.3600,11.5900
2014-10-15,11.5100,11.3100
2014-10-16,11.2200,10.9300
2014-10-17,11.0600,10.9200
2014-10-20,10.8500,11.6800
2014-10-21,11.5600,12.0000
2014-10-22,12.1100,12.0000
2014-10-23,12.0000,12.0100
2014-10-24,11.9900,11.8200
2014-10-27,11.8200,11.9700
2014-10-28,12.1100,12.0200
2014-10-29,11.9900,11.8300
2014-10-30,11.9000,11.9800
2014-10-31,12.1000,11.2100
2014-11-03,11.4000,11.6900
2014-11-04,11.5700,11.4100
2014-11-05,11.5400,11.3700
2014-11-06,11.4300,11.2900
2014-11-07,11.3800,10.9200
2014-11-10,11.0200,10.8900
2014-11-11,10.8737,10.8100
2014-11-12,10.7900,10.8700
2014-11-13,10.8000,10.8000
2014-11-14,10.8400,10.6900
2014-11-17,10.7000,10.6700
2014-11-18,10.7200,10.7400
2014-11-19,10.6500,10.6500
2014-11-20,10.6200,10.6200
2014-11-21,10.6500,10.6300
2014-11-24,10.5700,10.5700
2014-11-25,10.5101,10.7000
2014-11-26,10.6700,10.9200
2014-11-28,10.8184,10.7400
2014-12-01,10.6700,10.5700
2014-12-02,10.5900,10.5600
2014-12-03,10.5600,10.3000
2014-12-04,10.2100,10.3300
2014-12-05,10.4399,10.0100
2014-12-08,9.9900,9.7700
2014-12-09,9.7000,9.5800
2014-12-10,9.6500,9.3500
2014-12-11,9.4200,9.1200
2014-12-12,9.1000,9.0900
2014-12-15,9.1200,9.0400
2014-12-16,9.0100,9.0600
2014-12-17,9.0000,9.3400
2014-12-18,9.3400,9.4200
2014-12-19,9.5100,9.2200
2014-12-22,9.3000,10.0000
2014-12-23,10.0500,9.8100
2014-12-24,9.8300,9.8200
2014-12-26,9.9700,10.7500
2014-12-29,10.7500,11.0050
2014-12-30,10.8200,10.5100
2014-12-31,10.5100,10.7000
2015-01-02,10.7400,10.4100
2015-01-05,10.3800,10.1000
2015-01-06,10.1000,10.2000
2015-01-07,10.3300,10.4400
2015-01-08,10.4800,10.5900
2015-01-09,10.7000,10.5000
2015-01-12,10.5000,10.3300
2015-01-13,10.2600,10.6500
2015-01-14,10.5900,10.8400
2015-01-15,10.8800,10.6000
2015-01-16,10.5900,10.6100
2015-01-20,10.7500,10.6000
2015-01-21,10.6500,10.4000
2015-01-22,10.6400,10.4700
2015-01-23,10.5900,10.6200
2015-01-26,10.7400,10.8300
2015-01-27,10.7800,10.8900
2015-01-28,10.8310,10.8001
2015-01-29,10.8200,10.6800
2015-01-30,10.5600,10.4500
2015-02-02,10.4500,10.5600
2015-02-03,10.6900,10.5900
2015-02-04,10.5900,10.6800
2015-02-05,10.6800,10.6000
2015-02-06,10.6200,10.6600
2015-02-09,10.6400,10.6000
2015-02-10,10.6600,10.5900
2015-02-11,10.5600,10.5500
2015-02-12,10.6500,10.5000
2015-02-13,10.5500,10.6800
2015-02-17,10.6800,10.5700
2015-02-18,10.5800,10.6300
2015-02-19,10.6300,10.5700
2015-02-20,10.5700,10.6000
2015-02-23,10.6300,10.8600
2015-02-24,10.9100,10.8700
2015-02-25,10.9564,11.4600
2015-02-26,11.5000,11.4800
2015-02-27,11.6100,11.9100
2015-03-02,11.8700,11.7400
2015-03-03,11.7400,11.5100
2015-03-04,11.5000,11.2000
2015-03-05,11.1900,11.2600
2015-03-06,11.1700,11.2200
2015-03-09,11.2500,11.2600
2015-03-10,11.2300,10.9300
2015-03-11,10.9400,11.1400
2015-03-12,11.0100,11.1600
2015-03-13,11.2702,11.3400
2015-03-16,11.2900,11.3100
2015-03-17,11.2900,11.3700
2015-03-18,11.3800,11.4500
2015-03-19,11.4200,11.5500
2015-03-20,11.7299,11.7500
2015-03-23,11.6300,12.0900
2015-03-24,12.0900,12.2000
2015-03-25,12.2000,11.8900
2015-03-26,11.8500,12.0200
2015-03-27,11.9800,11.9800
2015-03-30,12.2300,12.0100
2015-03-31,12.1000,12.0500
2015-04-01,12.0400,12.1900
2015-04-02,12.2400,12.1000
2015-04-06,12.1000,12.1300
2015-04-07,12.0400,12.0600
2015-04-08,12.1330,12.1100
2015-04-09,12.0700,12.2300
2015-04-10,12.2200,12.1600
2015-04-13,12.2400,12.1600
2015-04-14,12.2000,12.1900
2015-04-15,12.2500,12.2910
2015-04-16,12.2900,12.2700
2015-04-17,12.2800,12.1968
2015-04-20,12.2500,12.3000
2015-04-21,12.3000,12.3000
2015-04-22,12.2900,12.2400
2015-04-23,12.3100,12.3000
2015-04-24,12.2600,12.2800
2015-04-27,12.3400,12.2200
2015-04-28,12.2000,12.2000
2015-04-29,12.2500,12.2300
2015-04-30,12.2300,12.1200
2015-05-01,12.1400,12.0600
2015-05-04,12.0400,12.0800
2015-05-05,12.1300,12.1900
2015-05-06,12.0300,11.9800
2015-05-07,12.0300,11.8300
2015-05-08,11.8000,12.0000
2015-05-11,11.9500,11.8900
2015-05-12,11.8500,11.8100
2015-05-13,11.0500,11.1500
2015-05-14,11.2400,11.3700
2015-05-15,11.3000,11.2400
2015-05-18,11.3000,11.4000
2015-05-19,11.4300,11.3000
2015-05-20,11.3300,11.0000
2015-05-21,11.0000,11.0000
2015-05-22,11.0000,11.0600
2015-05-26,11.0700,11.0000
2015-05-27,11.0300,11.1400
2015-05-28,11.1300,11.1400
2015-05-29,11.1400,11.1800
2015-06-01,11.1800,11.1100
2015-06-02,11.1500,11.0000
2015-06-03,11.0200,11.1300
2015-06-04,11.1000,11.1900
2015-06-05,11.1900,11.2800
2015-06-08,11.1900,11.1750
2015-06-09,11.1900,11.2900
2015-06-10,11.2200,11.0100
2015-06-11,11.0700,11.0100
2015-06-12,11.0100,11.0100
2015-06-15,11.0000,11.0900
2015-06-16,11.1800,11.0100
2015-06-17,11.0300,10.9600
2015-06-18,10.9700,10.9000
2015-06-19,10.8800,10.8500
2015-06-22,10.7900,10.9600
2015-06-23,10.9300,10.8000
2015-06-24,10.7600,10.7600
2015-06-25,10.7500,10.5000
2015-06-26,10.5300,10.5800
2015-06-29,10.5600,10.3100
2015-06-30,10.4200,10.3400
2015-07-01,10.3411,10.3300
2015-07-02,10.3000,10.4600
2015-07-06,10.4600,10.6000
2015-07-07,10.6000,10.5600
2015-07-08,10.5500,10.4900
2015-07-09,10.5400,10.8500
2015-07-10,10.8899,10.9900
2015-07-13,10.9900,10.9800
2015-07-14,10.9400,10.7600
2015-07-15,10.7500,10.7200
2015-07-16,10.7200,10.7500
2015-07-17,10.7500,10.8800
2015-07-20,10.8900,10.8700
2015-07-21,10.8200,10.8400
2015-07-22,10.7800,10.7500
2015-07-23,10.6801,10.3300
2015-07-24,10.2600,10.0100
2015-07-27,10.0100,9.7500
2015-07-28,9.7300,9.5300
2015-07-29,9.5500,9.6100
2015-07-30,9.5700,9.7600
2015-07-31,9.8300,10.0300
2015-08-03,9.9900,9.9700
2015-08-04,10.0400,9.8400
2015-08-05,9.9960,10.0600
2015-08-06,10.0700,9.9500
2015-08-07,9.9600,9.9400
2015-08-10,9.9200,9.9300
2015-08-11,9.9300,9.9000
2015-08-12,9.8700,9.6800
2015-08-13,9.7000,9.6500
2015-08-14,9.6400,9.6100
2015-08-17,9.6000,9.5500
2015-08-18,9.4800,9.3950
2015-08-19,9.4600,9.3500
2015-08-20,9.2900,9.5700
2015-08-21,9.3400,9.5000
2015-08-24,9.2900,9.0100
2015-08-25,9.2900,9.2000
2015-08-26,9.3000,9.5550
2015-08-27,9.1400,9.3400
2015-08-28,9.3000,9.1600
2015-08-31,9.2000,9.1300
2015-09-01,9.0400,9.0800
2015-09-02,9.0200,9.1300
2015-09-03,9.1900,9.0400
2015-09-04,9.0000,9.0900
2015-09-08,9.1500,9.2400
2015-09-09,9.3000,9.3200
2015-09-10,9.2900,9.1500
2015-09-11,9.1300,9.1400
2015-09-14,9.0800,9.0300
2015-09-15,9.1000,9.0700
2015-09-16,9.0700,9.2600
2015-09-17,9.2400,9.2100
2015-09-18,9.1400,9.4800
2015-09-21,9.4500,9.2800
2015-09-22,9.2500,9.3100
2015-09-23,9.3860,9.3000
2015-09-24,9.2500,9.3200
2015-09-25,9.3800,9.2900
2015-09-28,9.3000,9.0400
2015-09-29,9.0400,9.0700
2015-09-30,9.1800,9.1800
2015-10-01,9.2000,9.3200
2015-10-02,9.2100,9.1100
2015-10-05,9.2000,9.2300
2015-10-06,9.2400,9.1800
2015-10-07,9.2300,9.1600
2015-10-08,9.1650,9.2800
2015-10-09,9.3000,9.3000
2015-10-12,9.3900,9.3500
2015-10-13,9.3100,9.3400
2015-10-14,9.3400,9.3300
2015-10-15,9.2500,9.3000
2015-10-16,9.3590,9.4900
2015-10-19,9.5000,9.4900
2015-10-20,9.4900,9.5350
2015-10-21,9.6800,9.5250
2015-10-22,9.5100,9.5900
2015-10-23,9.5900,9.4400
2015-10-26,9.4000,9.4000
2015-10-27,9.3500,9.3500
2015-10-28,9.4200,9.1700
2015-10-29,9.3600,9.2000
2015-10-30,9.2500,9.2000
2015-11-02,9.2400,9.2200
2015-11-03,9.2200,9.2600
2015-11-04,9.3000,9.4100
2015-11-05,9.4500,9.5200
2015-11-06,9.5300,9.4500
2015-11-09,9.4200,9.1800
2015-11-10,9.3080,9.2450
2015-11-11,9.3000,9.2400
2015-11-12,9.1800,9.2800
2015-11-13,9.1800,9.0500
2015-11-16,9.0700,9.0700
2015-11-17,9.0900,9.0500
2015-11-18,9.0500,9.0400
2015-11-19,9.0700,9.1300
2015-11-20,9.1500,9.1600
2015-11-23,9.1500,9.1600
2015-11-24,9.1100,9.2100
2015-11-25,9.1600,9.2300
2015-11-27,9.1800,9.3300
2015-11-30,9.3000,9.4100
2015-12-01,9.3500,9.2700
2015-12-02,9.2600,9.2300
2015-12-03,9.2300,9.2500
2015-12-04,9.2500,9.2200
2015-12-07,9.2195,9.1600
2015-12-08,9.1300,9.0000
2015-12-09,9.0000,9.1100
2015-12-10,9.1800,9.1300
2015-12-11,8.5100,8.5600
2015-12-14,8.5000,8.4900
2015-12-15,8.5500,8.5800
2015-12-16,8.5800,8.6300
2015-12-17,8.6400,8.3850
2015-12-18,8.3500,8.3000
2015-12-21,8.4260,8.2500
2015-12-22,8.2500,8.3100
2015-12-23,8.3800,8.4600
2015-12-24,8.4200,8.4622
2015-12-28,8.4700,8.6000
2015-12-29,8.5000,8.6100
2015-12-30,8.5500,8.5200
2015-12-31,8.5500,8.6500
2016-01-04,8.5800,8.5800
2016-01-05,8.6400,8.6600
2016-01-06,8.5700,8.5900
2016-01-07,8.5000,8.3700
2016-01-08,8.3600,8.3200
2016-01-11,8.3300,8.2000
2016-01-12,8.2200,8.1000
2016-01-13,8.1000,7.8900
2016-01-14,7.9500,7.8600
2016-01-15,7.7700,7.6000
2016-01-19,7.7000,7.4700
2016-01-20,7.3900,7.1500
2016-01-21,7.3000,7.0150
2016-01-22,7.1100,7.4400
2016-01-25,7.4500,7.4600
2016-01-26,7.4500,7.5700
2016-01-27,7.5800,7.6500
2016-01-28,7.7200,7.5700
2016-01-29,7.6000,7.4200
2016-02-01,7.4300,7.7500
2016-02-02,7.7600,7.7400
2016-02-03,7.7500,7.9800
2016-02-04,8.0000,8.1600
2016-02-05,8.1800,8.1900
2016-02-08,8.1800,7.9600
2016-02-09,8.1800,7.8300
2016-02-10,7.7200,7.6700
2016-02-11,7.6100,7.7200
2016-02-12,7.7000,7.7900
2016-02-16,7.8500,7.8550
2016-02-17,7.8500,7.8800
2016-02-18,7.8275,8.0500
2016-02-19,8.0500,8.3300
2016-02-22,8.3500,8.3900
2016-02-23,8.4000,8.2400
2016-02-24,8.2500,8.4800
2016-02-25,8.4400,8.4900
2016-02-26,8.4800,8.3700
2016-02-29,8.4500,8.5000
2016-03-01,8.5000,8.6000
2016-03-02,8.5300,8.6100
2016-03-03,8.6000,8.6500
2016-03-04,8.6840,8.6100
2016-03-07,8.6000,8.6900
2016-03-08,8.6800,8.7100
2016-03-09,8.7900,8.8100
2016-03-10,8.8200,8.8200
2016-03-11,8.9400,8.9300
2016-03-14,8.9300,9.0200
2016-03-15,8.9900,9.0100
2016-03-16,9.0000,9.2400
2016-03-17,9.2300,9.4100
2016-03-18,9.4200,9.4700
2016-03-21,9.4800,9.6800
2016-03-22,9.6300,9.9400
2016-03-23,9.9100,9.7600
2016-03-24,9.7900,9.8200
2016-03-28,9.8300,9.6900
2016-03-29,9.7500,9.8900
2016-03-30,9.9500,9.7900
2016-03-31,9.8500,10.0700
2016-04-01,10.1300,9.9300
2016-04-04,10.0100,9.8600
2016-04-05,9.8500,9.7100
2016-04-06,9.6700,9.7400
2016-04-07,9.7800,9.9800
2016-04-08,10.1100,9.9900
2016-04-11,9.9900,10.0800
2016-04-12,9.9368,10.0300
2016-04-13,10.1400,10.0600
2016-04-14,10.0500,10.1000
2016-04-15,10.1400,10.0300
2016-04-18,10.1400,10.3100
2016-04-19,10.3500,10.3400
2016-04-20,10.3000,10.2200
2016-04-21,10.3100,10.2600
2016-04-22,10.2900,10.3000
2016-04-25,10.3000,10.2800
2016-04-26,10.2700,10.3600
2016-04-27,10.3800,10.5700
2016-04-28,10.5300,10.4900
2016-04-29,10.5000,10.3700
2016-05-02,10.4100,10.3800
2016-05-03,10.5000,10.2200
