date,open,close
2000-07-06,32.8800,32.8800
2000-07-07,33.1600,33.1300
2000-07-10,33.0600,33.2500
2000-07-11,33.3400,34.4400
2000-07-12,34.5900,35.2500
2000-07-13,35.0600,35.5600
2000-07-14,35.6300,36.1300
2000-07-17,36.0000,35.7500
2000-07-18,35.5000,35.0000
2000-07-19,34.9700,34.5000
2000-07-20,34.5600,36.0500
2000-07-21,35.7500,34.3100
2000-07-24,34.1900,34.6900
2000-07-25,34.9400,36.5000
2000-07-26,36.5300,36.4400
2000-07-27,37.1700,38.0000
2000-07-28,37.9400,37.2500
2000-07-31,37.0000,37.7500
2000-08-01,37.7500,39.3100
2000-08-02,39.1900,39.1300
2000-08-03,39.0600,39.9400
2000-08-04,39.8800,40.0000
2000-08-07,39.8400,39.6900
2000-08-08,39.5900,39.6900
2000-08-09,39.5600,38.6300
2000-08-10,38.8100,38.8100
2000-08-11,39.1300,40.0000
2000-08-14,39.9400,39.9400
2000-08-15,39.5300,38.8100
2000-08-16,39.2500,39.3800
2000-08-17,39.2500,39.8800
2000-08-18,39.5900,39.6900
2000-08-21,39.6900,39.9400
2000-08-22,39.8800,39.5600
2000-08-23,39.6300,39.2500
2000-08-24,39.2200,38.1900
2000-08-25,38.1900,37.5600
2000-08-28,37.6600,38.1300
2000-08-29,38.1300,37.5000
2000-08-30,37.4700,38.6300
2000-08-31,38.5600,38.8800
2000-09-01,38.8400,38.1300
2000-09-05,38.1600,39.3900
2000-09-06,39.2500,39.4400
2000-09-07,39.3100,38.8800
2000-09-08,38.8100,39.4400
2000-09-11,39.4100,40.0600
2000-09-12,39.9400,40.1900
2000-09-13,40.4400,39.9400
2000-09-14,39.8400,39.5000
2000-09-15,38.5600,38.3100
2000-09-18,38.3800,36.9400
2000-09-19,37.0600,38.6100
2000-09-20,38.5600,37.9200
2000-09-21,37.8800,38.0600
2000-09-22,37.7800,37.9400
2000-09-25,37.6900,37.0000
2000-09-26,36.8800,36.8100
2000-09-27,35.2500,35.1300
2000-09-28,35.1300,35.7200
2000-09-29,35.8800,35.5000
2000-10-02,35.4100,35.8800
2000-10-03,35.7800,34.7500
2000-10-04,34.8800,34.0600
2000-10-05,34.5000,34.5000
2000-10-06,34.9400,34.9400
2000-10-09,34.7500,34.0200
2000-10-10,34.4400,33.6300
2000-10-11,33.6300,33.2500
2000-10-12,33.2800,33.2500
2000-10-13,33.4400,33.6900
2000-10-16,33.8100,34.2500
2000-10-17,33.8100,33.9400
2000-10-18,33.5600,33.8900
2000-10-19,34.0000,35.4400
2000-10-20,34.8800,34.9400
2000-10-23,35.1900,34.5000
2000-10-24,34.5900,35.9400
2000-10-25,36.0600,35.9400
2000-10-26,35.8400,35.5600
2000-10-27,35.4700,36.7500
2000-10-30,36.6900,37.9400
2000-10-31,37.8400,36.7500
2000-11-01,36.5300,37.5600
2000-11-02,37.5000,38.1900
2000-11-03,38.0300,37.6900
2000-11-06,37.6900,37.5600
2000-11-07,37.6300,36.5000
2000-11-08,35.6300,36.1900
2000-11-09,36.1300,36.0000
2000-11-10,36.0600,36.5000
2000-11-13,36.0600,35.5000
2000-11-14,35.5200,36.1700
2000-11-15,36.1300,36.5000
2000-11-16,36.3100,36.7500
2000-11-17,36.5300,36.6900
2000-11-20,36.3800,35.9400
2000-11-21,36.2500,35.9400
2000-11-22,35.5000,35.2500
2000-11-24,35.1300,35.1300
2000-11-27,35.0600,34.4800
2000-11-28,34.6900,35.1300
2000-11-29,35.5600,36.2300
2000-11-30,36.0900,36.5600
2000-12-01,36.3400,37.4400
2000-12-04,37.2300,37.8100
2000-12-05,38.3800,38.7300
2000-12-06,38.3100,39.6300
2000-12-07,39.3400,39.4400
2000-12-08,39.4700,39.8000
2000-12-11,39.7500,40.0600
2000-12-12,40.0000,39.8600
2000-12-13,39.7800,39.0600
2000-12-14,39.0900,37.6300
2000-12-15,37.0600,37.1900
2000-12-18,37.4400,38.1900
2000-12-19,38.2500,38.7500
2000-12-20,38.6900,39.0000
2000-12-21,38.9400,38.9400
2000-12-22,39.0000,39.0500
2000-12-26,39.0600,38.9400
2000-12-27,38.9400,39.1300
2000-12-28,39.0600,39.6300
2000-12-29,39.6900,39.5600
2001-01-02,39.5600,39.6300
2001-01-03,39.5000,41.1300
2001-01-04,41.0600,39.9400
2001-01-05,39.9400,39.8100
2001-01-08,39.5000,40.1900
2001-01-09,40.1900,39.9400
2001-01-10,39.6900,39.8800
2001-01-11,39.8400,39.0000
2001-01-12,38.9100,37.8100
2001-01-16,37.3800,38.0000
2001-01-17,38.0000,37.5600
2001-01-18,37.3400,37.0600
2001-01-19,36.9400,36.1300
2001-01-22,35.9400,37.1300
2001-01-23,37.0600,36.9400
2001-01-24,36.9400,36.8800
2001-01-25,37.0000,37.0000
2001-01-26,37.1300,36.9400
2001-01-29,37.0900,36.6300
2001-01-30,36.5600,36.1900
2001-01-31,36.1300,35.5600
2001-02-01,35.5300,35.6300
2001-02-02,35.5900,35.7700
2001-02-05,35.7800,36.0000
2001-02-06,35.8800,36.3900
2001-02-07,36.0900,37.0600
2001-02-08,37.2500,36.8800
2001-02-09,36.9200,36.6900
2001-02-12,36.5000,37.5000
2001-02-13,37.5600,37.3800
2001-02-14,37.4400,36.8800
2001-02-15,36.6900,37.0600
2001-02-16,36.6600,37.3300
2001-02-20,37.1900,36.5600
2001-02-21,36.5300,35.5600
2001-02-22,35.6900,36.2500
2001-02-23,36.1700,35.6700
2001-02-26,36.0000,35.8100
2001-02-27,35.6900,36.6300
2001-02-28,36.6300,36.8100
2001-03-01,36.8600,37.2800
2001-03-02,36.7500,37.1300
2001-03-05,37.5000,37.2500
2001-03-06,37.5300,37.3800
2001-03-07,37.3400,37.5000
2001-03-08,37.5000,38.1300
2001-03-09,38.0600,37.6300
2001-03-12,37.3800,37.0600
2001-03-13,37.0000,36.6900
2001-03-14,36.3800,35.9400
2001-03-15,36.0000,36.5600
2001-03-16,35.6300,36.3400
2001-03-19,36.3400,35.6900
2001-03-20,35.7500,35.9400
2001-03-21,35.7500,35.6900
2001-03-22,35.6900,35.3100
2001-03-23,35.3100,36.0000
2001-03-26,36.0600,36.7500
2001-03-27,36.6900,36.1900
2001-03-28,36.1300,36.2500
2001-03-29,36.0000,36.6900
2001-03-30,36.6900,37.9400
2001-04-02,37.8800,37.7500
2001-04-03,37.8800,37.5000
2001-04-04,37.0600,37.3100
2001-04-05,37.4400,37.9400
2001-04-06,37.9100,36.4400
2001-04-09,36.9600,36.5100
2001-04-10,36.5100,36.9700
2001-04-11,36.9500,36.4100
2001-04-12,36.4600,36.5000
2001-04-16,36.2700,36.9900
2001-04-17,36.7600,37.6400
2001-04-18,37.7200,38.6300
2001-04-19,38.0500,38.3100
2001-04-20,36.6200,37.6000
2001-04-23,37.4900,37.9000
2001-04-24,37.9600,37.9300
2001-04-25,37.7400,37.4800
2001-04-26,37.3200,37.3200
2001-04-27,37.3600,38.9600
2001-04-30,38.6400,38.3800
2001-05-01,38.2500,38.9100
2001-05-02,38.7800,38.6800
2001-05-03,38.7600,38.6400
2001-05-04,38.6100,39.7300
2001-05-07,39.4900,39.2600
2001-05-08,39.0900,39.0900
2001-05-09,39.0900,39.2500
2001-05-10,39.2000,39.2700
2001-05-11,39.2500,39.4800
2001-05-14,39.4700,39.4000
2001-05-15,39.0700,39.8000
2001-05-16,39.5300,40.1900
2001-05-17,40.3000,40.2500
2001-05-18,40.4300,40.2300
2001-05-21,40.2100,40.7500
2001-05-22,40.7500,40.7500
2001-05-23,40.7300,40.3100
2001-05-24,40.3200,40.4700
2001-05-25,40.3800,41.0000
2001-05-29,40.9800,41.2100
2001-05-30,41.3800,41.5700
2001-05-31,41.7000,42.0200
2001-06-01,42.0300,41.7100
2001-06-04,41.7900,41.4800
2001-06-05,41.3000,41.5500
2001-06-06,41.3600,41.5500
2001-06-07,41.5900,41.2900
2001-06-08,41.3000,41.5100
2001-06-11,41.5100,41.7000
2001-06-12,41.7500,42.2400
2001-06-13,42.2600,42.7000
2001-06-14,42.7000,41.8500
2001-06-15,41.5600,41.3000
2001-06-18,41.4000,40.8000
2001-06-19,41.0600,40.9900
2001-06-20,40.9800,41.1000
2001-06-21,41.1000,40.9000
2001-06-22,40.9900,40.1500
2001-06-25,40.1400,39.9500
2001-06-26,39.9500,40.7100
2001-06-27,40.6300,40.3500
2001-06-28,40.0100,40.5400
2001-06-29,40.3000,39.5000
2001-07-02,39.6800,40.3600
2001-07-03,40.3500,40.5900
2001-07-05,40.5400,40.1900
2001-07-06,40.0000,38.9300
2001-07-09,38.9000,39.5800
2001-07-10,39.4700,38.9400
2001-07-11,38.9000,38.8800
2001-07-12,38.8900,39.2000
2001-07-13,38.5500,39.2100
2001-07-16,39.2100,39.6100
2001-07-17,39.7000,39.5800
2001-07-18,39.5800,39.7500
2001-07-19,39.7600,39.7500
2001-07-20,39.6300,38.6600
2001-07-23,38.7500,38.3700
2001-07-24,38.4000,38.3800
2001-07-25,38.6000,39.1500
2001-07-26,38.7400,39.3400
2001-07-27,39.3400,38.8300
2001-07-30,38.6000,38.7900
2001-07-31,38.7200,39.4000
2001-08-01,39.1400,39.4700
2001-08-02,39.4700,38.4000
2001-08-03,38.7300,39.0100
2001-08-06,38.7800,38.5500
2001-08-07,38.4100,39.4600
2001-08-08,39.2700,39.4500
2001-08-09,39.3500,39.7300
2001-08-10,39.5000,39.8900
2001-08-13,39.8400,39.8200
2001-08-14,40.2300,40.5400
2001-08-15,40.6000,40.3400
2001-08-16,40.0500,40.8700
2001-08-17,40.7500,41.2400
2001-08-20,41.2300,41.6900
2001-08-21,41.7000,41.6500
2001-08-22,41.6700,41.7400
2001-08-23,41.6800,41.4900
2001-08-24,41.5800,42.1300
2001-08-27,42.0700,41.6600
2001-08-28,41.8000,41.0800
2001-08-29,40.8500,40.6300
2001-08-30,40.7900,40.6400
2001-08-31,40.7000,40.0000
2001-09-04,40.0300,40.0100
2001-09-05,39.7900,40.5300
2001-09-06,40.3400,39.1500
2001-09-07,38.9700,38.9700
2001-09-10,38.2500,39.9000
2001-09-17,36.5800,39.1400
2001-09-18,39.0400,39.1000
2001-09-19,39.5000,38.7000
2001-09-20,38.9500,38.3700
2001-09-21,38.2000,37.2900
2001-09-24,38.0900,37.7700
2001-09-25,37.7000,37.8200
2001-09-26,37.9600,37.8200
2001-09-27,37.8900,39.9000
2001-09-28,40.0600,41.6200
2001-10-01,41.7200,40.5000
2001-10-02,40.5000,40.6500
2001-10-03,42.4100,41.8100
2001-10-04,42.9300,42.4000
2001-10-05,42.2500,41.0100
2001-10-08,40.9700,39.6800
2001-10-09,39.8000,39.0300
2001-10-10,39.0900,39.1000
2001-10-11,38.9600,39.3100
2001-10-12,39.1200,38.9300
2001-10-15,39.0200,39.4000
2001-10-16,39.5000,39.4600
2001-10-17,39.5000,38.7800
2001-10-18,38.7000,38.3100
2001-10-19,38.5500,37.8300
2001-10-22,37.5100,39.5700
2001-10-23,39.4800,38.0600
2001-10-24,38.6500,38.6500
2001-10-25,38.6100,38.9500
2001-10-26,38.8900,38.9000
2001-10-29,38.8600,38.4600
2001-10-30,38.2100,37.5600
2001-10-31,37.5200,37.2000
2001-11-01,37.1200,38.8400
2001-11-02,38.6900,39.6300
2001-11-05,39.5100,40.4600
2001-11-06,40.4600,40.6100
2001-11-07,41.3400,41.1100
2001-11-08,41.2100,39.1400
2001-11-09,39.1100,38.6400
2001-11-12,38.6100,38.9800
2001-11-13,38.9800,38.8700
2001-11-14,38.9400,38.6000
2001-11-15,38.7000,38.4600
2001-11-16,38.6000,38.6300
2001-11-19,38.7500,40.1200
2001-11-20,39.9300,39.7000
2001-11-21,40.3800,40.3000
2001-11-23,41.0500,40.6900
2001-11-26,40.6700,40.3600
2001-11-27,40.6100,39.9500
2001-11-28,39.8800,39.5300
2001-11-29,39.4800,39.1900
2001-11-30,39.2200,38.5900
2001-12-03,39.0000,38.7100
2001-12-04,38.5500,38.7100
2001-12-05,38.7200,38.7700
2001-12-06,38.6500,38.4600
2001-12-07,38.5400,38.1800
2001-12-10,38.1100,37.6900
2001-12-11,37.6700,37.3600
2001-12-12,37.7400,37.7300
2001-12-13,37.7300,37.0100
2001-12-14,37.1100,37.0300
2001-12-17,37.0200,36.7900
2001-12-18,36.9000,37.6700
2001-12-19,37.7500,37.2900
2001-12-20,37.5000,37.3100
2001-12-21,37.6000,37.1700
2001-12-24,37.2500,37.3900
2001-12-26,37.3100,37.5100
2001-12-27,37.3900,37.8900
2001-12-28,38.0000,38.1400
2001-12-31,38.2000,38.1500
2002-01-02,38.0400,37.8600
2002-01-03,37.9900,37.7400
2002-01-04,37.6500,37.8600
2002-01-07,37.8500,37.2600
2002-01-08,37.2800,36.7400
2002-01-09,36.7500,36.7100
2002-01-10,36.7500,37.0600
2002-01-11,37.2500,37.0600
2002-01-14,36.9900,36.7600
2002-01-15,37.0200,37.4900
2002-01-16,37.4900,37.2400
2002-01-17,37.1900,37.4100
2002-01-18,37.0500,37.2600
2002-01-22,37.2600,37.1300
2002-01-23,37.5500,37.2700
2002-01-24,37.2900,38.0600
2002-01-25,38.0100,38.5500
2002-01-28,38.3100,38.1300
2002-01-29,38.3600,37.4700
2002-01-30,37.4100,37.6100
2002-01-31,37.5200,38.5000
2002-02-01,39.0300,38.5600
2002-02-04,38.5400,38.1000
2002-02-05,37.9200,38.0800
2002-02-06,38.0700,38.0600
2002-02-07,38.1100,38.3700
2002-02-08,38.3600,38.7200
2002-02-11,38.6800,38.7000
2002-02-12,38.7000,38.5400
2002-02-13,38.5400,39.3900
2002-02-14,39.4500,39.6700
2002-02-15,39.5700,39.2100
2002-02-19,39.1800,38.7400
2002-02-20,39.7700,39.6200
2002-02-21,39.6500,38.5100
2002-02-22,38.5800,38.8000
2002-02-25,38.8800,39.3400
2002-02-26,39.2600,39.5600
2002-02-27,39.6000,40.1700
2002-02-28,40.2100,40.2100
2002-03-01,40.3100,40.5300
2002-03-04,40.5500,41.0500
2002-03-05,40.9700,41.7200
2002-03-06,41.7900,42.0100
2002-03-07,42.4100,41.3900
2002-03-08,41.3900,41.3900
2002-03-11,41.6600,41.7300
2002-03-12,41.7000,41.9500
2002-03-13,42.1000,41.7400
2002-03-14,42.3400,42.1100
2002-03-15,42.4200,42.5900
2002-03-18,42.6900,42.4600
2002-03-19,42.4600,42.6900
2002-03-20,42.4700,42.3300
2002-03-21,42.8000,42.5000
2002-03-22,42.6500,42.4600
2002-03-25,42.3300,41.6500
2002-03-26,41.6400,42.2200
2002-03-27,42.1800,42.6700
2002-03-28,42.4500,43.6600
2002-04-01,43.8300,43.4100
2002-04-02,43.2900,43.9400
2002-04-03,43.9300,43.4400
2002-04-04,43.4800,44.1200
2002-04-05,44.3500,44.3000
2002-04-08,44.1000,44.3700
2002-04-09,44.3100,44.8900
2002-04-10,44.9700,45.8600
2002-04-11,45.9300,45.3200
2002-04-12,45.3000,45.7500
2002-04-15,45.9500,45.3300
2002-04-16,45.5900,45.7800
2002-04-17,45.7900,46.2800
2002-04-18,46.3300,46.1400
2002-04-19,46.5900,45.9400
2002-04-22,46.0500,45.6800
2002-04-23,45.8400,45.7000
2002-04-24,45.6800,45.7500
2002-04-25,45.7800,46.0600
2002-04-26,46.2200,46.2000
2002-04-29,46.4000,45.8500
2002-04-30,45.9000,46.8600
2002-05-01,46.9700,47.0400
2002-05-02,46.9100,46.9900
2002-05-03,46.9500,46.7000
2002-05-06,46.6300,46.7100
2002-05-07,46.7700,46.0100
2002-05-08,46.4500,46.8200
2002-05-09,46.9500,46.5900
2002-05-10,46.6000,45.8300
2002-05-13,45.9000,45.7500
2002-05-14,45.7400,45.6200
2002-05-15,45.6000,45.4500
2002-05-16,45.6800,45.0700
2002-05-17,45.2000,45.1600
2002-05-20,45.1100,44.6700
2002-05-21,44.5500,44.3300
2002-05-22,44.3100,44.8000
2002-05-23,44.8300,45.0000
2002-05-24,45.0000,44.9800
2002-05-28,45.0000,45.0000
2002-05-29,45.0600,45.1000
2002-05-30,45.2800,45.4100
2002-05-31,45.1800,45.3800
2002-06-03,45.3800,44.5400
2002-06-04,44.5400,44.7000
2002-06-05,44.5900,45.0300
2002-06-06,44.7900,44.8600
2002-06-07,44.7000,45.0300
2002-06-10,45.2200,45.2400
2002-06-11,45.2300,44.4900
2002-06-12,44.5900,44.5700
2002-06-13,44.4300,43.5700
2002-06-14,43.3900,43.9800
2002-06-17,44.4100,45.7200
2002-06-18,45.5600,45.8200
2002-06-19,45.7200,45.2900
2002-06-20,45.2100,45.7900
2002-06-21,44.0000,45.8700
2002-06-24,45.7600,45.8000
2002-06-25,46.2500,45.6600
2002-06-26,45.1900,45.1300
2002-06-27,45.2000,45.5600
2002-06-28,45.5500,46.5300
2002-07-01,46.7100,46.4100
2002-07-02,46.0700,44.9500
2002-07-03,45.0000,44.0900
2002-07-05,44.0000,43.9800
2002-07-08,43.9900,43.9000
2002-07-09,43.8000,42.5400
2002-07-10,42.8900,41.3800
2002-07-11,41.2900,40.4900
2002-07-12,40.4400,40.3000
2002-07-15,40.3500,39.9500
2002-07-16,39.9500,39.2500
2002-07-17,39.9500,38.9800
2002-07-18,38.8000,37.4900
2002-07-19,37.1900,37.2400
2002-07-22,37.0400,36.8600
2002-07-23,36.7100,35.6500
2002-07-24,35.3500,36.5300
2002-07-25,36.6700,35.5200
2002-07-26,35.8000,37.9900
2002-07-29,38.1900,39.9900
2002-07-30,40.0500,39.7300
2002-07-31,39.7600,40.0900
2002-08-01,39.8700,39.7600
2002-08-02,39.9000,38.4300
2002-08-05,38.2600,37.3000
2002-08-06,37.4200,37.6300
2002-08-07,37.8700,38.2900
2002-08-08,38.3000,39.7600
2002-08-09,39.5700,39.7300
2002-08-12,39.5900,39.5700
2002-08-13,39.6000,38.4600
2002-08-14,38.4400,39.6000
2002-08-15,39.6400,40.1400
2002-08-16,39.6900,39.8900
2002-08-19,40.1500,40.5400
2002-08-20,40.5300,40.1200
2002-08-21,40.1300,40.0600
2002-08-22,40.1200,41.1300
2002-08-23,41.0900,40.6700
2002-08-26,40.8000,40.7400
2002-08-27,40.8000,40.0600
2002-08-28,39.8600,39.5600
2002-08-29,39.5000,39.3000
2002-08-30,39.2700,39.7300
2002-09-03,39.4900,38.3900
2002-09-04,38.4800,39.4000
2002-09-05,39.1500,38.8800
2002-09-06,38.9000,38.5700
2002-09-09,38.5000,38.6800
2002-09-10,38.8900,38.0300
2002-09-11,38.1600,37.5000
2002-09-12,37.5800,36.7700
2002-09-13,36.6500,36.8500
2002-09-16,36.8600,36.7100
2002-09-17,36.8500,36.7300
2002-09-18,36.4600,36.9900
2002-09-19,36.9800,36.5000
2002-09-20,36.8600,36.2900
2002-09-23,36.1700,36.1300
2002-09-24,35.9600,35.3700
2002-09-25,35.3200,36.1200
2002-09-26,36.1800,37.4000
2002-09-27,37.2900,36.0000
2002-09-30,35.8600,35.5800
2002-10-01,35.7200,37.4300
2002-10-02,37.3400,35.7100
2002-10-03,35.8000,35.0600
2002-10-04,35.0200,34.2900
2002-10-07,34.0000,33.7000
2002-10-08,33.8100,34.5000
2002-10-09,34.4300,32.6900
2002-10-10,32.6000,33.5000
2002-10-11,33.5300,33.8400
2002-10-14,33.8200,33.9500
2002-10-15,34.2700,35.5800
2002-10-16,35.4600,35.3700
2002-10-17,35.5600,36.6300
2002-10-18,36.4000,36.7000
2002-10-21,36.5400,37.5500
2002-10-22,37.4000,36.7300
2002-10-23,36.9200,36.5900
2002-10-24,36.6900,37.3800
2002-10-25,37.0200,39.4400
2002-10-28,39.4600,38.5800
2002-10-29,38.5000,38.0100
2002-10-30,38.0700,37.9700
2002-10-31,38.1000,37.9900
2002-11-01,37.1000,38.0200
2002-11-04,38.2300,38.4800
2002-11-05,38.6300,38.6700
2002-11-06,38.9900,39.1900
2002-11-07,38.8600,38.1500
2002-11-08,38.1500,37.6700
2002-11-11,37.5600,37.2500
2002-11-12,37.2600,37.7000
2002-11-13,37.5000,37.7600
2002-11-14,37.9800,38.4000
2002-11-15,37.4000,36.9800
2002-11-18,37.0000,36.6300
2002-11-19,36.5000,37.1600
2002-11-20,37.1500,37.4400
2002-11-21,37.5100,37.9000
2002-11-22,37.9400,38.3100
2002-11-25,38.3400,38.2100
2002-11-26,37.9300,37.7100
2002-11-27,37.8900,38.4500
2002-11-29,38.3900,38.5000
2002-12-02,38.7400,38.4600
2002-12-03,38.5300,38.2400
2002-12-04,38.2000,38.1300
2002-12-05,38.1500,37.7500
2002-12-06,37.7400,38.0400
2002-12-09,37.9600,37.3400
2002-12-10,37.5300,38.1800
2002-12-11,38.1800,38.7200
2002-12-12,38.8700,38.5100
2002-12-13,38.4900,38.1600
2002-12-16,38.2700,38.9900
2002-12-17,39.1400,38.3800
2002-12-18,38.2100,38.0600
2002-12-19,37.8100,37.5500
2002-12-20,38.4200,38.1700
2002-12-23,38.1900,38.1300
2002-12-24,38.0600,38.1100
2002-12-26,37.9500,38.0600
2002-12-27,38.0300,37.6000
2002-12-30,37.6100,37.9400
2002-12-31,37.9400,37.5500
2003-01-02,37.8000,38.6500
2003-01-03,38.6600,38.4400
2003-01-06,38.5700,39.3200
2003-01-07,39.2600,38.7100
2003-01-08,38.9000,38.3000
2003-01-09,38.3400,39.2900
2003-01-10,39.2200,39.0700
2003-01-13,39.1400,39.1100
2003-01-14,39.0200,39.3200
2003-01-15,38.9900,38.3700
2003-01-16,38.5000,37.9000
2003-01-17,37.7500,37.4500
2003-01-21,37.4500,36.7600
2003-01-22,36.9400,36.7700
2003-01-23,36.8600,37.1100
2003-01-24,37.1100,35.9700
2003-01-27,35.8800,35.8500
2003-01-28,36.0200,36.0500
2003-01-29,36.0200,36.0500
2003-01-30,36.1900,35.5100
2003-01-31,35.4000,35.7900
2003-02-03,35.7900,35.8000
2003-02-04,35.4000,34.4800
2003-02-05,34.5400,34.3200
2003-02-06,34.8900,34.7000
2003-02-07,34.9000,34.5600
2003-02-10,34.7200,35.1200
2003-02-11,35.1200,34.8200
2003-02-12,34.9200,34.6500
2003-02-13,34.6600,34.9400
2003-02-14,34.9000,35.6000
2003-02-18,35.6300,35.7400
2003-02-19,35.5400,35.4400
2003-02-20,35.7900,35.2400
2003-02-21,35.6500,35.9500
2003-02-24,36.0100,35.2700
2003-02-25,34.9000,35.3200
2003-02-26,35.3200,34.8700
2003-02-27,34.9300,35.5400
2003-02-28,35.4200,35.4400
2003-03-03,35.7000,35.4900
2003-03-04,35.6000,34.9800
2003-03-05,35.1100,35.5000
2003-03-06,35.4000,34.9400
2003-03-07,35.0000,35.3200
2003-03-10,35.1500,34.5700
2003-03-11,34.6500,34.3800
2003-03-12,34.1600,33.6500
2003-03-13,33.8600,34.6700
2003-03-14,34.6800,35.0300
2003-03-17,35.0900,36.0900
2003-03-18,36.0700,35.8100
2003-03-19,35.8300,36.2600
2003-03-20,36.2500,36.1500
2003-03-21,36.6500,36.9800
2003-03-24,36.5000,35.4900
2003-03-25,35.7700,36.0200
2003-03-26,36.0300,35.6900
2003-03-27,35.7200,35.8600
2003-03-28,35.7800,35.5000
2003-03-31,35.4600,35.0700
2003-04-01,35.3900,35.8200
2003-04-02,36.0000,36.6000
2003-04-03,36.8000,36.1400
2003-04-04,36.3500,36.4400
2003-04-07,36.7300,36.4200
2003-04-08,36.4300,36.2200
2003-04-09,36.5000,36.1000
2003-04-10,36.1000,36.1500
2003-04-11,36.3800,36.0300
2003-04-14,36.0900,36.6300
2003-04-15,36.7300,36.8900
2003-04-16,37.1100,36.6190
2003-04-17,36.8000,36.8800
2003-04-21,36.9500,36.7800
2003-04-22,36.7500,38.0000
2003-04-23,38.0000,37.9800
2003-04-24,37.8000,37.3000
2003-04-25,37.3000,36.8300
2003-04-28,37.1200,37.1400
2003-04-29,37.2800,36.7900
2003-04-30,36.8700,36.8600
2003-05-01,36.8900,37.2300
2003-05-02,37.2100,37.7500
2003-05-05,38.0000,37.6700
2003-05-06,37.6000,37.7800
2003-05-07,37.8600,37.4400
2003-05-08,37.1400,36.8800
2003-05-09,36.7800,36.9200
2003-05-12,37.0000,37.4800
2003-05-13,37.4300,37.1600
2003-05-14,37.1500,36.9500
2003-05-15,36.6900,37.0000
2003-05-16,36.2700,37.2400
2003-05-19,36.9700,36.4000
2003-05-20,36.3500,35.9700
2003-05-21,36.0500,35.8700
2003-05-22,35.9400,36.0300
2003-05-23,35.9500,36.0600
