date,open,close
2015-02-09,19.2000,19.3100
2015-02-10,19.2500,19.1300
2015-02-11,19.4400,19.0100
2015-02-12,19.3200,19.5000
2015-02-13,19.5000,19.7600
2015-02-17,20.4300,19.5850
2015-02-18,19.8500,19.3700
2015-02-19,19.2200,19.6500
2015-02-20,19.9000,19.9900
2015-02-23,19.7200,19.6500
2015-02-24,19.6500,19.6400
2015-02-25,19.6500,19.9400
2015-02-26,19.5900,19.5400
2015-02-27,20.2500,19.4500
2015-03-02,19.5600,19.4900
2015-03-03,19.4000,19.2971
2015-03-04,19.0900,19.3050
2015-03-05,19.1500,18.9800
2015-03-06,19.0490,18.9910
2015-03-09,19.0100,19.0399
2015-03-10,19.1500,18.9700
2015-03-11,18.9614,18.8220
2015-03-12,18.8500,18.9175
2015-03-13,18.9600,18.5800
2015-03-16,18.3600,18.0400
2015-03-17,18.2200,18.0300
2015-03-18,17.9100,17.9300
2015-03-19,17.9900,17.7400
2015-03-20,18.2300,18.2300
2015-03-23,18.4680,18.4364
2015-03-24,18.4200,18.4200
2015-03-25,18.2700,17.8500
2015-03-26,17.7400,17.8800
2015-03-27,17.9700,17.9400
2015-03-30,18.0900,18.0800
2015-03-31,17.9400,18.0800
2015-04-01,18.3500,18.9300
2015-04-02,19.0600,18.6200
2015-04-06,19.4700,19.0100
2015-04-07,19.1500,19.3505
2015-04-08,19.5400,19.4800
2015-04-09,19.5400,19.5900
2015-04-10,19.3900,19.5000
2015-04-13,19.5900,19.5400
2015-04-14,19.8000,19.5968
2015-04-15,19.9900,20.1100
2015-04-16,20.9411,20.6300
2015-04-17,20.6105,20.8100
2015-04-20,20.9400,20.6830
2015-04-21,20.7500,20.7000
2015-04-22,20.9500,20.9100
2015-04-23,20.9200,21.0100
2015-04-24,20.8000,21.0300
2015-04-27,20.9150,21.1300
2015-04-28,20.9900,21.1600
2015-04-29,21.5000,21.1700
2015-04-30,21.2100,21.2000
2015-05-01,21.2500,21.4999
2015-05-04,20.9800,20.6630
2015-05-05,20.8099,20.5800
2015-05-06,20.5000,20.4200
2015-05-07,20.2900,20.2700
2015-05-08,20.5000,20.4864
2015-05-11,20.5000,20.1500
2015-05-12,20.2800,20.4400
2015-05-13,20.5400,20.5000
2015-05-14,20.5800,20.5500
2015-05-15,20.3300,20.6600
2015-05-18,20.6000,20.6000
2015-05-19,20.7100,20.5500
2015-05-20,20.9700,20.6800
2015-05-21,20.8499,20.8400
2015-05-22,20.8500,20.5300
2015-05-26,20.4200,20.4600
2015-05-27,20.3900,20.2297
2015-05-28,20.0000,19.9800
2015-05-29,20.0000,19.9500
2015-06-01,19.2800,19.5900
2015-06-02,19.9900,19.9700
2015-06-03,20.0300,19.9500
2015-06-04,20.0400,19.8697
2015-06-05,19.5300,19.5600
2015-06-08,19.6800,19.7200
2015-06-09,19.7000,19.7800
2015-06-10,20.3900,20.3900
2015-06-11,20.1100,20.0100
2015-06-12,19.8000,19.9100
2015-06-15,19.7600,19.8900
2015-06-16,20.0900,19.9300
2015-06-17,20.0500,20.1200
2015-06-18,19.7000,20.1500
2015-06-19,20.1500,20.1500
2015-06-22,20.3000,20.3000
2015-06-23,20.3800,20.3300
2015-06-24,20.3300,20.3500
2015-06-25,20.4100,20.2900
2015-06-26,20.3300,20.2736
2015-06-29,20.0100,19.8000
2015-06-30,19.8300,19.9300
2015-07-01,19.8000,19.8500
2015-07-02,20.1080,20.1200
2015-07-06,20.1100,19.7340
2015-07-07,19.6500,19.9800
2015-07-08,19.1501,19.2580
2015-07-09,19.3300,19.6399
2015-07-10,19.8600,19.8600
2015-07-13,20.0200,20.1595
2015-07-14,20.3100,20.2300
2015-07-15,20.3000,20.3200
2015-07-16,20.7199,20.1600
2015-07-17,20.6900,20.3200
2015-07-20,20.3200,20.3600
2015-07-21,20.5999,20.6000
2015-07-22,20.6400,20.7100
2015-07-23,20.7100,20.6900
2015-07-24,20.5200,20.1800
2015-07-27,20.1000,20.0400
2015-07-28,20.0101,20.1000
2015-07-29,20.3000,20.2400
2015-07-30,20.7600,20.4300
2015-07-31,20.4300,20.4500
2015-08-03,20.4500,20.3300
2015-08-04,20.3600,20.3400
2015-08-05,20.5000,20.6500
2015-08-06,20.6000,20.4800
2015-08-07,20.6100,20.6100
2015-08-10,20.6100,20.5200
2015-08-11,20.4014,20.3400
2015-08-12,20.1400,20.1000
2015-08-13,20.0200,19.8797
2015-08-14,19.9000,19.6800
2015-08-17,19.4700,19.2317
2015-08-18,19.1200,18.6915
2015-08-19,18.5100,18.4900
2015-08-20,17.9300,18.0800
2015-08-21,17.9000,17.5300
2015-08-24,17.0000,16.2399
2015-08-25,16.9500,17.4800
2015-08-26,17.6200,17.3499
2015-08-27,18.2000,18.3000
2015-08-28,18.3900,18.7000
2015-08-31,18.4000,18.6400
2015-09-01,18.2800,17.9500
2015-09-02,17.9800,17.5400
2015-09-03,17.9400,17.8050
2015-09-04,17.7600,17.4300
2015-09-08,17.7500,17.7990
2015-09-09,18.0800,17.7200
2015-09-10,17.6800,17.9150
2015-09-11,17.5800,17.6500
2015-09-14,17.5000,17.5300
2015-09-15,17.4800,17.5400
2015-09-16,18.1200,17.8920
2015-09-17,18.0060,17.6400
2015-09-18,17.4300,17.8200
2015-09-21,17.8500,18.0300
2015-09-22,17.9700,17.8600
2015-09-23,17.6501,17.9470
2015-09-24,17.4700,17.4700
2015-09-25,18.0000,17.6800
2015-09-28,17.5800,17.2600
2015-09-29,17.2100,17.2400
2015-09-30,17.5200,17.6200
2015-10-01,17.6200,17.6200
2015-10-02,17.6100,17.8000
2015-10-05,17.8100,18.2000
2015-10-06,18.2000,18.2000
2015-10-07,18.4200,18.4564
2015-10-08,18.2800,18.2000
2015-10-09,18.2172,18.2172
2015-10-12,18.1500,18.1200
2015-10-13,18.1200,18.1200
2015-10-14,17.9500,18.5603
2015-10-15,18.5603,18.5603
2015-10-16,18.1900,18.3500
2015-10-19,18.5699,18.3400
2015-10-20,18.3600,18.3000
2015-10-21,17.8600,18.0600
2015-10-22,17.8800,17.6500
2015-10-23,17.9800,17.9990
2015-10-26,17.4000,17.6000
2015-10-27,17.6000,17.6000
2015-10-28,17.2040,17.2040
2015-10-29,16.9314,16.9100
2015-10-30,16.9100,16.9836
2015-11-02,16.9100,16.9000
2015-11-03,16.9800,17.2000
2015-11-04,17.0500,16.5700
2015-11-05,16.6200,16.5700
2015-11-06,16.6468,16.4700
2015-11-09,16.2000,16.1800
2015-11-10,16.1800,16.1800
2015-11-11,16.1300,15.8500
2015-11-12,15.9435,15.8683
2015-11-13,15.7900,15.6200
2015-11-16,15.6300,15.6050
2015-11-17,15.6550,15.4900
2015-11-18,15.5000,15.5400
2015-11-19,15.6900,15.6900
2015-11-20,15.9000,16.1000
2015-11-23,15.8300,15.7900
2015-11-24,15.6900,15.8250
2015-11-25,15.9400,15.7640
2015-11-27,15.9000,16.0000
2015-11-30,16.0900,15.9100
2015-12-01,15.8400,15.7200
2015-12-02,15.5600,15.6300
2015-12-03,16.0099,15.3800
2015-12-04,15.4900,15.8300
2015-12-07,15.6200,15.3900
2015-12-08,15.0600,14.8745
2015-12-09,15.0100,14.9399
2015-12-10,14.9700,14.7500
2015-12-11,14.6300,14.5500
2015-12-14,14.4301,14.8300
2015-12-15,14.8100,14.8200
2015-12-16,15.0400,15.1500
2015-12-17,15.1900,15.3600
2015-12-18,15.0399,15.0399
2015-12-21,15.4100,15.4700
2015-12-22,15.4300,15.6800
2015-12-23,15.8000,15.8200
2015-12-24,15.6101,15.6101
2015-12-28,15.7155,15.7400
2015-12-29,15.7400,15.7400
2015-12-30,15.8600,15.4101
2015-12-31,15.4640,15.8100
2016-01-04,14.6700,15.3736
2016-01-05,15.3300,15.4516
2016-01-06,15.4000,15.6800
2016-01-07,15.0781,15.1100
2016-01-08,14.8900,14.9600
2016-01-11,14.9600,14.9600
2016-01-12,14.4300,14.7400
2016-01-13,14.8600,14.3800
2016-01-14,14.1060,14.4400
2016-01-15,14.1900,14.3499
2016-01-19,14.2600,13.5900
2016-01-20,13.3300,13.3800
2016-01-21,12.9001,13.4600
2016-01-22,13.6000,13.9600
2016-01-25,13.5540,13.4800
2016-01-26,13.8200,13.6200
2016-01-27,13.7200,14.1399
2016-01-28,14.1400,14.2001
2016-01-29,14.6300,14.3700
2016-02-01,14.3500,14.7700
2016-02-02,14.5800,14.5000
2016-02-03,14.4200,14.8500
2016-02-04,14.8700,15.0900
2016-02-05,14.9100,15.0400
2016-02-08,15.0066,15.0700
2016-02-09,15.0700,15.0700
2016-02-10,15.0000,15.0000
2016-02-11,14.7060,14.7060
2016-02-12,14.6885,14.7600
2016-02-16,14.7600,14.7600
2016-02-17,14.7500,15.2802
2016-02-18,15.4700,15.2200
2016-02-19,15.2200,15.1900
2016-02-22,15.5000,15.4401
2016-02-23,15.6500,15.6500
2016-02-24,15.5500,15.3700
2016-02-25,15.3400,15.5499
2016-02-26,15.6100,15.5100
2016-02-29,15.7200,16.1199
2016-03-01,16.1999,16.2500
2016-03-02,15.8300,16.0500
2016-03-03,16.1200,16.4800
2016-03-04,16.0101,16.3900
2016-03-07,16.7100,16.9400
2016-03-08,16.7701,16.7701
2016-03-09,16.6300,17.1200
2016-03-10,16.7343,16.6733
2016-03-11,17.1900,17.1500
2016-03-14,17.1400,16.5600
2016-03-15,16.6000,16.6000
2016-03-16,16.9300,16.6800
2016-03-17,17.0400,17.0200
2016-03-18,17.0200,17.0200
2016-03-21,17.0300,16.9000
2016-03-22,16.7200,16.6400
2016-03-23,16.5000,16.5000
2016-03-24,16.3000,16.4000
2016-03-28,16.4000,16.4000
2016-03-29,16.2700,16.2300
2016-03-30,16.4400,16.8000
2016-03-31,16.8000,16.6500
2016-04-01,16.5500,16.8426
2016-04-04,16.6300,16.6617
2016-04-05,16.9100,16.9200
2016-04-06,16.7300,16.7700
2016-04-07,16.7400,16.7100
2016-04-08,16.7200,16.9600
2016-04-11,17.5800,17.2900
2016-04-12,17.5200,17.4000
2016-04-13,17.3628,17.4200
2016-04-14,17.4200,17.6400
2016-04-15,17.5600,17.6900
2016-04-18,17.6700,17.6400
2016-04-19,17.6400,17.5333
2016-04-20,17.7100,17.6500
2016-04-21,17.6500,17.6500
2016-04-22,17.6700,17.6800
2016-04-25,17.7268,17.6100
2016-04-26,17.6500,17.5500
2016-04-27,17.5951,17.5951
2016-04-28,17.2200,17.4146
2016-04-29,17.4146,17.4146
2016-05-02,17.4146,17.4146
2016-05-03,16.4000,16.6400
2016-05-04,16.6725,16.7000
2016-05-05,16.7200,16.6700
2016-05-06,16.5400,16.7000
2016-05-09,16.6500,16.6600
2016-05-10,16.7700,16.7799
2016-05-11,16.7000,16.6800
2016-05-12,16.5701,16.6600
2016-05-13,16.5200,16.3900
2016-05-16,16.2800,16.4200
2016-05-17,16.2776,16.3000
2016-05-18,16.2100,16.3046
2016-05-19,16.0000,16.2300
2016-05-20,16.8000,16.2800
2016-05-23,16.1600,16.0001
2016-05-24,16.2700,16.2100
2016-05-25,16.3900,16.4950
2016-05-26,16.4599,16.5499
2016-05-27,16.4500,16.4900
2016-05-31,16.1500,16.4600
2016-06-01,16.4000,16.5000
2016-06-02,16.3500,16.3500
2016-06-03,16.2550,16.2550
2016-06-06,16.4800,16.6500
2016-06-07,16.6400,16.6500
2016-06-08,16.7000,16.9800
2016-06-09,16.7900,17.0600
2016-06-10,17.0200,16.8600
2016-06-13,16.5800,16.6090
2016-06-14,16.6499,16.8100
2016-06-15,16.7999,16.5900
2016-06-16,16.5000,16.4400
2016-06-17,16.5900,16.6300
2016-06-20,16.7900,16.8901
2016-06-21,16.8901,16.8901
2016-06-22,16.3700,16.3700
2016-06-23,16.6700,16.7800
2016-06-24,16.5300,16.1200
2016-06-27,16.1000,16.2200
2016-06-28,16.2200,16.2200
2016-06-29,16.6570,16.5699
2016-06-30,16.7100,16.3756
2016-07-01,16.6400,16.6400
2016-07-05,16.5900,16.5440
2016-07-06,16.6600,16.5701
2016-07-07,16.6630,16.5900
2016-07-08,16.4740,16.5899
2016-07-11,16.6000,16.8000
2016-07-12,16.8472,16.8353
2016-07-13,17.0100,17.2200
2016-07-14,17.2400,17.3200
2016-07-15,17.3899,17.3300
2016-07-18,17.3900,17.2700
2016-07-19,16.8500,17.1100
2016-07-20,17.1100,17.1100
2016-07-21,17.1100,17.1100
2016-07-22,17.4900,17.4900
2016-07-25,17.4500,17.2900
2016-07-26,17.0100,17.0100
2016-07-27,17.0100,17.0100
2016-07-28,17.0600,17.0511
2016-07-29,17.0511,17.0511
2016-08-01,17.0200,17.0200
2016-08-02,17.0129,17.0129
2016-08-03,16.9896,17.0100
2016-08-04,17.1100,17.1100
2016-08-05,16.8200,17.2300
2016-08-08,16.9900,17.2000
2016-08-09,17.1800,17.3500
2016-08-10,17.2697,17.3700
2016-08-11,17.2140,17.5000
2016-08-12,17.3900,17.3900
2016-08-15,17.8720,17.8290
2016-08-16,17.6990,17.5000
2016-08-17,17.2000,17.2900
2016-08-18,17.0500,17.3200
2016-08-19,17.1900,17.3400
2016-08-22,17.1900,17.2000
2016-08-23,17.2500,17.1441
2016-08-24,17.3000,17.2000
2016-08-25,17.4495,17.1500
2016-08-26,17.3600,16.9400
2016-08-29,16.8700,17.0600
2016-08-30,17.0600,17.0600
2016-08-31,16.9785,17.0293
2016-09-01,16.9400,16.9000
2016-09-02,16.9000,16.9000
2016-09-06,16.8900,17.4800
2016-09-07,17.3900,17.3100
2016-09-08,17.2400,17.2492
2016-09-09,17.1081,17.1081
2016-09-12,17.0100,17.0000
2016-09-13,17.0000,16.5900
2016-09-14,16.6800,16.7200
2016-09-15,16.7700,17.1300
2016-09-16,16.8793,16.8000
2016-09-19,16.8000,16.8000
2016-09-20,16.8495,16.8495
2016-09-21,16.8600,16.9900
2016-09-22,16.9500,16.9500
2016-09-23,17.1300,17.1108
2016-09-26,17.0700,17.0800
2016-09-27,16.9503,17.0500
2016-09-28,16.9500,17.1500
2016-09-29,17.0200,17.1200
2016-09-30,16.9800,17.0225
2016-10-03,16.6790,16.6800
2016-10-04,16.7200,16.6850
2016-10-05,16.7600,16.5900
2016-10-06,16.6150,16.6700
2016-10-07,16.5300,16.4600
2016-10-10,16.4400,16.4500
2016-10-11,16.3150,16.3000
2016-10-12,16.3500,16.4084
2016-10-13,16.1200,16.2000
2016-10-14,16.2000,16.2000
2016-10-17,16.0216,16.0216
2016-10-18,16.2500,16.2500
2016-10-19,16.2500,16.2500
2016-10-20,16.4000,16.4100
2016-10-21,16.4100,16.4100
2016-10-24,16.4300,16.2000
2016-10-25,16.2000,16.2000
2016-10-26,16.2000,16.2000
2016-10-27,16.3120,16.1200
2016-10-28,16.1200,16.1200
2016-10-31,16.1200,16.1200
2016-11-01,16.0000,16.1275
2016-11-02,15.9109,15.9109
2016-11-03,15.9666,15.9666
2016-11-04,16.1200,15.9500
2016-11-07,15.9500,15.9500
2016-11-08,16.2641,16.2900
2016-11-09,16.1520,16.1520
2016-11-10,15.5260,15.7457
2016-11-11,15.5101,15.4050
2016-11-14,15.4000,15.3400
2016-11-15,15.3400,15.3400
2016-11-16,15.6000,15.7500
2016-11-17,15.8000,15.7300
2016-11-18,15.7600,15.8000
2016-11-21,15.8800,15.8000
2016-11-22,15.6500,15.6980
2016-11-23,15.6800,15.7000
2016-11-25,15.7000,15.7000
2016-11-28,15.9000,15.8800
2016-11-29,15.9100,15.9100
2016-11-30,16.0999,15.8988
2016-12-01,16.0400,16.0300
2016-12-02,16.0600,16.0660
2016-12-05,16.4200,16.3800
2016-12-06,16.3800,16.3800
2016-12-07,16.5600,16.7201
2016-12-08,16.9900,17.0580
2016-12-09,17.0700,17.0800
2016-12-12,17.2500,17.3700
2016-12-13,17.4500,17.3149
2016-12-14,17.1800,17.0500
2016-12-15,16.8401,16.8300
2016-12-16,17.0600,17.0800
2016-12-19,17.0800,17.2100
2016-12-20,17.0000,16.9500
2016-12-21,16.6500,16.6200
2016-12-22,16.6600,16.6100
2016-12-23,16.4000,16.9000
2016-12-27,16.9258,16.9600
2016-12-28,16.9600,16.9600
2016-12-29,17.0300,16.7100
2016-12-30,16.6800,16.5400
2017-01-03,16.8800,17.0500
2017-01-04,17.1000,16.8500
2017-01-05,16.7800,17.1800
2017-01-06,16.7400,17.0110
2017-01-09,17.2900,17.3500
2017-01-10,17.4700,17.5900
2017-01-11,17.3300,17.5415
2017-01-12,17.6400,17.4700
2017-01-13,17.4050,17.4500
2017-01-17,17.5600,17.1550
2017-01-18,17.2000,17.3800
2017-01-19,17.3200,17.3200
2017-01-20,17.5700,17.1701
2017-01-23,17.5400,17.5000
2017-01-24,17.6629,17.4829
2017-01-25,17.5100,17.3400
2017-01-26,17.4690,17.4690
2017-01-27,17.3000,17.3000
2017-01-30,17.2900,17.2600
2017-01-31,17.1000,17.0100
2017-02-01,17.1617,17.0600
2017-02-02,16.7500,17.0200
2017-02-03,16.7900,16.8800
2017-02-06,16.9600,17.1900
2017-02-07,17.2882,17.2100
2017-02-08,17.0263,17.4800
2017-02-09,17.4300,17.4100
2017-02-10,17.5825,17.6100
2017-02-13,17.1700,17.3000
2017-02-14,17.3327,17.3327
2017-02-15,17.3700,17.4200
2017-02-16,17.5400,17.2300
2017-02-17,17.2300,17.4800
2017-02-21,17.3400,16.9840
2017-02-22,17.1500,17.1800
2017-02-23,17.1301,17.2300
2017-02-24,17.3300,17.3300
2017-02-27,17.1900,17.2200
2017-02-28,16.9800,16.8600
2017-03-01,16.8720,16.8700
2017-03-02,17.0100,17.0135
2017-03-03,17.0545,16.9701
2017-03-06,17.3200,17.0747
2017-03-07,17.0000,17.0000
2017-03-08,17.0000,16.8400
2017-03-09,16.8400,16.8400
2017-03-10,16.7320,16.7301
2017-03-13,16.9699,16.8800
2017-03-14,16.9000,16.6798
2017-03-15,16.6798,16.6798
2017-03-16,16.7900,16.8100
2017-03-17,16.8100,16.8100
2017-03-20,16.7900,16.8000
2017-03-21,16.9010,16.9010
2017-03-22,16.8250,16.8350
2017-03-23,16.8300,16.8827
2017-03-24,16.9299,16.9000
2017-03-27,16.9000,16.9000
2017-03-28,16.7450,16.7450
2017-03-29,16.8800,16.8800
2017-03-30,17.0200,17.0200
2017-03-31,16.7850,16.7850
2017-04-03,17.0200,17.0200
2017-04-04,17.0000,17.0000
2017-04-05,17.1320,17.2300
2017-04-06,17.2900,17.2299
2017-04-07,17.1495,17.1310
2017-04-10,17.1310,17.1310
2017-04-11,17.0700,17.1800
2017-04-12,17.1167,17.1300
2017-04-13,17.0400,16.9500
2017-04-17,16.9171,17.0300
2017-04-18,17.0300,17.0300
2017-04-19,17.0300,17.0300
2017-04-20,17.0500,17.0300
2017-04-21,16.9999,16.9999
2017-04-24,16.9200,16.9200
2017-04-25,16.9000,16.9200
2017-04-26,16.9200,16.9200
2017-04-27,16.8534,16.8900
2017-04-28,16.9900,16.9700
2017-05-01,16.8740,16.8900
2017-05-02,16.8900,16.8900
2017-05-03,16.8300,16.8166
2017-05-04,17.2300,17.1700
2017-05-05,17.2115,17.1600
2017-05-08,17.1540,17.0900
2017-05-09,17.1770,17.1600
2017-05-10,17.1000,17.1400
2017-05-11,17.3099,17.3092
2017-05-12,17.3092,17.3092
2017-05-15,17.1053,17.2000
2017-05-16,17.0000,17.2000
2017-05-17,16.8000,16.8800
2017-05-18,16.9662,17.2300
2017-05-19,17.2300,17.3900
2017-05-22,17.2700,17.1700
2017-05-23,17.2400,17.2400
2017-05-24,17.3100,17.1800
2017-05-25,17.1800,17.1800
2017-05-26,17.1900,17.1800
2017-05-30,17.3900,17.3900
2017-05-31,17.0900,16.8900
2017-06-01,17.2746,17.2746
2017-06-02,17.2746,17.2746
2017-06-05,17.3100,17.0000
2017-06-06,16.8600,17.2000
2017-06-07,17.3000,17.3772
2017-06-08,17.3772,17.3772
2017-06-09,17.4900,17.4900
2017-06-12,17.3200,17.3200
2017-06-13,17.3200,17.3200
2017-06-14,17.3200,17.3200
2017-06-15,17.2900,17.6000
2017-06-16,17.6500,17.4900
2017-06-19,17.5199,17.5300
2017-06-20,17.1400,17.1400
2017-06-21,17.0200,17.0190
2017-06-22,16.8300,16.9000
2017-06-23,16.6300,16.9600
2017-06-26,16.9200,16.9100
2017-06-27,16.8844,16.7862
2017-06-28,16.7701,16.7701
2017-06-29,16.7800,16.5500
2017-06-30,16.5300,16.7300
2017-07-03,16.9000,16.9800
2017-07-05,16.9300,16.9499
2017-07-06,16.9300,16.9050
2017-07-07,16.9050,16.9050
2017-07-10,16.9194,16.8000
2017-07-11,16.8192,16.9300
2017-07-12,17.1900,17.0400
2017-07-13,17.2900,17.3900
2017-07-14,17.5500,17.6200
2017-07-17,17.6487,17.6600
2017-07-18,17.7500,17.7500
2017-07-19,17.7500,17.8400
2017-07-20,17.7200,17.6800
2017-07-21,17.5800,17.5700
2017-07-24,17.5200,17.6300
2017-07-25,17.6600,17.6200
2017-07-26,17.5500,17.6504
2017-07-27,17.6600,17.5600
2017-07-28,17.6400,17.6300
2017-07-31,17.6000,17.7200
2017-08-01,17.7700,17.7700
2017-08-02,17.8900,17.8700
2017-08-03,17.8800,17.9600
