date,open,close
2016-10-27,34.1000,33.0700
2016-10-28,33.1600,33.1000
2016-10-31,33.1200,33.2700
2016-11-01,33.3700,32.9800
2016-11-02,33.0100,32.6300
2016-11-03,32.7000,32.3700
2016-11-04,32.5000,32.4700
2016-11-07,33.2800,33.1400
2016-11-08,33.0500,33.5400
2016-11-09,33.0800,33.9100
2016-11-10,34.1000,34.2400
2016-11-11,34.2300,34.6000
2016-11-14,35.2400,35.4100
2016-11-15,35.4700,36.0200
2016-11-16,35.2400,35.8400
2016-11-17,35.9300,36.0600
2016-11-18,35.9800,36.4300
2016-11-21,36.4700,36.4700
2016-11-22,36.6800,36.6300
2016-11-23,36.5800,36.4900
2016-11-25,36.5200,36.5100
2016-11-28,36.5800,35.9000
2016-11-29,35.7700,36.2400
2016-11-30,36.2400,36.3000
2016-12-01,36.2300,36.4100
2016-12-02,36.2000,34.4200
2016-12-05,34.4200,34.5800
2016-12-06,34.5700,35.0600
2016-12-07,35.0700,35.7500
2016-12-08,35.8200,35.8900
2016-12-09,35.9900,35.8000
2016-12-12,35.6800,34.7900
2016-12-13,34.9600,35.2300
2016-12-14,35.0400,35.4700
2016-12-15,35.4100,34.9300
2016-12-16,34.9200,34.6700
2016-12-19,34.8200,34.6900
2016-12-20,34.6300,35.1300
2016-12-21,35.1300,35.1800
2016-12-22,35.1000,35.0000
2016-12-23,34.8900,34.9100
2016-12-27,34.9300,34.9300
2016-12-28,34.8600,34.5400
2016-12-29,34.8000,34.4900
2016-12-30,34.4500,34.5200
2017-01-03,34.6100,34.5000
2017-01-04,34.5500,34.8400
2017-01-05,34.7100,35.4600
2017-01-06,35.5500,35.0200
2017-01-09,35.0200,35.2500
2017-01-10,35.2200,35.6000
2017-01-11,35.6000,35.3000
2017-01-12,35.1100,35.0900
2017-01-13,35.2500,35.5900
2017-01-17,35.6600,35.1900
2017-01-18,35.2000,35.7200
2017-01-19,35.8700,35.3100
2017-01-20,35.3200,35.5200
2017-01-23,35.1000,35.2700
2017-01-24,35.3000,35.2000
2017-01-25,35.4300,35.3400
2017-01-26,35.3400,36.0500
2017-01-27,36.0200,36.4500
2017-01-30,36.2500,36.2600
2017-01-31,36.1600,36.2400
2017-02-01,36.4000,36.7900
2017-02-02,36.8000,36.4400
2017-02-03,36.5400,36.7400
2017-02-06,36.6600,36.8900
2017-02-07,36.9500,36.5600
2017-02-08,36.4300,36.4000
2017-02-09,36.1800,36.3800
2017-02-10,36.3800,36.2500
2017-02-13,36.2500,36.2200
2017-02-14,36.0300,35.9200
2017-02-15,36.0800,37.5400
2017-02-16,37.6500,37.9300
2017-02-17,37.9900,38.0200
2017-02-21,38.2400,38.9300
2017-02-22,39.4000,39.4200
2017-02-23,39.5800,38.8900
2017-02-24,38.6800,39.0500
2017-02-27,39.0100,39.3500
2017-02-28,39.4100,39.3300
2017-03-01,39.5600,39.6400
2017-03-02,39.5300,39.3200
2017-03-03,39.2700,38.9900
2017-03-06,38.8400,38.8400
2017-03-07,38.7900,38.8800
2017-03-08,38.9300,38.8700
2017-03-09,38.8700,38.5300
2017-03-10,38.6000,38.5200
2017-03-13,38.4800,39.8300
2017-03-14,39.7100,39.7400
2017-03-15,39.8700,39.2300
2017-03-16,39.1400,39.2100
2017-03-17,39.2100,39.5700
2017-03-20,39.5600,39.4700
2017-03-21,39.4700,38.8100
2017-03-22,38.0000,38.2100
2017-03-23,38.2200,38.7800
2017-03-24,38.8200,38.3300
2017-03-27,38.0400,38.3500
2017-03-28,38.1700,38.5800
2017-03-29,38.4000,38.6600
2017-03-30,38.5400,39.1900
2017-03-31,38.9600,38.9200
2017-04-03,38.9900,38.5400
2017-04-04,38.5000,39.0000
2017-04-05,39.1500,39.2900
2017-04-06,39.8400,39.4800
2017-04-07,39.4500,39.5200
2017-04-10,39.5200,39.2500
2017-04-11,39.2000,38.9700
2017-04-12,38.9600,38.9400
2017-04-13,38.8700,39.0000
2017-04-17,38.9300,38.8300
2017-04-18,38.8300,38.5000
2017-04-19,38.2100,38.4500
2017-04-20,38.4500,39.1800
2017-04-21,39.1500,39.7100
2017-04-24,39.7500,40.7900
2017-04-25,41.2600,40.7400
2017-04-26,40.5100,39.7400
2017-04-27,39.7000,38.4500
2017-04-28,38.5500,38.1000
2017-05-01,38.1200,38.3900
2017-05-02,38.3900,37.4900
2017-05-03,37.4900,37.5600
2017-05-04,37.4200,37.3400
2017-05-05,37.3400,37.6900
2017-05-08,37.7100,37.2900
2017-05-09,38.7200,37.3300
2017-05-10,37.2400,36.8900
2017-05-11,36.7800,37.0300
2017-05-12,36.9300,36.6000
2017-05-15,36.4900,36.6300
2017-05-16,36.5800,36.7200
2017-05-17,36.3300,36.4300
2017-05-18,36.3900,37.9800
2017-05-19,37.6900,38.6300
2017-05-22,38.8500,38.7500
2017-05-23,38.9900,39.2900
2017-05-24,39.5200,40.2000
2017-05-25,40.4900,40.5500
2017-05-26,40.6300,41.7800
2017-05-30,42.0300,41.2800
2017-05-31,41.3100,41.6700
2017-06-01,41.6700,43.0100
2017-06-02,43.0100,42.9000
2017-06-05,42.7600,42.0400
2017-06-06,42.1500,41.6400
2017-06-07,41.6700,41.5400
2017-06-08,41.4100,41.8300
2017-06-09,41.8700,40.2500
2017-06-12,40.1600,39.9700
2017-06-13,40.1900,40.5200
2017-06-14,40.2800,39.7400
2017-06-15,39.5100,39.9500
2017-06-16,39.8300,39.9900
2017-06-19,40.2500,40.1300
2017-06-20,40.2500,39.7100
2017-06-21,39.8000,40.2400
2017-06-22,40.0900,40.0400
2017-06-23,40.0400,40.8300
2017-06-26,41.0000,40.7900
2017-06-27,40.6700,40.7300
2017-06-28,40.8900,41.4400
2017-06-29,41.7300,41.3900
2017-06-30,41.5200,41.9800
2017-07-03,41.9800,41.3000
2017-07-05,41.3200,41.2800
2017-07-06,40.8600,41.1400
2017-07-07,41.1500,41.3100
2017-07-10,41.2800,40.8400
2017-07-11,40.9000,41.2000
2017-07-12,41.5400,41.4200
2017-07-13,41.2100,41.9900
2017-07-14,42.0600,42.3300
2017-07-17,42.5200,42.0700
2017-07-18,42.0500,41.7600
2017-07-19,41.8600,42.1600
2017-07-20,42.4100,42.4600
2017-07-21,42.3700,42.6900
2017-07-24,42.6500,42.1000
2017-07-25,42.0300,42.2400
2017-07-26,42.1400,42.6100
2017-07-27,43.4000,45.8200
2017-07-28,45.7500,45.7600
2017-07-31,46.0400,46.1300
2017-08-01,45.9600,45.6400
2017-08-02,45.6100,44.8300
2017-08-03,44.9800,44.5500
2017-08-04,44.0900,44.0000
2017-08-07,43.9000,43.8900
2017-08-08,43.8700,43.9500
2017-08-09,43.2800,43.0100
2017-08-10,42.6300,42.7000
2017-08-11,42.9400,43.2400
2017-08-14,43.5700,43.4100
2017-08-15,43.4200,43.4300
2017-08-16,43.4200,43.2700
2017-08-17,43.3200,42.3000
2017-08-18,42.1900,42.0800
2017-08-21,42.0800,42.5900
2017-08-22,42.6000,43.6100
2017-08-23,43.3100,43.3000
2017-08-24,43.4000,43.3700
2017-08-25,43.5200,43.3900
2017-08-28,43.4700,43.3400
2017-08-29,43.1800,43.4500
2017-08-30,43.2200,44.1500
2017-08-31,44.2500,44.7000
2017-09-01,44.6400,44.5300
2017-09-05,44.4200,43.2100
2017-09-06,43.3400,43.3000
2017-09-07,43.3600,43.0200
2017-09-08,42.8700,42.5600
2017-09-11,42.8900,42.7200
2017-09-12,42.7800,43.0000
2017-09-13,42.9300,41.8000
2017-09-14,41.7400,41.6600
2017-09-15,41.3900,42.2800
2017-09-18,42.3700,42.0000
2017-09-19,42.1600,42.0400
2017-09-20,42.0600,42.1700
2017-09-21,42.0800,42.1800
2017-09-22,42.0700,42.6300
2017-09-25,42.4300,42.2200
2017-09-26,42.4700,41.4600
2017-09-27,41.5100,42.2600
2017-09-28,42.4300,41.5300
2017-09-29,41.5800,41.9000
2017-10-02,41.9000,41.6400
2017-10-03,41.5600,42.4100
2017-10-04,42.4500,43.5000
2017-10-05,43.1900,43.6700
2017-10-06,43.5400,43.7700
2017-10-09,43.6900,43.8100
2017-10-10,43.5800,43.1400
2017-10-11,43.8300,44.0900
2017-10-12,44.2000,43.8500
2017-10-13,43.8100,43.4500
2017-10-16,43.6000,43.2500
2017-10-17,43.1000,43.4100
2017-10-18,43.3500,43.5500
2017-10-19,43.4000,43.7200
2017-10-20,43.8600,43.7600
2017-10-23,43.8000,43.2500
2017-10-24,43.2900,43.2200
2017-10-25,43.0600,41.8000
2017-10-26,41.9300,42.1200
2017-10-27,42.1900,42.0600
2017-10-30,41.9900,42.1000
2017-10-31,42.1200,41.7100
2017-11-01,42.0600,41.6000
2017-11-02,41.5400,41.0600
2017-11-03,40.7000,40.8500
2017-11-06,40.8500,40.9400
2017-11-07,40.9300,41.1400
2017-11-08,41.1300,40.8900
2017-11-09,40.7900,40.4800
2017-11-10,40.6300,41.0200
2017-11-13,41.1800,41.8300
2017-11-14,41.5800,40.4800
2017-11-15,40.3200,40.8100
2017-11-16,40.7800,40.7800
2017-11-17,40.7500,41.2200
2017-11-20,41.3300,41.0000
2017-11-21,41.1900,41.0900
2017-11-22,40.9500,40.8300
2017-11-24,40.8400,40.7500
2017-11-27,40.7100,40.8600
2017-11-28,40.8000,40.5000
2017-11-29,40.6500,40.8100
2017-11-30,40.8800,40.7700
2017-12-01,40.7300,42.1200
2017-12-04,42.4100,42.6500
2017-12-05,42.6400,42.7900
2017-12-06,42.8800,41.8000
2017-12-07,41.6700,42.3600
2017-12-08,42.3900,42.3400
2017-12-11,42.3600,42.6300
2017-12-12,43.0200,42.7900
2017-12-13,42.7200,42.3100
2017-12-14,42.3900,42.2500
2017-12-15,42.2400,39.7900
2017-12-18,39.9500,40.1500
2017-12-19,40.3400,39.6100
2017-12-20,39.8000,39.2100
2017-12-21,39.2000,39.3300
2017-12-22,39.3200,39.7700
2017-12-26,39.7700,40.1600
2017-12-27,40.1800,39.8500
2017-12-28,39.8400,39.8000
2017-12-29,39.7900,39.6600
2018-01-02,39.4200,38.9000
2018-01-03,38.9100,38.8200
2018-01-04,38.8900,39.6900
2018-01-05,39.7500,39.9400
2018-01-08,40.0200,39.8600
2018-01-09,40.0500,39.7600
2018-01-10,39.8400,40.9900
2018-01-11,40.8000,41.1000
2018-01-12,41.0900,41.0600
2018-01-16,41.3000,40.3800
2018-01-17,40.4500,40.5400
2018-01-18,40.6000,40.8300
2018-01-19,41.6300,41.7100
2018-01-22,41.7400,41.9300
2018-01-23,41.9200,42.3100
2018-01-24,42.5700,42.4500
2018-01-25,42.5500,42.8700
2018-01-26,43.1800,43.9200
2018-01-29,44.6000,44.3400
2018-01-30,44.1100,43.8600
2018-01-31,43.7200,45.0100
2018-02-01,44.7700,44.6500
2018-02-02,44.3600,44.4000
2018-02-05,44.2700,43.1600
2018-02-06,42.6900,42.9000
2018-02-07,42.7100,42.8800
2018-02-08,42.7900,41.3500
2018-02-09,41.5800,40.9000
2018-02-12,41.1600,41.3400
2018-02-13,41.9700,41.3700
2018-02-14,41.1400,42.1700
2018-02-15,42.3100,42.1800
2018-02-16,42.0400,42.0300
2018-02-20,41.8600,42.0200
2018-02-21,42.0800,41.8200
2018-02-22,41.7800,41.7200
2018-02-23,41.6500,42.2900
2018-02-26,42.4200,42.4000
2018-02-27,42.4900,41.6100
2018-02-28,41.7700,41.9500
2018-03-01,42.4500,43.0900
2018-03-02,43.0000,43.0200
2018-03-05,42.9000,42.6900
2018-03-06,43.0600,43.7200
2018-03-07,43.3400,43.7700
2018-03-08,43.9500,43.4100
2018-03-09,43.9100,43.7200
2018-03-12,43.6000,43.2200
2018-03-13,43.5600,42.9800
2018-03-14,43.1000,42.7100
2018-03-15,42.7500,42.2500
2018-03-16,42.2600,42.4800
2018-03-19,42.4700,41.6100
2018-03-20,41.5400,41.7200
2018-03-21,41.7400,42.3100
2018-03-22,41.8100,41.1100
2018-03-23,41.2200,40.7700
2018-03-26,41.1300,41.6300
2018-03-27,41.9300,40.6500
2018-03-28,40.6800,40.8300
2018-03-29,41.0600,41.1000
2018-04-02,40.7600,40.1600
2018-04-03,40.5600,40.4500
2018-04-04,40.1000,41.1500
2018-04-05,41.2900,41.1800
2018-04-06,40.9700,41.0200
2018-04-09,41.0600,41.0600
2018-04-10,41.3900,40.8100
2018-04-11,40.6900,40.7000
2018-04-12,40.9800,40.6300
2018-04-13,40.7000,40.0800
2018-04-16,40.2600,40.4000
2018-04-17,40.5400,40.4800
2018-04-18,40.7300,41.0900
2018-04-19,41.0800,41.6400
2018-04-20,41.5500,41.6600
2018-04-23,41.8000,41.5800
2018-04-24,41.7400,41.4900
2018-04-25,41.3500,41.5300
2018-04-26,41.5700,42.2100
2018-04-27,42.2700,41.8700
2018-04-30,42.0000,41.7700
2018-05-01,41.7200,41.7600
2018-05-02,41.6500,41.0800
2018-05-03,40.9900,41.7800
2018-05-04,41.6700,42.2500
2018-05-07,42.0900,42.5600
2018-05-08,42.4600,42.1100
2018-05-09,41.6900,43.2800
2018-05-10,43.4200,43.8000
2018-05-11,43.9200,43.9400
2018-05-14,43.9600,44.3800
2018-05-15,44.1900,44.5500
2018-05-16,44.5500,45.7000
2018-05-17,45.5600,45.2300
2018-05-18,45.1300,46.4500
2018-05-21,46.4700,46.3500
2018-05-22,46.5000,45.7700
2018-05-23,45.7400,45.9000
2018-05-24,45.9900,45.7200
2018-05-25,45.7600,46.0100
2018-05-29,45.9400,45.7500
2018-05-30,45.9700,45.8700
2018-05-31,45.9300,46.2500
2018-06-01,46.5000,46.2500
2018-06-04,46.3500,45.8000
2018-06-05,45.6200,45.4300
2018-06-06,45.4100,46.1400
2018-06-07,46.2800,46.1100
2018-06-08,45.7900,46.0300
2018-06-11,45.9600,45.6900
2018-06-12,45.7200,45.9000
2018-06-13,46.1200,46.0200
2018-06-14,46.3400,46.3700
2018-06-15,46.4800,47.5300
2018-06-18,47.2500,47.8500
2018-06-19,47.5500,47.0700
2018-06-20,47.2900,47.4300
2018-06-21,46.7400,45.6500
2018-06-22,45.7000,46.2200
2018-06-25,46.1700,45.9600
2018-06-26,45.0800,45.3200
2018-06-27,45.3400,44.2800
2018-06-28,44.2800,45.3400
2018-06-29,45.5000,45.0500
2018-07-02,45.8000,46.0600
2018-07-03,46.3800,45.5200
2018-07-05,46.0000,46.3200
2018-07-06,46.2900,46.5300
2018-07-09,46.8600,47.0100
2018-07-10,47.1100,47.0300
2018-07-11,46.8100,46.8300
2018-07-12,47.0000,47.2400
2018-07-13,47.4000,47.4200
2018-07-16,47.4200,47.4500
2018-07-17,47.3100,47.7600
2018-07-18,47.7600,48.1600
2018-07-19,48.1500,48.1500
2018-07-20,48.2200,48.4900
2018-07-23,48.3400,47.7500
2018-07-24,47.9000,46.7000
2018-07-25,46.7400,47.8000
2018-07-26,47.6900,47.9800
2018-07-27,47.8800,47.4900
2018-07-30,47.5200,47.2600
2018-07-31,47.3800,47.1400
2018-08-01,47.3800,46.3700
2018-08-02,46.4300,46.9700
2018-08-03,47.0800,46.8000
2018-08-06,47.1600,47.0700
2018-08-07,47.1500,47.0000
2018-08-08,46.9500,47.1200
2018-08-09,47.1900,46.8500
2018-08-10,46.6600,46.6300
2018-08-13,46.6500,46.5800
2018-08-14,46.7000,46.2500
2018-08-15,46.0000,46.1600
2018-08-16,46.4600,46.0200
2018-08-17,46.1400,46.1900
2018-08-20,46.0900,46.1500
2018-08-21,46.2700,46.2700
2018-08-22,46.1800,46.2600
2018-08-23,46.2300,45.5000
2018-08-24,45.6500,45.5300
2018-08-27,45.6600,46.0500
2018-08-28,46.0100,45.9900
2018-08-29,45.9600,46.7300
2018-08-30,46.6000,46.7100
2018-08-31,46.7600,46.7400
2018-09-04,47.2800,47.3500
2018-09-05,47.3300,46.0200
2018-09-06,46.1700,46.1100
2018-09-07,45.9700,46.2700
2018-09-10,46.3300,46.7300
2018-09-11,46.6600,46.5400
2018-09-12,46.5900,46.6700
2018-09-13,46.7400,47.0300
2018-09-14,47.0500,46.9200
2018-09-17,46.8600,46.5500
2018-09-18,46.8000,46.8400
2018-09-19,46.9200,46.5200
2018-09-20,46.7100,46.3700
2018-09-21,46.4700,46.0800
2018-09-24,44.7300,41.8100
2018-09-25,42.0800,42.2000
2018-09-26,42.4300,43.1300
2018-09-27,43.2900,43.1800
2018-09-28,43.0600,43.4400
2018-10-01,43.5700,42.9100
2018-10-02,43.0800,43.0500
2018-10-03,42.9600,43.6500
2018-10-04,43.7500,43.3500
2018-10-05,43.3500,42.9300
2018-10-08,42.8700,43.1300
2018-10-09,42.9300,42.0500
2018-10-10,41.8400,40.8300
2018-10-11,40.7100,40.6600
2018-10-12,41.1200,41.2000
2018-10-15,41.1700,41.8600
2018-10-16,41.7900,43.0000
2018-10-17,43.0700,42.9300
2018-10-18,43.5700,42.5300
2018-10-19,42.7600,41.9900
2018-10-22,42.1200,41.7200
2018-10-23,40.6000,41.0300
2018-10-24,41.1500,38.7300
2018-10-25,39.0100,39.9000
2018-10-26,38.9200,38.6300
2018-10-29,39.0400,38.5800
2018-10-30,38.6900,39.5600
2018-10-31,40.1100,41.2400
2018-11-01,41.2700,41.1100
2018-11-02,41.4200,40.8600
2018-11-05,40.8300,40.5100
2018-11-06,40.5200,41.8600
2018-11-07,42.0100,41.4300
2018-11-08,40.6600,40.7100
2018-11-09,40.2800,40.6300
2018-11-12,40.7000,39.8400
2018-11-13,39.9800,40.2400
2018-11-14,40.4700,40.6300
2018-11-15,40.2600,40.7200
2018-11-16,40.4200,40.2700
2018-11-19,40.1100,38.7600
2018-11-20,38.2300,37.3200
2018-11-21,37.2300,38.5300
2018-11-23,38.8500,38.4900
2018-11-26,38.9900,38.4600
2018-11-27,38.2400,37.6600
2018-11-28,37.6600,38.2900
2018-11-29,38.0900,39.6200
2018-11-30,39.6000,39.7900
2018-12-03,40.4700,39.9600
2018-12-04,39.7700,39.1200
2018-12-06,38.5500,39.0800
2018-12-07,39.2800,38.6400
2018-12-10,38.6500,39.2400
2018-12-11,39.8800,39.2100
2018-12-12,39.6400,39.5400
2018-12-13,39.7700,38.7500
2018-12-14,38.5400,38.7900
2018-12-17,38.7700,38.5600
2018-12-18,38.8300,38.9200
2018-12-19,39.0800,37.6500
2018-12-20,37.6600,37.0100
2018-12-21,37.1500,35.7700
2018-12-24,35.3400,35.4300
2018-12-26,35.5700,36.4700
2018-12-27,36.2700,36.4700
2018-12-28,36.5000,36.5500
2018-12-31,36.6400,36.8000
2019-01-02,36.3900,37.4200
2019-01-03,37.1900,37.2500
2019-01-04,37.7000,38.2500
2019-01-07,38.3300,38.2600
2019-01-08,38.6500,38.6800
2019-01-09,38.7700,37.8400
2019-01-10,37.7700,37.9900
2019-01-11,37.7100,38.0100
2019-01-14,37.7700,37.6700
2019-01-15,37.6700,37.9900
2019-01-16,38.0000,38.4700
2019-01-17,38.4100,39.0600
2019-01-18,39.2200,39.1300
2019-01-22,38.2900,37.8100
2019-01-23,37.9700,37.8900
2019-01-24,37.8100,37.8400
2019-01-25,38.1100,38.6700
2019-01-28,38.6200,38.5800
2019-01-29,38.5900,38.7200
2019-01-30,39.1600,39.6200
2019-01-31,39.7500,39.7800
2019-02-01,39.9900,40.4700
2019-02-04,40.4300,40.8500
2019-02-05,40.8500,40.9900
2019-02-06,40.9700,40.0500
2019-02-07,39.8900,39.5600
2019-02-08,39.3400,39.6500
2019-02-11,39.6700,39.6100
2019-02-12,39.8900,39.9800
2019-02-13,40.4300,40.0800
2019-02-14,39.9100,40.3500
2019-02-15,40.4700,40.7300
2019-02-19,40.7300,40.3700
2019-02-20,40.3800,40.3800
2019-02-21,40.1900,40.4500
2019-02-22,40.6800,40.5300
2019-02-25,40.7200,40.2900
2019-02-26,40.2200,40.0900
2019-02-27,39.9200,40.0000
2019-02-28,39.9700,40.9000
2019-03-01,40.9800,40.7600
2019-03-04,40.8900,40.2400
2019-03-05,40.3100,40.2400
2019-03-06,40.2900,40.2400
2019-03-07,40.2300,40.3300
2019-03-08,39.9000,40.1000
2019-03-11,40.2500,40.7400
2019-03-12,40.7300,41.0400
2019-03-13,41.1100,40.9700
2019-03-14,40.9000,41.1700
2019-03-15,41.3400,41.5500
2019-03-18,41.5600,40.9200
2019-03-19,40.9700,40.6600
2019-03-20,40.6000,39.6600
2019-03-21,39.4600,39.6100
2019-03-22,39.4800,38.8200
2019-03-25,38.7700,38.3800
2019-03-26,38.4700,38.2100
2019-03-27,38.2800,37.9700
2019-03-28,37.8700,37.9900
2019-03-29,38.1000,38.1800
2019-04-01,38.4700,39.1200
2019-04-02,39.1300,39.1900
2019-04-03,39.3700,39.3900
2019-04-04,39.3600,39.9500
2019-04-05,40.0500,39.6000
2019-04-08,39.5200,39.5800
2019-04-09,39.5500,39.3500
2019-04-10,39.4300,39.5400
2019-04-11,39.5800,39.7600
2019-04-12,39.8300,40.2800
2019-04-15,40.2200,39.7200
2019-04-16,39.9200,39.8300
2019-04-17,39.8400,39.7700
2019-04-18,39.5700,39.9500
2019-04-22,39.8700,40.5900
2019-04-23,40.5900,40.9700
2019-04-24,40.6400,38.8900
2019-04-25,38.9200,39.0900
2019-04-26,39.1800,39.7500
2019-04-29,39.5600,39.9700
2019-04-30,39.9400,39.9400
2019-05-01,39.9600,40.2900
2019-05-02,40.3100,39.8000
2019-05-03,40.3200,40.1900
2019-05-06,39.7200,39.7300
2019-05-07,39.5000,38.5900
2019-05-08,38.5900,39.0800
2019-05-09,38.3500,39.2000
2019-05-10,39.1300,39.5800
2019-05-13,38.8700,38.7900
2019-05-14,38.8100,38.4900
2019-05-15,38.3900,38.1300
2019-05-16,38.1700,38.0900
2019-05-17,38.0200,38.1400
2019-05-20,37.7900,37.9900
2019-05-21,38.0600,38.3400
2019-05-22,38.3100,37.8400
2019-05-23,37.5700,37.0100
2019-05-24,37.2100,37.1000
2019-05-28,37.2200,36.9300
2019-05-29,36.8600,36.7600
2019-05-30,36.7600,36.6500
2019-05-31,36.3400,36.0200
2019-06-03,35.9300,35.8800
2019-06-04,36.0900,36.2700
2019-06-05,36.3200,35.7900
2019-06-06,35.7900,35.7500
2019-06-07,35.7700,35.6900
2019-06-10,35.8300,36.1900
2019-06-11,36.3500,36.2600
2019-06-12,36.2300,36.2600
2019-06-13,36.3400,36.8300
2019-06-14,36.7800,36.4900
2019-06-17,36.5000,36.7800
2019-06-18,36.8200,37.2600
2019-06-19,37.4000,37.5900
2019-06-20,37.8200,37.7000
2019-06-21,37.5000,37.3500
2019-06-24,37.2600,37.1900
2019-06-25,37.1900,37.1300
2019-06-26,37.1700,37.0500
2019-06-27,37.3100,37.3800
2019-06-28,37.4600,37.8100
2019-07-01,38.2000,38.4100
2019-07-02,38.3100,38.4700
2019-07-03,39.3700,38.8100
2019-07-05,38.6000,39.0200
2019-07-08,38.8300,39.1500
2019-07-09,38.9500,39.3500
2019-07-10,39.5600,39.6100
2019-07-11,39.6800,39.4200
2019-07-12,39.4900,39.7800
2019-07-15,39.7900,39.7300
2019-07-16,39.6900,39.7900
2019-07-17,39.7700,39.4800
2019-07-18,39.3600,39.4600
2019-07-19,39.4900,39.6100
2019-07-22,39.6600,39.4700
2019-07-23,39.5500,39.4300
