date,open,close
2016-03-15,24.1800,24.1800
2016-03-16,24.1900,24.2000
2016-03-17,24.3850,24.4400
2016-03-18,24.4900,24.4300
2016-03-21,24.5900,24.4300
2016-03-22,24.6200,24.4600
2016-03-23,24.3400,24.2750
2016-03-24,24.3700,24.2200
2016-03-28,24.7300,24.3700
2016-03-29,24.3400,24.8900
2016-03-30,24.9500,24.9600
2016-03-31,24.7500,24.7200
2016-04-01,24.1500,24.4580
2016-04-04,24.6000,24.2800
2016-04-05,24.0500,23.8200
2016-04-06,24.1700,24.2300
2016-04-07,24.2600,24.2800
2016-04-08,24.5600,24.6000
2016-04-11,24.6650,24.5400
2016-04-12,24.7050,24.7501
2016-04-13,24.9600,25.1300
2016-04-14,25.0000,25.0000
2016-04-15,25.0800,25.1000
2016-04-18,25.1000,25.1000
2016-04-19,25.5356,25.6800
2016-04-20,25.5750,25.5400
2016-04-21,25.6300,25.5700
2016-04-22,25.2900,25.4258
2016-04-25,25.3400,25.4600
2016-04-26,25.5300,25.4700
2016-04-27,25.5400,25.5700
2016-04-28,25.3600,25.3700
2016-04-29,25.2700,25.2900
2016-05-02,25.4900,25.5900
2016-05-03,25.3700,25.3700
2016-05-04,24.9250,24.7800
2016-05-05,24.7400,24.9700
2016-05-06,25.0699,25.0699
2016-05-09,24.8000,24.9400
2016-05-10,25.0900,25.2800
2016-05-11,25.2300,24.9200
2016-05-12,25.2400,25.0200
2016-05-13,24.9300,24.6700
2016-05-16,24.8550,24.8900
2016-05-17,24.8150,24.8800
2016-05-18,24.7500,24.6300
2016-05-19,24.5500,24.5999
2016-05-20,24.7900,24.7100
2016-05-23,24.8100,24.8000
2016-05-24,24.9410,24.9100
2016-05-25,24.9900,25.0900
2016-05-26,25.2300,25.1200
2016-05-27,25.2100,25.1300
2016-05-31,25.1599,25.1200
2016-06-01,25.1100,25.0650
2016-06-02,25.0700,25.0100
2016-06-03,25.1999,25.3200
2016-06-06,25.6100,25.4950
2016-06-07,25.7250,25.6600
2016-06-08,25.8700,25.7800
2016-06-09,25.5350,25.4600
2016-06-10,25.1200,24.9700
2016-06-13,24.7300,24.7100
2016-06-14,24.3900,24.3500
2016-06-15,24.5050,24.6700
2016-06-16,24.6700,24.6700
2016-06-17,24.2100,24.2100
2016-06-20,24.9510,24.9510
2016-06-21,24.9500,25.0900
2016-06-22,25.0100,25.0100
2016-06-23,25.0100,25.0100
2016-06-24,25.0100,25.0100
2016-06-27,23.4900,23.4500
2016-06-28,23.9010,24.0600
2016-06-29,24.4600,24.4500
2016-06-30,24.4350,24.3800
2016-07-01,24.6686,24.6400
2016-07-05,24.3000,24.3000
2016-07-06,24.1699,24.1500
2016-07-07,24.4100,24.4300
2016-07-08,24.5200,24.6550
2016-07-11,24.9600,24.9200
2016-07-12,25.1300,25.1900
2016-07-13,25.0900,25.0900
2016-07-14,25.1700,25.2600
2016-07-15,25.0900,25.0300
2016-07-18,25.0250,25.0250
2016-07-19,24.9250,24.8300
2016-07-20,25.1500,25.1700
2016-07-21,24.8800,24.9500
2016-07-22,24.9900,25.0500
2016-07-25,24.8600,24.8600
2016-07-26,25.2200,25.2500
2016-07-27,25.2500,25.2500
2016-07-28,25.1850,25.3000
2016-07-29,25.4600,25.5448
2016-08-01,25.4800,25.4600
2016-08-02,25.4800,25.1900
2016-08-03,25.1700,25.2000
2016-08-04,25.1100,25.1000
2016-08-05,25.1800,25.1600
2016-08-08,25.3700,25.3600
2016-08-09,25.3900,25.4600
2016-08-10,25.7400,25.7700
2016-08-11,25.9100,25.8900
2016-08-12,25.8600,25.8700
2016-08-15,25.9250,25.9600
2016-08-16,25.8500,25.8600
2016-08-17,25.6500,25.5800
2016-08-18,25.7100,25.6400
2016-08-19,25.4900,25.6100
2016-08-22,25.4100,25.6300
2016-08-23,25.8300,25.8300
2016-08-24,25.8600,25.7200
2016-08-25,25.7200,25.7200
2016-08-26,25.8600,25.3700
2016-08-29,25.5000,25.5500
2016-08-30,25.4400,25.4600
2016-08-31,25.2900,25.3600
2016-09-01,25.4950,25.4700
2016-09-02,25.7099,25.6300
2016-09-06,25.6300,25.6300
2016-09-07,26.2300,26.2000
2016-09-08,26.1500,26.1100
2016-09-09,25.7600,25.7000
2016-09-12,25.4800,25.4000
2016-09-13,25.4500,25.1700
2016-09-14,25.2900,25.1600
2016-09-15,25.2300,25.4400
2016-09-16,25.1400,25.1000
2016-09-19,25.4100,25.3800
2016-09-20,25.4600,25.5000
2016-09-21,25.7700,25.8500
2016-09-22,26.2300,26.2300
2016-09-23,26.0600,26.0900
2016-09-26,25.8300,25.8800
2016-09-27,25.9900,26.0400
2016-09-28,26.1600,26.1600
2016-09-29,26.0700,25.8350
2016-09-30,25.8200,26.0100
2016-10-03,25.8900,26.0650
2016-10-04,26.0700,25.7900
2016-10-05,25.9500,25.8100
2016-10-06,25.6378,25.5350
2016-10-07,25.4600,25.4450
2016-10-10,25.4450,25.4450
2016-10-11,25.4000,25.2600
2016-10-12,25.2700,25.1800
2016-10-13,25.2300,25.2300
2016-10-14,25.2899,25.3000
2016-10-17,25.1800,25.1800
2016-10-18,25.1800,25.1800
2016-10-19,25.4461,25.6200
2016-10-20,25.5800,25.5000
2016-10-21,25.5000,25.5000
2016-10-24,25.4200,25.4200
2016-10-25,25.3300,25.3200
2016-10-26,25.3300,25.3900
2016-10-27,25.2750,25.3300
2016-10-28,25.2300,25.2000
2016-10-31,25.2500,25.2850
2016-11-01,25.3200,25.1300
2016-11-02,25.1400,25.1300
2016-11-03,25.2900,25.0700
2016-11-04,25.0000,24.9700
2016-11-07,25.1200,25.1200
2016-11-08,25.1200,25.1200
2016-11-09,25.1200,25.1200
2016-11-10,24.6000,24.7900
2016-11-11,24.7900,24.7900
2016-11-14,24.2900,24.3000
2016-11-15,24.3799,24.4600
2016-11-16,24.3900,24.3200
2016-11-17,24.5100,24.4200
2016-11-18,24.1900,24.1900
2016-11-21,24.4300,24.4000
2016-11-22,24.5600,24.5200
2016-11-23,24.4200,24.4800
2016-11-25,24.4400,24.4700
2016-11-28,24.5000,24.5000
2016-11-29,24.4600,24.6250
2016-11-30,24.6100,24.5400
2016-12-01,24.4500,24.2400
2016-12-02,24.4000,24.3800
2016-12-05,24.4800,24.5500
2016-12-06,24.5800,24.6000
2016-12-07,24.6200,24.7000
2016-12-08,24.7700,24.9000
2016-12-09,24.8300,24.8500
2016-12-12,24.8500,24.8300
2016-12-13,25.1200,25.1200
2016-12-14,24.9000,24.6250
2016-12-15,24.4921,24.6900
2016-12-16,24.4100,24.2145
2016-12-19,24.4500,24.2900
2016-12-20,24.3700,24.5000
2016-12-21,24.4900,24.4700
2016-12-22,24.4600,24.4150
2016-12-23,24.4200,24.4900
2016-12-27,24.5200,24.5300
2016-12-28,24.3800,24.3000
2016-12-29,24.3300,24.3200
2016-12-30,24.3300,24.4800
2017-01-03,24.5400,24.6200
2017-01-04,24.6500,24.6700
2017-01-05,25.0615,25.0100
2017-01-06,25.0100,25.0100
2017-01-09,25.0100,25.1000
2017-01-10,25.1000,25.1000
2017-01-11,24.8200,25.0200
2017-01-12,25.2100,25.2200
2017-01-13,25.3200,25.3200
2017-01-17,25.3200,25.3200
2017-01-18,25.3000,25.3000
2017-01-19,25.0600,25.0600
2017-01-20,25.0000,24.9500
2017-01-23,24.9800,24.9900
2017-01-24,25.1300,24.9200
2017-01-25,25.2000,25.2000
2017-01-26,25.4200,25.4300
2017-01-27,25.4100,25.3100
2017-01-30,25.3100,25.3100
2017-01-31,25.3200,25.3200
2017-02-01,25.4000,25.3100
2017-02-02,25.3500,25.2200
2017-02-03,25.2700,25.3500
2017-02-06,25.2400,25.2350
2017-02-07,25.2400,25.1800
2017-02-08,25.2200,25.5200
2017-02-09,25.3900,25.3600
2017-02-10,25.3900,25.4000
2017-02-13,25.5400,25.5400
2017-02-14,25.4900,25.6800
2017-02-15,25.6800,25.6800
2017-02-16,25.6800,25.5400
2017-02-17,25.5400,25.5400
2017-02-21,25.7100,25.7100
2017-02-22,25.5400,25.6100
2017-02-23,25.6900,25.7100
2017-02-24,25.6700,25.5500
2017-02-27,25.6400,25.6600
2017-02-28,25.7000,25.4900
2017-03-01,25.6850,25.6000
2017-03-02,25.5400,25.4900
2017-03-03,25.3100,25.3300
2017-03-06,25.4600,25.4700
2017-03-07,25.5500,25.5000
2017-03-08,25.3400,25.3708
2017-03-09,25.4000,25.4000
2017-03-10,25.5500,25.5300
2017-03-13,25.6200,25.6400
2017-03-14,25.6400,25.6400
2017-03-15,25.5500,25.8300
2017-03-16,26.0344,25.9686
2017-03-17,25.9400,25.9900
2017-03-20,26.0100,26.1400
2017-03-21,26.3000,25.9200
2017-03-22,25.8600,26.0800
2017-03-23,26.0800,26.0800
2017-03-24,26.2700,26.2900
2017-03-27,26.1900,26.1900
2017-03-28,26.3700,26.4200
2017-03-29,26.2200,26.1800
2017-03-30,26.1700,26.1000
2017-03-31,26.1100,26.2400
2017-04-03,26.1400,26.3400
2017-04-04,26.2400,26.1500
2017-04-05,26.1500,26.1500
2017-04-06,26.0700,26.0250
2017-04-07,26.0440,26.2000
2017-04-10,26.1100,26.1500
2017-04-11,26.2450,26.1100
2017-04-12,26.1200,26.1800
2017-04-13,26.2062,26.3300
2017-04-17,26.3300,26.3300
2017-04-18,26.2400,26.2900
2017-04-19,26.3500,26.1700
2017-04-20,26.4100,26.3700
2017-04-21,26.3400,26.3400
2017-04-24,26.8400,26.7600
2017-04-25,26.9700,26.8500
2017-04-26,26.8100,26.9500
2017-04-27,26.7900,26.9700
2017-04-28,26.6200,26.6200
2017-05-01,26.8300,26.9000
2017-05-02,27.1927,27.1100
2017-05-03,27.0100,27.1600
2017-05-04,27.1000,27.1700
2017-05-05,27.1400,27.5100
2017-05-08,27.4680,27.5100
2017-05-09,27.4300,27.5500
2017-05-10,27.4450,27.6500
2017-05-11,27.3800,27.5200
2017-05-12,27.4000,27.4600
2017-05-15,27.6200,27.6300
2017-05-16,27.7500,27.7600
2017-05-17,27.6700,27.5800
2017-05-18,27.5800,27.5800
2017-05-19,27.9700,28.0900
2017-05-22,28.0900,28.1800
2017-05-23,28.0600,28.2100
2017-05-24,28.1620,28.1450
2017-05-25,28.1750,28.1500
2017-05-26,27.9700,28.2850
2017-05-30,28.1500,28.1100
2017-05-31,28.2300,28.2400
2017-06-01,28.3700,28.4200
2017-06-02,28.5700,28.8700
2017-06-05,28.8700,28.8700
2017-06-06,28.7600,28.8400
2017-06-07,28.6400,28.6300
2017-06-08,28.5100,28.5600
2017-06-09,28.1800,28.4953
2017-06-12,28.3500,28.4000
2017-06-13,28.5300,28.5200
2017-06-14,28.7100,28.8400
2017-06-15,28.2600,28.5300
2017-06-16,28.2000,28.3200
2017-06-19,28.3849,28.3849
2017-06-20,28.1950,28.0700
2017-06-21,28.0500,28.0800
2017-06-22,28.1100,28.0600
2017-06-23,28.2200,28.1200
2017-06-26,28.3600,28.1100
2017-06-27,28.0000,27.9800
2017-06-28,28.0800,28.2100
2017-06-29,27.9600,27.8700
2017-06-30,27.9100,27.9700
2017-07-03,27.9699,27.9500
2017-07-05,27.8200,27.7400
2017-07-06,27.7300,27.7200
2017-07-07,27.6600,27.8500
2017-07-10,27.8900,27.8400
2017-07-11,27.8100,27.6800
2017-07-12,27.9023,27.8400
2017-07-13,27.9000,27.9500
2017-07-14,28.0600,28.0500
2017-07-17,28.1100,28.1300
2017-07-18,28.3000,28.2000
2017-07-19,28.4700,28.5100
2017-07-20,28.4555,28.4600
2017-07-21,28.3100,28.3400
2017-07-24,28.5100,28.4900
2017-07-25,28.5800,28.3400
2017-07-26,28.3100,28.4545
2017-07-27,28.4100,28.5500
2017-07-28,28.5800,28.4800
2017-07-31,28.5700,28.5700
2017-08-01,28.6900,28.7800
2017-08-02,28.7800,28.8100
2017-08-03,28.8200,28.8100
2017-08-04,28.8500,28.6900
2017-08-07,28.6698,28.7518
2017-08-08,28.7900,28.5500
2017-08-09,28.5479,28.5182
2017-08-10,28.4400,28.3600
2017-08-11,28.3206,28.3800
2017-08-14,28.4301,28.5700
2017-08-15,28.3900,28.4389
2017-08-16,28.4500,28.4763
2017-08-17,28.4600,28.4000
2017-08-18,28.4000,28.4000
2017-08-21,28.3200,28.4539
2017-08-22,28.5099,28.6400
2017-08-23,28.5444,28.5299
2017-08-24,28.3900,28.5300
2017-08-25,28.5200,28.6600
2017-08-28,28.6350,28.6577
2017-08-29,28.4900,28.5700
2017-08-30,28.5500,28.5700
2017-08-31,28.5913,28.8100
2017-09-01,28.7899,28.7781
2017-09-05,28.5300,28.4700
2017-09-06,28.5800,28.6200
2017-09-07,28.7561,28.9800
2017-09-08,28.9700,28.8800
2017-09-11,29.0200,28.8800
2017-09-12,28.8600,29.0800
2017-09-13,28.8600,28.8800
2017-09-14,28.7600,28.8890
2017-09-15,28.7900,28.6800
2017-09-18,28.9900,28.8400
2017-09-19,28.9000,28.9200
2017-09-20,28.9300,28.7607
2017-09-21,28.5800,28.6900
2017-09-22,28.6700,28.7300
2017-09-25,28.6300,28.6300
2017-09-26,28.6000,28.5100
2017-09-27,28.4600,28.3700
2017-09-28,28.6200,28.6800
2017-09-29,28.6800,28.7900
2017-10-02,28.7200,28.7800
2017-10-03,28.7700,28.7200
2017-10-04,28.7700,28.8300
2017-10-05,28.8300,28.9000
2017-10-06,28.6900,28.7060
2017-10-09,28.8150,28.7819
2017-10-10,28.9600,29.0800
2017-10-11,29.0400,29.0300
2017-10-12,29.0300,29.0300
2017-10-13,29.3000,29.4100
2017-10-16,29.3400,29.3050
2017-10-17,29.3000,29.3000
2017-10-18,29.2200,29.4000
2017-10-19,29.2700,29.2900
2017-10-20,29.3400,29.3400
2017-10-23,29.3400,29.2200
2017-10-24,29.2200,29.3500
2017-10-25,29.1700,29.1000
2017-10-26,29.2900,29.1800
2017-10-27,29.2500,29.3400
2017-10-30,29.3200,29.3800
2017-10-31,29.3550,29.3550
2017-11-01,29.5400,29.4550
2017-11-02,29.4000,29.4500
2017-11-03,29.4700,29.4900
2017-11-06,29.4800,29.5000
2017-11-07,29.6000,29.4900
2017-11-08,29.6000,29.6400
2017-11-09,29.3900,29.4400
2017-11-10,29.4600,29.5800
2017-11-13,29.2700,29.3560
2017-11-14,29.2927,29.4400
2017-11-15,29.1800,29.2900
2017-11-16,29.5450,29.6100
2017-11-17,29.4100,29.4050
2017-11-20,29.4500,29.5400
2017-11-21,29.5800,29.6600
2017-11-22,29.6450,29.6800
2017-11-24,29.6800,29.6800
2017-11-27,29.9500,29.8100
2017-11-28,29.7800,29.8200
2017-11-29,29.8400,29.8300
2017-11-30,29.9000,29.9800
2017-12-01,29.7800,29.7700
2017-12-04,29.7700,29.7800
2017-12-05,30.0000,29.7300
2017-12-06,29.6100,29.6400
2017-12-07,29.7100,29.7404
2017-12-08,29.8100,29.8800
2017-12-11,29.8417,29.9101
2017-12-12,29.8150,29.8800
2017-12-13,29.8900,30.0700
2017-12-14,30.1800,29.9700
2017-12-15,29.9700,30.0050
2017-12-18,29.9000,29.8100
2017-12-19,29.7750,29.7500
2017-12-20,29.8400,29.8100
2017-12-21,29.8000,29.7650
2017-12-22,29.6601,29.9200
2017-12-26,30.0700,29.8200
2017-12-27,29.9000,30.0200
2017-12-28,30.1000,30.1600
2017-12-29,30.1850,30.1450
2018-01-02,30.2000,30.2800
2018-01-03,30.4300,30.5400
2018-01-04,30.7700,30.6998
2018-01-05,30.7650,30.7600
2018-01-08,30.8280,30.8280
2018-01-09,30.8285,30.8700
2018-01-10,30.9500,30.8999
2018-01-11,30.8999,30.8999
2018-01-12,30.9600,31.2000
2018-01-16,31.1700,31.1744
2018-01-17,31.1950,31.2939
2018-01-18,31.0500,31.1000
2018-01-19,31.3900,31.2900
2018-01-22,31.2700,31.3800
2018-01-23,31.5500,31.5200
2018-01-24,31.8700,31.8200
2018-01-25,31.8488,31.5900
2018-01-26,31.5900,31.5900
2018-01-29,31.7900,31.7000
2018-01-30,31.5199,31.3500
2018-01-31,31.5100,31.5100
2018-02-01,31.4900,31.4800
2018-02-02,31.1950,31.0600
2018-02-05,30.6100,29.8988
2018-02-06,29.8300,30.2200
2018-02-07,29.8796,30.0357
2018-02-08,30.0357,30.0357
2018-02-09,29.4800,29.3100
2018-02-12,29.6200,29.6700
2018-02-13,29.6100,29.5900
2018-02-14,29.7800,29.9850
2018-02-15,30.2561,30.3115
2018-02-16,30.4700,30.4700
2018-02-20,30.5200,30.4800
2018-02-21,30.4600,30.4400
2018-02-22,30.4900,30.4225
2018-02-23,30.4700,30.6600
2018-02-26,30.7100,30.7300
2018-02-27,30.6100,30.4500
2018-02-28,30.3400,30.2600
2018-03-01,30.0500,29.8400
2018-03-02,29.7599,29.9500
2018-03-05,30.0000,30.0200
2018-03-06,30.2100,30.3000
2018-03-07,30.1937,30.2118
2018-03-08,30.2118,30.2118
2018-03-09,30.5569,30.5861
2018-03-12,30.6600,30.6325
2018-03-13,30.7500,30.5500
2018-03-14,30.5690,30.4900
2018-03-15,30.6500,30.6300
2018-03-16,30.5300,30.5125
2018-03-19,30.2500,30.2173
2018-03-20,30.2600,30.2600
2018-03-21,30.1500,30.2547
2018-03-22,30.1900,30.0100
2018-03-23,29.8600,29.6900
2018-03-26,29.6400,29.8647
2018-03-27,30.1500,29.8950
2018-03-28,29.8000,29.8950
2018-03-29,30.2400,30.3800
2018-04-02,30.0100,29.5700
2018-04-03,29.9900,30.0456
2018-04-04,29.8700,29.9337
2018-04-05,30.2127,30.1756
2018-04-06,30.2600,30.0397
2018-04-09,30.3100,30.3100
2018-04-10,30.4000,30.4000
2018-04-11,30.4000,30.4000
2018-04-12,30.2500,30.3300
2018-04-13,30.3200,30.3122
2018-04-16,30.3122,30.3122
2018-04-17,30.6000,30.6916
2018-04-18,30.6916,30.6916
2018-04-19,30.7300,30.6303
2018-04-20,30.5998,30.5500
2018-04-23,30.3900,30.5100
2018-04-24,30.4800,30.4139
2018-04-25,30.3600,30.2927
2018-04-26,30.6949,30.7000
2018-04-27,30.6100,30.8150
2018-04-30,30.6100,30.6600
2018-05-01,30.5200,30.5700
2018-05-02,30.6700,30.4300
2018-05-03,30.3700,30.6800
2018-05-04,30.5100,30.5400
2018-05-07,30.6300,30.5500
2018-05-08,30.5900,30.6600
2018-05-09,30.7100,30.7167
2018-05-10,31.0900,30.9159
2018-05-11,31.0800,31.0600
2018-05-14,31.0600,31.0591
2018-05-15,30.5500,30.7500
2018-05-16,30.6600,30.7700
2018-05-17,30.8900,30.8010
2018-05-18,30.8000,30.6400
2018-05-21,30.8200,30.9100
2018-05-22,30.8800,31.1700
2018-05-23,30.5700,30.6740
2018-05-24,30.4400,30.5500
2018-05-25,30.4400,30.4400
2018-05-29,30.1100,30.1080
2018-05-30,30.1080,30.1080
2018-05-31,30.5400,30.3456
2018-06-01,30.3900,30.4650
2018-06-04,30.8853,30.6200
2018-06-05,30.6400,30.6675
2018-06-06,30.8500,30.7300
2018-06-07,30.8000,30.7700
2018-06-08,30.6000,30.7548
2018-06-11,30.9000,30.9500
2018-06-12,30.9000,30.7100
2018-06-13,30.9400,30.8800
2018-06-14,30.8700,30.7500
2018-06-15,30.6200,30.4550
2018-06-18,30.1000,29.9200
2018-06-19,29.7100,29.5800
2018-06-20,29.8200,29.6400
2018-06-21,29.5800,29.5400
2018-06-22,29.9900,29.8900
2018-06-25,29.6980,29.4700
2018-06-26,29.5500,29.5700
2018-06-27,29.6400,29.2200
2018-06-28,29.1700,29.1700
2018-06-29,29.5200,29.5200
2018-07-02,29.0000,29.0900
2018-07-03,29.1900,29.0100
2018-07-05,29.1800,29.0881
2018-07-06,29.2450,29.1700
2018-07-09,29.4500,29.4600
2018-07-10,29.5800,29.4779
2018-07-11,29.2900,29.0850
2018-07-12,29.1100,29.1550
2018-07-13,29.3516,29.2895
2018-07-16,29.3200,29.2900
2018-07-17,29.2900,29.2900
2018-07-18,29.3000,29.5590
2018-07-19,29.3200,29.3000
2018-07-20,29.4827,29.4827
2018-07-23,29.3600,29.5000
2018-07-24,29.5800,29.4700
2018-07-25,29.6292,29.7000
2018-07-26,29.7400,29.7400
2018-07-27,29.7862,29.9000
2018-07-30,29.9000,29.9000
2018-07-31,29.6200,29.7150
2018-08-01,29.5000,29.4800
2018-08-02,29.4100,29.3800
2018-08-03,29.2900,29.4500
2018-08-06,29.2200,29.3023
2018-08-07,29.5300,29.5500
2018-08-08,29.2400,29.4569
2018-08-09,29.4569,29.4569
2018-08-10,29.0900,29.0240
2018-08-13,28.9900,28.7200
2018-08-14,28.8085,28.7994
2018-08-15,28.3536,28.3500
2018-08-16,28.3800,28.5170
2018-08-17,28.4400,28.6599
2018-08-20,28.9000,28.7685
2018-08-21,29.0600,29.0007
2018-08-22,29.1800,29.1800
2018-08-23,29.0900,29.0500
2018-08-24,29.1900,29.1700
2018-08-27,29.5400,29.5950
2018-08-28,29.5600,29.5600
2018-08-29,29.4500,29.6300
2018-08-30,29.6300,29.6300
2018-08-31,29.2386,29.2386
2018-09-04,29.0800,28.9674
2018-09-05,28.7900,28.7600
2018-09-06,28.7500,28.7500
2018-09-07,28.5000,28.6400
2018-09-10,28.6400,28.6400
2018-09-11,28.6300,28.7500
2018-09-12,28.6100,28.7600
2018-09-13,28.9448,28.9448
2018-09-14,28.9500,28.9100
2018-09-17,29.2600,29.1700
2018-09-18,29.4400,29.3700
2018-09-19,29.4500,29.4000
2018-09-20,29.7400,29.5700
2018-09-21,29.5700,29.5700
2018-09-24,29.6400,29.5500
2018-09-25,29.7500,29.5600
2018-09-26,29.5000,29.8700
2018-09-27,29.8700,29.8700
2018-09-28,29.8700,29.8700
2018-10-01,29.6200,29.4500
2018-10-02,29.2900,29.3201
2018-10-03,29.4100,29.2500
2018-10-04,28.9050,28.9100
2018-10-05,28.6400,28.7500
2018-10-08,28.3753,28.3753
2018-10-09,28.3500,28.5500
2018-10-10,28.0100,27.9711
2018-10-11,27.6600,27.3800
2018-10-12,27.7700,27.6800
2018-10-15,27.6800,27.5300
2018-10-16,27.9000,27.8300
2018-10-17,27.9000,27.8900
2018-10-18,27.8900,27.8900
2018-10-19,27.6800,27.6700
2018-10-22,27.6500,27.4100
2018-10-23,26.7800,26.9500
2018-10-24,27.0200,26.7582
2018-10-25,26.8100,26.7100
2018-10-26,26.5100,26.3700
2018-10-29,26.5900,26.4100
2018-10-30,26.4890,26.3850
2018-10-31,26.9584,26.9584
2018-11-01,26.9600,26.9550
2018-11-02,27.4000,27.4300
2018-11-05,27.3200,27.2600
2018-11-06,27.3400,27.3400
2018-11-07,27.8400,27.8400
2018-11-08,27.7200,27.8400
2018-11-09,27.5500,27.5500
2018-11-12,27.0700,27.0700
2018-11-13,26.9600,27.2400
2018-11-14,27.4700,27.2100
2018-11-15,27.0200,27.2650
2018-11-16,27.2900,27.2850
2018-11-19,27.1600,27.3000
2018-11-20,26.9500,26.8800
2018-11-21,27.0400,27.1400
2018-11-23,27.1400,27.1400
2018-11-26,27.3043,27.3043
2018-11-27,27.2900,27.1600
2018-11-28,27.4400,27.3700
2018-11-29,27.4000,27.5100
2018-11-30,27.5100,27.5100
2018-12-03,27.7200,27.9000
2018-12-04,27.3400,27.3500
2018-12-06,26.8650,26.9700
2018-12-07,27.0700,26.7400
2018-12-10,26.6100,26.6700
2018-12-11,26.7900,26.5100
2018-12-12,27.0700,27.0280
2018-12-13,27.0100,26.9700
2018-12-14,26.6800,26.6155
2018-12-17,26.4508,26.2350
2018-12-18,26.5500,26.4400
2018-12-19,26.6500,26.3712
2018-12-20,26.2050,26.1400
2018-12-21,25.9500,25.4550
2018-12-24,25.2800,25.2800
2018-12-26,25.3100,25.8400
2018-12-27,25.6300,25.8588
2018-12-28,25.8000,26.0700
2018-12-31,25.8321,25.8321
2019-01-02,25.7800,25.8600
2019-01-03,25.7420,25.8900
2019-01-04,26.0650,26.4200
2019-01-07,26.5100,26.5163
2019-01-08,26.5500,26.5934
2019-01-09,27.0858,27.0400
2019-01-10,27.0000,26.9580
2019-01-11,26.7800,26.7800
2019-01-14,26.7256,26.6800
2019-01-15,26.8900,26.9650
2019-01-16,27.1200,27.0338
2019-01-17,27.0800,26.8800
2019-01-18,27.2816,27.3863
2019-01-22,27.1700,27.0400
2019-01-23,27.0772,27.0000
2019-01-24,27.1200,27.1864
2019-01-25,27.4700,27.3650
2019-01-28,27.3500,27.3900
2019-01-29,27.4101,27.5200
2019-01-30,27.3700,27.7700
2019-01-31,27.6196,27.4700
2019-02-01,27.5050,27.5110
2019-02-04,27.4600,27.6000
2019-02-05,27.7600,27.7100
2019-02-06,27.6150,27.5100
2019-02-07,27.2700,27.3600
2019-02-08,27.0250,27.1000
2019-02-11,27.1900,27.0300
2019-02-12,27.3200,27.3600
