date,open,close
2000-11-03,23.3100,22.8800
2000-11-06,23.0600,23.1300
2000-11-07,23.0000,23.3800
2000-11-08,23.1900,22.5600
2000-11-09,22.5000,22.9400
2000-11-10,23.3800,22.5000
2000-11-13,23.0200,23.0000
2000-11-14,23.0000,23.3800
2000-11-15,22.7500,22.8100
2000-11-16,22.5600,22.2500
2000-11-17,23.3800,22.7500
2000-11-20,22.2500,23.3800
2000-11-21,22.2700,23.0000
2000-11-22,22.2700,22.0000
2000-11-24,22.1900,23.1300
2000-11-27,22.8800,22.4400
2000-11-28,22.8100,22.7500
2000-11-29,22.8800,23.0000
2000-11-30,23.1300,22.8100
2000-12-01,23.0000,23.0600
2000-12-04,23.3800,23.2000
2000-12-05,23.0000,23.5000
2000-12-06,23.5000,22.9400
2000-12-07,23.1900,22.5000
2000-12-08,22.8600,23.3800
2000-12-11,23.0000,23.8800
2000-12-12,23.3900,22.5000
2000-12-13,22.5000,22.0600
2000-12-14,22.3900,22.0000
2000-12-15,23.7500,22.7500
2000-12-18,22.9400,22.5600
2000-12-19,23.0000,22.6300
2000-12-20,23.2500,22.5000
2000-12-21,23.2500,23.8100
2000-12-22,23.8800,23.8800
2000-12-26,23.7500,23.3700
2000-12-27,22.8800,23.3800
2000-12-28,23.4400,23.2500
2000-12-29,22.8800,22.6900
2001-01-02,22.6900,21.1900
2001-01-03,21.4400,22.3100
2001-01-04,21.8800,22.5000
2001-01-05,22.7500,20.9400
2001-01-08,21.0000,21.2500
2001-01-09,20.9400,22.3100
2001-01-10,22.4400,23.5000
2001-01-11,23.0000,22.9400
2001-01-12,22.4400,22.0000
2001-01-16,21.5000,25.2500
2001-01-17,25.2500,24.0000
2001-01-18,24.0000,24.7500
2001-01-19,24.0000,24.0000
2001-01-22,24.0200,23.7500
2001-01-23,23.7500,24.8800
2001-01-24,23.1900,23.7500
2001-01-25,24.0000,23.2500
2001-01-26,24.0000,23.2500
2001-01-29,23.5000,24.0600
2001-01-30,23.3100,24.2500
2001-01-31,24.2500,23.0000
2001-02-01,23.5200,23.0000
2001-02-02,23.0000,22.8800
2001-02-05,22.9400,22.7500
2001-02-06,23.1900,23.1300
2001-02-07,22.6900,22.4400
2001-02-08,22.7500,22.0000
2001-02-09,22.0000,22.0000
2001-02-12,22.9400,23.5000
2001-02-13,22.9500,22.5600
2001-02-14,22.5600,22.3100
2001-02-15,22.6300,22.2500
2001-02-16,23.0000,22.0000
2001-02-20,22.5000,22.2500
2001-02-21,23.0000,22.6300
2001-02-22,22.5600,22.6900
2001-02-23,22.8100,22.2500
2001-02-26,22.2500,23.1300
2001-02-27,22.9400,22.6300
2001-02-28,22.8100,23.0600
2001-03-01,22.5000,23.1300
2001-03-02,22.9400,23.1300
2001-03-05,23.0200,22.5000
2001-03-06,22.8800,23.0000
2001-03-07,22.5000,22.6300
2001-03-08,22.8400,22.4400
2001-03-09,22.2500,22.7500
2001-03-12,22.2500,22.0000
2001-03-13,22.3100,22.6900
2001-03-14,22.7500,21.8800
2001-03-15,22.7500,22.0000
2001-03-16,22.2500,22.0000
2001-03-19,22.1900,22.3800
2001-03-20,22.7500,22.3800
2001-03-21,22.7500,22.4400
2001-03-22,22.0600,23.1300
2001-03-23,22.8800,22.5000
2001-03-26,22.5600,22.0000
2001-03-27,22.0000,22.5600
2001-03-28,22.7500,22.0600
2001-03-29,22.2500,22.9400
2001-03-30,22.1300,23.0600
2001-04-02,22.5000,22.3800
2001-04-03,22.1400,22.2500
2001-04-04,23.0000,22.2700
2001-04-05,22.2500,22.6900
2001-04-06,22.3800,22.5000
2001-04-09,22.7400,22.5500
2001-04-10,22.5500,22.8500
2001-04-11,22.5000,22.5000
2001-04-12,22.8500,22.8500
2001-04-16,22.7500,22.5500
2001-04-17,22.5500,22.8500
2001-04-18,22.8500,22.7500
2001-04-19,22.5500,23.0000
2001-04-20,22.5000,22.5600
2001-04-23,22.5100,22.7000
2001-04-24,22.8500,22.2500
2001-04-25,22.4800,22.7000
2001-04-26,22.7000,22.7000
2001-04-27,22.7000,22.7800
2001-04-30,23.2000,22.5000
2001-05-01,22.6600,23.6900
2001-05-02,23.6900,23.5000
2001-05-03,23.1000,23.1000
2001-05-04,23.5000,23.7000
2001-05-07,23.7000,23.0000
2001-05-08,23.0300,23.4600
2001-05-09,22.7500,22.7500
2001-05-10,22.7500,22.9000
2001-05-11,22.9900,22.1200
2001-05-14,22.3100,22.1000
2001-05-15,22.0500,23.1500
2001-05-16,23.0000,23.2500
2001-05-17,23.0000,22.6000
2001-05-18,23.0300,22.6100
2001-05-21,23.0100,23.5000
2001-05-22,22.5000,22.6000
2001-05-23,22.5000,22.4000
2001-05-24,22.3500,23.0000
2001-05-25,23.0000,22.5000
2001-05-29,22.7500,22.1000
2001-05-30,22.6000,22.0500
2001-05-31,22.0100,21.7500
2001-06-01,22.0000,22.2500
2001-06-04,22.0000,22.5500
2001-06-05,22.5000,22.5500
2001-06-06,22.7600,22.7600
2001-06-07,22.9000,22.9000
2001-06-08,22.2000,22.2000
2001-06-11,22.8800,23.0000
2001-06-12,23.1200,23.1500
2001-06-13,23.0000,22.5000
2001-06-14,22.5400,22.5200
2001-06-15,22.5200,22.5500
2001-06-18,22.5500,22.3000
2001-06-19,22.5500,22.4000
2001-06-20,22.4000,22.4200
2001-06-21,22.8500,22.8500
2001-06-22,22.8500,22.4900
2001-06-25,22.3000,22.0000
2001-06-26,22.0000,22.2000
2001-06-27,22.0000,22.4000
2001-06-28,22.4000,22.8300
2001-06-29,22.8300,23.9300
2001-07-02,23.7000,23.0200
2001-07-03,23.5000,22.5100
2001-07-05,22.6000,22.5000
2001-07-06,22.5000,22.5000
2001-07-09,22.5000,22.7000
2001-07-10,22.6000,22.3100
2001-07-11,22.3000,22.2500
2001-07-12,22.6400,22.0100
2001-07-13,22.5000,22.1100
2001-07-16,22.4500,22.1400
2001-07-17,22.1400,22.5000
2001-07-18,22.1600,22.0200
2001-07-19,22.1100,22.2500
2001-07-20,22.0400,22.4500
2001-07-23,22.4400,22.1000
2001-07-24,22.1000,22.3000
2001-07-25,22.3000,22.5500
2001-07-26,22.5500,22.9500
2001-07-27,22.9500,22.9500
2001-07-30,23.0500,23.6000
2001-07-31,23.6000,23.5000
2001-08-01,23.5900,23.0600
2001-08-02,23.0400,23.6000
2001-08-03,23.0400,23.0400
2001-08-06,23.0400,23.0400
2001-08-07,23.4000,23.2200
2001-08-08,23.2300,23.5000
2001-08-09,24.1000,24.0700
2001-08-10,23.4000,24.0800
2001-08-13,23.3400,23.9700
2001-08-14,23.9500,24.0200
2001-08-15,23.9500,24.0000
2001-08-16,23.9600,25.0000
2001-08-17,24.1000,24.2500
2001-08-20,24.4900,25.0500
2001-08-21,25.1500,24.6000
2001-08-22,24.2500,24.2000
2001-08-23,24.7000,24.2000
2001-08-24,24.5800,25.0000
2001-08-27,24.9800,24.8700
2001-08-28,24.8700,24.7600
2001-08-29,23.5000,24.0400
2001-08-30,23.5000,23.8100
2001-08-31,23.8100,24.3100
2001-09-04,24.0500,24.6000
2001-09-05,24.6000,24.7500
2001-09-06,24.9000,24.0000
2001-09-07,24.0000,24.7000
2001-09-10,24.7000,24.5000
2001-09-17,24.5500,23.8800
2001-09-18,24.3000,23.7500
2001-09-19,24.5000,24.5000
2001-09-20,24.7000,23.6000
2001-09-21,24.0000,24.0000
2001-09-24,25.0000,23.8900
2001-09-25,23.9000,23.5000
2001-09-26,23.5000,22.2000
2001-09-27,22.2000,22.4900
2001-09-28,22.4900,23.0000
2001-10-01,23.0000,22.6500
2001-10-02,22.6900,23.2500
2001-10-03,23.9900,23.9900
2001-10-04,24.0000,23.9500
2001-10-05,23.9500,23.9500
2001-10-08,23.9200,23.9200
2001-10-09,23.4100,22.9500
2001-10-10,23.1500,23.6000
2001-10-11,23.4800,23.9500
2001-10-12,23.0300,23.4300
2001-10-15,23.0000,23.0600
2001-10-16,23.5400,24.0000
2001-10-17,23.5000,22.9800
2001-10-18,22.9400,23.4000
2001-10-19,23.5000,23.5700
2001-10-22,23.5700,23.0000
2001-10-23,23.2500,23.0000
2001-10-24,23.6800,23.3000
2001-10-25,23.0500,23.2500
2001-10-26,23.0700,23.0000
2001-10-29,23.4800,22.9500
2001-10-30,24.5000,24.5000
2001-10-31,24.4200,22.9900
2001-11-01,23.0000,23.2000
2001-11-02,22.8700,23.0000
2001-11-05,23.0000,23.1500
2001-11-06,23.0000,23.2500
2001-11-07,23.5000,22.9700
2001-11-08,23.2500,23.2700
2001-11-09,23.1000,23.4500
2001-11-12,23.4500,23.1000
2001-11-13,23.4200,23.3600
2001-11-14,23.2500,23.8900
2001-11-15,23.8000,23.8000
2001-11-16,23.8000,23.7000
2001-11-19,23.2500,23.9000
2001-11-20,23.9000,23.3000
2001-11-21,23.7500,23.0000
2001-11-23,23.7000,23.1900
2001-11-26,23.7500,23.9500
2001-11-27,23.9900,23.5000
2001-11-28,24.0000,23.0600
2001-11-29,23.0000,24.1000
2001-11-30,24.1000,23.2100
2001-12-03,23.7500,23.7000
2001-12-04,23.7500,23.7000
2001-12-05,23.7000,23.1100
2001-12-06,23.3900,23.1500
2001-12-07,23.1500,23.1500
2001-12-10,23.1500,22.9100
2001-12-11,23.1500,23.5000
2001-12-12,23.0500,23.4000
2001-12-13,23.5000,23.4000
2001-12-14,23.1000,23.5400
2001-12-17,23.5500,23.6900
2001-12-18,23.2100,23.5900
2001-12-19,23.6500,23.1400
2001-12-20,23.6000,23.4500
2001-12-21,23.8900,24.5600
2001-12-24,24.4500,24.5500
2001-12-26,24.1100,24.9800
2001-12-27,24.9600,24.8400
2001-12-28,24.6500,24.9700
2001-12-31,24.9900,24.0200
2002-01-02,23.8500,23.7500
2002-01-03,25.1000,25.0000
2002-01-04,24.3600,24.0600
2002-01-07,24.2500,23.3000
2002-01-08,23.5000,24.2500
2002-01-09,24.2500,23.4400
2002-01-10,23.4700,23.3900
2002-01-11,23.3500,22.7000
2002-01-14,22.7000,22.0000
2002-01-15,22.4000,22.5000
2002-01-16,22.4500,22.4200
2002-01-17,22.4800,22.9500
2002-01-18,22.9000,22.2600
2002-01-22,22.2300,22.3800
2002-01-23,23.0000,23.0000
2002-01-24,22.7500,22.9900
2002-01-25,22.7500,23.2200
2002-01-28,23.6500,23.2900
2002-01-29,23.6000,23.0500
2002-01-30,23.0000,23.7500
2002-01-31,23.7000,23.1600
2002-02-01,23.6000,23.1500
2002-02-04,23.5000,23.0000
2002-02-05,23.0000,23.1800
2002-02-06,23.0000,22.5000
2002-02-07,22.5000,22.6500
2002-02-08,22.5500,22.6900
2002-02-11,23.2400,23.0000
2002-02-12,22.4500,23.0000
2002-02-13,22.9000,23.2000
2002-02-14,22.9900,22.9000
2002-02-15,22.9200,22.7500
2002-02-19,22.7400,22.5000
2002-02-20,23.0000,23.0000
2002-02-21,23.1400,22.9200
2002-02-22,22.9200,23.2100
2002-02-25,23.3900,23.0000
2002-02-26,23.4700,23.3000
2002-02-27,23.4500,23.2400
2002-02-28,23.2400,23.0700
2002-03-01,23.0600,23.1900
2002-03-04,23.2500,23.2100
2002-03-05,23.2500,23.4500
2002-03-06,23.3000,23.4000
2002-03-07,23.4500,23.6500
2002-03-08,23.7200,23.9700
2002-03-11,23.9900,23.9400
2002-03-12,23.8300,23.9000
2002-03-13,23.9000,23.9500
2002-03-14,24.0700,24.0700
2002-03-15,23.6800,24.5000
2002-03-18,24.2600,24.5000
2002-03-19,24.5000,25.1000
2002-03-20,25.1000,24.8200
2002-03-21,25.5500,25.5500
2002-03-22,24.9100,26.1000
2002-03-25,26.3400,26.0000
2002-03-26,26.3500,26.8500
2002-03-27,26.8500,26.5100
2002-03-28,26.6800,26.2100
2002-04-01,27.0000,26.0000
2002-04-02,26.6900,26.1200
2002-04-03,26.5000,26.2600
2002-04-04,26.1500,26.3500
2002-04-05,26.5000,26.1100
2002-04-08,26.5000,26.4000
2002-04-09,26.4900,26.1500
2002-04-10,26.3700,26.3100
2002-04-11,26.6500,26.2700
2002-04-12,27.0000,29.1000
2002-04-15,28.4500,29.0000
2002-04-16,29.0500,28.5000
2002-04-17,29.0000,28.3000
2002-04-18,28.3500,28.3000
2002-04-19,28.7500,27.8500
2002-04-22,27.8000,26.7900
2002-04-23,27.2000,26.6000
2002-04-24,27.0000,26.7000
2002-04-25,27.1000,27.1200
2002-04-26,26.7800,25.5600
2002-04-29,25.6000,27.0000
2002-04-30,26.1000,27.0700
2002-05-01,26.9500,27.1000
2002-05-02,27.1900,27.4400
2002-05-03,27.4400,27.5500
2002-05-06,27.7000,27.5500
2002-05-07,28.0300,28.1000
2002-05-08,28.0000,28.7500
2002-05-09,28.9000,27.3500
2002-05-10,27.3800,27.0000
2002-05-13,27.1700,28.0000
2002-05-14,27.2000,28.0300
2002-05-15,28.1800,28.5700
2002-05-16,28.0000,28.0200
2002-05-17,28.8500,28.3700
2002-05-20,28.1400,27.7500
2002-05-21,28.0500,27.6200
2002-05-22,27.2000,27.4300
2002-05-23,27.2000,27.4700
2002-05-24,27.4900,27.0500
2002-05-28,27.0600,27.7500
2002-05-29,26.9600,26.6000
2002-05-30,26.5500,28.3200
2002-05-31,28.2800,28.1700
2002-06-03,28.1500,28.9500
2002-06-04,28.9300,29.3900
2002-06-05,29.2000,28.8300
2002-06-06,28.2800,27.8000
2002-06-07,27.7500,27.3200
2002-06-10,28.0900,28.0700
2002-06-11,28.0700,27.0500
2002-06-12,26.5500,28.3600
2002-06-13,28.2600,27.1400
2002-06-14,27.1400,26.5500
2002-06-17,27.0000,27.3700
2002-06-18,27.0000,27.2000
2002-06-19,27.0100,25.5100
2002-06-20,25.9500,26.1100
2002-06-21,26.9000,27.5700
2002-06-24,27.5700,28.2700
2002-06-25,28.0100,28.2000
2002-06-26,26.7500,28.9000
2002-06-27,28.3500,28.8100
2002-06-28,28.5000,30.0000
2002-07-01,28.6500,29.9900
2002-07-02,28.6600,28.7900
2002-07-03,28.7500,28.9300
2002-07-05,29.1400,29.1400
2002-07-08,29.1400,27.8400
2002-07-09,28.0300,28.0000
2002-07-10,27.9000,27.7300
2002-07-11,28.0000,27.3700
2002-07-12,27.5000,26.5500
2002-07-15,26.5500,26.6000
2002-07-16,27.0000,26.6500
2002-07-17,27.0000,26.4700
2002-07-18,25.7500,26.4200
2002-07-19,26.2000,26.3200
2002-07-22,25.7200,25.0700
2002-07-23,25.0100,23.2600
2002-07-24,22.8400,24.0700
2002-07-25,23.6400,23.1800
2002-07-26,23.8800,24.0000
2002-07-29,23.6800,23.9900
2002-07-30,24.0000,24.0000
2002-07-31,23.9900,23.5000
2002-08-01,23.5000,24.6000
2002-08-02,24.3000,23.9100
2002-08-05,24.2500,24.1000
2002-08-06,23.9500,24.0500
2002-08-07,24.0500,24.1500
2002-08-08,24.1000,24.0500
2002-08-09,24.2400,24.0500
2002-08-12,24.5300,24.1000
2002-08-13,24.4000,24.6500
2002-08-14,25.1500,25.6100
2002-08-15,25.6500,26.6500
2002-08-16,26.9000,27.2000
2002-08-19,27.2400,27.4400
2002-08-20,27.4000,27.6000
2002-08-21,27.6000,27.1000
2002-08-22,27.3500,27.4800
2002-08-23,27.4800,26.5000
2002-08-26,26.7500,27.9100
2002-08-27,27.3000,27.1400
2002-08-28,26.0000,27.0100
2002-08-29,27.2300,27.6500
2002-08-30,27.5000,26.4700
2002-09-03,26.7000,25.8500
2002-09-04,26.1200,26.8000
2002-09-05,26.6900,27.1700
2002-09-06,26.6000,27.9500
2002-09-09,27.4500,27.8300
2002-09-10,27.7500,27.6000
2002-09-11,26.9600,27.0000
2002-09-12,27.1000,26.5600
2002-09-13,26.5600,27.5700
2002-09-16,27.0000,26.8400
2002-09-17,27.4900,25.1700
2002-09-18,25.1600,25.1600
2002-09-19,25.0000,23.7700
2002-09-20,25.2600,25.0000
2002-09-23,25.0000,24.3500
2002-09-24,24.4100,24.1000
2002-09-25,24.0000,24.7600
2002-09-26,25.1700,25.9200
2002-09-27,26.0400,25.1900
2002-09-30,25.2400,24.7000
2002-10-01,24.5000,24.6900
2002-10-02,24.8400,24.6400
2002-10-03,24.6000,24.5000
2002-10-04,24.5000,23.9800
2002-10-07,23.9000,22.8400
2002-10-08,22.5900,23.3300
2002-10-09,23.0000,22.0500
2002-10-10,22.0000,22.5000
2002-10-11,22.3000,22.7200
2002-10-14,23.0000,23.5300
2002-10-15,23.7700,24.6000
2002-10-16,24.3600,23.6700
2002-10-17,24.1900,24.5000
2002-10-18,24.5000,24.2100
2002-10-21,23.9700,24.5400
2002-10-22,23.7700,23.7900
2002-10-23,23.7700,23.8900
2002-10-24,23.5000,23.0600
2002-10-25,22.9800,23.6200
2002-10-28,23.7400,23.1300
2002-10-29,22.8000,23.2500
2002-10-30,23.2500,23.2500
2002-10-31,23.4400,22.7900
2002-11-01,23.0000,23.1500
2002-11-04,23.5700,23.1400
2002-11-05,23.1000,23.0000
2002-11-06,22.9700,22.5000
2002-11-07,23.0000,21.8600
2002-11-08,21.8000,21.9000
2002-11-11,21.8000,21.8000
2002-11-12,22.1500,22.1400
2002-11-13,22.0600,22.1300
2002-11-14,22.0900,23.5000
2002-11-15,22.8400,22.7500
2002-11-18,23.0000,22.9400
2002-11-19,23.2000,22.3900
2002-11-20,22.4000,22.8000
2002-11-21,22.5000,22.7300
2002-11-22,22.8200,22.8300
2002-11-25,22.6000,23.0000
2002-11-26,23.1200,22.7600
2002-11-27,22.7600,23.6600
2002-11-29,23.0500,23.4000
2002-12-02,23.4000,23.6600
2002-12-03,23.6600,23.2600
2002-12-04,23.0000,22.3500
2002-12-05,22.4500,22.0000
2002-12-06,22.3500,23.4000
2002-12-09,23.4000,22.5300
2002-12-10,22.6400,22.6400
2002-12-11,22.4800,22.4000
2002-12-12,22.4000,22.2000
2002-12-13,22.3400,21.8600
2002-12-16,22.1100,22.4800
2002-12-17,22.1100,22.3000
2002-12-18,22.4000,22.0900
2002-12-19,22.5800,22.3900
2002-12-20,22.0000,22.5000
2002-12-23,22.3000,23.5600
2002-12-24,23.5500,23.2300
2002-12-26,23.3100,23.1600
2002-12-27,23.0000,22.9000
2002-12-30,22.9200,22.7900
2002-12-31,22.7500,22.7900
2003-01-02,22.9000,23.2500
2003-01-03,23.2400,22.7000
2003-01-06,22.7000,23.2000
2003-01-07,22.8300,22.8500
2003-01-08,23.4900,22.8800
2003-01-09,23.2400,23.3000
2003-01-10,23.2500,23.4700
2003-01-13,23.1100,22.9500
2003-01-14,23.0100,23.3400
2003-01-15,23.2400,24.2900
2003-01-16,23.8000,24.3100
2003-01-17,24.3000,24.2100
2003-01-21,24.3800,24.0100
2003-01-22,24.2000,23.9100
2003-01-23,23.9200,23.9100
2003-01-24,23.8000,23.5000
2003-01-27,23.5400,23.0700
2003-01-28,22.8600,23.7100
2003-01-29,22.8600,23.7100
2003-01-30,23.9200,23.1300
2003-01-31,23.4100,23.5000
2003-02-03,23.5000,22.8600
2003-02-04,23.0100,23.0000
2003-02-05,23.0400,22.8600
2003-02-06,22.9500,22.8000
2003-02-07,22.8100,22.8000
2003-02-10,22.6900,22.8600
2003-02-11,22.6500,23.0000
2003-02-12,22.6800,22.4000
2003-02-13,22.4000,22.7400
2003-02-14,22.7300,22.6500
2003-02-18,22.4200,22.6200
2003-02-19,22.6200,22.4500
2003-02-20,22.6400,22.3500
2003-02-21,22.5000,22.8900
2003-02-24,22.5000,22.6500
2003-02-25,22.9400,23.1900
2003-02-26,22.8000,22.7900
2003-02-27,22.8700,23.0000
2003-02-28,22.9900,23.6000
2003-03-03,24.0000,23.7500
2003-03-04,23.7400,23.3200
2003-03-05,23.3200,23.5000
2003-03-06,23.2500,22.9900
2003-03-07,22.9900,22.9900
2003-03-10,22.7500,22.5200
2003-03-11,22.8000,22.4900
2003-03-12,22.2800,22.7200
2003-03-13,22.9800,23.5000
2003-03-14,23.7500,22.8800
2003-03-17,22.3200,24.0500
2003-03-18,24.0000,23.8600
2003-03-19,23.9100,23.3700
2003-03-20,23.4300,23.5100
2003-03-21,23.7000,23.3200
2003-03-24,23.3200,23.3900
2003-03-25,23.2900,23.3400
2003-03-26,23.4500,23.0800
2003-03-27,22.5700,23.4800
2003-03-28,23.4900,22.9100
2003-03-31,22.8300,22.8100
2003-04-01,22.8600,23.3500
2003-04-02,23.3000,23.4000
2003-04-03,23.4000,23.3900
2003-04-04,23.6800,23.1200
2003-04-07,23.4700,23.6000
2003-04-08,23.1100,23.6900
2003-04-09,23.7100,23.6400
2003-04-10,23.8300,23.7300
2003-04-11,23.7500,23.7300
2003-04-14,23.7500,23.9400
2003-04-15,23.9390,23.9000
2003-04-16,23.9100,23.8400
2003-04-17,24.0100,23.9490
2003-04-21,23.9500,23.9000
2003-04-22,23.4000,23.9100
2003-04-23,23.5900,23.9100
2003-04-24,23.8800,23.6900
2003-04-25,23.6400,23.9100
2003-04-28,23.9100,24.0000
2003-04-29,23.7900,23.8500
2003-04-30,23.7800,23.8000
2003-05-01,23.7800,23.5000
2003-05-02,23.7700,23.3000
2003-05-05,23.3800,23.6500
2003-05-06,23.5000,24.0800
2003-05-07,24.2800,23.9500
2003-05-08,23.9500,24.0800
2003-05-09,23.9300,24.1000
2003-05-12,24.1000,24.1500
2003-05-13,24.0000,24.1300
2003-05-14,24.0000,24.0000
2003-05-15,24.0000,24.1300
2003-05-16,24.0000,24.2300
2003-05-19,24.2500,24.0000
2003-05-20,24.2500,24.0200
2003-05-21,24.2800,24.1600
2003-05-22,24.1500,24.1300
2003-05-23,24.0300,24.2000
