date,open,close
2001-09-24,14.0000,14.0000
2001-09-25,14.0000,14.0000
2001-09-26,14.0000,14.0000
2001-09-27,14.2500,14.7500
2001-09-28,14.0000,14.0000
2001-10-01,14.0000,14.0000
2001-10-02,15.2500,15.2500
2001-10-03,14.0000,14.0000
2001-10-04,14.0000,14.0000
2001-10-05,15.4500,15.2500
2001-10-08,15.0000,15.0000
2001-10-09,14.8000,14.8000
2001-10-10,14.8000,14.8000
2001-10-11,15.0000,15.0000
2001-10-12,15.0700,14.8100
2001-10-15,15.0000,15.0000
2001-10-16,15.2500,15.2500
2001-10-17,15.1700,15.2500
2001-10-18,15.1700,15.1700
2001-10-19,15.2500,15.1800
2001-10-22,15.0000,15.0000
2001-10-23,15.0000,15.0000
2001-10-24,15.0000,15.0000
2001-10-25,15.0000,15.0000
2001-10-26,15.1700,15.0000
2001-10-29,15.0000,15.0000
2001-10-30,15.0000,15.0000
2001-10-31,15.0000,15.0000
2001-11-01,15.0000,15.0000
2001-11-02,15.0000,15.0600
2001-11-05,15.0000,15.0000
2001-11-06,15.0600,15.0600
2001-11-07,15.1500,14.8000
2001-11-08,14.8000,14.8000
2001-11-09,15.1500,15.1500
2001-11-12,15.1500,15.1500
2001-11-13,15.1500,15.1500
2001-11-14,14.6700,15.1300
2001-11-15,15.1300,15.1300
2001-11-16,14.8700,14.8700
2001-11-19,14.8700,14.8700
2001-11-20,14.7700,14.6700
2001-11-21,14.9000,14.9000
2001-11-23,14.9000,14.9000
2001-11-26,14.7000,14.3000
2001-11-27,14.3000,14.3000
2001-11-28,14.6700,14.0000
2001-11-29,13.9000,13.5000
2001-11-30,13.6000,13.6000
2001-12-03,13.5500,13.4500
2001-12-04,13.4500,13.4500
2001-12-05,13.4500,13.4500
2001-12-06,13.8900,13.8900
2001-12-07,13.7500,13.7500
2001-12-10,13.7500,13.7500
2001-12-11,13.7000,13.6000
2001-12-12,13.6100,13.6100
2001-12-13,13.6100,13.6100
2001-12-14,13.6100,13.6100
2001-12-17,13.6500,13.6500
2001-12-18,13.6500,13.6500
2001-12-19,13.8000,13.8000
2001-12-20,13.6500,13.6500
2001-12-21,13.6500,13.6500
2001-12-24,13.6500,13.6500
2001-12-26,13.6500,13.6500
2001-12-27,13.6500,13.6500
2001-12-28,13.6500,13.6500
2001-12-31,13.6500,13.6800
2002-01-02,13.6800,13.9500
2002-01-03,13.9500,13.9500
2002-01-04,13.9500,13.9500
2002-01-07,13.9500,13.9500
2002-01-08,13.9500,13.9500
2002-01-09,13.9500,13.9500
2002-01-10,13.7200,13.7200
2002-01-11,13.7200,13.7200
2002-01-14,13.6600,13.6000
2002-01-15,13.6000,13.6000
2002-01-16,13.6000,13.6000
2002-01-17,13.5500,13.6300
2002-01-18,13.5000,13.2000
2002-01-22,13.5600,13.3400
2002-01-23,13.5000,13.4500
2002-01-24,13.5000,13.4100
2002-01-25,13.4900,13.5000
2002-01-28,13.6300,13.6300
2002-01-29,13.5700,13.5700
2002-01-30,13.5000,13.0500
2002-01-31,13.0500,13.5000
2002-02-01,13.3000,13.3000
2002-02-04,13.0000,13.0000
2002-02-05,12.9900,13.0000
2002-02-06,13.0000,13.0000
2002-02-07,13.0000,13.0000
2002-02-08,13.0000,13.0000
2002-02-11,13.0000,13.0000
2002-02-12,13.2900,13.3000
2002-02-13,13.3000,13.3000
2002-02-14,13.3000,13.3000
2002-02-15,13.1500,13.1500
2002-02-19,13.3000,13.3000
2002-02-20,13.3000,13.3000
2002-02-21,13.3000,13.3000
2002-02-22,13.2500,13.2500
2002-02-25,13.1600,13.1600
2002-02-26,13.1600,13.1600
2002-02-27,13.1600,13.1600
2002-02-28,13.1000,13.2300
2002-03-01,13.1000,13.1000
2002-03-04,13.2000,13.0000
2002-03-05,13.1000,13.1000
2002-03-06,13.1000,13.1000
2002-03-07,13.1000,13.1000
2002-03-08,13.1500,13.1500
2002-03-11,13.1300,13.1500
2002-03-12,13.2100,13.1700
2002-03-13,13.1500,13.1700
2002-03-14,13.2300,13.2000
2002-03-15,13.1500,13.1200
2002-03-18,13.1500,13.1500
2002-03-19,13.1500,13.1500
2002-03-20,13.1500,13.1500
2002-03-21,13.0700,13.0700
2002-03-22,13.0700,13.0700
2002-03-25,13.0700,13.0700
2002-03-26,13.1500,13.1000
2002-03-27,13.1500,13.1500
2002-03-28,13.1500,13.1500
2002-04-01,13.1500,13.1000
2002-04-02,13.1600,12.5000
2002-04-03,12.4000,12.1500
2002-04-04,12.1500,12.6000
2002-04-05,12.1100,12.1300
2002-04-08,12.1100,12.1100
2002-04-09,12.1100,12.1100
2002-04-10,12.4500,12.9000
2002-04-11,12.8000,12.1500
2002-04-12,12.1100,12.1100
2002-04-15,12.1600,12.1000
2002-04-16,12.1000,12.1000
2002-04-17,12.2500,12.1500
2002-04-18,12.1000,12.1000
2002-04-19,12.2500,12.1500
2002-04-22,12.2500,12.2500
2002-04-23,12.1200,12.1100
2002-04-24,12.1100,12.0700
2002-04-25,12.0600,12.0600
2002-04-26,12.1500,12.1000
2002-04-29,12.0600,12.3000
2002-04-30,12.5000,12.5000
2002-05-01,12.7500,12.8500
2002-05-02,12.7500,12.8600
2002-05-03,12.8000,12.6000
2002-05-06,12.5000,13.0000
2002-05-07,13.0000,13.2500
2002-05-08,13.0100,13.0000
2002-05-09,13.0100,13.0700
2002-05-10,13.1400,13.0500
2002-05-13,13.0500,13.0500
2002-05-14,13.0500,13.0500
2002-05-15,13.0500,13.0000
2002-05-16,13.1000,13.1000
2002-05-17,13.0000,13.0000
2002-05-20,13.0000,13.0000
2002-05-21,13.1000,13.1000
2002-05-22,13.1000,13.1000
2002-05-23,13.0500,13.0900
2002-05-24,13.0900,13.1300
2002-05-28,13.2000,13.0700
2002-05-29,13.0500,13.0500
2002-05-30,13.0000,13.0000
2002-05-31,13.1500,13.4500
2002-06-03,13.4500,13.4500
2002-06-04,13.2500,13.0100
2002-06-05,13.2500,13.1600
2002-06-06,13.1500,13.2300
2002-06-07,13.1800,13.2500
2002-06-10,13.2400,13.2400
2002-06-11,13.0500,13.0500
2002-06-12,13.0500,13.0500
2002-06-13,13.2400,13.2400
2002-06-14,13.0500,13.1500
2002-06-17,13.0500,13.0500
2002-06-18,13.0500,13.0500
2002-06-19,13.0100,13.0100
2002-06-20,13.0100,13.0600
2002-06-21,13.0500,13.0500
2002-06-24,13.0300,13.0100
2002-06-25,13.0000,13.0100
2002-06-26,13.0000,13.0600
2002-06-27,13.0600,13.0600
2002-06-28,13.0600,13.0300
2002-07-01,13.0200,13.0200
2002-07-02,13.0200,12.7500
2002-07-03,12.5000,12.5000
2002-07-05,12.2600,12.2500
2002-07-08,12.4000,12.4000
2002-07-09,12.0000,12.0900
2002-07-10,11.8000,9.9900
2002-07-11,9.7700,8.7000
2002-07-12,8.7000,9.3100
2002-07-15,9.3000,9.3000
2002-07-16,9.9000,9.9000
2002-07-17,9.9000,9.9000
2002-07-18,9.9000,10.0000
2002-07-19,9.9500,9.9500
2002-07-22,9.9500,9.9600
2002-07-23,10.4800,10.4800
2002-07-24,9.9100,9.9100
2002-07-25,9.9300,9.9200
2002-07-26,9.9000,9.9000
2002-07-29,10.4700,10.4500
2002-07-30,10.1100,10.1500
2002-07-31,10.0000,10.3500
2002-08-01,10.1600,10.1600
2002-08-02,10.1500,10.1500
2002-08-05,10.1600,10.1600
2002-08-06,10.2900,11.2900
2002-08-07,10.5100,10.5100
2002-08-08,11.3000,10.3000
2002-08-09,10.9900,10.9300
2002-08-12,10.9400,10.7500
2002-08-13,10.7400,10.2400
2002-08-14,10.1500,10.1500
2002-08-15,10.1500,10.0000
2002-08-16,9.9000,10.6800
2002-08-19,10.6800,10.6800
2002-08-20,10.7500,11.0000
2002-08-21,11.0000,11.0000
2002-08-22,11.0000,11.0000
2002-08-23,10.9500,10.9500
2002-08-26,10.9600,10.9600
2002-08-27,10.9500,10.9500
2002-08-28,11.2500,11.4500
2002-08-29,11.5000,11.3000
2002-08-30,11.5000,12.1000
2002-09-03,12.0500,12.1500
2002-09-04,12.1400,11.6000
2002-09-05,11.6000,11.6000
2002-09-06,11.3200,11.3500
2002-09-09,11.3500,11.3200
2002-09-10,11.2500,11.0500
2002-09-11,11.0500,11.0600
2002-09-12,10.9500,10.9500
2002-09-13,10.9500,10.9500
2002-09-16,10.9500,10.9500
2002-09-17,10.9500,10.9500
2002-09-18,10.9500,10.9500
2002-09-19,10.9500,10.4000
2002-09-20,10.4000,10.4000
2002-09-23,9.9000,9.9000
2002-09-24,9.9000,9.9000
2002-09-25,9.9000,9.9000
2002-09-26,9.9000,9.9000
2002-09-27,9.9000,9.9000
2002-09-30,10.3500,10.3500
2002-10-01,10.2000,10.3500
2002-10-02,10.3900,10.3000
2002-10-03,10.8400,10.8400
2002-10-04,10.8400,10.8400
2002-10-07,10.5100,10.2400
2002-10-08,10.2500,10.2500
2002-10-09,10.2400,10.0200
2002-10-10,10.0500,10.0600
2002-10-11,10.0700,10.0500
2002-10-14,10.0500,10.0500
2002-10-15,10.0500,10.0500
2002-10-16,10.4000,10.4000
2002-10-17,10.4000,10.4000
2002-10-18,10.5000,10.3500
2002-10-21,10.1300,10.1200
2002-10-22,10.1200,10.1200
2002-10-23,10.2000,10.2000
2002-10-24,10.2000,10.2000
2002-10-25,10.2000,10.2000
2002-10-28,10.2300,10.0500
2002-10-29,9.9000,10.2500
2002-10-30,10.2500,10.2500
2002-10-31,10.5500,10.2500
2002-11-01,10.2500,10.2500
2002-11-04,10.2500,10.2500
2002-11-05,10.0500,10.0500
2002-11-06,10.0600,10.0600
2002-11-07,10.0500,9.9000
2002-11-08,9.9000,9.9000
2002-11-11,10.0000,10.0000
2002-11-12,9.9000,10.0000
2002-11-13,9.9000,10.0000
2002-11-14,10.2000,10.2000
2002-11-15,10.5400,10.5000
2002-11-18,10.5000,10.5000
2002-11-19,10.5000,10.5000
2002-11-20,10.0500,10.0500
2002-11-21,10.0500,10.0500
2002-11-22,10.0000,10.0000
2002-11-25,10.0000,10.0000
2002-11-26,9.9300,9.6500
2002-11-27,9.7000,9.7700
2002-11-29,9.7700,9.7110
2002-12-02,9.7110,9.7110
2002-12-03,9.8100,9.9000
2002-12-04,10.0600,9.7500
2002-12-05,9.7000,9.1500
2002-12-06,9.4300,9.2870
2002-12-09,9.3780,9.3900
2002-12-10,9.3090,9.1100
2002-12-11,9.1370,9.1500
2002-12-12,9.0320,9.0200
2002-12-13,9.2600,9.2600
2002-12-16,9.0820,9.1000
2002-12-17,9.1000,9.0500
2002-12-18,9.0500,9.0500
2002-12-19,9.0500,9.0500
2002-12-20,9.0740,9.0500
2002-12-23,9.0500,9.0500
2002-12-24,9.0500,9.0000
2002-12-26,9.0000,9.0000
2002-12-27,9.0000,9.0000
2002-12-30,9.0000,9.0000
2002-12-31,9.1100,9.2800
2003-01-02,9.2800,9.2800
2003-01-03,9.6000,9.6000
2003-01-06,9.7300,9.7200
2003-01-07,9.7000,9.1200
2003-01-08,9.5000,9.5000
2003-01-09,9.4900,9.4900
2003-01-10,9.4000,9.6400
2003-01-13,9.4700,9.4500
2003-01-14,9.5000,9.4900
2003-01-15,9.2000,9.4600
2003-01-16,9.6500,9.6200
2003-01-17,9.6500,9.7000
2003-01-21,9.1000,9.5100
2003-01-22,9.5110,9.5100
2003-01-23,9.5100,9.5100
2003-01-24,9.5180,9.4600
2003-01-27,9.3500,9.5500
2003-01-28,9.5500,9.6000
2003-01-29,9.5500,9.6000
2003-01-30,9.4100,9.4100
2003-01-31,9.5200,9.4000
2003-02-03,9.4000,9.4000
2003-02-04,9.4500,9.4000
2003-02-05,9.5200,9.6000
2003-02-06,9.6600,9.6200
2003-02-07,9.8600,9.7100
2003-02-10,9.8500,10.0000
2003-02-11,10.0100,10.0100
2003-02-12,10.0400,10.1000
2003-02-13,10.0100,10.0100
2003-02-14,10.0000,10.0000
2003-02-18,10.0100,10.0100
2003-02-19,10.0100,9.5000
2003-02-20,9.5000,9.0000
2003-02-21,9.0500,9.3000
2003-02-24,9.5500,9.6000
2003-02-25,9.6900,10.1000
2003-02-26,10.1000,10.1000
2003-02-27,9.8000,10.0000
2003-02-28,9.9200,9.9000
2003-03-03,9.8700,9.8700
2003-03-04,9.8000,9.8000
2003-03-05,9.8300,10.0200
2003-03-06,10.0200,10.0500
2003-03-07,10.1300,9.8000
2003-03-10,9.8800,9.8000
2003-03-11,9.8000,9.5200
2003-03-12,9.5000,9.5600
2003-03-13,9.8200,9.6500
2003-03-14,9.7000,9.7000
2003-03-17,9.7000,9.7000
2003-03-18,9.7000,9.7000
2003-03-19,9.7000,9.7000
2003-03-20,9.7000,9.5600
2003-03-21,9.7000,9.2000
2003-03-24,9.3400,9.3300
2003-03-25,9.3300,9.3300
2003-03-26,9.3500,9.7000
2003-03-27,9.3500,9.6100
2003-03-28,9.5100,9.8010
2003-03-31,9.8600,9.8600
2003-04-01,9.6500,9.6500
2003-04-02,9.8000,9.8000
2003-04-03,9.8600,9.8600
2003-04-04,9.8500,9.8500
2003-04-07,9.8010,9.9100
2003-04-08,9.9000,9.8300
2003-04-09,9.9000,9.9500
2003-04-10,9.9500,9.9500
2003-04-11,9.9500,9.9500
2003-04-14,9.8400,9.8400
2003-04-15,9.8400,9.8400
2003-04-16,9.9500,9.9600
2003-04-17,10.1500,10.1500
2003-04-21,10.2300,10.1700
2003-04-22,10.1700,10.1700
2003-04-23,10.2700,10.4300
2003-04-24,10.4000,10.4000
2003-04-25,10.4500,10.5500
2003-04-28,10.8000,11.7000
2003-04-29,11.4300,11.5900
2003-04-30,11.6700,11.7500
2003-05-01,11.6400,11.6100
2003-05-02,11.5300,11.1300
2003-05-05,10.7500,11.3600
2003-05-06,11.5000,11.5500
2003-05-07,11.6500,11.6600
2003-05-08,11.6800,11.6800
2003-05-09,11.8000,11.5000
2003-05-12,11.6000,11.6000
2003-05-13,11.6000,11.5000
2003-05-14,11.5500,11.5500
2003-05-15,11.8800,11.8800
2003-05-16,11.8800,11.9300
2003-05-19,11.9000,11.7600
2003-05-20,11.8200,11.5000
2003-05-21,11.6500,11.8000
2003-05-22,11.8500,11.7000
2003-05-23,11.7800,11.8000
