date,open,close
2015-01-28,12.1600,12.0050
2015-01-29,12.0900,12.0500
2015-01-30,11.9600,11.9000
2015-02-02,11.9500,12.1400
2015-02-03,12.1700,12.1400
2015-02-04,12.0000,12.4000
2015-02-05,12.4200,12.1200
2015-02-06,12.1300,11.9800
2015-02-09,11.9500,11.9700
2015-02-10,12.0400,11.9700
2015-02-11,12.0000,11.8000
2015-02-12,11.7300,11.5100
2015-02-13,11.5100,11.3600
2015-02-17,11.3900,11.5400
2015-02-18,11.5400,11.5600
2015-02-19,11.5600,11.5000
2015-02-20,11.4500,11.2000
2015-02-23,11.2300,11.0900
2015-02-24,11.3700,12.0000
2015-02-25,11.9600,11.7800
2015-02-26,11.7300,11.6700
2015-02-27,11.7000,11.4000
2015-03-02,11.4500,11.5100
2015-03-03,10.8500,10.4500
2015-03-04,10.5000,9.9700
2015-03-05,10.0000,10.0300
2015-03-06,10.0400,10.2400
2015-03-09,10.2100,10.0600
2015-03-10,10.0200,10.4200
2015-03-11,10.2600,10.2500
2015-03-12,10.3200,10.3500
2015-03-13,10.3200,10.3400
2015-03-16,10.3400,10.5000
2015-03-17,10.4300,10.4500
2015-03-18,10.3800,10.2000
2015-03-19,10.2400,10.2300
2015-03-20,10.1400,10.3900
2015-03-23,10.4000,10.2000
2015-03-24,10.1800,10.2900
2015-03-25,10.2900,10.3900
2015-03-26,10.3000,10.4000
2015-03-27,10.3500,10.1900
2015-03-30,10.2000,9.7400
2015-03-31,9.8900,9.7300
2015-04-01,9.6800,9.4400
2015-04-02,9.4000,9.6600
2015-04-06,9.6100,9.6300
2015-04-07,9.6500,9.4000
2015-04-08,9.5000,11.4900
2015-04-09,11.6500,11.1900
2015-04-10,11.2500,11.2700
2015-04-13,11.2900,11.6400
2015-04-14,11.8800,12.7700
2015-04-15,12.7700,13.4000
2015-04-16,13.4000,13.2500
2015-04-17,12.8400,12.2100
2015-04-20,12.2100,12.5200
2015-04-21,12.4800,12.9600
2015-04-22,13.0400,12.7000
2015-04-23,12.6400,12.8100
2015-04-24,12.8100,12.8400
2015-04-27,12.7900,12.7600
2015-04-28,12.7500,12.5800
2015-04-29,12.5100,12.3700
2015-04-30,12.2800,12.1500
2015-05-01,12.1200,12.1200
2015-05-04,12.0500,12.6200
2015-05-05,12.5300,12.3100
2015-05-06,12.3100,11.9400
2015-05-07,11.9600,11.9300
2015-05-08,11.9300,12.1100
2015-05-11,12.1500,12.4400
2015-05-12,12.3400,12.3300
2015-05-13,12.3500,11.9500
2015-05-14,11.9800,12.3800
2015-05-15,12.3500,12.1200
2015-05-18,12.1200,12.0600
2015-05-19,12.1600,12.1100
2015-05-20,11.8500,11.6000
2015-05-21,11.6200,12.7900
2015-05-22,12.6600,12.6300
2015-05-26,12.5300,12.2500
2015-05-27,12.2200,11.7800
2015-05-28,11.7100,11.4700
2015-05-29,11.4100,11.3000
2015-06-01,11.4200,11.8200
2015-06-02,11.7500,11.7700
2015-06-03,11.7500,11.5100
2015-06-04,11.5000,11.2800
2015-06-05,11.2600,11.9800
2015-06-08,11.9400,12.0500
2015-06-09,12.0400,11.7000
2015-06-10,11.8000,12.4800
2015-06-11,12.5600,13.4800
2015-06-12,13.4000,14.3100
2015-06-15,14.1200,14.0700
2015-06-16,14.0200,14.0100
2015-06-17,14.1700,14.6600
2015-06-18,14.6100,14.5700
2015-06-19,14.4200,13.5700
2015-06-22,13.9300,13.4900
2015-06-23,13.6200,13.4200
2015-06-24,13.4300,13.0100
2015-06-25,13.0000,13.1900
2015-06-26,12.7600,12.7600
2015-06-29,12.2800,12.4700
2015-06-30,12.5100,12.6600
2015-07-01,12.8600,12.8500
2015-07-02,12.8000,12.4600
2015-07-06,11.8800,12.0100
2015-07-07,11.5700,10.6100
2015-07-08,10.0400,10.3000
2015-07-09,11.5000,11.7000
2015-07-10,11.9800,11.6800
2015-07-13,11.8600,11.6300
2015-07-14,11.6600,11.8600
2015-07-15,11.8000,11.5900
2015-07-16,11.7000,11.7400
2015-07-17,11.8300,11.6000
2015-07-20,11.5600,11.6900
2015-07-21,11.6400,11.8600
2015-07-22,11.8200,11.9600
2015-07-23,11.9600,12.4100
2015-07-24,12.5900,11.9300
2015-07-27,11.5000,11.7500
2015-07-28,11.7700,11.8600
2015-07-29,11.8400,11.9500
2015-07-30,11.8700,11.9500
2015-07-31,11.9800,11.8200
2015-08-03,11.8000,11.7200
2015-08-04,11.6900,12.1500
2015-08-05,12.1600,12.6800
2015-08-06,12.6500,12.2100
2015-08-07,12.2100,11.9500
2015-08-10,12.3100,12.6400
2015-08-11,12.4800,12.0600
2015-08-12,12.0000,12.0600
2015-08-13,12.1200,12.3300
2015-08-14,12.3800,12.8000
2015-08-17,12.7700,12.7900
2015-08-18,12.4500,12.1800
2015-08-19,10.5600,8.7100
2015-08-20,8.7200,8.5000
2015-08-21,8.4900,7.7600
2015-08-24,7.0000,7.8300
2015-08-25,8.2900,8.0300
2015-08-26,8.1800,7.9700
2015-08-27,8.0700,8.3300
2015-08-28,8.2800,8.4100
2015-08-31,8.3500,8.4500
2015-09-01,8.2700,8.3000
2015-09-02,8.3400,8.5200
2015-09-03,8.5600,8.4900
2015-09-04,8.4100,8.4500
2015-09-08,8.7500,8.5600
2015-09-09,8.6500,8.5000
2015-09-10,8.5900,8.5600
2015-09-11,8.5000,8.6700
2015-09-14,8.6000,8.3400
2015-09-15,8.3000,8.4000
2015-09-16,8.4300,8.8400
2015-09-17,8.8100,8.7900
2015-09-18,8.7000,8.6600
2015-09-21,8.9800,9.2500
2015-09-22,9.0300,8.4700
2015-09-23,8.4700,8.7700
2015-09-24,8.6700,8.8900
2015-09-25,8.9200,8.7900
2015-09-28,8.8000,8.8400
2015-09-29,8.8800,9.0000
2015-09-30,9.0900,9.4800
2015-10-01,9.4700,9.2800
2015-10-02,9.2200,9.3000
2015-10-05,9.3300,9.3400
2015-10-06,9.3200,9.3700
2015-10-07,9.4500,9.7600
2015-10-08,9.7400,9.6500
2015-10-09,9.6400,9.7800
2015-10-12,9.8200,9.8500
2015-10-13,9.8400,9.8300
2015-10-14,9.8100,9.0600
2015-10-15,9.1200,10.4000
2015-10-16,10.3600,9.6600
2015-10-19,9.6700,9.7100
2015-10-20,9.7300,9.9300
2015-10-21,9.8500,9.7700
2015-10-22,9.7500,9.7000
2015-10-23,9.8200,9.8500
2015-10-26,9.8700,9.7100
2015-10-27,9.6300,9.1000
2015-10-28,9.1800,9.5000
2015-10-29,9.4900,9.4200
2015-10-30,9.4600,9.3900
2015-11-02,9.4200,9.6400
2015-11-03,9.5900,9.5800
2015-11-04,9.6300,9.8500
2015-11-05,9.9000,9.3000
2015-11-06,9.5000,9.9800
2015-11-09,9.9500,9.8800
2015-11-10,9.8200,9.6900
2015-11-11,9.7400,9.9100
2015-11-12,9.8600,9.7700
2015-11-13,9.7600,9.3500
2015-11-16,9.3900,9.7800
2015-11-17,9.7700,10.0800
2015-11-18,10.1100,9.8600
2015-11-19,9.8900,9.9200
2015-11-20,9.9000,9.8500
2015-11-23,9.8600,10.1300
2015-11-24,10.7000,10.7900
2015-11-25,10.8100,10.9600
2015-11-27,10.9000,10.5500
2015-11-30,10.5400,10.3700
2015-12-01,10.3700,10.8200
2015-12-02,10.8600,11.0100
2015-12-03,11.0200,10.7600
2015-12-04,10.8100,11.3700
2015-12-07,11.3200,11.2500
2015-12-08,11.0800,11.1100
2015-12-09,11.1000,10.8600
2015-12-10,10.8600,11.0600
2015-12-11,10.9600,11.0200
2015-12-14,11.0200,11.0400
2015-12-15,11.1000,11.1500
2015-12-16,11.1100,11.2100
2015-12-17,11.2400,11.0000
2015-12-18,11.0000,11.1200
2015-12-21,11.1600,11.0100
2015-12-22,11.0000,11.0300
2015-12-23,11.0800,10.8500
2015-12-24,10.9000,10.9600
2015-12-28,10.9300,10.6700
2015-12-29,10.6800,10.8300
2015-12-30,10.7600,10.4300
2015-12-31,10.3300,10.4400
2016-01-04,10.2400,10.0600
2016-01-05,10.0900,10.1700
2016-01-06,9.9800,10.0800
2016-01-07,9.9500,9.9600
2016-01-08,10.0400,10.0000
2016-01-11,10.0000,9.7000
2016-01-12,9.8900,9.7800
2016-01-13,9.8200,9.7000
2016-01-14,9.7000,9.7600
2016-01-15,9.4000,9.2900
2016-01-19,9.4700,9.1200
2016-01-20,9.0500,9.2000
2016-01-21,9.2200,9.2600
2016-01-22,9.4600,9.1500
2016-01-25,9.0900,8.9000
2016-01-26,8.9000,8.7700
2016-01-27,8.6900,8.6100
2016-01-28,8.6900,8.7600
2016-01-29,8.8400,8.6800
2016-02-01,8.6200,8.7800
2016-02-02,8.6900,8.5100
2016-02-03,8.5600,8.4900
2016-02-04,8.4900,8.7300
2016-02-05,8.6700,8.4200
2016-02-08,8.3500,8.4400
2016-02-09,8.3500,8.5000
2016-02-10,8.5400,8.5400
2016-02-11,8.3800,8.4000
2016-02-12,8.4900,8.6500
2016-02-16,8.7300,9.1600
2016-02-17,9.1700,9.2500
2016-02-18,9.3000,9.3600
2016-02-19,9.3400,9.3100
2016-02-22,9.3500,9.5500
2016-02-23,9.5100,10.4100
2016-02-24,10.3100,9.9100
2016-02-25,9.9800,9.8800
2016-02-26,9.8800,10.0200
2016-02-29,10.0000,10.1200
2016-03-01,10.2300,10.1300
2016-03-02,10.1300,9.9600
2016-03-03,10.0100,10.0700
2016-03-04,10.1100,10.1400
2016-03-07,10.1500,10.3400
2016-03-08,10.8000,10.9300
2016-03-09,10.9800,10.8400
2016-03-10,10.6300,10.7100
2016-03-11,10.3800,10.8700
2016-03-14,10.7300,10.6900
2016-03-15,10.5800,10.7100
2016-03-16,10.5800,10.6200
2016-03-17,10.5000,10.7400
2016-03-18,10.6500,11.1000
2016-03-21,11.0000,11.1400
2016-03-22,11.0300,11.0000
2016-03-23,10.9100,10.7900
2016-03-24,10.8100,10.7700
2016-03-28,10.7200,10.6400
2016-03-29,10.5500,10.7000
2016-03-30,10.7000,10.8200
2016-03-31,10.7300,10.8100
2016-04-01,10.7500,10.8200
2016-04-04,10.7400,10.8200
2016-04-05,10.8300,10.7900
2016-04-06,10.8000,11.1800
2016-04-07,11.1000,10.7900
2016-04-08,10.8700,11.1100
2016-04-11,11.1900,10.8700
2016-04-12,10.9200,11.2700
2016-04-13,11.3900,11.2200
2016-04-14,11.1570,11.2100
2016-04-15,11.1800,11.1500
2016-04-18,11.3300,11.1700
2016-04-19,11.1600,10.9700
2016-04-20,10.9800,11.0200
2016-04-21,11.0100,11.3600
2016-04-22,11.3900,11.3600
2016-04-25,11.2900,11.2000
2016-04-26,11.2100,11.0550
2016-04-27,11.0900,11.2000
2016-04-28,11.2000,11.2400
2016-04-29,11.2600,11.0800
2016-05-02,11.1500,11.4300
2016-05-03,11.4000,11.1500
2016-05-04,11.1100,11.2000
2016-05-05,11.3400,10.9900
2016-05-06,10.9900,10.7500
2016-05-09,10.7900,10.7800
2016-05-10,10.8400,10.7400
2016-05-11,10.7000,10.5100
2016-05-12,10.5400,9.7200
2016-05-13,9.6900,10.2200
2016-05-16,10.1600,10.3700
2016-05-17,10.3700,10.4000
2016-05-18,10.3600,10.1800
2016-05-19,10.1300,10.2000
2016-05-20,10.2800,10.3100
2016-05-23,10.3200,10.4200
2016-05-24,10.4500,10.0100
2016-05-25,10.0600,10.1000
2016-05-26,10.0900,10.3800
2016-05-27,10.4900,10.4000
2016-05-31,10.4400,10.6300
2016-06-01,10.5900,10.5000
2016-06-02,10.4300,10.5800
2016-06-03,10.5900,10.6700
2016-06-06,10.6200,10.6200
2016-06-07,10.6500,10.6300
2016-06-08,10.6100,10.6200
2016-06-09,10.6200,10.4700
2016-06-10,10.4100,10.2500
2016-06-13,10.2300,10.1000
2016-06-14,10.0200,10.1600
2016-06-15,10.1400,10.0000
2016-06-16,10.0000,10.0500
2016-06-17,9.9700,9.9700
2016-06-20,9.9200,10.2300
2016-06-21,10.1800,10.1600
2016-06-22,10.1600,10.1500
2016-06-23,10.2100,10.3000
2016-06-24,10.0500,10.1000
2016-06-27,10.0500,10.0400
2016-06-28,10.1300,10.1300
2016-06-29,10.1200,10.2800
2016-06-30,10.2300,10.3300
2016-07-01,10.3000,10.3000
2016-07-05,10.3000,10.2900
2016-07-06,10.2300,10.4100
2016-07-07,10.3700,10.4700
2016-07-08,10.5900,10.5900
2016-07-11,10.5900,10.5100
2016-07-12,10.5100,10.5000
2016-07-13,10.5500,10.5100
2016-07-14,10.5100,10.4100
2016-07-15,10.3900,10.4400
2016-07-18,10.4400,10.5000
2016-07-19,10.5100,10.4700
2016-07-20,10.5100,10.4900
2016-07-21,10.4900,10.7300
2016-07-22,10.7000,10.7300
2016-07-25,10.7100,10.8900
2016-07-26,10.8300,10.9500
2016-07-27,10.9700,11.5100
2016-07-28,11.5000,11.3700
2016-07-29,11.4100,11.3400
2016-08-01,11.4100,11.7200
2016-08-02,11.6600,11.2900
2016-08-03,11.3400,11.2400
2016-08-04,11.3100,11.5000
2016-08-05,11.5100,11.5000
2016-08-08,11.4800,11.4400
2016-08-09,11.4800,11.3900
2016-08-10,11.4800,11.3600
2016-08-11,11.4400,11.4600
2016-08-12,11.4800,11.4000
2016-08-15,11.4100,11.5900
2016-08-16,12.0100,11.7900
2016-08-17,11.7900,13.3000
2016-08-18,13.0200,13.1000
2016-08-19,12.9200,13.4800
2016-08-22,13.4100,13.1000
2016-08-23,13.2000,13.4100
2016-08-24,13.4500,13.8500
2016-08-25,13.8000,13.6100
2016-08-26,13.5600,13.6600
2016-08-29,13.6900,13.6800
2016-08-30,13.7000,13.5400
2016-08-31,13.4500,13.1000
2016-09-01,13.1600,13.0900
2016-09-02,13.1000,13.5100
2016-09-06,13.5800,13.9400
2016-09-07,13.9400,14.3700
2016-09-08,14.3000,14.5900
2016-09-09,14.3600,14.0700
2016-09-12,13.7900,14.0800
2016-09-13,14.0000,14.0000
2016-09-14,14.0600,14.3100
2016-09-15,14.3500,14.5900
2016-09-16,14.6600,14.6300
2016-09-19,14.7400,14.7100
2016-09-20,14.7500,14.3500
2016-09-21,14.3900,14.5100
2016-09-22,14.5800,15.1400
2016-09-23,15.1600,14.7000
2016-09-26,14.6400,14.2900
2016-09-27,14.2200,14.5100
2016-09-28,14.5000,14.4300
2016-09-29,14.4900,14.4200
2016-09-30,14.3300,14.4800
2016-10-03,14.3900,14.2500
2016-10-04,14.3200,14.3300
2016-10-05,14.5000,15.3300
2016-10-06,15.3500,15.1600
2016-10-07,15.2400,15.0200
2016-10-10,15.1500,15.2300
2016-10-11,15.1000,14.7800
2016-10-12,14.8400,15.4300
2016-10-13,15.2500,14.2300
2016-10-14,14.5400,14.9100
2016-10-17,14.8100,14.7000
2016-10-18,14.9100,14.6900
2016-10-19,14.6400,15.0400
2016-10-20,15.0000,15.0000
2016-10-21,15.0000,15.0500
2016-10-24,15.1500,15.6000
2016-10-25,15.6500,15.8600
2016-10-26,15.7300,15.6100
2016-10-27,15.7300,16.0000
2016-10-28,15.9600,15.7900
2016-10-31,15.9700,16.1500
2016-11-01,16.2900,16.1200
2016-11-02,16.0400,15.1700
2016-11-03,15.1000,14.9300
2016-11-04,14.6500,14.9300
2016-11-07,15.0400,14.9600
2016-11-08,15.0000,14.8800
2016-11-09,14.6300,14.8100
2016-11-10,14.8400,14.3000
2016-11-11,14.1700,14.3500
2016-11-14,14.5000,14.3400
2016-11-15,14.3600,14.1100
2016-11-16,14.2000,14.7100
2016-11-17,14.6800,14.9500
2016-11-18,14.9900,14.9200
2016-11-21,15.0100,15.0200
2016-11-22,15.7500,16.4900
2016-11-23,16.7700,16.6300
2016-11-25,16.4500,16.8700
2016-11-28,16.9900,16.8900
2016-11-29,16.9000,16.5700
2016-11-30,16.5800,16.7900
2016-12-01,16.9200,16.5400
2016-12-02,16.6300,16.7100
2016-12-05,16.5300,16.6000
2016-12-06,16.6100,16.3900
2016-12-07,16.4000,16.5400
2016-12-08,16.5200,16.8100
2016-12-09,16.8600,16.6800
2016-12-12,16.0500,16.0000
2016-12-13,16.0800,15.8800
2016-12-14,15.8000,15.1400
2016-12-15,15.1200,15.1000
2016-12-16,15.3000,15.1900
2016-12-19,15.2300,15.2200
2016-12-20,15.2900,15.1600
2016-12-21,15.0800,15.1500
2016-12-22,15.0800,15.1400
2016-12-23,15.0900,15.1900
2016-12-27,15.1500,15.1300
2016-12-28,15.1300,15.2000
2016-12-29,15.1700,15.2200
2016-12-30,15.3000,14.9900
2017-01-03,15.0000,14.9400
2017-01-04,14.9500,15.1700
2017-01-05,15.2000,15.1700
2017-01-06,15.1500,15.0900
2017-01-09,15.1000,15.2400
2017-01-10,15.3000,15.4200
2017-01-11,15.4200,15.4800
2017-01-12,15.5000,15.3500
2017-01-13,15.3400,15.3400
2017-01-17,15.3500,15.4500
2017-01-18,15.5400,15.4900
2017-01-19,15.4800,15.4900
2017-01-20,15.4500,15.1700
2017-01-23,15.1800,14.9800
2017-01-24,14.9900,15.1000
2017-01-25,15.0500,15.0700
2017-01-26,15.0300,15.0100
2017-01-27,15.0000,15.0400
2017-01-30,14.9500,14.8100
2017-01-31,14.7700,14.7900
2017-02-01,15.0000,15.0500
2017-02-02,15.0600,15.0000
2017-02-03,15.0000,14.9900
2017-02-06,14.9100,14.5300
2017-02-07,14.5500,14.2900
2017-02-08,14.2900,14.1000
2017-02-09,14.1400,14.3800
2017-02-10,14.4500,14.6800
2017-02-13,14.8100,14.8300
2017-02-14,14.8800,15.0100
2017-02-15,14.9200,14.8500
2017-02-16,14.8400,15.4400
2017-02-17,15.4800,15.2600
2017-02-21,15.3300,15.1200
2017-02-22,15.0500,15.3800
2017-02-23,15.3700,14.6900
2017-02-24,14.6900,14.8300
2017-02-27,14.8600,14.5000
2017-02-28,14.5000,14.4700
2017-03-01,14.5300,15.3600
2017-03-02,15.1700,15.5100
2017-03-03,15.2800,16.3400
2017-03-06,16.2400,16.4700
2017-03-07,16.3700,18.0500
2017-03-08,18.0000,17.9600
2017-03-09,17.9500,18.0000
2017-03-10,17.9900,18.1000
2017-03-13,18.1000,18.5400
2017-03-14,18.4500,18.1300
2017-03-15,18.2200,18.3100
2017-03-16,18.3200,18.1800
2017-03-17,18.0900,18.2300
2017-03-20,18.3000,18.3100
2017-03-21,18.3300,17.9600
2017-03-22,17.9400,18.0000
2017-03-23,17.9800,18.2200
2017-03-24,18.2100,18.1900
2017-03-27,18.2000,18.3300
2017-03-28,18.3500,19.5700
2017-03-29,19.5600,19.3500
2017-03-30,19.2900,18.9900
2017-03-31,18.9400,18.6800
2017-04-03,18.7700,18.9300
2017-04-04,18.9200,19.1400
2017-04-05,19.3100,18.9900
2017-04-06,19.0500,19.1100
2017-04-07,19.1000,19.1700
2017-04-10,19.2100,19.0700
2017-04-11,19.0300,19.1100
2017-04-12,19.0500,19.1000
2017-04-13,19.1100,19.0000
2017-04-17,19.1200,18.9600
2017-04-18,18.9100,18.7500
2017-04-19,18.8600,18.7100
2017-04-20,19.8700,18.7500
2017-04-21,18.7600,18.7100
2017-04-24,18.9000,18.6000
2017-04-25,18.6400,18.7500
2017-04-26,18.7100,18.5400
2017-04-27,18.6300,18.9000
2017-04-28,18.9800,18.6100
2017-05-01,18.7000,18.7400
2017-05-02,18.8100,19.2700
2017-05-03,19.1400,19.2900
2017-05-04,19.3200,19.1300
2017-05-05,19.1900,19.3800
2017-05-08,19.4000,19.5100
2017-05-09,19.5500,19.5000
2017-05-10,19.5000,19.4600
2017-05-11,19.3900,19.3000
2017-05-12,19.3700,19.7300
2017-05-15,19.8800,19.5100
2017-05-16,19.0900,19.0200
2017-05-17,18.9200,18.0900
2017-05-18,18.0100,18.5000
2017-05-19,18.6800,18.4900
2017-05-22,18.6500,18.5900
2017-05-23,17.8000,17.6900
2017-05-24,17.6400,17.6200
2017-05-25,17.8000,17.8200
2017-05-26,17.8500,17.5700
2017-05-30,17.5500,17.3000
2017-05-31,17.4100,17.1300
2017-06-01,17.0300,17.5400
2017-06-02,17.5500,17.5800
2017-06-05,17.5700,17.9200
2017-06-06,17.9200,18.1200
2017-06-07,18.1000,18.5400
2017-06-08,18.6400,18.3000
2017-06-09,18.3900,18.3100
2017-06-12,18.3400,18.0200
2017-06-13,18.1600,18.2700
2017-06-14,18.2900,18.2000
2017-06-15,17.9200,18.0400
2017-06-16,18.0500,18.4500
2017-06-19,18.5100,18.5900
2017-06-20,18.5900,18.5500
2017-06-21,18.6400,18.5000
2017-06-22,18.5400,18.2200
2017-06-23,18.2200,18.3300
2017-06-26,18.2500,18.1800
2017-06-27,18.1600,17.8500
2017-06-28,17.8000,17.9900
2017-06-29,18.0000,17.9900
2017-06-30,17.9400,17.9100
2017-07-03,17.9700,17.4400
2017-07-05,17.5100,17.9300
2017-07-06,17.9000,18.1600
2017-07-07,18.1600,18.5900
