date,open,close
2000-10-20,13.5000,15.2500
2000-10-23,15.5000,15.4400
2000-10-24,15.2500,15.7500
2000-10-25,16.1900,15.6900
2000-10-26,15.6300,15.9400
2000-10-27,15.7500,15.8800
2000-10-30,15.6300,15.8800
2000-10-31,16.0000,17.1900
2000-11-01,17.0000,16.8800
2000-11-02,16.5000,17.2500
2000-11-03,16.5600,17.8800
2000-11-06,17.5000,17.6900
2000-11-07,17.5200,18.0300
2000-11-08,17.6300,17.5000
2000-11-09,17.5000,17.7500
2000-11-10,17.3100,16.8100
2000-11-13,16.8900,16.0600
2000-11-14,16.0000,16.5000
2000-11-15,16.6300,17.7500
2000-11-16,17.5600,17.8100
2000-11-17,17.8300,17.6300
2000-11-20,17.0000,17.5000
2000-11-21,17.3800,17.8800
2000-11-22,17.2500,17.6300
2000-11-24,17.7500,18.0000
2000-11-27,18.3600,17.8800
2000-11-28,17.8800,16.8100
2000-11-29,16.7700,17.6300
2000-11-30,17.0600,17.6300
2000-12-01,17.5600,18.0600
2000-12-04,18.0600,17.0000
2000-12-05,17.0000,17.9400
2000-12-06,17.6300,18.1900
2000-12-07,18.0500,18.3800
2000-12-08,18.4400,18.7500
2000-12-11,18.5000,18.6900
2000-12-12,18.5000,18.5000
2000-12-13,18.5000,18.5000
2000-12-14,18.6300,18.3800
2000-12-15,18.1300,18.3800
2000-12-18,18.5000,18.4400
2000-12-19,18.3800,18.4400
2000-12-20,18.3300,18.5000
2000-12-21,18.4400,18.5600
2000-12-22,18.6900,20.0000
2000-12-26,20.0000,20.0000
2000-12-27,19.4400,19.1900
2000-12-28,19.3300,20.0000
2000-12-29,19.7500,19.6300
2001-01-02,19.5000,19.0000
2001-01-03,18.9400,19.5600
2001-01-04,19.5200,18.6900
2001-01-05,18.6900,18.4400
2001-01-08,18.3100,18.4400
2001-01-09,18.7200,18.6900
2001-01-10,18.3800,18.9400
2001-01-11,18.5000,19.0600
2001-01-12,19.1700,18.9400
2001-01-16,18.3800,20.2500
2001-01-17,19.9400,18.6900
2001-01-18,19.3800,18.9400
2001-01-19,18.8800,18.6300
2001-01-22,19.1900,19.3800
2001-01-23,19.2500,19.5000
2001-01-24,19.5500,19.6300
2001-01-25,19.4400,19.2500
2001-01-26,19.2500,18.5600
2001-01-29,18.5600,19.3100
2001-01-30,19.1900,19.0000
2001-01-31,19.0000,18.4400
2001-02-01,18.5200,19.0600
2001-02-02,18.8800,19.0000
2001-02-05,18.8100,19.1300
2001-02-06,19.0000,19.4400
2001-02-07,19.0600,19.3400
2001-02-08,19.4400,19.7500
2001-02-09,19.4400,19.5600
2001-02-12,19.1900,19.5000
2001-02-13,19.5000,19.1300
2001-02-14,18.8300,18.9400
2001-02-15,19.0000,20.0600
2001-02-16,19.0200,19.6900
2001-02-20,19.8100,19.6300
2001-02-21,19.7500,19.8600
2001-02-22,19.8800,19.9400
2001-02-23,19.9400,20.3100
2001-02-26,19.8800,20.1900
2001-02-27,20.2500,20.5600
2001-02-28,20.1100,20.7500
2001-03-01,20.5600,21.3100
2001-03-02,21.3800,21.8800
2001-03-05,21.3800,20.9400
2001-03-06,21.2500,21.4400
2001-03-07,21.0600,21.6300
2001-03-08,21.5600,22.0000
2001-03-09,21.1900,21.6300
2001-03-12,21.2500,20.8800
2001-03-13,20.9400,21.3800
2001-03-14,20.8800,20.8100
2001-03-15,20.8100,21.5000
2001-03-16,21.3100,20.6300
2001-03-19,20.6300,21.3100
2001-03-20,21.2500,20.5600
2001-03-21,20.6300,20.7500
2001-03-22,20.6900,21.5000
2001-03-23,21.5000,21.1900
2001-03-26,21.1900,21.5600
2001-03-27,18.1300,20.1900
2001-03-28,19.6300,20.0000
2001-03-29,20.2500,20.4400
2001-03-30,20.0600,21.5000
2001-04-02,21.2500,20.0000
2001-04-03,19.2500,19.3100
2001-04-04,19.6300,19.7500
2001-04-05,20.0000,20.7500
2001-04-06,20.6900,19.3800
2001-04-09,19.7500,20.1300
2001-04-10,20.2500,20.0000
2001-04-11,20.0000,19.0200
2001-04-12,19.4200,19.9300
2001-04-16,19.9300,19.2600
2001-04-17,19.2600,19.2000
2001-04-18,19.0600,19.9400
2001-04-19,20.0000,20.0500
2001-04-20,19.8800,19.7500
2001-04-23,20.0000,19.6000
2001-04-24,19.6000,19.3500
2001-04-25,19.5400,20.2000
2001-04-26,20.0000,19.9700
2001-04-27,20.0500,19.9900
2001-04-30,20.0300,20.4000
2001-05-01,20.5000,20.0500
2001-05-02,20.1200,20.2000
2001-05-03,20.1900,20.8200
2001-05-04,20.4400,22.2200
2001-05-07,22.2000,21.9900
2001-05-08,21.9800,22.2000
2001-05-09,22.1400,21.7500
2001-05-10,21.9000,22.0000
2001-05-11,22.0000,22.0000
2001-05-14,21.9400,22.1700
2001-05-15,21.2500,22.3800
2001-05-16,22.3800,22.5500
2001-05-17,22.5400,23.0100
2001-05-18,23.3900,23.7300
2001-05-21,23.3300,23.9000
2001-05-22,23.4600,25.1900
2001-05-23,25.0000,24.4000
2001-05-24,24.4100,26.3000
2001-05-25,26.1000,25.4000
2001-05-29,25.3900,23.9200
2001-05-30,23.8000,24.0700
2001-05-31,24.0800,23.8800
2001-06-01,24.0700,24.0000
2001-06-04,24.1900,24.5000
2001-06-05,24.5000,25.2500
2001-06-06,24.9500,24.8100
2001-06-07,24.6300,24.3800
2001-06-08,24.3700,24.0000
2001-06-11,24.0000,24.6800
2001-06-12,24.4000,23.9700
2001-06-13,23.8000,23.7000
2001-06-14,23.6500,23.5500
2001-06-15,22.0500,23.3200
2001-06-18,22.5000,22.9000
2001-06-19,23.1500,22.9500
2001-06-20,22.9000,23.9000
2001-06-21,23.3500,24.3800
2001-06-22,24.0000,23.5000
2001-06-25,24.0500,23.1100
2001-06-26,23.0000,24.9900
2001-06-27,24.2500,25.0100
2001-06-28,25.2000,25.2500
2001-06-29,25.0000,25.5000
2001-07-02,25.2000,23.5000
2001-07-03,23.1500,23.2600
2001-07-05,23.2500,23.3800
2001-07-06,23.2600,23.5200
2001-07-09,23.5100,23.4000
2001-07-10,23.4300,24.5700
2001-07-11,24.5000,23.3100
2001-07-12,23.6000,24.5000
2001-07-13,24.5000,23.9900
2001-07-16,23.5700,24.0300
2001-07-17,23.5000,24.2500
2001-07-18,24.1800,24.3000
2001-07-19,24.1600,23.9500
2001-07-20,23.7500,23.7000
2001-07-23,24.1300,23.6400
2001-07-24,23.8000,23.7100
2001-07-25,23.6900,23.7500
2001-07-26,23.6100,25.1700
2001-07-27,24.5500,24.0100
2001-07-30,24.0100,24.4900
2001-07-31,24.5500,23.9200
2001-08-01,24.4400,24.8000
2001-08-02,24.8100,24.5200
2001-08-03,24.5000,24.0300
2001-08-06,24.0300,23.9000
2001-08-07,24.4000,24.2000
2001-08-08,24.2000,24.2600
2001-08-09,24.1000,24.3500
2001-08-10,24.1700,24.5000
2001-08-13,24.5000,23.8900
2001-08-14,24.5000,24.2500
2001-08-15,24.4800,24.1000
2001-08-16,24.0400,24.5000
2001-08-17,24.0000,23.7800
2001-08-20,23.7800,23.7800
2001-08-21,24.7000,24.0600
2001-08-22,24.3700,24.1200
2001-08-23,23.3100,23.9000
2001-08-24,23.5000,24.7000
2001-08-27,24.2900,24.3100
2001-08-28,24.3100,24.1500
2001-08-29,24.4500,24.6400
2001-08-30,24.6400,24.6700
2001-08-31,24.7300,22.5000
2001-09-04,24.2000,24.0000
2001-09-05,23.7600,23.9500
2001-09-06,23.9500,23.7100
2001-09-07,23.9600,23.5000
2001-09-10,24.0000,24.1500
2001-09-17,23.4900,23.0100
2001-09-18,23.0000,22.8200
2001-09-19,23.3800,23.2400
2001-09-20,22.9500,21.8800
2001-09-21,21.4100,21.3800
2001-09-24,21.3400,21.0900
2001-09-25,21.0900,21.0900
2001-09-26,22.5000,23.7500
2001-09-27,23.4100,23.5000
2001-09-28,22.5100,22.0200
2001-10-01,22.4000,21.4000
2001-10-02,21.4000,21.4000
2001-10-03,21.6000,21.2500
2001-10-04,21.5000,21.1500
2001-10-05,22.6900,22.4500
2001-10-08,23.0000,23.0000
2001-10-09,22.7000,21.6100
2001-10-10,22.2000,22.3500
2001-10-11,22.0600,22.4000
2001-10-12,21.5500,21.8200
2001-10-15,21.6000,22.0500
2001-10-16,22.2500,23.3100
2001-10-17,21.8000,22.6000
2001-10-18,22.6000,20.7000
2001-10-19,21.4300,22.2200
2001-10-22,22.0000,22.3500
2001-10-23,22.3800,21.6400
2001-10-24,21.6300,20.7500
2001-10-25,21.3000,22.0500
2001-10-26,21.2000,21.8000
2001-10-29,22.0000,21.2700
2001-10-30,22.0700,22.0000
2001-10-31,22.0500,21.1600
2001-11-01,21.0600,21.4500
2001-11-02,21.4100,21.6000
2001-11-05,21.8000,21.9500
2001-11-06,21.7600,21.5000
2001-11-07,21.4000,21.0100
2001-11-08,21.0500,21.2900
2001-11-09,21.6800,21.6800
2001-11-12,21.9300,21.8900
2001-11-13,21.9300,22.0500
2001-11-14,22.0500,22.0600
2001-11-15,21.9500,22.0000
2001-11-16,22.0000,21.9100
2001-11-19,22.0000,22.9500
2001-11-20,22.8000,22.2500
2001-11-21,22.4100,22.4100
2001-11-23,22.6500,22.5500
2001-11-26,22.3100,22.5000
2001-11-27,22.5000,22.2000
2001-11-28,22.2500,21.7300
2001-11-29,21.9000,22.8000
2001-11-30,22.5500,21.9800
2001-12-03,22.8400,22.4600
2001-12-04,22.2500,23.0000
2001-12-05,22.7500,23.0000
2001-12-06,23.1500,22.5500
2001-12-07,22.8000,23.3700
2001-12-10,23.1800,23.0000
2001-12-11,23.1800,24.1000
2001-12-12,24.1800,24.7800
2001-12-13,24.7900,24.4800
2001-12-14,24.6500,24.7600
2001-12-17,24.4300,24.8400
2001-12-18,24.5100,25.5000
2001-12-19,25.1000,24.7500
2001-12-20,24.7500,24.2400
2001-12-21,24.9900,25.3500
2001-12-24,25.0000,25.3900
2001-12-26,24.6500,24.2500
2001-12-27,24.6900,25.5000
2001-12-28,25.3300,25.1500
2001-12-31,24.5600,24.4400
2002-01-02,24.2700,23.5100
2002-01-03,25.2700,25.0000
2002-01-04,24.9000,25.3600
2002-01-07,25.4900,24.1100
2002-01-08,24.4500,25.0200
2002-01-09,25.0000,24.9900
2002-01-10,24.8600,25.3100
2002-01-11,25.3000,25.2000
2002-01-14,25.3900,25.4900
2002-01-15,25.0300,25.5500
2002-01-16,25.0000,24.0500
2002-01-17,25.1900,25.2300
2002-01-18,25.0100,24.9500
2002-01-22,24.9400,25.0400
2002-01-23,25.1000,24.9000
2002-01-24,24.8600,25.1300
2002-01-25,25.4000,25.1100
2002-01-28,25.1300,25.4900
2002-01-29,25.4900,25.6500
2002-01-30,25.3800,25.8000
2002-01-31,25.5900,25.4600
2002-02-01,25.8000,25.4500
2002-02-04,25.2600,25.3900
2002-02-05,25.3800,25.4400
2002-02-06,25.4000,25.0600
2002-02-07,25.1100,25.2500
2002-02-08,25.4700,26.0000
2002-02-11,25.9800,26.0400
2002-02-12,26.0000,26.3700
2002-02-13,26.4000,26.5000
2002-02-14,26.3000,26.4100
2002-02-15,26.3100,26.8100
2002-02-19,26.8200,26.7000
2002-02-20,27.4000,27.3500
2002-02-21,27.0000,25.8500
2002-02-22,26.0600,27.0100
2002-02-25,27.2800,26.9000
2002-02-26,26.8000,26.5500
2002-02-27,26.8400,26.5000
2002-02-28,26.5900,25.9700
2002-03-01,25.9600,27.0000
2002-03-04,27.1000,26.7500
2002-03-05,26.9400,26.5600
2002-03-06,26.8500,26.7500
2002-03-07,26.7000,27.2500
2002-03-08,27.4800,28.1800
2002-03-11,28.3000,28.0500
2002-03-12,27.7000,28.2000
2002-03-13,28.3400,28.3600
2002-03-14,28.7900,28.7500
2002-03-15,27.8000,28.9700
2002-03-18,28.9700,29.2900
2002-03-19,28.6500,29.8100
2002-03-20,29.9900,29.7200
2002-03-21,29.7500,30.0700
2002-03-22,30.1000,30.0000
2002-03-25,30.0900,29.7000
2002-03-26,29.5100,29.1500
2002-03-27,29.0500,29.0900
2002-03-28,29.0500,28.5700
2002-04-01,29.2900,28.8500
2002-04-02,28.6100,28.5200
2002-04-03,28.4900,28.1800
2002-04-04,28.0000,27.8500
2002-04-05,27.6500,28.1500
2002-04-08,28.2400,28.2900
2002-04-09,28.0100,28.9100
2002-04-10,28.7000,29.0000
2002-04-11,28.9600,28.6000
2002-04-12,28.3500,29.9000
2002-04-15,29.7500,29.8400
2002-04-16,29.9400,30.9800
2002-04-17,30.9700,30.6600
2002-04-18,30.6700,30.0500
2002-04-19,29.7000,29.9600
2002-04-22,29.6600,29.4500
2002-04-23,29.4500,28.5700
2002-04-24,28.4500,27.4800
2002-04-25,27.3500,27.9700
2002-04-26,27.8800,26.4100
2002-04-29,26.7400,27.4600
2002-04-30,27.6500,28.4000
2002-05-01,28.4000,28.5500
2002-05-02,28.2500,27.8500
2002-05-03,27.7500,27.5500
2002-05-06,27.4500,26.9500
2002-05-07,26.6500,27.3500
2002-05-08,27.3500,28.0000
2002-05-09,27.8600,27.2000
2002-05-10,27.2600,27.0000
2002-05-13,27.0600,28.5200
2002-05-14,28.5000,28.2200
2002-05-15,28.4000,28.2300
2002-05-16,28.0000,28.5900
2002-05-17,28.6500,28.6000
2002-05-20,28.7500,28.7300
2002-05-21,28.7200,29.1200
2002-05-22,29.3400,29.3000
2002-05-23,29.1000,29.8400
2002-05-24,29.9700,28.5000
2002-05-28,28.7500,29.0000
2002-05-29,29.0000,28.4000
2002-05-30,28.1000,28.5900
2002-05-31,28.9200,28.0100
2002-06-03,28.5000,27.8500
2002-06-04,28.2400,28.0600
2002-06-05,28.3000,28.0500
2002-06-06,28.2700,28.1500
2002-06-07,28.1500,28.0000
2002-06-10,27.7100,27.7700
2002-06-11,27.9900,27.7700
2002-06-12,28.0000,27.9900
2002-06-13,27.8500,27.4600
2002-06-14,27.1500,27.2100
2002-06-17,27.4900,27.9500
2002-06-18,28.1500,27.8900
2002-06-19,27.8400,27.1500
2002-06-20,26.6500,27.6200
2002-06-21,28.3100,27.8000
2002-06-24,27.6600,27.7500
2002-06-25,27.9000,27.3600
2002-06-26,27.0600,27.6100
2002-06-27,27.6100,27.4800
2002-06-28,26.7500,26.9000
2002-07-01,26.9600,26.9500
2002-07-02,26.9500,26.1100
2002-07-03,26.5900,25.7600
2002-07-05,25.8800,26.9200
2002-07-08,26.9200,26.5100
2002-07-09,26.4200,26.2500
2002-07-10,26.2500,25.4400
2002-07-11,25.5100,25.6400
2002-07-12,25.5300,25.8300
2002-07-15,26.1000,26.3100
2002-07-16,26.2200,24.6100
2002-07-17,24.6100,26.1000
2002-07-18,25.9500,23.8300
2002-07-19,23.8500,22.7100
2002-07-22,22.7100,23.0500
2002-07-23,23.4500,22.4000
2002-07-24,22.4100,23.2200
2002-07-25,23.0200,23.0900
2002-07-26,23.3000,22.9700
2002-07-29,22.8500,24.9700
2002-07-30,24.9600,23.6000
2002-07-31,23.5000,23.1100
2002-08-01,23.1100,23.5400
2002-08-02,23.6200,23.2900
2002-08-05,23.0100,22.6000
2002-08-06,23.1000,23.7500
2002-08-07,23.9900,23.8000
2002-08-08,23.1900,26.0200
2002-08-09,26.0100,25.0000
2002-08-12,24.8700,24.5600
2002-08-13,24.2700,23.3500
2002-08-14,23.3000,24.5400
2002-08-15,24.2500,24.0800
2002-08-16,24.2000,25.0300
2002-08-19,25.0000,25.9600
2002-08-20,26.0500,24.9700
2002-08-21,24.9700,25.3100
2002-08-22,25.5800,25.3000
2002-08-23,25.3100,25.0500
2002-08-26,25.0700,26.2600
2002-08-27,26.3000,25.0500
2002-08-28,25.0000,24.8200
2002-08-29,24.9800,24.6900
2002-08-30,24.7000,24.3100
2002-09-03,24.2000,23.8800
2002-09-04,23.6900,24.6000
2002-09-05,24.4700,24.1000
2002-09-06,24.2100,24.6200
2002-09-09,24.0100,24.6600
2002-09-10,24.6900,24.2900
2002-09-11,24.0500,24.6100
2002-09-12,24.7200,24.0000
2002-09-13,23.9900,24.4900
2002-09-16,24.2100,23.9000
2002-09-17,24.0000,23.8100
2002-09-18,23.9900,23.5900
2002-09-19,23.5800,23.0000
2002-09-20,23.4000,23.0500
2002-09-23,22.8400,22.5200
2002-09-24,22.5900,21.8000
2002-09-25,22.0000,22.7300
2002-09-26,22.7300,23.0500
2002-09-27,23.0500,22.4500
2002-09-30,22.6900,22.1300
2002-10-01,22.1500,22.2500
2002-10-02,22.2500,21.7000
2002-10-03,21.5100,22.0000
2002-10-04,21.9500,21.6400
2002-10-07,21.6300,20.6200
2002-10-08,21.0900,21.6800
2002-10-09,21.7000,20.5800
2002-10-10,20.6000,21.2600
2002-10-11,21.5000,21.9800
2002-10-14,21.7300,21.5000
2002-10-15,21.5900,22.7200
2002-10-16,22.7900,21.5000
2002-10-17,21.9900,23.1700
2002-10-18,22.4500,22.4300
2002-10-21,21.9200,22.5700
2002-10-22,22.9900,22.3000
2002-10-23,22.3100,22.7500
2002-10-24,22.3800,22.2600
2002-10-25,22.3000,22.3000
2002-10-28,22.3200,22.5200
2002-10-29,22.4100,22.5500
2002-10-30,22.5500,22.9000
2002-10-31,22.8800,23.5400
2002-11-01,23.7500,23.7500
2002-11-04,24.0500,23.7000
2002-11-05,24.0700,23.3000
2002-11-06,23.5000,23.5500
2002-11-07,23.3600,23.1500
2002-11-08,23.2500,22.8700
2002-11-11,22.5000,22.0000
2002-11-12,22.0300,22.6300
2002-11-13,22.9600,22.7900
2002-11-14,22.8400,24.0000
2002-11-15,23.8100,23.9800
2002-11-18,23.5500,23.6500
2002-11-19,23.6500,23.4600
2002-11-20,23.4600,24.1100
2002-11-21,24.3500,24.6200
2002-11-22,24.6700,25.0000
2002-11-25,24.8400,24.8200
2002-11-26,24.7600,24.0700
2002-11-27,24.6900,25.5000
2002-11-29,25.5000,25.1500
2002-12-02,25.0000,24.6200
2002-12-03,24.5700,24.4800
2002-12-04,24.3900,24.7500
2002-12-05,24.7900,24.3000
2002-12-06,24.0100,24.3400
2002-12-09,24.7000,23.7700
2002-12-10,23.7700,23.9900
2002-12-11,23.6200,23.8000
2002-12-12,23.7200,23.7900
2002-12-13,24.1000,23.0200
2002-12-16,23.4400,22.9100
2002-12-17,22.8500,23.0000
2002-12-18,23.1700,22.9100
2002-12-19,23.3700,23.0100
2002-12-20,23.5600,23.3100
2002-12-23,23.3200,23.5000
2002-12-24,23.5300,23.3300
2002-12-26,23.2600,23.1900
2002-12-27,23.1900,23.1300
2002-12-30,22.9000,23.0100
2002-12-31,23.1500,23.1500
2003-01-02,23.6400,24.0000
2003-01-03,23.6000,23.7500
2003-01-06,23.1000,23.7600
2003-01-07,23.7500,23.5200
2003-01-08,23.5200,23.1900
2003-01-09,23.6400,23.5400
2003-01-10,23.6500,23.4500
2003-01-13,23.6300,23.6600
2003-01-14,23.9400,23.7890
2003-01-15,23.8000,23.4800
2003-01-16,23.6600,23.4300
2003-01-17,23.0200,23.4000
2003-01-21,23.4100,22.8800
2003-01-22,22.8800,22.3500
2003-01-23,22.5500,22.5100
2003-01-24,22.5000,22.3700
2003-01-27,22.3300,22.2300
2003-01-28,22.1300,22.3800
2003-01-29,22.1300,22.3800
2003-01-30,22.3700,21.9600
2003-01-31,21.9100,22.2200
2003-02-03,22.2300,22.3300
2003-02-04,22.2000,22.2000
2003-02-05,22.2400,22.3100
2003-02-06,22.2600,21.9300
2003-02-07,21.8200,20.4500
2003-02-10,20.2000,20.5000
2003-02-11,20.0000,20.0000
2003-02-12,20.1100,19.9600
2003-02-13,20.5000,20.2600
2003-02-14,20.0200,20.2000
2003-02-18,20.1500,20.3900
2003-02-19,20.2100,20.2500
2003-02-20,20.2100,20.3000
2003-02-21,20.3000,20.7900
2003-02-24,20.5400,20.1500
2003-02-25,20.1600,20.1600
2003-02-26,20.0500,19.9400
2003-02-27,19.9400,20.2000
2003-02-28,20.2500,19.8900
2003-03-03,19.9800,20.0400
2003-03-04,20.0400,19.6100
2003-03-05,19.7100,19.3000
2003-03-06,19.1200,18.8600
2003-03-07,18.5100,18.8500
2003-03-10,18.2500,18.5900
2003-03-11,18.7500,18.9800
2003-03-12,16.7500,16.2600
2003-03-13,17.0800,17.3000
2003-03-14,16.9600,17.0200
2003-03-17,16.9500,17.4000
2003-03-18,17.3500,18.0300
2003-03-19,18.1700,18.2000
2003-03-20,17.9200,18.0300
2003-03-21,18.4200,18.4700
2003-03-24,18.4100,18.2300
2003-03-25,18.2500,18.3500
2003-03-26,18.3700,18.1200
2003-03-27,18.0000,18.1900
2003-03-28,18.2500,18.0000
2003-03-31,18.0100,18.0600
2003-04-01,18.6000,18.2500
2003-04-02,18.2600,18.4800
2003-04-03,18.7400,18.6500
2003-04-04,18.5600,18.4000
2003-04-07,18.5300,18.8900
2003-04-08,19.0000,19.0200
2003-04-09,18.9100,19.0600
2003-04-10,19.5000,19.2600
2003-04-11,19.5000,19.0300
2003-04-14,19.3000,19.1400
2003-04-15,19.0800,19.2500
2003-04-16,19.1000,18.8500
2003-04-17,20.0000,19.8100
2003-04-21,19.8100,19.0200
2003-04-22,19.1800,19.3300
2003-04-23,19.7500,19.4200
2003-04-24,19.3000,19.0000
2003-04-25,19.3000,19.0100
2003-04-28,19.0000,19.8200
2003-04-29,19.9000,19.4400
2003-04-30,19.5200,19.1100
2003-05-01,19.1100,18.8000
2003-05-02,18.6900,19.2400
2003-05-05,18.8100,19.1400
2003-05-06,19.1200,19.2000
2003-05-07,19.2500,18.9600
2003-05-08,19.0000,19.0700
2003-05-09,19.0700,19.1090
2003-05-12,19.3000,19.5900
2003-05-13,19.5600,19.3500
2003-05-14,19.6200,19.1210
2003-05-15,19.1100,19.3400
2003-05-16,18.8600,19.5900
2003-05-19,19.5000,19.0000
2003-05-20,19.1000,19.1800
2003-05-21,19.2500,19.1800
2003-05-22,19.3000,19.6500
2003-05-23,19.4600,19.5500
