date,open,close
2001-03-12,19.8800,20.0000
2001-03-13,20.1900,19.9400
2001-03-14,19.9400,19.4400
2001-03-15,19.3100,18.9400
2001-03-16,18.8800,18.3100
2001-03-19,18.3100,18.8100
2001-03-20,18.7500,18.0000
2001-03-21,18.0000,18.3900
2001-03-22,18.3800,18.0600
2001-03-23,18.0600,18.0600
2001-03-26,18.1900,17.6900
2001-03-27,17.8100,18.2500
2001-03-28,17.9700,18.1900
2001-03-29,18.0600,17.9400
2001-03-30,18.2500,18.1900
2001-04-02,18.1300,18.1300
2001-04-03,18.1900,17.7500
2001-04-04,17.7800,17.9400
2001-04-05,18.1300,18.1900
2001-04-06,18.0000,17.9400
2001-04-09,17.9700,18.2400
2001-04-10,18.2600,19.1100
2001-04-11,19.4700,18.9600
2001-04-12,18.8900,19.3000
2001-04-16,19.0500,19.4400
2001-04-17,19.3800,19.5000
2001-04-18,19.5500,19.6500
2001-04-19,19.6300,19.9300
2001-04-20,19.8500,19.4000
2001-04-23,19.4500,19.3300
2001-04-24,19.3400,19.0800
2001-04-25,18.9700,19.2600
2001-04-26,19.2500,19.0300
2001-04-27,19.0400,19.7700
2001-04-30,19.7500,19.7500
2001-05-01,19.7900,19.7000
2001-05-02,19.7900,19.9700
2001-05-03,19.8800,19.6800
2001-05-04,19.4600,20.4900
2001-05-07,20.4300,20.2600
2001-05-08,20.3800,20.8000
2001-05-09,20.4700,20.7000
2001-05-10,20.6500,21.0000
2001-05-11,20.8500,20.4700
2001-05-14,20.7900,20.5500
2001-05-15,20.5500,21.1800
2001-05-16,21.0200,21.7300
2001-05-17,20.7000,17.8100
2001-05-18,17.5900,17.4400
2001-05-21,17.5300,17.5000
2001-05-22,17.6300,17.6400
2001-05-23,17.6400,17.4700
2001-05-24,17.5000,17.2900
2001-05-25,17.2900,17.3200
2001-05-29,17.3600,17.0600
2001-05-30,17.0500,17.0800
2001-05-31,17.0300,16.9700
2001-06-01,16.9800,17.5500
2001-06-04,17.5700,17.4600
2001-06-05,17.3000,17.6500
2001-06-06,17.4900,16.9500
2001-06-07,17.0400,17.0200
2001-06-08,16.9600,17.0000
2001-06-11,17.1700,17.1300
2001-06-12,17.0500,17.3100
2001-06-13,17.3000,17.4600
2001-06-14,17.4800,17.5900
2001-06-15,17.6600,17.2000
2001-06-18,17.3700,17.1000
2001-06-19,17.2500,16.5100
2001-06-20,16.4800,16.6400
2001-06-21,16.7900,17.0000
2001-06-22,17.0200,17.0000
2001-06-25,16.9700,16.5000
2001-06-26,16.4800,16.5400
2001-06-27,16.5800,16.5800
2001-06-28,16.6200,17.5000
2001-06-29,17.6500,16.9500
2001-07-02,17.7000,17.2600
2001-07-03,17.1800,17.1700
2001-07-05,17.0300,17.0500
2001-07-06,17.0000,16.6700
2001-07-09,16.7600,16.5200
2001-07-10,16.5700,16.7000
2001-07-11,16.5800,16.7400
2001-07-12,16.8200,17.7500
2001-07-13,17.5200,17.6900
2001-07-16,17.7000,18.0400
2001-07-17,18.0600,18.4400
2001-07-18,18.4300,18.0200
2001-07-19,18.0600,17.8500
2001-07-20,17.8300,17.8600
2001-07-23,17.9300,17.9500
2001-07-24,17.9800,18.0100
2001-07-25,18.1000,18.7100
2001-07-26,18.7100,18.7700
2001-07-27,18.8900,18.8900
2001-07-30,18.8000,19.2600
2001-07-31,19.0000,19.3900
2001-08-01,19.2700,19.0500
2001-08-02,19.0500,19.0500
2001-08-03,18.9400,19.1500
2001-08-06,19.0600,19.2500
2001-08-07,19.3000,18.9000
2001-08-08,18.8900,18.7000
2001-08-09,18.6000,19.0500
2001-08-10,18.8500,18.9700
2001-08-13,19.0800,18.9500
2001-08-14,18.9500,19.0500
2001-08-15,19.0300,19.4300
2001-08-16,19.2400,20.1500
2001-08-17,19.9900,19.9500
2001-08-20,19.9500,19.9500
2001-08-21,20.2000,20.8000
2001-08-22,20.7200,20.8000
2001-08-23,20.7100,20.9700
2001-08-24,21.0100,21.0500
2001-08-27,20.7600,20.8800
2001-08-28,20.9000,20.8900
2001-08-29,20.9800,21.0000
2001-08-30,21.0500,21.0000
2001-08-31,20.9300,21.0600
2001-09-04,21.0800,21.2400
2001-09-05,21.2100,21.0000
2001-09-06,20.9500,20.6600
2001-09-07,20.5100,19.7900
2001-09-10,19.7500,20.0800
2001-09-17,19.7000,19.0500
2001-09-18,19.1200,20.3900
2001-09-19,20.7300,19.9000
2001-09-20,20.2000,19.6000
2001-09-21,19.8000,19.2000
2001-09-24,19.2900,19.9900
2001-09-25,19.9900,19.9900
2001-09-26,20.1500,20.1000
2001-09-27,20.1300,20.6600
2001-09-28,20.5600,21.9700
2001-10-01,21.6400,21.6400
2001-10-02,21.5800,21.4900
2001-10-03,21.9900,21.7800
2001-10-04,22.4600,22.1700
2001-10-05,23.5300,23.2500
2001-10-08,23.0000,22.7200
2001-10-09,22.7100,22.2800
2001-10-10,22.1500,22.4000
2001-10-11,22.4800,23.2700
2001-10-12,23.1900,22.5300
2001-10-15,22.5700,22.9500
2001-10-16,22.9300,23.1000
2001-10-17,22.9100,22.3700
2001-10-18,22.4300,23.6000
2001-10-19,23.6200,24.3600
2001-10-22,24.2700,25.3000
2001-10-23,25.1500,25.0200
2001-10-24,24.8500,25.2000
2001-10-25,24.9900,25.5800
2001-10-26,25.4100,25.8600
2001-10-29,25.6100,25.9000
2001-10-30,25.5500,25.3000
2001-10-31,25.3000,25.1100
2001-11-01,25.3100,25.1600
2001-11-02,25.0800,25.3800
2001-11-05,25.3600,25.2200
2001-11-06,25.1600,24.8500
2001-11-07,25.0800,24.3400
2001-11-08,24.3400,24.1100
2001-11-09,24.2200,24.1400
2001-11-12,24.0600,24.4500
2001-11-13,24.6100,25.1300
2001-11-14,25.3300,24.7500
2001-11-15,24.6300,24.6700
2001-11-16,24.7500,24.8000
2001-11-19,24.8700,25.4500
2001-11-20,25.4000,26.3000
2001-11-21,27.1500,26.5900
2001-11-23,26.6700,26.3200
2001-11-26,26.4700,26.7300
2001-11-27,26.6900,26.7000
2001-11-28,26.7700,25.6000
2001-11-29,25.5000,25.8000
2001-11-30,25.9000,25.8300
2001-12-03,26.7900,26.6200
2001-12-04,26.6700,27.2200
2001-12-05,27.1200,29.0600
2001-12-06,29.5700,29.1500
2001-12-07,29.4500,29.2500
2001-12-10,29.1500,29.3700
2001-12-11,29.3000,29.0300
2001-12-12,29.1500,28.6900
2001-12-13,28.5300,28.9300
2001-12-14,28.5000,29.6400
2001-12-17,29.5200,29.7100
2001-12-18,29.3900,28.9700
2001-12-19,28.6000,29.0600
2001-12-20,29.7500,29.7500
2001-12-21,30.2900,29.4800
2001-12-24,29.5600,29.9000
2001-12-26,29.6700,30.0600
2001-12-27,30.0900,29.8600
2001-12-28,29.9500,30.4600
2001-12-31,30.4700,29.4400
2002-01-02,29.5800,29.0500
2002-01-03,29.6700,29.6200
2002-01-04,29.5400,30.0500
2002-01-07,30.1100,29.7600
2002-01-08,29.8900,30.0100
2002-01-09,30.1400,29.9600
2002-01-10,29.9500,30.0000
2002-01-11,30.0000,29.6700
2002-01-14,29.6200,28.5300
2002-01-15,28.3300,29.4500
2002-01-16,29.2000,28.6500
2002-01-17,29.6400,30.4000
2002-01-18,30.2000,29.9000
2002-01-22,29.9700,29.7000
2002-01-23,30.0500,30.0500
2002-01-24,30.0000,29.8300
2002-01-25,29.9300,30.2100
2002-01-28,30.2800,30.5200
2002-01-29,30.6600,30.6300
2002-01-30,30.6000,30.5500
2002-01-31,30.5600,30.6000
2002-02-01,31.8800,31.4500
2002-02-04,31.6000,31.7900
2002-02-05,31.7300,32.1500
2002-02-06,31.8600,31.7000
2002-02-07,31.7000,31.2500
2002-02-08,31.2200,31.6100
2002-02-11,31.5100,31.8900
2002-02-12,31.9000,31.7600
2002-02-13,31.8500,32.5400
2002-02-14,32.5900,32.3500
2002-02-15,32.5000,32.2500
2002-02-19,32.2100,32.5100
2002-02-20,32.5300,31.8100
2002-02-21,31.9600,31.1800
2002-02-22,31.2900,30.7400
2002-02-25,30.5000,31.1500
2002-02-26,31.1700,31.1700
2002-02-27,31.1000,31.2300
2002-02-28,31.2000,30.6900
2002-03-01,30.7500,30.6800
2002-03-04,30.7100,30.9200
2002-03-05,30.9100,30.5600
2002-03-06,30.5000,30.4700
2002-03-07,30.5700,30.6200
2002-03-08,30.8600,29.0000
2002-03-11,28.9500,28.0300
2002-03-12,27.9800,27.2700
2002-03-13,27.3200,27.2500
2002-03-14,28.2900,27.9000
2002-03-15,27.8400,27.9000
2002-03-18,27.9000,27.6600
2002-03-19,27.6600,28.5500
2002-03-20,28.5300,28.0200
2002-03-21,28.6400,28.2400
2002-03-22,28.1400,27.5000
2002-03-25,27.5100,27.1500
2002-03-26,27.2000,27.2500
2002-03-27,27.2900,28.1300
2002-03-28,28.2000,28.4700
2002-04-01,28.6000,28.4700
2002-04-02,28.4100,28.7800
2002-04-03,28.7600,28.2000
2002-04-04,28.1500,28.5000
2002-04-05,28.5200,28.7600
2002-04-08,28.6500,29.1500
2002-04-09,29.2300,29.9600
2002-04-10,29.9900,29.6500
2002-04-11,29.5700,29.6200
2002-04-12,29.6200,29.9100
2002-04-15,29.7400,29.6900
2002-04-16,29.7400,29.8300
2002-04-17,29.8600,28.7500
2002-04-18,29.1200,30.0800
2002-04-19,30.3000,29.8500
2002-04-22,29.9300,30.0100
2002-04-23,30.0800,30.0200
2002-04-24,30.0500,29.9400
2002-04-25,30.0100,30.5000
2002-04-26,30.3000,29.8500
2002-04-29,29.5200,29.2400
2002-04-30,29.3300,30.3500
2002-05-01,30.3700,29.7800
2002-05-02,29.7400,30.7000
2002-05-03,30.7000,30.5100
2002-05-06,30.7500,30.4200
2002-05-07,30.4100,30.5000
2002-05-08,30.4900,29.0000
2002-05-09,29.0500,29.0900
2002-05-10,29.0200,27.9200
2002-05-13,28.2000,28.0500
2002-05-14,28.0700,28.5200
2002-05-15,28.5200,28.4000
2002-05-16,28.5000,27.6000
2002-05-17,28.0300,27.6800
2002-05-20,27.8800,28.2100
2002-05-21,28.3000,28.7600
2002-05-22,28.7300,28.4600
2002-05-23,29.1000,30.3500
2002-05-24,30.3600,30.6000
2002-05-28,30.6000,30.9600
2002-05-29,30.8000,32.5200
2002-05-30,32.4900,32.5000
2002-05-31,32.4000,33.2500
2002-06-03,33.0000,32.2100
2002-06-04,32.2100,32.7000
2002-06-05,32.8000,33.0900
2002-06-06,32.9700,32.6800
2002-06-07,32.5600,33.3800
2002-06-10,33.4300,33.6800
2002-06-11,33.6200,32.7400
2002-06-12,32.7700,32.8100
2002-06-13,32.9000,31.9500
2002-06-14,31.8500,31.9300
2002-06-17,32.2200,33.7600
2002-06-18,33.7900,33.2200
2002-06-19,33.1000,33.3600
2002-06-20,33.2600,32.1700
2002-06-21,32.1800,31.9200
2002-06-24,31.9200,31.7800
2002-06-25,31.6100,30.5800
2002-06-26,30.5000,31.0800
2002-06-27,31.0100,31.1500
2002-06-28,31.1700,30.5200
2002-07-01,30.4500,30.1700
2002-07-02,29.9200,29.8600
2002-07-03,29.9300,29.1000
2002-07-05,29.2000,30.0000
2002-07-08,29.9900,29.4900
2002-07-09,29.4400,28.3800
2002-07-10,28.6600,28.2000
2002-07-11,28.2200,27.8300
2002-07-12,27.9700,27.4000
2002-07-15,27.3700,27.5500
2002-07-16,27.5500,27.0000
2002-07-17,27.0400,26.9000
2002-07-18,26.9800,26.7500
2002-07-19,26.7500,26.2600
2002-07-22,26.0900,25.4700
2002-07-23,25.8000,25.9100
2002-07-24,25.8600,27.5600
2002-07-25,27.4500,28.1900
2002-07-26,28.0500,28.5700
2002-07-29,28.6600,29.5800
2002-07-30,29.8400,28.9100
2002-07-31,28.5800,29.9200
2002-08-01,29.8900,28.5900
2002-08-02,28.5000,26.3900
2002-08-05,26.0500,26.4800
2002-08-06,26.5400,26.9100
2002-08-07,26.9600,26.5100
2002-08-08,26.9000,24.9800
2002-08-09,25.0000,25.9400
2002-08-12,25.9000,26.5500
2002-08-13,26.4400,25.0200
2002-08-14,24.9000,26.0100
2002-08-15,26.1000,27.4900
2002-08-16,27.4900,27.0600
2002-08-19,26.9300,27.9300
2002-08-20,27.6100,26.6900
2002-08-21,26.7500,26.9800
2002-08-22,26.9500,27.2000
2002-08-23,27.1400,26.9400
2002-08-26,26.7500,26.9000
2002-08-27,26.4800,26.0600
2002-08-28,26.0500,25.5400
2002-08-29,25.5400,25.7800
2002-08-30,25.7000,25.6800
2002-09-03,25.6500,24.9000
2002-09-04,24.8600,26.0800
2002-09-05,25.9700,25.4300
2002-09-06,25.5000,25.6600
2002-09-09,25.6000,26.2900
2002-09-10,26.4200,25.8000
2002-09-11,25.7500,24.8100
2002-09-12,25.2500,23.2800
2002-09-13,22.8700,23.3500
2002-09-16,23.3400,22.9900
2002-09-17,23.0100,21.6600
2002-09-18,21.6900,22.1100
2002-09-19,22.0000,22.6100
2002-09-20,23.1000,22.8600
2002-09-23,22.8600,22.9100
2002-09-24,22.6000,22.4800
2002-09-25,22.5000,23.5800
2002-09-26,23.6000,23.7700
2002-09-27,23.6600,23.2800
2002-09-30,23.0600,22.8200
2002-10-01,22.8500,23.1500
2002-10-02,23.1500,22.8100
2002-10-03,22.6600,22.8000
2002-10-04,22.8300,21.9400
2002-10-07,22.0000,21.4200
2002-10-08,21.4100,21.4500
2002-10-09,21.4000,21.0600
2002-10-10,21.0100,20.5200
2002-10-11,20.7000,21.0300
2002-10-14,20.9300,21.8800
2002-10-15,22.5700,21.7300
2002-10-16,21.5900,21.2000
2002-10-17,21.5300,22.4600
2002-10-18,22.5000,22.5900
2002-10-21,22.5600,23.2700
2002-10-22,23.4900,23.7700
2002-10-23,23.7800,23.8900
2002-10-24,23.9100,23.9000
2002-10-25,23.9600,24.2400
2002-10-28,24.2500,23.9000
2002-10-29,23.9300,23.9800
2002-10-30,23.9800,23.9800
2002-10-31,23.4600,23.4300
2002-11-01,23.5500,23.2700
2002-11-04,23.3700,23.2800
2002-11-05,23.2500,23.3400
2002-11-06,23.5500,23.5800
2002-11-07,23.5800,23.2600
2002-11-08,23.2600,23.0100
2002-11-11,23.1200,22.3700
2002-11-12,22.5100,22.9100
2002-11-13,22.8000,23.3700
2002-11-14,23.3600,23.7800
2002-11-15,23.7900,24.1900
2002-11-18,24.1500,24.0000
2002-11-19,24.0500,23.7600
2002-11-20,23.7700,23.8700
2002-11-21,24.6000,26.5000
2002-11-22,26.5300,26.3900
2002-11-25,26.4900,26.8100
2002-11-26,26.8100,26.8700
2002-11-27,26.9400,27.4300
2002-11-29,27.3800,27.2600
2002-12-02,27.3000,27.5500
2002-12-03,27.3500,27.4100
2002-12-04,27.4300,27.1500
2002-12-05,27.2000,27.1200
2002-12-06,27.0500,27.2000
2002-12-09,27.0000,26.9800
2002-12-10,26.9300,26.9600
2002-12-11,26.9100,27.1800
2002-12-12,27.3100,28.0500
2002-12-13,28.2500,27.7500
2002-12-16,27.7500,28.3000
2002-12-17,28.2100,27.5000
2002-12-18,27.4500,27.2200
2002-12-19,27.6000,29.4500
2002-12-20,29.5800,29.5900
2002-12-23,29.3800,29.7000
2002-12-24,29.4100,29.9500
2002-12-26,29.9900,29.9900
2002-12-27,29.8800,29.6500
2002-12-30,29.6400,29.5500
2002-12-31,29.5100,30.1300
2003-01-02,30.1700,30.2500
2003-01-03,30.2100,29.6700
2003-01-06,29.6800,29.5700
2003-01-07,29.6600,29.4000
2003-01-08,29.3800,29.8600
2003-01-09,29.9100,30.4900
2003-01-10,30.2500,30.4600
2003-01-13,30.5300,30.5100
2003-01-14,30.4600,30.6200
2003-01-15,30.5100,31.9100
2003-01-16,32.2500,32.4900
2003-01-17,32.1400,32.5000
2003-01-21,32.3500,32.3400
2003-01-22,31.8200,32.2600
2003-01-23,32.0900,31.8100
2003-01-24,31.9000,31.3200
2003-01-27,31.1300,31.3500
2003-01-28,31.3000,31.4200
2003-01-29,31.3000,31.4200
2003-01-30,32.0400,31.6500
2003-01-31,31.6100,31.9000
2003-02-03,31.9500,32.1500
2003-02-04,32.0300,31.4700
2003-02-05,31.5000,31.2000
2003-02-06,31.1700,30.1600
2003-02-07,30.1800,29.5600
2003-02-10,29.5000,29.9400
2003-02-11,29.9800,30.1000
2003-02-12,30.0900,29.4200
2003-02-13,29.5200,29.0200
2003-02-14,29.0000,29.1100
2003-02-18,29.0000,28.3500
2003-02-19,28.2500,27.4800
2003-02-20,26.5900,25.1000
2003-02-21,25.2100,25.7600
2003-02-24,25.8400,25.4100
2003-02-25,25.4000,26.2000
2003-02-26,26.0000,26.1600
2003-02-27,26.1400,26.4100
2003-02-28,26.4100,26.7000
2003-03-03,26.4800,26.7600
2003-03-04,26.7900,26.2100
2003-03-05,26.0500,25.9500
2003-03-06,25.8700,26.1000
2003-03-07,26.1100,26.3400
2003-03-10,26.0500,25.9000
2003-03-11,25.9300,25.7700
2003-03-12,25.8800,25.8200
2003-03-13,25.9200,26.2800
2003-03-14,26.2500,27.1100
2003-03-17,26.9500,28.0100
2003-03-18,28.0100,28.6000
2003-03-19,28.7600,28.7800
2003-03-20,27.6000,26.9800
2003-03-21,27.2400,28.0100
2003-03-24,27.8500,27.1000
2003-03-25,27.0500,27.5000
2003-03-26,27.2200,27.3000
2003-03-27,27.2000,27.5900
2003-03-28,27.6100,27.7300
2003-03-31,27.3900,27.4500
2003-04-01,27.3050,27.0700
2003-04-02,27.0000,27.6800
2003-04-03,27.6500,27.1310
2003-04-04,27.0500,27.2390
2003-04-07,27.5100,27.9200
2003-04-08,28.0800,28.1400
2003-04-09,28.2100,28.3300
2003-04-10,28.6100,28.3200
2003-04-11,28.2900,28.5300
2003-04-14,28.5100,29.5200
2003-04-15,29.5100,29.3910
2003-04-16,29.4700,29.3100
2003-04-17,30.0000,30.8700
2003-04-21,30.8600,31.2700
2003-04-22,30.7500,31.6400
2003-04-23,31.2500,32.2600
2003-04-24,32.0100,31.6000
2003-04-25,31.5500,31.5900
2003-04-28,31.6000,32.0900
2003-04-29,32.0900,32.1100
2003-04-30,31.9500,31.8800
2003-05-01,31.7600,32.0600
2003-05-02,31.9000,32.2770
2003-05-05,32.2900,32.1700
2003-05-06,32.3300,32.8900
2003-05-07,32.6000,32.2000
2003-05-08,32.1900,31.9300
2003-05-09,31.9900,32.2300
2003-05-12,32.2000,32.5200
2003-05-13,32.5200,32.8690
2003-05-14,32.7000,32.9200
2003-05-15,32.9200,32.8810
2003-05-16,32.8900,33.0500
2003-05-19,32.7300,32.1900
2003-05-20,32.2100,31.9300
2003-05-21,31.9500,33.4000
2003-05-22,33.1400,33.2100
2003-05-23,33.1200,33.6300
