date,open,close
2014-01-16,49.9800,50.0200
2014-01-17,50.0500,50.0600
2014-01-21,50.0800,50.0700
2014-01-22,50.0700,49.9900
2014-01-23,50.1000,50.1100
2014-01-24,50.1100,50.2100
2014-01-27,50.1500,50.1300
2014-01-28,50.1300,50.1700
2014-01-29,50.2100,50.2200
2014-01-30,50.2700,50.2600
2014-01-31,50.3300,50.3300
2014-02-03,50.3800,50.3400
2014-02-04,50.3200,50.2900
2014-02-05,50.3200,50.2900
2014-02-06,50.3000,50.2200
2014-02-07,50.2600,50.3000
2014-02-10,50.3300,50.2300
2014-02-11,50.2000,50.2600
2014-02-12,50.2400,50.1800
2014-02-13,50.2700,50.3200
2014-02-14,50.2600,50.2600
2014-02-18,50.2400,50.3200
2014-02-19,50.4100,50.3200
2014-02-20,50.2900,50.1000
2014-02-21,50.1700,50.2700
2014-02-24,50.3500,50.2800
2014-02-25,50.3500,50.3900
2014-02-26,50.4400,50.4600
2014-02-27,50.5600,50.5700
2014-02-28,50.5500,50.5100
2014-03-03,50.5300,50.5900
2014-03-04,50.5600,50.4900
2014-03-05,50.5100,50.5000
2014-03-06,50.4700,50.4400
2014-03-07,50.3500,50.3900
2014-03-10,50.4100,50.4200
2014-03-11,50.4000,50.4400
2014-03-12,50.4800,50.5100
2014-03-13,50.4800,50.5300
2014-03-14,50.6500,50.5500
2014-03-17,50.5600,50.5500
2014-03-18,50.5400,50.5700
2014-03-19,50.5700,50.4400
2014-03-20,50.4000,50.4200
2014-03-21,50.4600,50.5000
2014-03-24,50.4600,50.5400
2014-03-25,50.5900,50.5500
2014-03-26,50.5900,50.6000
2014-03-27,50.6400,50.6500
2014-03-28,50.6400,50.6000
2014-03-31,50.5400,50.6100
2014-04-01,50.5200,50.5100
2014-04-02,50.4900,50.4500
2014-04-03,50.4700,50.5200
2014-04-04,50.5300,50.6000
2014-04-07,50.6700,50.6500
2014-04-08,50.6200,50.6100
2014-04-09,50.6000,50.6000
2014-04-10,50.7400,50.7000
2014-04-11,50.7600,50.7700
2014-04-14,50.7600,50.6900
2014-04-15,50.7400,50.8200
2014-04-16,50.7700,50.7700
2014-04-17,50.7400,50.6900
2014-04-21,50.7800,50.7300
2014-04-22,50.7100,50.7300
2014-04-23,50.7400,50.7400
2014-04-24,50.7300,50.7400
2014-04-25,50.7400,50.8000
2014-04-28,50.7800,50.7500
2014-04-29,50.7400,50.7700
2014-04-30,50.8100,50.8500
2014-05-01,50.8000,50.8200
2014-05-02,50.7900,50.8300
2014-05-05,50.8300,50.8100
2014-05-06,50.8400,50.8350
2014-05-07,50.8300,50.8400
2014-05-08,50.8700,50.9100
2014-05-09,50.9000,50.8800
2014-05-12,50.8300,50.8600
2014-05-13,50.8800,51.0000
2014-05-14,51.0000,51.0400
2014-05-15,51.1200,51.1300
2014-05-16,51.0800,51.0400
2014-05-19,51.0900,51.0500
2014-05-20,50.9900,51.0000
2014-05-21,50.9800,50.9800
2014-05-22,50.9700,50.9600
2014-05-23,51.0300,50.9800
2014-05-27,51.1000,51.0800
2014-05-28,51.1400,51.3800
2014-05-29,51.3300,51.1900
2014-05-30,51.1700,51.1600
2014-06-02,51.2000,51.0900
2014-06-03,51.0600,51.0300
2014-06-04,50.9800,50.9300
2014-06-05,50.9600,51.0900
2014-06-06,51.1900,51.2000
2014-06-09,51.2000,51.1900
2014-06-10,51.1800,51.1600
2014-06-11,51.1600,51.1100
2014-06-12,51.1400,51.1800
2014-06-13,51.1400,51.2000
2014-06-16,51.2100,51.1800
2014-06-17,51.1900,51.1400
2014-06-18,51.2100,51.1900
2014-06-19,51.2800,51.2800
2014-06-20,51.1900,51.1800
2014-06-23,51.2800,51.2600
2014-06-24,51.2700,51.2900
2014-06-25,51.3900,51.3800
2014-06-26,51.4100,51.4190
2014-06-27,51.4600,51.3900
2014-06-30,51.3500,51.4100
2014-07-01,51.2800,51.3200
2014-07-02,51.2800,51.2700
2014-07-03,51.2300,51.2400
2014-07-07,51.3200,51.3200
2014-07-08,51.3900,51.3800
2014-07-09,51.3500,51.3700
2014-07-10,51.4700,51.4200
2014-07-11,51.4600,51.4600
2014-07-14,51.4200,51.4300
2014-07-15,51.4500,51.4500
2014-07-16,51.4700,51.4900
2014-07-17,51.5400,51.5900
2014-07-18,51.5900,51.5800
2014-07-21,51.6500,51.6000
2014-07-22,51.6300,51.6100
2014-07-23,51.6600,51.6500
2014-07-24,51.6100,51.5900
2014-07-25,51.6400,51.6750
2014-07-28,51.7000,51.6500
2014-07-29,51.7400,51.7300
2014-07-30,51.7100,51.6300
2014-07-31,51.6400,51.6100
2014-08-01,51.5900,51.6000
2014-08-04,51.6800,51.6300
2014-08-05,51.6100,51.5900
2014-08-06,51.6100,51.6000
2014-08-07,51.6400,51.6600
2014-08-08,51.7400,51.7300
2014-08-11,51.7200,51.7100
2014-08-12,51.7200,51.7100
2014-08-13,51.7600,51.7900
2014-08-14,51.8500,51.8600
2014-08-15,51.9300,51.8500
2014-08-18,51.8800,51.8500
2014-08-19,51.9100,51.8900
2014-08-20,51.9200,51.9000
2014-08-21,51.9200,51.9200
2014-08-22,51.9700,51.9800
2014-08-25,52.0400,52.0700
2014-08-26,52.1200,52.1100
2014-08-27,52.2000,52.2300
2014-08-28,52.2700,52.2500
2014-08-29,52.2100,52.2400
2014-09-02,52.0900,52.0200
2014-09-03,52.0200,52.0100
2014-09-04,52.0400,52.0000
2014-09-05,52.1400,52.1200
2014-09-08,52.1300,52.0600
2014-09-09,51.9600,51.9500
2014-09-10,51.9300,51.9300
2014-09-11,51.9300,51.8800
2014-09-12,51.8100,51.8000
2014-09-15,51.8500,51.7700
2014-09-16,51.8700,51.8500
2014-09-17,51.8700,51.8600
2014-09-18,51.8300,51.8350
2014-09-19,51.9300,51.9500
2014-09-22,52.0000,52.0200
2014-09-23,52.0400,52.0300
2014-09-24,52.0600,52.0000
2014-09-25,52.0800,52.1300
2014-09-26,52.0800,52.0800
2014-09-29,52.0400,52.1100
2014-09-30,52.1600,52.1100
2014-10-01,52.1500,52.2100
2014-10-02,52.2100,52.1400
2014-10-03,52.1400,52.1900
2014-10-06,52.1900,52.1700
2014-10-07,52.2000,52.2600
2014-10-08,52.2800,52.2800
2014-10-09,52.3100,52.3100
2014-10-10,52.2700,52.2800
2014-10-13,52.3600,52.3500
2014-10-14,52.3800,52.3800
2014-10-15,52.5700,52.6100
2014-10-16,52.5600,52.3300
2014-10-17,52.2700,52.1700
2014-10-20,52.2900,52.2400
2014-10-21,52.2500,52.2400
2014-10-22,52.2400,52.2300
2014-10-23,52.2200,52.2400
2014-10-24,52.2400,52.2200
2014-10-27,52.2800,52.2200
2014-10-28,52.2300,52.2200
2014-10-29,52.2400,52.2400
2014-10-30,52.2900,52.3000
2014-10-31,52.2900,52.3700
2014-11-03,52.3700,52.3000
2014-11-04,52.3900,52.3200
2014-11-05,52.2700,52.3100
2014-11-06,52.3400,52.3300
2014-11-07,52.3100,52.3600
2014-11-10,52.4300,52.3800
2014-11-11,52.3600,52.3700
2014-11-12,52.4100,52.3900
2014-11-13,52.4200,52.4000
2014-11-14,52.4100,52.4400
2014-11-17,52.4900,52.4700
2014-11-18,52.4700,52.4400
2014-11-19,52.3800,52.3900
2014-11-20,52.4700,52.5000
2014-11-21,52.5700,52.5600
2014-11-24,52.5500,52.5350
2014-11-25,52.5800,52.7000
2014-11-26,52.7600,52.7500
2014-11-28,52.8700,52.7700
2014-12-01,52.8400,52.7800
2014-12-02,52.7500,52.6700
2014-12-03,52.6700,52.6800
2014-12-04,52.6900,52.6500
2014-12-05,52.8000,52.4800
2014-12-08,52.5100,52.5600
2014-12-09,52.7900,52.6600
2014-12-10,52.7000,52.8100
2014-12-11,52.8200,52.7900
2014-12-12,52.7900,52.8600
2014-12-15,52.9000,52.9300
2014-12-16,53.0300,53.0400
2014-12-17,53.0500,53.0400
2014-12-18,53.0100,52.9800
2014-12-19,53.0000,53.0500
2014-12-22,53.1000,53.1200
2014-12-23,52.9700,52.9900
2014-12-24,52.9400,52.9600
2014-12-26,53.0000,53.0200
2014-12-29,53.1500,53.0800
2014-12-30,53.1500,53.1400
2014-12-31,53.1800,53.1100
2015-01-02,53.1300,53.3500
2015-01-05,53.3300,53.3300
2015-01-06,53.3200,53.4500
2015-01-07,53.4700,53.4050
2015-01-08,53.4200,53.3900
2015-01-09,53.3300,53.3600
2015-01-12,53.4500,53.4800
2015-01-13,53.5600,53.5300
2015-01-14,53.6700,53.6600
2015-01-15,53.6400,53.4100
2015-01-16,53.6100,53.7200
2015-01-20,53.7100,53.7000
2015-01-21,53.7800,53.7800
2015-01-22,53.8400,53.7100
2015-01-23,54.0000,54.0300
2015-01-26,53.9900,53.9600
2015-01-27,53.9700,53.9096
2015-01-28,53.9900,54.0300
2015-01-29,54.0000,53.9800
2015-01-30,54.0500,54.0600
2015-02-02,54.0600,54.0700
2015-02-03,54.0300,53.9500
2015-02-04,53.9200,53.9000
2015-02-05,53.9200,53.8000
2015-02-06,53.7800,53.6400
2015-02-09,53.7600,53.6100
2015-02-10,53.5300,53.4800
2015-02-11,53.6300,53.6300
2015-02-12,53.6500,53.7100
2015-02-13,53.7000,53.6000
2015-02-17,53.6100,53.5900
2015-02-18,53.5800,53.5200
2015-02-19,53.5400,53.5400
2015-02-20,53.5800,53.5700
2015-02-23,53.6300,53.6500
2015-02-24,53.7000,53.7300
2015-02-25,53.8300,53.8500
2015-02-26,53.8700,53.8600
2015-02-27,53.8900,53.8900
2015-03-02,53.9500,53.7000
2015-03-03,53.6700,53.5900
2015-03-04,53.5400,53.5900
2015-03-05,53.6200,53.6600
2015-03-06,53.6600,53.5400
2015-03-09,53.5800,53.6400
2015-03-10,53.6900,53.8300
2015-03-11,53.8500,53.9100
2015-03-12,53.9300,53.9000
2015-03-13,53.9200,53.9200
2015-03-16,53.9900,53.7200
2015-03-17,53.7800,53.6500
2015-03-18,53.7200,53.9000
2015-03-19,54.0000,54.0200
2015-03-20,54.0400,54.0700
2015-03-23,54.1100,54.0500
2015-03-24,54.0600,54.0300
2015-03-25,54.0500,54.0100
2015-03-26,53.9500,53.9700
2015-03-27,53.9500,53.9400
2015-03-30,54.0100,53.9700
2015-03-31,53.9800,54.0900
2015-04-01,54.1000,54.0500
2015-04-02,54.1000,53.9500
2015-04-06,54.0500,54.0600
2015-04-07,54.0100,54.0200
2015-04-08,54.1000,54.0900
2015-04-09,54.1400,54.0700
2015-04-10,54.0600,54.1200
2015-04-13,54.1400,54.1400
2015-04-14,54.1500,54.1900
2015-04-15,54.2100,54.2300
2015-04-16,54.2000,54.1400
2015-04-17,54.1000,54.1600
2015-04-20,54.1900,54.0900
2015-04-21,54.0200,54.0000
2015-04-22,53.9700,53.9000
2015-04-23,53.8900,53.8700
2015-04-24,53.8900,54.0600
2015-04-27,54.0100,54.0200
2015-04-28,53.9800,53.9700
2015-04-29,53.8200,53.5500
2015-04-30,53.5000,53.4800
2015-05-01,53.4700,53.4200
2015-05-04,53.4300,53.2600
2015-05-05,53.1500,53.0700
2015-05-06,52.9300,52.7800
2015-05-07,52.7800,52.9200
2015-05-08,52.9900,53.0300
2015-05-11,52.9800,52.8800
2015-05-12,52.6800,52.6400
2015-05-13,52.7800,52.5600
2015-05-14,52.5600,52.5600
2015-05-15,52.7400,52.8600
2015-05-18,52.8300,52.7700
2015-05-19,52.7500,52.8800
2015-05-20,52.8800,52.8200
2015-05-21,52.7900,52.8100
2015-05-22,52.8600,52.8300
2015-05-26,52.8900,52.9800
2015-05-27,52.9800,53.0000
2015-05-28,52.9700,53.0300
2015-05-29,53.1700,53.1400
2015-06-01,53.1000,52.9800
2015-06-02,52.8100,52.7500
2015-06-03,52.5700,52.4000
2015-06-04,52.3500,52.3900
2015-06-05,52.3100,52.3400
2015-06-08,52.2200,52.2600
2015-06-09,52.2500,52.1600
2015-06-10,52.0300,52.0100
2015-06-11,52.1800,52.1800
2015-06-12,52.1700,52.3300
2015-06-15,52.3100,52.3500
2015-06-16,52.2800,52.2000
2015-06-17,52.2800,52.3200
2015-06-18,52.2100,52.2000
2015-06-19,52.2400,52.3900
2015-06-22,52.2500,52.1800
2015-06-23,52.1000,52.2500
2015-06-24,52.1900,52.2500
2015-06-25,52.1900,52.2700
2015-06-26,52.0700,52.1000
2015-06-29,52.0700,52.2000
2015-06-30,52.2800,52.3700
2015-07-01,52.2500,52.2200
2015-07-02,52.1400,52.0500
2015-07-06,52.1400,52.1300
2015-07-07,52.3900,52.4500
2015-07-08,52.4300,52.4100
2015-07-09,52.4500,52.3900
2015-07-10,52.2600,52.3000
2015-07-13,52.1500,52.2800
2015-07-14,52.3000,52.2700
2015-07-15,52.3400,52.4900
2015-07-16,52.4500,52.5100
2015-07-17,52.5100,52.5500
2015-07-20,52.6200,52.6500
2015-07-21,52.6100,52.6200
2015-07-22,52.6400,52.6700
2015-07-23,52.7300,52.7800
2015-07-24,52.8700,52.8800
2015-07-27,52.9400,52.9000
2015-07-28,52.8000,52.8500
2015-07-29,52.8300,52.8300
2015-07-30,52.9100,52.9500
2015-07-31,53.0400,52.9800
2015-08-03,52.8400,52.9600
2015-08-04,52.9700,52.9300
2015-08-05,52.8300,52.7250
2015-08-06,52.6900,52.9700
2015-08-07,52.8900,52.9000
2015-08-10,52.8900,52.8100
2015-08-11,52.8100,53.0100
2015-08-12,53.0000,53.0200
2015-08-13,52.9600,52.9900
2015-08-14,52.9900,52.9150
2015-08-17,52.9900,53.0100
2015-08-18,52.9000,52.9500
2015-08-19,52.8500,53.0400
2015-08-20,53.0700,53.1000
2015-08-21,53.0400,53.0700
2015-08-24,53.0400,52.9500
2015-08-25,52.7800,52.6500
2015-08-26,52.7500,52.7000
2015-08-27,52.7000,52.6700
2015-08-28,52.7300,52.6900
2015-08-31,52.7500,52.5600
2015-09-01,52.6600,52.6400
2015-09-02,52.6200,52.6200
2015-09-03,52.7000,52.7400
2015-09-04,52.8000,52.9000
2015-09-08,52.8600,53.0100
2015-09-09,52.7800,52.8400
2015-09-10,52.8400,52.8100
2015-09-11,52.8300,52.8500
2015-09-14,52.8500,52.8200
2015-09-15,52.7500,52.7500
2015-09-16,52.6000,52.6000
2015-09-17,52.6000,52.6500
2015-09-18,52.8300,52.9600
2015-09-21,52.9000,52.8200
2015-09-22,52.8800,52.9900
2015-09-23,52.8700,52.8900
2015-09-24,53.0200,52.9500
2015-09-25,52.8500,52.8800
2015-09-28,52.8700,52.9000
2015-09-29,52.9900,52.9800
2015-09-30,52.9300,52.9300
2015-10-01,53.2000,52.9000
2015-10-02,53.0500,53.0900
2015-10-05,53.0400,53.0000
2015-10-06,52.8800,52.9400
2015-10-07,52.8900,52.9200
2015-10-08,52.9700,52.9100
2015-10-09,52.8600,52.8100
2015-10-12,52.9200,52.9200
2015-10-13,52.9400,52.9800
2015-10-14,53.0000,53.1100
2015-10-15,53.0500,53.0400
2015-10-16,53.0500,53.0200
2015-10-19,53.0000,53.0300
2015-10-20,52.9500,52.9300
2015-10-21,52.9600,53.0100
2015-10-22,53.1000,53.1900
2015-10-23,53.2300,53.1900
2015-10-26,53.1900,53.1700
2015-10-27,53.3000,53.3000
2015-10-28,53.3900,53.2900
2015-10-29,53.2200,53.1200
2015-10-30,53.2000,53.1800
2015-11-02,53.0900,52.9700
2015-11-03,52.9500,52.9300
2015-11-04,52.9200,52.8100
2015-11-05,52.8700,52.8600
2015-11-06,52.7600,52.6600
2015-11-09,52.6100,52.6400
2015-11-10,52.7500,52.7600
2015-11-11,52.8500,52.8200
2015-11-12,52.8600,52.8400
2015-11-13,52.8900,52.9400
2015-11-16,53.0000,53.0100
2015-11-17,53.0200,53.0400
2015-11-18,53.0200,53.1200
2015-11-19,53.2000,53.1500
2015-11-20,53.1900,53.1200
2015-11-23,53.1600,53.1100
2015-11-24,53.1000,53.1800
2015-11-25,53.2000,53.2200
2015-11-27,53.2500,53.2500
2015-11-30,53.2500,53.2000
2015-12-01,53.1000,53.2400
2015-12-02,53.2500,53.2100
2015-12-03,53.0000,52.7000
2015-12-04,52.7500,52.7000
2015-12-07,52.8800,53.0000
2015-12-08,53.0400,53.0300
2015-12-09,53.0700,53.0300
2015-12-10,53.0000,52.9900
2015-12-11,52.9500,53.0700
2015-12-14,53.0800,52.9800
2015-12-15,52.8600,52.8700
2015-12-16,52.8600,52.8400
2015-12-17,52.8500,52.9200
2015-12-18,53.0200,53.0600
2015-12-21,53.0300,53.1100
2015-12-22,53.1000,53.0600
2015-12-23,53.0100,52.8400
2015-12-24,52.8300,52.8400
2015-12-28,52.9100,53.0200
2015-12-29,52.8200,52.7700
2015-12-30,52.8300,52.7900
2015-12-31,52.7600,52.8800
2016-01-04,52.9400,52.9900
2016-01-05,53.0100,52.9600
2016-01-06,53.1400,53.1600
2016-01-07,53.1000,53.0800
2016-01-08,53.0700,53.0700
2016-01-11,53.1100,53.0100
2016-01-12,52.9900,53.0800
2016-01-13,53.0700,53.2000
2016-01-14,53.0500,53.0300
2016-01-15,53.1300,53.1000
2016-01-19,53.0500,52.9400
2016-01-20,53.0300,53.1000
2016-01-21,53.1100,53.1500
2016-01-22,53.1100,53.0400
2016-01-25,53.1600,53.1700
2016-01-26,53.1300,53.1300
2016-01-27,53.2000,53.2900
2016-01-28,53.2900,53.4000
2016-01-29,53.4100,53.5700
2016-02-01,53.6200,53.5100
2016-02-02,53.5100,53.6000
2016-02-03,53.6500,53.6800
2016-02-04,53.7000,53.6800
2016-02-05,53.6500,53.6900
2016-02-08,53.7000,53.7900
2016-02-09,53.8100,53.8200
2016-02-10,53.6600,53.7600
2016-02-11,53.9100,53.8400
2016-02-12,53.8000,53.6100
2016-02-16,53.5900,53.6400
2016-02-17,53.6200,53.6800
2016-02-18,53.5400,53.8000
2016-02-19,53.8100,53.8500
2016-02-22,53.8900,53.9000
2016-02-23,53.8400,53.9100
2016-02-24,53.9500,53.9800
2016-02-25,54.0000,54.0700
2016-02-26,54.0600,54.0700
2016-02-29,54.1000,54.1900
2016-03-01,54.1700,54.1200
2016-03-02,54.0100,53.9600
2016-03-03,53.9500,53.9900
2016-03-04,54.0200,54.0100
2016-03-07,54.0400,54.0300
2016-03-08,54.1100,54.1700
2016-03-09,54.1500,54.0300
2016-03-10,54.0800,53.8400
2016-03-11,53.9500,54.0200
2016-03-14,54.0200,54.0000
2016-03-15,54.0500,54.0000
2016-03-16,54.0700,54.1300
2016-03-17,54.2400,54.2400
2016-03-18,54.3100,54.3500
2016-03-21,54.4000,54.3500
2016-03-22,54.4000,54.4100
2016-03-23,54.3900,54.4000
2016-03-24,54.4800,54.4600
2016-03-28,54.3800,54.3700
2016-03-29,54.5200,54.5700
2016-03-30,54.5600,54.5800
2016-03-31,54.5200,54.5400
2016-04-01,54.5600,54.4600
2016-04-04,54.5100,54.4500
2016-04-05,54.5900,54.5700
2016-04-06,54.5100,54.5300
2016-04-07,54.5200,54.5500
2016-04-08,54.5800,54.5600
2016-04-11,54.5700,54.5300
2016-04-12,54.5200,54.4500
2016-04-13,54.4700,54.5100
2016-04-14,54.5000,54.5200
2016-04-15,54.5300,54.5800
2016-04-18,54.5000,54.5000
2016-04-19,54.5400,54.5300
2016-04-20,54.5900,54.5700
2016-04-21,54.3900,54.3900
2016-04-22,54.4400,54.3300
2016-04-25,54.2700,54.2750
2016-04-26,54.3100,54.2100
2016-04-27,54.2100,54.2700
2016-04-28,54.3600,54.2600
2016-04-29,54.2700,54.3400
2016-05-02,54.3100,54.3500
2016-05-03,54.5000,54.4700
2016-05-04,54.4900,54.4600
2016-05-05,54.5000,54.5500
2016-05-06,54.6400,54.6000
2016-05-09,54.6800,54.6000
2016-05-10,54.5300,54.5800
2016-05-11,54.6300,54.6400
2016-05-12,54.5900,54.6300
2016-05-13,54.6500,54.6100
2016-05-16,54.6100,54.6100
2016-05-17,54.6300,54.6300
2016-05-18,54.6000,54.4400
2016-05-19,54.4900,54.5000
2016-05-20,54.5800,54.5700
2016-05-23,54.5400,54.5900
2016-05-24,54.6000,54.5600
2016-05-25,54.6200,54.6400
2016-05-26,54.6400,54.7100
2016-05-27,54.7800,54.7500
2016-05-31,54.6100,54.6900
2016-06-01,54.7400,54.7300
2016-06-02,54.6900,54.7900
2016-06-03,54.7900,54.9900
2016-06-06,54.9000,54.8900
2016-06-07,54.9900,54.9300
2016-06-08,55.0200,54.9000
2016-06-09,55.1100,54.9800
2016-06-10,55.0800,55.0300
2016-06-13,55.1100,55.1100
2016-06-14,55.1600,55.0500
2016-06-15,55.0900,55.2500
2016-06-16,55.3000,55.1800
2016-06-17,55.1100,55.0700
2016-06-20,55.0400,55.0400
2016-06-21,55.0000,54.9600
2016-06-22,54.9400,54.9600
2016-06-23,55.0400,54.8200
2016-06-24,54.9900,55.0400
2016-06-27,55.4500,55.4700
2016-06-28,55.6400,55.6500
2016-06-29,55.6700,55.7400
2016-06-30,55.6800,55.7000
2016-07-01,55.5700,55.7800
2016-07-05,56.0400,55.9900
2016-07-06,55.9400,56.0400
2016-07-07,55.9600,55.9400
2016-07-08,56.0400,56.1000
2016-07-11,56.0400,56.0400
2016-07-12,55.8400,55.8200
2016-07-13,55.8900,55.9800
2016-07-14,55.9300,55.9100
2016-07-15,55.8300,55.7600
2016-07-18,55.7900,55.7100
2016-07-19,55.9600,55.8400
2016-07-20,55.8400,55.8400
2016-07-21,55.7900,55.8200
2016-07-22,55.8200,55.8600
2016-07-25,55.9300,55.8000
2016-07-26,55.8900,55.8800
2016-07-27,55.9700,56.1500
2016-07-28,56.0900,56.1100
2016-07-29,56.1300,56.1000
2016-08-01,56.1300,55.8200
2016-08-02,55.6900,55.6100
2016-08-03,55.7100,55.6900
2016-08-04,55.8200,55.8100
2016-08-05,55.8300,55.7900
2016-08-08,55.8500,55.8700
2016-08-09,55.9800,56.0200
2016-08-10,56.1000,56.1600
2016-08-11,56.2400,56.1100
2016-08-12,56.1800,56.1000
2016-08-15,55.8300,56.0100
2016-08-16,56.1200,55.9900
2016-08-17,55.9700,56.0400
2016-08-18,56.0900,56.1000
2016-08-19,56.0800,56.0000
2016-08-22,56.0600,56.0800
2016-08-23,56.1500,56.1600
2016-08-24,56.2200,56.0900
2016-08-25,56.1300,56.0900
2016-08-26,56.1300,56.0400
2016-08-29,56.0400,56.1300
2016-08-30,56.1300,56.1800
2016-08-31,56.1300,56.0900
2016-09-01,55.9900,55.9800
2016-09-02,55.9100,55.8800
2016-09-06,55.9300,55.9700
