date,open,close
2017-04-11,20.3000,20.3200
2017-04-12,20.3100,20.2300
2017-04-13,20.2100,20.0100
2017-04-17,20.0800,20.2300
2017-04-18,20.2000,20.1290
2017-04-19,20.2200,20.0574
2017-04-20,20.1900,20.2500
2017-04-21,20.1500,20.2000
2017-04-24,20.4400,20.4700
2017-04-25,20.5900,20.6500
2017-04-26,20.6399,20.6100
2017-04-27,20.5800,20.5798
2017-04-28,20.7000,20.5900
2017-05-01,20.6300,20.6100
2017-05-02,20.6600,20.6400
2017-05-03,20.5600,20.6400
2017-05-04,20.7300,20.5900
2017-05-05,20.6450,20.7200
2017-05-08,20.7000,20.7200
2017-05-09,20.7900,20.7000
2017-05-10,20.6800,20.7300
2017-05-11,20.6700,20.6200
2017-05-12,20.6100,20.6100
2017-05-15,20.7500,20.7232
2017-05-16,20.7600,20.7000
2017-05-17,20.4800,20.4000
2017-05-18,20.3400,20.4900
2017-05-19,20.4900,20.7174
2017-05-22,20.7800,20.7800
2017-05-23,20.8000,20.7892
2017-05-24,20.8264,20.7700
2017-05-25,20.8700,20.8200
2017-05-26,20.8200,20.8420
2017-05-30,20.8100,20.7400
2017-05-31,20.5500,20.6120
2017-06-01,20.6700,20.7700
2017-06-02,20.7400,20.8200
2017-06-05,20.7800,20.8600
2017-06-06,20.8300,20.7794
2017-06-07,20.7500,20.7200
2017-06-08,20.7600,20.7600
2017-06-09,20.8900,20.8100
2017-06-12,20.7800,20.7400
2017-06-13,20.8600,20.9100
2017-06-14,20.9000,20.8200
2017-06-15,20.7200,20.6800
2017-06-16,20.7800,20.8300
2017-06-19,20.9600,21.0100
2017-06-20,20.9000,20.8500
2017-06-21,20.8340,20.7600
2017-06-22,20.7500,20.7701
2017-06-23,20.7900,20.7500
2017-06-26,20.8800,20.8500
2017-06-27,20.8900,20.8400
2017-06-28,20.8804,21.0400
2017-06-29,21.0677,20.9700
2017-06-30,20.9800,21.0400
2017-07-03,21.1900,21.2400
2017-07-05,21.1000,21.2000
2017-07-06,21.0700,21.0200
2017-07-07,21.0300,21.0600
2017-07-10,21.1399,21.2100
2017-07-11,21.1400,21.1150
2017-07-12,21.2700,21.2700
2017-07-13,21.3100,21.3280
2017-07-14,21.2700,21.3899
2017-07-17,21.4400,21.4200
2017-07-18,21.3895,21.3797
2017-07-19,21.4400,21.5639
2017-07-20,21.6200,21.5800
2017-07-21,21.6100,21.6500
2017-07-24,21.6892,21.6840
2017-07-25,21.7300,21.7300
2017-07-26,21.7300,21.6600
2017-07-27,21.6000,21.4900
2017-07-28,21.4435,21.5141
2017-07-31,21.4800,21.4700
2017-08-01,21.4900,21.5100
2017-08-02,21.4200,21.5064
2017-08-03,21.4400,21.4000
2017-08-04,21.4559,21.4799
2017-08-07,21.4500,21.4300
2017-08-08,21.4300,21.3700
2017-08-09,21.3400,21.3100
2017-08-10,21.1940,21.1000
2017-08-11,21.0900,21.0600
2017-08-14,21.2100,21.2000
2017-08-15,21.2000,21.2000
2017-08-16,21.2800,21.2200
2017-08-17,21.1600,20.9280
2017-08-18,20.9100,20.9400
2017-08-21,20.9300,20.8830
2017-08-22,21.0300,21.0672
2017-08-23,21.0900,21.1300
2017-08-24,21.1700,21.0200
2017-08-25,21.0500,21.0500
2017-08-28,20.9800,20.9300
2017-08-29,20.7600,20.9328
2017-08-30,20.9700,21.0500
2017-08-31,21.1700,21.1900
2017-09-01,21.2513,21.2100
2017-09-05,21.0800,20.9200
2017-09-06,20.9700,20.9900
2017-09-07,21.0200,20.8864
2017-09-08,20.8800,20.8530
2017-09-11,21.0000,21.0900
2017-09-12,21.1300,21.1400
2017-09-13,21.2791,21.2800
2017-09-14,21.2600,21.3000
2017-09-15,21.3000,21.3400
2017-09-18,21.4600,21.4360
2017-09-19,21.4601,21.4800
2017-09-20,21.6095,21.6500
2017-09-21,21.6900,21.6600
2017-09-22,21.6400,21.7000
2017-09-25,21.6100,21.5950
2017-09-26,21.7228,21.6700
2017-09-27,21.8499,21.9100
2017-09-28,21.8400,21.9077
2017-09-29,21.9700,21.9600
2017-10-02,21.9800,22.0400
2017-10-03,22.1100,22.0978
2017-10-04,22.0700,22.0700
2017-10-05,22.1300,22.1800
2017-10-06,22.1800,22.1900
2017-10-09,22.2200,22.2151
2017-10-10,22.2500,22.1600
2017-10-11,22.1600,22.1841
2017-10-12,22.1201,22.1200
2017-10-13,22.2129,22.2053
2017-10-16,22.1900,22.2080
2017-10-17,22.2300,22.2200
2017-10-18,22.3000,22.2400
2017-10-19,22.1100,22.1200
2017-10-20,22.2500,22.3000
2017-10-23,22.2645,22.2000
2017-10-24,22.2500,22.2100
2017-10-25,22.2434,22.1000
2017-10-26,22.2500,22.2490
2017-10-27,22.6600,22.6200
2017-10-30,22.6800,22.6351
2017-10-31,22.5799,22.6480
2017-11-01,22.7601,22.7050
2017-11-02,22.6600,22.7200
2017-11-03,22.7400,22.7500
2017-11-06,22.7600,22.8750
2017-11-07,22.8450,22.7100
2017-11-08,22.5900,22.6600
2017-11-09,22.5500,22.4700
2017-11-10,22.4000,22.3920
2017-11-13,22.3020,22.3080
2017-11-14,22.2600,22.2700
2017-11-15,22.0100,22.1620
2017-11-16,22.3190,22.3350
2017-11-17,22.2300,22.2500
2017-11-20,22.2500,22.2600
2017-11-21,22.3200,22.3500
2017-11-22,22.4000,22.3900
2017-11-24,22.4300,22.4300
2017-11-27,22.4517,22.3877
2017-11-28,22.5200,22.6530
2017-11-29,22.8000,22.7490
2017-11-30,22.8899,22.9250
2017-12-01,23.0365,22.8960
2017-12-04,23.0400,22.9300
2017-12-05,23.0900,22.9100
2017-12-06,22.8760,22.8300
2017-12-07,23.0101,22.9700
2017-12-08,22.9900,23.0300
2017-12-11,23.0400,23.0100
2017-12-12,23.1000,23.1700
2017-12-13,23.1200,23.0500
2017-12-14,23.0450,22.9300
2017-12-15,23.0824,23.1200
2017-12-18,23.3220,23.3950
2017-12-19,23.3899,23.3100
2017-12-20,23.4300,23.3300
2017-12-21,23.4800,23.5615
2017-12-22,23.5600,23.5300
2017-12-26,23.3600,23.3800
2017-12-27,23.3800,23.3600
2017-12-28,23.5100,23.4200
2017-12-29,23.5100,23.3990
2018-01-02,23.4500,23.4900
2018-01-03,23.5900,23.7500
2018-01-04,23.8900,23.9800
2018-01-05,24.0600,24.0300
2018-01-08,24.0600,24.0600
2018-01-09,24.1400,24.1600
2018-01-10,24.1108,24.1800
2018-01-11,24.3600,24.3900
2018-01-12,24.6314,24.7100
2018-01-16,24.8700,24.6300
2018-01-17,24.5250,24.6783
2018-01-18,24.6100,24.6300
2018-01-19,24.5610,24.5780
2018-01-22,24.6800,24.8300
2018-01-23,24.9100,25.0100
2018-01-24,25.1000,25.1062
2018-01-25,25.1300,25.0908
2018-01-26,25.1500,25.2300
2018-01-29,25.3219,25.1300
2018-01-30,24.9800,24.9646
2018-01-31,25.0500,25.0249
2018-02-01,24.8900,24.8600
2018-02-02,24.7300,24.3471
2018-02-05,23.9400,23.3400
2018-02-06,22.8900,23.6200
2018-02-07,23.8000,23.6096
2018-02-08,23.5500,22.8903
2018-02-09,22.9200,22.7864
2018-02-12,23.2300,23.2100
2018-02-13,23.1196,23.2700
2018-02-14,23.3900,23.6100
2018-02-15,23.9900,23.9290
2018-02-16,23.8800,23.9490
2018-02-20,23.9260,23.8152
2018-02-21,23.9252,23.9431
2018-02-22,23.9637,23.6950
2018-02-23,23.9000,24.0600
2018-02-26,24.1789,24.3800
2018-02-27,24.4700,24.1200
2018-02-28,24.2400,23.9500
2018-03-01,23.8400,23.4392
2018-03-02,23.2100,23.3776
2018-03-05,23.2700,23.6796
2018-03-06,23.9400,23.8000
2018-03-07,23.7100,23.7850
2018-03-08,23.8500,23.8572
2018-03-09,24.2300,24.3010
2018-03-12,24.4500,24.4100
2018-03-13,24.4300,24.0900
2018-03-14,24.1600,24.0300
2018-03-15,24.0550,24.0600
2018-03-16,24.0500,23.9700
2018-03-19,23.8200,23.6740
2018-03-20,23.7805,23.7406
2018-03-21,23.8000,23.9000
2018-03-22,23.5600,23.2000
2018-03-23,23.1712,22.7260
2018-03-26,23.0000,23.2900
2018-03-27,23.4400,22.8148
2018-03-28,22.8100,22.7947
2018-03-29,22.7650,23.0652
2018-04-02,23.0400,22.4100
2018-04-03,22.6800,22.7000
2018-04-04,22.4376,22.6790
2018-04-05,23.2400,23.2250
2018-04-06,23.0000,22.6786
2018-04-09,22.9700,22.8500
2018-04-10,23.0150,23.1400
2018-04-11,23.0700,23.0000
2018-04-12,23.2600,23.2600
2018-04-13,23.3700,23.2050
2018-04-16,23.3100,23.2700
2018-04-17,23.4900,23.6000
2018-04-18,23.6700,23.6800
2018-04-19,23.8600,23.9423
2018-04-20,23.9317,23.7700
2018-04-23,23.7900,23.8222
2018-04-24,23.6700,23.3100
2018-04-25,23.3100,23.3500
2018-04-26,23.5500,23.5500
2018-04-27,23.7400,23.6000
2018-04-30,23.6800,23.5500
2018-05-01,23.5400,23.5400
2018-05-02,23.5400,23.5400
2018-05-03,23.3800,23.2850
2018-05-04,23.2100,23.5400
2018-05-07,23.7650,23.7650
2018-05-08,23.6200,23.7459
2018-05-09,23.8600,24.1000
2018-05-10,24.1700,24.2950
2018-05-11,24.2900,24.2800
2018-05-14,24.3900,24.3700
2018-05-15,24.1900,24.1110
2018-05-16,24.2800,24.3100
2018-05-17,24.3999,24.3341
2018-05-18,24.2600,24.2100
2018-05-21,24.3500,24.4040
2018-05-22,24.4900,24.4900
2018-05-23,24.1800,24.3000
2018-05-24,24.3000,24.1874
2018-05-25,24.0600,24.0000
2018-05-29,23.8700,23.6350
2018-05-30,23.7800,23.9300
2018-05-31,23.9372,23.9600
2018-06-01,24.1200,24.0510
2018-06-04,24.2300,24.2550
2018-06-05,24.2007,24.2500
2018-06-06,24.3700,24.4700
2018-06-07,24.5800,24.5900
2018-06-08,24.4750,24.6000
2018-06-11,24.5650,24.6390
2018-06-12,24.9000,24.5400
2018-06-13,24.6600,24.5600
2018-06-14,24.6000,24.5900
2018-06-15,24.4300,24.4850
2018-06-18,25.2105,24.5200
2018-06-19,24.4600,24.4150
2018-06-20,24.4500,24.5500
2018-06-21,24.7600,24.3200
2018-06-22,24.4600,24.4000
2018-06-25,24.2700,24.9700
2018-06-26,23.9600,24.0800
2018-06-27,24.2742,23.9800
2018-06-28,23.9400,24.0550
2018-06-29,24.3300,24.1700
2018-07-02,24.0600,24.0904
2018-07-03,24.1900,24.1006
2018-07-05,24.1100,24.1840
2018-07-06,24.2100,24.3800
2018-07-09,24.5100,24.7250
2018-07-10,24.7900,24.7700
2018-07-11,24.6199,24.5900
2018-07-12,24.6500,24.7700
2018-07-13,24.6600,24.8217
2018-07-16,24.8282,24.8800
2018-07-17,24.9800,25.0075
2018-07-18,25.1500,25.1700
2018-07-19,25.0300,24.9210
2018-07-20,24.9461,24.9500
2018-07-23,25.4647,25.0120
2018-07-24,25.2300,25.2352
2018-07-25,25.5000,25.3900
2018-07-26,25.2400,25.2500
2018-07-27,25.3790,25.1550
2018-07-30,25.1790,25.0800
2018-07-31,25.0200,25.0859
2018-08-01,25.1800,25.1000
2018-08-02,24.9500,25.0972
2018-08-03,25.1300,25.2030
2018-08-06,25.2070,25.3130
2018-08-07,25.5700,25.5100
2018-08-08,25.5000,25.5500
2018-08-09,25.5400,25.4350
2018-08-10,25.4000,25.2100
2018-08-13,25.1900,25.1200
2018-08-14,25.1350,25.2129
2018-08-15,24.9900,24.9499
2018-08-16,25.1417,25.1000
2018-08-17,25.0600,25.1835
2018-08-20,25.2100,25.2255
2018-08-21,25.3547,25.4100
2018-08-22,25.3700,25.4624
2018-08-23,25.4400,25.3200
2018-08-24,25.3900,25.4500
2018-08-27,25.6000,25.7350
2018-08-28,25.7700,25.6879
2018-08-29,25.7300,25.8143
2018-08-30,25.7138,25.6390
2018-08-31,25.5500,25.5800
2018-09-04,25.4900,25.4100
2018-09-05,25.5600,25.3400
2018-09-06,25.2900,25.1890
2018-09-07,25.0800,25.1199
2018-09-10,25.2200,25.1500
2018-09-11,25.0700,25.2769
2018-09-12,25.2600,25.2400
2018-09-13,25.2800,25.3050
2018-09-14,25.3700,25.3998
2018-09-17,25.3500,25.2900
2018-09-18,25.3534,25.3828
2018-09-19,25.4800,25.5911
2018-09-20,25.6800,25.7742
2018-09-21,25.9718,25.6722
2018-09-24,25.5800,25.5072
2018-09-25,25.4961,25.5000
2018-09-26,25.5500,25.3800
2018-09-27,25.4607,25.5180
2018-09-28,25.3287,25.2693
2018-10-01,25.6030,25.3561
2018-10-02,25.3300,25.3133
2018-10-03,25.3300,25.2900
2018-10-04,25.3036,25.1550
2018-10-05,25.2100,25.0900
2018-10-08,24.9222,25.0785
2018-10-09,25.0190,25.0600
2018-10-10,24.7600,24.1671
2018-10-11,24.0100,23.6900
2018-10-12,24.0200,23.8525
2018-10-15,23.7326,23.6800
2018-10-16,23.8500,24.0657
2018-10-17,24.0800,23.9850
2018-10-18,23.8900,23.5000
2018-10-19,23.6500,23.6900
2018-10-22,23.7100,23.5597
2018-10-23,23.5500,23.3553
2018-10-24,23.3800,22.5600
2018-10-25,22.6900,23.0431
2018-10-26,22.6000,22.5600
2018-10-29,22.8300,22.0800
2018-10-30,22.1500,22.4300
2018-10-31,22.6700,22.7750
2018-11-01,22.8800,22.8900
2018-11-02,23.1500,22.8600
2018-11-05,22.9000,22.9500
2018-11-06,22.9900,23.0100
2018-11-07,23.1600,23.4700
2018-11-08,23.4400,23.3793
2018-11-09,23.0900,23.0484
2018-11-12,22.9600,22.5935
2018-11-13,22.7700,22.7350
2018-11-14,23.0200,22.6800
2018-11-15,22.5200,22.8000
2018-11-16,22.6700,22.7400
2018-11-19,22.7500,22.4261
2018-11-20,22.1900,22.0000
2018-11-21,22.2298,22.2100
2018-11-23,22.1200,22.1083
2018-11-26,22.2600,22.4472
2018-11-27,22.3300,22.3000
2018-11-28,22.4400,22.8500
2018-11-29,22.8600,22.8400
2018-11-30,22.7800,22.8717
2018-12-03,23.3700,23.2800
2018-12-04,23.2000,22.3000
2018-12-06,21.9500,22.2307
2018-12-07,22.3200,21.7400
2018-12-10,21.7400,21.5821
2018-12-11,21.8600,21.5400
2018-12-12,21.8000,21.7384
2018-12-13,21.8000,21.6427
2018-12-14,21.4500,21.3662
2018-12-17,21.2001,20.8769
2018-12-18,21.1500,20.9001
2018-12-19,21.0109,20.6300
2018-12-20,20.5500,20.2581
2018-12-21,19.9500,19.7400
2018-12-24,19.6600,19.4317
2018-12-26,18.9300,19.6200
2018-12-27,19.4517,19.7827
2018-12-28,20.0300,19.9100
2018-12-31,20.1500,20.0200
2019-01-02,19.6700,20.2800
2019-01-03,20.1600,19.8245
2019-01-04,20.1900,20.5200
2019-01-07,20.5800,20.7200
2019-01-08,20.9900,20.8400
2019-01-09,20.9800,21.0100
2019-01-10,20.8900,21.0400
2019-01-11,20.9100,21.0300
2019-01-14,20.8900,20.9900
2019-01-15,21.0300,21.1900
2019-01-16,21.4500,21.3900
2019-01-17,21.3668,21.5500
2019-01-18,21.7249,21.8000
2019-01-22,21.7300,21.4600
2019-01-23,21.5700,21.4400
2019-01-24,21.4700,21.5717
2019-01-25,21.8000,21.8001
2019-01-28,21.5101,21.5860
2019-01-29,21.6910,21.5961
2019-01-30,21.6900,21.9500
2019-01-31,22.0900,22.2700
2019-02-01,22.2028,22.0901
2019-02-04,22.1600,22.2300
2019-02-05,22.3200,22.4361
2019-02-06,22.4200,22.2300
2019-02-07,22.0500,21.8500
2019-02-08,21.6573,21.7250
2019-02-11,21.8000,21.8393
2019-02-12,22.1174,22.1531
2019-02-13,22.2953,22.2000
2019-02-14,22.0300,22.0500
2019-02-15,22.1500,22.2891
2019-02-19,22.2900,22.3700
2019-02-20,22.4200,22.4629
2019-02-21,22.3107,22.2400
2019-02-22,22.3000,22.3100
2019-02-25,22.5200,22.5200
2019-02-26,22.4800,22.4957
2019-02-27,22.4500,22.5067
2019-02-28,22.5400,22.4500
2019-03-01,22.6300,22.5801
2019-03-04,22.7700,22.6300
2019-03-05,22.6900,22.6300
2019-03-06,22.6450,22.4403
2019-03-07,22.3900,22.1200
2019-03-08,21.8874,22.0900
2019-03-11,22.1998,22.4594
2019-03-12,22.5000,22.5337
2019-03-13,22.5900,22.7000
2019-03-14,22.7226,22.6945
2019-03-15,22.7500,22.7200
2019-03-18,22.7400,22.9479
2019-03-19,23.0000,22.8900
2019-03-20,22.9100,22.8531
2019-03-21,22.8487,22.9401
2019-03-22,22.7200,22.4525
2019-03-25,22.4100,22.3400
2019-03-26,22.5409,22.4500
2019-03-27,22.6100,22.4200
2019-03-28,22.4101,22.4500
2019-03-29,22.5900,22.5739
2019-04-01,22.8200,22.9800
2019-04-02,22.9100,22.9715
2019-04-03,23.1300,22.9500
2019-04-04,22.9500,23.1186
2019-04-05,23.2176,23.2000
2019-04-08,23.1400,23.1835
2019-04-09,23.1200,23.0899
2019-04-10,23.1400,23.1700
2019-04-11,23.2450,23.2803
2019-04-12,23.6342,23.5350
2019-04-15,23.4486,23.5172
2019-04-16,23.5500,23.7000
2019-04-17,23.6500,23.6900
2019-04-18,23.5600,23.7163
2019-04-22,23.6500,23.7800
2019-04-23,23.8100,24.0300
2019-04-24,24.0249,23.8600
2019-04-25,23.8300,23.9800
2019-04-26,23.9700,24.2300
2019-04-29,24.3999,24.4000
2019-04-30,24.2200,24.2000
2019-05-01,24.2490,24.0300
2019-05-02,24.0400,23.9608
2019-05-03,24.2972,24.3101
2019-05-06,23.8852,24.1400
2019-05-07,23.9100,23.6500
2019-05-08,23.7000,23.7170
2019-05-09,23.4400,23.5500
2019-05-10,23.4589,23.4900
2019-05-13,23.0191,22.9200
2019-05-14,23.0100,23.0400
2019-05-15,22.9000,23.2400
2019-05-16,23.3200,23.4088
2019-05-17,23.2373,23.1600
2019-05-20,23.0800,23.0296
2019-05-21,23.2300,23.2200
2019-05-22,23.1706,23.0900
2019-05-23,22.8800,22.6100
2019-05-24,22.7100,22.7000
2019-05-28,22.7880,22.6360
2019-05-29,22.4400,22.4800
2019-05-30,22.5500,22.4000
2019-05-31,22.1500,22.1200
2019-06-03,22.0801,21.8398
2019-06-04,22.1446,22.4923
2019-06-05,22.4850,22.4529
2019-06-06,22.4485,22.5640
2019-06-07,22.7950,22.8400
2019-06-10,23.0000,22.9700
2019-06-11,23.0300,22.9897
2019-06-12,22.9380,22.7663
2019-06-13,22.9900,22.9400
2019-06-14,22.8467,22.9631
2019-06-17,22.9100,22.9101
2019-06-18,23.0600,23.1900
2019-06-19,23.2700,23.2500
2019-06-20,23.4041,23.4394
2019-06-21,23.4900,23.4100
2019-06-24,23.3788,23.3200
2019-06-25,23.3400,23.1100
2019-06-26,23.1800,23.1800
2019-06-27,23.3000,23.2800
2019-06-28,23.4300,23.4240
2019-07-01,23.7600,23.7300
2019-07-02,23.7778,23.7525
2019-07-03,23.7443,23.8571
2019-07-05,23.7779,23.7930
2019-07-08,23.7700,23.6232
2019-07-09,23.3900,23.6849
2019-07-10,23.8500,23.7734
2019-07-11,23.7900,23.8500
2019-07-12,23.8553,23.9332
2019-07-15,23.9114,23.9100
2019-07-16,23.8700,23.8500
2019-07-17,23.7013,23.7000
2019-07-18,23.6000,23.6650
2019-07-19,23.7846,23.6500
2019-07-22,23.6100,23.7877
2019-07-23,23.9700,24.1900
2019-07-24,24.0500,24.3100
2019-07-25,24.3541,24.2600
2019-07-26,24.3600,24.4925
2019-07-29,24.4400,24.3153
2019-07-30,24.0000,24.1661
2019-07-31,24.1627,24.0900
2019-08-01,24.1006,23.6329
2019-08-02,23.6300,23.4400
2019-08-05,22.9325,22.7398
2019-08-06,22.8450,23.0433
2019-08-07,22.7894,23.0700
2019-08-08,23.2877,23.4225
2019-08-09,23.4038,23.3035
2019-08-12,23.1000,22.8700
2019-08-13,23.0125,23.3100
2019-08-14,22.8077,22.5377
2019-08-15,22.5500,22.6000
2019-08-16,22.8000,22.9722
2019-08-19,23.2400,23.2517
2019-08-20,23.1100,23.0061
2019-08-21,23.1753,23.1692
2019-08-22,23.1450,23.1313
2019-08-23,23.0700,22.4722
2019-08-26,22.6400,22.6729
2019-08-27,22.8039,22.6601
2019-08-28,22.5375,22.7630
2019-08-29,23.0267,23.2106
2019-08-30,23.3578,23.2625
2019-09-03,23.1253,23.0599
2019-09-04,23.2700,23.2880
2019-09-05,23.8025,23.7391
2019-09-06,23.7170,23.7425
2019-09-09,23.8300,24.0522
2019-09-10,23.9200,23.9100
2019-09-11,23.9954,24.0696
2019-09-12,24.1089,24.3100
2019-09-13,24.3200,24.3993
2019-09-16,24.2701,24.3300
2019-09-17,24.2165,24.3019
2019-09-18,24.2200,24.3500
2019-09-19,24.3650,24.3120
2019-09-20,24.2950,24.1000
2019-09-23,23.9614,24.1000
2019-09-24,24.2200,23.7746
2019-09-25,23.8700,23.9400
2019-09-26,23.9704,23.9000
2019-09-27,24.0298,23.7786
2019-09-30,23.8621,23.8489
2019-10-01,23.8207,23.5700
2019-10-02,23.4200,23.1223
2019-10-03,23.1427,23.2564
2019-10-04,23.2700,23.5102
2019-10-07,23.4900,23.4500
2019-10-08,23.2200,22.9501
2019-10-09,23.0550,23.1600
2019-10-10,23.2628,23.3400
2019-10-11,23.7100,23.7860
2019-10-14,23.6653,23.6945
2019-10-15,23.7918,24.0201
2019-10-16,24.1278,24.0061
2019-10-17,24.2527,24.1450
2019-10-18,24.1538,24.0400
2019-10-21,24.2001,24.2300
2019-10-22,24.1986,24.1638
2019-10-23,24.0400,24.1801
2019-10-24,24.3029,24.3638
2019-10-25,24.1300,24.4799
2019-10-28,24.6322,24.6800
2019-10-29,24.6100,24.5573
2019-10-30,24.5001,24.6977
2019-10-31,24.5264,24.5100
2019-11-01,24.8100,24.8795
2019-11-04,25.0700,25.1550
2019-11-05,25.2200,25.3062
2019-11-06,25.3800,25.2750
2019-11-07,25.5900,25.4736
2019-11-08,25.4700,25.4000
2019-11-11,25.3082,25.3200
2019-11-12,25.3700,25.2773
2019-11-13,25.1900,25.1283
2019-11-14,25.2000,25.2308
2019-11-15,25.3110,25.3400
2019-11-18,25.3200,25.3656
2019-11-19,25.3400,25.3119
2019-11-20,25.2178,25.1150
2019-11-21,25.0900,25.0968
2019-11-22,25.2038,25.1500
2019-11-25,25.3890,25.4500
2019-11-26,25.4500,25.5050
2019-11-27,25.5790,25.6773
2019-11-29,25.5252,25.5059
2019-12-02,25.4700,25.2459
2019-12-03,24.9700,24.9422
2019-12-04,25.0400,25.1223
2019-12-05,25.2000,25.1882
2019-12-06,25.4500,25.4900
2019-12-09,25.5700,25.4600
2019-12-10,25.4500,25.4308
2019-12-11,25.5900,25.5054
2019-12-12,25.5900,25.8469
2019-12-13,25.8281,25.8045
2019-12-16,25.9248,25.9100
2019-12-17,25.9650,26.0534
2019-12-18,26.1000,26.0309
2019-12-19,25.9773,25.9605
2019-12-20,26.0500,25.9926
2019-12-23,26.1557,26.0935
2019-12-24,26.0900,26.0200
2019-12-26,26.1000,26.2951
2019-12-27,26.1600,25.9600
2019-12-30,25.8400,25.7915
2019-12-31,25.8000,25.8458
2020-01-02,26.0300,26.2400
2020-01-03,26.0978,26.0756
2020-01-06,25.9200,26.1019
2020-01-07,26.3000,26.3299
2020-01-08,26.2700,26.3750
2020-01-09,26.5500,26.6167
2020-01-10,26.6300,26.4750
2020-01-13,26.5600,26.6650
2020-01-14,26.5700,26.5744
2020-01-15,26.5200,26.5500
2020-01-16,26.5823,26.5847
2020-01-17,26.7162,26.6600
2020-01-21,26.5400,26.5000
2020-01-22,26.7799,26.6400
2020-01-23,26.4987,26.4972
2020-01-24,26.5900,26.2609
2020-01-27,25.6500,25.7214
2020-01-28,25.8200,26.0497
2020-01-29,26.0818,26.0288
2020-01-30,25.7000,25.9900
2020-01-31,26.1000,25.7700
2020-02-03,26.0650,26.0500
2020-02-04,26.3200,26.4400
2020-02-05,26.7802,26.7000
2020-02-06,26.8900,26.8861
2020-02-07,26.8300,26.8044
2020-02-10,26.7600,26.9250
2020-02-11,27.1200,27.0500
2020-02-12,27.1700,27.1650
2020-02-13,27.0427,27.1252
2020-02-14,27.1500,27.1454
