date,open,close
2006-07-10,20.7700,20.8300
2006-07-11,20.7600,20.7700
2006-07-12,20.7900,20.5800
2006-07-13,20.5300,20.5300
2006-07-14,20.4900,20.4800
2006-07-17,20.4200,20.5700
2006-07-18,20.5500,20.5500
2006-07-19,20.5500,20.4900
2006-07-20,20.5400,20.6800
2006-07-21,20.6200,20.3900
2006-07-24,20.2200,20.6600
2006-07-25,20.7000,20.2000
2006-07-26,20.1300,20.1600
2006-07-27,20.1600,20.7400
2006-07-28,20.7000,21.0500
2006-07-31,20.9900,21.1800
2006-08-01,21.1800,21.0400
2006-08-02,21.1700,21.4400
2006-08-03,21.3400,21.5200
2006-08-04,21.6700,21.6300
2006-08-07,21.4400,21.6800
2006-08-08,21.4500,21.7600
2006-08-09,21.5500,21.8400
2006-08-10,22.0100,22.7300
2006-08-11,22.6500,22.6800
2006-08-14,22.7400,22.8700
2006-08-15,22.8600,23.1700
2006-08-16,23.1400,23.3200
2006-08-17,23.2200,23.0200
2006-08-18,22.9800,22.7800
2006-08-21,22.6500,22.9200
2006-08-22,22.8600,23.0600
2006-08-23,23.0100,23.0700
2006-08-24,23.0000,23.1600
2006-08-25,23.1100,23.2100
2006-08-28,23.1000,23.2400
2006-08-29,23.1500,23.1200
2006-08-30,23.0900,23.1400
2006-08-31,23.1100,23.0800
2006-09-01,23.0800,23.2700
2006-09-05,23.2100,23.6500
2006-09-06,23.5400,23.6600
2006-09-07,23.5600,23.8600
2006-09-08,23.8700,23.8000
2006-09-11,23.7200,24.4900
2006-09-12,24.5000,24.5100
2006-09-13,24.4400,24.2500
2006-09-14,24.1600,24.5200
2006-09-15,24.7000,24.9700
2006-09-18,24.8500,24.9600
2006-09-19,24.9300,24.8800
2006-09-20,24.9200,25.1000
2006-09-21,25.2000,24.9600
2006-09-22,25.0000,25.0700
2006-09-25,25.0500,25.1100
2006-09-26,25.1500,25.1100
2006-09-27,25.0000,25.0800
2006-09-28,25.0200,24.9800
2006-09-29,24.8800,25.0600
2006-10-02,24.9900,24.9900
2006-10-03,25.0500,25.0700
2006-10-04,24.8200,25.2000
2006-10-05,25.1200,25.4300
2006-10-06,25.2400,25.5700
2006-10-09,25.5100,25.7000
2006-10-10,25.5300,25.6800
2006-10-11,25.6000,25.3700
2006-10-12,25.2000,25.6100
2006-10-13,25.5300,25.5700
2006-10-16,25.4900,25.4700
2006-10-17,25.3300,25.2300
2006-10-18,25.4900,25.5100
2006-10-19,25.4200,25.4800
2006-10-20,25.4400,25.2900
2006-10-23,25.2000,25.0700
2006-10-24,25.0000,24.8500
2006-10-25,24.7800,24.5000
2006-10-26,24.5900,25.4900
2006-10-27,25.4100,25.5200
2006-10-30,25.4300,25.0600
2006-10-31,24.8100,25.4300
2006-11-01,25.1300,25.0400
2006-11-02,24.9000,25.3200
2006-11-03,25.2500,25.0600
2006-11-06,25.0000,25.4800
2006-11-07,25.3800,25.6700
2006-11-08,25.5600,25.8100
2006-11-09,25.8500,26.2500
2006-11-10,26.2700,26.5200
2006-11-13,26.5800,26.4500
2006-11-14,26.3900,26.3500
2006-11-15,26.2900,26.5900
2006-11-16,26.5600,26.5600
2006-11-17,26.4200,26.2500
2006-11-20,26.2000,26.1200
2006-11-21,26.0700,25.7600
2006-11-22,25.7100,26.0600
2006-11-24,25.9200,25.8100
2006-11-27,25.6900,25.7700
2006-11-28,25.6500,25.7900
2006-11-29,26.1600,26.5000
2006-11-30,26.3400,26.1600
2006-12-01,26.0700,26.5800
2006-12-04,26.4900,26.8300
2006-12-05,26.8000,26.9800
2006-12-06,26.8800,27.1500
2006-12-07,27.2600,26.9600
2006-12-08,26.8900,27.4400
2006-12-11,27.3500,27.4800
2006-12-12,27.3900,27.7000
2006-12-13,27.8400,27.7800
2006-12-14,27.7500,27.8200
2006-12-15,27.8800,27.5100
2006-12-18,27.4800,27.6600
2006-12-19,27.4800,27.3100
2006-12-20,27.2200,27.2500
2006-12-21,27.2800,27.4700
2006-12-22,27.5500,27.6800
2006-12-26,27.4600,27.7900
2006-12-27,27.7900,27.9600
2006-12-28,27.8600,27.8500
2006-12-29,27.7500,28.0000
2007-01-03,27.7900,28.3100
2007-01-04,28.2000,28.0800
2007-01-05,27.9600,28.0400
2007-01-08,27.9400,28.3100
2007-01-09,28.2500,28.5200
2007-01-10,28.3700,29.0200
2007-01-11,28.9700,28.9300
2007-01-12,28.8000,28.8200
2007-01-16,28.7500,29.0000
2007-01-17,28.8600,29.0400
2007-01-18,29.2500,29.2000
2007-01-19,29.1500,29.1300
2007-01-22,29.2300,29.1700
2007-01-23,29.0900,29.4300
2007-01-24,29.3600,29.3600
2007-01-25,29.2500,28.8500
2007-01-26,28.7500,28.3200
2007-01-29,28.2700,28.1000
2007-01-30,28.0600,28.3000
2007-01-31,28.1600,28.2300
2007-02-01,28.4200,28.1900
2007-02-02,28.1500,28.3300
2007-02-05,28.2200,28.6300
2007-02-06,28.6200,28.6600
2007-02-07,28.5900,28.5200
2007-02-08,28.4700,28.4900
2007-02-09,28.4000,28.1500
2007-02-12,28.1100,27.8400
2007-02-13,27.7800,28.1200
2007-02-14,28.2100,28.4800
2007-02-15,28.3800,28.3600
2007-02-16,28.2500,28.3400
2007-02-20,28.2300,28.7000
2007-02-21,28.7000,28.6700
2007-02-22,28.5600,28.5300
2007-02-23,28.4500,28.3000
2007-02-26,28.2800,28.3200
2007-02-27,28.0200,27.4900
2007-02-28,27.4100,27.2600
2007-03-01,27.0000,28.4100
2007-03-02,28.2600,28.7800
2007-03-05,28.7000,28.1200
2007-03-06,28.1200,28.5900
2007-03-07,28.6500,28.6800
2007-03-08,28.7000,28.9700
2007-03-09,28.9800,28.6900
2007-03-12,28.7500,29.0700
2007-03-13,28.9100,28.8300
2007-03-14,28.8100,28.5000
2007-03-15,28.4700,29.1700
2007-03-16,29.0900,28.9500
2007-03-19,28.9600,29.3000
2007-03-20,29.1900,29.9300
2007-03-21,29.9000,30.2100
2007-03-22,30.2000,30.3700
2007-03-23,30.2700,30.1500
2007-03-26,30.2000,30.2800
2007-03-27,30.1800,30.4200
2007-03-28,30.3000,30.3700
2007-03-29,30.3900,30.3000
2007-03-30,30.2400,30.6400
2007-04-02,30.6000,31.1400
2007-04-03,31.1700,31.8300
2007-04-04,31.9400,32.2500
2007-04-05,32.2700,32.7700
2007-04-09,32.7100,32.9500
2007-04-10,32.8200,32.9900
2007-04-11,32.9100,32.7500
2007-04-12,32.7500,33.0000
2007-04-13,32.9100,32.9000
2007-04-16,32.9500,33.0800
2007-04-17,32.9900,32.8700
2007-04-18,32.6700,32.9100
2007-04-19,32.7200,32.7000
2007-04-20,32.8700,32.9300
2007-04-23,32.8800,32.9700
2007-04-24,33.1500,33.0500
2007-04-25,32.9900,34.4000
2007-04-26,34.3100,34.2000
2007-04-27,34.1100,33.6100
2007-04-30,33.6900,33.4100
2007-05-01,33.3900,33.9800
2007-05-02,33.8500,34.3700
2007-05-03,34.4900,34.4100
2007-05-04,34.6000,34.4900
2007-05-07,34.3900,35.1100
2007-05-08,35.2200,35.2200
2007-05-09,35.3000,34.6700
2007-05-10,34.6400,34.7300
2007-05-11,34.5300,35.3300
2007-05-14,35.3300,35.3100
2007-05-15,35.2300,35.1700
2007-05-16,35.1400,35.4000
2007-05-17,35.3100,35.3600
2007-05-18,35.4100,35.5600
2007-05-21,35.4600,35.8500
2007-05-22,35.7200,35.7500
2007-05-23,35.8400,35.7200
2007-05-24,35.8600,35.6000
2007-05-25,35.5600,35.5500
2007-05-29,35.5400,35.2800
2007-05-30,35.0500,35.8000
2007-05-31,35.6800,35.7500
2007-06-01,35.7900,36.5100
2007-06-04,36.4800,36.6800
2007-06-05,36.6400,36.1400
2007-06-06,35.9900,35.4700
2007-06-07,35.4000,35.0100
2007-06-08,34.8500,35.0200
2007-06-11,34.9300,35.5900
2007-06-12,35.5800,36.1000
2007-06-13,36.0000,37.4700
2007-06-14,37.5100,37.8700
2007-06-15,37.9500,37.2400
2007-06-18,37.4000,37.4100
2007-06-19,37.5000,37.5100
2007-06-20,37.4600,37.5100
2007-06-21,37.5900,38.8700
2007-06-22,38.8700,38.3800
2007-06-25,38.5300,38.4900
2007-06-26,38.5500,39.0000
2007-06-27,38.9100,39.3800
2007-06-28,39.3200,39.1100
2007-06-29,39.1400,39.3000
2007-07-02,39.3000,39.9800
2007-07-03,39.9400,39.9500
2007-07-05,39.9500,40.4100
2007-07-06,40.2800,40.6400
2007-07-09,40.6000,41.4300
2007-07-10,41.2600,41.1500
2007-07-11,41.1000,41.5000
2007-07-12,41.5600,41.7900
2007-07-13,41.8900,42.3100
2007-07-16,42.7400,42.3700
2007-07-17,42.5100,42.4900
2007-07-18,42.3200,42.4900
2007-07-19,42.6900,42.4800
2007-07-20,42.4600,41.5700
2007-07-23,41.6800,41.6400
2007-07-24,41.4500,40.8600
2007-07-25,41.1200,40.3800
2007-07-26,40.1300,38.7700
2007-07-27,38.7400,38.7000
2007-07-30,38.7300,39.0800
2007-07-31,39.1000,39.8400
2007-08-01,39.7700,39.8100
2007-08-02,39.7800,39.8900
2007-08-03,40.2100,41.3100
2007-08-06,41.3200,40.8700
2007-08-07,40.8900,41.0800
2007-08-08,41.4300,40.9400
2007-08-09,40.4100,38.7500
2007-08-10,38.5800,38.4700
2007-08-13,39.0000,39.7300
2007-08-14,39.8000,39.8500
2007-08-15,39.7900,39.4200
2007-08-16,39.5000,37.0100
2007-08-17,37.7900,37.7500
2007-08-20,37.6400,37.8000
2007-08-21,37.6100,38.1600
2007-08-22,38.2700,39.0000
2007-08-23,38.9100,38.7500
2007-08-24,38.7500,39.0800
2007-08-27,38.7100,38.7000
2007-08-28,38.5700,37.8200
2007-08-29,37.8200,38.3200
2007-08-30,38.2900,38.7600
2007-08-31,38.8400,39.4500
2007-09-04,39.7400,39.9900
2007-09-05,39.9600,40.0400
2007-09-06,40.0400,39.8600
2007-09-07,39.8400,39.7200
2007-09-10,39.8000,40.5100
2007-09-11,40.1900,39.1600
2007-09-12,39.1900,38.9700
2007-09-13,39.2800,39.1600
2007-09-14,39.1100,39.9900
2007-09-17,39.7800,39.9800
2007-09-18,40.2900,40.9900
2007-09-19,41.0500,40.1300
2007-09-20,40.0900,40.0400
2007-09-21,40.1500,40.1600
2007-09-24,40.2000,40.0400
2007-09-25,40.0000,39.7400
2007-09-26,39.7300,39.9000
2007-09-27,40.0000,39.5500
2007-09-28,39.4400,38.6600
2007-10-01,38.9900,39.3200
2007-10-02,39.1900,39.1800
2007-10-03,39.1400,39.0900
2007-10-04,38.9400,39.4400
2007-10-05,39.3500,39.7100
2007-10-08,39.5700,39.4400
2007-10-09,39.3800,39.4000
2007-10-10,39.1500,39.5000
2007-10-11,39.3800,39.0500
2007-10-12,39.0300,39.4900
2007-10-15,39.3900,39.1700
2007-10-16,39.1000,38.9200
2007-10-17,38.8400,39.0000
2007-10-18,38.8400,38.9700
2007-10-19,39.0300,37.6200
2007-10-22,37.4200,37.4700
2007-10-23,37.3500,37.1700
2007-10-24,37.2000,36.7900
2007-10-25,36.7500,36.1500
2007-10-26,36.3100,36.2000
2007-10-29,36.2000,36.2700
2007-10-30,36.0900,36.1800
2007-10-31,36.0000,36.6800
2007-11-01,36.4800,37.2400
2007-11-02,37.3100,38.0400
2007-11-05,37.7500,38.2000
2007-11-06,38.0100,38.3300
2007-11-07,37.7300,37.6400
2007-11-08,37.4600,36.9500
2007-11-09,36.0900,34.7200
2007-11-12,34.4900,33.4300
2007-11-13,33.5900,34.2300
2007-11-14,34.1600,33.8400
2007-11-15,33.9800,34.1200
2007-11-16,34.1300,33.9900
2007-11-19,33.9100,34.2700
2007-11-20,34.1000,34.0000
2007-11-21,33.7500,34.0900
2007-11-23,34.3800,34.6800
2007-11-26,34.7500,35.4200
2007-11-27,35.4800,36.2800
2007-11-28,36.4100,37.0700
2007-11-29,36.7600,37.7500
2007-11-30,38.0000,38.2500
2007-12-03,38.0900,38.6100
2007-12-04,38.3200,38.5200
2007-12-05,38.6200,38.2500
2007-12-06,38.1600,38.0100
2007-12-07,38.0000,38.1400
2007-12-10,38.2000,38.4700
2007-12-11,38.3700,37.7600
2007-12-12,38.2200,37.9200
2007-12-13,37.8400,37.9100
2007-12-14,37.8600,37.3100
2007-12-17,37.1100,37.6000
2007-12-18,37.6900,37.3700
2007-12-19,37.1900,37.3400
2007-12-20,37.4600,37.0900
2007-12-21,37.4400,36.8800
2007-12-24,36.9400,36.8100
2007-12-26,36.6300,37.0400
2007-12-27,37.0000,36.7000
2007-12-28,36.8500,36.6200
2007-12-31,36.4200,36.5900
2008-01-02,36.4900,36.3500
2008-01-03,36.3900,36.1300
2008-01-04,35.9200,34.9900
2008-01-07,35.0000,34.9900
2008-01-08,34.9500,33.9900
2008-01-09,33.7400,34.4300
2008-01-10,34.2500,35.3200
2008-01-11,35.2500,35.5800
2008-01-14,35.7000,36.1600
2008-01-15,35.8900,36.5000
2008-01-16,36.3800,37.9300
2008-01-17,37.9000,36.8500
2008-01-18,36.9200,35.9300
2008-01-22,35.0000,34.7600
2008-01-23,34.4100,34.1700
2008-01-24,34.5000,34.9600
2008-01-25,35.4900,34.1500
2008-01-28,34.3300,35.8300
2008-01-29,35.8300,36.5600
2008-01-30,36.2900,35.8700
2008-01-31,35.6400,37.2000
2008-02-01,37.4900,37.8500
2008-02-04,37.9600,37.1600
2008-02-05,36.7600,36.4700
2008-02-06,36.7500,35.2000
2008-02-07,35.2400,34.6400
2008-02-08,34.7100,34.4900
2008-02-11,34.4900,35.0500
2008-02-12,35.2900,34.6300
2008-02-13,34.9700,35.0000
2008-02-14,35.0000,35.2300
2008-02-15,35.0500,36.0700
2008-02-19,36.2800,35.2000
2008-02-20,34.7200,36.0500
2008-02-21,36.1300,34.8000
2008-02-22,35.0300,35.3000
2008-02-25,35.0700,34.9900
2008-02-26,34.8300,35.5300
2008-02-27,35.4000,36.3600
2008-02-28,36.2500,36.8000
2008-02-29,36.2100,35.0700
2008-03-03,35.0000,34.8100
2008-03-04,34.6100,34.0200
2008-03-05,34.1500,34.5800
2008-03-06,34.6700,34.1800
2008-03-07,34.1200,34.4900
2008-03-10,34.4000,33.4800
2008-03-11,33.9900,34.2800
2008-03-12,34.3000,34.4400
2008-03-13,34.1100,34.3400
2008-03-14,34.3700,33.7400
2008-03-17,33.3000,33.0000
2008-03-18,33.0900,33.6700
2008-03-19,34.1700,33.2400
2008-03-20,33.0000,32.9600
2008-03-24,33.5000,33.3400
2008-03-25,33.4700,33.9100
2008-03-26,33.8800,33.6500
2008-03-27,33.8400,33.7300
2008-03-28,33.8700,31.9900
2008-03-31,31.9500,32.4800
2008-04-01,32.9400,33.2100
2008-04-02,33.4300,33.2600
2008-04-03,33.3200,33.4700
2008-04-04,33.6300,33.4300
2008-04-07,33.5000,33.7300
2008-04-08,33.5100,33.7600
2008-04-09,33.6600,33.2200
2008-04-10,33.2200,33.0400
2008-04-11,32.8300,32.8300
2008-04-14,33.0100,31.9500
2008-04-15,32.2700,31.7200
2008-04-16,31.8300,32.7900
2008-04-17,32.6100,32.8600
2008-04-18,33.4000,32.9000
2008-04-21,32.6800,33.0000
2008-04-22,32.8300,33.0900
2008-04-23,33.1700,33.0300
2008-04-24,32.9300,32.9100
2008-04-25,32.6200,31.8100
2008-04-28,31.7000,31.9100
2008-04-29,31.8200,32.6200
2008-04-30,32.5800,33.2000
2008-05-01,33.2200,34.3000
2008-05-02,34.5100,34.5000
2008-05-05,34.4000,33.3000
2008-05-06,33.1300,33.6000
2008-05-07,33.7800,34.2300
2008-05-08,34.1300,33.3300
2008-05-09,32.9900,33.0700
2008-05-12,33.0000,33.1500
2008-05-13,33.1100,33.2200
2008-05-14,33.1500,33.0600
2008-05-15,33.0100,33.5000
2008-05-16,33.4500,33.3300
2008-05-19,33.4400,33.2300
2008-05-20,33.0600,33.0700
2008-05-21,33.0000,32.8800
2008-05-22,32.8700,33.3500
2008-05-23,33.3400,33.5100
2008-05-27,33.4400,33.8100
2008-05-28,33.9600,33.4200
2008-05-29,33.2800,33.6400
2008-05-30,33.5900,33.7800
2008-06-02,33.7900,33.8000
2008-06-03,33.8200,33.4300
2008-06-04,33.2900,34.1500
2008-06-05,34.1200,34.3200
2008-06-06,33.9500,33.6400
2008-06-09,33.6100,33.2400
2008-06-10,33.1000,32.3800
2008-06-11,32.3000,31.7800
2008-06-12,31.9200,31.4000
2008-06-13,31.5900,32.4300
2008-06-16,32.4300,32.2100
2008-06-17,32.1400,31.8100
2008-06-18,31.6700,31.4600
2008-06-19,31.3400,31.0300
2008-06-20,30.8300,30.8000
2008-06-23,30.7900,30.3800
2008-06-24,30.3200,30.2400
2008-06-25,30.2000,30.9500
2008-06-26,30.7400,30.5700
2008-06-27,30.5400,30.4500
2008-06-30,30.6300,30.3600
2008-07-01,30.0200,29.8000
2008-07-02,29.6000,29.1800
2008-07-03,29.2500,29.4200
2008-07-07,29.4000,29.1100
2008-07-08,28.9900,29.0300
2008-07-09,28.9000,29.0100
2008-07-10,29.1700,28.9600
2008-07-11,28.5000,28.0400
2008-07-14,28.1600,28.0300
2008-07-15,27.8400,27.7900
2008-07-16,28.0500,28.5100
2008-07-17,28.7700,28.5800
2008-07-18,28.4800,28.4600
2008-07-21,28.3900,28.2700
2008-07-22,27.9700,27.9600
2008-07-23,27.7100,28.2700
2008-07-24,28.1500,27.5400
2008-07-25,27.5200,27.3900
2008-07-28,27.4300,26.5900
2008-07-29,26.5500,27.1100
2008-07-30,27.2100,26.9400
2008-07-31,26.7200,27.4000
2008-08-01,27.6100,27.2100
2008-08-04,27.1000,27.3700
2008-08-05,27.5900,28.3500
2008-08-06,28.1600,28.9200
2008-08-07,28.8700,28.9200
2008-08-08,28.8000,29.8600
2008-08-11,29.6800,30.7900
2008-08-12,30.6600,31.2000
2008-08-13,31.3200,31.1200
2008-08-14,31.1200,31.9800
2008-08-15,32.0100,32.3400
2008-08-18,32.2800,31.1800
2008-08-19,30.9800,30.7700
2008-08-20,30.9700,31.5000
2008-08-21,31.2900,31.5000
2008-08-22,31.5000,31.6500
2008-08-25,31.4500,31.2800
2008-08-26,31.4300,32.1700
2008-08-27,32.2900,32.8100
2008-08-28,32.9200,33.3800
2008-08-29,33.2700,33.2200
2008-09-02,33.4100,33.3300
2008-09-03,33.1300,32.9500
2008-09-04,32.8900,32.1500
2008-09-05,32.0600,31.8200
2008-09-08,32.2500,31.8100
2008-09-09,31.9300,30.7100
2008-09-10,30.8300,30.3500
2008-09-11,30.1500,30.4900
2008-09-12,30.3700,30.2900
2008-09-15,29.4400,29.1100
2008-09-16,28.7200,29.0900
2008-09-17,28.6700,27.5000
2008-09-18,27.7600,27.9800
2008-09-19,28.4500,28.4900
2008-09-22,28.5000,27.9300
2008-09-23,28.1300,28.0600
2008-09-24,28.0300,28.8000
2008-09-25,28.5500,29.0500
2008-09-26,28.2800,29.0100
2008-09-29,28.3900,26.4400
2008-09-30,26.4600,28.0900
2008-10-01,27.3000,28.1200
2008-10-02,27.5300,27.0200
2008-10-03,27.2000,26.6100
2008-10-06,26.2000,25.4500
2008-10-07,24.8900,22.8900
2008-10-08,22.6300,22.0900
2008-10-09,22.1300,21.1900
2008-10-10,20.8400,18.2500
2008-10-13,18.6600,20.1400
2008-10-14,20.7000,19.6300
2008-10-15,19.4600,17.2700
2008-10-16,17.4600,17.3900
2008-10-17,17.3300,17.7100
2008-10-20,18.0200,18.4400
2008-10-21,18.2700,17.6500
2008-10-22,17.3700,16.8600
2008-10-23,16.9100,15.4600
2008-10-24,14.8700,13.6000
2008-10-27,13.5800,11.9600
2008-10-28,12.2200,13.4000
2008-10-29,13.3200,14.0500
2008-10-30,14.1100,15.5100
2008-10-31,15.4000,16.1600
2008-11-03,16.0700,16.6000
2008-11-04,16.9000,17.1600
2008-11-05,17.1500,15.7700
2008-11-06,15.8000,14.8700
2008-11-07,14.7200,15.5500
2008-11-10,15.7900,15.0200
2008-11-11,14.8000,14.1700
2008-11-12,14.0400,13.6400
2008-11-13,13.5400,14.7700
2008-11-14,14.6000,13.8700
2008-11-17,13.7300,13.0400
2008-11-18,13.0300,12.9900
2008-11-19,12.9600,12.0600
2008-11-20,11.9100,10.5700
2008-11-21,10.7400,10.9300
2008-11-24,10.9800,12.5100
2008-11-25,12.7700,12.8800
2008-11-26,12.6800,13.1600
2008-11-28,13.0400,14.1400
2008-12-01,13.6200,11.2000
2008-12-02,11.3000,11.9600
2008-12-03,11.5900,12.2100
2008-12-04,11.9500,11.8400
2008-12-05,11.6000,11.9900
2008-12-08,12.1800,12.7100
2008-12-09,12.5200,12.7100
2008-12-10,12.9200,12.6400
2008-12-11,12.5900,12.3400
