date,open,close
2014-10-13,29.4100,29.5200
2014-10-14,29.4812,29.3500
2014-10-15,29.1100,28.9800
2014-10-16,28.9100,29.0800
2014-10-17,29.1400,29.0000
2014-10-20,28.7900,28.7600
2014-10-21,28.8800,28.9900
2014-10-22,28.9200,28.7100
2014-10-23,28.8199,28.9900
2014-10-24,29.1500,28.8200
2014-10-27,28.9500,28.9450
2014-10-28,29.1600,29.2650
2014-10-29,29.3700,29.5600
2014-10-30,29.3400,29.1800
2014-10-31,28.9100,29.1300
2014-11-03,29.1100,29.0500
2014-11-04,28.8200,28.7601
2014-11-05,28.8200,28.6700
2014-11-06,28.6300,28.9300
2014-11-07,28.7900,29.0100
2014-11-10,29.0100,28.7100
2014-11-11,28.7300,29.0200
2014-11-12,29.0800,29.0400
2014-11-13,29.0600,28.7700
2014-11-14,28.6600,29.0435
2014-11-17,28.9100,29.0600
2014-11-18,29.0200,28.8500
2014-11-19,29.1300,29.0800
2014-11-20,29.1300,29.0900
2014-11-21,29.2900,29.2400
2014-11-24,29.2500,29.1700
2014-11-25,29.2800,29.2700
2014-11-26,29.1800,29.1600
2014-11-28,28.5200,28.0300
2014-12-01,27.6200,28.4000
2014-12-02,28.5400,27.9800
2014-12-03,27.8500,27.9400
2014-12-04,28.0200,27.9300
2014-12-05,27.9544,27.9500
2014-12-08,27.8000,27.6000
2014-12-09,27.7000,27.9400
2014-12-10,27.8900,27.6500
2014-12-11,27.5900,27.5200
2014-12-12,27.4900,27.4700
2014-12-15,27.4100,27.2600
2014-12-16,27.0600,27.0500
2014-12-17,27.3100,26.9900
2014-12-18,27.2100,27.0824
2014-12-19,27.0600,27.2428
2014-12-22,27.4900,26.8600
2014-12-23,26.8000,26.9000
2014-12-24,26.7500,26.6500
2014-12-26,26.5200,26.6700
2014-12-29,26.7500,26.6300
2014-12-30,26.5700,26.5800
2014-12-31,26.3800,26.2900
2015-01-02,26.1500,26.1500
2015-01-05,26.8700,26.2700
2015-01-06,26.6600,26.2389
2015-01-07,26.3240,26.2200
2015-01-08,26.4900,26.2611
2015-01-09,26.4500,26.2600
2015-01-12,26.1100,25.8900
2015-01-13,26.2400,25.5875
2015-01-14,25.6300,25.6400
2015-01-15,25.8500,25.5100
2015-01-16,25.3900,25.6400
2015-01-20,25.8700,25.2768
2015-01-21,25.8799,25.3200
2015-01-22,25.2800,25.1600
2015-01-23,24.8900,24.8500
2015-01-26,25.3200,24.9000
2015-01-27,25.1000,24.9900
2015-01-28,24.9900,24.8800
2015-01-29,24.8700,24.6500
2015-01-30,25.0700,24.8612
2015-02-02,25.1100,24.9500
2015-02-03,24.8500,25.4290
2015-02-04,25.2700,24.9800
2015-02-05,24.9300,25.1044
2015-02-06,25.1400,25.2500
2015-02-09,25.2300,25.3600
2015-02-10,25.3300,25.0600
2015-02-11,25.7000,25.0300
2015-02-12,25.1600,25.3100
2015-02-13,25.8000,25.5700
2015-02-17,25.2300,25.3800
2015-02-18,25.2500,25.2296
2015-02-19,25.1000,25.2001
2015-02-20,25.3000,25.1000
2015-02-23,25.0900,25.0400
2015-02-24,25.1600,25.1200
2015-02-25,25.1700,25.1100
2015-02-26,25.0400,25.0800
2015-02-27,25.0800,25.0900
2015-03-02,25.2600,24.9200
2015-03-03,24.8800,24.7000
2015-03-04,24.6500,24.8300
2015-03-05,24.9700,24.8500
2015-03-06,24.7400,24.8200
2015-03-09,24.8000,24.6900
2015-03-10,24.5800,24.5210
2015-03-11,24.6100,24.4600
2015-03-12,24.4700,24.3900
2015-03-13,24.4800,24.1200
2015-03-16,24.2000,24.2300
2015-03-17,24.0600,24.0800
2015-03-18,23.9800,24.3300
2015-03-19,24.2600,24.1300
2015-03-20,24.3900,24.5300
2015-03-23,24.5800,24.8300
2015-03-24,24.9600,24.5600
2015-03-25,24.6100,24.4600
2015-03-26,24.4600,24.5800
2015-03-27,24.4400,24.3400
2015-03-30,24.3100,24.1700
2015-03-31,24.1600,24.0790
2015-04-01,24.4700,24.3200
2015-04-02,24.3400,24.4200
2015-04-06,24.5600,24.6000
2015-04-07,24.5700,24.5100
2015-04-08,24.4800,24.2200
2015-04-09,24.2600,24.1100
2015-04-10,24.2800,24.2300
2015-04-13,24.2200,24.1000
2015-04-14,24.1499,24.2000
2015-04-15,24.3700,24.2900
2015-04-16,24.3976,24.5200
2015-04-17,24.4800,24.3700
2015-04-20,24.6100,24.1500
2015-04-21,24.1600,24.1700
2015-04-22,24.2500,24.0900
2015-04-23,24.2100,24.3600
2015-04-24,24.4800,24.5100
2015-04-27,24.7100,24.5400
2015-04-28,24.5900,24.6098
2015-04-29,24.5300,24.8433
2015-04-30,24.9300,24.9900
2015-05-01,24.9600,24.8800
2015-05-04,25.1300,24.9100
2015-05-05,25.0400,25.0900
2015-05-06,25.0700,25.1000
2015-05-07,25.0200,24.9700
2015-05-08,25.2800,25.2600
2015-05-11,25.2500,25.2100
2015-05-12,25.3100,25.4400
2015-05-13,25.4800,25.3700
2015-05-14,25.6300,25.6000
2015-05-15,25.5900,25.7200
2015-05-18,25.7800,25.7600
2015-05-19,25.8900,25.2700
2015-05-20,25.2700,25.2000
2015-05-21,25.3000,25.3700
2015-05-22,25.1800,25.0900
2015-05-26,25.1000,24.6500
2015-05-27,24.5600,24.5426
2015-05-28,24.5200,24.5700
2015-05-29,24.5400,24.5700
2015-06-01,24.7100,24.7100
2015-06-02,24.8100,25.0000
2015-06-03,25.1200,24.7700
2015-06-04,24.7100,24.6500
2015-06-05,24.7400,24.6000
2015-06-08,24.6800,24.7500
2015-06-09,24.9000,24.9800
2015-06-10,25.1900,25.0200
2015-06-11,24.8700,24.6600
2015-06-12,23.7300,24.5500
2015-06-15,24.4600,24.3701
2015-06-16,24.3000,24.3800
2015-06-17,24.5100,24.4500
2015-06-18,24.4853,24.4100
2015-06-19,24.2900,24.1700
2015-06-22,24.2400,24.3300
2015-06-23,24.2900,24.3900
2015-06-24,24.4000,24.4399
2015-06-25,24.3700,24.4400
2015-06-26,24.5073,24.5300
2015-06-29,24.7100,24.4600
2015-06-30,24.4300,24.7900
2015-07-01,24.7400,24.5900
2015-07-02,24.6300,24.5700
2015-07-06,24.2400,24.1474
2015-07-07,24.0300,23.8500
2015-07-08,23.7900,23.7600
2015-07-09,24.0100,23.9500
2015-07-10,24.0400,23.9600
2015-07-13,23.6200,24.1197
2015-07-14,24.2100,24.1700
2015-07-15,24.0700,24.0500
2015-07-16,24.0100,23.9500
2015-07-17,23.8400,23.8200
2015-07-20,23.6300,23.5900
2015-07-21,23.6084,23.5900
2015-07-22,23.4700,23.5400
2015-07-23,23.5000,23.3300
2015-07-24,23.2100,23.1100
2015-07-27,22.9800,22.8500
2015-07-28,23.0400,23.1100
2015-07-29,23.1800,23.2200
2015-07-30,23.2199,23.1300
2015-07-31,23.1699,22.9500
2015-08-03,22.7400,22.7900
2015-08-04,22.9200,22.9400
2015-08-05,22.9800,22.8600
2015-08-06,22.8500,22.7900
2015-08-07,22.7999,22.7700
2015-08-10,22.9100,23.1400
2015-08-11,22.9688,22.9800
2015-08-12,24.1300,22.9600
2015-08-13,23.2400,22.8900
2015-08-14,22.9900,22.9000
2015-08-17,22.9300,22.7930
2015-08-18,22.6400,22.6400
2015-08-19,22.7000,22.5400
2015-08-20,22.5200,22.5200
2015-08-21,22.4200,22.0500
2015-08-24,21.4700,21.6701
2015-08-25,21.9300,21.7799
2015-08-26,21.7100,21.6600
2015-08-27,21.8506,22.1900
2015-08-28,22.1400,22.3900
2015-08-31,22.3200,22.6100
2015-09-01,22.5400,22.1900
2015-09-02,22.1200,22.2900
2015-09-03,22.3800,22.4400
2015-09-04,22.4000,22.3000
2015-09-08,22.2000,22.4600
2015-09-09,22.5200,22.3192
2015-09-10,22.2800,22.4200
2015-09-11,22.3600,22.4000
2015-09-14,22.3100,22.2800
2015-09-15,22.2800,22.2900
2015-09-16,23.0100,22.3900
2015-09-17,22.4493,22.3984
2015-09-18,22.3100,22.1200
2015-09-21,22.2100,22.2600
2015-09-22,22.1000,22.0900
2015-09-23,22.2792,21.9910
2015-09-24,21.9900,22.1800
2015-09-25,22.3400,22.3500
2015-09-28,22.3500,22.1600
2015-09-29,22.1300,22.1600
2015-09-30,22.1808,22.2300
2015-10-01,22.2600,22.0700
2015-10-02,22.0376,22.2832
2015-10-05,22.4899,22.3650
2015-10-06,22.4800,22.6800
2015-10-07,22.9200,22.8200
2015-10-08,22.7420,22.7900
2015-10-09,22.9600,23.0000
2015-10-12,23.0500,22.9505
2015-10-13,22.9901,22.9800
2015-10-14,23.0800,23.0600
2015-10-15,23.0200,22.9400
2015-10-16,22.8800,22.8100
2015-10-19,22.7200,22.6300
2015-10-20,22.7000,22.7800
2015-10-21,22.6200,22.6000
2015-10-22,22.7350,22.5600
2015-10-23,22.4600,22.3200
2015-10-26,22.2800,22.2000
2015-10-27,22.1800,22.1100
2015-10-28,22.1300,22.2100
2015-10-29,22.2599,22.0400
2015-10-30,22.0300,22.1500
2015-11-02,22.0600,22.0600
2015-11-03,22.1500,22.1700
2015-11-04,22.1600,21.8600
2015-11-05,21.8200,21.7600
2015-11-06,21.5500,21.5600
2015-11-09,21.4900,21.2500
2015-11-10,21.0900,21.2300
2015-11-11,21.3400,21.2956
2015-11-12,21.1600,21.2400
2015-11-13,21.2054,21.1200
2015-11-16,21.1000,21.0400
2015-11-17,21.0600,20.9600
2015-11-18,20.9800,20.8800
2015-11-19,20.9400,21.0100
2015-11-20,21.1200,20.9402
2015-11-23,20.8000,20.9200
2015-11-24,21.6000,21.0600
2015-11-25,20.9800,21.1200
2015-11-27,21.0900,20.9400
2015-11-30,20.9800,20.8500
2015-12-01,20.8694,20.9400
2015-12-02,20.8600,20.6500
2015-12-03,20.7000,20.8400
2015-12-04,20.9200,20.8700
2015-12-07,20.7972,20.4400
2015-12-08,20.4100,20.3100
2015-12-09,20.4799,20.3700
2015-12-10,20.1700,20.2900
2015-12-11,20.4500,20.1700
2015-12-14,20.0500,19.9800
2015-12-15,20.0000,19.9100
2015-12-16,19.9400,19.8863
2015-12-17,19.8500,19.6000
2015-12-18,19.5300,19.8200
2015-12-21,19.6200,19.9300
2015-12-22,19.8900,19.9300
2015-12-23,20.0100,20.1300
2015-12-24,20.2000,20.1700
2015-12-28,20.0800,20.0600
2015-12-29,20.2200,20.2900
2015-12-30,20.3300,20.2000
2015-12-31,20.2400,20.3100
2016-01-04,20.2300,20.0900
2016-01-05,20.0600,20.0900
2016-01-06,19.9600,19.9800
2016-01-07,20.3600,19.8800
2016-01-08,19.9500,19.9500
2016-01-11,19.7758,19.5000
2016-01-12,19.4700,19.5100
2016-01-13,19.6400,19.5600
2016-01-14,19.5200,19.5200
2016-01-15,19.3800,19.2900
2016-01-19,19.4000,19.3900
2016-01-20,19.2700,19.2000
2016-01-21,18.8500,19.4000
2016-01-22,19.6100,19.5600
2016-01-25,19.5600,19.4700
2016-01-26,19.5512,19.6162
2016-01-27,19.6200,19.6800
2016-01-28,19.7200,19.7100
2016-01-29,19.6600,19.7600
2016-02-01,19.6700,19.6000
2016-02-02,19.4800,19.4000
2016-02-03,19.5418,19.7000
2016-02-04,19.8170,19.6200
2016-02-05,19.6000,19.5100
2016-02-08,19.5621,19.5000
2016-02-09,19.3800,19.3000
2016-02-10,19.3000,19.2500
2016-02-11,19.2834,19.3000
2016-02-12,19.4500,19.5000
2016-02-16,19.5000,19.3900
2016-02-17,19.3800,19.5800
2016-02-18,19.6470,19.6000
2016-02-19,19.5300,19.4600
2016-02-22,19.5200,19.5600
2016-02-23,19.5900,19.5900
2016-02-24,19.5400,19.6800
2016-02-25,19.6300,19.6800
2016-02-26,19.6801,19.5300
2016-02-29,19.5729,19.6400
2016-03-01,19.6900,19.6800
2016-03-02,19.6800,19.7500
2016-03-03,19.8100,19.9700
2016-03-04,20.0400,20.2200
2016-03-07,20.3152,20.3800
2016-03-08,20.4400,20.1900
2016-03-09,20.2400,20.3700
2016-03-10,20.3500,20.5000
2016-03-11,20.6191,20.5400
2016-03-14,20.5500,20.4100
2016-03-15,20.3663,20.3680
2016-03-16,20.3700,20.6400
2016-03-17,20.6900,20.7300
2016-03-18,20.7600,20.6300
2016-03-21,20.5900,20.5700
2016-03-22,20.5400,20.6900
2016-03-23,20.4100,20.3500
2016-03-24,20.2200,20.2600
2016-03-28,20.2100,20.2600
2016-03-29,20.1800,20.3100
2016-03-30,20.3266,20.0800
2016-03-31,20.1100,20.1700
2016-04-01,19.9700,20.0000
2016-04-04,19.9000,19.7800
2016-04-05,19.7300,19.7500
2016-04-06,19.7200,19.7600
2016-04-07,19.7200,19.6000
2016-04-08,19.6200,19.9200
2016-04-11,19.9600,19.9900
2016-04-12,20.1600,20.2400
2016-04-13,20.2900,20.3100
2016-04-14,20.3000,20.1899
2016-04-15,20.2600,20.3100
2016-04-18,20.3000,20.4000
2016-04-19,20.5300,20.7100
2016-04-20,20.6800,20.9600
2016-04-21,21.0900,20.9500
2016-04-22,20.9500,20.6500
2016-04-25,20.9900,20.7400
2016-04-26,20.8700,20.9200
2016-04-27,20.8300,21.0200
2016-04-28,21.0500,21.0900
2016-04-29,21.2800,21.3200
2016-05-02,21.3200,21.2500
2016-05-03,21.2300,21.0500
2016-05-04,21.0800,21.0799
2016-05-05,21.1800,20.8300
2016-05-06,20.8600,20.9400
2016-05-09,20.8100,20.6600
2016-05-10,20.8100,20.9500
2016-05-11,21.0620,21.1700
2016-05-12,21.1800,21.1399
2016-05-13,21.0600,21.1300
2016-05-16,21.2400,21.2200
2016-05-17,21.2900,21.3500
2016-05-18,21.2700,21.1500
2016-05-19,20.9900,20.9400
2016-05-20,21.0400,21.0200
2016-05-23,20.9000,20.8200
2016-05-24,20.7754,20.8200
2016-05-25,20.8800,20.9300
2016-05-26,20.9500,21.0500
2016-05-27,21.0300,21.0800
2016-05-31,21.1000,21.0400
2016-06-01,20.9400,21.0600
2016-06-02,20.9400,21.2000
2016-06-03,21.3600,21.4300
2016-06-06,21.5800,21.5300
2016-06-07,21.4700,21.5700
2016-06-08,21.7500,21.9300
2016-06-09,21.8000,21.8400
2016-06-10,21.7500,21.6600
2016-06-13,21.6700,21.5800
2016-06-14,21.5215,21.5700
2016-06-15,21.6100,21.5300
2016-06-16,21.6000,21.2800
2016-06-17,21.5100,21.5600
2016-06-20,21.6200,21.6600
2016-06-21,21.4800,21.5100
2016-06-22,21.5600,21.4100
2016-06-23,21.2500,21.5200
2016-06-24,21.1800,21.2100
2016-06-27,21.2300,21.1400
2016-06-28,21.1400,21.4100
2016-06-29,21.5400,21.7400
2016-06-30,21.6600,21.6500
2016-07-01,21.7000,21.9300
2016-07-05,26.5400,21.6800
2016-07-06,21.5900,21.7900
2016-07-07,21.7800,21.3300
2016-07-08,21.2400,21.4500
2016-07-11,21.6600,21.5600
2016-07-12,21.6900,21.7100
2016-07-13,21.7500,21.6300
2016-07-14,21.7100,21.7200
2016-07-15,21.6500,21.4600
2016-07-18,21.3300,21.6100
2016-07-19,21.4500,21.3700
2016-07-20,21.2400,21.1900
2016-07-21,21.2300,21.1200
2016-07-22,21.0000,21.0400
2016-07-25,20.9300,21.0400
2016-07-26,20.9500,20.9700
2016-07-27,21.0000,20.9200
2016-07-28,21.1100,20.7900
2016-07-29,20.7812,20.8900
2016-08-01,20.2000,20.9300
2016-08-02,21.0800,20.9600
2016-08-03,20.9700,21.0800
2016-08-04,20.9700,21.1100
2016-08-05,21.1000,21.1400
2016-08-08,21.1800,21.2200
2016-08-09,21.1700,21.1300
2016-08-10,21.2500,21.1000
2016-08-11,21.1000,21.1200
2016-08-12,21.1200,21.1400
2016-08-15,21.5000,21.3100
2016-08-16,21.2900,21.3200
2016-08-17,21.3000,21.3900
2016-08-18,21.4700,21.5300
2016-08-19,21.3700,21.4900
2016-08-22,21.3000,21.3300
2016-08-23,21.2600,21.3700
2016-08-24,21.2800,21.1000
2016-08-25,21.1000,21.0556
2016-08-26,21.0900,20.9900
2016-08-29,20.8800,20.8800
2016-08-30,20.8200,20.8000
2016-08-31,20.7100,20.5800
2016-09-01,20.5500,20.5400
2016-09-02,20.7900,20.6500
2016-09-06,20.6287,20.7100
2016-09-07,20.8900,20.8800
2016-09-08,20.9100,20.9700
2016-09-09,20.8555,20.6900
2016-09-12,20.6664,20.7300
2016-09-13,20.6500,20.4400
2016-09-14,20.4000,20.3700
2016-09-15,20.3900,20.4200
2016-09-16,20.3600,20.5300
2016-09-19,20.7000,20.6200
2016-09-20,20.6499,20.7400
2016-09-21,20.9000,20.9100
2016-09-22,21.1500,20.9800
2016-09-23,20.9459,20.8600
2016-09-26,20.8450,20.7600
2016-09-27,20.7150,20.6100
2016-09-28,20.6282,20.8200
2016-09-29,20.7500,20.6900
2016-09-30,20.7900,20.5800
2016-10-03,20.5423,20.5600
2016-10-04,20.5200,20.4900
2016-10-05,20.6000,20.4900
2016-10-06,20.4399,20.4200
2016-10-07,20.5000,20.3700
2016-10-10,20.5200,20.4400
2016-10-11,20.3900,20.3600
2016-10-12,20.3100,20.3200
2016-10-13,20.3100,20.3800
2016-10-14,20.4200,20.3800
2016-10-17,20.3800,20.3800
2016-10-18,20.4500,20.4262
2016-10-19,20.5100,20.4300
2016-10-20,20.4023,20.3700
2016-10-21,20.3300,20.4400
2016-10-24,20.5300,20.5300
2016-10-25,20.6072,20.5900
2016-10-26,20.5899,20.5900
2016-10-27,20.6331,20.6700
2016-10-28,20.6300,20.6400
2016-10-31,20.6100,20.4600
2016-11-01,20.6800,20.5100
2016-11-02,20.5000,20.5400
2016-11-03,20.5100,20.4100
2016-11-04,20.2900,20.3380
2016-11-07,20.3800,20.3600
2016-11-08,20.4300,20.4300
2016-11-09,19.8900,20.4900
2016-11-10,20.4899,20.3600
2016-11-11,20.2696,20.1200
2016-11-14,20.0300,20.0000
2016-11-15,20.0600,20.1900
2016-11-16,20.4000,20.1800
2016-11-17,20.2700,20.1600
2016-11-18,20.0600,20.1800
2016-11-21,20.4500,20.4900
2016-11-22,20.5105,20.4600
2016-11-23,20.3400,20.4887
2016-11-25,20.6194,20.5100
2016-11-28,20.4800,20.5000
2016-11-29,20.2996,20.2000
2016-11-30,20.4700,20.4300
2016-12-01,20.5500,20.4800
2016-12-02,20.4700,20.5000
2016-12-05,20.5800,20.5500
2016-12-06,20.5300,20.7000
2016-12-07,20.7399,20.6900
2016-12-08,20.9899,20.5900
2016-12-09,20.5100,20.6000
2016-12-12,20.7962,20.8200
2016-12-13,20.8700,20.7700
2016-12-14,20.7001,20.6635
2016-12-15,20.5200,20.5400
2016-12-16,20.3700,20.5800
2016-12-19,20.4400,20.3900
2016-12-20,20.3200,20.3100
2016-12-21,20.3900,20.3500
2016-12-22,20.3100,20.2600
2016-12-23,20.1300,20.2300
2016-12-27,20.3500,20.4500
2016-12-28,20.4700,20.4500
2016-12-29,20.4400,20.4300
2016-12-30,20.4900,20.4100
2017-01-03,20.4100,20.2900
2017-01-04,20.4100,20.5500
2017-01-05,20.5800,20.5800
2017-01-06,20.3900,20.5400
2017-01-09,20.5000,20.4100
2017-01-10,20.6200,20.6300
2017-01-11,20.4800,20.6300
2017-01-12,20.8100,20.8700
2017-01-13,20.8700,20.8900
2017-01-17,21.3000,20.9400
2017-01-18,20.7700,20.9010
2017-01-19,20.8827,20.8200
2017-01-20,20.8497,20.8200
2017-01-23,20.8400,20.9100
2017-01-24,21.0139,20.9700
2017-01-25,20.8100,20.9000
2017-01-26,20.9380,20.7200
2017-01-27,20.6946,20.7400
