date,open,close
2017-07-10,25.2022,25.2200
2017-07-11,25.2700,25.2300
2017-07-12,25.2300,25.2200
2017-07-13,25.2000,25.2200
2017-07-14,25.2800,25.2300
2017-07-17,25.2300,25.2000
2017-07-18,25.2300,25.2299
2017-07-19,25.2400,25.2250
2017-07-20,25.2300,25.2211
2017-07-21,25.2200,25.2000
2017-07-24,25.2114,25.2200
2017-07-25,25.1900,25.2200
2017-07-26,25.2399,25.2286
2017-07-27,25.2199,25.2250
2017-07-28,25.2200,25.2200
2017-07-31,25.2500,25.2000
2017-08-01,25.2190,25.2100
2017-08-02,25.2100,25.2100
2017-08-03,25.2290,25.2275
2017-08-04,25.2000,25.2600
2017-08-07,25.2600,25.2550
2017-08-08,25.2700,25.2500
2017-08-09,25.2569,25.2300
2017-08-10,25.2400,25.2500
2017-08-11,25.2400,25.2500
2017-08-14,25.2700,25.2450
2017-08-15,25.2200,25.2350
2017-08-16,25.2400,25.2400
2017-08-17,25.2400,25.2300
2017-08-18,25.2300,25.2266
2017-08-21,25.2250,25.2326
2017-08-22,25.2100,25.2200
2017-08-23,25.2300,25.2200
2017-08-24,25.2224,25.2150
2017-08-25,25.2200,25.2163
2017-08-28,25.2200,25.2150
2017-08-29,25.2200,25.2150
2017-08-30,25.2100,25.2072
2017-08-31,25.2100,25.2062
2017-09-01,25.2100,25.2007
2017-09-05,25.2000,25.2000
2017-09-06,25.2200,25.2000
2017-09-07,25.2000,25.2001
2017-09-08,25.2100,25.2028
2017-09-11,25.2100,25.2100
2017-09-12,25.2000,25.2150
2017-09-13,25.2200,25.2050
2017-09-14,25.2200,25.2050
2017-09-15,25.1900,25.2000
2017-09-18,25.1600,25.1628
2017-09-19,25.1700,25.1699
2017-09-20,25.1700,25.1600
2017-09-21,25.1600,25.1600
2017-09-22,25.1650,25.1700
2017-09-25,25.1700,25.1500
2017-09-26,25.1500,25.1800
2017-09-27,25.2100,25.1900
2017-09-28,25.2100,25.2000
2017-09-29,25.2000,25.2200
2017-10-02,25.2000,25.2125
2017-10-03,25.2100,25.2200
2017-10-04,25.2100,25.2300
2017-10-05,25.2400,25.2200
2017-10-06,25.2100,25.2100
2017-10-09,25.2700,25.2300
2017-10-10,25.2500,25.2400
2017-10-11,25.2800,25.2300
2017-10-12,25.2700,25.2600
2017-10-13,25.2800,25.2500
2017-10-16,25.2900,25.2500
2017-10-17,25.3000,25.2600
2017-10-18,25.2748,25.2630
2017-10-19,25.2200,25.2625
2017-10-20,25.2900,25.2600
2017-10-23,25.2400,25.1966
2017-10-24,25.2000,25.2000
2017-10-25,25.2045,25.2106
2017-10-26,25.2100,25.2100
2017-10-27,25.1900,25.1632
2017-10-30,25.2000,25.1614
2017-10-31,25.2000,25.2000
2017-11-01,25.2300,25.2200
2017-11-02,25.2300,25.2200
2017-11-03,25.2200,25.2200
2017-11-06,25.2400,25.2310
2017-11-07,25.2500,25.2500
2017-11-08,25.2400,25.2672
2017-11-09,25.2500,25.2669
2017-11-10,25.2600,25.2700
2017-11-13,25.2700,25.2850
2017-11-14,25.2800,25.2950
2017-11-15,25.2900,25.2800
2017-11-16,25.2600,25.2522
2017-11-17,25.3300,25.2300
2017-11-20,25.2300,25.2400
2017-11-21,25.2200,25.2200
2017-11-22,25.2200,25.1963
2017-11-24,25.2075,25.2000
2017-11-27,25.2100,25.1999
2017-11-28,25.2016,25.2150
2017-11-29,25.2124,25.2000
2017-11-30,25.2200,25.2150
2017-12-01,25.2200,25.2090
2017-12-04,25.2200,25.2100
2017-12-05,25.2300,25.2100
2017-12-06,25.2200,25.2072
2017-12-07,25.2100,25.2133
2017-12-08,25.2100,25.2124
2017-12-11,25.2016,25.2099
2017-12-12,25.2300,25.2075
2017-12-13,25.2103,25.2100
2017-12-14,25.2200,25.2300
2017-12-15,25.1800,25.2100
2017-12-18,25.1800,25.1500
2017-12-19,25.1700,25.1800
2017-12-20,25.1700,25.1601
2017-12-21,25.2000,25.2200
2017-12-22,25.1950,25.2100
2017-12-26,25.2000,25.2400
2017-12-27,25.2000,25.2400
2017-12-28,25.1800,25.2100
2017-12-29,25.2080,25.2098
2018-01-02,25.2200,25.2300
2018-01-03,25.2050,25.2100
2018-01-04,25.1907,25.2500
2018-01-05,25.1900,25.2050
2018-01-08,25.2000,25.2400
2018-01-09,25.2400,25.2300
2018-01-10,25.2000,25.2500
2018-01-11,25.2400,25.2500
2018-01-12,25.2300,25.2200
2018-01-16,25.2500,25.2300
2018-01-17,25.2900,25.2400
2018-01-18,25.2600,25.2400
2018-01-19,25.2600,25.2400
2018-01-22,25.2200,25.2000
2018-01-23,25.2100,25.2000
2018-01-24,25.2100,25.2100
2018-01-25,25.2100,25.2300
2018-01-26,25.2200,25.2400
2018-01-29,25.2300,25.2200
2018-01-30,25.2200,25.2400
2018-01-31,25.2400,25.2200
2018-02-01,25.2200,25.2000
2018-02-02,25.2200,25.2000
2018-02-05,25.2001,25.1800
2018-02-06,25.1800,25.1900
2018-02-07,25.1700,25.2100
2018-02-08,25.1900,25.2100
2018-02-09,25.1800,25.1300
2018-02-12,25.1400,25.1500
2018-02-13,25.1572,25.1600
2018-02-14,25.1700,25.1600
2018-02-15,25.1700,25.1800
2018-02-16,25.1733,25.1700
2018-02-20,25.1100,25.1500
2018-02-21,25.1500,25.1500
2018-02-22,25.1500,25.1500
2018-02-23,25.1500,25.1900
2018-02-26,25.1700,25.1800
2018-02-27,25.1900,25.1900
2018-02-28,25.1700,25.1700
2018-03-01,25.1700,25.1900
2018-03-02,25.1600,25.1500
2018-03-05,25.1600,25.1500
2018-03-06,25.1600,25.1600
2018-03-07,25.1600,25.1700
2018-03-08,25.1700,25.1700
2018-03-09,25.1799,25.1900
2018-03-12,25.2100,25.1800
2018-03-13,25.2400,25.2000
2018-03-14,25.1700,25.2100
2018-03-15,25.1800,25.1800
2018-03-16,25.1900,25.1600
2018-03-19,25.1400,25.1200
2018-03-20,25.1100,25.1000
2018-03-21,25.0900,25.0900
2018-03-22,25.0900,25.1050
2018-03-23,25.1100,25.0800
2018-03-26,25.1000,25.1000
2018-03-27,25.1000,25.0900
2018-03-28,25.0900,25.1000
2018-03-29,25.1000,25.1100
2018-04-02,25.1200,25.1300
2018-04-03,25.1800,25.1700
2018-04-04,25.1450,25.1400
2018-04-05,25.1800,25.1700
2018-04-06,25.1500,25.1600
2018-04-09,25.1400,25.1600
2018-04-10,25.1800,25.1500
2018-04-11,25.2900,25.1500
2018-04-12,25.1800,25.1600
2018-04-13,25.1800,25.1800
2018-04-16,25.2100,25.1700
2018-04-17,25.1600,25.1800
2018-04-18,25.2000,25.2600
2018-04-19,25.2100,25.2200
2018-04-20,25.2200,25.1700
2018-04-23,25.1286,25.1500
2018-04-24,25.1500,25.1400
2018-04-25,25.1400,25.1300
2018-04-26,25.1400,25.1600
2018-04-27,25.1300,25.1400
2018-04-30,25.1500,25.1350
2018-05-01,25.1500,25.1600
2018-05-02,25.1700,25.1400
2018-05-03,25.1500,25.1400
2018-05-04,25.1450,25.1400
2018-05-07,25.1600,25.1600
2018-05-08,25.1800,25.1700
2018-05-09,25.1600,25.1800
2018-05-10,25.1800,25.1700
2018-05-11,25.1500,25.1800
2018-05-14,25.1800,25.1800
2018-05-15,25.1600,25.1650
2018-05-16,25.1700,25.1700
2018-05-17,25.1650,25.1800
2018-05-18,25.1800,25.1800
2018-05-21,25.1100,25.1198
2018-05-22,25.1100,25.1300
2018-05-23,25.1400,25.1300
2018-05-24,25.1300,25.1290
2018-05-25,25.1300,25.1300
2018-05-29,25.1200,25.1500
2018-05-30,25.1300,25.1300
2018-05-31,25.1300,25.1300
2018-06-01,25.1300,25.1400
2018-06-04,25.1200,25.1300
2018-06-05,25.1200,25.1300
2018-06-06,25.1400,25.1400
2018-06-07,25.1301,25.1300
2018-06-08,25.1200,25.1400
2018-06-11,25.1400,25.1400
2018-06-12,25.1500,25.1400
2018-06-13,25.1400,25.1400
2018-06-14,25.1800,25.1600
2018-06-15,25.1500,25.1500
2018-06-18,25.0900,25.0800
2018-06-19,25.0900,25.0900
2018-06-20,25.0900,25.1000
2018-06-21,25.0900,25.0700
2018-06-22,25.0800,25.0800
2018-06-25,25.0656,25.0750
2018-06-26,25.0727,25.0700
2018-06-27,25.0800,25.0600
2018-06-28,25.0500,25.0700
2018-06-29,25.0800,25.0800
2018-07-02,25.0800,25.0850
2018-07-03,25.0800,25.0800
2018-07-05,25.0800,25.0900
2018-07-06,25.0850,25.0800
2018-07-09,25.0900,25.1000
2018-07-10,25.1200,25.0950
2018-07-11,25.1200,25.1100
2018-07-12,25.1100,25.1000
2018-07-13,25.1200,25.1300
2018-07-16,25.1100,25.1100
2018-07-17,25.1200,25.1400
2018-07-18,25.1500,25.1350
2018-07-19,25.1400,25.1500
2018-07-20,25.1400,25.1400
2018-07-23,25.0700,25.0700
2018-07-24,25.0800,25.1000
2018-07-25,25.0700,25.0700
2018-07-26,25.0800,25.0950
2018-07-27,25.1100,25.1100
2018-07-30,25.0900,25.0900
2018-07-31,25.1000,25.1000
2018-08-01,25.1000,25.0900
2018-08-02,25.0900,25.1200
2018-08-03,25.1300,25.1300
2018-08-06,25.1300,25.1250
2018-08-07,25.1299,25.1250
2018-08-08,25.1400,25.1430
2018-08-09,25.1400,25.1400
2018-08-10,25.1461,25.1400
2018-08-13,25.2000,25.1600
2018-08-14,25.1600,25.1600
2018-08-15,25.1700,25.1600
2018-08-16,25.1700,25.1400
2018-08-17,25.1700,25.1500
2018-08-20,25.0900,25.1000
2018-08-21,25.1064,25.1100
2018-08-22,25.1000,25.1000
2018-08-23,25.1100,25.0900
2018-08-24,25.1000,25.1100
2018-08-27,25.0900,25.1100
2018-08-28,25.1200,25.1400
2018-08-29,25.1300,25.1100
2018-08-30,25.1114,25.1100
2018-08-31,25.1200,25.1100
2018-09-04,25.1200,25.1200
2018-09-05,25.1100,25.1000
2018-09-06,25.1100,25.1200
2018-09-07,25.1200,25.1100
2018-09-10,25.1300,25.1200
2018-09-11,25.1000,25.1000
2018-09-12,25.1000,25.1100
2018-09-13,25.1093,25.1300
2018-09-14,25.1200,25.1400
2018-09-17,25.1500,25.1200
2018-09-18,25.1400,25.1500
2018-09-19,25.1300,25.1500
2018-09-20,25.1300,25.1700
2018-09-21,25.1600,25.1400
2018-09-24,25.0700,25.1000
2018-09-25,25.1000,25.1200
2018-09-26,25.1100,25.0900
2018-09-27,25.0985,25.1100
2018-09-28,25.0900,25.0900
2018-10-01,25.1100,25.1200
2018-10-02,25.1300,25.1072
2018-10-03,25.1000,25.1100
2018-10-04,25.1300,25.1200
2018-10-05,25.1300,25.1100
2018-10-08,25.1300,25.1200
2018-10-09,25.1300,25.1219
2018-10-10,25.1300,25.1100
2018-10-11,25.1100,25.1000
2018-10-12,25.1000,25.1100
2018-10-15,25.1200,25.1050
2018-10-16,25.1100,25.1100
2018-10-17,25.1100,25.1100
2018-10-18,25.1200,25.1100
2018-10-19,25.1400,25.1030
2018-10-22,25.0500,25.0400
2018-10-23,25.0400,25.0500
2018-10-24,25.0300,25.0500
2018-10-25,25.0300,25.0200
2018-10-26,25.0499,25.0300
2018-10-29,25.0500,25.0300
2018-10-30,25.0200,25.0225
2018-10-31,25.0300,25.0200
2018-11-01,25.0200,25.0200
2018-11-02,25.0200,25.0300
2018-11-05,25.0300,25.0200
2018-11-06,25.0300,25.0400
2018-11-07,25.0400,25.0400
2018-11-08,25.0200,25.0400
2018-11-09,25.0300,25.0400
2018-11-12,25.0700,25.0500
2018-11-13,25.0371,25.0700
2018-11-14,25.0600,25.0800
2018-11-15,25.0400,25.0400
2018-11-16,25.0200,25.0200
2018-11-19,24.9500,24.9000
2018-11-20,24.9100,24.9001
2018-11-21,24.9000,24.9000
2018-11-23,24.9000,24.9000
2018-11-26,24.9133,24.9000
2018-11-27,24.9100,24.9000
2018-11-28,24.8900,24.8700
2018-11-29,24.8700,24.9100
2018-11-30,24.9100,24.8900
2018-12-03,24.8800,24.8800
2018-12-04,24.8700,24.8600
2018-12-06,24.8300,24.7600
2018-12-07,24.7500,24.7700
2018-12-10,24.7800,24.6800
2018-12-11,24.7300,24.7700
2018-12-12,24.7799,24.8100
2018-12-13,24.7700,24.7200
2018-12-14,24.7400,24.8000
2018-12-17,24.8100,24.7900
2018-12-18,24.8000,24.8000
2018-12-19,24.7999,24.7700
2018-12-20,24.7400,24.6900
2018-12-21,24.7100,24.6700
2018-12-24,24.6300,24.6200
2018-12-26,24.6200,24.6418
2018-12-27,24.6300,24.6800
2018-12-28,24.6500,24.6000
2018-12-31,24.6100,24.6300
2019-01-02,24.6500,24.6400
2019-01-03,24.6700,24.6500
2019-01-04,24.6899,24.6700
2019-01-07,24.6700,24.6550
2019-01-08,24.6600,24.6700
2019-01-09,24.7000,24.6700
2019-01-10,24.7300,24.7400
2019-01-11,24.7100,24.7000
2019-01-14,24.7100,24.7200
2019-01-15,24.7300,24.7600
2019-01-16,24.7300,24.7700
2019-01-17,24.7600,24.7900
2019-01-18,24.7700,24.7700
2019-01-22,24.7100,24.7400
2019-01-23,24.7200,24.7500
2019-01-24,24.7500,24.7500
2019-01-25,24.7800,24.7600
2019-01-28,24.7700,24.7700
2019-01-29,24.7900,24.8000
2019-01-30,24.7900,24.7800
2019-01-31,24.7900,24.7900
2019-02-01,24.8200,24.8200
2019-02-04,24.8200,24.8500
2019-02-05,24.8300,24.8600
2019-02-06,24.8400,24.8500
2019-02-07,24.8754,24.8600
2019-02-08,24.8400,24.8100
2019-02-11,24.8300,24.8200
2019-02-12,24.8300,24.8200
2019-02-13,24.8200,24.8200
2019-02-14,24.8300,24.8400
2019-02-15,24.8300,24.8300
2019-02-19,24.8300,24.7800
2019-02-20,24.8000,24.8200
2019-02-21,24.8493,24.8099
2019-02-22,24.8200,24.8200
2019-02-25,24.8100,24.8400
2019-02-26,24.8300,24.8300
2019-02-27,24.8300,24.8100
2019-02-28,24.8300,24.8500
2019-03-01,24.8600,24.8800
2019-03-04,24.8735,24.8400
2019-03-05,24.8500,24.8400
2019-03-06,24.8500,24.9200
2019-03-07,24.9100,24.9200
2019-03-08,24.9000,24.9100
2019-03-11,24.9243,24.9200
2019-03-12,24.9000,24.9300
2019-03-13,24.9200,24.9300
2019-03-14,24.9100,24.8800
2019-03-15,24.9000,24.9000
2019-03-18,24.8600,24.8600
2019-03-19,24.8600,24.8800
2019-03-20,24.8700,24.8750
2019-03-21,24.8600,24.8500
2019-03-22,24.8600,24.8700
2019-03-25,24.8800,24.8900
2019-03-26,24.8900,24.8500
2019-03-27,24.8700,24.8900
2019-03-28,24.8800,24.9000
2019-03-29,24.8900,24.8800
2019-04-01,24.9000,24.8700
2019-04-02,24.8900,24.9000
2019-04-03,24.8900,24.8900
2019-04-04,24.8900,24.8800
2019-04-05,24.8738,24.8800
2019-04-08,24.8999,24.9000
2019-04-09,24.9000,24.8900
2019-04-10,24.9200,24.9100
2019-04-11,24.9000,24.9000
2019-04-12,24.9200,24.9200
2019-04-15,24.9200,24.9300
2019-04-16,24.9200,24.9400
2019-04-17,24.9400,24.9500
2019-04-18,24.9500,24.9550
2019-04-22,24.8900,24.9000
2019-04-23,24.8800,24.9000
2019-04-24,24.9000,24.8800
2019-04-25,24.8900,24.9100
2019-04-26,24.9100,24.9100
2019-04-29,24.9200,24.9100
2019-04-30,24.9100,24.9200
2019-05-01,24.9200,24.9300
2019-05-02,24.9200,24.9300
2019-05-03,24.9363,24.9350
2019-05-06,24.9200,24.9350
2019-05-07,24.9300,24.9400
2019-05-08,24.9256,24.9300
2019-05-09,24.9300,24.9400
2019-05-10,24.9200,24.9300
2019-05-13,24.9400,24.9400
2019-05-14,24.9300,24.9300
2019-05-15,24.9400,24.9300
2019-05-16,24.9400,24.9300
2019-05-17,24.9203,24.9300
2019-05-20,24.8900,24.9100
2019-05-21,24.8950,24.9000
2019-05-22,24.8900,24.9000
2019-05-23,24.8999,24.8973
2019-05-24,24.9000,24.9200
2019-05-28,24.9200,24.9150
2019-05-29,24.9200,24.9300
2019-05-30,24.9200,24.9150
2019-05-31,24.9200,24.9200
2019-06-03,24.9300,24.9300
2019-06-04,24.9200,24.9300
2019-06-05,24.9300,24.9300
2019-06-06,24.9300,24.9300
2019-06-07,24.9200,24.9400
2019-06-10,24.9300,24.9300
2019-06-11,24.9200,24.9300
2019-06-12,24.9269,24.8900
2019-06-13,24.9200,24.9100
2019-06-14,24.9200,24.9100
2019-06-17,24.9300,24.9000
2019-06-18,24.9200,24.9150
2019-06-19,24.9200,24.9350
2019-06-20,24.9200,24.9100
2019-06-21,24.9300,24.9200
2019-06-24,24.8800,24.8800
2019-06-25,24.8800,24.8300
2019-06-26,24.8400,24.8400
2019-06-27,24.8500,24.8500
2019-06-28,24.8300,24.8700
2019-07-01,24.8500,24.8800
2019-07-02,24.8700,24.8900
2019-07-03,24.8900,24.8800
2019-07-05,24.8800,24.8799
2019-07-08,24.8800,24.9000
2019-07-09,24.8900,24.8900
2019-07-10,24.8900,24.8900
2019-07-11,24.8900,24.8800
2019-07-12,24.8900,24.9100
2019-07-15,24.8900,24.9300
2019-07-16,24.9000,24.9050
2019-07-17,24.9200,24.9300
2019-07-18,24.9100,24.9150
2019-07-19,24.9200,24.9300
2019-07-22,24.8600,24.8650
2019-07-23,24.8600,24.8700
2019-07-24,24.8700,24.8750
2019-07-25,24.8800,24.8800
2019-07-26,24.8700,24.8700
2019-07-29,24.8800,24.9000
2019-07-30,24.8900,24.9000
2019-07-31,24.8900,24.8700
2019-08-01,24.8800,24.9000
2019-08-02,24.8873,24.8800
2019-08-05,24.8800,24.9000
2019-08-06,24.8781,24.8800
2019-08-07,24.9000,24.9000
2019-08-08,24.8800,24.8900
2019-08-09,24.8900,24.9100
2019-08-12,24.8900,24.9000
2019-08-13,24.8900,24.9000
2019-08-14,24.9045,24.9099
2019-08-15,24.8992,24.9000
2019-08-16,24.9000,24.8900
2019-08-19,24.8100,24.8450
2019-08-20,24.8500,24.8592
2019-08-21,24.8500,24.8700
2019-08-22,24.8400,24.8600
2019-08-23,24.8600,24.8500
2019-08-26,24.8550,24.8600
2019-08-27,24.8642,24.8600
2019-08-28,24.8600,24.8535
2019-08-29,24.8600,24.8700
2019-08-30,24.8500,24.8800
2019-09-03,24.8800,24.8800
2019-09-04,24.8700,24.8800
2019-09-05,24.8700,24.8750
2019-09-06,24.8800,24.8900
2019-09-09,24.9021,24.9100
2019-09-10,24.9000,24.9000
2019-09-11,24.8900,24.9000
2019-09-12,24.9000,24.9000
2019-09-13,24.9000,24.9100
2019-09-16,24.9100,24.9100
2019-09-17,24.9000,24.9200
2019-09-18,24.9150,24.9100
2019-09-19,24.9100,24.9300
2019-09-20,24.9200,24.9300
2019-09-23,24.8700,24.8800
2019-09-24,24.8800,24.9000
2019-09-25,24.8800,24.9099
2019-09-26,24.8900,24.9023
2019-09-27,24.9000,24.9000
2019-09-30,24.8900,24.8900
2019-10-01,24.8900,24.8900
2019-10-02,24.9000,24.8900
2019-10-03,24.9000,24.8800
2019-10-04,24.8900,24.8850
2019-10-07,24.8900,24.8800
2019-10-08,24.8858,24.8900
2019-10-09,24.8900,24.8950
2019-10-10,24.8900,24.8850
2019-10-11,24.8900,24.8850
2019-10-14,24.9000,24.9100
2019-10-15,24.9000,24.9100
2019-10-16,24.9000,24.9200
2019-10-17,24.9227,24.9200
2019-10-18,24.9100,24.9250
2019-10-21,24.8800,24.8800
2019-10-22,24.8800,24.8850
2019-10-23,24.8900,24.9000
2019-10-24,24.9100,24.9000
2019-10-25,24.9000,24.9100
2019-10-28,24.9100,24.9100
2019-10-29,24.9000,24.9200
2019-10-30,24.9200,24.9200
2019-10-31,24.9300,24.9400
2019-11-01,24.9300,24.9500
2019-11-04,24.9400,24.9550
2019-11-05,24.9450,24.9500
2019-11-06,24.9500,24.9700
2019-11-07,24.9600,24.9600
2019-11-08,24.9600,24.9700
2019-11-11,24.9800,24.9900
2019-11-12,24.9800,24.9800
2019-11-13,24.9700,24.9850
2019-11-14,24.9800,24.9800
2019-11-15,24.9800,24.9800
2019-11-18,24.9400,24.8900
2019-11-19,24.9200,24.9000
2019-11-20,24.9200,24.9000
2019-11-21,24.9000,24.9050
2019-11-22,24.9000,24.9100
2019-11-25,24.9100,24.9400
2019-11-26,24.9200,24.9400
2019-11-27,24.9312,24.9400
2019-11-29,24.9400,24.9400
2019-12-02,24.9400,24.9500
2019-12-03,24.9400,24.9400
2019-12-04,24.9450,24.9455
2019-12-05,24.9500,24.9500
2019-12-06,24.9400,24.9700
2019-12-09,24.9600,24.9500
2019-12-10,24.9500,24.9100
2019-12-11,24.9500,24.9750
2019-12-12,24.9700,24.9650
2019-12-13,24.9700,24.9900
2019-12-16,24.9700,24.9750
2019-12-17,24.9800,24.9950
2019-12-18,24.9800,24.9900
2019-12-19,24.9800,25.0000
2019-12-20,24.9898,24.9900
2019-12-23,24.9300,24.9401
2019-12-24,24.9400,24.9550
2019-12-26,24.9700,24.9550
2019-12-27,24.9600,24.9601
