date,open,close
2014-01-23,20.3200,20.3100
2014-01-24,20.3800,20.4190
2014-01-27,20.3899,20.3299
2014-01-28,20.4000,20.3600
2014-01-29,20.4100,20.4800
2014-01-30,20.5000,20.4440
2014-01-31,20.4600,20.5100
2014-02-03,20.5100,20.5471
2014-02-04,20.6400,20.5140
2014-02-05,20.4300,20.4100
2014-02-06,20.4800,20.4499
2014-02-07,20.4700,20.4550
2014-02-10,20.5100,20.4625
2014-02-11,20.5100,20.4200
2014-02-12,20.4265,20.4290
2014-02-13,20.4700,20.4460
2014-02-14,20.5100,20.4800
2014-02-18,20.5200,20.5100
2014-02-19,20.5100,20.4400
2014-02-20,20.4200,20.4960
2014-02-21,20.5100,20.5200
2014-02-24,20.6000,20.5050
2014-02-25,20.6000,20.5300
2014-02-26,20.5800,20.6100
2014-02-27,20.6020,20.6400
2014-02-28,20.6100,20.6400
2014-03-03,20.6225,20.6700
2014-03-04,20.5900,20.6200
2014-03-05,20.5500,20.5800
2014-03-06,20.5240,20.5400
2014-03-07,20.4600,20.4440
2014-03-10,20.4300,20.4500
2014-03-11,20.4400,20.4700
2014-03-12,20.4800,20.4800
2014-03-13,20.4700,20.5997
2014-03-14,20.5848,20.5800
2014-03-17,20.5500,20.5800
2014-03-18,20.5300,20.5700
2014-03-19,20.5600,20.5010
2014-03-20,20.4500,20.4800
2014-03-21,20.4925,20.5300
2014-03-24,20.5200,20.4800
2014-03-25,20.5500,20.5650
2014-03-26,20.5400,20.5500
2014-03-27,20.6100,20.6014
2014-03-28,20.6100,20.6400
2014-03-31,20.5300,20.5700
2014-04-01,20.5550,20.5600
2014-04-02,20.5100,20.4900
2014-04-03,20.4900,20.5190
2014-04-04,20.5800,20.5980
2014-04-07,20.6200,20.6400
2014-04-08,20.6300,20.6500
2014-04-09,20.6500,20.6800
2014-04-10,20.6816,20.7400
2014-04-11,20.7327,20.7400
2014-04-14,20.7100,20.7400
2014-04-15,20.7280,20.7900
2014-04-16,20.7000,20.7500
2014-04-17,20.7000,20.5900
2014-04-21,20.6600,20.6600
2014-04-22,20.6400,20.6300
2014-04-23,20.6750,20.7100
2014-04-24,20.6500,20.6600
2014-04-25,20.7400,20.7057
2014-04-28,20.6800,20.7290
2014-04-29,20.6700,20.7070
2014-04-30,20.7100,20.7040
2014-05-01,20.7000,20.7800
2014-05-02,20.7000,20.7300
2014-05-05,20.7300,20.7716
2014-05-06,20.7670,20.7700
2014-05-07,20.7780,20.8100
2014-05-08,20.8000,20.7629
2014-05-09,20.7900,20.7700
2014-05-12,20.7200,20.7566
2014-05-13,20.7900,20.7900
2014-05-14,20.8600,20.8528
2014-05-15,20.8500,20.8800
2014-05-16,20.8900,20.8900
2014-05-19,20.9200,20.8700
2014-05-20,20.8600,20.9015
2014-05-21,20.8560,20.8900
2014-05-22,20.8900,20.8308
2014-05-23,20.8865,20.8900
2014-05-27,20.9000,20.9000
2014-05-28,20.9600,20.9860
2014-05-29,20.9990,20.9600
2014-05-30,20.9300,20.9600
2014-06-02,20.8300,20.8400
2014-06-03,20.7900,20.7600
2014-06-04,20.7220,20.7600
2014-06-05,20.7800,20.7800
2014-06-06,20.8400,20.7840
2014-06-09,20.7800,20.7900
2014-06-10,20.7700,20.7800
2014-06-11,20.7700,20.7588
2014-06-12,20.7690,20.8400
2014-06-13,20.7700,20.8200
2014-06-16,20.8300,20.8300
2014-06-17,20.7700,20.8000
2014-06-18,20.8200,20.8000
2014-06-19,20.8700,20.8500
2014-06-20,20.8600,20.8700
2014-06-23,20.9200,20.8800
2014-06-24,20.9160,20.9400
2014-06-25,20.9900,21.0000
2014-06-26,21.0100,20.9800
2014-06-27,21.0100,20.9900
2014-06-30,20.9300,20.9600
2014-07-01,20.9300,20.9200
2014-07-02,20.8899,20.8500
2014-07-03,20.8000,20.8199
2014-07-07,20.8600,20.8600
2014-07-08,20.9000,20.8501
2014-07-09,20.8230,20.9280
2014-07-10,20.9600,20.9300
2014-07-11,20.9600,20.9436
2014-07-14,20.9400,20.9300
2014-07-15,20.9360,20.8941
2014-07-16,20.9300,20.9600
2014-07-17,21.0100,20.9900
2014-07-18,21.0199,21.0000
2014-07-21,21.0300,21.0200
2014-07-22,20.9800,20.9870
2014-07-23,20.9720,21.0200
2014-07-24,20.9500,20.9517
2014-07-25,21.0000,20.9501
2014-07-28,21.0100,20.9696
2014-07-29,21.0200,20.9560
2014-07-30,20.9596,20.8845
2014-07-31,20.8500,20.8004
2014-08-01,20.8200,20.9100
2014-08-04,20.9300,20.8600
2014-08-05,20.9000,20.9100
2014-08-06,20.9800,20.9200
2014-08-07,20.8800,20.9800
2014-08-08,21.0100,20.9761
2014-08-11,20.9780,20.9790
2014-08-12,20.9900,20.9700
2014-08-13,20.9800,20.9800
2014-08-14,21.0300,21.0100
2014-08-15,21.0200,21.1100
2014-08-18,21.0600,21.0600
2014-08-19,21.0900,21.0340
2014-08-20,21.0200,20.9880
2014-08-21,21.0100,21.0400
2014-08-22,21.0400,21.0100
2014-08-25,21.0700,21.0600
2014-08-26,21.1000,21.0639
2014-08-27,21.0990,21.0881
2014-08-28,21.1000,21.0800
2014-08-29,21.1000,21.1400
2014-09-02,21.0300,20.9870
2014-09-03,21.0000,21.0100
2014-09-04,20.9600,20.9380
2014-09-05,21.0000,20.9650
2014-09-08,21.0100,20.9300
2014-09-09,20.8890,20.8800
2014-09-10,20.8400,20.8280
2014-09-11,20.8368,20.8100
2014-09-12,20.8500,20.8000
2014-09-15,20.7800,20.7636
2014-09-16,20.7900,20.7800
2014-09-17,20.8000,20.7100
2014-09-18,20.7500,20.7213
2014-09-19,20.7700,20.7100
2014-09-22,20.8400,20.8000
2014-09-23,20.7500,20.7900
2014-09-24,20.8000,20.7750
2014-09-25,20.7800,20.8199
2014-09-26,20.8084,20.7700
2014-09-29,20.7400,20.8100
2014-09-30,20.7933,20.7500
2014-10-01,20.8200,20.8500
2014-10-02,20.8200,20.8400
2014-10-03,20.8300,20.8400
2014-10-06,20.8800,20.8600
2014-10-07,20.8900,20.9100
2014-10-08,20.9100,20.9700
2014-10-09,20.9200,20.9000
2014-10-10,20.8900,20.9100
2014-10-13,20.9111,20.9900
2014-10-14,21.0300,21.0700
2014-10-15,21.1300,21.0640
2014-10-16,21.1700,21.0700
2014-10-17,21.0500,21.0600
2014-10-20,21.1400,21.0230
2014-10-21,21.0200,21.0600
2014-10-22,21.0200,21.0200
2014-10-23,21.0100,20.9800
2014-10-24,20.9500,20.9800
2014-10-27,20.9745,21.0000
2014-10-28,20.9820,20.9800
2014-10-29,20.9500,20.8811
2014-10-30,20.9500,20.9300
2014-10-31,20.8500,20.9300
2014-11-03,20.9400,20.8300
2014-11-04,20.8700,20.8301
2014-11-05,20.8000,20.8498
2014-11-06,20.8500,20.8101
2014-11-07,20.8499,20.8800
2014-11-10,20.8900,20.8200
2014-11-11,20.7700,20.7700
2014-11-12,20.8100,20.7630
2014-11-13,20.8100,20.8000
2014-11-14,20.8290,20.8500
2014-11-17,20.8900,20.8000
2014-11-18,20.8200,20.7990
2014-11-19,20.7400,20.7700
2014-11-20,20.8200,20.8100
2014-11-21,20.8080,20.8000
2014-11-24,20.8400,20.8200
2014-11-25,20.8900,20.9000
2014-11-26,20.9550,20.9400
2014-11-28,20.9799,20.9523
2014-12-01,21.0700,20.9000
2014-12-02,20.8316,20.8400
2014-12-03,20.8400,20.8300
2014-12-04,20.8000,20.8000
2014-12-05,20.7640,20.7360
2014-12-08,20.7790,20.8200
2014-12-09,20.8400,20.8700
2014-12-10,20.8280,20.9000
2014-12-11,20.8210,20.8800
2014-12-12,20.9900,20.9400
2014-12-15,20.9200,20.9100
2014-12-16,21.0100,20.9500
2014-12-17,20.8760,20.8900
2014-12-18,20.8600,20.8400
2014-12-19,20.8000,20.8300
2014-12-22,20.8300,20.8462
2014-12-23,20.8700,20.7464
2014-12-24,20.7220,20.8100
2014-12-26,20.8900,20.8200
2014-12-29,20.8300,20.7745
2014-12-30,20.6500,20.8220
2014-12-31,20.9000,20.8600
2015-01-02,20.8400,20.9183
2015-01-05,21.0500,20.9400
2015-01-06,21.0400,21.0256
2015-01-07,21.0500,21.0700
2015-01-08,21.0300,21.0400
2015-01-09,21.0400,21.0900
2015-01-12,21.0100,21.1500
2015-01-13,21.1100,21.1800
2015-01-14,21.2900,21.2400
2015-01-15,21.1900,21.3500
2015-01-16,21.3100,21.2300
2015-01-20,21.3000,21.2500
2015-01-21,21.2700,21.1800
2015-01-22,21.2099,21.1500
2015-01-23,21.1601,21.2000
2015-01-26,21.2600,21.1520
2015-01-27,21.2400,21.2400
2015-01-28,21.2400,21.3300
2015-01-29,21.3800,21.2900
2015-01-30,21.4000,21.4100
2015-02-02,21.3220,21.3700
2015-02-03,21.3500,21.3200
2015-02-04,21.3000,21.2900
2015-02-05,21.3000,21.2600
2015-02-06,21.1500,21.1490
2015-02-09,21.1600,21.1000
2015-02-10,21.1100,21.0900
2015-02-11,21.1300,21.0800
2015-02-12,21.1400,21.1300
2015-02-13,21.1200,21.1100
2015-02-17,21.1200,21.0400
2015-02-18,21.0100,21.1100
2015-02-19,21.1399,21.0900
2015-02-20,21.2100,21.0800
2015-02-23,21.1600,21.1400
2015-02-24,21.1500,21.2500
2015-02-25,21.3000,21.2330
2015-02-26,21.2300,21.1600
2015-02-27,21.2520,21.2300
2015-03-02,21.1900,21.0900
2015-03-03,21.1200,21.0900
2015-03-04,21.1000,21.0900
2015-03-05,21.1298,21.1100
2015-03-06,20.9900,20.9400
2015-03-09,20.9920,21.0217
2015-03-10,21.0900,21.0700
2015-03-11,20.9601,21.0900
2015-03-12,21.1900,21.0800
2015-03-13,21.0900,21.0599
2015-03-16,21.1200,21.1200
2015-03-17,21.1400,21.1000
2015-03-18,21.1400,21.2600
2015-03-19,21.1700,21.1340
2015-03-20,21.2100,21.2400
2015-03-23,21.2900,21.2600
2015-03-24,21.3000,21.3100
2015-03-25,21.4599,21.1900
2015-03-26,21.2400,21.1600
2015-03-27,21.2100,21.2200
2015-03-30,21.2300,21.2500
2015-03-31,21.2600,21.2900
2015-04-01,21.3258,21.3200
2015-04-02,21.3300,21.2800
2015-04-06,21.3600,21.3200
2015-04-07,21.3500,21.3461
2015-04-08,21.3400,21.3400
2015-04-09,21.3200,21.2520
2015-04-10,21.3200,21.2900
2015-04-13,21.2500,21.3100
2015-04-14,21.4000,21.3400
2015-04-15,21.3900,21.3800
2015-04-16,21.4000,21.3870
2015-04-17,21.4000,21.4000
2015-04-20,21.4200,21.3900
2015-04-21,21.3700,21.3500
2015-04-22,21.3200,21.2800
2015-04-23,21.3300,21.3500
2015-04-24,21.3595,21.3900
2015-04-27,21.3400,21.3900
2015-04-28,21.3400,21.2900
2015-04-29,21.2900,21.2105
2015-04-30,21.2200,21.2500
2015-05-01,21.2200,21.1300
2015-05-04,21.1800,21.1300
2015-05-05,21.1700,21.1200
2015-05-06,21.0600,21.0600
2015-05-07,21.1000,21.0900
2015-05-08,21.1990,21.1800
2015-05-11,21.1600,21.0700
2015-05-12,21.0800,21.0700
2015-05-13,21.1399,21.0600
2015-05-14,21.1500,21.1600
2015-05-15,21.1900,21.2100
2015-05-18,21.1600,21.1300
2015-05-19,20.9800,21.0500
2015-05-20,21.0100,21.1099
2015-05-21,21.1600,21.1400
2015-05-22,21.0800,21.1000
2015-05-26,21.0400,21.1200
2015-05-27,21.1600,21.1300
2015-05-28,21.1600,21.1250
2015-05-29,21.1800,21.1800
2015-06-01,21.1800,21.0500
2015-06-02,21.0000,20.9300
2015-06-03,20.9800,20.7900
2015-06-04,20.9300,20.9450
2015-06-05,20.7260,20.8200
2015-06-08,20.9000,20.8600
2015-06-09,20.7900,20.8149
2015-06-10,20.7600,20.7700
2015-06-11,20.8200,20.7600
2015-06-12,20.7400,20.7410
2015-06-15,20.7200,20.7728
2015-06-16,20.8400,20.8360
2015-06-17,20.8215,20.8900
2015-06-18,20.8300,20.8900
2015-06-19,20.9500,20.8800
2015-06-22,20.8800,20.8000
2015-06-23,20.8100,20.8100
2015-06-24,20.7600,20.8319
2015-06-25,20.8060,20.7900
2015-06-26,20.7500,20.7100
2015-06-29,20.7800,20.8700
2015-06-30,20.7800,20.8400
2015-07-01,20.8100,20.7700
2015-07-02,20.7290,20.7500
2015-07-06,20.7938,20.8410
2015-07-07,20.8800,20.9300
2015-07-08,20.9076,20.9140
2015-07-09,20.9800,20.8400
2015-07-10,20.7800,20.7700
2015-07-13,20.7900,20.7200
2015-07-14,20.7700,20.7300
2015-07-15,20.7000,20.8400
2015-07-16,20.7600,20.8100
2015-07-17,20.7800,20.7800
2015-07-20,20.7500,20.7300
2015-07-21,20.7200,20.7700
2015-07-22,20.7600,20.7500
2015-07-23,20.7400,20.7800
2015-07-24,20.7995,20.7832
2015-07-27,20.7600,20.7900
2015-07-28,20.8000,20.8000
2015-07-29,20.7500,20.7700
2015-07-30,20.7600,20.7700
2015-07-31,20.8100,20.8400
2015-08-03,20.8400,20.8146
2015-08-04,20.7210,20.7300
2015-08-05,20.7200,20.7100
2015-08-06,20.6600,20.6100
2015-08-07,20.7000,20.7500
2015-08-10,20.7160,20.6854
2015-08-11,20.7200,20.7800
2015-08-12,20.7968,20.7700
2015-08-13,20.7500,20.7000
2015-08-14,20.7100,20.6700
2015-08-17,20.7000,20.6900
2015-08-18,20.6100,20.6328
2015-08-19,20.6900,20.7600
2015-08-20,20.6700,20.7600
2015-08-21,20.7500,20.7400
2015-08-24,20.7700,20.7300
2015-08-25,20.6500,20.7300
2015-08-26,20.8000,20.7020
2015-08-27,20.8000,20.7700
2015-08-28,20.8800,20.7300
2015-08-31,20.7500,20.6400
2015-09-01,20.8000,20.7000
2015-09-02,20.6500,20.6900
2015-09-03,20.7400,20.7400
2015-09-04,20.8300,20.7500
2015-09-08,20.8000,20.7500
2015-09-09,20.7330,20.7400
2015-09-10,20.7600,20.7200
2015-09-11,20.7700,20.7500
2015-09-14,20.8000,20.7900
2015-09-15,20.7700,20.6800
2015-09-16,20.7100,20.7000
2015-09-17,20.6800,20.7900
2015-09-18,20.7200,20.8500
2015-09-21,20.8400,20.8300
2015-09-22,20.8500,20.8700
2015-09-23,20.8300,20.8800
2015-09-24,20.8900,20.8700
2015-09-25,20.8300,20.8300
2015-09-28,20.8000,20.8350
2015-09-29,20.8500,20.8450
2015-09-30,20.8400,20.8500
2015-10-01,20.8499,20.8000
2015-10-02,21.0199,20.8700
2015-10-05,20.7800,20.8600
2015-10-06,20.8100,20.8500
2015-10-07,20.8600,20.8600
2015-10-08,20.8200,20.8400
2015-10-09,20.8200,20.8350
2015-10-12,20.8900,20.9100
2015-10-13,20.9300,20.8900
2015-10-14,20.9200,20.9400
2015-10-15,20.9400,20.9500
2015-10-16,20.9500,20.9100
2015-10-19,20.9400,20.9100
2015-10-20,20.9100,20.8900
2015-10-21,20.9110,20.9400
2015-10-22,20.9900,20.9900
2015-10-23,20.9500,20.9200
2015-10-26,20.9500,20.9400
2015-10-27,20.9600,21.0000
2015-10-28,20.9500,20.9100
2015-10-29,20.8800,20.8200
2015-10-30,20.8356,20.8400
2015-11-02,20.8000,20.7800
2015-11-03,20.8200,20.7600
2015-11-04,20.7600,20.7200
2015-11-05,20.6800,20.7100
2015-11-06,20.6800,20.5900
2015-11-09,20.5800,20.5995
2015-11-10,20.6000,20.6800
2015-11-11,20.6800,20.6547
2015-11-12,20.6900,20.6500
2015-11-13,20.6800,20.7000
2015-11-16,20.7100,20.7100
2015-11-17,20.7000,20.7637
2015-11-18,20.7400,20.7300
2015-11-19,20.7500,20.7800
2015-11-20,20.7800,20.7300
2015-11-23,20.7380,20.7500
2015-11-24,20.7400,20.7400
2015-11-25,20.7600,20.7700
2015-11-27,20.7700,20.7900
2015-11-30,20.8000,20.7800
2015-12-01,20.7400,20.8100
2015-12-02,20.7600,20.7500
2015-12-03,20.7000,20.6400
2015-12-04,20.6800,20.6701
2015-12-07,20.6900,20.7200
2015-12-08,20.6820,20.6800
2015-12-09,20.6800,20.7200
2015-12-10,20.7400,20.7000
2015-12-11,20.7710,20.6500
2015-12-14,20.6500,20.6400
2015-12-15,20.6000,20.6200
2015-12-16,20.5600,20.5400
2015-12-17,20.5800,20.5300
2015-12-18,20.5500,20.5743
2015-12-21,20.5800,20.5900
2015-12-22,20.5100,20.5600
2015-12-23,20.5300,20.5625
2015-12-24,20.5500,20.5700
2015-12-28,20.5800,20.5800
2015-12-29,20.5300,20.4700
2015-12-30,20.5100,20.4800
2015-12-31,20.5100,20.5170
2016-01-04,20.5500,20.5400
2016-01-05,20.5600,20.5800
2016-01-06,20.6100,20.5990
2016-01-07,20.5600,20.6400
2016-01-08,20.6200,20.6450
2016-01-11,20.6400,20.5600
2016-01-12,20.5900,20.6700
2016-01-13,20.7200,20.6595
2016-01-14,20.6700,20.6899
2016-01-15,20.6900,20.6100
2016-01-19,20.6000,20.6100
2016-01-20,20.6600,20.5300
2016-01-21,20.6600,20.6500
2016-01-22,20.5700,20.6100
2016-01-25,20.6000,20.5900
2016-01-26,20.6000,20.5900
2016-01-27,20.5200,20.6100
2016-01-28,20.5100,20.6050
2016-01-29,20.6100,20.6700
2016-02-01,20.5700,20.4900
2016-02-02,20.5700,20.6000
2016-02-03,20.5800,20.5900
2016-02-04,20.6000,20.6000
2016-02-05,20.5800,20.5600
2016-02-08,20.6700,20.6000
2016-02-09,20.6500,20.5826
2016-02-10,20.6400,20.6140
2016-02-11,20.6300,20.6100
2016-02-12,20.5800,20.5100
2016-02-16,20.5100,20.4600
2016-02-17,20.5300,20.4700
2016-02-18,20.4500,20.5240
2016-02-19,20.5400,20.5299
2016-02-22,20.6400,20.5550
2016-02-23,20.5100,20.5700
2016-02-24,20.6100,20.6000
2016-02-25,20.6800,20.6500
2016-02-26,20.6900,20.6200
2016-02-29,20.6100,20.6300
2016-03-01,20.6100,20.5100
2016-03-02,20.5900,20.5200
2016-03-03,20.5500,20.5600
2016-03-04,20.5700,20.5600
2016-03-07,20.5000,20.5600
2016-03-08,20.6700,20.6500
2016-03-09,20.6900,20.6600
2016-03-10,20.6100,20.6800
2016-03-11,20.7100,20.7000
2016-03-14,20.7000,20.6800
2016-03-15,20.7500,20.6700
2016-03-16,20.6800,20.8500
2016-03-17,20.8500,20.8800
2016-03-18,20.9200,20.9100
2016-03-21,20.9300,20.9200
2016-03-22,20.9300,20.8600
2016-03-23,20.8100,20.9700
2016-03-24,20.9900,20.9300
2016-03-28,20.8800,20.9900
2016-03-29,20.9900,21.0600
2016-03-30,21.0600,21.0900
2016-03-31,21.1200,21.1100
2016-04-01,21.0500,21.1000
2016-04-04,21.1000,21.1400
2016-04-05,21.1300,21.1300
2016-04-06,21.1800,21.1400
2016-04-07,21.1400,21.1800
2016-04-08,21.1100,21.2000
2016-04-11,21.1700,21.1900
2016-04-12,21.1100,21.1300
2016-04-13,21.1600,21.1600
2016-04-14,21.1700,21.1500
2016-04-15,21.1700,21.1925
2016-04-18,21.2000,21.2400
2016-04-19,21.2400,21.2000
2016-04-20,21.2400,21.2100
2016-04-21,21.2400,21.1600
2016-04-22,21.2200,21.1900
2016-04-25,21.1000,21.1900
2016-04-26,21.2300,21.1800
2016-04-27,21.2100,21.2400
2016-04-28,21.2000,21.2800
2016-04-29,21.3194,21.3000
2016-05-02,21.2800,21.2600
2016-05-03,21.3400,21.2799
2016-05-04,21.3600,21.3100
2016-05-05,21.2900,21.3200
2016-05-06,21.2700,21.2900
2016-05-09,21.3400,21.3300
2016-05-10,21.3300,21.3100
2016-05-11,21.3500,21.3000
2016-05-12,21.3000,21.2800
2016-05-13,21.3100,21.2700
2016-05-16,21.2600,21.2400
2016-05-17,21.2800,21.2200
2016-05-18,21.2100,21.1200
2016-05-19,21.1100,21.1100
2016-05-20,21.1450,21.1500
2016-05-23,21.1300,21.1500
2016-05-24,21.1500,21.1400
2016-05-25,21.1300,21.1500
2016-05-26,21.2300,21.1900
2016-05-27,21.2600,21.2100
2016-05-31,21.1500,21.1700
2016-06-01,21.1200,21.1400
2016-06-02,21.2300,21.1700
2016-06-03,21.2200,21.2800
2016-06-06,21.3100,21.2900
2016-06-07,21.3200,21.3000
2016-06-08,21.2800,21.3200
2016-06-09,21.3200,21.3400
2016-06-10,21.3800,21.3500
2016-06-13,21.4500,21.3700
2016-06-14,21.3900,21.3700
2016-06-15,21.3400,21.4100
2016-06-16,21.4500,21.4200
2016-06-17,21.4500,21.3800
2016-06-20,21.3900,21.3700
2016-06-21,21.3200,21.3500
2016-06-22,21.4000,21.3900
2016-06-23,21.3100,21.3600
2016-06-24,21.4900,21.4400
2016-06-27,21.5100,21.5300
2016-06-28,21.6800,21.5401
2016-06-29,21.5600,21.4995
2016-06-30,21.5700,21.5200
2016-07-01,21.6100,21.5500
2016-07-05,21.7000,21.5200
2016-07-06,21.6400,21.5900
2016-07-07,21.6500,21.5400
2016-07-08,21.5600,21.6200
2016-07-11,21.5600,21.5700
2016-07-12,21.6300,21.5300
2016-07-13,21.5900,21.5522
2016-07-14,21.5000,21.5500
2016-07-15,21.5300,21.5500
2016-07-18,21.5600,21.5200
2016-07-19,21.5800,21.5600
2016-07-20,21.5700,21.5500
2016-07-21,21.5700,21.5919
2016-07-22,21.5900,21.5900
2016-07-25,21.5900,21.5700
2016-07-26,21.5500,21.5900
2016-07-27,21.5900,21.6000
2016-07-28,21.5300,21.6200
2016-07-29,21.6400,21.6800
2016-08-01,21.6600,21.5900
2016-08-02,21.5800,21.5500
2016-08-03,21.5200,21.5900
2016-08-04,21.6400,21.6200
2016-08-05,21.6000,21.5300
2016-08-08,21.5300,21.5400
2016-08-09,21.5500,21.5900
2016-08-10,21.6000,21.6399
2016-08-11,21.6500,21.5690
2016-08-12,21.6500,21.6300
2016-08-15,21.6400,21.6000
2016-08-16,21.6000,21.5900
2016-08-17,21.5800,21.6000
2016-08-18,21.6200,21.6500
2016-08-19,21.6200,21.6000
2016-08-22,21.5600,21.6400
2016-08-23,21.6500,21.6300
2016-08-24,21.6500,21.6300
2016-08-25,21.6500,21.6200
2016-08-26,21.6600,21.5800
2016-08-29,21.6200,21.6200
2016-08-30,21.6400,21.6100
2016-08-31,21.6300,21.6100
2016-09-01,21.5600,21.5800
2016-09-02,21.6400,21.5700
2016-09-06,21.6000,21.6400
2016-09-07,21.6500,21.6400
2016-09-08,21.6200,21.5600
2016-09-09,21.6000,21.5200
2016-09-12,21.5000,21.5300
2016-09-13,21.5300,21.5000
2016-09-14,21.5000,21.5300
2016-09-15,21.5600,21.5550
2016-09-16,21.5700,21.5200
2016-09-19,21.5000,21.5300
2016-09-20,21.5600,21.5400
2016-09-21,21.5648,21.5478
2016-09-22,21.5600,21.5402
2016-09-23,21.5947,21.5700
2016-09-26,21.5900,21.5984
2016-09-27,21.6100,21.6300
2016-09-28,21.6200,21.6100
2016-09-29,21.6000,21.6100
2016-09-30,21.6200,21.6000
2016-10-03,21.5600,21.5700
2016-10-04,21.5600,21.4800
2016-10-05,21.5000,21.4900
2016-10-06,21.4200,21.4800
2016-10-07,21.5000,21.5000
2016-10-10,21.4000,21.4300
2016-10-11,21.4800,21.4500
2016-10-12,21.4600,21.4800
2016-10-13,21.4300,21.5000
2016-10-14,21.4900,21.5100
2016-10-17,21.4800,21.5100
2016-10-18,21.5200,21.5400
