date,open,close
2016-12-28,16.2400,16.2500
2016-12-29,16.0341,16.3147
2016-12-30,16.3699,16.1200
2017-01-03,16.1200,15.5500
2017-01-04,15.5001,15.5300
2017-01-05,15.4900,15.6400
2017-01-06,15.5934,15.6600
2017-01-09,15.5499,15.3200
2017-01-10,15.4899,15.6500
2017-01-11,15.5001,15.8827
2017-01-12,15.9000,15.5000
2017-01-13,15.8768,15.4000
2017-01-17,15.4000,14.9300
2017-01-18,14.9500,15.1400
2017-01-19,15.1700,14.9600
2017-01-20,14.9500,14.6000
2017-01-23,14.8644,14.7050
2017-01-24,14.7675,14.7990
2017-01-25,14.7500,14.7500
2017-01-26,14.8033,14.9999
2017-01-27,14.9100,14.9700
2017-01-30,14.9500,14.8500
2017-01-31,14.9000,14.9900
2017-02-01,14.8100,14.8400
2017-02-02,14.8000,14.9060
2017-02-03,14.7300,14.9600
2017-02-06,14.9480,14.9480
2017-02-07,14.7800,15.0000
2017-02-08,14.8000,15.0000
2017-02-09,14.8100,14.8200
2017-02-10,14.9200,14.8000
2017-02-13,15.0000,15.0000
2017-02-14,15.0000,15.0000
2017-02-15,15.0000,15.0200
2017-02-16,15.0800,15.0230
2017-02-17,14.9100,15.2500
2017-02-21,15.0810,15.2500
2017-02-22,15.1800,15.1100
2017-02-23,15.1600,15.0700
2017-02-24,14.9870,14.8700
2017-02-27,15.0770,15.2500
2017-02-28,15.2400,15.2500
2017-03-01,15.3200,15.2500
2017-03-02,15.2500,15.4500
2017-03-03,15.2500,15.4700
2017-03-06,15.4300,15.4500
2017-03-07,15.3100,15.3000
2017-03-08,15.2700,15.2500
2017-03-09,15.2600,15.2600
2017-03-10,14.6900,15.2500
2017-03-13,15.2800,15.2600
2017-03-14,15.2500,15.6000
2017-03-15,15.5800,15.3700
2017-03-16,15.7200,15.3700
2017-03-17,15.3700,15.6000
2017-03-20,15.5200,15.7200
2017-03-21,15.5980,15.6500
2017-03-22,15.5600,15.5100
2017-03-23,15.5100,15.5000
2017-03-24,15.5000,15.5000
2017-03-27,15.5380,15.5100
2017-03-28,15.8220,15.5000
2017-03-29,16.0000,16.0000
2017-03-30,15.7000,15.5500
2017-03-31,15.5000,15.5000
2017-04-03,15.6600,15.1700
2017-04-04,15.2300,15.2000
2017-04-05,15.5600,15.5470
2017-04-06,15.2600,15.2600
2017-04-07,15.2600,15.2600
2017-04-10,15.3850,15.3800
2017-04-11,15.4550,15.0500
2017-04-12,15.3500,15.3500
2017-04-13,15.3500,15.3500
2017-04-17,15.2000,15.3000
2017-04-18,15.4000,15.2100
2017-04-19,15.2500,15.5000
2017-04-20,15.5000,15.5000
2017-04-21,15.5000,15.5000
2017-04-24,15.5700,15.4250
2017-04-25,15.3240,15.4750
2017-04-26,15.2980,15.3200
2017-04-27,15.3200,15.3200
2017-04-28,15.2230,15.2230
2017-05-01,15.0230,15.2000
2017-05-02,15.2000,15.2000
2017-05-03,15.1980,15.0000
2017-05-04,15.0230,14.8000
2017-05-05,15.4800,15.2010
2017-05-08,15.0000,15.0000
2017-05-09,15.1500,14.8500
2017-05-10,14.8600,15.0850
2017-05-11,14.8100,14.9500
2017-05-12,15.0600,15.0600
2017-05-15,15.0300,15.1230
2017-05-16,15.1230,15.1230
2017-05-17,14.9100,15.1700
2017-05-18,15.1700,15.1700
2017-05-19,15.1500,15.1500
2017-05-22,15.1500,15.0760
2017-05-23,15.0000,14.8600
2017-05-24,14.9000,14.9300
2017-05-25,14.6400,14.8990
2017-05-26,14.6500,14.8000
2017-05-30,14.6500,14.6500
2017-05-31,14.6500,14.9300
2017-06-01,15.0300,15.1600
2017-06-02,15.2100,15.4900
2017-06-05,15.4650,15.4300
2017-06-06,15.6700,15.6400
2017-06-07,15.5000,15.4200
2017-06-08,15.2300,15.6600
2017-06-09,15.0300,15.5100
2017-06-12,15.5100,14.6500
2017-06-13,15.0900,15.4200
2017-06-14,14.7600,15.2100
2017-06-15,15.2500,15.6500
2017-06-16,15.6500,15.6500
2017-06-19,15.2300,15.6000
2017-06-20,14.8710,15.6270
2017-06-21,15.6500,15.1000
2017-06-22,15.3000,15.5500
2017-06-23,15.3680,15.4000
2017-06-26,15.2500,15.2500
2017-06-27,15.4450,15.4500
2017-06-28,15.4000,15.5000
2017-06-29,15.4500,15.8900
2017-06-30,15.5200,15.9000
2017-07-03,16.1700,15.7600
2017-07-05,15.7400,14.9400
2017-07-06,15.5200,15.2000
2017-07-07,15.1000,15.3000
2017-07-10,15.1200,15.1100
2017-07-11,15.0500,14.8800
2017-07-12,15.1800,15.0450
2017-07-13,14.9000,14.8800
2017-07-14,14.9000,15.0000
2017-07-17,14.9000,14.9500
2017-07-18,14.9000,14.9200
2017-07-19,14.9500,14.9500
2017-07-20,14.9000,14.9500
2017-07-21,14.5550,14.9300
2017-07-24,14.8750,15.0000
2017-07-25,15.1500,15.0000
2017-07-26,15.0000,15.0600
2017-07-27,15.0000,15.0200
2017-07-28,15.0000,15.0000
2017-07-31,15.0680,15.0300
2017-08-01,15.0300,14.9300
2017-08-02,14.9400,14.9750
2017-08-03,14.9500,15.0000
2017-08-04,14.9500,14.9850
2017-08-07,14.9800,14.9800
2017-08-08,14.9370,14.9900
2017-08-09,14.9000,14.7800
2017-08-10,14.7800,14.7900
2017-08-11,14.7900,14.7900
2017-08-14,14.7280,14.6900
2017-08-15,14.6730,14.6350
2017-08-16,14.6300,14.5950
2017-08-17,14.6010,14.4000
2017-08-18,14.4500,14.6800
2017-08-21,14.6800,14.6800
2017-08-22,14.6370,14.4700
2017-08-23,14.4700,14.4700
2017-08-24,14.5680,14.4950
2017-08-25,14.5200,14.4200
2017-08-28,14.5850,14.3500
2017-08-29,14.4088,14.3300
2017-08-30,14.3500,14.4000
2017-08-31,14.4700,14.3200
2017-09-01,14.3600,14.1400
2017-09-05,14.1800,14.1700
2017-09-06,13.3600,14.0300
2017-09-07,14.1000,14.1000
2017-09-08,14.1000,14.2250
2017-09-11,14.0600,14.2200
2017-09-12,14.0300,14.2600
2017-09-13,14.1600,14.2100
2017-09-14,14.1600,14.2500
2017-09-15,14.2200,14.5200
2017-09-18,14.5300,14.7000
2017-09-19,14.6500,14.5000
2017-09-20,14.6500,14.7300
2017-09-21,14.7500,14.7200
2017-09-22,14.5300,14.4800
2017-09-25,14.4200,14.4000
2017-09-26,14.7600,14.9450
2017-09-27,14.9000,14.9000
2017-09-28,14.7800,15.0000
2017-09-29,15.0200,15.3100
2017-10-02,15.2900,15.1600
2017-10-03,14.6000,14.5900
2017-10-04,14.5390,14.5100
2017-10-05,14.5100,14.5100
2017-10-06,14.5000,14.4500
2017-10-09,14.4500,14.4500
2017-10-10,14.6600,14.6600
2017-10-11,14.5650,14.8950
2017-10-12,14.6600,14.6600
2017-10-13,14.9900,15.0500
2017-10-16,14.7030,14.7800
2017-10-17,15.0000,14.7730
2017-10-18,14.8800,14.8100
2017-10-19,14.7500,14.8800
2017-10-20,14.8870,14.8000
2017-10-23,14.7600,14.7600
2017-10-24,14.7600,14.7700
2017-10-25,15.0100,15.0000
2017-10-26,14.9280,14.9500
2017-10-27,14.9500,14.8400
2017-10-30,14.9100,14.9000
2017-10-31,14.9000,14.9180
2017-11-01,14.9000,14.7500
2017-11-02,14.9900,14.8010
2017-11-03,14.9400,14.8300
2017-11-06,14.8500,14.8300
2017-11-07,14.8300,14.8100
2017-11-08,14.8000,14.7500
2017-11-09,14.8620,14.7800
2017-11-10,14.9700,14.7500
2017-11-13,14.7600,14.7600
2017-11-14,14.7600,14.7600
2017-11-15,14.7500,14.7680
2017-11-16,14.7500,14.7950
2017-11-17,14.8000,14.7900
2017-11-20,14.7500,14.7500
2017-11-21,14.7500,14.7800
2017-11-22,14.7750,14.7600
2017-11-24,14.7500,14.8400
2017-11-27,14.8000,14.7900
2017-11-28,14.8950,14.9001
2017-11-29,14.9400,14.9600
2017-11-30,15.3300,15.2700
2017-12-01,15.0669,15.1900
2017-12-04,15.1900,15.1200
2017-12-05,15.1000,15.3700
2017-12-06,15.1400,15.0600
2017-12-07,15.2000,15.6790
2017-12-08,15.4200,15.3100
2017-12-11,15.3100,15.5000
2017-12-12,15.5000,15.5000
2017-12-13,15.2000,15.4800
2017-12-14,15.4800,15.3408
2017-12-15,15.3900,15.5000
2017-12-18,15.5732,15.4000
2017-12-19,15.4586,15.4900
2017-12-20,15.4978,15.4000
2017-12-21,15.1601,15.3100
2017-12-22,15.2710,15.4900
2017-12-26,15.3729,15.4000
2017-12-27,15.2499,15.2180
2017-12-28,15.4876,15.6500
2017-12-29,15.6500,15.3542
2018-01-02,15.5000,15.4000
2018-01-03,15.4500,15.4500
2018-01-04,15.5000,15.4400
2018-01-05,15.4100,15.4100
2018-01-08,15.4400,15.4500
2018-01-09,15.4400,15.4100
2018-01-10,15.4900,15.4400
2018-01-11,15.4500,15.5900
2018-01-12,15.5129,15.5500
2018-01-16,15.8352,15.6600
2018-01-17,15.6699,15.6475
2018-01-18,15.6234,15.7400
2018-01-19,15.7000,15.7800
2018-01-22,15.7800,15.7800
2018-01-23,15.8900,15.8500
2018-01-24,15.8999,15.6000
2018-01-25,15.7995,15.8000
2018-01-26,15.8500,15.7669
2018-01-29,15.7700,15.6616
2018-01-30,15.7000,15.7300
2018-01-31,15.7800,15.7502
2018-02-01,15.8299,15.6500
2018-02-02,15.7268,15.9700
2018-02-05,15.7972,15.6100
2018-02-06,15.5600,15.6100
2018-02-07,15.5500,15.6000
2018-02-08,15.5500,15.6100
2018-02-09,15.6400,15.5400
2018-02-12,15.5650,15.5200
2018-02-13,15.6000,15.5900
2018-02-14,15.6900,15.6330
2018-02-15,15.6600,15.6491
2018-02-16,15.6200,15.7767
2018-02-20,15.6800,15.6100
2018-02-21,15.6565,15.7000
2018-02-22,15.7300,15.6600
2018-02-23,15.7200,15.9300
2018-02-26,15.9300,15.8900
2018-02-27,15.7500,15.7700
2018-02-28,15.7000,15.6000
2018-03-01,15.5200,15.5300
2018-03-02,15.5899,15.6000
2018-03-05,15.5900,15.7100
2018-03-06,15.7000,15.6100
2018-03-07,15.7300,15.7500
2018-03-08,15.7500,15.7500
2018-03-09,15.7500,15.7500
2018-03-12,15.7000,15.8277
2018-03-13,15.8528,15.8528
2018-03-14,15.8500,15.8000
2018-03-15,15.8750,16.0704
2018-03-16,16.1001,16.2500
2018-03-19,16.2380,16.1900
2018-03-20,16.2500,16.2400
2018-03-21,16.2500,16.1717
2018-03-22,16.2000,16.3136
2018-03-23,16.2791,16.4000
2018-03-26,16.4000,16.4000
2018-03-27,16.2500,16.0600
2018-03-28,16.0600,16.0600
2018-03-29,16.3500,16.2348
2018-04-02,16.1400,16.1298
2018-04-03,16.0700,16.0200
2018-04-04,16.0200,16.0200
2018-04-05,16.1383,16.3000
2018-04-06,16.1000,16.3000
2018-04-09,16.2500,16.3705
2018-04-10,16.3705,16.3705
2018-04-11,16.3379,16.3230
2018-04-12,16.2800,16.4000
2018-04-13,16.4000,16.4325
2018-04-16,16.4900,16.2610
2018-04-17,16.2610,16.2610
2018-04-18,16.2600,16.2600
2018-04-19,16.2600,16.2600
2018-04-20,16.4000,16.2909
2018-04-23,16.2048,16.3000
2018-04-24,16.0100,16.2501
2018-04-25,16.2500,16.1012
2018-04-26,16.0000,16.0000
2018-04-27,16.0000,16.0400
2018-04-30,16.0000,15.9900
2018-05-01,15.9900,16.0900
2018-05-02,15.9200,15.9600
2018-05-03,15.8400,15.9000
2018-05-04,15.8218,15.9850
2018-05-07,15.9800,15.9900
2018-05-08,15.9156,15.8800
2018-05-09,15.8000,15.9000
2018-05-10,15.9000,15.9000
2018-05-11,15.9899,15.9800
2018-05-14,16.0000,15.9200
2018-05-15,15.9899,15.9899
2018-05-16,15.9207,15.9200
2018-05-17,15.9500,16.1225
2018-05-18,16.1128,16.1200
2018-05-21,16.0700,16.1000
2018-05-22,15.9600,16.0633
2018-05-23,16.0701,16.2500
2018-05-24,16.1224,16.0200
2018-05-25,16.0800,16.0200
2018-05-29,16.0100,16.0300
2018-05-30,16.0071,15.9500
2018-05-31,16.1200,15.9850
2018-06-01,15.9890,16.0000
2018-06-04,15.9975,15.9600
2018-06-05,15.9900,15.9759
2018-06-06,16.0399,15.9500
2018-06-07,16.0071,16.0500
2018-06-08,16.0400,15.9600
2018-06-11,16.0500,16.1450
2018-06-12,16.1800,16.1200
2018-06-13,16.2000,16.2000
2018-06-14,16.2500,16.3300
2018-06-15,16.2961,16.3400
2018-06-18,16.4900,16.5900
2018-06-19,16.4200,17.0000
2018-06-20,16.9653,17.1500
2018-06-21,17.1200,17.1200
2018-06-22,17.0793,17.1200
2018-06-25,17.0000,16.7000
2018-06-26,16.9500,16.9500
2018-06-27,16.9800,16.4600
2018-06-28,16.9899,16.5836
2018-06-29,16.4500,16.8000
2018-07-02,16.8070,16.3500
2018-07-03,16.3500,16.3500
2018-07-05,16.4200,16.4300
2018-07-06,16.5400,16.4000
2018-07-09,16.3900,16.4210
2018-07-10,16.3500,16.5500
2018-07-11,16.7000,16.7000
2018-07-12,16.7000,16.7000
2018-07-13,16.6507,16.6507
2018-07-16,16.6507,16.6507
2018-07-17,16.6900,16.6040
2018-07-18,16.6973,16.6900
2018-07-19,16.6900,16.5000
2018-07-20,16.5000,16.5000
2018-07-23,16.5000,16.5000
2018-07-24,16.8080,16.5825
2018-07-25,16.9400,16.7700
2018-07-26,16.5072,16.6000
2018-07-27,16.6000,16.6000
2018-07-30,16.5335,16.6000
2018-07-31,16.6000,16.5000
2018-08-01,16.5000,16.5000
2018-08-02,16.5000,16.6000
2018-08-03,16.6000,16.6400
2018-08-06,16.7490,16.7900
2018-08-07,16.9000,16.9100
2018-08-08,16.9000,17.0000
2018-08-09,17.0000,17.2000
2018-08-10,17.0000,16.8000
2018-08-13,16.6550,17.1300
2018-08-14,17.1300,17.1300
2018-08-15,16.8738,16.7500
2018-08-16,16.7600,17.0424
2018-08-17,16.7500,16.7500
2018-08-20,17.0200,17.1800
2018-08-21,16.7600,17.0000
2018-08-22,17.1600,17.0000
2018-08-23,17.0000,17.0000
2018-08-24,17.0300,17.1900
2018-08-27,17.2000,16.8500
2018-08-28,16.8000,17.1500
2018-08-29,17.0100,17.0030
2018-08-30,17.0000,17.1000
2018-08-31,17.1000,17.1000
2018-09-04,16.8700,16.8700
2018-09-05,16.8699,16.8699
2018-09-06,17.0340,17.0340
2018-09-07,17.0000,17.0000
2018-09-10,16.6300,17.0000
2018-09-11,16.8100,16.7500
2018-09-12,17.0400,16.7500
2018-09-13,16.8100,16.8500
2018-09-14,16.7700,16.8000
2018-09-17,16.8000,16.8000
2018-09-18,16.8000,16.8000
2018-09-19,16.8000,16.8000
2018-09-20,16.6400,16.7750
2018-09-21,16.8793,17.0900
2018-09-24,16.8000,16.7100
2018-09-25,16.7100,16.7100
2018-09-26,16.7020,16.7020
2018-09-27,16.7000,16.7000
2018-09-28,16.8600,16.5300
2018-10-01,16.5200,16.5100
2018-10-02,16.5140,16.5140
2018-10-03,16.5138,16.5138
2018-10-04,16.6220,16.6220
2018-10-05,16.6220,16.6220
2018-10-08,16.6220,16.6220
2018-10-09,16.2000,16.2300
2018-10-10,16.1078,16.0700
2018-10-11,16.0700,16.0700
2018-10-12,16.1200,16.5900
2018-10-15,16.6900,17.0900
2018-10-16,16.7800,16.6000
2018-10-17,16.6000,16.6000
2018-10-18,16.0400,16.2400
2018-10-19,16.2400,16.2400
2018-10-22,16.0500,16.0000
2018-10-23,15.7383,16.2400
2018-10-24,15.6601,15.4000
2018-10-25,15.3800,15.3800
2018-10-26,14.7943,14.8600
2018-10-29,15.2678,15.3500
2018-10-30,15.2500,15.2500
2018-10-31,15.2856,15.2800
2018-11-01,14.9000,15.2500
2018-11-02,15.2500,15.2500
2018-11-05,15.2500,15.2500
2018-11-06,15.2500,15.2500
2018-11-07,15.2500,15.2500
2018-11-08,15.2500,15.3300
2018-11-09,15.3300,15.3300
2018-11-12,15.2993,15.2500
2018-11-13,15.2500,15.2501
2018-11-14,15.2500,15.2500
2018-11-15,15.2900,15.8200
2018-11-16,15.8456,15.2800
2018-11-19,15.2501,15.2600
2018-11-20,15.2500,15.2600
2018-11-21,15.4000,15.2500
2018-11-23,15.2501,15.2501
2018-11-26,15.2500,15.2500
2018-11-27,15.2500,14.9500
2018-11-28,15.1000,15.1500
2018-11-29,15.2500,15.0600
2018-11-30,14.9000,14.8200
2018-12-03,14.9000,14.8500
2018-12-04,14.9000,14.9000
2018-12-06,14.9000,14.9000
2018-12-07,14.9500,15.1400
2018-12-10,15.1400,15.1400
2018-12-11,15.1400,15.1400
2018-12-12,14.5500,14.0000
2018-12-13,14.4300,14.5100
2018-12-14,14.1700,14.2000
2018-12-17,14.1300,14.4000
2018-12-18,14.2208,14.5000
2018-12-19,14.6200,14.4000
2018-12-20,14.2000,14.1500
2018-12-21,14.1500,13.1600
2018-12-24,13.2200,13.9500
2018-12-26,14.3721,14.0000
2018-12-27,14.0000,14.0000
2018-12-28,14.0010,13.9500
2018-12-31,14.0100,14.1500
2019-01-02,14.0600,13.9750
2019-01-03,14.3650,13.9500
2019-01-04,14.0400,13.9600
2019-01-07,13.9600,13.9850
2019-01-08,13.9700,13.9700
2019-01-09,13.9900,13.9000
2019-01-10,13.9000,13.9000
2019-01-11,13.9000,13.8731
2019-01-14,13.8731,13.8731
2019-01-15,13.9800,13.9800
2019-01-16,13.9800,13.9800
2019-01-17,14.0900,13.9200
2019-01-18,13.8900,13.4600
2019-01-22,13.5200,13.5000
2019-01-23,13.7900,13.7700
2019-01-24,13.9000,13.7500
2019-01-25,13.8001,13.6200
2019-01-28,13.7000,13.8800
2019-01-29,14.1000,14.2550
2019-01-30,14.0200,14.4899
2019-01-31,14.2500,14.4999
2019-02-01,14.0227,15.0000
2019-02-04,14.6800,15.0000
2019-02-05,14.0201,14.7000
2019-02-06,14.7000,14.8001
2019-02-07,14.2811,14.9899
2019-02-08,14.9284,14.7500
2019-02-11,14.9629,15.0000
2019-02-12,15.0000,15.0000
2019-02-13,14.9900,15.3000
2019-02-14,15.3000,15.0000
2019-02-15,15.1774,15.0700
2019-02-19,14.8200,14.7600
2019-02-20,15.1744,14.7500
2019-02-21,14.7500,14.7500
2019-02-22,15.0560,15.2000
2019-02-25,15.2000,15.2000
2019-02-26,15.4300,14.9000
2019-02-27,14.9001,15.1000
2019-02-28,15.1000,15.1000
2019-03-01,15.0990,15.0000
2019-03-04,15.1837,15.0745
2019-03-05,14.9000,15.2500
2019-03-06,15.0000,15.0000
2019-03-07,15.0890,14.9000
2019-03-08,14.9000,15.2500
2019-03-11,15.0608,15.1000
2019-03-12,15.1000,15.1300
2019-03-13,15.2000,15.2300
2019-03-14,15.1001,15.2000
2019-03-15,15.2258,17.0500
2019-03-18,16.0000,15.8900
2019-03-19,15.9800,15.9000
2019-03-20,15.9000,15.9000
2019-03-21,15.6400,15.1700
2019-03-22,15.4001,15.3000
2019-03-25,15.8900,15.0200
2019-03-26,15.0716,15.2900
2019-03-27,15.2000,15.2000
2019-03-28,15.1000,15.2000
2019-03-29,15.1063,15.1100
2019-04-01,15.1100,15.1100
2019-04-02,15.2000,15.2000
2019-04-03,15.2000,15.2000
2019-04-04,15.2861,15.4645
2019-04-05,15.5000,15.3500
2019-04-08,15.2100,15.2100
2019-04-09,15.2400,15.3550
2019-04-10,15.3278,15.2000
2019-04-11,15.2000,15.2000
2019-04-12,15.2100,15.0000
2019-04-15,15.0000,15.0000
2019-04-16,15.2500,15.2500
2019-04-17,15.1000,15.1000
2019-04-18,15.1000,15.1000
2019-04-22,15.1000,15.1000
2019-04-23,15.3900,15.3900
2019-04-24,15.1000,15.1000
2019-04-25,15.1000,15.1000
2019-04-26,15.1000,15.1000
2019-04-29,15.2000,15.2000
2019-04-30,15.2000,15.2500
2019-05-01,15.2000,15.0700
2019-05-02,15.0000,15.5000
2019-05-03,15.0433,15.0000
2019-05-06,15.0000,15.0000
2019-05-07,15.0000,15.0000
2019-05-08,15.0000,15.3200
2019-05-09,15.2449,15.0200
2019-05-10,15.0000,15.0000
2019-05-13,14.6100,15.0100
2019-05-14,15.0000,15.0000
2019-05-15,15.2700,15.1450
2019-05-16,15.2449,15.0200
2019-05-17,15.0200,15.0200
2019-05-20,15.1454,15.1454
2019-05-21,15.0200,15.0500
2019-05-22,15.0000,15.1000
2019-05-23,15.0000,15.0000
2019-05-24,15.0000,15.0000
2019-05-28,15.0000,15.0000
2019-05-29,14.9700,14.9700
2019-05-30,15.0000,15.0000
2019-05-31,15.0000,15.0000
2019-06-03,15.0000,15.0000
2019-06-04,14.9700,14.9700
2019-06-05,14.9164,14.8700
2019-06-06,15.0000,14.8700
2019-06-07,15.0000,14.9009
2019-06-10,14.9009,14.9009
2019-06-11,14.1203,14.9100
2019-06-12,15.0000,14.8371
2019-06-13,15.0699,14.9000
2019-06-14,14.9000,14.9000
2019-06-17,14.9000,14.8448
2019-06-18,14.9000,14.8750
2019-06-19,14.8500,14.9300
2019-06-20,14.9300,15.0000
2019-06-21,14.8400,15.2900
2019-06-24,14.9500,15.0000
2019-06-25,15.0000,15.0000
2019-06-26,15.0000,14.9707
2019-06-27,14.9800,14.9800
2019-06-28,14.9800,15.1000
2019-07-01,14.9500,14.9800
2019-07-02,14.9800,14.9500
2019-07-03,14.9500,14.9500
2019-07-05,14.9500,14.9500
2019-07-08,14.9500,14.9400
2019-07-09,14.9000,14.9200
2019-07-10,14.9385,14.9700
2019-07-11,15.0000,14.9850
2019-07-12,15.0000,14.9400
2019-07-15,14.9400,14.9400
2019-07-16,14.9500,14.9400
2019-07-17,14.9400,14.9400
2019-07-18,14.9200,14.8450
2019-07-19,14.8800,15.0100
2019-07-22,15.0100,15.0100
2019-07-23,14.9800,14.9400
2019-07-24,15.0000,14.9900
2019-07-25,15.0000,15.0000
2019-07-26,15.0200,14.9800
2019-07-29,14.9900,14.9200
2019-07-30,15.0000,15.0000
2019-07-31,15.0900,15.0100
2019-08-01,15.2899,15.0000
2019-08-02,15.0100,15.0100
2019-08-05,14.9800,14.9700
2019-08-06,15.1254,14.9100
2019-08-07,14.9399,15.0400
2019-08-08,15.1300,14.9600
2019-08-09,14.9600,14.9500
2019-08-12,15.0000,14.9100
2019-08-13,15.0777,15.0000
2019-08-14,15.0250,14.9900
2019-08-15,15.0001,14.9900
2019-08-16,15.0000,14.9650
2019-08-19,15.0000,14.9000
2019-08-20,15.0800,15.0000
2019-08-21,15.0165,15.0000
2019-08-22,15.0000,15.0000
2019-08-23,15.0000,15.0000
2019-08-26,15.0000,14.9599
2019-08-27,14.9500,14.9500
2019-08-28,15.0000,14.9500
2019-08-29,14.9500,14.9500
2019-08-30,14.9200,14.9900
2019-09-03,14.9300,14.9320
2019-09-04,14.9700,14.9597
2019-09-05,14.9100,14.9025
2019-09-06,14.8200,14.8200
2019-09-09,14.8200,14.7700
2019-09-10,14.7700,14.7900
2019-09-11,14.7800,14.7200
2019-09-12,14.7400,14.7200
2019-09-13,14.7173,14.8700
2019-09-16,14.9000,14.7600
2019-09-17,14.7200,14.8700
2019-09-18,14.7700,14.8800
2019-09-19,14.9800,14.9800
2019-09-20,14.7800,14.8500
2019-09-23,14.8000,14.8200
2019-09-24,14.7700,14.7200
2019-09-25,14.7900,14.7200
2019-09-26,14.7200,14.4200
2019-09-27,14.5000,14.6300
2019-09-30,14.5000,14.5200
2019-10-01,14.6500,14.8000
2019-10-02,14.7600,14.8000
2019-10-03,14.8000,14.7275
2019-10-04,14.6700,14.6100
2019-10-07,14.5200,14.5200
