date,open,close
2002-11-07,3.1210,3.1500
2002-11-08,3.1500,3.1500
2002-11-11,3.2290,3.2000
2002-11-12,3.2800,3.3500
2002-11-13,3.3600,3.2000
2002-11-14,3.1200,3.3000
2002-11-15,3.1790,3.2500
2002-11-18,3.1300,3.1400
2002-11-19,3.0990,3.0900
2002-11-20,3.0600,3.0990
2002-11-21,3.0700,3.1500
2002-11-22,3.0800,3.1500
2002-11-25,3.2100,3.2000
2002-11-26,3.2000,3.2000
2002-11-27,3.1100,3.2500
2002-11-29,3.3000,3.3300
2002-12-02,3.2500,3.2500
2002-12-03,3.2400,3.2510
2002-12-04,3.2500,3.2400
2002-12-05,3.2500,3.2000
2002-12-06,3.1500,3.1600
2002-12-09,3.1510,3.1500
2002-12-10,3.1500,3.1100
2002-12-11,3.0900,3.1000
2002-12-12,3.0900,3.0800
2002-12-13,3.0900,3.0500
2002-12-16,3.0900,2.9000
2002-12-17,2.8100,2.8310
2002-12-18,2.8100,2.7700
2002-12-19,2.8300,2.7710
2002-12-20,2.8800,2.8100
2002-12-23,2.7500,2.8500
2002-12-24,2.7600,2.8100
2002-12-26,2.8500,2.7700
2002-12-27,2.8010,2.8000
2002-12-30,2.6100,2.8100
2002-12-31,2.8000,2.7300
2003-01-02,2.7300,2.7300
2003-01-03,2.6900,2.6900
2003-01-06,2.6700,2.7000
2003-01-07,2.8010,2.9500
2003-01-08,3.0400,3.0900
2003-01-09,3.0300,3.1000
2003-01-10,3.1000,3.1200
2003-01-13,3.1000,3.2500
2003-01-14,3.1600,3.4400
2003-01-15,3.4500,3.4400
2003-01-16,3.4600,3.4600
2003-01-17,3.4000,3.5200
2003-01-21,3.5990,3.4510
2003-01-22,3.4400,3.3500
2003-01-23,3.2500,3.3330
2003-01-24,3.3100,3.5690
2003-01-27,3.4210,3.5700
2003-01-28,3.3300,3.7100
2003-01-29,3.3300,3.7100
2003-01-30,3.5800,3.5800
2003-01-31,2.7000,3.2900
2003-02-03,3.3000,3.3000
2003-02-04,3.2500,3.0000
2003-02-05,2.9300,2.9990
2003-02-06,2.8800,2.8800
2003-02-07,3.2100,3.0100
2003-02-10,3.1810,3.0900
2003-02-11,2.9300,3.1700
2003-02-12,3.5700,3.1300
2003-02-13,3.2000,3.0500
2003-02-14,3.2700,3.2700
2003-02-18,3.3000,3.1510
2003-02-19,3.2000,3.1510
2003-02-20,3.2000,3.2000
2003-02-21,3.2000,3.1900
2003-02-24,3.1010,3.1000
2003-02-25,3.1500,3.0000
2003-02-26,2.9900,3.0800
2003-02-27,2.9100,2.9200
2003-02-28,3.0000,2.9800
2003-03-03,3.0500,3.0510
2003-03-04,3.0500,3.0000
2003-03-05,3.0100,3.0100
2003-03-06,3.0000,3.0000
2003-03-07,3.0000,2.9800
2003-03-10,3.0000,3.0500
2003-03-11,2.9500,2.9500
2003-03-12,2.9900,2.9700
2003-03-13,2.9500,2.9900
2003-03-14,2.9200,2.9800
2003-03-17,2.9800,3.3800
2003-03-18,3.3800,3.3100
2003-03-19,3.2200,3.2200
2003-03-20,3.1700,3.0000
2003-03-21,3.0000,3.0000
2003-03-24,2.9500,2.9200
2003-03-25,3.0000,3.0500
2003-03-26,3.0000,3.0000
2003-03-27,3.0000,3.0000
2003-03-28,3.0000,2.9200
2003-03-31,2.9200,2.9800
2003-04-01,2.9400,2.9300
2003-04-02,2.9300,2.9300
2003-04-03,2.9600,2.9700
2003-04-04,2.9500,2.9400
2003-04-07,2.9300,2.9300
2003-04-08,2.9400,2.9400
2003-04-09,2.9400,2.9400
2003-04-10,2.9400,2.9500
2003-04-11,2.9500,2.9500
2003-04-14,2.9500,2.9100
2003-04-15,2.9500,2.9000
2003-04-16,2.9200,2.9500
2003-04-17,2.8800,2.9300
2003-04-21,2.9100,2.9400
2003-04-22,2.9000,2.9800
2003-04-23,2.9500,2.9500
2003-04-24,2.9500,2.9100
2003-04-25,2.9100,2.9500
2003-04-28,2.9700,2.9800
2003-04-29,2.8200,2.9800
2003-04-30,2.8500,2.9000
2003-05-01,2.9000,2.9000
2003-05-02,2.9500,3.0500
2003-05-05,3.1000,3.0000
2003-05-06,3.1300,3.0500
2003-05-07,3.1400,3.2000
2003-05-08,3.2000,3.0000
2003-05-09,3.0000,3.2000
2003-05-12,3.1500,3.2000
2003-05-13,3.1200,3.0000
2003-05-14,3.0000,3.0800
2003-05-15,3.2000,3.1900
2003-05-16,3.0700,3.0700
2003-05-19,3.0700,3.2000
2003-05-20,3.0500,2.8900
2003-05-21,2.9500,2.7800
2003-05-22,3.0200,2.8100
