date,open,close
2017-04-05,26.0500,26.1200
2017-04-06,26.2600,26.5000
2017-04-07,26.5000,26.5000
2017-04-10,26.5000,26.6600
2017-04-11,26.5000,26.6400
2017-04-12,26.9900,26.3300
2017-04-13,26.6600,26.7000
2017-04-17,26.5700,26.7600
2017-04-18,26.6200,26.8000
2017-04-19,26.8400,26.9800
2017-04-20,26.9800,27.1700
2017-04-21,27.3800,26.9700
2017-04-24,26.9100,26.8700
2017-04-25,28.6800,27.2800
2017-04-26,27.4000,26.9400
2017-04-27,26.9500,27.1600
2017-04-28,27.3100,27.5600
2017-05-01,27.5500,27.6500
2017-05-02,26.7700,28.4400
2017-05-03,28.1000,28.2900
2017-05-04,27.9200,28.0100
2017-05-05,28.0000,28.0100
2017-05-08,28.1500,28.2400
2017-05-09,28.1900,27.4200
2017-05-10,27.3700,27.8300
2017-05-11,27.9900,27.7450
2017-05-12,27.7500,27.8900
2017-05-15,27.9000,28.2900
2017-05-16,28.3900,27.6900
2017-05-17,27.8800,27.8900
2017-05-18,27.9360,27.9200
2017-05-19,27.5672,27.9500
2017-05-22,28.2000,27.9300
2017-05-23,27.9300,27.7200
2017-05-24,27.8500,27.9700
2017-05-25,28.0900,28.2400
2017-05-26,28.3600,28.0900
2017-05-30,28.1500,27.3100
2017-05-31,27.4700,27.5300
2017-06-01,27.5000,27.4000
2017-06-02,27.4400,27.8100
2017-06-05,27.7500,27.7000
2017-06-06,27.7800,27.5000
2017-06-07,27.5000,27.4400
2017-06-08,27.3200,27.2200
2017-06-09,27.4200,27.2000
2017-06-12,27.3100,27.2500
2017-06-13,27.5500,27.4600
2017-06-14,27.2300,27.4055
2017-06-15,28.0000,27.5668
2017-06-16,27.6000,27.5900
2017-06-19,27.6300,27.6150
2017-06-20,27.8200,27.7700
2017-06-21,27.9000,28.0200
2017-06-22,28.1000,28.3500
2017-06-23,28.5000,28.7300
2017-06-26,28.6400,28.3800
2017-06-27,28.3800,28.0200
2017-06-28,27.9900,28.2400
2017-06-29,28.2700,28.1881
2017-06-30,28.3593,27.9200
2017-07-03,27.9200,27.9700
2017-07-05,28.1500,27.9800
2017-07-06,28.0400,27.2600
2017-07-07,27.4400,27.3900
2017-07-10,27.3800,27.3000
2017-07-11,27.3000,27.0100
2017-07-12,27.0800,27.0800
2017-07-13,27.1500,27.0385
2017-07-14,27.0400,27.1650
2017-07-17,27.2700,27.2500
2017-07-18,27.3032,27.5900
2017-07-19,27.7399,27.6700
2017-07-20,27.7018,27.9500
2017-07-21,28.0200,28.1500
2017-07-24,28.1300,28.1000
2017-07-25,28.2200,28.0800
2017-07-26,28.0900,28.1150
2017-07-27,28.0800,28.1400
2017-07-28,27.9500,28.1200
2017-07-31,28.1900,28.1900
2017-08-01,28.2400,27.8900
2017-08-02,27.8900,27.5600
2017-08-03,27.6500,27.4100
2017-08-04,27.5826,27.8900
2017-08-07,27.9300,27.5400
2017-08-08,27.8300,27.4000
2017-08-09,27.4600,27.2800
2017-08-10,27.2300,27.1200
2017-08-11,27.1500,27.3500
2017-08-14,27.4700,27.3500
2017-08-15,27.4700,27.4700
2017-08-16,27.7300,27.0500
2017-08-17,27.3700,27.2000
2017-08-18,27.2815,27.2200
2017-08-21,27.3300,27.2750
2017-08-22,27.2700,26.8600
2017-08-23,27.2400,27.2000
2017-08-24,27.4200,27.1800
2017-08-25,27.0100,27.0900
2017-08-28,27.1692,27.2100
2017-08-29,27.3500,27.5000
2017-08-30,27.4000,26.9300
2017-08-31,26.9300,26.8600
2017-09-01,26.9000,26.8000
2017-09-05,26.8600,26.8700
2017-09-06,26.8500,26.9200
2017-09-07,26.8200,27.0000
2017-09-08,26.9700,26.7400
2017-09-11,26.8000,26.8500
2017-09-12,26.8500,26.8400
2017-09-13,26.9100,26.7600
2017-09-14,26.6300,26.7500
2017-09-15,26.7500,26.8500
2017-09-18,26.8400,26.7500
2017-09-19,26.6600,26.8000
2017-09-20,26.8500,26.8000
2017-09-21,26.7500,26.6600
2017-09-22,26.7900,26.8200
2017-09-25,26.8200,26.8350
2017-09-26,26.8800,26.8600
2017-09-27,26.9300,26.9200
2017-09-28,26.8900,26.8800
2017-09-29,26.7500,26.8500
2017-10-02,26.9000,26.8800
2017-10-03,26.8700,26.8000
2017-10-04,26.8600,26.8800
2017-10-05,27.0089,26.9600
2017-10-06,27.0300,26.6000
2017-10-09,26.6900,26.6500
2017-10-10,27.1700,26.9600
2017-10-11,26.9300,27.0000
2017-10-12,26.9800,27.0500
2017-10-13,27.1400,26.9000
2017-10-16,27.0000,26.9500
2017-10-17,27.0500,26.9500
2017-10-18,27.0500,26.9500
2017-10-19,26.9400,27.0200
2017-10-20,27.0000,27.0200
2017-10-23,27.0500,27.2000
2017-10-24,27.2900,27.0500
2017-10-25,27.0500,26.9500
2017-10-26,26.2100,26.8750
2017-10-27,27.0500,26.8500
2017-10-30,27.0030,26.4000
2017-10-31,26.5700,26.9600
2017-11-01,26.9000,27.1000
2017-11-02,27.1400,27.0000
2017-11-03,26.9215,26.9700
2017-11-06,27.0800,26.9600
2017-11-07,27.0300,27.0900
2017-11-08,27.2300,27.1000
2017-11-09,27.2000,27.5300
2017-11-10,27.5400,27.4500
2017-11-13,27.4600,27.5400
2017-11-14,27.5400,27.6000
2017-11-15,27.6000,27.5500
2017-11-16,27.5500,27.7900
2017-11-17,27.8200,27.9100
2017-11-20,28.0500,28.0200
2017-11-21,28.1900,27.9800
2017-11-22,27.7000,27.9200
2017-11-24,28.1300,27.8800
2017-11-27,27.9700,28.0400
2017-11-28,28.1000,28.1100
2017-11-29,28.0800,27.5100
2017-11-30,27.3500,26.7900
2017-12-01,26.8600,26.9600
2017-12-04,26.9200,27.2300
2017-12-05,27.2900,27.1500
2017-12-06,27.1900,27.2800
2017-12-07,27.3500,27.4300
2017-12-08,27.4100,27.6400
2017-12-11,27.4700,27.9234
2017-12-12,27.1200,27.5300
2017-12-13,27.5200,27.3200
2017-12-14,27.2100,27.4000
2017-12-15,27.4800,27.1500
2017-12-18,27.2800,27.6600
2017-12-19,27.6500,27.8300
2017-12-20,27.8000,27.7900
2017-12-21,27.9200,27.8900
2017-12-22,27.6900,27.9100
2017-12-26,27.9700,27.9300
2017-12-27,27.7200,27.8550
2017-12-28,27.9200,27.9700
2017-12-29,27.9500,28.3200
2018-01-02,28.2800,28.0800
2018-01-03,28.1100,27.7700
2018-01-04,27.7900,28.2100
2018-01-05,28.2400,27.9700
2018-01-08,27.9100,28.1200
2018-01-09,28.1900,28.0000
2018-01-10,28.0000,27.9000
2018-01-11,28.0000,28.1700
2018-01-12,28.1000,27.8900
2018-01-16,27.9000,27.8000
2018-01-17,27.7000,27.6500
2018-01-18,27.6400,27.5300
2018-01-19,27.5300,27.1800
2018-01-22,27.3500,26.5100
2018-01-23,26.5800,26.7100
2018-01-24,26.7900,26.8900
2018-01-25,26.4800,26.4100
2018-01-26,26.3200,26.1900
2018-01-29,26.4000,25.7600
2018-01-30,25.8600,25.7200
2018-01-31,25.9200,26.0000
2018-02-01,26.1700,25.8200
2018-02-02,25.9200,25.8000
2018-02-05,26.0300,25.7351
2018-02-06,25.6500,26.0700
2018-02-07,26.1000,26.2000
2018-02-08,26.3400,25.7400
2018-02-09,25.9300,26.3400
2018-02-12,26.4900,26.0200
2018-02-13,26.2300,26.0100
2018-02-14,26.1800,25.8500
2018-02-15,25.8500,25.9200
2018-02-16,25.9600,25.9206
2018-02-20,25.9800,25.9200
2018-02-21,26.0100,26.0000
2018-02-22,25.9300,26.3500
2018-02-23,26.5200,26.5200
2018-02-26,26.7200,26.8600
2018-02-27,26.9700,26.8000
2018-02-28,26.5900,26.6300
2018-03-01,26.5000,26.1650
2018-03-02,26.2900,26.1500
2018-03-05,26.2600,26.3300
2018-03-06,26.2600,26.3900
2018-03-07,26.3700,26.3200
2018-03-08,26.3600,26.3800
2018-03-09,26.4300,26.1300
2018-03-12,26.2100,26.0500
2018-03-13,26.1400,26.0900
2018-03-14,26.0900,26.1100
2018-03-15,26.1200,26.1300
2018-03-16,26.1100,26.1700
2018-03-19,26.1400,26.1600
2018-03-20,26.1600,26.1500
2018-03-21,26.2400,26.2100
2018-03-22,26.2300,26.1500
2018-03-23,26.1600,26.1100
2018-03-26,26.1000,26.1800
2018-03-27,26.1600,26.0400
2018-03-28,26.0600,26.0000
2018-03-29,26.0500,26.1400
2018-04-02,26.0500,26.1300
2018-04-03,26.1500,26.0100
2018-04-04,25.8800,26.0400
2018-04-05,25.9900,25.9800
2018-04-06,25.9400,25.9900
2018-04-09,26.0200,25.9900
2018-04-10,26.0300,26.0400
2018-04-11,26.1100,25.9850
2018-04-12,26.0400,25.9100
2018-04-13,25.9800,25.9000
2018-04-16,25.9100,25.9200
2018-04-17,25.9300,25.8800
2018-04-18,25.9200,25.9800
2018-04-19,26.0200,25.9400
2018-04-20,25.9800,25.9600
2018-04-23,25.9600,25.8900
2018-04-24,25.9100,25.6900
2018-04-25,25.6500,25.4500
2018-04-26,25.4900,25.5100
2018-04-27,25.4900,25.5500
2018-04-30,25.5500,25.6500
2018-05-01,25.4900,25.5200
2018-05-02,25.5900,25.4500
2018-05-03,25.4500,25.4300
2018-05-04,25.4400,25.6200
2018-05-07,25.6700,25.5600
2018-05-08,25.5700,25.5600
2018-05-09,25.6000,25.5800
2018-05-10,25.6200,25.5000
2018-05-11,25.5700,25.6300
2018-05-14,25.6500,25.4800
2018-05-15,25.4500,25.3400
2018-05-16,25.3800,25.3600
2018-05-17,25.3600,25.4000
2018-05-18,25.4600,25.4100
2018-05-21,25.5000,25.4000
2018-05-22,25.4700,25.4200
2018-05-23,25.4100,25.4200
2018-05-24,25.4500,25.5800
2018-05-25,25.5500,25.6100
2018-05-29,25.6600,25.6800
2018-05-30,25.6500,25.6600
2018-05-31,25.3300,25.3300
2018-06-01,25.3300,25.3600
2018-06-04,25.3800,25.4200
2018-06-05,25.4300,25.4100
2018-06-06,25.4200,25.5800
2018-06-07,25.5800,25.5300
2018-06-08,25.6000,25.5800
2018-06-11,25.5800,25.5100
2018-06-12,25.6100,25.5300
2018-06-13,25.5300,25.5390
2018-06-14,25.5900,25.4400
2018-06-15,25.5100,25.5899
2018-06-18,25.5700,25.5300
2018-06-19,25.5300,25.5200
2018-06-20,25.5900,25.4700
2018-06-21,25.4300,25.5000
2018-06-22,25.5200,25.5900
2018-06-25,25.6000,25.5100
2018-06-26,25.5900,25.4600
2018-06-27,25.5000,25.3800
2018-06-28,25.3800,25.4500
2018-06-29,25.5900,25.6400
2018-07-02,25.6800,26.0300
2018-07-03,26.0300,25.7700
2018-07-05,26.1800,25.9700
2018-07-06,25.9700,25.9000
2018-07-09,25.8600,25.9500
2018-07-10,25.8000,25.7900
2018-07-11,25.7500,25.7600
2018-07-12,25.8500,25.9000
2018-07-13,25.9000,25.7500
2018-07-16,25.7800,25.7500
2018-07-17,25.7500,25.7200
2018-07-18,25.7300,25.6990
2018-07-19,25.7500,25.7700
2018-07-20,25.8600,25.8600
2018-07-23,25.8600,25.7500
2018-07-24,25.9900,25.7800
2018-07-25,25.8800,25.9300
2018-07-26,25.9700,26.0200
2018-07-27,26.0500,25.8987
2018-07-30,25.9300,25.9600
2018-07-31,25.9300,25.8100
2018-08-01,25.9300,25.7500
2018-08-02,25.9000,25.9600
2018-08-03,25.9600,25.8400
2018-08-06,25.9400,25.8800
2018-08-07,26.0300,25.9405
2018-08-08,26.0100,25.9000
2018-08-09,26.0000,25.8682
2018-08-10,25.9700,25.7700
2018-08-13,25.8150,25.9000
2018-08-14,25.8100,25.8000
2018-08-15,25.8600,25.9200
2018-08-16,25.8000,25.9000
2018-08-17,26.0000,25.9400
2018-08-20,25.9118,25.9600
2018-08-21,25.9900,25.9600
2018-08-22,25.9300,26.1600
2018-08-23,26.1700,26.1200
2018-08-24,26.0600,26.2400
2018-08-27,26.2600,26.2500
2018-08-28,26.2600,26.1800
2018-08-29,26.2500,26.2000
2018-08-30,26.1400,26.0600
2018-08-31,26.1000,26.0900
2018-09-04,26.1400,25.9000
2018-09-05,26.0600,25.9200
2018-09-06,25.9484,25.8200
2018-09-07,25.9500,25.5300
2018-09-10,25.6600,25.6600
2018-09-11,25.7000,25.7900
2018-09-12,25.7500,25.7300
2018-09-13,25.9700,25.8600
2018-09-14,25.9000,25.7500
2018-09-17,25.8900,25.7700
2018-09-18,25.7100,25.7400
2018-09-19,25.9600,25.7400
2018-09-20,25.7500,25.7300
2018-09-21,25.7200,25.7500
2018-09-24,25.6800,25.7533
2018-09-25,25.8200,25.7000
2018-09-26,25.7300,25.7500
2018-09-27,25.8100,25.7500
2018-09-28,25.7700,25.7500
2018-10-01,25.6500,25.7500
2018-10-02,25.7000,25.7000
2018-10-03,25.6500,25.4200
2018-10-04,25.3600,25.1700
2018-10-05,25.1000,25.1500
2018-10-08,25.0300,25.0000
2018-10-09,24.9700,25.0100
2018-10-10,24.9000,24.8409
2018-10-11,24.9000,24.8315
2018-10-12,24.8900,24.9100
2018-10-15,25.0200,24.8700
2018-10-16,24.9300,24.8300
2018-10-17,24.7900,24.8760
2018-10-18,24.7600,24.9750
2018-10-19,24.8700,25.0500
2018-10-22,25.0400,25.0307
2018-10-23,25.1400,25.0775
2018-10-24,25.0800,25.0490
2018-10-25,25.0500,25.0700
2018-10-26,25.2600,25.1200
2018-10-29,25.1200,25.0001
2018-10-30,25.0200,25.0474
2018-10-31,25.1000,25.0300
2018-11-01,25.0100,25.0500
2018-11-02,25.0200,24.9500
2018-11-05,24.9000,24.8800
2018-11-06,25.0000,25.0446
2018-11-07,25.0000,24.9900
2018-11-08,25.0400,24.9900
2018-11-09,25.1100,25.1300
2018-11-12,25.1300,25.0000
2018-11-13,25.0100,24.9968
2018-11-14,24.9500,24.9642
2018-11-15,24.8400,24.7150
2018-11-16,24.6600,24.7292
2018-11-19,24.8300,24.7000
2018-11-20,24.6200,24.2500
2018-11-21,24.3000,24.4200
2018-11-23,24.2800,24.6100
2018-11-26,24.6500,24.5300
2018-11-27,24.5200,24.3500
2018-11-28,24.3200,24.4000
2018-11-29,24.2600,24.0000
2018-11-30,23.9700,23.9600
2018-12-03,24.0300,23.9000
2018-12-04,23.8300,23.6600
2018-12-06,23.6500,23.5000
2018-12-07,23.7300,23.6500
2018-12-10,23.4900,23.5100
2018-12-11,23.5900,23.1300
2018-12-12,23.3000,23.1300
2018-12-13,23.1300,23.2300
2018-12-14,22.9200,22.9000
2018-12-17,22.9100,22.4600
2018-12-18,22.4000,22.1000
2018-12-19,22.1000,22.1500
2018-12-20,22.1800,22.1000
2018-12-21,21.8400,21.4500
2018-12-24,21.5500,21.7000
2018-12-26,21.5800,21.7300
2018-12-27,21.5600,21.3300
2018-12-28,21.3200,21.7500
2018-12-31,21.8000,22.2100
2019-01-02,22.1400,22.6300
2019-01-03,22.6000,22.8400
2019-01-04,22.9000,23.1100
2019-01-07,23.1500,23.3500
2019-01-08,23.3600,23.3600
2019-01-09,23.4400,23.3400
2019-01-10,23.3200,23.3900
2019-01-11,23.4800,24.4400
2019-01-14,24.4000,24.8200
2019-01-15,24.9600,24.7000
2019-01-16,24.8800,24.6700
2019-01-17,24.7900,25.2100
2019-01-18,25.1800,24.9900
2019-01-22,24.9900,25.6600
2019-01-23,25.9000,24.9240
2019-01-24,25.4500,25.1000
2019-01-25,25.2600,25.1000
2019-01-28,25.2400,25.5000
2019-01-29,25.5000,25.4900
2019-01-30,25.5000,25.9300
2019-01-31,25.9700,26.7000
2019-02-01,26.5500,25.0900
2019-02-04,25.1100,24.6700
2019-02-05,24.5300,24.3500
2019-02-06,24.3600,23.9300
2019-02-07,23.9400,23.7200
2019-02-08,23.8300,24.0400
2019-02-11,24.0000,23.9700
2019-02-12,24.0100,24.3000
2019-02-13,24.3600,24.3000
2019-02-14,24.2700,24.1800
2019-02-15,24.1900,24.1900
2019-02-19,24.2400,24.3500
2019-02-20,24.3500,24.2000
2019-02-21,24.1900,24.0800
2019-02-22,24.1200,24.1000
2019-02-25,24.1500,24.1100
2019-02-26,24.1400,24.0700
2019-02-27,24.1000,24.0900
2019-02-28,23.8500,23.5100
2019-03-01,23.7300,23.8200
2019-03-04,23.9000,24.0100
2019-03-05,24.0200,23.9300
2019-03-06,23.9400,23.9600
2019-03-07,23.9300,23.8800
2019-03-08,23.8500,24.0400
2019-03-11,24.0400,24.1500
2019-03-12,24.2100,24.2700
2019-03-13,24.3300,24.4100
2019-03-14,24.4100,24.5200
2019-03-15,24.5400,24.5800
2019-03-18,24.6100,24.6300
2019-03-19,24.6300,24.5500
2019-03-20,24.5400,24.6300
2019-03-21,24.5900,24.8600
2019-03-22,24.7300,24.7700
2019-03-25,24.7300,24.7300
2019-03-26,24.7500,24.7500
2019-03-27,24.7500,24.7900
2019-03-28,24.7800,24.7800
2019-03-29,24.7700,24.8300
2019-04-01,24.8300,25.3400
2019-04-02,25.3800,25.4400
2019-04-03,25.3500,25.5100
2019-04-04,25.4400,25.8700
2019-04-05,25.8200,25.8500
2019-04-08,25.7300,25.7800
2019-04-09,25.7800,25.4700
2019-04-10,25.5200,25.4800
2019-04-11,25.5000,25.5700
2019-04-12,25.6400,25.7900
2019-04-15,25.8000,25.8900
2019-04-16,25.8900,26.0500
2019-04-17,26.1300,26.0200
2019-04-18,25.9100,25.9800
2019-04-22,25.8600,25.8200
2019-04-23,25.8700,26.0000
2019-04-24,26.0000,25.8825
2019-04-25,25.9500,25.5900
2019-04-26,25.6500,25.4700
2019-04-29,25.4900,25.6625
2019-04-30,25.6400,25.8000
2019-05-01,25.8100,25.8900
2019-05-02,25.8800,25.9000
2019-05-03,25.9400,25.9400
2019-05-06,25.8700,25.9400
2019-05-07,25.8800,25.9900
2019-05-08,25.9800,26.1200
2019-05-09,26.1100,26.0500
2019-05-10,26.0600,26.1200
2019-05-13,25.9600,25.9700
2019-05-14,25.9700,26.1500
2019-05-15,26.1200,26.2500
2019-05-16,26.2000,26.2600
2019-05-17,26.3100,26.1500
2019-05-20,26.2000,25.6800
2019-05-21,25.8400,26.1600
2019-05-22,26.1600,26.1600
2019-05-23,26.0400,26.1300
2019-05-24,26.2300,26.0000
2019-05-28,26.1000,26.2900
2019-05-29,26.2500,26.2100
2019-05-30,26.0800,26.2600
2019-05-31,26.2500,25.7400
2019-06-03,25.8200,25.7700
2019-06-04,25.9300,25.8700
2019-06-05,25.9500,25.9200
2019-06-06,25.9600,25.9500
2019-06-07,25.9600,26.0900
2019-06-10,26.2000,26.2300
2019-06-11,26.3600,26.1000
2019-06-12,26.1100,26.0000
2019-06-13,26.0200,26.1200
2019-06-14,26.1200,26.1300
2019-06-17,26.1900,26.3400
2019-06-18,26.4100,26.4300
2019-06-19,26.4300,26.3500
2019-06-20,26.5500,26.7200
2019-06-21,26.7700,26.5600
2019-06-24,26.6000,26.4900
2019-06-25,26.5800,26.3500
2019-06-26,26.4100,26.1700
2019-06-27,26.1500,26.0500
2019-06-28,26.1300,25.9900
2019-07-01,26.2300,26.1000
2019-07-02,26.2100,26.6700
2019-07-03,26.6700,26.8800
2019-07-05,26.6500,26.6000
2019-07-08,26.4000,26.5100
2019-07-09,26.4600,26.5700
2019-07-10,26.7400,26.3200
2019-07-11,26.4800,26.3500
2019-07-12,26.4200,26.5500
2019-07-15,26.5800,26.6400
2019-07-16,26.6300,26.6500
2019-07-17,26.6800,26.7400
2019-07-18,26.7900,26.8500
2019-07-19,26.7700,27.2500
2019-07-22,27.1500,27.1000
2019-07-23,27.1800,27.0600
2019-07-24,27.0700,27.1600
2019-07-25,27.2200,27.2100
2019-07-26,27.2100,27.1600
2019-07-29,27.1900,27.5500
2019-07-30,27.5600,27.1300
2019-07-31,27.1300,26.9200
2019-08-01,27.0400,27.0150
2019-08-02,27.0800,26.9900
2019-08-05,26.8300,26.4600
2019-08-06,26.6800,26.6300
2019-08-07,26.5100,26.4450
2019-08-08,26.6400,26.8700
2019-08-09,26.8700,26.8900
2019-08-12,26.8800,26.9000
2019-08-13,26.8600,27.1500
2019-08-14,27.0000,26.9700
2019-08-15,27.0500,27.1500
2019-08-16,27.2200,27.0600
2019-08-19,27.1800,26.8400
2019-08-20,26.9400,26.9500
2019-08-21,27.0800,27.0100
2019-08-22,27.1000,26.7500
2019-08-23,26.7800,26.6200
2019-08-26,26.8100,26.8500
2019-08-27,26.9900,27.3300
2019-08-28,27.3200,27.6700
2019-08-29,27.4600,27.2200
2019-08-30,27.3500,27.6900
2019-09-03,27.5100,27.6100
2019-09-04,27.6900,27.7100
2019-09-05,27.7800,27.8050
2019-09-06,27.8400,27.6200
2019-09-09,27.6900,27.6300
2019-09-10,27.7000,27.6600
2019-09-11,27.7300,27.7700
2019-09-12,27.6800,27.7300
2019-09-13,27.6200,27.5900
2019-09-16,27.6600,27.6500
2019-09-17,27.6300,27.7800
2019-09-18,27.7700,27.9700
2019-09-19,28.0000,28.1800
2019-09-20,28.2800,28.0500
2019-09-23,28.1200,28.7000
2019-09-24,28.7300,28.3800
2019-09-25,28.4700,28.3800
2019-09-26,28.4700,28.2000
2019-09-27,28.2100,27.8500
2019-09-30,27.9500,27.5100
2019-10-01,27.5800,27.6900
2019-10-02,27.6600,27.4000
2019-10-03,27.4900,27.3650
2019-10-04,27.4400,27.2900
2019-10-07,27.2200,27.2300
2019-10-08,27.2700,27.1600
2019-10-09,27.2800,27.2600
2019-10-10,27.3400,27.3000
2019-10-11,27.4100,27.3200
2019-10-14,27.3600,27.1900
2019-10-15,27.1800,27.0450
2019-10-16,27.0500,27.1000
2019-10-17,27.1900,27.0300
2019-10-18,27.1000,26.8400
2019-10-21,26.9300,26.8750
2019-10-22,26.9600,27.0800
2019-10-23,27.0800,27.1700
2019-10-24,27.2300,27.2100
2019-10-25,27.2200,27.2000
2019-10-28,27.2500,27.1600
2019-10-29,27.1700,27.0700
2019-10-30,27.1700,27.2400
2019-10-31,27.2400,26.9300
2019-11-01,27.0300,27.1700
2019-11-04,27.1900,27.1700
2019-11-05,27.1400,27.2400
2019-11-06,27.1900,27.2300
2019-11-07,27.2300,27.0400
2019-11-08,27.1300,27.1500
2019-11-11,27.1800,27.1600
2019-11-12,27.2400,27.2000
2019-11-13,27.2400,27.2700
2019-11-14,27.3000,27.1400
2019-11-15,27.1600,27.3000
2019-11-18,27.3000,27.2700
2019-11-19,27.2800,27.2900
2019-11-20,27.2900,27.3000
2019-11-21,27.3000,27.3200
2019-11-22,27.2400,27.3492
2019-11-25,27.3500,27.3300
2019-11-26,27.3700,27.3000
2019-11-27,27.0400,26.8600
2019-11-29,26.9900,26.7200
2019-12-02,26.7200,26.5700
2019-12-03,26.5500,26.8000
2019-12-04,26.8300,26.8300
2019-12-05,26.8600,26.7400
2019-12-06,26.6400,26.6950
2019-12-09,26.7500,26.8000
2019-12-10,26.7700,26.8900
2019-12-11,26.8900,27.0200
2019-12-12,27.0100,26.9900
2019-12-13,26.9500,27.0300
2019-12-16,27.0000,27.2000
2019-12-17,27.0500,27.2500
2019-12-18,27.1900,27.3000
2019-12-19,27.2200,27.2500
2019-12-20,27.2100,27.3600
2019-12-23,27.3800,27.5300
2019-12-24,27.5900,27.5178
2019-12-26,27.6400,27.7400
2019-12-27,27.7400,28.0600
2019-12-30,28.0600,28.0300
2019-12-31,28.0100,28.1600
2020-01-02,28.2200,28.6700
2020-01-03,28.6700,28.8250
2020-01-06,28.8800,28.5700
2020-01-07,28.7700,28.1000
2020-01-08,28.1100,28.0900
2020-01-09,28.1000,28.1300
2020-01-10,28.1900,28.1094
2020-01-13,28.0600,28.4300
2020-01-14,28.4300,28.4600
2020-01-15,28.4600,28.3100
2020-01-16,28.2100,28.5383
2020-01-17,28.6600,28.4100
2020-01-21,28.6000,28.3900
2020-01-22,28.5700,28.5523
2020-01-23,28.6700,28.4500
2020-01-24,28.5000,28.4150
2020-01-27,28.4100,28.2900
2020-01-28,28.4400,28.3300
2020-01-29,28.4600,28.5000
2020-01-30,28.4900,28.5400
2020-01-31,28.6800,28.5700
