date,open,close
2000-05-09,42.2500,42.2500
2000-05-10,42.2500,42.2500
2000-05-11,40.2500,40.2500
2000-05-12,40.2500,40.2500
2000-05-15,44.0000,44.0000
2000-05-16,44.0000,44.0000
2000-05-17,44.0000,44.0000
2000-05-18,44.0000,44.0000
2000-05-19,44.0000,44.0000
2000-05-22,44.0000,44.0000
2000-05-23,44.0000,44.0000
2000-05-24,44.0000,44.0000
2000-05-25,44.0000,44.0000
2000-05-26,44.0000,44.0000
2000-05-30,41.0000,40.0000
2000-05-31,40.0000,40.0000
2000-06-01,40.0000,40.0000
2000-06-02,42.0000,42.0000
2000-06-05,42.0000,42.0000
2000-06-06,42.0000,42.0000
2000-06-07,40.0000,40.0000
2000-06-08,42.0000,42.0000
2000-06-09,42.0000,42.0000
2000-06-12,40.1200,40.1200
2000-06-13,40.1200,40.1200
2000-06-14,40.1200,40.1200
2000-06-15,40.0000,40.0000
2000-06-16,40.0000,40.0000
2000-06-19,40.0000,40.0000
2000-06-20,40.1200,40.1200
2000-06-21,40.1200,40.1200
2000-06-22,40.1200,40.1200
2000-06-23,40.0000,40.0000
2000-06-26,40.0000,40.0000
2000-06-27,40.0000,40.0000
2000-06-28,40.0000,40.0000
2000-06-29,40.0000,40.0000
2000-06-30,40.0000,40.0000
2000-07-03,40.0000,40.0000
2000-07-05,40.0000,40.0000
2000-07-06,41.5000,42.0000
2000-07-07,42.0000,42.0000
2000-07-10,42.0000,42.0000
2000-07-11,42.0000,42.0000
2000-07-12,42.0000,42.0000
2000-07-13,42.0000,42.0000
2000-07-14,42.0000,42.0000
2000-07-17,42.0000,42.0000
2000-07-18,41.0000,42.0000
2000-07-19,42.0000,42.0000
2000-07-20,40.0000,40.0000
2000-07-21,40.0000,40.0000
2000-07-24,40.0000,40.0000
2000-07-25,40.0000,40.0000
2000-07-26,40.0000,40.0000
2000-07-27,40.0000,40.0000
2000-07-28,41.0000,40.0000
2000-07-31,40.5000,40.0000
2000-08-01,40.0000,40.0000
2000-08-02,40.0000,42.0000
2000-08-03,42.0000,42.0000
2000-08-04,42.0000,42.0000
2000-08-07,40.0000,41.0000
2000-08-08,40.0000,40.0000
2000-08-09,40.0000,40.0000
2000-08-10,41.0000,41.0000
2000-08-11,41.0000,41.0000
2000-08-14,41.0000,41.0000
2000-08-15,41.0000,41.0000
2000-08-16,41.0000,41.0000
2000-08-17,41.0000,41.0000
2000-08-18,41.0000,41.0000
2000-08-21,41.0000,41.0000
2000-08-22,40.2500,40.0000
2000-08-23,40.0000,40.0000
2000-08-24,40.0000,40.0000
2000-08-25,40.0000,40.0000
2000-08-28,40.0000,40.0000
2000-08-29,37.5000,39.5000
2000-08-30,39.5000,37.0000
2000-08-31,38.0000,38.0000
2000-09-01,38.0000,38.0000
2000-09-05,38.0000,38.0000
2000-09-06,38.0000,38.0000
2000-09-07,38.0000,38.0000
2000-09-08,38.0000,38.0000
2000-09-11,38.0000,38.0000
2000-09-12,38.0000,38.0000
2000-09-13,38.0000,38.0000
2000-09-14,38.0000,38.0000
2000-09-15,38.0000,38.0000
2000-09-18,37.0000,37.0000
2000-09-19,37.0000,37.0000
2000-09-20,39.0000,39.0000
2000-09-21,39.0000,39.0000
2000-09-22,39.0000,39.0000
2000-09-25,39.0000,39.0000
2000-09-26,39.0000,39.0000
2000-09-27,39.0000,39.0000
2000-09-28,39.0000,39.0000
2000-09-29,39.0000,39.0000
2000-10-02,39.0000,39.0000
2000-10-03,39.0000,39.0000
2000-10-04,39.0000,39.0000
2000-10-05,39.0000,39.0000
2000-10-06,39.0000,39.0000
2000-10-09,39.0000,39.0000
2000-10-10,39.0000,39.0000
2000-10-11,37.5000,39.0000
2000-10-12,39.0000,39.0000
2000-10-13,39.0000,39.0000
2000-10-16,37.0000,39.0000
2000-10-17,36.0000,36.0000
2000-10-18,36.0000,36.0000
2000-10-19,38.0000,38.0000
2000-10-20,38.0000,36.4200
2000-10-23,36.4200,36.4200
2000-10-24,37.0000,37.0000
2000-10-25,37.0000,37.0000
2000-10-26,37.0000,37.0000
2000-10-27,37.0000,37.0000
2000-10-30,37.0000,37.0000
2000-10-31,37.0000,37.0000
2000-11-01,37.0000,37.0000
2000-11-02,37.0000,37.0000
2000-11-03,37.0000,37.0000
2000-11-06,37.0000,37.0000
2000-11-07,37.0000,37.0000
2000-11-08,37.0000,37.0000
2000-11-09,37.0000,37.0000
2000-11-10,37.0000,37.0000
2000-11-13,37.0000,37.0000
2000-11-14,37.0000,37.0000
2000-11-15,37.0000,37.0000
2000-11-16,34.0000,34.0000
2000-11-17,34.0000,34.0000
2000-11-20,35.0000,35.0000
2000-11-21,35.0000,35.0000
2000-11-22,35.0000,35.0000
2000-11-24,35.0000,35.0000
2000-11-27,35.0000,35.0000
2000-11-28,35.0000,40.0000
2000-11-29,40.0000,40.0000
2000-11-30,40.0000,40.0000
2000-12-01,40.0000,40.0000
2000-12-04,40.0000,40.0000
2000-12-05,37.0000,39.5000
2000-12-06,39.5000,39.5000
2000-12-07,39.0000,37.0000
2000-12-08,38.0000,38.0000
2000-12-11,38.0000,38.0000
2000-12-12,38.0000,38.0000
2000-12-13,38.0000,38.0000
2000-12-14,38.0000,38.0000
2000-12-15,37.5000,36.5000
2000-12-18,37.5000,34.2500
2000-12-19,34.2500,34.2500
2000-12-20,34.2500,34.2500
2000-12-21,35.0000,35.0000
2000-12-22,34.0000,35.5000
2000-12-26,34.5000,34.5000
2000-12-27,34.0000,34.0000
2000-12-28,33.5000,36.0000
2000-12-29,36.0000,36.0000
2001-01-02,36.0000,36.0000
2001-01-03,36.0000,36.0000
2001-01-04,37.8800,37.8800
2001-01-05,37.8800,37.8800
2001-01-08,36.0000,35.0000
2001-01-09,35.0000,36.0000
2001-01-10,36.0000,36.0000
2001-01-11,36.0000,36.0000
2001-01-12,35.0000,35.0000
2001-01-16,35.0000,35.0000
2001-01-17,35.5000,36.0000
2001-01-18,36.0000,36.0000
2001-01-19,36.0000,36.0000
2001-01-22,36.0000,36.0000
2001-01-23,37.8800,34.7500
2001-01-24,37.8800,37.8800
2001-01-25,37.8800,37.8800
2001-01-26,37.8800,37.8800
2001-01-29,37.8800,36.0000
2001-01-30,37.0000,37.8800
2001-01-31,37.0000,37.8800
2001-02-01,37.8800,37.8800
2001-02-02,34.0000,34.0000
2001-02-05,37.5000,37.5000
2001-02-06,37.5000,37.5000
2001-02-07,37.5000,37.5000
2001-02-08,37.5000,37.8800
2001-02-09,37.8800,37.8800
2001-02-12,37.8800,37.8800
2001-02-13,37.8800,37.8800
2001-02-14,37.8800,37.8800
2001-02-15,37.8800,37.8800
2001-02-16,37.8800,37.8800
2001-02-20,36.0000,37.0000
2001-02-21,37.0000,37.0000
2001-02-22,37.0000,37.0000
2001-02-23,34.5000,34.5000
2001-02-26,34.5000,34.5000
2001-02-27,34.5000,34.5000
2001-02-28,34.5000,34.5000
2001-03-01,35.5000,35.5000
2001-03-02,35.7500,35.7500
2001-03-05,34.7500,37.0000
2001-03-06,35.5000,35.5000
2001-03-07,35.5000,35.5000
2001-03-08,34.5000,34.5000
2001-03-09,34.7500,34.5000
2001-03-12,35.0000,35.0000
2001-03-13,35.0000,35.0000
2001-03-14,34.2500,34.5000
2001-03-15,34.7500,35.2500
2001-03-16,35.0000,34.7500
2001-03-19,34.7500,34.7500
2001-03-20,34.7500,34.7500
2001-03-21,34.7500,34.7500
2001-03-22,34.7500,34.0000
2001-03-23,34.5000,34.1900
2001-03-26,34.1900,34.1900
2001-03-27,33.5000,33.5000
2001-03-28,32.5000,32.5000
2001-03-29,32.5000,32.5000
2001-03-30,34.3800,34.3800
2001-04-02,34.3800,34.3800
2001-04-03,35.5000,35.0000
2001-04-04,35.0000,35.0000
2001-04-05,35.0000,35.0000
2001-04-06,34.5000,34.5000
2001-04-09,34.5000,34.0000
2001-04-10,34.0000,34.0000
2001-04-11,34.0000,34.0000
2001-04-12,34.5000,34.5000
2001-04-16,33.0000,33.0000
2001-04-17,33.0000,34.2500
2001-04-18,34.2500,34.2500
2001-04-19,34.2500,34.2500
2001-04-20,34.2500,34.2500
2001-04-23,34.2500,34.2500
2001-04-24,34.2500,34.2500
2001-04-25,36.0000,36.0000
2001-04-26,36.0000,36.0000
2001-04-27,36.0000,36.0000
2001-04-30,34.2500,34.2500
2001-05-01,34.2500,34.2500
2001-05-02,34.2500,34.7500
2001-05-03,35.5000,37.5000
2001-05-04,37.5000,37.5000
2001-05-07,38.0000,40.0000
2001-05-08,39.0000,39.0000
2001-05-09,40.0000,40.0000
2001-05-10,39.5000,39.5000
2001-05-11,39.5000,39.5000
2001-05-14,39.5000,39.5000
2001-05-15,41.0000,37.2500
2001-05-16,40.0000,40.0000
2001-05-17,40.0000,40.0000
2001-05-18,40.5000,40.5000
2001-05-21,40.5000,40.5000
2001-05-22,40.5000,40.0000
2001-05-23,40.0000,40.0000
2001-05-24,40.0000,40.0000
2001-05-25,40.0000,40.0000
2001-05-29,40.0000,40.0000
2001-05-30,40.0000,40.0000
2001-05-31,40.0000,40.0000
2001-06-01,40.0000,40.0000
2001-06-04,39.0000,39.0000
2001-06-05,39.5500,39.5500
2001-06-06,39.5500,39.5500
2001-06-07,39.5500,39.5500
2001-06-08,39.5500,39.5500
2001-06-11,39.0000,39.0000
2001-06-12,37.5000,37.5000
2001-06-13,39.2500,40.5000
2001-06-14,40.5000,40.5000
2001-06-15,41.0000,40.5000
2001-06-18,37.5000,37.5000
2001-06-19,38.5000,38.5000
2001-06-20,38.0000,40.0000
2001-06-21,40.0000,40.0000
2001-06-22,40.0000,40.0000
2001-06-25,38.7500,40.0000
2001-06-26,40.0000,40.0000
2001-06-27,40.0000,40.0000
2001-06-28,40.0000,40.0000
2001-06-29,40.0000,40.0000
2001-07-02,40.0000,40.0000
2001-07-03,40.0000,40.0000
2001-07-05,40.0000,40.0000
2001-07-06,40.0000,40.0000
2001-07-09,40.0000,40.0000
2001-07-10,40.0000,40.0000
2001-07-11,40.0000,40.0000
2001-07-12,40.0000,40.0000
2001-07-13,40.0000,40.0000
2001-07-16,40.0000,40.0000
2001-07-17,39.5000,40.0000
2001-07-18,40.0000,40.0000
2001-07-19,39.0000,38.0000
2001-07-20,39.0000,39.0000
2001-07-23,39.0000,39.0000
2001-07-24,38.0000,39.0000
2001-07-25,39.0000,39.0000
2001-07-26,39.0000,39.0000
2001-07-27,38.2800,40.5000
2001-07-30,38.5000,38.5000
2001-07-31,38.5000,38.5000
2001-08-01,38.5000,38.5000
2001-08-02,39.5000,39.5000
2001-08-03,39.5000,39.5000
2001-08-06,39.0000,39.0000
2001-08-07,39.2500,39.2500
2001-08-08,39.5000,39.5000
2001-08-09,39.5000,39.5000
2001-08-10,39.5000,39.5000
2001-08-13,39.5000,39.5000
2001-08-14,39.5000,40.5000
2001-08-15,40.5000,40.5000
2001-08-16,41.0000,41.0000
2001-08-17,41.0000,41.0000
2001-08-20,41.0000,41.0000
2001-08-21,41.0000,41.0000
2001-08-22,41.0000,41.0000
2001-08-23,41.0000,41.0000
2001-08-24,41.0000,41.0000
2001-08-27,41.0000,41.0000
2001-08-28,41.0000,41.0000
2001-08-29,40.0000,40.0000
2001-08-30,41.0000,41.0000
2001-08-31,41.0000,41.0000
2001-09-04,41.0000,41.0000
2001-09-05,41.0000,41.0000
2001-09-06,41.0000,41.0000
2001-09-07,41.0000,41.0000
2001-09-10,41.0000,41.0000
2001-09-17,41.0000,41.0000
2001-09-18,41.0000,41.0000
2001-09-19,41.0000,41.0000
2001-09-20,41.0000,41.0000
2001-09-21,39.5000,39.5000
2001-09-24,40.0000,40.0000
2001-09-25,40.0000,40.0000
2001-09-26,40.0000,40.0000
2001-09-27,39.5000,39.7500
2001-09-28,39.7500,39.7500
2001-10-01,39.7500,39.7500
2001-10-02,39.5000,39.5000
2001-10-03,40.0000,40.0000
2001-10-04,40.0000,40.0000
2001-10-05,40.0000,40.0000
2001-10-08,40.0000,40.0000
2001-10-09,39.5500,40.0000
2001-10-10,40.0000,40.0000
2001-10-11,40.0000,40.0000
2001-10-12,40.0000,40.0000
2001-10-15,41.0000,41.0000
2001-10-16,40.7500,40.7500
2001-10-17,40.7500,40.7500
2001-10-18,40.7500,40.7500
2001-10-19,41.0000,42.0000
2001-10-22,42.0000,41.0000
2001-10-23,41.0000,41.0000
2001-10-24,41.0000,41.0000
2001-10-25,41.0000,41.0000
2001-10-26,42.0000,42.0000
2001-10-29,42.0000,42.0000
2001-10-30,42.0000,42.0000
2001-10-31,42.0000,42.0000
2001-11-01,42.0000,42.0000
2001-11-02,41.0000,41.5000
2001-11-05,40.6300,40.8800
2001-11-06,42.0000,42.0000
2001-11-07,42.0000,42.0000
2001-11-08,42.0000,42.0000
2001-11-09,42.0000,42.0000
2001-11-12,42.0000,42.0000
2001-11-13,40.0000,40.0000
2001-11-14,42.0000,42.0000
2001-11-15,42.0000,42.0000
2001-11-16,42.0000,42.0000
2001-11-19,42.0000,42.0000
2001-11-20,42.0000,42.0000
2001-11-21,42.0000,42.0000
2001-11-23,42.0000,42.0000
2001-11-26,42.0000,42.0000
2001-11-27,42.0000,42.0000
2001-11-28,42.0000,42.0000
2001-11-29,42.0000,42.0000
2001-11-30,39.7500,40.7500
2001-12-03,40.7500,40.7500
2001-12-04,40.0000,40.0000
2001-12-05,40.0000,40.0000
2001-12-06,40.0000,40.0000
2001-12-07,40.0000,40.0000
2001-12-10,40.0000,40.0000
2001-12-11,40.0000,40.0000
2001-12-12,40.0000,40.0000
2001-12-13,40.0000,40.0000
2001-12-14,42.2500,41.7500
2001-12-17,41.7500,41.7500
2001-12-18,42.0000,42.5000
2001-12-19,42.5000,42.5000
2001-12-20,41.1000,41.1000
2001-12-21,41.1000,41.1000
2001-12-24,41.1000,41.1000
2001-12-26,41.1000,41.1000
2001-12-27,41.1000,41.1000
2001-12-28,41.1000,41.1000
2001-12-31,41.1000,41.1000
2002-01-02,41.1000,41.1000
2002-01-03,41.1000,41.1000
2002-01-04,41.5000,41.5000
2002-01-07,42.5000,42.0000
2002-01-08,42.0000,42.0000
2002-01-09,42.0000,42.0000
2002-01-10,42.5000,42.5000
2002-01-11,43.0000,43.0000
2002-01-14,43.0000,43.0000
2002-01-15,42.0000,42.0000
2002-01-16,42.0000,42.0000
2002-01-17,42.0000,42.0000
2002-01-18,42.0000,39.0000
2002-01-22,39.0000,39.0000
2002-01-23,39.0000,39.0000
2002-01-24,41.2500,41.2500
2002-01-25,41.2500,41.2500
2002-01-28,41.2500,41.2500
2002-01-29,41.2500,41.2500
2002-01-30,41.2500,41.2500
2002-01-31,41.5000,40.0000
2002-02-01,40.0000,40.0000
2002-02-04,40.0000,40.0000
2002-02-05,40.0000,40.0000
2002-02-06,40.0000,40.0000
2002-02-07,41.7000,42.0000
2002-02-08,42.0000,42.0000
2002-02-11,41.5000,41.5000
2002-02-12,42.7500,42.7500
2002-02-13,42.7500,42.7500
2002-02-14,42.0000,41.5500
2002-02-15,41.5500,41.5500
2002-02-19,42.2500,41.5500
2002-02-20,41.5500,41.5500
2002-02-21,41.5500,41.5500
2002-02-22,41.5500,41.5500
2002-02-25,42.5500,42.5500
2002-02-26,42.5500,42.5500
2002-02-27,42.5500,42.5500
2002-02-28,42.5500,42.5500
2002-03-01,41.5500,41.5500
2002-03-04,42.5500,42.5500
2002-03-05,42.5500,42.5500
2002-03-06,41.7500,41.7500
2002-03-07,43.0000,43.0000
2002-03-08,42.0000,43.0000
2002-03-11,43.0000,43.0000
2002-03-12,43.0000,43.0000
2002-03-13,42.0000,43.0000
2002-03-14,43.0000,43.0000
2002-03-15,43.0000,43.0000
2002-03-18,43.0000,43.0000
2002-03-19,43.0000,43.0000
2002-03-20,43.0000,43.0000
2002-03-21,44.0000,43.0000
2002-03-22,44.0000,44.0000
2002-03-25,44.0000,44.0000
2002-03-26,43.9500,43.9500
2002-03-27,43.9500,43.9500
2002-03-28,43.9500,43.9500
2002-04-01,43.9500,43.9500
2002-04-02,43.9500,43.9500
2002-04-03,43.9500,43.9500
2002-04-04,43.9500,43.9500
2002-04-05,43.9500,43.9500
2002-04-08,42.5000,42.5000
2002-04-09,42.5000,42.5000
2002-04-10,43.0000,43.0000
2002-04-11,42.5000,43.0000
2002-04-12,42.5000,42.5000
2002-04-15,42.5000,42.5000
2002-04-16,42.5000,42.5000
2002-04-17,42.5000,42.5000
2002-04-18,42.5000,42.5000
2002-04-19,43.0000,42.5000
2002-04-22,42.5000,42.5000
2002-04-23,42.6400,42.6400
2002-04-24,42.6400,42.6400
2002-04-25,42.6400,42.6400
2002-04-26,42.6400,42.6400
2002-04-29,42.6400,42.6400
2002-04-30,42.8000,42.8000
2002-05-01,42.8000,42.8000
2002-05-02,42.8000,42.8000
2002-05-03,43.0000,43.0000
2002-05-06,43.0000,43.0000
2002-05-07,43.0000,43.0000
2002-05-08,43.0000,43.0000
2002-05-09,43.2100,43.2100
2002-05-10,43.2100,43.2100
2002-05-13,43.2100,43.2100
2002-05-14,43.0000,43.0000
2002-05-15,43.5000,43.0000
2002-05-16,43.1100,43.5000
2002-05-17,43.5000,43.5000
2002-05-20,43.5000,43.5000
2002-05-21,43.5000,43.5000
2002-05-22,43.7500,43.7500
2002-05-23,43.7500,43.7500
2002-05-24,43.7500,43.7500
2002-05-28,44.0000,44.0000
2002-05-29,44.0000,44.0000
2002-05-30,44.0000,44.0000
2002-05-31,44.0000,44.0000
2002-06-03,44.0000,44.0000
2002-06-04,44.0000,44.0000
2002-06-05,44.0000,44.0000
2002-06-06,44.0000,44.0000
2002-06-07,44.0000,44.0000
2002-06-10,44.0000,42.7500
2002-06-11,42.7500,42.7500
2002-06-12,44.0000,44.0000
2002-06-13,44.0000,44.0000
2002-06-14,44.0000,44.0000
2002-06-17,44.0000,44.5000
2002-06-18,44.2500,44.2500
2002-06-19,44.2500,44.2500
2002-06-20,43.7500,43.7500
2002-06-21,43.7500,45.0000
2002-06-24,45.0000,45.0000
2002-06-25,45.0000,45.0000
2002-06-26,45.0000,45.0000
2002-06-27,43.7500,44.2500
2002-06-28,44.2500,44.2500
2002-07-01,44.2500,44.2500
2002-07-02,44.2500,44.2500
2002-07-03,44.2500,44.2500
2002-07-05,44.2500,44.2500
2002-07-08,45.0000,44.0000
2002-07-09,44.0000,44.0000
2002-07-10,43.7500,43.7500
2002-07-11,43.7500,43.7500
2002-07-12,44.5000,44.5000
2002-07-15,44.5000,44.5000
2002-07-16,44.5000,44.5000
2002-07-17,44.5000,44.5000
2002-07-18,43.7500,43.7500
2002-07-19,43.7500,43.7500
2002-07-22,43.7500,43.7500
2002-07-23,43.7500,43.7500
2002-07-24,43.7500,43.7500
2002-07-25,43.7500,43.7500
2002-07-26,43.2500,43.7500
2002-07-29,43.7500,43.7500
2002-07-30,43.7500,43.7500
2002-07-31,43.7500,43.7500
2002-08-01,43.7500,43.5000
2002-08-02,44.0000,44.0000
2002-08-05,43.7500,43.7500
2002-08-06,43.7500,43.7500
2002-08-07,43.7500,43.7500
2002-08-08,43.7500,43.7500
2002-08-09,43.7500,43.7500
2002-08-12,43.7500,43.7500
2002-08-13,43.7500,43.7500
2002-08-14,43.7500,43.7500
2002-08-15,43.7500,43.7500
2002-08-16,43.7500,43.7500
2002-08-19,43.7500,43.7500
2002-08-20,43.7500,43.7500
2002-08-21,43.7500,43.7500
2002-08-22,43.7500,43.7500
2002-08-23,43.7500,43.7500
2002-08-26,43.7500,43.7500
2002-08-27,43.7500,44.2500
2002-08-28,44.2500,44.2500
2002-08-29,44.2500,44.2500
2002-08-30,44.2500,44.2500
2002-09-03,46.0000,46.0000
2002-09-04,43.7500,43.7500
2002-09-05,43.7500,43.7500
2002-09-06,43.7500,43.7500
2002-09-09,44.0000,44.0000
2002-09-10,44.0000,44.0000
2002-09-11,44.0000,44.0000
2002-09-12,44.0000,44.0000
2002-09-13,44.0000,44.0000
2002-09-16,60.0000,60.0000
2002-09-17,55.0000,46.0000
2002-09-18,46.0000,46.0000
2002-09-19,46.0000,46.0000
2002-09-20,44.0000,44.0000
2002-09-23,44.0000,44.0000
2002-09-24,45.0000,45.0000
2002-09-25,45.0000,45.0000
2002-09-26,45.0000,45.0000
2002-09-27,45.0000,45.0000
2002-09-30,45.0000,45.0000
2002-10-01,46.0000,46.0000
2002-10-02,46.0000,46.0000
2002-10-03,46.7500,46.7500
2002-10-04,46.7500,46.7500
2002-10-07,47.5000,46.7500
2002-10-08,46.7500,46.7500
2002-10-09,46.7500,46.7500
2002-10-10,46.7500,46.7500
2002-10-11,46.8000,46.9000
2002-10-14,47.0000,47.0000
2002-10-15,48.0000,48.0000
2002-10-16,50.0000,48.0000
2002-10-17,50.0000,48.0000
2002-10-18,48.0000,48.0000
2002-10-21,48.0000,48.0000
2002-10-22,48.0000,48.0000
2002-10-23,48.0000,48.0000
2002-10-24,48.0000,48.0000
2002-10-25,48.0000,48.0000
2002-10-28,47.0500,47.0500
2002-10-29,47.0500,47.0500
2002-10-30,47.0000,47.0000
2002-10-31,47.0500,47.0500
2002-11-01,47.0500,47.0500
2002-11-04,47.0500,47.0500
2002-11-05,47.0500,47.0500
2002-11-06,47.0500,47.0500
2002-11-07,47.0500,47.0500
2002-11-08,47.0500,47.0500
2002-11-11,47.5000,47.5000
2002-11-12,47.5000,47.5000
2002-11-13,47.5000,47.5000
2002-11-14,47.5000,47.5000
2002-11-15,47.5000,47.5000
2002-11-18,47.7000,47.7000
2002-11-19,47.7000,47.7000
2002-11-20,48.5000,49.0000
2002-11-21,49.0000,49.0000
2002-11-22,49.0000,49.0000
2002-11-25,52.0000,52.0000
2002-11-26,52.0000,50.0000
2002-11-27,50.0000,50.0000
2002-11-29,50.0000,50.0000
2002-12-02,50.0000,50.0000
2002-12-03,50.0000,50.0000
2002-12-04,50.0000,50.0000
2002-12-05,48.5000,48.5000
2002-12-06,48.5000,48.5000
2002-12-09,48.5000,48.5000
2002-12-10,48.5000,48.5000
2002-12-11,54.0000,54.0000
2002-12-12,54.0000,54.0000
2002-12-13,54.0000,54.0000
2002-12-16,59.0500,57.0000
2002-12-17,57.0000,57.0000
2002-12-18,57.0000,57.0000
2002-12-19,52.5000,52.5000
2002-12-20,52.5000,52.5000
2002-12-23,49.5100,49.5100
2002-12-24,49.5100,49.5100
2002-12-26,49.5100,49.5100
2002-12-27,49.5100,49.5100
2002-12-30,49.5100,49.5100
2002-12-31,49.5100,49.5100
2003-01-02,49.5100,49.5100
2003-01-03,49.5100,49.5100
2003-01-06,49.5000,49.5000
2003-01-07,49.5000,49.5000
2003-01-08,49.6000,49.6000
2003-01-09,49.6000,49.6000
2003-01-10,49.6000,49.6000
2003-01-13,49.6000,49.6000
2003-01-14,49.6000,49.6000
2003-01-15,49.6000,49.6000
2003-01-16,49.6000,49.6000
2003-01-17,55.0000,53.0000
2003-01-21,50.0000,50.0000
2003-01-22,50.0000,50.0000
2003-01-23,50.0000,50.0000
2003-01-24,50.0000,50.0000
2003-01-27,51.0000,51.0000
2003-01-28,51.0000,50.2500
2003-01-29,51.0000,50.2500
2003-01-30,50.2500,50.2500
2003-01-31,50.2500,50.2500
2003-02-03,50.2500,50.2500
2003-02-04,54.0000,55.0000
2003-02-05,55.0000,55.0000
2003-02-06,55.0000,55.0000
2003-02-07,55.0000,55.0000
2003-02-10,55.0000,55.0000
2003-02-11,55.0000,55.0000
2003-02-12,55.0000,55.0000
2003-02-13,55.0000,55.0000
2003-02-14,50.5000,54.0000
2003-02-18,54.0000,54.0000
2003-02-19,54.0000,54.0000
2003-02-20,54.0000,53.1000
2003-02-21,54.2500,51.0000
2003-02-24,51.0000,51.0000
2003-02-25,52.9000,54.0000
2003-02-26,54.0000,54.0000
2003-02-27,54.0000,54.0000
2003-02-28,54.0000,53.0000
2003-03-03,51.4700,51.0000
2003-03-04,51.0000,51.0000
2003-03-05,51.0000,51.0000
2003-03-06,50.7500,52.0000
2003-03-07,53.9900,52.0000
2003-03-10,52.0000,52.0000
2003-03-11,51.5000,51.5000
2003-03-12,51.5000,51.5000
2003-03-13,51.5000,51.5000
2003-03-14,54.0000,54.2500
2003-03-17,54.2500,54.2500
2003-03-18,54.2500,54.2500
2003-03-19,54.2500,54.2500
2003-03-20,54.2500,54.2500
2003-03-21,54.2500,54.2500
2003-03-24,52.0000,53.0000
2003-03-25,53.0000,53.0000
2003-03-26,53.0000,53.0000
2003-03-27,53.0000,53.0000
2003-03-28,53.0000,53.0000
2003-03-31,53.0000,53.0000
2003-04-01,53.0000,53.0000
2003-04-02,53.0000,53.0000
2003-04-03,53.0000,53.0000
2003-04-04,53.0000,53.0000
2003-04-07,52.0000,53.0000
2003-04-08,52.5000,52.5000
2003-04-09,52.5000,52.5000
2003-04-10,52.5000,52.5000
2003-04-11,52.5000,52.5000
2003-04-14,52.5000,52.5000
2003-04-15,52.3000,52.9000
2003-04-16,52.3000,52.2000
2003-04-17,53.0000,53.0000
2003-04-21,53.0000,53.5000
2003-04-22,53.5000,53.5000
2003-04-23,53.5000,53.5000
2003-04-24,53.5000,53.5000
2003-04-25,53.5000,53.0000
2003-04-28,53.3500,53.3500
2003-04-29,52.5000,52.5000
2003-04-30,52.5000,52.5000
2003-05-01,52.7500,52.7500
2003-05-02,52.7500,52.7500
2003-05-05,52.7500,52.7500
2003-05-06,53.2500,53.0000
2003-05-07,53.0000,53.0000
2003-05-08,53.0000,53.0000
2003-05-09,53.0000,53.0000
2003-05-12,53.0000,53.0000
2003-05-13,53.0000,53.0000
2003-05-14,53.0000,53.0000
2003-05-15,54.0000,54.0000
2003-05-16,54.0000,54.0000
2003-05-19,53.0000,53.0000
2003-05-20,53.7500,53.7500
2003-05-21,54.0000,54.0000
2003-05-22,54.0000,54.2500
2003-05-23,54.2500,54.2500
