date,open,close
2008-01-08,26.8600,26.8500
2008-01-09,26.9000,26.8600
2008-01-10,26.8400,26.6700
2008-01-11,26.7200,26.8500
2008-01-14,26.8300,26.9000
2008-01-15,26.9300,27.0000
2008-01-16,26.9200,26.9200
2008-01-17,26.9000,27.1600
2008-01-18,27.0500,27.1000
2008-01-22,27.1300,27.3400
2008-01-23,27.6300,27.2500
2008-01-24,27.0100,26.9100
2008-01-25,26.6000,27.2000
2008-01-28,27.1300,27.1100
2008-01-29,27.0300,26.9900
2008-01-30,26.8700,26.8400
2008-01-31,27.0000,27.0600
2008-02-01,27.1400,27.1500
2008-02-04,26.9900,26.9800
2008-02-05,27.2300,27.1700
2008-02-06,27.0700,27.0300
2008-02-07,27.0300,26.7100
2008-02-08,26.8600,26.9500
2008-02-11,27.0400,27.0300
2008-02-12,26.7800,26.9100
2008-02-13,26.8700,26.6900
2008-02-14,26.6000,26.4500
2008-02-15,26.5400,26.5900
2008-02-19,26.3700,26.2800
2008-02-20,26.2400,26.3200
2008-02-21,26.4200,26.6350
2008-02-22,26.6000,26.5300
2008-02-25,26.3100,26.3200
2008-02-26,26.2200,26.3300
2008-02-27,26.4600,26.3899
2008-02-28,26.5300,26.7100
2008-02-29,26.9800,27.0400
2008-03-03,27.0364,27.0400
2008-03-04,27.1400,26.8700
2008-03-05,26.9500,26.6400
2008-03-06,26.8100,26.8200
2008-03-07,27.0000,26.8600
2008-03-10,26.8900,27.1200
2008-03-11,26.9200,26.8800
2008-03-12,26.9500,27.2600
2008-03-13,27.2900,27.0000
2008-03-14,27.2300,27.2500
2008-03-17,27.4600,27.4300
2008-03-18,27.2999,27.2800
2008-03-19,27.2301,27.5400
2008-03-20,27.5600,27.6900
2008-03-24,27.2900,27.1600
2008-03-25,27.1600,27.1700
2008-03-26,27.2800,27.2400
2008-03-27,27.1200,27.1100
2008-03-28,27.1899,27.2700
2008-03-31,27.3200,27.3700
2008-04-01,27.1800,27.0300
2008-04-02,26.9600,26.9500
2008-04-03,27.0700,27.0300
2008-04-04,27.2400,27.2600
2008-04-07,27.1500,27.1100
2008-04-08,27.1510,27.0300
2008-04-09,27.1000,27.3000
2008-04-10,27.3000,27.2100
2008-04-11,27.3200,27.3600
2008-04-14,27.2200,27.2300
2008-04-15,27.0300,26.9600
2008-04-16,26.9350,26.7000
2008-04-17,26.6900,26.6400
2008-04-18,26.5000,26.6500
2008-04-21,26.6000,26.7100
2008-04-22,26.7000,26.7800
2008-04-23,26.6900,26.6900
2008-04-24,26.5100,26.4300
2008-04-25,26.4300,26.3400
2008-04-28,26.4200,26.4400
2008-04-29,26.5400,26.5500
2008-04-30,26.5500,26.6360
2008-05-01,26.8400,26.6000
2008-05-02,26.4900,26.3770
2008-05-05,26.4900,26.4900
2008-05-06,26.5400,26.3600
2008-05-07,26.3300,26.4330
2008-05-08,26.4900,26.5600
2008-05-09,26.7400,26.6700
2008-05-12,26.6400,26.6400
2008-05-13,26.4600,26.4000
2008-05-14,26.3700,26.3300
2008-05-15,26.2700,26.4200
2008-05-16,26.4100,26.4000
2008-05-19,26.4100,26.4700
2008-05-20,26.5100,26.5800
2008-05-21,26.4500,26.5300
2008-05-22,26.3200,26.2860
2008-05-23,26.4000,26.3500
2008-05-27,26.3200,26.2640
2008-05-28,26.1200,26.0600
2008-05-29,26.0000,25.8700
2008-05-30,26.0600,26.0400
2008-06-02,26.0700,26.2000
2008-06-03,26.1100,26.3300
2008-06-04,26.3400,26.2400
2008-06-05,26.1000,26.0100
2008-06-06,26.1620,26.2800
2008-06-09,26.1600,26.1800
2008-06-10,26.1000,26.0000
2008-06-11,25.9740,25.9545
2008-06-12,25.8500,25.7800
2008-06-13,25.6700,25.6400
2008-06-16,25.5900,25.6040
2008-06-17,25.6600,25.7100
2008-06-18,25.7300,25.8900
2008-06-19,25.7700,25.7400
2008-06-20,25.9800,25.9000
2008-06-23,25.8900,25.9100
2008-06-24,25.9800,26.0400
2008-06-25,26.0000,26.0300
2008-06-26,26.1000,26.1200
2008-06-27,26.2700,26.3180
2008-06-30,26.3800,26.3400
2008-07-01,26.5400,26.3930
2008-07-02,26.3800,26.3600
2008-07-03,26.2700,26.4300
2008-07-07,26.4300,26.4860
2008-07-08,26.5700,26.6100
2008-07-09,26.6000,26.7330
2008-07-10,26.7100,26.6700
2008-07-11,26.7300,26.4500
2008-07-14,26.5200,26.6100
2008-07-15,26.6700,26.6400
2008-07-16,26.4200,26.2700
2008-07-17,26.3100,26.1400
2008-07-18,26.1400,26.0800
2008-07-21,26.0700,26.1100
2008-07-22,26.0760,26.0100
2008-07-23,25.9900,25.9400
2008-07-24,26.0400,26.2100
2008-07-25,26.1000,25.9960
2008-07-28,26.1500,26.2200
2008-07-29,26.1200,26.1200
2008-07-30,26.0100,26.1400
2008-07-31,26.3500,26.3700
2008-08-01,26.1900,26.3555
2008-08-04,26.3100,26.2900
2008-08-05,26.3400,26.2300
2008-08-06,26.1900,26.1600
2008-08-07,26.2800,26.4700
2008-08-08,26.5300,26.4600
2008-08-11,26.4200,26.3200
2008-08-12,26.5000,26.5100
2008-08-13,26.7200,26.4400
2008-08-14,26.4800,26.5900
2008-08-15,26.5000,26.6200
2008-08-18,26.6500,26.7000
2008-08-19,26.7400,26.6500
2008-08-20,26.7000,26.7400
2008-08-21,26.7200,26.6700
2008-08-22,26.6400,26.6499
2008-08-25,26.8200,26.8399
2008-08-26,26.8200,26.8260
2008-08-27,26.7300,26.8900
2008-08-28,26.8200,26.8700
2008-08-29,26.8000,26.7200
2008-09-02,26.6400,26.8600
2008-09-03,26.9200,27.0400
2008-09-04,27.1000,27.1500
2008-09-05,27.3100,27.1800
2008-09-08,27.0200,27.2320
2008-09-09,27.2100,27.4100
2008-09-10,27.2360,27.2580
2008-09-11,27.4000,27.3200
2008-09-12,27.3100,27.0800
2008-09-15,27.4500,27.5800
2008-09-16,28.0600,27.5300
2008-09-17,27.8300,27.7000
2008-09-18,28.5600,27.4530
2008-09-19,26.6700,26.7900
2008-09-22,26.5600,26.6900
2008-09-23,26.8100,26.7300
2008-09-24,26.8800,26.8800
2008-09-25,27.8200,26.8000
2008-09-26,26.8800,26.8500
2008-09-29,27.0700,27.2800
2008-09-30,27.3900,26.8800
2008-10-01,27.1700,27.0824
2008-10-02,27.2900,27.4000
2008-10-03,27.2900,27.4600
2008-10-06,27.6100,27.8300
2008-10-07,27.6200,27.7600
2008-10-08,27.7600,27.2500
2008-10-09,27.1400,27.1400
2008-10-10,26.2000,26.8880
2008-10-13,26.6800,26.6200
2008-10-14,26.4000,26.5500
2008-10-15,26.6200,26.6300
2008-10-16,27.6700,26.4810
2008-10-17,26.7100,26.3900
2008-10-20,26.3300,26.6600
2008-10-21,26.7900,26.8600
2008-10-22,27.0000,27.2100
2008-10-23,27.3000,27.3200
2008-10-24,27.5700,27.0700
2008-10-27,27.3100,26.9800
2008-10-28,27.0100,26.8000
2008-10-29,26.9040,26.7300
2008-10-30,26.6200,26.4400
2008-10-31,26.7200,26.3800
2008-11-03,26.4800,26.4500
2008-11-04,26.4700,26.8500
2008-11-05,26.9000,27.0000
2008-11-06,26.8100,26.9700
2008-11-07,26.6900,26.8200
2008-11-10,26.8200,26.9700
2008-11-11,27.1500,27.0700
2008-11-12,27.1600,27.1700
2008-11-13,27.0700,26.8200
2008-11-14,27.1100,27.1200
2008-11-17,27.0800,27.1000
2008-11-18,27.2900,27.4300
2008-11-19,27.5400,27.8500
2008-11-20,28.3600,28.6399
2008-11-21,28.4900,28.2701
2008-11-24,28.2900,28.1000
2008-11-25,28.4600,28.5400
2008-11-26,28.7700,28.7000
2008-11-28,28.9100,28.9196
2008-12-01,29.2900,29.4700
2008-12-02,29.4800,29.6799
2008-12-03,29.7000,29.7000
2008-12-04,29.9400,30.0310
2008-12-05,30.0300,29.7400
2008-12-08,29.6800,29.6800
2008-12-09,29.6300,30.0300
2008-12-10,29.8000,29.8800
2008-12-11,29.8900,30.0400
2008-12-12,30.0000,29.9800
2008-12-15,30.0000,30.1100
2008-12-16,30.2800,30.6200
2008-12-17,31.2700,31.1450
2008-12-18,31.2200,31.6000
2008-12-19,31.3700,31.3800
2008-12-22,31.5800,31.2200
2008-12-23,31.0800,31.1900
2008-12-24,31.4900,31.1600
2008-12-26,31.3000,31.3180
2008-12-29,31.4500,31.2800
2008-12-30,31.1300,31.7100
2008-12-31,31.6700,30.9600
2009-01-02,31.1600,30.4501
2009-01-05,30.3800,29.9500
2009-01-06,29.5300,29.9200
2009-01-07,29.8700,29.9700
2009-01-08,30.1100,29.9900
2009-01-09,30.0000,30.0600
2009-01-12,30.0800,30.2800
2009-01-13,30.3500,30.3100
2009-01-14,30.5900,30.8000
2009-01-15,30.5300,30.6500
2009-01-16,30.2300,30.2700
2009-01-20,30.0800,30.2600
2009-01-21,29.9700,29.6500
2009-01-22,29.7300,29.3300
2009-01-23,29.2800,29.3400
2009-01-26,29.1500,29.0500
2009-01-27,29.1500,29.5060
2009-01-28,29.7200,29.0600
2009-01-29,29.1500,28.6700
2009-01-30,28.7700,28.6206
2009-02-02,28.8400,29.0701
2009-02-03,28.9200,28.6240
2009-02-04,28.4800,28.5504
2009-02-05,28.6800,28.6100
2009-02-06,28.4000,28.3500
2009-02-09,28.3100,28.4100
2009-02-10,28.6600,28.8200
2009-02-11,28.9600,29.1000
2009-02-12,29.0300,29.0200
2009-02-13,28.5600,28.4300
2009-02-17,28.7800,29.0555
2009-02-18,29.1500,28.8418
2009-02-19,28.5500,28.4760
2009-02-20,28.6900,28.7600
2009-02-23,28.6400,28.8400
2009-02-24,28.8800,28.7500
2009-02-25,28.7300,28.4900
2009-02-26,28.4200,28.2700
2009-02-27,28.3400,28.2200
2009-03-02,28.4100,28.5900
2009-03-03,28.1700,28.4700
2009-03-04,28.3300,28.3606
2009-03-05,28.5500,28.8800
2009-03-06,28.8800,28.7400
2009-03-09,28.7000,28.7600
2009-03-10,28.7400,28.3900
2009-03-11,28.3300,28.6000
2009-03-12,28.6300,28.7400
2009-03-13,28.5700,28.6000
2009-03-16,28.0600,28.3510
2009-03-17,28.4300,28.1100
2009-03-18,28.2000,29.4100
2009-03-19,29.5900,29.1900
2009-03-20,29.2300,29.0060
2009-03-23,28.8600,28.9600
2009-03-24,28.7600,28.9900
2009-03-25,28.9500,28.8100
2009-03-26,28.6600,28.9000
2009-03-27,28.8976,29.0800
2009-03-30,29.2900,29.1800
2009-03-31,29.2400,29.2000
2009-04-01,29.4600,29.4300
2009-04-02,29.3300,29.1964
2009-04-03,29.1600,28.6960
2009-04-06,28.8800,28.5800
2009-04-07,28.6200,28.7600
2009-04-08,28.8200,28.8948
2009-04-09,28.6900,28.5700
2009-04-13,28.6100,28.8295
2009-04-14,28.7300,28.9999
2009-04-15,28.9300,28.8700
2009-04-16,28.7400,28.6400
2009-04-17,28.6400,28.4090
2009-04-20,28.6000,28.7200
2009-04-21,28.8300,28.5200
2009-04-22,28.5100,28.3500
2009-04-23,28.3800,28.3800
2009-04-24,28.2300,28.1654
2009-04-27,28.3800,28.4085
2009-04-28,28.5100,28.1088
2009-04-29,28.1900,27.9000
2009-04-30,27.8700,27.8800
2009-05-01,27.7900,27.7300
2009-05-04,27.7700,27.8545
2009-05-05,27.7800,27.8000
2009-05-06,27.8000,27.8195
2009-05-07,27.7900,27.4494
2009-05-08,27.4600,27.4201
2009-05-11,27.8400,27.7300
2009-05-12,27.6700,27.7850
2009-05-13,27.9800,28.0300
2009-05-14,28.0500,28.0020
2009-05-15,27.9400,27.8800
2009-05-18,27.8100,27.6200
2009-05-19,27.6300,27.5600
2009-05-20,27.5800,27.7500
2009-05-21,27.8500,27.3200
2009-05-22,27.1800,27.1265
2009-05-26,27.2400,26.8940
2009-05-27,27.0100,26.5799
2009-05-28,26.7300,26.6400
2009-05-29,26.7400,27.1570
2009-06-01,26.7200,26.5700
2009-06-02,26.6900,26.7100
2009-06-03,26.8000,26.8700
2009-06-04,26.6200,26.5200
2009-06-05,26.2700,26.3000
2009-06-08,26.3700,26.1800
2009-06-09,26.4155,26.2700
2009-06-10,26.2300,26.0472
2009-06-11,25.9700,26.2400
2009-06-12,26.4100,26.4700
2009-06-15,26.4500,26.6100
2009-06-16,26.3800,26.8300
2009-06-17,26.7200,26.7600
2009-06-18,26.6300,26.3090
2009-06-19,26.4700,26.6300
2009-06-22,26.8250,26.7399
2009-06-23,26.9300,26.8863
2009-06-24,26.9500,26.8496
2009-06-25,26.9400,27.2000
2009-06-26,27.1100,27.2500
2009-06-29,27.3600,27.3000
2009-06-30,27.1700,27.1200
2009-07-01,27.1900,27.2000
2009-07-02,27.2000,27.2200
2009-07-06,27.2700,27.3100
2009-07-07,27.2300,27.4300
2009-07-08,27.4214,27.7500
2009-07-09,27.4500,27.4000
2009-07-10,27.6000,27.6300
2009-07-13,27.6300,27.5200
2009-07-14,27.3000,27.1900
2009-07-15,27.0400,26.6200
2009-07-16,26.9000,26.9320
2009-07-17,26.8000,26.6552
2009-07-20,26.5700,26.8556
2009-07-21,26.8600,27.0945
2009-07-22,27.0004,26.8900
2009-07-23,26.8860,26.5600
2009-07-24,26.6500,26.6700
2009-07-27,26.5500,26.5001
2009-07-28,26.5400,26.6100
2009-07-29,26.7300,26.6900
2009-07-30,26.7200,26.8963
2009-07-31,27.0400,27.2300
2009-08-03,27.1700,26.9008
2009-08-04,27.1100,26.8700
2009-08-05,26.6400,26.5600
2009-08-06,26.6500,26.7096
2009-08-07,26.5200,26.5200
2009-08-10,26.4800,26.6700
2009-08-11,26.8200,26.8960
2009-08-12,26.9400,26.8200
2009-08-13,26.8200,26.8200
2009-08-14,26.9800,26.8800
2009-08-17,27.1200,27.2800
2009-08-18,27.2500,27.2340
2009-08-19,27.3619,27.3700
2009-08-20,27.3900,27.4026
2009-08-21,27.5000,27.0800
2009-08-24,27.0000,27.3900
2009-08-25,27.3100,27.4300
2009-08-26,27.5000,27.6000
2009-08-27,27.4300,27.4400
2009-08-28,27.2600,27.5500
2009-08-31,27.5300,27.5600
2009-09-01,27.4100,27.6620
2009-09-02,27.7200,27.9200
2009-09-03,27.6900,27.6900
2009-09-04,27.6500,27.5000
2009-09-08,27.4300,27.5200
2009-09-09,27.3000,27.3900
2009-09-10,27.5000,27.7200
2009-09-11,27.8300,27.7300
2009-09-14,27.7300,27.7300
2009-09-15,27.3100,27.3100
2009-09-16,27.4100,27.4200
2009-09-17,27.4000,27.6400
2009-09-18,27.5000,27.4075
2009-09-21,27.4800,27.4500
2009-09-22,27.4500,27.4800
2009-09-23,27.4700,27.5400
2009-09-24,27.5901,27.6900
2009-09-25,27.6500,27.8500
2009-09-28,27.8510,27.9660
2009-09-29,27.8800,27.9800
2009-09-30,27.9200,27.9500
2009-10-01,28.1000,28.2300
2009-10-02,28.3299,28.1300
2009-10-05,28.2200,28.1500
2009-10-06,28.0500,28.0000
2009-10-07,28.1000,28.2090
2009-10-08,28.2700,27.9481
2009-10-09,27.7900,27.6100
2009-10-12,27.7000,27.6900
2009-10-13,27.7800,27.7800
2009-10-14,27.7800,27.7800
2009-10-15,27.3300,27.3510
2009-10-16,27.3700,27.5020
2009-10-19,27.4400,27.5876
2009-10-20,27.6600,27.5900
2009-10-21,27.3790,27.5100
2009-10-22,27.5100,27.5200
2009-10-23,27.4100,27.3600
2009-10-26,27.2900,27.1599
2009-10-27,27.1400,27.4300
2009-10-28,27.3500,27.5184
2009-10-29,27.4000,27.3090
2009-10-30,27.5000,27.6300
2009-11-02,27.6700,27.5000
2009-11-03,27.6000,27.3700
2009-11-04,27.2800,27.2100
2009-11-05,27.1500,27.2120
2009-11-06,27.2400,27.3246
2009-11-09,27.3400,27.2700
2009-11-10,27.4500,27.2500
2009-11-11,27.2500,27.4900
2009-11-12,27.4900,27.4900
2009-11-13,27.2900,27.3296
2009-11-16,27.4675,27.5100
2009-11-17,27.5600,27.6700
2009-11-18,27.5844,27.5600
2009-11-19,27.6539,27.5875
2009-11-20,27.6500,27.6600
2009-11-23,27.5600,27.6220
2009-11-24,27.6700,27.7800
2009-11-25,27.6300,27.8800
2009-11-27,27.9800,28.0000
2009-11-30,27.9600,28.0120
2009-12-01,27.9400,27.8400
2009-12-02,27.8600,27.7925
2009-12-03,27.6200,27.5900
2009-12-04,27.3300,27.4100
2009-12-07,27.4600,27.4200
2009-12-08,27.6300,27.5500
2009-12-09,27.5800,27.3800
2009-12-10,27.2800,27.2300
2009-12-11,27.2300,27.1500
2009-12-14,27.1500,27.1500
2009-12-15,27.0600,27.0900
2009-12-16,27.0200,27.0600
2009-12-17,27.1900,27.3500
2009-12-18,27.2700,27.2140
2009-12-21,27.0700,26.9100
2009-12-22,26.8800,26.7400
2009-12-23,26.7800,26.7200
2009-12-24,26.7700,26.6660
2009-12-28,26.6400,26.5900
2009-12-29,26.6600,26.6445
2009-12-30,26.6800,26.7700
2009-12-31,26.6300,26.5700
2010-01-04,26.6000,26.6100
2010-01-05,26.7400,26.7400
2010-01-06,26.7700,26.5500
2010-01-07,26.6400,26.5600
2010-01-08,26.6300,26.6000
2010-01-11,26.5600,26.5750
2010-01-12,26.8000,26.8245
2010-01-13,26.7700,26.6800
2010-01-14,26.6800,26.6800
2010-01-15,26.9400,26.9100
2010-01-19,26.7800,26.8200
2010-01-20,26.9100,27.0300
2010-01-21,26.9300,27.1212
2010-01-22,27.1000,27.1546
2010-01-25,27.0800,27.0300
2010-01-26,27.0900,27.0200
2010-01-27,27.1100,27.0001
2010-01-28,26.9000,27.0400
2010-01-29,27.0200,27.1200
2010-02-01,27.0500,27.0600
2010-02-02,26.9900,27.0800
2010-02-03,26.9200,26.9100
2010-02-04,27.0350,27.1700
2010-02-05,27.1400,27.2000
2010-02-08,27.2200,27.1900
2010-02-09,27.1800,27.0500
2010-02-10,27.0500,26.9300
2010-02-11,26.9300,26.9300
2010-02-12,26.8600,26.8000
2010-02-16,26.7800,26.8300
2010-02-17,26.7200,26.6900
2010-02-18,26.6626,26.5700
2010-02-19,26.6500,26.6434
2010-02-22,26.5900,26.5900
2010-02-23,26.6600,26.8928
2010-02-24,26.8400,26.8480
2010-02-25,27.0100,26.9801
2010-02-26,27.0200,27.0600
2010-03-01,27.0700,27.0865
2010-03-02,27.0000,27.0960
2010-03-03,27.0700,27.0668
2010-03-04,27.0400,27.1100
2010-03-05,26.9900,26.9200
2010-03-08,26.8200,26.8400
2010-03-09,26.8792,26.8600
2010-03-10,26.7630,26.8400
2010-03-11,26.8000,26.8599
2010-03-12,26.8599,26.8599
2010-03-15,26.8300,26.8800
2010-03-16,26.8400,26.9699
2010-03-17,26.9900,27.0100
2010-03-18,26.9888,26.9800
2010-03-19,26.9600,27.0200
2010-03-22,27.0500,27.0570
2010-03-23,26.9800,26.9504
2010-03-24,26.7500,26.5800
2010-03-25,26.6000,26.5200
2010-03-26,26.4500,26.5578
2010-03-29,26.5800,26.5500
2010-03-30,26.5200,26.5900
2010-03-31,26.6000,26.7000
2010-04-01,26.6300,26.6300
2010-04-05,26.4500,26.3400
2010-04-06,26.4200,26.3300
2010-04-07,26.3200,26.6000
2010-04-08,26.5800,26.5500
2010-04-09,26.5100,26.5800
2010-04-12,26.6700,26.6936
2010-04-13,26.7568,26.7700
2010-04-14,26.7700,26.7700
2010-04-15,26.4700,26.6300
2010-04-16,26.6100,26.7200
2010-04-19,26.7700,26.6600
2010-04-20,26.6700,26.7400
2010-04-21,26.8000,26.8700
2010-04-22,26.9200,26.7952
2010-04-23,26.7900,26.7000
2010-04-26,26.8000,26.7600
2010-04-27,26.9100,27.0100
2010-04-28,26.9500,26.8100
2010-04-29,26.9200,26.9380
2010-04-30,26.9950,27.1600
2010-05-03,27.0300,27.1100
2010-05-04,27.2900,27.3900
2010-05-05,27.5000,27.4900
2010-05-06,27.5100,27.9500
2010-05-07,27.8600,27.8200
2010-05-10,27.3819,27.4800
2010-05-11,27.5000,27.5000
2010-05-12,27.4299,27.3800
2010-05-13,27.3800,27.3800
2010-05-14,27.5000,27.6200
2010-05-17,27.5615,27.5200
2010-05-18,27.6600,27.8400
2010-05-19,27.8500,27.8400
2010-05-20,28.1100,28.2400
2010-05-21,28.4500,28.2700
2010-05-24,28.3400,28.2400
2010-05-25,28.5300,28.3600
2010-05-26,28.2600,28.2400
2010-05-27,27.9600,27.8600
2010-05-28,27.8800,27.9900
2010-06-01,28.1500,28.0900
2010-06-02,28.1200,27.9300
2010-06-03,27.7900,27.8300
2010-06-04,28.1500,28.2701
2010-06-07,28.1900,28.4100
2010-06-08,28.3000,28.2700
2010-06-09,28.2100,28.3100
2010-06-10,28.1500,27.9670
2010-06-11,28.0900,28.1748
2010-06-14,28.0100,28.1200
2010-06-15,28.0400,27.9500
2010-06-16,28.0700,28.0400
2010-06-17,28.0900,28.1600
2010-06-18,28.1900,28.1600
2010-06-21,27.9500,28.1200
2010-06-22,28.0988,28.3200
2010-06-23,28.4388,28.4300
2010-06-24,28.4996,28.3200
2010-06-25,28.2700,28.4400
2010-06-28,28.5600,28.6000
2010-06-29,28.6300,28.5400
2010-06-30,28.8600,28.9000
2010-07-01,28.9200,28.9003
2010-07-02,28.8400,28.8000
2010-07-06,28.8100,28.9600
2010-07-07,28.9200,28.7400
2010-07-08,28.6800,28.6800
2010-07-09,28.5900,28.5600
2010-07-12,28.6000,28.5700
2010-07-13,28.5100,28.4200
2010-07-14,28.4700,28.5600
2010-07-15,28.5800,28.7100
2010-07-16,28.7300,28.8300
2010-07-19,28.8000,28.7400
2010-07-20,28.8200,28.7600
2010-07-21,28.7200,29.0310
2010-07-22,28.9099,28.7800
2010-07-23,28.8200,28.6600
2010-07-26,28.6400,28.5800
2010-07-27,28.4550,28.4800
2010-07-28,28.4600,28.5001
2010-07-29,28.4100,28.5900
2010-07-30,28.8500,28.8700
2010-08-02,28.7200,28.6700
2010-08-03,28.7000,28.7600
2010-08-04,28.7700,28.6300
2010-08-05,28.7900,28.7692
2010-08-06,28.8800,28.9500
2010-08-09,28.9500,28.9000
2010-08-10,28.9800,28.9860
2010-08-11,29.1300,29.2700
2010-08-12,29.3100,29.2000
2010-08-13,29.1800,29.3340
2010-08-16,29.5100,29.6600
2010-08-17,29.6993,29.5900
2010-08-18,29.7600,29.6100
2010-08-19,29.5600,29.8400
2010-08-20,29.9200,29.7701
2010-08-23,29.7400,29.8300
2010-08-24,29.9901,30.1000
2010-08-25,30.2200,29.9900
2010-08-26,30.0000,30.1600
2010-08-27,30.0500,29.7000
2010-08-30,29.8300,30.0600
2010-08-31,30.2200,30.2600
2010-09-01,30.0900,29.8300
2010-09-02,29.7500,29.7000
2010-09-03,29.3600,29.4500
2010-09-07,29.7400,29.8001
2010-09-08,29.7500,29.6300
2010-09-09,29.4600,29.3180
2010-09-10,29.2700,29.2300
2010-09-13,29.1600,29.4300
2010-09-14,29.3500,29.5300
2010-09-15,29.3500,29.2600
2010-09-16,29.1300,29.0962
2010-09-17,29.1500,29.1800
2010-09-20,29.2800,29.2500
2010-09-21,29.3900,29.5400
2010-09-22,29.6000,29.6300
2010-09-23,29.8500,29.6800
2010-09-24,29.5400,29.4600
2010-09-27,29.6300,29.8000
2010-09-28,29.8100,29.9000
2010-09-29,29.9332,29.8300
2010-09-30,29.8000,29.8100
2010-10-01,29.7300,29.7700
2010-10-04,29.8000,29.8900
2010-10-05,29.8500,29.7800
2010-10-06,29.9500,30.0600
2010-10-07,29.9600,30.0100
2010-10-08,30.0492,29.8800
2010-10-11,29.9199,29.8300
2010-10-12,29.9200,29.7600
2010-10-13,29.6100,29.6900
2010-10-14,29.7900,29.5100
2010-10-15,29.3100,29.2200
2010-10-18,29.3700,29.4050
2010-10-19,29.3200,29.4600
2010-10-20,29.4600,29.4900
2010-10-21,29.4400,29.3400
2010-10-22,29.2500,29.3700
2010-10-25,29.5100,29.4401
2010-10-26,29.3300,29.1300
2010-10-27,29.0400,28.9999
2010-10-28,29.0500,29.0600
2010-10-29,29.2000,29.2660
2010-11-01,29.3600,29.2199
2010-11-02,29.3500,29.3960
2010-11-03,29.5800,29.1400
2010-11-04,29.2700,29.3800
2010-11-05,29.1800,29.1560
2010-11-08,29.2100,29.1520
2010-11-09,29.2200,28.8000
2010-11-10,28.8400,28.8900
2010-11-11,28.9000,28.7800
2010-11-12,28.7800,28.5800
2010-11-15,28.4300,28.1740
2010-11-16,28.3400,28.5260
2010-11-17,28.5700,28.4280
2010-11-18,28.4700,28.4900
2010-11-19,28.4601,28.5400
2010-11-22,28.6900,28.6400
2010-11-23,28.7600,28.8000
2010-11-24,28.6500,28.4000
2010-11-26,28.6300,28.6320
2010-11-29,28.7200,28.7900
2010-11-30,29.0000,28.8028
2010-12-01,28.5900,28.4000
2010-12-02,28.4000,28.4004
2010-12-03,28.4317,28.2500
2010-12-06,28.3900,28.4800
2010-12-07,28.2000,28.0200
2010-12-08,27.9000,27.8300
2010-12-09,27.8800,27.8810
2010-12-10,27.8100,27.7000
2010-12-13,27.6800,27.8000
2010-12-14,27.8000,27.8000
2010-12-15,27.4200,27.2552
2010-12-16,27.2300,27.4400
2010-12-17,27.4400,27.6800
2010-12-20,27.7300,27.6600
2010-12-21,27.6500,27.7900
2010-12-22,27.7200,27.6300
2010-12-23,27.5895,27.6100
2010-12-27,27.6100,27.7200
2010-12-28,27.7400,27.4200
2010-12-29,27.4100,27.7400
2010-12-30,27.5800,27.6600
2010-12-31,27.8100,27.9500
2011-01-03,27.6600,27.8100
2011-01-04,27.7800,27.7800
2011-01-05,27.6020,27.5200
2011-01-06,27.4500,27.5300
2011-01-07,27.4900,27.6700
2011-01-10,27.7501,27.7400
2011-01-11,27.7100,27.6440
2011-01-12,27.5200,27.5600
2011-01-13,27.5611,27.7600
