date,open,close
2017-10-27,11.6000,11.7000
2017-10-30,11.6000,11.6000
2017-10-31,11.6000,11.5000
2017-11-01,11.5500,11.3500
2017-11-02,11.3500,11.2500
2017-11-03,10.2500,9.8000
2017-11-06,9.6500,9.7250
2017-11-07,9.8000,9.6500
2017-11-08,9.6000,9.8000
2017-11-09,9.7000,10.0000
2017-11-10,9.8000,10.1000
2017-11-13,10.0000,10.1000
2017-11-14,10.1000,10.2500
2017-11-15,10.2000,10.2000
2017-11-16,10.1500,10.2500
2017-11-17,10.2000,10.2250
2017-11-20,10.2000,10.2000
2017-11-21,10.1500,10.1000
2017-11-22,10.1500,10.1500
2017-11-24,10.1000,10.1000
2017-11-27,10.3500,9.9500
2017-11-28,9.9500,10.2000
2017-11-29,10.2500,10.5500
2017-11-30,10.5500,10.5500
2017-12-01,10.4500,10.3500
2017-12-04,10.4500,10.7000
2017-12-05,10.7500,10.7000
2017-12-06,10.6500,10.4500
2017-12-07,10.4500,10.4500
2017-12-08,10.5500,10.6000
2017-12-11,10.5500,10.4000
2017-12-12,10.4500,10.1500
2017-12-13,10.1500,10.3000
2017-12-14,10.2500,10.1500
2017-12-15,10.1500,10.2000
2017-12-18,10.2000,10.2000
2017-12-19,10.2500,10.3000
2017-12-20,10.3000,10.1000
2017-12-21,10.0500,10.1500
2017-12-22,10.1000,10.0250
2017-12-26,10.0500,9.9500
2017-12-27,9.9000,10.0000
2017-12-28,9.9500,10.1500
2017-12-29,10.1500,9.9000
2018-01-02,10.0000,10.2000
2018-01-03,10.2000,10.8000
2018-01-04,10.8000,10.8000
2018-01-05,10.9000,10.8500
2018-01-08,10.9000,10.6500
2018-01-09,10.6000,10.1500
2018-01-10,10.1500,10.5000
2018-01-11,10.5500,10.4000
2018-01-12,10.3500,10.3000
2018-01-16,10.3500,10.1000
2018-01-17,10.1500,10.4500
2018-01-18,10.4500,10.2500
2018-01-19,10.2500,10.3500
2018-01-22,10.3000,10.2000
2018-01-23,10.1000,10.3500
2018-01-24,10.4500,10.3500
2018-01-25,10.4000,10.3500
2018-01-26,10.3000,10.2500
2018-01-29,10.2000,10.2500
2018-01-30,10.1000,10.1000
2018-01-31,10.1000,10.0500
2018-02-01,10.0500,10.0500
2018-02-02,10.0000,9.9000
2018-02-05,9.9000,9.4750
2018-02-06,9.4000,9.4500
2018-02-07,9.4000,9.4000
2018-02-08,9.2500,9.3000
2018-02-09,9.4000,9.2500
2018-02-12,9.3000,9.4000
2018-02-13,9.3000,9.4000
2018-02-14,9.3500,9.5000
2018-02-15,9.5500,9.5500
2018-02-16,9.5500,9.4500
2018-02-20,9.4000,9.3000
2018-02-21,9.3500,9.5000
2018-02-22,9.5500,9.4500
2018-02-23,9.5000,9.5500
2018-02-26,9.5500,9.7000
2018-02-27,9.7000,9.8500
2018-02-28,9.9000,9.7500
2018-03-01,9.8000,9.8000
2018-03-02,9.6500,9.5000
2018-03-05,9.5000,9.6000
2018-03-06,9.6500,9.5000
2018-03-07,9.5000,9.6500
2018-03-08,9.4500,9.6000
2018-03-09,10.3500,10.3500
2018-03-12,10.3500,10.5500
2018-03-13,10.6000,10.7000
2018-03-14,10.7500,10.3000
2018-03-15,10.3000,10.1500
2018-03-16,10.2000,10.0500
2018-03-19,10.0500,9.8000
2018-03-20,9.8000,9.7500
2018-03-21,9.7500,9.7500
2018-03-22,9.6500,9.6500
2018-03-23,9.7000,9.3500
2018-03-26,9.4500,9.5000
2018-03-27,9.5500,9.4500
2018-03-28,9.5000,9.5000
2018-03-29,9.6000,9.5000
2018-04-02,9.5000,9.3500
2018-04-03,9.3500,9.5500
2018-04-04,9.4500,9.8000
2018-04-05,9.8500,9.8000
2018-04-06,9.7500,9.6000
2018-04-09,9.6500,9.5000
2018-04-10,9.6000,9.7000
2018-04-11,9.6000,9.6000
2018-04-12,9.6000,9.5500
2018-04-13,9.5500,9.4500
2018-04-16,9.5000,9.8000
2018-04-17,9.8500,9.8000
2018-04-18,9.8000,9.8500
2018-04-19,9.8500,9.7000
2018-04-20,9.6500,9.8000
2018-04-23,9.8000,9.7000
2018-04-24,9.7500,9.7500
2018-04-25,9.8000,9.7000
2018-04-26,9.7500,9.7500
2018-04-27,9.8000,10.2000
2018-04-30,10.2000,10.0000
2018-05-01,9.9500,9.9250
2018-05-02,9.9500,9.8000
2018-05-03,9.7500,9.8500
2018-05-04,9.9000,10.4500
2018-05-07,10.5500,10.5500
2018-05-08,10.5000,10.4000
2018-05-09,10.3500,10.2000
2018-05-10,10.2500,10.1500
2018-05-11,10.2000,10.1500
2018-05-14,10.1500,10.1000
2018-05-15,10.0500,10.3000
2018-05-16,10.3000,10.5000
2018-05-17,10.5500,10.8000
2018-05-18,10.9000,10.8500
2018-05-21,10.8000,10.8500
2018-05-22,10.8500,10.6000
2018-05-23,10.6000,10.8000
2018-05-24,10.8000,10.9000
2018-05-25,10.8000,10.8000
2018-05-29,10.7000,10.7000
2018-05-30,10.8000,10.8000
2018-05-31,10.8500,10.6000
2018-06-01,10.7000,10.6500
2018-06-04,10.7000,10.6000
2018-06-05,10.8500,11.2500
2018-06-06,11.2500,11.3500
2018-06-07,11.4500,11.0000
2018-06-08,10.9500,10.9000
2018-06-11,10.9000,10.7000
2018-06-12,10.7500,10.8000
2018-06-13,10.8500,10.7500
2018-06-14,10.8500,10.8000
2018-06-15,10.7500,10.8500
2018-06-18,10.8500,10.9500
2018-06-19,10.8500,11.0000
2018-06-20,11.0000,11.0500
2018-06-21,11.1000,11.1500
2018-06-22,11.1500,11.5500
2018-06-25,11.5000,11.5500
2018-06-26,11.6000,11.7000
2018-06-27,11.6500,11.3000
2018-06-28,11.2000,11.0500
2018-06-29,11.1500,11.4000
2018-07-02,11.3500,11.5000
2018-07-03,11.5000,11.4000
2018-07-05,11.5000,11.6000
2018-07-06,11.5500,11.6000
2018-07-09,11.6500,11.6500
2018-07-10,11.6000,11.5000
2018-07-11,11.4500,11.2500
2018-07-12,11.4000,11.5000
2018-07-13,11.5000,11.6000
2018-07-16,11.6000,11.5000
2018-07-17,11.4500,11.5000
2018-07-18,11.5000,11.7500
2018-07-19,11.7000,11.9500
2018-07-20,11.9000,11.9000
2018-07-23,11.8500,11.9500
2018-07-24,12.0000,11.7500
2018-07-25,11.7000,11.7000
2018-07-26,11.7000,11.8000
2018-07-27,11.7500,11.9500
2018-07-30,11.9500,11.6500
2018-07-31,11.7000,11.6000
2018-08-01,11.6500,11.4000
2018-08-02,11.3500,11.4500
2018-08-03,11.0000,11.4000
2018-08-06,11.4500,11.6000
2018-08-07,11.7000,11.3500
2018-08-08,11.3000,11.5000
2018-08-09,11.5500,11.6000
2018-08-10,11.6000,11.6000
2018-08-13,11.5500,11.5000
2018-08-14,11.5500,11.7500
2018-08-15,11.7500,12.0000
2018-08-16,12.0000,12.2500
2018-08-17,12.3000,12.5000
2018-08-20,12.5000,12.5000
2018-08-21,12.4500,12.4500
2018-08-22,12.5000,12.3000
2018-08-23,12.3000,12.5000
2018-08-24,12.5500,12.5000
2018-08-27,12.5500,12.1500
2018-08-28,12.1500,12.3500
2018-08-29,12.3500,12.0000
2018-08-30,12.0000,12.0000
2018-08-31,11.9500,11.9000
2018-09-04,11.9500,13.0500
2018-09-05,13.0500,13.9000
2018-09-06,13.8500,13.9500
2018-09-07,13.9500,14.1000
2018-09-10,14.1000,13.7000
2018-09-11,13.7000,13.5000
2018-09-12,13.5000,13.3500
2018-09-13,13.4000,13.3000
2018-09-14,13.2500,13.2000
2018-09-17,13.1500,13.0000
2018-09-18,12.9500,12.9500
2018-09-19,12.9500,12.9500
2018-09-20,13.0500,12.9500
2018-09-21,12.9000,12.7000
2018-09-24,12.6500,12.5000
2018-09-25,12.5000,12.4000
2018-09-26,12.4000,12.4500
2018-09-27,12.3500,12.3500
2018-09-28,12.3500,12.5500
2018-10-01,12.5600,12.2800
2018-10-02,12.2700,12.0900
2018-10-03,12.4000,12.2900
2018-10-04,12.3400,12.2100
2018-10-05,12.1900,12.3100
2018-10-08,12.3100,12.4700
2018-10-09,12.5000,12.6100
2018-10-10,12.6200,12.4600
2018-10-11,12.3400,12.2800
2018-10-12,12.4300,12.4800
2018-10-15,12.4300,12.6600
2018-10-16,12.6800,13.0300
2018-10-17,12.9600,13.1300
2018-10-18,13.1300,13.1000
2018-10-19,13.1000,12.9200
2018-10-22,13.0700,13.1700
2018-10-23,13.0700,12.9400
2018-10-24,12.9000,12.8700
2018-10-25,12.8600,12.8700
2018-10-26,12.8000,12.6900
2018-10-29,12.7800,13.3300
2018-10-30,13.3800,13.0700
2018-10-31,13.1900,12.5100
2018-11-01,12.5000,12.6500
2018-11-02,13.2500,15.4200
2018-11-05,15.2400,15.8200
2018-11-06,15.9300,16.4700
2018-11-07,16.7000,16.5700
2018-11-08,16.5900,16.2100
2018-11-09,16.0800,16.5800
2018-11-12,16.5800,16.7000
2018-11-13,16.7900,16.4400
2018-11-14,16.5200,16.2900
2018-11-15,16.1800,15.8900
2018-11-16,15.8800,15.8500
2018-11-19,15.8500,15.9500
2018-11-20,15.7800,15.5800
2018-11-21,15.6100,15.7600
2018-11-23,15.7200,15.9300
2018-11-26,15.9900,15.7600
2018-11-27,15.8200,15.6600
2018-11-28,15.6500,15.8100
2018-11-29,15.8000,15.7800
2018-11-30,15.7800,15.2700
2018-12-03,15.3900,15.1100
2018-12-04,15.0800,14.7600
2018-12-06,14.6200,15.2300
2018-12-07,15.1600,15.0300
2018-12-10,14.9700,14.9500
2018-12-11,15.0200,14.7500
2018-12-12,14.7700,15.0500
2018-12-13,15.0600,15.4400
2018-12-14,15.3700,15.0500
2018-12-17,15.0100,14.6800
2018-12-18,14.7900,14.8700
2018-12-19,14.8900,14.8600
2018-12-20,14.8100,14.3400
2018-12-21,14.3000,14.2700
2018-12-24,14.1000,14.3500
2018-12-26,14.4000,15.1000
2018-12-27,14.9100,14.8800
2018-12-28,14.8600,15.0700
2018-12-31,15.0500,15.1700
2019-01-02,14.9200,14.9600
2019-01-03,14.8900,14.7300
2019-01-04,14.8000,15.1300
2019-01-07,15.1500,15.8600
2019-01-08,16.0000,16.1900
2019-01-09,16.2500,16.1000
2019-01-10,15.9500,16.3300
2019-01-11,16.2100,16.3300
2019-01-14,16.2000,16.3200
2019-01-15,16.3900,16.4800
2019-01-16,16.4800,16.6000
2019-01-17,16.5300,16.7900
2019-01-18,16.7800,17.2300
2019-01-22,17.2600,17.7100
2019-01-23,17.7700,18.4400
2019-01-24,18.2500,18.0000
2019-01-25,18.0100,17.4300
2019-01-28,17.4300,17.2900
2019-01-29,17.4200,16.8100
2019-01-30,16.8000,16.3300
2019-01-31,16.4300,16.4900
2019-02-01,16.4800,16.1900
2019-02-04,16.2000,16.2400
2019-02-05,16.2500,15.9100
2019-02-06,15.9400,15.5900
2019-02-07,15.5500,15.5900
2019-02-08,15.5400,15.5200
2019-02-11,15.5200,15.7000
2019-02-12,15.7800,15.3000
2019-02-13,15.2700,14.9200
2019-02-14,14.9800,14.6900
2019-02-15,14.7800,15.2100
2019-02-19,15.2200,15.4300
2019-02-20,15.4100,15.3300
2019-02-21,15.3000,15.3000
2019-02-22,15.3000,15.1900
2019-02-25,15.2500,15.1100
2019-02-26,15.1100,14.7400
2019-02-27,14.7300,15.0400
2019-02-28,15.0300,15.1300
2019-03-01,15.2300,15.2300
2019-03-04,15.2500,15.0000
2019-03-05,15.0300,15.1200
2019-03-06,15.1300,14.9000
2019-03-07,14.9000,15.0500
2019-03-08,14.5400,12.4800
2019-03-11,12.4900,12.6100
2019-03-12,12.6900,12.8500
2019-03-13,12.8800,12.5700
2019-03-14,12.6000,12.5700
2019-03-15,12.6500,12.8500
2019-03-18,12.9800,13.0500
2019-03-19,13.0200,13.0000
2019-03-20,12.9400,12.8600
2019-03-21,12.8500,12.9600
2019-03-22,12.9400,12.7400
2019-03-25,12.7400,12.8000
2019-03-26,12.8100,12.8600
2019-03-27,12.8500,13.0000
2019-03-28,13.0200,13.0200
2019-03-29,13.0200,13.0100
2019-04-01,13.0400,12.5500
2019-04-02,12.5500,12.3700
2019-04-03,12.4200,12.3100
2019-04-04,12.2800,12.5900
2019-04-05,12.5900,12.6300
2019-04-08,12.5500,12.5900
2019-04-09,12.5400,12.5600
2019-04-10,12.5900,12.7700
2019-04-11,12.8200,12.5500
2019-04-12,12.5900,12.6900
2019-04-15,12.7300,12.6200
2019-04-16,12.6000,12.5400
2019-04-17,12.5000,12.4000
2019-04-18,12.3900,12.4500
2019-04-22,12.4500,12.2600
2019-04-23,12.2600,12.4300
2019-04-24,12.4700,12.5900
2019-04-25,12.5600,12.4000
2019-04-26,12.4000,12.6700
2019-04-29,12.6400,12.8500
2019-04-30,12.8400,12.7800
2019-05-01,12.8100,13.1100
2019-05-02,13.1000,13.2800
2019-05-03,12.3100,11.7900
2019-05-06,11.7500,11.6600
2019-05-07,11.6400,11.4700
2019-05-08,11.4000,11.5700
2019-05-09,11.5000,11.7400
2019-05-10,11.6500,11.8900
2019-05-13,11.7700,11.7400
2019-05-14,11.7500,11.4100
2019-05-15,11.3800,11.5500
2019-05-16,11.5200,11.1700
2019-05-17,11.1300,11.1100
2019-05-20,11.1200,11.0700
2019-05-21,11.1000,11.2400
2019-05-22,11.2300,11.1000
2019-05-23,11.0500,10.7500
2019-05-24,10.8200,10.8200
2019-05-28,10.8400,10.5300
2019-05-29,10.5100,10.4100
2019-05-30,10.4300,10.5000
2019-05-31,10.0800,10.4800
2019-06-03,10.4100,10.6900
2019-06-04,10.7600,10.8200
2019-06-05,10.8400,10.9500
2019-06-06,10.9200,11.1100
2019-06-07,11.1600,11.0300
2019-06-10,11.0800,10.9000
2019-06-11,10.9700,10.8700
2019-06-12,10.8300,11.2700
2019-06-13,11.3100,11.1500
2019-06-14,11.1900,11.1700
2019-06-17,11.1700,11.0600
2019-06-18,11.0700,10.9500
2019-06-19,10.9300,10.7800
2019-06-20,10.8100,11.0000
2019-06-21,10.9500,10.7800
2019-06-24,10.8100,10.4600
2019-06-25,10.4600,10.3900
2019-06-26,10.4000,10.3650
2019-06-27,10.4000,10.5800
2019-06-28,10.6400,10.6600
2019-07-01,10.7200,10.4800
2019-07-02,10.4600,10.4200
2019-07-03,10.4200,10.6200
2019-07-05,10.6100,10.6700
2019-07-08,10.6300,10.6000
2019-07-09,10.5600,10.5400
2019-07-10,10.5700,10.4600
2019-07-11,10.4400,10.4000
2019-07-12,10.4300,10.4900
2019-07-15,10.5100,10.4300
2019-07-16,10.3900,10.2500
2019-07-17,10.2500,10.2600
2019-07-18,10.2700,10.3400
2019-07-19,10.3200,10.2600
2019-07-22,10.2600,10.2000
2019-07-23,10.2300,10.1900
2019-07-24,10.2000,10.3200
2019-07-25,10.3100,10.1900
2019-07-26,10.2300,10.1500
2019-07-29,10.1300,10.0400
2019-07-30,10.0100,9.9000
2019-07-31,9.8100,9.8400
2019-08-01,9.8400,9.7900
2019-08-02,10.3700,11.1000
2019-08-05,10.9500,10.9400
2019-08-06,10.9100,11.0000
2019-08-07,11.0200,11.0600
2019-08-08,11.0700,11.1000
2019-08-09,11.0600,10.7200
2019-08-12,10.7100,10.9400
2019-08-13,10.9500,10.7800
2019-08-14,10.6700,10.3800
2019-08-15,10.4000,9.8200
2019-08-16,9.8500,9.9800
2019-08-19,10.0700,9.9000
2019-08-20,9.8700,9.9500
2019-08-21,10.0300,9.8700
2019-08-22,9.8100,9.9700
2019-08-23,9.9500,9.8400
2019-08-26,9.9000,9.9200
2019-08-27,9.9700,9.7500
2019-08-28,9.7400,9.9700
2019-08-29,10.0200,10.2500
2019-08-30,10.3100,10.2100
2019-09-03,10.1700,10.0500
2019-09-04,10.0500,10.2900
2019-09-05,10.4400,10.5900
2019-09-06,10.6200,10.7300
2019-09-09,10.7800,11.1100
2019-09-10,11.1200,11.2900
2019-09-11,11.2700,11.6700
2019-09-12,11.6900,11.8100
2019-09-13,11.8500,11.6800
2019-09-16,11.6800,11.7100
2019-09-17,11.7500,11.4800
2019-09-18,11.5000,11.2100
2019-09-19,11.2100,11.1000
2019-09-20,11.1100,11.3300
2019-09-23,11.2400,11.2800
2019-09-24,11.2900,11.2600
2019-09-25,11.2700,11.0800
2019-09-26,11.0600,10.9100
2019-09-27,10.8800,10.9300
2019-09-30,10.9200,10.9600
2019-10-01,10.9800,11.0600
2019-10-02,11.0300,11.0100
2019-10-03,11.0200,10.9000
2019-10-04,10.9000,11.2400
2019-10-07,11.2400,11.2300
2019-10-08,11.1600,11.5200
2019-10-09,11.5800,11.1400
2019-10-10,11.1900,11.2800
2019-10-11,11.4100,11.6300
2019-10-14,11.5400,11.4400
2019-10-15,11.4300,11.5600
2019-10-16,11.5600,11.8150
2019-10-17,11.8700,11.8300
2019-10-18,11.8000,11.8800
2019-10-21,12.0200,11.9800
2019-10-22,11.9100,12.0600
2019-10-23,12.0600,12.0600
2019-10-24,12.0600,12.0500
2019-10-25,12.0400,12.2100
2019-10-28,12.2500,11.7800
2019-10-29,11.8600,11.8200
2019-10-30,11.7500,11.7400
2019-10-31,11.7500,11.6200
2019-11-01,13.0000,15.0000
2019-11-04,14.9700,14.5000
2019-11-05,14.4200,15.2200
2019-11-06,15.2500,14.9400
2019-11-07,14.9800,14.9550
2019-11-08,14.9500,14.7700
2019-11-11,14.7300,14.6950
2019-11-12,14.6300,14.9200
2019-11-13,14.9500,14.7900
2019-11-14,14.8300,14.5500
2019-11-15,14.6500,14.5900
2019-11-18,14.6200,15.2600
2019-11-19,15.2600,14.8700
2019-11-20,14.9800,15.0800
2019-11-21,15.1800,14.9500
2019-11-22,14.9200,15.2800
2019-11-25,15.3400,15.8600
2019-11-26,15.3700,15.8650
2019-11-27,15.8800,16.4300
2019-11-29,16.4200,16.1200
2019-12-02,16.1400,16.2300
2019-12-03,16.0800,16.1600
2019-12-04,16.2100,15.9800
2019-12-05,16.0300,15.8300
2019-12-06,15.9100,15.9800
2019-12-09,16.0100,15.9600
2019-12-10,15.9500,15.6600
2019-12-11,15.5400,15.3800
2019-12-12,15.4100,15.4100
2019-12-13,15.4400,15.3500
2019-12-16,15.3900,15.1800
2019-12-17,15.1200,15.3200
2019-12-18,15.3300,15.3700
2019-12-19,15.3700,15.3900
2019-12-20,15.3700,15.1700
2019-12-23,15.1600,15.2100
2019-12-24,15.2100,15.0500
2019-12-26,15.0800,15.0500
2019-12-27,15.0800,14.8600
2019-12-30,14.8600,14.9700
2019-12-31,14.9700,15.1400
2020-01-02,15.1600,15.0400
2020-01-03,14.8400,15.0200
2020-01-06,14.8800,15.3100
2020-01-07,15.3200,15.0500
2020-01-08,15.0100,15.0800
2020-01-09,15.0800,15.0800
2020-01-10,15.0600,14.9600
2020-01-13,14.9300,14.8600
2020-01-14,14.7400,14.8700
2020-01-15,14.8700,14.8000
2020-01-16,14.9000,14.6900
2020-01-17,14.7000,14.8700
2020-01-21,14.7400,14.5600
2020-01-22,14.5900,14.6100
2020-01-23,14.5400,14.7500
2020-01-24,14.7900,14.5100
2020-01-27,14.4000,14.4800
2020-01-28,14.5400,14.1800
2020-01-29,14.1200,13.8600
2020-01-30,13.7500,13.8900
2020-01-31,13.8800,13.7800
2020-02-03,13.7700,13.5400
2020-02-04,13.6000,13.8200
2020-02-05,13.9100,14.1800
2020-02-06,14.1900,14.1400
2020-02-07,14.0900,14.0300
2020-02-10,14.0100,14.1800
2020-02-11,14.2000,14.3700
2020-02-12,14.4500,14.3600
2020-02-13,14.2700,14.2600
2020-02-14,14.2500,14.2800
