date,open,close
2000-10-25,17.0000,17.2500
2000-10-26,18.5000,18.5000
2000-10-27,18.5000,18.5000
2000-10-30,18.5000,18.5000
2000-10-31,18.5000,18.5000
2000-11-01,17.0000,17.0000
2000-11-02,17.0000,17.0000
2000-11-03,17.0000,17.0000
2000-11-06,17.0000,17.0000
2000-11-07,17.7500,17.0000
2000-11-08,17.0000,17.0000
2000-11-09,17.0000,17.0000
2000-11-10,17.0000,17.0000
2000-11-13,17.0000,17.0000
2000-11-14,17.0000,17.0000
2000-11-15,17.0000,17.0000
2000-11-16,17.0000,17.0000
2000-11-17,17.0000,17.0000
2000-11-20,17.0000,17.0000
2000-11-21,17.0000,17.0000
2000-11-22,16.8700,16.8700
2000-11-24,16.8800,16.8800
2000-11-27,16.5000,16.5000
2000-11-28,16.3100,16.3100
2000-11-29,16.5000,16.5000
2000-11-30,16.5000,16.5000
2000-12-01,16.5000,16.5000
2000-12-04,16.5000,16.5000
2000-12-05,16.2500,16.2500
2000-12-06,16.5000,16.2500
2000-12-07,16.2500,16.2500
2000-12-08,16.2500,16.2500
2000-12-11,16.2500,16.2500
2000-12-12,16.2500,16.2500
2000-12-13,16.2500,16.2500
2000-12-14,16.2500,16.2500
2000-12-15,16.2500,16.2500
2000-12-18,16.2500,16.2500
2000-12-19,17.0000,17.0000
2000-12-20,16.3700,15.7500
2000-12-21,16.3700,16.2500
2000-12-22,16.0000,16.2500
2000-12-26,16.2500,16.2500
2000-12-27,15.5000,15.5000
2000-12-28,16.0000,17.0000
2000-12-29,17.0000,17.0000
2001-01-02,17.0000,17.0000
2001-01-03,17.0000,17.0000
2001-01-04,17.0000,17.0000
2001-01-05,17.7500,17.7500
2001-01-08,17.0000,17.0000
2001-01-09,18.0000,18.5000
2001-01-10,17.3700,19.5000
2001-01-11,19.5000,19.5000
2001-01-12,19.0000,19.0000
2001-01-16,19.0000,19.3700
2001-01-17,19.3700,19.3700
2001-01-18,19.3700,19.3700
2001-01-19,19.3700,19.3700
2001-01-22,19.3700,19.3700
2001-01-23,19.0000,18.1800
2001-01-24,18.2500,18.2500
2001-01-25,18.2500,18.2500
2001-01-26,18.2500,18.2500
2001-01-29,18.7500,18.2500
2001-01-30,18.2500,18.2500
2001-01-31,18.2500,18.2500
2001-02-01,18.8700,18.8700
2001-02-02,18.6200,18.6200
2001-02-05,18.6200,18.6200
2001-02-06,19.2500,18.5000
2001-02-07,18.5000,18.7500
2001-02-08,18.7500,18.7500
2001-02-09,18.7500,18.7500
2001-02-12,18.7500,18.7500
2001-02-13,18.7500,18.7500
2001-02-14,18.2500,18.2500
2001-02-15,18.3700,18.3700
2001-02-16,18.3800,18.3800
2001-02-20,18.3700,18.3700
2001-02-21,19.0000,19.8700
2001-02-22,19.7500,19.7500
2001-02-23,20.0000,20.2500
2001-02-26,20.5000,20.5000
2001-02-27,20.5000,20.5000
2001-02-28,20.5000,20.5000
2001-03-01,20.5000,20.5000
2001-03-02,19.5000,19.6200
2001-03-05,21.0000,21.0000
2001-03-06,20.5000,21.0000
2001-03-07,21.0000,21.0000
2001-03-08,21.0000,21.0000
2001-03-09,20.7500,21.7500
2001-03-12,21.7500,21.7500
2001-03-13,21.5000,21.6300
2001-03-14,21.6300,21.6300
2001-03-15,21.6300,22.1300
2001-03-16,22.1300,22.1300
2001-03-19,21.0000,22.0000
2001-03-20,22.8800,21.0000
2001-03-21,21.0000,21.0000
2001-03-22,21.0000,21.0000
2001-03-23,21.0000,21.0000
2001-03-26,21.0000,21.0000
2001-03-27,21.0000,21.0000
2001-03-28,21.0000,21.0000
2001-03-29,21.0000,21.0000
2001-03-30,22.0000,22.5600
2001-04-02,23.0000,21.0000
2001-04-03,21.0000,21.0000
2001-04-04,21.0000,21.0000
2001-04-05,21.0000,21.0000
2001-04-06,20.1300,20.1300
2001-04-09,20.1200,20.0000
2001-04-10,20.1000,20.1000
2001-04-11,20.1000,20.1000
2001-04-12,20.1000,20.1000
2001-04-16,20.1000,20.0000
2001-04-17,20.0000,20.0000
2001-04-18,20.0000,20.0000
2001-04-19,20.0000,20.0000
2001-04-20,20.0000,20.0000
2001-04-23,20.0000,20.0000
2001-04-24,20.0000,20.0000
2001-04-25,21.0000,21.0000
2001-04-26,20.2500,20.0000
2001-04-27,20.0000,20.0000
2001-04-30,20.7500,20.7500
2001-05-01,20.7500,20.8500
2001-05-02,20.8500,20.8500
2001-05-03,20.0000,20.0000
2001-05-04,20.0000,20.0000
2001-05-07,20.1300,20.1300
2001-05-08,20.1300,20.1300
2001-05-09,20.1300,20.1300
2001-05-10,20.1300,20.1300
2001-05-11,20.0000,20.0000
2001-05-14,20.0000,20.5000
2001-05-15,20.5000,20.5000
2001-05-16,20.0000,20.0000
2001-05-17,20.0200,20.0200
2001-05-18,20.0200,20.0200
2001-05-21,20.5000,20.5000
2001-05-22,20.8500,20.3000
2001-05-23,20.9000,20.9000
2001-05-24,20.9000,20.9000
2001-05-25,21.4000,21.4000
2001-05-29,21.5000,21.5000
2001-05-30,21.5000,21.5000
2001-05-31,21.7000,21.7000
2001-06-01,21.7000,21.7000
2001-06-04,21.7000,21.7000
2001-06-05,21.7000,21.7000
2001-06-06,21.7000,21.7000
2001-06-07,21.7000,21.7000
2001-06-08,21.7000,21.7000
2001-06-11,21.0000,21.0000
2001-06-12,21.0000,21.0000
2001-06-13,21.7500,21.7500
2001-06-14,21.7500,21.7500
2001-06-15,21.7500,21.7500
2001-06-18,21.7500,21.7500
2001-06-19,21.7500,21.7500
2001-06-20,21.7500,21.7500
2001-06-21,21.7500,21.7500
2001-06-22,21.7500,21.7500
2001-06-25,21.7500,21.7500
2001-06-26,21.7500,21.7500
2001-06-27,21.7500,21.7500
2001-06-28,21.7500,21.7500
2001-06-29,21.9000,22.6000
2001-07-02,22.0000,21.8500
2001-07-03,21.9500,22.0000
2001-07-05,22.0000,22.0000
2001-07-06,22.0000,22.0000
2001-07-09,22.0000,22.0000
2001-07-10,23.5000,23.5000
2001-07-11,23.5000,23.5000
2001-07-12,24.0000,23.5000
2001-07-13,24.0000,23.5000
2001-07-16,23.5000,23.5000
2001-07-17,23.5000,23.5000
2001-07-18,23.5000,23.5000
2001-07-19,23.5000,23.5000
2001-07-20,24.2500,24.2500
2001-07-23,24.5000,23.5000
2001-07-24,23.5000,24.5000
2001-07-25,23.5000,23.5000
2001-07-26,24.0000,24.0000
2001-07-27,24.2500,24.2500
2001-07-30,24.0000,24.0000
2001-07-31,24.0000,24.0000
2001-08-01,24.0000,24.0000
2001-08-02,24.0000,24.0000
2001-08-03,24.2500,24.2500
2001-08-06,24.2500,24.2500
2001-08-07,24.0000,24.5000
2001-08-08,24.0000,24.0000
2001-08-09,24.0000,24.0000
2001-08-10,24.0000,24.0000
2001-08-13,24.0000,24.0000
2001-08-14,24.0000,24.0000
2001-08-15,24.0000,24.0000
2001-08-16,24.0000,24.0000
2001-08-17,24.5000,24.5000
2001-08-20,24.5000,24.5000
2001-08-21,24.5000,25.2500
2001-08-22,25.2500,25.2500
2001-08-23,25.2500,25.2500
2001-08-24,24.5000,24.7500
2001-08-27,24.5000,24.5000
2001-08-28,24.5000,24.5000
2001-08-29,24.5000,24.5000
2001-08-30,24.5000,24.5000
2001-08-31,24.5000,24.5000
2001-09-04,25.0000,25.2500
2001-09-05,25.0000,25.0000
2001-09-06,26.0000,26.0000
2001-09-07,26.0000,26.0000
2001-09-10,24.5000,24.5000
2001-09-17,24.6900,24.0000
2001-09-18,24.0000,24.0000
2001-09-19,24.0000,24.0000
2001-09-20,24.2000,23.9500
2001-09-21,23.0000,22.7500
2001-09-24,22.7500,22.7500
2001-09-25,22.7500,22.7500
2001-09-26,22.7500,22.7500
2001-09-27,22.7500,22.7500
2001-09-28,22.7500,22.7500
2001-10-01,24.9000,24.9000
2001-10-02,24.9000,24.9000
2001-10-03,24.9000,24.9000
2001-10-04,26.0000,26.0000
2001-10-05,26.0000,26.0000
2001-10-08,26.0000,26.0000
2001-10-09,26.0000,26.0000
2001-10-10,25.4000,25.4000
2001-10-11,25.0000,25.3000
2001-10-12,25.0000,25.0000
2001-10-15,25.0000,25.0000
2001-10-16,25.0000,25.0000
2001-10-17,24.8500,24.8500
2001-10-18,24.8500,24.8500
2001-10-19,24.8500,24.8500
2001-10-22,24.8500,24.8500
2001-10-23,24.8500,24.8500
2001-10-24,24.8500,24.8500
2001-10-25,24.8500,24.8500
2001-10-26,24.9000,26.4500
2001-10-29,25.0500,25.2000
2001-10-30,24.8000,24.8000
2001-10-31,24.8000,24.8000
2001-11-01,24.8000,24.8000
2001-11-02,24.8000,24.8000
2001-11-05,25.0000,24.7500
2001-11-06,24.2500,24.4500
2001-11-07,24.4500,24.4500
2001-11-08,24.4500,24.4500
2001-11-09,25.0000,25.0000
2001-11-12,25.0000,25.0000
2001-11-13,26.3500,26.5000
2001-11-14,26.5000,26.5000
2001-11-15,26.5000,26.5000
2001-11-16,25.7500,25.7500
2001-11-19,26.5000,25.7500
2001-11-20,25.7500,25.7500
2001-11-21,25.2500,25.2500
2001-11-23,25.2500,25.2500
2001-11-26,26.0000,26.0000
2001-11-27,26.0000,26.0000
2001-11-28,26.0000,26.0000
2001-11-29,26.0000,26.0000
2001-11-30,26.5500,26.0000
2001-12-03,25.0000,25.0000
2001-12-04,25.0000,25.0000
2001-12-05,25.0000,25.0000
2001-12-06,25.0000,25.0000
2001-12-07,25.0000,25.0000
2001-12-10,25.0000,25.0000
2001-12-11,25.5000,25.5000
2001-12-12,26.6500,26.6500
2001-12-13,26.6500,27.0000
2001-12-14,26.5000,26.0000
2001-12-17,26.0000,26.0000
2001-12-18,25.5000,25.5000
2001-12-19,25.5000,25.5000
2001-12-20,25.5000,25.7500
2001-12-21,25.5000,25.5000
2001-12-24,25.5000,25.5000
2001-12-26,25.5000,25.5000
2001-12-27,26.5000,26.0000
2001-12-28,26.5000,29.0000
2001-12-31,29.0000,29.0000
2002-01-02,28.1000,28.1000
2002-01-03,27.3000,27.3000
2002-01-04,28.2500,28.0000
2002-01-07,28.2500,28.2500
2002-01-08,28.2500,28.0000
2002-01-09,28.0000,28.0000
2002-01-10,27.7500,27.5000
2002-01-11,28.2000,28.2000
2002-01-14,28.2000,27.7500
2002-01-15,27.7500,27.7500
2002-01-16,27.7500,27.7500
2002-01-17,27.7500,27.7500
2002-01-18,27.5000,27.5000
2002-01-22,27.5000,27.5000
2002-01-23,27.7500,27.7500
2002-01-24,27.5000,27.7000
2002-01-25,27.2500,27.2500
2002-01-28,27.2500,27.2500
2002-01-29,27.2500,27.2500
2002-01-30,27.3700,27.3700
2002-01-31,27.3700,27.3700
2002-02-01,27.3700,27.1000
2002-02-04,27.1000,27.1000
2002-02-05,27.1000,27.3000
2002-02-06,27.3000,27.3000
2002-02-07,27.3000,27.3000
2002-02-08,27.3000,27.3000
2002-02-11,27.5000,27.5000
2002-02-12,27.5000,27.5000
2002-02-13,27.5000,27.5000
2002-02-14,28.0000,27.7000
2002-02-15,27.7000,27.7000
2002-02-19,27.7000,27.7000
2002-02-20,27.5000,27.5000
2002-02-21,27.5000,27.5000
2002-02-22,27.5000,27.5000
2002-02-25,27.5000,27.5000
2002-02-26,27.5000,27.5000
2002-02-27,27.5000,27.5000
2002-02-28,27.5000,27.9000
2002-03-01,27.9000,27.9000
2002-03-04,27.9000,27.9000
2002-03-05,28.0000,28.0000
2002-03-06,28.0000,28.0000
2002-03-07,28.0000,28.0000
2002-03-08,28.0000,28.0000
2002-03-11,28.0000,28.0000
2002-03-12,27.5300,27.5000
2002-03-13,27.5300,27.9000
2002-03-14,27.9000,27.9000
2002-03-15,27.5000,27.5000
2002-03-18,27.5000,27.5000
2002-03-19,27.7500,27.7500
2002-03-20,27.7500,27.7500
2002-03-21,27.6000,27.6000
2002-03-22,27.6000,27.6000
2002-03-25,28.0000,28.0000
2002-03-26,28.2000,29.0000
2002-03-27,28.0000,28.1000
2002-03-28,29.0000,29.8200
2002-04-01,29.8000,30.5000
2002-04-02,30.2500,30.7500
2002-04-03,30.5000,30.0000
2002-04-04,30.0000,30.0000
2002-04-05,30.0000,30.0000
2002-04-08,30.0000,30.0000
2002-04-09,30.5000,30.5000
2002-04-10,30.0500,31.0000
2002-04-11,30.1000,31.0000
2002-04-12,31.0000,31.0000
2002-04-15,31.0000,31.0000
2002-04-16,30.1500,30.9500
2002-04-17,30.9500,30.9500
2002-04-18,30.1500,31.0000
2002-04-19,32.7500,32.7500
2002-04-22,32.0000,32.0000
2002-04-23,32.0000,32.0000
2002-04-24,32.0000,32.0000
2002-04-25,31.0000,32.5000
2002-04-26,31.7500,31.7500
2002-04-29,31.7500,32.0000
2002-04-30,32.0000,32.0000
2002-05-01,32.0000,32.0000
2002-05-02,32.0000,32.0000
2002-05-03,32.7000,33.0000
2002-05-06,33.4000,33.4000
2002-05-07,34.0000,34.0000
2002-05-08,34.0000,34.0000
2002-05-09,34.0000,34.0000
2002-05-10,34.0000,34.0000
2002-05-13,34.1000,34.1000
2002-05-14,34.1000,34.1000
2002-05-15,33.0000,33.0000
2002-05-16,33.0000,33.0000
2002-05-17,34.1000,34.1000
2002-05-20,33.2500,33.2500
2002-05-21,33.2500,33.2500
2002-05-22,33.0000,32.7800
2002-05-23,32.0500,31.8500
2002-05-24,31.8500,31.8500
2002-05-28,31.8500,31.8500
2002-05-29,32.0000,32.0000
2002-05-30,31.8500,32.0000
2002-05-31,32.0000,32.0000
2002-06-03,31.7000,32.0000
2002-06-04,32.0000,31.9500
2002-06-05,31.8000,32.0000
2002-06-06,32.5000,32.5000
2002-06-07,32.7500,32.7500
2002-06-10,32.5500,32.5000
2002-06-11,32.5000,32.0000
2002-06-12,32.0000,32.2500
2002-06-13,32.0500,32.0500
2002-06-14,32.0500,32.0500
2002-06-17,32.2500,32.2500
2002-06-18,32.0500,32.0500
2002-06-19,32.0500,32.0500
2002-06-20,32.0500,32.0500
2002-06-21,32.0500,32.0500
2002-06-24,32.0500,32.2500
2002-06-25,32.2500,32.2500
2002-06-26,31.9600,31.9500
2002-06-27,32.0600,32.2500
2002-06-28,32.2500,32.4500
2002-07-01,32.3200,32.2500
2002-07-02,32.5000,33.2500
2002-07-03,34.1000,34.3000
2002-07-05,34.3000,34.3000
2002-07-08,33.6000,33.5600
2002-07-09,33.6000,33.6000
2002-07-10,33.6000,33.6000
2002-07-11,34.0300,34.0000
2002-07-12,34.0000,34.0000
2002-07-15,34.0000,34.0000
2002-07-16,34.0000,34.0000
2002-07-17,34.0000,34.0000
2002-07-18,34.0000,34.0000
2002-07-19,33.8800,33.8800
2002-07-22,33.5600,33.5600
2002-07-23,33.5600,32.2000
2002-07-24,33.0000,33.0000
2002-07-25,32.3000,32.2500
2002-07-26,32.2500,32.2500
2002-07-29,32.2500,32.7500
2002-07-30,32.3000,32.3000
2002-07-31,32.3000,32.3000
2002-08-01,32.2500,32.1600
2002-08-02,32.1600,32.1600
2002-08-05,31.2000,31.2000
2002-08-06,31.2000,31.2000
2002-08-07,31.2000,31.4000
2002-08-08,31.4000,31.4000
2002-08-09,31.4000,31.4000
2002-08-12,32.0000,32.0000
2002-08-13,32.0000,32.0000
2002-08-14,32.0000,32.0000
2002-08-15,32.0000,32.0000
2002-08-16,32.0000,32.0000
2002-08-19,32.0000,32.0000
2002-08-20,32.0000,32.0000
2002-08-21,32.0000,32.0000
2002-08-22,31.7500,31.5000
2002-08-23,31.5000,31.5000
2002-08-26,31.5000,31.5000
2002-08-27,32.0000,32.0000
2002-08-28,31.8200,31.8200
2002-08-29,31.6600,31.6500
2002-08-30,31.6500,31.6500
2002-09-03,31.6500,31.6500
2002-09-04,31.6500,31.6500
2002-09-05,32.0000,32.0000
2002-09-06,32.0000,32.0000
2002-09-09,31.4000,31.4000
2002-09-10,31.4000,31.4000
2002-09-11,31.7500,32.0000
2002-09-12,32.0000,32.0000
2002-09-13,32.0000,32.0000
2002-09-16,32.0000,32.1000
2002-09-17,31.6500,32.0000
2002-09-18,32.0000,32.1000
2002-09-19,32.1000,32.1000
2002-09-20,32.0000,32.0000
2002-09-23,32.0000,32.0000
2002-09-24,32.1800,31.5100
2002-09-25,32.0200,32.0200
2002-09-26,32.0000,31.8800
2002-09-27,31.7600,32.2700
2002-09-30,32.0000,31.4500
2002-10-01,32.0300,32.0500
2002-10-02,32.3800,33.0000
2002-10-03,32.3000,32.3000
2002-10-04,32.3000,32.3000
2002-10-07,32.5500,32.6500
2002-10-08,32.6000,33.0000
2002-10-09,32.5000,32.6700
2002-10-10,33.3000,33.3000
2002-10-11,33.4000,33.8000
2002-10-14,33.8000,33.8000
2002-10-15,33.8000,33.8000
2002-10-16,33.8000,34.2500
2002-10-17,34.2500,34.5000
2002-10-18,33.5000,34.5000
2002-10-21,34.5000,35.1000
2002-10-22,35.0000,34.5000
2002-10-23,34.5000,34.5000
2002-10-24,34.5000,34.5000
2002-10-25,34.5000,34.5000
2002-10-28,34.5000,34.5000
2002-10-29,34.5000,34.5000
2002-10-30,34.5000,34.5000
2002-10-31,34.5000,34.5000
2002-11-01,34.5000,34.5000
2002-11-04,34.5000,34.5000
2002-11-05,23.6500,23.6500
2002-11-06,23.2000,23.2000
2002-11-07,23.2000,22.5700
2002-11-08,22.5700,22.5700
2002-11-11,22.5700,22.5700
2002-11-12,23.2000,23.7500
2002-11-13,23.7300,23.7300
2002-11-14,23.7500,23.7500
2002-11-15,23.7500,23.7500
2002-11-18,23.7500,23.7500
2002-11-19,23.7500,23.7500
2002-11-20,23.2000,23.1300
2002-11-21,23.3700,23.3700
2002-11-22,23.3700,23.3700
2002-11-25,23.7500,24.2500
2002-11-26,23.7500,23.7500
2002-11-27,23.7500,23.7500
2002-11-29,24.4800,24.4800
2002-12-02,24.4800,23.7500
2002-12-03,23.7300,23.3800
2002-12-04,23.3800,23.3800
2002-12-05,23.3800,23.3800
2002-12-06,23.3800,23.3800
2002-12-09,23.3800,23.3800
2002-12-10,23.3800,23.3800
2002-12-11,23.3800,23.3800
2002-12-12,23.2500,23.6700
2002-12-13,23.6700,23.6700
2002-12-16,23.2100,23.2100
2002-12-17,23.2100,23.2100
2002-12-18,23.2000,22.7500
2002-12-19,22.7500,22.7500
2002-12-20,22.9400,22.9400
2002-12-23,22.9400,22.9400
2002-12-24,23.0800,23.0000
2002-12-26,23.1200,23.1200
2002-12-27,23.1600,23.4200
2002-12-30,23.5000,23.5400
2002-12-31,23.5100,24.5400
2003-01-02,24.7900,27.0000
2003-01-03,27.0000,27.0000
2003-01-06,24.6400,25.0000
2003-01-07,25.4300,26.1800
2003-01-08,27.0000,26.2200
2003-01-09,26.5000,25.4700
2003-01-10,25.2000,25.2000
2003-01-13,25.3500,25.6500
2003-01-14,25.8300,25.8300
2003-01-15,25.8100,25.2000
2003-01-16,25.3500,25.3600
2003-01-17,25.3600,25.3600
2003-01-21,25.3600,25.3600
2003-01-22,25.5900,25.5900
2003-01-23,25.5000,25.5900
2003-01-24,25.5900,25.5900
2003-01-27,25.4300,25.9900
2003-01-28,26.4300,26.5300
2003-01-29,26.4300,26.5300
2003-01-30,26.5300,26.5300
2003-01-31,27.6300,27.0000
2003-02-03,27.1900,27.0600
2003-02-04,26.7500,26.8400
2003-02-05,26.8900,27.0000
2003-02-06,26.8300,26.8300
2003-02-07,27.0800,26.9900
2003-02-10,26.9900,27.5400
2003-02-11,27.1900,27.4700
2003-02-12,27.4700,27.4700
2003-02-13,27.6200,28.2900
2003-02-14,28.0000,29.0000
2003-02-18,28.0000,28.4000
2003-02-19,28.4000,29.6700
2003-02-20,29.6800,32.0000
2003-02-21,32.0000,33.9600
2003-02-24,31.7500,31.8500
2003-02-25,32.0000,31.8400
2003-02-26,31.8000,32.7500
2003-02-27,32.7500,30.7700
2003-02-28,31.0000,31.0000
2003-03-03,31.0000,31.0000
2003-03-04,31.0000,31.0000
2003-03-05,29.8700,31.0000
2003-03-06,31.0900,31.5000
2003-03-07,31.6800,32.0900
2003-03-10,32.5000,32.5000
2003-03-11,32.5000,32.7500
2003-03-12,32.5400,32.8000
2003-03-13,33.2900,33.5800
2003-03-14,33.6000,33.7100
2003-03-17,33.4900,34.0200
2003-03-18,34.2700,34.1700
2003-03-19,33.7500,33.4900
2003-03-20,33.2500,32.5100
2003-03-21,33.6700,33.2400
2003-03-24,33.4600,32.1400
2003-03-25,32.5700,34.5000
2003-03-26,35.1000,36.0000
2003-03-27,35.9700,35.8500
2003-03-28,37.0000,37.1300
2003-03-31,37.1000,37.0000
2003-04-01,37.0000,36.5300
2003-04-02,36.6800,36.1200
2003-04-03,36.5000,36.0300
2003-04-04,35.7200,36.0600
2003-04-07,36.0600,36.1500
2003-04-08,36.1500,35.9400
2003-04-09,35.7500,36.2000
2003-04-10,36.2000,36.0500
2003-04-11,35.8100,35.8100
2003-04-14,36.1600,36.0100
2003-04-15,36.3400,36.2000
2003-04-16,36.2000,35.8800
2003-04-17,36.1900,35.2500
2003-04-21,35.2100,35.0000
2003-04-22,35.0000,34.9800
2003-04-23,35.0100,36.0100
2003-04-24,35.7600,36.0400
2003-04-25,36.1900,35.7800
2003-04-28,35.6500,36.0000
2003-04-29,35.7600,36.0000
2003-04-30,36.0000,35.9000
2003-05-01,35.9000,36.0000
2003-05-02,36.0000,35.9000
2003-05-05,35.6700,35.9000
2003-05-06,35.5600,36.0000
2003-05-07,36.1500,36.8000
2003-05-08,37.0000,37.9400
2003-05-09,38.4200,38.5800
2003-05-12,38.2500,39.0000
2003-05-13,38.7500,39.0000
2003-05-14,38.8100,37.0000
2003-05-15,36.9800,34.2900
2003-05-16,33.9200,33.2200
2003-05-19,32.7000,33.0000
2003-05-20,32.4500,31.0000
2003-05-21,30.7300,30.7400
2003-05-22,31.5000,30.7600
2003-05-23,31.0000,30.2200
