date,open,close
2014-07-29,14.3940,14.3700
2014-07-30,14.5500,14.4100
2014-07-31,14.2200,14.0600
2014-08-01,14.1000,13.7100
2014-08-04,13.7200,13.8200
2014-08-05,13.7000,13.6400
2014-08-06,13.5200,14.2100
2014-08-07,14.5300,16.5400
2014-08-08,16.6000,17.0800
2014-08-11,15.9400,16.8200
2014-08-12,16.8000,16.3400
2014-08-13,16.3400,16.8100
2014-08-14,16.8400,18.0400
2014-08-15,18.2900,17.8700
2014-08-18,18.0000,18.2800
2014-08-19,18.2800,18.5700
2014-08-20,18.4100,19.2100
2014-08-21,19.3300,19.4000
2014-08-22,19.4100,19.4800
2014-08-25,19.6900,19.9400
2014-08-26,20.0500,19.5000
2014-08-27,19.4500,18.7500
2014-08-28,18.7500,18.5600
2014-08-29,18.6200,18.9000
2014-09-02,18.9800,18.5500
2014-09-03,18.5900,18.0300
2014-09-04,18.0900,17.3000
2014-09-05,17.2500,16.4700
2014-09-08,16.4100,16.5500
2014-09-09,16.5700,16.1000
2014-09-10,16.1500,15.7900
2014-09-11,15.7600,15.5200
2014-09-12,15.6000,15.6100
2014-09-15,15.5600,15.7900
2014-09-16,15.7200,15.3700
2014-09-17,15.2500,15.9400
2014-09-18,16.0700,15.4000
2014-09-19,15.4300,15.3700
2014-09-22,15.2200,15.1900
2014-09-23,15.1300,14.9300
2014-09-24,14.8500,14.8000
2014-09-25,14.7000,15.2100
2014-09-26,15.1800,14.9200
2014-09-29,15.0000,15.6200
2014-09-30,15.7100,15.5900
2014-10-01,15.5300,15.1600
2014-10-02,15.2300,15.0400
2014-10-03,15.1100,15.5400
2014-10-06,15.5700,15.3700
2014-10-07,15.2200,15.5000
2014-10-08,15.4000,16.1600
2014-10-09,16.1000,16.0600
2014-10-10,16.2400,15.8100
2014-10-13,15.8400,15.6400
2014-10-14,15.7300,16.1700
2014-10-15,16.0300,17.1200
2014-10-16,16.6600,17.8700
2014-10-17,18.0000,17.9000
2014-10-20,17.7800,17.8400
2014-10-21,17.8600,17.9000
2014-10-22,17.9700,17.9300
2014-10-23,18.0500,17.9700
2014-10-24,18.0000,17.9300
2014-10-27,17.7400,17.8300
2014-10-28,17.8400,17.8700
2014-10-29,17.8900,17.9300
2014-10-30,17.9200,17.8800
2014-10-31,18.0600,18.2000
2014-11-03,18.1700,17.6900
2014-11-04,17.5600,17.3700
2014-11-05,18.4000,17.9400
2014-11-06,17.9000,17.8700
2014-11-07,17.9000,17.8900
2014-11-10,17.9500,17.8300
2014-11-11,17.8300,17.7000
2014-11-12,17.6100,17.7500
2014-11-13,17.7000,17.7700
2014-11-14,17.7500,17.2700
2014-11-17,17.2100,16.2600
2014-11-18,16.3000,17.3600
2014-11-19,17.3000,17.3100
2014-11-20,17.2400,17.6800
2014-11-21,17.8600,17.6600
2014-11-24,17.6500,18.0900
2014-11-25,18.0200,18.0900
2014-11-26,18.0200,18.1200
2014-11-28,18.0700,18.0800
2014-12-01,18.0000,18.1200
2014-12-02,18.3500,18.4800
2014-12-03,18.5200,18.5500
2014-12-04,18.4900,18.6200
2014-12-05,18.7200,18.7100
2014-12-08,18.6000,18.5300
2014-12-09,18.3500,18.5400
2014-12-10,18.5400,18.4300
2014-12-11,18.3900,18.3800
2014-12-12,17.9600,17.9400
2014-12-15,18.0000,17.8900
2014-12-16,17.9100,17.8600
2014-12-17,17.8500,18.2100
2014-12-18,18.2500,19.1000
2014-12-19,19.0800,19.3500
2014-12-22,19.0800,19.7000
2014-12-23,19.6800,19.6200
2014-12-24,19.5700,19.4400
2014-12-26,19.4600,19.5300
2014-12-29,19.5000,20.0400
2014-12-30,20.0700,19.5800
2014-12-31,19.5800,19.6600
2015-01-02,19.7200,19.4800
2015-01-05,19.4000,18.9100
2015-01-06,19.0000,18.9700
2015-01-07,19.0200,18.4400
2015-01-08,18.8600,17.9700
2015-01-09,17.9000,18.4500
2015-01-12,18.3900,18.3500
2015-01-13,18.4300,17.9200
2015-01-14,17.8100,17.5000
2015-01-15,17.6000,17.4400
2015-01-16,17.4000,17.8100
2015-01-20,17.8900,18.0700
2015-01-21,17.9900,18.0100
2015-01-22,18.0500,18.1100
2015-01-23,18.1400,18.2000
2015-01-26,18.0700,18.2700
2015-01-27,18.0000,17.9700
2015-01-28,18.0800,17.7700
2015-01-29,17.8100,17.9800
2015-01-30,17.8500,17.7900
2015-02-02,17.7500,18.1100
2015-02-03,18.1300,17.6600
2015-02-04,17.6300,17.8700
2015-02-05,17.8100,17.9700
2015-02-06,18.0000,18.2000
2015-02-09,18.1500,18.3100
2015-02-10,18.5300,18.2500
2015-02-11,18.2900,17.5900
2015-02-12,17.6500,17.4900
2015-02-13,17.4400,17.1100
2015-02-17,17.0800,17.1300
2015-02-18,17.1000,17.2000
2015-02-19,17.1600,17.4900
2015-02-20,17.5400,17.6200
2015-02-23,17.7200,17.7900
2015-02-24,17.7200,17.6700
2015-02-25,17.8600,17.8800
2015-02-26,17.8000,17.8700
2015-02-27,18.0000,18.4800
2015-03-02,18.4000,18.1800
2015-03-03,17.8900,17.8600
2015-03-04,17.5700,17.6300
2015-03-05,17.5100,17.8000
2015-03-06,17.7500,17.7400
2015-03-09,17.8100,18.0500
2015-03-10,18.0700,19.1300
2015-03-11,19.1500,19.2300
2015-03-12,19.2500,21.1500
2015-03-13,21.0000,21.4600
2015-03-16,21.5000,22.3200
2015-03-17,22.1900,22.8900
2015-03-18,22.5800,23.0200
2015-03-19,22.8300,22.2900
2015-03-20,22.0800,22.5000
2015-03-23,22.5000,22.5400
2015-03-24,22.4800,22.6500
2015-03-25,22.7100,22.6300
2015-03-26,22.5000,22.4800
2015-03-27,22.5300,22.4900
2015-03-30,22.4700,23.9500
2015-03-31,23.8100,25.5800
2015-04-01,25.7700,25.5200
2015-04-02,25.3700,25.4000
2015-04-06,25.2500,25.0000
2015-04-07,24.9100,25.0000
2015-04-08,25.0200,25.1500
2015-04-09,25.2400,24.5900
2015-04-10,24.5100,25.0200
2015-04-13,25.0000,25.2200
2015-04-14,25.3000,25.2100
2015-04-15,25.2400,25.0000
2015-04-16,24.9500,25.1100
2015-04-17,25.1000,25.5000
2015-04-20,25.5000,26.5600
2015-04-21,26.6400,26.9000
2015-04-22,26.9400,27.3500
2015-04-23,27.6100,28.7700
2015-04-24,28.6800,27.8600
2015-04-27,27.9200,26.8800
2015-04-28,26.9400,26.6900
2015-04-29,26.5800,26.6000
2015-04-30,26.4800,26.6100
2015-05-01,26.6800,27.1800
2015-05-04,27.3500,26.9800
2015-05-05,26.8700,26.4100
2015-05-06,26.3700,26.5100
2015-05-07,26.4600,26.5700
2015-05-08,27.4800,27.4900
2015-05-11,27.5400,27.7500
2015-05-12,27.0600,26.5600
2015-05-13,26.5600,26.1700
2015-05-14,26.3700,26.6900
2015-05-15,26.6700,26.8300
2015-05-18,26.6700,26.7000
2015-05-19,26.8200,27.1400
2015-05-20,27.2100,27.2400
2015-05-21,27.1100,27.2700
2015-05-22,27.3100,27.6700
2015-05-26,27.4800,27.7800
2015-05-27,27.9000,27.8200
2015-05-28,27.8400,27.8500
2015-05-29,27.7900,27.7600
2015-06-01,27.8900,28.2300
2015-06-02,28.2000,28.3300
2015-06-03,28.4100,28.5800
2015-06-04,28.4900,28.8500
2015-06-05,28.6900,28.9700
2015-06-08,28.9000,28.9900
2015-06-09,29.0000,28.7500
2015-06-10,28.8500,28.7700
2015-06-11,28.2500,28.4100
2015-06-12,28.3800,28.0900
2015-06-15,28.1100,29.8500
2015-06-16,29.5100,29.8000
2015-06-17,29.9200,29.6300
2015-06-18,29.8100,30.8900
2015-06-19,30.9900,31.0900
2015-06-22,31.4400,30.5900
2015-06-23,30.6600,30.7100
2015-06-24,30.4000,29.8400
2015-06-25,30.0300,30.5800
2015-06-26,30.5500,32.3700
2015-06-29,32.1200,31.7100
2015-06-30,31.8800,32.1900
2015-07-01,32.2900,30.8300
2015-07-02,30.6200,30.2900
2015-07-06,29.9300,30.7200
2015-07-07,30.6700,29.8700
2015-07-08,29.6600,29.5300
2015-07-09,29.7700,30.3000
2015-07-10,30.4200,31.5800
2015-07-13,31.6400,31.8900
2015-07-14,31.7500,31.9900
2015-07-15,32.5100,32.7900
2015-07-16,33.0700,33.6100
2015-07-17,33.4900,33.1600
2015-07-20,33.3000,33.0000
2015-07-21,33.0000,33.1900
2015-07-22,33.1900,33.4900
2015-07-23,33.6800,33.3100
2015-07-24,33.1900,33.6600
2015-07-27,33.5500,33.2900
2015-07-28,33.2700,33.1500
2015-07-29,33.0900,31.5000
2015-07-30,31.4900,31.6600
2015-07-31,31.7900,32.0900
2015-08-03,32.0200,31.6900
2015-08-04,31.6500,32.2100
2015-08-05,32.2500,33.8200
2015-08-06,33.7800,32.0500
2015-08-07,32.3600,38.3100
2015-08-10,38.5000,37.4600
2015-08-11,36.9700,36.7400
2015-08-12,36.7400,36.8300
2015-08-13,37.0000,37.0200
2015-08-14,36.6600,36.0300
2015-08-17,36.0900,36.0000
2015-08-18,36.0000,35.0100
2015-08-19,34.7700,35.2100
2015-08-20,35.0000,34.6600
2015-08-21,34.1200,34.0200
2015-08-24,32.3000,33.0100
2015-08-25,33.8900,34.0200
2015-08-26,34.7700,34.5900
2015-08-27,35.0000,35.1500
2015-08-28,35.0000,34.9900
2015-08-31,34.7700,34.9700
2015-09-01,34.4400,33.9100
2015-09-02,34.1900,34.9600
2015-09-03,35.0500,34.9300
2015-09-04,34.5100,34.9200
2015-09-08,35.4100,35.5700
2015-09-09,35.7000,34.8200
2015-09-10,34.6000,36.1200
2015-09-11,36.0000,36.1300
2015-09-14,36.1400,36.3000
2015-09-15,36.2300,36.1400
2015-09-16,36.2500,35.9400
2015-09-17,35.9900,36.8500
2015-09-18,36.5000,37.5600
2015-09-21,37.9200,39.4500
2015-09-22,39.0000,38.5100
2015-09-23,38.3500,37.2000
2015-09-24,36.9000,34.7600
2015-09-25,35.9200,35.2100
2015-09-28,35.1600,35.1100
2015-09-29,35.1300,35.9900
2015-09-30,36.2900,35.9000
2015-10-01,35.7200,32.2000
2015-10-02,31.9100,32.0550
2015-10-05,32.4400,32.0200
2015-10-06,32.0200,30.2000
2015-10-07,30.1900,29.8900
2015-10-08,29.4600,28.7800
2015-10-09,28.9300,29.2200
2015-10-12,29.0300,24.0400
2015-10-13,24.8800,24.2300
2015-10-14,23.9300,23.7700
2015-10-15,23.6200,23.6900
2015-10-16,25.4100,24.6400
2015-10-19,24.3900,24.0700
2015-10-20,23.9000,23.9500
2015-10-21,23.9900,23.4000
2015-10-22,23.4000,23.0200
2015-10-23,22.9900,23.0700
2015-10-26,22.9300,23.9500
2015-10-27,24.6300,21.5700
2015-10-28,21.4900,20.9600
2015-10-29,20.7700,20.8400
2015-10-30,20.9000,20.9800
2015-11-02,20.9800,20.3400
2015-11-03,20.4800,20.3000
2015-11-04,20.2700,20.8300
2015-11-05,20.7600,21.3400
2015-11-06,21.2300,21.9200
2015-11-09,22.0500,22.8900
2015-11-10,22.7700,24.6500
2015-11-11,24.4800,24.1300
2015-11-12,24.0000,22.9300
2015-11-13,22.7700,21.6900
2015-11-16,21.6300,21.5600
2015-11-17,21.4800,21.2300
2015-11-18,21.3900,21.8400
2015-11-19,22.1800,22.3900
2015-11-20,22.5000,21.9000
2015-11-23,21.6900,22.8000
2015-11-24,22.5900,23.5800
2015-11-25,23.4900,23.6000
2015-11-27,23.6000,23.4500
2015-11-30,23.5500,24.1200
2015-12-01,24.1500,24.5800
2015-12-02,24.4000,24.3400
2015-12-03,24.6300,23.5400
2015-12-04,23.4500,24.0400
2015-12-07,24.0400,25.2200
2015-12-08,24.9200,26.6000
2015-12-09,26.6000,26.2800
2015-12-10,26.3500,26.0500
2015-12-11,25.6700,25.5500
2015-12-14,25.7600,26.7100
2015-12-15,26.7200,27.6000
2015-12-16,27.7700,28.0800
2015-12-17,28.2100,28.3500
2015-12-18,28.2700,27.3800
2015-12-21,27.6100,27.6700
2015-12-22,27.6100,27.8900
2015-12-23,27.8900,28.1100
2015-12-24,28.2200,28.5000
2015-12-28,28.5100,28.5600
2015-12-29,28.6900,28.9200
2015-12-30,28.3800,28.2800
2015-12-31,28.1300,27.9800
2016-01-04,27.2100,27.0400
2016-01-05,26.9200,26.5400
2016-01-06,26.1900,26.3800
2016-01-07,25.8400,25.2300
2016-01-08,25.3100,24.3200
2016-01-11,24.8700,23.7200
2016-01-12,23.8200,23.2700
2016-01-13,23.4000,21.8500
2016-01-14,21.9900,22.3200
2016-01-15,21.7900,21.2600
2016-01-19,21.5500,20.4600
2016-01-20,20.1500,19.9600
2016-01-21,19.9200,20.4800
2016-01-22,20.7800,21.0700
2016-01-25,21.0100,20.0600
2016-01-26,20.0200,20.1700
2016-01-27,20.2100,19.6200
2016-01-28,19.7500,19.6700
2016-01-29,19.6800,20.1900
2016-02-01,20.2700,20.2200
2016-02-02,20.0000,19.1500
2016-02-03,19.3200,18.8000
2016-02-04,18.8500,19.1800
2016-02-05,19.2000,17.2600
2016-02-08,17.0200,16.6000
2016-02-09,16.3500,15.9100
2016-02-10,15.9700,15.5800
2016-02-11,15.1300,15.4600
2016-02-12,15.6200,15.9700
2016-02-16,16.1600,17.5600
2016-02-17,17.6000,18.0400
2016-02-18,18.1400,18.0100
2016-02-19,17.9300,18.2800
2016-02-22,18.3500,18.8400
2016-02-23,18.8300,18.2200
2016-02-24,17.9700,18.5300
2016-02-25,18.6400,18.9000
2016-02-26,20.5500,21.8300
2016-02-29,21.7600,22.3500
2016-03-01,22.3800,23.0500
2016-03-02,23.1200,23.3500
2016-03-03,23.7500,24.4800
2016-03-04,24.5400,23.8300
2016-03-07,23.8000,23.5000
2016-03-08,23.3500,22.5500
2016-03-09,22.6200,22.5200
2016-03-10,22.6600,23.1100
2016-03-11,23.1500,22.8100
2016-03-14,22.9400,22.4800
2016-03-15,22.1400,22.4400
2016-03-16,22.1500,22.4400
2016-03-17,22.4600,22.8700
2016-03-18,22.9900,22.4600
2016-03-21,22.4900,22.8100
2016-03-22,22.5600,22.4000
2016-03-23,22.2100,21.2500
2016-03-24,21.0900,21.4900
2016-03-28,21.4400,21.4300
2016-03-29,21.4400,22.9700
2016-03-30,23.0800,23.1400
2016-03-31,23.0700,22.6000
2016-04-01,22.3800,22.6700
2016-04-04,22.7400,22.7400
2016-04-05,22.4700,23.0700
2016-04-06,23.0700,23.1200
2016-04-07,23.0200,23.7100
2016-04-08,23.8400,23.7600
2016-04-11,23.7900,23.5100
2016-04-12,23.5100,23.7100
2016-04-13,23.8400,25.1100
2016-04-14,25.0000,24.6500
2016-04-15,24.6300,25.0200
2016-04-18,24.8900,25.4200
2016-04-19,25.5100,26.3600
2016-04-20,26.1700,26.7800
2016-04-21,26.9100,27.2800
2016-04-22,27.3000,27.7500
2016-04-25,27.6200,27.1100
2016-04-26,27.1700,27.3100
2016-04-27,27.2500,27.3200
2016-04-28,27.2500,27.8200
2016-04-29,27.7100,28.0300
2016-05-02,28.0400,28.4000
2016-05-03,28.1500,28.1600
2016-05-04,27.8000,26.9700
2016-05-05,26.8900,26.8800
2016-05-06,27.8800,28.4300
2016-05-09,28.2900,28.3200
2016-05-10,28.0500,27.3000
2016-05-11,26.9900,27.5000
2016-05-12,27.4500,26.7700
2016-05-13,26.5800,26.9100
2016-05-16,26.6800,27.3500
2016-05-17,27.3800,26.4700
2016-05-18,26.4200,27.2800
2016-05-19,27.1400,26.9300
2016-05-20,27.0700,26.8600
2016-05-23,26.9700,27.5700
2016-05-24,27.6300,27.8500
2016-05-25,26.5900,27.1700
2016-05-26,27.3200,27.4600
2016-05-27,27.3900,27.8500
2016-05-31,27.8700,27.8400
2016-06-01,27.8000,27.9700
2016-06-02,27.8000,28.4300
2016-06-03,28.5200,28.6300
2016-06-06,28.5900,29.1400
2016-06-07,29.1400,29.2200
2016-06-08,29.2500,29.2600
2016-06-09,29.1600,29.6300
2016-06-10,29.3900,28.9400
2016-06-13,28.7700,28.6000
2016-06-14,28.5700,28.4500
2016-06-15,28.5200,28.4100
2016-06-16,28.2700,28.5900
2016-06-17,28.5900,28.3800
2016-06-20,28.7100,29.2600
2016-06-21,29.3000,29.2200
2016-06-22,29.1600,29.0100
2016-06-23,29.3300,29.4000
2016-06-24,28.1000,28.6900
2016-06-27,28.3200,27.6100
2016-06-28,27.7900,28.5300
2016-06-29,28.7800,29.6100
2016-06-30,29.5500,29.4100
2016-07-01,29.3200,29.5300
2016-07-05,29.2700,29.0000
2016-07-06,28.7800,29.7200
2016-07-07,29.8700,32.1100
2016-07-08,32.5900,32.5500
2016-07-11,32.6000,32.7500
2016-07-12,32.9600,32.3400
2016-07-13,32.4700,32.4200
2016-07-14,32.4400,32.7000
2016-07-15,32.9400,32.8500
2016-07-18,32.9200,33.2700
2016-07-19,33.2300,33.4900
2016-07-20,33.4700,33.7900
2016-07-21,33.7200,33.7100
2016-07-22,33.7100,34.5100
2016-07-25,34.5200,34.8900
2016-07-26,35.0000,35.4200
2016-07-27,35.2500,35.2500
2016-07-28,36.0000,34.8500
2016-07-29,34.9700,34.9800
2016-08-01,35.2100,34.9200
2016-08-02,34.9800,34.6000
2016-08-03,34.5000,34.9000
2016-08-04,35.0300,35.0100
2016-08-05,35.0500,35.2600
2016-08-08,35.4100,35.8400
2016-08-09,35.7500,35.1500
2016-08-10,35.1700,35.0100
2016-08-11,35.0400,34.8500
2016-08-12,34.7500,34.8500
2016-08-15,34.7700,35.1400
2016-08-16,34.9700,34.9000
2016-08-17,34.8900,34.8100
2016-08-18,34.8200,35.1300
2016-08-19,35.0300,35.1900
2016-08-22,35.2600,35.6700
2016-08-23,35.7300,35.9700
2016-08-24,35.9700,35.6000
2016-08-25,35.5000,35.9000
2016-08-26,35.8400,35.9300
2016-08-29,35.9000,35.3500
2016-08-30,35.3100,35.4500
2016-08-31,35.4500,35.3400
2016-09-01,35.3400,35.7500
2016-09-02,35.9400,35.7900
2016-09-06,35.9700,35.9200
2016-09-07,35.9400,35.5200
2016-09-08,35.4500,36.0800
2016-09-09,35.9300,34.1300
2016-09-12,33.8900,34.7000
2016-09-13,34.3900,33.5500
2016-09-14,33.4400,32.9800
2016-09-15,32.9900,34.6600
2016-09-16,34.6500,35.0000
2016-09-19,35.3000,35.2900
2016-09-20,35.3700,35.4700
2016-09-21,35.5600,35.7700
2016-09-22,36.0000,37.6100
2016-09-23,37.3900,37.4000
2016-09-26,37.1300,37.0400
2016-09-27,37.0800,37.9200
2016-09-28,38.0400,38.7800
2016-09-29,38.9100,38.2700
2016-09-30,38.5000,38.2900
2016-10-03,38.3600,37.4900
2016-10-04,37.4300,36.4800
2016-10-05,36.4400,36.2800
2016-10-06,36.1100,36.1900
2016-10-07,36.3100,35.7800
2016-10-10,35.8000,36.3700
2016-10-11,36.2600,35.4700
2016-10-12,35.5300,35.7100
2016-10-13,35.4000,35.5200
2016-10-14,35.7300,35.9150
2016-10-17,35.6900,35.1200
2016-10-18,35.5200,35.4700
2016-10-19,35.4000,35.6000
2016-10-20,35.4400,35.7300
2016-10-21,35.3900,36.2500
2016-10-24,36.4000,36.6900
2016-10-25,36.5700,36.2500
2016-10-26,36.0500,35.7400
2016-10-27,36.2700,35.1200
2016-10-28,35.1800,35.0300
2016-10-31,35.2100,34.8600
2016-11-01,35.0300,33.6700
2016-11-02,33.5000,32.6200
2016-11-03,32.6600,31.7000
2016-11-04,33.9400,33.4100
2016-11-07,33.9400,32.8500
2016-11-08,32.8500,31.9900
2016-11-09,31.4400,31.9900
2016-11-10,32.3600,32.5800
2016-11-11,32.6000,34.5200
2016-11-14,35.0500,34.6300
2016-11-15,34.4200,34.7300
2016-11-16,34.5100,34.9200
2016-11-17,35.1400,35.9000
2016-11-18,35.9100,36.1300
2016-11-21,36.1500,36.4200
2016-11-22,36.1700,35.9900
2016-11-23,35.7400,35.7500
2016-11-25,35.7400,35.3700
2016-11-28,35.3800,35.5500
2016-11-29,35.5400,35.3500
2016-11-30,35.4100,33.0600
2016-12-01,33.0300,31.8700
2016-12-02,31.9900,31.1600
2016-12-05,31.3600,32.1500
2016-12-06,32.3100,33.0600
2016-12-07,33.2000,32.5200
2016-12-08,32.5000,32.9000
2016-12-09,33.2500,32.6800
2016-12-12,32.8800,32.0900
2016-12-13,32.2900,32.4000
2016-12-14,32.4100,31.9900
2016-12-15,32.0000,31.9900
2016-12-16,32.0800,32.0300
2016-12-19,32.2300,32.6700
2016-12-20,32.8900,33.0500
2016-12-21,33.1100,32.1000
2016-12-22,32.1000,30.7400
2016-12-23,30.7200,30.8100
2016-12-27,30.9800,30.5500
2016-12-28,30.6100,30.3400
2016-12-29,30.4900,29.7700
2016-12-30,29.8700,30.1500
2017-01-03,30.2900,29.6200
2017-01-04,29.5100,30.0500
2017-01-05,29.8900,30.6000
2017-01-06,30.8400,32.1800
2017-01-09,32.2200,33.4700
2017-01-10,33.3900,34.4500
2017-01-11,34.5600,34.6000
2017-01-12,34.4600,33.9900
2017-01-13,34.1000,34.8400
2017-01-17,34.7100,33.8400
2017-01-18,33.8100,33.7700
2017-01-19,33.7100,33.6400
2017-01-20,33.6100,33.8900
2017-01-23,33.9100,33.6400
2017-01-24,33.6800,34.4000
2017-01-25,34.6900,35.0200
2017-01-26,34.9100,35.0700
2017-01-27,35.3100,35.0300
2017-01-30,34.8400,34.2400
2017-01-31,34.2100,34.0400
2017-02-01,33.9400,33.7300
2017-02-02,33.5100,33.4300
2017-02-03,33.7300,34.1900
2017-02-06,33.9900,33.2500
2017-02-07,33.4200,33.0300
2017-02-08,32.9900,33.2900
2017-02-09,33.4300,34.0100
2017-02-10,34.1500,35.3000
2017-02-13,35.5500,35.0600
2017-02-14,34.9100,35.7800
2017-02-15,35.6600,35.9200
2017-02-16,35.8100,35.4700
2017-02-17,35.5100,35.9300
2017-02-21,35.9700,36.4000
2017-02-22,36.2700,36.6600
2017-02-23,36.8600,36.5500
2017-02-24,35.2000,36.5200
2017-02-27,36.5000,36.4300
2017-02-28,36.1600,36.5500
2017-03-01,35.1400,37.4000
2017-03-02,37.4900,37.8700
2017-03-03,37.7200,37.6500
2017-03-06,37.3300,37.9000
2017-03-07,37.8800,37.6700
2017-03-08,37.6500,37.5100
2017-03-09,37.6400,37.9400
2017-03-10,38.1300,38.5000
2017-03-13,38.5600,38.3600
2017-03-14,38.2800,38.3300
2017-03-15,38.4100,38.4100
2017-03-16,38.4900,38.5300
2017-03-17,38.4000,38.0600
2017-03-20,38.0000,37.9400
2017-03-21,38.2700,36.7700
2017-03-22,36.6400,36.7500
2017-03-23,36.6600,37.0200
2017-03-24,37.1400,37.6600
2017-03-27,37.3900,37.3900
2017-03-28,37.2600,37.2600
2017-03-29,37.0300,38.3700
2017-03-30,38.3500,38.7100
2017-03-31,38.6400,39.6600
2017-04-03,39.9400,40.1100
2017-04-04,39.7700,39.6900
2017-04-05,39.6500,40.1700
2017-04-06,40.2800,40.8100
2017-04-07,40.9500,41.5400
2017-04-10,41.8000,41.3500
2017-04-11,41.3400,42.0300
2017-04-12,42.2400,42.2600
2017-04-13,42.1800,41.7400
2017-04-17,41.9600,41.7200
2017-04-18,41.6600,41.8200
2017-04-19,42.0000,43.2200
2017-04-20,43.9500,43.6500
2017-04-21,43.8100,43.3000
2017-04-24,43.9300,43.5500
2017-04-25,43.8100,43.6400
2017-04-26,43.6200,44.6300
2017-04-27,44.9000,45.1000
2017-04-28,45.2900,45.4000
2017-05-01,45.6800,46.1300
2017-05-02,46.3500,44.1200
2017-05-03,44.2700,43.7000
2017-05-04,43.7600,44.3800
2017-05-05,45.0000,42.8800
2017-05-08,43.0000,42.0400
2017-05-09,41.9300,41.5600
2017-05-10,41.0500,41.5900
2017-05-11,41.1600,41.8900
2017-05-12,41.8200,41.8100
2017-05-15,41.9000,41.6100
2017-05-16,41.5000,42.6700
2017-05-17,42.1600,40.6600
2017-05-18,39.7100,42.0000
2017-05-19,42.1900,41.9900
2017-05-22,42.0500,42.9900
2017-05-23,43.0900,42.5300
2017-05-24,42.5500,43.1400
2017-05-25,43.2900,43.3900
2017-05-26,43.3000,43.5700
2017-05-30,43.5700,42.4700
2017-05-31,42.6200,42.7500
2017-06-01,42.9000,43.9400
2017-06-02,44.0200,45.0000
2017-06-05,45.0000,44.8200
2017-06-06,44.5300,44.6800
2017-06-07,44.5700,43.9600
2017-06-08,44.0200,44.8600
2017-06-09,45.0200,44.2000
2017-06-12,44.0300,42.3400
2017-06-13,42.6500,43.3200
2017-06-14,43.5700,44.7100
2017-06-15,44.1600,44.8000
2017-06-16,44.3900,44.4700
2017-06-19,44.5800,45.2100
2017-06-20,45.2900,45.3000
2017-06-21,45.4300,46.3500
2017-06-22,46.3400,47.2100
2017-06-23,47.1000,48.2000
2017-06-26,48.2500,47.8700
2017-06-27,47.7900,47.1500
2017-06-28,47.4400,47.4200
2017-06-29,47.3900,46.3300
2017-06-30,46.5200,46.9200
