date,open,close
2016-03-07,19.8800,19.9099
2016-03-08,20.1000,20.0600
2016-03-09,20.0500,19.9872
2016-03-10,20.0400,19.9900
2016-03-11,20.0600,20.0650
2016-03-14,20.0500,20.0400
2016-03-15,20.1200,20.0400
2016-03-16,20.1200,20.2600
2016-03-17,20.2300,20.2800
2016-03-18,20.3195,20.2750
2016-03-21,20.3100,20.3700
2016-03-22,20.3200,20.2500
2016-03-23,20.3688,20.3800
2016-03-24,20.3900,20.4000
2016-03-28,20.4100,20.3999
2016-03-29,20.5100,20.5600
2016-03-30,20.5000,20.4948
2016-03-31,20.4800,20.5400
2016-04-01,20.4900,20.5300
2016-04-04,20.5200,20.5150
2016-04-05,20.5600,20.5319
2016-04-06,20.5500,20.5700
2016-04-07,20.5618,20.5618
2016-04-08,20.6300,20.6399
2016-04-11,20.5200,20.5420
2016-04-12,20.4810,20.5300
2016-04-13,20.5300,20.5600
2016-04-14,20.5800,20.5209
2016-04-15,20.5800,20.6600
2016-04-18,20.6200,20.6100
2016-04-19,20.6700,20.6601
2016-04-20,20.7200,20.6900
2016-04-21,20.5900,20.5700
2016-04-22,20.6184,20.6800
2016-04-25,20.6590,20.6400
2016-04-26,20.6300,20.6600
2016-04-27,20.6796,20.7700
2016-04-28,20.7399,20.7800
2016-04-29,20.7490,20.8000
2016-05-02,20.7899,20.8100
2016-05-03,20.8267,20.8250
2016-05-04,20.7800,20.8200
2016-05-05,20.7900,20.8500
2016-05-06,20.7900,20.8114
2016-05-09,20.8199,20.8050
2016-05-10,20.7999,20.7750
2016-05-11,20.8000,20.8600
2016-05-12,20.8391,20.7801
2016-05-13,20.8100,20.8392
2016-05-16,20.8292,20.7788
2016-05-17,20.7396,20.7300
2016-05-18,20.7300,20.5984
2016-05-19,20.5899,20.6100
2016-05-20,20.6500,20.6500
2016-05-23,20.6587,20.6699
2016-05-24,20.6232,20.6300
2016-05-25,20.6742,20.6242
2016-05-26,20.7289,20.6741
2016-05-27,20.7148,20.7000
2016-05-31,20.7000,20.7100
2016-06-01,20.7100,20.6400
2016-06-02,20.7299,20.6729
2016-06-03,20.8600,20.8700
2016-06-06,20.8400,20.8480
2016-06-07,20.9089,20.8712
2016-06-08,20.9001,20.9000
2016-06-09,20.9400,20.9200
2016-06-10,20.9600,20.9726
2016-06-13,20.9800,20.9600
2016-06-14,20.9600,20.9000
2016-06-15,20.9575,20.9699
2016-06-16,20.9700,20.9197
2016-06-17,20.9500,20.9100
2016-06-20,20.8700,20.8600
2016-06-21,20.8499,20.8300
2016-06-22,20.8583,20.8300
2016-06-23,20.8900,20.8800
2016-06-24,20.9200,21.0200
2016-06-27,21.1100,21.1000
2016-06-28,21.1444,21.2000
2016-06-29,21.1900,21.1597
2016-06-30,21.1700,21.1900
2016-07-01,21.2290,21.2393
2016-07-05,21.2492,21.2800
2016-07-06,21.3500,21.2801
2016-07-07,21.2999,21.3400
2016-07-08,21.3400,21.3501
2016-07-11,21.3900,21.3500
2016-07-12,21.3100,21.2450
2016-07-13,21.3100,21.3400
2016-07-14,21.2800,21.3000
2016-07-15,21.2210,21.1800
2016-07-18,21.2299,21.2400
2016-07-19,21.2600,21.2690
2016-07-20,21.2400,21.2600
2016-07-21,21.2200,21.3100
2016-07-22,21.2800,21.3100
2016-07-25,21.3000,21.2700
2016-07-26,21.2699,21.2800
2016-07-27,21.3000,21.3290
2016-07-28,21.2800,21.3200
2016-07-29,21.3400,21.3900
2016-08-01,21.2700,21.2500
2016-08-02,21.1700,21.1280
2016-08-03,21.1500,21.2000
2016-08-04,21.2600,21.2707
2016-08-05,21.2300,21.1800
2016-08-08,21.1500,21.1800
2016-08-09,21.2200,21.2600
2016-08-10,21.2537,21.3100
2016-08-11,21.2650,21.2300
2016-08-12,21.3200,21.2701
2016-08-15,21.3100,21.2900
2016-08-16,21.2900,21.2492
2016-08-17,21.2700,21.2780
2016-08-18,21.2800,21.3595
2016-08-19,21.2900,21.2700
2016-08-22,21.2900,21.3500
2016-08-23,21.3700,21.3600
2016-08-24,21.3078,21.3390
2016-08-25,21.3400,21.3400
2016-08-26,21.3400,21.2800
2016-08-29,21.2990,21.3600
2016-08-30,21.3500,21.3350
2016-08-31,21.3350,21.3300
2016-09-01,21.2100,21.2800
2016-09-02,21.2580,21.2500
2016-09-06,21.3000,21.3319
2016-09-07,21.3336,21.3325
2016-09-08,21.2800,21.1964
2016-09-09,21.0900,21.0290
2016-09-12,21.0500,21.0900
2016-09-13,21.0600,20.9700
2016-09-14,21.0200,21.0250
2016-09-15,21.0300,21.0700
2016-09-16,21.0500,21.0200
2016-09-19,21.0600,21.0400
2016-09-20,21.0700,21.1000
2016-09-21,21.0500,21.1100
2016-09-22,21.1500,21.1700
2016-09-23,21.1990,21.1952
2016-09-26,21.2400,21.2600
2016-09-27,21.2500,21.2700
2016-09-28,21.2800,21.3000
2016-09-29,21.2500,21.2700
2016-09-30,21.3000,21.2600
2016-10-03,21.1900,21.1600
2016-10-04,21.1400,21.0900
2016-10-05,21.0900,21.0627
2016-10-06,21.0800,21.0200
2016-10-07,21.0796,21.0700
2016-10-10,21.0500,21.0800
2016-10-11,21.0600,21.0236
2016-10-12,21.0600,21.0650
2016-10-13,21.1000,21.1200
2016-10-14,21.0500,21.0301
2016-10-17,21.0900,21.1000
2016-10-18,21.1095,21.1290
2016-10-19,21.1430,21.1355
2016-10-20,21.1800,21.1287
2016-10-21,21.1600,21.1800
2016-10-24,21.1400,21.1083
2016-10-25,21.1500,21.1300
2016-10-26,21.0800,21.0700
2016-10-27,21.0100,20.9810
2016-10-28,20.9890,20.9676
2016-10-31,21.0200,20.9800
2016-11-01,20.8700,20.9400
2016-11-02,20.9400,20.9000
2016-11-03,20.9335,20.8635
2016-11-04,20.9567,20.9204
2016-11-07,20.9400,20.9350
2016-11-08,20.9300,20.8563
2016-11-09,20.7304,20.6300
2016-11-10,20.6100,20.5078
2016-11-11,20.5446,20.5100
2016-11-14,20.3600,20.3514
2016-11-15,20.5000,20.4984
2016-11-16,20.3600,20.4000
2016-11-17,20.3941,20.3300
2016-11-18,20.2600,20.2220
2016-11-21,20.2626,20.2600
2016-11-22,20.3100,20.2900
2016-11-23,20.1884,20.2300
2016-11-25,20.2400,20.2100
2016-11-28,20.2890,20.3000
2016-11-29,20.2699,20.3100
2016-11-30,20.1600,20.2300
2016-12-01,20.1012,20.1400
2016-12-02,20.1999,20.2000
2016-12-05,20.1700,20.2100
2016-12-06,20.2500,20.1700
2016-12-07,20.2318,20.2800
2016-12-08,20.2500,20.2400
2016-12-09,20.2700,20.2000
2016-12-12,20.1600,20.1700
2016-12-13,20.1100,20.1800
2016-12-14,20.2390,20.0099
2016-12-15,20.0213,19.9500
2016-12-16,20.0200,20.0281
2016-12-19,20.0400,20.0600
2016-12-20,19.9700,20.0100
2016-12-21,20.0700,20.1000
2016-12-22,20.0750,20.0600
2016-12-23,20.1400,20.1034
2016-12-27,20.0200,20.0800
2016-12-28,20.0300,20.0400
2016-12-29,20.1400,20.1023
2016-12-30,20.1000,20.1600
2017-01-03,20.1400,20.2000
2017-01-04,20.1900,20.1834
2017-01-05,20.1930,20.2750
2017-01-06,20.2400,20.2300
2017-01-09,20.2796,20.2400
2017-01-10,20.2890,20.2700
2017-01-11,20.2350,20.2900
2017-01-12,20.3400,20.3100
2017-01-13,20.2500,20.2400
2017-01-17,20.3300,20.3200
2017-01-18,20.2900,20.1400
2017-01-19,20.1600,20.1900
2017-01-20,20.1300,20.1200
2017-01-23,20.1668,20.1800
2017-01-24,20.2200,20.1100
2017-01-25,20.2300,20.0900
2017-01-26,20.0500,20.1500
2017-01-27,20.1600,20.1700
2017-01-30,20.1700,20.1700
2017-01-31,20.1400,20.2150
2017-02-01,20.1100,20.1247
2017-02-02,20.1550,20.1326
2017-02-03,20.1801,20.1100
2017-02-06,20.1700,20.2300
2017-02-07,20.2500,20.2600
2017-02-08,20.3048,20.2950
2017-02-09,20.2400,20.2250
2017-02-10,20.2000,20.2200
2017-02-13,20.2000,20.1900
2017-02-14,20.1828,20.1500
2017-02-15,20.1236,20.1200
2017-02-16,20.2399,20.2100
2017-02-17,20.2550,20.2520
2017-02-21,20.2400,20.2601
2017-02-22,20.2600,20.2900
2017-02-23,20.3200,20.3300
2017-02-24,20.4000,20.4300
2017-02-27,20.4200,20.3700
2017-02-28,20.4000,20.3900
2017-03-01,20.2500,20.2000
2017-03-02,20.2043,20.2200
2017-03-03,20.2200,20.2046
2017-03-06,20.1978,20.1797
2017-03-07,20.1400,20.1100
2017-03-08,20.0900,20.0907
2017-03-09,20.0500,20.0100
2017-03-10,20.0500,20.0400
2017-03-13,20.0000,20.0000
2017-03-14,19.9999,19.9900
2017-03-15,20.0300,20.1450
2017-03-16,20.1000,20.0702
2017-03-17,20.1600,20.1695
2017-03-20,20.1371,20.1900
2017-03-21,20.1800,20.2360
2017-03-22,20.2700,20.2700
2017-03-23,20.2300,20.2409
2017-03-24,20.2300,20.2700
2017-03-27,20.3400,20.3400
2017-03-28,20.3300,20.2700
2017-03-29,20.3200,20.3168
2017-03-30,20.3200,20.2900
2017-03-31,20.3072,20.3200
2017-04-03,20.2700,20.3600
2017-04-04,20.3500,20.3400
2017-04-05,20.3200,20.3800
2017-04-06,20.3400,20.3400
2017-04-07,20.4000,20.3100
2017-04-10,20.2929,20.3400
2017-04-11,20.3850,20.4400
2017-04-12,20.4200,20.4797
2017-04-13,20.5000,20.4973
2017-04-17,20.5268,20.5000
2017-04-18,20.5264,20.6000
2017-04-19,20.5300,20.5500
2017-04-20,20.4780,20.5097
2017-04-21,20.5100,20.5100
2017-04-24,20.4752,20.5100
2017-04-25,20.4500,20.4350
2017-04-26,20.4361,20.4600
2017-04-27,20.4550,20.4800
2017-04-28,20.4600,20.5200
2017-05-01,20.4300,20.4400
2017-05-02,20.4000,20.4900
2017-05-03,20.4900,20.4550
2017-05-04,20.3838,20.3914
2017-05-05,20.4000,20.4200
2017-05-08,20.3700,20.3800
2017-05-09,20.3600,20.3700
2017-05-10,20.4200,20.3699
2017-05-11,20.3600,20.4000
2017-05-12,20.4400,20.5100
2017-05-15,20.5100,20.5000
2017-05-16,20.5300,20.5300
2017-05-17,20.5900,20.6700
2017-05-18,20.6600,20.6500
2017-05-19,20.5900,20.6500
2017-05-22,20.6200,20.6500
2017-05-23,20.6580,20.6000
2017-05-24,20.5600,20.6200
2017-05-25,20.6200,20.6350
2017-05-26,20.6500,20.6500
2017-05-30,20.6550,20.7100
2017-05-31,20.6900,20.7100
2017-06-01,20.6000,20.6500
2017-06-02,20.7100,20.7300
2017-06-05,20.7099,20.7000
2017-06-06,20.7500,20.7500
2017-06-07,20.7400,20.7175
2017-06-08,20.6900,20.6850
2017-06-09,20.6500,20.6649
2017-06-12,20.6700,20.6800
2017-06-13,20.6408,20.6800
2017-06-14,20.8000,20.7650
2017-06-15,20.7329,20.7100
2017-06-16,20.7500,20.7700
2017-06-19,20.7500,20.7300
2017-06-20,20.7400,20.7520
2017-06-21,20.7400,20.7600
2017-06-22,20.7600,20.7700
2017-06-23,20.7555,20.7800
2017-06-26,20.8000,20.7800
2017-06-27,20.7600,20.7300
2017-06-28,20.7300,20.7000
2017-06-29,20.6500,20.6703
2017-06-30,20.6400,20.6500
2017-07-03,20.6100,20.5390
2017-07-05,20.5700,20.5400
2017-07-06,20.5400,20.5000
2017-07-07,20.5900,20.5012
2017-07-10,20.5600,20.5700
2017-07-11,20.5650,20.5900
2017-07-12,20.6500,20.6599
2017-07-13,20.6200,20.6300
2017-07-14,20.7200,20.6650
2017-07-17,20.6828,20.6880
2017-07-18,20.7600,20.7600
2017-07-19,20.7800,20.7600
2017-07-20,20.7776,20.7700
2017-07-21,20.8200,20.8300
2017-07-24,20.7900,20.8100
2017-07-25,20.7600,20.7089
2017-07-26,20.7290,20.8000
2017-07-27,20.7700,20.7700
2017-07-28,20.7600,20.7798
2017-07-31,20.7900,20.8000
2017-08-01,20.7300,20.7900
2017-08-02,20.8000,20.7700
2017-08-03,20.7700,20.8000
2017-08-04,20.7497,20.7400
2017-08-07,20.7312,20.7500
2017-08-08,20.7100,20.6850
2017-08-09,20.7100,20.7100
2017-08-10,20.7100,20.7200
2017-08-11,20.6500,20.7200
2017-08-14,20.7200,20.7100
2017-08-15,20.6700,20.6900
2017-08-16,20.6800,20.7450
2017-08-17,20.7189,20.7500
2017-08-18,20.7800,20.7599
2017-08-21,20.7800,20.7800
2017-08-22,20.7700,20.7650
2017-08-23,20.7800,20.8100
2017-08-24,20.8100,20.7900
2017-08-25,20.7500,20.8200
2017-08-28,20.8300,20.8400
2017-08-29,20.8924,20.8800
2017-08-30,20.8600,20.8700
2017-08-31,20.8900,20.9200
2017-09-01,20.8500,20.7900
2017-09-05,20.8699,20.9300
2017-09-06,20.9200,20.8750
2017-09-07,20.9000,20.8900
2017-09-08,20.8930,20.9000
2017-09-11,20.8300,20.8400
2017-09-12,20.7900,20.8000
2017-09-13,20.8050,20.8000
2017-09-14,20.7700,20.7900
2017-09-15,20.7850,20.8100
2017-09-18,20.8000,20.7600
2017-09-19,20.8099,20.7900
2017-09-20,20.8100,20.7500
2017-09-21,20.7800,20.7450
2017-09-22,20.7800,20.7700
2017-09-25,20.8000,20.8299
2017-09-26,20.8084,20.8300
2017-09-27,20.7405,20.7900
2017-09-28,20.7500,20.8000
2017-09-29,20.7800,20.7800
2017-10-02,20.7800,20.7900
2017-10-03,20.7500,20.7800
2017-10-04,20.7900,20.7900
2017-10-05,20.7800,20.7800
2017-10-06,20.6700,20.7500
2017-10-09,20.7600,20.7564
2017-10-10,20.7900,20.7700
2017-10-11,20.7900,20.7900
2017-10-12,20.7900,20.8000
2017-10-13,20.8600,20.8414
2017-10-16,20.8400,20.8299
2017-10-17,20.8000,20.8400
2017-10-18,20.7500,20.8090
2017-10-19,20.8400,20.8200
2017-10-20,20.7700,20.7700
2017-10-23,20.7880,20.8100
2017-10-24,20.7600,20.7500
2017-10-25,20.7000,20.7300
2017-10-26,20.7400,20.7100
2017-10-27,20.7200,20.7290
2017-10-30,20.7800,20.8200
2017-10-31,20.7900,20.8099
2017-11-01,20.8100,20.8000
2017-11-02,20.7450,20.7400
2017-11-03,20.7700,20.7625
2017-11-06,20.7700,20.7700
2017-11-07,20.7400,20.7600
2017-11-08,20.7600,20.7350
2017-11-09,20.7000,20.7080
2017-11-10,20.6600,20.6250
2017-11-13,20.6200,20.6200
2017-11-14,20.6200,20.6264
2017-11-15,20.6399,20.6600
2017-11-16,20.6799,20.6600
2017-11-17,20.6900,20.6500
2017-11-20,20.6600,20.6400
2017-11-21,20.6783,20.7000
2017-11-22,20.7300,20.7650
2017-11-24,20.7200,20.7500
2017-11-27,20.7500,20.7450
2017-11-28,20.7800,20.7600
2017-11-29,20.6800,20.6900
2017-11-30,20.7100,20.6600
2017-12-01,20.6900,20.7100
2017-12-04,20.6599,20.6700
2017-12-05,20.6400,20.6800
2017-12-06,20.7600,20.7500
2017-12-07,20.7258,20.7200
2017-12-08,20.6700,20.6900
2017-12-11,20.7100,20.6960
2017-12-12,20.6600,20.6750
2017-12-13,20.6990,20.7500
2017-12-14,20.7199,20.7400
2017-12-15,20.7500,20.7429
2017-12-18,20.7200,20.7200
2017-12-19,20.6750,20.6400
2017-12-20,20.6100,20.6200
2017-12-21,20.6200,20.6190
2017-12-22,20.6300,20.6136
2017-12-26,20.6000,20.6698
2017-12-27,20.6797,20.7250
2017-12-28,20.6800,20.6650
2017-12-29,20.6800,20.7000
2018-01-02,20.6800,20.6400
2018-01-03,20.6100,20.6625
2018-01-04,20.6300,20.6600
2018-01-05,20.6600,20.6300
2018-01-08,20.6100,20.6277
2018-01-09,20.6200,20.5800
2018-01-10,20.5000,20.5700
2018-01-11,20.5700,20.6000
2018-01-12,20.5500,20.5900
2018-01-16,20.6300,20.6100
2018-01-17,20.5900,20.5500
2018-01-18,20.5000,20.5100
2018-01-19,20.4590,20.4500
2018-01-22,20.4500,20.4184
2018-01-23,20.4799,20.5099
2018-01-24,20.4900,20.4800
2018-01-25,20.4300,20.5100
2018-01-26,20.5300,20.4850
2018-01-29,20.4600,20.4700
2018-01-30,20.4500,20.4200
2018-01-31,20.4700,20.4200
2018-02-01,20.4500,20.3600
2018-02-02,20.2342,20.2200
2018-02-05,20.2100,20.2800
2018-02-06,20.2800,20.2600
2018-02-07,20.2900,20.2000
2018-02-08,20.1700,20.1600
2018-02-09,20.1200,20.0700
2018-02-12,20.1000,20.0800
2018-02-13,20.1099,20.0700
2018-02-14,20.0400,19.9900
2018-02-15,20.0800,20.0500
2018-02-16,20.1200,20.1200
2018-02-20,20.0700,20.0600
2018-02-21,20.0900,20.0200
2018-02-22,20.0400,20.0400
2018-02-23,20.1070,20.1060
2018-02-26,20.1300,20.1100
2018-02-27,20.1100,20.0530
2018-02-28,20.0800,20.0100
2018-03-01,20.0550,20.0900
2018-03-02,19.9895,19.9900
2018-03-05,19.9800,19.9717
2018-03-06,19.9700,19.9400
2018-03-07,19.9600,19.9900
2018-03-08,19.9950,20.0050
2018-03-09,19.9899,19.9700
2018-03-12,19.9600,19.9588
2018-03-13,19.9800,19.9600
2018-03-14,19.9300,19.9800
2018-03-15,19.9800,19.9900
2018-03-16,19.9599,19.9600
2018-03-19,19.9500,19.9500
2018-03-20,19.9103,19.9100
2018-03-21,19.8400,19.8400
2018-03-22,19.9500,19.9224
2018-03-23,19.9000,19.9200
2018-03-26,19.8800,19.9200
2018-03-27,19.9230,19.9899
2018-03-28,20.0028,19.9700
2018-03-29,20.0400,20.0300
2018-04-02,20.0400,20.0350
2018-04-03,19.9900,19.9700
2018-04-04,19.9700,19.9600
2018-04-05,19.9600,19.9500
2018-04-06,20.0000,20.0097
2018-04-09,19.9042,19.9350
2018-04-10,20.0300,20.0148
2018-04-11,20.0500,20.0400
2018-04-12,19.9779,19.9500
2018-04-13,19.9900,19.9700
2018-04-16,19.9452,19.9600
2018-04-17,20.0000,20.0100
2018-04-18,19.9894,19.9500
2018-04-19,19.8800,19.8600
2018-04-20,19.8400,19.7900
2018-04-23,19.8200,19.8100
2018-04-24,19.8000,19.7498
2018-04-25,19.7100,19.7300
2018-04-26,19.7510,19.7300
2018-04-27,19.7900,19.7500
2018-04-30,19.8100,19.8100
2018-05-01,19.7990,19.7599
2018-05-02,19.7300,19.7130
2018-05-03,19.7410,19.7475
2018-05-04,19.7000,19.7160
2018-05-07,19.7500,19.7286
2018-05-08,19.7100,19.7124
2018-05-09,19.6900,19.7050
2018-05-10,19.7500,19.7500
2018-05-11,19.7500,19.7500
2018-05-14,19.7400,19.7200
2018-05-15,19.6600,19.6600
2018-05-16,19.6348,19.6300
2018-05-17,19.5700,19.6200
2018-05-18,19.6600,19.6700
2018-05-21,19.6700,19.6900
2018-05-22,19.6700,19.6650
2018-05-23,19.7200,19.7364
2018-05-24,19.7900,19.7750
2018-05-25,19.7900,19.8500
2018-05-29,19.8500,19.9300
2018-05-30,20.0000,19.8700
2018-05-31,19.8766,19.8550
2018-06-01,19.8200,19.8300
2018-06-04,19.7400,19.7219
2018-06-05,19.7100,19.7200
2018-06-06,19.6800,19.7016
2018-06-07,19.7100,19.7553
2018-06-08,19.7300,19.7400
2018-06-11,19.7200,19.7300
2018-06-12,19.7200,19.7300
2018-06-13,19.7400,19.6400
2018-06-14,19.6900,19.7700
2018-06-15,19.7300,19.7500
2018-06-18,19.7800,19.7350
2018-06-19,19.7555,19.7500
2018-06-20,19.7599,19.6800
2018-06-21,19.7300,19.7400
2018-06-22,19.7000,19.7050
2018-06-25,19.6900,19.7300
2018-06-26,19.7070,19.7650
2018-06-27,19.7700,19.8100
2018-06-28,19.7714,19.7750
2018-06-29,19.8000,19.7900
2018-07-02,19.7890,19.7800
2018-07-03,19.7500,19.7700
2018-07-05,19.7200,19.7750
2018-07-06,19.7706,19.8300
2018-07-09,19.8200,19.8276
2018-07-10,19.7600,19.8200
2018-07-11,19.7800,19.8500
2018-07-12,19.8500,19.8301
2018-07-13,19.8600,19.8500
2018-07-16,19.8490,19.8700
2018-07-17,19.8400,19.8400
2018-07-18,19.8800,19.8650
2018-07-19,19.8700,19.8722
2018-07-20,19.8395,19.8500
2018-07-23,19.7889,19.7500
2018-07-24,19.8100,19.7847
2018-07-25,19.8600,19.8500
2018-07-26,19.8600,19.8600
2018-07-27,19.8400,19.8650
2018-07-30,19.8600,19.8600
2018-07-31,19.9000,19.9000
2018-08-01,19.8300,19.8600
2018-08-02,19.8100,19.8070
2018-08-03,19.8500,19.8705
2018-08-06,19.9000,19.9000
2018-08-07,19.9000,19.8600
2018-08-08,19.8800,19.8600
2018-08-09,19.8800,19.8800
2018-08-10,19.8800,19.9200
2018-08-13,19.8600,19.9100
2018-08-14,19.9200,19.9100
2018-08-15,19.9400,19.9500
2018-08-16,19.9600,19.9400
2018-08-17,19.9800,19.9363
2018-08-20,19.9900,19.9900
2018-08-21,19.9300,19.9399
2018-08-22,19.9600,19.9900
2018-08-23,20.0000,19.9800
2018-08-24,19.9600,20.0000
2018-08-27,19.9400,19.9700
2018-08-28,19.9500,19.9300
2018-08-29,19.9600,19.8900
2018-08-30,19.9600,19.9600
2018-08-31,19.9800,19.9500
2018-09-04,19.9200,19.9100
2018-09-05,19.9100,19.8968
2018-09-06,19.9300,19.9500
2018-09-07,19.8800,19.8900
2018-09-10,19.8708,19.9085
2018-09-11,19.8800,19.8700
2018-09-12,19.8900,19.8800
2018-09-13,19.9100,19.9200
2018-09-14,19.8800,19.9000
2018-09-17,19.8400,19.9000
2018-09-18,19.8800,19.8498
2018-09-19,19.8300,19.8150
2018-09-20,19.8350,19.8250
2018-09-21,19.8300,19.8500
2018-09-24,19.7600,19.7800
2018-09-25,19.7500,19.7500
2018-09-26,19.7300,19.8100
2018-09-27,19.8000,19.8200
2018-09-28,19.8300,19.7961
2018-10-01,19.7700,19.8000
2018-10-02,19.8200,19.8143
2018-10-03,19.8100,19.7150
2018-10-04,19.7100,19.6900
2018-10-05,19.6600,19.6500
2018-10-08,19.6600,19.6072
2018-10-09,19.6500,19.6564
2018-10-10,19.6300,19.6397
2018-10-11,19.6778,19.7100
2018-10-12,19.6800,19.7194
2018-10-15,19.6826,19.6600
2018-10-16,19.6800,19.6935
2018-10-17,19.6959,19.6598
2018-10-18,19.5900,19.5900
2018-10-19,19.6400,19.6300
2018-10-22,19.6100,19.5900
2018-10-23,19.6000,19.6000
2018-10-24,19.6300,19.6289
2018-10-25,19.5982,19.6071
2018-10-26,19.6376,19.5910
2018-10-29,19.6400,19.6133
2018-10-30,19.6200,19.6100
2018-10-31,19.5400,19.5300
2018-11-01,19.5700,19.5450
2018-11-02,19.5300,19.5198
2018-11-05,19.5600,19.5500
2018-11-06,19.5200,19.5428
2018-11-07,19.6030,19.5400
2018-11-08,19.5800,19.5100
2018-11-09,19.5600,19.5600
2018-11-12,19.6000,19.5332
2018-11-13,19.5900,19.5800
2018-11-14,19.5500,19.5500
2018-11-15,19.5500,19.5455
2018-11-16,19.5600,19.5433
2018-11-19,19.4800,19.4790
2018-11-20,19.4300,19.4000
2018-11-21,19.4500,19.4700
2018-11-23,19.5000,19.5000
2018-11-26,19.4300,19.4950
2018-11-27,19.4800,19.4201
2018-11-28,19.4800,19.5100
2018-11-29,19.5100,19.4600
2018-11-30,19.4900,19.4600
2018-12-03,19.4600,19.5200
2018-12-04,19.5100,19.5111
2018-12-06,19.5600,19.5600
2018-12-07,19.5700,19.5700
2018-12-10,19.5688,19.5900
2018-12-11,19.5300,19.5700
2018-12-12,19.5790,19.5800
2018-12-13,19.6100,19.5800
2018-12-14,19.5775,19.6000
2018-12-17,19.6300,19.6400
2018-12-18,19.6350,19.6800
2018-12-19,19.6800,19.6647
2018-12-20,19.7000,19.6026
2018-12-21,19.6500,19.5900
2018-12-24,19.5700,19.4738
2018-12-26,19.4700,19.4500
2018-12-27,19.5400,19.4918
2018-12-28,19.5400,19.5600
2018-12-31,19.5500,19.6600
2019-01-02,19.6800,19.7000
2019-01-03,19.6501,19.7580
2019-01-04,19.7200,19.7000
2019-01-07,19.6500,19.7000
2019-01-08,19.6900,19.7500
2019-01-09,19.7000,19.7800
2019-01-10,19.8000,19.7200
2019-01-11,19.7600,19.8200
2019-01-14,19.8200,19.8284
2019-01-15,19.8700,19.7900
