date,open,close
2000-05-18,18.5000,18.2500
2000-05-19,18.5000,18.0600
2000-05-22,18.6300,18.8700
2000-05-23,18.7500,18.7500
2000-05-24,18.6300,19.0000
2000-05-25,19.0000,18.7500
2000-05-26,19.1200,19.1900
2000-05-30,19.1900,19.0600
2000-05-31,19.0600,18.6900
2000-06-01,18.8700,19.2500
2000-06-02,19.0900,20.2500
2000-06-05,19.8100,20.0000
2000-06-06,19.9400,19.7500
2000-06-07,19.8800,20.2500
2000-06-08,20.1300,20.2500
2000-06-09,20.3100,20.3100
2000-06-12,20.3100,20.2500
2000-06-13,20.0600,20.3700
2000-06-14,20.3700,20.1300
2000-06-15,20.5000,20.7500
2000-06-16,20.1300,20.6200
2000-06-19,20.1900,20.9400
2000-06-20,20.9400,20.8100
2000-06-21,21.3800,21.2500
2000-06-22,21.2500,20.5600
2000-06-23,20.6200,19.5000
2000-06-26,19.7500,20.3700
2000-06-27,20.3100,20.0600
2000-06-28,19.5000,20.3100
2000-06-29,20.3700,19.5600
2000-06-30,19.5600,19.7500
2000-07-03,19.7500,19.0000
2000-07-05,19.3800,19.1200
2000-07-06,19.5000,19.5000
2000-07-07,19.7500,19.5000
2000-07-10,19.5000,19.5600
2000-07-11,19.5600,18.1900
2000-07-12,18.1900,19.3800
2000-07-13,19.3100,19.7500
2000-07-14,19.7500,19.6900
2000-07-17,19.7800,19.8800
2000-07-18,19.0600,19.6200
2000-07-19,19.5000,19.7500
2000-07-20,19.5300,19.6200
2000-07-21,19.7500,19.8800
2000-07-24,20.0000,19.7500
2000-07-25,19.6900,19.8100
2000-07-26,19.8100,19.9400
2000-07-27,19.6900,19.5000
2000-07-28,19.5000,20.0000
2000-07-31,20.0000,20.5000
2000-08-01,20.0000,20.1300
2000-08-02,20.0000,20.0000
2000-08-03,19.8800,19.9400
2000-08-04,20.0000,19.8800
2000-08-07,20.0000,20.1300
2000-08-08,20.0000,19.7500
2000-08-09,19.6200,19.7500
2000-08-10,19.5600,19.4400
2000-08-11,19.4400,20.0000
2000-08-14,20.1900,20.0600
2000-08-15,20.1300,19.8800
2000-08-16,19.8800,19.8800
2000-08-17,19.6200,19.8800
2000-08-18,20.1300,19.8800
2000-08-21,20.0000,19.8800
2000-08-22,20.0600,19.6900
2000-08-23,19.7500,19.6900
2000-08-24,19.8100,19.8800
2000-08-25,19.8800,19.7500
2000-08-28,20.0000,19.6200
2000-08-29,19.8400,19.6900
2000-08-30,19.8100,19.8800
2000-08-31,19.8800,19.8800
2000-09-01,20.0000,20.0600
2000-09-05,20.1300,19.7500
2000-09-06,19.7500,19.7500
2000-09-07,19.7500,19.8800
2000-09-08,19.8100,20.0000
2000-09-11,20.1900,20.5600
2000-09-12,20.4700,20.3700
2000-09-13,20.6200,20.6900
2000-09-14,20.6600,20.6200
2000-09-15,20.7500,20.5000
2000-09-18,20.7500,20.7500
2000-09-19,20.8100,20.9400
2000-09-20,20.9100,20.6900
2000-09-21,20.7800,20.6900
2000-09-22,20.6900,20.8100
2000-09-25,20.8100,21.0600
2000-09-26,21.0000,20.7500
2000-09-27,20.2500,20.6200
2000-09-28,20.7500,22.2500
2000-09-29,21.9400,22.7500
2000-10-02,23.0000,20.5000
2000-10-03,20.6200,21.0000
2000-10-04,21.0000,21.5000
2000-10-05,20.8800,20.7500
2000-10-06,21.0000,20.8800
2000-10-09,20.8800,20.5000
2000-10-10,20.7500,20.6200
2000-10-11,20.1300,20.9400
2000-10-12,20.3700,20.5000
2000-10-13,20.3100,21.0000
2000-10-16,21.3800,21.1200
2000-10-17,20.3700,20.5000
2000-10-18,20.0000,21.1200
2000-10-19,21.2500,21.1200
2000-10-20,21.2500,20.8800
2000-10-23,21.5000,20.8800
2000-10-24,20.7500,20.9400
2000-10-25,21.2500,20.8800
2000-10-26,20.9400,21.4400
2000-10-27,20.9400,21.0000
2000-10-30,21.1200,21.3800
2000-10-31,21.5000,21.7500
2000-11-01,21.6900,21.2500
2000-11-02,21.1900,22.0000
2000-11-03,21.9400,21.1900
2000-11-06,21.4700,21.7500
2000-11-07,22.0000,21.7500
2000-11-08,21.7700,21.0600
2000-11-09,21.5000,21.3100
2000-11-10,21.0000,21.5000
2000-11-13,21.4700,22.2500
2000-11-14,21.7500,21.8700
2000-11-15,21.8700,21.7500
2000-11-16,21.7500,21.6900
2000-11-17,21.5600,21.7500
2000-11-20,22.0000,21.6300
2000-11-21,22.0000,21.7500
2000-11-22,21.6900,21.7500
2000-11-24,21.5000,21.9400
2000-11-27,22.0000,21.9400
2000-11-28,22.1900,21.5000
2000-11-29,21.8700,21.8100
2000-11-30,21.8400,21.6300
2000-12-01,21.3800,21.7500
2000-12-04,21.7500,21.3800
2000-12-05,21.4400,21.3800
2000-12-06,21.3100,21.3800
2000-12-07,21.2500,21.1200
2000-12-08,21.1900,22.2500
2000-12-11,22.3100,21.6300
2000-12-12,22.1200,21.3800
2000-12-13,22.0000,21.2500
2000-12-14,21.3800,21.5000
2000-12-15,21.3800,21.0600
2000-12-18,21.2200,21.4400
2000-12-19,21.5000,21.6300
2000-12-20,21.5600,21.7500
2000-12-21,21.1200,21.4400
2000-12-22,21.2500,21.5000
2000-12-26,21.6300,21.6900
2000-12-27,21.6300,21.8700
2000-12-28,21.3800,22.6900
2000-12-29,22.6900,22.6200
2001-01-02,22.8800,21.6300
2001-01-03,21.3800,23.2500
2001-01-04,23.3100,21.9400
2001-01-05,21.6300,21.6300
2001-01-08,21.6600,21.1200
2001-01-09,21.0000,21.1900
2001-01-10,21.2500,22.2500
2001-01-11,22.3100,22.4400
2001-01-12,22.3400,22.8100
2001-01-16,22.2500,23.0000
2001-01-17,22.2500,22.7500
2001-01-18,23.0000,23.2500
2001-01-19,22.6900,22.0000
2001-01-22,22.3800,23.5000
2001-01-23,22.5000,23.6200
2001-01-24,22.5000,23.0000
2001-01-25,22.7500,22.5600
2001-01-26,22.5000,23.0600
2001-01-29,23.1300,23.3700
2001-01-30,23.5000,23.1900
2001-01-31,22.8800,22.3800
2001-02-01,22.5000,21.5600
2001-02-02,21.5600,21.0600
2001-02-05,21.6600,21.8700
2001-02-06,22.0000,22.1200
2001-02-07,21.4400,22.2200
2001-02-08,22.0200,22.8800
2001-02-09,22.6900,22.3100
2001-02-12,22.1900,22.5000
2001-02-13,22.0600,22.1200
2001-02-14,22.1200,22.0000
2001-02-15,22.2500,23.4400
2001-02-16,23.5000,22.5000
2001-02-20,22.3800,22.6200
2001-02-21,22.5000,22.0600
2001-02-22,22.3800,22.1200
2001-02-23,22.4400,23.0000
2001-02-26,23.0000,23.5000
2001-02-27,23.2800,22.5000
2001-02-28,22.5000,22.8100
2001-03-01,22.6200,22.8800
2001-03-02,22.8800,22.6200
2001-03-05,22.8100,22.5000
2001-03-06,22.2500,22.0000
2001-03-07,22.0000,21.9400
2001-03-08,22.1200,22.2500
2001-03-09,22.1200,21.8700
2001-03-12,22.0600,21.6300
2001-03-13,21.6300,22.0600
2001-03-14,22.2500,21.5000
2001-03-15,22.1200,21.3900
2001-03-16,21.6900,21.3800
2001-03-19,21.6900,21.7500
2001-03-20,21.8700,21.0600
2001-03-21,21.1200,21.3800
2001-03-22,21.9100,22.6200
2001-03-23,22.6200,22.6900
2001-03-26,22.6900,21.7500
2001-03-27,22.1200,22.6200
2001-03-28,22.7500,22.2500
2001-03-29,22.7200,23.0000
2001-03-30,22.0600,23.3700
2001-04-02,23.3100,22.8100
2001-04-03,23.0000,22.0000
2001-04-04,22.1200,21.6900
2001-04-05,21.6300,22.5000
2001-04-06,22.3800,22.1200
2001-04-09,22.2500,21.9000
2001-04-10,22.5000,21.7400
2001-04-11,21.5300,21.5000
2001-04-12,22.0000,22.7500
2001-04-16,22.7500,22.6800
2001-04-17,22.7500,22.6000
2001-04-18,22.1000,22.4000
2001-04-19,22.4000,22.8000
2001-04-20,22.2500,22.1300
2001-04-23,22.4000,22.3500
2001-04-24,22.0500,22.2500
2001-04-25,22.2500,22.7500
2001-04-26,22.4000,22.7700
2001-04-27,22.7900,22.9000
2001-04-30,22.7000,23.0900
2001-05-01,23.0500,23.4800
2001-05-02,23.0000,23.2500
2001-05-03,22.7000,22.2500
2001-05-04,23.0000,23.2500
2001-05-07,23.2700,22.5000
2001-05-08,22.9800,22.8500
2001-05-09,22.3500,22.5100
2001-05-10,23.1800,22.4800
2001-05-11,22.5000,22.7700
2001-05-14,22.8000,22.8000
2001-05-15,22.8000,23.1500
2001-05-16,23.1500,24.0100
2001-05-17,22.7300,25.4000
2001-05-18,25.4200,24.8400
2001-05-21,25.0000,25.2000
2001-05-22,23.9500,25.0100
2001-05-23,26.0200,23.6600
2001-05-24,25.0000,25.4000
2001-05-25,25.4000,24.3100
2001-05-29,25.1300,24.0000
2001-05-30,23.6700,23.9200
2001-05-31,23.8600,23.7000
2001-06-01,24.6600,25.0000
2001-06-04,25.0700,24.4900
2001-06-05,23.9600,24.8800
2001-06-06,24.1400,23.9100
2001-06-07,23.9100,24.1000
2001-06-08,24.0000,24.4000
2001-06-11,24.4000,23.9700
2001-06-12,24.4500,24.8500
2001-06-13,24.0000,23.9800
2001-06-14,24.6800,23.9500
2001-06-15,23.7500,24.7300
2001-06-18,24.5900,24.1700
2001-06-19,24.5600,24.1100
2001-06-20,24.5400,25.9000
2001-06-21,24.7100,25.8600
2001-06-22,24.6100,24.0100
2001-06-25,24.9900,24.4000
2001-06-26,24.3400,24.2300
2001-06-27,24.4400,24.0000
2001-06-28,24.4500,24.9400
2001-06-29,24.3800,27.8000
2001-07-02,25.2500,25.5000
2001-07-03,25.2100,25.4300
2001-07-05,25.8000,24.5000
2001-07-06,24.7800,24.4500
2001-07-09,25.7400,25.1300
2001-07-10,24.4000,24.3700
2001-07-11,24.3900,25.2500
2001-07-12,25.2200,26.0100
2001-07-13,24.5100,25.3900
2001-07-16,25.5300,23.9900
2001-07-17,24.9800,25.2500
2001-07-18,25.0000,24.3000
2001-07-19,24.9000,24.9100
2001-07-20,24.7300,24.9800
2001-07-23,25.2200,24.2900
2001-07-24,25.1400,24.2100
2001-07-25,24.9000,24.3900
2001-07-26,24.2500,25.0000
2001-07-27,25.1000,24.5000
2001-07-30,24.8500,24.6800
2001-07-31,24.0600,24.3900
2001-08-01,24.6500,24.5900
2001-08-02,24.2100,24.3900
2001-08-03,24.4500,23.8100
2001-08-06,24.0300,23.0900
2001-08-07,23.2500,24.0500
2001-08-08,23.8000,24.1600
2001-08-09,24.1000,25.0000
2001-08-10,24.9400,24.1200
2001-08-13,24.0900,24.1500
2001-08-14,24.6500,24.4400
2001-08-15,24.7500,24.3600
2001-08-16,24.2500,25.5000
2001-08-17,25.5000,24.2700
2001-08-20,24.3000,25.3500
2001-08-21,25.6500,24.9000
2001-08-22,25.5500,25.3200
2001-08-23,25.3300,24.3600
2001-08-24,25.3900,25.9400
2001-08-27,25.5000,25.2500
2001-08-28,25.5100,24.4800
2001-08-29,24.3600,24.7200
2001-08-30,24.3800,23.8600
2001-08-31,24.9500,24.0100
2001-09-04,24.8500,24.4200
2001-09-05,25.0700,25.4800
2001-09-06,25.2500,24.2100
2001-09-07,24.9400,24.9200
2001-09-10,24.9400,24.8900
2001-09-17,25.2100,23.6500
2001-09-18,24.4900,24.8500
2001-09-19,25.0100,25.4900
2001-09-20,24.6300,24.1100
2001-09-21,24.1100,24.2800
2001-09-24,24.0100,23.7600
2001-09-25,24.1700,24.3200
2001-09-26,24.7300,24.1000
2001-09-27,23.8700,24.7500
2001-09-28,24.7800,25.1500
2001-10-01,25.3900,24.5200
2001-10-02,24.7500,24.7000
2001-10-03,24.7000,24.9900
2001-10-04,25.0000,25.4000
2001-10-05,25.3900,25.6800
2001-10-08,25.6200,24.6500
2001-10-09,24.6400,25.0900
2001-10-10,25.1000,25.8000
2001-10-11,25.1900,25.6900
2001-10-12,25.3600,25.3400
2001-10-15,24.9100,25.2800
2001-10-16,25.2600,25.3700
2001-10-17,25.3700,24.9500
2001-10-18,25.0000,25.0000
2001-10-19,25.0900,25.4900
2001-10-22,25.4900,25.1200
2001-10-23,25.4200,24.0600
2001-10-24,24.0600,24.1800
2001-10-25,24.1800,25.2200
2001-10-26,24.3600,24.6400
2001-10-29,24.3600,24.0100
2001-10-30,24.0800,24.4000
2001-10-31,24.4100,24.4100
2001-11-01,24.6500,24.8600
2001-11-02,24.8700,24.2700
2001-11-05,24.8500,24.6600
2001-11-06,24.5200,24.9900
2001-11-07,24.9900,24.3800
2001-11-08,24.4000,24.4200
2001-11-09,24.4300,24.3500
2001-11-12,24.4700,24.9900
2001-11-13,24.9600,25.3000
2001-11-14,25.3500,25.4500
2001-11-15,24.9500,25.3200
2001-11-16,25.0100,25.4600
2001-11-19,25.4700,25.9000
2001-11-20,25.6600,26.0300
2001-11-21,26.0600,25.8200
2001-11-23,25.6200,25.9600
2001-11-26,25.6300,26.7700
2001-11-27,26.7600,26.6300
2001-11-28,26.2700,25.9000
2001-11-29,25.9300,27.0000
2001-11-30,27.0400,26.5900
2001-12-03,26.1500,25.6100
2001-12-04,25.6100,25.4200
2001-12-05,25.3600,25.5000
2001-12-06,25.7700,25.6500
2001-12-07,25.7500,25.7200
2001-12-10,25.4900,25.0700
2001-12-11,25.0500,25.4400
2001-12-12,25.7300,26.0000
2001-12-13,25.9500,25.2500
2001-12-14,25.8500,26.1300
2001-12-17,26.2500,27.5500
2001-12-18,27.5700,27.4900
2001-12-19,27.0000,26.2000
2001-12-20,26.2200,25.5100
2001-12-21,26.2900,25.8900
2001-12-24,25.8900,26.4100
2001-12-26,26.1800,26.8100
2001-12-27,26.5600,27.0300
2001-12-28,26.7000,26.4000
2001-12-31,26.3800,26.4500
2002-01-02,26.5600,26.3000
2002-01-03,25.9200,26.3200
2002-01-04,26.2900,26.1500
2002-01-07,26.4800,25.1700
2002-01-08,25.4000,26.2700
2002-01-09,25.5000,25.4000
2002-01-10,25.5000,25.7000
2002-01-11,25.8700,25.1700
2002-01-14,25.6100,25.7000
2002-01-15,25.7000,26.0000
2002-01-16,25.9900,25.5900
2002-01-17,25.9000,26.4000
2002-01-18,26.3300,25.4600
2002-01-22,25.4700,25.2700
2002-01-23,25.5300,26.0000
2002-01-24,25.9500,25.6900
2002-01-25,25.7500,26.0000
2002-01-28,26.0000,25.6400
2002-01-29,26.0400,25.2100
2002-01-30,25.4400,26.0100
2002-01-31,25.5000,25.6300
2002-02-01,25.3300,25.2900
2002-02-04,25.7900,25.2600
2002-02-05,25.2700,25.2500
2002-02-06,25.1800,25.3500
2002-02-07,25.2500,25.2500
2002-02-08,25.2700,25.7500
2002-02-11,25.5000,25.3000
2002-02-12,25.4900,25.2700
2002-02-13,25.6900,25.8500
2002-02-14,25.9200,25.8000
2002-02-15,26.1300,26.0100
2002-02-19,26.1100,25.7500
2002-02-20,25.7000,26.4600
2002-02-21,26.4600,25.3700
2002-02-22,25.3200,26.2200
2002-02-25,26.2300,26.0100
2002-02-26,26.2800,26.2000
2002-02-27,26.1000,26.5200
2002-02-28,26.5200,26.5800
2002-03-01,26.6100,27.0200
2002-03-04,26.9800,26.8100
2002-03-05,27.0900,27.2200
2002-03-06,26.9000,27.3300
2002-03-07,27.3400,27.5000
2002-03-08,27.3300,27.6200
2002-03-11,27.6400,27.6000
2002-03-12,27.6000,27.4400
2002-03-13,27.3200,27.4800
2002-03-14,28.0100,27.6900
2002-03-15,27.8300,28.0000
2002-03-18,27.9900,28.0300
2002-03-19,28.1700,27.3100
2002-03-20,28.1300,27.5500
2002-03-21,27.3600,29.3500
2002-03-22,29.3400,28.0200
2002-03-25,28.3500,26.7000
2002-03-26,27.1900,28.0400
2002-03-27,27.1500,27.6600
2002-03-28,27.6500,28.4200
2002-04-01,28.5000,28.5000
2002-04-02,28.1000,27.4300
2002-04-03,27.6000,27.4000
2002-04-04,27.5100,27.7800
2002-04-05,27.3600,27.2000
2002-04-08,27.4000,27.1000
2002-04-09,27.1300,27.0000
2002-04-10,27.2500,28.6100
2002-04-11,27.5100,26.9700
2002-04-12,27.7400,28.3800
2002-04-15,27.7500,27.9500
2002-04-16,28.0000,28.4500
2002-04-17,27.9700,27.5500
2002-04-18,27.6000,27.4400
2002-04-19,27.7500,27.0000
2002-04-22,27.0100,26.3900
2002-04-23,26.2500,26.9300
2002-04-24,27.5100,26.5000
2002-04-25,27.5400,28.4800
2002-04-26,27.5600,26.0700
2002-04-29,26.9800,27.5900
2002-04-30,26.9900,28.3400
2002-05-01,27.6500,27.0900
2002-05-02,27.2100,27.1600
2002-05-03,27.0200,27.9100
2002-05-06,27.5800,27.5200
2002-05-07,27.5000,26.9500
2002-05-08,27.8500,27.4800
2002-05-09,27.0300,26.9600
2002-05-10,27.4900,26.9500
2002-05-13,26.9500,27.9900
2002-05-14,27.8000,27.4800
2002-05-15,27.5000,27.8400
2002-05-16,27.5000,27.0500
2002-05-17,27.2000,27.7200
2002-05-20,27.7400,27.0100
2002-05-21,27.7000,27.1100
2002-05-22,27.0000,27.3000
2002-05-23,27.2800,27.9900
2002-05-24,27.7500,27.1500
2002-05-28,27.3400,27.7200
2002-05-29,27.7100,27.1000
2002-05-30,27.1000,27.8000
2002-05-31,27.7000,27.2000
2002-06-03,27.2000,27.0000
2002-06-04,27.1400,27.8000
2002-06-05,27.6400,27.4500
2002-06-06,27.1100,26.8600
2002-06-07,26.8200,27.8900
2002-06-10,27.7400,27.1500
2002-06-11,27.1600,26.7100
2002-06-12,27.4000,26.9900
2002-06-13,27.2000,26.7100
2002-06-14,26.7100,27.1600
2002-06-17,27.1800,27.4000
2002-06-18,27.4700,26.9000
2002-06-19,27.1400,26.8100
2002-06-20,26.9000,26.8400
2002-06-21,27.0000,27.1700
2002-06-24,26.8000,26.5800
2002-06-25,27.1600,27.1200
2002-06-26,26.6000,27.2000
2002-06-27,27.2000,27.2800
2002-06-28,27.2500,27.8500
2002-07-01,27.1000,27.5300
2002-07-02,27.2500,27.2200
2002-07-03,27.6000,27.7300
2002-07-05,27.5400,27.5500
2002-07-08,27.6400,27.1000
2002-07-09,27.2800,26.9800
2002-07-10,26.8500,27.0000
2002-07-11,26.9900,27.1000
2002-07-12,27.4900,26.9900
2002-07-15,26.8200,26.7000
2002-07-16,26.5000,26.7300
2002-07-17,26.9400,26.7500
2002-07-18,26.7500,25.9100
2002-07-19,25.8000,25.6400
2002-07-22,25.4500,25.1800
2002-07-23,25.5000,25.0100
2002-07-24,24.8500,26.4700
2002-07-25,25.9500,27.6000
2002-07-26,27.1000,27.7000
2002-07-29,26.9300,28.0100
2002-07-30,27.6000,27.7600
2002-07-31,27.9900,27.8500
2002-08-01,27.9000,27.5000
2002-08-02,27.6300,26.9200
2002-08-05,27.1700,26.5800
2002-08-06,27.2000,27.1000
2002-08-07,27.5000,26.9900
2002-08-08,27.0100,27.0000
2002-08-09,26.9900,26.2000
2002-08-12,26.5600,27.0600
2002-08-13,26.6600,26.2500
2002-08-14,26.0500,26.7000
2002-08-15,26.3000,26.2100
2002-08-16,26.2100,26.2000
2002-08-19,26.2100,26.8300
2002-08-20,26.6500,26.2500
2002-08-21,26.4100,27.2800
2002-08-22,27.1500,27.9900
2002-08-23,28.0400,28.0300
2002-08-26,28.3400,29.8400
2002-08-27,29.7400,27.5100
2002-08-28,28.2500,27.0200
2002-08-29,27.2600,27.6800
2002-08-30,27.6900,27.1500
2002-09-03,27.0200,26.1000
2002-09-04,26.0100,27.2600
2002-09-05,26.3700,26.3000
2002-09-06,26.1000,27.0000
2002-09-09,26.5000,26.5700
2002-09-10,26.6000,26.9200
2002-09-11,27.0100,26.5000
2002-09-12,26.5000,26.2000
2002-09-13,26.1100,26.7500
2002-09-16,26.9000,26.1300
2002-09-17,26.8000,26.1600
2002-09-18,26.1200,26.5000
2002-09-19,26.1400,25.0100
2002-09-20,26.3900,25.2400
2002-09-23,25.2500,25.7700
2002-09-24,25.5500,26.0000
2002-09-25,25.6200,26.7900
2002-09-26,26.1900,27.2500
2002-09-27,27.0900,27.1700
2002-09-30,27.0100,25.6600
2002-10-01,25.7100,26.1100
2002-10-02,26.1800,26.7500
2002-10-03,26.7600,27.0800
2002-10-04,26.7600,26.5500
2002-10-07,26.5500,26.3100
2002-10-08,26.9900,27.0400
2002-10-09,26.9700,25.7100
2002-10-10,25.7000,26.0600
2002-10-11,25.6100,26.1500
2002-10-14,26.1600,26.0000
2002-10-15,25.9000,26.0000
2002-10-16,25.7500,25.5000
2002-10-17,25.5600,26.1000
2002-10-18,26.0900,26.0200
2002-10-21,25.8700,26.0500
2002-10-22,26.0000,25.9500
2002-10-23,25.6000,26.0400
2002-10-24,25.7400,25.8400
2002-10-25,25.6600,26.0000
2002-10-28,26.1500,26.0000
2002-10-29,26.1000,26.5500
2002-10-30,26.4600,26.6900
2002-10-31,26.7400,26.9500
2002-11-01,26.7400,27.5100
2002-11-04,27.1500,27.7200
2002-11-05,27.7200,28.0200
2002-11-06,27.7900,28.3700
2002-11-07,28.4800,28.0000
2002-11-08,28.0000,27.4000
2002-11-11,27.4100,27.0000
2002-11-12,27.0000,27.0000
2002-11-13,26.6000,26.9000
2002-11-14,27.0000,26.9900
2002-11-15,26.9900,26.8100
2002-11-18,26.8200,26.3000
2002-11-19,26.4300,26.3600
2002-11-20,26.3200,27.2300
2002-11-21,27.0900,27.2000
2002-11-22,27.4000,27.3500
2002-11-25,27.2800,27.4000
2002-11-26,27.4000,27.4600
2002-11-27,26.7600,27.5500
2002-11-29,27.0000,26.9100
2002-12-02,27.0000,26.9900
2002-12-03,27.1500,26.9000
2002-12-04,26.9000,26.9600
2002-12-05,26.9500,27.0100
2002-12-06,26.8500,27.4000
2002-12-09,27.0000,27.0000
2002-12-10,27.0100,28.0400
2002-12-11,28.2000,28.2500
2002-12-12,28.5000,28.7500
2002-12-13,28.5100,28.1900
2002-12-16,28.5000,28.2900
2002-12-17,28.8500,28.9000
2002-12-18,28.9000,28.9600
2002-12-19,28.6500,28.5300
2002-12-20,29.0000,28.9800
2002-12-23,28.0200,29.1000
2002-12-24,28.1200,28.1600
2002-12-26,28.0100,28.0100
2002-12-27,27.7500,27.5800
2002-12-30,27.9700,27.0600
2002-12-31,27.0500,26.7700
2003-01-02,26.7800,27.8400
2003-01-03,27.8400,27.9200
2003-01-06,28.0000,28.4000
2003-01-07,28.1600,28.9900
2003-01-08,28.5000,28.6400
2003-01-09,28.8900,28.9200
2003-01-10,28.6500,29.0500
2003-01-13,29.4000,29.3900
2003-01-14,28.9100,29.7000
2003-01-15,29.7500,29.1900
2003-01-16,29.9500,29.1600
2003-01-17,29.6600,28.5100
2003-01-21,28.5000,27.3400
2003-01-22,28.0000,27.3000
2003-01-23,28.0000,27.7500
2003-01-24,27.9800,27.0900
2003-01-27,26.3900,26.2600
2003-01-28,26.0000,27.9900
2003-01-29,26.0000,27.9900
2003-01-30,27.6400,26.4200
2003-01-31,26.8800,27.0600
2003-02-03,26.9900,27.0100
2003-02-04,27.0000,27.1000
2003-02-05,27.1900,26.5700
2003-02-06,26.5400,26.3000
2003-02-07,26.6200,26.1000
2003-02-10,26.2500,26.4500
2003-02-11,26.7000,26.0700
2003-02-12,26.1000,26.0000
2003-02-13,26.5200,26.6400
2003-02-14,26.7500,26.6600
2003-02-18,26.2500,26.9900
2003-02-19,26.9800,26.7800
2003-02-20,26.9200,26.8100
2003-02-21,26.2000,27.0000
2003-02-24,26.8000,26.1900
2003-02-25,26.6700,26.8500
2003-02-26,26.9900,26.3300
2003-02-27,26.4700,26.8900
2003-02-28,27.0000,26.7500
2003-03-03,26.7500,26.6700
2003-03-04,26.9000,26.7700
2003-03-05,26.9500,26.3500
2003-03-06,26.6400,26.1100
2003-03-07,26.0000,25.7100
2003-03-10,26.2000,25.2700
2003-03-11,25.6500,25.6900
2003-03-12,25.7500,26.6100
2003-03-13,26.4400,27.2000
2003-03-14,27.1000,26.8400
2003-03-17,27.4400,27.4500
2003-03-18,27.8700,27.4900
2003-03-19,27.5700,27.2700
2003-03-20,27.2700,27.2800
2003-03-21,27.8900,28.0000
2003-03-24,28.1200,27.1500
2003-03-25,27.1300,27.1300
2003-03-26,27.0100,26.7100
2003-03-27,26.5000,26.7900
2003-03-28,26.6700,26.8500
2003-03-31,26.7800,26.4800
2003-04-01,27.3500,26.9600
2003-04-02,27.0920,27.2000
2003-04-03,27.3900,27.2510
2003-04-04,27.4000,27.1500
2003-04-07,27.4800,27.2200
2003-04-08,27.6300,27.2190
2003-04-09,27.3900,27.1900
2003-04-10,27.0500,27.1400
2003-04-11,27.5000,26.8900
2003-04-14,27.0700,27.6400
2003-04-15,27.8700,27.9700
2003-04-16,27.9800,27.8800
2003-04-17,28.2500,28.3000
2003-04-21,28.4800,28.3500
2003-04-22,28.4800,28.4300
2003-04-23,28.3000,28.5800
2003-04-24,28.6900,28.5800
2003-04-25,28.6900,28.3000
2003-04-28,28.6000,28.7900
2003-04-29,28.8000,28.7200
2003-04-30,28.5000,28.8900
2003-05-01,28.8000,28.0800
2003-05-02,28.2800,28.5100
2003-05-05,28.3600,28.7300
2003-05-06,28.7200,28.8900
2003-05-07,28.7500,28.6700
2003-05-08,28.3900,28.4100
2003-05-09,28.4100,28.7890
2003-05-12,28.5000,28.5200
2003-05-13,28.4400,28.4490
2003-05-14,28.1600,28.8500
2003-05-15,28.4900,29.4800
2003-05-16,28.4000,29.4690
2003-05-19,29.4000,29.1000
2003-05-20,28.8000,29.0610
2003-05-21,29.2200,29.4900
2003-05-22,29.6200,29.7800
2003-05-23,29.5800,29.6990
