date,open,close
2001-05-18,57.3700,57.7900
2001-05-21,57.6400,57.9200
2001-05-22,57.7000,58.6300
2001-05-23,58.5600,58.8400
2001-05-24,58.8700,58.7500
2001-05-25,58.7500,58.6000
2001-05-29,58.6000,58.7800
2001-05-30,58.7000,58.6000
2001-05-31,58.7900,58.8700
2001-06-01,58.8600,59.4600
2001-06-04,59.5700,60.5800
2001-06-05,60.3700,60.9800
2001-06-06,60.9200,60.2900
2001-06-07,60.2400,60.2200
2001-06-08,60.0100,59.9300
2001-06-11,59.9100,59.6000
2001-06-12,59.3400,59.5900
2001-06-13,59.6500,59.7800
2001-06-14,59.3500,59.4000
2001-06-15,59.2900,59.4500
2001-06-18,59.4800,59.0300
2001-06-19,59.2700,59.4400
2001-06-20,59.5500,60.2400
2001-06-21,60.0500,62.6500
2001-06-22,62.4700,61.9700
2001-06-25,62.0700,61.7500
2001-06-26,61.1800,61.7900
2001-06-27,61.8500,61.5000
2001-06-28,62.0000,61.6100
2001-06-29,61.6700,60.0500
2001-07-02,60.2500,61.1700
2001-07-03,61.2000,61.1200
2001-07-05,60.8600,61.2100
2001-07-06,60.8500,60.0900
2001-07-09,60.1700,60.3400
2001-07-10,60.3200,59.1700
2001-07-11,59.1100,59.6100
2001-07-12,59.6700,61.3500
2001-07-13,61.1100,62.8400
2001-07-16,62.8400,60.4200
2001-07-17,60.4000,62.7800
2001-07-18,62.0700,62.7400
2001-07-19,62.8700,62.7400
2001-07-20,62.0500,62.6000
2001-07-23,62.6000,62.5300
2001-07-24,62.5200,61.1400
2001-07-25,61.1300,61.3600
2001-07-26,61.2900,62.0900
2001-07-27,61.7100,62.2200
2001-07-30,62.2900,62.1200
2001-07-31,62.2500,63.0200
2001-08-01,63.0900,63.0600
2001-08-02,63.5700,63.5500
2001-08-03,63.4000,63.3500
2001-08-06,63.1900,62.5600
2001-08-07,62.6600,63.1400
2001-08-08,62.8800,62.9600
2001-08-09,62.9900,63.1200
2001-08-10,63.1500,62.9000
2001-08-13,62.8500,63.9300
2001-08-14,63.9000,63.7300
2001-08-15,63.8900,64.3000
2001-08-16,64.2100,64.3600
2001-08-17,64.2600,63.5900
2001-08-20,63.5000,63.9600
2001-08-21,63.8900,63.4500
2001-08-22,63.8300,64.4300
2001-08-23,64.4900,62.8600
2001-08-24,62.9000,61.1300
2001-08-27,61.0400,59.2000
2001-08-28,59.2500,59.3000
2001-08-29,59.5700,58.2100
2001-08-30,58.3500,58.1100
2001-08-31,57.9500,58.3000
2001-09-04,58.4700,57.6000
2001-09-05,57.2100,57.3600
2001-09-06,57.2300,55.9200
2001-09-07,55.0300,54.8000
2001-09-10,54.4700,54.8600
2001-09-17,52.6800,53.5000
2001-09-18,53.4000,55.5800
2001-09-19,56.9000,55.6100
2001-09-20,55.4500,54.2500
2001-09-21,55.5400,53.8400
2001-09-24,54.7500,56.5100
2001-09-25,56.8500,57.4800
2001-09-26,57.8500,58.6700
2001-09-27,59.1100,59.6300
2001-09-28,59.8500,61.4800
2001-10-01,60.9700,61.7000
2001-10-02,61.8100,62.8100
2001-10-03,63.0700,62.2300
2001-10-04,62.6600,59.9200
2001-10-05,60.1500,57.7500
2001-10-08,57.3100,54.5400
2001-10-09,55.0400,56.0500
2001-10-10,55.6500,57.0300
2001-10-11,57.0600,56.1500
2001-10-12,55.8900,55.6800
2001-10-15,55.6400,55.9300
2001-10-16,56.4600,54.9200
2001-10-17,54.9400,53.6900
2001-10-18,53.9400,54.4500
2001-10-19,54.8000,54.7100
2001-10-22,54.3500,56.5600
2001-10-23,57.5900,56.1900
2001-10-24,56.5400,56.2300
2001-10-25,55.9500,56.8400
2001-10-26,57.1000,57.8000
2001-10-29,57.3800,56.5800
2001-10-30,57.2300,56.7900
2001-10-31,56.7000,56.4200
2001-11-01,56.1200,57.6700
2001-11-02,57.3500,57.2400
2001-11-05,57.6500,59.3700
2001-11-06,59.0700,60.1900
2001-11-07,60.3500,59.2800
2001-11-08,59.7700,60.1200
2001-11-09,59.7100,60.2200
2001-11-12,60.2900,60.2700
2001-11-13,60.3200,60.8700
2001-11-14,60.6900,60.5700
2001-11-15,60.3800,60.6000
2001-11-16,60.6400,60.0000
2001-11-19,60.3700,60.0000
2001-11-20,59.8500,59.8300
2001-11-21,60.1200,59.3600
2001-11-23,60.2200,60.0000
2001-11-26,60.2000,60.6000
2001-11-27,60.2600,59.5500
2001-11-28,59.8100,59.3200
2001-11-29,59.4400,60.3600
2001-11-30,60.3600,60.0900
2001-12-03,59.8400,59.2600
2001-12-04,59.7500,60.1900
2001-12-05,60.7600,60.4300
2001-12-06,60.7300,60.2000
2001-12-07,60.2600,60.0900
2001-12-10,59.9200,59.4500
2001-12-11,59.8100,59.5500
2001-12-12,59.6000,59.7200
2001-12-13,59.4600,58.7800
2001-12-14,58.6400,58.5600
2001-12-17,58.3800,58.9600
2001-12-18,59.0200,59.9900
2001-12-19,59.8900,60.4300
2001-12-20,60.3800,61.2400
2001-12-21,61.0000,62.4300
2001-12-24,62.3500,62.0000
2001-12-26,62.0000,62.3800
2001-12-27,62.2900,61.7700
2001-12-28,61.8100,61.9700
2001-12-31,61.9100,61.3300
2002-01-02,61.1600,61.3200
2002-01-03,61.8900,61.4900
2002-01-04,61.3900,61.9900
2002-01-07,61.8000,62.0400
2002-01-08,62.0700,61.7200
2002-01-09,61.7300,60.9800
2002-01-10,60.8200,61.0800
2002-01-11,61.2200,60.6600
2002-01-14,60.6600,60.1200
2002-01-15,60.7500,61.9500
2002-01-16,61.7400,61.7100
2002-01-17,61.8500,62.1400
2002-01-18,61.4500,62.2200
2002-01-22,62.3600,62.4000
2002-01-23,62.8300,62.4600
2002-01-24,62.3200,62.8100
2002-01-25,62.8000,63.3400
2002-01-28,63.4500,62.9100
2002-01-29,63.2200,61.3800
2002-01-30,61.3900,62.7600
2002-01-31,62.6500,63.2500
2002-02-01,63.9500,63.4500
2002-02-04,63.4300,62.0100
2002-02-05,61.9500,62.0500
2002-02-06,62.0400,61.4400
2002-02-07,61.6900,61.1600
2002-02-08,61.1600,62.1300
2002-02-11,62.3300,62.1700
2002-02-12,61.4600,62.3700
2002-02-13,62.3400,63.1600
2002-02-14,63.1100,63.5000
2002-02-15,63.4900,62.8000
2002-02-19,62.6700,61.3100
2002-02-20,61.7600,61.2800
2002-02-21,61.4500,61.1700
2002-02-22,61.0400,61.3400
2002-02-25,61.6100,62.8100
2002-02-26,63.0300,63.3600
2002-02-27,63.8000,63.5100
2002-02-28,63.8000,63.7600
2002-03-01,63.7500,65.0300
2002-03-04,64.9100,66.3300
2002-03-05,66.0700,66.8200
2002-03-06,66.8900,67.6500
2002-03-07,67.5200,66.8200
2002-03-08,66.8200,66.4900
2002-03-11,66.4400,67.5800
2002-03-12,67.0700,68.0000
2002-03-13,67.9200,67.9000
2002-03-14,68.0100,67.9700
2002-03-15,68.3200,69.1300
2002-03-18,68.6200,68.7600
2002-03-19,69.0300,69.4000
2002-03-20,69.1000,68.8500
2002-03-21,68.7400,68.0500
2002-03-22,68.0300,68.0600
2002-03-25,68.0600,67.4400
2002-03-26,67.2800,67.4200
2002-03-27,67.2500,68.0700
2002-03-28,67.3900,67.4800
2002-04-01,67.0000,66.9000
2002-04-02,66.8500,67.0100
2002-04-03,67.0000,66.1300
2002-04-04,66.1000,66.2700
2002-04-05,66.8500,66.7500
2002-04-08,65.4500,66.8600
2002-04-09,66.6400,67.7800
2002-04-10,67.8100,69.2100
2002-04-11,69.1800,68.7100
2002-04-12,68.9600,69.3500
2002-04-15,69.4900,68.6500
2002-04-16,69.1700,68.6300
2002-04-17,68.6100,68.9000
2002-04-18,68.8900,68.5600
2002-04-19,68.8200,68.4500
2002-04-22,68.2900,68.0100
2002-04-23,68.1100,67.8000
2002-04-24,67.9000,68.4700
2002-04-25,68.3500,67.9600
2002-04-26,68.0100,67.5800
2002-04-29,67.5000,67.5800
2002-04-30,67.4900,68.5900
2002-05-01,68.3000,68.6000
2002-05-02,68.7400,68.9700
2002-05-03,69.0000,68.9400
2002-05-06,68.5900,67.6500
2002-05-07,67.7300,67.6500
2002-05-08,67.7700,68.2100
2002-05-09,68.1500,67.0200
2002-05-10,67.5500,66.2300
2002-05-13,66.4300,67.1000
2002-05-14,67.9000,67.8000
2002-05-15,67.7900,67.6800
2002-05-16,67.7700,67.6300
2002-05-17,67.4000,67.4200
2002-05-20,67.0700,65.4900
2002-05-21,65.6700,65.8600
2002-05-22,65.8500,66.1600
2002-05-23,66.2500,66.0300
2002-05-24,65.8000,65.5900
2002-05-28,65.6200,64.8800
2002-05-29,64.7900,64.7000
2002-05-30,64.3000,65.0000
2002-05-31,65.0100,65.1700
2002-06-03,65.1700,64.1600
2002-06-04,64.3000,63.9600
2002-06-05,64.1500,64.7000
2002-06-06,64.9300,63.5700
2002-06-07,63.4000,64.1300
2002-06-10,64.2400,64.1800
2002-06-11,64.4000,63.8100
2002-06-12,64.1100,63.6600
2002-06-13,63.3000,63.0200
2002-06-14,62.8200,63.6600
2002-06-17,63.7500,66.0900
2002-06-18,66.0000,66.4700
2002-06-19,66.1000,65.3300
2002-06-20,65.2400,64.9200
2002-06-21,64.1000,64.8700
2002-06-24,64.5800,64.4900
2002-06-25,65.3400,64.9000
2002-06-26,63.6500,64.4400
2002-06-27,64.6500,66.0000
2002-06-28,65.9600,66.6500
2002-07-01,66.7200,66.5500
2002-07-02,66.7800,65.8400
2002-07-03,65.4500,65.5400
2002-07-05,65.6400,67.2700
2002-07-08,67.1900,68.0900
2002-07-09,68.3500,66.7600
2002-07-10,67.2000,66.4200
2002-07-11,66.2000,65.4900
2002-07-12,65.8400,63.6300
2002-07-15,63.2100,62.7100
2002-07-16,62.3400,64.1200
2002-07-17,64.3300,65.2500
2002-07-18,64.9000,62.1200
2002-07-19,61.6900,60.0900
2002-07-22,60.1500,60.8800
2002-07-23,60.9000,58.6800
2002-07-24,58.3500,62.2400
2002-07-25,62.0000,62.1000
2002-07-26,62.0000,62.8700
2002-07-29,63.4100,65.7900
2002-07-30,65.5100,64.5600
2002-07-31,64.4600,66.0700
2002-08-01,66.0000,64.2600
2002-08-02,64.4900,62.9000
2002-08-05,62.8900,60.8700
2002-08-06,61.2100,62.9800
2002-08-07,63.8500,64.1400
2002-08-08,64.2000,65.6500
2002-08-09,65.4400,65.7600
2002-08-12,64.8000,65.1800
2002-08-13,64.7300,63.7000
2002-08-14,63.6900,66.1200
2002-08-15,65.9800,66.5200
2002-08-16,65.6700,66.9300
2002-08-19,66.8600,67.7300
2002-08-20,67.4300,66.7700
2002-08-21,66.7700,67.0400
2002-08-22,67.0500,67.4600
2002-08-23,66.9900,65.7200
2002-08-26,66.1800,67.3100
2002-08-27,67.4000,67.0400
2002-08-28,66.7900,66.0400
2002-08-29,65.5500,66.6500
2002-08-30,66.7100,67.0200
2002-09-03,66.4900,64.7500
2002-09-04,64.8800,65.6500
2002-09-05,65.4800,66.8500
2002-09-06,66.9200,66.6400
2002-09-09,66.6300,67.1400
2002-09-10,67.0000,65.6900
2002-09-11,65.7000,63.0600
2002-09-12,62.8900,61.3900
2002-09-13,61.1000,61.8900
2002-09-16,61.8200,62.4200
2002-09-17,62.7500,62.8600
2002-09-18,61.9900,62.3700
2002-09-19,61.9600,61.0000
2002-09-20,61.5000,61.5300
2002-09-23,61.4600,61.3000
2002-09-24,60.5500,60.1100
2002-09-25,60.3000,61.7600
2002-09-26,61.9000,62.8200
2002-09-27,62.5400,61.9200
2002-09-30,61.4400,61.2300
2002-10-01,61.1600,64.1000
2002-10-02,63.7400,61.7000
2002-10-03,61.0800,59.1000
2002-10-04,58.6000,57.4700
2002-10-07,56.6700,55.8600
2002-10-08,56.2100,57.9800
2002-10-09,57.7900,56.6600
2002-10-10,56.5700,58.9900
2002-10-11,59.1700,61.4300
2002-10-14,61.2100,62.2500
2002-10-15,63.8300,64.9900
2002-10-16,63.9500,64.3200
2002-10-17,65.3000,65.8300
2002-10-18,65.4100,65.7300
2002-10-21,65.5300,66.0800
2002-10-22,65.6700,64.9700
2002-10-23,64.8800,65.3100
2002-10-24,65.5900,63.9700
2002-10-25,63.7600,65.7200
2002-10-28,65.9300,64.4500
2002-10-29,64.2500,63.4500
2002-10-30,63.4500,63.4500
2002-10-31,64.2300,63.5000
2002-11-01,63.4700,65.5800
2002-11-04,66.0000,63.6000
2002-11-05,63.4900,64.4500
2002-11-06,65.2000,63.4000
2002-11-07,63.0400,61.7600
2002-11-08,61.8000,60.6000
2002-11-11,60.6600,60.0600
2002-11-12,60.0600,60.0600
2002-11-13,60.7000,61.1000
2002-11-14,61.6300,62.5300
2002-11-15,57.4000,57.4200
2002-11-18,57.7100,56.7200
2002-11-19,56.6800,57.4700
2002-11-20,57.4800,57.6500
2002-11-21,57.7600,58.1600
2002-11-22,58.1700,57.1300
2002-11-25,57.2000,57.7300
2002-11-26,57.0800,56.3000
2002-11-27,56.5500,56.7900
2002-11-29,56.9700,56.0000
2002-12-02,57.8400,57.7900
2002-12-03,57.5000,56.5000
2002-12-04,56.3400,57.9000
2002-12-05,57.9500,57.3400
2002-12-06,56.9100,58.2900
2002-12-09,58.1900,57.2000
2002-12-10,57.6100,59.7000
2002-12-11,59.8100,60.4500
2002-12-12,61.0000,59.7000
2002-12-13,59.3600,59.6100
2002-12-16,59.4000,59.8600
2002-12-17,59.5500,59.1900
2002-12-18,59.1000,58.4000
2002-12-19,58.0000,58.1700
2002-12-20,58.2700,58.4900
2002-12-23,58.2300,58.9900
2002-12-24,58.9000,58.9300
2002-12-26,58.9000,59.4100
2002-12-27,58.9800,58.4300
2002-12-30,58.5600,58.7600
2002-12-31,58.7600,58.5500
2003-01-02,58.7200,60.4500
2003-01-03,60.2800,60.1800
2003-01-06,60.1600,61.7100
2003-01-07,61.5000,61.0300
2003-01-08,61.1800,60.8800
2003-01-09,61.0000,61.7900
2003-01-10,61.3000,60.8300
2003-01-13,61.0700,61.0900
2003-01-14,60.5900,61.8100
2003-01-15,58.8500,59.4200
2003-01-16,59.1100,57.8600
2003-01-17,57.8000,58.1600
2003-01-21,58.0000,57.1000
2003-01-22,56.8400,56.4900
2003-01-23,56.7500,56.6200
2003-01-24,56.4500,55.5200
2003-01-27,55.3000,54.5200
2003-01-28,54.7900,55.2800
2003-01-29,54.7900,55.2800
2003-01-30,54.8900,53.8500
2003-01-31,53.2500,53.3500
2003-02-03,53.0500,52.2100
2003-02-04,52.0900,52.4300
2003-02-05,52.4600,52.0800
2003-02-06,51.9400,52.7600
2003-02-07,52.7900,52.6000
2003-02-10,52.6100,52.9400
2003-02-11,53.1100,52.5000
2003-02-12,52.3300,52.3000
2003-02-13,52.1400,52.5800
2003-02-14,52.3600,53.4400
2003-02-18,53.7800,53.7200
2003-02-19,53.5900,53.5600
2003-02-20,53.7100,53.4000
2003-02-21,53.8600,54.5300
2003-02-24,54.2000,53.6700
2003-02-25,53.4000,53.5300
2003-02-26,53.4800,52.5400
2003-02-27,52.9100,53.3900
2003-02-28,53.3900,53.1100
2003-03-03,53.4000,52.9200
2003-03-04,52.8500,52.9000
2003-03-05,52.6200,52.5300
2003-03-06,52.3400,50.9500
2003-03-07,50.3500,51.9700
2003-03-10,51.5100,50.7000
2003-03-11,50.4900,50.7100
2003-03-12,50.0500,48.6300
2003-03-13,48.8500,49.8000
2003-03-14,50.0400,50.1800
2003-03-17,49.9000,51.6000
2003-03-18,51.8000,51.9000
2003-03-19,51.7500,53.3900
2003-03-20,53.1200,53.0500
2003-03-21,53.6700,54.3300
2003-03-24,53.1800,51.9400
2003-03-25,52.3200,52.5900
2003-03-26,52.0100,51.8000
2003-03-27,51.3500,53.0700
2003-03-28,52.4400,51.4600
2003-03-31,51.0000,50.2300
2003-04-01,50.4200,49.9190
2003-04-02,50.2500,50.3410
2003-04-03,50.3300,49.0500
2003-04-04,49.3000,49.6400
2003-04-07,50.8400,49.4000
2003-04-08,49.2000,49.0100
2003-04-09,49.4400,47.7910
2003-04-10,48.2400,48.6100
2003-04-11,49.1600,48.6700
2003-04-14,49.0200,49.9400
2003-04-15,49.3500,49.9900
2003-04-16,49.7900,48.7500
2003-04-17,48.7000,49.4400
2003-04-21,49.7800,49.2200
2003-04-22,49.0000,49.2500
2003-04-23,48.8700,48.7700
2003-04-24,48.6000,47.7300
2003-04-25,47.8300,48.6700
2003-04-28,48.6500,49.7500
2003-04-29,49.7000,49.5810
2003-04-30,49.3600,49.2200
2003-05-01,49.0000,48.7400
2003-05-02,48.5500,50.5400
2003-05-05,50.6900,50.0300
2003-05-06,50.5000,51.6800
2003-05-07,51.0400,51.0600
2003-05-08,50.7000,50.7000
2003-05-09,50.6900,50.8800
2003-05-12,51.0000,51.2500
2003-05-13,51.1500,51.5000
2003-05-14,51.3400,51.6100
2003-05-15,51.7600,51.8000
2003-05-16,51.9400,52.4700
2003-05-19,52.4500,52.0000
2003-05-20,51.9000,52.0900
2003-05-21,51.9100,52.2300
2003-05-22,52.3100,51.4300
2003-05-23,51.4800,52.1000
