date,open,close
2018-02-07,1.4200,1.4400
2018-02-08,1.4000,1.4423
2018-02-09,1.4460,1.3900
2018-02-12,1.3800,1.4300
2018-02-13,1.4180,1.4400
2018-02-14,1.4500,1.4000
2018-02-15,1.4000,1.4000
2018-02-16,1.4000,1.3800
2018-02-20,1.4800,1.4000
2018-02-21,1.3400,1.3420
2018-02-22,1.3500,1.3400
2018-02-23,1.3500,1.3400
2018-02-26,1.3700,1.3200
2018-02-27,1.3700,1.3420
2018-02-28,1.3400,1.3100
2018-03-01,1.3500,1.3600
2018-03-02,1.3900,1.4400
2018-03-05,1.4000,1.4000
2018-03-06,1.4200,1.4200
2018-03-07,1.4000,1.4400
2018-03-08,1.4100,1.4000
2018-03-09,1.4000,1.4400
2018-03-12,1.4500,1.4160
2018-03-13,1.3500,1.3900
2018-03-14,1.4400,1.4400
2018-03-15,1.4200,1.4099
2018-03-16,1.4360,1.4500
2018-03-19,1.5000,1.4300
2018-03-20,1.4500,1.4300
2018-03-21,1.4500,1.5500
2018-03-22,1.5500,1.5300
2018-03-23,1.5500,1.5400
2018-03-26,1.5500,1.5500
2018-03-27,1.5500,1.5100
2018-03-28,1.5800,1.6050
2018-03-29,1.6000,1.5700
2018-04-02,1.5700,1.6700
2018-04-03,1.7300,1.6600
2018-04-04,1.6720,1.7700
2018-04-05,1.7700,1.8900
2018-04-06,1.8900,2.1700
2018-04-09,2.2100,2.0100
2018-04-10,2.0100,1.7800
2018-04-11,1.7400,1.6900
2018-04-12,1.7300,1.7500
2018-04-13,1.7700,1.7363
2018-04-16,1.7600,1.7800
2018-04-17,1.7920,1.7700
2018-04-18,1.7700,1.8000
2018-04-19,1.8300,1.8800
2018-04-20,1.8899,1.9000
2018-04-23,2.0000,2.0300
2018-04-24,2.2000,1.9900
2018-04-25,2.0000,1.8500
2018-04-26,1.8200,1.8700
2018-04-27,1.8800,1.8000
2018-04-30,1.8000,1.8000
2018-05-01,1.7900,1.7100
2018-05-02,1.6700,1.7500
2018-05-03,1.8000,1.8100
2018-05-04,1.7899,1.7700
2018-05-07,1.7701,1.6600
2018-05-08,1.7000,1.8000
2018-05-09,1.7500,1.8200
2018-05-10,1.8300,1.8500
2018-05-11,1.8400,1.8500
2018-05-14,1.8400,1.8400
2018-05-15,1.8500,1.8500
2018-05-16,1.8700,1.7900
2018-05-17,1.8100,1.8100
2018-05-18,1.8500,1.7900
2018-05-21,1.8100,1.8500
2018-05-22,1.8300,1.7900
2018-05-23,1.7900,1.7800
2018-05-24,1.7900,1.8000
2018-05-25,1.8000,1.7900
2018-05-29,1.8000,1.7800
2018-05-30,1.7699,1.7600
2018-05-31,1.7350,1.7400
2018-06-01,1.7200,1.7300
2018-06-04,1.7000,1.7800
2018-06-05,1.7960,1.7600
2018-06-06,1.7600,1.6400
2018-06-07,1.6100,1.6800
2018-06-08,1.7000,1.7800
2018-06-11,1.8200,1.7501
2018-06-12,1.7900,1.7600
2018-06-13,1.7780,1.7200
2018-06-14,1.7700,1.7500
2018-06-15,1.7700,2.0000
2018-06-18,1.9850,1.9100
2018-06-19,1.9200,1.9600
2018-06-20,1.9760,2.2099
2018-06-21,2.2100,2.2000
2018-06-22,2.2000,2.5400
2018-06-25,2.5900,2.4200
2018-06-26,2.5000,2.4300
2018-06-27,2.4200,2.4601
2018-06-28,2.4700,2.3650
2018-06-29,2.4800,2.3700
2018-07-02,2.4000,2.2000
2018-07-03,2.2500,2.3300
2018-07-05,2.3500,2.3500
2018-07-06,2.4000,2.3687
2018-07-09,2.3000,2.1500
2018-07-10,2.2000,2.1000
2018-07-11,2.1500,2.1400
2018-07-12,2.1750,2.1600
2018-07-13,2.1400,2.1500
2018-07-16,2.1700,2.1700
2018-07-17,2.1800,2.1500
2018-07-18,2.2000,2.3500
2018-07-19,2.3500,2.3000
2018-07-20,2.3200,2.3500
2018-07-23,2.3600,2.3400
2018-07-24,2.3100,2.3500
2018-07-25,2.3700,2.2900
2018-07-26,2.3200,2.3300
2018-07-27,2.3800,2.2800
2018-07-30,2.3000,2.2900
2018-07-31,2.2900,2.2300
2018-08-01,2.2300,2.2400
2018-08-02,2.2800,2.2200
2018-08-03,2.2300,2.2400
2018-08-06,2.2350,2.2500
2018-08-07,2.2550,2.1960
2018-08-08,2.2100,2.2500
2018-08-09,2.2500,2.3700
2018-08-10,2.3700,2.4500
2018-08-13,2.4800,3.0000
2018-08-14,3.0400,2.6200
2018-08-15,2.6150,2.9800
2018-08-16,2.9900,2.8000
2018-08-17,2.8300,2.7400
2018-08-20,2.7600,2.5800
2018-08-21,2.5600,2.6200
2018-08-22,2.6900,2.6050
2018-08-23,2.6600,2.6400
2018-08-24,2.6800,2.5100
2018-08-27,2.5000,2.2500
2018-08-28,2.2500,2.2000
2018-08-29,2.2900,2.2800
2018-08-30,2.3000,2.2550
2018-08-31,2.2800,2.1900
2018-09-04,2.2700,2.1660
2018-09-05,2.1600,2.0500
2018-09-06,1.9700,1.9200
2018-09-07,1.9550,1.6400
2018-09-10,1.6600,1.7000
2018-09-19,5.8000,6.2300
2018-09-20,6.5000,6.8200
2018-09-21,7.0500,6.6700
2018-09-24,6.3400,6.1100
2018-09-25,6.0000,5.7211
2018-09-26,5.8000,5.6600
2018-09-27,5.6500,5.8000
2018-09-28,5.8000,5.5800
2018-10-01,5.5800,5.5350
2018-10-02,5.7000,5.3300
2018-10-03,5.3000,5.3700
2018-10-04,5.3700,5.5000
2018-10-05,5.3900,5.5000
2018-10-08,5.4700,5.2700
2018-10-09,5.3000,5.2100
2018-10-10,5.1500,5.0500
2018-10-11,4.9500,4.7900
2018-10-12,4.7900,4.7500
2018-10-15,4.8300,4.7999
2018-10-16,4.7500,4.6600
2018-10-17,4.5400,4.5000
2018-10-18,4.8200,4.7800
2018-10-19,4.6600,4.7300
2018-10-22,4.6200,4.4900
2018-10-23,4.5400,4.5100
2018-10-24,4.5300,4.5700
2018-10-25,4.6700,4.6200
2018-10-26,4.5900,4.5500
2018-10-29,4.5000,4.1500
2018-10-30,4.0200,3.6500
2018-10-31,3.6100,3.7000
2018-11-01,3.7000,4.2500
2018-11-02,4.1700,4.1470
2018-11-05,4.1000,4.3000
2018-11-06,4.2600,4.3500
2018-11-07,4.4567,4.4200
2018-11-08,4.5780,4.5500
2018-11-09,4.5800,4.4000
2018-11-12,4.3400,4.2001
2018-11-13,4.6000,4.4000
2018-11-14,4.4000,4.2700
2018-11-15,4.2500,4.1500
2018-11-16,4.0200,3.9800
2018-11-19,3.9800,3.7500
2018-11-20,3.7000,3.7200
2018-11-21,3.6100,3.8900
2018-11-23,3.8700,3.8350
2018-11-26,3.9200,3.8300
2018-11-27,3.8500,4.0200
2018-11-28,4.1000,4.1900
2018-11-29,4.1600,4.4000
2018-11-30,4.2900,4.0500
2018-12-03,4.0300,4.1500
2018-12-04,4.1900,3.9700
2018-12-06,3.8100,4.0100
2018-12-07,4.0100,3.9179
2018-12-10,3.8600,3.9000
2018-12-11,3.9600,3.9000
2018-12-12,3.9300,3.9800
2018-12-13,3.9900,4.0500
2018-12-14,3.9800,3.9000
2018-12-17,3.9000,4.1600
2018-12-18,4.1600,4.4300
2018-12-19,4.4400,4.5500
2018-12-20,4.6600,4.7500
2018-12-21,4.7600,4.2800
2018-12-24,4.7100,4.3900
2018-12-26,4.2600,4.3000
2018-12-27,4.2600,4.1500
2018-12-28,4.1500,4.1750
2018-12-31,4.2000,4.2700
2019-01-02,4.3300,4.3300
2019-01-03,4.3000,4.4500
2019-01-04,4.5000,4.3800
2019-01-07,4.3500,4.4800
2019-01-08,4.4464,4.3600
2019-01-09,4.3600,4.4000
2019-01-10,4.4000,4.2300
2019-01-11,4.2600,4.2100
2019-01-14,4.2000,4.2700
2019-01-15,4.3100,4.4000
2019-01-16,4.3400,4.4000
2019-01-17,4.3500,4.4700
2019-01-18,4.5000,4.4656
2019-01-22,4.4400,4.2100
2019-01-23,4.2800,4.2800
2019-01-24,4.2800,4.1200
2019-01-25,4.1300,4.2500
2019-01-28,4.2500,4.2500
2019-01-29,4.2700,4.3000
2019-01-30,4.3000,4.2750
2019-01-31,4.2500,4.3000
2019-02-01,4.3086,4.3000
2019-02-04,4.2210,4.3500
2019-02-05,4.3500,4.2500
2019-02-06,4.2900,4.2200
2019-02-07,4.2000,4.2200
2019-02-08,4.2500,4.1900
2019-02-11,4.2500,4.2900
2019-02-12,4.3500,4.2900
2019-02-13,4.5000,4.4000
2019-02-14,4.4400,4.5250
2019-02-15,4.5900,5.1200
2019-02-19,5.1200,5.0800
2019-02-20,5.4500,5.2500
2019-02-21,5.3900,5.3900
2019-02-22,5.4600,5.3900
2019-02-25,5.5000,5.5000
2019-02-26,5.5000,5.5200
2019-02-27,5.4500,5.5700
2019-02-28,5.5200,5.4700
2019-03-01,5.6400,5.4000
2019-03-04,5.5500,5.4800
2019-03-05,5.4100,5.4400
2019-03-06,5.5300,5.6300
2019-03-07,5.5376,5.4400
2019-03-08,5.4000,5.6100
2019-03-11,5.6500,5.5100
2019-03-12,5.5160,5.6500
2019-03-13,5.6500,6.3000
2019-03-14,6.5000,6.4500
2019-03-15,6.5000,7.2300
2019-03-18,7.3000,6.9500
2019-03-19,7.0000,6.9600
2019-03-20,6.9900,6.8700
2019-03-21,6.9800,6.0000
2019-03-22,5.9100,6.1400
2019-03-25,6.1000,5.9400
2019-03-26,6.3900,5.9900
2019-03-27,5.9700,5.9400
2019-03-28,5.9500,5.9700
2019-03-29,6.0800,6.1400
2019-04-01,6.2100,5.9200
2019-04-02,6.0200,6.0800
2019-04-03,6.1000,6.0300
2019-04-04,6.1000,5.9500
2019-04-05,5.9900,6.1000
2019-04-08,6.1000,6.0000
2019-04-09,6.1000,6.0200
2019-04-10,6.1900,6.0300
2019-04-11,6.0800,6.0000
2019-04-12,6.1000,6.3800
2019-04-15,6.3800,6.6282
2019-04-16,6.7700,6.5800
2019-04-17,6.5000,6.2700
2019-04-18,6.2900,6.3500
2019-04-22,6.2900,6.3800
2019-04-23,6.3700,6.4499
2019-04-24,6.4300,6.6000
2019-04-25,6.6600,6.6500
2019-04-26,6.7200,6.7000
2019-04-29,6.7000,6.8000
2019-04-30,6.8800,6.5800
2019-05-01,6.6900,6.6000
2019-05-02,6.5900,6.7000
2019-05-03,6.7500,6.6700
2019-05-06,6.7500,6.8900
2019-05-07,7.0000,7.5400
2019-05-08,7.6500,8.2700
2019-05-09,8.6600,8.7000
2019-05-10,8.7500,8.9200
2019-05-13,8.9200,9.4000
2019-05-14,9.3800,8.4400
2019-05-15,8.3300,8.7000
2019-05-16,8.7000,8.4900
2019-05-17,8.4600,8.1100
2019-05-20,8.0500,7.4500
2019-05-21,7.5000,7.4900
2019-05-22,7.5700,7.0100
2019-05-23,7.0200,7.1800
2019-05-24,7.1100,6.8700
2019-05-28,6.8000,6.6000
2019-05-29,6.5400,7.2400
2019-05-30,6.8400,7.0200
2019-05-31,7.0000,7.6100
2019-06-03,7.2900,6.7100
2019-06-04,6.8000,6.6400
2019-06-05,6.7500,6.0300
2019-06-06,6.2000,6.5000
2019-06-07,6.1800,6.3200
2019-06-10,6.2800,6.8300
2019-06-11,6.7800,6.3700
2019-06-12,6.3800,6.8300
2019-06-13,6.8300,7.4700
2019-06-14,7.4000,7.9100
2019-06-17,8.2000,8.5000
2019-06-18,8.5000,8.4500
2019-06-19,8.3500,8.8000
2019-06-20,8.9700,8.9000
2019-06-21,8.8400,9.2500
2019-06-24,9.0300,9.0000
2019-06-25,8.9200,8.7400
2019-06-26,8.6200,8.8600
2019-06-27,8.8200,9.4700
2019-06-28,9.4500,9.3900
2019-07-01,9.1300,9.3600
2019-07-02,9.3400,8.7100
2019-07-03,8.7100,8.8800
2019-07-05,8.8100,8.7100
2019-07-08,8.7100,8.8600
2019-07-09,8.8600,8.6600
2019-07-10,8.6900,8.6200
2019-07-11,8.6800,8.9400
2019-07-12,8.9400,8.5600
2019-07-15,8.6600,8.4500
2019-07-16,8.4200,8.2700
2019-07-17,8.2700,8.2700
2019-07-18,8.2500,8.2500
2019-07-19,8.2300,8.1000
2019-07-22,8.1000,7.8900
2019-07-23,7.8500,7.7500
2019-07-24,7.7200,7.7100
2019-07-25,7.6300,7.9900
2019-07-26,8.4800,8.2800
2019-07-29,8.3500,8.2600
2019-07-30,8.2400,8.0000
2019-07-31,8.0500,7.5100
2019-08-01,7.6000,7.1900
2019-08-02,7.1900,6.8500
2019-08-05,6.7900,6.9100
2019-08-06,6.9900,6.5500
2019-08-07,6.4800,6.8300
2019-08-08,6.8400,6.8600
2019-08-09,6.8900,6.7300
2019-08-12,6.7000,6.9300
2019-08-13,6.9100,7.2900
2019-08-14,7.2600,6.7700
2019-08-15,6.8000,6.8500
2019-08-16,6.8700,6.8800
2019-08-19,6.9300,7.4500
2019-08-20,7.4000,7.6000
2019-08-21,7.6400,7.6300
2019-08-22,7.6400,7.2600
2019-08-23,7.2800,6.9700
2019-08-26,7.0400,7.0800
2019-08-27,7.1500,6.9400
2019-08-28,6.9100,7.0000
2019-08-29,7.0400,7.0900
2019-08-30,7.0900,7.0700
2019-09-03,6.9400,7.0100
2019-09-04,7.0600,7.1200
2019-09-05,7.1700,7.1500
2019-09-06,7.1800,7.3900
2019-09-09,7.4200,7.4600
2019-09-10,7.4200,7.7100
2019-09-11,7.7300,7.9800
2019-09-12,8.1000,7.8000
2019-09-13,7.8000,8.0700
2019-09-16,8.0000,8.1100
2019-09-17,8.1000,8.2200
2019-09-18,8.4900,8.1400
2019-09-19,8.1500,8.0700
2019-09-20,7.9100,8.2700
2019-09-23,8.2100,8.2700
2019-09-24,8.2800,8.0700
2019-09-25,8.0700,8.2200
2019-09-26,8.2100,8.1500
2019-09-27,8.1900,8.2200
2019-09-30,8.2500,8.2500
2019-10-01,8.2200,8.1100
2019-10-02,8.0800,8.0500
2019-10-03,8.0200,7.7800
2019-10-04,7.8100,7.6700
2019-10-07,7.6300,7.7200
2019-10-08,7.6100,7.5300
2019-10-09,7.5700,7.7600
2019-10-10,7.7900,7.7200
2019-10-11,7.8500,7.4200
2019-10-14,7.4000,7.0000
2019-10-15,7.0000,7.2800
2019-10-16,7.3000,7.0600
2019-10-17,7.0800,7.0700
2019-10-18,7.0200,6.9800
2019-10-21,7.0900,7.1300
2019-10-22,7.1300,7.2900
2019-10-23,7.2900,7.4700
2019-10-24,7.4900,7.4900
2019-10-25,7.4900,7.1500
2019-10-28,7.2000,6.9600
2019-10-29,7.0000,7.0200
2019-10-30,7.0200,6.7200
2019-10-31,6.7100,6.6300
2019-11-01,6.6500,6.6800
2019-11-04,6.7000,6.5500
2019-11-05,6.5100,6.6300
2019-11-06,6.6300,7.1700
2019-11-07,7.2100,6.9000
2019-11-08,6.7500,6.8400
2019-11-11,6.8200,6.7100
2019-11-12,6.7200,6.5800
2019-11-13,6.5600,6.7400
2019-11-14,6.8000,6.6500
2019-11-15,6.7300,6.6800
2019-11-18,6.5700,6.4500
2019-11-19,6.5000,6.3000
2019-11-20,6.2400,6.1600
2019-11-21,6.1900,6.2500
2019-11-22,6.3200,6.3550
2019-11-25,6.4200,6.3900
2019-11-26,6.4200,6.4500
2019-11-27,6.4600,6.7600
2019-11-29,6.6400,6.7900
2019-12-02,6.7100,6.6400
2019-12-03,6.5900,6.5800
2019-12-04,6.5500,6.3300
2019-12-05,6.3300,6.3600
2019-12-06,6.3700,6.3500
2019-12-09,6.3300,6.1100
2019-12-10,6.1000,6.5400
2019-12-11,6.5400,6.6500
2019-12-12,6.6300,6.5700
2019-12-13,6.5600,6.5200
2019-12-16,6.5300,6.5500
2019-12-17,6.5500,6.3300
2019-12-18,6.3300,6.2100
2019-12-19,6.1500,6.1750
2019-12-20,6.1700,6.0700
2019-12-23,6.0700,5.9800
2019-12-24,6.0100,5.9000
2019-12-26,5.9000,5.9900
2019-12-27,5.9200,5.8900
2019-12-30,5.9000,5.7800
2019-12-31,5.7800,5.9200
2020-01-02,5.9500,6.0600
2020-01-03,6.0000,6.1400
2020-01-06,6.1500,6.1200
2020-01-07,6.0900,6.0900
2020-01-08,6.0900,6.0000
2020-01-09,6.0300,5.8600
2020-01-10,5.8600,5.8300
2020-01-13,5.7700,5.3800
2020-01-14,5.3300,5.2900
2020-01-15,5.3200,5.3400
2020-01-16,5.3400,5.4300
2020-01-17,5.4400,5.3000
2020-01-21,5.3000,5.1800
2020-01-22,5.1600,5.5500
2020-01-23,5.5500,5.5300
2020-01-24,5.5900,5.5300
2020-01-27,5.4600,5.4900
2020-01-28,5.5000,5.3200
2020-01-29,5.3200,5.1400
2020-01-30,5.1600,5.0800
2020-01-31,5.0400,4.8800
2020-02-03,4.8900,4.5900
2020-02-04,4.6000,4.9000
2020-02-05,4.9400,4.8100
2020-02-06,4.8100,4.5300
2020-02-07,4.4800,4.3000
2020-02-10,4.2600,4.4300
2020-02-11,4.4300,4.5000
2020-02-12,4.4900,4.2800
