date,open,close
2019-05-29,24.0000,23.5700
2019-05-30,23.6000,23.7300
2019-05-31,23.8500,24.1300
2019-06-03,24.0200,24.3800
2019-06-04,24.3668,24.3200
2019-06-05,24.4400,24.2100
2019-06-06,24.2200,24.2700
2019-06-07,24.3375,24.2750
2019-06-10,24.4000,24.3200
2019-06-11,24.3200,24.2700
2019-06-12,24.3300,24.3200
2019-06-13,24.3000,23.8000
2019-06-14,24.0700,23.4500
2019-06-17,23.6000,23.9800
2019-06-18,23.8600,24.5000
2019-06-19,24.4000,24.2000
2019-06-20,24.5000,24.4800
2019-06-21,24.3900,24.3900
2019-06-24,24.4500,24.3900
2019-06-25,24.5000,24.5000
2019-06-26,24.5000,24.4650
2019-06-27,24.6000,24.6000
2019-06-28,24.6300,24.3800
2019-07-01,24.4600,24.5000
2019-07-02,24.6700,24.5300
2019-07-03,24.4900,24.4500
2019-07-05,24.5000,24.4500
2019-07-08,24.4509,24.3700
2019-07-09,24.4200,24.3200
2019-07-10,24.4000,24.5400
2019-07-11,24.6000,24.7000
2019-07-12,24.6800,24.6800
2019-07-15,24.7500,24.7400
2019-07-16,24.7400,24.8800
2019-07-17,24.8800,25.0200
2019-07-18,25.0200,25.1100
2019-07-19,24.9600,24.9700
2019-07-22,25.0897,24.9800
2019-07-23,24.9900,24.9900
2019-07-24,25.0400,25.0800
2019-07-25,25.0800,25.0396
2019-07-26,25.0200,24.9800
2019-07-29,24.9600,25.0000
2019-07-30,24.9900,25.1500
2019-07-31,25.1000,25.5100
2019-08-01,25.3500,25.5400
2019-08-02,25.5300,25.6100
2019-08-05,25.5200,25.4500
2019-08-06,25.3200,25.4300
2019-08-07,25.2900,25.4300
2019-08-08,25.4000,25.4200
2019-08-09,25.5500,25.5500
2019-08-12,25.5500,25.2600
2019-08-13,25.4995,25.5300
2019-08-14,25.4800,25.5400
2019-08-15,25.5400,25.6600
2019-08-16,25.6600,25.5300
2019-08-19,25.4400,25.7000
2019-08-20,25.7400,25.6400
2019-08-21,25.6400,25.7400
2019-08-22,25.8400,25.9000
2019-08-23,25.8800,25.9300
2019-08-26,25.8800,25.9300
2019-08-27,25.9300,26.0400
2019-08-28,26.0400,26.2000
2019-08-29,26.2000,26.1500
2019-08-30,26.0100,26.2300
2019-09-03,26.2300,26.2900
2019-09-04,26.1735,26.3500
2019-09-05,26.3100,26.1100
2019-09-06,26.1000,26.0000
2019-09-09,25.9000,25.9200
2019-09-10,26.0300,26.0300
2019-09-11,25.9482,25.9900
2019-09-12,25.9000,25.8700
2019-09-13,25.7600,25.3250
2019-09-16,25.3900,25.4500
2019-09-17,25.5000,25.7300
2019-09-18,25.7700,25.8200
2019-09-19,25.8461,25.9600
2019-09-20,26.0000,26.0800
2019-09-23,26.0500,26.0900
2019-09-24,26.0708,26.0900
2019-09-25,25.9100,26.0500
2019-09-26,25.9400,25.8000
2019-09-27,25.7800,25.9800
2019-09-30,25.8500,25.8600
2019-10-01,25.8200,25.5200
2019-10-02,25.6100,25.2100
2019-10-03,25.2000,25.2100
2019-10-04,25.2900,25.2600
2019-10-07,25.3300,25.3500
2019-10-08,25.4800,25.7200
2019-10-09,25.7000,25.5000
2019-10-10,25.5160,25.6500
2019-10-11,25.6400,25.6600
2019-10-14,25.6600,25.8600
2019-10-15,26.0386,26.0600
2019-10-16,25.9900,26.0800
2019-10-17,26.0500,26.0730
2019-10-18,26.0500,26.1200
2019-10-21,26.1500,26.2000
2019-10-22,26.1193,26.1700
2019-10-23,26.1600,26.4300
2019-10-24,26.4550,26.2500
2019-10-25,26.3700,25.9500
2019-10-28,25.9600,25.7700
2019-10-29,25.9000,25.6000
2019-10-30,25.6100,25.4300
2019-10-31,25.4500,25.4300
2019-11-01,25.5500,25.4800
2019-11-04,25.6000,25.5400
2019-11-05,25.6000,25.6600
2019-11-06,25.7300,25.6800
2019-11-07,25.8000,25.5200
2019-11-08,25.5000,25.5100
2019-11-11,25.5100,25.6000
2019-11-12,25.6300,25.6900
2019-11-13,25.7000,25.9700
2019-11-14,25.6500,25.6200
2019-11-15,25.6300,25.5500
2019-11-18,25.5200,25.6200
2019-11-19,25.6200,25.4800
2019-11-20,25.5400,25.6400
2019-11-21,25.6400,25.5700
2019-11-22,25.4300,25.6000
2019-11-25,25.5800,25.6550
2019-11-26,25.6600,25.5600
2019-11-27,25.6600,25.5600
2019-11-29,25.5500,25.4800
2019-12-02,25.6400,25.0500
2019-12-03,25.0400,25.0900
2019-12-04,25.2350,25.3900
2019-12-05,25.5900,25.3814
2019-12-06,25.4500,25.5350
2019-12-09,25.6300,25.6700
2019-12-10,25.7900,25.7800
2019-12-11,25.5900,25.6500
2019-12-12,25.4775,25.5600
2019-12-13,25.7600,26.0000
2019-12-16,25.9000,25.8100
2019-12-17,25.8400,25.8500
2019-12-18,25.8500,26.1500
2019-12-19,25.7148,26.1000
2019-12-20,25.9000,25.9800
2019-12-23,25.8400,25.9300
2019-12-24,25.8711,25.8400
2019-12-26,25.8500,25.9800
2019-12-27,25.9800,25.9800
2019-12-30,25.9000,25.9800
2019-12-31,25.9800,25.8700
2020-01-02,25.8180,28.0699
2020-01-03,26.9900,26.3900
2020-01-06,26.2000,26.1758
2020-01-07,26.1100,26.1800
2020-01-08,26.1800,26.1900
2020-01-09,26.2000,26.1600
2020-01-10,25.9200,26.1800
2020-01-13,26.0900,26.3750
2020-01-14,26.2000,26.3400
2020-01-15,26.3000,26.3600
2020-01-16,26.3900,26.8400
2020-01-17,26.7000,26.8500
2020-01-21,26.8400,26.8450
2020-01-22,26.7400,26.8400
2020-01-23,26.8480,27.4700
2020-01-24,27.3100,27.8800
2020-01-27,27.4400,27.6000
2020-01-28,27.4300,27.4200
2020-01-29,27.3200,27.5000
2020-01-30,27.5000,27.9000
2020-01-31,27.6700,27.2200
2020-02-03,27.0100,27.1700
2020-02-04,27.0400,27.1600
2020-02-05,27.1600,26.9400
2020-02-06,26.8900,27.1000
2020-02-07,26.8700,26.9800
2020-02-10,26.9200,26.8400
2020-02-11,26.8400,26.3200
2020-02-12,26.3400,26.1300
2020-02-13,26.0500,26.2102
2020-02-14,26.1900,26.3500
