date,open,close
2012-06-27,11.7700,11.6300
2012-06-28,11.5800,11.3200
2012-06-29,11.4700,11.4000
2012-07-02,11.5100,11.0900
2012-07-03,11.1400,11.3700
2012-07-05,11.2900,10.9900
2012-07-06,10.8600,10.9700
2012-07-09,10.9900,10.9900
2012-07-10,11.0300,10.3100
2012-07-11,10.3700,9.4900
2012-07-12,9.7000,8.9000
2012-07-13,8.9700,8.9200
2012-07-16,8.9200,9.0000
2012-07-17,8.9800,8.5000
2012-07-18,8.5500,9.2500
2012-07-19,9.2700,9.0900
2012-07-20,9.0200,8.8500
2012-07-23,8.7200,8.3600
2012-07-24,8.4300,8.1300
2012-07-25,8.2000,8.2300
2012-07-26,8.3200,8.3400
2012-07-27,8.3700,8.6300
2012-07-30,8.6000,8.6000
2012-07-31,8.5800,8.3800
2012-08-01,8.4000,8.3300
2012-08-02,8.2600,8.2400
2012-08-03,8.4000,8.3200
2012-08-06,8.6700,8.4700
2012-08-07,8.1000,8.1500
2012-08-08,8.1000,8.0100
2012-08-09,8.0400,8.1900
2012-08-10,8.2500,8.1200
2012-08-13,8.2300,8.0900
2012-08-14,8.1700,8.0000
2012-08-15,8.0000,8.1300
2012-08-16,8.1200,8.1100
2012-08-17,8.0800,8.1500
2012-08-20,8.1300,8.2400
2012-08-21,8.2300,8.2200
2012-08-22,8.1300,8.2100
2012-08-23,8.2300,8.2500
2012-08-24,8.2100,8.0400
2012-08-27,8.0600,7.8000
2012-08-28,7.7900,7.3200
2012-08-29,7.3600,7.3200
2012-08-30,7.2600,7.3200
2012-08-31,7.3900,7.1800
2012-09-04,7.1800,6.6800
2012-09-05,6.6500,6.4800
2012-09-06,6.5100,7.0150
2012-09-07,7.0300,7.2200
2012-09-10,7.1900,7.1000
2012-09-11,6.9100,7.1300
2012-09-12,7.1800,7.2600
2012-09-13,7.1900,7.3500
2012-09-14,7.4200,7.5700
2012-09-17,7.5500,7.4400
2012-09-18,7.4200,7.2300
2012-09-19,7.2400,7.0700
2012-09-20,6.9800,6.9900
2012-09-21,7.1000,6.8700
2012-09-24,6.8500,6.8500
2012-09-25,6.9100,6.6700
2012-09-26,6.7000,6.7500
2012-09-27,6.7800,6.8900
2012-09-28,6.8200,6.8000
2012-10-01,6.8200,6.6100
2012-10-02,6.5500,6.3200
2012-10-03,6.4000,6.2300
2012-10-04,6.2700,6.3200
2012-10-05,6.3700,6.5800
2012-10-08,6.5300,6.4700
2012-10-09,6.5000,6.3700
2012-10-10,6.4000,6.2800
2012-10-11,6.3400,6.1100
2012-10-12,6.1300,6.1200
2012-10-15,6.1200,6.5400
2012-10-16,6.6000,6.4700
2012-10-17,6.5100,6.6700
2012-10-18,6.6500,6.7100
2012-10-19,6.6300,6.3900
2012-10-22,6.3800,6.4300
2012-10-23,6.3500,6.3000
2012-10-24,6.3500,6.0300
2012-10-25,6.0600,6.0400
2012-10-26,6.0500,5.8500
2012-10-31,5.8500,5.7900
2012-11-01,5.9000,5.8600
2012-11-02,5.8700,5.7900
2012-11-05,5.6519,5.4600
2012-11-06,5.4600,5.4400
2012-11-07,5.3900,5.2600
2012-11-08,5.2500,5.0400
2012-11-09,5.0100,5.1400
2012-11-12,5.1500,5.2100
2012-11-13,5.1600,5.1400
2012-11-14,5.1500,4.5400
2012-11-15,4.5700,4.9300
2012-11-16,5.2500,4.8200
2012-11-19,4.9000,5.4300
2012-11-20,5.4000,5.1200
2012-11-21,5.1200,5.5300
2012-11-23,5.5500,5.6700
2012-11-26,5.6300,5.8400
2012-11-27,5.8100,5.8200
2012-11-28,5.7800,5.8000
2012-11-29,5.8800,5.8900
2012-11-30,5.8900,6.1000
2012-12-03,6.2500,6.6999
2012-12-04,6.6800,6.6100
2012-12-05,6.6500,6.3000
2012-12-06,6.2700,7.3100
2012-12-07,7.3900,7.3200
2012-12-10,7.5000,7.6200
2012-12-11,7.8300,8.0000
2012-12-12,8.1900,7.9900
2012-12-13,8.0000,7.7900
2012-12-14,7.6800,7.7700
2012-12-17,7.8000,7.6900
2012-12-18,7.5900,7.6697
2012-12-19,7.6500,7.7000
2012-12-20,7.6500,7.6100
2012-12-21,7.5000,7.6800
2012-12-24,7.6700,7.4700
2012-12-26,7.5500,7.3407
2012-12-27,7.3200,6.7200
2012-12-28,6.7000,6.7300
2012-12-31,6.7000,6.9200
2013-01-02,7.1100,7.4000
2013-01-03,7.4200,7.5500
2013-01-04,7.6000,7.6000
2013-01-07,7.5300,7.4491
2013-01-08,7.4600,7.4000
2013-01-09,7.5000,7.3000
2013-01-10,7.3600,7.0800
2013-01-11,7.1400,7.0900
2013-01-14,7.0800,7.3300
2013-01-15,7.2300,7.2600
2013-01-16,7.2600,7.2300
2013-01-17,7.2450,7.5300
2013-01-18,7.5100,7.1600
2013-01-22,7.1400,7.6550
2013-01-23,7.6400,7.8400
2013-01-24,7.8800,7.9100
2013-01-25,7.9300,8.1100
2013-01-28,8.1400,7.8800
2013-01-29,7.8200,7.4900
2013-01-30,7.5000,7.8500
2013-01-31,7.8200,8.0500
2013-02-01,8.0700,7.8100
2013-02-04,7.8500,8.7100
2013-02-05,8.7300,8.4000
2013-02-06,8.3400,8.4900
2013-02-07,8.4900,10.0700
2013-02-08,10.3200,13.9100
2013-02-11,12.9000,12.5900
2013-02-12,12.4400,12.4100
2013-02-13,12.5300,11.2400
2013-02-14,11.2800,11.2400
2013-02-15,11.4900,10.7400
2013-02-19,10.7400,11.2200
2013-02-20,11.2500,10.8400
2013-02-21,10.7500,11.1800
2013-02-22,11.6000,11.5900
2013-02-25,12.2800,11.7100
2013-02-26,10.8000,12.1300
2013-02-27,12.5000,12.1800
2013-02-28,12.1200,12.5000
2013-03-01,12.2200,12.5100
2013-03-04,12.4300,13.0000
2013-03-05,13.1100,13.2000
2013-03-06,13.0600,13.1900
2013-03-07,13.1500,13.4500
2013-03-08,13.7100,13.4700
2013-03-11,13.3900,13.9000
2013-03-12,13.8500,14.3400
2013-03-13,14.8600,15.6000
2013-03-14,15.8500,15.9900
2013-03-15,15.9300,16.9300
2013-03-18,16.6500,17.5500
2013-03-19,17.7400,17.5400
2013-03-20,17.7999,17.6400
2013-03-21,17.6300,16.9900
2013-03-22,17.1100,16.3800
2013-03-25,16.3800,16.2800
2013-03-26,16.3700,16.2600
2013-03-27,16.1500,16.1400
2013-03-28,16.0100,15.8600
2013-04-01,15.8600,15.5100
2013-04-02,15.6500,15.4200
2013-04-03,15.3900,14.9200
2013-04-04,14.8700,14.9000
2013-04-05,14.5800,14.8500
2013-04-08,14.7900,14.9000
2013-04-09,14.8400,14.6300
2013-04-10,14.9100,14.8300
2013-04-11,14.8500,14.8800
2013-04-12,14.8500,14.9000
2013-04-15,14.7800,13.9500
2013-04-16,13.9700,13.6500
2013-04-17,13.5700,13.1000
2013-04-18,13.1100,12.2500
2013-04-19,12.2600,12.2800
2013-04-22,12.2100,12.4900
2013-04-23,14.0000,15.9000
2013-04-24,15.9900,16.4300
2013-04-25,16.6500,16.9500
2013-04-26,16.8300,16.3600
2013-04-29,16.4200,15.8100
2013-04-30,15.4300,15.9100
2013-05-01,15.7900,15.2000
2013-05-02,15.0000,15.1700
2013-05-03,15.4700,15.3100
2013-05-06,15.3100,15.7600
2013-05-07,15.7600,15.3500
2013-05-08,15.3500,15.1000
2013-05-09,15.0500,15.1900
2013-05-10,15.2100,15.0200
2013-05-13,15.0300,16.0200
2013-05-14,16.1000,16.7300
2013-05-15,16.6000,16.1200
2013-05-16,16.0900,15.4500
2013-05-17,15.5100,15.6700
2013-05-20,15.8800,15.7000
2013-05-21,15.6600,15.2300
2013-05-22,14.9900,14.9000
2013-05-23,14.7900,14.6100
2013-05-24,14.3500,14.2200
2013-05-28,14.6600,14.4400
2013-05-29,14.3600,14.7600
2013-05-30,14.8000,14.4900
2013-05-31,14.4400,14.4900
2013-06-03,14.6700,14.2100
2013-06-04,14.2900,14.0900
2013-06-05,14.0500,13.2500
2013-06-06,13.2100,13.5200
2013-06-07,13.6200,13.9700
2013-06-10,14.0400,13.9900
2013-06-11,13.7800,13.6500
2013-06-12,13.7600,13.5300
2013-06-13,13.5000,13.6200
2013-06-14,13.5600,13.3700
2013-06-17,13.5300,13.7500
2013-06-18,13.8300,13.6300
2013-06-19,13.5600,13.1500
2013-06-20,12.8300,12.4700
2013-06-21,12.5300,12.4600
2013-06-24,12.2400,12.2500
2013-06-25,12.4300,12.8700
2013-06-26,13.0900,12.7900
2013-06-27,12.8900,13.4500
2013-06-28,13.4300,13.7000
2013-07-01,13.8300,13.9800
2013-07-02,13.9900,13.8600
2013-07-03,13.7300,13.6900
2013-07-05,14.0000,13.9100
2013-07-08,14.0000,14.0000
2013-07-09,14.0800,14.1300
2013-07-10,14.2300,15.9400
2013-07-11,16.1300,16.0100
2013-07-12,15.8800,16.0000
2013-07-15,16.0000,16.3700
2013-07-16,16.3500,16.2900
2013-07-17,16.3800,16.2500
2013-07-18,16.2700,16.5100
2013-07-19,16.5000,16.0100
2013-07-22,16.0200,16.1200
2013-07-23,16.1200,15.6400
2013-07-24,15.8100,15.1800
2013-07-25,15.1700,15.3300
2013-07-26,15.2400,15.4800
2013-07-29,15.7400,15.5800
2013-07-30,15.3500,16.8500
2013-07-31,16.8300,16.0600
2013-08-01,16.2700,16.4700
2013-08-02,16.4100,16.3400
2013-08-05,16.3500,16.4600
2013-08-06,16.5500,16.3200
2013-08-07,16.2800,16.3200
2013-08-08,16.4500,17.6100
2013-08-09,17.6000,18.3600
2013-08-12,18.7000,18.8000
2013-08-13,18.8100,18.4200
2013-08-14,18.3600,18.2500
2013-08-15,18.0200,17.8900
2013-08-16,17.7700,17.6500
2013-08-19,17.5600,17.7200
2013-08-20,17.8000,17.8500
2013-08-21,17.8100,18.4900
2013-08-22,18.5900,19.4200
2013-08-23,19.4800,19.5000
2013-08-26,19.6100,20.6100
2013-08-27,20.2900,19.6800
2013-08-28,19.6300,20.6300
2013-08-29,20.6000,21.8400
2013-08-30,21.7600,21.4700
2013-09-03,21.2300,21.0500
2013-09-04,20.9900,21.8400
2013-09-05,21.8100,22.3200
2013-09-06,22.5400,22.7100
2013-09-09,22.7100,24.2480
2013-09-10,24.4500,25.4700
2013-09-11,25.4700,25.5000
2013-09-12,25.3900,24.8800
2013-09-13,25.0400,24.5600
2013-09-16,25.7900,24.9800
2013-09-17,24.9900,25.9300
2013-09-18,25.4900,23.3900
2013-09-19,23.5200,23.5700
2013-09-20,23.5800,22.6700
2013-09-23,22.6000,22.5300
2013-09-24,23.4000,22.6300
2013-09-25,22.6000,20.9200
2013-09-26,19.6200,19.8400
2013-09-27,19.7500,19.7100
2013-09-30,19.4000,19.6800
2013-10-01,19.8900,20.0900
2013-10-02,19.6100,20.6600
2013-10-03,20.4500,20.6700
2013-10-04,20.7800,21.5500
2013-10-07,21.6000,21.2600
2013-10-08,21.3000,21.2000
2013-10-09,21.2000,21.0900
2013-10-10,21.4400,21.3400
2013-10-11,21.3700,21.9600
2013-10-14,21.7300,22.3900
2013-10-15,20.1000,19.9100
2013-10-16,20.0600,20.4000
2013-10-17,20.2700,20.0900
2013-10-18,20.2500,18.7000
2013-10-21,18.4400,17.8100
2013-10-22,17.6700,17.6100
2013-10-23,17.4700,17.9700
2013-10-24,17.7700,18.9700
2013-10-25,18.8800,19.0300
2013-10-28,18.9300,18.5600
2013-10-29,18.5800,18.4000
2013-10-30,17.5300,17.4000
2013-10-31,17.2700,17.4350
2013-11-01,17.1900,16.7400
2013-11-04,16.7800,17.0500
2013-11-05,17.1400,17.5300
2013-11-06,17.6100,17.6400
2013-11-07,17.7100,17.0200
2013-11-08,17.0500,18.1500
2013-11-11,18.1600,18.0500
2013-11-12,18.0200,18.7100
2013-11-13,18.5800,19.6300
2013-11-14,19.6600,19.5000
2013-11-15,19.4900,19.8700
2013-11-18,19.8800,19.2100
2013-11-19,19.1700,18.0100
2013-11-20,18.0300,17.3100
2013-11-21,17.2800,17.9300
2013-11-22,17.9600,17.9100
2013-11-25,17.9100,18.4300
2013-11-26,18.4300,20.1800
2013-11-27,20.2000,20.1100
2013-11-29,20.2900,20.4400
2013-12-02,20.3800,21.0100
2013-12-03,20.9100,19.8400
2013-12-04,19.8900,19.8000
2013-12-05,19.7500,19.2100
2013-12-06,19.4200,19.5000
2013-12-09,19.5000,19.4000
2013-12-10,19.4000,19.4500
2013-12-11,19.4600,19.6400
2013-12-12,19.6900,20.0200
2013-12-13,20.0100,20.1600
2013-12-16,20.3400,20.2600
2013-12-17,20.1900,19.6300
2013-12-18,19.6500,20.2400
2013-12-19,20.1500,20.3500
2013-12-20,20.4700,20.2600
2013-12-23,20.3300,20.2500
2013-12-24,20.2300,20.5500
2013-12-26,20.6500,21.1100
2013-12-27,21.1500,21.0300
2013-12-30,20.9300,21.6900
2013-12-31,21.5800,21.5400
2014-01-02,21.4000,22.0400
2014-01-03,22.1500,22.7100
2014-01-06,22.6200,22.2800
2014-01-07,22.3800,22.5000
2014-01-08,22.5300,22.9300
2014-01-09,23.0400,23.0300
2014-01-10,23.0200,23.4200
2014-01-13,23.4400,22.8900
2014-01-14,22.9800,22.6200
2014-01-15,22.3800,22.0800
2014-01-16,21.9400,22.7600
2014-01-17,22.8000,22.5700
2014-01-21,22.7100,22.8000
2014-01-22,22.7500,22.7000
2014-01-23,22.7000,22.4600
2014-01-24,22.1900,21.4400
2014-01-27,21.4800,21.4500
2014-01-28,21.4000,21.1500
2014-01-29,20.7600,20.9500
2014-01-30,21.1600,21.4500
2014-01-31,21.0300,22.0100
2014-02-03,21.9800,20.9700
2014-02-04,21.0700,21.6500
2014-02-05,21.6200,21.7300
2014-02-06,21.7200,22.1600
2014-02-07,22.1900,22.6400
2014-02-10,22.7000,21.8100
2014-02-11,21.5200,21.9900
2014-02-12,22.0500,22.0200
2014-02-13,21.7800,22.7100
2014-02-14,22.6800,22.7800
2014-02-18,22.7200,22.9600
2014-02-19,22.9400,22.6500
2014-02-20,22.5800,23.0300
2014-02-21,23.2100,23.5000
2014-02-24,23.6400,24.6800
2014-02-25,24.7500,25.3600
2014-02-26,25.4400,25.4600
2014-02-27,25.1900,25.9400
2014-02-28,25.8800,25.9600
2014-03-03,25.5700,25.5900
2014-03-04,25.8600,26.4700
2014-03-05,26.5000,25.2400
2014-03-06,25.2600,25.7000
2014-03-07,25.8900,25.7600
2014-03-10,25.5600,25.5400
2014-03-11,25.7000,25.5700
2014-03-12,24.2300,24.1000
2014-03-13,23.5400,23.5500
2014-03-14,23.4000,23.6700
2014-03-17,23.7700,23.9100
2014-03-18,24.5700,24.8700
2014-03-19,24.9700,24.4100
2014-03-20,24.2600,23.9700
2014-03-21,23.9100,22.9400
2014-03-24,23.0300,22.9000
2014-03-25,22.9900,22.9000
2014-03-26,23.0600,22.0200
2014-03-27,21.9300,21.0800
2014-03-28,19.5000,19.5200
2014-03-31,19.5100,19.0100
2014-04-01,19.2200,19.2900
2014-04-02,19.3200,19.0600
2014-04-03,19.0200,18.5300
2014-04-04,18.6600,17.7500
2014-04-07,17.6600,17.2300
2014-04-08,17.3000,17.7500
2014-04-09,17.7500,19.4300
2014-04-10,19.3200,18.8700
2014-04-11,18.6200,18.7300
2014-04-14,18.8400,17.7600
2014-04-15,17.7700,18.0600
2014-04-16,18.2200,18.1100
2014-04-17,18.1300,18.0100
2014-04-21,18.0100,18.0800
2014-04-22,18.1700,18.7400
2014-04-23,18.7800,18.8000
2014-04-24,18.9400,18.4700
2014-04-25,18.3600,17.7500
2014-04-28,17.8900,17.5700
2014-04-29,17.5900,18.0300
2014-04-30,18.0000,18.4700
2014-05-01,18.3800,18.2900
2014-05-02,18.3200,18.3400
2014-05-05,18.9200,19.1400
2014-05-06,19.0100,18.5600
2014-05-07,21.2400,21.1800
2014-05-08,19.7000,19.7500
2014-05-09,19.7200,19.7600
2014-05-12,19.7900,20.0000
2014-05-13,19.9700,20.0900
2014-05-14,20.0900,19.8600
2014-05-15,19.8300,19.6000
2014-05-16,19.5900,19.0100
2014-05-19,18.8800,18.9100
2014-05-20,18.9600,18.2500
2014-05-21,18.3100,18.2100
2014-05-22,18.2200,18.2600
2014-05-23,18.2200,18.4300
2014-05-27,18.5200,18.9500
2014-05-28,18.9300,18.7000
2014-05-29,18.6900,18.6500
2014-05-30,18.7000,18.2300
2014-06-02,18.2000,18.1400
2014-06-03,17.9700,18.1700
2014-06-04,18.0500,18.1900
2014-06-05,18.3100,18.4700
2014-06-06,18.6400,17.9100
2014-06-09,17.8000,18.2600
2014-06-10,18.2000,18.1400
2014-06-11,18.0500,18.0100
2014-06-12,18.0300,17.6000
2014-06-13,17.6500,18.0500
2014-06-16,18.0900,18.3300
2014-06-17,18.2700,18.0500
2014-06-18,18.0500,18.3400
2014-06-19,18.3600,18.6100
2014-06-20,18.6100,18.3200
2014-06-23,18.4100,17.8400
2014-06-24,17.8900,18.0000
2014-06-25,17.8500,17.6800
2014-06-26,17.6900,17.7200
2014-06-27,17.6500,17.6700
2014-06-30,17.7300,18.0800
2014-07-01,18.1000,18.1300
2014-07-02,18.0900,18.1500
2014-07-03,18.1900,18.3000
2014-07-07,18.5400,17.9200
2014-07-08,17.9100,17.6200
2014-07-09,17.6100,17.3500
2014-07-10,16.9900,17.1000
2014-07-11,17.0400,16.9000
2014-07-14,16.9400,16.7100
2014-07-15,16.7200,16.5300
2014-07-16,16.5600,16.3100
2014-07-17,16.1100,17.1000
2014-07-18,17.0200,17.4400
2014-07-21,17.2500,17.0000
2014-07-22,17.0200,17.1200
2014-07-23,17.1000,16.9800
2014-07-24,16.9600,16.8400
2014-07-25,16.7500,16.7200
2014-07-28,16.6900,16.3700
2014-07-29,17.2100,16.2600
2014-07-30,16.3600,16.4600
2014-07-31,16.2500,16.0000
2014-08-01,15.9700,15.3100
2014-08-04,15.2500,14.0500
2014-08-05,14.0600,12.7100
2014-08-06,12.6300,13.8000
2014-08-07,13.8500,13.2800
2014-08-08,13.0500,13.3600
2014-08-11,13.4300,13.6700
2014-08-12,12.7500,12.7800
2014-08-13,12.5700,13.3250
2014-08-14,13.2800,13.7500
2014-08-15,13.9400,13.5600
2014-08-18,13.6600,13.7400
2014-08-19,13.8000,13.9100
2014-08-20,13.8300,13.5000
2014-08-21,13.4800,13.4300
2014-08-22,13.3800,13.5600
2014-08-25,13.6400,13.6000
2014-08-26,13.6100,13.7000
2014-08-27,13.6700,13.3800
2014-08-28,13.3200,13.4400
2014-08-29,13.4300,13.4400
2014-09-02,13.4600,13.2600
2014-09-03,13.3600,13.0300
2014-09-04,13.0500,12.4400
2014-09-05,12.4000,12.0500
2014-09-08,12.0500,12.7500
2014-09-09,12.7600,12.2600
2014-09-10,12.2500,12.4300
2014-09-11,12.3300,12.6500
2014-09-12,12.6700,12.5100
2014-09-15,12.5100,12.4000
2014-09-16,12.3800,12.6100
2014-09-17,12.5600,13.0400
2014-09-18,13.1000,13.8000
2014-09-19,13.8200,14.1900
2014-09-22,14.0800,14.1100
2014-09-23,14.0200,13.6000
2014-09-24,13.6200,13.6200
2014-09-25,13.6000,13.2000
2014-09-26,13.2400,13.4000
2014-09-29,13.1800,13.1700
2014-09-30,13.1900,12.5800
2014-10-01,12.5800,12.3200
2014-10-02,12.2600,12.0800
2014-10-03,12.1800,11.9800
2014-10-06,12.0000,11.6500
2014-10-07,11.6000,11.4000
2014-10-08,11.3800,11.2500
2014-10-09,11.1800,11.0600
2014-10-10,11.0000,9.1400
2014-10-13,9.1500,8.5900
2014-10-14,8.6000,9.3900
2014-10-15,9.2000,10.0400
2014-10-16,9.8000,10.3900
2014-10-17,10.2300,11.7100
2014-10-20,11.6400,11.4100
2014-10-21,11.4700,12.4400
2014-10-22,12.4100,11.5700
2014-10-23,11.6600,11.7300
2014-10-24,11.7100,12.0700
2014-10-27,11.9600,11.5600
2014-10-28,11.5800,11.7300
2014-10-29,11.8000,11.7300
2014-10-30,11.7000,12.0000
2014-10-31,12.3900,12.1900
2014-11-03,12.2300,12.1900
2014-11-04,12.0900,11.6300
2014-11-05,11.6800,11.5600
2014-11-06,11.6200,11.4500
2014-11-07,11.4100,12.1000
2014-11-10,12.1600,11.5400
2014-11-11,11.0800,11.1400
2014-11-12,11.4100,13.6700
2014-11-13,13.2100,16.5100
2014-11-14,16.1800,16.5000
2014-11-17,16.3800,15.7800
2014-11-18,15.8200,15.3200
2014-11-19,15.2100,14.3700
2014-11-20,15.8600,15.1400
2014-11-21,15.3900,16.0200
2014-11-24,15.9400,16.1300
2014-11-25,16.5100,16.3100
2014-11-26,16.3000,17.1300
2014-11-28,17.1300,16.9600
2014-12-01,16.8500,15.9800
2014-12-02,16.0200,16.2400
2014-12-03,16.0100,16.1400
2014-12-04,16.1400,15.6800
2014-12-05,15.6800,15.8600
2014-12-08,15.8300,15.1800
2014-12-09,15.0100,15.6200
2014-12-10,15.5600,14.5900
2014-12-11,14.6700,14.8600
2014-12-12,14.0000,12.8300
2014-12-15,12.8600,12.2900
2014-12-16,12.2100,12.1600
2014-12-17,12.1600,12.6900
2014-12-18,12.9900,13.1700
2014-12-19,13.2700,13.4900
2014-12-22,15.0000,15.0000
2014-12-23,15.1400,15.2400
2014-12-24,15.2800,15.4400
2014-12-26,15.5300,15.4600
2014-12-29,15.4700,15.4500
2014-12-30,15.4300,16.1600
2014-12-31,16.2400,15.6900
2015-01-02,15.7300,15.4400
2015-01-05,15.3600,14.2800
2015-01-06,14.4300,13.3100
2015-01-07,13.4800,13.2000
2015-01-08,13.3100,14.0800
2015-01-09,13.9800,13.8300
2015-01-12,13.8100,13.2500
2015-01-13,13.3500,12.6300
2015-01-14,12.2200,12.7100
2015-01-15,12.7000,11.9000
2015-01-16,11.9300,11.8300
2015-01-20,11.7600,11.4300
2015-01-21,11.3600,11.3900
2015-01-22,11.5100,11.5900
2015-01-23,11.6300,11.6600
2015-01-26,11.5800,12.0000
2015-01-27,11.9900,11.6700
2015-01-28,11.7200,11.7100
2015-01-29,11.7300,11.7100
2015-01-30,11.6000,10.8900
2015-02-02,10.9200,10.8500
2015-02-03,10.8900,11.2800
2015-02-04,11.2500,11.2900
2015-02-05,11.5000,11.5100
2015-02-06,11.5600,11.0700
2015-02-09,11.0000,10.9300
2015-02-10,11.0400,10.8400
2015-02-11,10.8500,10.5300
2015-02-12,10.6200,10.6000
2015-02-13,10.8200,10.7850
2015-02-17,10.9900,10.7900
2015-02-18,10.7300,10.8600
2015-02-19,10.7700,10.9300
2015-02-20,10.9800,10.9400
2015-02-23,10.8700,10.8400
2015-02-24,10.7500,10.8000
2015-02-25,10.8000,11.5400
2015-02-26,11.5600,10.7900
2015-02-27,10.7600,10.6000
2015-03-02,10.6300,11.0200
2015-03-03,10.4800,10.5800
2015-03-04,10.4900,10.3600
2015-03-05,10.4900,10.1600
2015-03-06,10.1200,9.6300
2015-03-09,9.6300,9.8800
2015-03-10,9.6700,9.6200
2015-03-11,9.6600,9.6100
2015-03-12,9.6600,9.7400
2015-03-13,9.7500,9.5500
2015-03-16,9.5700,9.6200
2015-03-17,9.5400,9.3900
2015-03-18,9.2800,9.2600
2015-03-19,9.2500,9.4400
2015-03-20,9.4700,9.4400
2015-03-23,9.4100,9.6600
2015-03-24,9.6200,9.8800
2015-03-25,9.8800,9.4000
2015-03-26,9.4000,9.5500
2015-03-27,9.5100,9.7000
2015-03-30,9.8500,10.0200
2015-03-31,9.9500,10.5300
2015-04-01,10.4800,10.8300
2015-04-02,10.7900,10.9100
2015-04-06,10.7900,11.0900
2015-04-07,11.1000,10.9100
2015-04-08,10.9700,11.1150
2015-04-09,11.0800,11.2700
2015-04-10,11.3300,11.3200
2015-04-13,11.2200,11.6400
2015-04-14,11.6500,11.7100
2015-04-15,11.7200,12.3900
2015-04-16,12.4000,12.2100
2015-04-17,12.1200,12.0500
2015-04-20,11.6700,10.0000
2015-04-21,10.0500,9.9200
2015-04-22,9.9200,9.6800
2015-04-23,9.7000,9.6500
2015-04-24,9.6800,9.8300
2015-04-27,9.8300,9.4700
2015-04-28,9.4800,9.4300
2015-04-29,9.3100,9.3700
2015-04-30,9.2600,9.4900
2015-05-01,9.5400,9.3200
2015-05-04,9.3400,9.3000
2015-05-05,9.3400,9.4100
2015-05-06,9.4400,9.3100
2015-05-07,9.2600,10.0000
2015-05-08,10.2500,10.1900
2015-05-11,10.1900,10.2100
2015-05-12,10.1700,10.3100
2015-05-13,10.4500,10.6700
2015-05-14,10.6600,10.4000
2015-05-15,10.3500,10.2700
