date,open,close
2014-07-21,24.5100,24.5200
2014-07-22,24.5438,24.5700
2014-07-23,24.5301,24.5600
2014-07-24,24.5200,24.7400
2014-07-25,24.5900,24.7500
2014-07-28,24.7500,24.8300
2014-07-29,24.8000,24.6600
2014-07-30,24.5500,24.7200
2014-07-31,24.7300,24.5000
2014-08-01,24.6500,24.4600
2014-08-04,24.0300,24.5100
2014-08-05,24.5000,24.5100
2014-08-06,24.4500,24.8000
2014-08-07,24.7700,24.8900
2014-08-08,24.9000,24.7700
2014-08-11,24.7208,24.8630
2014-08-12,24.8500,24.8420
2014-08-13,24.8899,24.9200
2014-08-14,24.9200,24.9100
2014-08-15,24.8300,24.7900
2014-08-18,24.8500,24.9000
2014-08-19,24.9000,24.8970
2014-08-20,24.8794,24.8700
2014-08-21,24.8501,24.7600
2014-08-22,24.7100,24.8820
2014-08-25,24.9500,24.9100
2014-08-26,24.8900,24.9100
2014-08-27,24.9500,24.9500
2014-08-28,24.6000,24.6200
2014-08-29,24.6799,24.6800
2014-09-02,24.6500,24.6100
2014-09-03,24.6900,24.5900
2014-09-04,24.6300,24.2000
2014-09-05,24.1100,24.2600
2014-09-08,24.2000,24.3700
2014-09-09,24.3600,24.4180
2014-09-10,24.3500,24.3800
2014-09-11,24.3900,24.3100
2014-09-12,24.2900,24.1500
2014-09-15,24.3100,24.2099
2014-09-16,24.2440,24.1700
2014-09-17,24.2300,24.2300
2014-09-18,24.2600,24.2500
2014-09-19,24.1700,24.4500
2014-09-22,24.4400,24.3300
2014-09-23,24.3400,24.4400
2014-09-24,24.4200,24.4340
2014-09-25,24.0500,24.4400
2014-09-26,24.4500,24.5200
2014-09-29,24.4400,24.5900
2014-09-30,24.7000,24.5400
2014-10-01,24.6700,24.4200
2014-10-02,24.6100,24.5400
2014-10-03,24.3700,24.6300
2014-10-06,24.6200,24.5300
2014-10-07,24.5300,24.5500
2014-10-08,24.5500,24.5900
2014-10-09,24.6271,24.4500
2014-10-10,24.2600,24.3300
2014-10-13,24.6900,24.5924
2014-10-14,24.6600,24.5050
2014-10-15,24.3800,24.4101
2014-10-16,24.5300,24.6900
2014-10-17,24.8300,24.7800
2014-10-20,24.7900,24.7400
2014-10-21,24.7500,24.8300
2014-10-22,24.8300,24.8300
2014-10-23,24.7800,24.7820
2014-10-24,24.6900,24.8400
2014-10-27,24.7000,24.8300
2014-10-28,24.8500,24.7701
2014-10-29,24.8500,24.7999
2014-10-30,24.8399,24.8200
2014-10-31,24.9900,24.8400
2014-11-03,24.8600,24.8788
2014-11-04,24.8100,24.7400
2014-11-05,24.9100,24.9300
2014-11-06,24.9900,24.8900
2014-11-07,24.9700,25.0000
2014-11-10,25.0700,24.9900
2014-11-11,25.0000,25.1700
2014-11-12,25.1550,25.0700
2014-11-13,25.0700,25.0500
2014-11-14,25.0700,24.9110
2014-11-17,25.0500,25.0000
2014-11-18,24.8800,24.8800
2014-11-19,25.0000,24.8500
2014-11-20,25.0000,24.8597
2014-11-21,24.8000,24.8890
2014-11-24,24.9600,24.8500
2014-11-25,25.0000,24.9700
2014-11-26,24.6500,24.8400
2014-11-28,24.6100,24.7800
2014-12-01,24.8500,24.3800
2014-12-02,24.5000,24.4300
2014-12-03,24.4500,24.2600
2014-12-04,24.3200,24.3900
2014-12-05,24.1301,24.5000
2014-12-08,24.2900,24.3600
2014-12-09,24.3500,24.0850
2014-12-10,24.1000,24.3700
2014-12-11,24.4700,24.4500
2014-12-12,24.3600,24.3601
2014-12-15,24.6500,24.2600
2014-12-16,24.1780,24.2900
2014-12-17,24.2300,24.3200
2014-12-18,24.5380,24.1100
2014-12-19,24.3300,24.2600
2014-12-22,24.1300,24.4400
2014-12-23,24.5000,24.5500
2014-12-24,24.3800,24.3400
2014-12-26,24.3501,24.5000
2014-12-29,24.3601,24.5800
2014-12-30,24.6100,24.6900
2014-12-31,24.7300,24.9000
2015-01-02,25.0000,24.9400
2015-01-05,24.6500,24.8410
2015-01-06,24.8200,24.7200
2015-01-07,24.7200,24.9000
2015-01-08,24.9700,24.9050
2015-01-09,24.6700,24.6326
2015-01-12,24.7300,24.5600
2015-01-13,24.8700,24.5100
2015-01-14,24.4700,24.4500
2015-01-15,24.5400,24.1700
2015-01-16,24.3900,24.8900
2015-01-20,24.7900,24.5200
2015-01-21,24.5600,24.6000
2015-01-22,24.4200,24.6599
2015-01-23,24.6300,24.7700
2015-01-26,24.6800,24.6600
2015-01-27,24.7000,24.6650
2015-01-28,24.9000,24.7000
2015-01-29,24.8900,24.7500
2015-01-30,24.6500,24.6690
2015-02-02,24.8600,24.6500
2015-02-03,24.7500,24.7000
2015-02-04,24.7400,24.7000
2015-02-05,24.7500,24.8299
2015-02-06,24.8900,24.7900
2015-02-09,24.6400,24.7999
2015-02-10,24.8900,24.8100
2015-02-11,24.8299,24.8300
2015-02-12,24.8900,24.9800
2015-02-13,24.8999,24.9000
2015-02-17,24.9401,24.8300
2015-02-18,24.7200,24.7500
2015-02-19,24.7500,24.7500
2015-02-20,24.9000,24.7620
2015-02-23,24.9000,24.7900
2015-02-24,24.9499,25.0000
2015-02-25,25.0000,25.0100
2015-02-26,24.8400,24.7700
2015-02-27,24.8000,24.9000
2015-03-02,24.7100,24.9500
2015-03-03,25.0100,24.9400
2015-03-04,24.9000,25.0100
2015-03-05,25.0500,25.0230
2015-03-06,24.9600,24.8000
2015-03-09,24.8100,24.8000
2015-03-10,24.8000,24.8270
2015-03-11,25.0500,24.9400
2015-03-12,25.0100,24.9300
2015-03-13,24.8900,24.8500
2015-03-16,25.0000,24.9100
2015-03-17,25.0100,24.8601
2015-03-18,24.8900,25.0200
2015-03-19,25.0000,24.9000
2015-03-20,25.0000,24.9840
2015-03-23,25.0000,25.0500
2015-03-24,24.9850,25.0226
2015-03-25,25.0500,25.1100
2015-03-26,25.1500,25.1300
2015-03-27,25.1500,24.9960
2015-03-30,25.1000,25.0800
2015-03-31,25.0300,24.9798
2015-04-01,25.0000,25.0000
2015-04-02,24.7500,25.0500
2015-04-06,25.0000,25.0100
2015-04-07,25.1100,24.9900
2015-04-08,25.1000,25.0700
2015-04-09,24.9500,25.0500
2015-04-10,25.1100,25.0000
2015-04-13,25.0400,25.0900
2015-04-14,25.1300,25.1000
2015-04-15,25.1600,25.2500
2015-04-16,25.1900,25.1400
2015-04-17,25.0800,25.3900
2015-04-20,25.2437,25.3200
2015-04-21,25.3600,25.4300
2015-04-22,25.4900,25.4000
2015-04-23,25.4900,25.5800
2015-04-24,25.1701,25.3100
2015-04-27,25.2500,25.1300
2015-04-28,25.1900,25.1499
2015-04-29,25.0300,25.1700
2015-04-30,25.1000,25.3600
2015-05-01,25.3500,25.0800
2015-05-04,25.1195,25.3400
2015-05-05,25.2600,25.1800
2015-05-06,25.2800,25.0800
2015-05-07,25.0301,25.1500
2015-05-08,25.4300,25.2520
2015-05-11,25.2700,25.0301
2015-05-12,25.1600,25.3800
2015-05-13,25.2000,25.6200
2015-05-14,25.8400,25.5000
2015-05-15,25.2500,25.2000
2015-05-18,25.4436,25.1600
2015-05-19,25.2300,25.1900
2015-05-20,25.2600,25.3400
2015-05-21,25.4601,25.4501
2015-05-22,25.5500,25.5100
2015-05-26,25.5100,25.4900
2015-05-27,25.4800,25.5100
2015-05-28,25.2200,25.2790
2015-05-29,25.3000,25.0000
2015-06-01,25.0900,25.0100
2015-06-02,25.2000,24.9500
2015-06-03,24.9800,25.1400
2015-06-04,25.2000,25.1600
2015-06-05,25.0196,25.0000
2015-06-08,24.9300,25.1550
2015-06-09,25.1899,25.1300
2015-06-10,25.1900,25.1900
2015-06-11,25.0901,25.2100
2015-06-12,25.2600,25.2000
2015-06-15,25.3800,25.2200
2015-06-16,25.1840,25.3000
2015-06-17,25.3400,25.3000
2015-06-18,25.4000,25.0500
2015-06-19,25.1400,25.0100
2015-06-22,25.1200,25.0616
2015-06-23,25.0997,25.0500
2015-06-24,25.0000,25.0000
2015-06-25,25.0500,25.0300
2015-06-26,25.0500,25.0600
2015-06-29,25.0000,25.0000
2015-06-30,25.0600,25.1799
2015-07-01,25.1600,25.2568
2015-07-02,25.2000,25.1680
2015-07-06,25.1500,25.1000
2015-07-07,25.0900,25.1300
2015-07-08,25.0900,25.0200
2015-07-09,25.2700,25.0444
2015-07-10,25.2600,25.0000
2015-07-13,25.1100,25.1200
2015-07-14,25.1163,25.0700
2015-07-15,25.0400,25.0799
2015-07-16,25.0800,25.1400
2015-07-17,25.1380,25.2000
2015-07-20,25.2700,25.1199
2015-07-21,25.0800,25.1600
2015-07-22,25.1500,25.1100
2015-07-23,25.1500,25.1200
2015-07-24,25.1500,25.0977
2015-07-27,25.1000,25.0900
2015-07-28,25.1800,25.1000
2015-07-29,25.1000,25.0800
2015-07-30,25.0500,25.1000
2015-07-31,25.1000,25.0900
2015-08-03,25.3100,25.2407
2015-08-04,25.2136,25.3000
2015-08-05,25.4000,25.2100
2015-08-06,25.3000,25.3000
2015-08-07,25.3499,25.2900
2015-08-10,25.3000,25.2700
2015-08-11,25.1400,25.2900
2015-08-12,25.3000,25.4000
2015-08-13,25.4100,25.4800
2015-08-14,25.3700,25.5800
2015-08-17,25.5400,25.5400
2015-08-18,25.5700,25.6700
2015-08-19,25.5800,25.7000
2015-08-20,25.5425,25.7000
2015-08-21,25.8400,25.1468
2015-08-24,25.0700,24.7600
2015-08-25,25.2500,25.0900
2015-08-26,25.2500,25.1900
2015-08-27,25.2500,25.3700
2015-08-28,25.1220,25.2900
2015-08-31,25.7300,25.2600
2015-09-01,24.9500,25.3500
2015-09-02,25.3600,25.3500
2015-09-03,25.0950,25.3300
2015-09-04,25.1600,25.1900
2015-09-08,25.3600,25.7000
2015-09-09,25.8400,25.7500
2015-09-10,25.7300,25.6000
2015-09-11,25.4200,25.4700
2015-09-14,25.5700,25.4444
2015-09-15,25.6200,25.5600
2015-09-16,25.7710,25.6000
2015-09-17,25.3900,25.5900
2015-09-18,25.3600,25.6940
2015-09-21,25.7400,25.6200
2015-09-22,25.5400,25.7500
2015-09-23,25.7500,25.8400
2015-09-24,25.7100,25.8300
2015-09-25,25.9700,26.0500
2015-09-28,26.0600,25.4999
2015-09-29,25.7600,25.2500
2015-09-30,25.3000,25.0500
2015-10-01,25.1100,25.1000
2015-10-02,25.0000,25.1399
2015-10-05,25.3400,25.2000
2015-10-06,25.2400,25.2500
2015-10-07,25.1300,25.3400
2015-10-08,25.2900,25.1900
2015-10-09,25.1500,25.1900
2015-10-12,25.2000,25.1800
2015-10-13,25.2000,25.2100
2015-10-14,25.2500,25.1700
2015-10-15,25.2300,25.2500
2015-10-16,25.3200,25.3100
2015-10-19,25.2000,25.2600
2015-10-20,25.3500,25.2700
2015-10-21,25.3800,25.2000
2015-10-22,25.4600,25.3400
2015-10-23,25.4700,25.3500
2015-10-26,25.2250,25.5900
2015-10-27,25.5000,25.4900
2015-10-28,25.5800,25.5800
2015-10-29,25.4900,25.5900
2015-10-30,25.5694,25.5700
2015-11-02,25.6800,25.8000
2015-11-03,25.6000,25.5700
2015-11-04,25.5800,25.6500
2015-11-05,25.8000,25.8999
2015-11-06,25.9000,25.6175
2015-11-09,25.6300,25.8900
2015-11-10,25.8100,25.8000
2015-11-11,25.9700,25.8200
2015-11-12,25.8800,25.8700
2015-11-13,25.9000,25.8800
2015-11-16,25.9100,25.7300
2015-11-17,25.7400,25.6600
2015-11-18,25.6800,25.6980
2015-11-19,25.7700,25.6800
2015-11-20,25.7800,25.7600
2015-11-23,25.8300,25.8300
2015-11-24,25.8000,25.8500
2015-11-25,28.3400,25.8900
2015-11-27,25.6900,25.7400
2015-11-30,25.7400,25.6400
2015-12-01,25.7000,25.6280
2015-12-02,25.5800,25.6900
2015-12-03,25.7000,25.5490
2015-12-04,25.6800,25.6100
2015-12-07,25.6700,25.7317
2015-12-08,25.5400,25.6348
2015-12-09,25.6900,25.6199
2015-12-10,25.6900,25.4160
2015-12-11,25.4000,25.3100
2015-12-14,25.3400,24.0100
2015-12-15,24.5900,24.5100
2015-12-16,24.9200,24.9300
2015-12-17,25.0000,24.9900
2015-12-18,25.0000,24.4599
2015-12-21,24.5200,24.8700
2015-12-22,24.9700,24.8869
2015-12-23,25.0000,24.9300
2015-12-24,25.1700,25.1700
2015-12-28,25.3000,25.3000
2015-12-29,25.3000,25.1400
2015-12-30,25.1900,25.1400
2015-12-31,25.1800,25.4200
2016-01-04,25.3000,25.5300
2016-01-05,25.6500,25.5900
2016-01-06,25.2800,25.2600
2016-01-07,25.3500,24.7700
2016-01-08,25.0900,25.1500
2016-01-11,25.3200,25.0800
2016-01-12,25.2200,25.1300
2016-01-13,25.3485,24.9900
2016-01-14,25.0800,24.9699
2016-01-15,24.6600,24.7600
2016-01-19,24.6100,24.5500
2016-01-20,24.8900,23.9100
2016-01-21,23.9500,24.1500
2016-01-22,24.3200,24.1700
2016-01-25,24.2100,24.0850
2016-01-26,24.2200,23.9700
2016-01-27,23.9400,23.7000
2016-01-28,23.8600,24.0900
2016-01-29,24.0800,24.6400
2016-02-01,24.4800,24.5800
2016-02-02,24.5400,24.6000
2016-02-03,24.6000,24.5899
2016-02-04,24.5700,24.3500
2016-02-05,24.3900,24.0500
2016-02-08,24.2500,23.6900
2016-02-09,24.3000,23.8000
2016-02-10,23.3273,22.9000
2016-02-11,22.9000,21.5600
2016-02-12,21.3800,22.0100
2016-02-16,22.3200,22.7900
2016-02-17,22.9500,22.6899
2016-02-18,22.8200,23.2600
2016-02-19,23.4700,23.7454
2016-02-22,23.8100,24.0000
2016-02-23,23.8724,23.9900
2016-02-24,23.7700,23.7100
2016-02-25,23.9100,24.0000
2016-02-26,24.0100,23.9900
2016-02-29,24.0000,23.9800
2016-03-01,23.9900,24.0000
2016-03-02,24.0400,23.9500
2016-03-03,23.9600,24.0137
2016-03-04,24.1100,24.0500
2016-03-07,24.0500,24.0201
2016-03-08,24.0200,23.9601
2016-03-09,24.1100,24.0000
2016-03-10,23.9700,23.8600
2016-03-11,24.0500,24.0000
2016-03-14,24.0000,24.0100
2016-03-15,24.1200,23.8200
2016-03-16,23.9200,24.0000
2016-03-17,24.0900,24.0000
2016-03-18,24.1000,23.9650
2016-03-21,23.9300,23.8200
2016-03-22,23.7900,23.8400
2016-03-23,23.9700,23.7600
2016-03-24,23.7500,23.7401
2016-03-28,23.8500,24.0100
2016-03-29,23.9500,23.3300
2016-03-30,23.3900,23.2800
2016-03-31,23.4400,23.5100
2016-04-01,23.4000,22.8800
2016-04-04,22.9900,23.0700
2016-04-05,23.0000,23.1400
2016-04-06,23.2700,23.0600
2016-04-07,23.1200,23.2000
2016-04-08,23.0600,23.0350
2016-04-11,23.1466,23.2000
2016-04-12,23.2500,23.1700
2016-04-13,23.2300,23.1800
2016-04-14,23.1800,23.1500
2016-04-15,23.1000,22.6800
2016-04-18,22.8200,23.1900
2016-04-19,23.1900,23.1730
2016-04-20,23.2500,23.1154
2016-04-21,23.1600,23.1050
2016-04-22,23.1700,23.1000
2016-04-25,23.1200,23.2100
2016-04-26,23.1400,23.1700
2016-04-27,23.1800,23.2100
2016-04-28,23.3000,23.5600
2016-04-29,23.6300,23.7700
2016-05-02,23.8000,23.9800
2016-05-03,24.2500,24.4800
2016-05-04,24.4100,24.8600
2016-05-05,24.8500,24.9800
2016-05-06,25.0000,24.9000
2016-05-09,24.9900,25.0700
2016-05-10,25.0000,25.0100
2016-05-11,24.9700,25.1600
2016-05-12,25.2000,25.2400
2016-05-13,25.4600,25.3000
2016-05-16,25.3600,25.4100
2016-05-17,25.4900,25.4500
2016-05-18,25.5400,25.3400
2016-05-19,25.4500,25.4700
2016-05-20,25.5000,25.4900
2016-05-23,25.5000,25.4700
2016-05-24,25.6800,25.5424
2016-05-25,25.6400,25.5700
2016-05-26,25.6600,25.5100
2016-05-27,25.3200,25.0700
2016-05-31,25.1800,25.0900
2016-06-01,25.1900,25.1400
2016-06-02,25.1900,25.1800
2016-06-03,25.0900,25.2500
2016-06-06,25.2500,25.2600
2016-06-07,25.2500,25.4000
2016-06-08,25.4600,25.4000
2016-06-09,25.4500,25.4000
2016-06-10,25.5300,25.3900
2016-06-13,25.4400,25.4300
2016-06-14,25.5200,25.4700
2016-06-15,25.4700,25.4100
2016-06-16,25.5200,25.3800
2016-06-17,25.4400,25.5000
2016-06-20,25.5100,25.7400
2016-06-21,25.4400,25.6600
2016-06-22,25.6700,25.6501
2016-06-23,25.7900,25.6000
2016-06-24,25.5900,25.5800
2016-06-27,25.6200,25.3800
