date,open,close
2017-03-15,28.6400,28.8600
2017-03-16,28.8900,29.0300
2017-03-17,28.8700,28.7500
2017-03-20,28.7500,28.7700
2017-03-21,28.8400,28.6700
2017-03-22,28.6500,28.8950
2017-03-23,29.0000,28.9900
2017-03-24,28.9000,28.9400
2017-03-27,28.4800,28.5200
2017-03-28,28.4800,28.5100
2017-03-29,28.6700,28.5600
2017-03-30,28.4800,28.6300
2017-03-31,28.5600,28.4100
2017-04-03,28.4300,28.6300
2017-04-04,28.5500,28.5900
2017-04-05,28.6200,28.5600
2017-04-06,28.5000,28.6000
2017-04-07,28.6000,28.6000
2017-04-10,28.5300,28.5300
2017-04-11,28.5400,28.5000
2017-04-12,28.4400,28.5000
2017-04-13,28.4300,28.5000
2017-04-17,28.5000,28.6100
2017-04-18,28.5300,28.6100
2017-04-19,28.7200,28.6100
2017-04-20,28.5800,28.6500
2017-04-21,28.6700,28.6900
2017-04-24,28.7700,28.6600
2017-04-25,28.6700,28.6300
2017-04-26,28.5900,28.6200
2017-04-27,28.6500,28.6600
2017-04-28,28.6400,28.5800
2017-05-01,28.6800,28.6300
2017-05-02,28.5700,28.9800
2017-05-03,28.9700,28.9400
2017-05-04,28.9500,28.8100
2017-05-05,28.8300,28.8800
2017-05-08,28.7800,28.7800
2017-05-09,28.8100,28.9600
2017-05-10,28.9400,29.0700
2017-05-11,29.0700,29.0700
2017-05-12,28.7700,29.1900
2017-05-15,29.1700,29.2200
2017-05-16,29.2600,29.2900
2017-05-17,29.2100,29.1306
2017-05-18,29.1900,28.9900
2017-05-19,28.9400,28.9500
2017-05-22,29.0700,29.0000
2017-05-23,29.0900,29.0000
2017-05-24,29.0700,29.0300
2017-05-25,29.0800,29.0046
2017-05-26,29.0500,29.0200
2017-05-30,29.0400,29.0300
2017-05-31,29.0600,28.9700
2017-06-01,29.0300,29.0900
2017-06-02,29.0900,29.2900
2017-06-05,29.1500,29.3600
2017-06-06,29.3700,29.3500
2017-06-07,29.3600,29.3500
2017-06-08,29.3700,29.8199
2017-06-09,29.6800,29.4100
2017-06-12,29.5500,29.4800
2017-06-13,29.5300,29.8800
2017-06-14,29.8800,29.7600
2017-06-15,29.6400,29.8600
2017-06-16,29.8100,29.7600
2017-06-19,29.8400,29.9000
2017-06-20,29.8600,29.8700
2017-06-21,29.9800,29.9100
2017-06-22,30.0300,30.1400
2017-06-23,30.1300,30.1900
2017-06-26,30.2000,30.1800
2017-06-27,29.7900,29.8700
2017-06-28,29.8700,29.8700
2017-06-29,29.9000,29.8700
2017-06-30,29.8800,29.9900
2017-07-03,30.0800,30.4100
2017-07-05,30.4100,30.5800
2017-07-06,30.5300,30.5200
2017-07-07,30.3700,30.5000
2017-07-10,30.3500,29.8500
2017-07-11,29.7800,29.6900
2017-07-12,29.6900,29.7800
2017-07-13,29.7100,29.5400
2017-07-14,29.5600,29.6000
2017-07-17,29.6200,29.5500
2017-07-18,29.5800,29.6900
2017-07-19,29.7400,29.6600
2017-07-20,29.7300,29.6700
2017-07-21,29.8000,30.0300
2017-07-24,29.7900,30.4100
2017-07-25,30.4200,30.1900
2017-07-26,30.3400,30.3400
2017-07-27,30.3400,30.3000
2017-07-28,30.3400,30.3200
2017-07-31,30.3400,30.4200
2017-08-01,30.2400,30.2900
2017-08-02,30.4200,30.3200
2017-08-03,30.3300,29.8600
2017-08-04,29.8900,29.7200
2017-08-07,29.7200,29.6600
2017-08-08,29.6500,29.6200
2017-08-09,29.7300,29.6100
2017-08-10,29.6900,29.6100
2017-08-11,29.7000,29.5100
2017-08-14,29.7600,29.9100
2017-08-15,29.9000,29.8200
2017-08-16,29.7500,30.0300
2017-08-17,30.1000,29.9300
2017-08-18,29.9300,29.9200
2017-08-21,29.9100,29.9900
2017-08-22,30.0200,29.9400
2017-08-23,30.0400,29.8200
2017-08-24,29.9600,29.8000
2017-08-25,29.8800,29.8500
2017-08-28,29.8800,29.9700
2017-08-29,29.9700,30.0500
2017-08-30,30.0700,30.0300
2017-08-31,29.8300,29.7500
2017-09-01,29.7500,29.8200
2017-09-05,29.5800,29.7500
2017-09-06,29.8200,29.8477
2017-09-07,29.8600,29.8000
2017-09-08,29.6900,29.6800
2017-09-11,29.8600,30.0400
2017-09-12,30.0700,29.9000
2017-09-13,29.9800,29.9100
2017-09-14,29.9200,29.8700
2017-09-15,30.0200,29.9800
2017-09-18,30.0700,30.0400
2017-09-19,30.0500,29.9200
2017-09-20,30.0300,29.9000
2017-09-21,29.9400,29.9600
2017-09-22,30.0100,30.0100
2017-09-25,30.0200,30.1800
2017-09-26,30.1800,30.3300
2017-09-27,30.3300,30.5300
2017-09-28,30.1200,30.0900
2017-09-29,30.2500,29.9900
2017-10-02,30.0000,29.7700
2017-10-03,29.8200,29.8800
2017-10-04,29.8000,29.9600
2017-10-05,29.9900,30.0700
2017-10-06,29.7200,29.8400
2017-10-09,29.7200,29.5600
2017-10-10,29.5700,29.6000
2017-10-11,29.6900,29.8700
2017-10-12,29.9300,29.9500
2017-10-13,29.9500,29.9500
2017-10-16,29.8900,30.0300
2017-10-17,29.9200,29.4700
2017-10-18,29.4200,29.0100
2017-10-19,28.9500,28.8800
2017-10-20,28.8700,28.8500
2017-10-23,28.8800,29.0600
2017-10-24,29.0800,28.9200
2017-10-25,28.7800,28.6900
2017-10-26,28.6900,28.6200
2017-10-27,28.5900,28.4400
2017-10-30,28.5900,28.2600
2017-10-31,28.4100,28.4900
2017-11-01,28.5200,28.7900
2017-11-02,28.6900,28.8100
2017-11-03,28.6600,28.9200
2017-11-06,28.8600,28.8200
2017-11-07,28.8600,28.9800
2017-11-08,28.9100,28.9300
2017-11-09,28.8600,28.8200
2017-11-10,28.7600,28.6500
2017-11-13,28.7500,28.8100
2017-11-14,28.7400,28.9500
2017-11-15,28.9500,28.6400
2017-11-16,28.6900,28.7500
2017-11-17,28.7900,28.8800
2017-11-20,28.9100,29.0700
2017-11-21,29.0800,29.2300
2017-11-22,29.1300,29.3100
2017-11-24,29.3900,29.4600
2017-11-27,29.4000,29.2500
2017-11-28,29.4700,29.1600
2017-11-29,28.9700,28.7100
2017-11-30,28.7600,28.7900
2017-12-01,28.8400,28.8900
2017-12-04,28.8900,28.7800
2017-12-05,28.8100,28.9200
2017-12-06,29.0200,29.0400
2017-12-07,29.0400,29.1500
2017-12-08,29.1000,29.1100
2017-12-11,29.1200,29.1200
2017-12-12,29.1900,29.0000
2017-12-13,28.9500,29.0000
2017-12-14,28.9100,28.8100
2017-12-15,28.8900,28.9500
2017-12-18,28.9900,29.0700
2017-12-19,29.0800,29.0000
2017-12-20,29.0300,29.0000
2017-12-21,28.9900,29.1900
2017-12-22,29.0600,29.1800
2017-12-26,29.1000,28.9900
2017-12-27,28.9100,28.9400
2017-12-28,28.5600,28.5500
2017-12-29,28.4600,28.5000
2018-01-02,28.4600,28.1700
2018-01-03,28.1100,28.3700
2018-01-04,28.2400,28.4900
2018-01-05,28.5000,28.7175
2018-01-08,28.6500,28.4400
2018-01-09,28.4900,28.3700
2018-01-10,28.3500,28.4000
2018-01-11,28.4100,28.6200
2018-01-12,28.6200,28.3000
2018-01-16,28.2600,28.3500
2018-01-17,28.1800,28.1800
2018-01-18,28.1800,28.0700
2018-01-19,27.8900,27.7000
2018-01-22,27.7300,27.8300
2018-01-23,27.7500,27.9200
2018-01-24,27.8500,27.9600
2018-01-25,27.8600,28.2500
2018-01-26,28.1200,28.3100
2018-01-29,28.2900,28.0600
2018-01-30,27.9000,28.1700
2018-01-31,28.1900,28.2800
2018-02-01,28.0500,28.0500
2018-02-02,28.0500,27.5800
2018-02-05,27.5800,27.2600
2018-02-06,27.0000,27.4300
2018-02-07,27.3400,27.6900
2018-02-08,27.7200,27.5300
2018-02-09,27.3700,27.6900
2018-02-12,27.6900,27.7800
2018-02-13,27.8200,27.8800
2018-02-14,27.8600,27.9500
2018-02-15,27.9700,28.0000
2018-02-16,27.9900,27.9400
2018-02-20,27.8000,27.7600
2018-02-21,27.7600,28.0400
2018-02-22,28.0400,28.0000
2018-02-23,28.0800,28.2900
2018-02-26,28.3200,28.6800
2018-02-27,28.8800,28.7100
2018-02-28,28.4400,28.6100
2018-03-01,28.4400,28.2500
2018-03-02,28.2500,28.3200
2018-03-05,28.2500,28.7300
2018-03-06,28.5500,28.7200
2018-03-07,28.6800,28.6900
2018-03-08,28.7700,28.8900
2018-03-09,28.8500,28.6200
2018-03-12,28.8000,28.6700
2018-03-13,28.7000,28.8200
2018-03-14,28.8300,29.0350
2018-03-15,29.3800,29.2700
2018-03-16,29.4000,29.1400
2018-03-19,29.0200,29.5200
2018-03-20,29.5400,29.4800
2018-03-21,29.2400,29.2000
2018-03-22,29.2800,29.1400
2018-03-23,29.3500,29.2000
2018-03-26,29.5000,29.4600
2018-03-27,29.4900,29.2800
2018-03-28,29.0800,28.8750
2018-03-29,28.9900,29.1500
2018-04-02,29.3500,29.2100
2018-04-03,29.2400,29.1000
2018-04-04,29.0300,29.0700
2018-04-05,28.9600,28.9800
2018-04-06,28.9000,28.9100
2018-04-09,28.9100,28.8800
2018-04-10,28.9800,28.9900
2018-04-11,28.9700,28.9700
2018-04-12,29.0000,28.9203
2018-04-13,28.8900,28.8700
2018-04-16,28.8600,28.8200
2018-04-17,28.8000,28.9000
2018-04-18,28.8600,28.8400
2018-04-19,28.8900,28.8300
2018-04-20,28.8200,28.9400
2018-04-23,28.7500,28.8000
2018-04-24,28.7900,28.5800
2018-04-25,28.5200,28.4400
2018-04-26,28.4000,28.6300
2018-04-27,28.4900,28.4200
2018-04-30,28.4400,28.3800
2018-05-01,28.4700,28.4100
2018-05-02,28.4300,28.4000
2018-05-03,28.4100,28.2800
2018-05-04,28.2700,28.4200
2018-05-07,28.4600,28.3700
2018-05-08,28.3700,28.4300
2018-05-09,28.3100,28.2600
2018-05-10,28.2600,28.2400
2018-05-11,28.2400,28.4600
2018-05-14,28.4500,28.1600
2018-05-15,28.0900,27.9900
2018-05-16,27.9200,27.9400
2018-05-17,27.8800,27.8000
2018-05-18,27.7900,27.6900
2018-05-21,27.6900,27.3800
2018-05-22,27.4300,27.4700
2018-05-23,27.4700,27.4900
2018-05-24,27.5600,27.7800
2018-05-25,27.8200,27.6000
2018-05-29,27.5400,27.4400
2018-05-30,27.5000,27.3700
2018-05-31,27.3700,27.3900
2018-06-01,27.4000,27.4700
2018-06-04,27.4800,27.4200
2018-06-05,27.4300,27.4800
2018-06-06,27.5300,27.5200
2018-06-07,27.5200,27.4600
2018-06-08,27.4500,27.4700
2018-06-11,27.4600,27.4600
2018-06-12,27.4900,27.4500
2018-06-13,27.4200,27.3500
2018-06-14,27.4400,27.4600
2018-06-15,27.4600,27.5400
2018-06-18,27.5500,27.5600
2018-06-19,27.5700,27.5600
2018-06-20,27.5900,27.5400
2018-06-21,27.5200,27.4800
2018-06-22,27.4600,27.5300
2018-06-25,27.5300,27.4600
2018-06-26,27.4400,27.4400
2018-06-27,27.4100,27.5400
2018-06-28,27.1200,27.1700
2018-06-29,27.1800,27.1100
2018-07-02,27.2000,27.1800
2018-07-03,27.1900,27.3000
2018-07-05,27.3700,27.4700
2018-07-06,27.5200,27.4100
2018-07-09,27.4100,27.3800
2018-07-10,27.3900,27.3200
2018-07-11,27.3000,27.2100
2018-07-12,27.2600,27.2100
2018-07-13,27.1600,27.1700
2018-07-16,27.1400,27.1500
2018-07-17,27.2300,27.2000
2018-07-18,27.1900,27.2400
2018-07-19,27.2800,27.3900
2018-07-20,27.4400,27.5400
2018-07-23,27.5400,27.5300
2018-07-24,27.5900,27.5200
2018-07-25,27.5900,27.4200
2018-07-26,27.5000,27.4600
2018-07-27,27.4300,27.3500
2018-07-30,27.2900,27.2000
2018-07-31,27.2200,27.2000
2018-08-01,27.2000,27.0800
2018-08-02,27.0600,27.3400
2018-08-03,27.3400,27.4900
2018-08-06,27.4900,27.5200
2018-08-07,27.5200,27.4300
2018-08-08,27.4300,27.5000
2018-08-09,27.4800,27.5100
2018-08-10,27.4800,27.4800
2018-08-13,27.4800,27.5000
2018-08-14,27.5000,27.4800
2018-08-15,27.5000,27.6100
2018-08-16,27.6200,27.5300
2018-08-17,27.5800,27.6600
2018-08-20,27.6800,27.4600
2018-08-21,27.4800,27.5000
2018-08-22,27.4900,27.6000
2018-08-23,27.5500,27.5900
2018-08-24,27.5300,27.6200
2018-08-27,27.6200,27.6000
2018-08-28,27.5400,27.6900
2018-08-29,27.6300,27.7500
2018-08-30,27.6600,27.8899
2018-08-31,27.8000,27.7500
2018-09-04,27.9900,27.8300
2018-09-05,27.8600,27.8100
2018-09-06,27.8300,27.7600
2018-09-07,27.7700,27.6900
2018-09-10,27.6900,27.7900
2018-09-11,27.7900,27.9700
2018-09-12,27.9700,27.9400
2018-09-13,27.9400,27.9500
2018-09-14,27.9200,27.9000
2018-09-17,27.9100,27.8500
2018-09-18,27.9000,27.9200
2018-09-19,27.9200,27.9400
2018-09-20,27.9400,27.9800
2018-09-21,27.9900,27.9700
2018-09-24,27.9700,28.0700
2018-09-25,28.0600,28.0800
2018-09-26,28.0800,28.0300
2018-09-27,27.9100,27.5600
2018-09-28,27.4800,27.5000
2018-10-01,27.5300,27.4400
2018-10-02,27.4400,27.4000
2018-10-03,27.5000,27.3700
2018-10-04,27.3500,27.1600
2018-10-05,27.1000,27.1600
2018-10-08,27.0100,27.2100
2018-10-09,27.2000,27.2500
2018-10-10,27.1800,27.0700
2018-10-11,27.0700,27.1300
2018-10-12,26.9900,26.9800
2018-10-15,27.0500,27.1800
2018-10-16,27.1800,27.0500
2018-10-17,27.0600,27.1800
2018-10-18,27.1900,27.2300
2018-10-19,27.2800,27.6600
2018-10-22,27.5800,27.5000
2018-10-23,27.4400,27.3700
2018-10-24,27.3500,27.3400
2018-10-25,27.1600,27.2300
2018-10-26,27.3200,27.3500
2018-10-29,27.4500,27.3150
2018-10-30,27.3000,27.3600
2018-10-31,27.2600,27.3700
2018-11-01,27.2300,27.3600
2018-11-02,27.2500,27.1000
2018-11-05,27.1100,27.1900
2018-11-06,27.2700,27.1700
2018-11-07,27.1900,27.1500
2018-11-08,27.2100,27.1300
2018-11-09,27.3600,27.3400
2018-11-12,27.3600,27.2000
2018-11-13,27.2100,27.2300
2018-11-14,27.0500,27.0400
2018-11-15,27.0400,26.8000
2018-11-16,26.8100,26.8000
2018-11-19,26.9600,26.9450
2018-11-20,27.0500,26.7200
2018-11-21,26.7200,26.5900
2018-11-23,26.5200,26.6200
2018-11-26,26.9200,26.6900
2018-11-27,26.8500,26.6050
2018-11-28,26.6000,26.4600
2018-11-29,26.5500,26.6500
2018-11-30,26.6000,26.3800
2018-12-03,26.5200,26.4500
2018-12-04,26.3100,26.4000
2018-12-06,26.4300,26.2700
2018-12-07,26.3000,26.4000
2018-12-10,26.6000,26.7000
2018-12-11,27.2000,26.4800
2018-12-12,27.0900,26.7500
2018-12-13,26.6100,26.6000
2018-12-14,26.4800,26.2100
2018-12-17,26.2300,26.4200
2018-12-18,26.3300,26.4600
2018-12-19,26.6200,26.2350
2018-12-20,26.0200,25.9300
2018-12-21,25.7300,25.7700
2018-12-24,25.9500,25.6700
2018-12-26,25.7000,25.8600
2018-12-27,25.4900,25.5900
2018-12-28,25.0000,25.4300
2018-12-31,26.2500,25.8700
2019-01-02,25.7700,26.2700
2019-01-03,26.2700,26.1900
2019-01-04,26.2600,26.2600
2019-01-07,26.4000,26.5500
2019-01-08,26.6300,26.5500
2019-01-09,26.5500,26.4700
2019-01-10,26.4200,26.6900
2019-01-11,26.7100,26.9400
2019-01-14,26.9000,26.8400
2019-01-15,26.8400,26.5900
2019-01-16,26.6300,26.5500
2019-01-17,26.7600,26.8100
2019-01-18,26.8300,27.0000
2019-01-22,26.9700,26.8700
2019-01-23,26.9100,26.9700
2019-01-24,26.9400,27.1500
2019-01-25,27.2200,27.0200
2019-01-28,27.0700,27.3300
2019-01-29,27.3400,27.5000
2019-01-30,27.6500,27.7200
2019-01-31,27.7900,26.8500
2019-02-01,27.2700,27.0600
2019-02-04,27.0800,26.9500
2019-02-05,26.9400,27.2400
2019-02-06,27.2900,27.1900
2019-02-07,27.1600,27.2100
2019-02-08,27.2300,26.9800
2019-02-11,27.0000,27.0700
2019-02-12,27.2200,27.1800
2019-02-13,27.3100,27.5900
2019-02-14,27.4200,27.6000
2019-02-15,27.5100,27.6300
2019-02-19,27.7700,27.9200
2019-02-20,27.9000,28.0700
2019-02-21,28.2400,28.4100
2019-02-22,28.5900,28.4300
2019-02-25,28.4900,28.4000
2019-02-26,28.4900,28.2000
2019-02-27,28.3000,28.4500
2019-02-28,28.4500,28.5500
2019-03-01,28.6000,28.6700
2019-03-04,28.7400,28.6200
2019-03-05,28.7000,28.7500
2019-03-06,28.8000,28.8300
2019-03-07,28.9900,28.4700
2019-03-08,28.5000,28.2000
2019-03-11,28.4000,28.1000
2019-03-12,28.1200,28.0900
2019-03-13,28.3100,27.9200
2019-03-14,28.1200,28.0400
2019-03-15,28.0100,28.0000
2019-03-18,28.0100,27.9200
2019-03-19,27.9300,27.9900
2019-03-20,27.8700,27.9000
2019-03-21,27.7000,27.9000
2019-03-22,27.9200,27.9500
2019-03-25,28.0300,27.6300
2019-03-26,27.7800,27.5700
2019-03-27,27.6900,27.6700
2019-03-28,27.4400,27.1900
2019-03-29,27.3100,26.9500
2019-04-01,27.2700,27.1900
2019-04-02,27.1700,27.0600
2019-04-03,27.1200,27.1300
2019-04-04,27.1500,27.3000
2019-04-05,27.3100,27.3500
2019-04-08,27.4400,27.2800
2019-04-09,27.2700,27.1800
2019-04-10,27.1700,27.1000
2019-04-11,27.2200,27.2400
2019-04-12,27.2500,27.2500
2019-04-15,27.2900,27.3800
2019-04-16,27.3400,27.7200
2019-04-17,27.7200,27.8300
2019-04-18,27.8300,28.0100
2019-04-22,28.1200,27.7600
2019-04-23,27.7100,28.1800
2019-04-24,28.2600,28.4100
2019-04-25,28.4800,28.5500
2019-04-26,28.5100,28.2300
2019-04-29,28.2400,28.5200
2019-04-30,28.5200,28.7300
2019-05-01,28.7000,29.0700
2019-05-02,29.0800,28.7400
2019-05-03,28.7000,28.3800
2019-05-06,28.4700,28.3900
2019-05-07,28.4300,28.1600
2019-05-08,28.1300,28.2500
2019-05-09,28.2900,27.9800
2019-05-10,28.3000,28.0000
2019-05-13,27.9800,27.8100
2019-05-14,27.8100,27.9400
2019-05-15,27.9200,28.2600
2019-05-16,28.2200,28.2000
2019-05-17,28.2200,27.9700
2019-05-20,28.0000,27.7100
2019-05-21,27.8100,27.7500
2019-05-22,27.6900,27.8300
2019-05-23,27.8200,27.7400
2019-05-24,27.8400,27.7700
2019-05-28,27.7500,27.7200
2019-05-29,27.7000,27.6700
2019-05-30,27.6800,27.7800
2019-05-31,27.7700,27.5200
2019-06-03,27.6400,27.6000
2019-06-04,27.7800,27.6900
2019-06-05,27.7400,27.7300
2019-06-06,27.7500,27.8400
2019-06-07,27.8700,28.1400
2019-06-10,28.1500,28.0400
2019-06-11,28.0900,28.0900
2019-06-12,28.1400,28.1000
2019-06-13,28.1100,28.1422
2019-06-14,28.1200,28.2900
2019-06-17,28.2900,28.1500
2019-06-18,28.4400,28.5800
2019-06-19,28.7500,28.5500
2019-06-20,28.8100,28.5500
2019-06-21,28.5600,28.4400
2019-06-24,28.7800,28.3700
2019-06-25,28.4700,28.3100
2019-06-26,28.3400,28.2340
2019-06-27,27.9500,27.7600
2019-06-28,27.7700,27.5500
2019-07-01,27.7600,27.5500
2019-07-02,27.5700,27.8000
2019-07-03,27.7700,27.8200
2019-07-05,27.8000,27.7200
2019-07-08,27.7200,27.8000
2019-07-09,27.6400,27.9000
2019-07-10,27.9500,27.9500
2019-07-11,28.0400,28.0500
2019-07-12,28.0600,28.2200
2019-07-15,28.2800,28.2500
2019-07-16,28.2600,28.2800
2019-07-17,28.2200,28.2000
2019-07-18,28.1600,28.2400
2019-07-19,28.3300,28.3200
2019-07-22,28.3300,28.2400
2019-07-23,28.3400,28.4100
2019-07-24,28.4800,28.4000
2019-07-25,28.4100,28.3100
2019-07-26,28.4000,28.4000
2019-07-29,28.4000,28.3100
2019-07-30,28.3900,28.3000
2019-07-31,28.2000,28.1700
2019-08-01,28.2400,28.1900
2019-08-02,28.2300,28.2000
2019-08-05,28.0700,28.0800
2019-08-06,28.1200,28.1400
2019-08-07,27.9400,28.0600
2019-08-08,28.0600,28.1600
2019-08-09,28.1600,28.1800
2019-08-12,28.2600,28.3000
2019-08-13,28.3000,28.3700
2019-08-14,28.4800,28.3800
2019-08-15,28.3500,28.3700
2019-08-16,28.4000,28.3000
2019-08-19,28.3300,28.2500
2019-08-20,28.0500,28.3000
2019-08-21,28.3700,28.1800
2019-08-22,28.2900,28.2100
2019-08-23,28.2700,28.1600
2019-08-26,28.2600,28.1700
2019-08-27,28.2600,28.2900
2019-08-28,28.2900,28.3600
2019-08-29,28.4400,28.1800
2019-08-30,28.2900,28.1500
2019-09-03,28.2200,28.2100
2019-09-04,28.2400,28.3800
2019-09-05,28.3800,28.4000
2019-09-06,28.4500,28.5300
2019-09-09,28.5300,28.7300
2019-09-10,28.7400,28.7500
2019-09-11,28.7500,29.0200
2019-09-12,29.0100,28.8900
2019-09-13,28.9200,28.4300
2019-09-16,28.8700,28.6400
2019-09-17,28.7700,28.5000
2019-09-18,28.5100,28.4200
2019-09-19,28.4000,28.3500
2019-09-20,28.4200,28.4600
2019-09-23,28.4500,28.3900
2019-09-24,28.5000,28.3500
2019-09-25,28.4400,28.3600
2019-09-26,28.0600,27.9900
2019-09-27,28.0500,28.1400
2019-09-30,28.1400,28.0000
2019-10-01,28.0900,28.1000
2019-10-02,28.1000,28.0900
2019-10-03,28.0900,28.0000
2019-10-04,28.0200,28.0200
2019-10-07,28.0100,27.9900
2019-10-08,27.9100,27.8500
2019-10-09,27.9200,27.8500
2019-10-10,27.8600,27.9200
2019-10-11,27.9300,28.0100
2019-10-14,28.0200,28.1700
2019-10-15,28.1900,28.1100
2019-10-16,28.1000,28.2500
2019-10-17,28.2700,28.2000
2019-10-18,28.2100,28.0600
2019-10-21,28.0700,28.2200
2019-10-22,28.2100,28.3200
2019-10-23,28.2800,28.5400
2019-10-24,28.6200,28.6200
2019-10-25,28.6100,28.6400
2019-10-28,28.7500,28.7400
2019-10-29,28.6700,28.7300
2019-10-30,28.3900,28.5900
2019-10-31,28.5700,28.5200
2019-11-01,28.5800,28.4400
2019-11-04,28.4800,28.4250
2019-11-05,28.4200,28.2700
2019-11-06,28.2800,28.3300
2019-11-07,28.3000,28.1000
2019-11-08,28.0400,28.2500
2019-11-11,28.1700,28.2400
2019-11-12,28.2200,28.3600
2019-11-13,28.2500,28.5700
2019-11-14,28.6000,28.7400
2019-11-15,28.4300,28.5800
2019-11-18,28.5000,28.2100
2019-11-19,28.2000,28.2700
2019-11-20,28.1600,28.3700
2019-11-21,28.4100,28.5500
2019-11-22,28.7000,28.6900
2019-11-25,28.6800,28.5000
2019-11-26,28.4800,28.5300
2019-11-27,28.4800,28.3700
2019-11-29,28.3800,28.1500
2019-12-02,28.0923,27.8500
2019-12-03,27.8100,28.0000
2019-12-04,28.0400,28.2500
2019-12-05,28.2900,27.9900
2019-12-06,27.9800,28.0700
2019-12-09,28.1200,28.0800
2019-12-10,27.9900,28.3800
2019-12-11,28.2000,28.5000
2019-12-12,28.4300,28.5800
2019-12-13,28.5800,28.7400
2019-12-16,28.8000,28.6700
2019-12-17,28.7700,28.6100
2019-12-18,28.5900,28.8400
2019-12-19,28.8100,28.5500
2019-12-20,28.6400,28.6000
2019-12-23,28.8400,28.7200
2019-12-24,28.8300,28.8000
2019-12-26,28.5000,28.6600
2019-12-27,28.6600,28.7900
2019-12-30,28.5600,28.6500
2019-12-31,28.7100,28.7100
2020-01-02,28.7000,29.0500
2020-01-03,29.0500,29.1400
2020-01-06,29.2800,29.2600
2020-01-07,29.3400,28.8300
2020-01-08,28.9800,29.0600
2020-01-09,28.9400,29.0500
2020-01-10,29.0700,29.1050
2020-01-13,28.9300,29.0500
2020-01-14,29.0700,28.8100
2020-01-15,28.8400,28.7500
2020-01-16,28.7700,28.8550
2020-01-17,28.8900,28.7900
2020-01-21,28.9200,28.6400
2020-01-22,28.7000,28.8800
2020-01-23,28.9000,28.7400
2020-01-24,28.8800,28.9600
2020-01-27,28.8900,29.0700
2020-01-28,29.0700,29.1300
2020-01-29,29.1600,29.2500
2020-01-30,29.3500,29.4200
2020-01-31,29.4500,29.2400
2020-02-03,29.2900,29.4600
2020-02-04,29.4600,29.3500
2020-02-05,29.3700,29.3900
2020-02-06,29.4400,29.3900
2020-02-07,29.3800,29.3600
2020-02-10,29.4200,29.4400
2020-02-11,29.4000,29.4300
2020-02-12,29.3300,29.1500
2020-02-13,29.1700,29.2000
2020-02-14,29.2200,29.3100
