date,open,close
2019-04-12,9.6000,10.2200
2019-04-15,10.5000,11.2300
2019-04-16,11.1600,11.7000
2019-04-17,11.6600,12.0000
2019-04-18,12.0400,12.0200
2019-04-22,11.5500,11.8700
2019-04-23,11.8600,11.7900
2019-04-24,11.7900,11.9900
2019-04-25,11.7500,12.0000
2019-04-26,12.0600,12.0700
2019-04-29,11.6400,12.2100
2019-04-30,12.2000,12.1300
2019-05-01,12.1400,12.0200
2019-05-02,12.1050,12.2600
2019-05-03,11.9851,11.9400
2019-05-06,11.6800,12.3000
2019-05-07,12.0000,12.0000
2019-05-08,11.5225,11.8200
2019-05-09,11.9500,11.7800
2019-05-10,11.5700,11.7800
2019-05-13,11.6100,11.6900
2019-05-14,11.8300,11.9700
2019-05-15,12.0700,12.1000
2019-05-16,12.1800,12.2700
2019-05-17,12.2800,12.3700
2019-05-20,12.3600,12.3600
2019-05-21,12.4100,12.8400
2019-05-22,12.6500,12.8500
2019-05-23,12.6500,12.5200
2019-05-24,12.5800,12.9200
2019-05-28,13.0100,13.1300
2019-05-29,13.1400,13.1400
2019-05-30,13.1400,13.0500
2019-05-31,13.1300,12.9200
2019-06-03,12.7800,12.8800
2019-06-04,13.1400,12.8200
2019-06-05,13.0000,12.5000
2019-06-06,12.4200,12.2900
2019-06-07,12.7800,12.6000
2019-06-10,12.6900,12.3500
2019-06-11,12.3900,12.9700
2019-06-12,12.9400,12.9500
2019-06-13,13.0570,12.9700
2019-06-14,13.0200,12.9700
2019-06-17,12.7300,13.0900
2019-06-18,12.9500,13.2500
2019-06-19,13.0000,13.1500
2019-06-20,13.3300,13.1400
2019-06-21,13.1200,12.7600
2019-06-24,12.7600,12.6400
2019-06-25,12.7800,12.3100
2019-06-26,12.6150,12.3400
2019-06-27,12.3600,12.4400
2019-06-28,12.6850,12.4500
2019-07-01,12.5800,12.5300
2019-07-02,12.5000,12.6500
2019-07-03,12.7400,12.5500
2019-07-05,12.5100,12.5700
2019-07-08,12.5300,12.5400
2019-07-09,12.4800,12.6500
2019-07-10,12.6100,12.8400
2019-07-11,12.8000,12.7600
2019-07-12,12.8500,12.8500
2019-07-15,12.8500,12.8600
2019-07-16,12.8400,12.8400
2019-07-17,12.8300,12.7700
2019-07-18,12.7400,12.6800
2019-07-19,12.6200,12.5000
2019-07-22,12.4600,12.4900
2019-07-23,12.3850,12.6000
2019-07-24,12.5800,12.6100
2019-07-25,12.6900,12.8000
2019-07-26,12.8400,12.6700
2019-07-29,12.5900,12.7500
2019-07-30,12.6300,12.6300
2019-07-31,12.6700,12.5900
2019-08-01,12.6100,12.6500
2019-08-02,12.6300,12.5600
2019-08-05,12.4300,12.5500
2019-08-06,12.5000,12.5100
2019-08-07,12.4300,12.7900
2019-08-08,12.8200,12.7400
2019-08-09,12.8100,12.8500
2019-08-12,12.8000,12.8500
2019-08-13,12.8400,12.9500
2019-08-14,13.2500,13.0300
2019-08-15,12.9900,12.6800
2019-08-16,12.8300,12.9400
2019-08-19,13.2200,12.8500
2019-08-20,12.7700,12.5700
2019-08-21,12.7500,12.6800
2019-08-22,12.7550,12.6800
2019-08-23,12.7900,12.5600
2019-08-26,12.7000,13.8700
2019-08-27,13.9000,13.8600
2019-08-28,13.8400,13.8500
2019-08-29,14.0000,14.5200
2019-08-30,14.4600,14.7700
2019-09-03,14.7400,14.7600
2019-09-04,14.9900,14.1900
2019-09-05,14.0500,14.3200
2019-09-06,14.6200,14.4600
2019-09-09,14.5000,14.9900
2019-09-10,15.1049,15.1300
2019-09-11,15.2300,15.2500
2019-09-12,15.2500,15.7700
2019-09-13,15.9200,15.7400
2019-09-16,16.0200,15.8800
2019-09-17,16.3100,17.1100
2019-09-18,17.3900,16.6700
2019-09-19,16.5000,16.4700
2019-09-20,16.3500,15.5500
2019-09-23,15.6500,15.6200
2019-09-24,15.6100,15.3200
2019-09-25,15.2000,15.6300
2019-09-26,15.8010,16.1800
2019-09-27,16.0600,16.0700
2019-09-30,16.0300,16.2000
2019-10-01,16.3000,16.1400
2019-10-02,16.0700,16.1700
2019-10-03,16.2300,15.9900
2019-10-04,16.1000,15.9900
2019-10-07,15.8800,15.8500
2019-10-08,15.8600,15.8300
2019-10-09,15.9700,15.9700
2019-10-10,16.0000,16.1900
2019-10-11,16.2000,15.6400
2019-10-14,15.7800,15.9600
2019-10-15,15.9600,15.8200
2019-10-16,15.6700,15.5500
2019-10-17,15.6117,15.7000
2019-10-18,15.6300,15.9800
2019-10-21,16.0000,15.9800
2019-10-22,15.8200,15.8900
2019-10-23,15.9900,15.9500
2019-10-24,15.7400,15.8400
2019-10-25,15.8300,16.1600
2019-10-28,16.1900,16.4300
2019-10-29,16.5150,15.9600
2019-10-30,15.9400,16.0000
2019-10-31,16.0000,15.8500
2019-11-01,15.8200,15.8300
2019-11-04,16.0000,15.8450
2019-11-05,15.8600,15.8400
2019-11-06,15.7650,15.1200
2019-11-07,15.1100,14.5000
2019-11-08,14.9000,13.9600
2019-11-11,13.9000,13.9000
2019-11-12,13.2500,14.1000
2019-11-13,14.0000,14.8000
2019-11-14,14.6300,14.7300
2019-11-15,14.7700,14.7100
2019-11-18,15.9100,15.5100
2019-11-19,15.1300,16.5500
2019-11-20,16.9100,16.3900
2019-11-21,16.5200,15.5800
2019-11-22,15.6100,15.3300
2019-11-25,15.3000,15.0900
2019-11-26,15.1500,15.6400
2019-11-27,15.8500,15.8500
2019-11-29,15.8600,16.0200
2019-12-02,16.0000,15.3000
2019-12-03,15.3000,15.7400
2019-12-04,15.9100,16.0000
2019-12-05,16.1600,15.9000
2019-12-06,16.0000,15.9900
2019-12-09,16.0000,15.3100
2019-12-10,15.3000,14.9400
2019-12-11,15.1600,15.0200
2019-12-12,15.2000,14.9600
2019-12-13,15.1300,15.0300
2019-12-16,15.2900,14.7700
2019-12-17,14.8300,15.0900
2019-12-18,15.1100,15.0800
2019-12-19,15.1000,16.0500
2019-12-20,16.1300,16.6500
2019-12-23,16.8100,16.0600
2019-12-24,16.1000,16.3000
2019-12-26,16.4200,16.6000
2019-12-27,16.5100,16.7600
2019-12-30,16.9000,17.0000
2019-12-31,17.2000,16.6400
2020-01-02,16.8800,16.4400
2020-01-03,16.2200,15.6300
2020-01-06,15.7000,15.4200
2020-01-07,15.6250,15.2800
2020-01-08,15.3000,15.2400
2020-01-09,15.2400,15.0800
2020-01-10,15.1700,15.0700
2020-01-13,15.1700,15.2000
2020-01-14,15.2800,15.0000
2020-01-15,15.1000,15.0200
2020-01-16,15.1100,14.7400
2020-01-17,14.8800,14.9600
2020-01-21,14.8300,14.8800
2020-01-22,15.0000,14.4100
2020-01-23,14.5000,14.7400
2020-01-24,14.7000,14.6500
2020-01-27,14.6400,15.2500
2020-01-28,15.2240,15.2600
2020-01-29,15.2900,15.1700
2020-01-30,14.9816,14.1000
2020-01-31,14.1700,14.0300
2020-02-03,14.4500,14.2000
2020-02-04,14.2611,14.2900
2020-02-05,14.2800,14.3100
2020-02-06,14.5080,14.7600
2020-02-07,14.8000,14.7900
2020-02-10,14.8000,14.7700
2020-02-11,14.7500,14.7000
2020-02-12,14.3872,14.5300
2020-02-13,14.4100,14.8000
2020-02-14,14.6700,14.5200
