date,open,close
2002-08-05,27.0000,26.0000
2002-08-06,26.7500,25.3600
2002-08-07,25.1500,26.3400
2002-08-08,26.3400,27.7000
2002-08-09,27.5500,28.8500
2002-08-12,28.5000,28.3300
2002-08-13,28.3300,27.8000
2002-08-14,28.0000,29.3000
2002-08-15,29.4500,29.5700
2002-08-16,29.5000,28.9000
2002-08-19,29.0000,29.4700
2002-08-20,29.4700,28.8500
2002-08-21,29.0500,28.8600
2002-08-22,28.9000,30.2700
2002-08-23,30.1500,29.7400
2002-08-26,29.8000,29.7800
2002-08-27,29.7600,29.2800
2002-08-28,29.2200,28.9200
2002-08-29,28.8000,29.2800
2002-08-30,29.2300,29.3300
2002-09-03,29.0000,28.5600
2002-09-04,28.5600,29.1800
2002-09-05,29.0000,29.0000
2002-09-06,29.2500,29.0700
2002-09-09,28.9000,29.1000
2002-09-10,29.1500,29.1500
2002-09-11,29.4000,29.0200
2002-09-12,29.0000,28.5000
2002-09-13,28.5000,28.3700
2002-09-16,28.4000,28.6500
2002-09-17,29.2500,27.8400
2002-09-18,27.7000,27.4400
2002-09-19,27.0500,26.7800
2002-09-20,26.7000,26.8800
2002-09-23,26.8700,27.5000
2002-09-24,27.2500,27.6000
2002-09-25,28.0000,26.4500
2002-09-26,26.4600,26.6700
2002-09-27,26.6800,26.4800
2002-09-30,26.4200,26.1800
2002-10-01,26.2800,27.9400
2002-10-02,27.9000,27.0500
2002-10-03,27.0400,25.2700
2002-10-04,25.2800,24.6800
2002-10-07,24.7000,24.7900
2002-10-08,24.7000,23.9900
2002-10-09,23.9900,22.9400
2002-10-10,22.7500,23.5000
2002-10-11,24.1000,25.4900
2002-10-14,25.3400,25.7600
2002-10-15,27.2000,27.4000
2002-10-16,27.3000,26.5000
2002-10-17,27.1500,27.8000
2002-10-18,27.8000,28.1300
2002-10-21,27.7000,28.8000
2002-10-22,28.6500,28.4800
2002-10-23,28.1000,28.2600
2002-10-24,28.3300,28.0000
2002-10-25,27.8000,28.3400
2002-10-28,28.4400,28.4300
2002-10-29,28.0000,27.5300
2002-10-30,27.3500,27.9300
2002-10-31,27.9500,28.0500
2002-11-01,27.9000,27.7500
2002-11-04,27.9000,28.0900
2002-11-05,28.1000,27.8800
2002-11-06,28.5000,28.2300
2002-11-07,28.2000,28.7500
2002-11-08,28.8200,28.4800
2002-11-11,28.3000,27.6900
2002-11-12,27.6000,27.8400
2002-11-13,27.8000,28.1700
2002-11-14,28.4000,29.0900
2002-11-15,29.0000,29.6100
2002-11-18,29.9000,28.9500
2002-11-19,28.9600,29.2600
2002-11-20,29.2000,29.6000
2002-11-21,29.5600,30.3500
2002-11-22,30.3300,30.6000
2002-11-25,30.3000,29.5700
2002-11-26,29.3700,29.0700
2002-11-27,29.0700,29.2400
2002-11-29,29.2000,29.0000
2002-12-02,29.1000,28.8500
2002-12-03,28.8500,29.0200
2002-12-04,29.0300,29.3500
2002-12-05,29.6000,29.0000
2002-12-06,29.0100,29.5800
2002-12-09,29.5500,29.3000
2002-12-10,29.3500,29.6500
2002-12-11,29.5500,29.4500
2002-12-12,29.6000,29.2300
2002-12-13,29.2200,29.2000
2002-12-16,29.3500,30.1900
2002-12-17,30.1900,30.0300
2002-12-18,30.1800,29.9800
2002-12-19,29.9800,29.6000
2002-12-20,29.8200,30.5800
2002-12-23,30.8500,30.8400
2002-12-24,31.0400,30.7800
2002-12-26,30.8800,30.8000
2002-12-27,30.6000,30.2100
2002-12-30,30.4000,30.4500
2002-12-31,30.4000,30.1300
2003-01-02,30.4500,30.5800
2003-01-03,30.4000,30.4000
2003-01-06,30.3200,30.7200
2003-01-07,30.8500,30.0000
2003-01-08,30.0000,29.2800
2003-01-09,29.4000,30.7500
2003-01-10,30.4000,30.7000
2003-01-13,30.3000,30.6600
2003-01-14,30.6400,30.8000
2003-01-15,30.8100,30.4000
2003-01-16,30.3500,29.8700
2003-01-17,29.8800,29.8700
2003-01-21,29.9300,29.2500
2003-01-22,28.8500,28.9700
2003-01-23,29.0000,29.4200
2003-01-24,29.2000,28.5800
2003-01-27,28.5400,28.4800
2003-01-28,28.6500,28.8300
2003-01-29,28.6500,28.8300
2003-01-30,28.8900,28.6600
2003-01-31,28.6600,28.6000
2003-02-03,28.7000,28.6400
2003-02-04,28.5200,27.9000
2003-02-05,27.9000,27.4700
2003-02-06,27.3000,26.8100
2003-02-07,27.0500,26.8500
2003-02-10,26.9300,26.9500
2003-02-11,26.9300,26.5900
2003-02-12,26.5400,26.3900
2003-02-13,26.4600,26.5700
2003-02-14,26.7000,27.6800
2003-02-18,27.7000,28.3600
2003-02-19,28.2000,28.0400
2003-02-20,28.1500,27.8000
2003-02-21,27.9000,28.2200
2003-02-24,28.2000,27.7000
2003-02-25,27.6000,27.5700
2003-02-26,26.8000,26.6000
2003-02-27,27.1000,27.5700
2003-02-28,27.6500,27.5700
2003-03-03,27.7000,27.5600
2003-03-04,27.6500,27.4000
2003-03-05,27.1800,27.5400
2003-03-06,27.5000,27.6200
2003-03-07,27.5200,27.8200
2003-03-10,27.7400,27.1000
2003-03-11,26.9000,26.0000
2003-03-12,25.9600,25.8300
2003-03-13,26.0000,26.9000
2003-03-14,27.0500,26.9800
2003-03-17,26.7000,28.1000
2003-03-18,28.0300,27.7100
2003-03-19,27.8800,28.1500
2003-03-20,28.0000,27.8200
2003-03-21,27.8300,28.4000
2003-03-24,28.1500,27.7200
2003-03-25,27.8200,28.1400
2003-03-26,27.8000,27.7600
2003-03-27,27.7700,27.6900
2003-03-28,27.6900,27.7000
2003-03-31,27.1000,27.1400
2003-04-01,27.2500,27.7800
2003-04-02,28.2000,28.0900
2003-04-03,28.1500,27.8100
2003-04-04,28.0300,28.2100
2003-04-07,28.8500,28.3900
2003-04-08,28.3000,28.6000
2003-04-09,28.8000,28.5000
2003-04-10,28.6000,28.8100
2003-04-11,28.9500,28.7300
2003-04-14,28.7300,29.4300
2003-04-15,29.3500,29.9000
2003-04-16,29.8900,29.2500
2003-04-17,29.1500,29.6000
2003-04-21,29.7200,29.5000
2003-04-22,28.9900,30.1000
2003-04-23,30.0000,29.6700
2003-04-24,30.0000,29.4400
2003-04-25,29.3000,28.6400
2003-04-28,28.7100,29.2500
2003-04-29,29.3500,29.3400
2003-04-30,29.2000,29.1000
2003-05-01,29.0900,28.8000
2003-05-02,28.6800,29.2700
2003-05-05,29.2500,29.2500
2003-05-06,29.8000,29.5800
2003-05-07,29.5800,29.5500
2003-05-08,29.4500,29.3000
2003-05-09,29.4800,29.9300
2003-05-12,29.9300,30.5000
2003-05-13,30.5000,30.3300
2003-05-14,30.4000,30.4000
2003-05-15,30.5500,31.0400
2003-05-16,30.9800,30.9000
2003-05-19,30.9000,30.1600
2003-05-20,30.3000,30.2000
2003-05-21,30.2100,30.4200
2003-05-22,30.4000,31.0200
2003-05-23,30.9000,30.8400
2003-05-27,30.7000,31.0800
2003-05-28,31.1000,31.0500
2003-05-29,31.0200,30.8800
2003-05-30,30.8700,31.7600
2003-06-02,32.1000,31.6400
2003-06-03,31.7500,31.4000
2003-06-04,31.5500,32.2000
2003-06-05,32.2000,32.6000
2003-06-06,32.7000,32.9000
2003-06-09,32.7000,32.2400
2003-06-10,32.3000,32.8000
2003-06-11,32.7500,33.3700
2003-06-12,33.4500,33.7300
2003-06-13,33.7300,33.4400
2003-06-16,33.4800,34.3000
2003-06-17,34.6500,34.2700
2003-06-18,34.2500,34.2900
2003-06-19,34.2800,33.4700
2003-06-20,33.6000,33.3900
2003-06-23,33.3200,32.4900
2003-06-24,32.5500,32.6100
2003-06-25,32.6600,32.5000
2003-06-26,32.4000,32.4500
2003-06-27,32.5000,32.3000
2003-06-30,32.3000,32.2500
2003-07-01,32.2500,33.0500
2003-07-02,32.8500,33.2600
2003-07-03,33.2000,32.9400
2003-07-07,33.2500,33.5400
2003-07-08,32.8000,33.5200
2003-07-09,33.4500,33.3500
2003-07-10,33.2000,32.7700
2003-07-11,33.0300,33.3000
2003-07-14,33.4500,33.5400
2003-07-15,33.8000,33.4200
2003-07-16,33.5000,33.2800
2003-07-17,33.1500,32.2100
2003-07-18,32.4500,32.8000
2003-07-21,33.0000,32.2900
2003-07-22,32.4500,32.5600
2003-07-23,32.4800,32.7000
2003-07-24,33.5000,32.8900
2003-07-25,32.7500,33.9900
2003-07-28,34.0400,33.8700
2003-07-29,33.8800,33.6900
2003-07-30,33.7900,33.2000
2003-07-31,33.6000,32.6000
2003-08-01,32.5000,32.4800
2003-08-04,32.3000,32.6000
2003-08-05,31.8000,30.7300
2003-08-06,30.6000,31.4400
2003-08-07,31.5100,31.8500
2003-08-08,31.9600,32.0900
2003-08-11,32.0400,31.5300
2003-08-12,31.5800,32.0400
2003-08-13,32.1500,31.8800
2003-08-14,31.9500,32.3700
2003-08-15,32.5000,32.3600
2003-08-18,32.4100,32.5300
2003-08-19,33.1800,32.6400
2003-08-20,32.6500,31.9100
2003-08-21,31.9700,31.7700
2003-08-22,31.7800,31.3900
2003-08-25,31.3000,31.0000
2003-08-26,30.5500,30.8600
2003-08-27,30.8600,30.6900
2003-08-28,30.8000,31.1100
2003-08-29,31.1200,31.4600
2003-09-02,31.4800,32.3000
2003-09-03,32.5500,32.6600
2003-09-04,32.5500,32.6800
2003-09-05,32.5000,32.3800
2003-09-08,32.4800,32.6500
2003-09-09,32.6000,32.2300
2003-09-10,31.8200,31.2100
2003-09-11,31.2500,31.3400
2003-09-12,31.3400,31.4300
2003-09-15,31.4600,31.4900
2003-09-16,31.5500,31.8300
2003-09-17,31.7000,31.7200
2003-09-18,31.7400,32.2300
2003-09-19,32.1000,32.0500
2003-09-22,31.9000,31.4100
2003-09-23,31.4200,31.4300
2003-09-24,31.3500,31.1400
2003-09-25,31.1000,30.7000
2003-09-26,30.6000,30.3400
2003-09-29,30.5700,31.0500
2003-09-30,30.8500,30.9900
2003-10-01,31.0100,31.8500
2003-10-02,31.8500,31.7400
2003-10-03,32.1500,31.6900
2003-10-06,31.7500,31.9900
2003-10-07,31.7000,31.9300
2003-10-08,31.9200,31.7600
2003-10-09,31.9800,31.7400
2003-10-10,31.5500,31.2000
2003-10-13,32.1000,32.2600
2003-10-14,32.3000,32.4100
2003-10-15,32.0000,31.8500
2003-10-16,31.8000,32.0800
2003-10-17,32.2000,31.9300
2003-10-20,31.9400,32.0000
2003-10-21,32.0000,32.0400
2003-10-22,31.9500,31.6600
2003-10-23,31.5500,31.9400
2003-10-24,31.6900,31.7600
2003-10-27,31.9600,31.5100
2003-10-28,31.7000,31.5500
2003-10-29,31.5600,31.0500
2003-10-30,31.2000,30.8000
2003-10-31,30.8000,31.3500
2003-11-03,31.3500,32.1900
2003-11-04,32.2000,31.8700
2003-11-05,31.4200,31.1000
2003-11-06,31.0000,31.4000
2003-11-07,31.3900,30.9000
2003-11-10,31.0500,31.2100
2003-11-11,31.2200,31.4300
2003-11-12,31.4800,31.6100
2003-11-13,31.4500,31.8000
2003-11-14,31.7800,31.5600
2003-11-17,31.4500,31.5400
2003-11-18,31.5400,31.5300
2003-11-19,31.6500,31.9100
2003-11-20,31.7500,31.7900
2003-11-21,31.9700,31.8900
2003-11-24,32.1000,31.8900
2003-11-25,31.9500,32.1000
2003-11-26,32.2500,33.1200
2003-11-28,33.0000,33.1100
2003-12-01,33.4000,33.4200
2003-12-02,33.5500,34.2000
2003-12-03,34.2000,33.6300
2003-12-04,33.7500,33.7300
2003-12-05,33.7300,33.7700
2003-12-08,33.8000,34.0600
2003-12-09,34.0000,33.3000
2003-12-10,33.3800,32.8300
2003-12-11,32.8600,33.3300
2003-12-12,33.3300,33.4900
2003-12-15,33.4900,32.5500
2003-12-16,32.5500,32.9600
2003-12-17,33.0000,32.8600
2003-12-18,32.7400,33.1100
2003-12-19,33.2800,33.1000
2003-12-22,33.1600,32.8500
2003-12-23,32.7000,32.9700
2003-12-24,32.9200,32.9000
2003-12-26,33.0000,32.8200
2003-12-29,33.0000,33.3300
2003-12-30,33.3000,33.3200
2003-12-31,32.9500,33.0700
2004-01-02,33.2000,32.9300
2004-01-05,32.7000,32.5300
2004-01-06,32.5300,32.5700
2004-01-07,33.2500,32.6000
2004-01-08,32.7500,32.6200
2004-01-09,32.5000,32.5600
2004-01-12,32.4300,32.3200
2004-01-13,32.3700,32.9000
2004-01-14,33.0000,34.1300
2004-01-15,34.1000,34.1500
2004-01-16,34.3500,35.1200
2004-01-20,35.0000,35.2800
2004-01-21,35.3200,36.0300
2004-01-22,36.0400,35.9700
2004-01-23,35.9700,35.7800
2004-01-26,35.6300,35.9900
2004-01-27,35.8500,35.6200
2004-01-28,35.7500,35.0000
2004-01-29,35.0500,35.0300
2004-01-30,34.7000,34.7000
2004-02-02,34.8000,35.4500
2004-02-03,35.1600,35.7000
2004-02-04,35.6100,35.4400
2004-02-05,35.4000,35.3300
2004-02-06,35.3500,35.8800
2004-02-09,35.7000,35.6900
2004-02-10,35.7200,36.1100
2004-02-11,35.9300,36.6500
2004-02-12,36.4500,36.5100
2004-02-13,36.5000,36.4600
2004-02-17,36.8500,36.8600
2004-02-18,36.7500,36.5000
2004-02-19,36.9000,36.7000
2004-02-20,36.9000,36.7200
2004-02-23,36.9500,36.4900
2004-02-24,36.4900,36.3000
2004-02-25,36.3500,36.6400
2004-02-26,36.3500,36.5000
2004-02-27,35.8600,36.2000
2004-03-01,36.2100,36.3500
2004-03-02,36.3600,36.2500
2004-03-03,36.2000,36.5900
2004-03-04,36.7200,36.3500
2004-03-05,36.2900,36.7400
2004-03-08,36.5400,36.5300
2004-03-09,36.3700,36.3000
2004-03-10,36.3000,35.6600
2004-03-11,35.4000,35.1200
2004-03-12,35.1300,35.0200
2004-03-15,34.8000,34.1800
2004-03-16,34.6000,34.9800
2004-03-17,35.0200,35.2500
2004-03-18,35.2500,35.5800
2004-03-19,35.3800,34.9700
2004-03-22,34.6000,34.7900
2004-03-23,34.9800,34.5500
2004-03-24,34.6000,34.4300
2004-03-25,34.5500,34.7500
2004-03-26,34.7000,35.0200
2004-03-29,35.2200,35.5400
2004-03-30,35.5400,35.5800
2004-03-31,35.6800,35.6300
2004-04-01,35.7000,35.9500
2004-04-02,36.1500,35.7300
2004-04-05,35.8000,35.8000
2004-04-06,35.8100,35.9900
2004-04-07,35.8400,36.0000
2004-04-08,36.1000,35.9400
2004-04-12,36.1500,36.2600
2004-04-13,36.2600,35.3700
2004-04-14,35.0800,34.9800
2004-04-15,34.9700,34.7100
2004-04-16,35.0000,35.2200
2004-04-19,35.0600,34.9700
2004-04-20,34.9700,34.3100
2004-04-21,34.4000,34.3300
2004-04-22,34.1500,35.0800
2004-04-23,34.8000,35.1700
2004-04-26,35.1900,35.2000
2004-04-27,35.4400,35.5800
2004-04-28,35.5900,35.0800
2004-04-29,35.0800,35.1000
2004-04-30,35.2900,35.3000
2004-05-03,35.3000,35.8000
2004-05-04,35.6000,35.0700
2004-05-05,35.0700,34.7300
2004-05-06,34.4800,34.1700
2004-05-07,34.1000,33.0000
2004-05-10,32.8500,32.4700
2004-05-11,32.4600,32.3300
2004-05-12,34.2500,34.7300
2004-05-13,34.7300,34.5000
2004-05-14,34.5000,34.9300
2004-05-17,34.6000,34.1100
2004-05-18,34.2900,34.3400
2004-05-19,34.5000,34.5700
2004-05-20,34.5500,34.4500
2004-05-21,34.7100,34.7300
2004-05-24,34.9000,34.4400
2004-05-25,34.2000,34.7600
2004-05-26,34.7600,34.8100
2004-05-27,35.0000,35.0500
2004-05-28,34.9200,34.9500
2004-06-01,34.8700,34.9300
2004-06-02,35.0000,35.3300
2004-06-03,35.3000,35.2700
2004-06-04,35.4900,35.5800
2004-06-07,35.7000,35.8900
2004-06-08,35.9500,35.8800
2004-06-09,35.8900,35.6700
2004-06-10,35.6700,35.7000
2004-06-14,35.6000,34.9300
2004-06-15,35.2500,35.0400
2004-06-16,35.0400,35.2500
2004-06-17,35.1000,35.1500
2004-06-18,34.9000,35.1500
2004-06-21,35.0700,34.8900
2004-06-22,34.7200,34.5200
2004-06-23,34.4000,34.7400
2004-06-24,34.6000,34.5200
2004-06-25,34.6700,34.5600
2004-06-28,34.7500,34.4400
2004-06-29,34.3400,34.9300
2004-06-30,34.8700,34.7800
2004-07-01,34.8000,35.2300
2004-07-02,35.1000,35.3000
2004-07-06,35.0500,35.4900
2004-07-07,35.3800,35.5500
2004-07-08,35.4000,35.3100
2004-07-09,35.3100,35.4800
2004-07-12,35.3500,35.4200
2004-07-13,35.3300,35.3800
2004-07-14,35.1500,35.2000
2004-07-15,35.1800,34.8200
2004-07-16,35.0000,34.4000
2004-07-19,34.4000,34.3900
2004-07-20,34.3900,34.6200
2004-07-21,34.6800,34.0300
2004-07-22,34.0200,33.9500
2004-07-23,33.9600,33.7500
2004-07-26,33.7500,33.8700
2004-07-27,34.0000,33.8500
2004-07-28,33.7400,33.6600
2004-07-29,33.8500,33.9400
2004-07-30,33.8000,33.9900
2004-08-02,34.0000,34.3600
2004-08-03,32.6000,32.7300
2004-08-04,32.4200,32.9700
2004-08-05,32.7500,32.2400
2004-08-06,32.2500,32.2200
2004-08-09,32.2200,32.4800
2004-08-10,32.4000,32.8700
2004-08-11,32.7200,32.9000
2004-08-12,32.8000,32.7000
2004-08-13,32.6700,32.7200
2004-08-16,32.7100,33.4300
2004-08-17,33.2500,33.1700
2004-08-18,33.1700,33.7400
2004-08-19,33.6500,33.5200
2004-08-20,33.5300,33.6800
2004-08-23,33.6300,33.5200
2004-08-24,33.6000,33.6400
2004-08-25,33.6400,34.0000
2004-08-26,33.9000,33.9000
2004-08-27,33.8300,34.1000
2004-08-30,34.1100,34.1800
2004-08-31,34.2300,34.7100
2004-09-01,34.7400,34.8900
2004-09-02,34.8800,35.1100
2004-09-03,35.1100,35.1000
2004-09-07,35.1300,35.5600
2004-09-08,35.4500,35.4000
2004-09-09,35.4000,35.4700
2004-09-10,35.4100,35.4500
2004-09-13,35.5500,35.8300
2004-09-14,35.8300,36.2300
2004-09-15,36.2300,35.7300
2004-09-16,35.8500,36.0500
2004-09-17,36.1000,36.1000
2004-09-20,36.0000,35.6700
2004-09-21,35.7200,35.8900
2004-09-22,35.7500,35.5000
2004-09-23,35.5800,35.2600
2004-09-24,35.2000,35.3200
2004-09-27,35.3000,35.3900
2004-09-28,35.6000,35.9300
2004-09-29,35.8500,36.5400
2004-09-30,36.4500,35.9700
2004-10-01,36.0500,36.7100
2004-10-04,36.8000,36.8800
2004-10-05,36.9500,36.6000
2004-10-06,36.6500,36.7300
2004-10-07,36.6900,36.3900
2004-10-08,36.4000,36.1600
2004-10-11,36.1700,36.3200
2004-10-12,36.2000,36.5000
2004-10-13,36.5300,36.0100
2004-10-14,35.6500,35.2900
2004-10-15,35.5000,35.0700
2004-10-18,35.0700,35.0700
2004-10-19,35.6000,34.4300
2004-10-20,34.4300,35.1900
2004-10-21,35.0200,35.1700
2004-10-22,35.2400,35.5100
2004-10-25,35.4500,35.6200
2004-10-26,35.8000,36.4800
2004-10-27,36.4500,36.7300
2004-10-28,36.4300,37.0500
2004-10-29,37.3600,37.7600
2004-11-01,37.7600,36.8300
2004-11-02,36.8900,37.9900
2004-11-03,37.9900,37.7300
2004-11-04,37.7400,38.1500
2004-11-05,38.1400,38.3700
2004-11-08,38.6000,39.0300
2004-11-09,38.4800,38.7400
2004-11-10,38.7500,38.9400
2004-11-11,39.0000,39.4700
2004-11-12,39.2500,38.7400
2004-11-15,38.7000,39.0800
2004-11-16,39.0000,38.7600
2004-11-17,38.9000,38.7500
2004-11-18,38.8000,38.7000
2004-11-19,38.8500,38.3100
2004-11-22,38.4000,38.7000
2004-11-23,38.7000,38.5800
2004-11-24,38.6500,38.6400
2004-11-26,38.2500,38.2400
2004-11-29,37.8000,37.8500
2004-11-30,37.6500,37.6800
2004-12-01,37.6800,38.6900
2004-12-02,38.4500,38.7100
2004-12-03,38.7000,38.8000
2004-12-06,38.6100,38.9200
2004-12-07,39.0000,38.5500
2004-12-08,38.5600,38.9200
2004-12-09,38.7500,38.9000
2004-12-10,38.8500,39.0000
2004-12-13,38.9100,39.1200
2004-12-14,39.1900,38.9800
2004-12-15,38.8200,39.8500
2004-12-16,39.6500,39.9400
2004-12-17,39.9400,39.8600
2004-12-20,40.0000,39.8000
2004-12-21,40.0000,40.1100
2004-12-22,40.2500,40.5000
2004-12-23,40.4000,40.5100
2004-12-27,40.5100,40.4300
2004-12-28,40.4800,41.2100
2004-12-29,41.1500,41.0100
2004-12-30,41.0200,41.0200
2004-12-31,41.1000,40.9400
2005-01-03,40.9400,40.5600
2005-01-04,40.8000,40.5200
2005-01-05,40.5900,40.0600
2005-01-06,40.0800,39.9400
2005-01-07,40.2000,39.8100
2005-01-10,39.7500,39.9900
2005-01-11,39.9900,39.7300
2005-01-12,39.7300,39.7300
2005-01-13,40.2200,40.1000
2005-01-14,40.0100,40.2700
2005-01-18,40.2800,41.1500
2005-01-19,40.7500,40.5500
2005-01-20,40.5500,39.9200
2005-01-21,39.9200,39.8900
2005-01-24,39.9800,39.8600
2005-01-25,39.8600,39.9300
2005-01-26,40.0500,40.4600
2005-01-27,40.4300,39.8900
