date,open,close
2017-12-14,4.9500,4.7600
2017-12-15,4.7400,4.6400
2017-12-18,4.7300,4.6300
2017-12-19,4.4100,4.8400
2017-12-20,4.8500,4.8500
2017-12-21,4.8700,4.6300
2017-12-22,4.6800,4.8100
2017-12-26,4.8100,4.6700
2017-12-27,4.7000,4.7800
2017-12-28,4.7200,4.6500
2017-12-29,4.6100,4.5300
2018-01-02,4.5500,4.8500
2018-01-03,4.8500,4.9800
2018-01-04,5.0200,5.2500
2018-01-05,5.2400,5.2100
2018-01-08,5.2400,5.0200
2018-01-09,5.0600,5.1300
2018-01-10,5.1000,5.1900
2018-01-11,5.2200,5.2600
2018-01-12,5.2600,5.3500
2018-01-16,5.4400,5.3700
2018-01-17,5.4000,5.6600
2018-01-18,5.5900,5.4900
2018-01-19,5.6900,5.5700
2018-01-22,5.7100,5.8000
2018-01-23,5.8200,5.9900
2018-01-24,6.1000,5.9600
2018-01-25,5.9900,5.6900
2018-01-26,5.7700,5.6200
2018-01-29,5.5000,5.4200
2018-01-30,5.4300,5.5100
2018-01-31,5.5500,5.3000
2018-02-01,5.2900,5.1750
2018-02-02,5.2400,5.0400
2018-02-05,5.0200,4.8500
2018-02-06,4.7800,5.1600
2018-02-07,5.1200,5.1700
2018-02-08,5.4000,5.0600
2018-02-09,5.1000,5.1000
2018-02-12,5.1200,5.2100
2018-02-13,5.2000,5.2500
2018-02-14,5.2300,5.3200
2018-02-15,5.3900,5.2900
2018-02-16,5.2800,5.2200
2018-02-20,5.2100,5.4300
2018-02-21,5.4800,5.4600
2018-02-22,5.4600,5.4600
2018-02-23,5.5000,5.6000
2018-02-26,5.6600,5.5300
2018-02-27,5.5500,5.3400
2018-02-28,5.3700,5.2100
2018-03-01,5.2500,5.0900
2018-03-02,5.0600,5.2800
2018-03-05,5.3000,5.3200
2018-03-06,5.3500,5.3000
2018-03-07,5.2300,5.3400
2018-03-08,5.3500,5.4000
2018-03-09,5.4100,5.5400
2018-03-12,5.6000,5.5400
2018-03-13,5.5500,5.3500
2018-03-14,5.3500,5.3600
2018-03-15,5.3900,5.3600
2018-03-16,5.6800,5.7100
2018-03-19,5.7000,5.7600
2018-03-20,5.7400,5.4050
2018-03-21,5.4800,5.5200
2018-03-22,5.5000,5.4200
2018-03-23,5.4300,5.2500
2018-03-26,5.3500,5.3800
2018-03-27,5.4000,5.1700
2018-03-28,5.1700,5.1900
2018-03-29,5.2300,5.1900
2018-04-02,5.1900,5.0600
2018-04-03,5.1300,5.2100
2018-04-04,5.1500,5.2900
2018-04-05,5.2800,5.2000
2018-04-06,5.1500,5.1500
2018-04-09,5.2000,5.1600
2018-04-10,5.2000,5.3900
2018-04-11,5.3600,5.3800
2018-04-12,5.4000,5.4400
2018-04-13,5.4500,5.4400
2018-04-16,5.5000,5.4300
2018-04-17,5.4900,5.4500
2018-04-18,5.4500,5.5900
2018-04-19,5.6300,5.4500
2018-04-20,5.4400,5.4350
2018-04-23,5.4500,5.4500
2018-04-24,5.4800,5.4200
2018-04-25,5.5000,5.3800
2018-04-26,5.3600,5.3700
2018-04-27,5.3800,5.3500
2018-04-30,5.3800,5.2500
2018-05-01,5.2400,5.2700
2018-05-02,5.2400,5.2800
2018-05-03,5.2600,5.1900
2018-05-04,5.1900,5.2200
2018-05-07,5.2400,5.2100
2018-05-08,5.2100,5.2000
2018-05-09,5.2400,5.2200
2018-05-10,5.2500,5.2600
2018-05-11,5.2200,5.6000
2018-05-14,5.6200,6.2300
2018-05-15,6.2200,6.2800
2018-05-16,6.3000,6.3600
2018-05-17,6.4000,6.1100
2018-05-18,6.1100,6.0600
2018-05-21,6.1000,5.7700
2018-05-22,5.8000,5.8300
2018-05-23,5.7800,5.8400
2018-05-24,5.8100,5.8400
2018-05-25,5.8400,5.8400
2018-05-29,5.8500,5.7600
2018-05-30,5.7600,5.8100
2018-05-31,5.8100,5.8300
2018-06-01,5.8300,5.8300
2018-06-04,5.8500,5.7000
2018-06-05,5.7000,5.6900
2018-06-06,5.7000,5.7200
2018-06-07,5.7200,5.5800
2018-06-08,5.6000,5.5200
2018-06-11,5.5100,5.4800
2018-06-12,5.4800,5.5700
2018-06-13,5.5900,5.5900
2018-06-14,5.6400,5.6500
2018-06-15,5.6300,5.9000
2018-06-18,6.0500,5.8700
2018-06-19,5.9000,5.9800
2018-06-20,5.9900,6.0400
2018-06-21,6.0400,5.8400
2018-06-22,5.8300,5.7300
2018-06-25,5.7900,5.6500
2018-06-26,5.6200,5.6800
2018-06-27,5.7200,5.4700
2018-06-28,5.5000,5.5800
2018-06-29,5.5800,5.6300
2018-07-02,5.6400,5.5500
2018-07-03,5.7300,5.6200
2018-07-05,5.6300,5.6500
2018-07-06,5.6500,5.7400
2018-07-09,5.7000,5.7100
2018-07-10,5.7300,5.6800
2018-07-11,5.6400,5.7100
2018-07-12,5.8000,5.7700
2018-07-13,5.7500,5.9500
2018-07-16,6.0000,5.7200
2018-07-17,5.7200,5.6700
2018-07-18,5.7000,5.7000
2018-07-19,5.7000,5.7200
2018-07-20,5.7600,5.8100
2018-07-23,5.8100,5.9300
2018-07-24,5.9700,5.8000
2018-07-25,5.8000,5.8700
2018-07-26,5.7400,5.7600
2018-07-27,5.7500,5.5900
2018-07-30,5.5900,5.3100
2018-07-31,5.3300,5.4100
2018-08-01,5.5000,5.4100
2018-08-02,5.3700,5.4700
2018-08-03,5.4300,5.3300
2018-08-06,5.3100,5.2700
2018-08-07,5.2200,5.3600
2018-08-08,5.3600,5.3500
2018-08-09,5.3700,5.4500
2018-08-10,5.4600,5.3700
2018-08-13,5.3000,5.2800
2018-08-14,5.2600,5.3000
2018-08-15,5.2800,5.4400
2018-08-16,5.4700,5.4300
2018-08-17,5.4300,5.3200
2018-08-20,5.3400,5.2700
2018-08-21,5.2700,5.3400
2018-08-22,5.3100,5.4950
2018-08-23,5.4800,5.3500
2018-08-24,5.3400,5.4100
2018-08-27,5.4200,5.4900
2018-08-28,5.5000,5.7300
2018-08-29,5.8400,5.8500
2018-08-30,5.8500,5.4500
2018-08-31,5.4500,5.5800
2018-09-04,5.5600,5.6800
2018-09-05,5.6800,5.6800
2018-09-06,5.6000,5.4300
2018-09-07,5.4400,5.3700
2018-09-10,5.4100,5.4400
2018-09-11,5.4300,5.4900
2018-09-12,5.4700,5.4500
2018-09-13,5.4500,5.4400
2018-09-14,5.4400,5.6400
2018-09-17,5.6200,5.5000
2018-09-18,5.5200,5.6800
2018-09-19,5.7300,5.8400
2018-09-20,5.9000,5.7200
2018-09-21,5.7500,5.5600
2018-09-24,5.5700,5.8800
2018-09-25,5.8500,5.9000
2018-09-26,5.9500,6.1000
2018-09-27,6.1600,6.5100
2018-09-28,6.5300,6.6400
2018-10-01,6.6500,6.2700
2018-10-02,6.2700,6.4400
2018-10-03,6.4900,6.4500
2018-10-04,6.4100,6.3000
2018-10-05,6.3000,6.2000
2018-10-08,6.1900,6.1600
2018-10-09,6.1300,5.9500
2018-10-10,5.9300,5.7600
2018-10-11,5.7100,5.7200
2018-10-12,5.7700,5.9000
2018-10-15,5.9000,5.7600
2018-10-16,5.7500,5.9500
2018-10-17,5.9400,5.8600
2018-10-18,5.8300,5.6800
2018-10-19,5.7000,5.5600
2018-10-22,5.5500,5.4200
2018-10-23,5.3500,5.3000
2018-10-24,5.3000,5.0800
2018-10-25,5.1200,5.3700
2018-10-26,5.3000,5.4400
2018-10-29,5.4800,5.4000
2018-10-30,5.4100,5.4700
2018-10-31,5.4900,5.4400
2018-11-01,5.4500,5.6000
2018-11-02,5.5700,5.6300
2018-11-05,5.6200,5.6500
2018-11-06,5.6100,5.5800
2018-11-07,5.5900,5.5800
2018-11-08,5.5800,5.6000
2018-11-09,5.4400,5.6500
2018-11-12,5.7000,5.3300
2018-11-13,5.3600,5.2200
2018-11-14,5.2900,5.1600
2018-11-15,5.1600,5.3300
2018-11-16,5.3300,5.4900
2018-11-19,5.4900,5.5400
2018-11-20,5.4300,5.3000
2018-11-21,5.3000,5.2400
2018-11-23,5.2300,5.4000
2018-11-26,5.4200,5.4700
2018-11-27,5.4600,5.4500
2018-11-28,5.4800,5.5800
2018-11-29,5.5700,5.8300
2018-11-30,5.8300,6.0600
2018-12-03,5.9700,6.2100
2018-12-04,6.2100,6.1500
2018-12-06,6.1500,6.2800
2018-12-07,6.2700,6.1200
2018-12-10,6.1500,6.0500
2018-12-11,6.0800,6.0600
2018-12-12,6.0900,6.1900
2018-12-13,6.1800,6.0800
2018-12-14,6.0300,6.0100
2018-12-17,5.9900,5.7700
2018-12-18,5.7800,5.5900
2018-12-19,5.5700,5.6900
2018-12-20,5.6400,5.7600
2018-12-21,5.7900,5.5300
2018-12-24,5.5300,5.5100
2018-12-26,5.5700,6.0000
2018-12-27,5.8800,6.0700
2018-12-28,6.0700,6.8300
2018-12-31,6.8500,6.8200
2019-01-02,6.7100,6.8400
2019-01-03,6.8800,6.5700
2019-01-04,6.6200,6.6400
2019-01-07,6.7900,7.0700
2019-01-08,7.0800,6.9000
2019-01-09,6.9400,7.0900
2019-01-10,7.0900,7.1100
2019-01-11,7.1000,7.3900
2019-01-14,7.2800,7.3600
2019-01-15,7.3800,7.6400
2019-01-16,7.6800,7.3100
2019-01-17,7.2900,7.4400
2019-01-18,7.6200,7.5500
2019-01-22,7.1400,6.8900
2019-01-23,6.9600,6.8200
2019-01-24,6.8500,6.3200
2019-01-25,6.3200,6.1300
2019-01-28,6.1200,6.0600
2019-01-29,6.0600,6.3000
2019-01-30,6.3000,6.3600
2019-01-31,6.3800,6.3000
2019-02-01,6.3000,6.3500
2019-02-04,6.3500,6.7800
2019-02-05,6.7800,6.7000
2019-02-06,6.6400,6.5800
2019-02-07,6.5800,6.3000
2019-02-08,6.3200,6.5400
2019-02-11,6.5500,6.6000
2019-02-12,6.6300,6.4800
2019-02-13,6.4900,6.4200
2019-02-14,6.4100,6.5700
2019-02-15,6.5700,6.6100
2019-02-19,6.6200,6.2000
2019-02-20,6.2200,6.3100
2019-02-21,6.3200,6.1200
2019-02-22,6.1300,6.1900
2019-02-25,6.3500,7.2000
2019-02-26,7.1200,7.0000
2019-02-27,7.0000,7.1000
2019-02-28,7.1000,6.7500
2019-03-01,6.7900,6.7900
2019-03-04,6.7800,6.5700
2019-03-05,6.4900,6.5100
2019-03-06,6.5000,6.4600
2019-03-07,6.4400,6.3900
2019-03-08,6.3600,6.3800
2019-03-11,6.4500,6.3300
2019-03-12,6.3200,6.2700
2019-03-13,6.2900,6.2600
2019-03-14,6.2000,6.2700
2019-03-15,6.2700,6.2700
2019-03-18,6.2700,6.2700
2019-03-19,6.3100,6.4200
2019-03-20,6.8000,6.8300
2019-03-21,6.8300,6.7500
2019-03-22,6.6700,6.4700
2019-03-25,6.4700,6.5900
2019-03-26,6.6000,6.6000
2019-03-27,6.5600,6.4200
2019-03-28,6.4500,6.4200
2019-03-29,6.4400,6.5000
2019-04-01,6.4900,6.7300
2019-04-02,6.7300,6.7500
2019-04-03,6.7800,6.6900
2019-04-04,6.7100,6.5000
2019-04-05,6.5300,6.4900
2019-04-08,6.4700,6.4800
2019-04-09,6.4900,6.3600
2019-04-10,6.3600,6.4900
2019-04-11,6.4900,6.5600
2019-04-12,6.5800,6.4200
2019-04-15,6.4200,6.4100
2019-04-16,6.4300,6.4600
2019-04-17,6.4800,6.3200
2019-04-18,6.3200,6.3100
2019-04-22,6.2700,6.3000
2019-04-23,6.2700,6.3200
2019-04-24,6.3100,6.2500
2019-04-25,6.2600,6.1800
2019-04-26,6.1900,6.3000
2019-04-29,6.3100,6.3600
2019-04-30,6.3100,6.1700
2019-05-01,6.1800,6.0900
2019-05-02,6.1000,6.1600
2019-05-03,6.2000,6.2000
2019-05-06,6.1500,6.3600
2019-05-07,6.3200,6.2300
2019-05-08,6.2300,6.2500
2019-05-09,6.1500,6.1500
2019-05-10,6.1500,6.2300
2019-05-13,6.1600,6.0500
2019-05-14,6.0700,6.0700
2019-05-15,6.1400,6.3100
2019-05-16,6.3100,6.4300
2019-05-17,6.4000,6.5900
2019-05-20,6.5900,6.6600
2019-05-21,6.7000,6.4500
2019-05-22,6.4500,6.4900
2019-05-23,6.5000,6.5300
2019-05-24,6.5700,6.7400
2019-05-28,6.7000,6.6000
2019-05-29,6.6100,6.7000
2019-05-30,6.7100,6.6500
2019-05-31,6.6300,6.4800
2019-06-03,6.4700,6.5600
2019-06-04,6.6000,6.6000
2019-06-05,6.6000,6.5000
2019-06-06,6.5000,6.3700
2019-06-07,6.4100,6.3400
2019-06-10,6.3400,6.2100
2019-06-11,6.3200,6.1400
2019-06-12,6.1500,6.3000
2019-06-13,6.2800,6.2700
2019-06-14,6.2600,6.1300
2019-06-17,6.1700,6.3400
2019-06-18,6.3200,6.3700
2019-06-19,6.3900,6.3600
2019-06-20,6.4000,6.1700
2019-06-21,6.1700,6.1800
2019-06-24,6.1800,6.1900
2019-06-25,6.2000,6.1900
2019-06-26,6.2100,6.1400
2019-06-27,6.2000,6.3100
2019-06-28,6.3000,6.5800
2019-07-01,6.5800,6.4400
2019-07-02,6.4400,6.4100
2019-07-03,6.4500,6.4000
2019-07-05,6.4000,6.4500
2019-07-08,6.4500,6.3500
2019-07-09,6.3800,6.4600
2019-07-10,6.4600,6.4200
2019-07-11,6.4700,6.3900
2019-07-12,6.3900,6.4800
2019-07-15,6.4800,6.3300
2019-07-16,6.3300,6.3700
2019-07-17,6.3600,6.3500
2019-07-18,6.3700,6.3400
2019-07-19,6.3200,6.3000
2019-07-22,6.3000,6.2200
2019-07-23,6.2300,6.1200
2019-07-24,6.1200,6.2100
2019-07-25,6.2700,6.1900
2019-07-26,6.1800,6.2200
2019-07-29,6.2000,6.2100
2019-07-30,6.1600,6.3700
2019-07-31,6.3800,6.3600
2019-08-01,6.3900,6.3300
2019-08-02,6.3100,6.2600
2019-08-05,6.2200,6.1000
2019-08-06,6.2300,6.0200
2019-08-07,6.0600,5.6400
2019-08-08,5.7000,5.7300
2019-08-09,5.7200,5.6400
2019-08-12,5.6500,5.7200
2019-08-13,5.6900,5.8900
2019-08-14,5.8300,5.7800
2019-08-15,5.7800,5.6400
2019-08-16,5.6800,5.9000
2019-08-19,5.9400,5.9400
2019-08-20,5.9200,5.8800
2019-08-21,5.9000,5.9000
2019-08-22,5.9000,5.8600
2019-08-23,5.8600,5.7700
2019-08-26,5.7800,5.7800
2019-08-27,5.8100,5.6700
2019-08-28,5.6700,5.7000
2019-08-29,5.7000,5.7700
2019-08-30,5.7600,5.7400
2019-09-03,5.7300,5.5600
2019-09-04,5.6100,5.5800
2019-09-05,5.6000,5.7100
2019-09-06,5.7300,5.8200
2019-09-09,5.8300,5.8000
2019-09-10,6.0000,6.5400
2019-09-11,6.5700,6.5100
2019-09-12,6.5200,6.4500
2019-09-13,6.4400,6.5900
2019-09-16,6.5000,6.4100
2019-09-17,6.5500,6.3800
2019-09-18,6.3600,5.9200
2019-09-19,5.9500,6.1700
2019-09-20,6.1800,6.0600
2019-09-23,6.0600,6.0050
2019-09-24,6.0300,5.7900
2019-09-25,5.8000,5.6200
2019-09-26,5.6400,5.5350
2019-09-27,5.5400,5.4500
2019-09-30,5.5000,5.3400
2019-10-01,5.3700,5.1000
2019-10-02,5.1000,5.2000
2019-10-03,5.1900,5.2700
2019-10-04,5.2800,5.1400
2019-10-07,5.1400,4.9100
2019-10-08,4.9300,4.8300
2019-10-09,4.8500,4.6900
2019-10-10,4.7000,4.2000
2019-10-11,4.2000,4.1050
2019-10-14,4.0200,3.8800
2019-10-15,3.9300,4.6700
2019-10-16,4.9000,4.9600
2019-10-17,5.0200,4.7900
2019-10-18,4.7900,4.7100
2019-10-21,4.7600,4.8700
2019-10-22,4.8900,5.0100
2019-10-23,5.0000,4.8800
2019-10-24,4.8900,4.8300
2019-10-25,4.7500,4.8700
2019-10-28,4.9000,4.7300
2019-10-29,4.7300,4.8800
2019-10-30,4.8500,4.8000
2019-10-31,4.8100,4.8600
2019-11-01,4.8900,5.1300
2019-11-04,5.1500,5.0000
2019-11-05,5.0100,5.2500
2019-11-06,5.2600,5.2900
2019-11-07,5.3400,5.3700
2019-11-08,5.3500,5.1400
2019-11-11,5.1100,5.1100
2019-11-12,5.1300,5.0100
2019-11-13,5.0200,5.3500
2019-11-14,5.3000,5.1400
2019-11-15,5.0000,5.2200
2019-11-18,5.2900,5.7500
2019-11-19,5.8400,6.0800
2019-11-20,6.0400,6.0900
2019-11-21,6.1000,6.2300
2019-11-22,6.1900,6.1300
2019-11-25,6.1500,6.1900
2019-11-26,6.3500,7.1000
2019-11-27,7.1600,7.2300
2019-11-29,7.2300,7.9400
2019-12-02,8.0800,7.5800
2019-12-03,7.4000,7.9800
2019-12-04,8.0100,8.3900
2019-12-05,16.7000,15.0000
2019-12-06,15.0000,15.4400
2019-12-09,15.2200,15.7800
2019-12-10,16.5900,17.7000
2019-12-11,17.4600,18.4600
2019-12-12,18.3000,18.2500
2019-12-13,18.1400,18.4800
2019-12-16,18.5000,18.5100
2019-12-17,18.5100,19.8200
2019-12-18,19.6500,19.2200
2019-12-19,19.0500,19.4900
2019-12-20,19.4800,19.6800
2019-12-23,19.6800,19.9500
2019-12-24,20.0000,20.5100
2019-12-26,20.5000,21.4200
2019-12-27,21.5800,21.4200
2019-12-30,21.2200,20.2400
2019-12-31,19.9600,20.2600
2020-01-02,20.3600,21.4600
2020-01-03,21.2100,20.6200
2020-01-06,20.4000,20.6900
2020-01-07,20.6400,21.3600
2020-01-08,21.0700,20.9600
2020-01-09,21.0500,20.4000
2020-01-10,20.5100,20.2100
2020-01-13,20.2100,19.7900
2020-01-14,19.7100,19.9100
2020-01-15,19.9400,19.6500
2020-01-16,19.6900,19.8300
2020-01-17,19.9400,20.0800
2020-01-21,20.1500,19.2800
2020-01-22,19.1600,19.0000
2020-01-23,18.9600,19.0300
2020-01-24,19.1100,18.9500
2020-01-27,18.3000,18.3700
2020-01-28,18.6000,18.5600
2020-01-29,18.5600,18.3500
2020-01-30,18.1700,17.5600
2020-01-31,17.5600,18.3000
2020-02-03,18.4100,18.7400
2020-02-04,18.8300,19.4400
2020-02-05,19.6200,19.7200
2020-02-06,19.7400,19.8300
2020-02-07,19.9000,19.2000
2020-02-10,19.3000,19.5200
2020-02-11,19.5800,19.3000
2020-02-12,19.3400,19.0500
