date,open,close
2016-06-07,14.3000,14.3500
2016-06-08,14.4500,14.4600
2016-06-09,14.3700,14.4300
2016-06-10,14.4000,14.3700
2016-06-13,14.3000,14.1900
2016-06-14,14.2000,14.1600
2016-06-15,14.2200,14.3900
2016-06-16,14.3500,14.2100
2016-06-17,14.3000,14.3700
2016-06-20,14.3500,14.2400
2016-06-21,14.1100,14.1500
2016-06-22,14.2000,14.3200
2016-06-23,14.2700,14.5400
2016-06-24,14.1700,13.8500
2016-06-27,13.7200,13.4800
2016-06-28,13.5500,13.8000
2016-06-29,13.9000,13.9900
2016-06-30,14.5000,14.4600
2016-07-01,14.3900,14.4500
2016-07-05,14.3100,14.4500
2016-07-06,14.4300,14.6200
2016-07-07,14.4000,14.5900
2016-07-08,14.7500,14.7800
2016-07-11,14.5500,14.8600
2016-07-12,14.9000,14.9800
2016-07-13,15.0100,15.0200
2016-07-14,15.1300,15.2500
2016-07-15,15.3200,15.2300
2016-07-18,15.1500,14.9800
2016-07-19,15.0200,14.9200
2016-07-20,14.9200,14.7800
2016-07-21,14.7200,14.5300
2016-07-22,14.5200,14.5800
2016-07-25,14.5900,14.5300
2016-07-26,14.4000,14.6000
2016-07-27,14.4200,14.7500
2016-07-28,14.5000,14.9200
2016-07-29,14.5300,14.8300
2016-08-01,14.6900,14.8200
2016-08-02,14.6400,14.5900
2016-08-03,14.5100,15.0100
2016-08-04,14.8600,15.0000
2016-08-05,14.8200,15.2600
2016-08-08,15.1100,15.1500
2016-08-09,15.1400,15.2300
2016-08-10,15.1600,15.1400
2016-08-11,15.2100,15.2100
2016-08-12,15.2600,15.1300
2016-08-15,15.2700,15.2800
2016-08-16,15.2100,15.4400
2016-08-17,15.3500,15.4300
2016-08-18,15.4700,15.4700
2016-08-19,15.5000,15.3200
2016-08-22,15.0900,15.3600
2016-08-23,15.2900,15.4500
2016-08-24,15.5100,15.5600
2016-08-25,15.4100,15.4700
2016-08-26,15.4500,15.4100
2016-08-29,15.4500,15.4600
2016-08-30,15.5000,15.3900
2016-08-31,15.6000,15.4100
2016-09-01,15.4200,15.4400
2016-09-02,15.4200,15.3800
2016-09-06,15.3100,15.3900
2016-09-07,15.3099,15.4400
2016-09-08,15.3700,15.4100
2016-09-09,15.1700,15.3000
2016-09-12,15.3600,15.4500
2016-09-13,15.3750,15.2700
2016-09-14,15.2500,15.3200
2016-09-15,15.3300,15.3500
2016-09-16,15.3500,14.8200
2016-09-19,14.9800,14.8500
2016-09-20,14.8300,15.0000
2016-09-21,15.0500,15.0200
2016-09-22,15.1300,15.0600
2016-09-23,15.0300,15.0000
2016-09-26,14.9100,14.5800
2016-09-27,14.7200,14.7700
2016-09-28,14.8800,14.8000
2016-09-29,14.7300,14.6000
2016-09-30,14.7000,14.9800
2016-10-03,14.8700,15.0100
2016-10-04,14.8500,15.0200
2016-10-05,15.0000,14.9600
2016-10-06,14.9600,14.9800
2016-10-07,14.8900,14.9700
2016-10-10,14.9500,15.0000
2016-10-11,15.0000,14.8500
2016-10-12,14.9000,15.0000
2016-10-13,15.0000,14.9000
2016-10-14,15.0000,14.9500
2016-10-17,14.9000,15.0500
2016-10-18,15.1000,14.9500
2016-10-19,15.0000,15.0500
2016-10-20,13.8000,15.0000
2016-10-21,14.9500,15.0000
2016-10-24,15.1500,15.0000
2016-10-25,14.9000,15.0000
2016-10-26,15.0500,15.0000
2016-10-27,15.0000,15.1000
2016-10-28,15.0000,15.0000
2016-10-31,14.4000,15.0500
2016-11-01,15.1000,14.8000
2016-11-02,14.7000,14.4500
2016-11-03,14.5000,14.3000
2016-11-04,14.4000,14.4000
2016-11-07,14.7000,14.6500
2016-11-08,14.6500,14.8000
2016-11-09,14.9000,15.3000
2016-11-10,15.4500,15.6500
2016-11-11,15.7500,15.5000
2016-11-14,15.7000,15.7500
2016-11-15,15.6000,15.7000
2016-11-16,15.7000,15.9000
2016-11-17,16.0000,15.8000
2016-11-18,15.9000,15.9500
2016-11-21,16.0500,15.9000
2016-11-22,16.0000,16.0000
2016-11-23,16.1000,16.1500
2016-11-25,16.1500,16.5000
2016-11-28,16.3500,16.1500
2016-11-29,16.3000,16.0000
2016-11-30,16.1500,16.1000
2016-12-01,16.0000,16.3000
2016-12-02,16.3500,16.1500
2016-12-05,16.1000,16.2500
2016-12-06,16.3000,16.2500
2016-12-07,16.4500,16.5000
2016-12-08,16.5500,17.0000
2016-12-09,17.1500,16.9500
2016-12-12,17.0000,16.8000
2016-12-13,16.9500,16.8500
2016-12-14,16.7000,16.7500
2016-12-15,16.8500,16.4500
2016-12-16,16.4000,16.9500
2016-12-19,16.9500,17.2500
2016-12-20,17.3500,17.7500
2016-12-21,17.9500,18.5500
2016-12-22,18.7500,18.6500
2016-12-23,18.7500,19.1000
2016-12-27,19.2000,18.9500
2016-12-28,19.1000,19.1000
2016-12-29,19.1000,19.0500
2016-12-30,19.1000,19.0000
2017-01-03,19.1000,18.9000
2017-01-04,19.0500,19.1500
2017-01-05,19.1000,19.3000
2017-01-06,19.4000,19.6500
2017-01-09,19.5500,19.7000
2017-01-10,19.7000,19.7500
2017-01-11,19.7500,20.0500
2017-01-12,19.9000,19.8500
2017-01-13,19.9500,19.9500
2017-01-17,19.9000,19.5000
2017-01-18,19.6500,19.6000
2017-01-19,19.5000,19.5500
2017-01-20,19.7000,19.6000
2017-01-23,19.6500,19.5000
2017-01-24,19.5000,19.8000
2017-01-25,19.9000,20.1000
2017-01-26,20.1500,20.0000
2017-01-27,19.7500,19.7000
2017-01-30,19.7000,19.0000
2017-01-31,18.9000,19.1000
2017-02-01,19.1500,19.0500
2017-02-02,18.9000,19.0500
2017-02-03,19.2000,19.5000
2017-02-06,19.3500,19.4500
2017-02-07,19.6000,19.2500
2017-02-08,19.1500,19.1000
2017-02-09,19.0500,19.0500
2017-02-10,19.0500,19.0500
2017-02-13,19.2000,19.2000
2017-02-14,19.1000,19.3500
2017-02-15,19.3000,19.4500
2017-02-16,19.1500,19.5500
2017-02-17,19.5500,19.2000
2017-02-21,19.1500,19.0500
2017-02-22,19.0500,19.1000
2017-02-23,19.0500,19.0000
2017-02-24,18.7500,18.4000
2017-02-27,18.3500,18.1500
2017-02-28,17.8500,18.0000
2017-03-01,18.1500,18.8000
2017-03-02,18.6500,18.8000
2017-03-03,18.5000,18.9000
2017-03-06,18.7250,18.8000
2017-03-07,18.7000,18.7000
2017-03-08,18.8500,18.5500
2017-03-09,18.5500,18.4000
2017-03-10,18.2500,18.2000
2017-03-13,18.1500,18.1000
2017-03-14,17.9000,18.0000
2017-03-15,18.3000,18.3500
2017-03-16,18.3500,18.2500
2017-03-17,18.1000,18.3500
2017-03-20,18.4000,18.2000
2017-03-21,18.3000,18.0000
2017-03-22,17.9500,18.0500
2017-03-23,18.2000,18.1500
2017-03-24,18.2000,18.2000
2017-03-27,18.2000,18.4000
2017-03-28,18.3000,18.5000
2017-03-29,18.4500,18.7500
2017-03-30,18.8000,19.1000
2017-03-31,19.1000,18.9500
2017-04-03,19.0000,19.1000
2017-04-04,19.1000,19.0500
2017-04-05,19.0500,18.7500
2017-04-06,18.7000,18.8500
2017-04-07,18.7500,18.9000
2017-04-10,18.8500,18.6500
2017-04-11,18.6000,18.5500
2017-04-12,18.5000,18.6000
2017-04-13,18.5000,18.2500
2017-04-17,18.3000,18.5000
2017-04-18,18.3000,18.5500
2017-04-19,18.6000,18.7000
2017-04-20,18.7500,18.7000
2017-04-21,18.7500,18.8500
2017-04-24,19.1000,19.3000
2017-04-25,19.2000,19.4500
2017-04-26,19.2500,19.4500
2017-04-27,19.5000,19.4500
2017-04-28,19.3500,19.6000
2017-05-01,18.9500,19.0000
2017-05-02,18.9000,18.3000
2017-05-03,18.1500,18.6000
2017-05-04,18.5500,19.1500
2017-05-05,19.2000,19.0000
2017-05-08,19.0500,19.0500
2017-05-09,19.0500,18.7500
2017-05-10,18.6000,18.5000
2017-05-11,18.4000,18.5500
2017-05-12,18.4500,18.4000
2017-05-15,18.5000,19.2000
2017-05-16,19.1000,19.2500
2017-05-17,18.9500,18.6500
2017-05-18,18.6000,19.0000
2017-05-19,18.9000,19.0500
2017-05-22,19.1000,19.1000
2017-05-23,19.0500,19.2500
2017-05-24,19.1500,18.7500
2017-05-25,18.7500,18.8000
2017-05-26,18.7000,18.6500
2017-05-30,18.6500,18.4500
2017-05-31,18.5000,18.5500
2017-06-01,18.5500,18.7000
2017-06-02,18.7000,18.6500
2017-06-05,18.7500,18.5500
2017-06-06,18.5500,18.4000
2017-06-07,18.5000,18.3000
2017-06-08,18.3500,18.6500
2017-06-09,18.8000,19.2000
2017-06-12,19.2500,19.3500
2017-06-13,19.3500,19.3750
2017-06-14,19.3500,19.2000
2017-06-15,19.0500,19.2000
2017-06-16,19.2000,18.8500
2017-06-19,19.0500,18.8500
2017-06-20,18.7500,18.6500
2017-06-21,18.7000,18.5000
2017-06-22,18.5000,18.6500
2017-06-23,18.7000,18.6000
2017-06-26,18.5500,18.7000
2017-06-27,18.7000,18.8000
2017-06-28,18.9000,18.9500
2017-06-29,19.1500,19.2000
2017-06-30,19.1500,19.0000
2017-07-03,19.0000,19.2500
2017-07-05,19.1500,19.2500
2017-07-06,19.1500,19.0500
2017-07-07,19.0500,19.3000
2017-07-10,19.1000,19.1500
2017-07-11,19.1000,18.8000
2017-07-12,18.8000,18.8500
2017-07-13,18.9500,18.6000
2017-07-14,18.4000,18.5500
2017-07-17,18.5500,18.8000
2017-07-18,18.6500,18.5500
2017-07-19,18.5000,18.5000
2017-07-20,18.6000,18.5000
2017-07-21,18.5500,18.6000
2017-07-24,18.7000,18.6500
2017-07-25,18.7500,18.8500
2017-07-26,18.7500,18.7500
2017-07-27,18.9000,18.7500
2017-07-28,18.5000,18.6500
2017-07-31,18.6000,19.3000
2017-08-01,19.3500,19.4500
2017-08-02,19.4000,19.2500
2017-08-03,19.2000,18.9500
2017-08-04,19.1000,19.2000
2017-08-07,19.1000,19.0500
2017-08-08,18.9500,19.1000
2017-08-09,18.9000,19.0000
2017-08-10,18.8500,18.6000
2017-08-11,18.5000,18.4000
2017-08-14,18.6500,18.7000
2017-08-15,18.8000,18.7000
2017-08-16,18.7000,18.7000
2017-08-17,18.6500,18.5500
2017-08-18,17.7500,17.2000
2017-08-21,17.2000,17.4000
2017-08-22,17.5000,17.4500
2017-08-23,17.3000,17.5000
2017-08-24,17.4500,17.5000
2017-08-25,17.4500,17.4000
2017-08-28,17.4000,17.5000
2017-08-29,17.6500,17.4000
2017-08-30,17.4500,17.7500
2017-08-31,17.8000,17.9500
2017-09-01,17.9500,17.3000
2017-09-05,17.3000,16.9000
2017-09-06,16.9500,16.9500
2017-09-07,16.9000,16.6000
2017-09-08,16.6500,16.8000
2017-09-11,17.0000,17.1500
2017-09-12,17.1500,17.1500
2017-09-13,17.1500,17.3500
2017-09-14,17.2500,17.7000
2017-09-15,17.5000,17.7000
2017-09-18,17.6500,17.6500
2017-09-19,17.6500,17.6000
2017-09-20,17.6000,17.8000
2017-09-21,17.8000,18.0000
2017-09-22,17.9500,17.9000
2017-09-25,17.9000,17.9500
2017-09-26,18.0000,18.2000
2017-09-27,18.1500,17.9500
2017-09-28,17.7000,18.1500
2017-09-29,18.2500,18.1500
2017-10-02,18.2500,18.3000
2017-10-03,18.3000,18.4000
2017-10-04,18.4500,18.5000
2017-10-05,18.5000,18.8000
2017-10-06,18.8000,18.8000
2017-10-09,18.8000,18.6000
2017-10-10,18.6500,18.7500
2017-10-11,18.7000,18.6500
2017-10-12,18.6500,18.5500
2017-10-13,18.5000,18.4500
2017-10-16,18.3500,18.5000
2017-10-17,18.4500,18.2500
2017-10-18,18.2000,18.2000
2017-10-19,18.1500,18.2000
2017-10-20,18.2000,17.9500
2017-10-23,18.0000,17.5000
2017-10-24,17.5500,17.4000
2017-10-25,17.4000,17.5000
2017-10-26,17.5000,17.4500
2017-10-27,16.9000,17.2500
2017-10-30,17.0500,16.6000
2017-10-31,16.6500,16.4500
2017-11-01,16.6000,16.4000
2017-11-02,16.4500,16.5500
2017-11-03,16.6000,16.4500
2017-11-06,16.4000,16.3500
2017-11-07,16.4840,15.9000
2017-11-08,15.8500,15.9000
2017-11-09,15.8000,16.1500
2017-11-10,16.2000,16.4750
2017-11-13,16.3500,16.4000
2017-11-14,16.2500,16.5000
2017-11-15,16.3500,16.4500
2017-11-16,16.5000,16.6500
2017-11-17,16.5500,16.5500
2017-11-20,16.6000,16.6500
2017-11-21,16.8000,16.6000
2017-11-22,16.7000,16.7500
2017-11-24,16.7500,16.5000
2017-11-27,16.5500,16.5000
2017-11-28,16.5500,16.9500
2017-11-29,17.1000,17.2500
2017-11-30,17.2000,17.2000
2017-12-01,17.1000,16.8500
2017-12-04,17.1000,16.8500
2017-12-05,16.9500,16.7500
2017-12-06,16.7500,16.9000
2017-12-07,16.9000,16.8500
2017-12-08,16.9500,16.6000
2017-12-11,16.6000,16.5000
2017-12-12,16.5500,16.8000
2017-12-13,16.7500,16.8500
2017-12-14,16.9000,16.4500
2017-12-15,16.4000,17.1000
2017-12-18,17.2000,17.1500
2017-12-19,17.1000,17.2000
2017-12-20,17.2500,17.3000
2017-12-21,17.3500,17.5500
2017-12-22,17.5500,17.4500
2017-12-26,17.5000,17.3500
2017-12-27,17.5000,17.3500
2017-12-28,17.4500,17.4500
2017-12-29,17.5500,17.6000
2018-01-02,17.6500,17.4000
2018-01-03,17.4000,17.3000
2018-01-04,17.3000,17.7500
2018-01-05,17.7500,17.9500
2018-01-08,17.8500,17.8500
2018-01-09,17.9000,17.8000
2018-01-10,17.8000,17.8500
2018-01-11,17.9500,18.0000
2018-01-12,18.1000,18.0500
2018-01-16,18.0500,17.8000
2018-01-17,17.8500,17.9000
2018-01-18,17.9000,17.7000
2018-01-19,17.6500,17.7500
2018-01-22,17.7500,17.5500
2018-01-23,17.5000,17.6500
2018-01-24,17.7000,17.3000
2018-01-25,17.4500,16.9500
2018-01-26,17.0500,17.0000
2018-01-29,16.8500,16.7500
2018-01-30,16.8500,17.7000
2018-01-31,17.7000,17.8500
2018-02-01,17.8000,18.0500
2018-02-02,18.0000,17.8500
2018-02-05,17.7000,17.4500
2018-02-06,17.1500,17.3500
2018-02-07,17.3500,17.4500
2018-02-08,17.4500,16.8500
2018-02-09,17.0500,17.0500
2018-02-12,17.1000,17.1500
2018-02-13,17.1000,17.1000
2018-02-14,17.1000,17.3000
2018-02-15,17.3500,17.3500
2018-02-16,17.3000,17.4500
2018-02-20,17.4500,17.4500
2018-02-21,17.4000,17.7000
2018-02-22,17.7500,17.4000
2018-02-23,17.5000,17.5000
2018-02-26,17.5000,17.3000
2018-02-27,17.3500,17.3000
2018-02-28,17.4000,17.3000
2018-03-01,17.2500,17.3000
2018-03-02,17.2500,17.6500
2018-03-05,17.5500,17.8500
2018-03-06,17.8000,17.9000
2018-03-07,17.8000,17.9000
2018-03-08,18.0000,17.9500
2018-03-09,18.0000,18.1000
2018-03-12,18.1500,18.0000
2018-03-13,18.1000,18.1000
2018-03-14,18.0000,17.9000
2018-03-15,18.0000,18.0000
2018-03-16,18.0000,18.2500
2018-03-19,18.2000,18.1500
2018-03-20,18.2500,18.1500
2018-03-21,18.2000,18.3000
2018-03-22,18.2000,18.1000
2018-03-23,18.2000,17.8000
2018-03-26,18.0000,18.4500
2018-03-27,18.5000,18.1500
2018-03-28,18.2000,18.1500
2018-03-29,18.3000,18.1000
2018-04-02,18.1000,17.9500
2018-04-03,18.0500,18.3000
2018-04-04,18.2000,18.7500
2018-04-05,18.7500,18.9500
2018-04-06,18.8500,18.7500
2018-04-09,18.8000,18.8500
2018-04-10,19.0000,19.0500
2018-04-11,19.0000,18.9000
2018-04-12,19.0000,19.0000
2018-04-13,19.1000,18.9000
2018-04-16,18.9000,19.0000
2018-04-17,19.0500,19.0000
2018-04-18,19.0000,19.0000
2018-04-19,18.9000,19.0500
2018-04-20,19.0000,19.2500
2018-04-23,19.4000,19.3500
2018-04-24,19.3500,19.6000
2018-04-25,19.6000,19.2000
2018-04-26,19.3500,19.1500
2018-04-27,19.8000,19.9000
2018-04-30,20.0000,19.3000
2018-05-01,19.3000,19.4000
2018-05-02,19.4000,19.5000
2018-05-03,19.5000,19.4000
2018-05-04,19.4000,19.6000
2018-05-07,19.6000,19.5500
2018-05-08,19.5000,19.6500
2018-05-09,19.6500,19.8000
2018-05-10,19.8000,19.9000
2018-05-11,19.9500,20.1000
2018-05-14,20.1000,20.0500
2018-05-15,20.1000,20.3000
2018-05-16,20.3000,20.6000
2018-05-17,20.6500,20.7500
2018-05-18,20.8500,20.5000
2018-05-21,20.5500,20.8500
2018-05-22,20.7500,20.7000
2018-05-23,20.6500,20.8000
2018-05-24,20.8000,20.7000
2018-05-25,20.7500,21.0000
2018-05-29,20.8500,20.8000
2018-05-30,20.9500,20.9500
2018-05-31,21.0000,21.0000
2018-06-01,21.1000,21.3000
2018-06-04,21.4000,21.4000
2018-06-05,21.4500,21.0000
2018-06-06,21.0000,21.3000
2018-06-07,21.3000,21.3000
2018-06-08,21.3000,20.6000
2018-06-11,20.6000,20.8500
2018-06-12,20.8500,20.7500
2018-06-13,20.6000,20.9000
2018-06-14,20.9500,20.9000
2018-06-15,20.8000,20.9000
2018-06-18,20.8500,21.0000
2018-06-19,20.8500,21.2000
2018-06-20,21.2000,21.1000
2018-06-21,21.1500,20.8000
2018-06-22,20.8500,21.0000
2018-06-25,20.8500,20.6000
2018-06-26,20.6500,20.4500
2018-06-27,20.5000,19.9500
2018-06-28,20.0000,19.9500
2018-06-29,20.0500,19.6500
2018-07-02,19.6000,19.8500
2018-07-03,19.8500,19.8000
2018-07-05,19.8500,19.9000
2018-07-06,19.9000,20.0500
2018-07-09,20.1000,20.2000
2018-07-10,20.3500,19.9500
2018-07-11,19.9500,19.9000
2018-07-12,20.0000,19.9000
2018-07-13,19.9000,19.6000
2018-07-16,19.6500,19.6500
2018-07-17,19.6500,19.5000
2018-07-18,19.4500,19.5500
2018-07-19,19.5500,19.6000
2018-07-20,19.5500,19.6500
2018-07-23,19.6500,19.5500
2018-07-24,19.6000,19.4000
2018-07-25,19.4500,18.9500
2018-07-26,19.4000,18.8500
2018-07-27,18.9000,18.2000
2018-07-30,18.1500,17.9500
2018-07-31,18.0000,17.8500
2018-08-01,17.9000,17.9500
2018-08-02,17.9500,17.8500
2018-08-03,17.9000,17.7500
2018-08-06,17.8500,17.9500
2018-08-07,17.9500,18.1000
2018-08-08,18.1500,18.0500
2018-08-09,18.1000,18.1500
2018-08-10,18.0500,18.0750
2018-08-13,18.1500,17.9500
2018-08-14,18.0000,18.0500
2018-08-15,18.0500,18.1000
2018-08-16,18.1500,18.1500
2018-08-17,18.0500,18.2500
2018-08-20,18.3000,18.6000
2018-08-21,18.6500,18.9000
2018-08-22,18.9000,19.1000
2018-08-23,19.1500,18.8000
2018-08-24,18.8500,18.7500
2018-08-27,18.8500,18.6500
2018-08-28,18.7000,18.4500
2018-08-29,18.3500,18.3500
2018-08-30,18.3000,18.1000
2018-08-31,18.1000,18.2500
2018-09-04,18.3000,18.1000
2018-09-05,18.1500,17.9500
2018-09-06,17.9000,18.0000
2018-09-07,17.9500,18.1000
2018-09-10,18.1500,17.9500
2018-09-11,17.9500,17.8500
2018-09-12,17.8500,17.9000
2018-09-13,18.0000,17.7500
2018-09-14,17.7500,17.8500
2018-09-17,17.9000,17.8000
2018-09-18,17.8500,17.7500
2018-09-19,17.7000,17.4500
2018-09-20,17.5500,17.5000
2018-09-21,17.4500,17.5000
2018-09-24,17.4500,17.3000
2018-09-25,17.3000,17.0500
2018-09-26,17.1000,16.9500
2018-09-27,17.0000,16.8000
2018-09-28,16.6500,16.7500
2018-10-01,16.9000,16.5900
2018-10-02,16.5500,16.1300
2018-10-03,16.1800,16.7700
2018-10-04,16.8200,16.9900
2018-10-05,17.0500,16.9800
2018-10-08,17.0000,17.1300
2018-10-09,17.1200,16.9400
2018-10-10,16.9300,16.6400
2018-10-11,16.6100,15.8800
2018-10-12,16.1000,15.7500
2018-10-15,15.7300,15.9100
2018-10-16,15.9700,15.9500
2018-10-17,15.8600,16.1800
2018-10-18,16.2100,15.8300
2018-10-19,15.7900,15.6500
2018-10-22,15.7300,15.4800
2018-10-23,15.3600,15.5000
2018-10-24,15.4800,15.2400
2018-10-25,15.3400,15.5600
2018-10-26,14.9300,14.5500
2018-10-29,14.7300,15.2600
2018-10-30,15.2100,15.1200
2018-10-31,15.2500,15.0700
2018-11-01,15.1100,15.2200
2018-11-02,15.2300,15.2200
2018-11-05,15.2500,15.2300
2018-11-06,15.2100,15.3500
2018-11-07,15.4000,15.4100
2018-11-08,15.3500,15.7900
2018-11-09,15.7000,15.6700
2018-11-12,15.6800,15.7000
2018-11-13,15.7000,15.9800
2018-11-14,16.0900,15.3900
2018-11-15,16.5400,17.2500
2018-11-16,17.2000,17.3600
2018-11-19,17.6500,18.1200
2018-11-20,18.1200,17.8000
2018-11-21,17.7500,17.9700
2018-11-23,17.8100,17.9800
2018-11-26,18.1300,18.1000
2018-11-27,17.9600,17.9900
2018-11-28,18.0000,17.9900
2018-11-29,17.8500,18.0900
2018-11-30,17.9700,18.4100
2018-12-03,18.5500,18.4500
2018-12-04,18.3400,17.3000
2018-12-06,17.1000,17.4800
2018-12-07,17.5500,17.4600
2018-12-10,17.4000,17.5300
2018-12-11,17.5600,17.4300
2018-12-12,17.5100,17.6000
2018-12-13,17.5500,16.9500
2018-12-14,16.9200,16.5700
2018-12-17,16.5700,16.2900
2018-12-18,16.3500,16.2100
2018-12-19,16.1800,16.0400
2018-12-20,15.8700,15.9100
2018-12-21,15.8900,15.8200
2018-12-24,15.6300,15.7100
2018-12-26,15.6900,16.2400
2018-12-27,16.0700,16.0800
2018-12-28,16.0800,16.5400
2018-12-31,16.5300,16.3700
2019-01-02,16.1300,16.9600
2019-01-03,16.8500,16.9900
2019-01-04,17.0800,17.6000
2019-01-07,17.5300,17.7700
2019-01-08,17.8200,17.9900
2019-01-09,17.9900,17.9300
2019-01-10,17.8500,17.8600
2019-01-11,18.0000,17.9900
2019-01-14,17.8600,17.9500
2019-01-15,17.9300,17.8000
2019-01-16,17.8700,17.9900
2019-01-17,17.9600,17.8500
2019-01-18,17.8400,18.1700
2019-01-22,18.1400,18.3600
2019-01-23,18.4000,18.3500
2019-01-24,18.3400,18.3900
2019-01-25,18.9000,18.4300
2019-01-28,18.4000,18.3300
2019-01-29,18.3200,18.4200
2019-01-30,18.4200,18.3400
2019-01-31,18.3600,18.0800
2019-02-01,18.6500,18.1400
2019-02-04,18.2900,18.6100
2019-02-05,18.7100,18.6400
2019-02-06,18.6500,18.5500
2019-02-07,18.6800,18.5500
