date,open,close
2011-05-23,27.2700,27.1200
2011-05-24,27.2100,27.1400
2011-05-25,27.0000,27.0500
2011-05-26,27.1200,27.5700
2011-05-27,27.8200,27.8900
2011-05-31,28.3600,28.4000
2011-06-01,28.4000,28.2100
2011-06-02,28.5400,28.3000
2011-06-03,28.0500,28.1600
2011-06-06,28.2318,28.1400
2011-06-07,28.5000,28.3900
2011-06-08,28.4800,28.3000
2011-06-09,28.2400,28.4500
2011-06-10,28.1100,27.8600
2011-06-13,28.0900,27.9210
2011-06-14,28.3700,28.3500
2011-06-15,28.0000,27.6000
2011-06-16,27.5400,27.5400
2011-06-17,27.5500,27.4100
2011-06-20,26.8300,26.9800
2011-06-21,27.1100,27.2600
2011-06-22,26.9900,26.8700
2011-06-23,26.8900,27.2700
2011-06-24,27.6900,27.7000
2011-06-27,28.2200,28.2500
2011-06-28,28.2600,28.5200
2011-06-29,28.7100,28.7000
2011-06-30,29.0800,29.1100
2011-07-01,29.1400,29.1200
2011-07-05,29.0900,28.9800
2011-07-06,29.1300,28.9200
2011-07-07,29.4700,29.7800
2011-07-08,29.1800,29.3200
2011-07-11,28.8400,28.6900
2011-07-12,28.3800,28.3800
2011-07-13,28.7400,28.5900
2011-07-14,29.0100,28.5400
2011-07-15,28.7000,28.6900
2011-07-18,28.5500,28.5100
2011-07-19,28.7200,29.0000
2011-07-20,28.8300,28.7800
2011-07-21,28.7300,29.0000
2011-07-22,29.0600,29.0400
2011-07-25,29.1600,29.2700
2011-07-26,28.8500,28.8600
2011-07-27,28.8200,28.3400
2011-07-28,28.4900,28.1900
2011-07-29,28.2300,28.3900
2011-08-01,28.7100,28.4800
2011-08-02,28.1900,27.7600
2011-08-03,27.7500,27.6900
2011-08-04,27.1900,26.3900
2011-08-05,27.0100,26.3500
2011-08-08,25.6300,24.7300
2011-08-09,25.6800,26.2988
2011-08-10,25.9800,25.2900
2011-08-11,25.9100,26.2900
2011-08-12,25.9200,25.8700
2011-08-15,26.2300,26.1000
2011-08-16,25.4200,25.3200
2011-08-17,25.4500,25.6000
2011-08-18,24.6600,24.1800
2011-08-19,24.0500,23.9600
2011-08-22,24.5600,24.3200
2011-08-23,24.5400,25.0100
2011-08-24,24.3400,24.4400
2011-08-25,24.1200,23.8435
2011-08-26,23.3900,23.6800
2011-08-29,24.4500,24.8900
2011-08-30,24.7600,24.7800
2011-08-31,25.1100,25.3100
2011-09-01,25.3100,25.1700
2011-09-02,25.0000,24.8300
2011-09-06,24.8700,25.0400
2011-09-07,25.2900,25.6800
2011-09-08,25.4100,25.2900
2011-09-09,24.7200,24.4200
2011-09-12,23.8000,24.0120
2011-09-13,23.8700,24.0800
2011-09-14,24.1300,24.1400
2011-09-15,24.3500,24.5400
2011-09-16,24.4800,24.5800
2011-09-19,23.9700,23.9400
2011-09-20,24.2700,24.1900
2011-09-21,24.2200,23.7428
2011-09-22,22.5000,22.1500
2011-09-23,22.2400,22.6000
2011-09-26,22.3700,22.7400
2011-09-27,23.1800,23.4100
2011-09-28,23.2000,22.8300
2011-09-29,23.4600,23.1900
2011-09-30,22.9600,22.3500
2011-10-03,22.4200,22.1600
2011-10-04,21.8300,22.2700
2011-10-05,22.0400,22.3900
2011-10-06,22.3800,22.7500
2011-10-07,22.7600,22.6400
2011-10-10,23.1900,23.5000
2011-10-11,23.0400,23.1300
2011-10-12,23.7200,23.9500
2011-10-13,23.6300,23.6100
2011-10-14,23.8600,24.0200
2011-10-17,23.8200,23.4900
2011-10-18,23.3800,23.7300
2011-10-19,23.8200,23.6600
2011-10-20,23.3300,23.2500
2011-10-21,23.4500,23.5500
2011-10-24,23.3900,23.8900
2011-10-25,24.0000,23.9400
2011-10-26,24.2500,24.0935
2011-10-27,25.1200,25.6100
2011-10-28,25.3000,25.5700
2011-10-31,25.1400,24.7600
2011-11-01,24.0800,24.2100
2011-11-02,24.4600,24.6200
2011-11-03,24.8300,24.9900
2011-11-04,24.7100,24.5900
2011-11-07,24.6400,24.7400
2011-11-08,24.5800,24.5600
2011-11-09,24.0100,23.4100
2011-11-10,23.7800,23.4800
2011-11-11,23.6800,23.8600
2011-11-14,23.3400,23.2100
2011-11-15,22.8900,22.8800
2011-11-16,22.6400,22.4400
2011-11-17,22.3000,21.9600
2011-11-18,21.9900,21.7900
2011-11-21,21.0400,20.8200
2011-11-22,20.9900,20.9100
2011-11-23,20.5700,20.5000
2011-11-25,20.5900,20.6600
2011-11-28,21.4200,21.5900
2011-11-29,21.2800,21.1800
2011-11-30,22.0000,22.2100
2011-12-01,22.0100,22.0900
2011-12-02,22.6600,22.6800
2011-12-05,22.6100,22.5800
2011-12-06,22.5300,22.4200
2011-12-07,22.3800,22.3800
2011-12-08,21.7900,21.3000
2011-12-09,21.4600,21.5700
2011-12-12,20.6400,20.5000
2011-12-13,20.6500,20.4000
2011-12-14,20.0900,19.9300
2011-12-15,20.3100,20.1800
2011-12-16,20.1500,20.1300
2011-12-19,19.9300,19.4900
2011-12-20,19.6400,19.9600
2011-12-21,20.2200,20.2000
2011-12-22,20.4100,20.4900
2011-12-23,20.2700,20.3400
2011-12-27,20.2800,20.2000
2011-12-28,20.1800,19.8900
2011-12-29,19.8700,19.9700
2011-12-30,19.7800,19.7500
2012-01-03,20.2700,20.7100
2012-01-04,20.4200,20.4400
2012-01-05,20.6000,20.4500
2012-01-06,20.5400,20.5100
2012-01-09,20.6400,20.6500
2012-01-10,21.4200,21.4700
2012-01-11,21.3300,21.4200
2012-01-12,21.3300,21.4900
2012-01-13,21.4700,21.4200
2012-01-17,22.3300,22.2800
2012-01-18,22.3900,22.6400
2012-01-19,22.8700,22.9600
2012-01-20,23.0400,23.0300
2012-01-23,23.2300,23.2000
2012-01-24,23.3200,23.6000
2012-01-25,23.5600,23.9000
2012-01-26,24.1000,23.8400
2012-01-27,23.9300,23.8600
2012-01-30,23.3600,23.4500
2012-01-31,24.0200,23.9300
2012-02-01,24.2800,24.5400
2012-02-02,24.7000,24.7200
2012-02-03,25.3000,25.4000
2012-02-06,25.1200,25.1400
2012-02-07,24.9100,24.9500
2012-02-08,25.0700,25.0700
2012-02-09,25.0700,25.1300
2012-02-10,24.8000,24.6900
2012-02-13,24.9200,25.0300
2012-02-14,25.0300,25.0800
2012-02-15,25.7000,25.5400
2012-02-16,25.5700,25.7700
2012-02-17,25.9500,25.9600
2012-02-21,26.0900,26.1300
2012-02-22,25.5600,25.7200
2012-02-23,25.4600,25.6700
2012-02-24,25.4100,25.5000
2012-02-27,24.6900,24.7500
2012-02-28,24.9500,25.0400
2012-02-29,25.1200,24.8400
2012-03-01,24.6900,24.8600
2012-03-02,24.6940,24.6500
2012-03-05,24.2500,24.1300
2012-03-06,23.3700,23.2300
2012-03-07,23.4900,23.6100
2012-03-08,23.9700,24.0900
2012-03-09,24.6800,24.6000
2012-03-12,24.5100,24.4400
2012-03-13,24.6800,25.1600
2012-03-14,25.0000,24.8800
2012-03-15,24.4100,24.5400
2012-03-16,24.2400,24.1800
2012-03-19,23.8700,23.8700
2012-03-20,23.7600,23.7400
2012-03-21,24.0600,24.0900
2012-03-22,23.2600,23.2300
2012-03-23,23.4900,23.5300
2012-03-26,23.2500,23.3600
2012-03-27,23.5800,23.5200
2012-03-28,23.2900,23.2100
2012-03-29,23.0300,23.0700
2012-03-30,23.6800,23.7300
2012-04-02,23.7800,24.1000
2012-04-03,24.2100,24.0000
2012-04-04,23.8200,23.6200
2012-04-05,23.5500,23.7100
2012-04-09,23.3300,23.2200
2012-04-10,23.1400,22.8800
2012-04-11,23.2000,23.1600
2012-04-12,23.3700,23.7500
2012-04-13,23.1300,22.8200
2012-04-16,23.0500,22.9100
2012-04-17,23.3700,23.6700
2012-04-18,23.3300,23.3500
2012-04-19,23.2200,23.2600
2012-04-20,23.2700,23.2500
2012-04-23,22.5600,22.5900
2012-04-24,22.5300,22.5400
2012-04-25,22.5600,22.6400
2012-04-26,22.5100,22.6800
2012-04-27,22.6700,22.5700
2012-04-30,22.5600,22.7000
2012-05-01,22.6500,22.6900
2012-05-02,22.4300,22.3950
2012-05-03,22.1100,21.8600
2012-05-04,21.5400,21.3800
2012-05-07,22.0100,22.0000
2012-05-08,21.4000,21.2300
2012-05-09,20.8500,20.9900
2012-05-10,21.2200,21.2100
2012-05-11,20.8700,20.9200
2012-05-14,20.6400,20.5300
2012-05-15,20.8100,20.5800
2012-05-16,20.4200,20.3000
2012-05-17,20.2800,20.0800
2012-05-18,20.3400,20.2200
2012-05-21,20.2300,20.4900
2012-05-22,20.0800,19.9000
2012-05-23,19.7100,19.7100
2012-05-24,20.1200,20.0700
2012-05-25,20.0700,20.1700
2012-05-29,20.5100,20.3900
2012-05-30,20.0400,19.9900
2012-05-31,19.9100,20.0000
2012-06-01,19.8400,19.7200
2012-06-04,19.9200,19.9700
2012-06-05,19.9800,20.0200
2012-06-06,20.4800,20.8800
2012-06-07,21.2000,20.9900
2012-06-08,20.8300,21.0200
2012-06-11,20.6600,20.3800
2012-06-12,20.9300,21.0400
2012-06-13,21.0400,20.9300
2012-06-14,20.6700,20.8800
2012-06-15,21.0000,21.2300
2012-06-18,20.6600,20.8000
2012-06-19,20.9100,21.0100
2012-06-20,20.8800,20.8500
2012-06-21,20.9700,20.3800
2012-06-22,20.5000,20.4700
2012-06-25,20.4600,20.3690
2012-06-26,20.4900,20.5200
2012-06-27,20.6000,20.7200
2012-06-28,20.6200,20.6200
2012-06-29,21.6200,21.8800
2012-07-02,21.8100,21.8900
2012-07-03,22.2700,22.4600
2012-07-05,22.1000,22.0200
2012-07-06,21.7800,21.7400
2012-07-09,21.7200,21.7000
2012-07-10,22.0600,21.9100
2012-07-11,21.9100,22.0000
2012-07-12,21.5800,21.5600
2012-07-13,21.8300,21.9800
2012-07-16,21.7100,21.8400
2012-07-17,21.7300,21.7900
2012-07-18,21.5600,21.8000
2012-07-19,21.8700,21.8600
2012-07-20,21.4900,21.5200
2012-07-23,20.8400,20.8400
2012-07-24,20.9600,20.8600
2012-07-25,20.8900,20.8800
2012-07-26,21.0900,21.2100
2012-07-27,21.2600,21.4200
2012-07-30,21.4900,21.6400
2012-07-31,21.5900,21.4500
2012-08-01,21.5800,21.4800
2012-08-02,21.2400,21.2800
2012-08-03,21.5100,21.7400
2012-08-06,21.7800,21.8600
2012-08-07,22.2700,22.2400
2012-08-08,22.1800,22.1501
2012-08-09,22.1100,22.1000
2012-08-10,21.9500,22.1300
2012-08-13,22.1300,21.9700
2012-08-14,22.0700,22.0000
2012-08-15,22.0300,21.9840
2012-08-16,21.9800,22.1000
2012-08-17,22.1000,22.0200
2012-08-20,22.0200,22.1000
2012-08-21,22.3500,22.4000
2012-08-22,22.2500,22.4200
2012-08-23,22.3500,22.2300
2012-08-24,22.1200,22.2699
2012-08-27,22.0400,22.0000
2012-08-28,21.8600,21.8850
2012-08-29,21.7800,21.7200
2012-08-30,21.7900,21.7100
2012-08-31,21.7600,22.3900
2012-09-04,21.6300,21.6100
2012-09-05,21.3000,21.4100
2012-09-06,21.4800,21.7900
2012-09-07,22.0000,22.2500
2012-09-10,22.0800,22.0300
2012-09-11,22.3700,22.3300
2012-09-12,22.3800,22.4900
2012-09-13,22.4700,22.9600
2012-09-14,23.6800,23.8300
2012-09-17,23.6800,23.7100
2012-09-18,23.8800,23.5000
2012-09-19,23.2600,23.4600
2012-09-20,23.3200,23.4300
2012-09-21,24.3000,24.3200
2012-09-24,24.3200,24.3100
2012-09-25,24.2500,24.1100
2012-09-26,24.0500,24.0400
2012-09-27,24.2900,24.5200
2012-09-28,24.6000,24.5400
2012-10-01,24.8600,25.0400
2012-10-02,25.0400,25.0400
2012-10-03,25.0600,25.1000
2012-10-04,25.5500,25.8100
2012-10-05,25.4400,25.4200
2012-10-08,24.7700,24.9400
2012-10-09,24.9300,24.7300
2012-10-10,24.3400,24.3400
2012-10-11,24.8500,24.8800
2012-10-12,24.5400,24.5500
2012-10-15,24.6800,24.7800
2012-10-16,24.6400,24.7100
2012-10-17,24.6400,24.6100
2012-10-18,24.4500,24.5000
2012-10-19,24.2800,24.0232
2012-10-22,24.4100,24.6100
2012-10-23,24.1600,24.1500
2012-10-24,24.3100,24.1650
2012-10-25,24.5000,24.4700
2012-10-26,24.2700,24.2400
2012-10-31,24.0100,23.8600
2012-11-01,24.2400,24.1800
2012-11-02,24.4000,24.3800
2012-11-05,24.0800,24.3000
2012-11-06,24.1400,24.4600
2012-11-07,24.3000,24.1200
2012-11-08,24.3200,24.1100
2012-11-09,23.8400,23.9200
2012-11-12,23.7800,23.7500
2012-11-13,23.6500,23.7600
2012-11-14,23.7600,23.5400
2012-11-15,23.4900,23.5200
2012-11-16,23.2400,23.2600
2012-11-19,23.3300,23.6500
2012-11-20,23.3400,23.4300
2012-11-21,23.4500,23.3700
2012-11-23,23.3200,23.4500
2012-11-26,23.3900,23.5400
2012-11-27,23.7600,23.5700
2012-11-28,23.6100,23.6700
2012-11-29,24.4000,24.6800
2012-11-30,24.8300,24.8100
2012-12-03,24.8300,24.7800
2012-12-04,24.7200,24.7100
2012-12-05,24.7900,24.8900
2012-12-06,25.1200,25.2300
2012-12-07,24.9700,24.9900
2012-12-10,24.8700,25.1300
2012-12-11,25.0000,25.0900
2012-12-12,24.8900,24.9300
2012-12-13,24.7200,24.6100
2012-12-14,24.7600,24.7600
2012-12-17,24.6800,24.6500
2012-12-18,24.6500,24.8300
2012-12-19,24.9200,24.9200
2012-12-20,24.7800,25.0000
2012-12-21,24.4800,24.5100
2012-12-24,24.4300,24.4000
2012-12-26,24.6700,24.8200
2012-12-27,24.5600,24.6700
2012-12-28,24.7800,24.7800
2012-12-31,24.7700,24.9100
2013-01-02,25.4400,25.7000
2013-01-03,25.4400,25.5900
2013-01-04,25.3200,25.3600
2013-01-07,25.0300,25.0600
2013-01-08,25.2100,25.1400
2013-01-09,25.1500,25.1300
2013-01-10,25.2900,25.2300
2013-01-11,25.1500,24.9900
2013-01-14,25.5100,25.4100
2013-01-15,25.5100,25.5100
2013-01-16,25.3100,25.3500
2013-01-17,25.5800,25.7600
2013-01-18,25.9500,26.0000
2013-01-22,25.9500,26.0200
2013-01-23,26.0800,26.0000
2013-01-24,25.9400,25.7700
2013-01-25,25.9100,25.9100
2013-01-28,25.9400,25.8600
2013-01-29,25.9800,26.0800
2013-01-30,26.1900,26.1300
2013-01-31,26.0100,25.9800
2013-02-01,25.9700,26.0600
2013-02-04,25.7600,25.6000
2013-02-05,25.6700,25.6500
2013-02-06,25.5900,25.6300
2013-02-07,25.5800,25.3000
2013-02-08,25.1800,25.1800
2013-02-11,25.0400,25.0600
2013-02-12,25.0600,25.2300
2013-02-13,25.1400,25.2200
2013-02-14,24.9900,24.9900
2013-02-15,24.7900,24.6600
2013-02-19,24.9700,25.1800
2013-02-20,25.0900,24.9500
2013-02-21,24.5200,24.4200
2013-02-22,24.5500,24.7100
2013-02-25,24.8900,24.4300
2013-02-26,24.4200,24.4100
2013-02-27,24.6900,24.7500
2013-02-28,24.0500,23.8900
