date,open,close
2015-07-21,25.0101,25.0199
2015-07-22,25.0199,25.0199
2015-07-23,25.0100,25.0100
2015-07-24,25.0590,25.0590
2015-07-27,25.0590,25.0590
2015-07-28,25.1000,25.0826
2015-07-29,25.0900,25.1100
2015-07-30,25.1000,25.1000
2015-07-31,25.1000,25.1000
2015-08-03,25.1000,25.1000
2015-08-04,25.0642,25.0642
2015-08-05,25.1000,25.1000
2015-08-06,25.1000,25.1000
2015-08-07,25.0400,25.1100
2015-08-10,25.1100,25.1100
2015-08-11,25.1600,25.1600
2015-08-12,25.1700,25.1700
2015-08-13,25.1700,25.1700
2015-08-14,25.0700,25.1000
2015-08-17,25.1200,25.0001
2015-08-18,25.0040,25.1165
2015-08-19,25.0900,25.0900
2015-08-20,25.1900,25.1900
2015-08-21,25.2200,25.2200
2015-08-24,26.1000,25.0800
2015-08-25,25.0800,25.1800
2015-08-26,25.3300,25.3300
2015-08-27,25.3300,25.3300
2015-08-28,25.0200,25.3300
2015-08-31,25.3300,25.3300
2015-09-01,25.1500,25.1500
2015-09-02,24.9030,24.9030
2015-09-03,25.1000,25.1000
2015-09-04,25.0700,25.0700
2015-09-08,25.3000,25.1000
2015-09-09,25.1000,25.1000
2015-09-10,25.1000,25.1000
2015-09-11,25.1000,25.1000
2015-09-14,25.1000,25.1000
2015-09-15,25.0709,25.0709
2015-09-16,25.1000,25.0600
2015-09-17,25.0600,25.0600
2015-09-18,25.0900,25.0900
2015-09-21,25.1700,25.1800
2015-09-22,25.2100,25.2300
2015-09-23,25.1500,25.1500
2015-09-24,25.4100,25.3700
2015-09-25,25.2600,25.2700
2015-09-28,25.2700,25.2100
2015-09-29,25.2690,25.1900
2015-09-30,25.1900,25.1900
2015-10-01,25.0486,25.1300
2015-10-02,25.1300,25.1300
2015-10-05,25.1020,25.1020
2015-10-06,25.2000,25.1106
2015-10-07,25.1106,25.1106
2015-10-08,25.1106,25.1106
2015-10-09,25.5200,25.4900
2015-10-12,25.4900,25.4900
2015-10-13,25.4900,25.4900
2015-10-14,25.4900,25.4900
2015-10-15,25.4900,25.4900
2015-10-16,25.2400,25.3500
2015-10-19,25.3600,25.3600
2015-10-20,25.3600,25.3600
2015-10-21,25.3600,25.3600
2015-10-22,25.3600,25.3600
2015-10-23,25.1201,25.1201
2015-10-26,25.1200,25.1500
2015-10-27,25.1001,25.1100
2015-10-28,25.1100,25.1100
2015-10-29,25.0100,25.2700
2015-10-30,25.0000,25.0000
2015-11-02,25.0000,25.0000
2015-11-03,25.0500,25.0000
2015-11-04,25.0000,25.0000
2015-11-05,25.0000,25.0000
2015-11-06,25.0000,25.0000
2015-11-09,25.0000,25.0000
2015-11-10,24.9272,24.9000
2015-11-11,24.9600,24.9700
2015-11-12,24.9700,24.9700
2015-11-13,24.9700,24.9700
2015-11-16,24.9700,24.9700
2015-11-17,24.9700,24.9700
2015-11-18,24.9000,25.0200
2015-11-19,25.0200,25.0200
2015-11-20,24.9110,24.9200
2015-11-23,24.9200,24.9200
2015-11-24,24.9200,24.9200
2015-11-25,25.1499,25.1499
2015-11-27,25.1499,25.1499
2015-11-30,25.1499,25.1499
2015-12-01,25.1499,25.1499
2015-12-02,25.1499,25.1499
2015-12-03,25.0799,25.0799
2015-12-04,25.0799,25.0799
2015-12-07,25.0799,25.0799
2015-12-08,25.0799,25.0799
2015-12-09,25.0799,25.0799
2015-12-10,25.0799,25.0799
2015-12-11,25.0799,25.0799
2015-12-14,24.8701,24.8701
2015-12-15,24.8701,24.8701
2015-12-16,24.8701,24.8701
2015-12-17,24.8110,24.7960
2015-12-18,24.7901,24.6901
2015-12-21,24.8000,24.8000
2015-12-22,24.8000,24.8000
2015-12-23,24.8000,24.8000
2015-12-24,24.7654,24.7654
2015-12-28,24.7200,24.7200
2015-12-29,24.7200,24.7200
2015-12-30,24.7200,24.7200
2015-12-31,24.7200,24.7200
2016-01-04,24.7200,24.7200
2016-01-05,24.8192,24.8600
2016-01-06,24.8600,24.8600
2016-01-07,24.9486,25.0000
2016-01-08,24.9999,25.0000
2016-01-11,25.0000,25.0600
2016-01-12,24.7484,25.0099
2016-01-13,24.9799,24.9632
2016-01-14,24.6526,24.6526
2016-01-15,24.6526,24.6526
2016-01-19,24.6526,24.6526
2016-01-20,24.6601,24.6601
2016-01-21,24.8700,24.8700
2016-01-22,24.7150,24.7150
2016-01-25,24.6599,24.6599
2016-01-26,24.6210,24.6210
2016-01-27,24.6210,24.6210
2016-01-28,24.6210,24.6210
2016-01-29,24.5800,24.8399
2016-02-01,24.7600,24.7500
2016-02-02,24.7500,24.7500
2016-02-03,24.7500,24.7500
2016-02-04,24.7500,24.7500
2016-02-05,24.7500,24.7500
2016-02-08,24.7500,24.7500
2016-02-09,24.7500,24.7500
2016-02-10,24.7890,24.8183
2016-02-11,24.8799,25.9100
2016-02-12,24.8600,24.7101
2016-02-16,24.8200,24.8195
2016-02-17,24.8195,24.8195
2016-02-18,24.7400,24.7400
2016-02-19,24.8122,24.8900
2016-02-22,24.8600,24.8300
2016-02-23,24.8300,24.8300
2016-02-24,24.7600,24.7600
2016-02-25,24.7600,24.7600
2016-02-26,24.7600,24.7600
2016-02-29,24.8200,24.8200
2016-03-01,24.8200,24.8200
2016-03-02,24.8000,24.7490
2016-03-03,24.8200,24.8191
2016-03-04,24.7480,24.7480
2016-03-07,24.7480,24.7480
2016-03-08,24.7022,24.7022
2016-03-09,24.7022,24.7022
2016-03-10,24.7022,24.7022
2016-03-11,24.8590,24.9387
2016-03-14,24.7401,24.8100
2016-03-15,24.8100,24.8100
2016-03-16,24.7401,24.7401
2016-03-17,24.9900,25.0000
2016-03-18,25.0000,25.0000
2016-03-21,24.8500,25.0000
2016-03-22,24.8154,24.8500
2016-03-23,24.8500,24.8500
2016-03-24,24.9300,24.9400
2016-03-28,25.1100,25.0350
2016-03-29,24.9800,25.1001
2016-03-30,25.1001,25.1001
2016-03-31,25.0900,25.1200
2016-04-01,25.0400,25.0400
2016-04-04,25.0400,25.0400
2016-04-05,25.1800,25.1800
2016-04-06,25.1800,25.1800
2016-04-07,25.1700,25.1700
2016-04-08,25.8900,25.2100
2016-04-11,25.2300,25.2250
2016-04-12,25.2100,25.0915
2016-04-13,25.2400,25.2400
2016-04-14,25.2575,25.1702
2016-04-15,25.1326,25.1326
2016-04-18,25.1326,25.1326
2016-04-19,25.2000,25.2400
2016-04-20,25.2400,25.2400
2016-04-21,25.2000,25.2200
2016-04-22,25.2500,25.0401
2016-04-25,25.0401,25.0401
2016-04-26,25.0401,25.0401
2016-04-27,25.0401,25.0401
2016-04-28,25.0401,25.0401
2016-04-29,25.2100,25.1890
2016-05-02,25.1890,25.1890
2016-05-03,25.1890,25.1890
2016-05-04,25.1890,25.1890
2016-05-05,25.1890,25.1890
2016-05-06,25.2700,25.3200
2016-05-09,25.3900,25.3300
2016-05-10,25.3490,25.3490
2016-05-11,25.3490,25.3490
2016-05-12,25.1350,25.2800
2016-05-13,25.2500,25.2500
2016-05-16,25.2479,25.2479
2016-05-17,25.2479,25.2479
2016-05-18,25.2479,25.2479
2016-05-19,25.1600,25.2200
2016-05-20,25.2200,25.2200
2016-05-23,25.2300,25.2500
2016-05-24,25.2500,25.2500
2016-05-25,25.2600,25.2600
2016-05-26,25.2400,25.2660
2016-05-27,25.2600,25.2600
2016-05-31,25.2240,25.2240
2016-06-01,25.1699,25.1501
2016-06-02,25.2800,25.2599
2016-06-03,25.3299,25.3300
2016-06-06,25.3300,25.3300
2016-06-07,25.2700,25.2201
2016-06-08,25.2201,25.2201
2016-06-09,25.3500,25.3460
2016-06-10,25.3299,25.1272
2016-06-13,25.1100,25.1100
2016-06-14,25.1010,25.1010
2016-06-15,25.1343,25.1700
2016-06-16,25.1800,25.2100
2016-06-17,25.2199,25.2545
2016-06-20,25.2000,25.2000
2016-06-21,25.1600,25.1670
2016-06-22,25.1600,25.1500
2016-06-23,25.1900,25.0817
2016-06-24,25.0500,25.1473
2016-06-27,25.1473,25.1473
2016-06-28,25.2253,25.1405
2016-06-29,25.1405,25.1405
2016-06-30,25.1999,25.2000
2016-07-01,25.3599,25.3599
2016-07-05,25.3599,25.3599
2016-07-06,25.3599,25.3599
2016-07-07,25.4097,25.4097
2016-07-08,25.4097,25.4097
2016-07-11,25.4100,25.3999
2016-07-12,25.5300,25.5300
2016-07-13,25.5300,25.5300
2016-07-14,25.5300,25.5300
2016-07-15,25.2128,25.1771
2016-07-18,25.1771,25.1771
2016-07-19,25.2200,25.2300
2016-07-20,25.2300,25.2300
2016-07-21,25.2599,25.2450
2016-07-22,25.2450,25.2450
2016-07-25,25.2450,25.2450
2016-07-26,25.2200,25.2500
2016-07-27,25.1900,25.1900
2016-07-28,25.2250,25.3000
2016-07-29,25.2400,25.1724
2016-08-01,25.2400,25.2400
2016-08-02,25.2400,25.2400
2016-08-03,25.1656,25.1992
2016-08-04,25.1992,25.1992
2016-08-05,25.1992,25.1992
2016-08-08,25.1992,25.1992
2016-08-09,25.1300,25.1301
2016-08-10,25.0786,25.4084
2016-08-11,25.2403,25.2800
2016-08-12,25.2900,25.2929
2016-08-15,25.3000,25.2700
2016-08-16,25.2300,25.2300
2016-08-17,25.1591,25.1591
2016-08-18,25.1591,25.1591
2016-08-19,25.1591,25.1591
2016-08-22,25.3000,25.3100
2016-08-23,25.3100,25.3100
2016-08-24,25.2600,25.2419
2016-08-25,25.1800,25.2435
2016-08-26,25.2400,25.2900
2016-08-29,25.2500,25.2406
2016-08-30,25.1894,25.1894
2016-08-31,25.1894,25.1894
2016-09-01,25.1894,25.1894
2016-09-02,25.3200,25.3900
2016-09-06,25.2000,25.4200
2016-09-07,25.4000,25.2507
2016-09-08,25.2507,25.2507
2016-09-09,25.3370,25.3370
2016-09-12,25.3300,25.1100
2016-09-13,25.1100,25.1100
2016-09-14,25.1100,25.1100
2016-09-15,25.1100,25.1100
2016-09-16,25.2605,25.3299
2016-09-19,25.4200,25.4200
2016-09-20,25.2496,25.2496
2016-09-21,25.0600,25.1900
2016-09-22,25.1900,25.1900
2016-09-23,25.2599,25.2580
2016-09-26,25.3100,25.2207
2016-09-27,25.2340,25.2700
2016-09-28,25.1600,25.1850
2016-09-29,25.2100,25.2500
2016-09-30,25.0900,25.2900
2016-10-03,25.2400,25.2000
2016-10-04,25.2000,25.2000
2016-10-05,25.2500,25.2700
2016-10-06,25.0653,25.1648
2016-10-07,25.1600,25.2532
2016-10-10,25.2532,25.2532
2016-10-11,25.2300,25.1900
2016-10-12,25.1500,25.2100
2016-10-13,25.2097,25.3000
2016-10-14,25.1478,25.2800
2016-10-17,25.2200,25.1700
2016-10-18,25.2900,25.2000
2016-10-19,25.2700,25.0990
2016-10-20,25.2300,25.1940
2016-10-21,25.2214,25.2214
2016-10-24,25.1500,25.1500
2016-10-25,25.1500,25.1500
2016-10-26,25.1955,25.1100
2016-10-27,25.1100,25.1100
2016-10-28,25.1486,25.1200
2016-10-31,25.1718,25.1700
2016-11-01,25.1200,25.0200
2016-11-02,25.3024,25.1500
2016-11-03,25.1500,25.1500
2016-11-04,25.2300,25.0600
2016-11-07,25.1415,25.0800
2016-11-08,25.1547,25.1600
2016-11-09,25.1700,24.9500
2016-11-10,25.0604,24.9400
2016-11-11,25.0500,24.9200
2016-11-14,25.1617,25.0000
2016-11-15,25.0900,24.9601
2016-11-16,24.7600,24.9700
2016-11-17,24.9600,24.8200
2016-11-18,24.9427,24.9427
2016-11-21,24.8200,24.9228
2016-11-22,24.9228,24.9228
2016-11-23,24.9355,24.9200
2016-11-25,24.8446,24.9400
2016-11-28,24.9600,24.9400
2016-11-29,24.9200,24.9700
2016-11-30,24.9800,24.8600
2016-12-01,24.9130,24.8040
2016-12-02,24.7900,24.8573
2016-12-05,24.9586,24.9586
2016-12-06,24.9096,24.8573
2016-12-07,24.9400,24.9300
2016-12-08,24.9300,24.9300
2016-12-09,24.9215,24.8400
2016-12-12,24.9300,24.9039
2016-12-13,24.9330,24.8156
2016-12-14,24.8100,24.8473
2016-12-15,24.8499,24.8500
2016-12-16,24.7300,24.8300
2016-12-19,24.8800,24.8700
2016-12-20,24.8586,24.7559
2016-12-21,24.8900,24.8900
2016-12-22,24.8750,24.7600
2016-12-23,24.8431,24.8900
2016-12-27,24.8900,24.8900
2016-12-28,24.7624,24.8600
2016-12-29,24.9285,24.8021
2016-12-30,24.8300,24.8300
2017-01-03,24.9400,24.8500
2017-01-04,24.9600,24.9600
2017-01-05,24.9860,24.9081
2017-01-06,24.9420,24.9445
2017-01-09,24.9650,24.9766
2017-01-10,24.8700,24.9230
2017-01-11,24.8870,24.8870
2017-01-12,24.8870,24.8870
2017-01-13,24.8300,24.8693
2017-01-17,24.9104,24.9200
2017-01-18,24.8400,24.9100
2017-01-19,24.8600,24.9099
2017-01-20,24.8860,24.9000
2017-01-23,24.9500,24.9700
2017-01-24,24.9600,24.9300
2017-01-25,24.8434,24.9527
2017-01-26,24.9000,24.8200
2017-01-27,24.9400,24.8800
2017-01-30,24.9000,24.9000
2017-01-31,24.9500,24.9500
2017-02-01,24.9300,24.9434
2017-02-02,24.9450,24.9450
2017-02-03,25.0000,24.9900
2017-02-06,25.0200,24.9500
2017-02-07,24.9732,24.9955
2017-02-08,24.9300,25.0400
2017-02-09,24.9936,25.0000
2017-02-10,24.9500,24.9500
2017-02-13,24.8800,25.0000
2017-02-14,24.9622,24.9985
2017-02-15,24.9440,24.8400
2017-02-16,24.9799,24.9800
2017-02-17,24.9688,24.9378
2017-02-21,24.9400,25.0100
2017-02-22,24.8900,25.0000
2017-02-23,25.0013,25.0026
2017-02-24,25.0500,25.0700
2017-02-27,24.9980,24.9260
2017-02-28,24.9484,25.0300
2017-03-01,24.8900,24.8900
2017-03-02,24.8600,24.9012
2017-03-03,24.9780,24.9443
2017-03-06,24.9600,24.9144
2017-03-07,24.9900,24.9009
2017-03-08,24.9252,24.9409
2017-03-09,24.8504,24.8470
2017-03-10,24.7900,24.8160
2017-03-13,24.9100,24.8600
2017-03-14,24.8100,24.8200
2017-03-15,24.8200,24.8200
2017-03-16,24.8200,24.8200
2017-03-17,24.9100,24.9100
2017-03-20,24.8600,24.8600
2017-03-21,24.8800,24.8800
2017-03-22,24.9517,24.9517
2017-03-23,24.8907,24.9293
2017-03-24,24.9900,24.9900
2017-03-27,24.9206,24.9206
2017-03-28,24.9100,25.0087
2017-03-29,25.0087,25.0087
2017-03-30,24.9500,24.8700
2017-03-31,24.9900,24.8900
2017-04-03,24.9100,24.9200
2017-04-04,24.9810,24.9400
2017-04-05,24.9980,24.9100
2017-04-06,24.9853,24.9529
2017-04-07,24.9529,24.9529
2017-04-10,24.9400,24.9399
2017-04-11,24.9000,24.9400
2017-04-12,24.9500,24.9600
2017-04-13,24.9200,24.9300
2017-04-17,24.9593,24.9819
2017-04-18,24.9731,25.0800
2017-04-19,25.0800,25.0800
2017-04-20,24.9700,24.9520
2017-04-21,24.9520,24.9520
2017-04-24,24.9820,24.9000
2017-04-25,24.9350,24.9200
2017-04-26,24.9600,24.9500
2017-04-27,24.9500,24.9600
2017-04-28,24.9100,24.9100
2017-05-01,24.9117,24.9117
2017-05-02,24.9674,24.9616
2017-05-03,24.9355,24.9296
2017-05-04,24.9565,24.9699
2017-05-05,24.9460,24.9460
2017-05-08,24.9460,24.9460
2017-05-09,24.9007,24.9000
2017-05-10,24.9500,24.9100
2017-05-11,24.9441,24.9441
2017-05-12,24.9678,24.9900
2017-05-15,25.0400,25.0400
2017-05-16,25.0000,24.9000
2017-05-17,24.9000,24.9000
2017-05-18,25.0000,25.0000
2017-05-19,24.9667,24.9667
2017-05-22,24.9700,24.9700
2017-05-23,24.9574,24.9356
2017-05-24,24.9520,24.9500
2017-05-25,24.9600,24.9400
2017-05-26,24.9200,24.9236
2017-05-30,24.9600,24.9450
2017-05-31,24.9600,25.0400
2017-06-01,25.0500,24.9508
2017-06-02,25.0789,25.0500
2017-06-05,25.0500,25.0500
2017-06-06,25.0600,25.0280
2017-06-07,24.9600,24.9510
2017-06-08,24.9598,24.9597
2017-06-09,24.9588,24.9666
2017-06-12,25.0100,24.9500
2017-06-13,25.0099,24.9860
2017-06-14,25.0250,25.0162
2017-06-15,24.9500,24.9300
2017-06-16,24.9200,25.0100
2017-06-19,25.0000,24.9310
2017-06-20,24.9900,24.9900
2017-06-21,24.9500,25.0000
2017-06-22,25.0000,24.9750
2017-06-23,25.0000,25.0100
2017-06-26,25.0026,24.9700
2017-06-27,24.9900,24.9880
2017-06-28,24.9600,24.9500
2017-06-29,24.9906,24.9783
2017-06-30,25.0000,24.9500
2017-07-03,24.9500,24.9500
2017-07-05,24.9602,24.9899
2017-07-06,24.9899,24.9899
2017-07-07,24.9501,24.9400
2017-07-10,24.9782,24.9650
2017-07-11,24.9400,24.9400
2017-07-12,25.0099,25.0099
2017-07-13,24.9701,24.9701
2017-07-14,24.9320,24.9320
2017-07-17,24.9823,24.9700
2017-07-18,25.0100,25.0000
2017-07-19,25.0000,24.9914
2017-07-20,24.9800,24.9700
2017-07-21,25.0300,25.0299
2017-07-24,25.0214,25.0135
2017-07-25,25.0000,24.9950
2017-07-26,25.0100,25.0200
2017-07-27,25.0100,24.9900
2017-07-28,25.0199,24.9694
2017-07-31,24.9900,25.0200
2017-08-01,25.0400,25.0400
2017-08-02,25.0228,25.0200
2017-08-03,25.0790,25.0800
2017-08-04,25.0096,25.0500
2017-08-07,25.0300,25.0400
2017-08-08,25.0153,25.0153
2017-08-09,25.0599,25.0500
2017-08-10,25.0500,25.0000
2017-08-11,25.0000,25.0000
2017-08-14,25.0101,25.0600
2017-08-15,25.0200,25.0100
2017-08-16,25.0250,25.0356
2017-08-17,25.0499,25.0499
2017-08-18,25.0200,25.0172
2017-08-21,25.0500,25.0402
2017-08-22,25.0000,24.9925
2017-08-23,25.0103,25.0500
2017-08-24,24.9800,25.0056
2017-08-25,25.0110,25.0240
2017-08-28,25.0000,25.0200
2017-08-29,25.0640,25.0700
2017-08-30,25.0312,25.0676
2017-08-31,25.0500,25.0300
2017-09-01,25.0800,25.0200
2017-09-05,25.1000,25.0500
2017-09-06,25.0800,25.0400
2017-09-07,25.1000,25.0868
2017-09-08,25.1100,25.0500
2017-09-11,25.0900,25.0603
2017-09-12,25.0700,25.0600
2017-09-13,24.9800,25.0110
2017-09-14,25.0000,25.0038
2017-09-15,25.0590,25.0590
2017-09-18,24.9600,25.0200
2017-09-19,25.0200,25.0200
2017-09-20,24.9400,24.9416
2017-09-21,24.8950,24.9279
2017-09-22,24.9850,24.9837
2017-09-25,25.0390,25.0390
2017-09-26,25.0000,25.0000
2017-09-27,25.0000,25.0000
2017-09-28,24.9900,24.9401
2017-09-29,25.0056,25.0056
2017-10-02,24.9800,24.9903
2017-10-03,25.0132,25.0000
2017-10-04,25.0499,25.0300
2017-10-05,25.0290,25.0450
2017-10-06,24.9900,25.0045
2017-10-09,24.9800,25.0400
2017-10-10,25.0499,25.0290
2017-10-11,25.0400,25.0140
2017-10-12,25.0550,25.0400
2017-10-13,25.0300,25.0600
2017-10-16,25.0600,25.0400
2017-10-17,25.0000,25.0249
2017-10-18,24.9600,25.0077
2017-10-19,24.9900,24.9966
2017-10-20,25.0600,24.9700
2017-10-23,24.9200,25.0400
2017-10-24,25.0300,24.9250
2017-10-25,25.0100,25.0000
2017-10-26,25.0000,25.0000
2017-10-27,24.9000,24.9000
2017-10-30,24.9400,24.9300
2017-10-31,24.9740,24.9674
2017-11-01,24.9556,24.9200
2017-11-02,25.0350,24.9950
2017-11-03,24.9595,24.9699
2017-11-06,24.9300,24.9600
2017-11-07,24.9699,24.9210
2017-11-08,24.9300,24.9500
2017-11-09,24.9500,24.9800
2017-11-10,24.9411,24.9665
2017-11-13,24.8700,24.9500
2017-11-14,24.9014,24.8888
2017-11-15,24.9290,24.9077
2017-11-16,24.9100,24.9600
2017-11-17,24.9400,24.9600
2017-11-20,24.9000,24.9080
2017-11-21,24.8400,24.8666
2017-11-22,24.9200,24.8815
2017-11-24,24.9400,24.9400
2017-11-27,24.8600,24.9259
2017-11-28,24.8600,24.9400
2017-11-29,24.8700,24.8800
2017-11-30,24.9300,24.9058
2017-12-01,24.9400,24.8773
2017-12-04,24.8600,24.8852
2017-12-05,24.9100,24.9100
2017-12-06,24.9016,24.8743
2017-12-07,24.8600,24.8999
2017-12-08,24.8900,24.8889
2017-12-11,24.8700,24.8600
2017-12-12,24.8600,24.9100
