date,open,close
2000-06-14,6.1560,6.1250
2000-06-15,6.1250,6.0000
2000-06-16,6.0000,6.0630
2000-06-19,6.0000,6.0000
2000-06-20,6.1250,5.9380
2000-06-21,5.9380,5.9380
2000-06-22,5.8750,5.9380
2000-06-23,5.8750,5.8750
2000-06-26,5.8750,6.1250
2000-06-27,5.8750,5.5630
2000-06-28,5.6250,5.7190
2000-06-29,5.8440,5.5000
2000-06-30,5.5310,6.2500
2000-07-03,6.2500,6.2500
2000-07-05,6.2500,6.5000
2000-07-06,6.5000,6.5630
2000-07-07,6.5000,6.5630
2000-07-10,6.5630,6.7500
2000-07-11,6.5630,6.6250
2000-07-12,6.6880,7.0000
2000-07-13,7.0000,7.0000
2000-07-14,6.7500,7.0000
2000-07-17,7.1880,7.1250
2000-07-18,7.5000,7.5000
2000-07-19,7.5000,7.5000
2000-07-20,7.4690,7.4380
2000-07-21,7.4380,7.4380
2000-07-24,7.4380,7.3130
2000-07-25,7.2190,7.0000
2000-07-26,7.0000,7.0000
2000-07-27,6.8750,6.4380
2000-07-28,6.2500,6.3130
2000-07-31,6.1880,5.8750
2000-08-01,5.8750,6.0000
2000-08-02,6.0000,6.0000
2000-08-03,5.7500,5.8130
2000-08-04,5.8130,5.8130
2000-08-07,6.0000,6.2500
2000-08-08,6.3130,6.3130
2000-08-09,6.0000,6.0000
2000-08-10,6.0000,6.0000
2000-08-11,6.0000,6.0000
2000-08-14,6.0310,6.0310
2000-08-15,6.0630,6.0000
2000-08-16,6.5000,6.5000
2000-08-17,6.5000,6.5000
2000-08-18,6.3130,6.5000
2000-08-21,5.7500,6.4380
2000-08-22,6.2500,6.4380
2000-08-23,6.4380,6.4380
2000-08-24,6.4380,6.5000
2000-08-25,6.5000,6.5000
2000-08-28,6.2500,6.2500
2000-08-29,6.2500,6.2500
2000-08-30,6.2500,6.2500
2000-08-31,6.5000,6.5000
2000-09-01,6.5000,6.2500
2000-09-05,6.5000,6.5000
2000-09-06,6.0000,6.5000
2000-09-07,6.0310,6.0310
2000-09-08,6.5000,6.1880
2000-09-11,6.1880,6.1880
2000-09-12,6.1880,5.6250
2000-09-13,5.7500,6.0630
2000-09-14,5.8750,6.0000
2000-09-15,5.8750,6.0000
2000-09-18,5.6880,5.6250
2000-09-19,5.5000,5.2500
2000-09-20,5.0940,5.1250
2000-09-21,4.9380,4.8750
2000-09-22,4.8440,5.2500
2000-09-25,4.7500,5.0000
2000-09-26,5.2500,5.5000
2000-09-27,5.3750,5.3750
2000-09-28,5.5000,5.5000
2000-09-29,5.1880,6.3750
2000-10-02,5.8130,6.0000
2000-10-03,6.0000,6.0000
2000-10-04,6.0000,6.0000
2000-10-05,6.0000,6.0000
2000-10-06,5.2500,6.0000
2000-10-09,5.8750,5.8750
2000-10-10,5.2500,5.4380
2000-10-11,5.1250,5.4380
2000-10-12,5.4380,5.4380
2000-10-13,5.3750,5.5000
2000-10-16,5.3280,5.5000
2000-10-17,5.3130,4.7500
2000-10-18,4.6250,4.7500
2000-10-19,4.5310,4.7500
2000-10-20,4.7500,5.0000
2000-10-23,5.0000,5.0000
2000-10-24,5.3130,5.0630
2000-10-25,5.2500,5.2500
2000-10-26,5.0310,5.0000
2000-10-27,5.0000,5.0000
2000-10-30,5.0000,5.0000
2000-10-31,5.0000,5.0000
2000-11-01,4.9690,5.0000
2000-11-02,5.0000,4.3130
2000-11-03,4.6250,4.6880
2000-11-06,4.6880,4.6880
2000-11-07,4.6250,4.6880
2000-11-08,4.8750,4.8750
2000-11-09,4.6250,4.8750
2000-11-10,4.8750,4.8750
2000-11-13,4.8750,4.8750
2000-11-14,4.6880,4.6880
2000-11-15,4.6880,4.8750
2000-11-16,4.5000,4.8750
2000-11-17,4.5000,4.8750
2000-11-20,4.3750,4.8750
2000-11-21,4.8750,4.8750
2000-11-22,4.3750,4.5630
2000-11-24,4.5630,4.5630
2000-11-27,4.2500,4.5630
2000-11-28,4.5630,4.5630
2000-11-29,4.2500,4.5630
2000-11-30,4.5630,5.2500
2000-12-01,4.7500,4.8750
2000-12-04,5.2340,5.2190
2000-12-05,5.2190,5.2190
2000-12-06,5.1250,5.1250
2000-12-07,5.2500,5.2500
2000-12-08,4.8910,5.0000
2000-12-11,4.8750,4.8750
2000-12-12,4.8750,4.7500
2000-12-13,4.6250,4.7500
2000-12-14,4.4380,4.3130
2000-12-15,4.3130,3.9690
2000-12-18,4.2500,4.0000
2000-12-19,3.6560,3.3750
2000-12-20,3.5000,3.5630
2000-12-21,3.5630,3.9690
2000-12-22,3.9380,3.9380
2000-12-26,3.9380,3.9380
2000-12-27,3.9380,4.1880
2000-12-28,4.0000,4.0000
2000-12-29,3.8750,3.8130
2001-01-02,3.8130,4.0000
2001-01-03,3.9380,4.0630
2001-01-04,4.0630,5.2500
2001-01-05,5.0470,4.9060
2001-01-08,4.8440,4.8440
2001-01-09,4.8130,4.8750
2001-01-10,4.8130,4.5940
2001-01-11,4.5940,4.5940
2001-01-12,5.0470,4.7500
2001-01-16,5.0630,5.1880
2001-01-17,4.7190,4.5940
2001-01-18,4.5940,4.5310
2001-01-19,5.0000,5.0000
2001-01-22,5.0000,5.0000
2001-01-23,5.0000,5.0000
2001-01-24,5.0160,5.0000
2001-01-25,5.0000,5.0000
2001-01-26,5.0000,5.0000
2001-01-29,4.7810,4.7190
2001-01-30,4.7190,4.7190
2001-01-31,4.7190,4.7190
2001-02-01,4.6880,4.6880
2001-02-02,4.6880,4.6880
2001-02-05,4.6880,4.6880
2001-02-06,4.6880,4.6880
2001-02-07,4.9380,4.9380
2001-02-08,4.9380,4.9380
2001-02-09,4.6880,4.5000
2001-02-12,4.6250,4.6250
2001-02-13,4.4690,4.4690
2001-02-14,4.5000,4.4690
2001-02-15,4.5630,4.5630
2001-02-16,4.5630,4.5630
2001-02-20,4.5630,4.5000
2001-02-21,4.5000,4.5000
2001-02-22,4.5000,4.8750
2001-02-23,5.0000,5.0000
2001-02-26,5.0000,5.0000
2001-02-27,4.4690,4.5000
2001-02-28,4.5000,4.5000
2001-03-01,4.2500,4.1880
2001-03-02,4.3130,4.3130
2001-03-05,4.3130,4.3130
2001-03-06,4.3130,4.2500
2001-03-07,4.7500,4.7500
2001-03-08,4.7500,4.7500
2001-03-09,4.7500,4.7500
2001-03-12,4.2500,4.2500
2001-03-13,4.6250,4.6250
2001-03-14,4.6250,4.6250
2001-03-15,4.6250,4.6250
2001-03-16,4.6250,4.6250
2001-03-19,4.6250,4.6250
2001-03-20,4.6250,4.6250
2001-03-21,4.2500,4.2500
2001-03-22,4.3750,4.2500
2001-03-23,4.3130,4.3130
2001-03-26,4.3130,4.3130
2001-03-27,4.5000,4.5000
2001-03-28,4.5000,4.5000
2001-03-29,4.5000,4.5000
2001-03-30,4.5000,4.5000
2001-04-02,4.5000,4.5000
2001-04-03,4.5000,4.3750
2001-04-04,4.3750,4.6560
2001-04-05,4.3750,4.6250
2001-04-06,4.6880,4.6880
2001-04-09,4.3700,4.7000
2001-04-10,4.7000,4.7000
2001-04-11,4.4900,4.6000
2001-04-12,4.6000,4.6000
2001-04-16,4.4900,4.4900
2001-04-17,4.4900,4.4900
2001-04-18,4.5500,4.5500
2001-04-19,4.5500,4.5500
2001-04-20,4.2000,4.2000
2001-04-23,4.2000,4.2000
2001-04-24,4.2000,4.3000
2001-04-25,4.0800,4.2800
2001-04-26,4.0800,4.2300
2001-04-27,4.2700,4.2700
2001-04-30,4.1000,4.1000
2001-05-01,4.1000,4.1000
2001-05-02,4.1000,4.1000
2001-05-03,4.2300,4.2800
2001-05-04,4.2800,4.2800
2001-05-07,4.2800,4.1700
2001-05-08,4.1600,4.0620
2001-05-09,4.0620,4.0620
2001-05-10,4.2500,4.4100
2001-05-11,4.4100,4.4100
2001-05-14,4.3900,4.3500
2001-05-15,4.3500,4.3500
2001-05-16,4.3000,4.3000
2001-05-17,4.1500,4.3000
2001-05-18,4.1500,4.3200
2001-05-21,4.4000,4.4200
2001-05-22,4.4200,4.1000
2001-05-23,4.2500,4.2500
2001-05-24,4.2500,4.2500
2001-05-25,4.2500,4.2500
2001-05-29,4.2500,4.2500
2001-05-30,4.2100,4.2100
2001-05-31,4.4000,4.7000
2001-06-01,4.7600,4.8000
2001-06-04,4.9800,5.4900
2001-06-05,5.5000,5.5700
2001-06-06,5.7000,5.7000
2001-06-07,5.6500,5.5500
2001-06-08,5.4000,5.9000
2001-06-11,5.9000,5.9000
2001-06-12,5.9200,5.9800
2001-06-13,6.0000,6.1400
2001-06-14,6.1400,6.1400
2001-06-15,6.0500,6.3600
2001-06-18,6.2500,6.1500
2001-06-19,5.8100,6.2000
2001-06-20,6.2000,6.6900
2001-06-21,6.6900,6.6900
2001-06-22,6.6900,6.7300
2001-06-25,6.7300,6.6000
2001-06-26,6.5900,6.7500
2001-06-27,6.7600,6.9500
2001-06-28,6.9000,6.9000
2001-06-29,6.7600,6.7600
2001-07-02,6.7600,6.7600
2001-07-03,6.7600,6.7600
2001-07-05,6.7100,6.7000
2001-07-06,6.6500,6.3500
2001-07-09,6.3500,5.9000
2001-07-10,5.9000,6.1400
2001-07-11,6.2000,6.3300
2001-07-12,6.5300,6.5300
2001-07-13,6.4000,6.5000
2001-07-16,6.5500,6.5000
2001-07-17,6.2600,6.4000
2001-07-18,6.2100,6.5500
2001-07-19,6.5100,6.6500
2001-07-20,6.4700,6.4700
2001-07-23,6.5000,6.5000
2001-07-24,6.5000,6.4700
2001-07-25,6.2200,6.7100
2001-07-26,6.4100,6.3500
2001-07-27,6.4500,6.4500
2001-07-30,6.4500,6.4500
2001-07-31,6.4500,6.5800
2001-08-01,6.5500,6.5500
2001-08-02,6.5500,6.5500
2001-08-03,6.5500,6.5500
2001-08-06,6.2500,6.7000
2001-08-07,6.0100,6.6000
2001-08-08,6.1200,6.8900
2001-08-09,6.5900,6.7800
2001-08-10,6.3800,6.6900
2001-08-13,6.3630,6.6700
2001-08-14,6.5100,6.5100
2001-08-15,6.2600,6.5100
2001-08-16,6.1500,6.5100
2001-08-17,6.3800,6.5000
2001-08-20,6.5000,6.5000
2001-08-21,6.2100,6.2100
2001-08-22,6.3300,6.3300
2001-08-23,5.9040,6.3300
2001-08-24,6.3300,6.3300
2001-08-27,6.3300,6.3300
2001-08-28,6.0000,6.2500
2001-08-29,6.0110,6.2000
2001-08-30,6.2000,6.2000
2001-08-31,6.1980,6.4300
2001-09-04,6.1400,6.5000
2001-09-05,6.4800,6.4800
2001-09-06,6.3900,6.3900
2001-09-07,6.2000,6.1200
2001-09-10,6.3770,6.3770
2001-09-17,6.3790,6.5000
2001-09-18,6.1300,6.3000
2001-09-19,6.2000,6.2000
2001-09-20,6.2000,6.2000
2001-09-21,6.0000,6.0000
2001-09-24,6.0500,6.3100
2001-09-25,6.3100,6.3100
2001-09-26,6.2000,8.2500
2001-09-27,8.2400,8.0100
2001-09-28,7.6100,8.5000
2001-10-01,8.6000,10.0000
2001-10-02,10.0000,10.0000
2001-10-03,12.4700,10.8200
2001-10-04,11.6000,11.3000
2001-10-05,11.7900,11.5100
2001-10-08,12.5000,12.2000
2001-10-09,12.4600,13.2500
2001-10-10,13.2000,11.9300
2001-10-11,12.3700,10.4500
2001-10-12,8.2300,10.3500
2001-10-15,11.1500,11.4500
2001-10-16,11.8700,10.6500
2001-10-17,10.4600,11.4000
2001-10-18,11.0400,10.7500
2001-10-19,10.5000,10.5000
2001-10-22,10.5200,10.1300
2001-10-23,9.8500,10.3000
2001-10-24,10.4800,10.8000
2001-10-25,10.5900,10.8000
2001-10-26,10.4000,12.2800
2001-10-29,12.5800,13.3300
2001-10-30,13.7400,13.3200
2001-10-31,13.3500,12.8500
2001-11-01,12.8400,12.7500
2001-11-02,12.9000,11.6800
2001-11-05,12.2500,11.5500
2001-11-06,11.5300,12.2500
2001-11-07,12.0500,12.0000
2001-11-08,11.9900,11.7200
2001-11-09,11.6800,10.5500
2001-11-12,10.5600,10.7600
2001-11-13,11.0000,10.2500
2001-11-14,10.1500,9.7500
2001-11-15,9.5000,9.2000
2001-11-16,8.9300,9.6800
2001-11-19,9.8950,9.9000
2001-11-20,9.8900,9.5400
2001-11-21,9.6700,9.6500
2001-11-23,9.8400,9.8400
2001-11-26,9.3000,9.2180
2001-11-27,9.1510,9.1500
2001-11-28,9.4900,9.2000
2001-11-29,9.2300,9.2900
2001-11-30,9.0600,9.2700
2001-12-03,9.2000,8.6700
2001-12-04,8.7900,9.1000
2001-12-05,9.1100,9.0100
2001-12-06,9.0000,8.7000
2001-12-07,8.3000,8.9300
2001-12-10,8.6800,8.9500
2001-12-11,8.7030,9.2500
2001-12-12,9.2500,9.0700
2001-12-13,9.6500,9.6500
2001-12-14,9.9000,10.2500
2001-12-17,10.4500,10.1500
2001-12-18,10.2400,9.6000
2001-12-19,9.5500,9.4500
2001-12-20,9.1500,8.7500
2001-12-21,8.7000,8.6800
2001-12-24,8.5400,8.3000
2001-12-26,8.4200,8.2600
2001-12-27,8.2100,8.4000
2001-12-28,8.4000,9.3500
2001-12-31,9.3400,9.5000
2002-01-02,9.5000,9.3500
2002-01-03,9.6290,9.6290
2002-01-04,9.4900,9.5000
2002-01-07,9.5000,9.3400
2002-01-08,9.1620,9.1200
2002-01-09,9.3400,9.2300
2002-01-10,9.0000,9.0000
2002-01-11,8.8200,9.1400
2002-01-14,9.0800,9.1300
2002-01-15,9.0800,9.0610
2002-01-16,9.0600,9.3990
2002-01-17,8.8050,8.8540
2002-01-18,8.8500,9.2600
2002-01-22,9.4900,9.1500
2002-01-23,9.4900,9.1900
2002-01-24,9.1000,9.0000
2002-01-25,8.8000,9.2500
2002-01-28,9.1800,9.1000
2002-01-29,9.0200,9.1200
2002-01-30,9.1500,9.2300
2002-01-31,9.0600,9.1500
2002-02-01,9.5900,9.5900
2002-02-04,9.5700,9.6700
2002-02-05,9.6700,9.2000
2002-02-06,8.9500,9.1000
2002-02-07,8.7500,9.1500
2002-02-08,9.0000,9.0500
2002-02-11,9.0500,9.2200
2002-02-12,9.6100,9.2500
2002-02-13,9.1500,9.2100
2002-02-14,9.1510,9.1500
2002-02-15,9.1000,9.1900
2002-02-19,9.0100,8.9500
2002-02-20,9.0000,9.0000
2002-02-21,9.0000,8.8900
2002-02-22,8.9900,9.1000
2002-02-25,8.9000,9.0900
2002-02-26,9.0900,9.5990
2002-02-27,9.6500,9.6500
2002-02-28,9.2600,9.8700
2002-03-01,9.5440,10.4500
2002-03-04,9.7600,10.2000
2002-03-05,10.3900,9.9800
2002-03-06,10.2000,10.0700
2002-03-07,9.5600,9.9490
2002-03-08,9.5700,10.0700
2002-03-11,9.5750,10.0000
2002-03-12,9.7500,10.0000
2002-03-13,9.9980,9.4800
2002-03-14,9.9000,9.9000
2002-03-15,9.4800,9.9000
2002-03-18,9.7500,9.7500
2002-03-19,9.8000,9.8700
2002-03-20,9.5630,9.8300
2002-03-21,9.5000,9.8500
2002-03-22,9.7500,9.7430
2002-03-25,9.5200,9.6210
2002-03-26,9.6400,9.7700
2002-03-27,9.7700,9.8200
2002-03-28,9.7000,9.7000
2002-04-01,9.7500,9.7500
2002-04-02,9.4700,9.7000
2002-04-03,9.4700,9.6000
2002-04-04,9.5000,9.5010
2002-04-05,9.5000,9.7500
2002-04-08,9.6400,9.7000
2002-04-09,9.7000,9.7000
2002-04-10,9.7000,9.4000
2002-04-11,9.3030,9.1900
2002-04-12,9.2010,9.2390
2002-04-15,9.2400,9.3000
2002-04-16,9.2500,9.2500
2002-04-17,9.1800,9.2500
2002-04-18,9.2050,9.2500
2002-04-19,9.2500,9.4300
2002-04-22,9.0870,9.2990
2002-04-23,9.0600,9.3000
2002-04-24,9.0900,9.3800
2002-04-25,9.0900,9.1000
2002-04-26,8.7700,9.2600
2002-04-29,9.0000,8.5000
2002-04-30,8.8000,8.6990
2002-05-01,8.1250,8.7000
2002-05-02,8.5000,8.7000
2002-05-03,8.3040,8.6200
2002-05-06,8.4800,8.7990
2002-05-07,8.2600,8.8690
2002-05-08,8.8700,8.8680
2002-05-09,8.7210,8.8700
2002-05-10,8.6500,8.4000
2002-05-13,8.8690,8.9500
2002-05-14,8.7000,9.3500
2002-05-15,9.4490,9.2500
2002-05-16,9.1390,9.1400
2002-05-17,9.2390,9.0800
2002-05-20,9.2620,9.6500
2002-05-21,9.9900,9.9900
2002-05-22,9.9460,10.2900
2002-05-23,10.0500,10.4000
2002-05-24,10.2500,10.3700
2002-05-28,10.5000,10.2800
2002-05-29,9.8000,10.2000
2002-05-30,9.8200,9.9880
2002-05-31,10.0000,10.3000
2002-06-03,10.0100,10.2000
2002-06-04,10.2800,10.3000
2002-06-05,10.3000,10.1100
2002-06-06,10.2600,10.1100
2002-06-07,10.1600,10.0300
2002-06-10,10.0000,10.2500
2002-06-11,10.1600,10.1900
2002-06-12,10.1000,10.2000
2002-06-13,10.2000,11.6900
2002-06-14,11.8500,11.3200
2002-06-17,11.2500,11.0700
2002-06-18,11.1200,10.9500
2002-06-19,11.0100,10.8100
2002-06-20,11.0100,11.5000
2002-06-21,11.4900,11.9200
2002-06-24,12.0000,11.7500
2002-06-25,11.7400,11.6200
2002-06-26,11.4500,11.6000
2002-06-27,11.5100,11.5000
2002-06-28,11.2500,11.0500
2002-07-01,11.0500,11.1500
2002-07-02,10.7900,10.7500
2002-07-03,10.5000,10.4900
2002-07-05,10.2600,10.2100
2002-07-08,9.9030,9.9000
2002-07-09,9.8990,9.9000
2002-07-10,9.8110,9.8000
2002-07-11,9.3100,9.3990
2002-07-12,9.4900,9.0000
2002-07-15,9.0500,8.8990
2002-07-16,8.8000,8.9000
2002-07-17,8.9300,8.7990
2002-07-18,8.6000,8.6500
2002-07-19,8.5510,8.9000
2002-07-22,8.9860,9.0860
2002-07-23,9.0000,8.6500
2002-07-24,8.6500,8.6900
2002-07-25,8.6500,8.5500
2002-07-26,8.6790,8.6800
2002-07-29,6.0100,8.5000
2002-07-30,8.5100,8.8500
2002-07-31,8.7700,8.7490
2002-08-01,8.7500,8.7920
2002-08-02,9.0080,8.7900
2002-08-05,8.9900,8.7010
2002-08-06,8.7000,8.6500
2002-08-07,8.6500,8.6500
2002-08-08,8.6500,8.5000
2002-08-09,8.5400,8.6000
2002-08-12,8.6290,8.6400
2002-08-13,8.7100,8.7510
2002-08-14,8.7510,8.7510
2002-08-15,8.7600,9.1000
2002-08-16,9.2380,9.2390
2002-08-19,9.2390,9.2400
2002-08-20,9.3300,9.1600
2002-08-21,9.3280,9.2000
2002-08-22,9.1010,9.3700
2002-08-23,9.2500,9.4300
2002-08-26,9.5000,9.5000
2002-08-27,9.5000,9.5000
2002-08-28,9.4000,9.4000
2002-08-29,9.4000,9.1000
2002-08-30,9.1500,9.5300
2002-09-03,9.0000,9.0000
2002-09-04,8.8900,8.9600
2002-09-05,8.8900,9.0000
2002-09-06,9.0000,8.9000
2002-09-09,8.7700,8.8000
2002-09-10,8.6630,8.3500
2002-09-11,8.3500,7.6040
2002-09-12,7.6000,7.2000
2002-09-13,7.1100,7.3000
2002-09-16,7.1500,6.9890
2002-09-17,6.7500,6.9500
2002-09-18,6.6510,6.9390
2002-09-19,6.5300,6.4500
2002-09-20,6.4400,6.4090
2002-09-23,6.4900,6.8100
2002-09-24,6.8100,6.8100
2002-09-25,6.4500,6.7190
2002-09-26,6.7100,6.9700
2002-09-27,7.2500,7.4500
2002-09-30,6.7510,7.3490
2002-10-01,6.7600,7.4800
2002-10-02,6.7500,6.9990
2002-10-03,6.6730,6.8900
2002-10-04,6.7500,6.7800
2002-10-07,6.6000,6.8190
2002-10-08,6.8100,6.7790
2002-10-09,6.8370,7.0000
2002-10-10,6.5400,6.5890
2002-10-11,6.3000,6.7500
2002-10-14,6.7500,6.7500
2002-10-15,6.7500,6.7500
2002-10-16,6.8400,6.7700
2002-10-17,6.7700,6.7700
2002-10-18,6.7700,6.7700
2002-10-21,6.1100,6.2500
2002-10-22,6.3500,6.9490
2002-10-23,6.9490,6.9490
2002-10-24,6.9500,6.7800
2002-10-25,7.0300,7.2400
2002-10-28,7.2400,7.2400
2002-10-29,6.9300,7.0000
2002-10-30,7.0000,7.0000
2002-10-31,7.1500,7.3050
2002-11-01,7.1500,7.3050
2002-11-04,7.0700,7.0200
2002-11-05,7.0200,7.1200
2002-11-06,7.2000,7.2090
2002-11-07,7.2090,7.2090
2002-11-08,7.2500,7.7000
2002-11-11,7.7810,7.7000
2002-11-12,7.7000,7.7000
2002-11-13,7.9590,8.0000
2002-11-14,7.6500,7.7090
2002-11-15,7.2100,7.2100
2002-11-18,7.2300,7.2000
2002-11-19,7.2000,7.2000
2002-11-20,6.9600,7.0000
2002-11-21,7.0000,6.9990
2002-11-22,7.0900,7.2490
2002-11-25,7.2600,7.2300
2002-11-26,7.2500,7.2350
2002-11-27,7.3500,7.3600
2002-11-29,7.2900,7.4990
2002-12-02,7.4990,7.4990
2002-12-03,7.3500,7.2090
2002-12-04,6.6600,7.0000
2002-12-05,6.7100,6.9290
2002-12-06,6.6200,6.9190
2002-12-09,6.7000,6.7000
2002-12-10,6.7500,7.0000
2002-12-11,6.9900,6.8500
2002-12-12,6.8800,6.9210
2002-12-13,7.0900,7.0000
2002-12-16,7.2900,6.9890
2002-12-17,6.8890,6.9000
2002-12-18,6.7700,6.7800
2002-12-19,6.5810,6.8500
2002-12-20,6.9500,7.2000
2002-12-23,7.2000,6.7700
2002-12-24,6.7700,6.7700
2002-12-26,6.7700,6.7700
2002-12-27,6.7010,6.7010
2002-12-30,6.8000,7.2500
2002-12-31,7.0300,7.0300
2003-01-02,7.2390,7.2390
2003-01-03,7.0500,7.0500
2003-01-06,6.8910,6.8500
2003-01-07,6.9370,6.9370
2003-01-08,6.9990,6.9990
2003-01-09,6.9990,6.9990
2003-01-10,6.9310,6.9400
2003-01-13,6.8500,6.7700
2003-01-14,6.8780,6.8780
2003-01-15,6.9000,6.9000
2003-01-16,6.9000,6.9000
2003-01-17,6.9000,6.9000
2003-01-21,6.8410,7.0290
2003-01-22,6.8000,6.8690
2003-01-23,6.7580,6.7100
2003-01-24,6.6800,6.7200
2003-01-27,6.8000,6.8100
2003-01-28,6.8390,6.8390
2003-01-29,6.8390,6.8390
2003-01-30,6.8390,6.8390
2003-01-31,7.0000,6.9800
2003-02-03,6.9110,6.9200
2003-02-04,6.9300,6.7500
2003-02-05,6.7500,6.9700
2003-02-06,7.1400,7.6100
2003-02-07,7.6400,8.2400
2003-02-10,8.0800,7.4600
2003-02-11,8.0000,7.5000
2003-02-12,7.5200,7.4700
2003-02-13,7.4900,7.7400
2003-02-14,7.8900,8.8000
2003-02-18,8.7500,8.3210
2003-02-19,8.4200,8.4500
2003-02-20,8.4200,7.7100
2003-02-21,7.7000,7.7200
2003-02-24,7.7500,7.5100
2003-02-25,7.5000,7.4600
2003-02-26,7.7800,7.6200
2003-02-27,7.6200,7.6200
2003-02-28,7.6300,7.9000
2003-03-03,7.8100,7.5400
2003-03-04,7.6100,7.6200
2003-03-05,7.5200,7.5100
2003-03-06,7.5000,7.6200
2003-03-07,7.5900,7.5900
2003-03-10,7.5200,7.7690
2003-03-11,7.7700,7.8000
2003-03-12,7.7100,7.4600
2003-03-13,7.4100,7.3400
2003-03-14,7.4000,7.8300
2003-03-17,7.7100,7.4900
2003-03-18,7.7700,7.3900
2003-03-19,7.6700,8.6790
2003-03-20,8.5100,7.7000
2003-03-21,8.0100,7.7100
2003-03-24,7.8000,8.0120
2003-03-25,8.1400,7.9800
2003-03-26,7.9800,8.0000
2003-03-27,7.9500,7.8400
2003-03-28,7.9800,8.5700
2003-03-31,8.5000,8.5000
2003-04-01,8.5000,9.2100
2003-04-02,8.9100,8.3000
2003-04-03,8.3000,8.5300
2003-04-04,8.5200,8.8800
2003-04-07,9.0000,9.0000
2003-04-08,8.8650,8.3400
2003-04-09,8.2600,8.0910
2003-04-10,8.0000,8.1450
2003-04-11,8.2200,7.9500
2003-04-14,7.8300,7.8810
2003-04-15,7.8290,7.9200
2003-04-16,7.5100,7.4600
2003-04-17,7.3700,7.3500
2003-04-21,7.4460,7.4800
2003-04-22,7.5000,7.6900
2003-04-23,7.6500,7.7000
2003-04-24,7.5500,7.5000
2003-04-25,7.5300,7.9200
2003-04-28,7.8800,8.7500
2003-04-29,9.0600,9.1000
2003-04-30,8.9500,9.0500
2003-05-01,8.9600,8.5300
2003-05-02,8.7490,8.9300
2003-05-05,9.1000,9.3000
2003-05-06,9.4900,9.7990
2003-05-07,10.2500,10.0400
2003-05-08,10.1800,9.6000
2003-05-09,9.7300,10.0500
2003-05-12,9.8400,9.9800
2003-05-13,9.5300,10.2100
2003-05-14,10.1600,10.1100
2003-05-15,10.0500,10.0380
2003-05-16,10.0000,9.7500
2003-05-19,10.0700,10.1990
2003-05-20,10.0200,10.0300
2003-05-21,10.0200,10.0100
2003-05-22,10.0100,9.8400
2003-05-23,9.8000,9.8100
