date,open,close
2017-08-11,28.5000,28.5500
2017-08-14,28.7300,28.7600
2017-08-15,28.5300,28.6100
2017-08-16,28.6800,28.8000
2017-08-17,28.7200,28.4600
2017-08-18,28.7300,28.8700
2017-08-21,28.8892,28.8850
2017-08-22,29.0900,28.9714
2017-08-23,28.9300,28.9510
2017-08-24,29.1700,29.2100
2017-08-25,29.4039,29.5100
2017-08-28,29.4400,29.3900
2017-08-29,29.4462,29.4600
2017-08-30,29.4353,29.3282
2017-08-31,29.4599,29.5200
2017-09-01,29.6499,29.5100
2017-09-05,29.3400,29.1300
2017-09-06,29.3799,29.4000
2017-09-07,29.2700,29.4800
2017-09-08,29.4050,29.4500
2017-09-11,29.6900,29.6900
2017-09-12,29.8000,29.6500
2017-09-13,29.5294,29.5400
2017-09-14,29.5598,29.5882
2017-09-15,29.6897,29.8600
2017-09-18,29.9200,29.3500
2017-09-19,29.6000,29.2800
2017-09-20,29.4099,29.2308
2017-09-21,29.2785,29.2785
2017-09-22,29.1600,29.1500
2017-09-25,28.9300,28.6900
2017-09-26,28.7956,28.7500
2017-09-27,28.6400,28.5116
2017-09-28,28.5400,28.5100
2017-09-29,28.8110,28.7000
2017-10-02,28.7730,28.7559
2017-10-03,28.8300,29.0000
2017-10-04,29.0500,29.0400
2017-10-05,29.2600,29.1188
2017-10-06,28.9200,28.9200
2017-10-09,29.0200,29.0100
2017-10-10,29.3200,29.2900
2017-10-11,29.2700,29.3000
2017-10-12,29.3900,29.3900
2017-10-13,29.5744,29.4788
2017-10-16,29.6112,29.6000
2017-10-17,29.4600,29.5500
2017-10-18,29.5350,29.4000
2017-10-19,29.3100,29.4100
2017-10-20,29.3616,29.2900
2017-10-23,29.2597,29.2591
2017-10-24,29.3100,29.3150
2017-10-25,29.2165,29.2200
2017-10-26,29.1812,29.1369
2017-10-27,29.2500,29.2000
2017-10-30,29.1214,29.0542
2017-10-31,29.1800,29.2900
2017-11-01,29.2953,29.3724
2017-11-02,29.4800,29.4000
2017-11-03,29.2644,29.3100
2017-11-06,29.4500,29.4900
2017-11-07,29.4870,29.3200
2017-11-08,29.4304,29.4900
2017-11-09,29.3800,29.2850
2017-11-10,29.4100,29.1800
2017-11-13,29.1300,29.0700
2017-11-14,29.2017,29.0000
2017-11-15,29.0500,28.8200
2017-11-16,29.2168,29.2100
2017-11-17,29.3500,29.3100
2017-11-20,29.2000,29.1890
2017-11-21,29.5500,29.4600
2017-11-22,29.4800,29.5000
2017-11-24,29.5000,29.5000
2017-11-27,29.5000,29.4380
2017-11-28,29.6600,29.5600
2017-11-29,29.4290,29.3300
2017-11-30,29.4900,29.3190
2017-12-01,29.4000,29.2150
2017-12-04,29.2900,29.2100
2017-12-05,29.4000,29.3800
2017-12-06,28.8424,28.9800
2017-12-07,28.8400,28.9490
2017-12-08,29.1200,29.1500
2017-12-11,29.2874,29.2874
2017-12-12,28.9940,29.1250
2017-12-13,28.4300,28.5100
2017-12-14,28.5600,28.4000
2017-12-15,28.6400,28.4000
2017-12-18,28.7645,28.8300
2017-12-19,28.7792,28.7699
2017-12-20,28.9300,28.8400
2017-12-21,28.9800,28.7824
2017-12-22,29.0100,29.0321
2017-12-26,29.1000,29.1700
2017-12-27,29.2500,29.2500
2017-12-28,29.5000,29.3900
2017-12-29,29.6350,29.6600
2018-01-02,29.8900,29.8847
2018-01-03,30.1490,30.1000
2018-01-04,30.1788,30.2396
2018-01-05,30.3400,30.4900
2018-01-08,30.4396,30.5400
2018-01-09,30.5400,30.5400
2018-01-10,30.5200,30.4400
2018-01-11,30.5000,30.5250
2018-01-12,30.6400,30.6116
2018-01-16,30.9300,30.7000
2018-01-17,30.5700,31.0080
2018-01-18,30.9600,30.9300
2018-01-19,31.1400,31.1862
2018-01-22,31.2308,31.3001
2018-01-23,31.3692,31.4700
2018-01-24,31.6900,31.7450
2018-01-25,31.7700,31.5750
2018-01-26,31.5700,31.9880
2018-01-29,31.6000,31.5400
2018-01-30,31.4500,31.2900
2018-01-31,31.2600,31.2936
2018-02-01,31.2248,31.1965
2018-02-02,30.8300,30.8340
2018-02-05,30.8300,30.3200
2018-02-06,30.0000,30.3200
2018-02-07,30.1325,29.8940
2018-02-08,29.4500,29.2882
2018-02-09,29.0000,29.3111
2018-02-12,29.7400,29.7899
2018-02-13,29.5481,29.8500
2018-02-14,29.7400,30.2600
2018-02-15,30.6782,30.3900
2018-02-16,30.5400,30.3764
2018-02-20,30.3100,30.1244
2018-02-21,30.5250,30.2500
2018-02-22,30.2942,30.1682
2018-02-23,30.3400,30.6100
2018-02-26,30.6100,30.6100
2018-02-27,30.6400,30.3190
2018-02-28,30.1648,29.8539
2018-03-01,29.8400,29.5500
2018-03-02,29.8197,29.8790
2018-03-05,29.8700,30.0039
2018-03-06,29.9900,30.1650
2018-03-07,29.8600,29.9141
2018-03-08,29.9800,29.9500
2018-03-09,30.0109,30.0913
2018-03-12,30.3800,30.1859
2018-03-13,30.4628,30.2400
2018-03-14,30.2400,30.2400
2018-03-15,30.1800,30.0900
2018-03-16,30.0500,30.0184
2018-03-19,29.9800,29.7504
2018-03-20,29.7968,29.9152
2018-03-21,29.8097,29.9627
2018-03-22,29.7579,29.8380
2018-03-23,29.3300,29.1900
2018-03-26,29.7999,29.7700
2018-03-27,30.0600,29.6500
2018-03-28,29.4340,29.4340
2018-03-29,29.8167,29.9000
2018-04-02,29.7750,29.3428
2018-04-03,29.6258,29.6058
2018-04-04,29.6058,29.6058
2018-04-05,29.7400,29.8159
2018-04-06,29.9000,29.3000
2018-04-09,29.8400,29.8200
2018-04-10,29.5600,29.8900
2018-04-11,29.8220,29.8220
2018-04-12,29.9900,29.9900
2018-04-13,29.7266,29.8145
2018-04-16,29.7737,29.7737
2018-04-17,29.7499,29.7499
2018-04-18,29.8900,29.9400
2018-04-19,30.0200,29.6790
2018-04-20,29.6500,29.4246
2018-04-23,29.3984,29.3800
2018-04-24,29.3616,29.2800
2018-04-25,29.0000,28.9886
2018-04-26,29.2826,29.1505
2018-04-27,29.3552,29.3688
2018-04-30,29.4554,29.4000
2018-05-01,29.2050,29.2050
2018-05-02,29.0533,29.1941
2018-05-03,28.8400,28.8400
2018-05-04,28.7800,28.9600
2018-05-07,28.5600,28.5543
2018-05-08,28.3700,28.6400
2018-05-09,28.6600,28.5850
2018-05-10,28.8005,28.9650
2018-05-11,28.9222,28.8100
2018-05-14,29.1800,29.0950
2018-05-15,28.6350,28.6286
2018-05-16,28.7460,28.9000
2018-05-17,28.4361,28.3670
2018-05-18,28.2246,28.1987
2018-05-21,28.4005,28.3600
2018-05-22,28.4690,28.4690
2018-05-23,28.4685,28.4685
2018-05-24,28.3390,28.3052
2018-05-25,28.3052,28.3052
2018-05-29,28.4500,28.0400
2018-05-30,28.2100,28.1840
2018-05-31,28.3500,28.2700
2018-06-01,28.5000,28.3184
2018-06-04,28.4661,28.4661
2018-06-05,28.2772,28.4450
2018-06-06,28.6461,28.6461
2018-06-07,28.6748,28.3476
2018-06-08,28.3276,28.3276
2018-06-11,28.5086,28.4210
2018-06-12,28.6100,28.3500
2018-06-13,28.1200,28.0500
2018-06-14,28.2400,27.8801
2018-06-15,27.6672,27.6672
2018-06-18,27.6245,27.6000
2018-06-19,26.9700,27.3750
2018-06-20,27.3285,27.3193
2018-06-21,26.9100,27.0999
2018-06-22,27.0900,27.0551
2018-06-25,26.9900,26.9609
2018-06-26,26.7600,27.0048
2018-06-27,26.5700,26.4545
2018-06-28,26.2300,26.2300
2018-06-29,26.8482,26.8551
2018-07-02,26.5700,26.5200
2018-07-03,26.5900,26.5900
2018-07-05,26.7470,26.7470
2018-07-06,26.5500,26.5500
2018-07-09,27.0300,27.2050
2018-07-10,27.2200,27.1342
2018-07-11,26.8800,26.8866
2018-07-12,27.2500,27.1600
2018-07-13,26.8900,27.1554
2018-07-16,27.0563,27.0198
2018-07-17,26.7700,26.9800
2018-07-18,27.0600,27.0600
2018-07-19,27.0600,27.0600
2018-07-20,26.8637,26.9500
2018-07-23,26.9138,26.9330
2018-07-24,27.3726,27.3982
2018-07-25,27.3700,27.9200
2018-07-26,27.9000,27.7436
2018-07-27,28.1400,27.9200
2018-07-30,28.0000,27.9245
2018-07-31,27.9800,28.0536
2018-08-01,28.0536,28.0536
2018-08-02,27.7300,27.7300
2018-08-03,27.5000,27.7282
2018-08-06,27.5650,27.6548
2018-08-07,27.8012,27.9452
2018-08-08,27.8083,27.8000
2018-08-09,27.9344,27.9344
2018-08-10,27.5200,27.2750
2018-08-13,26.8300,26.8400
2018-08-14,27.2758,27.1700
2018-08-15,26.4829,26.6205
2018-08-16,26.8955,26.8227
2018-08-17,26.8268,26.8600
2018-08-20,27.0409,27.1051
2018-08-21,27.5380,27.3200
2018-08-22,27.5446,27.5000
2018-08-23,27.3174,27.2000
2018-08-24,27.6318,27.5123
2018-08-27,27.7978,27.7100
2018-08-28,27.7103,27.6153
2018-08-29,27.6153,27.6153
2018-08-30,27.3133,27.1202
2018-08-31,27.3873,27.2420
2018-09-04,26.6976,26.6639
2018-09-05,26.6400,26.6700
2018-09-06,26.9000,26.6360
2018-09-07,26.8600,26.5000
2018-09-10,26.3771,26.2400
2018-09-11,26.2818,26.1600
2018-09-12,26.5285,26.4800
2018-09-13,26.8384,26.6000
2018-09-14,26.9100,26.6350
2018-09-17,26.7101,26.5600
2018-09-18,26.7485,26.8012
2018-09-19,26.8012,26.8012
2018-09-20,27.0821,27.2003
2018-09-21,27.3500,27.3345
2018-09-24,27.3350,27.3350
2018-09-25,27.1131,27.2000
2018-09-26,27.3200,27.3011
2018-09-27,27.2858,27.2300
2018-09-28,26.9864,27.1200
2018-10-01,27.0663,27.1200
2018-10-02,26.8400,26.8216
2018-10-03,26.7835,26.3950
2018-10-04,26.4400,25.7854
2018-10-05,25.7500,25.5200
2018-10-08,25.7800,25.6805
2018-10-09,25.6642,25.6400
2018-10-10,25.7500,25.2900
2018-10-11,24.8500,24.9000
2018-10-12,25.6300,25.2631
2018-10-15,25.4100,25.3143
2018-10-16,25.7028,25.7900
2018-10-17,25.5100,25.4700
2018-10-18,25.0129,24.9500
2018-10-19,25.0950,25.1400
2018-10-22,25.3400,25.3000
2018-10-23,24.9900,25.1200
2018-10-24,24.8234,24.8000
2018-10-25,24.8100,24.9200
2018-10-26,24.5100,24.7050
2018-10-29,24.6050,24.3050
2018-10-30,24.4500,24.7300
2018-10-31,24.9020,24.9200
2018-11-01,25.2000,25.6100
2018-11-02,25.9086,25.6200
2018-11-05,25.5900,25.8800
2018-11-06,25.6751,25.7700
2018-11-07,26.0289,26.2200
2018-11-08,25.9339,25.6800
2018-11-09,25.4200,25.4200
2018-11-12,25.1386,25.0739
2018-11-13,25.2900,25.2900
2018-11-14,25.3245,25.3900
2018-11-15,25.7900,25.7900
2018-11-16,25.5700,25.9500
2018-11-19,25.7450,25.7100
2018-11-20,25.3220,25.2800
2018-11-21,25.5900,25.6600
2018-11-23,25.4400,25.4400
2018-11-26,25.5150,25.5600
2018-11-27,25.5000,25.6500
2018-11-28,25.6556,26.1300
2018-11-29,26.1602,26.1300
2018-11-30,25.8900,26.0200
2018-12-03,26.2300,26.3000
2018-12-04,26.2900,25.9350
2018-12-06,25.4700,25.8300
2018-12-07,25.6200,25.3625
2018-12-10,25.1300,25.0500
2018-12-11,25.2600,25.2200
2018-12-12,24.2400,24.2100
2018-12-13,24.2900,24.3000
2018-12-14,24.1400,24.1218
2018-12-17,24.0800,23.8500
2018-12-18,24.0872,24.0600
2018-12-19,24.0700,23.6700
2018-12-20,24.0408,23.8480
2018-12-21,23.8500,23.6977
2018-12-24,28.5400,23.5600
2018-12-26,23.5400,23.9300
2018-12-27,23.6200,23.8000
2018-12-28,24.0100,24.0250
2018-12-31,24.1300,24.1534
2019-01-02,23.9100,24.0485
2019-01-03,23.8100,23.8300
2019-01-04,24.2200,24.4900
2019-01-07,24.4100,24.4799
2019-01-08,24.5100,24.5500
2019-01-09,24.7700,24.7300
2019-01-10,24.8100,25.0000
2019-01-11,25.0000,25.0000
2019-01-14,24.8526,24.8526
2019-01-15,24.9746,24.9600
2019-01-16,24.9600,24.9600
2019-01-17,25.3099,25.2199
2019-01-18,25.2800,25.3300
2019-01-22,25.0500,24.9000
2019-01-23,25.2200,25.2199
2019-01-24,25.3501,25.3450
2019-01-25,25.5610,25.5217
2019-01-28,25.2511,25.3000
2019-01-29,25.4265,25.4265
2019-01-30,25.3605,25.7100
2019-01-31,25.8951,25.9700
2019-02-01,25.8357,25.8600
2019-02-04,25.7300,25.8700
2019-02-05,25.9300,26.1600
2019-02-06,26.0400,25.9300
2019-02-07,25.8271,25.8000
2019-02-08,25.7300,25.6600
2019-02-11,25.6700,25.5300
2019-02-12,25.7900,25.7100
2019-02-13,25.6000,25.5700
2019-02-14,25.6601,25.6400
2019-02-15,25.6870,25.6600
2019-02-19,25.6000,25.8400
2019-02-20,26.0300,25.9200
2019-02-21,25.9500,25.9100
2019-02-22,26.2300,26.1500
2019-02-25,26.5200,26.3900
2019-02-26,26.3950,26.3300
2019-02-27,26.1200,26.1150
2019-02-28,25.9700,25.8094
2019-03-01,25.8800,25.8296
2019-03-04,25.7300,25.8068
2019-03-05,25.8907,25.9700
2019-03-06,25.9901,25.8700
2019-03-07,25.8400,25.4900
2019-03-08,25.3661,25.3661
2019-03-11,25.5600,25.5600
2019-03-12,25.9078,25.9078
2019-03-13,25.9000,25.8800
2019-03-14,25.7248,25.7300
2019-03-15,25.9800,25.9800
2019-03-18,26.1300,26.2800
2019-03-19,26.2467,26.2400
2019-03-20,26.0900,26.0550
2019-03-21,26.1701,26.1200
2019-03-22,25.8500,25.5589
2019-03-25,25.6200,25.6163
2019-03-26,25.7236,25.7236
2019-03-27,25.5600,25.5600
2019-03-28,25.4927,25.4927
2019-03-29,25.7778,25.7379
2019-04-01,25.9592,26.0500
2019-04-02,26.0000,26.0000
2019-04-03,26.2001,26.2099
2019-04-04,26.2000,26.2100
2019-04-05,26.3200,26.3339
2019-04-08,26.2435,26.2435
2019-04-09,26.2901,26.2598
2019-04-10,26.3700,26.3700
2019-04-11,26.2600,26.0800
2019-04-12,26.2600,26.2600
2019-04-15,26.1499,26.1900
2019-04-16,26.1850,26.1850
2019-04-17,26.1850,26.1850
2019-04-18,26.2347,26.2800
2019-04-22,26.0900,26.1300
2019-04-23,26.0600,26.1200
2019-04-24,26.0000,25.8100
2019-04-25,25.7137,25.8400
2019-04-26,25.9600,25.9600
2019-04-29,25.9235,25.9600
2019-04-30,25.9400,26.0300
2019-05-01,26.0000,26.0000
2019-05-02,25.7900,25.8100
2019-05-03,26.0375,26.0500
2019-05-06,25.4900,25.6900
2019-05-07,25.2000,25.1600
2019-05-08,25.2500,25.2301
2019-05-09,24.8700,24.9600
2019-05-10,24.8400,24.8400
2019-05-13,24.3864,24.4600
2019-05-14,24.6300,24.7100
2019-05-15,24.6200,24.6600
2019-05-16,24.6011,24.6011
2019-05-17,24.3400,24.2900
2019-05-20,24.3199,24.3600
2019-05-21,24.4400,24.5600
2019-05-22,24.5198,24.5400
2019-05-23,24.5400,24.5400
2019-05-24,24.4300,24.4300
2019-05-28,24.5200,24.5200
2019-05-29,24.4796,24.5604
2019-05-30,24.7556,24.7271
2019-05-31,24.9269,24.9269
2019-06-03,24.9270,24.9270
2019-06-04,25.1286,25.1800
2019-06-05,25.1100,25.0700
2019-06-06,25.0100,25.0100
2019-06-07,25.2450,25.2500
2019-06-10,25.3000,25.3400
2019-06-11,25.3400,25.3400
2019-06-12,25.3400,25.3400
2019-06-13,25.3400,25.3400
2019-06-14,25.1800,25.0567
2019-06-17,25.0786,25.0900
2019-06-18,25.4570,25.4900
2019-06-19,25.5388,25.7372
2019-06-20,25.7372,25.7372
2019-06-21,25.8610,25.8976
2019-06-24,25.8950,25.8950
2019-06-25,25.8430,25.7640
2019-06-26,25.8800,25.8700
2019-06-27,25.9310,26.0200
