date,open,close
2005-08-10,8.1500,8.3900
2005-08-11,8.4000,8.5300
2005-08-12,8.5300,8.4600
2005-08-15,8.4600,8.4100
2005-08-16,8.4200,8.3500
2005-08-17,8.1500,8.0000
2005-08-18,8.0500,8.0600
2005-08-19,8.0000,8.0000
2005-08-22,8.0000,8.0000
2005-08-23,8.0000,7.9600
2005-08-24,7.9600,7.9100
2005-08-25,7.9500,7.9500
2005-08-26,7.9500,7.8100
2005-08-29,7.8000,7.9000
2005-08-30,7.8500,7.9000
2005-08-31,7.9400,7.9400
2005-09-01,7.9400,7.9800
2005-09-02,8.0000,8.0500
2005-09-06,8.1000,8.2000
2005-09-07,8.1900,8.3000
2005-09-08,8.2500,8.3000
2005-09-09,8.3000,8.3300
2005-09-12,8.3300,8.3000
2005-09-13,8.3000,8.3000
2005-09-14,8.3000,8.2400
2005-09-15,8.2400,8.1300
2005-09-16,8.1300,7.9800
2005-09-19,7.9800,7.9700
2005-09-20,8.0000,8.0000
2005-09-21,8.2500,7.8000
2005-09-22,7.9000,7.6500
2005-09-23,7.6500,7.5500
2005-09-26,7.0000,7.4900
2005-09-27,7.4500,7.5800
2005-09-28,7.6600,7.5600
2005-09-29,7.5600,7.5000
2005-09-30,7.5000,7.4700
2005-10-03,7.5000,7.4400
2005-10-04,7.2800,7.0500
2005-10-05,7.0500,6.7900
2005-10-06,6.8500,6.7700
2005-10-07,6.7600,6.8200
2005-10-10,6.8500,6.6900
2005-10-11,6.6700,6.4400
2005-10-12,6.5100,6.1200
2005-10-13,6.0500,6.0000
2005-10-14,6.0100,6.0200
2005-10-17,6.0900,6.4500
2005-10-18,6.4500,6.0500
2005-10-19,6.0300,6.3900
2005-10-20,6.4500,6.4000
2005-10-21,6.4400,6.0300
2005-10-24,6.1000,6.0800
2005-10-25,6.1500,6.0700
2005-10-26,6.1800,5.7500
2005-10-27,5.8500,5.5600
2005-10-28,5.6500,5.9500
2005-10-31,6.0100,6.0300
2005-11-01,6.1000,6.1600
2005-11-02,6.1000,6.1300
2005-11-03,6.2300,6.3200
2005-11-04,6.7000,6.4400
2005-11-07,6.4400,6.1000
2005-11-08,6.1500,5.9100
2005-11-09,5.9000,6.0700
2005-11-10,6.4000,6.2000
2005-11-11,6.4000,6.3400
2005-11-14,6.3600,6.1000
2005-11-15,6.0500,5.9300
2005-11-16,5.8300,5.7300
2005-11-17,5.7500,5.8500
2005-11-18,5.8600,5.7000
2005-11-21,5.7500,5.7300
2005-11-22,5.7300,5.8500
2005-11-23,5.8500,6.2800
2005-11-25,6.3000,6.2500
2005-11-28,6.2900,5.8700
2005-11-29,5.9700,5.9100
2005-11-30,6.0000,5.7600
2005-12-01,5.7700,5.8600
2005-12-02,5.8500,5.7900
2005-12-05,5.7100,5.6700
2005-12-06,5.7000,5.6200
2005-12-07,5.6400,6.1900
2005-12-08,6.1900,6.1500
2005-12-09,6.1500,6.3900
2005-12-12,6.4000,6.3900
2005-12-13,6.3600,6.2800
2005-12-14,6.2800,6.2600
2005-12-15,6.3500,6.2500
2005-12-16,6.3500,6.2900
2005-12-19,6.3000,6.2900
2005-12-20,6.3000,6.0900
2005-12-21,6.1000,6.1100
2005-12-22,6.2000,6.3600
2005-12-23,6.4000,6.6700
2005-12-27,6.6500,6.8300
2005-12-28,6.8800,6.8300
2005-12-29,6.8500,6.7900
2005-12-30,6.7900,6.6200
2006-01-03,6.6400,6.7500
2006-01-04,6.6000,6.6500
2006-01-05,6.6500,6.5900
2006-01-06,6.6100,6.6000
2006-01-09,6.6400,6.4100
2006-01-10,6.3500,6.4300
2006-01-11,6.4300,6.4700
2006-01-12,6.4700,6.4700
2006-01-13,6.4900,6.3500
2006-01-17,6.4000,6.2700
2006-01-18,6.2800,6.0700
2006-01-19,6.0000,6.1700
2006-01-20,6.2300,6.0200
2006-01-23,6.0500,5.9500
2006-01-24,5.9500,6.0400
2006-01-25,6.0400,6.0900
2006-01-26,6.1500,6.0000
2006-01-27,6.1000,6.1500
2006-01-30,6.2000,6.0300
2006-01-31,6.0400,5.7000
2006-02-01,5.7000,5.6300
2006-02-02,5.6000,5.5500
2006-02-03,5.5500,5.5400
2006-02-06,5.5400,5.5500
2006-02-07,5.5500,5.5200
2006-02-08,5.5000,5.3900
2006-02-09,5.3900,5.2400
2006-02-10,5.2500,5.3700
2006-02-13,5.3700,5.3000
2006-02-14,5.2900,5.3500
2006-02-15,5.3800,5.5400
2006-02-16,5.5400,5.6000
2006-02-17,5.6000,5.7000
2006-02-21,5.7200,5.6400
2006-02-22,5.6200,5.5600
2006-02-23,5.5000,5.6500
2006-02-24,5.6800,5.6700
2006-02-27,5.7000,5.6500
2006-02-28,5.6500,5.6600
2006-03-01,5.7000,5.7000
2006-03-02,5.6500,5.6600
2006-03-03,5.6900,5.5300
2006-03-06,5.5000,5.6500
2006-03-07,5.4500,4.6300
2006-03-08,4.6700,4.6000
2006-03-09,4.6000,4.3100
2006-03-10,4.3200,4.2500
2006-03-13,4.3000,4.4200
2006-03-14,4.4200,4.5500
2006-03-15,4.5300,4.6000
2006-03-16,4.6000,4.5500
2006-03-17,4.5500,4.7500
2006-03-20,4.8500,4.7400
2006-03-21,4.7000,4.5200
2006-03-22,4.5500,4.4700
2006-03-23,4.5000,4.4800
2006-03-24,4.5500,4.5200
2006-03-27,4.5600,4.6700
2006-03-28,4.7000,4.8300
2006-03-29,4.8700,5.0300
2006-03-30,5.0300,4.9800
2006-03-31,5.0600,5.4000
2006-04-03,5.4500,5.3700
2006-04-04,5.2500,5.1700
2006-04-05,5.1300,5.1500
2006-04-06,5.1600,5.3400
2006-04-07,5.3000,5.3000
2006-04-10,5.3700,5.3200
2006-04-11,5.3900,5.0500
2006-04-12,5.0600,4.9000
2006-04-13,4.8800,4.9000
2006-04-17,4.9000,4.8900
2006-04-18,4.8900,5.0900
2006-04-19,5.1200,5.0800
2006-04-20,5.0600,5.0300
2006-04-21,5.0900,5.2400
2006-04-24,5.2400,5.4000
2006-04-25,5.4000,5.1000
2006-04-26,5.2000,5.2000
2006-04-27,5.2800,5.3400
2006-04-28,5.3400,5.2900
2006-05-01,5.2000,5.3100
2006-05-02,5.2100,5.2500
2006-05-03,5.2600,5.1900
2006-05-04,5.1500,5.2100
2006-05-05,5.2100,5.0800
2006-05-08,5.0800,5.1200
2006-05-09,5.0200,4.8900
2006-05-10,4.8600,4.9700
2006-05-11,4.8700,4.7300
2006-05-12,4.7000,4.5800
2006-05-15,4.6000,4.7000
2006-05-16,4.7100,4.6000
2006-05-17,4.6000,4.4200
2006-05-18,4.4100,4.6000
2006-05-19,4.5000,4.4000
2006-05-22,4.4200,4.4100
2006-05-23,4.4300,4.3400
2006-05-24,4.3100,4.1900
2006-05-25,4.2000,4.2500
2006-05-26,4.3000,4.3000
2006-05-30,4.3100,4.2900
2006-05-31,4.2800,4.2200
2006-06-01,4.2300,4.3000
2006-06-02,4.3500,4.3800
2006-06-05,4.3800,4.4300
2006-06-06,4.4000,4.3900
2006-06-07,4.3800,4.2700
2006-06-08,4.2600,4.1400
2006-06-09,4.1100,4.0800
2006-06-12,4.0800,4.1000
2006-06-13,4.0200,3.9800
2006-06-14,3.9900,4.1700
2006-06-15,4.1900,4.1700
2006-06-16,4.2000,4.1700
2006-06-19,4.1600,4.2400
2006-06-20,4.3000,4.2300
2006-06-21,4.2400,4.1400
2006-06-22,4.1400,4.1300
2006-06-23,4.1000,4.1100
2006-06-26,4.1100,4.1500
2006-06-27,4.1600,4.0900
2006-06-28,4.1300,4.0700
2006-06-29,4.0900,4.0600
2006-06-30,4.1000,4.0000
2006-07-03,3.9600,3.9000
2006-07-05,3.9400,3.9500
2006-07-06,3.8500,3.9900
2006-07-07,3.5900,4.1000
2006-07-10,4.1000,4.1400
2006-07-11,4.1400,4.1400
2006-07-12,4.1500,4.3200
2006-07-13,4.3300,4.3400
2006-07-14,4.3300,4.3400
2006-07-17,4.3800,4.4000
2006-07-18,4.4000,4.5000
2006-07-19,4.5000,4.6300
2006-07-20,4.5800,4.5600
2006-07-21,4.5700,4.2500
2006-07-24,4.3500,4.3000
2006-07-25,4.2800,4.5400
2006-07-26,4.5600,4.6000
2006-07-27,4.6900,4.6900
2006-07-28,4.7000,4.5600
2006-07-31,4.6000,4.5500
2006-08-01,4.5500,4.5600
2006-08-02,4.5200,4.6000
2006-08-03,4.6000,4.6100
2006-08-04,4.6500,4.6500
2006-08-07,4.6400,4.5600
2006-08-08,4.5000,4.4800
2006-08-09,4.4500,4.5200
2006-08-10,4.4800,4.4000
2006-08-11,4.3500,4.1800
2006-08-14,4.1800,4.1700
2006-08-15,4.2500,4.1900
2006-08-16,4.1500,4.0800
2006-08-17,4.0100,4.0400
2006-08-18,4.0400,4.0500
2006-08-21,4.0600,4.0200
2006-08-22,4.0100,4.0000
2006-08-23,4.1000,3.9800
2006-08-24,4.0400,3.9600
2006-08-25,3.9500,3.9900
2006-08-28,4.0000,4.0000
2006-08-29,4.0000,4.0000
2006-08-30,4.0000,3.9900
2006-08-31,3.9800,4.0000
2006-09-01,4.0000,3.9600
2006-09-05,3.9800,4.0000
2006-09-06,4.0000,3.9000
2006-09-07,3.9000,3.9000
2006-09-08,3.9700,3.9900
2006-09-11,3.9800,3.9500
2006-09-12,3.9900,3.9200
2006-09-13,3.9800,3.9900
2006-09-14,3.9900,3.9800
2006-09-15,3.9800,3.9300
2006-09-18,3.9300,3.8900
2006-09-19,3.9500,3.9000
2006-09-20,3.9200,3.7100
2006-09-21,3.6600,3.7200
2006-09-22,3.7200,3.7700
2006-09-25,3.8700,3.8400
2006-09-26,3.8900,3.9400
2006-09-27,3.9800,3.9000
2006-09-28,3.8800,3.8100
2006-09-29,3.8500,3.8600
2006-10-02,3.8600,3.8800
2006-10-03,3.8800,3.8500
2006-10-04,3.7000,3.6900
2006-10-05,3.6700,3.7200
2006-10-06,3.7500,3.7400
2006-10-09,3.7200,3.6800
2006-10-10,3.6600,3.6600
2006-10-11,3.6600,3.8300
2006-10-12,3.8100,3.8500
2006-10-13,3.8700,3.9000
2006-10-16,3.9300,3.9900
2006-10-17,3.9900,3.9100
2006-10-18,3.9300,3.8900
2006-10-19,3.9500,3.8700
2006-10-20,3.9500,3.8500
2006-10-23,3.8500,3.7600
2006-10-24,3.7600,3.6500
2006-10-25,3.7000,3.6400
2006-10-26,3.6900,3.6800
2006-10-27,3.6000,3.9000
2006-10-30,3.9400,3.8200
2006-10-31,3.7200,3.8700
2006-11-01,3.9900,3.8400
2006-11-02,3.8500,3.9000
2006-11-03,3.9200,3.9100
2006-11-06,3.9200,3.8800
2006-11-07,3.8900,3.6900
2006-11-08,3.6200,3.4500
2006-11-09,3.4300,3.3400
2006-11-10,3.3400,3.3000
2006-11-13,3.3100,3.6200
2006-11-14,3.5700,3.5100
2006-11-15,3.5000,3.4900
2006-11-16,3.4500,3.4500
2006-11-17,3.4000,3.4200
2006-11-20,3.3800,3.4400
2006-11-21,3.4400,3.4200
2006-11-22,3.4300,3.3500
2006-11-24,3.3100,3.2900
2006-11-27,3.2900,3.2100
2006-11-28,3.2600,3.1000
2006-11-29,3.1500,3.0600
2006-11-30,3.0600,3.0700
2006-12-01,3.0800,3.0500
2006-12-04,3.0900,3.1000
2006-12-05,3.1500,3.1500
2006-12-06,3.1500,3.0800
2006-12-07,3.0800,3.0500
2006-12-08,3.0200,3.0400
2006-12-11,3.0500,3.0400
2006-12-12,3.0300,2.8600
2006-12-13,2.8700,2.9000
2006-12-14,2.9400,2.8200
2006-12-15,2.8400,2.7900
2006-12-18,2.8000,2.8000
2006-12-19,2.8100,2.7700
2006-12-20,2.8000,2.7300
2006-12-21,2.7000,2.7600
2006-12-22,2.7300,2.7400
2006-12-26,2.7100,2.6800
2006-12-27,2.6800,2.6900
2006-12-28,2.6900,2.7800
2006-12-29,2.7600,3.0500
2007-01-03,3.0500,2.9600
2007-01-04,3.1000,2.9800
2007-01-05,3.1300,3.2800
2007-01-08,3.3000,3.2800
2007-01-09,3.3000,3.1700
2007-01-10,3.1500,3.1300
2007-01-11,3.1600,3.1100
2007-01-12,3.1300,3.1100
2007-01-16,3.1000,3.1000
2007-01-17,3.1000,3.1100
2007-01-18,3.1100,3.0200
2007-01-19,3.0300,2.9500
2007-01-22,2.9500,2.9100
2007-01-23,2.9800,3.0000
2007-01-24,3.0000,3.0600
2007-01-25,3.0800,3.0400
2007-01-26,3.0600,3.0500
2007-01-29,3.0400,2.9400
2007-01-30,2.9500,2.8900
2007-01-31,2.9400,2.9500
2007-02-01,2.9500,2.9100
2007-02-02,2.9400,2.9200
2007-02-05,2.9200,2.9100
2007-02-06,2.9300,2.9200
2007-02-07,3.3500,3.2900
2007-02-08,3.2200,3.3200
2007-02-09,3.3100,3.3300
2007-02-12,3.3000,3.2500
2007-02-13,3.2500,3.2500
2007-02-14,3.2500,3.3800
2007-02-15,3.3800,3.2900
2007-02-16,3.2800,3.3600
2007-02-20,3.3600,3.3400
2007-02-21,3.3500,3.3000
2007-02-22,3.3100,3.3000
2007-02-23,3.3400,3.3000
2007-02-26,3.3300,3.2500
2007-02-27,3.2700,3.2500
2007-02-28,3.2200,3.1600
2007-03-01,3.1500,3.1100
2007-03-02,3.1100,2.9800
2007-03-05,2.9300,2.7500
2007-03-06,2.7500,2.9000
2007-03-07,2.9500,2.9500
2007-03-08,3.0300,3.0100
2007-03-09,3.0500,2.9000
2007-03-12,2.9000,2.9300
2007-03-13,2.8800,2.7600
2007-03-14,2.7700,2.7700
2007-03-15,2.7500,2.8800
2007-03-16,2.8400,2.5800
2007-03-19,2.6000,2.4600
2007-03-20,2.4500,2.3800
2007-03-21,2.4500,2.3900
2007-03-22,2.4300,2.3600
2007-03-23,2.3500,2.4000
2007-03-26,2.4100,2.4300
2007-03-27,2.4300,2.4200
2007-03-28,2.4700,2.3600
2007-03-29,2.3700,2.5100
2007-03-30,2.5100,2.5400
2007-04-02,2.5300,2.4000
2007-04-03,2.4600,2.3700
2007-04-04,2.3500,2.3300
2007-04-05,2.3300,2.3900
2007-04-09,2.4400,2.4100
2007-04-10,2.4000,2.3600
2007-04-11,2.3900,2.4000
2007-04-12,2.4100,2.4000
2007-04-13,2.4400,2.4200
2007-04-16,2.4300,2.4600
2007-04-17,2.4400,2.4100
2007-04-18,2.4100,2.4000
2007-04-19,2.4100,2.4000
2007-04-20,2.4200,2.3900
2007-04-23,2.4500,2.4100
2007-04-24,2.4000,2.4000
2007-04-25,2.4000,2.4300
2007-04-26,2.4200,2.4200
2007-04-27,2.4400,2.3700
2007-04-30,2.4400,2.3500
2007-05-01,2.3500,2.3700
2007-05-02,2.3900,2.3600
2007-05-03,2.3600,2.3500
2007-05-04,2.3500,2.3500
2007-05-07,2.3800,2.3900
2007-05-08,2.3600,2.3300
2007-05-09,2.3000,2.3300
2007-05-10,2.3000,2.2900
2007-05-11,2.3100,2.3500
2007-05-14,2.2900,2.3300
2007-05-15,2.2800,2.2100
2007-05-16,2.1600,2.2000
2007-05-17,2.1500,2.1900
2007-05-18,2.1700,2.1700
2007-05-21,2.1500,2.1800
2007-05-22,2.1600,2.1000
2007-05-23,2.0800,2.0500
2007-05-24,2.0600,2.0500
2007-05-25,2.0500,2.0500
2007-05-29,2.0800,2.0300
2007-05-30,2.0600,2.0200
2007-05-31,2.0200,2.0100
2007-06-01,2.0100,2.0200
2007-06-04,2.0000,1.9900
2007-06-05,1.9800,1.9700
2007-06-06,1.9300,1.9800
2007-06-07,1.9700,1.9900
2007-06-08,2.0100,1.9500
2007-06-11,1.9600,1.9700
2007-06-12,1.9800,1.9100
2007-06-13,1.9100,1.9000
2007-06-14,1.9000,1.9900
2007-06-15,2.0000,1.9800
2007-06-18,2.0400,2.0000
2007-06-19,2.0200,1.9700
2007-06-20,2.0000,1.9100
2007-06-21,1.9200,1.8400
2007-06-22,1.8500,1.8300
2007-06-25,1.8200,1.8400
2007-06-26,1.8400,1.8700
2007-06-27,1.9000,1.9000
2007-06-28,1.9400,1.9500
2007-06-29,1.8800,1.9100
2007-07-02,1.9100,1.8100
2007-07-03,1.9100,1.8100
2007-07-05,1.8000,1.7200
2007-07-06,1.7200,1.7100
2007-07-09,1.7400,1.7400
2007-07-10,1.7300,1.7400
2007-07-11,1.7600,1.8100
2007-07-12,1.8300,1.7000
2007-07-13,1.7100,1.7700
2007-07-16,1.8000,1.7600
2007-07-17,1.7500,1.7500
2007-07-18,1.7300,1.7000
2007-07-19,1.7000,1.6700
2007-07-20,1.6700,1.6200
2007-07-23,1.6000,1.5700
2007-07-24,1.5200,1.4700
2007-07-25,1.4700,1.3900
2007-07-26,1.3600,1.3200
2007-07-27,1.3000,1.2400
2007-07-30,1.2400,1.1800
2007-07-31,1.1500,1.0100
2007-08-01,1.0500,0.9700
2007-08-02,0.9600,0.8100
2007-08-03,0.8100,0.7000
2007-08-06,0.6100,0.7500
2007-08-07,0.8300,0.9100
2007-08-08,0.9000,1.0000
2007-08-09,1.0000,1.2100
2007-08-10,1.3800,1.1900
2007-08-13,1.0100,1.1900
2007-08-14,0.9100,0.9600
2007-08-15,1.1500,1.0900
2007-08-16,1.2400,1.1200
2007-08-17,1.3300,1.0900
2007-08-20,1.2000,1.0200
2007-08-21,1.0900,1.0200
2007-08-22,0.9500,1.0000
2007-08-23,1.0500,0.9600
2007-08-24,0.9600,1.0300
2007-08-27,0.9500,0.9900
2007-08-28,1.0000,1.0000
2007-08-29,1.0000,1.1100
2007-08-30,1.1600,1.0300
2007-08-31,1.1400,1.2000
2007-09-04,1.2000,1.1100
2007-09-05,1.1800,1.0600
2007-09-06,1.0400,0.9200
2007-09-07,0.9300,0.8700
2007-09-10,0.9000,0.7500
2007-09-11,0.7100,0.8500
2007-09-12,0.8400,0.9300
2007-09-13,0.9500,0.9500
2007-09-14,0.9500,0.9300
2007-09-17,0.9500,0.9300
2007-09-18,0.9300,0.9500
2007-09-19,0.9500,0.9600
2007-09-20,0.9600,0.9600
2007-09-21,0.9600,0.8800
2007-09-24,0.9000,0.8500
2007-09-25,0.8600,0.8500
2007-09-26,0.8500,0.8300
2007-09-27,0.8600,0.8800
2007-09-28,0.8800,0.8400
2007-10-01,0.8400,0.8400
2007-10-02,0.8400,0.7800
2007-10-03,0.7600,0.9000
2007-10-04,0.9500,0.9000
2007-10-05,1.0000,0.9000
2007-10-08,0.8300,0.8500
2007-10-09,4.7500,4.1000
2007-10-10,4.1000,4.1000
2007-10-11,4.1100,4.1000
2007-10-12,4.1000,4.4000
2007-10-15,4.4000,4.4000
2007-10-16,4.2000,4.2500
2007-10-17,4.0800,3.9000
2007-10-18,4.0000,3.9500
2007-10-19,3.9000,3.8500
2007-10-22,3.8500,3.8500
2007-10-23,3.9000,3.8000
2007-10-24,3.8000,3.4000
2007-10-25,3.5000,3.6000
2007-10-26,3.5500,3.5500
