date,open,close
2016-03-14,25.3500,25.3600
2016-03-15,25.2300,25.1500
2016-03-16,25.2000,25.4400
2016-03-17,25.3000,25.4600
2016-03-18,25.4900,25.4500
2016-03-21,25.4500,25.4500
2016-03-22,25.3768,25.3320
2016-03-23,25.2600,25.2600
2016-03-24,25.0800,25.0800
2016-03-28,25.2600,25.2200
2016-03-29,25.1700,25.1852
2016-03-30,25.2649,25.2465
2016-03-31,25.3200,25.3200
2016-04-01,25.1800,25.2700
2016-04-04,25.2695,25.2182
2016-04-05,25.1130,25.0800
2016-04-06,25.2300,25.2594
2016-04-07,25.1700,25.1700
2016-04-08,25.2723,25.2723
2016-04-11,25.3200,25.3475
2016-04-12,25.3322,25.3322
2016-04-13,25.5100,25.5100
2016-04-14,25.5100,25.5100
2016-04-15,25.4400,25.4589
2016-04-18,25.4589,25.4589
2016-04-19,25.4589,25.4589
2016-04-20,25.6700,25.7100
2016-04-21,25.6799,25.6699
2016-04-22,25.6700,25.6500
2016-04-25,25.6600,25.6000
2016-04-26,25.6400,25.6985
2016-04-27,25.7500,25.8099
2016-04-28,25.7500,25.7900
2016-04-29,25.6400,25.7500
2016-05-02,25.7068,25.7068
2016-05-03,25.5500,25.5999
2016-05-04,25.5271,25.5271
2016-05-05,25.6100,25.4995
2016-05-06,25.4900,25.4792
2016-05-09,25.4400,25.3892
2016-05-10,25.4700,25.5500
2016-05-11,25.6000,25.5400
2016-05-12,25.5400,25.6000
2016-05-13,25.5000,25.4600
2016-05-16,25.5200,25.5650
2016-05-17,25.4700,25.5350
2016-05-18,25.5400,25.4300
2016-05-19,25.3850,25.4300
2016-05-20,25.4800,25.4800
2016-05-23,25.5100,25.5400
2016-05-24,25.6088,25.6200
2016-05-25,25.6200,25.6200
2016-05-26,25.6296,25.6190
2016-05-27,25.5900,25.5800
2016-05-31,25.5900,25.6000
2016-06-01,25.4000,25.4235
2016-06-02,25.4300,25.4301
2016-06-03,25.5000,25.5000
2016-06-06,25.5450,25.5900
2016-06-07,25.6400,25.7000
2016-06-08,25.7699,25.7800
2016-06-09,25.7000,25.6700
2016-06-10,25.5815,25.5200
2016-06-13,25.5200,25.4500
2016-06-14,25.4300,25.3200
2016-06-15,25.4740,25.3400
2016-06-16,25.2600,25.2400
2016-06-17,25.4200,25.4199
2016-06-20,25.6405,25.6405
2016-06-21,25.5300,25.6500
2016-06-22,25.6600,25.6150
2016-06-23,25.6150,25.6150
2016-06-24,25.2900,25.3000
2016-06-27,25.2700,25.0100
2016-06-28,25.3700,25.3600
2016-06-29,25.5200,25.6497
2016-06-30,25.6200,25.7100
2016-07-01,25.6100,25.6150
2016-07-05,25.6500,25.5928
2016-07-06,25.5500,25.6500
2016-07-07,25.7800,25.7100
2016-07-08,25.9400,26.1000
2016-07-11,26.2060,26.2460
2016-07-12,26.3700,26.2700
2016-07-13,26.1800,26.1900
2016-07-14,26.2400,26.2500
2016-07-15,26.1900,26.2300
2016-07-18,26.2000,26.2600
2016-07-19,26.2599,26.2178
2016-07-20,26.2178,26.2178
2016-07-21,26.3400,26.3400
2016-07-22,26.2871,26.2747
2016-07-25,26.2900,26.2572
2016-07-26,26.2300,26.1900
2016-07-27,26.2300,26.2300
2016-07-28,26.1050,26.1100
2016-07-29,26.1050,26.0859
2016-08-01,25.9036,25.9036
2016-08-02,25.9530,25.8960
2016-08-03,25.9200,26.0300
2016-08-04,26.1400,26.1900
2016-08-05,26.2200,26.2300
2016-08-08,26.2700,26.3300
2016-08-09,26.3300,26.3300
2016-08-10,26.4600,26.4334
2016-08-11,26.4000,26.4900
2016-08-12,26.4399,26.4500
2016-08-15,26.5600,26.5474
2016-08-16,26.5100,26.5199
2016-08-17,26.5300,26.5400
2016-08-18,26.5700,26.6299
2016-08-19,26.6100,26.6000
2016-08-22,26.5700,26.5500
2016-08-23,26.6300,26.6290
2016-08-24,26.5650,26.5600
2016-08-25,26.5700,26.6400
2016-08-26,26.6200,26.6000
2016-08-29,26.7000,26.6890
2016-08-30,26.6750,26.6800
2016-08-31,26.6700,26.5900
2016-09-01,26.4600,26.4000
2016-09-02,26.5500,26.5493
2016-09-06,26.6100,26.6100
2016-09-07,26.6100,26.5900
2016-09-08,26.5100,26.5500
2016-09-09,26.4400,26.2600
2016-09-12,26.2089,26.3400
2016-09-13,26.2700,26.0900
2016-09-14,26.1000,26.1400
2016-09-15,26.2000,26.2700
2016-09-16,26.2100,26.2400
2016-09-19,26.2750,26.2655
2016-09-20,26.2700,26.2300
2016-09-21,26.2800,26.3700
2016-09-22,26.5000,26.4800
2016-09-23,26.4700,26.4300
2016-09-26,26.3600,26.3600
2016-09-27,26.2800,26.3850
2016-09-28,26.4150,26.5600
2016-09-29,26.5350,26.3800
2016-09-30,26.5600,26.5800
2016-10-03,26.4700,26.4799
2016-10-04,26.5200,26.4500
2016-10-05,26.5800,26.5550
2016-10-06,26.5100,26.5500
2016-10-07,26.5800,26.5600
2016-10-10,26.6700,26.7100
2016-10-11,26.6600,26.5300
2016-10-12,26.5050,26.5400
2016-10-13,26.4400,26.4715
2016-10-14,26.5200,26.5160
2016-10-17,26.5200,26.5200
2016-10-18,26.5800,26.6195
2016-10-19,26.7199,26.7200
2016-10-20,26.6600,26.6700
2016-10-21,26.6500,26.6900
2016-10-24,26.7000,26.7100
2016-10-25,26.6800,26.6800
2016-10-26,26.5800,26.5900
2016-10-27,26.5300,26.4700
2016-10-28,26.4700,26.3600
2016-10-31,26.3500,26.3000
2016-11-01,26.1601,26.0800
2016-11-02,25.9949,26.0100
2016-11-03,26.0690,25.9900
2016-11-04,26.0100,25.9800
2016-11-07,26.1600,26.2600
2016-11-08,26.1900,26.2800
2016-11-09,26.0800,26.1700
2016-11-10,26.0184,25.8500
2016-11-11,25.7500,25.4652
2016-11-14,25.6550,25.7600
2016-11-15,25.9000,26.0000
2016-11-16,25.8999,25.9294
2016-11-17,25.9600,25.8800
2016-11-18,25.9100,25.8800
2016-11-21,25.9900,26.0152
2016-11-22,26.0800,26.1500
2016-11-23,26.0720,26.0699
2016-11-25,26.1096,26.1096
2016-11-28,26.1100,26.0939
2016-11-29,26.0300,26.0698
2016-11-30,26.0700,26.1300
2016-12-01,25.9400,25.9500
2016-12-02,26.0062,26.0100
2016-12-05,26.0300,26.0900
2016-12-06,26.1000,26.1990
2016-12-07,26.2600,26.3501
2016-12-08,26.3190,26.3500
2016-12-09,26.3385,26.3400
2016-12-12,26.3100,26.3100
2016-12-13,26.3300,26.4300
2016-12-14,26.3840,26.1500
2016-12-15,26.1726,26.2200
2016-12-16,26.2700,26.2300
2016-12-19,26.3100,26.3700
2016-12-20,26.2600,26.3000
2016-12-21,26.3600,26.3900
2016-12-22,26.3900,26.4300
2016-12-23,26.3900,26.4347
2016-12-27,26.4000,26.4700
2016-12-28,26.3000,26.3500
2016-12-29,26.3377,26.3900
2016-12-30,26.3425,26.3699
2017-01-03,26.3947,26.4600
2017-01-04,26.5500,26.6300
2017-01-05,26.5930,26.5900
2017-01-06,26.5600,26.6100
2017-01-09,26.6200,26.6195
2017-01-10,26.6700,26.6301
2017-01-11,26.6200,26.5900
2017-01-12,26.6200,26.6100
2017-01-13,26.6101,26.6300
2017-01-17,26.6300,26.6300
2017-01-18,26.6100,26.6400
2017-01-19,26.6400,26.5500
2017-01-20,26.5466,26.6000
2017-01-23,26.5800,26.6300
2017-01-24,26.6250,26.6900
2017-01-25,26.6900,26.7047
2017-01-26,26.7000,26.7200
2017-01-27,26.7399,26.7494
2017-01-30,26.7168,26.7080
2017-01-31,26.6599,26.6400
2017-02-01,26.5700,26.6400
2017-02-02,26.6300,26.6700
2017-02-03,26.6600,26.7300
2017-02-06,26.6800,26.7300
2017-02-07,26.7300,26.7100
2017-02-08,26.6700,26.6900
2017-02-09,26.6700,26.7200
2017-02-10,26.6901,26.7300
2017-02-13,26.7250,26.7800
2017-02-14,26.7100,26.7694
2017-02-15,26.7500,26.7500
2017-02-16,26.7500,26.7406
2017-02-17,26.7200,26.7900
2017-02-21,26.7800,26.8098
2017-02-22,26.8400,26.8671
2017-02-23,26.8850,26.9033
2017-02-24,26.8796,26.9300
2017-02-27,26.9400,26.9700
2017-02-28,26.9222,26.9400
2017-03-01,26.9499,26.9499
2017-03-02,26.9000,26.8900
2017-03-03,26.8700,26.8500
2017-03-06,26.8400,26.7700
2017-03-07,26.6600,26.6100
2017-03-08,26.5300,26.4400
2017-03-09,26.3200,26.3706
2017-03-10,26.4580,26.3151
2017-03-13,26.3200,26.3500
2017-03-14,26.2800,26.2200
2017-03-15,26.3100,26.4600
2017-03-16,26.5100,26.4300
2017-03-17,26.4600,26.4700
2017-03-20,26.4360,26.4102
2017-03-21,26.5200,26.2700
2017-03-22,26.2200,26.2263
2017-03-23,26.3150,26.3000
2017-03-24,26.3500,26.3452
2017-03-27,26.3600,26.3800
2017-03-28,26.3800,26.4900
2017-03-29,26.5200,26.6100
2017-03-30,26.6799,26.7300
2017-03-31,26.6758,26.7212
2017-04-03,26.6300,26.6400
2017-04-04,26.6100,26.6300
2017-04-05,26.6900,26.6100
2017-04-06,26.6100,26.6272
2017-04-07,26.6200,26.6500
2017-04-10,26.7100,26.7100
2017-04-11,26.6600,26.6250
2017-04-12,26.6400,26.6400
2017-04-13,26.6600,26.6000
2017-04-17,26.6500,26.6200
2017-04-18,26.6150,26.6500
2017-04-19,26.6800,26.6000
2017-04-20,26.6600,26.6797
2017-04-21,26.6700,26.6597
2017-04-24,26.7390,26.7800
2017-04-25,26.8200,26.8399
2017-04-26,26.7798,26.8500
2017-04-27,26.8000,26.8200
2017-04-28,26.8400,26.8500
2017-05-01,26.7700,26.7500
2017-05-02,26.7550,26.7500
2017-05-03,26.7800,26.7600
2017-05-04,26.6800,26.5900
2017-05-05,26.6000,26.6600
2017-05-08,26.6700,26.6900
2017-05-09,26.7000,26.6899
2017-05-10,26.7300,26.7800
2017-05-11,26.7600,26.7900
2017-05-12,26.8200,26.8012
2017-05-15,26.8800,26.9100
2017-05-16,26.8972,26.9300
2017-05-17,26.8600,26.8200
2017-05-18,26.7600,26.8509
2017-05-19,26.8597,26.8900
2017-05-22,26.9700,26.9800
2017-05-23,27.0100,26.9900
2017-05-24,27.0100,27.0300
2017-05-25,27.0400,27.0200
2017-05-26,27.0100,27.0200
2017-05-30,27.0000,27.0064
2017-05-31,27.0000,27.0300
2017-06-01,26.9100,26.9400
2017-06-02,26.9300,26.9600
2017-06-05,26.9700,26.9300
2017-06-06,26.9100,26.9000
2017-06-07,26.8900,26.8168
2017-06-08,26.8000,26.8170
2017-06-09,26.8300,26.7795
2017-06-12,26.7700,26.8400
2017-06-13,26.8450,26.9000
2017-06-14,26.8899,26.8500
2017-06-15,26.8006,26.8000
2017-06-16,26.7600,26.7400
2017-06-19,26.7800,26.8300
2017-06-20,26.7500,26.6948
2017-06-21,26.6910,26.5100
2017-06-22,26.5200,26.6100
2017-06-23,26.6100,26.6600
2017-06-26,26.6967,26.7100
2017-06-27,26.7300,26.6727
2017-06-28,26.7200,26.7799
2017-06-29,26.7600,26.7000
2017-06-30,26.7600,26.8000
2017-07-03,26.7200,26.6980
2017-07-05,26.6300,26.6300
2017-07-06,26.6300,26.6000
2017-07-07,26.5700,26.6200
2017-07-10,26.6400,26.6200
2017-07-11,26.6220,26.6200
2017-07-12,26.6900,26.7038
2017-07-13,26.7300,26.7450
2017-07-14,26.7850,26.8200
2017-07-17,26.8500,26.8600
2017-07-18,26.8900,26.8900
2017-07-19,26.9400,26.9530
2017-07-20,26.9400,26.9500
2017-07-21,26.9100,26.9300
2017-07-24,26.9300,26.9700
2017-07-25,27.0200,26.9950
2017-07-26,27.0026,27.0400
2017-07-27,27.0172,26.9800
2017-07-28,26.9704,26.9760
2017-07-31,26.9800,27.0050
2017-08-01,26.9000,26.8800
2017-08-02,26.8700,26.8700
2017-08-03,26.8700,26.8200
2017-08-04,26.8200,26.8000
2017-08-07,26.8200,26.8200
2017-08-08,26.7700,26.7300
2017-08-09,26.6750,26.6400
2017-08-10,26.5350,26.4250
2017-08-11,26.5198,26.5100
2017-08-14,26.5900,26.5800
2017-08-15,26.5909,26.6000
2017-08-16,26.6050,26.6100
2017-08-17,26.5499,26.4900
2017-08-18,26.5000,26.5450
2017-08-21,26.5600,26.5500
2017-08-22,26.5800,26.6300
2017-08-23,26.5900,26.6400
2017-08-24,26.6600,26.6500
2017-08-25,26.6700,26.7200
2017-08-28,26.7200,26.7200
2017-08-29,26.6900,26.7400
2017-08-30,26.7318,26.7600
2017-08-31,26.7880,26.8100
2017-09-01,26.6793,26.7200
2017-09-05,26.7200,26.7025
2017-09-06,26.7200,26.7100
2017-09-07,26.7100,26.7000
2017-09-08,26.6900,26.6300
2017-09-11,26.7100,26.7100
2017-09-12,26.7300,26.7400
2017-09-13,26.7400,26.7500
2017-09-14,26.7600,26.7700
2017-09-15,26.7800,26.8000
2017-09-18,26.7900,26.8000
2017-09-19,26.7939,26.8200
2017-09-20,26.8238,26.7798
2017-09-21,26.7877,26.8000
2017-09-22,26.7700,26.8000
2017-09-25,26.8300,26.8500
2017-09-26,26.8600,26.8400
2017-09-27,26.8500,26.8700
2017-09-28,26.8670,26.8700
2017-09-29,26.9000,26.9000
2017-10-02,26.8800,26.8780
2017-10-03,26.7600,26.8000
2017-10-04,26.7800,26.7700
2017-10-05,26.7900,26.8200
2017-10-06,26.7800,26.7900
2017-10-09,26.7800,26.8000
2017-10-10,26.8000,26.8100
2017-10-11,26.8100,26.8100
2017-10-12,26.7600,26.7700
2017-10-13,26.7800,26.7700
2017-10-16,26.7600,26.8000
2017-10-17,26.8100,26.8500
2017-10-18,26.8700,26.8600
2017-10-19,26.8700,26.8900
2017-10-20,26.8800,26.8700
2017-10-23,26.8800,26.8700
2017-10-24,26.9100,26.8900
2017-10-25,26.8600,26.8300
2017-10-26,26.8700,26.8050
2017-10-27,26.8200,26.8300
2017-10-30,26.8300,26.8400
2017-10-31,26.8200,26.8500
2017-11-01,26.8600,26.8110
2017-11-02,26.7100,26.6850
2017-11-03,26.6400,26.6600
2017-11-06,26.6600,26.6505
2017-11-07,26.6500,26.5500
2017-11-08,26.5476,26.4700
2017-11-09,26.3600,26.3598
2017-11-10,26.3700,26.4200
2017-11-13,26.4000,26.4300
2017-11-14,26.3550,26.3100
2017-11-15,26.2500,26.3000
2017-11-16,26.4300,26.5300
2017-11-17,26.4800,26.5000
2017-11-20,26.5357,26.5100
2017-11-21,26.5800,26.5600
2017-11-22,26.5900,26.6156
2017-11-24,26.6400,26.6400
2017-11-27,26.6400,26.6000
2017-11-28,26.6294,26.6492
2017-11-29,26.6500,26.6400
2017-11-30,26.6600,26.6400
2017-12-01,26.6700,26.6600
2017-12-04,26.5900,26.5250
2017-12-05,26.5600,26.5200
2017-12-06,26.5100,26.4700
2017-12-07,26.5000,26.4700
2017-12-08,26.4700,26.5199
2017-12-11,26.5200,26.5500
2017-12-12,26.5500,26.5150
2017-12-13,26.5500,26.5100
2017-12-14,26.5390,26.4600
2017-12-15,26.5000,26.4800
2017-12-18,26.5200,26.5070
2017-12-19,26.5000,26.4898
2017-12-20,26.5000,26.5000
2017-12-21,26.4900,26.5061
2017-12-22,26.5300,26.5135
2017-12-26,26.5600,26.5800
2017-12-27,26.5600,26.5800
2017-12-28,26.3900,26.3400
2017-12-29,26.3703,26.3700
2018-01-02,26.4200,26.4499
2018-01-03,26.4800,26.5500
2018-01-04,26.5600,26.6000
2018-01-05,26.6377,26.6550
2018-01-08,26.6600,26.6700
2018-01-09,26.6700,26.5900
2018-01-10,26.5700,26.6000
2018-01-11,26.6000,26.6000
2018-01-12,26.5601,26.5800
2018-01-16,26.6300,26.5700
2018-01-17,26.5900,26.5300
2018-01-18,26.5500,26.4900
2018-01-19,26.4800,26.4850
2018-01-22,26.5000,26.5300
2018-01-23,26.5900,26.5900
2018-01-24,26.6000,26.5600
2018-01-25,26.6100,26.5600
2018-01-26,26.6000,26.5900
2018-01-29,26.5600,26.5000
2018-01-30,26.4900,26.3999
2018-01-31,26.4600,26.4300
2018-02-01,26.4600,26.3600
2018-02-02,26.2000,26.0800
2018-02-05,26.1100,25.9600
2018-02-06,25.8800,26.0794
2018-02-07,26.1400,25.9900
2018-02-08,26.0700,25.7600
2018-02-09,25.8110,25.7900
2018-02-12,25.8300,25.8700
2018-02-13,25.8300,25.8200
2018-02-14,25.7400,25.8200
2018-02-15,25.9600,26.0300
2018-02-16,26.0700,26.1400
2018-02-20,26.1300,26.1390
2018-02-21,26.1600,26.0320
2018-02-22,26.1100,26.0100
2018-02-23,26.0600,26.1600
2018-02-26,26.2200,26.2050
2018-02-27,26.1800,26.1200
2018-02-28,26.1800,26.0950
2018-03-01,26.1100,26.0600
2018-03-02,25.8900,25.9200
2018-03-05,25.9200,25.9600
2018-03-06,26.0100,25.9600
2018-03-07,25.9300,25.8500
2018-03-08,25.9400,25.9100
2018-03-09,25.9736,26.0400
2018-03-12,26.0200,25.9900
2018-03-13,26.0100,25.9200
2018-03-14,25.9400,25.8900
2018-03-15,25.9300,25.9200
2018-03-16,25.9000,25.9600
2018-03-19,25.9100,25.8800
2018-03-20,25.8800,25.9000
2018-03-21,25.9000,25.9000
2018-03-22,25.8500,25.8199
2018-03-23,25.8600,25.7401
2018-03-26,25.9600,25.9307
2018-03-27,25.9100,25.8500
2018-03-28,25.8600,25.8740
2018-03-29,25.9300,25.9466
2018-04-02,25.8900,25.8200
2018-04-03,25.8200,25.7800
2018-04-04,25.7000,25.8700
2018-04-05,25.9000,25.9200
2018-04-06,25.8700,25.8600
2018-04-09,25.9300,25.9300
2018-04-10,26.0000,26.0700
2018-04-11,26.0700,26.0548
2018-04-12,26.1000,26.1389
2018-04-13,26.1300,26.1575
2018-04-16,26.2000,26.2000
2018-04-17,26.2400,26.2100
2018-04-18,26.2100,26.2200
2018-04-19,26.1300,26.1300
2018-04-20,26.1250,26.0900
2018-04-23,26.0900,26.0100
2018-04-24,26.0300,25.9850
2018-04-25,26.0300,26.0100
2018-04-26,26.0500,26.0600
2018-04-27,26.0500,26.0400
2018-04-30,26.0800,26.0300
2018-05-01,26.0600,26.0600
2018-05-02,25.9200,25.9000
2018-05-03,25.9300,25.9280
2018-05-04,25.8700,25.9300
2018-05-07,25.9600,25.9292
2018-05-08,25.9450,25.9500
2018-05-09,25.9700,26.0013
2018-05-10,26.0200,26.0350
2018-05-11,26.0416,26.0300
2018-05-14,26.0500,26.0600
2018-05-15,26.0100,25.9556
2018-05-16,26.0000,25.9900
2018-05-17,25.9600,25.9900
2018-05-18,25.9900,25.9800
2018-05-21,26.0200,25.9940
2018-05-22,25.9982,26.0000
2018-05-23,25.9900,26.0100
2018-05-24,25.9800,25.9600
2018-05-25,25.9900,25.9650
2018-05-29,25.9200,25.8700
2018-05-30,25.9400,25.9500
2018-05-31,25.9400,25.9400
2018-06-01,25.9900,25.9664
2018-06-04,25.9000,25.9101
2018-06-05,25.9200,25.9500
2018-06-06,25.9400,26.0000
2018-06-07,25.9800,25.9900
2018-06-08,25.9500,26.0100
2018-06-11,26.0500,26.0500
2018-06-12,26.0300,26.0590
2018-06-13,26.0900,26.1400
2018-06-14,26.1909,26.2070
2018-06-15,26.1400,26.1949
2018-06-18,26.1800,26.1900
2018-06-19,26.1128,26.1453
2018-06-20,26.2000,26.1900
2018-06-21,26.1700,26.1900
2018-06-22,26.1900,26.2100
2018-06-25,26.1600,26.1500
2018-06-26,26.1200,26.1300
2018-06-27,26.0900,26.0900
2018-06-28,26.0300,26.0100
2018-06-29,26.0200,25.9550
2018-07-02,26.0100,25.9900
2018-07-03,25.8900,25.8705
2018-07-05,25.9100,25.9300
2018-07-06,25.9300,25.9700
2018-07-09,25.9500,25.9900
2018-07-10,26.0200,26.0300
2018-07-11,26.0200,25.9900
2018-07-12,26.0400,26.0700
2018-07-13,26.0600,26.0600
2018-07-16,26.0600,26.0450
2018-07-17,26.0400,26.0750
2018-07-18,26.0700,26.0750
2018-07-19,26.0700,26.0700
2018-07-20,26.0664,26.0762
2018-07-23,26.1000,26.0850
2018-07-24,26.1000,26.1400
2018-07-25,26.1600,26.1500
2018-07-26,26.1600,26.1900
2018-07-27,26.1800,26.1500
2018-07-30,26.1400,26.2100
2018-07-31,26.2166,26.2400
2018-08-01,26.2300,26.2500
2018-08-02,26.1100,26.1448
2018-08-03,26.1600,26.1900
2018-08-06,26.1900,26.1850
2018-08-07,26.2000,26.2309
2018-08-08,26.2400,26.1800
2018-08-09,26.2200,26.1934
2018-08-10,26.1800,26.1750
2018-08-13,26.1500,26.1500
2018-08-14,26.1400,26.1370
2018-08-15,26.1300,26.1200
2018-08-16,26.1400,26.1400
2018-08-17,26.1500,26.1500
2018-08-20,26.1500,26.1500
2018-08-21,26.1500,26.1620
2018-08-22,26.1600,26.1850
2018-08-23,26.1800,26.1700
2018-08-24,26.1823,26.1825
2018-08-27,26.2400,26.2100
2018-08-28,26.2200,26.2300
2018-08-29,26.2400,26.2100
2018-08-30,26.1700,26.2000
2018-08-31,26.1600,26.2400
2018-09-04,26.2200,26.1856
2018-09-05,26.2100,26.1900
2018-09-06,26.2000,26.1600
2018-09-07,26.1200,26.1500
2018-09-10,26.1200,26.1600
2018-09-11,26.1700,26.1700
2018-09-12,26.1900,26.2100
2018-09-13,26.2400,26.2600
2018-09-14,26.2400,26.2600
2018-09-17,26.2400,26.2700
2018-09-18,26.2700,26.2800
2018-09-19,26.3100,26.2900
2018-09-20,26.3100,26.3000
2018-09-21,26.3200,26.2826
2018-09-24,26.2100,26.1700
2018-09-25,26.1900,26.1600
2018-09-26,26.1500,26.1900
2018-09-27,26.2000,26.2000
2018-09-28,26.1900,26.2300
2018-10-01,26.3000,26.2700
2018-10-02,26.2500,26.2500
2018-10-03,26.3300,26.2840
2018-10-04,26.2800,26.2000
2018-10-05,26.1000,26.0740
2018-10-08,26.1300,26.0900
2018-10-09,26.0700,26.0500
2018-10-10,26.0400,25.8400
2018-10-11,25.8500,25.9132
2018-10-12,26.0700,25.9791
2018-10-15,26.0300,26.0100
2018-10-16,26.0600,26.0600
2018-10-17,26.0700,26.0300
2018-10-18,26.0212,25.9400
2018-10-19,25.9900,25.9447
2018-10-22,25.9100,25.8480
2018-10-23,25.7500,25.8200
2018-10-24,25.8500,25.6700
2018-10-25,25.6600,25.7287
2018-10-26,25.6600,25.6299
2018-10-29,25.6700,25.6000
2018-10-30,25.6400,25.6100
2018-10-31,25.6800,25.6568
2018-11-01,25.7100,25.7248
2018-11-02,25.7100,25.7400
2018-11-05,25.7400,25.7703
2018-11-06,25.7600,25.8000
2018-11-07,25.8500,25.9500
2018-11-08,25.8900,25.8799
2018-11-09,25.8400,25.7600
2018-11-12,25.6890,25.6000
2018-11-13,25.6500,25.5542
2018-11-14,25.6120,25.5300
2018-11-15,25.4000,25.5400
2018-11-16,25.4600,25.4000
2018-11-19,25.3100,25.2320
2018-11-20,25.2200,25.1700
2018-11-21,25.2800,25.2981
2018-11-23,25.3500,25.3300
2018-11-26,25.4300,25.3500
2018-11-27,25.2200,25.2299
2018-11-28,25.3000,25.4100
2018-11-29,25.4500,25.3638
2018-11-30,25.3500,25.3200
2018-12-03,25.4300,25.4500
2018-12-04,25.4600,25.2900
2018-12-06,25.2600,25.3200
2018-12-07,25.3200,25.2399
2018-12-10,25.2700,25.2150
2018-12-11,25.3700,25.3100
2018-12-12,25.3799,25.3459
2018-12-13,25.5100,25.4050
2018-12-14,25.3800,25.3500
2018-12-17,25.2700,25.1829
2018-12-18,25.2699,25.1100
2018-12-19,25.1400,24.8925
2018-12-20,25.0000,24.7050
2018-12-21,24.7000,24.6002
2018-12-24,24.3500,24.2344
2018-12-26,24.1900,24.5450
2018-12-27,24.4800,24.5200
2018-12-28,24.4900,24.5200
2018-12-31,24.6400,24.6300
2019-01-02,24.4500,24.5600
2019-01-03,24.5300,24.4700
2019-01-04,24.7000,24.8800
2019-01-07,24.9400,25.1500
2019-01-08,25.1700,25.3500
2019-01-09,25.3423,25.3818
2019-01-10,25.3800,25.5200
2019-01-11,25.4400,25.4700
2019-01-14,25.4000,25.3600
2019-01-15,25.3300,25.4900
2019-01-16,25.5000,25.5100
2019-01-17,25.5200,25.5600
2019-01-18,25.6400,25.6499
